,epoch,train_loss,train_mae,val_mae
34,34,tensor(0.7564),tensor(0.7422),tensor(0.0736)
35,35,tensor(0.7518),tensor(0.7391),tensor(0.0705)
36,36,tensor(0.7473),tensor(0.7361),tensor(0.0675)
37,37,tensor(0.7428),tensor(0.7330),tensor(0.0644)
38,38,tensor(0.7384),tensor(0.7300),tensor(0.0614)
39,39,tensor(0.7340),tensor(0.7270),tensor(0.0583)
40,40,tensor(0.7296),tensor(0.7240),tensor(0.0553)
41,41,tensor(0.7253),tensor(0.7210),tensor(0.0523)
42,42,tensor(0.7210),tensor(0.7181),tensor(0.0493)
43,43,tensor(0.7168),tensor(0.7151),tensor(0.0464)
44,44,tensor(0.7126),tensor(0.7122),tensor(0.0434)
45,45,tensor(0.7084),tensor(0.7093),tensor(0.0405)
46,46,tensor(0.7043),tensor(0.7064),tensor(0.0376)
47,47,tensor(0.7002),tensor(0.7035),tensor(0.0346)
48,48,tensor(0.6962),tensor(0.7006),tensor(0.0318)
49,49,tensor(0.6922),tensor(0.6977),tensor(0.0289)
50,50,tensor(0.6882),tensor(0.6949),tensor(0.0260)
51,51,tensor(0.6843),tensor(0.6921),tensor(0.0232)
52,52,tensor(0.6804),tensor(0.6893),tensor(0.0203)
53,53,tensor(0.6765),tensor(0.6865),tensor(0.0175)
54,54,tensor(0.6727),tensor(0.6837),tensor(0.0147)
55,55,tensor(0.6689),tensor(0.6809),tensor(0.0119)
56,56,tensor(0.6652),tensor(0.6782),tensor(0.0092)
57,57,tensor(0.6615),tensor(0.6754),tensor(0.0064)
58,58,tensor(0.6578),tensor(0.6727),tensor(0.0037)
59,59,tensor(0.6542),tensor(0.6700),tensor(0.0010)
60,60,tensor(0.6506),tensor(0.6673),tensor(0.0017)
61,61,tensor(0.6470),tensor(0.6646),tensor(0.0044)
62,62,tensor(0.6435),tensor(0.6620),tensor(0.0071)
63,63,tensor(0.6400),tensor(0.6593),tensor(0.0098)
64,64,tensor(0.6365),tensor(0.6567),tensor(0.0124)
65,65,tensor(0.6331),tensor(0.6541),tensor(0.0151)
66,66,tensor(0.6297),tensor(0.6515),tensor(0.0177)
67,67,tensor(0.6263),tensor(0.6489),tensor(0.0203)
68,68,tensor(0.6230),tensor(0.6463),tensor(0.0229)
69,69,tensor(0.6197),tensor(0.6438),tensor(0.0254)
70,70,tensor(0.6164),tensor(0.6412),tensor(0.0280)
71,71,tensor(0.6132),tensor(0.6387),tensor(0.0306)
72,72,tensor(0.6100),tensor(0.6362),tensor(0.0331)
73,73,tensor(0.6068),tensor(0.6337),tensor(0.0356)
74,74,tensor(0.6037),tensor(0.6312),tensor(0.0381)
75,75,tensor(0.6005),tensor(0.6287),tensor(0.0406)
76,76,tensor(0.5975),tensor(0.6262),tensor(0.0431)
77,77,tensor(0.5944),tensor(0.6238),tensor(0.0456)
78,78,tensor(0.5914),tensor(0.6213),tensor(0.0480)
79,79,tensor(0.5884),tensor(0.6189),tensor(0.0505)
80,80,tensor(0.5854),tensor(0.6165),tensor(0.0529)
81,81,tensor(0.5824),tensor(0.6141),tensor(0.0553)
82,82,tensor(0.5795),tensor(0.6117),tensor(0.0577)
83,83,tensor(0.5766),tensor(0.6093),tensor(0.0601)
84,84,tensor(0.5738),tensor(0.6070),tensor(0.0625)
85,85,tensor(0.5709),tensor(0.6046),tensor(0.0649)
86,86,tensor(0.5681),tensor(0.6026),tensor(0.0672)
87,87,tensor(0.5653),tensor(0.6011),tensor(0.0696)
88,88,tensor(0.5625),tensor(0.5995),tensor(0.0719)
89,89,tensor(0.5598),tensor(0.5980),tensor(0.0742)
90,90,tensor(0.5571),tensor(0.5965),tensor(0.0765)
91,91,tensor(0.5544),tensor(0.5950),tensor(0.0788)
92,92,tensor(0.5517),tensor(0.5935),tensor(0.0811)
93,93,tensor(0.5491),tensor(0.5920),tensor(0.0834)
94,94,tensor(0.5465),tensor(0.5905),tensor(0.0857)
95,95,tensor(0.5439),tensor(0.5890),tensor(0.0879)
96,96,tensor(0.5413),tensor(0.5875),tensor(0.0902)
97,97,tensor(0.5387),tensor(0.5860),tensor(0.0924)
98,98,tensor(0.5362),tensor(0.5846),tensor(0.0946)
99,99,tensor(0.5337),tensor(0.5831),tensor(0.0968)
100,100,tensor(0.5312),tensor(0.5817),tensor(0.0990)
101,101,tensor(0.5288),tensor(0.5802),tensor(0.1012)
102,102,tensor(0.5263),tensor(0.5788),tensor(0.1034)
103,103,tensor(0.5239),tensor(0.5774),tensor(0.1055)
104,104,tensor(0.5215),tensor(0.5760),tensor(0.1077)
105,105,tensor(0.5191),tensor(0.5746),tensor(0.1098)
106,106,tensor(0.5168),tensor(0.5732),tensor(0.1120)
107,107,tensor(0.5144),tensor(0.5718),tensor(0.1141)
108,108,tensor(0.5121),tensor(0.5704),tensor(0.1162)
109,109,tensor(0.5098),tensor(0.5690),tensor(0.1183)
110,110,tensor(0.5075),tensor(0.5676),tensor(0.1204)
111,111,tensor(0.5053),tensor(0.5662),tensor(0.1225)
112,112,tensor(0.5030),tensor(0.5649),tensor(0.1246)
113,113,tensor(0.5008),tensor(0.5635),tensor(0.1267)
114,114,tensor(0.4986),tensor(0.5621),tensor(0.1287)
115,115,tensor(0.4964),tensor(0.5608),tensor(0.1308)
116,116,tensor(0.4943),tensor(0.5595),tensor(0.1328)
117,117,tensor(0.4921),tensor(0.5581),tensor(0.1348)
118,118,tensor(0.4900),tensor(0.5568),tensor(0.1368)
119,119,tensor(0.4879),tensor(0.5555),tensor(0.1389)
120,120,tensor(0.4858),tensor(0.5542),tensor(0.1409)
121,121,tensor(0.4837),tensor(0.5528),tensor(0.1429)
122,122,tensor(0.4817),tensor(0.5515),tensor(0.1448)
123,123,tensor(0.4796),tensor(0.5502),tensor(0.1468)
124,124,tensor(0.4776),tensor(0.5489),tensor(0.1488)
125,125,tensor(0.4756),tensor(0.5477),tensor(0.1507)
126,126,tensor(0.4736),tensor(0.5464),tensor(0.1527)
127,127,tensor(0.4717),tensor(0.5451),tensor(0.1546)
128,128,tensor(0.4697),tensor(0.5438),tensor(0.1566)
129,129,tensor(0.4678),tensor(0.5426),tensor(0.1585)
130,130,tensor(0.4658),tensor(0.5413),tensor(0.1604)
131,131,tensor(0.4639),tensor(0.5401),tensor(0.1623)
132,132,tensor(0.4620),tensor(0.5388),tensor(0.1642)
133,133,tensor(0.4602),tensor(0.5376),tensor(0.1661)
134,134,tensor(0.4583),tensor(0.5363),tensor(0.1680)
135,135,tensor(0.4565),tensor(0.5351),tensor(0.1698)
136,136,tensor(0.4546),tensor(0.5339),tensor(0.1717)
137,137,tensor(0.4528),tensor(0.5327),tensor(0.1736)
138,138,tensor(0.4510),tensor(0.5314),tensor(0.1754)
139,139,tensor(0.4492),tensor(0.5302),tensor(0.1772)
140,140,tensor(0.4475),tensor(0.5290),tensor(0.1791)
141,141,tensor(0.4457),tensor(0.5278),tensor(0.1809)
142,142,tensor(0.4440),tensor(0.5266),tensor(0.1827)
143,143,tensor(0.4422),tensor(0.5254),tensor(0.1845)
144,144,tensor(0.4405),tensor(0.5243),tensor(0.1863)
145,145,tensor(0.4388),tensor(0.5231),tensor(0.1881)
146,146,tensor(0.4371),tensor(0.5219),tensor(0.1899)
147,147,tensor(0.4355),tensor(0.5207),tensor(0.1917)
148,148,tensor(0.4338),tensor(0.5196),tensor(0.1935)
149,149,tensor(0.4322),tensor(0.5184),tensor(0.1952)
150,150,tensor(0.4305),tensor(0.5173),tensor(0.1970)
151,151,tensor(0.4289),tensor(0.5161),tensor(0.1987)
152,152,tensor(0.4273),tensor(0.5150),tensor(0.2005)
153,153,tensor(0.4257),tensor(0.5138),tensor(0.2022)
154,154,tensor(0.4241),tensor(0.5127),tensor(0.2039)
155,155,tensor(0.4226),tensor(0.5116),tensor(0.2056)
156,156,tensor(0.4210),tensor(0.5104),tensor(0.2074)
157,157,tensor(0.4195),tensor(0.5093),tensor(0.2091)
158,158,tensor(0.4179),tensor(0.5082),tensor(0.2108)
159,159,tensor(0.4164),tensor(0.5071),tensor(0.2125)
160,160,tensor(0.4149),tensor(0.5060),tensor(0.2141)
161,161,tensor(0.4134),tensor(0.5049),tensor(0.2158)
162,162,tensor(0.4119),tensor(0.5038),tensor(0.2175)
163,163,tensor(0.4104),tensor(0.5027),tensor(0.2191)
164,164,tensor(0.4090),tensor(0.5016),tensor(0.2208)
165,165,tensor(0.4075),tensor(0.5005),tensor(0.2225)
166,166,tensor(0.4061),tensor(0.4994),tensor(0.2241)
167,167,tensor(0.4047),tensor(0.4984),tensor(0.2257)
168,168,tensor(0.4033),tensor(0.4973),tensor(0.2274)
169,169,tensor(0.4018),tensor(0.4962),tensor(0.2290)
170,170,tensor(0.4005),tensor(0.4952),tensor(0.2306)
171,171,tensor(0.3991),tensor(0.4941),tensor(0.2322)
172,172,tensor(0.3977),tensor(0.4931),tensor(0.2338)
173,173,tensor(0.3963),tensor(0.4920),tensor(0.2354)
174,174,tensor(0.3950),tensor(0.4910),tensor(0.2370)
175,175,tensor(0.3937),tensor(0.4899),tensor(0.2386)
176,176,tensor(0.3923),tensor(0.4889),tensor(0.2402)
177,177,tensor(0.3910),tensor(0.4879),tensor(0.2417)
178,178,tensor(0.3897),tensor(0.4868),tensor(0.2433)
179,179,tensor(0.3884),tensor(0.4858),tensor(0.2449)
180,180,tensor(0.3871),tensor(0.4848),tensor(0.2464)
181,181,tensor(0.3858),tensor(0.4838),tensor(0.2480)
182,182,tensor(0.3846),tensor(0.4828),tensor(0.2495)
183,183,tensor(0.3833),tensor(0.4818),tensor(0.2510)
184,184,tensor(0.3821),tensor(0.4812),tensor(0.2526)
185,185,tensor(0.3808),tensor(0.4807),tensor(0.2541)
186,186,tensor(0.3796),tensor(0.4802),tensor(0.2556)
187,187,tensor(0.3784),tensor(0.4797),tensor(0.2571)
188,188,tensor(0.3772),tensor(0.4792),tensor(0.2586)
189,189,tensor(0.3760),tensor(0.4787),tensor(0.2601)
190,190,tensor(0.3748),tensor(0.4782),tensor(0.2616)
191,191,tensor(0.3736),tensor(0.4777),tensor(0.2631)
192,192,tensor(0.3724),tensor(0.4772),tensor(0.2646)
193,193,tensor(0.3712),tensor(0.4767),tensor(0.2660)
194,194,tensor(0.3701),tensor(0.4762),tensor(0.2675)
195,195,tensor(0.3689),tensor(0.4757),tensor(0.2690)
196,196,tensor(0.3678),tensor(0.4752),tensor(0.2704)
197,197,tensor(0.3667),tensor(0.4747),tensor(0.2719)
198,198,tensor(0.3655),tensor(0.4743),tensor(0.2733)
199,199,tensor(0.3644),tensor(0.4738),tensor(0.2748)
200,200,tensor(0.3633),tensor(0.4733),tensor(0.2762)
201,201,tensor(0.3622),tensor(0.4728),tensor(0.2776)
202,202,tensor(0.3611),tensor(0.4724),tensor(0.2791)
203,203,tensor(0.3601),tensor(0.4719),tensor(0.2805)
204,204,tensor(0.3590),tensor(0.4714),tensor(0.2819)
205,205,tensor(0.3579),tensor(0.4709),tensor(0.2833)
206,206,tensor(0.3569),tensor(0.4705),tensor(0.2847)
207,207,tensor(0.3558),tensor(0.4700),tensor(0.2861)
208,208,tensor(0.3548),tensor(0.4695),tensor(0.2875)
209,209,tensor(0.3538),tensor(0.4691),tensor(0.2889)
210,210,tensor(0.3527),tensor(0.4686),tensor(0.2903)
211,211,tensor(0.3517),tensor(0.4682),tensor(0.2916)
212,212,tensor(0.3507),tensor(0.4677),tensor(0.2930)
213,213,tensor(0.3497),tensor(0.4673),tensor(0.2944)
214,214,tensor(0.3487),tensor(0.4668),tensor(0.2957)
215,215,tensor(0.3477),tensor(0.4663),tensor(0.2971)
216,216,tensor(0.3468),tensor(0.4659),tensor(0.2984)
217,217,tensor(0.3458),tensor(0.4654),tensor(0.2998)
218,218,tensor(0.3448),tensor(0.4650),tensor(0.3011)
219,219,tensor(0.3439),tensor(0.4646),tensor(0.3025)
220,220,tensor(0.3429),tensor(0.4641),tensor(0.3038)
221,221,tensor(0.3420),tensor(0.4637),tensor(0.3051)
222,222,tensor(0.3410),tensor(0.4632),tensor(0.3064)
223,223,tensor(0.3401),tensor(0.4628),tensor(0.3077)
224,224,tensor(0.3392),tensor(0.4624),tensor(0.3091)
225,225,tensor(0.3383),tensor(0.4619),tensor(0.3104)
226,226,tensor(0.3374),tensor(0.4615),tensor(0.3117)
227,227,tensor(0.3365),tensor(0.4611),tensor(0.3130)
228,228,tensor(0.3356),tensor(0.4606),tensor(0.3142)
229,229,tensor(0.3347),tensor(0.4602),tensor(0.3155)
230,230,tensor(0.3338),tensor(0.4598),tensor(0.3168)
231,231,tensor(0.3329),tensor(0.4593),tensor(0.3181)
232,232,tensor(0.3321),tensor(0.4589),tensor(0.3194)
233,233,tensor(0.3312),tensor(0.4585),tensor(0.3206)
234,234,tensor(0.3304),tensor(0.4581),tensor(0.3219)
235,235,tensor(0.3295),tensor(0.4577),tensor(0.3231)
236,236,tensor(0.3287),tensor(0.4572),tensor(0.3244)
237,237,tensor(0.3278),tensor(0.4568),tensor(0.3256)
238,238,tensor(0.3270),tensor(0.4564),tensor(0.3269)
239,239,tensor(0.3262),tensor(0.4560),tensor(0.3281)
240,240,tensor(0.3254),tensor(0.4556),tensor(0.3294)
241,241,tensor(0.3246),tensor(0.4552),tensor(0.3306)
242,242,tensor(0.3237),tensor(0.4548),tensor(0.3318)
243,243,tensor(0.3229),tensor(0.4544),tensor(0.3330)
244,244,tensor(0.3222),tensor(0.4540),tensor(0.3342)
245,245,tensor(0.3214),tensor(0.4536),tensor(0.3354)
246,246,tensor(0.3206),tensor(0.4532),tensor(0.3367)
247,247,tensor(0.3198),tensor(0.4527),tensor(0.3379)
248,248,tensor(0.3190),tensor(0.4523),tensor(0.3391)
249,249,tensor(0.3183),tensor(0.4520),tensor(0.3402)
250,250,tensor(0.3175),tensor(0.4516),tensor(0.3414)
251,251,tensor(0.3168),tensor(0.4512),tensor(0.3426)
252,252,tensor(0.3160),tensor(0.4508),tensor(0.3438)
253,253,tensor(0.3153),tensor(0.4504),tensor(0.3450)
254,254,tensor(0.3145),tensor(0.4500),tensor(0.3461)
255,255,tensor(0.3138),tensor(0.4496),tensor(0.3473)
256,256,tensor(0.3131),tensor(0.4492),tensor(0.3485)
257,257,tensor(0.3124),tensor(0.4488),tensor(0.3496)
258,258,tensor(0.3117),tensor(0.4484),tensor(0.3508)
259,259,tensor(0.3109),tensor(0.4481),tensor(0.3519)
260,260,tensor(0.3102),tensor(0.4477),tensor(0.3531)
261,261,tensor(0.3095),tensor(0.4473),tensor(0.3542)
262,262,tensor(0.3089),tensor(0.4469),tensor(0.3554)
263,263,tensor(0.3082),tensor(0.4465),tensor(0.3565)
264,264,tensor(0.3075),tensor(0.4462),tensor(0.3576)
265,265,tensor(0.3068),tensor(0.4458),tensor(0.3587)
266,266,tensor(0.3061),tensor(0.4454),tensor(0.3599)
267,267,tensor(0.3055),tensor(0.4450),tensor(0.3610)
268,268,tensor(0.3048),tensor(0.4447),tensor(0.3621)
269,269,tensor(0.3041),tensor(0.4443),tensor(0.3632)
270,270,tensor(0.3035),tensor(0.4439),tensor(0.3643)
271,271,tensor(0.3028),tensor(0.4436),tensor(0.3654)
272,272,tensor(0.3022),tensor(0.4432),tensor(0.3665)
273,273,tensor(0.3016),tensor(0.4428),tensor(0.3676)
274,274,tensor(0.3009),tensor(0.4425),tensor(0.3687)
275,275,tensor(0.3003),tensor(0.4421),tensor(0.3698)
276,276,tensor(0.2997),tensor(0.4417),tensor(0.3708)
277,277,tensor(0.2990),tensor(0.4414),tensor(0.3719)
278,278,tensor(0.2984),tensor(0.4410),tensor(0.3730)
279,279,tensor(0.2978),tensor(0.4407),tensor(0.3741)
280,280,tensor(0.2972),tensor(0.4403),tensor(0.3751)
281,281,tensor(0.2966),tensor(0.4400),tensor(0.3762)
282,282,tensor(0.2960),tensor(0.4396),tensor(0.3772)
283,283,tensor(0.2954),tensor(0.4393),tensor(0.3783)
284,284,tensor(0.2948),tensor(0.4389),tensor(0.3793)
285,285,tensor(0.2942),tensor(0.4386),tensor(0.3804)
286,286,tensor(0.2937),tensor(0.4382),tensor(0.3814)
287,287,tensor(0.2931),tensor(0.4379),tensor(0.3825)
288,288,tensor(0.2925),tensor(0.4375),tensor(0.3835)
289,289,tensor(0.2919),tensor(0.4372),tensor(0.3845)
290,290,tensor(0.2914),tensor(0.4368),tensor(0.3856)
291,291,tensor(0.2908),tensor(0.4365),tensor(0.3866)
292,292,tensor(0.2903),tensor(0.4361),tensor(0.3876)
293,293,tensor(0.2897),tensor(0.4358),tensor(0.3886)
294,294,tensor(0.2892),tensor(0.4355),tensor(0.3896)
295,295,tensor(0.2886),tensor(0.4351),tensor(0.3906)
296,296,tensor(0.2881),tensor(0.4348),tensor(0.3916)
297,297,tensor(0.2875),tensor(0.4345),tensor(0.3926)
298,298,tensor(0.2870),tensor(0.4341),tensor(0.3936)
299,299,tensor(0.2865),tensor(0.4338),tensor(0.3946)
300,300,tensor(0.2860),tensor(0.4335),tensor(0.3956)
301,301,tensor(0.2854),tensor(0.4331),tensor(0.3966)
302,302,tensor(0.2849),tensor(0.4328),tensor(0.3976)
303,303,tensor(0.2844),tensor(0.4325),tensor(0.3986)
304,304,tensor(0.2839),tensor(0.4322),tensor(0.3995)
305,305,tensor(0.2834),tensor(0.4318),tensor(0.4005)
306,306,tensor(0.2829),tensor(0.4315),tensor(0.4015)
307,307,tensor(0.2824),tensor(0.4312),tensor(0.4024)
308,308,tensor(0.2819),tensor(0.4309),tensor(0.4034)
309,309,tensor(0.2814),tensor(0.4305),tensor(0.4044)
310,310,tensor(0.2809),tensor(0.4302),tensor(0.4053)
311,311,tensor(0.2804),tensor(0.4299),tensor(0.4063)
312,312,tensor(0.2800),tensor(0.4296),tensor(0.4072)
313,313,tensor(0.2795),tensor(0.4293),tensor(0.4082)
314,314,tensor(0.2790),tensor(0.4290),tensor(0.4091)
315,315,tensor(0.2785),tensor(0.4286),tensor(0.4100)
316,316,tensor(0.2781),tensor(0.4283),tensor(0.4110)
317,317,tensor(0.2776),tensor(0.4280),tensor(0.4119)
318,318,tensor(0.2772),tensor(0.4277),tensor(0.4128)
319,319,tensor(0.2767),tensor(0.4274),tensor(0.4138)
320,320,tensor(0.2762),tensor(0.4271),tensor(0.4147)
321,321,tensor(0.2758),tensor(0.4268),tensor(0.4156)
322,322,tensor(0.2754),tensor(0.4265),tensor(0.4165)
323,323,tensor(0.2749),tensor(0.4262),tensor(0.4174)
324,324,tensor(0.2745),tensor(0.4259),tensor(0.4183)
325,325,tensor(0.2740),tensor(0.4256),tensor(0.4192)
326,326,tensor(0.2736),tensor(0.4253),tensor(0.4201)
327,327,tensor(0.2732),tensor(0.4250),tensor(0.4210)
328,328,tensor(0.2727),tensor(0.4247),tensor(0.4219)
329,329,tensor(0.2723),tensor(0.4244),tensor(0.4228)
330,330,tensor(0.2719),tensor(0.4241),tensor(0.4237)
331,331,tensor(0.2715),tensor(0.4238),tensor(0.4246)
332,332,tensor(0.2711),tensor(0.4235),tensor(0.4255)
333,333,tensor(0.2707),tensor(0.4232),tensor(0.4264)
334,334,tensor(0.2702),tensor(0.4229),tensor(0.4272)
335,335,tensor(0.2698),tensor(0.4226),tensor(0.4281)
336,336,tensor(0.2694),tensor(0.4223),tensor(0.4290)
337,337,tensor(0.2690),tensor(0.4220),tensor(0.4298)
338,338,tensor(0.2686),tensor(0.4217),tensor(0.4307)
339,339,tensor(0.2682),tensor(0.4215),tensor(0.4316)
340,340,tensor(0.2679),tensor(0.4212),tensor(0.4324)
341,341,tensor(0.2675),tensor(0.4209),tensor(0.4333)
342,342,tensor(0.2671),tensor(0.4206),tensor(0.4341)
343,343,tensor(0.2667),tensor(0.4203),tensor(0.4350)
344,344,tensor(0.2663),tensor(0.4200),tensor(0.4358)
345,345,tensor(0.2659),tensor(0.4197),tensor(0.4367)
346,346,tensor(0.2656),tensor(0.4195),tensor(0.4375)
347,347,tensor(0.2652),tensor(0.4192),tensor(0.4383)
348,348,tensor(0.2648),tensor(0.4189),tensor(0.4392)
349,349,tensor(0.2645),tensor(0.4186),tensor(0.4400)
350,350,tensor(0.2641),tensor(0.4184),tensor(0.4408)
351,351,tensor(0.2637),tensor(0.4181),tensor(0.4417)
352,352,tensor(0.2634),tensor(0.4178),tensor(0.4425)
353,353,tensor(0.2630),tensor(0.4175),tensor(0.4433)
354,354,tensor(0.2627),tensor(0.4173),tensor(0.4441)
355,355,tensor(0.2623),tensor(0.4170),tensor(0.4449)
356,356,tensor(0.2620),tensor(0.4167),tensor(0.4457)
357,357,tensor(0.2616),tensor(0.4164),tensor(0.4465)
358,358,tensor(0.2613),tensor(0.4162),tensor(0.4473)
359,359,tensor(0.2609),tensor(0.4159),tensor(0.4481)
360,360,tensor(0.2606),tensor(0.4156),tensor(0.4489)
361,361,tensor(0.2603),tensor(0.4154),tensor(0.4497)
362,362,tensor(0.2599),tensor(0.4151),tensor(0.4505)
363,363,tensor(0.2596),tensor(0.4149),tensor(0.4513)
364,364,tensor(0.2593),tensor(0.4146),tensor(0.4521)
365,365,tensor(0.2590),tensor(0.4143),tensor(0.4529)
366,366,tensor(0.2586),tensor(0.4141),tensor(0.4537)
367,367,tensor(0.2583),tensor(0.4138),tensor(0.4544)
368,368,tensor(0.2580),tensor(0.4135),tensor(0.4552)
369,369,tensor(0.2577),tensor(0.4133),tensor(0.4560)
370,370,tensor(0.2574),tensor(0.4130),tensor(0.4568)
371,371,tensor(0.2570),tensor(0.4128),tensor(0.4575)
372,372,tensor(0.2567),tensor(0.4125),tensor(0.4583)
373,373,tensor(0.2564),tensor(0.4123),tensor(0.4591)
374,374,tensor(0.2561),tensor(0.4120),tensor(0.4598)
375,375,tensor(0.2558),tensor(0.4118),tensor(0.4606)
376,376,tensor(0.2555),tensor(0.4115),tensor(0.4613)
377,377,tensor(0.2552),tensor(0.4113),tensor(0.4621)
378,378,tensor(0.2549),tensor(0.4110),tensor(0.4628)
379,379,tensor(0.2546),tensor(0.4108),tensor(0.4636)
380,380,tensor(0.2543),tensor(0.4105),tensor(0.4643)
381,381,tensor(0.2540),tensor(0.4103),tensor(0.4651)
382,382,tensor(0.2538),tensor(0.4100),tensor(0.4658)
383,383,tensor(0.2535),tensor(0.4098),tensor(0.4665)
384,384,tensor(0.2532),tensor(0.4095),tensor(0.4673)
385,385,tensor(0.2529),tensor(0.4093),tensor(0.4680)
386,386,tensor(0.2526),tensor(0.4090),tensor(0.4687)
387,387,tensor(0.2524),tensor(0.4088),tensor(0.4694)
388,388,tensor(0.2521),tensor(0.4085),tensor(0.4702)
389,389,tensor(0.2518),tensor(0.4083),tensor(0.4709)
390,390,tensor(0.2515),tensor(0.4081),tensor(0.4716)
391,391,tensor(0.2513),tensor(0.4078),tensor(0.4723)
392,392,tensor(0.2510),tensor(0.4076),tensor(0.4730)
393,393,tensor(0.2507),tensor(0.4074),tensor(0.4737)
394,394,tensor(0.2505),tensor(0.4071),tensor(0.4744)
395,395,tensor(0.2502),tensor(0.4069),tensor(0.4751)
396,396,tensor(0.2499),tensor(0.4066),tensor(0.4758)
397,397,tensor(0.2497),tensor(0.4064),tensor(0.4765)
398,398,tensor(0.2494),tensor(0.4062),tensor(0.4772)
399,399,tensor(0.2492),tensor(0.4059),tensor(0.4779)
400,400,tensor(0.2489),tensor(0.4057),tensor(0.4786)
401,401,tensor(0.2487),tensor(0.4055),tensor(0.4793)
402,402,tensor(0.2484),tensor(0.4053),tensor(0.4800)
403,403,tensor(0.2482),tensor(0.4050),tensor(0.4807)
404,404,tensor(0.2479),tensor(0.4048),tensor(0.4814)
405,405,tensor(0.2477),tensor(0.4046),tensor(0.4820)
406,406,tensor(0.2474),tensor(0.4043),tensor(0.4827)
407,407,tensor(0.2472),tensor(0.4041),tensor(0.4834)
408,408,tensor(0.2470),tensor(0.4039),tensor(0.4841)
409,409,tensor(0.2467),tensor(0.4037),tensor(0.4847)
410,410,tensor(0.2465),tensor(0.4034),tensor(0.4854)
411,411,tensor(0.2463),tensor(0.4032),tensor(0.4861)
412,412,tensor(0.2460),tensor(0.4030),tensor(0.4867)
413,413,tensor(0.2458),tensor(0.4028),tensor(0.4874)
414,414,tensor(0.2456),tensor(0.4026),tensor(0.4880)
415,415,tensor(0.2453),tensor(0.4023),tensor(0.4887)
416,416,tensor(0.2451),tensor(0.4021),tensor(0.4894)
417,417,tensor(0.2449),tensor(0.4019),tensor(0.4900)
418,418,tensor(0.2447),tensor(0.4017),tensor(0.4907)
419,419,tensor(0.2445),tensor(0.4015),tensor(0.4913)
420,420,tensor(0.2442),tensor(0.4013),tensor(0.4919)
421,421,tensor(0.2440),tensor(0.4010),tensor(0.4926)
422,422,tensor(0.2438),tensor(0.4008),tensor(0.4932)
423,423,tensor(0.2436),tensor(0.4006),tensor(0.4939)
424,424,tensor(0.2434),tensor(0.4004),tensor(0.4945)
425,425,tensor(0.2432),tensor(0.4002),tensor(0.4951)
426,426,tensor(0.2430),tensor(0.4000),tensor(0.4958)
427,427,tensor(0.2428),tensor(0.3998),tensor(0.4964)
428,428,tensor(0.2425),tensor(0.3996),tensor(0.4970)
429,429,tensor(0.2423),tensor(0.3994),tensor(0.4976)
430,430,tensor(0.2421),tensor(0.3991),tensor(0.4983)
431,431,tensor(0.2419),tensor(0.3989),tensor(0.4989)
432,432,tensor(0.2417),tensor(0.3987),tensor(0.4995)
433,433,tensor(0.2415),tensor(0.3985),tensor(0.5001)
434,434,tensor(0.2413),tensor(0.3983),tensor(0.5007)
435,435,tensor(0.2411),tensor(0.3981),tensor(0.5013)
