,epoch,train_loss,train_mae,val_mae
34,34,tensor(8.8289),tensor(2.8739),tensor(1.7290)
35,35,tensor(8.8201),tensor(2.8724),tensor(1.7274)
36,36,tensor(8.8113),tensor(2.8709),tensor(1.7259)
37,37,tensor(8.8025),tensor(2.8694),tensor(1.7244)
38,38,tensor(8.7936),tensor(2.8678),tensor(1.7229)
39,39,tensor(8.7848),tensor(2.8663),tensor(1.7214)
40,40,tensor(8.7760),tensor(2.8648),tensor(1.7199)
41,41,tensor(8.7673),tensor(2.8633),tensor(1.7184)
42,42,tensor(8.7585),tensor(2.8618),tensor(1.7169)
43,43,tensor(8.7497),tensor(2.8603),tensor(1.7153)
44,44,tensor(8.7410),tensor(2.8587),tensor(1.7138)
45,45,tensor(8.7322),tensor(2.8572),tensor(1.7123)
46,46,tensor(8.7235),tensor(2.8557),tensor(1.7108)
47,47,tensor(8.7147),tensor(2.8542),tensor(1.7093)
48,48,tensor(8.7060),tensor(2.8527),tensor(1.7078)
49,49,tensor(8.6973),tensor(2.8512),tensor(1.7063)
50,50,tensor(8.6886),tensor(2.8497),tensor(1.7048)
51,51,tensor(8.6799),tensor(2.8482),tensor(1.7033)
52,52,tensor(8.6712),tensor(2.8467),tensor(1.7018)
53,53,tensor(8.6625),tensor(2.8452),tensor(1.7003)
54,54,tensor(8.6538),tensor(2.8436),tensor(1.6988)
55,55,tensor(8.6452),tensor(2.8421),tensor(1.6973)
56,56,tensor(8.6365),tensor(2.8406),tensor(1.6958)
57,57,tensor(8.6279),tensor(2.8391),tensor(1.6943)
58,58,tensor(8.6192),tensor(2.8376),tensor(1.6928)
59,59,tensor(8.6106),tensor(2.8361),tensor(1.6913)
60,60,tensor(8.6020),tensor(2.8346),tensor(1.6898)
61,61,tensor(8.5933),tensor(2.8331),tensor(1.6883)
62,62,tensor(8.5847),tensor(2.8316),tensor(1.6868)
63,63,tensor(8.5761),tensor(2.8301),tensor(1.6853)
64,64,tensor(8.5675),tensor(2.8286),tensor(1.6838)
65,65,tensor(8.5590),tensor(2.8271),tensor(1.6823)
66,66,tensor(8.5504),tensor(2.8256),tensor(1.6808)
67,67,tensor(8.5418),tensor(2.8241),tensor(1.6793)
68,68,tensor(8.5333),tensor(2.8226),tensor(1.6778)
69,69,tensor(8.5247),tensor(2.8211),tensor(1.6763)
70,70,tensor(8.5162),tensor(2.8196),tensor(1.6748)
71,71,tensor(8.5076),tensor(2.8181),tensor(1.6733)
72,72,tensor(8.4991),tensor(2.8166),tensor(1.6718)
73,73,tensor(8.4906),tensor(2.8151),tensor(1.6703)
74,74,tensor(8.4821),tensor(2.8136),tensor(1.6689)
75,75,tensor(8.4736),tensor(2.8121),tensor(1.6674)
76,76,tensor(8.4651),tensor(2.8106),tensor(1.6659)
77,77,tensor(8.4566),tensor(2.8092),tensor(1.6644)
78,78,tensor(8.4481),tensor(2.8077),tensor(1.6629)
79,79,tensor(8.4397),tensor(2.8062),tensor(1.6614)
80,80,tensor(8.4312),tensor(2.8047),tensor(1.6599)
81,81,tensor(8.4228),tensor(2.8032),tensor(1.6584)
82,82,tensor(8.4143),tensor(2.8017),tensor(1.6570)
83,83,tensor(8.4059),tensor(2.8002),tensor(1.6555)
84,84,tensor(8.3975),tensor(2.7987),tensor(1.6540)
85,85,tensor(8.3891),tensor(2.7972),tensor(1.6525)
86,86,tensor(8.3806),tensor(2.7958),tensor(1.6510)
87,87,tensor(8.3722),tensor(2.7943),tensor(1.6496)
88,88,tensor(8.3639),tensor(2.7928),tensor(1.6481)
89,89,tensor(8.3555),tensor(2.7913),tensor(1.6466)
90,90,tensor(8.3471),tensor(2.7898),tensor(1.6451)
91,91,tensor(8.3387),tensor(2.7883),tensor(1.6436)
92,92,tensor(8.3304),tensor(2.7869),tensor(1.6422)
93,93,tensor(8.3220),tensor(2.7854),tensor(1.6407)
94,94,tensor(8.3137),tensor(2.7839),tensor(1.6392)
95,95,tensor(8.3054),tensor(2.7824),tensor(1.6377)
96,96,tensor(8.2970),tensor(2.7809),tensor(1.6363)
97,97,tensor(8.2887),tensor(2.7795),tensor(1.6348)
98,98,tensor(8.2804),tensor(2.7780),tensor(1.6333)
99,99,tensor(8.2721),tensor(2.7765),tensor(1.6318)
100,100,tensor(8.2638),tensor(2.7750),tensor(1.6304)
101,101,tensor(8.2555),tensor(2.7735),tensor(1.6289)
102,102,tensor(8.2473),tensor(2.7721),tensor(1.6274)
103,103,tensor(8.2390),tensor(2.7706),tensor(1.6260)
104,104,tensor(8.2307),tensor(2.7691),tensor(1.6245)
105,105,tensor(8.2225),tensor(2.7676),tensor(1.6230)
106,106,tensor(8.2143),tensor(2.7662),tensor(1.6215)
107,107,tensor(8.2060),tensor(2.7647),tensor(1.6201)
108,108,tensor(8.1978),tensor(2.7632),tensor(1.6186)
109,109,tensor(8.1896),tensor(2.7618),tensor(1.6172)
110,110,tensor(8.1814),tensor(2.7603),tensor(1.6157)
111,111,tensor(8.1732),tensor(2.7588),tensor(1.6142)
112,112,tensor(8.1650),tensor(2.7574),tensor(1.6128)
113,113,tensor(8.1568),tensor(2.7559),tensor(1.6113)
114,114,tensor(8.1486),tensor(2.7544),tensor(1.6098)
115,115,tensor(8.1405),tensor(2.7530),tensor(1.6084)
116,116,tensor(8.1323),tensor(2.7515),tensor(1.6069)
117,117,tensor(8.1241),tensor(2.7500),tensor(1.6054)
118,118,tensor(8.1160),tensor(2.7486),tensor(1.6040)
119,119,tensor(8.1079),tensor(2.7471),tensor(1.6025)
120,120,tensor(8.0997),tensor(2.7456),tensor(1.6011)
121,121,tensor(8.0916),tensor(2.7442),tensor(1.5996)
122,122,tensor(8.0835),tensor(2.7427),tensor(1.5982)
123,123,tensor(8.0754),tensor(2.7412),tensor(1.5967)
124,124,tensor(8.0673),tensor(2.7398),tensor(1.5952)
125,125,tensor(8.0592),tensor(2.7383),tensor(1.5938)
126,126,tensor(8.0511),tensor(2.7369),tensor(1.5923)
127,127,tensor(8.0431),tensor(2.7354),tensor(1.5909)
128,128,tensor(8.0350),tensor(2.7340),tensor(1.5894)
129,129,tensor(8.0270),tensor(2.7325),tensor(1.5880)
130,130,tensor(8.0189),tensor(2.7310),tensor(1.5865)
131,131,tensor(8.0109),tensor(2.7296),tensor(1.5851)
132,132,tensor(8.0029),tensor(2.7281),tensor(1.5836)
133,133,tensor(7.9948),tensor(2.7267),tensor(1.5822)
134,134,tensor(7.9868),tensor(2.7252),tensor(1.5807)
135,135,tensor(7.9788),tensor(2.7238),tensor(1.5793)
136,136,tensor(7.9708),tensor(2.7223),tensor(1.5778)
137,137,tensor(7.9628),tensor(2.7209),tensor(1.5764)
138,138,tensor(7.9548),tensor(2.7194),tensor(1.5749)
139,139,tensor(7.9469),tensor(2.7180),tensor(1.5735)
140,140,tensor(7.9389),tensor(2.7165),tensor(1.5721)
141,141,tensor(7.9310),tensor(2.7151),tensor(1.5706)
142,142,tensor(7.9230),tensor(2.7136),tensor(1.5692)
143,143,tensor(7.9151),tensor(2.7122),tensor(1.5677)
144,144,tensor(7.9071),tensor(2.7107),tensor(1.5663)
145,145,tensor(7.8992),tensor(2.7093),tensor(1.5648)
146,146,tensor(7.8913),tensor(2.7078),tensor(1.5634)
147,147,tensor(7.8834),tensor(2.7064),tensor(1.5620)
148,148,tensor(7.8755),tensor(2.7050),tensor(1.5605)
149,149,tensor(7.8676),tensor(2.7035),tensor(1.5591)
150,150,tensor(7.8597),tensor(2.7021),tensor(1.5576)
151,151,tensor(7.8518),tensor(2.7006),tensor(1.5562)
152,152,tensor(7.8440),tensor(2.6992),tensor(1.5548)
153,153,tensor(7.8361),tensor(2.6977),tensor(1.5533)
154,154,tensor(7.8283),tensor(2.6963),tensor(1.5519)
155,155,tensor(7.8204),tensor(2.6949),tensor(1.5505)
156,156,tensor(7.8126),tensor(2.6934),tensor(1.5490)
157,157,tensor(7.8047),tensor(2.6920),tensor(1.5476)
158,158,tensor(7.7969),tensor(2.6906),tensor(1.5462)
159,159,tensor(7.7891),tensor(2.6891),tensor(1.5447)
160,160,tensor(7.7813),tensor(2.6877),tensor(1.5433)
161,161,tensor(7.7735),tensor(2.6863),tensor(1.5419)
162,162,tensor(7.7657),tensor(2.6848),tensor(1.5405)
163,163,tensor(7.7579),tensor(2.6834),tensor(1.5390)
164,164,tensor(7.7502),tensor(2.6820),tensor(1.5376)
165,165,tensor(7.7424),tensor(2.6805),tensor(1.5362)
166,166,tensor(7.7346),tensor(2.6791),tensor(1.5347)
167,167,tensor(7.7269),tensor(2.6777),tensor(1.5333)
168,168,tensor(7.7192),tensor(2.6762),tensor(1.5319)
169,169,tensor(7.7114),tensor(2.6748),tensor(1.5305)
170,170,tensor(7.7037),tensor(2.6734),tensor(1.5290)
171,171,tensor(7.6960),tensor(2.6719),tensor(1.5276)
172,172,tensor(7.6883),tensor(2.6705),tensor(1.5262)
173,173,tensor(7.6806),tensor(2.6691),tensor(1.5248)
174,174,tensor(7.6729),tensor(2.6677),tensor(1.5234)
175,175,tensor(7.6652),tensor(2.6662),tensor(1.5219)
176,176,tensor(7.6575),tensor(2.6648),tensor(1.5205)
177,177,tensor(7.6498),tensor(2.6634),tensor(1.5191)
178,178,tensor(7.6422),tensor(2.6620),tensor(1.5177)
179,179,tensor(7.6345),tensor(2.6606),tensor(1.5163)
180,180,tensor(7.6269),tensor(2.6591),tensor(1.5148)
181,181,tensor(7.6192),tensor(2.6577),tensor(1.5134)
182,182,tensor(7.6116),tensor(2.6563),tensor(1.5120)
183,183,tensor(7.6040),tensor(2.6549),tensor(1.5106)
184,184,tensor(7.5964),tensor(2.6535),tensor(1.5092)
185,185,tensor(7.5888),tensor(2.6520),tensor(1.5078)
186,186,tensor(7.5812),tensor(2.6506),tensor(1.5064)
187,187,tensor(7.5736),tensor(2.6492),tensor(1.5049)
188,188,tensor(7.5660),tensor(2.6478),tensor(1.5035)
189,189,tensor(7.5584),tensor(2.6464),tensor(1.5021)
190,190,tensor(7.5508),tensor(2.6450),tensor(1.5007)
191,191,tensor(7.5433),tensor(2.6435),tensor(1.4993)
192,192,tensor(7.5357),tensor(2.6421),tensor(1.4979)
193,193,tensor(7.5282),tensor(2.6407),tensor(1.4965)
194,194,tensor(7.5207),tensor(2.6393),tensor(1.4951)
195,195,tensor(7.5131),tensor(2.6379),tensor(1.4937)
196,196,tensor(7.5056),tensor(2.6365),tensor(1.4923)
197,197,tensor(7.4981),tensor(2.6351),tensor(1.4909)
198,198,tensor(7.4906),tensor(2.6337),tensor(1.4895)
199,199,tensor(7.4831),tensor(2.6323),tensor(1.4881)
200,200,tensor(7.4756),tensor(2.6309),tensor(1.4867)
201,201,tensor(7.4681),tensor(2.6294),tensor(1.4853)
202,202,tensor(7.4606),tensor(2.6280),tensor(1.4839)
203,203,tensor(7.4532),tensor(2.6266),tensor(1.4824)
204,204,tensor(7.4457),tensor(2.6252),tensor(1.4810)
205,205,tensor(7.4383),tensor(2.6238),tensor(1.4797)
206,206,tensor(7.4308),tensor(2.6224),tensor(1.4783)
207,207,tensor(7.4234),tensor(2.6210),tensor(1.4769)
208,208,tensor(7.4159),tensor(2.6196),tensor(1.4755)
209,209,tensor(7.4085),tensor(2.6182),tensor(1.4741)
210,210,tensor(7.4011),tensor(2.6168),tensor(1.4727)
211,211,tensor(7.3937),tensor(2.6154),tensor(1.4713)
212,212,tensor(7.3863),tensor(2.6140),tensor(1.4699)
213,213,tensor(7.3789),tensor(2.6126),tensor(1.4685)
214,214,tensor(7.3715),tensor(2.6112),tensor(1.4671)
215,215,tensor(7.3642),tensor(2.6098),tensor(1.4657)
216,216,tensor(7.3568),tensor(2.6084),tensor(1.4643)
217,217,tensor(7.3494),tensor(2.6070),tensor(1.4629)
218,218,tensor(7.3421),tensor(2.6056),tensor(1.4615)
219,219,tensor(7.3347),tensor(2.6043),tensor(1.4601)
220,220,tensor(7.3274),tensor(2.6029),tensor(1.4587)
221,221,tensor(7.3201),tensor(2.6015),tensor(1.4574)
222,222,tensor(7.3128),tensor(2.6001),tensor(1.4560)
223,223,tensor(7.3054),tensor(2.5987),tensor(1.4546)
224,224,tensor(7.2981),tensor(2.5973),tensor(1.4532)
225,225,tensor(7.2908),tensor(2.5959),tensor(1.4518)
226,226,tensor(7.2835),tensor(2.5945),tensor(1.4504)
227,227,tensor(7.2763),tensor(2.5931),tensor(1.4490)
228,228,tensor(7.2690),tensor(2.5917),tensor(1.4477)
229,229,tensor(7.2617),tensor(2.5903),tensor(1.4463)
230,230,tensor(7.2545),tensor(2.5890),tensor(1.4449)
231,231,tensor(7.2472),tensor(2.5876),tensor(1.4435)
232,232,tensor(7.2400),tensor(2.5862),tensor(1.4421)
233,233,tensor(7.2327),tensor(2.5848),tensor(1.4408)
234,234,tensor(7.2255),tensor(2.5834),tensor(1.4394)
235,235,tensor(7.2183),tensor(2.5820),tensor(1.4380)
236,236,tensor(7.2111),tensor(2.5807),tensor(1.4366)
237,237,tensor(7.2038),tensor(2.5793),tensor(1.4352)
238,238,tensor(7.1966),tensor(2.5779),tensor(1.4339)
239,239,tensor(7.1895),tensor(2.5765),tensor(1.4325)
240,240,tensor(7.1823),tensor(2.5751),tensor(1.4311)
241,241,tensor(7.1751),tensor(2.5738),tensor(1.4297)
242,242,tensor(7.1679),tensor(2.5724),tensor(1.4284)
243,243,tensor(7.1608),tensor(2.5710),tensor(1.4270)
244,244,tensor(7.1536),tensor(2.5696),tensor(1.4256)
245,245,tensor(7.1465),tensor(2.5683),tensor(1.4243)
246,246,tensor(7.1393),tensor(2.5669),tensor(1.4229)
247,247,tensor(7.1322),tensor(2.5655),tensor(1.4215)
248,248,tensor(7.1251),tensor(2.5641),tensor(1.4201)
249,249,tensor(7.1179),tensor(2.5628),tensor(1.4188)
250,250,tensor(7.1108),tensor(2.5614),tensor(1.4174)
251,251,tensor(7.1037),tensor(2.5600),tensor(1.4160)
252,252,tensor(7.0966),tensor(2.5586),tensor(1.4147)
253,253,tensor(7.0896),tensor(2.5573),tensor(1.4133)
254,254,tensor(7.0825),tensor(2.5559),tensor(1.4119)
255,255,tensor(7.0754),tensor(2.5545),tensor(1.4106)
256,256,tensor(7.0683),tensor(2.5532),tensor(1.4092)
257,257,tensor(7.0613),tensor(2.5518),tensor(1.4079)
258,258,tensor(7.0542),tensor(2.5504),tensor(1.4065)
259,259,tensor(7.0472),tensor(2.5491),tensor(1.4051)
260,260,tensor(7.0402),tensor(2.5477),tensor(1.4038)
261,261,tensor(7.0331),tensor(2.5463),tensor(1.4024)
262,262,tensor(7.0261),tensor(2.5450),tensor(1.4010)
263,263,tensor(7.0191),tensor(2.5436),tensor(1.3997)
264,264,tensor(7.0121),tensor(2.5423),tensor(1.3983)
265,265,tensor(7.0051),tensor(2.5409),tensor(1.3970)
266,266,tensor(6.9981),tensor(2.5395),tensor(1.3956)
267,267,tensor(6.9911),tensor(2.5382),tensor(1.3943)
268,268,tensor(6.9841),tensor(2.5368),tensor(1.3929)
269,269,tensor(6.9772),tensor(2.5355),tensor(1.3916)
270,270,tensor(6.9702),tensor(2.5341),tensor(1.3902)
271,271,tensor(6.9633),tensor(2.5327),tensor(1.3888)
272,272,tensor(6.9563),tensor(2.5314),tensor(1.3875)
273,273,tensor(6.9494),tensor(2.5300),tensor(1.3861)
274,274,tensor(6.9424),tensor(2.5287),tensor(1.3848)
275,275,tensor(6.9355),tensor(2.5273),tensor(1.3834)
276,276,tensor(6.9286),tensor(2.5260),tensor(1.3821)
277,277,tensor(6.9217),tensor(2.5246),tensor(1.3807)
278,278,tensor(6.9148),tensor(2.5233),tensor(1.3794)
279,279,tensor(6.9079),tensor(2.5219),tensor(1.3780)
280,280,tensor(6.9010),tensor(2.5206),tensor(1.3767)
281,281,tensor(6.8941),tensor(2.5192),tensor(1.3754)
282,282,tensor(6.8873),tensor(2.5179),tensor(1.3740)
283,283,tensor(6.8804),tensor(2.5165),tensor(1.3727)
284,284,tensor(6.8735),tensor(2.5152),tensor(1.3713)
285,285,tensor(6.8667),tensor(2.5138),tensor(1.3700)
286,286,tensor(6.8598),tensor(2.5125),tensor(1.3686)
287,287,tensor(6.8530),tensor(2.5111),tensor(1.3673)
288,288,tensor(6.8462),tensor(2.5098),tensor(1.3660)
289,289,tensor(6.8394),tensor(2.5084),tensor(1.3646)
290,290,tensor(6.8325),tensor(2.5071),tensor(1.3633)
291,291,tensor(6.8257),tensor(2.5057),tensor(1.3619)
292,292,tensor(6.8189),tensor(2.5044),tensor(1.3606)
293,293,tensor(6.8121),tensor(2.5031),tensor(1.3593)
294,294,tensor(6.8054),tensor(2.5017),tensor(1.3579)
295,295,tensor(6.7986),tensor(2.5004),tensor(1.3566)
296,296,tensor(6.7918),tensor(2.4990),tensor(1.3553)
297,297,tensor(6.7851),tensor(2.4977),tensor(1.3539)
298,298,tensor(6.7783),tensor(2.4964),tensor(1.3526)
299,299,tensor(6.7715),tensor(2.4950),tensor(1.3513)
300,300,tensor(6.7648),tensor(2.4937),tensor(1.3499)
301,301,tensor(6.7581),tensor(2.4924),tensor(1.3486)
302,302,tensor(6.7513),tensor(2.4910),tensor(1.3473)
303,303,tensor(6.7446),tensor(2.4897),tensor(1.3459)
304,304,tensor(6.7379),tensor(2.4884),tensor(1.3446)
305,305,tensor(6.7312),tensor(2.4870),tensor(1.3433)
306,306,tensor(6.7245),tensor(2.4857),tensor(1.3419)
307,307,tensor(6.7178),tensor(2.4844),tensor(1.3406)
308,308,tensor(6.7111),tensor(2.4830),tensor(1.3393)
309,309,tensor(6.7045),tensor(2.4817),tensor(1.3380)
310,310,tensor(6.6978),tensor(2.4804),tensor(1.3366)
311,311,tensor(6.6911),tensor(2.4790),tensor(1.3353)
312,312,tensor(6.6845),tensor(2.4777),tensor(1.3340)
313,313,tensor(6.6778),tensor(2.4764),tensor(1.3327)
314,314,tensor(6.6712),tensor(2.4751),tensor(1.3313)
315,315,tensor(6.6646),tensor(2.4737),tensor(1.3300)
316,316,tensor(6.6579),tensor(2.4724),tensor(1.3287)
317,317,tensor(6.6513),tensor(2.4711),tensor(1.3274)
318,318,tensor(6.6447),tensor(2.4698),tensor(1.3261)
319,319,tensor(6.6381),tensor(2.4684),tensor(1.3247)
320,320,tensor(6.6315),tensor(2.4671),tensor(1.3234)
321,321,tensor(6.6249),tensor(2.4658),tensor(1.3221)
322,322,tensor(6.6183),tensor(2.4645),tensor(1.3208)
323,323,tensor(6.6118),tensor(2.4632),tensor(1.3195)
324,324,tensor(6.6052),tensor(2.4618),tensor(1.3182)
325,325,tensor(6.5986),tensor(2.4605),tensor(1.3168)
326,326,tensor(6.5921),tensor(2.4592),tensor(1.3155)
327,327,tensor(6.5855),tensor(2.4579),tensor(1.3142)
328,328,tensor(6.5790),tensor(2.4566),tensor(1.3129)
329,329,tensor(6.5724),tensor(2.4552),tensor(1.3116)
330,330,tensor(6.5659),tensor(2.4539),tensor(1.3103)
331,331,tensor(6.5594),tensor(2.4526),tensor(1.3090)
332,332,tensor(6.5529),tensor(2.4513),tensor(1.3077)
333,333,tensor(6.5464),tensor(2.4500),tensor(1.3064)
334,334,tensor(6.5399),tensor(2.4487),tensor(1.3050)
335,335,tensor(6.5334),tensor(2.4474),tensor(1.3037)
336,336,tensor(6.5269),tensor(2.4461),tensor(1.3024)
337,337,tensor(6.5204),tensor(2.4447),tensor(1.3011)
338,338,tensor(6.5140),tensor(2.4434),tensor(1.2998)
339,339,tensor(6.5075),tensor(2.4421),tensor(1.2985)
340,340,tensor(6.5010),tensor(2.4408),tensor(1.2972)
341,341,tensor(6.4946),tensor(2.4395),tensor(1.2959)
342,342,tensor(6.4882),tensor(2.4382),tensor(1.2946)
343,343,tensor(6.4817),tensor(2.4369),tensor(1.2933)
344,344,tensor(6.4753),tensor(2.4356),tensor(1.2920)
345,345,tensor(6.4689),tensor(2.4343),tensor(1.2907)
346,346,tensor(6.4625),tensor(2.4330),tensor(1.2894)
347,347,tensor(6.4561),tensor(2.4317),tensor(1.2881)
348,348,tensor(6.4497),tensor(2.4304),tensor(1.2868)
349,349,tensor(6.4433),tensor(2.4291),tensor(1.2855)
350,350,tensor(6.4369),tensor(2.4278),tensor(1.2842)
351,351,tensor(6.4305),tensor(2.4265),tensor(1.2829)
352,352,tensor(6.4241),tensor(2.4252),tensor(1.2816)
353,353,tensor(6.4178),tensor(2.4239),tensor(1.2803)
354,354,tensor(6.4114),tensor(2.4226),tensor(1.2790)
355,355,tensor(6.4051),tensor(2.4213),tensor(1.2777)
356,356,tensor(6.3987),tensor(2.4200),tensor(1.2764)
357,357,tensor(6.3924),tensor(2.4187),tensor(1.2752)
358,358,tensor(6.3861),tensor(2.4174),tensor(1.2739)
359,359,tensor(6.3797),tensor(2.4161),tensor(1.2726)
360,360,tensor(6.3734),tensor(2.4148),tensor(1.2713)
361,361,tensor(6.3671),tensor(2.4135),tensor(1.2700)
362,362,tensor(6.3608),tensor(2.4122),tensor(1.2687)
363,363,tensor(6.3545),tensor(2.4109),tensor(1.2674)
364,364,tensor(6.3482),tensor(2.4097),tensor(1.2661)
365,365,tensor(6.3419),tensor(2.4084),tensor(1.2649)
366,366,tensor(6.3357),tensor(2.4071),tensor(1.2636)
367,367,tensor(6.3294),tensor(2.4058),tensor(1.2623)
368,368,tensor(6.3231),tensor(2.4045),tensor(1.2610)
369,369,tensor(6.3169),tensor(2.4032),tensor(1.2597)
370,370,tensor(6.3106),tensor(2.4019),tensor(1.2584)
371,371,tensor(6.3044),tensor(2.4006),tensor(1.2572)
372,372,tensor(6.2982),tensor(2.3994),tensor(1.2559)
373,373,tensor(6.2919),tensor(2.3981),tensor(1.2546)
374,374,tensor(6.2857),tensor(2.3968),tensor(1.2533)
375,375,tensor(6.2795),tensor(2.3955),tensor(1.2520)
376,376,tensor(6.2733),tensor(2.3942),tensor(1.2508)
377,377,tensor(6.2671),tensor(2.3929),tensor(1.2495)
378,378,tensor(6.2609),tensor(2.3917),tensor(1.2482)
379,379,tensor(6.2547),tensor(2.3904),tensor(1.2469)
380,380,tensor(6.2486),tensor(2.3891),tensor(1.2457)
381,381,tensor(6.2424),tensor(2.3878),tensor(1.2444)
382,382,tensor(6.2362),tensor(2.3866),tensor(1.2431)
383,383,tensor(6.2301),tensor(2.3853),tensor(1.2418)
384,384,tensor(6.2239),tensor(2.3840),tensor(1.2406)
385,385,tensor(6.2178),tensor(2.3827),tensor(1.2393)
386,386,tensor(6.2116),tensor(2.3815),tensor(1.2380)
387,387,tensor(6.2055),tensor(2.3802),tensor(1.2367)
388,388,tensor(6.1994),tensor(2.3789),tensor(1.2355)
389,389,tensor(6.1933),tensor(2.3776),tensor(1.2342)
390,390,tensor(6.1872),tensor(2.3764),tensor(1.2329)
391,391,tensor(6.1811),tensor(2.3751),tensor(1.2317)
392,392,tensor(6.1750),tensor(2.3738),tensor(1.2304)
393,393,tensor(6.1689),tensor(2.3726),tensor(1.2291)
394,394,tensor(6.1628),tensor(2.3713),tensor(1.2279)
395,395,tensor(6.1567),tensor(2.3700),tensor(1.2266)
396,396,tensor(6.1506),tensor(2.3688),tensor(1.2254)
397,397,tensor(6.1446),tensor(2.3675),tensor(1.2241)
398,398,tensor(6.1385),tensor(2.3662),tensor(1.2228)
399,399,tensor(6.1325),tensor(2.3650),tensor(1.2216)
400,400,tensor(6.1264),tensor(2.3637),tensor(1.2203)
401,401,tensor(6.1204),tensor(2.3624),tensor(1.2190)
402,402,tensor(6.1144),tensor(2.3612),tensor(1.2178)
403,403,tensor(6.1084),tensor(2.3599),tensor(1.2165)
404,404,tensor(6.1023),tensor(2.3586),tensor(1.2153)
405,405,tensor(6.0963),tensor(2.3574),tensor(1.2140)
406,406,tensor(6.0903),tensor(2.3561),tensor(1.2128)
407,407,tensor(6.0843),tensor(2.3549),tensor(1.2115)
408,408,tensor(6.0783),tensor(2.3536),tensor(1.2103)
409,409,tensor(6.0724),tensor(2.3523),tensor(1.2090)
410,410,tensor(6.0664),tensor(2.3511),tensor(1.2077)
411,411,tensor(6.0604),tensor(2.3498),tensor(1.2065)
412,412,tensor(6.0545),tensor(2.3486),tensor(1.2052)
413,413,tensor(6.0485),tensor(2.3473),tensor(1.2040)
414,414,tensor(6.0426),tensor(2.3461),tensor(1.2027)
415,415,tensor(6.0366),tensor(2.3448),tensor(1.2015)
416,416,tensor(6.0307),tensor(2.3436),tensor(1.2002)
417,417,tensor(6.0248),tensor(2.3423),tensor(1.1990)
418,418,tensor(6.0188),tensor(2.3411),tensor(1.1977)
419,419,tensor(6.0129),tensor(2.3398),tensor(1.1965)
420,420,tensor(6.0070),tensor(2.3386),tensor(1.1953)
421,421,tensor(6.0011),tensor(2.3373),tensor(1.1940)
422,422,tensor(5.9952),tensor(2.3361),tensor(1.1928)
423,423,tensor(5.9893),tensor(2.3348),tensor(1.1915)
424,424,tensor(5.9835),tensor(2.3336),tensor(1.1903)
425,425,tensor(5.9776),tensor(2.3323),tensor(1.1890)
426,426,tensor(5.9717),tensor(2.3311),tensor(1.1878)
427,427,tensor(5.9658),tensor(2.3298),tensor(1.1866)
428,428,tensor(5.9600),tensor(2.3286),tensor(1.1853)
429,429,tensor(5.9541),tensor(2.3274),tensor(1.1841)
430,430,tensor(5.9483),tensor(2.3261),tensor(1.1828)
431,431,tensor(5.9425),tensor(2.3249),tensor(1.1816)
432,432,tensor(5.9366),tensor(2.3236),tensor(1.1804)
433,433,tensor(5.9308),tensor(2.3224),tensor(1.1791)
434,434,tensor(5.9250),tensor(2.3212),tensor(1.1779)
435,435,tensor(5.9192),tensor(2.3199),tensor(1.1767)
