,epoch,train_loss,train_mae,val_mae
34,34,tensor(1.8431),tensor(1.3360),tensor(1.3551)
35,35,tensor(1.8430),tensor(1.3360),tensor(1.3551)
36,36,tensor(1.8429),tensor(1.3360),tensor(1.3550)
37,37,tensor(1.8429),tensor(1.3360),tensor(1.3550)
38,38,tensor(1.8428),tensor(1.3360),tensor(1.3549)
39,39,tensor(1.8427),tensor(1.3360),tensor(1.3549)
40,40,tensor(1.8426),tensor(1.3360),tensor(1.3549)
41,41,tensor(1.8426),tensor(1.3360),tensor(1.3548)
42,42,tensor(1.8425),tensor(1.3360),tensor(1.3548)
43,43,tensor(1.8424),tensor(1.3360),tensor(1.3547)
44,44,tensor(1.8423),tensor(1.3360),tensor(1.3547)
45,45,tensor(1.8423),tensor(1.3360),tensor(1.3546)
46,46,tensor(1.8422),tensor(1.3360),tensor(1.3546)
47,47,tensor(1.8421),tensor(1.3360),tensor(1.3546)
48,48,tensor(1.8420),tensor(1.3360),tensor(1.3545)
49,49,tensor(1.8420),tensor(1.3360),tensor(1.3545)
50,50,tensor(1.8419),tensor(1.3359),tensor(1.3544)
51,51,tensor(1.8418),tensor(1.3359),tensor(1.3544)
52,52,tensor(1.8418),tensor(1.3359),tensor(1.3544)
53,53,tensor(1.8417),tensor(1.3359),tensor(1.3543)
54,54,tensor(1.8416),tensor(1.3359),tensor(1.3543)
55,55,tensor(1.8416),tensor(1.3359),tensor(1.3542)
56,56,tensor(1.8415),tensor(1.3359),tensor(1.3542)
57,57,tensor(1.8414),tensor(1.3359),tensor(1.3542)
58,58,tensor(1.8414),tensor(1.3359),tensor(1.3541)
59,59,tensor(1.8413),tensor(1.3359),tensor(1.3541)
60,60,tensor(1.8413),tensor(1.3359),tensor(1.3541)
61,61,tensor(1.8412),tensor(1.3359),tensor(1.3540)
62,62,tensor(1.8411),tensor(1.3359),tensor(1.3540)
63,63,tensor(1.8411),tensor(1.3359),tensor(1.3540)
64,64,tensor(1.8410),tensor(1.3359),tensor(1.3539)
65,65,tensor(1.8410),tensor(1.3359),tensor(1.3539)
66,66,tensor(1.8409),tensor(1.3359),tensor(1.3538)
67,67,tensor(1.8408),tensor(1.3359),tensor(1.3538)
68,68,tensor(1.8408),tensor(1.3359),tensor(1.3538)
69,69,tensor(1.8407),tensor(1.3358),tensor(1.3537)
70,70,tensor(1.8407),tensor(1.3358),tensor(1.3537)
71,71,tensor(1.8406),tensor(1.3358),tensor(1.3537)
72,72,tensor(1.8405),tensor(1.3358),tensor(1.3536)
73,73,tensor(1.8405),tensor(1.3358),tensor(1.3536)
74,74,tensor(1.8404),tensor(1.3358),tensor(1.3536)
75,75,tensor(1.8404),tensor(1.3358),tensor(1.3535)
76,76,tensor(1.8403),tensor(1.3358),tensor(1.3535)
77,77,tensor(1.8403),tensor(1.3358),tensor(1.3535)
78,78,tensor(1.8402),tensor(1.3358),tensor(1.3534)
79,79,tensor(1.8402),tensor(1.3358),tensor(1.3534)
80,80,tensor(1.8401),tensor(1.3358),tensor(1.3534)
81,81,tensor(1.8401),tensor(1.3358),tensor(1.3533)
82,82,tensor(1.8400),tensor(1.3358),tensor(1.3533)
83,83,tensor(1.8400),tensor(1.3358),tensor(1.3533)
84,84,tensor(1.8399),tensor(1.3358),tensor(1.3532)
85,85,tensor(1.8399),tensor(1.3358),tensor(1.3532)
86,86,tensor(1.8398),tensor(1.3358),tensor(1.3532)
87,87,tensor(1.8398),tensor(1.3358),tensor(1.3531)
88,88,tensor(1.8397),tensor(1.3358),tensor(1.3531)
89,89,tensor(1.8397),tensor(1.3358),tensor(1.3531)
90,90,tensor(1.8396),tensor(1.3358),tensor(1.3531)
91,91,tensor(1.8396),tensor(1.3357),tensor(1.3530)
92,92,tensor(1.8395),tensor(1.3357),tensor(1.3530)
93,93,tensor(1.8395),tensor(1.3357),tensor(1.3530)
94,94,tensor(1.8394),tensor(1.3357),tensor(1.3529)
95,95,tensor(1.8394),tensor(1.3357),tensor(1.3529)
96,96,tensor(1.8393),tensor(1.3357),tensor(1.3529)
97,97,tensor(1.8393),tensor(1.3357),tensor(1.3528)
98,98,tensor(1.8392),tensor(1.3357),tensor(1.3528)
99,99,tensor(1.8392),tensor(1.3357),tensor(1.3528)
100,100,tensor(1.8392),tensor(1.3357),tensor(1.3528)
101,101,tensor(1.8391),tensor(1.3357),tensor(1.3527)
102,102,tensor(1.8391),tensor(1.3357),tensor(1.3527)
103,103,tensor(1.8390),tensor(1.3357),tensor(1.3527)
104,104,tensor(1.8390),tensor(1.3357),tensor(1.3526)
105,105,tensor(1.8389),tensor(1.3357),tensor(1.3526)
106,106,tensor(1.8389),tensor(1.3357),tensor(1.3526)
107,107,tensor(1.8388),tensor(1.3357),tensor(1.3526)
108,108,tensor(1.8388),tensor(1.3357),tensor(1.3525)
109,109,tensor(1.8388),tensor(1.3357),tensor(1.3525)
110,110,tensor(1.8387),tensor(1.3357),tensor(1.3525)
111,111,tensor(1.8387),tensor(1.3357),tensor(1.3524)
112,112,tensor(1.8386),tensor(1.3357),tensor(1.3524)
113,113,tensor(1.8386),tensor(1.3357),tensor(1.3524)
114,114,tensor(1.8386),tensor(1.3357),tensor(1.3524)
115,115,tensor(1.8385),tensor(1.3357),tensor(1.3523)
116,116,tensor(1.8385),tensor(1.3356),tensor(1.3523)
117,117,tensor(1.8384),tensor(1.3356),tensor(1.3523)
118,118,tensor(1.8384),tensor(1.3356),tensor(1.3523)
119,119,tensor(1.8384),tensor(1.3356),tensor(1.3522)
120,120,tensor(1.8383),tensor(1.3356),tensor(1.3522)
121,121,tensor(1.8383),tensor(1.3356),tensor(1.3522)
122,122,tensor(1.8382),tensor(1.3356),tensor(1.3521)
123,123,tensor(1.8382),tensor(1.3356),tensor(1.3521)
124,124,tensor(1.8382),tensor(1.3356),tensor(1.3521)
125,125,tensor(1.8381),tensor(1.3356),tensor(1.3521)
126,126,tensor(1.8381),tensor(1.3356),tensor(1.3520)
127,127,tensor(1.8381),tensor(1.3356),tensor(1.3520)
128,128,tensor(1.8380),tensor(1.3356),tensor(1.3520)
129,129,tensor(1.8380),tensor(1.3356),tensor(1.3520)
130,130,tensor(1.8379),tensor(1.3356),tensor(1.3519)
131,131,tensor(1.8379),tensor(1.3356),tensor(1.3519)
132,132,tensor(1.8379),tensor(1.3356),tensor(1.3519)
133,133,tensor(1.8378),tensor(1.3356),tensor(1.3519)
134,134,tensor(1.8378),tensor(1.3356),tensor(1.3518)
135,135,tensor(1.8378),tensor(1.3356),tensor(1.3518)
136,136,tensor(1.8377),tensor(1.3356),tensor(1.3518)
137,137,tensor(1.8377),tensor(1.3356),tensor(1.3518)
138,138,tensor(1.8377),tensor(1.3356),tensor(1.3517)
139,139,tensor(1.8376),tensor(1.3356),tensor(1.3517)
140,140,tensor(1.8376),tensor(1.3356),tensor(1.3517)
141,141,tensor(1.8376),tensor(1.3356),tensor(1.3517)
142,142,tensor(1.8375),tensor(1.3356),tensor(1.3516)
143,143,tensor(1.8375),tensor(1.3355),tensor(1.3516)
144,144,tensor(1.8375),tensor(1.3355),tensor(1.3516)
145,145,tensor(1.8374),tensor(1.3355),tensor(1.3516)
146,146,tensor(1.8374),tensor(1.3355),tensor(1.3515)
147,147,tensor(1.8374),tensor(1.3355),tensor(1.3515)
148,148,tensor(1.8373),tensor(1.3355),tensor(1.3515)
149,149,tensor(1.8373),tensor(1.3355),tensor(1.3515)
150,150,tensor(1.8373),tensor(1.3355),tensor(1.3514)
151,151,tensor(1.8372),tensor(1.3355),tensor(1.3514)
152,152,tensor(1.8372),tensor(1.3355),tensor(1.3514)
153,153,tensor(1.8372),tensor(1.3355),tensor(1.3514)
154,154,tensor(1.8371),tensor(1.3355),tensor(1.3514)
155,155,tensor(1.8371),tensor(1.3355),tensor(1.3513)
156,156,tensor(1.8371),tensor(1.3355),tensor(1.3513)
157,157,tensor(1.8370),tensor(1.3355),tensor(1.3513)
158,158,tensor(1.8370),tensor(1.3355),tensor(1.3513)
159,159,tensor(1.8370),tensor(1.3355),tensor(1.3512)
160,160,tensor(1.8369),tensor(1.3355),tensor(1.3512)
161,161,tensor(1.8369),tensor(1.3355),tensor(1.3512)
162,162,tensor(1.8369),tensor(1.3355),tensor(1.3512)
163,163,tensor(1.8369),tensor(1.3355),tensor(1.3511)
164,164,tensor(1.8368),tensor(1.3355),tensor(1.3511)
165,165,tensor(1.8368),tensor(1.3355),tensor(1.3511)
166,166,tensor(1.8368),tensor(1.3355),tensor(1.3511)
167,167,tensor(1.8367),tensor(1.3355),tensor(1.3511)
168,168,tensor(1.8367),tensor(1.3355),tensor(1.3510)
169,169,tensor(1.8367),tensor(1.3355),tensor(1.3510)
170,170,tensor(1.8367),tensor(1.3355),tensor(1.3510)
171,171,tensor(1.8366),tensor(1.3355),tensor(1.3510)
172,172,tensor(1.8366),tensor(1.3355),tensor(1.3509)
173,173,tensor(1.8366),tensor(1.3354),tensor(1.3509)
174,174,tensor(1.8365),tensor(1.3354),tensor(1.3509)
175,175,tensor(1.8365),tensor(1.3354),tensor(1.3509)
176,176,tensor(1.8365),tensor(1.3354),tensor(1.3509)
177,177,tensor(1.8365),tensor(1.3354),tensor(1.3508)
178,178,tensor(1.8364),tensor(1.3354),tensor(1.3508)
179,179,tensor(1.8364),tensor(1.3354),tensor(1.3508)
180,180,tensor(1.8364),tensor(1.3354),tensor(1.3508)
181,181,tensor(1.8363),tensor(1.3354),tensor(1.3508)
182,182,tensor(1.8363),tensor(1.3354),tensor(1.3507)
183,183,tensor(1.8363),tensor(1.3354),tensor(1.3507)
184,184,tensor(1.8363),tensor(1.3354),tensor(1.3507)
185,185,tensor(1.8362),tensor(1.3354),tensor(1.3507)
186,186,tensor(1.8362),tensor(1.3354),tensor(1.3507)
187,187,tensor(1.8362),tensor(1.3354),tensor(1.3506)
188,188,tensor(1.8362),tensor(1.3354),tensor(1.3506)
189,189,tensor(1.8361),tensor(1.3354),tensor(1.3506)
190,190,tensor(1.8361),tensor(1.3354),tensor(1.3506)
191,191,tensor(1.8361),tensor(1.3354),tensor(1.3505)
192,192,tensor(1.8361),tensor(1.3354),tensor(1.3505)
193,193,tensor(1.8360),tensor(1.3354),tensor(1.3505)
194,194,tensor(1.8360),tensor(1.3354),tensor(1.3505)
195,195,tensor(1.8360),tensor(1.3354),tensor(1.3505)
196,196,tensor(1.8360),tensor(1.3354),tensor(1.3504)
197,197,tensor(1.8359),tensor(1.3354),tensor(1.3504)
198,198,tensor(1.8359),tensor(1.3354),tensor(1.3504)
199,199,tensor(1.8359),tensor(1.3354),tensor(1.3504)
200,200,tensor(1.8359),tensor(1.3354),tensor(1.3504)
201,201,tensor(1.8358),tensor(1.3354),tensor(1.3503)
202,202,tensor(1.8358),tensor(1.3354),tensor(1.3503)
203,203,tensor(1.8358),tensor(1.3354),tensor(1.3503)
204,204,tensor(1.8358),tensor(1.3354),tensor(1.3503)
205,205,tensor(1.8357),tensor(1.3354),tensor(1.3503)
206,206,tensor(1.8357),tensor(1.3353),tensor(1.3502)
207,207,tensor(1.8357),tensor(1.3353),tensor(1.3502)
208,208,tensor(1.8357),tensor(1.3353),tensor(1.3502)
209,209,tensor(1.8356),tensor(1.3353),tensor(1.3502)
210,210,tensor(1.8356),tensor(1.3353),tensor(1.3502)
211,211,tensor(1.8356),tensor(1.3353),tensor(1.3502)
212,212,tensor(1.8356),tensor(1.3353),tensor(1.3501)
213,213,tensor(1.8356),tensor(1.3353),tensor(1.3501)
214,214,tensor(1.8355),tensor(1.3353),tensor(1.3501)
215,215,tensor(1.8355),tensor(1.3353),tensor(1.3501)
216,216,tensor(1.8355),tensor(1.3353),tensor(1.3501)
217,217,tensor(1.8355),tensor(1.3353),tensor(1.3500)
218,218,tensor(1.8354),tensor(1.3353),tensor(1.3500)
219,219,tensor(1.8354),tensor(1.3353),tensor(1.3500)
220,220,tensor(1.8354),tensor(1.3353),tensor(1.3500)
221,221,tensor(1.8354),tensor(1.3353),tensor(1.3500)
222,222,tensor(1.8354),tensor(1.3353),tensor(1.3499)
223,223,tensor(1.8353),tensor(1.3353),tensor(1.3499)
224,224,tensor(1.8353),tensor(1.3353),tensor(1.3499)
225,225,tensor(1.8353),tensor(1.3353),tensor(1.3499)
226,226,tensor(1.8353),tensor(1.3353),tensor(1.3499)
227,227,tensor(1.8352),tensor(1.3353),tensor(1.3499)
228,228,tensor(1.8352),tensor(1.3353),tensor(1.3498)
229,229,tensor(1.8352),tensor(1.3353),tensor(1.3498)
230,230,tensor(1.8352),tensor(1.3353),tensor(1.3498)
231,231,tensor(1.8352),tensor(1.3353),tensor(1.3498)
232,232,tensor(1.8351),tensor(1.3353),tensor(1.3498)
233,233,tensor(1.8351),tensor(1.3353),tensor(1.3497)
234,234,tensor(1.8351),tensor(1.3353),tensor(1.3497)
235,235,tensor(1.8351),tensor(1.3353),tensor(1.3497)
236,236,tensor(1.8351),tensor(1.3353),tensor(1.3497)
237,237,tensor(1.8350),tensor(1.3353),tensor(1.3497)
238,238,tensor(1.8350),tensor(1.3353),tensor(1.3497)
239,239,tensor(1.8350),tensor(1.3353),tensor(1.3496)
240,240,tensor(1.8350),tensor(1.3353),tensor(1.3496)
241,241,tensor(1.8350),tensor(1.3353),tensor(1.3496)
242,242,tensor(1.8349),tensor(1.3352),tensor(1.3496)
243,243,tensor(1.8349),tensor(1.3352),tensor(1.3496)
244,244,tensor(1.8349),tensor(1.3352),tensor(1.3495)
245,245,tensor(1.8349),tensor(1.3352),tensor(1.3495)
246,246,tensor(1.8349),tensor(1.3352),tensor(1.3495)
247,247,tensor(1.8348),tensor(1.3352),tensor(1.3495)
248,248,tensor(1.8348),tensor(1.3352),tensor(1.3495)
249,249,tensor(1.8348),tensor(1.3352),tensor(1.3495)
250,250,tensor(1.8348),tensor(1.3352),tensor(1.3494)
251,251,tensor(1.8348),tensor(1.3352),tensor(1.3494)
252,252,tensor(1.8347),tensor(1.3352),tensor(1.3494)
253,253,tensor(1.8347),tensor(1.3352),tensor(1.3494)
254,254,tensor(1.8347),tensor(1.3352),tensor(1.3494)
255,255,tensor(1.8347),tensor(1.3352),tensor(1.3494)
256,256,tensor(1.8347),tensor(1.3352),tensor(1.3493)
257,257,tensor(1.8347),tensor(1.3352),tensor(1.3493)
258,258,tensor(1.8346),tensor(1.3352),tensor(1.3493)
259,259,tensor(1.8346),tensor(1.3352),tensor(1.3493)
260,260,tensor(1.8346),tensor(1.3352),tensor(1.3493)
261,261,tensor(1.8346),tensor(1.3352),tensor(1.3493)
262,262,tensor(1.8346),tensor(1.3352),tensor(1.3492)
263,263,tensor(1.8345),tensor(1.3352),tensor(1.3492)
264,264,tensor(1.8345),tensor(1.3352),tensor(1.3492)
265,265,tensor(1.8345),tensor(1.3352),tensor(1.3492)
266,266,tensor(1.8345),tensor(1.3352),tensor(1.3492)
267,267,tensor(1.8345),tensor(1.3352),tensor(1.3492)
268,268,tensor(1.8345),tensor(1.3352),tensor(1.3491)
269,269,tensor(1.8344),tensor(1.3352),tensor(1.3491)
270,270,tensor(1.8344),tensor(1.3352),tensor(1.3491)
271,271,tensor(1.8344),tensor(1.3352),tensor(1.3491)
272,272,tensor(1.8344),tensor(1.3352),tensor(1.3491)
273,273,tensor(1.8344),tensor(1.3352),tensor(1.3491)
274,274,tensor(1.8344),tensor(1.3352),tensor(1.3490)
275,275,tensor(1.8343),tensor(1.3352),tensor(1.3490)
276,276,tensor(1.8343),tensor(1.3352),tensor(1.3490)
277,277,tensor(1.8343),tensor(1.3352),tensor(1.3490)
278,278,tensor(1.8343),tensor(1.3352),tensor(1.3490)
279,279,tensor(1.8343),tensor(1.3352),tensor(1.3490)
280,280,tensor(1.8343),tensor(1.3352),tensor(1.3489)
281,281,tensor(1.8342),tensor(1.3352),tensor(1.3489)
282,282,tensor(1.8342),tensor(1.3351),tensor(1.3489)
283,283,tensor(1.8342),tensor(1.3351),tensor(1.3489)
284,284,tensor(1.8342),tensor(1.3351),tensor(1.3489)
285,285,tensor(1.8342),tensor(1.3351),tensor(1.3489)
286,286,tensor(1.8342),tensor(1.3351),tensor(1.3489)
287,287,tensor(1.8341),tensor(1.3351),tensor(1.3488)
288,288,tensor(1.8341),tensor(1.3351),tensor(1.3488)
289,289,tensor(1.8341),tensor(1.3351),tensor(1.3488)
290,290,tensor(1.8341),tensor(1.3351),tensor(1.3488)
291,291,tensor(1.8341),tensor(1.3351),tensor(1.3488)
292,292,tensor(1.8341),tensor(1.3351),tensor(1.3488)
293,293,tensor(1.8340),tensor(1.3351),tensor(1.3487)
294,294,tensor(1.8340),tensor(1.3351),tensor(1.3487)
295,295,tensor(1.8340),tensor(1.3351),tensor(1.3487)
296,296,tensor(1.8340),tensor(1.3351),tensor(1.3487)
297,297,tensor(1.8340),tensor(1.3351),tensor(1.3487)
298,298,tensor(1.8340),tensor(1.3351),tensor(1.3487)
299,299,tensor(1.8340),tensor(1.3351),tensor(1.3487)
300,300,tensor(1.8339),tensor(1.3351),tensor(1.3486)
301,301,tensor(1.8339),tensor(1.3351),tensor(1.3486)
302,302,tensor(1.8339),tensor(1.3351),tensor(1.3486)
303,303,tensor(1.8339),tensor(1.3351),tensor(1.3486)
304,304,tensor(1.8339),tensor(1.3351),tensor(1.3486)
305,305,tensor(1.8339),tensor(1.3351),tensor(1.3486)
306,306,tensor(1.8338),tensor(1.3351),tensor(1.3485)
307,307,tensor(1.8338),tensor(1.3351),tensor(1.3485)
308,308,tensor(1.8338),tensor(1.3351),tensor(1.3485)
309,309,tensor(1.8338),tensor(1.3351),tensor(1.3485)
310,310,tensor(1.8338),tensor(1.3351),tensor(1.3485)
311,311,tensor(1.8338),tensor(1.3351),tensor(1.3485)
312,312,tensor(1.8338),tensor(1.3351),tensor(1.3485)
313,313,tensor(1.8337),tensor(1.3351),tensor(1.3484)
314,314,tensor(1.8337),tensor(1.3351),tensor(1.3484)
315,315,tensor(1.8337),tensor(1.3351),tensor(1.3484)
316,316,tensor(1.8337),tensor(1.3351),tensor(1.3484)
317,317,tensor(1.8337),tensor(1.3351),tensor(1.3484)
318,318,tensor(1.8337),tensor(1.3351),tensor(1.3484)
319,319,tensor(1.8337),tensor(1.3351),tensor(1.3484)
320,320,tensor(1.8336),tensor(1.3351),tensor(1.3483)
321,321,tensor(1.8336),tensor(1.3351),tensor(1.3483)
322,322,tensor(1.8336),tensor(1.3351),tensor(1.3483)
323,323,tensor(1.8336),tensor(1.3351),tensor(1.3483)
324,324,tensor(1.8336),tensor(1.3351),tensor(1.3483)
325,325,tensor(1.8336),tensor(1.3350),tensor(1.3483)
326,326,tensor(1.8336),tensor(1.3350),tensor(1.3483)
327,327,tensor(1.8336),tensor(1.3350),tensor(1.3482)
328,328,tensor(1.8335),tensor(1.3350),tensor(1.3482)
329,329,tensor(1.8335),tensor(1.3350),tensor(1.3482)
330,330,tensor(1.8335),tensor(1.3350),tensor(1.3482)
331,331,tensor(1.8335),tensor(1.3350),tensor(1.3482)
332,332,tensor(1.8335),tensor(1.3350),tensor(1.3482)
333,333,tensor(1.8335),tensor(1.3350),tensor(1.3482)
334,334,tensor(1.8335),tensor(1.3350),tensor(1.3481)
335,335,tensor(1.8334),tensor(1.3350),tensor(1.3481)
336,336,tensor(1.8334),tensor(1.3350),tensor(1.3481)
337,337,tensor(1.8334),tensor(1.3350),tensor(1.3481)
338,338,tensor(1.8334),tensor(1.3350),tensor(1.3481)
339,339,tensor(1.8334),tensor(1.3350),tensor(1.3481)
340,340,tensor(1.8334),tensor(1.3350),tensor(1.3481)
341,341,tensor(1.8334),tensor(1.3350),tensor(1.3480)
342,342,tensor(1.8334),tensor(1.3350),tensor(1.3480)
343,343,tensor(1.8333),tensor(1.3350),tensor(1.3480)
344,344,tensor(1.8333),tensor(1.3350),tensor(1.3480)
345,345,tensor(1.8333),tensor(1.3350),tensor(1.3480)
346,346,tensor(1.8333),tensor(1.3350),tensor(1.3480)
347,347,tensor(1.8333),tensor(1.3350),tensor(1.3480)
348,348,tensor(1.8333),tensor(1.3350),tensor(1.3480)
349,349,tensor(1.8333),tensor(1.3350),tensor(1.3479)
350,350,tensor(1.8333),tensor(1.3350),tensor(1.3479)
351,351,tensor(1.8332),tensor(1.3350),tensor(1.3479)
352,352,tensor(1.8332),tensor(1.3350),tensor(1.3479)
353,353,tensor(1.8332),tensor(1.3350),tensor(1.3479)
354,354,tensor(1.8332),tensor(1.3350),tensor(1.3479)
355,355,tensor(1.8332),tensor(1.3350),tensor(1.3479)
356,356,tensor(1.8332),tensor(1.3350),tensor(1.3478)
357,357,tensor(1.8332),tensor(1.3350),tensor(1.3478)
358,358,tensor(1.8332),tensor(1.3350),tensor(1.3478)
359,359,tensor(1.8331),tensor(1.3350),tensor(1.3478)
360,360,tensor(1.8331),tensor(1.3350),tensor(1.3478)
361,361,tensor(1.8331),tensor(1.3350),tensor(1.3478)
362,362,tensor(1.8331),tensor(1.3350),tensor(1.3478)
363,363,tensor(1.8331),tensor(1.3350),tensor(1.3478)
364,364,tensor(1.8331),tensor(1.3350),tensor(1.3477)
365,365,tensor(1.8331),tensor(1.3350),tensor(1.3477)
366,366,tensor(1.8331),tensor(1.3350),tensor(1.3477)
367,367,tensor(1.8331),tensor(1.3350),tensor(1.3477)
368,368,tensor(1.8330),tensor(1.3350),tensor(1.3477)
369,369,tensor(1.8330),tensor(1.3350),tensor(1.3477)
370,370,tensor(1.8330),tensor(1.3350),tensor(1.3477)
371,371,tensor(1.8330),tensor(1.3350),tensor(1.3477)
372,372,tensor(1.8330),tensor(1.3350),tensor(1.3476)
373,373,tensor(1.8330),tensor(1.3349),tensor(1.3476)
374,374,tensor(1.8330),tensor(1.3349),tensor(1.3476)
375,375,tensor(1.8330),tensor(1.3349),tensor(1.3476)
376,376,tensor(1.8330),tensor(1.3349),tensor(1.3476)
377,377,tensor(1.8329),tensor(1.3349),tensor(1.3476)
378,378,tensor(1.8329),tensor(1.3349),tensor(1.3476)
379,379,tensor(1.8329),tensor(1.3349),tensor(1.3475)
380,380,tensor(1.8329),tensor(1.3349),tensor(1.3475)
381,381,tensor(1.8329),tensor(1.3349),tensor(1.3475)
382,382,tensor(1.8329),tensor(1.3349),tensor(1.3475)
383,383,tensor(1.8329),tensor(1.3349),tensor(1.3475)
384,384,tensor(1.8329),tensor(1.3349),tensor(1.3475)
385,385,tensor(1.8329),tensor(1.3349),tensor(1.3475)
386,386,tensor(1.8328),tensor(1.3349),tensor(1.3475)
387,387,tensor(1.8328),tensor(1.3349),tensor(1.3474)
388,388,tensor(1.8328),tensor(1.3349),tensor(1.3474)
389,389,tensor(1.8328),tensor(1.3349),tensor(1.3474)
390,390,tensor(1.8328),tensor(1.3349),tensor(1.3474)
391,391,tensor(1.8328),tensor(1.3349),tensor(1.3474)
392,392,tensor(1.8328),tensor(1.3349),tensor(1.3474)
393,393,tensor(1.8328),tensor(1.3349),tensor(1.3474)
394,394,tensor(1.8328),tensor(1.3349),tensor(1.3474)
395,395,tensor(1.8328),tensor(1.3349),tensor(1.3474)
396,396,tensor(1.8327),tensor(1.3349),tensor(1.3473)
397,397,tensor(1.8327),tensor(1.3349),tensor(1.3473)
398,398,tensor(1.8327),tensor(1.3349),tensor(1.3473)
399,399,tensor(1.8327),tensor(1.3349),tensor(1.3473)
400,400,tensor(1.8327),tensor(1.3349),tensor(1.3473)
401,401,tensor(1.8327),tensor(1.3349),tensor(1.3473)
402,402,tensor(1.8327),tensor(1.3349),tensor(1.3473)
403,403,tensor(1.8327),tensor(1.3349),tensor(1.3473)
404,404,tensor(1.8327),tensor(1.3349),tensor(1.3472)
405,405,tensor(1.8327),tensor(1.3349),tensor(1.3472)
406,406,tensor(1.8326),tensor(1.3349),tensor(1.3472)
407,407,tensor(1.8326),tensor(1.3349),tensor(1.3472)
408,408,tensor(1.8326),tensor(1.3349),tensor(1.3472)
409,409,tensor(1.8326),tensor(1.3349),tensor(1.3472)
410,410,tensor(1.8326),tensor(1.3349),tensor(1.3472)
411,411,tensor(1.8326),tensor(1.3349),tensor(1.3472)
412,412,tensor(1.8326),tensor(1.3349),tensor(1.3471)
413,413,tensor(1.8326),tensor(1.3349),tensor(1.3471)
414,414,tensor(1.8326),tensor(1.3349),tensor(1.3471)
415,415,tensor(1.8326),tensor(1.3349),tensor(1.3471)
416,416,tensor(1.8326),tensor(1.3349),tensor(1.3471)
417,417,tensor(1.8325),tensor(1.3349),tensor(1.3471)
418,418,tensor(1.8325),tensor(1.3349),tensor(1.3471)
419,419,tensor(1.8325),tensor(1.3349),tensor(1.3471)
420,420,tensor(1.8325),tensor(1.3349),tensor(1.3471)
421,421,tensor(1.8325),tensor(1.3349),tensor(1.3470)
422,422,tensor(1.8325),tensor(1.3349),tensor(1.3470)
423,423,tensor(1.8325),tensor(1.3349),tensor(1.3470)
424,424,tensor(1.8325),tensor(1.3349),tensor(1.3470)
425,425,tensor(1.8325),tensor(1.3348),tensor(1.3470)
426,426,tensor(1.8325),tensor(1.3348),tensor(1.3470)
427,427,tensor(1.8325),tensor(1.3348),tensor(1.3470)
428,428,tensor(1.8324),tensor(1.3348),tensor(1.3470)
429,429,tensor(1.8324),tensor(1.3348),tensor(1.3470)
430,430,tensor(1.8324),tensor(1.3348),tensor(1.3469)
431,431,tensor(1.8324),tensor(1.3348),tensor(1.3469)
432,432,tensor(1.8324),tensor(1.3348),tensor(1.3469)
433,433,tensor(1.8324),tensor(1.3348),tensor(1.3469)
434,434,tensor(1.8324),tensor(1.3348),tensor(1.3469)
435,435,tensor(1.8324),tensor(1.3348),tensor(1.3469)
