,epoch,train_loss,train_mae,val_mae
89,89,tensor(1.2155),tensor(1.0067),tensor(1.2468)
90,90,tensor(1.2116),tensor(1.0047),tensor(1.2449)
91,91,tensor(1.2077),tensor(1.0028),tensor(1.2429)
92,92,tensor(1.2037),tensor(1.0009),tensor(1.2410)
93,93,tensor(1.1999),tensor(0.9989),tensor(1.2391)
94,94,tensor(1.1960),tensor(0.9970),tensor(1.2372)
95,95,tensor(1.1921),tensor(0.9951),tensor(1.2353)
96,96,tensor(1.1883),tensor(0.9932),tensor(1.2335)
97,97,tensor(1.1845),tensor(0.9913),tensor(1.2316)
98,98,tensor(1.1807),tensor(0.9894),tensor(1.2297)
99,99,tensor(1.1770),tensor(0.9875),tensor(1.2279)
100,100,tensor(1.1732),tensor(0.9856),tensor(1.2260)
101,101,tensor(1.1695),tensor(0.9837),tensor(1.2242)
102,102,tensor(1.1658),tensor(0.9819),tensor(1.2223)
103,103,tensor(1.1621),tensor(0.9800),tensor(1.2205)
104,104,tensor(1.1584),tensor(0.9781),tensor(1.2186)
105,105,tensor(1.1547),tensor(0.9763),tensor(1.2168)
106,106,tensor(1.1511),tensor(0.9744),tensor(1.2150)
107,107,tensor(1.1475),tensor(0.9726),tensor(1.2132)
108,108,tensor(1.1439),tensor(0.9708),tensor(1.2114)
109,109,tensor(1.1403),tensor(0.9689),tensor(1.2096)
110,110,tensor(1.1367),tensor(0.9671),tensor(1.2078)
111,111,tensor(1.1332),tensor(0.9653),tensor(1.2060)
112,112,tensor(1.1297),tensor(0.9635),tensor(1.2042)
113,113,tensor(1.1262),tensor(0.9617),tensor(1.2024)
114,114,tensor(1.1227),tensor(0.9599),tensor(1.2006)
115,115,tensor(1.1192),tensor(0.9581),tensor(1.1989)
116,116,tensor(1.1157),tensor(0.9563),tensor(1.1971)
117,117,tensor(1.1123),tensor(0.9545),tensor(1.1954)
118,118,tensor(1.1088),tensor(0.9527),tensor(1.1936)
119,119,tensor(1.1054),tensor(0.9509),tensor(1.1919)
120,120,tensor(1.1020),tensor(0.9492),tensor(1.1901)
121,121,tensor(1.0987),tensor(0.9474),tensor(1.1884)
122,122,tensor(1.0953),tensor(0.9456),tensor(1.1866)
123,123,tensor(1.0920),tensor(0.9439),tensor(1.1849)
124,124,tensor(1.0886),tensor(0.9421),tensor(1.1832)
125,125,tensor(1.0853),tensor(0.9404),tensor(1.1815)
126,126,tensor(1.0820),tensor(0.9387),tensor(1.1798)
127,127,tensor(1.0787),tensor(0.9369),tensor(1.1781)
128,128,tensor(1.0755),tensor(0.9352),tensor(1.1764)
129,129,tensor(1.0722),tensor(0.9335),tensor(1.1747)
130,130,tensor(1.0690),tensor(0.9318),tensor(1.1730)
131,131,tensor(1.0657),tensor(0.9300),tensor(1.1713)
132,132,tensor(1.0625),tensor(0.9283),tensor(1.1696)
133,133,tensor(1.0593),tensor(0.9266),tensor(1.1680)
134,134,tensor(1.0562),tensor(0.9249),tensor(1.1663)
135,135,tensor(1.0530),tensor(0.9232),tensor(1.1646)
136,136,tensor(1.0499),tensor(0.9215),tensor(1.1630)
137,137,tensor(1.0467),tensor(0.9199),tensor(1.1613)
138,138,tensor(1.0436),tensor(0.9182),tensor(1.1597)
139,139,tensor(1.0405),tensor(0.9165),tensor(1.1580)
140,140,tensor(1.0374),tensor(0.9148),tensor(1.1564)
141,141,tensor(1.0343),tensor(0.9132),tensor(1.1547)
142,142,tensor(1.0313),tensor(0.9115),tensor(1.1531)
143,143,tensor(1.0282),tensor(0.9098),tensor(1.1515)
144,144,tensor(1.0252),tensor(0.9082),tensor(1.1498)
145,145,tensor(1.0222),tensor(0.9065),tensor(1.1482)
146,146,tensor(1.0192),tensor(0.9049),tensor(1.1466)
147,147,tensor(1.0162),tensor(0.9033),tensor(1.1450)
148,148,tensor(1.0132),tensor(0.9016),tensor(1.1434)
149,149,tensor(1.0102),tensor(0.9000),tensor(1.1418)
150,150,tensor(1.0073),tensor(0.8984),tensor(1.1402)
151,151,tensor(1.0043),tensor(0.8967),tensor(1.1386)
152,152,tensor(1.0014),tensor(0.8951),tensor(1.1370)
153,153,tensor(0.9985),tensor(0.8935),tensor(1.1354)
154,154,tensor(0.9956),tensor(0.8919),tensor(1.1339)
155,155,tensor(0.9927),tensor(0.8903),tensor(1.1323)
156,156,tensor(0.9898),tensor(0.8887),tensor(1.1307)
157,157,tensor(0.9870),tensor(0.8871),tensor(1.1292)
158,158,tensor(0.9841),tensor(0.8855),tensor(1.1276)
159,159,tensor(0.9813),tensor(0.8839),tensor(1.1260)
160,160,tensor(0.9784),tensor(0.8823),tensor(1.1245)
161,161,tensor(0.9756),tensor(0.8808),tensor(1.1229)
162,162,tensor(0.9728),tensor(0.8792),tensor(1.1214)
163,163,tensor(0.9700),tensor(0.8776),tensor(1.1199)
164,164,tensor(0.9673),tensor(0.8760),tensor(1.1183)
165,165,tensor(0.9645),tensor(0.8745),tensor(1.1168)
166,166,tensor(0.9618),tensor(0.8729),tensor(1.1153)
167,167,tensor(0.9590),tensor(0.8714),tensor(1.1137)
168,168,tensor(0.9563),tensor(0.8698),tensor(1.1122)
169,169,tensor(0.9536),tensor(0.8683),tensor(1.1107)
170,170,tensor(0.9509),tensor(0.8667),tensor(1.1092)
171,171,tensor(0.9482),tensor(0.8652),tensor(1.1077)
172,172,tensor(0.9455),tensor(0.8636),tensor(1.1062)
173,173,tensor(0.9428),tensor(0.8621),tensor(1.1047)
174,174,tensor(0.9402),tensor(0.8606),tensor(1.1032)
175,175,tensor(0.9375),tensor(0.8590),tensor(1.1017)
176,176,tensor(0.9349),tensor(0.8575),tensor(1.1002)
177,177,tensor(0.9322),tensor(0.8560),tensor(1.0987)
178,178,tensor(0.9296),tensor(0.8545),tensor(1.0972)
179,179,tensor(0.9270),tensor(0.8530),tensor(1.0957)
180,180,tensor(0.9244),tensor(0.8515),tensor(1.0943)
181,181,tensor(0.9218),tensor(0.8500),tensor(1.0928)
182,182,tensor(0.9193),tensor(0.8485),tensor(1.0913)
183,183,tensor(0.9167),tensor(0.8470),tensor(1.0899)
184,184,tensor(0.9142),tensor(0.8455),tensor(1.0884)
185,185,tensor(0.9116),tensor(0.8440),tensor(1.0869)
186,186,tensor(0.9091),tensor(0.8425),tensor(1.0855)
187,187,tensor(0.9066),tensor(0.8410),tensor(1.0840)
188,188,tensor(0.9041),tensor(0.8395),tensor(1.0826)
189,189,tensor(0.9016),tensor(0.8381),tensor(1.0811)
190,190,tensor(0.8991),tensor(0.8366),tensor(1.0797)
191,191,tensor(0.8966),tensor(0.8351),tensor(1.0783)
192,192,tensor(0.8941),tensor(0.8337),tensor(1.0768)
193,193,tensor(0.8917),tensor(0.8322),tensor(1.0754)
194,194,tensor(0.8892),tensor(0.8308),tensor(1.0740)
195,195,tensor(0.8868),tensor(0.8293),tensor(1.0726)
196,196,tensor(0.8844),tensor(0.8278),tensor(1.0711)
197,197,tensor(0.8820),tensor(0.8264),tensor(1.0697)
198,198,tensor(0.8796),tensor(0.8250),tensor(1.0683)
199,199,tensor(0.8772),tensor(0.8235),tensor(1.0669)
200,200,tensor(0.8748),tensor(0.8221),tensor(1.0655)
201,201,tensor(0.8724),tensor(0.8206),tensor(1.0641)
202,202,tensor(0.8700),tensor(0.8192),tensor(1.0627)
203,203,tensor(0.8677),tensor(0.8178),tensor(1.0613)
204,204,tensor(0.8653),tensor(0.8164),tensor(1.0599)
205,205,tensor(0.8630),tensor(0.8149),tensor(1.0585)
206,206,tensor(0.8607),tensor(0.8135),tensor(1.0571)
207,207,tensor(0.8583),tensor(0.8121),tensor(1.0558)
208,208,tensor(0.8560),tensor(0.8107),tensor(1.0544)
209,209,tensor(0.8537),tensor(0.8093),tensor(1.0530)
210,210,tensor(0.8514),tensor(0.8079),tensor(1.0516)
211,211,tensor(0.8491),tensor(0.8065),tensor(1.0503)
212,212,tensor(0.8469),tensor(0.8051),tensor(1.0489)
213,213,tensor(0.8446),tensor(0.8037),tensor(1.0475)
214,214,tensor(0.8423),tensor(0.8023),tensor(1.0462)
215,215,tensor(0.8401),tensor(0.8009),tensor(1.0448)
216,216,tensor(0.8379),tensor(0.7995),tensor(1.0435)
217,217,tensor(0.8356),tensor(0.7981),tensor(1.0421)
218,218,tensor(0.8334),tensor(0.7968),tensor(1.0408)
219,219,tensor(0.8312),tensor(0.7954),tensor(1.0394)
220,220,tensor(0.8290),tensor(0.7940),tensor(1.0381)
221,221,tensor(0.8268),tensor(0.7926),tensor(1.0367)
222,222,tensor(0.8246),tensor(0.7913),tensor(1.0354)
223,223,tensor(0.8224),tensor(0.7899),tensor(1.0341)
224,224,tensor(0.8203),tensor(0.7886),tensor(1.0327)
225,225,tensor(0.8181),tensor(0.7872),tensor(1.0314)
226,226,tensor(0.8160),tensor(0.7858),tensor(1.0301)
227,227,tensor(0.8138),tensor(0.7845),tensor(1.0288)
228,228,tensor(0.8117),tensor(0.7831),tensor(1.0274)
229,229,tensor(0.8095),tensor(0.7818),tensor(1.0261)
230,230,tensor(0.8074),tensor(0.7804),tensor(1.0248)
231,231,tensor(0.8053),tensor(0.7791),tensor(1.0235)
232,232,tensor(0.8032),tensor(0.7778),tensor(1.0222)
233,233,tensor(0.8011),tensor(0.7764),tensor(1.0209)
234,234,tensor(0.7990),tensor(0.7751),tensor(1.0196)
235,235,tensor(0.7970),tensor(0.7738),tensor(1.0183)
236,236,tensor(0.7949),tensor(0.7724),tensor(1.0170)
237,237,tensor(0.7928),tensor(0.7711),tensor(1.0157)
238,238,tensor(0.7908),tensor(0.7698),tensor(1.0144)
239,239,tensor(0.7887),tensor(0.7685),tensor(1.0131)
240,240,tensor(0.7867),tensor(0.7672),tensor(1.0118)
241,241,tensor(0.7847),tensor(0.7658),tensor(1.0106)
242,242,tensor(0.7826),tensor(0.7645),tensor(1.0093)
243,243,tensor(0.7806),tensor(0.7632),tensor(1.0080)
244,244,tensor(0.7786),tensor(0.7619),tensor(1.0067)
245,245,tensor(0.7766),tensor(0.7606),tensor(1.0055)
246,246,tensor(0.7746),tensor(0.7593),tensor(1.0042)
247,247,tensor(0.7726),tensor(0.7580),tensor(1.0029)
248,248,tensor(0.7707),tensor(0.7567),tensor(1.0017)
249,249,tensor(0.7687),tensor(0.7554),tensor(1.0004)
250,250,tensor(0.7667),tensor(0.7542),tensor(0.9991)
251,251,tensor(0.7648),tensor(0.7529),tensor(0.9979)
252,252,tensor(0.7628),tensor(0.7516),tensor(0.9966)
253,253,tensor(0.7609),tensor(0.7503),tensor(0.9954)
254,254,tensor(0.7590),tensor(0.7490),tensor(0.9941)
255,255,tensor(0.7570),tensor(0.7478),tensor(0.9929)
256,256,tensor(0.7551),tensor(0.7465),tensor(0.9917)
257,257,tensor(0.7532),tensor(0.7452),tensor(0.9904)
258,258,tensor(0.7513),tensor(0.7439),tensor(0.9892)
259,259,tensor(0.7494),tensor(0.7427),tensor(0.9879)
260,260,tensor(0.7475),tensor(0.7414),tensor(0.9867)
261,261,tensor(0.7456),tensor(0.7402),tensor(0.9855)
262,262,tensor(0.7437),tensor(0.7389),tensor(0.9843)
263,263,tensor(0.7419),tensor(0.7376),tensor(0.9830)
264,264,tensor(0.7400),tensor(0.7364),tensor(0.9818)
265,265,tensor(0.7382),tensor(0.7351),tensor(0.9806)
266,266,tensor(0.7363),tensor(0.7339),tensor(0.9794)
267,267,tensor(0.7345),tensor(0.7326),tensor(0.9782)
268,268,tensor(0.7326),tensor(0.7314),tensor(0.9769)
269,269,tensor(0.7308),tensor(0.7302),tensor(0.9757)
270,270,tensor(0.7290),tensor(0.7289),tensor(0.9745)
271,271,tensor(0.7272),tensor(0.7277),tensor(0.9733)
272,272,tensor(0.7254),tensor(0.7265),tensor(0.9721)
273,273,tensor(0.7236),tensor(0.7252),tensor(0.9709)
274,274,tensor(0.7218),tensor(0.7240),tensor(0.9697)
275,275,tensor(0.7200),tensor(0.7228),tensor(0.9685)
276,276,tensor(0.7182),tensor(0.7216),tensor(0.9673)
277,277,tensor(0.7164),tensor(0.7203),tensor(0.9661)
278,278,tensor(0.7147),tensor(0.7191),tensor(0.9650)
279,279,tensor(0.7129),tensor(0.7179),tensor(0.9638)
280,280,tensor(0.7112),tensor(0.7167),tensor(0.9626)
281,281,tensor(0.7094),tensor(0.7155),tensor(0.9614)
282,282,tensor(0.7077),tensor(0.7143),tensor(0.9602)
283,283,tensor(0.7059),tensor(0.7131),tensor(0.9591)
284,284,tensor(0.7042),tensor(0.7119),tensor(0.9579)
285,285,tensor(0.7025),tensor(0.7107),tensor(0.9567)
286,286,tensor(0.7008),tensor(0.7095),tensor(0.9555)
287,287,tensor(0.6991),tensor(0.7083),tensor(0.9544)
288,288,tensor(0.6973),tensor(0.7071),tensor(0.9532)
289,289,tensor(0.6956),tensor(0.7059),tensor(0.9520)
290,290,tensor(0.6940),tensor(0.7047),tensor(0.9509)
291,291,tensor(0.6923),tensor(0.7035),tensor(0.9497)
292,292,tensor(0.6906),tensor(0.7023),tensor(0.9486)
293,293,tensor(0.6889),tensor(0.7011),tensor(0.9474)
294,294,tensor(0.6873),tensor(0.6999),tensor(0.9463)
295,295,tensor(0.6856),tensor(0.6988),tensor(0.9451)
296,296,tensor(0.6839),tensor(0.6976),tensor(0.9440)
297,297,tensor(0.6823),tensor(0.6964),tensor(0.9428)
298,298,tensor(0.6806),tensor(0.6952),tensor(0.9417)
299,299,tensor(0.6790),tensor(0.6941),tensor(0.9405)
300,300,tensor(0.6774),tensor(0.6929),tensor(0.9394)
301,301,tensor(0.6757),tensor(0.6917),tensor(0.9383)
302,302,tensor(0.6741),tensor(0.6906),tensor(0.9371)
303,303,tensor(0.6725),tensor(0.6894),tensor(0.9360)
304,304,tensor(0.6709),tensor(0.6883),tensor(0.9349)
305,305,tensor(0.6693),tensor(0.6871),tensor(0.9337)
306,306,tensor(0.6677),tensor(0.6860),tensor(0.9326)
307,307,tensor(0.6661),tensor(0.6848),tensor(0.9315)
308,308,tensor(0.6645),tensor(0.6836),tensor(0.9304)
309,309,tensor(0.6629),tensor(0.6825),tensor(0.9293)
310,310,tensor(0.6614),tensor(0.6814),tensor(0.9281)
311,311,tensor(0.6598),tensor(0.6802),tensor(0.9270)
312,312,tensor(0.6582),tensor(0.6791),tensor(0.9259)
313,313,tensor(0.6567),tensor(0.6779),tensor(0.9248)
314,314,tensor(0.6551),tensor(0.6768),tensor(0.9237)
315,315,tensor(0.6536),tensor(0.6757),tensor(0.9226)
316,316,tensor(0.6520),tensor(0.6745),tensor(0.9215)
317,317,tensor(0.6505),tensor(0.6734),tensor(0.9204)
318,318,tensor(0.6490),tensor(0.6723),tensor(0.9193)
319,319,tensor(0.6475),tensor(0.6711),tensor(0.9182)
320,320,tensor(0.6459),tensor(0.6700),tensor(0.9171)
321,321,tensor(0.6444),tensor(0.6689),tensor(0.9160)
322,322,tensor(0.6429),tensor(0.6678),tensor(0.9149)
323,323,tensor(0.6414),tensor(0.6667),tensor(0.9138)
324,324,tensor(0.6399),tensor(0.6655),tensor(0.9127)
325,325,tensor(0.6384),tensor(0.6644),tensor(0.9116)
326,326,tensor(0.6369),tensor(0.6633),tensor(0.9105)
327,327,tensor(0.6355),tensor(0.6622),tensor(0.9095)
328,328,tensor(0.6340),tensor(0.6611),tensor(0.9084)
329,329,tensor(0.6325),tensor(0.6600),tensor(0.9073)
330,330,tensor(0.6310),tensor(0.6589),tensor(0.9062)
331,331,tensor(0.6296),tensor(0.6578),tensor(0.9052)
332,332,tensor(0.6281),tensor(0.6567),tensor(0.9041)
333,333,tensor(0.6267),tensor(0.6556),tensor(0.9030)
334,334,tensor(0.6252),tensor(0.6545),tensor(0.9019)
335,335,tensor(0.6238),tensor(0.6534),tensor(0.9009)
336,336,tensor(0.6223),tensor(0.6523),tensor(0.8998)
337,337,tensor(0.6209),tensor(0.6512),tensor(0.8988)
338,338,tensor(0.6195),tensor(0.6501),tensor(0.8977)
339,339,tensor(0.6181),tensor(0.6490),tensor(0.8966)
340,340,tensor(0.6167),tensor(0.6479),tensor(0.8956)
341,341,tensor(0.6152),tensor(0.6469),tensor(0.8945)
342,342,tensor(0.6138),tensor(0.6458),tensor(0.8935)
343,343,tensor(0.6124),tensor(0.6447),tensor(0.8924)
344,344,tensor(0.6110),tensor(0.6436),tensor(0.8914)
345,345,tensor(0.6096),tensor(0.6425),tensor(0.8903)
346,346,tensor(0.6083),tensor(0.6415),tensor(0.8893)
347,347,tensor(0.6069),tensor(0.6404),tensor(0.8882)
348,348,tensor(0.6055),tensor(0.6393),tensor(0.8872)
349,349,tensor(0.6041),tensor(0.6383),tensor(0.8861)
350,350,tensor(0.6028),tensor(0.6372),tensor(0.8851)
351,351,tensor(0.6014),tensor(0.6361),tensor(0.8841)
352,352,tensor(0.6000),tensor(0.6351),tensor(0.8830)
353,353,tensor(0.5987),tensor(0.6340),tensor(0.8820)
354,354,tensor(0.5973),tensor(0.6330),tensor(0.8810)
355,355,tensor(0.5960),tensor(0.6319),tensor(0.8799)
356,356,tensor(0.5947),tensor(0.6308),tensor(0.8789)
357,357,tensor(0.5933),tensor(0.6298),tensor(0.8779)
358,358,tensor(0.5920),tensor(0.6287),tensor(0.8769)
359,359,tensor(0.5907),tensor(0.6277),tensor(0.8758)
360,360,tensor(0.5893),tensor(0.6266),tensor(0.8748)
361,361,tensor(0.5880),tensor(0.6256),tensor(0.8738)
362,362,tensor(0.5867),tensor(0.6246),tensor(0.8728)
363,363,tensor(0.5854),tensor(0.6235),tensor(0.8718)
364,364,tensor(0.5841),tensor(0.6225),tensor(0.8708)
365,365,tensor(0.5828),tensor(0.6214),tensor(0.8698)
366,366,tensor(0.5815),tensor(0.6204),tensor(0.8687)
367,367,tensor(0.5802),tensor(0.6194),tensor(0.8677)
368,368,tensor(0.5789),tensor(0.6183),tensor(0.8667)
369,369,tensor(0.5777),tensor(0.6173),tensor(0.8657)
370,370,tensor(0.5764),tensor(0.6163),tensor(0.8647)
371,371,tensor(0.5751),tensor(0.6152),tensor(0.8637)
372,372,tensor(0.5738),tensor(0.6142),tensor(0.8627)
373,373,tensor(0.5726),tensor(0.6132),tensor(0.8617)
374,374,tensor(0.5713),tensor(0.6122),tensor(0.8607)
375,375,tensor(0.5701),tensor(0.6112),tensor(0.8597)
376,376,tensor(0.5688),tensor(0.6101),tensor(0.8587)
377,377,tensor(0.5676),tensor(0.6091),tensor(0.8578)
378,378,tensor(0.5663),tensor(0.6081),tensor(0.8568)
379,379,tensor(0.5651),tensor(0.6071),tensor(0.8558)
380,380,tensor(0.5638),tensor(0.6061),tensor(0.8548)
381,381,tensor(0.5626),tensor(0.6051),tensor(0.8538)
382,382,tensor(0.5614),tensor(0.6041),tensor(0.8528)
383,383,tensor(0.5602),tensor(0.6031),tensor(0.8518)
384,384,tensor(0.5590),tensor(0.6021),tensor(0.8509)
385,385,tensor(0.5577),tensor(0.6010),tensor(0.8499)
386,386,tensor(0.5565),tensor(0.6000),tensor(0.8489)
387,387,tensor(0.5553),tensor(0.5990),tensor(0.8479)
388,388,tensor(0.5541),tensor(0.5980),tensor(0.8470)
389,389,tensor(0.5529),tensor(0.5971),tensor(0.8460)
390,390,tensor(0.5517),tensor(0.5961),tensor(0.8450)
391,391,tensor(0.5506),tensor(0.5951),tensor(0.8441)
392,392,tensor(0.5494),tensor(0.5941),tensor(0.8431)
393,393,tensor(0.5482),tensor(0.5931),tensor(0.8421)
394,394,tensor(0.5470),tensor(0.5921),tensor(0.8412)
395,395,tensor(0.5458),tensor(0.5911),tensor(0.8402)
396,396,tensor(0.5447),tensor(0.5901),tensor(0.8392)
397,397,tensor(0.5435),tensor(0.5891),tensor(0.8383)
398,398,tensor(0.5423),tensor(0.5882),tensor(0.8373)
399,399,tensor(0.5412),tensor(0.5872),tensor(0.8364)
400,400,tensor(0.5400),tensor(0.5862),tensor(0.8354)
401,401,tensor(0.5389),tensor(0.5852),tensor(0.8345)
402,402,tensor(0.5377),tensor(0.5843),tensor(0.8335)
403,403,tensor(0.5366),tensor(0.5833),tensor(0.8326)
404,404,tensor(0.5355),tensor(0.5823),tensor(0.8316)
405,405,tensor(0.5343),tensor(0.5813),tensor(0.8307)
406,406,tensor(0.5332),tensor(0.5804),tensor(0.8297)
407,407,tensor(0.5321),tensor(0.5794),tensor(0.8288)
408,408,tensor(0.5310),tensor(0.5784),tensor(0.8279)
409,409,tensor(0.5298),tensor(0.5775),tensor(0.8269)
410,410,tensor(0.5287),tensor(0.5765),tensor(0.8260)
411,411,tensor(0.5276),tensor(0.5756),tensor(0.8251)
412,412,tensor(0.5265),tensor(0.5746),tensor(0.8241)
413,413,tensor(0.5254),tensor(0.5736),tensor(0.8232)
414,414,tensor(0.5243),tensor(0.5727),tensor(0.8223)
415,415,tensor(0.5232),tensor(0.5717),tensor(0.8213)
416,416,tensor(0.5221),tensor(0.5708),tensor(0.8204)
417,417,tensor(0.5210),tensor(0.5698),tensor(0.8195)
418,418,tensor(0.5199),tensor(0.5689),tensor(0.8186)
419,419,tensor(0.5189),tensor(0.5679),tensor(0.8176)
420,420,tensor(0.5178),tensor(0.5670),tensor(0.8167)
421,421,tensor(0.5167),tensor(0.5660),tensor(0.8158)
422,422,tensor(0.5156),tensor(0.5651),tensor(0.8149)
423,423,tensor(0.5146),tensor(0.5641),tensor(0.8140)
424,424,tensor(0.5135),tensor(0.5632),tensor(0.8130)
425,425,tensor(0.5124),tensor(0.5623),tensor(0.8121)
426,426,tensor(0.5114),tensor(0.5613),tensor(0.8112)
427,427,tensor(0.5103),tensor(0.5604),tensor(0.8103)
428,428,tensor(0.5093),tensor(0.5595),tensor(0.8094)
429,429,tensor(0.5082),tensor(0.5587),tensor(0.8085)
430,430,tensor(0.5072),tensor(0.5581),tensor(0.8076)
431,431,tensor(0.5062),tensor(0.5575),tensor(0.8067)
432,432,tensor(0.5051),tensor(0.5569),tensor(0.8058)
433,433,tensor(0.5041),tensor(0.5562),tensor(0.8049)
434,434,tensor(0.5031),tensor(0.5556),tensor(0.8040)
435,435,tensor(0.5020),tensor(0.5550),tensor(0.8031)
