,epoch,train_loss,train_mae,val_mae
82,82,tensor(0.5605),tensor(0.5859),tensor(1.1048)
83,83,tensor(0.5601),tensor(0.5857),tensor(1.1043)
84,84,tensor(0.5597),tensor(0.5855),tensor(1.1038)
85,85,tensor(0.5592),tensor(0.5853),tensor(1.1033)
86,86,tensor(0.5588),tensor(0.5852),tensor(1.1028)
87,87,tensor(0.5584),tensor(0.5850),tensor(1.1023)
88,88,tensor(0.5579),tensor(0.5848),tensor(1.1018)
89,89,tensor(0.5575),tensor(0.5846),tensor(1.1013)
90,90,tensor(0.5571),tensor(0.5844),tensor(1.1009)
91,91,tensor(0.5567),tensor(0.5842),tensor(1.1004)
92,92,tensor(0.5562),tensor(0.5840),tensor(1.0999)
93,93,tensor(0.5558),tensor(0.5838),tensor(1.0994)
94,94,tensor(0.5554),tensor(0.5836),tensor(1.0989)
95,95,tensor(0.5550),tensor(0.5834),tensor(1.0984)
96,96,tensor(0.5545),tensor(0.5832),tensor(1.0979)
97,97,tensor(0.5541),tensor(0.5830),tensor(1.0974)
98,98,tensor(0.5537),tensor(0.5828),tensor(1.0969)
99,99,tensor(0.5533),tensor(0.5826),tensor(1.0964)
100,100,tensor(0.5529),tensor(0.5824),tensor(1.0959)
101,101,tensor(0.5525),tensor(0.5822),tensor(1.0954)
102,102,tensor(0.5520),tensor(0.5820),tensor(1.0950)
103,103,tensor(0.5516),tensor(0.5818),tensor(1.0945)
104,104,tensor(0.5512),tensor(0.5816),tensor(1.0940)
105,105,tensor(0.5508),tensor(0.5814),tensor(1.0935)
106,106,tensor(0.5504),tensor(0.5812),tensor(1.0930)
107,107,tensor(0.5500),tensor(0.5810),tensor(1.0925)
108,108,tensor(0.5496),tensor(0.5808),tensor(1.0920)
109,109,tensor(0.5492),tensor(0.5806),tensor(1.0915)
110,110,tensor(0.5488),tensor(0.5804),tensor(1.0911)
111,111,tensor(0.5483),tensor(0.5802),tensor(1.0906)
112,112,tensor(0.5479),tensor(0.5800),tensor(1.0901)
113,113,tensor(0.5475),tensor(0.5798),tensor(1.0896)
114,114,tensor(0.5471),tensor(0.5797),tensor(1.0891)
115,115,tensor(0.5467),tensor(0.5795),tensor(1.0886)
116,116,tensor(0.5463),tensor(0.5793),tensor(1.0882)
117,117,tensor(0.5459),tensor(0.5791),tensor(1.0877)
118,118,tensor(0.5455),tensor(0.5789),tensor(1.0872)
119,119,tensor(0.5451),tensor(0.5787),tensor(1.0867)
120,120,tensor(0.5447),tensor(0.5785),tensor(1.0862)
121,121,tensor(0.5443),tensor(0.5783),tensor(1.0858)
122,122,tensor(0.5439),tensor(0.5781),tensor(1.0853)
123,123,tensor(0.5435),tensor(0.5779),tensor(1.0848)
124,124,tensor(0.5431),tensor(0.5777),tensor(1.0843)
125,125,tensor(0.5428),tensor(0.5775),tensor(1.0838)
126,126,tensor(0.5424),tensor(0.5773),tensor(1.0834)
127,127,tensor(0.5420),tensor(0.5772),tensor(1.0829)
128,128,tensor(0.5416),tensor(0.5770),tensor(1.0824)
129,129,tensor(0.5412),tensor(0.5768),tensor(1.0819)
130,130,tensor(0.5408),tensor(0.5766),tensor(1.0815)
131,131,tensor(0.5404),tensor(0.5764),tensor(1.0810)
132,132,tensor(0.5400),tensor(0.5762),tensor(1.0805)
133,133,tensor(0.5396),tensor(0.5760),tensor(1.0800)
134,134,tensor(0.5393),tensor(0.5758),tensor(1.0796)
135,135,tensor(0.5389),tensor(0.5756),tensor(1.0791)
136,136,tensor(0.5385),tensor(0.5754),tensor(1.0786)
137,137,tensor(0.5381),tensor(0.5752),tensor(1.0781)
138,138,tensor(0.5377),tensor(0.5751),tensor(1.0777)
139,139,tensor(0.5373),tensor(0.5749),tensor(1.0772)
140,140,tensor(0.5370),tensor(0.5747),tensor(1.0767)
141,141,tensor(0.5366),tensor(0.5745),tensor(1.0763)
142,142,tensor(0.5362),tensor(0.5743),tensor(1.0758)
143,143,tensor(0.5358),tensor(0.5741),tensor(1.0753)
144,144,tensor(0.5354),tensor(0.5739),tensor(1.0749)
145,145,tensor(0.5351),tensor(0.5737),tensor(1.0744)
146,146,tensor(0.5347),tensor(0.5736),tensor(1.0739)
147,147,tensor(0.5343),tensor(0.5734),tensor(1.0735)
148,148,tensor(0.5339),tensor(0.5732),tensor(1.0730)
149,149,tensor(0.5336),tensor(0.5730),tensor(1.0725)
150,150,tensor(0.5332),tensor(0.5728),tensor(1.0721)
151,151,tensor(0.5328),tensor(0.5726),tensor(1.0716)
152,152,tensor(0.5325),tensor(0.5724),tensor(1.0711)
153,153,tensor(0.5321),tensor(0.5722),tensor(1.0707)
154,154,tensor(0.5317),tensor(0.5721),tensor(1.0702)
155,155,tensor(0.5314),tensor(0.5719),tensor(1.0697)
156,156,tensor(0.5310),tensor(0.5717),tensor(1.0693)
157,157,tensor(0.5306),tensor(0.5715),tensor(1.0688)
158,158,tensor(0.5303),tensor(0.5713),tensor(1.0683)
159,159,tensor(0.5299),tensor(0.5711),tensor(1.0679)
160,160,tensor(0.5295),tensor(0.5709),tensor(1.0674)
161,161,tensor(0.5292),tensor(0.5708),tensor(1.0670)
162,162,tensor(0.5288),tensor(0.5706),tensor(1.0665)
163,163,tensor(0.5285),tensor(0.5704),tensor(1.0660)
164,164,tensor(0.5281),tensor(0.5702),tensor(1.0656)
165,165,tensor(0.5277),tensor(0.5700),tensor(1.0651)
166,166,tensor(0.5274),tensor(0.5698),tensor(1.0647)
167,167,tensor(0.5270),tensor(0.5697),tensor(1.0642)
168,168,tensor(0.5267),tensor(0.5695),tensor(1.0638)
169,169,tensor(0.5263),tensor(0.5693),tensor(1.0633)
170,170,tensor(0.5259),tensor(0.5691),tensor(1.0628)
171,171,tensor(0.5256),tensor(0.5689),tensor(1.0624)
172,172,tensor(0.5252),tensor(0.5687),tensor(1.0619)
173,173,tensor(0.5249),tensor(0.5686),tensor(1.0615)
174,174,tensor(0.5245),tensor(0.5684),tensor(1.0610)
175,175,tensor(0.5242),tensor(0.5682),tensor(1.0606)
176,176,tensor(0.5238),tensor(0.5680),tensor(1.0601)
177,177,tensor(0.5235),tensor(0.5678),tensor(1.0597)
178,178,tensor(0.5231),tensor(0.5676),tensor(1.0592)
179,179,tensor(0.5228),tensor(0.5675),tensor(1.0588)
180,180,tensor(0.5224),tensor(0.5673),tensor(1.0583)
181,181,tensor(0.5221),tensor(0.5671),tensor(1.0579)
182,182,tensor(0.5218),tensor(0.5669),tensor(1.0574)
183,183,tensor(0.5214),tensor(0.5667),tensor(1.0570)
184,184,tensor(0.5211),tensor(0.5666),tensor(1.0565)
185,185,tensor(0.5207),tensor(0.5664),tensor(1.0561)
186,186,tensor(0.5204),tensor(0.5662),tensor(1.0556)
187,187,tensor(0.5200),tensor(0.5660),tensor(1.0552)
188,188,tensor(0.5197),tensor(0.5658),tensor(1.0547)
189,189,tensor(0.5194),tensor(0.5657),tensor(1.0543)
190,190,tensor(0.5190),tensor(0.5655),tensor(1.0538)
191,191,tensor(0.5187),tensor(0.5653),tensor(1.0534)
192,192,tensor(0.5184),tensor(0.5651),tensor(1.0529)
193,193,tensor(0.5180),tensor(0.5649),tensor(1.0525)
194,194,tensor(0.5177),tensor(0.5648),tensor(1.0520)
195,195,tensor(0.5173),tensor(0.5646),tensor(1.0516)
196,196,tensor(0.5170),tensor(0.5644),tensor(1.0512)
197,197,tensor(0.5167),tensor(0.5642),tensor(1.0507)
198,198,tensor(0.5163),tensor(0.5640),tensor(1.0503)
199,199,tensor(0.5160),tensor(0.5639),tensor(1.0498)
200,200,tensor(0.5157),tensor(0.5637),tensor(1.0494)
201,201,tensor(0.5154),tensor(0.5635),tensor(1.0489)
202,202,tensor(0.5150),tensor(0.5633),tensor(1.0485)
203,203,tensor(0.5147),tensor(0.5632),tensor(1.0481)
204,204,tensor(0.5144),tensor(0.5630),tensor(1.0476)
205,205,tensor(0.5140),tensor(0.5628),tensor(1.0472)
206,206,tensor(0.5137),tensor(0.5626),tensor(1.0467)
207,207,tensor(0.5134),tensor(0.5625),tensor(1.0463)
208,208,tensor(0.5131),tensor(0.5623),tensor(1.0459)
209,209,tensor(0.5127),tensor(0.5621),tensor(1.0454)
210,210,tensor(0.5124),tensor(0.5619),tensor(1.0450)
211,211,tensor(0.5121),tensor(0.5617),tensor(1.0446)
212,212,tensor(0.5118),tensor(0.5616),tensor(1.0441)
213,213,tensor(0.5115),tensor(0.5614),tensor(1.0437)
214,214,tensor(0.5111),tensor(0.5612),tensor(1.0433)
215,215,tensor(0.5108),tensor(0.5610),tensor(1.0428)
216,216,tensor(0.5105),tensor(0.5609),tensor(1.0424)
217,217,tensor(0.5102),tensor(0.5607),tensor(1.0420)
218,218,tensor(0.5099),tensor(0.5605),tensor(1.0415)
219,219,tensor(0.5095),tensor(0.5603),tensor(1.0411)
220,220,tensor(0.5092),tensor(0.5602),tensor(1.0407)
221,221,tensor(0.5089),tensor(0.5600),tensor(1.0402)
222,222,tensor(0.5086),tensor(0.5598),tensor(1.0398)
223,223,tensor(0.5083),tensor(0.5597),tensor(1.0394)
224,224,tensor(0.5080),tensor(0.5595),tensor(1.0389)
225,225,tensor(0.5077),tensor(0.5593),tensor(1.0385)
226,226,tensor(0.5074),tensor(0.5591),tensor(1.0381)
227,227,tensor(0.5070),tensor(0.5590),tensor(1.0376)
228,228,tensor(0.5067),tensor(0.5588),tensor(1.0372)
229,229,tensor(0.5064),tensor(0.5586),tensor(1.0368)
230,230,tensor(0.5061),tensor(0.5584),tensor(1.0364)
231,231,tensor(0.5058),tensor(0.5583),tensor(1.0359)
232,232,tensor(0.5055),tensor(0.5581),tensor(1.0355)
233,233,tensor(0.5052),tensor(0.5579),tensor(1.0351)
234,234,tensor(0.5049),tensor(0.5578),tensor(1.0346)
235,235,tensor(0.5046),tensor(0.5576),tensor(1.0342)
236,236,tensor(0.5043),tensor(0.5574),tensor(1.0338)
237,237,tensor(0.5040),tensor(0.5572),tensor(1.0334)
238,238,tensor(0.5037),tensor(0.5571),tensor(1.0329)
239,239,tensor(0.5034),tensor(0.5569),tensor(1.0325)
240,240,tensor(0.5031),tensor(0.5567),tensor(1.0321)
241,241,tensor(0.5028),tensor(0.5566),tensor(1.0317)
242,242,tensor(0.5025),tensor(0.5564),tensor(1.0313)
243,243,tensor(0.5022),tensor(0.5562),tensor(1.0308)
244,244,tensor(0.5019),tensor(0.5561),tensor(1.0304)
245,245,tensor(0.5016),tensor(0.5559),tensor(1.0300)
246,246,tensor(0.5013),tensor(0.5557),tensor(1.0296)
247,247,tensor(0.5010),tensor(0.5555),tensor(1.0291)
248,248,tensor(0.5007),tensor(0.5554),tensor(1.0287)
249,249,tensor(0.5004),tensor(0.5552),tensor(1.0283)
250,250,tensor(0.5001),tensor(0.5550),tensor(1.0279)
251,251,tensor(0.4998),tensor(0.5549),tensor(1.0275)
252,252,tensor(0.4995),tensor(0.5547),tensor(1.0271)
253,253,tensor(0.4992),tensor(0.5545),tensor(1.0266)
254,254,tensor(0.4989),tensor(0.5544),tensor(1.0262)
255,255,tensor(0.4987),tensor(0.5542),tensor(1.0258)
256,256,tensor(0.4984),tensor(0.5540),tensor(1.0254)
257,257,tensor(0.4981),tensor(0.5539),tensor(1.0250)
258,258,tensor(0.4978),tensor(0.5537),tensor(1.0246)
259,259,tensor(0.4975),tensor(0.5535),tensor(1.0241)
260,260,tensor(0.4972),tensor(0.5534),tensor(1.0237)
261,261,tensor(0.4969),tensor(0.5532),tensor(1.0233)
262,262,tensor(0.4966),tensor(0.5530),tensor(1.0229)
263,263,tensor(0.4964),tensor(0.5529),tensor(1.0225)
264,264,tensor(0.4961),tensor(0.5527),tensor(1.0221)
265,265,tensor(0.4958),tensor(0.5525),tensor(1.0217)
266,266,tensor(0.4955),tensor(0.5524),tensor(1.0212)
267,267,tensor(0.4952),tensor(0.5522),tensor(1.0208)
268,268,tensor(0.4949),tensor(0.5520),tensor(1.0204)
269,269,tensor(0.4947),tensor(0.5519),tensor(1.0200)
270,270,tensor(0.4944),tensor(0.5517),tensor(1.0196)
271,271,tensor(0.4941),tensor(0.5515),tensor(1.0192)
272,272,tensor(0.4938),tensor(0.5514),tensor(1.0188)
273,273,tensor(0.4935),tensor(0.5512),tensor(1.0184)
274,274,tensor(0.4933),tensor(0.5510),tensor(1.0180)
275,275,tensor(0.4930),tensor(0.5509),tensor(1.0176)
276,276,tensor(0.4927),tensor(0.5507),tensor(1.0172)
277,277,tensor(0.4924),tensor(0.5505),tensor(1.0167)
278,278,tensor(0.4922),tensor(0.5504),tensor(1.0163)
279,279,tensor(0.4919),tensor(0.5502),tensor(1.0159)
280,280,tensor(0.4916),tensor(0.5501),tensor(1.0155)
281,281,tensor(0.4913),tensor(0.5499),tensor(1.0151)
282,282,tensor(0.4911),tensor(0.5497),tensor(1.0147)
283,283,tensor(0.4908),tensor(0.5496),tensor(1.0143)
284,284,tensor(0.4905),tensor(0.5494),tensor(1.0139)
285,285,tensor(0.4903),tensor(0.5492),tensor(1.0135)
286,286,tensor(0.4900),tensor(0.5491),tensor(1.0131)
287,287,tensor(0.4897),tensor(0.5489),tensor(1.0127)
288,288,tensor(0.4895),tensor(0.5488),tensor(1.0123)
289,289,tensor(0.4892),tensor(0.5486),tensor(1.0119)
290,290,tensor(0.4889),tensor(0.5484),tensor(1.0115)
291,291,tensor(0.4887),tensor(0.5483),tensor(1.0111)
292,292,tensor(0.4884),tensor(0.5481),tensor(1.0107)
293,293,tensor(0.4881),tensor(0.5479),tensor(1.0103)
294,294,tensor(0.4879),tensor(0.5478),tensor(1.0099)
295,295,tensor(0.4876),tensor(0.5476),tensor(1.0095)
296,296,tensor(0.4873),tensor(0.5475),tensor(1.0091)
297,297,tensor(0.4871),tensor(0.5473),tensor(1.0087)
298,298,tensor(0.4868),tensor(0.5471),tensor(1.0083)
299,299,tensor(0.4866),tensor(0.5470),tensor(1.0079)
300,300,tensor(0.4863),tensor(0.5468),tensor(1.0075)
301,301,tensor(0.4860),tensor(0.5467),tensor(1.0071)
302,302,tensor(0.4858),tensor(0.5465),tensor(1.0067)
303,303,tensor(0.4855),tensor(0.5463),tensor(1.0063)
304,304,tensor(0.4853),tensor(0.5462),tensor(1.0059)
305,305,tensor(0.4850),tensor(0.5460),tensor(1.0055)
306,306,tensor(0.4847),tensor(0.5459),tensor(1.0051)
307,307,tensor(0.4845),tensor(0.5457),tensor(1.0047)
308,308,tensor(0.4842),tensor(0.5455),tensor(1.0044)
309,309,tensor(0.4840),tensor(0.5454),tensor(1.0040)
310,310,tensor(0.4837),tensor(0.5452),tensor(1.0036)
311,311,tensor(0.4835),tensor(0.5451),tensor(1.0032)
312,312,tensor(0.4832),tensor(0.5449),tensor(1.0028)
313,313,tensor(0.4830),tensor(0.5448),tensor(1.0024)
314,314,tensor(0.4827),tensor(0.5446),tensor(1.0020)
315,315,tensor(0.4825),tensor(0.5444),tensor(1.0016)
316,316,tensor(0.4822),tensor(0.5443),tensor(1.0012)
317,317,tensor(0.4820),tensor(0.5441),tensor(1.0008)
318,318,tensor(0.4817),tensor(0.5440),tensor(1.0004)
319,319,tensor(0.4815),tensor(0.5438),tensor(1.0001)
320,320,tensor(0.4812),tensor(0.5437),tensor(0.9997)
321,321,tensor(0.4810),tensor(0.5435),tensor(0.9993)
322,322,tensor(0.4807),tensor(0.5433),tensor(0.9989)
323,323,tensor(0.4805),tensor(0.5432),tensor(0.9985)
324,324,tensor(0.4802),tensor(0.5430),tensor(0.9981)
325,325,tensor(0.4800),tensor(0.5429),tensor(0.9977)
326,326,tensor(0.4797),tensor(0.5427),tensor(0.9973)
327,327,tensor(0.4795),tensor(0.5426),tensor(0.9970)
328,328,tensor(0.4793),tensor(0.5424),tensor(0.9966)
329,329,tensor(0.4790),tensor(0.5422),tensor(0.9962)
330,330,tensor(0.4788),tensor(0.5421),tensor(0.9958)
331,331,tensor(0.4785),tensor(0.5419),tensor(0.9954)
332,332,tensor(0.4783),tensor(0.5418),tensor(0.9950)
333,333,tensor(0.4780),tensor(0.5416),tensor(0.9947)
334,334,tensor(0.4778),tensor(0.5415),tensor(0.9943)
335,335,tensor(0.4776),tensor(0.5413),tensor(0.9939)
336,336,tensor(0.4773),tensor(0.5412),tensor(0.9935)
337,337,tensor(0.4771),tensor(0.5410),tensor(0.9931)
338,338,tensor(0.4769),tensor(0.5409),tensor(0.9928)
339,339,tensor(0.4766),tensor(0.5407),tensor(0.9924)
340,340,tensor(0.4764),tensor(0.5406),tensor(0.9920)
341,341,tensor(0.4761),tensor(0.5404),tensor(0.9916)
342,342,tensor(0.4759),tensor(0.5402),tensor(0.9912)
343,343,tensor(0.4757),tensor(0.5401),tensor(0.9909)
344,344,tensor(0.4754),tensor(0.5399),tensor(0.9905)
345,345,tensor(0.4752),tensor(0.5398),tensor(0.9901)
346,346,tensor(0.4750),tensor(0.5396),tensor(0.9897)
347,347,tensor(0.4747),tensor(0.5395),tensor(0.9893)
348,348,tensor(0.4745),tensor(0.5393),tensor(0.9890)
349,349,tensor(0.4743),tensor(0.5392),tensor(0.9886)
350,350,tensor(0.4740),tensor(0.5390),tensor(0.9882)
351,351,tensor(0.4738),tensor(0.5389),tensor(0.9878)
352,352,tensor(0.4736),tensor(0.5387),tensor(0.9875)
353,353,tensor(0.4734),tensor(0.5386),tensor(0.9871)
354,354,tensor(0.4731),tensor(0.5384),tensor(0.9867)
355,355,tensor(0.4729),tensor(0.5383),tensor(0.9863)
356,356,tensor(0.4727),tensor(0.5381),tensor(0.9860)
357,357,tensor(0.4724),tensor(0.5380),tensor(0.9856)
358,358,tensor(0.4722),tensor(0.5378),tensor(0.9852)
359,359,tensor(0.4720),tensor(0.5377),tensor(0.9849)
360,360,tensor(0.4718),tensor(0.5375),tensor(0.9845)
361,361,tensor(0.4715),tensor(0.5374),tensor(0.9841)
362,362,tensor(0.4713),tensor(0.5372),tensor(0.9837)
363,363,tensor(0.4711),tensor(0.5371),tensor(0.9834)
364,364,tensor(0.4709),tensor(0.5369),tensor(0.9830)
365,365,tensor(0.4707),tensor(0.5368),tensor(0.9826)
366,366,tensor(0.4704),tensor(0.5366),tensor(0.9823)
367,367,tensor(0.4702),tensor(0.5365),tensor(0.9819)
368,368,tensor(0.4700),tensor(0.5363),tensor(0.9815)
369,369,tensor(0.4698),tensor(0.5362),tensor(0.9812)
370,370,tensor(0.4696),tensor(0.5360),tensor(0.9808)
371,371,tensor(0.4693),tensor(0.5359),tensor(0.9804)
372,372,tensor(0.4691),tensor(0.5357),tensor(0.9801)
373,373,tensor(0.4689),tensor(0.5356),tensor(0.9797)
374,374,tensor(0.4687),tensor(0.5354),tensor(0.9793)
375,375,tensor(0.4685),tensor(0.5353),tensor(0.9790)
376,376,tensor(0.4682),tensor(0.5351),tensor(0.9786)
377,377,tensor(0.4680),tensor(0.5350),tensor(0.9782)
378,378,tensor(0.4678),tensor(0.5348),tensor(0.9779)
379,379,tensor(0.4676),tensor(0.5347),tensor(0.9775)
380,380,tensor(0.4674),tensor(0.5346),tensor(0.9771)
381,381,tensor(0.4672),tensor(0.5344),tensor(0.9768)
382,382,tensor(0.4670),tensor(0.5343),tensor(0.9764)
383,383,tensor(0.4668),tensor(0.5341),tensor(0.9760)
384,384,tensor(0.4665),tensor(0.5340),tensor(0.9757)
385,385,tensor(0.4663),tensor(0.5338),tensor(0.9753)
386,386,tensor(0.4661),tensor(0.5337),tensor(0.9750)
387,387,tensor(0.4659),tensor(0.5335),tensor(0.9746)
388,388,tensor(0.4657),tensor(0.5334),tensor(0.9742)
389,389,tensor(0.4655),tensor(0.5332),tensor(0.9739)
390,390,tensor(0.4653),tensor(0.5331),tensor(0.9735)
391,391,tensor(0.4651),tensor(0.5329),tensor(0.9732)
392,392,tensor(0.4649),tensor(0.5328),tensor(0.9728)
393,393,tensor(0.4647),tensor(0.5327),tensor(0.9724)
394,394,tensor(0.4644),tensor(0.5325),tensor(0.9721)
395,395,tensor(0.4642),tensor(0.5324),tensor(0.9717)
396,396,tensor(0.4640),tensor(0.5322),tensor(0.9714)
397,397,tensor(0.4638),tensor(0.5321),tensor(0.9710)
398,398,tensor(0.4636),tensor(0.5319),tensor(0.9707)
399,399,tensor(0.4634),tensor(0.5318),tensor(0.9703)
400,400,tensor(0.4632),tensor(0.5316),tensor(0.9700)
401,401,tensor(0.4630),tensor(0.5315),tensor(0.9696)
402,402,tensor(0.4628),tensor(0.5314),tensor(0.9692)
403,403,tensor(0.4626),tensor(0.5312),tensor(0.9689)
404,404,tensor(0.4624),tensor(0.5311),tensor(0.9685)
405,405,tensor(0.4622),tensor(0.5309),tensor(0.9682)
406,406,tensor(0.4620),tensor(0.5308),tensor(0.9678)
407,407,tensor(0.4618),tensor(0.5306),tensor(0.9675)
408,408,tensor(0.4616),tensor(0.5305),tensor(0.9671)
409,409,tensor(0.4614),tensor(0.5304),tensor(0.9668)
410,410,tensor(0.4612),tensor(0.5302),tensor(0.9664)
411,411,tensor(0.4610),tensor(0.5301),tensor(0.9661)
412,412,tensor(0.4608),tensor(0.5299),tensor(0.9657)
413,413,tensor(0.4606),tensor(0.5298),tensor(0.9654)
414,414,tensor(0.4604),tensor(0.5297),tensor(0.9650)
415,415,tensor(0.4602),tensor(0.5295),tensor(0.9647)
416,416,tensor(0.4600),tensor(0.5294),tensor(0.9643)
417,417,tensor(0.4598),tensor(0.5292),tensor(0.9640)
418,418,tensor(0.4596),tensor(0.5291),tensor(0.9636)
419,419,tensor(0.4594),tensor(0.5289),tensor(0.9633)
420,420,tensor(0.4593),tensor(0.5288),tensor(0.9629)
421,421,tensor(0.4591),tensor(0.5287),tensor(0.9626)
422,422,tensor(0.4589),tensor(0.5285),tensor(0.9622)
423,423,tensor(0.4587),tensor(0.5284),tensor(0.9619)
424,424,tensor(0.4585),tensor(0.5282),tensor(0.9615)
425,425,tensor(0.4583),tensor(0.5281),tensor(0.9612)
426,426,tensor(0.4581),tensor(0.5280),tensor(0.9609)
427,427,tensor(0.4579),tensor(0.5278),tensor(0.9605)
428,428,tensor(0.4577),tensor(0.5277),tensor(0.9602)
429,429,tensor(0.4575),tensor(0.5275),tensor(0.9598)
430,430,tensor(0.4573),tensor(0.5274),tensor(0.9595)
431,431,tensor(0.4572),tensor(0.5273),tensor(0.9591)
432,432,tensor(0.4570),tensor(0.5271),tensor(0.9588)
433,433,tensor(0.4568),tensor(0.5270),tensor(0.9584)
434,434,tensor(0.4566),tensor(0.5269),tensor(0.9581)
435,435,tensor(0.4564),tensor(0.5267),tensor(0.9578)
