,epoch,train_loss,train_mae,val_mae
47,47,tensor(0.7262),tensor(0.6754),tensor(0.8568)
48,48,tensor(0.7246),tensor(0.6749),tensor(0.8547)
49,49,tensor(0.7229),tensor(0.6744),tensor(0.8527)
50,50,tensor(0.7213),tensor(0.6739),tensor(0.8506)
51,51,tensor(0.7197),tensor(0.6733),tensor(0.8485)
52,52,tensor(0.7180),tensor(0.6728),tensor(0.8465)
53,53,tensor(0.7164),tensor(0.6723),tensor(0.8444)
54,54,tensor(0.7149),tensor(0.6718),tensor(0.8424)
55,55,tensor(0.7133),tensor(0.6713),tensor(0.8403)
56,56,tensor(0.7117),tensor(0.6708),tensor(0.8383)
57,57,tensor(0.7102),tensor(0.6703),tensor(0.8362)
58,58,tensor(0.7087),tensor(0.6698),tensor(0.8342)
59,59,tensor(0.7072),tensor(0.6693),tensor(0.8322)
60,60,tensor(0.7056),tensor(0.6688),tensor(0.8302)
61,61,tensor(0.7042),tensor(0.6682),tensor(0.8282)
62,62,tensor(0.7027),tensor(0.6677),tensor(0.8262)
63,63,tensor(0.7012),tensor(0.6672),tensor(0.8242)
64,64,tensor(0.6998),tensor(0.6667),tensor(0.8222)
65,65,tensor(0.6983),tensor(0.6663),tensor(0.8202)
66,66,tensor(0.6969),tensor(0.6658),tensor(0.8182)
67,67,tensor(0.6955),tensor(0.6653),tensor(0.8162)
68,68,tensor(0.6941),tensor(0.6648),tensor(0.8143)
69,69,tensor(0.6927),tensor(0.6643),tensor(0.8123)
70,70,tensor(0.6913),tensor(0.6638),tensor(0.8104)
71,71,tensor(0.6899),tensor(0.6633),tensor(0.8084)
72,72,tensor(0.6886),tensor(0.6628),tensor(0.8065)
73,73,tensor(0.6872),tensor(0.6623),tensor(0.8045)
74,74,tensor(0.6859),tensor(0.6618),tensor(0.8026)
75,75,tensor(0.6846),tensor(0.6614),tensor(0.8007)
76,76,tensor(0.6832),tensor(0.6609),tensor(0.7988)
77,77,tensor(0.6819),tensor(0.6604),tensor(0.7969)
78,78,tensor(0.6807),tensor(0.6599),tensor(0.7950)
79,79,tensor(0.6794),tensor(0.6595),tensor(0.7931)
80,80,tensor(0.6781),tensor(0.6590),tensor(0.7912)
81,81,tensor(0.6769),tensor(0.6585),tensor(0.7893)
82,82,tensor(0.6756),tensor(0.6580),tensor(0.7874)
83,83,tensor(0.6744),tensor(0.6576),tensor(0.7855)
84,84,tensor(0.6732),tensor(0.6571),tensor(0.7837)
85,85,tensor(0.6720),tensor(0.6566),tensor(0.7818)
86,86,tensor(0.6708),tensor(0.6562),tensor(0.7799)
87,87,tensor(0.6696),tensor(0.6557),tensor(0.7781)
88,88,tensor(0.6684),tensor(0.6552),tensor(0.7762)
89,89,tensor(0.6672),tensor(0.6548),tensor(0.7744)
90,90,tensor(0.6661),tensor(0.6543),tensor(0.7726)
91,91,tensor(0.6649),tensor(0.6539),tensor(0.7708)
92,92,tensor(0.6638),tensor(0.6534),tensor(0.7689)
93,93,tensor(0.6627),tensor(0.6530),tensor(0.7671)
94,94,tensor(0.6616),tensor(0.6525),tensor(0.7653)
95,95,tensor(0.6605),tensor(0.6521),tensor(0.7635)
96,96,tensor(0.6594),tensor(0.6516),tensor(0.7617)
97,97,tensor(0.6583),tensor(0.6512),tensor(0.7599)
98,98,tensor(0.6572),tensor(0.6507),tensor(0.7582)
99,99,tensor(0.6562),tensor(0.6503),tensor(0.7564)
100,100,tensor(0.6551),tensor(0.6498),tensor(0.7546)
101,101,tensor(0.6541),tensor(0.6494),tensor(0.7529)
102,102,tensor(0.6530),tensor(0.6489),tensor(0.7511)
103,103,tensor(0.6520),tensor(0.6485),tensor(0.7494)
104,104,tensor(0.6510),tensor(0.6481),tensor(0.7476)
105,105,tensor(0.6500),tensor(0.6476),tensor(0.7459)
106,106,tensor(0.6490),tensor(0.6472),tensor(0.7442)
107,107,tensor(0.6480),tensor(0.6468),tensor(0.7424)
108,108,tensor(0.6471),tensor(0.6463),tensor(0.7407)
109,109,tensor(0.6461),tensor(0.6459),tensor(0.7390)
110,110,tensor(0.6451),tensor(0.6455),tensor(0.7373)
111,111,tensor(0.6442),tensor(0.6451),tensor(0.7356)
112,112,tensor(0.6433),tensor(0.6446),tensor(0.7339)
113,113,tensor(0.6423),tensor(0.6442),tensor(0.7322)
114,114,tensor(0.6414),tensor(0.6438),tensor(0.7306)
115,115,tensor(0.6405),tensor(0.6434),tensor(0.7289)
116,116,tensor(0.6396),tensor(0.6430),tensor(0.7272)
117,117,tensor(0.6387),tensor(0.6426),tensor(0.7256)
118,118,tensor(0.6379),tensor(0.6421),tensor(0.7239)
119,119,tensor(0.6370),tensor(0.6417),tensor(0.7223)
120,120,tensor(0.6361),tensor(0.6413),tensor(0.7206)
121,121,tensor(0.6353),tensor(0.6409),tensor(0.7190)
122,122,tensor(0.6344),tensor(0.6405),tensor(0.7174)
123,123,tensor(0.6336),tensor(0.6401),tensor(0.7158)
124,124,tensor(0.6328),tensor(0.6397),tensor(0.7141)
125,125,tensor(0.6319),tensor(0.6393),tensor(0.7125)
126,126,tensor(0.6311),tensor(0.6389),tensor(0.7109)
127,127,tensor(0.6303),tensor(0.6385),tensor(0.7093)
128,128,tensor(0.6295),tensor(0.6381),tensor(0.7078)
129,129,tensor(0.6288),tensor(0.6377),tensor(0.7062)
130,130,tensor(0.6280),tensor(0.6373),tensor(0.7046)
131,131,tensor(0.6272),tensor(0.6369),tensor(0.7030)
132,132,tensor(0.6264),tensor(0.6365),tensor(0.7015)
133,133,tensor(0.6257),tensor(0.6361),tensor(0.6999)
134,134,tensor(0.6249),tensor(0.6357),tensor(0.6984)
135,135,tensor(0.6242),tensor(0.6354),tensor(0.6968)
136,136,tensor(0.6235),tensor(0.6350),tensor(0.6953)
137,137,tensor(0.6228),tensor(0.6346),tensor(0.6938)
138,138,tensor(0.6220),tensor(0.6342),tensor(0.6923)
139,139,tensor(0.6213),tensor(0.6338),tensor(0.6907)
140,140,tensor(0.6206),tensor(0.6335),tensor(0.6892)
141,141,tensor(0.6200),tensor(0.6331),tensor(0.6877)
142,142,tensor(0.6193),tensor(0.6327),tensor(0.6862)
143,143,tensor(0.6186),tensor(0.6323),tensor(0.6847)
144,144,tensor(0.6179),tensor(0.6320),tensor(0.6833)
145,145,tensor(0.6173),tensor(0.6316),tensor(0.6818)
146,146,tensor(0.6166),tensor(0.6312),tensor(0.6803)
147,147,tensor(0.6160),tensor(0.6309),tensor(0.6788)
148,148,tensor(0.6153),tensor(0.6305),tensor(0.6774)
149,149,tensor(0.6147),tensor(0.6301),tensor(0.6759)
150,150,tensor(0.6141),tensor(0.6298),tensor(0.6745)
151,151,tensor(0.6134),tensor(0.6294),tensor(0.6731)
152,152,tensor(0.6128),tensor(0.6290),tensor(0.6716)
153,153,tensor(0.6122),tensor(0.6287),tensor(0.6702)
154,154,tensor(0.6116),tensor(0.6283),tensor(0.6688)
155,155,tensor(0.6110),tensor(0.6280),tensor(0.6674)
156,156,tensor(0.6105),tensor(0.6276),tensor(0.6660)
157,157,tensor(0.6099),tensor(0.6273),tensor(0.6646)
158,158,tensor(0.6093),tensor(0.6269),tensor(0.6632)
159,159,tensor(0.6087),tensor(0.6266),tensor(0.6618)
160,160,tensor(0.6082),tensor(0.6262),tensor(0.6604)
161,161,tensor(0.6076),tensor(0.6259),tensor(0.6590)
162,162,tensor(0.6071),tensor(0.6256),tensor(0.6577)
163,163,tensor(0.6065),tensor(0.6252),tensor(0.6563)
164,164,tensor(0.6060),tensor(0.6249),tensor(0.6550)
165,165,tensor(0.6055),tensor(0.6245),tensor(0.6536)
166,166,tensor(0.6050),tensor(0.6242),tensor(0.6523)
167,167,tensor(0.6044),tensor(0.6239),tensor(0.6509)
168,168,tensor(0.6039),tensor(0.6239),tensor(0.6496)
169,169,tensor(0.6034),tensor(0.6239),tensor(0.6483)
170,170,tensor(0.6029),tensor(0.6239),tensor(0.6470)
171,171,tensor(0.6024),tensor(0.6239),tensor(0.6457)
172,172,tensor(0.6020),tensor(0.6239),tensor(0.6444)
173,173,tensor(0.6015),tensor(0.6239),tensor(0.6431)
174,174,tensor(0.6010),tensor(0.6239),tensor(0.6418)
175,175,tensor(0.6005),tensor(0.6239),tensor(0.6405)
176,176,tensor(0.6001),tensor(0.6239),tensor(0.6392)
177,177,tensor(0.5996),tensor(0.6239),tensor(0.6380)
178,178,tensor(0.5992),tensor(0.6239),tensor(0.6367)
179,179,tensor(0.5987),tensor(0.6239),tensor(0.6354)
180,180,tensor(0.5983),tensor(0.6239),tensor(0.6342)
181,181,tensor(0.5978),tensor(0.6239),tensor(0.6329)
182,182,tensor(0.5974),tensor(0.6239),tensor(0.6317)
183,183,tensor(0.5970),tensor(0.6239),tensor(0.6305)
184,184,tensor(0.5966),tensor(0.6239),tensor(0.6292)
185,185,tensor(0.5961),tensor(0.6239),tensor(0.6280)
186,186,tensor(0.5957),tensor(0.6239),tensor(0.6268)
187,187,tensor(0.5953),tensor(0.6239),tensor(0.6256)
188,188,tensor(0.5949),tensor(0.6239),tensor(0.6244)
189,189,tensor(0.5945),tensor(0.6239),tensor(0.6232)
190,190,tensor(0.5942),tensor(0.6239),tensor(0.6220)
191,191,tensor(0.5938),tensor(0.6239),tensor(0.6208)
192,192,tensor(0.5934),tensor(0.6239),tensor(0.6197)
193,193,tensor(0.5930),tensor(0.6239),tensor(0.6185)
194,194,tensor(0.5926),tensor(0.6239),tensor(0.6173)
195,195,tensor(0.5923),tensor(0.6239),tensor(0.6162)
196,196,tensor(0.5919),tensor(0.6239),tensor(0.6150)
197,197,tensor(0.5916),tensor(0.6239),tensor(0.6139)
198,198,tensor(0.5912),tensor(0.6239),tensor(0.6127)
199,199,tensor(0.5909),tensor(0.6239),tensor(0.6116)
200,200,tensor(0.5905),tensor(0.6239),tensor(0.6105)
201,201,tensor(0.5902),tensor(0.6239),tensor(0.6094)
202,202,tensor(0.5898),tensor(0.6239),tensor(0.6082)
203,203,tensor(0.5895),tensor(0.6239),tensor(0.6071)
204,204,tensor(0.5892),tensor(0.6239),tensor(0.6060)
205,205,tensor(0.5889),tensor(0.6239),tensor(0.6049)
206,206,tensor(0.5885),tensor(0.6239),tensor(0.6039)
207,207,tensor(0.5882),tensor(0.6239),tensor(0.6028)
208,208,tensor(0.5879),tensor(0.6239),tensor(0.6017)
209,209,tensor(0.5876),tensor(0.6239),tensor(0.6006)
210,210,tensor(0.5873),tensor(0.6239),tensor(0.5996)
211,211,tensor(0.5870),tensor(0.6239),tensor(0.5985)
212,212,tensor(0.5867),tensor(0.6239),tensor(0.5975)
213,213,tensor(0.5864),tensor(0.6239),tensor(0.5964)
214,214,tensor(0.5861),tensor(0.6239),tensor(0.5954)
215,215,tensor(0.5859),tensor(0.6239),tensor(0.5943)
216,216,tensor(0.5856),tensor(0.6239),tensor(0.5933)
217,217,tensor(0.5853),tensor(0.6239),tensor(0.5923)
218,218,tensor(0.5850),tensor(0.6239),tensor(0.5913)
219,219,tensor(0.5848),tensor(0.6239),tensor(0.5903)
220,220,tensor(0.5845),tensor(0.6239),tensor(0.5892)
221,221,tensor(0.5842),tensor(0.6239),tensor(0.5883)
222,222,tensor(0.5840),tensor(0.6239),tensor(0.5873)
223,223,tensor(0.5837),tensor(0.6239),tensor(0.5863)
224,224,tensor(0.5835),tensor(0.6239),tensor(0.5853)
225,225,tensor(0.5832),tensor(0.6239),tensor(0.5843)
226,226,tensor(0.5830),tensor(0.6239),tensor(0.5833)
227,227,tensor(0.5827),tensor(0.6239),tensor(0.5824)
228,228,tensor(0.5825),tensor(0.6239),tensor(0.5814)
229,229,tensor(0.5823),tensor(0.6239),tensor(0.5805)
230,230,tensor(0.5820),tensor(0.6239),tensor(0.5795)
231,231,tensor(0.5818),tensor(0.6239),tensor(0.5786)
232,232,tensor(0.5816),tensor(0.6239),tensor(0.5777)
233,233,tensor(0.5814),tensor(0.6239),tensor(0.5767)
234,234,tensor(0.5812),tensor(0.6239),tensor(0.5758)
235,235,tensor(0.5809),tensor(0.6239),tensor(0.5749)
236,236,tensor(0.5807),tensor(0.6239),tensor(0.5740)
237,237,tensor(0.5805),tensor(0.6239),tensor(0.5731)
238,238,tensor(0.5803),tensor(0.6239),tensor(0.5722)
239,239,tensor(0.5801),tensor(0.6239),tensor(0.5713)
240,240,tensor(0.5799),tensor(0.6239),tensor(0.5704)
241,241,tensor(0.5797),tensor(0.6239),tensor(0.5695)
242,242,tensor(0.5795),tensor(0.6239),tensor(0.5686)
243,243,tensor(0.5793),tensor(0.6239),tensor(0.5678)
244,244,tensor(0.5791),tensor(0.6239),tensor(0.5669)
245,245,tensor(0.5789),tensor(0.6239),tensor(0.5660)
246,246,tensor(0.5788),tensor(0.6239),tensor(0.5652)
247,247,tensor(0.5786),tensor(0.6239),tensor(0.5643)
248,248,tensor(0.5784),tensor(0.6239),tensor(0.5635)
249,249,tensor(0.5782),tensor(0.6239),tensor(0.5627)
250,250,tensor(0.5781),tensor(0.6239),tensor(0.5618)
251,251,tensor(0.5779),tensor(0.6239),tensor(0.5610)
252,252,tensor(0.5777),tensor(0.6239),tensor(0.5602)
253,253,tensor(0.5775),tensor(0.6239),tensor(0.5594)
254,254,tensor(0.5774),tensor(0.6239),tensor(0.5587)
255,255,tensor(0.5772),tensor(0.6239),tensor(0.5582)
256,256,tensor(0.5771),tensor(0.6239),tensor(0.5578)
257,257,tensor(0.5769),tensor(0.6239),tensor(0.5575)
258,258,tensor(0.5767),tensor(0.6239),tensor(0.5571)
259,259,tensor(0.5766),tensor(0.6239),tensor(0.5567)
260,260,tensor(0.5764),tensor(0.6239),tensor(0.5563)
261,261,tensor(0.5763),tensor(0.6239),tensor(0.5559)
262,262,tensor(0.5761),tensor(0.6239),tensor(0.5555)
263,263,tensor(0.5760),tensor(0.6239),tensor(0.5551)
264,264,tensor(0.5759),tensor(0.6239),tensor(0.5547)
265,265,tensor(0.5757),tensor(0.6239),tensor(0.5544)
266,266,tensor(0.5756),tensor(0.6239),tensor(0.5540)
267,267,tensor(0.5754),tensor(0.6239),tensor(0.5536)
268,268,tensor(0.5753),tensor(0.6239),tensor(0.5533)
269,269,tensor(0.5752),tensor(0.6239),tensor(0.5529)
270,270,tensor(0.5751),tensor(0.6239),tensor(0.5525)
271,271,tensor(0.5749),tensor(0.6239),tensor(0.5522)
272,272,tensor(0.5748),tensor(0.6239),tensor(0.5518)
273,273,tensor(0.5747),tensor(0.6239),tensor(0.5514)
274,274,tensor(0.5745),tensor(0.6239),tensor(0.5511)
275,275,tensor(0.5744),tensor(0.6239),tensor(0.5507)
276,276,tensor(0.5743),tensor(0.6239),tensor(0.5504)
277,277,tensor(0.5742),tensor(0.6239),tensor(0.5501)
278,278,tensor(0.5741),tensor(0.6239),tensor(0.5497)
279,279,tensor(0.5740),tensor(0.6239),tensor(0.5494)
280,280,tensor(0.5739),tensor(0.6239),tensor(0.5490)
281,281,tensor(0.5737),tensor(0.6239),tensor(0.5487)
282,282,tensor(0.5736),tensor(0.6239),tensor(0.5484)
283,283,tensor(0.5735),tensor(0.6239),tensor(0.5480)
284,284,tensor(0.5734),tensor(0.6239),tensor(0.5477)
285,285,tensor(0.5733),tensor(0.6239),tensor(0.5474)
286,286,tensor(0.5732),tensor(0.6239),tensor(0.5471)
287,287,tensor(0.5731),tensor(0.6239),tensor(0.5467)
288,288,tensor(0.5730),tensor(0.6239),tensor(0.5464)
289,289,tensor(0.5729),tensor(0.6239),tensor(0.5461)
290,290,tensor(0.5728),tensor(0.6239),tensor(0.5458)
291,291,tensor(0.5727),tensor(0.6239),tensor(0.5455)
292,292,tensor(0.5726),tensor(0.6239),tensor(0.5452)
293,293,tensor(0.5725),tensor(0.6239),tensor(0.5449)
294,294,tensor(0.5724),tensor(0.6239),tensor(0.5445)
295,295,tensor(0.5724),tensor(0.6239),tensor(0.5442)
296,296,tensor(0.5723),tensor(0.6239),tensor(0.5439)
297,297,tensor(0.5722),tensor(0.6239),tensor(0.5436)
298,298,tensor(0.5721),tensor(0.6239),tensor(0.5434)
299,299,tensor(0.5720),tensor(0.6239),tensor(0.5431)
300,300,tensor(0.5719),tensor(0.6239),tensor(0.5428)
301,301,tensor(0.5718),tensor(0.6239),tensor(0.5425)
302,302,tensor(0.5718),tensor(0.6239),tensor(0.5422)
303,303,tensor(0.5717),tensor(0.6239),tensor(0.5419)
304,304,tensor(0.5716),tensor(0.6239),tensor(0.5416)
305,305,tensor(0.5715),tensor(0.6239),tensor(0.5413)
306,306,tensor(0.5715),tensor(0.6239),tensor(0.5411)
307,307,tensor(0.5714),tensor(0.6238),tensor(0.5408)
308,308,tensor(0.5713),tensor(0.6238),tensor(0.5405)
309,309,tensor(0.5712),tensor(0.6239),tensor(0.5402)
310,310,tensor(0.5712),tensor(0.6238),tensor(0.5400)
311,311,tensor(0.5711),tensor(0.6238),tensor(0.5397)
312,312,tensor(0.5710),tensor(0.6239),tensor(0.5394)
313,313,tensor(0.5710),tensor(0.6238),tensor(0.5392)
314,314,tensor(0.5709),tensor(0.6238),tensor(0.5389)
315,315,tensor(0.5708),tensor(0.6239),tensor(0.5387)
316,316,tensor(0.5708),tensor(0.6238),tensor(0.5384)
317,317,tensor(0.5707),tensor(0.6238),tensor(0.5382)
318,318,tensor(0.5706),tensor(0.6238),tensor(0.5379)
319,319,tensor(0.5706),tensor(0.6238),tensor(0.5377)
320,320,tensor(0.5705),tensor(0.6238),tensor(0.5374)
321,321,tensor(0.5705),tensor(0.6239),tensor(0.5372)
322,322,tensor(0.5704),tensor(0.6238),tensor(0.5369)
323,323,tensor(0.5703),tensor(0.6238),tensor(0.5367)
324,324,tensor(0.5703),tensor(0.6238),tensor(0.5364)
325,325,tensor(0.5702),tensor(0.6239),tensor(0.5362)
326,326,tensor(0.5702),tensor(0.6238),tensor(0.5360)
327,327,tensor(0.5701),tensor(0.6239),tensor(0.5357)
328,328,tensor(0.5701),tensor(0.6239),tensor(0.5355)
329,329,tensor(0.5700),tensor(0.6239),tensor(0.5353)
330,330,tensor(0.5699),tensor(0.6239),tensor(0.5350)
331,331,tensor(0.5699),tensor(0.6239),tensor(0.5348)
332,332,tensor(0.5698),tensor(0.6239),tensor(0.5346)
333,333,tensor(0.5698),tensor(0.6239),tensor(0.5344)
334,334,tensor(0.5697),tensor(0.6239),tensor(0.5341)
335,335,tensor(0.5697),tensor(0.6239),tensor(0.5339)
336,336,tensor(0.5696),tensor(0.6239),tensor(0.5337)
337,337,tensor(0.5696),tensor(0.6239),tensor(0.5335)
338,338,tensor(0.5696),tensor(0.6239),tensor(0.5333)
339,339,tensor(0.5695),tensor(0.6239),tensor(0.5331)
340,340,tensor(0.5695),tensor(0.6239),tensor(0.5329)
341,341,tensor(0.5694),tensor(0.6239),tensor(0.5326)
342,342,tensor(0.5694),tensor(0.6239),tensor(0.5324)
343,343,tensor(0.5693),tensor(0.6239),tensor(0.5322)
344,344,tensor(0.5693),tensor(0.6239),tensor(0.5320)
345,345,tensor(0.5692),tensor(0.6239),tensor(0.5318)
346,346,tensor(0.5692),tensor(0.6239),tensor(0.5316)
347,347,tensor(0.5692),tensor(0.6239),tensor(0.5314)
348,348,tensor(0.5691),tensor(0.6239),tensor(0.5312)
349,349,tensor(0.5691),tensor(0.6239),tensor(0.5311)
350,350,tensor(0.5690),tensor(0.6239),tensor(0.5309)
351,351,tensor(0.5690),tensor(0.6239),tensor(0.5307)
352,352,tensor(0.5690),tensor(0.6239),tensor(0.5305)
353,353,tensor(0.5689),tensor(0.6239),tensor(0.5303)
354,354,tensor(0.5689),tensor(0.6239),tensor(0.5301)
355,355,tensor(0.5689),tensor(0.6239),tensor(0.5299)
356,356,tensor(0.5688),tensor(0.6239),tensor(0.5297)
357,357,tensor(0.5688),tensor(0.6239),tensor(0.5296)
358,358,tensor(0.5688),tensor(0.6239),tensor(0.5294)
359,359,tensor(0.5687),tensor(0.6239),tensor(0.5292)
360,360,tensor(0.5687),tensor(0.6240),tensor(0.5290)
361,361,tensor(0.5687),tensor(0.6241),tensor(0.5289)
362,362,tensor(0.5686),tensor(0.6242),tensor(0.5287)
363,363,tensor(0.5686),tensor(0.6243),tensor(0.5285)
364,364,tensor(0.5686),tensor(0.6244),tensor(0.5283)
365,365,tensor(0.5685),tensor(0.6244),tensor(0.5282)
366,366,tensor(0.5685),tensor(0.6245),tensor(0.5280)
367,367,tensor(0.5685),tensor(0.6246),tensor(0.5278)
368,368,tensor(0.5684),tensor(0.6247),tensor(0.5277)
369,369,tensor(0.5684),tensor(0.6248),tensor(0.5275)
370,370,tensor(0.5684),tensor(0.6248),tensor(0.5274)
371,371,tensor(0.5683),tensor(0.6249),tensor(0.5272)
372,372,tensor(0.5683),tensor(0.6250),tensor(0.5271)
373,373,tensor(0.5683),tensor(0.6251),tensor(0.5269)
374,374,tensor(0.5683),tensor(0.6252),tensor(0.5267)
375,375,tensor(0.5682),tensor(0.6252),tensor(0.5266)
376,376,tensor(0.5682),tensor(0.6253),tensor(0.5264)
377,377,tensor(0.5682),tensor(0.6254),tensor(0.5263)
378,378,tensor(0.5682),tensor(0.6255),tensor(0.5261)
379,379,tensor(0.5681),tensor(0.6255),tensor(0.5260)
380,380,tensor(0.5681),tensor(0.6256),tensor(0.5258)
381,381,tensor(0.5681),tensor(0.6257),tensor(0.5257)
382,382,tensor(0.5681),tensor(0.6257),tensor(0.5256)
383,383,tensor(0.5680),tensor(0.6258),tensor(0.5254)
384,384,tensor(0.5680),tensor(0.6259),tensor(0.5253)
385,385,tensor(0.5680),tensor(0.6260),tensor(0.5251)
386,386,tensor(0.5680),tensor(0.6260),tensor(0.5250)
387,387,tensor(0.5679),tensor(0.6261),tensor(0.5249)
388,388,tensor(0.5679),tensor(0.6262),tensor(0.5247)
389,389,tensor(0.5679),tensor(0.6262),tensor(0.5246)
390,390,tensor(0.5679),tensor(0.6263),tensor(0.5245)
391,391,tensor(0.5678),tensor(0.6264),tensor(0.5243)
392,392,tensor(0.5678),tensor(0.6264),tensor(0.5242)
393,393,tensor(0.5678),tensor(0.6265),tensor(0.5241)
394,394,tensor(0.5678),tensor(0.6266),tensor(0.5240)
395,395,tensor(0.5678),tensor(0.6266),tensor(0.5238)
396,396,tensor(0.5677),tensor(0.6267),tensor(0.5237)
397,397,tensor(0.5677),tensor(0.6267),tensor(0.5236)
398,398,tensor(0.5677),tensor(0.6268),tensor(0.5235)
399,399,tensor(0.5677),tensor(0.6269),tensor(0.5233)
400,400,tensor(0.5677),tensor(0.6269),tensor(0.5232)
401,401,tensor(0.5676),tensor(0.6270),tensor(0.5231)
402,402,tensor(0.5676),tensor(0.6270),tensor(0.5230)
403,403,tensor(0.5676),tensor(0.6271),tensor(0.5229)
404,404,tensor(0.5676),tensor(0.6272),tensor(0.5228)
405,405,tensor(0.5676),tensor(0.6272),tensor(0.5226)
406,406,tensor(0.5675),tensor(0.6273),tensor(0.5225)
407,407,tensor(0.5675),tensor(0.6273),tensor(0.5224)
408,408,tensor(0.5675),tensor(0.6274),tensor(0.5223)
409,409,tensor(0.5675),tensor(0.6274),tensor(0.5222)
410,410,tensor(0.5675),tensor(0.6275),tensor(0.5221)
411,411,tensor(0.5675),tensor(0.6275),tensor(0.5220)
412,412,tensor(0.5674),tensor(0.6276),tensor(0.5219)
413,413,tensor(0.5674),tensor(0.6276),tensor(0.5218)
414,414,tensor(0.5674),tensor(0.6277),tensor(0.5217)
415,415,tensor(0.5674),tensor(0.6277),tensor(0.5216)
416,416,tensor(0.5674),tensor(0.6278),tensor(0.5215)
417,417,tensor(0.5674),tensor(0.6278),tensor(0.5214)
418,418,tensor(0.5673),tensor(0.6279),tensor(0.5213)
419,419,tensor(0.5673),tensor(0.6279),tensor(0.5212)
420,420,tensor(0.5673),tensor(0.6280),tensor(0.5211)
421,421,tensor(0.5673),tensor(0.6280),tensor(0.5210)
422,422,tensor(0.5673),tensor(0.6281),tensor(0.5209)
423,423,tensor(0.5673),tensor(0.6281),tensor(0.5208)
424,424,tensor(0.5672),tensor(0.6282),tensor(0.5207)
425,425,tensor(0.5672),tensor(0.6282),tensor(0.5206)
426,426,tensor(0.5672),tensor(0.6283),tensor(0.5205)
427,427,tensor(0.5672),tensor(0.6283),tensor(0.5204)
428,428,tensor(0.5672),tensor(0.6284),tensor(0.5203)
429,429,tensor(0.5672),tensor(0.6284),tensor(0.5202)
430,430,tensor(0.5672),tensor(0.6285),tensor(0.5202)
431,431,tensor(0.5671),tensor(0.6285),tensor(0.5201)
432,432,tensor(0.5671),tensor(0.6285),tensor(0.5200)
433,433,tensor(0.5671),tensor(0.6286),tensor(0.5199)
434,434,tensor(0.5671),tensor(0.6286),tensor(0.5198)
435,435,tensor(0.5671),tensor(0.6287),tensor(0.5197)
