,epoch,train_loss,train_mae,val_mae
34,34,tensor(1.2837),tensor(0.8931),tensor(1.2601)
35,35,tensor(1.2830),tensor(0.8927),tensor(1.2597)
36,36,tensor(1.2823),tensor(0.8923),tensor(1.2593)
37,37,tensor(1.2816),tensor(0.8919),tensor(1.2589)
38,38,tensor(1.2809),tensor(0.8916),tensor(1.2585)
39,39,tensor(1.2801),tensor(0.8912),tensor(1.2581)
40,40,tensor(1.2794),tensor(0.8908),tensor(1.2577)
41,41,tensor(1.2787),tensor(0.8904),tensor(1.2573)
42,42,tensor(1.2780),tensor(0.8900),tensor(1.2569)
43,43,tensor(1.2773),tensor(0.8896),tensor(1.2565)
44,44,tensor(1.2765),tensor(0.8892),tensor(1.2561)
45,45,tensor(1.2758),tensor(0.8888),tensor(1.2557)
46,46,tensor(1.2751),tensor(0.8884),tensor(1.2553)
47,47,tensor(1.2744),tensor(0.8880),tensor(1.2549)
48,48,tensor(1.2737),tensor(0.8877),tensor(1.2545)
49,49,tensor(1.2729),tensor(0.8873),tensor(1.2541)
50,50,tensor(1.2722),tensor(0.8869),tensor(1.2538)
51,51,tensor(1.2715),tensor(0.8865),tensor(1.2534)
52,52,tensor(1.2708),tensor(0.8861),tensor(1.2530)
53,53,tensor(1.2701),tensor(0.8857),tensor(1.2526)
54,54,tensor(1.2693),tensor(0.8853),tensor(1.2522)
55,55,tensor(1.2686),tensor(0.8849),tensor(1.2518)
56,56,tensor(1.2679),tensor(0.8845),tensor(1.2514)
57,57,tensor(1.2672),tensor(0.8841),tensor(1.2510)
58,58,tensor(1.2665),tensor(0.8837),tensor(1.2506)
59,59,tensor(1.2657),tensor(0.8833),tensor(1.2502)
60,60,tensor(1.2650),tensor(0.8830),tensor(1.2498)
61,61,tensor(1.2643),tensor(0.8826),tensor(1.2494)
62,62,tensor(1.2636),tensor(0.8822),tensor(1.2490)
63,63,tensor(1.2629),tensor(0.8818),tensor(1.2486)
64,64,tensor(1.2622),tensor(0.8814),tensor(1.2482)
65,65,tensor(1.2614),tensor(0.8810),tensor(1.2478)
66,66,tensor(1.2607),tensor(0.8806),tensor(1.2474)
67,67,tensor(1.2600),tensor(0.8802),tensor(1.2470)
68,68,tensor(1.2593),tensor(0.8798),tensor(1.2466)
69,69,tensor(1.2586),tensor(0.8794),tensor(1.2462)
70,70,tensor(1.2578),tensor(0.8790),tensor(1.2458)
71,71,tensor(1.2571),tensor(0.8786),tensor(1.2454)
72,72,tensor(1.2564),tensor(0.8782),tensor(1.2450)
73,73,tensor(1.2557),tensor(0.8778),tensor(1.2446)
74,74,tensor(1.2550),tensor(0.8774),tensor(1.2442)
75,75,tensor(1.2542),tensor(0.8770),tensor(1.2438)
76,76,tensor(1.2535),tensor(0.8766),tensor(1.2434)
77,77,tensor(1.2528),tensor(0.8762),tensor(1.2430)
78,78,tensor(1.2521),tensor(0.8759),tensor(1.2426)
79,79,tensor(1.2514),tensor(0.8755),tensor(1.2422)
80,80,tensor(1.2507),tensor(0.8751),tensor(1.2418)
81,81,tensor(1.2499),tensor(0.8747),tensor(1.2414)
82,82,tensor(1.2492),tensor(0.8743),tensor(1.2410)
83,83,tensor(1.2485),tensor(0.8739),tensor(1.2406)
84,84,tensor(1.2478),tensor(0.8735),tensor(1.2402)
85,85,tensor(1.2471),tensor(0.8731),tensor(1.2398)
86,86,tensor(1.2464),tensor(0.8727),tensor(1.2394)
87,87,tensor(1.2456),tensor(0.8723),tensor(1.2390)
88,88,tensor(1.2449),tensor(0.8719),tensor(1.2386)
89,89,tensor(1.2442),tensor(0.8715),tensor(1.2382)
90,90,tensor(1.2435),tensor(0.8711),tensor(1.2378)
91,91,tensor(1.2428),tensor(0.8707),tensor(1.2374)
92,92,tensor(1.2421),tensor(0.8703),tensor(1.2370)
93,93,tensor(1.2413),tensor(0.8699),tensor(1.2366)
94,94,tensor(1.2406),tensor(0.8695),tensor(1.2362)
95,95,tensor(1.2399),tensor(0.8691),tensor(1.2358)
96,96,tensor(1.2392),tensor(0.8687),tensor(1.2353)
97,97,tensor(1.2385),tensor(0.8683),tensor(1.2349)
98,98,tensor(1.2378),tensor(0.8679),tensor(1.2345)
99,99,tensor(1.2370),tensor(0.8675),tensor(1.2341)
100,100,tensor(1.2363),tensor(0.8671),tensor(1.2337)
101,101,tensor(1.2356),tensor(0.8667),tensor(1.2333)
102,102,tensor(1.2349),tensor(0.8663),tensor(1.2329)
103,103,tensor(1.2342),tensor(0.8659),tensor(1.2325)
104,104,tensor(1.2335),tensor(0.8655),tensor(1.2321)
105,105,tensor(1.2327),tensor(0.8651),tensor(1.2317)
106,106,tensor(1.2320),tensor(0.8647),tensor(1.2313)
107,107,tensor(1.2313),tensor(0.8643),tensor(1.2309)
108,108,tensor(1.2306),tensor(0.8639),tensor(1.2305)
109,109,tensor(1.2299),tensor(0.8635),tensor(1.2301)
110,110,tensor(1.2292),tensor(0.8631),tensor(1.2297)
111,111,tensor(1.2285),tensor(0.8627),tensor(1.2293)
112,112,tensor(1.2277),tensor(0.8623),tensor(1.2289)
113,113,tensor(1.2270),tensor(0.8619),tensor(1.2285)
114,114,tensor(1.2263),tensor(0.8615),tensor(1.2281)
115,115,tensor(1.2256),tensor(0.8611),tensor(1.2276)
116,116,tensor(1.2249),tensor(0.8607),tensor(1.2272)
117,117,tensor(1.2242),tensor(0.8603),tensor(1.2268)
118,118,tensor(1.2234),tensor(0.8599),tensor(1.2264)
119,119,tensor(1.2227),tensor(0.8595),tensor(1.2260)
120,120,tensor(1.2220),tensor(0.8591),tensor(1.2256)
121,121,tensor(1.2213),tensor(0.8587),tensor(1.2252)
122,122,tensor(1.2206),tensor(0.8583),tensor(1.2248)
123,123,tensor(1.2199),tensor(0.8579),tensor(1.2244)
124,124,tensor(1.2192),tensor(0.8575),tensor(1.2240)
125,125,tensor(1.2185),tensor(0.8571),tensor(1.2236)
126,126,tensor(1.2177),tensor(0.8567),tensor(1.2232)
127,127,tensor(1.2170),tensor(0.8563),tensor(1.2228)
128,128,tensor(1.2163),tensor(0.8559),tensor(1.2223)
129,129,tensor(1.2156),tensor(0.8555),tensor(1.2219)
130,130,tensor(1.2149),tensor(0.8551),tensor(1.2215)
131,131,tensor(1.2142),tensor(0.8547),tensor(1.2211)
132,132,tensor(1.2135),tensor(0.8543),tensor(1.2207)
133,133,tensor(1.2128),tensor(0.8539),tensor(1.2203)
134,134,tensor(1.2120),tensor(0.8534),tensor(1.2199)
135,135,tensor(1.2113),tensor(0.8530),tensor(1.2195)
136,136,tensor(1.2106),tensor(0.8526),tensor(1.2191)
137,137,tensor(1.2099),tensor(0.8522),tensor(1.2187)
138,138,tensor(1.2092),tensor(0.8518),tensor(1.2183)
139,139,tensor(1.2085),tensor(0.8514),tensor(1.2178)
140,140,tensor(1.2078),tensor(0.8510),tensor(1.2174)
141,141,tensor(1.2071),tensor(0.8506),tensor(1.2170)
142,142,tensor(1.2063),tensor(0.8502),tensor(1.2166)
143,143,tensor(1.2056),tensor(0.8498),tensor(1.2162)
144,144,tensor(1.2049),tensor(0.8494),tensor(1.2158)
145,145,tensor(1.2042),tensor(0.8490),tensor(1.2154)
146,146,tensor(1.2035),tensor(0.8486),tensor(1.2150)
147,147,tensor(1.2028),tensor(0.8482),tensor(1.2146)
148,148,tensor(1.2021),tensor(0.8478),tensor(1.2141)
149,149,tensor(1.2014),tensor(0.8474),tensor(1.2137)
150,150,tensor(1.2007),tensor(0.8470),tensor(1.2133)
151,151,tensor(1.1999),tensor(0.8466),tensor(1.2129)
152,152,tensor(1.1992),tensor(0.8461),tensor(1.2125)
153,153,tensor(1.1985),tensor(0.8457),tensor(1.2121)
154,154,tensor(1.1978),tensor(0.8453),tensor(1.2117)
155,155,tensor(1.1971),tensor(0.8449),tensor(1.2113)
156,156,tensor(1.1964),tensor(0.8445),tensor(1.2108)
157,157,tensor(1.1957),tensor(0.8441),tensor(1.2104)
158,158,tensor(1.1950),tensor(0.8437),tensor(1.2100)
159,159,tensor(1.1943),tensor(0.8433),tensor(1.2096)
160,160,tensor(1.1936),tensor(0.8429),tensor(1.2092)
161,161,tensor(1.1929),tensor(0.8425),tensor(1.2088)
162,162,tensor(1.1921),tensor(0.8422),tensor(1.2084)
163,163,tensor(1.1914),tensor(0.8420),tensor(1.2079)
164,164,tensor(1.1907),tensor(0.8417),tensor(1.2075)
165,165,tensor(1.1900),tensor(0.8415),tensor(1.2071)
166,166,tensor(1.1893),tensor(0.8412),tensor(1.2067)
167,167,tensor(1.1886),tensor(0.8410),tensor(1.2063)
168,168,tensor(1.1879),tensor(0.8407),tensor(1.2059)
169,169,tensor(1.1872),tensor(0.8405),tensor(1.2055)
170,170,tensor(1.1865),tensor(0.8402),tensor(1.2050)
171,171,tensor(1.1858),tensor(0.8400),tensor(1.2046)
172,172,tensor(1.1851),tensor(0.8397),tensor(1.2042)
173,173,tensor(1.1844),tensor(0.8395),tensor(1.2038)
174,174,tensor(1.1837),tensor(0.8392),tensor(1.2034)
175,175,tensor(1.1830),tensor(0.8390),tensor(1.2030)
176,176,tensor(1.1822),tensor(0.8387),tensor(1.2026)
177,177,tensor(1.1815),tensor(0.8385),tensor(1.2021)
178,178,tensor(1.1808),tensor(0.8382),tensor(1.2017)
179,179,tensor(1.1801),tensor(0.8380),tensor(1.2013)
180,180,tensor(1.1794),tensor(0.8377),tensor(1.2009)
181,181,tensor(1.1787),tensor(0.8375),tensor(1.2005)
182,182,tensor(1.1780),tensor(0.8372),tensor(1.2001)
183,183,tensor(1.1773),tensor(0.8370),tensor(1.1996)
184,184,tensor(1.1766),tensor(0.8367),tensor(1.1992)
185,185,tensor(1.1759),tensor(0.8365),tensor(1.1988)
186,186,tensor(1.1752),tensor(0.8362),tensor(1.1984)
187,187,tensor(1.1745),tensor(0.8360),tensor(1.1980)
188,188,tensor(1.1738),tensor(0.8357),tensor(1.1976)
189,189,tensor(1.1731),tensor(0.8355),tensor(1.1971)
190,190,tensor(1.1724),tensor(0.8353),tensor(1.1967)
191,191,tensor(1.1717),tensor(0.8350),tensor(1.1963)
192,192,tensor(1.1710),tensor(0.8348),tensor(1.1959)
193,193,tensor(1.1703),tensor(0.8345),tensor(1.1955)
194,194,tensor(1.1696),tensor(0.8343),tensor(1.1951)
195,195,tensor(1.1689),tensor(0.8340),tensor(1.1946)
196,196,tensor(1.1682),tensor(0.8338),tensor(1.1942)
197,197,tensor(1.1674),tensor(0.8335),tensor(1.1938)
198,198,tensor(1.1667),tensor(0.8333),tensor(1.1934)
199,199,tensor(1.1660),tensor(0.8330),tensor(1.1930)
200,200,tensor(1.1653),tensor(0.8328),tensor(1.1925)
201,201,tensor(1.1646),tensor(0.8325),tensor(1.1921)
202,202,tensor(1.1639),tensor(0.8323),tensor(1.1917)
203,203,tensor(1.1632),tensor(0.8320),tensor(1.1913)
204,204,tensor(1.1625),tensor(0.8318),tensor(1.1909)
205,205,tensor(1.1618),tensor(0.8315),tensor(1.1905)
206,206,tensor(1.1611),tensor(0.8313),tensor(1.1900)
207,207,tensor(1.1604),tensor(0.8310),tensor(1.1896)
208,208,tensor(1.1597),tensor(0.8308),tensor(1.1892)
209,209,tensor(1.1590),tensor(0.8305),tensor(1.1888)
210,210,tensor(1.1583),tensor(0.8302),tensor(1.1884)
211,211,tensor(1.1576),tensor(0.8300),tensor(1.1879)
212,212,tensor(1.1569),tensor(0.8297),tensor(1.1875)
213,213,tensor(1.1562),tensor(0.8295),tensor(1.1871)
214,214,tensor(1.1555),tensor(0.8292),tensor(1.1867)
215,215,tensor(1.1548),tensor(0.8290),tensor(1.1863)
216,216,tensor(1.1541),tensor(0.8287),tensor(1.1858)
217,217,tensor(1.1534),tensor(0.8285),tensor(1.1854)
218,218,tensor(1.1527),tensor(0.8282),tensor(1.1850)
219,219,tensor(1.1520),tensor(0.8280),tensor(1.1846)
220,220,tensor(1.1513),tensor(0.8277),tensor(1.1841)
221,221,tensor(1.1506),tensor(0.8275),tensor(1.1837)
222,222,tensor(1.1499),tensor(0.8272),tensor(1.1833)
223,223,tensor(1.1492),tensor(0.8270),tensor(1.1829)
224,224,tensor(1.1485),tensor(0.8267),tensor(1.1825)
225,225,tensor(1.1478),tensor(0.8265),tensor(1.1820)
226,226,tensor(1.1471),tensor(0.8262),tensor(1.1816)
227,227,tensor(1.1464),tensor(0.8260),tensor(1.1812)
228,228,tensor(1.1457),tensor(0.8257),tensor(1.1808)
229,229,tensor(1.1451),tensor(0.8255),tensor(1.1804)
230,230,tensor(1.1444),tensor(0.8252),tensor(1.1799)
231,231,tensor(1.1437),tensor(0.8250),tensor(1.1795)
232,232,tensor(1.1430),tensor(0.8247),tensor(1.1791)
233,233,tensor(1.1423),tensor(0.8245),tensor(1.1787)
234,234,tensor(1.1416),tensor(0.8242),tensor(1.1782)
235,235,tensor(1.1409),tensor(0.8240),tensor(1.1778)
236,236,tensor(1.1402),tensor(0.8237),tensor(1.1774)
237,237,tensor(1.1395),tensor(0.8234),tensor(1.1770)
238,238,tensor(1.1388),tensor(0.8232),tensor(1.1765)
239,239,tensor(1.1381),tensor(0.8229),tensor(1.1761)
240,240,tensor(1.1374),tensor(0.8227),tensor(1.1757)
241,241,tensor(1.1367),tensor(0.8224),tensor(1.1753)
242,242,tensor(1.1360),tensor(0.8222),tensor(1.1749)
243,243,tensor(1.1353),tensor(0.8219),tensor(1.1744)
244,244,tensor(1.1346),tensor(0.8217),tensor(1.1740)
245,245,tensor(1.1339),tensor(0.8214),tensor(1.1736)
246,246,tensor(1.1332),tensor(0.8212),tensor(1.1732)
247,247,tensor(1.1325),tensor(0.8209),tensor(1.1727)
248,248,tensor(1.1318),tensor(0.8207),tensor(1.1723)
249,249,tensor(1.1312),tensor(0.8204),tensor(1.1719)
250,250,tensor(1.1305),tensor(0.8202),tensor(1.1715)
251,251,tensor(1.1298),tensor(0.8199),tensor(1.1710)
252,252,tensor(1.1291),tensor(0.8197),tensor(1.1706)
253,253,tensor(1.1284),tensor(0.8194),tensor(1.1702)
254,254,tensor(1.1277),tensor(0.8191),tensor(1.1698)
255,255,tensor(1.1270),tensor(0.8189),tensor(1.1693)
256,256,tensor(1.1263),tensor(0.8186),tensor(1.1689)
257,257,tensor(1.1256),tensor(0.8184),tensor(1.1685)
258,258,tensor(1.1249),tensor(0.8181),tensor(1.1681)
259,259,tensor(1.1242),tensor(0.8179),tensor(1.1676)
260,260,tensor(1.1236),tensor(0.8176),tensor(1.1672)
261,261,tensor(1.1229),tensor(0.8174),tensor(1.1668)
262,262,tensor(1.1222),tensor(0.8171),tensor(1.1664)
263,263,tensor(1.1215),tensor(0.8169),tensor(1.1659)
264,264,tensor(1.1208),tensor(0.8166),tensor(1.1655)
265,265,tensor(1.1201),tensor(0.8163),tensor(1.1651)
266,266,tensor(1.1194),tensor(0.8161),tensor(1.1647)
267,267,tensor(1.1187),tensor(0.8158),tensor(1.1642)
268,268,tensor(1.1180),tensor(0.8156),tensor(1.1638)
269,269,tensor(1.1174),tensor(0.8153),tensor(1.1634)
270,270,tensor(1.1167),tensor(0.8151),tensor(1.1629)
271,271,tensor(1.1160),tensor(0.8148),tensor(1.1625)
272,272,tensor(1.1153),tensor(0.8146),tensor(1.1621)
273,273,tensor(1.1146),tensor(0.8143),tensor(1.1617)
274,274,tensor(1.1139),tensor(0.8141),tensor(1.1612)
275,275,tensor(1.1132),tensor(0.8138),tensor(1.1608)
276,276,tensor(1.1125),tensor(0.8135),tensor(1.1604)
277,277,tensor(1.1119),tensor(0.8133),tensor(1.1600)
278,278,tensor(1.1112),tensor(0.8130),tensor(1.1595)
279,279,tensor(1.1105),tensor(0.8128),tensor(1.1591)
280,280,tensor(1.1098),tensor(0.8125),tensor(1.1587)
281,281,tensor(1.1091),tensor(0.8123),tensor(1.1582)
282,282,tensor(1.1084),tensor(0.8120),tensor(1.1578)
283,283,tensor(1.1077),tensor(0.8118),tensor(1.1574)
284,284,tensor(1.1071),tensor(0.8115),tensor(1.1570)
285,285,tensor(1.1064),tensor(0.8112),tensor(1.1565)
286,286,tensor(1.1057),tensor(0.8110),tensor(1.1561)
287,287,tensor(1.1050),tensor(0.8107),tensor(1.1557)
288,288,tensor(1.1043),tensor(0.8105),tensor(1.1553)
289,289,tensor(1.1036),tensor(0.8102),tensor(1.1548)
290,290,tensor(1.1030),tensor(0.8100),tensor(1.1544)
291,291,tensor(1.1023),tensor(0.8097),tensor(1.1540)
292,292,tensor(1.1016),tensor(0.8095),tensor(1.1535)
293,293,tensor(1.1009),tensor(0.8092),tensor(1.1531)
294,294,tensor(1.1002),tensor(0.8089),tensor(1.1527)
295,295,tensor(1.0995),tensor(0.8087),tensor(1.1522)
296,296,tensor(1.0989),tensor(0.8084),tensor(1.1518)
297,297,tensor(1.0982),tensor(0.8082),tensor(1.1514)
298,298,tensor(1.0975),tensor(0.8079),tensor(1.1510)
299,299,tensor(1.0968),tensor(0.8077),tensor(1.1505)
300,300,tensor(1.0961),tensor(0.8074),tensor(1.1501)
301,301,tensor(1.0955),tensor(0.8071),tensor(1.1497)
302,302,tensor(1.0948),tensor(0.8069),tensor(1.1492)
303,303,tensor(1.0941),tensor(0.8066),tensor(1.1488)
304,304,tensor(1.0934),tensor(0.8064),tensor(1.1484)
305,305,tensor(1.0927),tensor(0.8061),tensor(1.1480)
306,306,tensor(1.0921),tensor(0.8059),tensor(1.1475)
307,307,tensor(1.0914),tensor(0.8056),tensor(1.1471)
308,308,tensor(1.0907),tensor(0.8053),tensor(1.1467)
309,309,tensor(1.0900),tensor(0.8051),tensor(1.1462)
310,310,tensor(1.0893),tensor(0.8048),tensor(1.1458)
311,311,tensor(1.0887),tensor(0.8046),tensor(1.1454)
312,312,tensor(1.0880),tensor(0.8043),tensor(1.1449)
313,313,tensor(1.0873),tensor(0.8041),tensor(1.1445)
314,314,tensor(1.0866),tensor(0.8038),tensor(1.1441)
315,315,tensor(1.0860),tensor(0.8035),tensor(1.1436)
316,316,tensor(1.0853),tensor(0.8033),tensor(1.1432)
317,317,tensor(1.0846),tensor(0.8030),tensor(1.1428)
318,318,tensor(1.0839),tensor(0.8028),tensor(1.1424)
319,319,tensor(1.0833),tensor(0.8025),tensor(1.1419)
320,320,tensor(1.0826),tensor(0.8023),tensor(1.1415)
321,321,tensor(1.0819),tensor(0.8020),tensor(1.1411)
322,322,tensor(1.0812),tensor(0.8017),tensor(1.1406)
323,323,tensor(1.0806),tensor(0.8015),tensor(1.1402)
324,324,tensor(1.0799),tensor(0.8012),tensor(1.1398)
325,325,tensor(1.0792),tensor(0.8010),tensor(1.1393)
326,326,tensor(1.0785),tensor(0.8007),tensor(1.1389)
327,327,tensor(1.0779),tensor(0.8005),tensor(1.1385)
328,328,tensor(1.0772),tensor(0.8002),tensor(1.1380)
329,329,tensor(1.0765),tensor(0.7999),tensor(1.1376)
330,330,tensor(1.0758),tensor(0.7997),tensor(1.1372)
331,331,tensor(1.0752),tensor(0.7994),tensor(1.1367)
332,332,tensor(1.0745),tensor(0.7992),tensor(1.1363)
333,333,tensor(1.0738),tensor(0.7989),tensor(1.1359)
334,334,tensor(1.0732),tensor(0.7986),tensor(1.1354)
335,335,tensor(1.0725),tensor(0.7984),tensor(1.1350)
336,336,tensor(1.0718),tensor(0.7981),tensor(1.1346)
337,337,tensor(1.0711),tensor(0.7979),tensor(1.1342)
338,338,tensor(1.0705),tensor(0.7976),tensor(1.1337)
339,339,tensor(1.0698),tensor(0.7974),tensor(1.1333)
340,340,tensor(1.0691),tensor(0.7971),tensor(1.1329)
341,341,tensor(1.0685),tensor(0.7968),tensor(1.1324)
342,342,tensor(1.0678),tensor(0.7966),tensor(1.1320)
343,343,tensor(1.0671),tensor(0.7963),tensor(1.1316)
344,344,tensor(1.0665),tensor(0.7961),tensor(1.1311)
345,345,tensor(1.0658),tensor(0.7958),tensor(1.1307)
346,346,tensor(1.0651),tensor(0.7955),tensor(1.1303)
347,347,tensor(1.0645),tensor(0.7953),tensor(1.1298)
348,348,tensor(1.0638),tensor(0.7950),tensor(1.1294)
349,349,tensor(1.0631),tensor(0.7948),tensor(1.1290)
350,350,tensor(1.0625),tensor(0.7945),tensor(1.1285)
351,351,tensor(1.0618),tensor(0.7943),tensor(1.1281)
352,352,tensor(1.0611),tensor(0.7940),tensor(1.1277)
353,353,tensor(1.0605),tensor(0.7937),tensor(1.1272)
354,354,tensor(1.0598),tensor(0.7935),tensor(1.1268)
355,355,tensor(1.0591),tensor(0.7932),tensor(1.1264)
356,356,tensor(1.0585),tensor(0.7930),tensor(1.1259)
357,357,tensor(1.0578),tensor(0.7927),tensor(1.1255)
358,358,tensor(1.0571),tensor(0.7924),tensor(1.1251)
359,359,tensor(1.0565),tensor(0.7922),tensor(1.1246)
360,360,tensor(1.0558),tensor(0.7919),tensor(1.1242)
361,361,tensor(1.0551),tensor(0.7917),tensor(1.1237)
362,362,tensor(1.0545),tensor(0.7914),tensor(1.1233)
363,363,tensor(1.0538),tensor(0.7911),tensor(1.1229)
364,364,tensor(1.0532),tensor(0.7909),tensor(1.1224)
365,365,tensor(1.0525),tensor(0.7906),tensor(1.1220)
366,366,tensor(1.0518),tensor(0.7904),tensor(1.1216)
367,367,tensor(1.0512),tensor(0.7901),tensor(1.1211)
368,368,tensor(1.0505),tensor(0.7898),tensor(1.1207)
369,369,tensor(1.0498),tensor(0.7896),tensor(1.1203)
370,370,tensor(1.0492),tensor(0.7893),tensor(1.1198)
371,371,tensor(1.0485),tensor(0.7891),tensor(1.1194)
372,372,tensor(1.0479),tensor(0.7888),tensor(1.1190)
373,373,tensor(1.0472),tensor(0.7885),tensor(1.1185)
374,374,tensor(1.0465),tensor(0.7883),tensor(1.1181)
375,375,tensor(1.0459),tensor(0.7880),tensor(1.1177)
376,376,tensor(1.0452),tensor(0.7878),tensor(1.1172)
377,377,tensor(1.0446),tensor(0.7875),tensor(1.1168)
378,378,tensor(1.0439),tensor(0.7872),tensor(1.1164)
379,379,tensor(1.0433),tensor(0.7870),tensor(1.1159)
380,380,tensor(1.0426),tensor(0.7867),tensor(1.1155)
381,381,tensor(1.0419),tensor(0.7865),tensor(1.1151)
382,382,tensor(1.0413),tensor(0.7862),tensor(1.1146)
383,383,tensor(1.0406),tensor(0.7859),tensor(1.1142)
384,384,tensor(1.0400),tensor(0.7857),tensor(1.1137)
385,385,tensor(1.0393),tensor(0.7854),tensor(1.1133)
386,386,tensor(1.0387),tensor(0.7852),tensor(1.1129)
387,387,tensor(1.0380),tensor(0.7849),tensor(1.1124)
388,388,tensor(1.0374),tensor(0.7846),tensor(1.1120)
389,389,tensor(1.0367),tensor(0.7844),tensor(1.1116)
390,390,tensor(1.0360),tensor(0.7841),tensor(1.1111)
391,391,tensor(1.0354),tensor(0.7839),tensor(1.1107)
392,392,tensor(1.0347),tensor(0.7836),tensor(1.1103)
393,393,tensor(1.0341),tensor(0.7833),tensor(1.1098)
394,394,tensor(1.0334),tensor(0.7831),tensor(1.1094)
395,395,tensor(1.0328),tensor(0.7828),tensor(1.1090)
396,396,tensor(1.0321),tensor(0.7826),tensor(1.1085)
397,397,tensor(1.0315),tensor(0.7823),tensor(1.1081)
398,398,tensor(1.0308),tensor(0.7820),tensor(1.1076)
399,399,tensor(1.0302),tensor(0.7818),tensor(1.1072)
400,400,tensor(1.0295),tensor(0.7815),tensor(1.1068)
401,401,tensor(1.0289),tensor(0.7813),tensor(1.1063)
402,402,tensor(1.0282),tensor(0.7810),tensor(1.1059)
403,403,tensor(1.0276),tensor(0.7807),tensor(1.1055)
404,404,tensor(1.0269),tensor(0.7805),tensor(1.1050)
405,405,tensor(1.0263),tensor(0.7802),tensor(1.1046)
406,406,tensor(1.0256),tensor(0.7800),tensor(1.1041)
407,407,tensor(1.0250),tensor(0.7797),tensor(1.1037)
408,408,tensor(1.0243),tensor(0.7794),tensor(1.1033)
409,409,tensor(1.0237),tensor(0.7792),tensor(1.1028)
410,410,tensor(1.0230),tensor(0.7789),tensor(1.1024)
411,411,tensor(1.0224),tensor(0.7786),tensor(1.1020)
412,412,tensor(1.0217),tensor(0.7784),tensor(1.1015)
413,413,tensor(1.0211),tensor(0.7781),tensor(1.1011)
414,414,tensor(1.0204),tensor(0.7779),tensor(1.1007)
415,415,tensor(1.0198),tensor(0.7776),tensor(1.1002)
416,416,tensor(1.0192),tensor(0.7773),tensor(1.0998)
417,417,tensor(1.0185),tensor(0.7771),tensor(1.0993)
418,418,tensor(1.0179),tensor(0.7768),tensor(1.0989)
419,419,tensor(1.0172),tensor(0.7766),tensor(1.0985)
420,420,tensor(1.0166),tensor(0.7763),tensor(1.0980)
421,421,tensor(1.0159),tensor(0.7760),tensor(1.0976)
422,422,tensor(1.0153),tensor(0.7758),tensor(1.0972)
423,423,tensor(1.0146),tensor(0.7755),tensor(1.0967)
424,424,tensor(1.0140),tensor(0.7753),tensor(1.0963)
425,425,tensor(1.0134),tensor(0.7750),tensor(1.0958)
426,426,tensor(1.0127),tensor(0.7747),tensor(1.0954)
427,427,tensor(1.0121),tensor(0.7745),tensor(1.0950)
428,428,tensor(1.0114),tensor(0.7742),tensor(1.0945)
429,429,tensor(1.0108),tensor(0.7739),tensor(1.0941)
430,430,tensor(1.0102),tensor(0.7737),tensor(1.0937)
431,431,tensor(1.0095),tensor(0.7734),tensor(1.0932)
432,432,tensor(1.0089),tensor(0.7732),tensor(1.0928)
433,433,tensor(1.0082),tensor(0.7729),tensor(1.0923)
434,434,tensor(1.0076),tensor(0.7726),tensor(1.0919)
435,435,tensor(1.0070),tensor(0.7724),tensor(1.0915)
