,epoch,train_loss,train_mae,val_mae
106,106,tensor(0.7794),tensor(0.7369),tensor(0.5788)
107,107,tensor(0.7788),tensor(0.7362),tensor(0.5787)
108,108,tensor(0.7781),tensor(0.7354),tensor(0.5787)
109,109,tensor(0.7776),tensor(0.7347),tensor(0.5787)
110,110,tensor(0.7770),tensor(0.7340),tensor(0.5787)
111,111,tensor(0.7764),tensor(0.7333),tensor(0.5787)
112,112,tensor(0.7758),tensor(0.7326),tensor(0.5786)
113,113,tensor(0.7752),tensor(0.7319),tensor(0.5786)
114,114,tensor(0.7747),tensor(0.7312),tensor(0.5786)
115,115,tensor(0.7741),tensor(0.7305),tensor(0.5786)
116,116,tensor(0.7736),tensor(0.7298),tensor(0.5786)
117,117,tensor(0.7731),tensor(0.7291),tensor(0.5785)
118,118,tensor(0.7725),tensor(0.7285),tensor(0.5785)
119,119,tensor(0.7720),tensor(0.7278),tensor(0.5785)
120,120,tensor(0.7715),tensor(0.7271),tensor(0.5785)
121,121,tensor(0.7710),tensor(0.7265),tensor(0.5785)
122,122,tensor(0.7705),tensor(0.7258),tensor(0.5785)
123,123,tensor(0.7700),tensor(0.7252),tensor(0.5784)
124,124,tensor(0.7695),tensor(0.7245),tensor(0.5784)
125,125,tensor(0.7690),tensor(0.7239),tensor(0.5784)
126,126,tensor(0.7685),tensor(0.7233),tensor(0.5784)
127,127,tensor(0.7680),tensor(0.7226),tensor(0.5784)
128,128,tensor(0.7675),tensor(0.7220),tensor(0.5783)
129,129,tensor(0.7671),tensor(0.7214),tensor(0.5783)
130,130,tensor(0.7666),tensor(0.7208),tensor(0.5783)
131,131,tensor(0.7662),tensor(0.7202),tensor(0.5783)
132,132,tensor(0.7657),tensor(0.7196),tensor(0.5783)
133,133,tensor(0.7653),tensor(0.7190),tensor(0.5783)
134,134,tensor(0.7648),tensor(0.7184),tensor(0.5782)
135,135,tensor(0.7644),tensor(0.7178),tensor(0.5782)
136,136,tensor(0.7640),tensor(0.7172),tensor(0.5782)
137,137,tensor(0.7635),tensor(0.7166),tensor(0.5782)
138,138,tensor(0.7631),tensor(0.7160),tensor(0.5782)
139,139,tensor(0.7627),tensor(0.7155),tensor(0.5782)
140,140,tensor(0.7623),tensor(0.7149),tensor(0.5782)
141,141,tensor(0.7619),tensor(0.7143),tensor(0.5781)
142,142,tensor(0.7615),tensor(0.7138),tensor(0.5781)
143,143,tensor(0.7611),tensor(0.7132),tensor(0.5781)
144,144,tensor(0.7607),tensor(0.7127),tensor(0.5781)
145,145,tensor(0.7603),tensor(0.7121),tensor(0.5781)
146,146,tensor(0.7599),tensor(0.7116),tensor(0.5781)
147,147,tensor(0.7595),tensor(0.7110),tensor(0.5780)
148,148,tensor(0.7591),tensor(0.7105),tensor(0.5780)
149,149,tensor(0.7588),tensor(0.7099),tensor(0.5780)
150,150,tensor(0.7584),tensor(0.7094),tensor(0.5780)
151,151,tensor(0.7580),tensor(0.7089),tensor(0.5780)
152,152,tensor(0.7577),tensor(0.7084),tensor(0.5780)
153,153,tensor(0.7573),tensor(0.7078),tensor(0.5780)
154,154,tensor(0.7570),tensor(0.7073),tensor(0.5779)
155,155,tensor(0.7566),tensor(0.7068),tensor(0.5779)
156,156,tensor(0.7563),tensor(0.7063),tensor(0.5779)
157,157,tensor(0.7559),tensor(0.7058),tensor(0.5779)
158,158,tensor(0.7556),tensor(0.7053),tensor(0.5779)
159,159,tensor(0.7552),tensor(0.7048),tensor(0.5779)
160,160,tensor(0.7549),tensor(0.7043),tensor(0.5779)
161,161,tensor(0.7546),tensor(0.7038),tensor(0.5778)
162,162,tensor(0.7542),tensor(0.7033),tensor(0.5778)
163,163,tensor(0.7539),tensor(0.7028),tensor(0.5778)
164,164,tensor(0.7536),tensor(0.7023),tensor(0.5778)
165,165,tensor(0.7533),tensor(0.7018),tensor(0.5778)
166,166,tensor(0.7529),tensor(0.7013),tensor(0.5778)
167,167,tensor(0.7526),tensor(0.7009),tensor(0.5778)
168,168,tensor(0.7523),tensor(0.7004),tensor(0.5777)
169,169,tensor(0.7520),tensor(0.6999),tensor(0.5777)
170,170,tensor(0.7517),tensor(0.6994),tensor(0.5777)
171,171,tensor(0.7514),tensor(0.6990),tensor(0.5777)
172,172,tensor(0.7511),tensor(0.6985),tensor(0.5777)
173,173,tensor(0.7508),tensor(0.6981),tensor(0.5777)
174,174,tensor(0.7505),tensor(0.6976),tensor(0.5777)
175,175,tensor(0.7502),tensor(0.6971),tensor(0.5777)
176,176,tensor(0.7500),tensor(0.6967),tensor(0.5776)
177,177,tensor(0.7497),tensor(0.6962),tensor(0.5776)
178,178,tensor(0.7494),tensor(0.6958),tensor(0.5776)
179,179,tensor(0.7491),tensor(0.6953),tensor(0.5776)
180,180,tensor(0.7488),tensor(0.6949),tensor(0.5776)
181,181,tensor(0.7486),tensor(0.6945),tensor(0.5776)
182,182,tensor(0.7483),tensor(0.6940),tensor(0.5776)
183,183,tensor(0.7480),tensor(0.6936),tensor(0.5776)
184,184,tensor(0.7478),tensor(0.6932),tensor(0.5775)
185,185,tensor(0.7475),tensor(0.6927),tensor(0.5775)
186,186,tensor(0.7472),tensor(0.6923),tensor(0.5775)
187,187,tensor(0.7470),tensor(0.6919),tensor(0.5775)
188,188,tensor(0.7467),tensor(0.6914),tensor(0.5775)
189,189,tensor(0.7465),tensor(0.6910),tensor(0.5775)
190,190,tensor(0.7462),tensor(0.6906),tensor(0.5775)
191,191,tensor(0.7460),tensor(0.6902),tensor(0.5775)
192,192,tensor(0.7457),tensor(0.6898),tensor(0.5775)
193,193,tensor(0.7455),tensor(0.6894),tensor(0.5774)
194,194,tensor(0.7452),tensor(0.6890),tensor(0.5774)
195,195,tensor(0.7450),tensor(0.6886),tensor(0.5774)
196,196,tensor(0.7447),tensor(0.6881),tensor(0.5774)
197,197,tensor(0.7445),tensor(0.6877),tensor(0.5774)
198,198,tensor(0.7443),tensor(0.6873),tensor(0.5774)
199,199,tensor(0.7440),tensor(0.6869),tensor(0.5774)
200,200,tensor(0.7438),tensor(0.6866),tensor(0.5774)
201,201,tensor(0.7436),tensor(0.6862),tensor(0.5774)
202,202,tensor(0.7433),tensor(0.6858),tensor(0.5773)
203,203,tensor(0.7431),tensor(0.6854),tensor(0.5773)
204,204,tensor(0.7429),tensor(0.6850),tensor(0.5773)
205,205,tensor(0.7427),tensor(0.6846),tensor(0.5773)
206,206,tensor(0.7424),tensor(0.6842),tensor(0.5773)
207,207,tensor(0.7422),tensor(0.6838),tensor(0.5773)
208,208,tensor(0.7420),tensor(0.6835),tensor(0.5773)
209,209,tensor(0.7418),tensor(0.6831),tensor(0.5773)
210,210,tensor(0.7416),tensor(0.6827),tensor(0.5773)
211,211,tensor(0.7414),tensor(0.6823),tensor(0.5773)
212,212,tensor(0.7412),tensor(0.6820),tensor(0.5772)
213,213,tensor(0.7410),tensor(0.6816),tensor(0.5772)
214,214,tensor(0.7408),tensor(0.6812),tensor(0.5772)
215,215,tensor(0.7405),tensor(0.6809),tensor(0.5772)
216,216,tensor(0.7403),tensor(0.6805),tensor(0.5772)
217,217,tensor(0.7401),tensor(0.6801),tensor(0.5772)
218,218,tensor(0.7399),tensor(0.6798),tensor(0.5772)
219,219,tensor(0.7397),tensor(0.6794),tensor(0.5772)
220,220,tensor(0.7396),tensor(0.6791),tensor(0.5772)
221,221,tensor(0.7394),tensor(0.6787),tensor(0.5772)
222,222,tensor(0.7392),tensor(0.6783),tensor(0.5771)
223,223,tensor(0.7390),tensor(0.6780),tensor(0.5771)
224,224,tensor(0.7388),tensor(0.6776),tensor(0.5771)
225,225,tensor(0.7386),tensor(0.6773),tensor(0.5771)
226,226,tensor(0.7384),tensor(0.6769),tensor(0.5771)
227,227,tensor(0.7382),tensor(0.6766),tensor(0.5771)
228,228,tensor(0.7380),tensor(0.6763),tensor(0.5771)
229,229,tensor(0.7379),tensor(0.6759),tensor(0.5771)
230,230,tensor(0.7377),tensor(0.6756),tensor(0.5771)
231,231,tensor(0.7375),tensor(0.6752),tensor(0.5771)
232,232,tensor(0.7373),tensor(0.6749),tensor(0.5770)
233,233,tensor(0.7371),tensor(0.6746),tensor(0.5770)
234,234,tensor(0.7370),tensor(0.6742),tensor(0.5770)
235,235,tensor(0.7368),tensor(0.6739),tensor(0.5770)
236,236,tensor(0.7366),tensor(0.6736),tensor(0.5770)
237,237,tensor(0.7365),tensor(0.6732),tensor(0.5770)
238,238,tensor(0.7363),tensor(0.6729),tensor(0.5770)
239,239,tensor(0.7361),tensor(0.6726),tensor(0.5770)
240,240,tensor(0.7359),tensor(0.6723),tensor(0.5770)
241,241,tensor(0.7358),tensor(0.6720),tensor(0.5770)
242,242,tensor(0.7356),tensor(0.6716),tensor(0.5770)
243,243,tensor(0.7354),tensor(0.6713),tensor(0.5770)
244,244,tensor(0.7353),tensor(0.6710),tensor(0.5769)
245,245,tensor(0.7351),tensor(0.6707),tensor(0.5769)
246,246,tensor(0.7350),tensor(0.6704),tensor(0.5769)
247,247,tensor(0.7348),tensor(0.6700),tensor(0.5769)
248,248,tensor(0.7346),tensor(0.6697),tensor(0.5769)
249,249,tensor(0.7345),tensor(0.6694),tensor(0.5769)
250,250,tensor(0.7343),tensor(0.6691),tensor(0.5769)
251,251,tensor(0.7342),tensor(0.6688),tensor(0.5769)
252,252,tensor(0.7340),tensor(0.6685),tensor(0.5769)
253,253,tensor(0.7339),tensor(0.6682),tensor(0.5769)
254,254,tensor(0.7337),tensor(0.6679),tensor(0.5769)
255,255,tensor(0.7336),tensor(0.6676),tensor(0.5769)
256,256,tensor(0.7334),tensor(0.6673),tensor(0.5768)
257,257,tensor(0.7333),tensor(0.6670),tensor(0.5768)
258,258,tensor(0.7331),tensor(0.6667),tensor(0.5768)
259,259,tensor(0.7330),tensor(0.6664),tensor(0.5768)
260,260,tensor(0.7328),tensor(0.6661),tensor(0.5768)
261,261,tensor(0.7327),tensor(0.6658),tensor(0.5768)
262,262,tensor(0.7326),tensor(0.6655),tensor(0.5768)
263,263,tensor(0.7324),tensor(0.6652),tensor(0.5768)
264,264,tensor(0.7323),tensor(0.6649),tensor(0.5768)
265,265,tensor(0.7321),tensor(0.6647),tensor(0.5768)
266,266,tensor(0.7320),tensor(0.6644),tensor(0.5768)
267,267,tensor(0.7319),tensor(0.6641),tensor(0.5768)
268,268,tensor(0.7317),tensor(0.6638),tensor(0.5768)
269,269,tensor(0.7316),tensor(0.6635),tensor(0.5767)
270,270,tensor(0.7315),tensor(0.6632),tensor(0.5767)
271,271,tensor(0.7313),tensor(0.6629),tensor(0.5767)
272,272,tensor(0.7312),tensor(0.6627),tensor(0.5767)
273,273,tensor(0.7311),tensor(0.6624),tensor(0.5767)
274,274,tensor(0.7309),tensor(0.6621),tensor(0.5767)
275,275,tensor(0.7308),tensor(0.6618),tensor(0.5767)
276,276,tensor(0.7307),tensor(0.6616),tensor(0.5767)
277,277,tensor(0.7305),tensor(0.6613),tensor(0.5767)
278,278,tensor(0.7304),tensor(0.6610),tensor(0.5767)
279,279,tensor(0.7303),tensor(0.6607),tensor(0.5767)
280,280,tensor(0.7302),tensor(0.6605),tensor(0.5767)
281,281,tensor(0.7300),tensor(0.6602),tensor(0.5767)
282,282,tensor(0.7299),tensor(0.6599),tensor(0.5766)
283,283,tensor(0.7298),tensor(0.6597),tensor(0.5766)
284,284,tensor(0.7297),tensor(0.6594),tensor(0.5766)
285,285,tensor(0.7295),tensor(0.6591),tensor(0.5766)
286,286,tensor(0.7294),tensor(0.6589),tensor(0.5766)
287,287,tensor(0.7293),tensor(0.6586),tensor(0.5766)
288,288,tensor(0.7292),tensor(0.6584),tensor(0.5766)
289,289,tensor(0.7291),tensor(0.6581),tensor(0.5766)
290,290,tensor(0.7290),tensor(0.6578),tensor(0.5766)
291,291,tensor(0.7288),tensor(0.6576),tensor(0.5766)
292,292,tensor(0.7287),tensor(0.6573),tensor(0.5766)
293,293,tensor(0.7286),tensor(0.6571),tensor(0.5766)
294,294,tensor(0.7285),tensor(0.6568),tensor(0.5766)
295,295,tensor(0.7284),tensor(0.6566),tensor(0.5766)
296,296,tensor(0.7283),tensor(0.6563),tensor(0.5766)
297,297,tensor(0.7282),tensor(0.6560),tensor(0.5765)
298,298,tensor(0.7280),tensor(0.6558),tensor(0.5765)
299,299,tensor(0.7279),tensor(0.6555),tensor(0.5765)
300,300,tensor(0.7278),tensor(0.6553),tensor(0.5765)
301,301,tensor(0.7277),tensor(0.6551),tensor(0.5765)
302,302,tensor(0.7276),tensor(0.6548),tensor(0.5765)
303,303,tensor(0.7275),tensor(0.6546),tensor(0.5765)
304,304,tensor(0.7274),tensor(0.6543),tensor(0.5765)
305,305,tensor(0.7273),tensor(0.6541),tensor(0.5765)
306,306,tensor(0.7272),tensor(0.6538),tensor(0.5765)
307,307,tensor(0.7271),tensor(0.6536),tensor(0.5765)
308,308,tensor(0.7270),tensor(0.6533),tensor(0.5765)
309,309,tensor(0.7269),tensor(0.6531),tensor(0.5765)
310,310,tensor(0.7268),tensor(0.6529),tensor(0.5765)
311,311,tensor(0.7267),tensor(0.6526),tensor(0.5765)
312,312,tensor(0.7266),tensor(0.6524),tensor(0.5764)
313,313,tensor(0.7265),tensor(0.6522),tensor(0.5764)
314,314,tensor(0.7264),tensor(0.6519),tensor(0.5764)
315,315,tensor(0.7263),tensor(0.6517),tensor(0.5764)
316,316,tensor(0.7262),tensor(0.6515),tensor(0.5764)
317,317,tensor(0.7261),tensor(0.6512),tensor(0.5764)
318,318,tensor(0.7260),tensor(0.6510),tensor(0.5764)
319,319,tensor(0.7259),tensor(0.6508),tensor(0.5764)
320,320,tensor(0.7258),tensor(0.6505),tensor(0.5764)
321,321,tensor(0.7257),tensor(0.6503),tensor(0.5764)
322,322,tensor(0.7256),tensor(0.6501),tensor(0.5764)
323,323,tensor(0.7255),tensor(0.6499),tensor(0.5764)
324,324,tensor(0.7254),tensor(0.6496),tensor(0.5764)
325,325,tensor(0.7253),tensor(0.6494),tensor(0.5764)
326,326,tensor(0.7252),tensor(0.6492),tensor(0.5764)
327,327,tensor(0.7251),tensor(0.6490),tensor(0.5764)
328,328,tensor(0.7250),tensor(0.6487),tensor(0.5764)
329,329,tensor(0.7249),tensor(0.6485),tensor(0.5763)
330,330,tensor(0.7248),tensor(0.6483),tensor(0.5763)
331,331,tensor(0.7247),tensor(0.6481),tensor(0.5763)
332,332,tensor(0.7247),tensor(0.6479),tensor(0.5763)
333,333,tensor(0.7246),tensor(0.6476),tensor(0.5763)
334,334,tensor(0.7245),tensor(0.6474),tensor(0.5763)
335,335,tensor(0.7244),tensor(0.6472),tensor(0.5763)
336,336,tensor(0.7243),tensor(0.6470),tensor(0.5763)
337,337,tensor(0.7242),tensor(0.6468),tensor(0.5763)
338,338,tensor(0.7241),tensor(0.6466),tensor(0.5763)
339,339,tensor(0.7240),tensor(0.6463),tensor(0.5763)
340,340,tensor(0.7240),tensor(0.6461),tensor(0.5763)
341,341,tensor(0.7239),tensor(0.6459),tensor(0.5763)
342,342,tensor(0.7238),tensor(0.6457),tensor(0.5763)
343,343,tensor(0.7237),tensor(0.6455),tensor(0.5763)
344,344,tensor(0.7236),tensor(0.6453),tensor(0.5763)
345,345,tensor(0.7235),tensor(0.6451),tensor(0.5763)
346,346,tensor(0.7235),tensor(0.6449),tensor(0.5763)
347,347,tensor(0.7234),tensor(0.6447),tensor(0.5762)
348,348,tensor(0.7233),tensor(0.6445),tensor(0.5762)
349,349,tensor(0.7232),tensor(0.6443),tensor(0.5762)
350,350,tensor(0.7231),tensor(0.6441),tensor(0.5762)
351,351,tensor(0.7231),tensor(0.6439),tensor(0.5762)
352,352,tensor(0.7230),tensor(0.6437),tensor(0.5762)
353,353,tensor(0.7229),tensor(0.6435),tensor(0.5762)
354,354,tensor(0.7228),tensor(0.6432),tensor(0.5762)
355,355,tensor(0.7227),tensor(0.6430),tensor(0.5762)
356,356,tensor(0.7227),tensor(0.6428),tensor(0.5762)
357,357,tensor(0.7226),tensor(0.6427),tensor(0.5762)
358,358,tensor(0.7225),tensor(0.6425),tensor(0.5762)
359,359,tensor(0.7224),tensor(0.6423),tensor(0.5762)
360,360,tensor(0.7224),tensor(0.6421),tensor(0.5762)
361,361,tensor(0.7223),tensor(0.6419),tensor(0.5762)
362,362,tensor(0.7222),tensor(0.6417),tensor(0.5762)
363,363,tensor(0.7221),tensor(0.6415),tensor(0.5762)
364,364,tensor(0.7221),tensor(0.6413),tensor(0.5762)
365,365,tensor(0.7220),tensor(0.6411),tensor(0.5762)
366,366,tensor(0.7219),tensor(0.6409),tensor(0.5762)
367,367,tensor(0.7218),tensor(0.6407),tensor(0.5761)
368,368,tensor(0.7218),tensor(0.6405),tensor(0.5761)
369,369,tensor(0.7217),tensor(0.6403),tensor(0.5761)
370,370,tensor(0.7216),tensor(0.6401),tensor(0.5761)
371,371,tensor(0.7215),tensor(0.6399),tensor(0.5761)
372,372,tensor(0.7215),tensor(0.6398),tensor(0.5761)
373,373,tensor(0.7214),tensor(0.6396),tensor(0.5761)
374,374,tensor(0.7213),tensor(0.6394),tensor(0.5761)
375,375,tensor(0.7213),tensor(0.6392),tensor(0.5761)
376,376,tensor(0.7212),tensor(0.6390),tensor(0.5761)
377,377,tensor(0.7211),tensor(0.6388),tensor(0.5761)
378,378,tensor(0.7211),tensor(0.6386),tensor(0.5761)
379,379,tensor(0.7210),tensor(0.6385),tensor(0.5761)
380,380,tensor(0.7209),tensor(0.6383),tensor(0.5761)
381,381,tensor(0.7208),tensor(0.6381),tensor(0.5761)
382,382,tensor(0.7208),tensor(0.6379),tensor(0.5761)
383,383,tensor(0.7207),tensor(0.6377),tensor(0.5761)
384,384,tensor(0.7206),tensor(0.6375),tensor(0.5761)
385,385,tensor(0.7206),tensor(0.6374),tensor(0.5761)
386,386,tensor(0.7205),tensor(0.6372),tensor(0.5761)
387,387,tensor(0.7205),tensor(0.6370),tensor(0.5761)
388,388,tensor(0.7204),tensor(0.6368),tensor(0.5760)
389,389,tensor(0.7203),tensor(0.6367),tensor(0.5760)
390,390,tensor(0.7203),tensor(0.6365),tensor(0.5760)
391,391,tensor(0.7202),tensor(0.6363),tensor(0.5760)
392,392,tensor(0.7201),tensor(0.6361),tensor(0.5760)
393,393,tensor(0.7201),tensor(0.6360),tensor(0.5760)
394,394,tensor(0.7200),tensor(0.6358),tensor(0.5760)
395,395,tensor(0.7199),tensor(0.6356),tensor(0.5760)
396,396,tensor(0.7199),tensor(0.6354),tensor(0.5760)
397,397,tensor(0.7198),tensor(0.6353),tensor(0.5760)
398,398,tensor(0.7198),tensor(0.6351),tensor(0.5760)
399,399,tensor(0.7197),tensor(0.6349),tensor(0.5760)
400,400,tensor(0.7196),tensor(0.6347),tensor(0.5760)
401,401,tensor(0.7196),tensor(0.6346),tensor(0.5760)
402,402,tensor(0.7195),tensor(0.6344),tensor(0.5760)
403,403,tensor(0.7194),tensor(0.6342),tensor(0.5760)
404,404,tensor(0.7194),tensor(0.6341),tensor(0.5760)
405,405,tensor(0.7193),tensor(0.6339),tensor(0.5760)
406,406,tensor(0.7193),tensor(0.6337),tensor(0.5760)
407,407,tensor(0.7192),tensor(0.6336),tensor(0.5760)
408,408,tensor(0.7192),tensor(0.6334),tensor(0.5760)
409,409,tensor(0.7191),tensor(0.6332),tensor(0.5760)
410,410,tensor(0.7190),tensor(0.6331),tensor(0.5760)
411,411,tensor(0.7190),tensor(0.6329),tensor(0.5760)
412,412,tensor(0.7189),tensor(0.6327),tensor(0.5759)
413,413,tensor(0.7189),tensor(0.6326),tensor(0.5759)
414,414,tensor(0.7188),tensor(0.6324),tensor(0.5759)
415,415,tensor(0.7187),tensor(0.6323),tensor(0.5759)
416,416,tensor(0.7187),tensor(0.6322),tensor(0.5759)
417,417,tensor(0.7186),tensor(0.6320),tensor(0.5759)
418,418,tensor(0.7186),tensor(0.6319),tensor(0.5759)
419,419,tensor(0.7185),tensor(0.6318),tensor(0.5759)
420,420,tensor(0.7185),tensor(0.6317),tensor(0.5759)
421,421,tensor(0.7184),tensor(0.6316),tensor(0.5759)
422,422,tensor(0.7184),tensor(0.6314),tensor(0.5759)
423,423,tensor(0.7183),tensor(0.6313),tensor(0.5759)
424,424,tensor(0.7182),tensor(0.6312),tensor(0.5759)
425,425,tensor(0.7182),tensor(0.6311),tensor(0.5759)
426,426,tensor(0.7181),tensor(0.6310),tensor(0.5759)
427,427,tensor(0.7181),tensor(0.6308),tensor(0.5759)
428,428,tensor(0.7180),tensor(0.6307),tensor(0.5759)
429,429,tensor(0.7180),tensor(0.6306),tensor(0.5759)
430,430,tensor(0.7179),tensor(0.6305),tensor(0.5759)
431,431,tensor(0.7179),tensor(0.6304),tensor(0.5759)
432,432,tensor(0.7178),tensor(0.6303),tensor(0.5759)
433,433,tensor(0.7178),tensor(0.6302),tensor(0.5759)
434,434,tensor(0.7177),tensor(0.6300),tensor(0.5759)
435,435,tensor(0.7177),tensor(0.6299),tensor(0.5759)
