,epoch,train_loss,train_mae,val_mae
87,87,tensor(1.6318),tensor(1.1633),tensor(1.4376)
88,88,tensor(1.6318),tensor(1.1633),tensor(1.4376)
89,89,tensor(1.6318),tensor(1.1633),tensor(1.4376)
90,90,tensor(1.6318),tensor(1.1633),tensor(1.4376)
91,91,tensor(1.6317),tensor(1.1633),tensor(1.4376)
92,92,tensor(1.6317),tensor(1.1633),tensor(1.4376)
93,93,tensor(1.6317),tensor(1.1633),tensor(1.4376)
94,94,tensor(1.6317),tensor(1.1633),tensor(1.4376)
95,95,tensor(1.6317),tensor(1.1633),tensor(1.4376)
96,96,tensor(1.6316),tensor(1.1633),tensor(1.4376)
97,97,tensor(1.6316),tensor(1.1633),tensor(1.4376)
98,98,tensor(1.6316),tensor(1.1633),tensor(1.4376)
99,99,tensor(1.6316),tensor(1.1634),tensor(1.4376)
100,100,tensor(1.6316),tensor(1.1634),tensor(1.4376)
101,101,tensor(1.6316),tensor(1.1634),tensor(1.4376)
102,102,tensor(1.6315),tensor(1.1634),tensor(1.4376)
103,103,tensor(1.6315),tensor(1.1634),tensor(1.4376)
104,104,tensor(1.6315),tensor(1.1634),tensor(1.4376)
105,105,tensor(1.6315),tensor(1.1634),tensor(1.4376)
106,106,tensor(1.6315),tensor(1.1634),tensor(1.4376)
107,107,tensor(1.6314),tensor(1.1634),tensor(1.4376)
108,108,tensor(1.6314),tensor(1.1634),tensor(1.4376)
109,109,tensor(1.6314),tensor(1.1634),tensor(1.4376)
110,110,tensor(1.6314),tensor(1.1634),tensor(1.4376)
111,111,tensor(1.6314),tensor(1.1634),tensor(1.4376)
112,112,tensor(1.6314),tensor(1.1634),tensor(1.4376)
113,113,tensor(1.6313),tensor(1.1634),tensor(1.4376)
114,114,tensor(1.6313),tensor(1.1634),tensor(1.4376)
115,115,tensor(1.6313),tensor(1.1634),tensor(1.4376)
116,116,tensor(1.6313),tensor(1.1634),tensor(1.4376)
117,117,tensor(1.6313),tensor(1.1634),tensor(1.4376)
118,118,tensor(1.6313),tensor(1.1634),tensor(1.4376)
119,119,tensor(1.6312),tensor(1.1634),tensor(1.4376)
120,120,tensor(1.6312),tensor(1.1634),tensor(1.4376)
121,121,tensor(1.6312),tensor(1.1634),tensor(1.4377)
122,122,tensor(1.6312),tensor(1.1634),tensor(1.4377)
123,123,tensor(1.6312),tensor(1.1635),tensor(1.4377)
124,124,tensor(1.6312),tensor(1.1635),tensor(1.4377)
125,125,tensor(1.6311),tensor(1.1635),tensor(1.4377)
126,126,tensor(1.6311),tensor(1.1635),tensor(1.4377)
127,127,tensor(1.6311),tensor(1.1635),tensor(1.4377)
128,128,tensor(1.6311),tensor(1.1635),tensor(1.4377)
129,129,tensor(1.6311),tensor(1.1635),tensor(1.4377)
130,130,tensor(1.6311),tensor(1.1635),tensor(1.4377)
131,131,tensor(1.6311),tensor(1.1635),tensor(1.4377)
132,132,tensor(1.6310),tensor(1.1635),tensor(1.4377)
133,133,tensor(1.6310),tensor(1.1635),tensor(1.4377)
134,134,tensor(1.6310),tensor(1.1635),tensor(1.4377)
135,135,tensor(1.6310),tensor(1.1635),tensor(1.4377)
136,136,tensor(1.6310),tensor(1.1635),tensor(1.4377)
137,137,tensor(1.6310),tensor(1.1635),tensor(1.4377)
138,138,tensor(1.6310),tensor(1.1635),tensor(1.4377)
139,139,tensor(1.6309),tensor(1.1635),tensor(1.4377)
140,140,tensor(1.6309),tensor(1.1635),tensor(1.4377)
141,141,tensor(1.6309),tensor(1.1635),tensor(1.4377)
142,142,tensor(1.6309),tensor(1.1635),tensor(1.4377)
143,143,tensor(1.6309),tensor(1.1635),tensor(1.4377)
144,144,tensor(1.6309),tensor(1.1635),tensor(1.4377)
145,145,tensor(1.6309),tensor(1.1635),tensor(1.4377)
146,146,tensor(1.6308),tensor(1.1635),tensor(1.4377)
147,147,tensor(1.6308),tensor(1.1635),tensor(1.4377)
148,148,tensor(1.6308),tensor(1.1635),tensor(1.4377)
149,149,tensor(1.6308),tensor(1.1635),tensor(1.4377)
150,150,tensor(1.6308),tensor(1.1636),tensor(1.4377)
151,151,tensor(1.6308),tensor(1.1636),tensor(1.4377)
152,152,tensor(1.6308),tensor(1.1636),tensor(1.4377)
153,153,tensor(1.6307),tensor(1.1636),tensor(1.4377)
154,154,tensor(1.6307),tensor(1.1636),tensor(1.4377)
155,155,tensor(1.6307),tensor(1.1636),tensor(1.4377)
156,156,tensor(1.6307),tensor(1.1636),tensor(1.4377)
157,157,tensor(1.6307),tensor(1.1636),tensor(1.4377)
158,158,tensor(1.6307),tensor(1.1636),tensor(1.4377)
159,159,tensor(1.6307),tensor(1.1636),tensor(1.4377)
160,160,tensor(1.6306),tensor(1.1636),tensor(1.4377)
161,161,tensor(1.6306),tensor(1.1636),tensor(1.4377)
162,162,tensor(1.6306),tensor(1.1636),tensor(1.4377)
163,163,tensor(1.6306),tensor(1.1636),tensor(1.4377)
164,164,tensor(1.6306),tensor(1.1636),tensor(1.4377)
165,165,tensor(1.6306),tensor(1.1636),tensor(1.4377)
166,166,tensor(1.6306),tensor(1.1636),tensor(1.4377)
167,167,tensor(1.6306),tensor(1.1636),tensor(1.4377)
168,168,tensor(1.6305),tensor(1.1636),tensor(1.4377)
169,169,tensor(1.6305),tensor(1.1636),tensor(1.4377)
170,170,tensor(1.6305),tensor(1.1636),tensor(1.4377)
171,171,tensor(1.6305),tensor(1.1636),tensor(1.4378)
172,172,tensor(1.6305),tensor(1.1636),tensor(1.4378)
173,173,tensor(1.6305),tensor(1.1636),tensor(1.4378)
174,174,tensor(1.6305),tensor(1.1636),tensor(1.4378)
175,175,tensor(1.6305),tensor(1.1636),tensor(1.4378)
176,176,tensor(1.6305),tensor(1.1636),tensor(1.4378)
177,177,tensor(1.6304),tensor(1.1636),tensor(1.4378)
178,178,tensor(1.6304),tensor(1.1636),tensor(1.4378)
179,179,tensor(1.6304),tensor(1.1637),tensor(1.4378)
180,180,tensor(1.6304),tensor(1.1637),tensor(1.4378)
181,181,tensor(1.6304),tensor(1.1637),tensor(1.4378)
182,182,tensor(1.6304),tensor(1.1637),tensor(1.4378)
183,183,tensor(1.6304),tensor(1.1637),tensor(1.4378)
184,184,tensor(1.6304),tensor(1.1637),tensor(1.4378)
185,185,tensor(1.6303),tensor(1.1637),tensor(1.4378)
186,186,tensor(1.6303),tensor(1.1637),tensor(1.4378)
187,187,tensor(1.6303),tensor(1.1637),tensor(1.4378)
188,188,tensor(1.6303),tensor(1.1637),tensor(1.4378)
189,189,tensor(1.6303),tensor(1.1637),tensor(1.4378)
190,190,tensor(1.6303),tensor(1.1637),tensor(1.4378)
191,191,tensor(1.6303),tensor(1.1637),tensor(1.4378)
192,192,tensor(1.6303),tensor(1.1637),tensor(1.4378)
193,193,tensor(1.6303),tensor(1.1637),tensor(1.4378)
194,194,tensor(1.6303),tensor(1.1637),tensor(1.4378)
195,195,tensor(1.6302),tensor(1.1637),tensor(1.4378)
196,196,tensor(1.6302),tensor(1.1637),tensor(1.4378)
197,197,tensor(1.6302),tensor(1.1637),tensor(1.4378)
198,198,tensor(1.6302),tensor(1.1637),tensor(1.4378)
199,199,tensor(1.6302),tensor(1.1637),tensor(1.4378)
200,200,tensor(1.6302),tensor(1.1637),tensor(1.4378)
201,201,tensor(1.6302),tensor(1.1637),tensor(1.4378)
202,202,tensor(1.6302),tensor(1.1637),tensor(1.4378)
203,203,tensor(1.6302),tensor(1.1637),tensor(1.4378)
204,204,tensor(1.6301),tensor(1.1637),tensor(1.4378)
205,205,tensor(1.6301),tensor(1.1637),tensor(1.4378)
206,206,tensor(1.6301),tensor(1.1637),tensor(1.4378)
207,207,tensor(1.6301),tensor(1.1637),tensor(1.4378)
208,208,tensor(1.6301),tensor(1.1637),tensor(1.4378)
209,209,tensor(1.6301),tensor(1.1637),tensor(1.4378)
210,210,tensor(1.6301),tensor(1.1637),tensor(1.4378)
211,211,tensor(1.6301),tensor(1.1637),tensor(1.4378)
212,212,tensor(1.6301),tensor(1.1638),tensor(1.4378)
213,213,tensor(1.6301),tensor(1.1638),tensor(1.4378)
214,214,tensor(1.6300),tensor(1.1638),tensor(1.4378)
215,215,tensor(1.6300),tensor(1.1638),tensor(1.4378)
216,216,tensor(1.6300),tensor(1.1638),tensor(1.4378)
217,217,tensor(1.6300),tensor(1.1638),tensor(1.4378)
218,218,tensor(1.6300),tensor(1.1638),tensor(1.4378)
219,219,tensor(1.6300),tensor(1.1638),tensor(1.4378)
220,220,tensor(1.6300),tensor(1.1638),tensor(1.4378)
221,221,tensor(1.6300),tensor(1.1638),tensor(1.4378)
222,222,tensor(1.6300),tensor(1.1638),tensor(1.4378)
223,223,tensor(1.6300),tensor(1.1638),tensor(1.4378)
224,224,tensor(1.6300),tensor(1.1638),tensor(1.4378)
225,225,tensor(1.6299),tensor(1.1638),tensor(1.4378)
226,226,tensor(1.6299),tensor(1.1638),tensor(1.4378)
227,227,tensor(1.6299),tensor(1.1638),tensor(1.4378)
228,228,tensor(1.6299),tensor(1.1638),tensor(1.4378)
229,229,tensor(1.6299),tensor(1.1638),tensor(1.4378)
230,230,tensor(1.6299),tensor(1.1638),tensor(1.4378)
231,231,tensor(1.6299),tensor(1.1638),tensor(1.4378)
232,232,tensor(1.6299),tensor(1.1638),tensor(1.4378)
233,233,tensor(1.6299),tensor(1.1638),tensor(1.4378)
234,234,tensor(1.6299),tensor(1.1638),tensor(1.4378)
235,235,tensor(1.6299),tensor(1.1638),tensor(1.4378)
236,236,tensor(1.6298),tensor(1.1638),tensor(1.4378)
237,237,tensor(1.6298),tensor(1.1638),tensor(1.4378)
238,238,tensor(1.6298),tensor(1.1638),tensor(1.4379)
239,239,tensor(1.6298),tensor(1.1638),tensor(1.4379)
240,240,tensor(1.6298),tensor(1.1638),tensor(1.4379)
241,241,tensor(1.6298),tensor(1.1638),tensor(1.4379)
242,242,tensor(1.6298),tensor(1.1638),tensor(1.4379)
243,243,tensor(1.6298),tensor(1.1638),tensor(1.4379)
244,244,tensor(1.6298),tensor(1.1638),tensor(1.4379)
245,245,tensor(1.6298),tensor(1.1638),tensor(1.4379)
246,246,tensor(1.6298),tensor(1.1638),tensor(1.4379)
247,247,tensor(1.6298),tensor(1.1638),tensor(1.4379)
248,248,tensor(1.6297),tensor(1.1639),tensor(1.4379)
249,249,tensor(1.6297),tensor(1.1639),tensor(1.4379)
250,250,tensor(1.6297),tensor(1.1639),tensor(1.4379)
251,251,tensor(1.6297),tensor(1.1639),tensor(1.4379)
252,252,tensor(1.6297),tensor(1.1639),tensor(1.4379)
253,253,tensor(1.6297),tensor(1.1639),tensor(1.4379)
254,254,tensor(1.6297),tensor(1.1639),tensor(1.4379)
255,255,tensor(1.6297),tensor(1.1639),tensor(1.4379)
256,256,tensor(1.6297),tensor(1.1639),tensor(1.4379)
257,257,tensor(1.6297),tensor(1.1639),tensor(1.4379)
258,258,tensor(1.6297),tensor(1.1639),tensor(1.4379)
259,259,tensor(1.6297),tensor(1.1639),tensor(1.4379)
260,260,tensor(1.6297),tensor(1.1639),tensor(1.4379)
261,261,tensor(1.6296),tensor(1.1639),tensor(1.4379)
262,262,tensor(1.6296),tensor(1.1639),tensor(1.4379)
263,263,tensor(1.6296),tensor(1.1639),tensor(1.4379)
264,264,tensor(1.6296),tensor(1.1639),tensor(1.4379)
265,265,tensor(1.6296),tensor(1.1639),tensor(1.4379)
266,266,tensor(1.6296),tensor(1.1639),tensor(1.4379)
267,267,tensor(1.6296),tensor(1.1639),tensor(1.4379)
268,268,tensor(1.6296),tensor(1.1639),tensor(1.4379)
269,269,tensor(1.6296),tensor(1.1639),tensor(1.4379)
270,270,tensor(1.6296),tensor(1.1639),tensor(1.4379)
271,271,tensor(1.6296),tensor(1.1639),tensor(1.4379)
272,272,tensor(1.6296),tensor(1.1639),tensor(1.4379)
273,273,tensor(1.6296),tensor(1.1639),tensor(1.4379)
274,274,tensor(1.6296),tensor(1.1639),tensor(1.4379)
275,275,tensor(1.6295),tensor(1.1639),tensor(1.4379)
276,276,tensor(1.6295),tensor(1.1639),tensor(1.4379)
277,277,tensor(1.6295),tensor(1.1639),tensor(1.4379)
278,278,tensor(1.6295),tensor(1.1639),tensor(1.4379)
279,279,tensor(1.6295),tensor(1.1639),tensor(1.4379)
280,280,tensor(1.6295),tensor(1.1639),tensor(1.4379)
281,281,tensor(1.6295),tensor(1.1639),tensor(1.4379)
282,282,tensor(1.6295),tensor(1.1639),tensor(1.4379)
283,283,tensor(1.6295),tensor(1.1639),tensor(1.4379)
284,284,tensor(1.6295),tensor(1.1639),tensor(1.4379)
285,285,tensor(1.6295),tensor(1.1639),tensor(1.4379)
286,286,tensor(1.6295),tensor(1.1639),tensor(1.4379)
287,287,tensor(1.6295),tensor(1.1639),tensor(1.4379)
288,288,tensor(1.6295),tensor(1.1639),tensor(1.4379)
289,289,tensor(1.6294),tensor(1.1640),tensor(1.4379)
290,290,tensor(1.6294),tensor(1.1640),tensor(1.4379)
291,291,tensor(1.6294),tensor(1.1640),tensor(1.4379)
292,292,tensor(1.6294),tensor(1.1640),tensor(1.4379)
293,293,tensor(1.6294),tensor(1.1640),tensor(1.4379)
294,294,tensor(1.6294),tensor(1.1640),tensor(1.4379)
295,295,tensor(1.6294),tensor(1.1640),tensor(1.4379)
296,296,tensor(1.6294),tensor(1.1640),tensor(1.4379)
297,297,tensor(1.6294),tensor(1.1640),tensor(1.4379)
298,298,tensor(1.6294),tensor(1.1640),tensor(1.4379)
299,299,tensor(1.6294),tensor(1.1640),tensor(1.4379)
300,300,tensor(1.6294),tensor(1.1640),tensor(1.4379)
301,301,tensor(1.6294),tensor(1.1640),tensor(1.4379)
302,302,tensor(1.6294),tensor(1.1640),tensor(1.4379)
303,303,tensor(1.6294),tensor(1.1640),tensor(1.4379)
304,304,tensor(1.6294),tensor(1.1640),tensor(1.4379)
305,305,tensor(1.6293),tensor(1.1640),tensor(1.4379)
306,306,tensor(1.6293),tensor(1.1640),tensor(1.4379)
307,307,tensor(1.6293),tensor(1.1640),tensor(1.4379)
308,308,tensor(1.6293),tensor(1.1640),tensor(1.4379)
309,309,tensor(1.6293),tensor(1.1640),tensor(1.4379)
310,310,tensor(1.6293),tensor(1.1640),tensor(1.4379)
311,311,tensor(1.6293),tensor(1.1640),tensor(1.4379)
312,312,tensor(1.6293),tensor(1.1640),tensor(1.4379)
313,313,tensor(1.6293),tensor(1.1640),tensor(1.4379)
314,314,tensor(1.6293),tensor(1.1640),tensor(1.4379)
315,315,tensor(1.6293),tensor(1.1640),tensor(1.4379)
316,316,tensor(1.6293),tensor(1.1640),tensor(1.4379)
317,317,tensor(1.6293),tensor(1.1640),tensor(1.4379)
318,318,tensor(1.6293),tensor(1.1640),tensor(1.4379)
319,319,tensor(1.6293),tensor(1.1640),tensor(1.4379)
320,320,tensor(1.6293),tensor(1.1640),tensor(1.4379)
321,321,tensor(1.6293),tensor(1.1640),tensor(1.4379)
322,322,tensor(1.6292),tensor(1.1640),tensor(1.4379)
323,323,tensor(1.6292),tensor(1.1640),tensor(1.4379)
324,324,tensor(1.6292),tensor(1.1640),tensor(1.4379)
325,325,tensor(1.6292),tensor(1.1640),tensor(1.4379)
326,326,tensor(1.6292),tensor(1.1640),tensor(1.4379)
327,327,tensor(1.6292),tensor(1.1640),tensor(1.4379)
328,328,tensor(1.6292),tensor(1.1640),tensor(1.4379)
329,329,tensor(1.6292),tensor(1.1640),tensor(1.4379)
330,330,tensor(1.6292),tensor(1.1640),tensor(1.4379)
331,331,tensor(1.6292),tensor(1.1640),tensor(1.4379)
332,332,tensor(1.6292),tensor(1.1640),tensor(1.4379)
333,333,tensor(1.6292),tensor(1.1640),tensor(1.4379)
334,334,tensor(1.6292),tensor(1.1640),tensor(1.4379)
335,335,tensor(1.6292),tensor(1.1640),tensor(1.4379)
336,336,tensor(1.6292),tensor(1.1641),tensor(1.4379)
337,337,tensor(1.6292),tensor(1.1641),tensor(1.4379)
338,338,tensor(1.6292),tensor(1.1641),tensor(1.4380)
339,339,tensor(1.6292),tensor(1.1641),tensor(1.4380)
340,340,tensor(1.6292),tensor(1.1641),tensor(1.4380)
341,341,tensor(1.6291),tensor(1.1641),tensor(1.4380)
342,342,tensor(1.6291),tensor(1.1641),tensor(1.4380)
343,343,tensor(1.6291),tensor(1.1641),tensor(1.4380)
344,344,tensor(1.6291),tensor(1.1641),tensor(1.4380)
345,345,tensor(1.6291),tensor(1.1641),tensor(1.4380)
346,346,tensor(1.6291),tensor(1.1641),tensor(1.4380)
347,347,tensor(1.6291),tensor(1.1641),tensor(1.4380)
348,348,tensor(1.6291),tensor(1.1641),tensor(1.4380)
349,349,tensor(1.6291),tensor(1.1641),tensor(1.4380)
350,350,tensor(1.6291),tensor(1.1641),tensor(1.4380)
351,351,tensor(1.6291),tensor(1.1641),tensor(1.4380)
352,352,tensor(1.6291),tensor(1.1641),tensor(1.4380)
353,353,tensor(1.6291),tensor(1.1641),tensor(1.4380)
354,354,tensor(1.6291),tensor(1.1641),tensor(1.4380)
355,355,tensor(1.6291),tensor(1.1641),tensor(1.4380)
356,356,tensor(1.6291),tensor(1.1641),tensor(1.4380)
357,357,tensor(1.6291),tensor(1.1641),tensor(1.4380)
358,358,tensor(1.6291),tensor(1.1641),tensor(1.4380)
359,359,tensor(1.6291),tensor(1.1641),tensor(1.4380)
360,360,tensor(1.6291),tensor(1.1641),tensor(1.4380)
361,361,tensor(1.6291),tensor(1.1641),tensor(1.4380)
362,362,tensor(1.6290),tensor(1.1641),tensor(1.4380)
363,363,tensor(1.6290),tensor(1.1641),tensor(1.4380)
364,364,tensor(1.6290),tensor(1.1641),tensor(1.4380)
365,365,tensor(1.6290),tensor(1.1641),tensor(1.4380)
366,366,tensor(1.6290),tensor(1.1641),tensor(1.4380)
367,367,tensor(1.6290),tensor(1.1641),tensor(1.4380)
368,368,tensor(1.6290),tensor(1.1641),tensor(1.4380)
369,369,tensor(1.6290),tensor(1.1641),tensor(1.4380)
370,370,tensor(1.6290),tensor(1.1641),tensor(1.4380)
371,371,tensor(1.6290),tensor(1.1641),tensor(1.4380)
372,372,tensor(1.6290),tensor(1.1641),tensor(1.4380)
373,373,tensor(1.6290),tensor(1.1641),tensor(1.4380)
374,374,tensor(1.6290),tensor(1.1641),tensor(1.4380)
375,375,tensor(1.6290),tensor(1.1641),tensor(1.4380)
376,376,tensor(1.6290),tensor(1.1641),tensor(1.4380)
377,377,tensor(1.6290),tensor(1.1641),tensor(1.4380)
378,378,tensor(1.6290),tensor(1.1641),tensor(1.4380)
379,379,tensor(1.6290),tensor(1.1641),tensor(1.4380)
380,380,tensor(1.6290),tensor(1.1641),tensor(1.4380)
381,381,tensor(1.6290),tensor(1.1641),tensor(1.4380)
382,382,tensor(1.6290),tensor(1.1641),tensor(1.4380)
383,383,tensor(1.6290),tensor(1.1641),tensor(1.4380)
384,384,tensor(1.6290),tensor(1.1641),tensor(1.4380)
385,385,tensor(1.6289),tensor(1.1641),tensor(1.4380)
386,386,tensor(1.6289),tensor(1.1641),tensor(1.4380)
387,387,tensor(1.6289),tensor(1.1641),tensor(1.4380)
388,388,tensor(1.6289),tensor(1.1642),tensor(1.4380)
389,389,tensor(1.6289),tensor(1.1642),tensor(1.4380)
390,390,tensor(1.6289),tensor(1.1642),tensor(1.4380)
391,391,tensor(1.6289),tensor(1.1642),tensor(1.4380)
392,392,tensor(1.6289),tensor(1.1642),tensor(1.4380)
393,393,tensor(1.6289),tensor(1.1642),tensor(1.4380)
394,394,tensor(1.6289),tensor(1.1642),tensor(1.4380)
395,395,tensor(1.6289),tensor(1.1642),tensor(1.4380)
396,396,tensor(1.6289),tensor(1.1642),tensor(1.4380)
397,397,tensor(1.6289),tensor(1.1642),tensor(1.4380)
398,398,tensor(1.6289),tensor(1.1642),tensor(1.4380)
399,399,tensor(1.6289),tensor(1.1642),tensor(1.4380)
400,400,tensor(1.6289),tensor(1.1642),tensor(1.4380)
401,401,tensor(1.6289),tensor(1.1642),tensor(1.4380)
402,402,tensor(1.6289),tensor(1.1642),tensor(1.4380)
403,403,tensor(1.6289),tensor(1.1642),tensor(1.4380)
404,404,tensor(1.6289),tensor(1.1642),tensor(1.4380)
405,405,tensor(1.6289),tensor(1.1642),tensor(1.4380)
406,406,tensor(1.6289),tensor(1.1642),tensor(1.4380)
407,407,tensor(1.6289),tensor(1.1642),tensor(1.4380)
408,408,tensor(1.6289),tensor(1.1642),tensor(1.4380)
409,409,tensor(1.6289),tensor(1.1642),tensor(1.4380)
410,410,tensor(1.6289),tensor(1.1642),tensor(1.4380)
411,411,tensor(1.6288),tensor(1.1642),tensor(1.4380)
412,412,tensor(1.6288),tensor(1.1642),tensor(1.4380)
413,413,tensor(1.6288),tensor(1.1642),tensor(1.4380)
414,414,tensor(1.6288),tensor(1.1642),tensor(1.4380)
415,415,tensor(1.6288),tensor(1.1642),tensor(1.4380)
416,416,tensor(1.6288),tensor(1.1642),tensor(1.4380)
417,417,tensor(1.6288),tensor(1.1642),tensor(1.4380)
418,418,tensor(1.6288),tensor(1.1642),tensor(1.4380)
419,419,tensor(1.6288),tensor(1.1642),tensor(1.4380)
420,420,tensor(1.6288),tensor(1.1642),tensor(1.4380)
421,421,tensor(1.6288),tensor(1.1642),tensor(1.4380)
422,422,tensor(1.6288),tensor(1.1642),tensor(1.4380)
423,423,tensor(1.6288),tensor(1.1642),tensor(1.4380)
424,424,tensor(1.6288),tensor(1.1642),tensor(1.4380)
425,425,tensor(1.6288),tensor(1.1642),tensor(1.4380)
426,426,tensor(1.6288),tensor(1.1642),tensor(1.4380)
427,427,tensor(1.6288),tensor(1.1642),tensor(1.4380)
428,428,tensor(1.6288),tensor(1.1642),tensor(1.4380)
429,429,tensor(1.6288),tensor(1.1642),tensor(1.4380)
430,430,tensor(1.6288),tensor(1.1642),tensor(1.4380)
431,431,tensor(1.6288),tensor(1.1642),tensor(1.4380)
432,432,tensor(1.6288),tensor(1.1642),tensor(1.4380)
433,433,tensor(1.6288),tensor(1.1642),tensor(1.4380)
434,434,tensor(1.6288),tensor(1.1642),tensor(1.4380)
435,435,tensor(1.6288),tensor(1.1642),tensor(1.4380)
