,epoch,train_loss,train_mae,val_mae
82,82,tensor(1.0484),tensor(0.9797),tensor(0.9663)
83,83,tensor(1.0415),tensor(0.9760),tensor(0.9620)
84,84,tensor(1.0347),tensor(0.9724),tensor(0.9577)
85,85,tensor(1.0280),tensor(0.9688),tensor(0.9535)
86,86,tensor(1.0214),tensor(0.9652),tensor(0.9493)
87,87,tensor(1.0149),tensor(0.9616),tensor(0.9451)
88,88,tensor(1.0084),tensor(0.9581),tensor(0.9410)
89,89,tensor(1.0021),tensor(0.9546),tensor(0.9369)
90,90,tensor(0.9958),tensor(0.9512),tensor(0.9328)
91,91,tensor(0.9897),tensor(0.9477),tensor(0.9288)
92,92,tensor(0.9836),tensor(0.9443),tensor(0.9248)
93,93,tensor(0.9776),tensor(0.9409),tensor(0.9209)
94,94,tensor(0.9716),tensor(0.9376),tensor(0.9169)
95,95,tensor(0.9658),tensor(0.9343),tensor(0.9130)
96,96,tensor(0.9600),tensor(0.9310),tensor(0.9091)
97,97,tensor(0.9543),tensor(0.9277),tensor(0.9053)
98,98,tensor(0.9487),tensor(0.9244),tensor(0.9015)
99,99,tensor(0.9431),tensor(0.9212),tensor(0.8977)
100,100,tensor(0.9377),tensor(0.9180),tensor(0.8939)
101,101,tensor(0.9323),tensor(0.9148),tensor(0.8902)
102,102,tensor(0.9269),tensor(0.9117),tensor(0.8865)
103,103,tensor(0.9216),tensor(0.9086),tensor(0.8828)
104,104,tensor(0.9164),tensor(0.9055),tensor(0.8792)
105,105,tensor(0.9113),tensor(0.9024),tensor(0.8756)
106,106,tensor(0.9062),tensor(0.8993),tensor(0.8720)
107,107,tensor(0.9012),tensor(0.8963),tensor(0.8684)
108,108,tensor(0.8962),tensor(0.8933),tensor(0.8649)
109,109,tensor(0.8913),tensor(0.8903),tensor(0.8614)
110,110,tensor(0.8865),tensor(0.8873),tensor(0.8579)
111,111,tensor(0.8817),tensor(0.8843),tensor(0.8544)
112,112,tensor(0.8770),tensor(0.8814),tensor(0.8510)
113,113,tensor(0.8724),tensor(0.8785),tensor(0.8476)
114,114,tensor(0.8678),tensor(0.8756),tensor(0.8442)
115,115,tensor(0.8632),tensor(0.8727),tensor(0.8408)
116,116,tensor(0.8587),tensor(0.8699),tensor(0.8374)
117,117,tensor(0.8543),tensor(0.8671),tensor(0.8341)
118,118,tensor(0.8499),tensor(0.8642),tensor(0.8308)
119,119,tensor(0.8456),tensor(0.8615),tensor(0.8275)
120,120,tensor(0.8413),tensor(0.8587),tensor(0.8243)
121,121,tensor(0.8370),tensor(0.8559),tensor(0.8210)
122,122,tensor(0.8328),tensor(0.8532),tensor(0.8178)
123,123,tensor(0.8287),tensor(0.8505),tensor(0.8146)
124,124,tensor(0.8246),tensor(0.8478),tensor(0.8115)
125,125,tensor(0.8206),tensor(0.8451),tensor(0.8083)
126,126,tensor(0.8166),tensor(0.8424),tensor(0.8052)
127,127,tensor(0.8126),tensor(0.8398),tensor(0.8021)
128,128,tensor(0.8087),tensor(0.8371),tensor(0.7990)
129,129,tensor(0.8049),tensor(0.8345),tensor(0.7959)
130,130,tensor(0.8010),tensor(0.8319),tensor(0.7929)
131,131,tensor(0.7973),tensor(0.8293),tensor(0.7898)
132,132,tensor(0.7935),tensor(0.8268),tensor(0.7868)
133,133,tensor(0.7898),tensor(0.8242),tensor(0.7838)
134,134,tensor(0.7862),tensor(0.8217),tensor(0.7808)
135,135,tensor(0.7826),tensor(0.8191),tensor(0.7779)
136,136,tensor(0.7790),tensor(0.8166),tensor(0.7749)
137,137,tensor(0.7755),tensor(0.8142),tensor(0.7720)
138,138,tensor(0.7720),tensor(0.8117),tensor(0.7691)
139,139,tensor(0.7686),tensor(0.8092),tensor(0.7662)
140,140,tensor(0.7651),tensor(0.8068),tensor(0.7634)
141,141,tensor(0.7618),tensor(0.8044),tensor(0.7605)
142,142,tensor(0.7584),tensor(0.8019),tensor(0.7577)
143,143,tensor(0.7551),tensor(0.7995),tensor(0.7549)
144,144,tensor(0.7519),tensor(0.7972),tensor(0.7521)
145,145,tensor(0.7486),tensor(0.7948),tensor(0.7493)
146,146,tensor(0.7454),tensor(0.7924),tensor(0.7465)
147,147,tensor(0.7423),tensor(0.7901),tensor(0.7438)
148,148,tensor(0.7391),tensor(0.7878),tensor(0.7410)
149,149,tensor(0.7360),tensor(0.7854),tensor(0.7383)
150,150,tensor(0.7330),tensor(0.7831),tensor(0.7356)
151,151,tensor(0.7300),tensor(0.7808),tensor(0.7329)
152,152,tensor(0.7270),tensor(0.7786),tensor(0.7302)
153,153,tensor(0.7240),tensor(0.7763),tensor(0.7276)
154,154,tensor(0.7211),tensor(0.7741),tensor(0.7249)
155,155,tensor(0.7182),tensor(0.7718),tensor(0.7223)
156,156,tensor(0.7153),tensor(0.7696),tensor(0.7197)
157,157,tensor(0.7124),tensor(0.7674),tensor(0.7171)
158,158,tensor(0.7096),tensor(0.7652),tensor(0.7145)
159,159,tensor(0.7068),tensor(0.7630),tensor(0.7120)
160,160,tensor(0.7041),tensor(0.7608),tensor(0.7094)
161,161,tensor(0.7014),tensor(0.7587),tensor(0.7069)
162,162,tensor(0.6987),tensor(0.7565),tensor(0.7044)
163,163,tensor(0.6960),tensor(0.7544),tensor(0.7018)
164,164,tensor(0.6934),tensor(0.7523),tensor(0.6993)
165,165,tensor(0.6907),tensor(0.7501),tensor(0.6969)
166,166,tensor(0.6882),tensor(0.7480),tensor(0.6944)
167,167,tensor(0.6856),tensor(0.7460),tensor(0.6919)
168,168,tensor(0.6831),tensor(0.7439),tensor(0.6895)
169,169,tensor(0.6805),tensor(0.7418),tensor(0.6871)
170,170,tensor(0.6781),tensor(0.7398),tensor(0.6847)
171,171,tensor(0.6756),tensor(0.7377),tensor(0.6823)
172,172,tensor(0.6732),tensor(0.7357),tensor(0.6799)
173,173,tensor(0.6708),tensor(0.7336),tensor(0.6775)
174,174,tensor(0.6684),tensor(0.7316),tensor(0.6751)
175,175,tensor(0.6660),tensor(0.7296),tensor(0.6728)
176,176,tensor(0.6637),tensor(0.7276),tensor(0.6705)
177,177,tensor(0.6614),tensor(0.7257),tensor(0.6681)
178,178,tensor(0.6591),tensor(0.7237),tensor(0.6658)
179,179,tensor(0.6568),tensor(0.7217),tensor(0.6635)
180,180,tensor(0.6546),tensor(0.7198),tensor(0.6612)
181,181,tensor(0.6524),tensor(0.7179),tensor(0.6590)
182,182,tensor(0.6502),tensor(0.7159),tensor(0.6567)
183,183,tensor(0.6480),tensor(0.7140),tensor(0.6544)
184,184,tensor(0.6458),tensor(0.7121),tensor(0.6522)
185,185,tensor(0.6437),tensor(0.7102),tensor(0.6500)
186,186,tensor(0.6416),tensor(0.7083),tensor(0.6478)
187,187,tensor(0.6395),tensor(0.7064),tensor(0.6456)
188,188,tensor(0.6374),tensor(0.7046),tensor(0.6434)
189,189,tensor(0.6354),tensor(0.7027),tensor(0.6412)
190,190,tensor(0.6333),tensor(0.7009),tensor(0.6390)
191,191,tensor(0.6313),tensor(0.6990),tensor(0.6369)
192,192,tensor(0.6294),tensor(0.6972),tensor(0.6347)
193,193,tensor(0.6274),tensor(0.6954),tensor(0.6326)
194,194,tensor(0.6254),tensor(0.6936),tensor(0.6304)
195,195,tensor(0.6235),tensor(0.6918),tensor(0.6283)
196,196,tensor(0.6216),tensor(0.6900),tensor(0.6262)
197,197,tensor(0.6197),tensor(0.6882),tensor(0.6241)
198,198,tensor(0.6178),tensor(0.6864),tensor(0.6221)
199,199,tensor(0.6160),tensor(0.6847),tensor(0.6200)
200,200,tensor(0.6141),tensor(0.6829),tensor(0.6179)
201,201,tensor(0.6123),tensor(0.6812),tensor(0.6159)
202,202,tensor(0.6105),tensor(0.6794),tensor(0.6138)
203,203,tensor(0.6087),tensor(0.6777),tensor(0.6118)
204,204,tensor(0.6069),tensor(0.6760),tensor(0.6098)
205,205,tensor(0.6052),tensor(0.6743),tensor(0.6078)
206,206,tensor(0.6035),tensor(0.6725),tensor(0.6058)
207,207,tensor(0.6017),tensor(0.6709),tensor(0.6038)
208,208,tensor(0.6000),tensor(0.6692),tensor(0.6018)
209,209,tensor(0.5984),tensor(0.6675),tensor(0.5998)
210,210,tensor(0.5967),tensor(0.6658),tensor(0.5979)
211,211,tensor(0.5950),tensor(0.6642),tensor(0.5959)
212,212,tensor(0.5934),tensor(0.6625),tensor(0.5940)
213,213,tensor(0.5918),tensor(0.6609),tensor(0.5921)
214,214,tensor(0.5902),tensor(0.6592),tensor(0.5901)
215,215,tensor(0.5886),tensor(0.6576),tensor(0.5882)
216,216,tensor(0.5870),tensor(0.6560),tensor(0.5863)
217,217,tensor(0.5855),tensor(0.6544),tensor(0.5844)
218,218,tensor(0.5839),tensor(0.6528),tensor(0.5825)
219,219,tensor(0.5824),tensor(0.6512),tensor(0.5807)
220,220,tensor(0.5809),tensor(0.6496),tensor(0.5788)
221,221,tensor(0.5794),tensor(0.6480),tensor(0.5769)
222,222,tensor(0.5779),tensor(0.6464),tensor(0.5751)
223,223,tensor(0.5764),tensor(0.6449),tensor(0.5733)
224,224,tensor(0.5749),tensor(0.6433),tensor(0.5714)
225,225,tensor(0.5735),tensor(0.6417),tensor(0.5696)
226,226,tensor(0.5721),tensor(0.6402),tensor(0.5678)
227,227,tensor(0.5707),tensor(0.6387),tensor(0.5660)
228,228,tensor(0.5692),tensor(0.6371),tensor(0.5642)
229,229,tensor(0.5679),tensor(0.6356),tensor(0.5624)
230,230,tensor(0.5665),tensor(0.6341),tensor(0.5606)
231,231,tensor(0.5651),tensor(0.6326),tensor(0.5589)
232,232,tensor(0.5638),tensor(0.6311),tensor(0.5571)
233,233,tensor(0.5624),tensor(0.6296),tensor(0.5554)
234,234,tensor(0.5611),tensor(0.6281),tensor(0.5536)
235,235,tensor(0.5598),tensor(0.6267),tensor(0.5519)
236,236,tensor(0.5585),tensor(0.6252),tensor(0.5502)
237,237,tensor(0.5572),tensor(0.6237),tensor(0.5484)
238,238,tensor(0.5559),tensor(0.6223),tensor(0.5467)
239,239,tensor(0.5547),tensor(0.6208),tensor(0.5450)
240,240,tensor(0.5534),tensor(0.6194),tensor(0.5433)
241,241,tensor(0.5522),tensor(0.6179),tensor(0.5417)
242,242,tensor(0.5509),tensor(0.6165),tensor(0.5400)
243,243,tensor(0.5497),tensor(0.6151),tensor(0.5383)
244,244,tensor(0.5485),tensor(0.6137),tensor(0.5366)
245,245,tensor(0.5473),tensor(0.6123),tensor(0.5350)
246,246,tensor(0.5461),tensor(0.6109),tensor(0.5334)
247,247,tensor(0.5450),tensor(0.6095),tensor(0.5317)
248,248,tensor(0.5438),tensor(0.6081),tensor(0.5301)
249,249,tensor(0.5426),tensor(0.6067),tensor(0.5285)
250,250,tensor(0.5415),tensor(0.6053),tensor(0.5268)
251,251,tensor(0.5404),tensor(0.6040),tensor(0.5252)
252,252,tensor(0.5393),tensor(0.6026),tensor(0.5236)
253,253,tensor(0.5381),tensor(0.6012),tensor(0.5220)
254,254,tensor(0.5370),tensor(0.5999),tensor(0.5205)
255,255,tensor(0.5360),tensor(0.5985),tensor(0.5189)
256,256,tensor(0.5349),tensor(0.5972),tensor(0.5173)
257,257,tensor(0.5338),tensor(0.5959),tensor(0.5158)
258,258,tensor(0.5327),tensor(0.5946),tensor(0.5142)
259,259,tensor(0.5317),tensor(0.5932),tensor(0.5127)
260,260,tensor(0.5307),tensor(0.5919),tensor(0.5111)
261,261,tensor(0.5296),tensor(0.5906),tensor(0.5096)
262,262,tensor(0.5286),tensor(0.5893),tensor(0.5081)
263,263,tensor(0.5276),tensor(0.5880),tensor(0.5065)
264,264,tensor(0.5266),tensor(0.5867),tensor(0.5050)
265,265,tensor(0.5256),tensor(0.5855),tensor(0.5035)
266,266,tensor(0.5246),tensor(0.5842),tensor(0.5020)
267,267,tensor(0.5237),tensor(0.5829),tensor(0.5005)
268,268,tensor(0.5227),tensor(0.5816),tensor(0.4990)
269,269,tensor(0.5217),tensor(0.5804),tensor(0.4976)
270,270,tensor(0.5208),tensor(0.5791),tensor(0.4961)
271,271,tensor(0.5198),tensor(0.5779),tensor(0.4946)
272,272,tensor(0.5189),tensor(0.5766),tensor(0.4932)
273,273,tensor(0.5180),tensor(0.5754),tensor(0.4917)
274,274,tensor(0.5171),tensor(0.5742),tensor(0.4903)
275,275,tensor(0.5162),tensor(0.5730),tensor(0.4889)
276,276,tensor(0.5153),tensor(0.5717),tensor(0.4874)
277,277,tensor(0.5144),tensor(0.5705),tensor(0.4860)
278,278,tensor(0.5135),tensor(0.5693),tensor(0.4846)
279,279,tensor(0.5127),tensor(0.5681),tensor(0.4832)
280,280,tensor(0.5118),tensor(0.5669),tensor(0.4818)
281,281,tensor(0.5109),tensor(0.5657),tensor(0.4804)
282,282,tensor(0.5101),tensor(0.5646),tensor(0.4790)
283,283,tensor(0.5092),tensor(0.5634),tensor(0.4776)
284,284,tensor(0.5084),tensor(0.5622),tensor(0.4762)
285,285,tensor(0.5076),tensor(0.5610),tensor(0.4748)
286,286,tensor(0.5068),tensor(0.5599),tensor(0.4735)
287,287,tensor(0.5060),tensor(0.5587),tensor(0.4721)
288,288,tensor(0.5052),tensor(0.5576),tensor(0.4708)
289,289,tensor(0.5044),tensor(0.5564),tensor(0.4694)
290,290,tensor(0.5036),tensor(0.5553),tensor(0.4681)
291,291,tensor(0.5028),tensor(0.5541),tensor(0.4667)
292,292,tensor(0.5020),tensor(0.5530),tensor(0.4654)
293,293,tensor(0.5013),tensor(0.5519),tensor(0.4641)
294,294,tensor(0.5005),tensor(0.5508),tensor(0.4628)
295,295,tensor(0.4998),tensor(0.5496),tensor(0.4615)
296,296,tensor(0.4990),tensor(0.5485),tensor(0.4602)
297,297,tensor(0.4983),tensor(0.5474),tensor(0.4589)
298,298,tensor(0.4975),tensor(0.5463),tensor(0.4576)
299,299,tensor(0.4968),tensor(0.5452),tensor(0.4563)
300,300,tensor(0.4961),tensor(0.5441),tensor(0.4550)
301,301,tensor(0.4954),tensor(0.5430),tensor(0.4537)
302,302,tensor(0.4947),tensor(0.5420),tensor(0.4525)
303,303,tensor(0.4940),tensor(0.5409),tensor(0.4512)
304,304,tensor(0.4933),tensor(0.5398),tensor(0.4499)
305,305,tensor(0.4926),tensor(0.5388),tensor(0.4487)
306,306,tensor(0.4919),tensor(0.5377),tensor(0.4474)
307,307,tensor(0.4912),tensor(0.5366),tensor(0.4462)
308,308,tensor(0.4906),tensor(0.5356),tensor(0.4450)
309,309,tensor(0.4899),tensor(0.5345),tensor(0.4437)
310,310,tensor(0.4893),tensor(0.5335),tensor(0.4425)
311,311,tensor(0.4886),tensor(0.5325),tensor(0.4413)
312,312,tensor(0.4880),tensor(0.5314),tensor(0.4401)
313,313,tensor(0.4873),tensor(0.5304),tensor(0.4389)
314,314,tensor(0.4867),tensor(0.5294),tensor(0.4377)
315,315,tensor(0.4861),tensor(0.5284),tensor(0.4365)
316,316,tensor(0.4855),tensor(0.5273),tensor(0.4353)
317,317,tensor(0.4848),tensor(0.5263),tensor(0.4341)
318,318,tensor(0.4842),tensor(0.5253),tensor(0.4329)
319,319,tensor(0.4836),tensor(0.5243),tensor(0.4317)
320,320,tensor(0.4830),tensor(0.5233),tensor(0.4306)
321,321,tensor(0.4824),tensor(0.5223),tensor(0.4294)
322,322,tensor(0.4819),tensor(0.5213),tensor(0.4283)
323,323,tensor(0.4813),tensor(0.5204),tensor(0.4271)
324,324,tensor(0.4807),tensor(0.5194),tensor(0.4259)
325,325,tensor(0.4801),tensor(0.5184),tensor(0.4248)
326,326,tensor(0.4796),tensor(0.5174),tensor(0.4237)
327,327,tensor(0.4790),tensor(0.5165),tensor(0.4225)
328,328,tensor(0.4784),tensor(0.5155),tensor(0.4214)
329,329,tensor(0.4779),tensor(0.5146),tensor(0.4203)
330,330,tensor(0.4773),tensor(0.5136),tensor(0.4192)
331,331,tensor(0.4768),tensor(0.5127),tensor(0.4181)
332,332,tensor(0.4763),tensor(0.5117),tensor(0.4169)
333,333,tensor(0.4757),tensor(0.5108),tensor(0.4158)
334,334,tensor(0.4752),tensor(0.5098),tensor(0.4147)
335,335,tensor(0.4747),tensor(0.5089),tensor(0.4137)
336,336,tensor(0.4742),tensor(0.5080),tensor(0.4126)
337,337,tensor(0.4737),tensor(0.5071),tensor(0.4115)
338,338,tensor(0.4732),tensor(0.5061),tensor(0.4104)
339,339,tensor(0.4727),tensor(0.5052),tensor(0.4093)
340,340,tensor(0.4722),tensor(0.5043),tensor(0.4083)
341,341,tensor(0.4717),tensor(0.5034),tensor(0.4072)
342,342,tensor(0.4712),tensor(0.5025),tensor(0.4061)
343,343,tensor(0.4707),tensor(0.5016),tensor(0.4051)
344,344,tensor(0.4702),tensor(0.5007),tensor(0.4040)
345,345,tensor(0.4697),tensor(0.4998),tensor(0.4030)
346,346,tensor(0.4693),tensor(0.4989),tensor(0.4019)
347,347,tensor(0.4688),tensor(0.4981),tensor(0.4009)
348,348,tensor(0.4683),tensor(0.4972),tensor(0.3999)
349,349,tensor(0.4679),tensor(0.4963),tensor(0.3989)
350,350,tensor(0.4674),tensor(0.4954),tensor(0.3978)
351,351,tensor(0.4670),tensor(0.4946),tensor(0.3968)
352,352,tensor(0.4665),tensor(0.4937),tensor(0.3958)
353,353,tensor(0.4661),tensor(0.4929),tensor(0.3948)
354,354,tensor(0.4656),tensor(0.4920),tensor(0.3938)
355,355,tensor(0.4652),tensor(0.4911),tensor(0.3928)
356,356,tensor(0.4648),tensor(0.4903),tensor(0.3918)
357,357,tensor(0.4643),tensor(0.4895),tensor(0.3908)
358,358,tensor(0.4639),tensor(0.4886),tensor(0.3898)
359,359,tensor(0.4635),tensor(0.4878),tensor(0.3888)
360,360,tensor(0.4631),tensor(0.4870),tensor(0.3879)
361,361,tensor(0.4627),tensor(0.4861),tensor(0.3869)
362,362,tensor(0.4623),tensor(0.4853),tensor(0.3859)
363,363,tensor(0.4619),tensor(0.4845),tensor(0.3850)
364,364,tensor(0.4615),tensor(0.4837),tensor(0.3840)
365,365,tensor(0.4611),tensor(0.4828),tensor(0.3830)
366,366,tensor(0.4607),tensor(0.4820),tensor(0.3821)
367,367,tensor(0.4603),tensor(0.4812),tensor(0.3811)
368,368,tensor(0.4599),tensor(0.4804),tensor(0.3802)
369,369,tensor(0.4595),tensor(0.4796),tensor(0.3793)
370,370,tensor(0.4591),tensor(0.4788),tensor(0.3783)
371,371,tensor(0.4588),tensor(0.4780),tensor(0.3774)
372,372,tensor(0.4584),tensor(0.4773),tensor(0.3765)
373,373,tensor(0.4580),tensor(0.4765),tensor(0.3756)
374,374,tensor(0.4577),tensor(0.4757),tensor(0.3746)
375,375,tensor(0.4573),tensor(0.4749),tensor(0.3737)
376,376,tensor(0.4569),tensor(0.4741),tensor(0.3728)
377,377,tensor(0.4566),tensor(0.4734),tensor(0.3719)
378,378,tensor(0.4562),tensor(0.4726),tensor(0.3710)
379,379,tensor(0.4559),tensor(0.4718),tensor(0.3701)
380,380,tensor(0.4555),tensor(0.4711),tensor(0.3692)
381,381,tensor(0.4552),tensor(0.4703),tensor(0.3683)
382,382,tensor(0.4549),tensor(0.4696),tensor(0.3674)
383,383,tensor(0.4545),tensor(0.4688),tensor(0.3666)
384,384,tensor(0.4542),tensor(0.4681),tensor(0.3657)
385,385,tensor(0.4539),tensor(0.4673),tensor(0.3648)
386,386,tensor(0.4535),tensor(0.4666),tensor(0.3640)
387,387,tensor(0.4532),tensor(0.4658),tensor(0.3631)
388,388,tensor(0.4529),tensor(0.4651),tensor(0.3622)
389,389,tensor(0.4526),tensor(0.4644),tensor(0.3614)
390,390,tensor(0.4522),tensor(0.4637),tensor(0.3605)
391,391,tensor(0.4519),tensor(0.4629),tensor(0.3597)
392,392,tensor(0.4516),tensor(0.4622),tensor(0.3588)
393,393,tensor(0.4513),tensor(0.4615),tensor(0.3580)
394,394,tensor(0.4510),tensor(0.4608),tensor(0.3571)
395,395,tensor(0.4507),tensor(0.4601),tensor(0.3563)
396,396,tensor(0.4504),tensor(0.4594),tensor(0.3555)
397,397,tensor(0.4501),tensor(0.4587),tensor(0.3546)
398,398,tensor(0.4498),tensor(0.4580),tensor(0.3538)
399,399,tensor(0.4495),tensor(0.4573),tensor(0.3530)
400,400,tensor(0.4492),tensor(0.4566),tensor(0.3522)
401,401,tensor(0.4490),tensor(0.4559),tensor(0.3514)
402,402,tensor(0.4487),tensor(0.4552),tensor(0.3506)
403,403,tensor(0.4484),tensor(0.4545),tensor(0.3498)
404,404,tensor(0.4481),tensor(0.4538),tensor(0.3490)
405,405,tensor(0.4478),tensor(0.4531),tensor(0.3482)
406,406,tensor(0.4476),tensor(0.4525),tensor(0.3474)
407,407,tensor(0.4473),tensor(0.4518),tensor(0.3466)
408,408,tensor(0.4470),tensor(0.4511),tensor(0.3458)
409,409,tensor(0.4468),tensor(0.4505),tensor(0.3450)
410,410,tensor(0.4465),tensor(0.4498),tensor(0.3442)
411,411,tensor(0.4462),tensor(0.4491),tensor(0.3435)
412,412,tensor(0.4460),tensor(0.4485),tensor(0.3427)
413,413,tensor(0.4457),tensor(0.4478),tensor(0.3419)
414,414,tensor(0.4455),tensor(0.4472),tensor(0.3411)
415,415,tensor(0.4452),tensor(0.4465),tensor(0.3404)
416,416,tensor(0.4450),tensor(0.4459),tensor(0.3396)
417,417,tensor(0.4447),tensor(0.4452),tensor(0.3389)
418,418,tensor(0.4445),tensor(0.4446),tensor(0.3381)
419,419,tensor(0.4442),tensor(0.4439),tensor(0.3374)
420,420,tensor(0.4440),tensor(0.4433),tensor(0.3366)
421,421,tensor(0.4438),tensor(0.4427),tensor(0.3359)
422,422,tensor(0.4435),tensor(0.4420),tensor(0.3351)
423,423,tensor(0.4433),tensor(0.4414),tensor(0.3344)
424,424,tensor(0.4431),tensor(0.4408),tensor(0.3337)
425,425,tensor(0.4428),tensor(0.4402),tensor(0.3329)
426,426,tensor(0.4426),tensor(0.4396),tensor(0.3322)
427,427,tensor(0.4424),tensor(0.4389),tensor(0.3315)
428,428,tensor(0.4421),tensor(0.4383),tensor(0.3308)
429,429,tensor(0.4419),tensor(0.4377),tensor(0.3301)
430,430,tensor(0.4417),tensor(0.4371),tensor(0.3293)
431,431,tensor(0.4415),tensor(0.4365),tensor(0.3286)
432,432,tensor(0.4413),tensor(0.4359),tensor(0.3279)
433,433,tensor(0.4411),tensor(0.4353),tensor(0.3272)
434,434,tensor(0.4409),tensor(0.4347),tensor(0.3265)
435,435,tensor(0.4406),tensor(0.4341),tensor(0.3258)
