,epoch,train_loss,train_mae,val_mae
85,85,tensor(0.9262),tensor(0.7830),tensor(0.8001)
86,86,tensor(0.9236),tensor(0.7813),tensor(0.7984)
87,87,tensor(0.9210),tensor(0.7797),tensor(0.7967)
88,88,tensor(0.9183),tensor(0.7780),tensor(0.7951)
89,89,tensor(0.9158),tensor(0.7764),tensor(0.7934)
90,90,tensor(0.9132),tensor(0.7747),tensor(0.7918)
91,91,tensor(0.9106),tensor(0.7731),tensor(0.7901)
92,92,tensor(0.9081),tensor(0.7715),tensor(0.7885)
93,93,tensor(0.9056),tensor(0.7698),tensor(0.7868)
94,94,tensor(0.9030),tensor(0.7682),tensor(0.7852)
95,95,tensor(0.9006),tensor(0.7666),tensor(0.7836)
96,96,tensor(0.8981),tensor(0.7650),tensor(0.7820)
97,97,tensor(0.8956),tensor(0.7634),tensor(0.7804)
98,98,tensor(0.8932),tensor(0.7618),tensor(0.7788)
99,99,tensor(0.8907),tensor(0.7602),tensor(0.7772)
100,100,tensor(0.8883),tensor(0.7586),tensor(0.7756)
101,101,tensor(0.8859),tensor(0.7571),tensor(0.7740)
102,102,tensor(0.8835),tensor(0.7555),tensor(0.7724)
103,103,tensor(0.8812),tensor(0.7539),tensor(0.7709)
104,104,tensor(0.8788),tensor(0.7524),tensor(0.7693)
105,105,tensor(0.8764),tensor(0.7508),tensor(0.7678)
106,106,tensor(0.8741),tensor(0.7493),tensor(0.7662)
107,107,tensor(0.8718),tensor(0.7478),tensor(0.7647)
108,108,tensor(0.8695),tensor(0.7462),tensor(0.7638)
109,109,tensor(0.8672),tensor(0.7452),tensor(0.7638)
110,110,tensor(0.8649),tensor(0.7442),tensor(0.7639)
111,111,tensor(0.8627),tensor(0.7432),tensor(0.7639)
112,112,tensor(0.8604),tensor(0.7422),tensor(0.7639)
113,113,tensor(0.8582),tensor(0.7412),tensor(0.7640)
114,114,tensor(0.8560),tensor(0.7402),tensor(0.7640)
115,115,tensor(0.8537),tensor(0.7392),tensor(0.7640)
116,116,tensor(0.8515),tensor(0.7382),tensor(0.7641)
117,117,tensor(0.8494),tensor(0.7372),tensor(0.7641)
118,118,tensor(0.8472),tensor(0.7362),tensor(0.7641)
119,119,tensor(0.8450),tensor(0.7353),tensor(0.7642)
120,120,tensor(0.8429),tensor(0.7343),tensor(0.7642)
121,121,tensor(0.8407),tensor(0.7333),tensor(0.7642)
122,122,tensor(0.8386),tensor(0.7324),tensor(0.7643)
123,123,tensor(0.8365),tensor(0.7314),tensor(0.7643)
124,124,tensor(0.8344),tensor(0.7304),tensor(0.7643)
125,125,tensor(0.8323),tensor(0.7295),tensor(0.7643)
126,126,tensor(0.8302),tensor(0.7285),tensor(0.7644)
127,127,tensor(0.8281),tensor(0.7276),tensor(0.7644)
128,128,tensor(0.8261),tensor(0.7266),tensor(0.7644)
129,129,tensor(0.8240),tensor(0.7257),tensor(0.7645)
130,130,tensor(0.8220),tensor(0.7248),tensor(0.7645)
131,131,tensor(0.8200),tensor(0.7238),tensor(0.7645)
132,132,tensor(0.8180),tensor(0.7229),tensor(0.7646)
133,133,tensor(0.8160),tensor(0.7220),tensor(0.7646)
134,134,tensor(0.8140),tensor(0.7210),tensor(0.7646)
135,135,tensor(0.8120),tensor(0.7201),tensor(0.7647)
136,136,tensor(0.8100),tensor(0.7192),tensor(0.7647)
137,137,tensor(0.8081),tensor(0.7183),tensor(0.7647)
138,138,tensor(0.8061),tensor(0.7174),tensor(0.7648)
139,139,tensor(0.8042),tensor(0.7164),tensor(0.7648)
140,140,tensor(0.8022),tensor(0.7155),tensor(0.7648)
141,141,tensor(0.8003),tensor(0.7146),tensor(0.7648)
142,142,tensor(0.7984),tensor(0.7137),tensor(0.7649)
143,143,tensor(0.7965),tensor(0.7128),tensor(0.7649)
144,144,tensor(0.7946),tensor(0.7119),tensor(0.7649)
145,145,tensor(0.7928),tensor(0.7110),tensor(0.7650)
146,146,tensor(0.7909),tensor(0.7101),tensor(0.7650)
147,147,tensor(0.7890),tensor(0.7092),tensor(0.7650)
148,148,tensor(0.7872),tensor(0.7084),tensor(0.7651)
149,149,tensor(0.7853),tensor(0.7075),tensor(0.7651)
150,150,tensor(0.7835),tensor(0.7066),tensor(0.7651)
151,151,tensor(0.7817),tensor(0.7057),tensor(0.7652)
152,152,tensor(0.7799),tensor(0.7048),tensor(0.7652)
153,153,tensor(0.7781),tensor(0.7040),tensor(0.7652)
154,154,tensor(0.7763),tensor(0.7031),tensor(0.7652)
155,155,tensor(0.7745),tensor(0.7022),tensor(0.7653)
156,156,tensor(0.7727),tensor(0.7013),tensor(0.7653)
157,157,tensor(0.7709),tensor(0.7005),tensor(0.7653)
158,158,tensor(0.7692),tensor(0.6996),tensor(0.7654)
159,159,tensor(0.7674),tensor(0.6988),tensor(0.7654)
160,160,tensor(0.7657),tensor(0.6979),tensor(0.7654)
161,161,tensor(0.7639),tensor(0.6971),tensor(0.7655)
162,162,tensor(0.7622),tensor(0.6962),tensor(0.7655)
163,163,tensor(0.7605),tensor(0.6954),tensor(0.7655)
164,164,tensor(0.7588),tensor(0.6945),tensor(0.7655)
165,165,tensor(0.7571),tensor(0.6937),tensor(0.7656)
166,166,tensor(0.7554),tensor(0.6928),tensor(0.7656)
167,167,tensor(0.7537),tensor(0.6920),tensor(0.7656)
168,168,tensor(0.7520),tensor(0.6911),tensor(0.7657)
169,169,tensor(0.7504),tensor(0.6903),tensor(0.7657)
170,170,tensor(0.7487),tensor(0.6895),tensor(0.7657)
171,171,tensor(0.7471),tensor(0.6886),tensor(0.7657)
172,172,tensor(0.7454),tensor(0.6878),tensor(0.7658)
173,173,tensor(0.7438),tensor(0.6870),tensor(0.7658)
174,174,tensor(0.7422),tensor(0.6862),tensor(0.7658)
175,175,tensor(0.7405),tensor(0.6854),tensor(0.7659)
176,176,tensor(0.7389),tensor(0.6845),tensor(0.7659)
177,177,tensor(0.7373),tensor(0.6837),tensor(0.7659)
178,178,tensor(0.7357),tensor(0.6829),tensor(0.7660)
179,179,tensor(0.7341),tensor(0.6821),tensor(0.7660)
180,180,tensor(0.7326),tensor(0.6813),tensor(0.7660)
181,181,tensor(0.7310),tensor(0.6805),tensor(0.7660)
182,182,tensor(0.7294),tensor(0.6797),tensor(0.7661)
183,183,tensor(0.7279),tensor(0.6789),tensor(0.7661)
184,184,tensor(0.7263),tensor(0.6781),tensor(0.7661)
185,185,tensor(0.7248),tensor(0.6773),tensor(0.7662)
186,186,tensor(0.7232),tensor(0.6765),tensor(0.7662)
187,187,tensor(0.7217),tensor(0.6757),tensor(0.7662)
188,188,tensor(0.7202),tensor(0.6749),tensor(0.7662)
189,189,tensor(0.7187),tensor(0.6741),tensor(0.7663)
190,190,tensor(0.7172),tensor(0.6733),tensor(0.7663)
191,191,tensor(0.7157),tensor(0.6725),tensor(0.7663)
192,192,tensor(0.7142),tensor(0.6717),tensor(0.7664)
193,193,tensor(0.7127),tensor(0.6710),tensor(0.7664)
194,194,tensor(0.7112),tensor(0.6702),tensor(0.7664)
195,195,tensor(0.7097),tensor(0.6694),tensor(0.7664)
196,196,tensor(0.7083),tensor(0.6686),tensor(0.7665)
197,197,tensor(0.7068),tensor(0.6679),tensor(0.7665)
198,198,tensor(0.7054),tensor(0.6671),tensor(0.7665)
199,199,tensor(0.7039),tensor(0.6663),tensor(0.7666)
200,200,tensor(0.7025),tensor(0.6656),tensor(0.7666)
201,201,tensor(0.7010),tensor(0.6648),tensor(0.7666)
202,202,tensor(0.6996),tensor(0.6640),tensor(0.7666)
203,203,tensor(0.6982),tensor(0.6633),tensor(0.7667)
204,204,tensor(0.6968),tensor(0.6625),tensor(0.7667)
205,205,tensor(0.6954),tensor(0.6617),tensor(0.7667)
206,206,tensor(0.6940),tensor(0.6610),tensor(0.7667)
207,207,tensor(0.6926),tensor(0.6602),tensor(0.7668)
208,208,tensor(0.6912),tensor(0.6595),tensor(0.7668)
209,209,tensor(0.6898),tensor(0.6587),tensor(0.7668)
210,210,tensor(0.6885),tensor(0.6580),tensor(0.7669)
211,211,tensor(0.6871),tensor(0.6572),tensor(0.7669)
212,212,tensor(0.6857),tensor(0.6565),tensor(0.7669)
213,213,tensor(0.6844),tensor(0.6558),tensor(0.7669)
214,214,tensor(0.6830),tensor(0.6550),tensor(0.7670)
215,215,tensor(0.6817),tensor(0.6543),tensor(0.7670)
216,216,tensor(0.6803),tensor(0.6536),tensor(0.7670)
217,217,tensor(0.6790),tensor(0.6528),tensor(0.7670)
218,218,tensor(0.6777),tensor(0.6521),tensor(0.7671)
219,219,tensor(0.6764),tensor(0.6514),tensor(0.7671)
220,220,tensor(0.6750),tensor(0.6506),tensor(0.7671)
221,221,tensor(0.6737),tensor(0.6499),tensor(0.7672)
222,222,tensor(0.6724),tensor(0.6492),tensor(0.7672)
223,223,tensor(0.6711),tensor(0.6485),tensor(0.7672)
224,224,tensor(0.6699),tensor(0.6477),tensor(0.7672)
225,225,tensor(0.6686),tensor(0.6470),tensor(0.7673)
226,226,tensor(0.6673),tensor(0.6463),tensor(0.7673)
227,227,tensor(0.6660),tensor(0.6456),tensor(0.7673)
228,228,tensor(0.6648),tensor(0.6449),tensor(0.7673)
229,229,tensor(0.6635),tensor(0.6442),tensor(0.7674)
230,230,tensor(0.6622),tensor(0.6434),tensor(0.7674)
231,231,tensor(0.6610),tensor(0.6427),tensor(0.7674)
232,232,tensor(0.6597),tensor(0.6420),tensor(0.7674)
233,233,tensor(0.6585),tensor(0.6413),tensor(0.7675)
234,234,tensor(0.6573),tensor(0.6406),tensor(0.7675)
235,235,tensor(0.6560),tensor(0.6399),tensor(0.7675)
236,236,tensor(0.6548),tensor(0.6392),tensor(0.7676)
237,237,tensor(0.6536),tensor(0.6385),tensor(0.7676)
238,238,tensor(0.6524),tensor(0.6378),tensor(0.7676)
239,239,tensor(0.6512),tensor(0.6371),tensor(0.7676)
240,240,tensor(0.6500),tensor(0.6364),tensor(0.7677)
241,241,tensor(0.6488),tensor(0.6357),tensor(0.7677)
242,242,tensor(0.6476),tensor(0.6351),tensor(0.7677)
243,243,tensor(0.6464),tensor(0.6344),tensor(0.7677)
244,244,tensor(0.6452),tensor(0.6337),tensor(0.7678)
245,245,tensor(0.6440),tensor(0.6330),tensor(0.7678)
246,246,tensor(0.6429),tensor(0.6323),tensor(0.7678)
247,247,tensor(0.6417),tensor(0.6316),tensor(0.7678)
248,248,tensor(0.6406),tensor(0.6310),tensor(0.7679)
249,249,tensor(0.6394),tensor(0.6303),tensor(0.7679)
250,250,tensor(0.6382),tensor(0.6296),tensor(0.7679)
251,251,tensor(0.6371),tensor(0.6289),tensor(0.7679)
252,252,tensor(0.6360),tensor(0.6283),tensor(0.7680)
253,253,tensor(0.6348),tensor(0.6276),tensor(0.7680)
254,254,tensor(0.6337),tensor(0.6269),tensor(0.7680)
255,255,tensor(0.6326),tensor(0.6262),tensor(0.7680)
256,256,tensor(0.6314),tensor(0.6256),tensor(0.7681)
257,257,tensor(0.6303),tensor(0.6249),tensor(0.7681)
258,258,tensor(0.6292),tensor(0.6242),tensor(0.7681)
259,259,tensor(0.6281),tensor(0.6236),tensor(0.7681)
260,260,tensor(0.6270),tensor(0.6229),tensor(0.7682)
261,261,tensor(0.6259),tensor(0.6223),tensor(0.7682)
262,262,tensor(0.6248),tensor(0.6216),tensor(0.7682)
263,263,tensor(0.6237),tensor(0.6210),tensor(0.7682)
264,264,tensor(0.6227),tensor(0.6203),tensor(0.7683)
265,265,tensor(0.6216),tensor(0.6196),tensor(0.7683)
266,266,tensor(0.6205),tensor(0.6190),tensor(0.7683)
267,267,tensor(0.6194),tensor(0.6183),tensor(0.7683)
268,268,tensor(0.6184),tensor(0.6177),tensor(0.7684)
269,269,tensor(0.6173),tensor(0.6171),tensor(0.7684)
270,270,tensor(0.6163),tensor(0.6164),tensor(0.7684)
271,271,tensor(0.6152),tensor(0.6158),tensor(0.7684)
272,272,tensor(0.6142),tensor(0.6151),tensor(0.7685)
273,273,tensor(0.6131),tensor(0.6145),tensor(0.7685)
274,274,tensor(0.6121),tensor(0.6138),tensor(0.7685)
275,275,tensor(0.6110),tensor(0.6132),tensor(0.7685)
276,276,tensor(0.6100),tensor(0.6126),tensor(0.7686)
277,277,tensor(0.6090),tensor(0.6119),tensor(0.7686)
278,278,tensor(0.6080),tensor(0.6113),tensor(0.7686)
279,279,tensor(0.6070),tensor(0.6107),tensor(0.7686)
280,280,tensor(0.6059),tensor(0.6100),tensor(0.7687)
281,281,tensor(0.6049),tensor(0.6094),tensor(0.7687)
282,282,tensor(0.6039),tensor(0.6088),tensor(0.7687)
283,283,tensor(0.6029),tensor(0.6082),tensor(0.7687)
284,284,tensor(0.6019),tensor(0.6075),tensor(0.7688)
285,285,tensor(0.6010),tensor(0.6069),tensor(0.7688)
286,286,tensor(0.6000),tensor(0.6063),tensor(0.7688)
287,287,tensor(0.5990),tensor(0.6057),tensor(0.7688)
288,288,tensor(0.5980),tensor(0.6050),tensor(0.7689)
289,289,tensor(0.5970),tensor(0.6044),tensor(0.7689)
290,290,tensor(0.5961),tensor(0.6038),tensor(0.7689)
291,291,tensor(0.5951),tensor(0.6032),tensor(0.7689)
292,292,tensor(0.5941),tensor(0.6026),tensor(0.7689)
293,293,tensor(0.5932),tensor(0.6020),tensor(0.7690)
294,294,tensor(0.5922),tensor(0.6014),tensor(0.7690)
295,295,tensor(0.5913),tensor(0.6008),tensor(0.7690)
296,296,tensor(0.5903),tensor(0.6002),tensor(0.7690)
297,297,tensor(0.5894),tensor(0.5995),tensor(0.7691)
298,298,tensor(0.5885),tensor(0.5989),tensor(0.7691)
299,299,tensor(0.5875),tensor(0.5983),tensor(0.7691)
300,300,tensor(0.5866),tensor(0.5977),tensor(0.7691)
301,301,tensor(0.5857),tensor(0.5971),tensor(0.7692)
302,302,tensor(0.5847),tensor(0.5965),tensor(0.7692)
303,303,tensor(0.5838),tensor(0.5959),tensor(0.7692)
304,304,tensor(0.5829),tensor(0.5953),tensor(0.7692)
305,305,tensor(0.5820),tensor(0.5947),tensor(0.7692)
306,306,tensor(0.5811),tensor(0.5942),tensor(0.7693)
307,307,tensor(0.5802),tensor(0.5936),tensor(0.7693)
308,308,tensor(0.5793),tensor(0.5930),tensor(0.7693)
309,309,tensor(0.5784),tensor(0.5924),tensor(0.7693)
310,310,tensor(0.5775),tensor(0.5918),tensor(0.7694)
311,311,tensor(0.5766),tensor(0.5912),tensor(0.7694)
312,312,tensor(0.5757),tensor(0.5906),tensor(0.7694)
313,313,tensor(0.5748),tensor(0.5900),tensor(0.7694)
314,314,tensor(0.5740),tensor(0.5895),tensor(0.7695)
315,315,tensor(0.5731),tensor(0.5889),tensor(0.7695)
316,316,tensor(0.5722),tensor(0.5883),tensor(0.7695)
317,317,tensor(0.5714),tensor(0.5877),tensor(0.7695)
318,318,tensor(0.5705),tensor(0.5871),tensor(0.7695)
319,319,tensor(0.5696),tensor(0.5866),tensor(0.7696)
320,320,tensor(0.5688),tensor(0.5860),tensor(0.7696)
321,321,tensor(0.5679),tensor(0.5854),tensor(0.7696)
322,322,tensor(0.5671),tensor(0.5848),tensor(0.7696)
323,323,tensor(0.5662),tensor(0.5843),tensor(0.7697)
324,324,tensor(0.5654),tensor(0.5837),tensor(0.7697)
325,325,tensor(0.5645),tensor(0.5831),tensor(0.7697)
326,326,tensor(0.5637),tensor(0.5826),tensor(0.7697)
327,327,tensor(0.5629),tensor(0.5820),tensor(0.7697)
328,328,tensor(0.5621),tensor(0.5814),tensor(0.7698)
329,329,tensor(0.5612),tensor(0.5809),tensor(0.7698)
330,330,tensor(0.5604),tensor(0.5803),tensor(0.7698)
331,331,tensor(0.5596),tensor(0.5797),tensor(0.7698)
332,332,tensor(0.5588),tensor(0.5792),tensor(0.7699)
333,333,tensor(0.5580),tensor(0.5786),tensor(0.7699)
334,334,tensor(0.5572),tensor(0.5781),tensor(0.7699)
335,335,tensor(0.5563),tensor(0.5775),tensor(0.7699)
336,336,tensor(0.5555),tensor(0.5769),tensor(0.7699)
337,337,tensor(0.5547),tensor(0.5764),tensor(0.7700)
338,338,tensor(0.5540),tensor(0.5758),tensor(0.7700)
339,339,tensor(0.5532),tensor(0.5753),tensor(0.7700)
340,340,tensor(0.5524),tensor(0.5747),tensor(0.7700)
341,341,tensor(0.5516),tensor(0.5742),tensor(0.7700)
342,342,tensor(0.5508),tensor(0.5736),tensor(0.7701)
343,343,tensor(0.5500),tensor(0.5731),tensor(0.7701)
344,344,tensor(0.5492),tensor(0.5725),tensor(0.7701)
345,345,tensor(0.5485),tensor(0.5720),tensor(0.7701)
346,346,tensor(0.5477),tensor(0.5715),tensor(0.7701)
347,347,tensor(0.5469),tensor(0.5709),tensor(0.7702)
348,348,tensor(0.5462),tensor(0.5704),tensor(0.7702)
349,349,tensor(0.5454),tensor(0.5698),tensor(0.7702)
350,350,tensor(0.5447),tensor(0.5693),tensor(0.7702)
351,351,tensor(0.5439),tensor(0.5688),tensor(0.7703)
352,352,tensor(0.5431),tensor(0.5682),tensor(0.7703)
353,353,tensor(0.5424),tensor(0.5677),tensor(0.7703)
354,354,tensor(0.5417),tensor(0.5671),tensor(0.7703)
355,355,tensor(0.5409),tensor(0.5666),tensor(0.7703)
356,356,tensor(0.5402),tensor(0.5661),tensor(0.7704)
357,357,tensor(0.5394),tensor(0.5656),tensor(0.7704)
358,358,tensor(0.5387),tensor(0.5650),tensor(0.7704)
359,359,tensor(0.5380),tensor(0.5645),tensor(0.7704)
360,360,tensor(0.5372),tensor(0.5640),tensor(0.7704)
361,361,tensor(0.5365),tensor(0.5634),tensor(0.7705)
362,362,tensor(0.5358),tensor(0.5629),tensor(0.7705)
363,363,tensor(0.5351),tensor(0.5624),tensor(0.7705)
364,364,tensor(0.5344),tensor(0.5619),tensor(0.7705)
365,365,tensor(0.5336),tensor(0.5613),tensor(0.7705)
366,366,tensor(0.5329),tensor(0.5608),tensor(0.7706)
367,367,tensor(0.5322),tensor(0.5603),tensor(0.7706)
368,368,tensor(0.5315),tensor(0.5598),tensor(0.7706)
369,369,tensor(0.5308),tensor(0.5593),tensor(0.7706)
370,370,tensor(0.5301),tensor(0.5588),tensor(0.7706)
371,371,tensor(0.5294),tensor(0.5582),tensor(0.7707)
372,372,tensor(0.5287),tensor(0.5577),tensor(0.7707)
373,373,tensor(0.5280),tensor(0.5572),tensor(0.7707)
374,374,tensor(0.5274),tensor(0.5567),tensor(0.7707)
375,375,tensor(0.5267),tensor(0.5562),tensor(0.7707)
376,376,tensor(0.5260),tensor(0.5557),tensor(0.7708)
377,377,tensor(0.5253),tensor(0.5552),tensor(0.7708)
378,378,tensor(0.5246),tensor(0.5547),tensor(0.7708)
379,379,tensor(0.5240),tensor(0.5542),tensor(0.7708)
380,380,tensor(0.5233),tensor(0.5537),tensor(0.7708)
381,381,tensor(0.5226),tensor(0.5532),tensor(0.7709)
382,382,tensor(0.5219),tensor(0.5526),tensor(0.7709)
383,383,tensor(0.5213),tensor(0.5521),tensor(0.7709)
384,384,tensor(0.5206),tensor(0.5516),tensor(0.7709)
385,385,tensor(0.5200),tensor(0.5511),tensor(0.7709)
386,386,tensor(0.5193),tensor(0.5506),tensor(0.7710)
387,387,tensor(0.5187),tensor(0.5501),tensor(0.7710)
388,388,tensor(0.5180),tensor(0.5497),tensor(0.7710)
389,389,tensor(0.5174),tensor(0.5492),tensor(0.7710)
390,390,tensor(0.5167),tensor(0.5487),tensor(0.7710)
391,391,tensor(0.5161),tensor(0.5482),tensor(0.7710)
392,392,tensor(0.5154),tensor(0.5477),tensor(0.7711)
393,393,tensor(0.5148),tensor(0.5472),tensor(0.7711)
394,394,tensor(0.5142),tensor(0.5467),tensor(0.7711)
395,395,tensor(0.5135),tensor(0.5462),tensor(0.7711)
396,396,tensor(0.5129),tensor(0.5457),tensor(0.7711)
397,397,tensor(0.5123),tensor(0.5452),tensor(0.7712)
398,398,tensor(0.5116),tensor(0.5447),tensor(0.7712)
399,399,tensor(0.5110),tensor(0.5443),tensor(0.7712)
400,400,tensor(0.5104),tensor(0.5438),tensor(0.7712)
401,401,tensor(0.5098),tensor(0.5433),tensor(0.7712)
402,402,tensor(0.5092),tensor(0.5428),tensor(0.7713)
403,403,tensor(0.5085),tensor(0.5423),tensor(0.7713)
404,404,tensor(0.5079),tensor(0.5418),tensor(0.7713)
405,405,tensor(0.5073),tensor(0.5414),tensor(0.7713)
406,406,tensor(0.5067),tensor(0.5409),tensor(0.7713)
407,407,tensor(0.5061),tensor(0.5404),tensor(0.7713)
408,408,tensor(0.5055),tensor(0.5399),tensor(0.7714)
409,409,tensor(0.5049),tensor(0.5395),tensor(0.7714)
410,410,tensor(0.5043),tensor(0.5390),tensor(0.7714)
411,411,tensor(0.5037),tensor(0.5385),tensor(0.7714)
412,412,tensor(0.5031),tensor(0.5380),tensor(0.7714)
413,413,tensor(0.5025),tensor(0.5376),tensor(0.7715)
414,414,tensor(0.5019),tensor(0.5371),tensor(0.7715)
415,415,tensor(0.5014),tensor(0.5366),tensor(0.7715)
416,416,tensor(0.5008),tensor(0.5362),tensor(0.7715)
417,417,tensor(0.5002),tensor(0.5357),tensor(0.7715)
418,418,tensor(0.4996),tensor(0.5352),tensor(0.7715)
419,419,tensor(0.4990),tensor(0.5348),tensor(0.7716)
420,420,tensor(0.4985),tensor(0.5343),tensor(0.7716)
421,421,tensor(0.4979),tensor(0.5338),tensor(0.7716)
422,422,tensor(0.4973),tensor(0.5334),tensor(0.7716)
423,423,tensor(0.4968),tensor(0.5329),tensor(0.7716)
424,424,tensor(0.4962),tensor(0.5324),tensor(0.7717)
425,425,tensor(0.4956),tensor(0.5320),tensor(0.7717)
426,426,tensor(0.4951),tensor(0.5315),tensor(0.7717)
427,427,tensor(0.4945),tensor(0.5311),tensor(0.7717)
428,428,tensor(0.4940),tensor(0.5306),tensor(0.7717)
429,429,tensor(0.4934),tensor(0.5301),tensor(0.7717)
430,430,tensor(0.4928),tensor(0.5297),tensor(0.7718)
431,431,tensor(0.4923),tensor(0.5292),tensor(0.7718)
432,432,tensor(0.4917),tensor(0.5288),tensor(0.7718)
433,433,tensor(0.4912),tensor(0.5283),tensor(0.7718)
434,434,tensor(0.4907),tensor(0.5279),tensor(0.7718)
435,435,tensor(0.4901),tensor(0.5274),tensor(0.7718)
