,epoch,train_loss,train_mae,val_mae
41,41,tensor(0.4696),tensor(0.5796),tensor(1.0616)
42,42,tensor(0.4684),tensor(0.5787),tensor(1.0606)
43,43,tensor(0.4673),tensor(0.5777),tensor(1.0596)
44,44,tensor(0.4661),tensor(0.5767),tensor(1.0586)
45,45,tensor(0.4650),tensor(0.5757),tensor(1.0577)
46,46,tensor(0.4638),tensor(0.5747),tensor(1.0567)
47,47,tensor(0.4627),tensor(0.5738),tensor(1.0557)
48,48,tensor(0.4615),tensor(0.5728),tensor(1.0547)
49,49,tensor(0.4604),tensor(0.5718),tensor(1.0537)
50,50,tensor(0.4593),tensor(0.5708),tensor(1.0528)
51,51,tensor(0.4581),tensor(0.5698),tensor(1.0518)
52,52,tensor(0.4570),tensor(0.5689),tensor(1.0508)
53,53,tensor(0.4559),tensor(0.5679),tensor(1.0498)
54,54,tensor(0.4547),tensor(0.5669),tensor(1.0489)
55,55,tensor(0.4536),tensor(0.5661),tensor(1.0479)
56,56,tensor(0.4525),tensor(0.5654),tensor(1.0469)
57,57,tensor(0.4514),tensor(0.5646),tensor(1.0459)
58,58,tensor(0.4503),tensor(0.5638),tensor(1.0450)
59,59,tensor(0.4492),tensor(0.5630),tensor(1.0440)
60,60,tensor(0.4481),tensor(0.5623),tensor(1.0430)
61,61,tensor(0.4469),tensor(0.5615),tensor(1.0421)
62,62,tensor(0.4458),tensor(0.5607),tensor(1.0411)
63,63,tensor(0.4447),tensor(0.5599),tensor(1.0401)
64,64,tensor(0.4436),tensor(0.5592),tensor(1.0392)
65,65,tensor(0.4426),tensor(0.5584),tensor(1.0382)
66,66,tensor(0.4415),tensor(0.5576),tensor(1.0372)
67,67,tensor(0.4404),tensor(0.5569),tensor(1.0363)
68,68,tensor(0.4393),tensor(0.5561),tensor(1.0353)
69,69,tensor(0.4382),tensor(0.5553),tensor(1.0343)
70,70,tensor(0.4371),tensor(0.5546),tensor(1.0334)
71,71,tensor(0.4361),tensor(0.5538),tensor(1.0324)
72,72,tensor(0.4350),tensor(0.5530),tensor(1.0315)
73,73,tensor(0.4339),tensor(0.5523),tensor(1.0305)
74,74,tensor(0.4328),tensor(0.5515),tensor(1.0295)
75,75,tensor(0.4318),tensor(0.5507),tensor(1.0286)
76,76,tensor(0.4307),tensor(0.5500),tensor(1.0276)
77,77,tensor(0.4297),tensor(0.5492),tensor(1.0267)
78,78,tensor(0.4286),tensor(0.5484),tensor(1.0257)
79,79,tensor(0.4275),tensor(0.5477),tensor(1.0248)
80,80,tensor(0.4265),tensor(0.5469),tensor(1.0238)
81,81,tensor(0.4254),tensor(0.5462),tensor(1.0229)
82,82,tensor(0.4244),tensor(0.5454),tensor(1.0219)
83,83,tensor(0.4234),tensor(0.5446),tensor(1.0210)
84,84,tensor(0.4223),tensor(0.5439),tensor(1.0200)
85,85,tensor(0.4213),tensor(0.5431),tensor(1.0191)
86,86,tensor(0.4202),tensor(0.5424),tensor(1.0181)
87,87,tensor(0.4192),tensor(0.5416),tensor(1.0172)
88,88,tensor(0.4182),tensor(0.5409),tensor(1.0162)
89,89,tensor(0.4172),tensor(0.5401),tensor(1.0153)
90,90,tensor(0.4161),tensor(0.5394),tensor(1.0143)
91,91,tensor(0.4151),tensor(0.5386),tensor(1.0134)
92,92,tensor(0.4141),tensor(0.5379),tensor(1.0124)
93,93,tensor(0.4131),tensor(0.5371),tensor(1.0115)
94,94,tensor(0.4121),tensor(0.5364),tensor(1.0106)
95,95,tensor(0.4111),tensor(0.5356),tensor(1.0096)
96,96,tensor(0.4101),tensor(0.5349),tensor(1.0087)
97,97,tensor(0.4091),tensor(0.5341),tensor(1.0077)
98,98,tensor(0.4081),tensor(0.5334),tensor(1.0068)
99,99,tensor(0.4071),tensor(0.5326),tensor(1.0059)
100,100,tensor(0.4061),tensor(0.5319),tensor(1.0049)
101,101,tensor(0.4051),tensor(0.5311),tensor(1.0040)
102,102,tensor(0.4041),tensor(0.5304),tensor(1.0031)
103,103,tensor(0.4031),tensor(0.5296),tensor(1.0021)
104,104,tensor(0.4021),tensor(0.5289),tensor(1.0012)
105,105,tensor(0.4011),tensor(0.5281),tensor(1.0003)
106,106,tensor(0.4001),tensor(0.5274),tensor(0.9993)
107,107,tensor(0.3992),tensor(0.5267),tensor(0.9984)
108,108,tensor(0.3982),tensor(0.5259),tensor(0.9975)
109,109,tensor(0.3972),tensor(0.5252),tensor(0.9966)
110,110,tensor(0.3962),tensor(0.5244),tensor(0.9956)
111,111,tensor(0.3953),tensor(0.5237),tensor(0.9947)
112,112,tensor(0.3943),tensor(0.5230),tensor(0.9938)
113,113,tensor(0.3934),tensor(0.5222),tensor(0.9929)
114,114,tensor(0.3924),tensor(0.5215),tensor(0.9919)
115,115,tensor(0.3914),tensor(0.5208),tensor(0.9910)
116,116,tensor(0.3905),tensor(0.5200),tensor(0.9901)
117,117,tensor(0.3895),tensor(0.5193),tensor(0.9892)
118,118,tensor(0.3886),tensor(0.5185),tensor(0.9883)
119,119,tensor(0.3876),tensor(0.5178),tensor(0.9873)
120,120,tensor(0.3867),tensor(0.5171),tensor(0.9864)
121,121,tensor(0.3858),tensor(0.5163),tensor(0.9855)
122,122,tensor(0.3848),tensor(0.5156),tensor(0.9846)
123,123,tensor(0.3839),tensor(0.5149),tensor(0.9837)
124,124,tensor(0.3830),tensor(0.5142),tensor(0.9828)
125,125,tensor(0.3820),tensor(0.5134),tensor(0.9818)
126,126,tensor(0.3811),tensor(0.5127),tensor(0.9809)
127,127,tensor(0.3802),tensor(0.5120),tensor(0.9800)
128,128,tensor(0.3793),tensor(0.5112),tensor(0.9791)
129,129,tensor(0.3783),tensor(0.5105),tensor(0.9782)
130,130,tensor(0.3774),tensor(0.5098),tensor(0.9773)
131,131,tensor(0.3765),tensor(0.5091),tensor(0.9764)
132,132,tensor(0.3756),tensor(0.5083),tensor(0.9755)
133,133,tensor(0.3747),tensor(0.5076),tensor(0.9746)
134,134,tensor(0.3738),tensor(0.5069),tensor(0.9737)
135,135,tensor(0.3729),tensor(0.5062),tensor(0.9728)
136,136,tensor(0.3720),tensor(0.5055),tensor(0.9719)
137,137,tensor(0.3711),tensor(0.5047),tensor(0.9709)
138,138,tensor(0.3702),tensor(0.5040),tensor(0.9700)
139,139,tensor(0.3693),tensor(0.5033),tensor(0.9691)
140,140,tensor(0.3684),tensor(0.5026),tensor(0.9682)
141,141,tensor(0.3675),tensor(0.5019),tensor(0.9673)
142,142,tensor(0.3666),tensor(0.5011),tensor(0.9664)
143,143,tensor(0.3657),tensor(0.5004),tensor(0.9656)
144,144,tensor(0.3649),tensor(0.4997),tensor(0.9647)
145,145,tensor(0.3640),tensor(0.4990),tensor(0.9638)
146,146,tensor(0.3631),tensor(0.4983),tensor(0.9629)
147,147,tensor(0.3622),tensor(0.4976),tensor(0.9620)
148,148,tensor(0.3614),tensor(0.4969),tensor(0.9611)
149,149,tensor(0.3605),tensor(0.4961),tensor(0.9602)
150,150,tensor(0.3596),tensor(0.4954),tensor(0.9593)
151,151,tensor(0.3588),tensor(0.4947),tensor(0.9584)
152,152,tensor(0.3579),tensor(0.4940),tensor(0.9575)
153,153,tensor(0.3570),tensor(0.4933),tensor(0.9566)
154,154,tensor(0.3562),tensor(0.4926),tensor(0.9557)
155,155,tensor(0.3553),tensor(0.4919),tensor(0.9549)
156,156,tensor(0.3545),tensor(0.4912),tensor(0.9540)
157,157,tensor(0.3536),tensor(0.4905),tensor(0.9531)
158,158,tensor(0.3528),tensor(0.4898),tensor(0.9522)
159,159,tensor(0.3519),tensor(0.4891),tensor(0.9513)
160,160,tensor(0.3511),tensor(0.4884),tensor(0.9504)
161,161,tensor(0.3503),tensor(0.4877),tensor(0.9496)
162,162,tensor(0.3494),tensor(0.4870),tensor(0.9487)
163,163,tensor(0.3486),tensor(0.4863),tensor(0.9478)
164,164,tensor(0.3478),tensor(0.4856),tensor(0.9469)
165,165,tensor(0.3469),tensor(0.4849),tensor(0.9460)
166,166,tensor(0.3461),tensor(0.4842),tensor(0.9452)
167,167,tensor(0.3453),tensor(0.4835),tensor(0.9443)
168,168,tensor(0.3444),tensor(0.4828),tensor(0.9434)
169,169,tensor(0.3436),tensor(0.4821),tensor(0.9425)
170,170,tensor(0.3428),tensor(0.4814),tensor(0.9417)
171,171,tensor(0.3420),tensor(0.4807),tensor(0.9408)
172,172,tensor(0.3412),tensor(0.4800),tensor(0.9399)
173,173,tensor(0.3404),tensor(0.4793),tensor(0.9390)
174,174,tensor(0.3396),tensor(0.4786),tensor(0.9382)
175,175,tensor(0.3388),tensor(0.4779),tensor(0.9373)
176,176,tensor(0.3380),tensor(0.4772),tensor(0.9364)
177,177,tensor(0.3372),tensor(0.4765),tensor(0.9356)
178,178,tensor(0.3364),tensor(0.4758),tensor(0.9347)
179,179,tensor(0.3356),tensor(0.4751),tensor(0.9338)
180,180,tensor(0.3348),tensor(0.4744),tensor(0.9330)
181,181,tensor(0.3340),tensor(0.4737),tensor(0.9321)
182,182,tensor(0.3332),tensor(0.4731),tensor(0.9313)
183,183,tensor(0.3324),tensor(0.4724),tensor(0.9304)
184,184,tensor(0.3316),tensor(0.4717),tensor(0.9295)
185,185,tensor(0.3308),tensor(0.4710),tensor(0.9287)
186,186,tensor(0.3301),tensor(0.4703),tensor(0.9278)
187,187,tensor(0.3293),tensor(0.4696),tensor(0.9270)
188,188,tensor(0.3285),tensor(0.4689),tensor(0.9261)
189,189,tensor(0.3277),tensor(0.4683),tensor(0.9252)
190,190,tensor(0.3270),tensor(0.4676),tensor(0.9244)
191,191,tensor(0.3262),tensor(0.4669),tensor(0.9235)
192,192,tensor(0.3254),tensor(0.4662),tensor(0.9227)
193,193,tensor(0.3247),tensor(0.4655),tensor(0.9218)
194,194,tensor(0.3239),tensor(0.4649),tensor(0.9210)
195,195,tensor(0.3231),tensor(0.4642),tensor(0.9201)
196,196,tensor(0.3224),tensor(0.4635),tensor(0.9193)
197,197,tensor(0.3216),tensor(0.4628),tensor(0.9184)
198,198,tensor(0.3209),tensor(0.4621),tensor(0.9176)
199,199,tensor(0.3201),tensor(0.4615),tensor(0.9167)
200,200,tensor(0.3194),tensor(0.4608),tensor(0.9159)
201,201,tensor(0.3186),tensor(0.4601),tensor(0.9150)
202,202,tensor(0.3179),tensor(0.4594),tensor(0.9142)
203,203,tensor(0.3172),tensor(0.4588),tensor(0.9134)
204,204,tensor(0.3164),tensor(0.4581),tensor(0.9125)
205,205,tensor(0.3157),tensor(0.4574),tensor(0.9117)
206,206,tensor(0.3149),tensor(0.4568),tensor(0.9108)
207,207,tensor(0.3142),tensor(0.4561),tensor(0.9100)
208,208,tensor(0.3135),tensor(0.4554),tensor(0.9092)
209,209,tensor(0.3128),tensor(0.4548),tensor(0.9083)
210,210,tensor(0.3120),tensor(0.4541),tensor(0.9075)
211,211,tensor(0.3113),tensor(0.4534),tensor(0.9066)
212,212,tensor(0.3106),tensor(0.4528),tensor(0.9058)
213,213,tensor(0.3099),tensor(0.4521),tensor(0.9050)
214,214,tensor(0.3092),tensor(0.4514),tensor(0.9041)
215,215,tensor(0.3084),tensor(0.4508),tensor(0.9033)
216,216,tensor(0.3077),tensor(0.4501),tensor(0.9025)
217,217,tensor(0.3070),tensor(0.4494),tensor(0.9016)
218,218,tensor(0.3063),tensor(0.4488),tensor(0.9008)
219,219,tensor(0.3056),tensor(0.4481),tensor(0.9000)
220,220,tensor(0.3049),tensor(0.4474),tensor(0.8992)
221,221,tensor(0.3042),tensor(0.4468),tensor(0.8983)
222,222,tensor(0.3035),tensor(0.4461),tensor(0.8975)
223,223,tensor(0.3028),tensor(0.4455),tensor(0.8967)
224,224,tensor(0.3021),tensor(0.4448),tensor(0.8959)
225,225,tensor(0.3014),tensor(0.4442),tensor(0.8950)
226,226,tensor(0.3007),tensor(0.4435),tensor(0.8942)
227,227,tensor(0.3000),tensor(0.4428),tensor(0.8934)
228,228,tensor(0.2994),tensor(0.4422),tensor(0.8926)
229,229,tensor(0.2987),tensor(0.4415),tensor(0.8918)
230,230,tensor(0.2980),tensor(0.4409),tensor(0.8909)
231,231,tensor(0.2973),tensor(0.4402),tensor(0.8901)
232,232,tensor(0.2966),tensor(0.4396),tensor(0.8893)
233,233,tensor(0.2960),tensor(0.4389),tensor(0.8885)
234,234,tensor(0.2953),tensor(0.4383),tensor(0.8877)
235,235,tensor(0.2946),tensor(0.4376),tensor(0.8869)
236,236,tensor(0.2939),tensor(0.4370),tensor(0.8860)
237,237,tensor(0.2933),tensor(0.4363),tensor(0.8852)
238,238,tensor(0.2926),tensor(0.4357),tensor(0.8844)
239,239,tensor(0.2919),tensor(0.4350),tensor(0.8836)
240,240,tensor(0.2913),tensor(0.4344),tensor(0.8828)
241,241,tensor(0.2906),tensor(0.4337),tensor(0.8820)
242,242,tensor(0.2900),tensor(0.4331),tensor(0.8812)
243,243,tensor(0.2893),tensor(0.4325),tensor(0.8804)
244,244,tensor(0.2887),tensor(0.4318),tensor(0.8796)
245,245,tensor(0.2880),tensor(0.4312),tensor(0.8788)
246,246,tensor(0.2874),tensor(0.4305),tensor(0.8780)
247,247,tensor(0.2867),tensor(0.4299),tensor(0.8772)
248,248,tensor(0.2861),tensor(0.4295),tensor(0.8764)
249,249,tensor(0.2854),tensor(0.4290),tensor(0.8756)
250,250,tensor(0.2848),tensor(0.4285),tensor(0.8748)
251,251,tensor(0.2842),tensor(0.4280),tensor(0.8740)
252,252,tensor(0.2835),tensor(0.4275),tensor(0.8732)
253,253,tensor(0.2829),tensor(0.4271),tensor(0.8724)
254,254,tensor(0.2823),tensor(0.4266),tensor(0.8716)
255,255,tensor(0.2816),tensor(0.4261),tensor(0.8708)
256,256,tensor(0.2810),tensor(0.4256),tensor(0.8700)
257,257,tensor(0.2804),tensor(0.4252),tensor(0.8692)
258,258,tensor(0.2797),tensor(0.4247),tensor(0.8684)
259,259,tensor(0.2791),tensor(0.4242),tensor(0.8676)
260,260,tensor(0.2785),tensor(0.4237),tensor(0.8668)
261,261,tensor(0.2779),tensor(0.4233),tensor(0.8660)
262,262,tensor(0.2773),tensor(0.4228),tensor(0.8652)
263,263,tensor(0.2767),tensor(0.4223),tensor(0.8644)
264,264,tensor(0.2760),tensor(0.4218),tensor(0.8637)
265,265,tensor(0.2754),tensor(0.4214),tensor(0.8629)
266,266,tensor(0.2748),tensor(0.4209),tensor(0.8621)
267,267,tensor(0.2742),tensor(0.4204),tensor(0.8613)
268,268,tensor(0.2736),tensor(0.4200),tensor(0.8605)
269,269,tensor(0.2730),tensor(0.4195),tensor(0.8597)
270,270,tensor(0.2724),tensor(0.4190),tensor(0.8590)
271,271,tensor(0.2718),tensor(0.4185),tensor(0.8582)
272,272,tensor(0.2712),tensor(0.4181),tensor(0.8574)
273,273,tensor(0.2706),tensor(0.4176),tensor(0.8566)
274,274,tensor(0.2700),tensor(0.4171),tensor(0.8558)
275,275,tensor(0.2694),tensor(0.4167),tensor(0.8551)
276,276,tensor(0.2689),tensor(0.4162),tensor(0.8543)
277,277,tensor(0.2683),tensor(0.4158),tensor(0.8535)
278,278,tensor(0.2677),tensor(0.4153),tensor(0.8527)
279,279,tensor(0.2671),tensor(0.4148),tensor(0.8520)
280,280,tensor(0.2665),tensor(0.4144),tensor(0.8512)
281,281,tensor(0.2659),tensor(0.4139),tensor(0.8504)
282,282,tensor(0.2654),tensor(0.4134),tensor(0.8497)
283,283,tensor(0.2648),tensor(0.4130),tensor(0.8489)
284,284,tensor(0.2642),tensor(0.4125),tensor(0.8481)
285,285,tensor(0.2636),tensor(0.4121),tensor(0.8473)
286,286,tensor(0.2631),tensor(0.4116),tensor(0.8466)
287,287,tensor(0.2625),tensor(0.4111),tensor(0.8458)
288,288,tensor(0.2619),tensor(0.4107),tensor(0.8451)
289,289,tensor(0.2614),tensor(0.4102),tensor(0.8443)
290,290,tensor(0.2608),tensor(0.4098),tensor(0.8435)
291,291,tensor(0.2603),tensor(0.4093),tensor(0.8428)
292,292,tensor(0.2597),tensor(0.4088),tensor(0.8420)
293,293,tensor(0.2591),tensor(0.4084),tensor(0.8412)
294,294,tensor(0.2586),tensor(0.4079),tensor(0.8405)
295,295,tensor(0.2580),tensor(0.4075),tensor(0.8397)
296,296,tensor(0.2575),tensor(0.4070),tensor(0.8390)
297,297,tensor(0.2569),tensor(0.4066),tensor(0.8382)
298,298,tensor(0.2564),tensor(0.4061),tensor(0.8375)
299,299,tensor(0.2558),tensor(0.4057),tensor(0.8367)
300,300,tensor(0.2553),tensor(0.4052),tensor(0.8360)
301,301,tensor(0.2548),tensor(0.4048),tensor(0.8352)
302,302,tensor(0.2542),tensor(0.4043),tensor(0.8344)
303,303,tensor(0.2537),tensor(0.4039),tensor(0.8337)
304,304,tensor(0.2532),tensor(0.4034),tensor(0.8329)
305,305,tensor(0.2526),tensor(0.4030),tensor(0.8322)
306,306,tensor(0.2521),tensor(0.4025),tensor(0.8315)
307,307,tensor(0.2516),tensor(0.4021),tensor(0.8307)
308,308,tensor(0.2510),tensor(0.4016),tensor(0.8300)
309,309,tensor(0.2505),tensor(0.4012),tensor(0.8292)
310,310,tensor(0.2500),tensor(0.4007),tensor(0.8285)
311,311,tensor(0.2495),tensor(0.4003),tensor(0.8277)
312,312,tensor(0.2489),tensor(0.3998),tensor(0.8270)
313,313,tensor(0.2484),tensor(0.3994),tensor(0.8262)
314,314,tensor(0.2479),tensor(0.3989),tensor(0.8255)
315,315,tensor(0.2474),tensor(0.3985),tensor(0.8248)
316,316,tensor(0.2469),tensor(0.3981),tensor(0.8240)
317,317,tensor(0.2463),tensor(0.3976),tensor(0.8233)
318,318,tensor(0.2458),tensor(0.3972),tensor(0.8226)
319,319,tensor(0.2453),tensor(0.3967),tensor(0.8218)
320,320,tensor(0.2448),tensor(0.3963),tensor(0.8211)
321,321,tensor(0.2443),tensor(0.3959),tensor(0.8203)
322,322,tensor(0.2438),tensor(0.3954),tensor(0.8196)
323,323,tensor(0.2433),tensor(0.3950),tensor(0.8189)
324,324,tensor(0.2428),tensor(0.3945),tensor(0.8182)
325,325,tensor(0.2423),tensor(0.3941),tensor(0.8174)
326,326,tensor(0.2418),tensor(0.3937),tensor(0.8167)
327,327,tensor(0.2413),tensor(0.3932),tensor(0.8160)
328,328,tensor(0.2408),tensor(0.3928),tensor(0.8152)
329,329,tensor(0.2403),tensor(0.3924),tensor(0.8145)
330,330,tensor(0.2398),tensor(0.3919),tensor(0.8138)
331,331,tensor(0.2394),tensor(0.3915),tensor(0.8131)
332,332,tensor(0.2389),tensor(0.3911),tensor(0.8123)
333,333,tensor(0.2384),tensor(0.3906),tensor(0.8116)
334,334,tensor(0.2379),tensor(0.3902),tensor(0.8109)
335,335,tensor(0.2374),tensor(0.3898),tensor(0.8102)
336,336,tensor(0.2369),tensor(0.3893),tensor(0.8095)
337,337,tensor(0.2365),tensor(0.3889),tensor(0.8087)
338,338,tensor(0.2360),tensor(0.3885),tensor(0.8080)
339,339,tensor(0.2355),tensor(0.3880),tensor(0.8073)
340,340,tensor(0.2350),tensor(0.3876),tensor(0.8066)
341,341,tensor(0.2346),tensor(0.3872),tensor(0.8059)
342,342,tensor(0.2341),tensor(0.3867),tensor(0.8052)
343,343,tensor(0.2336),tensor(0.3863),tensor(0.8045)
344,344,tensor(0.2332),tensor(0.3859),tensor(0.8037)
345,345,tensor(0.2327),tensor(0.3855),tensor(0.8030)
346,346,tensor(0.2322),tensor(0.3850),tensor(0.8023)
347,347,tensor(0.2318),tensor(0.3846),tensor(0.8016)
348,348,tensor(0.2313),tensor(0.3842),tensor(0.8009)
349,349,tensor(0.2309),tensor(0.3838),tensor(0.8002)
350,350,tensor(0.2304),tensor(0.3833),tensor(0.7995)
351,351,tensor(0.2299),tensor(0.3829),tensor(0.7988)
352,352,tensor(0.2295),tensor(0.3825),tensor(0.7981)
353,353,tensor(0.2290),tensor(0.3821),tensor(0.7974)
354,354,tensor(0.2286),tensor(0.3817),tensor(0.7967)
355,355,tensor(0.2281),tensor(0.3812),tensor(0.7960)
356,356,tensor(0.2277),tensor(0.3808),tensor(0.7953)
357,357,tensor(0.2272),tensor(0.3804),tensor(0.7946)
358,358,tensor(0.2268),tensor(0.3800),tensor(0.7939)
359,359,tensor(0.2264),tensor(0.3796),tensor(0.7932)
360,360,tensor(0.2259),tensor(0.3791),tensor(0.7925)
361,361,tensor(0.2255),tensor(0.3787),tensor(0.7918)
362,362,tensor(0.2250),tensor(0.3783),tensor(0.7911)
363,363,tensor(0.2246),tensor(0.3779),tensor(0.7904)
364,364,tensor(0.2242),tensor(0.3775),tensor(0.7897)
365,365,tensor(0.2237),tensor(0.3771),tensor(0.7890)
366,366,tensor(0.2233),tensor(0.3766),tensor(0.7883)
367,367,tensor(0.2229),tensor(0.3762),tensor(0.7876)
368,368,tensor(0.2224),tensor(0.3758),tensor(0.7869)
369,369,tensor(0.2220),tensor(0.3754),tensor(0.7863)
370,370,tensor(0.2216),tensor(0.3750),tensor(0.7856)
371,371,tensor(0.2212),tensor(0.3746),tensor(0.7849)
372,372,tensor(0.2207),tensor(0.3742),tensor(0.7842)
373,373,tensor(0.2203),tensor(0.3738),tensor(0.7835)
374,374,tensor(0.2199),tensor(0.3733),tensor(0.7828)
375,375,tensor(0.2195),tensor(0.3729),tensor(0.7821)
376,376,tensor(0.2191),tensor(0.3725),tensor(0.7815)
377,377,tensor(0.2187),tensor(0.3721),tensor(0.7808)
378,378,tensor(0.2183),tensor(0.3717),tensor(0.7801)
379,379,tensor(0.2178),tensor(0.3713),tensor(0.7794)
380,380,tensor(0.2174),tensor(0.3709),tensor(0.7787)
381,381,tensor(0.2170),tensor(0.3705),tensor(0.7781)
382,382,tensor(0.2166),tensor(0.3701),tensor(0.7774)
383,383,tensor(0.2162),tensor(0.3697),tensor(0.7767)
384,384,tensor(0.2158),tensor(0.3693),tensor(0.7760)
385,385,tensor(0.2154),tensor(0.3689),tensor(0.7754)
386,386,tensor(0.2150),tensor(0.3685),tensor(0.7747)
387,387,tensor(0.2146),tensor(0.3681),tensor(0.7740)
388,388,tensor(0.2142),tensor(0.3677),tensor(0.7734)
389,389,tensor(0.2138),tensor(0.3673),tensor(0.7727)
390,390,tensor(0.2134),tensor(0.3669),tensor(0.7720)
391,391,tensor(0.2130),tensor(0.3665),tensor(0.7714)
392,392,tensor(0.2126),tensor(0.3661),tensor(0.7707)
393,393,tensor(0.2122),tensor(0.3657),tensor(0.7700)
394,394,tensor(0.2118),tensor(0.3653),tensor(0.7694)
395,395,tensor(0.2115),tensor(0.3649),tensor(0.7687)
396,396,tensor(0.2111),tensor(0.3645),tensor(0.7680)
397,397,tensor(0.2107),tensor(0.3641),tensor(0.7674)
398,398,tensor(0.2103),tensor(0.3637),tensor(0.7667)
399,399,tensor(0.2099),tensor(0.3633),tensor(0.7661)
400,400,tensor(0.2095),tensor(0.3629),tensor(0.7654)
401,401,tensor(0.2092),tensor(0.3625),tensor(0.7647)
402,402,tensor(0.2088),tensor(0.3621),tensor(0.7641)
403,403,tensor(0.2084),tensor(0.3617),tensor(0.7634)
404,404,tensor(0.2080),tensor(0.3613),tensor(0.7628)
405,405,tensor(0.2077),tensor(0.3609),tensor(0.7621)
406,406,tensor(0.2073),tensor(0.3605),tensor(0.7615)
407,407,tensor(0.2069),tensor(0.3601),tensor(0.7608)
408,408,tensor(0.2066),tensor(0.3598),tensor(0.7602)
409,409,tensor(0.2062),tensor(0.3594),tensor(0.7595)
410,410,tensor(0.2058),tensor(0.3590),tensor(0.7589)
411,411,tensor(0.2055),tensor(0.3586),tensor(0.7582)
412,412,tensor(0.2051),tensor(0.3582),tensor(0.7576)
413,413,tensor(0.2047),tensor(0.3578),tensor(0.7569)
414,414,tensor(0.2044),tensor(0.3574),tensor(0.7563)
415,415,tensor(0.2040),tensor(0.3570),tensor(0.7556)
416,416,tensor(0.2037),tensor(0.3567),tensor(0.7550)
417,417,tensor(0.2033),tensor(0.3563),tensor(0.7543)
418,418,tensor(0.2029),tensor(0.3559),tensor(0.7537)
419,419,tensor(0.2026),tensor(0.3555),tensor(0.7531)
420,420,tensor(0.2022),tensor(0.3551),tensor(0.7524)
421,421,tensor(0.2019),tensor(0.3547),tensor(0.7518)
422,422,tensor(0.2015),tensor(0.3543),tensor(0.7511)
423,423,tensor(0.2012),tensor(0.3540),tensor(0.7505)
424,424,tensor(0.2008),tensor(0.3536),tensor(0.7499)
425,425,tensor(0.2005),tensor(0.3532),tensor(0.7492)
426,426,tensor(0.2001),tensor(0.3528),tensor(0.7486)
427,427,tensor(0.1998),tensor(0.3524),tensor(0.7480)
428,428,tensor(0.1995),tensor(0.3521),tensor(0.7473)
429,429,tensor(0.1991),tensor(0.3517),tensor(0.7467)
430,430,tensor(0.1988),tensor(0.3513),tensor(0.7461)
431,431,tensor(0.1984),tensor(0.3509),tensor(0.7455)
432,432,tensor(0.1981),tensor(0.3506),tensor(0.7448)
433,433,tensor(0.1978),tensor(0.3502),tensor(0.7442)
434,434,tensor(0.1974),tensor(0.3498),tensor(0.7436)
435,435,tensor(0.1971),tensor(0.3494),tensor(0.7429)
