,epoch,train_loss,train_mae,val_mae
37,37,tensor(1.4954),tensor(1.1635),tensor(1.0776)
38,38,tensor(1.4954),tensor(1.1635),tensor(1.0776)
39,39,tensor(1.4954),tensor(1.1635),tensor(1.0775)
40,40,tensor(1.4954),tensor(1.1635),tensor(1.0775)
41,41,tensor(1.4953),tensor(1.1635),tensor(1.0775)
42,42,tensor(1.4953),tensor(1.1635),tensor(1.0775)
43,43,tensor(1.4953),tensor(1.1635),tensor(1.0775)
44,44,tensor(1.4953),tensor(1.1635),tensor(1.0775)
45,45,tensor(1.4953),tensor(1.1635),tensor(1.0775)
46,46,tensor(1.4953),tensor(1.1635),tensor(1.0775)
47,47,tensor(1.4953),tensor(1.1635),tensor(1.0775)
48,48,tensor(1.4953),tensor(1.1635),tensor(1.0775)
49,49,tensor(1.4953),tensor(1.1635),tensor(1.0775)
50,50,tensor(1.4953),tensor(1.1635),tensor(1.0775)
51,51,tensor(1.4952),tensor(1.1635),tensor(1.0775)
52,52,tensor(1.4952),tensor(1.1635),tensor(1.0775)
53,53,tensor(1.4952),tensor(1.1635),tensor(1.0775)
54,54,tensor(1.4952),tensor(1.1635),tensor(1.0775)
55,55,tensor(1.4952),tensor(1.1635),tensor(1.0775)
56,56,tensor(1.4952),tensor(1.1635),tensor(1.0775)
57,57,tensor(1.4952),tensor(1.1635),tensor(1.0775)
58,58,tensor(1.4952),tensor(1.1635),tensor(1.0775)
59,59,tensor(1.4952),tensor(1.1635),tensor(1.0775)
60,60,tensor(1.4952),tensor(1.1635),tensor(1.0775)
61,61,tensor(1.4951),tensor(1.1635),tensor(1.0775)
62,62,tensor(1.4951),tensor(1.1635),tensor(1.0775)
63,63,tensor(1.4951),tensor(1.1635),tensor(1.0775)
64,64,tensor(1.4951),tensor(1.1635),tensor(1.0775)
65,65,tensor(1.4951),tensor(1.1635),tensor(1.0775)
66,66,tensor(1.4951),tensor(1.1635),tensor(1.0775)
67,67,tensor(1.4951),tensor(1.1635),tensor(1.0775)
68,68,tensor(1.4951),tensor(1.1635),tensor(1.0775)
69,69,tensor(1.4951),tensor(1.1635),tensor(1.0775)
70,70,tensor(1.4951),tensor(1.1635),tensor(1.0775)
71,71,tensor(1.4950),tensor(1.1635),tensor(1.0775)
72,72,tensor(1.4950),tensor(1.1635),tensor(1.0775)
73,73,tensor(1.4950),tensor(1.1635),tensor(1.0775)
74,74,tensor(1.4950),tensor(1.1635),tensor(1.0775)
75,75,tensor(1.4950),tensor(1.1635),tensor(1.0775)
76,76,tensor(1.4950),tensor(1.1635),tensor(1.0775)
77,77,tensor(1.4950),tensor(1.1635),tensor(1.0775)
78,78,tensor(1.4950),tensor(1.1635),tensor(1.0775)
79,79,tensor(1.4950),tensor(1.1635),tensor(1.0775)
80,80,tensor(1.4950),tensor(1.1635),tensor(1.0775)
81,81,tensor(1.4950),tensor(1.1635),tensor(1.0775)
82,82,tensor(1.4949),tensor(1.1635),tensor(1.0775)
83,83,tensor(1.4949),tensor(1.1635),tensor(1.0775)
84,84,tensor(1.4949),tensor(1.1635),tensor(1.0775)
85,85,tensor(1.4949),tensor(1.1635),tensor(1.0775)
86,86,tensor(1.4949),tensor(1.1635),tensor(1.0774)
87,87,tensor(1.4949),tensor(1.1635),tensor(1.0774)
88,88,tensor(1.4949),tensor(1.1635),tensor(1.0774)
89,89,tensor(1.4949),tensor(1.1635),tensor(1.0774)
90,90,tensor(1.4949),tensor(1.1635),tensor(1.0774)
91,91,tensor(1.4949),tensor(1.1635),tensor(1.0774)
92,92,tensor(1.4948),tensor(1.1635),tensor(1.0774)
93,93,tensor(1.4948),tensor(1.1635),tensor(1.0774)
94,94,tensor(1.4948),tensor(1.1635),tensor(1.0774)
95,95,tensor(1.4948),tensor(1.1635),tensor(1.0774)
96,96,tensor(1.4948),tensor(1.1635),tensor(1.0774)
97,97,tensor(1.4948),tensor(1.1635),tensor(1.0774)
98,98,tensor(1.4948),tensor(1.1635),tensor(1.0774)
99,99,tensor(1.4948),tensor(1.1635),tensor(1.0774)
100,100,tensor(1.4948),tensor(1.1635),tensor(1.0774)
101,101,tensor(1.4948),tensor(1.1635),tensor(1.0774)
102,102,tensor(1.4947),tensor(1.1635),tensor(1.0774)
103,103,tensor(1.4947),tensor(1.1635),tensor(1.0774)
104,104,tensor(1.4947),tensor(1.1635),tensor(1.0774)
105,105,tensor(1.4947),tensor(1.1635),tensor(1.0774)
106,106,tensor(1.4947),tensor(1.1635),tensor(1.0774)
107,107,tensor(1.4947),tensor(1.1635),tensor(1.0774)
108,108,tensor(1.4947),tensor(1.1635),tensor(1.0774)
109,109,tensor(1.4947),tensor(1.1635),tensor(1.0774)
110,110,tensor(1.4947),tensor(1.1635),tensor(1.0774)
111,111,tensor(1.4947),tensor(1.1635),tensor(1.0774)
112,112,tensor(1.4947),tensor(1.1635),tensor(1.0774)
113,113,tensor(1.4946),tensor(1.1635),tensor(1.0774)
114,114,tensor(1.4946),tensor(1.1635),tensor(1.0774)
115,115,tensor(1.4946),tensor(1.1635),tensor(1.0774)
116,116,tensor(1.4946),tensor(1.1635),tensor(1.0774)
117,117,tensor(1.4946),tensor(1.1635),tensor(1.0774)
118,118,tensor(1.4946),tensor(1.1635),tensor(1.0774)
119,119,tensor(1.4946),tensor(1.1635),tensor(1.0774)
120,120,tensor(1.4946),tensor(1.1635),tensor(1.0774)
121,121,tensor(1.4946),tensor(1.1635),tensor(1.0774)
122,122,tensor(1.4946),tensor(1.1635),tensor(1.0774)
123,123,tensor(1.4946),tensor(1.1635),tensor(1.0774)
124,124,tensor(1.4945),tensor(1.1635),tensor(1.0774)
125,125,tensor(1.4945),tensor(1.1635),tensor(1.0774)
126,126,tensor(1.4945),tensor(1.1635),tensor(1.0774)
127,127,tensor(1.4945),tensor(1.1635),tensor(1.0774)
128,128,tensor(1.4945),tensor(1.1635),tensor(1.0774)
129,129,tensor(1.4945),tensor(1.1635),tensor(1.0774)
130,130,tensor(1.4945),tensor(1.1635),tensor(1.0774)
131,131,tensor(1.4945),tensor(1.1635),tensor(1.0773)
132,132,tensor(1.4945),tensor(1.1635),tensor(1.0773)
133,133,tensor(1.4945),tensor(1.1635),tensor(1.0773)
134,134,tensor(1.4945),tensor(1.1635),tensor(1.0773)
135,135,tensor(1.4944),tensor(1.1635),tensor(1.0773)
136,136,tensor(1.4944),tensor(1.1635),tensor(1.0773)
137,137,tensor(1.4944),tensor(1.1635),tensor(1.0773)
138,138,tensor(1.4944),tensor(1.1635),tensor(1.0773)
139,139,tensor(1.4944),tensor(1.1635),tensor(1.0773)
140,140,tensor(1.4944),tensor(1.1635),tensor(1.0773)
141,141,tensor(1.4944),tensor(1.1635),tensor(1.0773)
142,142,tensor(1.4944),tensor(1.1635),tensor(1.0773)
143,143,tensor(1.4944),tensor(1.1635),tensor(1.0773)
144,144,tensor(1.4944),tensor(1.1635),tensor(1.0773)
145,145,tensor(1.4944),tensor(1.1635),tensor(1.0773)
146,146,tensor(1.4943),tensor(1.1635),tensor(1.0773)
147,147,tensor(1.4943),tensor(1.1635),tensor(1.0773)
148,148,tensor(1.4943),tensor(1.1635),tensor(1.0773)
149,149,tensor(1.4943),tensor(1.1635),tensor(1.0773)
150,150,tensor(1.4943),tensor(1.1635),tensor(1.0773)
151,151,tensor(1.4943),tensor(1.1635),tensor(1.0773)
152,152,tensor(1.4943),tensor(1.1635),tensor(1.0773)
153,153,tensor(1.4943),tensor(1.1635),tensor(1.0773)
154,154,tensor(1.4943),tensor(1.1635),tensor(1.0773)
155,155,tensor(1.4943),tensor(1.1635),tensor(1.0773)
156,156,tensor(1.4943),tensor(1.1635),tensor(1.0773)
157,157,tensor(1.4942),tensor(1.1635),tensor(1.0773)
158,158,tensor(1.4942),tensor(1.1635),tensor(1.0773)
159,159,tensor(1.4942),tensor(1.1635),tensor(1.0773)
160,160,tensor(1.4942),tensor(1.1635),tensor(1.0773)
161,161,tensor(1.4942),tensor(1.1635),tensor(1.0773)
162,162,tensor(1.4942),tensor(1.1635),tensor(1.0773)
163,163,tensor(1.4942),tensor(1.1635),tensor(1.0773)
164,164,tensor(1.4942),tensor(1.1635),tensor(1.0773)
165,165,tensor(1.4942),tensor(1.1635),tensor(1.0773)
166,166,tensor(1.4942),tensor(1.1635),tensor(1.0773)
167,167,tensor(1.4942),tensor(1.1635),tensor(1.0773)
168,168,tensor(1.4941),tensor(1.1635),tensor(1.0773)
169,169,tensor(1.4941),tensor(1.1635),tensor(1.0773)
170,170,tensor(1.4941),tensor(1.1635),tensor(1.0773)
171,171,tensor(1.4941),tensor(1.1635),tensor(1.0773)
172,172,tensor(1.4941),tensor(1.1635),tensor(1.0773)
173,173,tensor(1.4941),tensor(1.1635),tensor(1.0773)
174,174,tensor(1.4941),tensor(1.1635),tensor(1.0773)
175,175,tensor(1.4941),tensor(1.1635),tensor(1.0772)
176,176,tensor(1.4941),tensor(1.1635),tensor(1.0772)
177,177,tensor(1.4941),tensor(1.1635),tensor(1.0772)
178,178,tensor(1.4941),tensor(1.1635),tensor(1.0772)
179,179,tensor(1.4941),tensor(1.1635),tensor(1.0772)
180,180,tensor(1.4940),tensor(1.1635),tensor(1.0772)
181,181,tensor(1.4940),tensor(1.1635),tensor(1.0772)
182,182,tensor(1.4940),tensor(1.1635),tensor(1.0772)
183,183,tensor(1.4940),tensor(1.1635),tensor(1.0772)
184,184,tensor(1.4940),tensor(1.1635),tensor(1.0772)
185,185,tensor(1.4940),tensor(1.1635),tensor(1.0772)
186,186,tensor(1.4940),tensor(1.1635),tensor(1.0772)
187,187,tensor(1.4940),tensor(1.1635),tensor(1.0772)
188,188,tensor(1.4940),tensor(1.1635),tensor(1.0772)
189,189,tensor(1.4940),tensor(1.1635),tensor(1.0772)
190,190,tensor(1.4940),tensor(1.1635),tensor(1.0772)
191,191,tensor(1.4939),tensor(1.1635),tensor(1.0772)
192,192,tensor(1.4939),tensor(1.1635),tensor(1.0772)
193,193,tensor(1.4939),tensor(1.1635),tensor(1.0772)
194,194,tensor(1.4939),tensor(1.1635),tensor(1.0772)
195,195,tensor(1.4939),tensor(1.1636),tensor(1.0772)
196,196,tensor(1.4939),tensor(1.1636),tensor(1.0772)
197,197,tensor(1.4939),tensor(1.1636),tensor(1.0772)
198,198,tensor(1.4939),tensor(1.1636),tensor(1.0772)
199,199,tensor(1.4939),tensor(1.1636),tensor(1.0772)
200,200,tensor(1.4939),tensor(1.1636),tensor(1.0772)
201,201,tensor(1.4939),tensor(1.1636),tensor(1.0772)
202,202,tensor(1.4939),tensor(1.1636),tensor(1.0772)
203,203,tensor(1.4938),tensor(1.1636),tensor(1.0772)
204,204,tensor(1.4938),tensor(1.1636),tensor(1.0772)
205,205,tensor(1.4938),tensor(1.1636),tensor(1.0772)
206,206,tensor(1.4938),tensor(1.1636),tensor(1.0772)
207,207,tensor(1.4938),tensor(1.1636),tensor(1.0772)
208,208,tensor(1.4938),tensor(1.1636),tensor(1.0772)
209,209,tensor(1.4938),tensor(1.1636),tensor(1.0772)
210,210,tensor(1.4938),tensor(1.1636),tensor(1.0772)
211,211,tensor(1.4938),tensor(1.1636),tensor(1.0772)
212,212,tensor(1.4938),tensor(1.1636),tensor(1.0772)
213,213,tensor(1.4938),tensor(1.1636),tensor(1.0772)
214,214,tensor(1.4938),tensor(1.1636),tensor(1.0772)
215,215,tensor(1.4937),tensor(1.1636),tensor(1.0772)
216,216,tensor(1.4937),tensor(1.1636),tensor(1.0772)
217,217,tensor(1.4937),tensor(1.1636),tensor(1.0772)
218,218,tensor(1.4937),tensor(1.1636),tensor(1.0772)
219,219,tensor(1.4937),tensor(1.1636),tensor(1.0771)
220,220,tensor(1.4937),tensor(1.1636),tensor(1.0771)
221,221,tensor(1.4937),tensor(1.1636),tensor(1.0771)
222,222,tensor(1.4937),tensor(1.1636),tensor(1.0771)
223,223,tensor(1.4937),tensor(1.1636),tensor(1.0771)
224,224,tensor(1.4937),tensor(1.1636),tensor(1.0771)
225,225,tensor(1.4937),tensor(1.1636),tensor(1.0771)
226,226,tensor(1.4937),tensor(1.1636),tensor(1.0771)
227,227,tensor(1.4936),tensor(1.1636),tensor(1.0771)
228,228,tensor(1.4936),tensor(1.1636),tensor(1.0771)
229,229,tensor(1.4936),tensor(1.1636),tensor(1.0771)
230,230,tensor(1.4936),tensor(1.1636),tensor(1.0771)
231,231,tensor(1.4936),tensor(1.1636),tensor(1.0771)
232,232,tensor(1.4936),tensor(1.1636),tensor(1.0771)
233,233,tensor(1.4936),tensor(1.1636),tensor(1.0771)
234,234,tensor(1.4936),tensor(1.1636),tensor(1.0771)
235,235,tensor(1.4936),tensor(1.1636),tensor(1.0771)
236,236,tensor(1.4936),tensor(1.1636),tensor(1.0771)
237,237,tensor(1.4936),tensor(1.1636),tensor(1.0771)
238,238,tensor(1.4936),tensor(1.1636),tensor(1.0771)
239,239,tensor(1.4936),tensor(1.1636),tensor(1.0771)
240,240,tensor(1.4935),tensor(1.1636),tensor(1.0771)
241,241,tensor(1.4935),tensor(1.1636),tensor(1.0771)
242,242,tensor(1.4935),tensor(1.1636),tensor(1.0771)
243,243,tensor(1.4935),tensor(1.1636),tensor(1.0771)
244,244,tensor(1.4935),tensor(1.1636),tensor(1.0771)
245,245,tensor(1.4935),tensor(1.1636),tensor(1.0771)
246,246,tensor(1.4935),tensor(1.1636),tensor(1.0771)
247,247,tensor(1.4935),tensor(1.1636),tensor(1.0771)
248,248,tensor(1.4935),tensor(1.1636),tensor(1.0771)
249,249,tensor(1.4935),tensor(1.1636),tensor(1.0771)
250,250,tensor(1.4935),tensor(1.1636),tensor(1.0771)
251,251,tensor(1.4935),tensor(1.1636),tensor(1.0771)
252,252,tensor(1.4934),tensor(1.1636),tensor(1.0771)
253,253,tensor(1.4934),tensor(1.1636),tensor(1.0771)
254,254,tensor(1.4934),tensor(1.1636),tensor(1.0771)
255,255,tensor(1.4934),tensor(1.1636),tensor(1.0771)
256,256,tensor(1.4934),tensor(1.1636),tensor(1.0771)
257,257,tensor(1.4934),tensor(1.1636),tensor(1.0771)
258,258,tensor(1.4934),tensor(1.1636),tensor(1.0771)
259,259,tensor(1.4934),tensor(1.1636),tensor(1.0771)
260,260,tensor(1.4934),tensor(1.1636),tensor(1.0771)
261,261,tensor(1.4934),tensor(1.1636),tensor(1.0771)
262,262,tensor(1.4934),tensor(1.1636),tensor(1.0770)
263,263,tensor(1.4934),tensor(1.1636),tensor(1.0770)
264,264,tensor(1.4934),tensor(1.1636),tensor(1.0770)
265,265,tensor(1.4933),tensor(1.1636),tensor(1.0770)
266,266,tensor(1.4933),tensor(1.1636),tensor(1.0770)
267,267,tensor(1.4933),tensor(1.1636),tensor(1.0770)
268,268,tensor(1.4933),tensor(1.1636),tensor(1.0770)
269,269,tensor(1.4933),tensor(1.1636),tensor(1.0770)
270,270,tensor(1.4933),tensor(1.1636),tensor(1.0770)
271,271,tensor(1.4933),tensor(1.1636),tensor(1.0770)
272,272,tensor(1.4933),tensor(1.1636),tensor(1.0770)
273,273,tensor(1.4933),tensor(1.1636),tensor(1.0770)
274,274,tensor(1.4933),tensor(1.1636),tensor(1.0770)
275,275,tensor(1.4933),tensor(1.1636),tensor(1.0770)
276,276,tensor(1.4933),tensor(1.1636),tensor(1.0770)
277,277,tensor(1.4933),tensor(1.1636),tensor(1.0770)
278,278,tensor(1.4932),tensor(1.1636),tensor(1.0770)
279,279,tensor(1.4932),tensor(1.1636),tensor(1.0770)
280,280,tensor(1.4932),tensor(1.1636),tensor(1.0770)
281,281,tensor(1.4932),tensor(1.1636),tensor(1.0770)
282,282,tensor(1.4932),tensor(1.1636),tensor(1.0770)
283,283,tensor(1.4932),tensor(1.1636),tensor(1.0770)
284,284,tensor(1.4932),tensor(1.1636),tensor(1.0770)
285,285,tensor(1.4932),tensor(1.1636),tensor(1.0770)
286,286,tensor(1.4932),tensor(1.1636),tensor(1.0770)
287,287,tensor(1.4932),tensor(1.1636),tensor(1.0770)
288,288,tensor(1.4932),tensor(1.1636),tensor(1.0770)
289,289,tensor(1.4932),tensor(1.1636),tensor(1.0770)
290,290,tensor(1.4932),tensor(1.1636),tensor(1.0770)
291,291,tensor(1.4931),tensor(1.1636),tensor(1.0770)
292,292,tensor(1.4931),tensor(1.1636),tensor(1.0770)
293,293,tensor(1.4931),tensor(1.1636),tensor(1.0770)
294,294,tensor(1.4931),tensor(1.1636),tensor(1.0770)
295,295,tensor(1.4931),tensor(1.1636),tensor(1.0770)
296,296,tensor(1.4931),tensor(1.1636),tensor(1.0770)
297,297,tensor(1.4931),tensor(1.1636),tensor(1.0770)
298,298,tensor(1.4931),tensor(1.1636),tensor(1.0770)
299,299,tensor(1.4931),tensor(1.1636),tensor(1.0770)
300,300,tensor(1.4931),tensor(1.1636),tensor(1.0770)
301,301,tensor(1.4931),tensor(1.1636),tensor(1.0770)
302,302,tensor(1.4931),tensor(1.1636),tensor(1.0770)
303,303,tensor(1.4931),tensor(1.1636),tensor(1.0770)
304,304,tensor(1.4930),tensor(1.1636),tensor(1.0769)
305,305,tensor(1.4930),tensor(1.1636),tensor(1.0769)
306,306,tensor(1.4930),tensor(1.1636),tensor(1.0769)
307,307,tensor(1.4930),tensor(1.1636),tensor(1.0769)
308,308,tensor(1.4930),tensor(1.1636),tensor(1.0769)
309,309,tensor(1.4930),tensor(1.1636),tensor(1.0769)
310,310,tensor(1.4930),tensor(1.1636),tensor(1.0769)
311,311,tensor(1.4930),tensor(1.1636),tensor(1.0769)
312,312,tensor(1.4930),tensor(1.1636),tensor(1.0769)
313,313,tensor(1.4930),tensor(1.1636),tensor(1.0769)
314,314,tensor(1.4930),tensor(1.1636),tensor(1.0769)
315,315,tensor(1.4930),tensor(1.1636),tensor(1.0769)
316,316,tensor(1.4930),tensor(1.1636),tensor(1.0769)
317,317,tensor(1.4930),tensor(1.1636),tensor(1.0769)
318,318,tensor(1.4929),tensor(1.1636),tensor(1.0769)
319,319,tensor(1.4929),tensor(1.1636),tensor(1.0769)
320,320,tensor(1.4929),tensor(1.1636),tensor(1.0769)
321,321,tensor(1.4929),tensor(1.1636),tensor(1.0769)
322,322,tensor(1.4929),tensor(1.1636),tensor(1.0769)
323,323,tensor(1.4929),tensor(1.1636),tensor(1.0769)
324,324,tensor(1.4929),tensor(1.1636),tensor(1.0769)
325,325,tensor(1.4929),tensor(1.1636),tensor(1.0769)
326,326,tensor(1.4929),tensor(1.1636),tensor(1.0769)
327,327,tensor(1.4929),tensor(1.1636),tensor(1.0769)
328,328,tensor(1.4929),tensor(1.1636),tensor(1.0769)
329,329,tensor(1.4929),tensor(1.1636),tensor(1.0769)
330,330,tensor(1.4929),tensor(1.1636),tensor(1.0769)
331,331,tensor(1.4929),tensor(1.1636),tensor(1.0769)
332,332,tensor(1.4928),tensor(1.1636),tensor(1.0769)
333,333,tensor(1.4928),tensor(1.1636),tensor(1.0769)
334,334,tensor(1.4928),tensor(1.1636),tensor(1.0769)
335,335,tensor(1.4928),tensor(1.1636),tensor(1.0769)
336,336,tensor(1.4928),tensor(1.1636),tensor(1.0769)
337,337,tensor(1.4928),tensor(1.1636),tensor(1.0769)
338,338,tensor(1.4928),tensor(1.1636),tensor(1.0769)
339,339,tensor(1.4928),tensor(1.1636),tensor(1.0769)
340,340,tensor(1.4928),tensor(1.1636),tensor(1.0769)
341,341,tensor(1.4928),tensor(1.1636),tensor(1.0769)
342,342,tensor(1.4928),tensor(1.1636),tensor(1.0769)
343,343,tensor(1.4928),tensor(1.1636),tensor(1.0769)
344,344,tensor(1.4928),tensor(1.1636),tensor(1.0769)
345,345,tensor(1.4928),tensor(1.1636),tensor(1.0769)
346,346,tensor(1.4927),tensor(1.1636),tensor(1.0768)
347,347,tensor(1.4927),tensor(1.1636),tensor(1.0768)
348,348,tensor(1.4927),tensor(1.1636),tensor(1.0768)
349,349,tensor(1.4927),tensor(1.1636),tensor(1.0768)
350,350,tensor(1.4927),tensor(1.1636),tensor(1.0768)
351,351,tensor(1.4927),tensor(1.1636),tensor(1.0768)
352,352,tensor(1.4927),tensor(1.1636),tensor(1.0768)
353,353,tensor(1.4927),tensor(1.1636),tensor(1.0768)
354,354,tensor(1.4927),tensor(1.1636),tensor(1.0768)
355,355,tensor(1.4927),tensor(1.1636),tensor(1.0768)
356,356,tensor(1.4927),tensor(1.1636),tensor(1.0768)
357,357,tensor(1.4927),tensor(1.1636),tensor(1.0768)
358,358,tensor(1.4927),tensor(1.1636),tensor(1.0768)
359,359,tensor(1.4927),tensor(1.1636),tensor(1.0768)
360,360,tensor(1.4927),tensor(1.1636),tensor(1.0768)
361,361,tensor(1.4926),tensor(1.1636),tensor(1.0768)
362,362,tensor(1.4926),tensor(1.1636),tensor(1.0768)
363,363,tensor(1.4926),tensor(1.1636),tensor(1.0768)
364,364,tensor(1.4926),tensor(1.1636),tensor(1.0768)
365,365,tensor(1.4926),tensor(1.1636),tensor(1.0768)
366,366,tensor(1.4926),tensor(1.1636),tensor(1.0768)
367,367,tensor(1.4926),tensor(1.1636),tensor(1.0768)
368,368,tensor(1.4926),tensor(1.1636),tensor(1.0768)
369,369,tensor(1.4926),tensor(1.1636),tensor(1.0768)
370,370,tensor(1.4926),tensor(1.1636),tensor(1.0768)
371,371,tensor(1.4926),tensor(1.1636),tensor(1.0768)
372,372,tensor(1.4926),tensor(1.1636),tensor(1.0768)
373,373,tensor(1.4926),tensor(1.1636),tensor(1.0768)
374,374,tensor(1.4926),tensor(1.1636),tensor(1.0768)
375,375,tensor(1.4926),tensor(1.1636),tensor(1.0768)
376,376,tensor(1.4925),tensor(1.1636),tensor(1.0768)
377,377,tensor(1.4925),tensor(1.1636),tensor(1.0768)
378,378,tensor(1.4925),tensor(1.1636),tensor(1.0768)
379,379,tensor(1.4925),tensor(1.1636),tensor(1.0768)
380,380,tensor(1.4925),tensor(1.1636),tensor(1.0768)
381,381,tensor(1.4925),tensor(1.1636),tensor(1.0768)
382,382,tensor(1.4925),tensor(1.1636),tensor(1.0768)
383,383,tensor(1.4925),tensor(1.1636),tensor(1.0768)
384,384,tensor(1.4925),tensor(1.1636),tensor(1.0768)
385,385,tensor(1.4925),tensor(1.1636),tensor(1.0768)
386,386,tensor(1.4925),tensor(1.1636),tensor(1.0768)
387,387,tensor(1.4925),tensor(1.1636),tensor(1.0768)
388,388,tensor(1.4925),tensor(1.1636),tensor(1.0767)
389,389,tensor(1.4925),tensor(1.1636),tensor(1.0767)
390,390,tensor(1.4925),tensor(1.1636),tensor(1.0767)
391,391,tensor(1.4924),tensor(1.1636),tensor(1.0767)
392,392,tensor(1.4924),tensor(1.1636),tensor(1.0767)
393,393,tensor(1.4924),tensor(1.1636),tensor(1.0767)
394,394,tensor(1.4924),tensor(1.1636),tensor(1.0767)
395,395,tensor(1.4924),tensor(1.1636),tensor(1.0767)
396,396,tensor(1.4924),tensor(1.1636),tensor(1.0767)
397,397,tensor(1.4924),tensor(1.1636),tensor(1.0767)
398,398,tensor(1.4924),tensor(1.1636),tensor(1.0767)
399,399,tensor(1.4924),tensor(1.1636),tensor(1.0767)
400,400,tensor(1.4924),tensor(1.1636),tensor(1.0767)
401,401,tensor(1.4924),tensor(1.1636),tensor(1.0767)
402,402,tensor(1.4924),tensor(1.1636),tensor(1.0767)
403,403,tensor(1.4924),tensor(1.1636),tensor(1.0767)
404,404,tensor(1.4924),tensor(1.1636),tensor(1.0767)
405,405,tensor(1.4924),tensor(1.1636),tensor(1.0767)
406,406,tensor(1.4923),tensor(1.1636),tensor(1.0767)
407,407,tensor(1.4923),tensor(1.1636),tensor(1.0767)
408,408,tensor(1.4923),tensor(1.1636),tensor(1.0767)
409,409,tensor(1.4923),tensor(1.1636),tensor(1.0767)
410,410,tensor(1.4923),tensor(1.1636),tensor(1.0767)
411,411,tensor(1.4923),tensor(1.1636),tensor(1.0767)
412,412,tensor(1.4923),tensor(1.1636),tensor(1.0767)
413,413,tensor(1.4923),tensor(1.1636),tensor(1.0767)
414,414,tensor(1.4923),tensor(1.1636),tensor(1.0767)
415,415,tensor(1.4923),tensor(1.1636),tensor(1.0767)
416,416,tensor(1.4923),tensor(1.1636),tensor(1.0767)
417,417,tensor(1.4923),tensor(1.1636),tensor(1.0767)
418,418,tensor(1.4923),tensor(1.1636),tensor(1.0767)
419,419,tensor(1.4923),tensor(1.1636),tensor(1.0767)
420,420,tensor(1.4923),tensor(1.1636),tensor(1.0767)
421,421,tensor(1.4923),tensor(1.1636),tensor(1.0767)
422,422,tensor(1.4922),tensor(1.1636),tensor(1.0767)
423,423,tensor(1.4922),tensor(1.1636),tensor(1.0767)
424,424,tensor(1.4922),tensor(1.1636),tensor(1.0767)
425,425,tensor(1.4922),tensor(1.1636),tensor(1.0767)
426,426,tensor(1.4922),tensor(1.1636),tensor(1.0767)
427,427,tensor(1.4922),tensor(1.1636),tensor(1.0767)
428,428,tensor(1.4922),tensor(1.1636),tensor(1.0767)
429,429,tensor(1.4922),tensor(1.1636),tensor(1.0766)
430,430,tensor(1.4922),tensor(1.1636),tensor(1.0766)
431,431,tensor(1.4922),tensor(1.1636),tensor(1.0766)
432,432,tensor(1.4922),tensor(1.1636),tensor(1.0766)
433,433,tensor(1.4922),tensor(1.1636),tensor(1.0766)
434,434,tensor(1.4922),tensor(1.1636),tensor(1.0766)
435,435,tensor(1.4922),tensor(1.1636),tensor(1.0766)
