,epoch,train_loss,train_mae,val_mae
40,40,tensor(2.9052),tensor(1.6773),tensor(1.2307)
41,41,tensor(2.8764),tensor(1.6688),tensor(1.2223)
42,42,tensor(2.8480),tensor(1.6605),tensor(1.2139)
43,43,tensor(2.8201),tensor(1.6523),tensor(1.2057)
44,44,tensor(2.7927),tensor(1.6441),tensor(1.1976)
45,45,tensor(2.7657),tensor(1.6361),tensor(1.1895)
46,46,tensor(2.7391),tensor(1.6281),tensor(1.1815)
47,47,tensor(2.7129),tensor(1.6202),tensor(1.1736)
48,48,tensor(2.6871),tensor(1.6124),tensor(1.1658)
49,49,tensor(2.6618),tensor(1.6047),tensor(1.1581)
50,50,tensor(2.6368),tensor(1.5970),tensor(1.1504)
51,51,tensor(2.6121),tensor(1.5895),tensor(1.1429)
52,52,tensor(2.5879),tensor(1.5820),tensor(1.1354)
53,53,tensor(2.5640),tensor(1.5745),tensor(1.1279)
54,54,tensor(2.5404),tensor(1.5672),tensor(1.1206)
55,55,tensor(2.5172),tensor(1.5599),tensor(1.1133)
56,56,tensor(2.4943),tensor(1.5527),tensor(1.1061)
57,57,tensor(2.4717),tensor(1.5455),tensor(1.0989)
58,58,tensor(2.4494),tensor(1.5385),tensor(1.0918)
59,59,tensor(2.4275),tensor(1.5314),tensor(1.0848)
60,60,tensor(2.4058),tensor(1.5245),tensor(1.0779)
61,61,tensor(2.3844),tensor(1.5176),tensor(1.0710)
62,62,tensor(2.3634),tensor(1.5108),tensor(1.0641)
63,63,tensor(2.3426),tensor(1.5040),tensor(1.0574)
64,64,tensor(2.3220),tensor(1.4973),tensor(1.0506)
65,65,tensor(2.3018),tensor(1.4906),tensor(1.0440)
66,66,tensor(2.2818),tensor(1.4840),tensor(1.0374)
67,67,tensor(2.2621),tensor(1.4775),tensor(1.0308)
68,68,tensor(2.2426),tensor(1.4710),tensor(1.0243)
69,69,tensor(2.2233),tensor(1.4645),tensor(1.0179)
70,70,tensor(2.2043),tensor(1.4581),tensor(1.0115)
71,71,tensor(2.1856),tensor(1.4518),tensor(1.0052)
72,72,tensor(2.1670),tensor(1.4455),tensor(0.9989)
73,73,tensor(2.1487),tensor(1.4393),tensor(0.9926)
74,74,tensor(2.1306),tensor(1.4331),tensor(0.9864)
75,75,tensor(2.1128),tensor(1.4269),tensor(0.9803)
76,76,tensor(2.0951),tensor(1.4208),tensor(0.9742)
77,77,tensor(2.0777),tensor(1.4148),tensor(0.9682)
78,78,tensor(2.0604),tensor(1.4088),tensor(0.9621)
79,79,tensor(2.0434),tensor(1.4028),tensor(0.9562)
80,80,tensor(2.0265),tensor(1.3969),tensor(0.9503)
81,81,tensor(2.0099),tensor(1.3910),tensor(0.9444)
82,82,tensor(1.9934),tensor(1.3852),tensor(0.9385)
83,83,tensor(1.9771),tensor(1.3794),tensor(0.9328)
84,84,tensor(1.9611),tensor(1.3736),tensor(0.9270)
85,85,tensor(1.9451),tensor(1.3679),tensor(0.9213)
86,86,tensor(1.9294),tensor(1.3622),tensor(0.9156)
87,87,tensor(1.9138),tensor(1.3566),tensor(0.9100)
88,88,tensor(1.8985),tensor(1.3510),tensor(0.9044)
89,89,tensor(1.8832),tensor(1.3454),tensor(0.8988)
90,90,tensor(1.8682),tensor(1.3399),tensor(0.8933)
91,91,tensor(1.8533),tensor(1.3344),tensor(0.8878)
92,92,tensor(1.8386),tensor(1.3290),tensor(0.8824)
93,93,tensor(1.8240),tensor(1.3236),tensor(0.8769)
94,94,tensor(1.8096),tensor(1.3182),tensor(0.8716)
95,95,tensor(1.7953),tensor(1.3128),tensor(0.8662)
96,96,tensor(1.7812),tensor(1.3075),tensor(0.8609)
97,97,tensor(1.7672),tensor(1.3023),tensor(0.8556)
98,98,tensor(1.7534),tensor(1.2970),tensor(0.8504)
99,99,tensor(1.7397),tensor(1.2918),tensor(0.8452)
100,100,tensor(1.7261),tensor(1.2866),tensor(0.8400)
101,101,tensor(1.7127),tensor(1.2815),tensor(0.8348)
102,102,tensor(1.6995),tensor(1.2763),tensor(0.8297)
103,103,tensor(1.6863),tensor(1.2713),tensor(0.8246)
104,104,tensor(1.6733),tensor(1.2662),tensor(0.8196)
105,105,tensor(1.6604),tensor(1.2612),tensor(0.8146)
106,106,tensor(1.6477),tensor(1.2562),tensor(0.8096)
107,107,tensor(1.6351),tensor(1.2512),tensor(0.8046)
108,108,tensor(1.6226),tensor(1.2463),tensor(0.7997)
109,109,tensor(1.6102),tensor(1.2414),tensor(0.7947)
110,110,tensor(1.5979),tensor(1.2365),tensor(0.7899)
111,111,tensor(1.5858),tensor(1.2316),tensor(0.7850)
112,112,tensor(1.5738),tensor(1.2268),tensor(0.7802)
113,113,tensor(1.5619),tensor(1.2220),tensor(0.7754)
114,114,tensor(1.5501),tensor(1.2172),tensor(0.7706)
115,115,tensor(1.5384),tensor(1.2125),tensor(0.7659)
116,116,tensor(1.5269),tensor(1.2078),tensor(0.7612)
117,117,tensor(1.5154),tensor(1.2031),tensor(0.7565)
118,118,tensor(1.5041),tensor(1.1984),tensor(0.7518)
119,119,tensor(1.4929),tensor(1.1938),tensor(0.7472)
120,120,tensor(1.4817),tensor(1.1892),tensor(0.7426)
121,121,tensor(1.4707),tensor(1.1846),tensor(0.7380)
122,122,tensor(1.4598),tensor(1.1800),tensor(0.7334)
123,123,tensor(1.4490),tensor(1.1755),tensor(0.7289)
124,124,tensor(1.4382),tensor(1.1710),tensor(0.7244)
125,125,tensor(1.4276),tensor(1.1665),tensor(0.7199)
126,126,tensor(1.4171),tensor(1.1620),tensor(0.7154)
127,127,tensor(1.4067),tensor(1.1576),tensor(0.7110)
128,128,tensor(1.3963),tensor(1.1531),tensor(0.7066)
129,129,tensor(1.3861),tensor(1.1487),tensor(0.7022)
130,130,tensor(1.3760),tensor(1.1444),tensor(0.6978)
131,131,tensor(1.3659),tensor(1.1400),tensor(0.6934)
132,132,tensor(1.3559),tensor(1.1357),tensor(0.6891)
133,133,tensor(1.3461),tensor(1.1314),tensor(0.6848)
134,134,tensor(1.3363),tensor(1.1271),tensor(0.6805)
135,135,tensor(1.3266),tensor(1.1228),tensor(0.6763)
136,136,tensor(1.3170),tensor(1.1186),tensor(0.6720)
137,137,tensor(1.3074),tensor(1.1144),tensor(0.6678)
138,138,tensor(1.2980),tensor(1.1102),tensor(0.6636)
139,139,tensor(1.2886),tensor(1.1060),tensor(0.6594)
140,140,tensor(1.2794),tensor(1.1018),tensor(0.6553)
141,141,tensor(1.2702),tensor(1.0977),tensor(0.6511)
142,142,tensor(1.2611),tensor(1.0936),tensor(0.6470)
143,143,tensor(1.2520),tensor(1.0895),tensor(0.6429)
144,144,tensor(1.2431),tensor(1.0854),tensor(0.6389)
145,145,tensor(1.2342),tensor(1.0814),tensor(0.6348)
146,146,tensor(1.2254),tensor(1.0773),tensor(0.6308)
147,147,tensor(1.2167),tensor(1.0733),tensor(0.6268)
148,148,tensor(1.2080),tensor(1.0693),tensor(0.6228)
149,149,tensor(1.1994),tensor(1.0653),tensor(0.6188)
150,150,tensor(1.1909),tensor(1.0614),tensor(0.6148)
151,151,tensor(1.1825),tensor(1.0574),tensor(0.6109)
152,152,tensor(1.1741),tensor(1.0535),tensor(0.6070)
153,153,tensor(1.1659),tensor(1.0496),tensor(0.6031)
154,154,tensor(1.1576),tensor(1.0457),tensor(0.5992)
155,155,tensor(1.1495),tensor(1.0419),tensor(0.5953)
156,156,tensor(1.1414),tensor(1.0380),tensor(0.5915)
157,157,tensor(1.1334),tensor(1.0342),tensor(0.5877)
158,158,tensor(1.1255),tensor(1.0304),tensor(0.5839)
159,159,tensor(1.1176),tensor(1.0266),tensor(0.5801)
160,160,tensor(1.1098),tensor(1.0228),tensor(0.5763)
161,161,tensor(1.1020),tensor(1.0190),tensor(0.5725)
162,162,tensor(1.0944),tensor(1.0153),tensor(0.5688)
163,163,tensor(1.0867),tensor(1.0116),tensor(0.5651)
164,164,tensor(1.0792),tensor(1.0079),tensor(0.5614)
165,165,tensor(1.0717),tensor(1.0042),tensor(0.5577)
166,166,tensor(1.0643),tensor(1.0005),tensor(0.5540)
167,167,tensor(1.0569),tensor(0.9968),tensor(0.5504)
168,168,tensor(1.0496),tensor(0.9932),tensor(0.5467)
169,169,tensor(1.0423),tensor(0.9896),tensor(0.5431)
170,170,tensor(1.0351),tensor(0.9860),tensor(0.5395)
171,171,tensor(1.0280),tensor(0.9824),tensor(0.5359)
172,172,tensor(1.0209),tensor(0.9788),tensor(0.5323)
173,173,tensor(1.0139),tensor(0.9752),tensor(0.5288)
174,174,tensor(1.0070),tensor(0.9717),tensor(0.5252)
175,175,tensor(1.0001),tensor(0.9682),tensor(0.5217)
176,176,tensor(0.9932),tensor(0.9647),tensor(0.5182)
177,177,tensor(0.9864),tensor(0.9612),tensor(0.5147)
178,178,tensor(0.9797),tensor(0.9577),tensor(0.5112)
179,179,tensor(0.9730),tensor(0.9542),tensor(0.5078)
180,180,tensor(0.9664),tensor(0.9508),tensor(0.5043)
181,181,tensor(0.9598),tensor(0.9473),tensor(0.5009)
182,182,tensor(0.9533),tensor(0.9439),tensor(0.4975)
183,183,tensor(0.9468),tensor(0.9405),tensor(0.4941)
184,184,tensor(0.9404),tensor(0.9371),tensor(0.4907)
185,185,tensor(0.9340),tensor(0.9337),tensor(0.4873)
186,186,tensor(0.9277),tensor(0.9304),tensor(0.4839)
187,187,tensor(0.9215),tensor(0.9270),tensor(0.4806)
188,188,tensor(0.9152),tensor(0.9237),tensor(0.4773)
189,189,tensor(0.9091),tensor(0.9204),tensor(0.4739)
190,190,tensor(0.9030),tensor(0.9171),tensor(0.4706)
191,191,tensor(0.8969),tensor(0.9138),tensor(0.4673)
192,192,tensor(0.8909),tensor(0.9105),tensor(0.4641)
193,193,tensor(0.8849),tensor(0.9072),tensor(0.4608)
194,194,tensor(0.8790),tensor(0.9040),tensor(0.4576)
195,195,tensor(0.8731),tensor(0.9007),tensor(0.4543)
196,196,tensor(0.8672),tensor(0.8975),tensor(0.4511)
197,197,tensor(0.8615),tensor(0.8943),tensor(0.4479)
198,198,tensor(0.8557),tensor(0.8911),tensor(0.4447)
199,199,tensor(0.8500),tensor(0.8879),tensor(0.4415)
200,200,tensor(0.8444),tensor(0.8848),tensor(0.4384)
201,201,tensor(0.8387),tensor(0.8816),tensor(0.4352)
202,202,tensor(0.8332),tensor(0.8785),tensor(0.4321)
203,203,tensor(0.8277),tensor(0.8753),tensor(0.4289)
204,204,tensor(0.8222),tensor(0.8722),tensor(0.4258)
205,205,tensor(0.8167),tensor(0.8691),tensor(0.4227)
206,206,tensor(0.8113),tensor(0.8660),tensor(0.4196)
207,207,tensor(0.8060),tensor(0.8629),tensor(0.4166)
208,208,tensor(0.8007),tensor(0.8599),tensor(0.4135)
209,209,tensor(0.7954),tensor(0.8568),tensor(0.4104)
210,210,tensor(0.7902),tensor(0.8538),tensor(0.4074)
211,211,tensor(0.7850),tensor(0.8507),tensor(0.4044)
212,212,tensor(0.7798),tensor(0.8477),tensor(0.4014)
213,213,tensor(0.7747),tensor(0.8447),tensor(0.3984)
214,214,tensor(0.7696),tensor(0.8417),tensor(0.3954)
215,215,tensor(0.7646),tensor(0.8387),tensor(0.3924)
216,216,tensor(0.7596),tensor(0.8358),tensor(0.3894)
217,217,tensor(0.7546),tensor(0.8328),tensor(0.3865)
218,218,tensor(0.7497),tensor(0.8299),tensor(0.3835)
219,219,tensor(0.7448),tensor(0.8269),tensor(0.3806)
220,220,tensor(0.7400),tensor(0.8240),tensor(0.3777)
221,221,tensor(0.7352),tensor(0.8211),tensor(0.3748)
222,222,tensor(0.7304),tensor(0.8182),tensor(0.3719)
223,223,tensor(0.7256),tensor(0.8153),tensor(0.3690)
224,224,tensor(0.7209),tensor(0.8125),tensor(0.3661)
225,225,tensor(0.7163),tensor(0.8096),tensor(0.3633)
226,226,tensor(0.7116),tensor(0.8067),tensor(0.3604)
227,227,tensor(0.7070),tensor(0.8039),tensor(0.3576)
228,228,tensor(0.7025),tensor(0.8011),tensor(0.3548)
229,229,tensor(0.6980),tensor(0.7982),tensor(0.3519)
230,230,tensor(0.6935),tensor(0.7954),tensor(0.3491)
231,231,tensor(0.6890),tensor(0.7926),tensor(0.3467)
232,232,tensor(0.6846),tensor(0.7899),tensor(0.3467)
233,233,tensor(0.6802),tensor(0.7871),tensor(0.3467)
234,234,tensor(0.6758),tensor(0.7843),tensor(0.3468)
235,235,tensor(0.6715),tensor(0.7816),tensor(0.3468)
236,236,tensor(0.6672),tensor(0.7788),tensor(0.3469)
237,237,tensor(0.6629),tensor(0.7761),tensor(0.3469)
238,238,tensor(0.6587),tensor(0.7734),tensor(0.3469)
239,239,tensor(0.6545),tensor(0.7707),tensor(0.3470)
240,240,tensor(0.6503),tensor(0.7680),tensor(0.3470)
241,241,tensor(0.6462),tensor(0.7653),tensor(0.3470)
242,242,tensor(0.6421),tensor(0.7626),tensor(0.3471)
243,243,tensor(0.6380),tensor(0.7599),tensor(0.3471)
244,244,tensor(0.6340),tensor(0.7573),tensor(0.3471)
245,245,tensor(0.6299),tensor(0.7546),tensor(0.3472)
246,246,tensor(0.6259),tensor(0.7520),tensor(0.3472)
247,247,tensor(0.6220),tensor(0.7494),tensor(0.3472)
248,248,tensor(0.6181),tensor(0.7467),tensor(0.3473)
249,249,tensor(0.6142),tensor(0.7441),tensor(0.3473)
250,250,tensor(0.6103),tensor(0.7415),tensor(0.3473)
251,251,tensor(0.6064),tensor(0.7389),tensor(0.3474)
252,252,tensor(0.6026),tensor(0.7364),tensor(0.3474)
253,253,tensor(0.5988),tensor(0.7338),tensor(0.3474)
254,254,tensor(0.5951),tensor(0.7312),tensor(0.3475)
255,255,tensor(0.5914),tensor(0.7287),tensor(0.3475)
256,256,tensor(0.5876),tensor(0.7262),tensor(0.3475)
257,257,tensor(0.5840),tensor(0.7236),tensor(0.3475)
258,258,tensor(0.5803),tensor(0.7211),tensor(0.3476)
259,259,tensor(0.5767),tensor(0.7186),tensor(0.3476)
260,260,tensor(0.5731),tensor(0.7161),tensor(0.3476)
261,261,tensor(0.5695),tensor(0.7136),tensor(0.3477)
262,262,tensor(0.5660),tensor(0.7111),tensor(0.3477)
263,263,tensor(0.5625),tensor(0.7086),tensor(0.3477)
264,264,tensor(0.5590),tensor(0.7062),tensor(0.3478)
265,265,tensor(0.5555),tensor(0.7037),tensor(0.3478)
266,266,tensor(0.5521),tensor(0.7013),tensor(0.3478)
267,267,tensor(0.5486),tensor(0.6988),tensor(0.3479)
268,268,tensor(0.5452),tensor(0.6964),tensor(0.3479)
269,269,tensor(0.5419),tensor(0.6940),tensor(0.3479)
270,270,tensor(0.5385),tensor(0.6916),tensor(0.3479)
271,271,tensor(0.5352),tensor(0.6892),tensor(0.3480)
272,272,tensor(0.5319),tensor(0.6868),tensor(0.3480)
273,273,tensor(0.5286),tensor(0.6844),tensor(0.3480)
274,274,tensor(0.5254),tensor(0.6820),tensor(0.3481)
275,275,tensor(0.5222),tensor(0.6797),tensor(0.3481)
276,276,tensor(0.5190),tensor(0.6773),tensor(0.3481)
277,277,tensor(0.5158),tensor(0.6750),tensor(0.3481)
278,278,tensor(0.5126),tensor(0.6726),tensor(0.3482)
279,279,tensor(0.5095),tensor(0.6703),tensor(0.3482)
280,280,tensor(0.5064),tensor(0.6680),tensor(0.3482)
281,281,tensor(0.5033),tensor(0.6657),tensor(0.3483)
282,282,tensor(0.5002),tensor(0.6634),tensor(0.3483)
283,283,tensor(0.4972),tensor(0.6611),tensor(0.3483)
284,284,tensor(0.4942),tensor(0.6588),tensor(0.3483)
285,285,tensor(0.4912),tensor(0.6565),tensor(0.3484)
286,286,tensor(0.4882),tensor(0.6542),tensor(0.3484)
287,287,tensor(0.4852),tensor(0.6520),tensor(0.3484)
288,288,tensor(0.4823),tensor(0.6497),tensor(0.3484)
289,289,tensor(0.4794),tensor(0.6475),tensor(0.3485)
290,290,tensor(0.4765),tensor(0.6452),tensor(0.3485)
291,291,tensor(0.4736),tensor(0.6430),tensor(0.3485)
292,292,tensor(0.4708),tensor(0.6408),tensor(0.3485)
293,293,tensor(0.4679),tensor(0.6386),tensor(0.3486)
294,294,tensor(0.4651),tensor(0.6364),tensor(0.3486)
295,295,tensor(0.4623),tensor(0.6342),tensor(0.3486)
296,296,tensor(0.4596),tensor(0.6320),tensor(0.3486)
297,297,tensor(0.4568),tensor(0.6298),tensor(0.3487)
298,298,tensor(0.4541),tensor(0.6276),tensor(0.3487)
299,299,tensor(0.4514),tensor(0.6255),tensor(0.3487)
300,300,tensor(0.4487),tensor(0.6233),tensor(0.3487)
301,301,tensor(0.4460),tensor(0.6212),tensor(0.3488)
302,302,tensor(0.4433),tensor(0.6190),tensor(0.3488)
303,303,tensor(0.4407),tensor(0.6169),tensor(0.3488)
304,304,tensor(0.4381),tensor(0.6148),tensor(0.3488)
305,305,tensor(0.4355),tensor(0.6126),tensor(0.3489)
306,306,tensor(0.4329),tensor(0.6105),tensor(0.3489)
307,307,tensor(0.4303),tensor(0.6084),tensor(0.3489)
308,308,tensor(0.4278),tensor(0.6063),tensor(0.3489)
309,309,tensor(0.4253),tensor(0.6042),tensor(0.3490)
310,310,tensor(0.4228),tensor(0.6022),tensor(0.3490)
311,311,tensor(0.4203),tensor(0.6001),tensor(0.3490)
312,312,tensor(0.4178),tensor(0.5980),tensor(0.3490)
313,313,tensor(0.4153),tensor(0.5960),tensor(0.3491)
314,314,tensor(0.4129),tensor(0.5939),tensor(0.3491)
315,315,tensor(0.4105),tensor(0.5919),tensor(0.3491)
316,316,tensor(0.4081),tensor(0.5898),tensor(0.3491)
317,317,tensor(0.4057),tensor(0.5878),tensor(0.3491)
318,318,tensor(0.4033),tensor(0.5858),tensor(0.3492)
319,319,tensor(0.4010),tensor(0.5837),tensor(0.3492)
320,320,tensor(0.3986),tensor(0.5817),tensor(0.3492)
321,321,tensor(0.3963),tensor(0.5797),tensor(0.3492)
322,322,tensor(0.3940),tensor(0.5777),tensor(0.3492)
323,323,tensor(0.3917),tensor(0.5758),tensor(0.3493)
324,324,tensor(0.3894),tensor(0.5738),tensor(0.3493)
325,325,tensor(0.3872),tensor(0.5718),tensor(0.3493)
326,326,tensor(0.3849),tensor(0.5698),tensor(0.3493)
327,327,tensor(0.3827),tensor(0.5679),tensor(0.3494)
328,328,tensor(0.3805),tensor(0.5659),tensor(0.3494)
329,329,tensor(0.3783),tensor(0.5640),tensor(0.3494)
330,330,tensor(0.3761),tensor(0.5620),tensor(0.3494)
331,331,tensor(0.3740),tensor(0.5601),tensor(0.3494)
332,332,tensor(0.3718),tensor(0.5582),tensor(0.3495)
333,333,tensor(0.3697),tensor(0.5563),tensor(0.3495)
334,334,tensor(0.3676),tensor(0.5544),tensor(0.3495)
335,335,tensor(0.3655),tensor(0.5525),tensor(0.3495)
336,336,tensor(0.3634),tensor(0.5506),tensor(0.3495)
337,337,tensor(0.3613),tensor(0.5487),tensor(0.3496)
338,338,tensor(0.3593),tensor(0.5468),tensor(0.3496)
339,339,tensor(0.3572),tensor(0.5449),tensor(0.3496)
340,340,tensor(0.3552),tensor(0.5430),tensor(0.3496)
341,341,tensor(0.3532),tensor(0.5412),tensor(0.3496)
342,342,tensor(0.3512),tensor(0.5393),tensor(0.3496)
343,343,tensor(0.3492),tensor(0.5375),tensor(0.3497)
344,344,tensor(0.3472),tensor(0.5356),tensor(0.3497)
345,345,tensor(0.3452),tensor(0.5338),tensor(0.3497)
346,346,tensor(0.3433),tensor(0.5319),tensor(0.3497)
347,347,tensor(0.3414),tensor(0.5301),tensor(0.3497)
348,348,tensor(0.3394),tensor(0.5283),tensor(0.3498)
349,349,tensor(0.3375),tensor(0.5265),tensor(0.3498)
350,350,tensor(0.3356),tensor(0.5247),tensor(0.3498)
351,351,tensor(0.3338),tensor(0.5229),tensor(0.3498)
352,352,tensor(0.3319),tensor(0.5211),tensor(0.3498)
353,353,tensor(0.3300),tensor(0.5193),tensor(0.3498)
354,354,tensor(0.3282),tensor(0.5175),tensor(0.3499)
355,355,tensor(0.3264),tensor(0.5157),tensor(0.3499)
356,356,tensor(0.3246),tensor(0.5140),tensor(0.3499)
357,357,tensor(0.3228),tensor(0.5122),tensor(0.3499)
358,358,tensor(0.3210),tensor(0.5104),tensor(0.3499)
359,359,tensor(0.3192),tensor(0.5087),tensor(0.3499)
360,360,tensor(0.3174),tensor(0.5069),tensor(0.3500)
361,361,tensor(0.3157),tensor(0.5052),tensor(0.3500)
362,362,tensor(0.3139),tensor(0.5035),tensor(0.3500)
363,363,tensor(0.3122),tensor(0.5017),tensor(0.3500)
364,364,tensor(0.3105),tensor(0.5000),tensor(0.3500)
365,365,tensor(0.3088),tensor(0.4983),tensor(0.3500)
366,366,tensor(0.3071),tensor(0.4966),tensor(0.3500)
367,367,tensor(0.3054),tensor(0.4949),tensor(0.3501)
368,368,tensor(0.3037),tensor(0.4932),tensor(0.3501)
369,369,tensor(0.3021),tensor(0.4915),tensor(0.3501)
370,370,tensor(0.3004),tensor(0.4898),tensor(0.3501)
371,371,tensor(0.2988),tensor(0.4881),tensor(0.3501)
372,372,tensor(0.2972),tensor(0.4865),tensor(0.3501)
373,373,tensor(0.2956),tensor(0.4848),tensor(0.3502)
374,374,tensor(0.2940),tensor(0.4831),tensor(0.3502)
375,375,tensor(0.2924),tensor(0.4815),tensor(0.3502)
376,376,tensor(0.2908),tensor(0.4798),tensor(0.3502)
377,377,tensor(0.2892),tensor(0.4782),tensor(0.3502)
378,378,tensor(0.2877),tensor(0.4765),tensor(0.3502)
379,379,tensor(0.2861),tensor(0.4749),tensor(0.3502)
380,380,tensor(0.2846),tensor(0.4733),tensor(0.3502)
381,381,tensor(0.2831),tensor(0.4716),tensor(0.3503)
382,382,tensor(0.2815),tensor(0.4700),tensor(0.3503)
383,383,tensor(0.2800),tensor(0.4684),tensor(0.3503)
384,384,tensor(0.2785),tensor(0.4668),tensor(0.3503)
385,385,tensor(0.2771),tensor(0.4652),tensor(0.3503)
386,386,tensor(0.2756),tensor(0.4636),tensor(0.3503)
387,387,tensor(0.2741),tensor(0.4620),tensor(0.3503)
388,388,tensor(0.2727),tensor(0.4604),tensor(0.3504)
389,389,tensor(0.2712),tensor(0.4588),tensor(0.3504)
390,390,tensor(0.2698),tensor(0.4573),tensor(0.3504)
391,391,tensor(0.2684),tensor(0.4557),tensor(0.3504)
392,392,tensor(0.2670),tensor(0.4541),tensor(0.3504)
393,393,tensor(0.2656),tensor(0.4526),tensor(0.3504)
394,394,tensor(0.2642),tensor(0.4510),tensor(0.3504)
395,395,tensor(0.2628),tensor(0.4495),tensor(0.3504)
396,396,tensor(0.2614),tensor(0.4479),tensor(0.3505)
397,397,tensor(0.2600),tensor(0.4464),tensor(0.3505)
398,398,tensor(0.2587),tensor(0.4449),tensor(0.3505)
399,399,tensor(0.2573),tensor(0.4433),tensor(0.3505)
400,400,tensor(0.2560),tensor(0.4418),tensor(0.3505)
401,401,tensor(0.2547),tensor(0.4403),tensor(0.3505)
402,402,tensor(0.2534),tensor(0.4388),tensor(0.3505)
403,403,tensor(0.2521),tensor(0.4373),tensor(0.3505)
404,404,tensor(0.2508),tensor(0.4358),tensor(0.3505)
405,405,tensor(0.2495),tensor(0.4343),tensor(0.3506)
406,406,tensor(0.2482),tensor(0.4328),tensor(0.3506)
407,407,tensor(0.2469),tensor(0.4313),tensor(0.3506)
408,408,tensor(0.2456),tensor(0.4298),tensor(0.3506)
409,409,tensor(0.2444),tensor(0.4284),tensor(0.3506)
410,410,tensor(0.2431),tensor(0.4269),tensor(0.3506)
411,411,tensor(0.2419),tensor(0.4254),tensor(0.3506)
412,412,tensor(0.2407),tensor(0.4240),tensor(0.3506)
413,413,tensor(0.2394),tensor(0.4225),tensor(0.3506)
414,414,tensor(0.2382),tensor(0.4211),tensor(0.3506)
415,415,tensor(0.2370),tensor(0.4196),tensor(0.3507)
416,416,tensor(0.2358),tensor(0.4182),tensor(0.3507)
417,417,tensor(0.2346),tensor(0.4167),tensor(0.3507)
418,418,tensor(0.2335),tensor(0.4153),tensor(0.3507)
419,419,tensor(0.2323),tensor(0.4139),tensor(0.3507)
420,420,tensor(0.2311),tensor(0.4125),tensor(0.3507)
421,421,tensor(0.2300),tensor(0.4110),tensor(0.3507)
422,422,tensor(0.2288),tensor(0.4096),tensor(0.3507)
423,423,tensor(0.2277),tensor(0.4082),tensor(0.3507)
424,424,tensor(0.2265),tensor(0.4068),tensor(0.3507)
425,425,tensor(0.2254),tensor(0.4054),tensor(0.3507)
426,426,tensor(0.2243),tensor(0.4040),tensor(0.3508)
427,427,tensor(0.2232),tensor(0.4026),tensor(0.3508)
428,428,tensor(0.2221),tensor(0.4013),tensor(0.3508)
429,429,tensor(0.2210),tensor(0.3999),tensor(0.3508)
430,430,tensor(0.2199),tensor(0.3985),tensor(0.3508)
431,431,tensor(0.2188),tensor(0.3971),tensor(0.3508)
432,432,tensor(0.2178),tensor(0.3958),tensor(0.3508)
433,433,tensor(0.2167),tensor(0.3944),tensor(0.3508)
434,434,tensor(0.2156),tensor(0.3930),tensor(0.3508)
435,435,tensor(0.2146),tensor(0.3917),tensor(0.3508)
