,epoch,train_loss,train_mae,val_mae
38,38,tensor(4.9401),tensor(2.2107),tensor(2.1598)
39,39,tensor(4.9401),tensor(2.2107),tensor(2.1598)
40,40,tensor(4.9401),tensor(2.2107),tensor(2.1598)
41,41,tensor(4.9401),tensor(2.2107),tensor(2.1598)
42,42,tensor(4.9401),tensor(2.2107),tensor(2.1598)
43,43,tensor(4.9401),tensor(2.2107),tensor(2.1598)
44,44,tensor(4.9401),tensor(2.2107),tensor(2.1598)
45,45,tensor(4.9401),tensor(2.2107),tensor(2.1598)
46,46,tensor(4.9401),tensor(2.2107),tensor(2.1598)
47,47,tensor(4.9401),tensor(2.2107),tensor(2.1598)
48,48,tensor(4.9401),tensor(2.2107),tensor(2.1598)
49,49,tensor(4.9401),tensor(2.2107),tensor(2.1598)
50,50,tensor(4.9401),tensor(2.2107),tensor(2.1598)
51,51,tensor(4.9401),tensor(2.2107),tensor(2.1598)
52,52,tensor(4.9401),tensor(2.2107),tensor(2.1598)
53,53,tensor(4.9401),tensor(2.2106),tensor(2.1598)
54,54,tensor(4.9401),tensor(2.2106),tensor(2.1598)
55,55,tensor(4.9401),tensor(2.2106),tensor(2.1598)
56,56,tensor(4.9401),tensor(2.2106),tensor(2.1598)
57,57,tensor(4.9401),tensor(2.2106),tensor(2.1597)
58,58,tensor(4.9401),tensor(2.2106),tensor(2.1597)
59,59,tensor(4.9401),tensor(2.2106),tensor(2.1597)
60,60,tensor(4.9401),tensor(2.2106),tensor(2.1597)
61,61,tensor(4.9401),tensor(2.2106),tensor(2.1597)
62,62,tensor(4.9401),tensor(2.2106),tensor(2.1597)
63,63,tensor(4.9401),tensor(2.2106),tensor(2.1597)
64,64,tensor(4.9401),tensor(2.2106),tensor(2.1597)
65,65,tensor(4.9400),tensor(2.2106),tensor(2.1597)
66,66,tensor(4.9400),tensor(2.2106),tensor(2.1597)
67,67,tensor(4.9400),tensor(2.2106),tensor(2.1597)
68,68,tensor(4.9400),tensor(2.2106),tensor(2.1597)
69,69,tensor(4.9400),tensor(2.2106),tensor(2.1597)
70,70,tensor(4.9400),tensor(2.2106),tensor(2.1597)
71,71,tensor(4.9400),tensor(2.2106),tensor(2.1597)
72,72,tensor(4.9400),tensor(2.2106),tensor(2.1597)
73,73,tensor(4.9400),tensor(2.2106),tensor(2.1597)
74,74,tensor(4.9400),tensor(2.2106),tensor(2.1597)
75,75,tensor(4.9400),tensor(2.2105),tensor(2.1597)
76,76,tensor(4.9400),tensor(2.2105),tensor(2.1597)
77,77,tensor(4.9400),tensor(2.2105),tensor(2.1597)
78,78,tensor(4.9400),tensor(2.2105),tensor(2.1597)
79,79,tensor(4.9400),tensor(2.2105),tensor(2.1597)
80,80,tensor(4.9400),tensor(2.2105),tensor(2.1597)
81,81,tensor(4.9400),tensor(2.2105),tensor(2.1597)
82,82,tensor(4.9400),tensor(2.2105),tensor(2.1597)
83,83,tensor(4.9400),tensor(2.2105),tensor(2.1597)
84,84,tensor(4.9400),tensor(2.2105),tensor(2.1597)
85,85,tensor(4.9400),tensor(2.2105),tensor(2.1597)
86,86,tensor(4.9400),tensor(2.2105),tensor(2.1597)
87,87,tensor(4.9400),tensor(2.2105),tensor(2.1597)
88,88,tensor(4.9400),tensor(2.2105),tensor(2.1597)
89,89,tensor(4.9400),tensor(2.2105),tensor(2.1597)
90,90,tensor(4.9400),tensor(2.2105),tensor(2.1597)
91,91,tensor(4.9400),tensor(2.2105),tensor(2.1597)
92,92,tensor(4.9400),tensor(2.2105),tensor(2.1597)
93,93,tensor(4.9400),tensor(2.2105),tensor(2.1597)
94,94,tensor(4.9400),tensor(2.2105),tensor(2.1597)
95,95,tensor(4.9400),tensor(2.2105),tensor(2.1597)
96,96,tensor(4.9400),tensor(2.2105),tensor(2.1597)
97,97,tensor(4.9400),tensor(2.2105),tensor(2.1597)
98,98,tensor(4.9400),tensor(2.2104),tensor(2.1597)
99,99,tensor(4.9400),tensor(2.2104),tensor(2.1597)
100,100,tensor(4.9400),tensor(2.2104),tensor(2.1597)
101,101,tensor(4.9400),tensor(2.2104),tensor(2.1596)
102,102,tensor(4.9400),tensor(2.2104),tensor(2.1596)
103,103,tensor(4.9400),tensor(2.2104),tensor(2.1596)
104,104,tensor(4.9400),tensor(2.2104),tensor(2.1596)
105,105,tensor(4.9400),tensor(2.2104),tensor(2.1596)
106,106,tensor(4.9400),tensor(2.2104),tensor(2.1596)
107,107,tensor(4.9400),tensor(2.2104),tensor(2.1596)
108,108,tensor(4.9400),tensor(2.2104),tensor(2.1596)
109,109,tensor(4.9400),tensor(2.2104),tensor(2.1596)
110,110,tensor(4.9400),tensor(2.2104),tensor(2.1596)
111,111,tensor(4.9400),tensor(2.2104),tensor(2.1596)
112,112,tensor(4.9400),tensor(2.2104),tensor(2.1596)
113,113,tensor(4.9400),tensor(2.2104),tensor(2.1596)
114,114,tensor(4.9400),tensor(2.2104),tensor(2.1596)
115,115,tensor(4.9400),tensor(2.2104),tensor(2.1596)
116,116,tensor(4.9400),tensor(2.2104),tensor(2.1596)
117,117,tensor(4.9399),tensor(2.2104),tensor(2.1596)
118,118,tensor(4.9399),tensor(2.2104),tensor(2.1596)
119,119,tensor(4.9399),tensor(2.2104),tensor(2.1596)
120,120,tensor(4.9399),tensor(2.2104),tensor(2.1596)
121,121,tensor(4.9399),tensor(2.2104),tensor(2.1596)
122,122,tensor(4.9399),tensor(2.2104),tensor(2.1596)
123,123,tensor(4.9399),tensor(2.2104),tensor(2.1596)
124,124,tensor(4.9399),tensor(2.2103),tensor(2.1596)
125,125,tensor(4.9399),tensor(2.2103),tensor(2.1596)
126,126,tensor(4.9399),tensor(2.2103),tensor(2.1596)
127,127,tensor(4.9399),tensor(2.2103),tensor(2.1596)
128,128,tensor(4.9399),tensor(2.2103),tensor(2.1596)
129,129,tensor(4.9399),tensor(2.2103),tensor(2.1596)
130,130,tensor(4.9399),tensor(2.2103),tensor(2.1596)
131,131,tensor(4.9399),tensor(2.2103),tensor(2.1596)
132,132,tensor(4.9399),tensor(2.2103),tensor(2.1596)
133,133,tensor(4.9399),tensor(2.2103),tensor(2.1596)
134,134,tensor(4.9399),tensor(2.2103),tensor(2.1596)
135,135,tensor(4.9399),tensor(2.2103),tensor(2.1596)
136,136,tensor(4.9399),tensor(2.2103),tensor(2.1596)
137,137,tensor(4.9399),tensor(2.2103),tensor(2.1596)
138,138,tensor(4.9399),tensor(2.2103),tensor(2.1596)
139,139,tensor(4.9399),tensor(2.2103),tensor(2.1596)
140,140,tensor(4.9399),tensor(2.2103),tensor(2.1596)
141,141,tensor(4.9399),tensor(2.2103),tensor(2.1596)
142,142,tensor(4.9399),tensor(2.2103),tensor(2.1596)
143,143,tensor(4.9399),tensor(2.2103),tensor(2.1596)
144,144,tensor(4.9399),tensor(2.2103),tensor(2.1596)
145,145,tensor(4.9399),tensor(2.2103),tensor(2.1596)
146,146,tensor(4.9399),tensor(2.2103),tensor(2.1596)
147,147,tensor(4.9399),tensor(2.2103),tensor(2.1596)
148,148,tensor(4.9399),tensor(2.2103),tensor(2.1596)
149,149,tensor(4.9399),tensor(2.2103),tensor(2.1596)
150,150,tensor(4.9399),tensor(2.2103),tensor(2.1596)
151,151,tensor(4.9399),tensor(2.2103),tensor(2.1596)
152,152,tensor(4.9399),tensor(2.2103),tensor(2.1596)
153,153,tensor(4.9399),tensor(2.2102),tensor(2.1596)
154,154,tensor(4.9399),tensor(2.2102),tensor(2.1596)
155,155,tensor(4.9399),tensor(2.2102),tensor(2.1596)
156,156,tensor(4.9399),tensor(2.2102),tensor(2.1595)
157,157,tensor(4.9399),tensor(2.2102),tensor(2.1595)
158,158,tensor(4.9399),tensor(2.2102),tensor(2.1595)
159,159,tensor(4.9399),tensor(2.2102),tensor(2.1595)
160,160,tensor(4.9399),tensor(2.2102),tensor(2.1595)
161,161,tensor(4.9399),tensor(2.2102),tensor(2.1595)
162,162,tensor(4.9399),tensor(2.2102),tensor(2.1595)
163,163,tensor(4.9399),tensor(2.2102),tensor(2.1595)
164,164,tensor(4.9399),tensor(2.2102),tensor(2.1595)
165,165,tensor(4.9399),tensor(2.2102),tensor(2.1595)
166,166,tensor(4.9399),tensor(2.2102),tensor(2.1595)
167,167,tensor(4.9399),tensor(2.2102),tensor(2.1595)
168,168,tensor(4.9399),tensor(2.2102),tensor(2.1595)
169,169,tensor(4.9399),tensor(2.2102),tensor(2.1595)
170,170,tensor(4.9399),tensor(2.2102),tensor(2.1595)
171,171,tensor(4.9399),tensor(2.2102),tensor(2.1595)
172,172,tensor(4.9399),tensor(2.2102),tensor(2.1595)
173,173,tensor(4.9399),tensor(2.2102),tensor(2.1595)
174,174,tensor(4.9399),tensor(2.2102),tensor(2.1595)
175,175,tensor(4.9399),tensor(2.2102),tensor(2.1595)
176,176,tensor(4.9399),tensor(2.2102),tensor(2.1595)
177,177,tensor(4.9399),tensor(2.2102),tensor(2.1595)
178,178,tensor(4.9399),tensor(2.2102),tensor(2.1595)
179,179,tensor(4.9399),tensor(2.2102),tensor(2.1595)
180,180,tensor(4.9399),tensor(2.2102),tensor(2.1595)
181,181,tensor(4.9399),tensor(2.2102),tensor(2.1595)
182,182,tensor(4.9399),tensor(2.2102),tensor(2.1595)
183,183,tensor(4.9399),tensor(2.2102),tensor(2.1595)
184,184,tensor(4.9399),tensor(2.2102),tensor(2.1595)
185,185,tensor(4.9399),tensor(2.2101),tensor(2.1595)
186,186,tensor(4.9399),tensor(2.2101),tensor(2.1595)
187,187,tensor(4.9399),tensor(2.2101),tensor(2.1595)
188,188,tensor(4.9399),tensor(2.2101),tensor(2.1595)
189,189,tensor(4.9399),tensor(2.2101),tensor(2.1595)
190,190,tensor(4.9399),tensor(2.2101),tensor(2.1595)
191,191,tensor(4.9399),tensor(2.2101),tensor(2.1595)
192,192,tensor(4.9399),tensor(2.2101),tensor(2.1595)
193,193,tensor(4.9399),tensor(2.2101),tensor(2.1595)
194,194,tensor(4.9399),tensor(2.2101),tensor(2.1595)
195,195,tensor(4.9399),tensor(2.2101),tensor(2.1595)
196,196,tensor(4.9399),tensor(2.2101),tensor(2.1595)
197,197,tensor(4.9399),tensor(2.2101),tensor(2.1595)
198,198,tensor(4.9399),tensor(2.2101),tensor(2.1595)
199,199,tensor(4.9399),tensor(2.2101),tensor(2.1595)
200,200,tensor(4.9399),tensor(2.2101),tensor(2.1595)
201,201,tensor(4.9399),tensor(2.2101),tensor(2.1595)
202,202,tensor(4.9399),tensor(2.2101),tensor(2.1595)
203,203,tensor(4.9399),tensor(2.2101),tensor(2.1595)
204,204,tensor(4.9399),tensor(2.2101),tensor(2.1595)
205,205,tensor(4.9399),tensor(2.2101),tensor(2.1595)
206,206,tensor(4.9399),tensor(2.2101),tensor(2.1595)
207,207,tensor(4.9399),tensor(2.2101),tensor(2.1595)
208,208,tensor(4.9399),tensor(2.2101),tensor(2.1595)
209,209,tensor(4.9399),tensor(2.2101),tensor(2.1595)
210,210,tensor(4.9399),tensor(2.2101),tensor(2.1595)
211,211,tensor(4.9399),tensor(2.2101),tensor(2.1595)
212,212,tensor(4.9398),tensor(2.2101),tensor(2.1595)
213,213,tensor(4.9398),tensor(2.2101),tensor(2.1595)
214,214,tensor(4.9398),tensor(2.2101),tensor(2.1595)
215,215,tensor(4.9398),tensor(2.2101),tensor(2.1595)
216,216,tensor(4.9398),tensor(2.2101),tensor(2.1595)
217,217,tensor(4.9398),tensor(2.2101),tensor(2.1595)
218,218,tensor(4.9398),tensor(2.2101),tensor(2.1595)
219,219,tensor(4.9398),tensor(2.2101),tensor(2.1595)
220,220,tensor(4.9398),tensor(2.2101),tensor(2.1595)
221,221,tensor(4.9398),tensor(2.2101),tensor(2.1595)
222,222,tensor(4.9398),tensor(2.2101),tensor(2.1595)
223,223,tensor(4.9398),tensor(2.2100),tensor(2.1595)
224,224,tensor(4.9398),tensor(2.2100),tensor(2.1595)
225,225,tensor(4.9398),tensor(2.2100),tensor(2.1595)
226,226,tensor(4.9398),tensor(2.2100),tensor(2.1594)
227,227,tensor(4.9398),tensor(2.2100),tensor(2.1594)
228,228,tensor(4.9398),tensor(2.2100),tensor(2.1594)
229,229,tensor(4.9398),tensor(2.2100),tensor(2.1594)
230,230,tensor(4.9398),tensor(2.2100),tensor(2.1594)
231,231,tensor(4.9398),tensor(2.2100),tensor(2.1594)
232,232,tensor(4.9398),tensor(2.2100),tensor(2.1594)
233,233,tensor(4.9398),tensor(2.2100),tensor(2.1594)
234,234,tensor(4.9398),tensor(2.2100),tensor(2.1594)
235,235,tensor(4.9398),tensor(2.2100),tensor(2.1594)
236,236,tensor(4.9398),tensor(2.2100),tensor(2.1594)
237,237,tensor(4.9398),tensor(2.2100),tensor(2.1594)
238,238,tensor(4.9398),tensor(2.2100),tensor(2.1594)
239,239,tensor(4.9398),tensor(2.2100),tensor(2.1594)
240,240,tensor(4.9398),tensor(2.2100),tensor(2.1594)
241,241,tensor(4.9398),tensor(2.2100),tensor(2.1594)
242,242,tensor(4.9398),tensor(2.2100),tensor(2.1594)
243,243,tensor(4.9398),tensor(2.2100),tensor(2.1594)
244,244,tensor(4.9398),tensor(2.2100),tensor(2.1594)
245,245,tensor(4.9398),tensor(2.2100),tensor(2.1594)
246,246,tensor(4.9398),tensor(2.2100),tensor(2.1594)
247,247,tensor(4.9398),tensor(2.2100),tensor(2.1594)
248,248,tensor(4.9398),tensor(2.2100),tensor(2.1594)
249,249,tensor(4.9398),tensor(2.2100),tensor(2.1594)
250,250,tensor(4.9398),tensor(2.2100),tensor(2.1594)
251,251,tensor(4.9398),tensor(2.2100),tensor(2.1594)
252,252,tensor(4.9398),tensor(2.2100),tensor(2.1594)
253,253,tensor(4.9398),tensor(2.2100),tensor(2.1594)
254,254,tensor(4.9398),tensor(2.2100),tensor(2.1594)
255,255,tensor(4.9398),tensor(2.2100),tensor(2.1594)
256,256,tensor(4.9398),tensor(2.2100),tensor(2.1594)
257,257,tensor(4.9398),tensor(2.2100),tensor(2.1594)
258,258,tensor(4.9398),tensor(2.2100),tensor(2.1594)
259,259,tensor(4.9398),tensor(2.2100),tensor(2.1594)
260,260,tensor(4.9398),tensor(2.2100),tensor(2.1594)
261,261,tensor(4.9398),tensor(2.2100),tensor(2.1594)
262,262,tensor(4.9398),tensor(2.2100),tensor(2.1594)
263,263,tensor(4.9398),tensor(2.2100),tensor(2.1594)
264,264,tensor(4.9398),tensor(2.2100),tensor(2.1594)
265,265,tensor(4.9398),tensor(2.2100),tensor(2.1594)
266,266,tensor(4.9398),tensor(2.2099),tensor(2.1594)
267,267,tensor(4.9398),tensor(2.2099),tensor(2.1594)
268,268,tensor(4.9398),tensor(2.2099),tensor(2.1594)
269,269,tensor(4.9398),tensor(2.2099),tensor(2.1594)
270,270,tensor(4.9398),tensor(2.2099),tensor(2.1594)
271,271,tensor(4.9398),tensor(2.2099),tensor(2.1594)
272,272,tensor(4.9398),tensor(2.2099),tensor(2.1594)
273,273,tensor(4.9398),tensor(2.2099),tensor(2.1594)
274,274,tensor(4.9398),tensor(2.2099),tensor(2.1594)
275,275,tensor(4.9398),tensor(2.2099),tensor(2.1594)
276,276,tensor(4.9398),tensor(2.2099),tensor(2.1594)
277,277,tensor(4.9398),tensor(2.2099),tensor(2.1594)
278,278,tensor(4.9398),tensor(2.2099),tensor(2.1594)
279,279,tensor(4.9398),tensor(2.2099),tensor(2.1594)
280,280,tensor(4.9398),tensor(2.2099),tensor(2.1594)
281,281,tensor(4.9398),tensor(2.2099),tensor(2.1594)
282,282,tensor(4.9398),tensor(2.2099),tensor(2.1594)
283,283,tensor(4.9398),tensor(2.2099),tensor(2.1594)
284,284,tensor(4.9398),tensor(2.2099),tensor(2.1594)
285,285,tensor(4.9398),tensor(2.2099),tensor(2.1594)
286,286,tensor(4.9398),tensor(2.2099),tensor(2.1594)
287,287,tensor(4.9398),tensor(2.2099),tensor(2.1594)
288,288,tensor(4.9398),tensor(2.2099),tensor(2.1594)
289,289,tensor(4.9398),tensor(2.2099),tensor(2.1594)
290,290,tensor(4.9398),tensor(2.2099),tensor(2.1594)
291,291,tensor(4.9398),tensor(2.2099),tensor(2.1594)
292,292,tensor(4.9398),tensor(2.2099),tensor(2.1594)
293,293,tensor(4.9398),tensor(2.2099),tensor(2.1594)
294,294,tensor(4.9398),tensor(2.2099),tensor(2.1594)
295,295,tensor(4.9398),tensor(2.2099),tensor(2.1594)
296,296,tensor(4.9398),tensor(2.2099),tensor(2.1594)
297,297,tensor(4.9398),tensor(2.2099),tensor(2.1594)
298,298,tensor(4.9398),tensor(2.2099),tensor(2.1594)
299,299,tensor(4.9398),tensor(2.2099),tensor(2.1594)
300,300,tensor(4.9398),tensor(2.2099),tensor(2.1594)
301,301,tensor(4.9398),tensor(2.2099),tensor(2.1594)
302,302,tensor(4.9398),tensor(2.2099),tensor(2.1594)
303,303,tensor(4.9398),tensor(2.2099),tensor(2.1594)
304,304,tensor(4.9398),tensor(2.2099),tensor(2.1594)
305,305,tensor(4.9398),tensor(2.2099),tensor(2.1594)
306,306,tensor(4.9398),tensor(2.2099),tensor(2.1594)
307,307,tensor(4.9398),tensor(2.2099),tensor(2.1594)
308,308,tensor(4.9398),tensor(2.2099),tensor(2.1594)
309,309,tensor(4.9398),tensor(2.2099),tensor(2.1594)
310,310,tensor(4.9398),tensor(2.2099),tensor(2.1594)
311,311,tensor(4.9398),tensor(2.2099),tensor(2.1594)
312,312,tensor(4.9398),tensor(2.2099),tensor(2.1594)
313,313,tensor(4.9398),tensor(2.2099),tensor(2.1594)
314,314,tensor(4.9398),tensor(2.2099),tensor(2.1594)
315,315,tensor(4.9398),tensor(2.2099),tensor(2.1594)
316,316,tensor(4.9398),tensor(2.2099),tensor(2.1594)
317,317,tensor(4.9398),tensor(2.2099),tensor(2.1594)
318,318,tensor(4.9398),tensor(2.2099),tensor(2.1594)
319,319,tensor(4.9398),tensor(2.2099),tensor(2.1594)
320,320,tensor(4.9398),tensor(2.2098),tensor(2.1594)
321,321,tensor(4.9398),tensor(2.2098),tensor(2.1594)
322,322,tensor(4.9398),tensor(2.2098),tensor(2.1594)
323,323,tensor(4.9398),tensor(2.2098),tensor(2.1594)
324,324,tensor(4.9398),tensor(2.2098),tensor(2.1594)
325,325,tensor(4.9398),tensor(2.2098),tensor(2.1594)
326,326,tensor(4.9398),tensor(2.2098),tensor(2.1593)
327,327,tensor(4.9398),tensor(2.2098),tensor(2.1593)
328,328,tensor(4.9398),tensor(2.2098),tensor(2.1593)
329,329,tensor(4.9398),tensor(2.2098),tensor(2.1593)
330,330,tensor(4.9398),tensor(2.2098),tensor(2.1593)
331,331,tensor(4.9398),tensor(2.2098),tensor(2.1593)
332,332,tensor(4.9398),tensor(2.2098),tensor(2.1593)
333,333,tensor(4.9398),tensor(2.2098),tensor(2.1593)
334,334,tensor(4.9398),tensor(2.2098),tensor(2.1593)
335,335,tensor(4.9398),tensor(2.2098),tensor(2.1593)
336,336,tensor(4.9398),tensor(2.2098),tensor(2.1593)
337,337,tensor(4.9398),tensor(2.2098),tensor(2.1593)
338,338,tensor(4.9398),tensor(2.2098),tensor(2.1593)
339,339,tensor(4.9398),tensor(2.2098),tensor(2.1593)
340,340,tensor(4.9398),tensor(2.2098),tensor(2.1593)
341,341,tensor(4.9398),tensor(2.2098),tensor(2.1593)
342,342,tensor(4.9398),tensor(2.2098),tensor(2.1593)
343,343,tensor(4.9398),tensor(2.2098),tensor(2.1593)
344,344,tensor(4.9398),tensor(2.2098),tensor(2.1593)
345,345,tensor(4.9398),tensor(2.2098),tensor(2.1593)
346,346,tensor(4.9398),tensor(2.2098),tensor(2.1593)
347,347,tensor(4.9398),tensor(2.2098),tensor(2.1593)
348,348,tensor(4.9398),tensor(2.2098),tensor(2.1593)
349,349,tensor(4.9398),tensor(2.2098),tensor(2.1593)
350,350,tensor(4.9398),tensor(2.2098),tensor(2.1593)
351,351,tensor(4.9398),tensor(2.2098),tensor(2.1593)
352,352,tensor(4.9398),tensor(2.2098),tensor(2.1593)
353,353,tensor(4.9398),tensor(2.2098),tensor(2.1593)
354,354,tensor(4.9398),tensor(2.2098),tensor(2.1593)
355,355,tensor(4.9398),tensor(2.2098),tensor(2.1593)
356,356,tensor(4.9398),tensor(2.2098),tensor(2.1593)
357,357,tensor(4.9398),tensor(2.2098),tensor(2.1593)
358,358,tensor(4.9398),tensor(2.2098),tensor(2.1593)
359,359,tensor(4.9398),tensor(2.2098),tensor(2.1593)
360,360,tensor(4.9398),tensor(2.2098),tensor(2.1593)
361,361,tensor(4.9398),tensor(2.2098),tensor(2.1593)
362,362,tensor(4.9398),tensor(2.2098),tensor(2.1593)
363,363,tensor(4.9398),tensor(2.2098),tensor(2.1593)
364,364,tensor(4.9398),tensor(2.2098),tensor(2.1593)
365,365,tensor(4.9398),tensor(2.2098),tensor(2.1593)
366,366,tensor(4.9398),tensor(2.2098),tensor(2.1593)
367,367,tensor(4.9398),tensor(2.2098),tensor(2.1593)
368,368,tensor(4.9398),tensor(2.2098),tensor(2.1593)
369,369,tensor(4.9398),tensor(2.2098),tensor(2.1593)
370,370,tensor(4.9398),tensor(2.2098),tensor(2.1593)
371,371,tensor(4.9398),tensor(2.2098),tensor(2.1593)
372,372,tensor(4.9398),tensor(2.2098),tensor(2.1593)
373,373,tensor(4.9398),tensor(2.2098),tensor(2.1593)
374,374,tensor(4.9398),tensor(2.2098),tensor(2.1593)
375,375,tensor(4.9398),tensor(2.2098),tensor(2.1593)
376,376,tensor(4.9398),tensor(2.2098),tensor(2.1593)
377,377,tensor(4.9398),tensor(2.2098),tensor(2.1593)
378,378,tensor(4.9398),tensor(2.2098),tensor(2.1593)
379,379,tensor(4.9398),tensor(2.2098),tensor(2.1593)
380,380,tensor(4.9398),tensor(2.2098),tensor(2.1593)
381,381,tensor(4.9398),tensor(2.2098),tensor(2.1593)
382,382,tensor(4.9398),tensor(2.2098),tensor(2.1593)
383,383,tensor(4.9398),tensor(2.2098),tensor(2.1593)
384,384,tensor(4.9398),tensor(2.2098),tensor(2.1593)
385,385,tensor(4.9398),tensor(2.2098),tensor(2.1593)
386,386,tensor(4.9398),tensor(2.2098),tensor(2.1593)
387,387,tensor(4.9398),tensor(2.2098),tensor(2.1593)
388,388,tensor(4.9398),tensor(2.2098),tensor(2.1593)
389,389,tensor(4.9398),tensor(2.2097),tensor(2.1593)
390,390,tensor(4.9398),tensor(2.2097),tensor(2.1593)
391,391,tensor(4.9398),tensor(2.2097),tensor(2.1593)
392,392,tensor(4.9398),tensor(2.2097),tensor(2.1593)
393,393,tensor(4.9398),tensor(2.2097),tensor(2.1593)
394,394,tensor(4.9398),tensor(2.2097),tensor(2.1593)
395,395,tensor(4.9398),tensor(2.2097),tensor(2.1593)
396,396,tensor(4.9398),tensor(2.2097),tensor(2.1593)
397,397,tensor(4.9398),tensor(2.2097),tensor(2.1593)
398,398,tensor(4.9398),tensor(2.2097),tensor(2.1593)
399,399,tensor(4.9398),tensor(2.2097),tensor(2.1593)
400,400,tensor(4.9398),tensor(2.2097),tensor(2.1593)
401,401,tensor(4.9398),tensor(2.2097),tensor(2.1593)
402,402,tensor(4.9398),tensor(2.2097),tensor(2.1593)
403,403,tensor(4.9398),tensor(2.2097),tensor(2.1593)
404,404,tensor(4.9398),tensor(2.2097),tensor(2.1593)
405,405,tensor(4.9398),tensor(2.2097),tensor(2.1593)
406,406,tensor(4.9398),tensor(2.2097),tensor(2.1593)
407,407,tensor(4.9398),tensor(2.2097),tensor(2.1593)
408,408,tensor(4.9398),tensor(2.2097),tensor(2.1593)
409,409,tensor(4.9398),tensor(2.2097),tensor(2.1593)
410,410,tensor(4.9398),tensor(2.2097),tensor(2.1593)
411,411,tensor(4.9398),tensor(2.2097),tensor(2.1593)
412,412,tensor(4.9398),tensor(2.2097),tensor(2.1593)
413,413,tensor(4.9398),tensor(2.2097),tensor(2.1593)
414,414,tensor(4.9398),tensor(2.2097),tensor(2.1593)
415,415,tensor(4.9398),tensor(2.2097),tensor(2.1593)
416,416,tensor(4.9398),tensor(2.2097),tensor(2.1593)
417,417,tensor(4.9398),tensor(2.2097),tensor(2.1593)
418,418,tensor(4.9398),tensor(2.2097),tensor(2.1593)
419,419,tensor(4.9398),tensor(2.2097),tensor(2.1593)
420,420,tensor(4.9398),tensor(2.2097),tensor(2.1593)
421,421,tensor(4.9398),tensor(2.2097),tensor(2.1593)
422,422,tensor(4.9398),tensor(2.2097),tensor(2.1593)
423,423,tensor(4.9398),tensor(2.2097),tensor(2.1593)
424,424,tensor(4.9398),tensor(2.2097),tensor(2.1593)
425,425,tensor(4.9398),tensor(2.2097),tensor(2.1593)
426,426,tensor(4.9398),tensor(2.2097),tensor(2.1593)
427,427,tensor(4.9398),tensor(2.2097),tensor(2.1593)
428,428,tensor(4.9398),tensor(2.2097),tensor(2.1593)
429,429,tensor(4.9398),tensor(2.2097),tensor(2.1593)
430,430,tensor(4.9398),tensor(2.2097),tensor(2.1593)
431,431,tensor(4.9398),tensor(2.2097),tensor(2.1593)
432,432,tensor(4.9398),tensor(2.2097),tensor(2.1593)
433,433,tensor(4.9398),tensor(2.2097),tensor(2.1593)
434,434,tensor(4.9398),tensor(2.2097),tensor(2.1593)
435,435,tensor(4.9398),tensor(2.2097),tensor(2.1593)
