,epoch,train_loss,train_mae,val_mae
35,35,tensor(0.2876),tensor(0.3863),tensor(0.4389)
36,36,tensor(0.2851),tensor(0.3826),tensor(0.4341)
37,37,tensor(0.2826),tensor(0.3790),tensor(0.4294)
38,38,tensor(0.2802),tensor(0.3755),tensor(0.4247)
39,39,tensor(0.2780),tensor(0.3721),tensor(0.4202)
40,40,tensor(0.2758),tensor(0.3687),tensor(0.4157)
41,41,tensor(0.2737),tensor(0.3654),tensor(0.4114)
42,42,tensor(0.2717),tensor(0.3622),tensor(0.4071)
43,43,tensor(0.2698),tensor(0.3590),tensor(0.4029)
44,44,tensor(0.2679),tensor(0.3559),tensor(0.3988)
45,45,tensor(0.2661),tensor(0.3529),tensor(0.3948)
46,46,tensor(0.2644),tensor(0.3499),tensor(0.3908)
47,47,tensor(0.2627),tensor(0.3470),tensor(0.3870)
48,48,tensor(0.2612),tensor(0.3441),tensor(0.3832)
49,49,tensor(0.2596),tensor(0.3413),tensor(0.3795)
50,50,tensor(0.2582),tensor(0.3386),tensor(0.3758)
51,51,tensor(0.2568),tensor(0.3359),tensor(0.3723)
52,52,tensor(0.2554),tensor(0.3332),tensor(0.3688)
53,53,tensor(0.2541),tensor(0.3307),tensor(0.3654)
54,54,tensor(0.2529),tensor(0.3281),tensor(0.3620)
55,55,tensor(0.2517),tensor(0.3257),tensor(0.3587)
56,56,tensor(0.2505),tensor(0.3232),tensor(0.3555)
57,57,tensor(0.2494),tensor(0.3209),tensor(0.3524)
58,58,tensor(0.2484),tensor(0.3185),tensor(0.3493)
59,59,tensor(0.2474),tensor(0.3163),tensor(0.3463)
60,60,tensor(0.2464),tensor(0.3140),tensor(0.3433)
61,61,tensor(0.2454),tensor(0.3118),tensor(0.3404)
62,62,tensor(0.2445),tensor(0.3097),tensor(0.3376)
63,63,tensor(0.2437),tensor(0.3076),tensor(0.3348)
64,64,tensor(0.2428),tensor(0.3055),tensor(0.3321)
65,65,tensor(0.2420),tensor(0.3035),tensor(0.3294)
66,66,tensor(0.2413),tensor(0.3015),tensor(0.3268)
67,67,tensor(0.2405),tensor(0.2996),tensor(0.3242)
68,68,tensor(0.2398),tensor(0.2977),tensor(0.3217)
69,69,tensor(0.2391),tensor(0.2958),tensor(0.3193)
70,70,tensor(0.2385),tensor(0.2940),tensor(0.3168)
71,71,tensor(0.2378),tensor(0.2928),tensor(0.3145)
72,72,tensor(0.2372),tensor(0.2916),tensor(0.3122)
73,73,tensor(0.2366),tensor(0.2905),tensor(0.3099)
74,74,tensor(0.2360),tensor(0.2897),tensor(0.3077)
75,75,tensor(0.2355),tensor(0.2892),tensor(0.3055)
76,76,tensor(0.2350),tensor(0.2886),tensor(0.3033)
77,77,tensor(0.2345),tensor(0.2881),tensor(0.3012)
78,78,tensor(0.2340),tensor(0.2875),tensor(0.2992)
79,79,tensor(0.2335),tensor(0.2870),tensor(0.2971)
80,80,tensor(0.2331),tensor(0.2865),tensor(0.2956)
81,81,tensor(0.2326),tensor(0.2860),tensor(0.2946)
82,82,tensor(0.2322),tensor(0.2858),tensor(0.2937)
83,83,tensor(0.2318),tensor(0.2858),tensor(0.2928)
84,84,tensor(0.2314),tensor(0.2858),tensor(0.2919)
85,85,tensor(0.2311),tensor(0.2857),tensor(0.2911)
86,86,tensor(0.2307),tensor(0.2857),tensor(0.2902)
87,87,tensor(0.2304),tensor(0.2857),tensor(0.2894)
88,88,tensor(0.2300),tensor(0.2857),tensor(0.2886)
89,89,tensor(0.2297),tensor(0.2856),tensor(0.2877)
90,90,tensor(0.2294),tensor(0.2856),tensor(0.2870)
91,91,tensor(0.2291),tensor(0.2856),tensor(0.2862)
92,92,tensor(0.2288),tensor(0.2858),tensor(0.2854)
93,93,tensor(0.2285),tensor(0.2862),tensor(0.2847)
94,94,tensor(0.2283),tensor(0.2865),tensor(0.2840)
95,95,tensor(0.2280),tensor(0.2869),tensor(0.2832)
96,96,tensor(0.2278),tensor(0.2873),tensor(0.2825)
97,97,tensor(0.2275),tensor(0.2877),tensor(0.2818)
98,98,tensor(0.2273),tensor(0.2880),tensor(0.2817)
99,99,tensor(0.2271),tensor(0.2884),tensor(0.2817)
100,100,tensor(0.2269),tensor(0.2888),tensor(0.2819)
101,101,tensor(0.2267),tensor(0.2891),tensor(0.2826)
102,102,tensor(0.2265),tensor(0.2894),tensor(0.2832)
103,103,tensor(0.2263),tensor(0.2898),tensor(0.2839)
104,104,tensor(0.2261),tensor(0.2901),tensor(0.2845)
105,105,tensor(0.2259),tensor(0.2904),tensor(0.2852)
106,106,tensor(0.2257),tensor(0.2907),tensor(0.2858)
107,107,tensor(0.2256),tensor(0.2910),tensor(0.2864)
108,108,tensor(0.2254),tensor(0.2913),tensor(0.2870)
109,109,tensor(0.2253),tensor(0.2916),tensor(0.2876)
110,110,tensor(0.2251),tensor(0.2919),tensor(0.2882)
111,111,tensor(0.2250),tensor(0.2922),tensor(0.2887)
112,112,tensor(0.2248),tensor(0.2925),tensor(0.2893)
113,113,tensor(0.2247),tensor(0.2928),tensor(0.2898)
114,114,tensor(0.2246),tensor(0.2930),tensor(0.2904)
115,115,tensor(0.2244),tensor(0.2933),tensor(0.2909)
116,116,tensor(0.2243),tensor(0.2936),tensor(0.2914)
117,117,tensor(0.2242),tensor(0.2938),tensor(0.2919)
118,118,tensor(0.2241),tensor(0.2941),tensor(0.2924)
119,119,tensor(0.2240),tensor(0.2943),tensor(0.2929)
120,120,tensor(0.2239),tensor(0.2945),tensor(0.2934)
121,121,tensor(0.2238),tensor(0.2948),tensor(0.2939)
122,122,tensor(0.2237),tensor(0.2950),tensor(0.2943)
123,123,tensor(0.2236),tensor(0.2952),tensor(0.2948)
124,124,tensor(0.2235),tensor(0.2955),tensor(0.2952)
125,125,tensor(0.2234),tensor(0.2957),tensor(0.2956)
126,126,tensor(0.2233),tensor(0.2959),tensor(0.2961)
127,127,tensor(0.2232),tensor(0.2961),tensor(0.2965)
128,128,tensor(0.2232),tensor(0.2963),tensor(0.2969)
129,129,tensor(0.2231),tensor(0.2965),tensor(0.2973)
130,130,tensor(0.2230),tensor(0.2967),tensor(0.2977)
131,131,tensor(0.2229),tensor(0.2969),tensor(0.2981)
132,132,tensor(0.2229),tensor(0.2971),tensor(0.2985)
133,133,tensor(0.2228),tensor(0.2973),tensor(0.2988)
134,134,tensor(0.2227),tensor(0.2975),tensor(0.2992)
135,135,tensor(0.2227),tensor(0.2977),tensor(0.2996)
136,136,tensor(0.2226),tensor(0.2978),tensor(0.2999)
137,137,tensor(0.2225),tensor(0.2980),tensor(0.3003)
138,138,tensor(0.2225),tensor(0.2982),tensor(0.3006)
139,139,tensor(0.2224),tensor(0.2983),tensor(0.3009)
140,140,tensor(0.2224),tensor(0.2985),tensor(0.3013)
141,141,tensor(0.2223),tensor(0.2987),tensor(0.3016)
142,142,tensor(0.2223),tensor(0.2988),tensor(0.3019)
143,143,tensor(0.2222),tensor(0.2990),tensor(0.3022)
144,144,tensor(0.2222),tensor(0.2991),tensor(0.3025)
145,145,tensor(0.2221),tensor(0.2993),tensor(0.3028)
146,146,tensor(0.2221),tensor(0.2994),tensor(0.3031)
147,147,tensor(0.2220),tensor(0.2996),tensor(0.3034)
148,148,tensor(0.2220),tensor(0.2997),tensor(0.3037)
149,149,tensor(0.2220),tensor(0.2999),tensor(0.3040)
150,150,tensor(0.2219),tensor(0.3000),tensor(0.3042)
151,151,tensor(0.2219),tensor(0.3001),tensor(0.3045)
152,152,tensor(0.2219),tensor(0.3003),tensor(0.3048)
153,153,tensor(0.2218),tensor(0.3004),tensor(0.3050)
154,154,tensor(0.2218),tensor(0.3005),tensor(0.3053)
155,155,tensor(0.2217),tensor(0.3007),tensor(0.3055)
156,156,tensor(0.2217),tensor(0.3008),tensor(0.3058)
157,157,tensor(0.2217),tensor(0.3009),tensor(0.3060)
158,158,tensor(0.2216),tensor(0.3010),tensor(0.3062)
159,159,tensor(0.2216),tensor(0.3011),tensor(0.3065)
160,160,tensor(0.2216),tensor(0.3012),tensor(0.3067)
161,161,tensor(0.2216),tensor(0.3014),tensor(0.3069)
162,162,tensor(0.2215),tensor(0.3015),tensor(0.3071)
163,163,tensor(0.2215),tensor(0.3016),tensor(0.3073)
164,164,tensor(0.2215),tensor(0.3017),tensor(0.3075)
165,165,tensor(0.2215),tensor(0.3018),tensor(0.3078)
166,166,tensor(0.2214),tensor(0.3019),tensor(0.3080)
167,167,tensor(0.2214),tensor(0.3020),tensor(0.3082)
168,168,tensor(0.2214),tensor(0.3021),tensor(0.3083)
169,169,tensor(0.2214),tensor(0.3022),tensor(0.3085)
170,170,tensor(0.2213),tensor(0.3023),tensor(0.3087)
171,171,tensor(0.2213),tensor(0.3024),tensor(0.3089)
172,172,tensor(0.2213),tensor(0.3025),tensor(0.3091)
173,173,tensor(0.2213),tensor(0.3026),tensor(0.3093)
174,174,tensor(0.2212),tensor(0.3026),tensor(0.3094)
175,175,tensor(0.2212),tensor(0.3027),tensor(0.3096)
176,176,tensor(0.2212),tensor(0.3028),tensor(0.3098)
177,177,tensor(0.2212),tensor(0.3029),tensor(0.3099)
178,178,tensor(0.2212),tensor(0.3030),tensor(0.3101)
179,179,tensor(0.2211),tensor(0.3031),tensor(0.3102)
180,180,tensor(0.2211),tensor(0.3031),tensor(0.3104)
181,181,tensor(0.2211),tensor(0.3032),tensor(0.3106)
182,182,tensor(0.2211),tensor(0.3033),tensor(0.3107)
183,183,tensor(0.2211),tensor(0.3034),tensor(0.3108)
184,184,tensor(0.2211),tensor(0.3034),tensor(0.3110)
185,185,tensor(0.2210),tensor(0.3035),tensor(0.3111)
186,186,tensor(0.2210),tensor(0.3036),tensor(0.3113)
187,187,tensor(0.2210),tensor(0.3036),tensor(0.3114)
188,188,tensor(0.2210),tensor(0.3037),tensor(0.3115)
189,189,tensor(0.2210),tensor(0.3038),tensor(0.3117)
190,190,tensor(0.2210),tensor(0.3038),tensor(0.3118)
191,191,tensor(0.2210),tensor(0.3039),tensor(0.3119)
192,192,tensor(0.2209),tensor(0.3040),tensor(0.3120)
193,193,tensor(0.2209),tensor(0.3040),tensor(0.3122)
194,194,tensor(0.2209),tensor(0.3041),tensor(0.3123)
195,195,tensor(0.2209),tensor(0.3041),tensor(0.3124)
196,196,tensor(0.2209),tensor(0.3042),tensor(0.3125)
197,197,tensor(0.2209),tensor(0.3043),tensor(0.3126)
198,198,tensor(0.2209),tensor(0.3043),tensor(0.3127)
199,199,tensor(0.2208),tensor(0.3044),tensor(0.3128)
200,200,tensor(0.2208),tensor(0.3044),tensor(0.3129)
201,201,tensor(0.2208),tensor(0.3045),tensor(0.3130)
202,202,tensor(0.2208),tensor(0.3045),tensor(0.3131)
203,203,tensor(0.2208),tensor(0.3046),tensor(0.3132)
204,204,tensor(0.2208),tensor(0.3046),tensor(0.3133)
205,205,tensor(0.2208),tensor(0.3047),tensor(0.3134)
206,206,tensor(0.2208),tensor(0.3047),tensor(0.3135)
207,207,tensor(0.2207),tensor(0.3048),tensor(0.3136)
208,208,tensor(0.2207),tensor(0.3048),tensor(0.3137)
209,209,tensor(0.2207),tensor(0.3049),tensor(0.3138)
210,210,tensor(0.2207),tensor(0.3049),tensor(0.3139)
211,211,tensor(0.2207),tensor(0.3049),tensor(0.3140)
212,212,tensor(0.2207),tensor(0.3050),tensor(0.3140)
213,213,tensor(0.2207),tensor(0.3050),tensor(0.3141)
214,214,tensor(0.2207),tensor(0.3051),tensor(0.3142)
215,215,tensor(0.2207),tensor(0.3051),tensor(0.3143)
216,216,tensor(0.2206),tensor(0.3052),tensor(0.3144)
217,217,tensor(0.2206),tensor(0.3052),tensor(0.3144)
218,218,tensor(0.2206),tensor(0.3052),tensor(0.3145)
219,219,tensor(0.2206),tensor(0.3053),tensor(0.3146)
220,220,tensor(0.2206),tensor(0.3053),tensor(0.3146)
221,221,tensor(0.2206),tensor(0.3053),tensor(0.3147)
222,222,tensor(0.2206),tensor(0.3054),tensor(0.3148)
223,223,tensor(0.2206),tensor(0.3054),tensor(0.3149)
224,224,tensor(0.2206),tensor(0.3054),tensor(0.3149)
225,225,tensor(0.2206),tensor(0.3055),tensor(0.3150)
226,226,tensor(0.2205),tensor(0.3055),tensor(0.3150)
227,227,tensor(0.2205),tensor(0.3055),tensor(0.3151)
228,228,tensor(0.2205),tensor(0.3056),tensor(0.3152)
229,229,tensor(0.2205),tensor(0.3056),tensor(0.3152)
230,230,tensor(0.2205),tensor(0.3056),tensor(0.3153)
231,231,tensor(0.2205),tensor(0.3057),tensor(0.3153)
232,232,tensor(0.2205),tensor(0.3057),tensor(0.3154)
233,233,tensor(0.2205),tensor(0.3057),tensor(0.3155)
234,234,tensor(0.2205),tensor(0.3058),tensor(0.3155)
235,235,tensor(0.2205),tensor(0.3058),tensor(0.3156)
236,236,tensor(0.2205),tensor(0.3058),tensor(0.3156)
237,237,tensor(0.2204),tensor(0.3058),tensor(0.3157)
238,238,tensor(0.2204),tensor(0.3059),tensor(0.3157)
239,239,tensor(0.2204),tensor(0.3059),tensor(0.3158)
240,240,tensor(0.2204),tensor(0.3059),tensor(0.3158)
241,241,tensor(0.2204),tensor(0.3059),tensor(0.3158)
242,242,tensor(0.2204),tensor(0.3060),tensor(0.3159)
243,243,tensor(0.2204),tensor(0.3060),tensor(0.3159)
244,244,tensor(0.2204),tensor(0.3060),tensor(0.3160)
245,245,tensor(0.2204),tensor(0.3060),tensor(0.3160)
246,246,tensor(0.2204),tensor(0.3060),tensor(0.3161)
247,247,tensor(0.2204),tensor(0.3061),tensor(0.3161)
248,248,tensor(0.2203),tensor(0.3061),tensor(0.3161)
249,249,tensor(0.2203),tensor(0.3061),tensor(0.3162)
250,250,tensor(0.2203),tensor(0.3061),tensor(0.3162)
251,251,tensor(0.2203),tensor(0.3062),tensor(0.3163)
252,252,tensor(0.2203),tensor(0.3062),tensor(0.3163)
253,253,tensor(0.2203),tensor(0.3062),tensor(0.3163)
254,254,tensor(0.2203),tensor(0.3062),tensor(0.3164)
255,255,tensor(0.2203),tensor(0.3062),tensor(0.3164)
256,256,tensor(0.2203),tensor(0.3062),tensor(0.3164)
257,257,tensor(0.2203),tensor(0.3063),tensor(0.3165)
258,258,tensor(0.2203),tensor(0.3063),tensor(0.3165)
259,259,tensor(0.2203),tensor(0.3063),tensor(0.3165)
260,260,tensor(0.2202),tensor(0.3063),tensor(0.3166)
261,261,tensor(0.2202),tensor(0.3063),tensor(0.3166)
262,262,tensor(0.2202),tensor(0.3064),tensor(0.3166)
263,263,tensor(0.2202),tensor(0.3064),tensor(0.3167)
264,264,tensor(0.2202),tensor(0.3064),tensor(0.3167)
265,265,tensor(0.2202),tensor(0.3064),tensor(0.3167)
266,266,tensor(0.2202),tensor(0.3064),tensor(0.3167)
267,267,tensor(0.2202),tensor(0.3064),tensor(0.3168)
268,268,tensor(0.2202),tensor(0.3064),tensor(0.3168)
269,269,tensor(0.2202),tensor(0.3065),tensor(0.3168)
270,270,tensor(0.2202),tensor(0.3065),tensor(0.3168)
271,271,tensor(0.2202),tensor(0.3065),tensor(0.3169)
272,272,tensor(0.2202),tensor(0.3065),tensor(0.3169)
273,273,tensor(0.2201),tensor(0.3065),tensor(0.3169)
274,274,tensor(0.2201),tensor(0.3065),tensor(0.3169)
275,275,tensor(0.2201),tensor(0.3065),tensor(0.3170)
276,276,tensor(0.2201),tensor(0.3066),tensor(0.3170)
277,277,tensor(0.2201),tensor(0.3066),tensor(0.3170)
278,278,tensor(0.2201),tensor(0.3066),tensor(0.3170)
279,279,tensor(0.2201),tensor(0.3066),tensor(0.3171)
280,280,tensor(0.2201),tensor(0.3066),tensor(0.3171)
281,281,tensor(0.2201),tensor(0.3066),tensor(0.3171)
282,282,tensor(0.2201),tensor(0.3066),tensor(0.3171)
283,283,tensor(0.2201),tensor(0.3066),tensor(0.3171)
284,284,tensor(0.2201),tensor(0.3066),tensor(0.3172)
285,285,tensor(0.2200),tensor(0.3067),tensor(0.3172)
286,286,tensor(0.2200),tensor(0.3067),tensor(0.3172)
287,287,tensor(0.2200),tensor(0.3067),tensor(0.3172)
288,288,tensor(0.2200),tensor(0.3067),tensor(0.3172)
289,289,tensor(0.2200),tensor(0.3067),tensor(0.3172)
290,290,tensor(0.2200),tensor(0.3067),tensor(0.3173)
291,291,tensor(0.2200),tensor(0.3067),tensor(0.3173)
292,292,tensor(0.2200),tensor(0.3067),tensor(0.3173)
293,293,tensor(0.2200),tensor(0.3067),tensor(0.3173)
294,294,tensor(0.2200),tensor(0.3067),tensor(0.3173)
295,295,tensor(0.2200),tensor(0.3067),tensor(0.3173)
296,296,tensor(0.2200),tensor(0.3068),tensor(0.3173)
297,297,tensor(0.2200),tensor(0.3068),tensor(0.3174)
298,298,tensor(0.2199),tensor(0.3068),tensor(0.3174)
299,299,tensor(0.2199),tensor(0.3068),tensor(0.3174)
300,300,tensor(0.2199),tensor(0.3068),tensor(0.3174)
301,301,tensor(0.2199),tensor(0.3068),tensor(0.3174)
302,302,tensor(0.2199),tensor(0.3068),tensor(0.3174)
303,303,tensor(0.2199),tensor(0.3068),tensor(0.3174)
304,304,tensor(0.2199),tensor(0.3068),tensor(0.3174)
305,305,tensor(0.2199),tensor(0.3068),tensor(0.3175)
306,306,tensor(0.2199),tensor(0.3068),tensor(0.3175)
307,307,tensor(0.2199),tensor(0.3068),tensor(0.3175)
308,308,tensor(0.2199),tensor(0.3068),tensor(0.3175)
309,309,tensor(0.2199),tensor(0.3069),tensor(0.3175)
310,310,tensor(0.2199),tensor(0.3069),tensor(0.3175)
311,311,tensor(0.2198),tensor(0.3069),tensor(0.3175)
312,312,tensor(0.2198),tensor(0.3069),tensor(0.3175)
313,313,tensor(0.2198),tensor(0.3069),tensor(0.3175)
314,314,tensor(0.2198),tensor(0.3069),tensor(0.3176)
315,315,tensor(0.2198),tensor(0.3069),tensor(0.3176)
316,316,tensor(0.2198),tensor(0.3069),tensor(0.3176)
317,317,tensor(0.2198),tensor(0.3069),tensor(0.3176)
318,318,tensor(0.2198),tensor(0.3069),tensor(0.3176)
319,319,tensor(0.2198),tensor(0.3069),tensor(0.3176)
320,320,tensor(0.2198),tensor(0.3069),tensor(0.3176)
321,321,tensor(0.2198),tensor(0.3069),tensor(0.3176)
322,322,tensor(0.2198),tensor(0.3069),tensor(0.3176)
323,323,tensor(0.2198),tensor(0.3069),tensor(0.3176)
324,324,tensor(0.2197),tensor(0.3069),tensor(0.3176)
325,325,tensor(0.2197),tensor(0.3069),tensor(0.3176)
326,326,tensor(0.2197),tensor(0.3069),tensor(0.3176)
327,327,tensor(0.2197),tensor(0.3070),tensor(0.3177)
328,328,tensor(0.2197),tensor(0.3070),tensor(0.3177)
329,329,tensor(0.2197),tensor(0.3070),tensor(0.3177)
330,330,tensor(0.2197),tensor(0.3070),tensor(0.3177)
331,331,tensor(0.2197),tensor(0.3070),tensor(0.3177)
332,332,tensor(0.2197),tensor(0.3070),tensor(0.3177)
333,333,tensor(0.2197),tensor(0.3070),tensor(0.3177)
334,334,tensor(0.2197),tensor(0.3070),tensor(0.3177)
335,335,tensor(0.2197),tensor(0.3070),tensor(0.3177)
336,336,tensor(0.2197),tensor(0.3070),tensor(0.3177)
337,337,tensor(0.2197),tensor(0.3070),tensor(0.3177)
338,338,tensor(0.2196),tensor(0.3070),tensor(0.3177)
339,339,tensor(0.2196),tensor(0.3070),tensor(0.3177)
340,340,tensor(0.2196),tensor(0.3070),tensor(0.3177)
341,341,tensor(0.2196),tensor(0.3070),tensor(0.3177)
342,342,tensor(0.2196),tensor(0.3070),tensor(0.3177)
343,343,tensor(0.2196),tensor(0.3070),tensor(0.3177)
344,344,tensor(0.2196),tensor(0.3070),tensor(0.3177)
345,345,tensor(0.2196),tensor(0.3070),tensor(0.3177)
346,346,tensor(0.2196),tensor(0.3070),tensor(0.3178)
347,347,tensor(0.2196),tensor(0.3070),tensor(0.3178)
348,348,tensor(0.2196),tensor(0.3070),tensor(0.3178)
349,349,tensor(0.2196),tensor(0.3070),tensor(0.3178)
350,350,tensor(0.2196),tensor(0.3070),tensor(0.3178)
351,351,tensor(0.2195),tensor(0.3070),tensor(0.3178)
352,352,tensor(0.2195),tensor(0.3070),tensor(0.3178)
353,353,tensor(0.2195),tensor(0.3070),tensor(0.3178)
354,354,tensor(0.2195),tensor(0.3071),tensor(0.3178)
355,355,tensor(0.2195),tensor(0.3071),tensor(0.3178)
356,356,tensor(0.2195),tensor(0.3071),tensor(0.3178)
357,357,tensor(0.2195),tensor(0.3071),tensor(0.3178)
358,358,tensor(0.2195),tensor(0.3071),tensor(0.3178)
359,359,tensor(0.2195),tensor(0.3071),tensor(0.3178)
360,360,tensor(0.2195),tensor(0.3071),tensor(0.3178)
361,361,tensor(0.2195),tensor(0.3071),tensor(0.3178)
362,362,tensor(0.2195),tensor(0.3071),tensor(0.3178)
363,363,tensor(0.2195),tensor(0.3071),tensor(0.3178)
364,364,tensor(0.2195),tensor(0.3071),tensor(0.3178)
365,365,tensor(0.2194),tensor(0.3071),tensor(0.3178)
366,366,tensor(0.2194),tensor(0.3071),tensor(0.3178)
367,367,tensor(0.2194),tensor(0.3071),tensor(0.3178)
368,368,tensor(0.2194),tensor(0.3071),tensor(0.3178)
369,369,tensor(0.2194),tensor(0.3071),tensor(0.3178)
370,370,tensor(0.2194),tensor(0.3071),tensor(0.3178)
371,371,tensor(0.2194),tensor(0.3071),tensor(0.3178)
372,372,tensor(0.2194),tensor(0.3071),tensor(0.3178)
373,373,tensor(0.2194),tensor(0.3071),tensor(0.3178)
374,374,tensor(0.2194),tensor(0.3071),tensor(0.3178)
375,375,tensor(0.2194),tensor(0.3071),tensor(0.3178)
376,376,tensor(0.2194),tensor(0.3071),tensor(0.3178)
377,377,tensor(0.2194),tensor(0.3071),tensor(0.3178)
378,378,tensor(0.2194),tensor(0.3071),tensor(0.3178)
379,379,tensor(0.2193),tensor(0.3071),tensor(0.3178)
380,380,tensor(0.2193),tensor(0.3071),tensor(0.3178)
381,381,tensor(0.2193),tensor(0.3071),tensor(0.3178)
382,382,tensor(0.2193),tensor(0.3071),tensor(0.3178)
383,383,tensor(0.2193),tensor(0.3071),tensor(0.3178)
384,384,tensor(0.2193),tensor(0.3071),tensor(0.3178)
385,385,tensor(0.2193),tensor(0.3071),tensor(0.3178)
386,386,tensor(0.2193),tensor(0.3071),tensor(0.3178)
387,387,tensor(0.2193),tensor(0.3071),tensor(0.3178)
388,388,tensor(0.2193),tensor(0.3071),tensor(0.3178)
389,389,tensor(0.2193),tensor(0.3071),tensor(0.3178)
390,390,tensor(0.2193),tensor(0.3071),tensor(0.3178)
391,391,tensor(0.2193),tensor(0.3071),tensor(0.3178)
392,392,tensor(0.2193),tensor(0.3071),tensor(0.3178)
393,393,tensor(0.2192),tensor(0.3071),tensor(0.3178)
394,394,tensor(0.2192),tensor(0.3071),tensor(0.3178)
395,395,tensor(0.2192),tensor(0.3071),tensor(0.3178)
396,396,tensor(0.2192),tensor(0.3071),tensor(0.3178)
397,397,tensor(0.2192),tensor(0.3071),tensor(0.3178)
398,398,tensor(0.2192),tensor(0.3071),tensor(0.3178)
399,399,tensor(0.2192),tensor(0.3071),tensor(0.3178)
400,400,tensor(0.2192),tensor(0.3071),tensor(0.3178)
401,401,tensor(0.2192),tensor(0.3071),tensor(0.3178)
402,402,tensor(0.2192),tensor(0.3071),tensor(0.3178)
403,403,tensor(0.2192),tensor(0.3071),tensor(0.3178)
404,404,tensor(0.2192),tensor(0.3072),tensor(0.3178)
405,405,tensor(0.2192),tensor(0.3072),tensor(0.3178)
406,406,tensor(0.2192),tensor(0.3072),tensor(0.3178)
407,407,tensor(0.2191),tensor(0.3072),tensor(0.3178)
408,408,tensor(0.2191),tensor(0.3072),tensor(0.3178)
409,409,tensor(0.2191),tensor(0.3072),tensor(0.3178)
410,410,tensor(0.2191),tensor(0.3072),tensor(0.3178)
411,411,tensor(0.2191),tensor(0.3072),tensor(0.3178)
412,412,tensor(0.2191),tensor(0.3072),tensor(0.3178)
413,413,tensor(0.2191),tensor(0.3072),tensor(0.3178)
414,414,tensor(0.2191),tensor(0.3072),tensor(0.3178)
415,415,tensor(0.2191),tensor(0.3072),tensor(0.3178)
416,416,tensor(0.2191),tensor(0.3072),tensor(0.3178)
417,417,tensor(0.2191),tensor(0.3072),tensor(0.3178)
418,418,tensor(0.2191),tensor(0.3072),tensor(0.3178)
419,419,tensor(0.2191),tensor(0.3072),tensor(0.3178)
420,420,tensor(0.2191),tensor(0.3072),tensor(0.3178)
421,421,tensor(0.2190),tensor(0.3072),tensor(0.3178)
422,422,tensor(0.2190),tensor(0.3072),tensor(0.3178)
423,423,tensor(0.2190),tensor(0.3072),tensor(0.3178)
424,424,tensor(0.2190),tensor(0.3072),tensor(0.3178)
425,425,tensor(0.2190),tensor(0.3072),tensor(0.3178)
426,426,tensor(0.2190),tensor(0.3072),tensor(0.3178)
427,427,tensor(0.2190),tensor(0.3072),tensor(0.3178)
428,428,tensor(0.2190),tensor(0.3072),tensor(0.3178)
429,429,tensor(0.2190),tensor(0.3072),tensor(0.3178)
430,430,tensor(0.2190),tensor(0.3072),tensor(0.3178)
431,431,tensor(0.2190),tensor(0.3072),tensor(0.3178)
432,432,tensor(0.2190),tensor(0.3072),tensor(0.3178)
433,433,tensor(0.2190),tensor(0.3072),tensor(0.3178)
434,434,tensor(0.2190),tensor(0.3072),tensor(0.3178)
435,435,tensor(0.2190),tensor(0.3072),tensor(0.3178)
