,epoch,train_loss,train_mae,val_mae
33,33,tensor(3.6915),tensor(1.7833),tensor(1.8806)
34,34,tensor(3.6758),tensor(1.7797),tensor(1.8781)
35,35,tensor(3.6604),tensor(1.7761),tensor(1.8757)
36,36,tensor(3.6451),tensor(1.7725),tensor(1.8733)
37,37,tensor(3.6301),tensor(1.7689),tensor(1.8709)
38,38,tensor(3.6152),tensor(1.7654),tensor(1.8686)
39,39,tensor(3.6006),tensor(1.7620),tensor(1.8662)
40,40,tensor(3.5861),tensor(1.7585),tensor(1.8639)
41,41,tensor(3.5719),tensor(1.7552),tensor(1.8617)
42,42,tensor(3.5578),tensor(1.7518),tensor(1.8594)
43,43,tensor(3.5440),tensor(1.7485),tensor(1.8572)
44,44,tensor(3.5303),tensor(1.7452),tensor(1.8550)
45,45,tensor(3.5168),tensor(1.7419),tensor(1.8528)
46,46,tensor(3.5034),tensor(1.7387),tensor(1.8506)
47,47,tensor(3.4903),tensor(1.7355),tensor(1.8485)
48,48,tensor(3.4773),tensor(1.7324),tensor(1.8464)
49,49,tensor(3.4645),tensor(1.7292),tensor(1.8443)
50,50,tensor(3.4518),tensor(1.7261),tensor(1.8422)
51,51,tensor(3.4393),tensor(1.7231),tensor(1.8401)
52,52,tensor(3.4269),tensor(1.7200),tensor(1.8381)
53,53,tensor(3.4147),tensor(1.7170),tensor(1.8361)
54,54,tensor(3.4026),tensor(1.7140),tensor(1.8341)
55,55,tensor(3.3907),tensor(1.7111),tensor(1.8321)
56,56,tensor(3.3789),tensor(1.7081),tensor(1.8301)
57,57,tensor(3.3673),tensor(1.7052),tensor(1.8282)
58,58,tensor(3.3557),tensor(1.7024),tensor(1.8262)
59,59,tensor(3.3444),tensor(1.6995),tensor(1.8243)
60,60,tensor(3.3331),tensor(1.6967),tensor(1.8224)
61,61,tensor(3.3220),tensor(1.6939),tensor(1.8205)
62,62,tensor(3.3109),tensor(1.6911),tensor(1.8187)
63,63,tensor(3.3000),tensor(1.6883),tensor(1.8168)
64,64,tensor(3.2892),tensor(1.6856),tensor(1.8150)
65,65,tensor(3.2786),tensor(1.6829),tensor(1.8132)
66,66,tensor(3.2680),tensor(1.6802),tensor(1.8114)
67,67,tensor(3.2576),tensor(1.6775),tensor(1.8096)
68,68,tensor(3.2472),tensor(1.6748),tensor(1.8078)
69,69,tensor(3.2370),tensor(1.6722),tensor(1.8060)
70,70,tensor(3.2268),tensor(1.6696),tensor(1.8043)
71,71,tensor(3.2168),tensor(1.6670),tensor(1.8025)
72,72,tensor(3.2069),tensor(1.6644),tensor(1.8008)
73,73,tensor(3.1970),tensor(1.6619),tensor(1.7991)
74,74,tensor(3.1873),tensor(1.6593),tensor(1.7974)
75,75,tensor(3.1776),tensor(1.6568),tensor(1.7957)
76,76,tensor(3.1680),tensor(1.6543),tensor(1.7940)
77,77,tensor(3.1586),tensor(1.6518),tensor(1.7923)
78,78,tensor(3.1492),tensor(1.6493),tensor(1.7907)
79,79,tensor(3.1399),tensor(1.6469),tensor(1.7890)
80,80,tensor(3.1307),tensor(1.6445),tensor(1.7874)
81,81,tensor(3.1215),tensor(1.6420),tensor(1.7858)
82,82,tensor(3.1125),tensor(1.6396),tensor(1.7842)
83,83,tensor(3.1035),tensor(1.6372),tensor(1.7826)
84,84,tensor(3.0946),tensor(1.6349),tensor(1.7810)
85,85,tensor(3.0858),tensor(1.6325),tensor(1.7794)
86,86,tensor(3.0770),tensor(1.6302),tensor(1.7778)
87,87,tensor(3.0684),tensor(1.6278),tensor(1.7762)
88,88,tensor(3.0598),tensor(1.6255),tensor(1.7747)
89,89,tensor(3.0512),tensor(1.6232),tensor(1.7732)
90,90,tensor(3.0428),tensor(1.6209),tensor(1.7716)
91,91,tensor(3.0344),tensor(1.6187),tensor(1.7701)
92,92,tensor(3.0261),tensor(1.6164),tensor(1.7686)
93,93,tensor(3.0178),tensor(1.6142),tensor(1.7671)
94,94,tensor(3.0096),tensor(1.6119),tensor(1.7656)
95,95,tensor(3.0015),tensor(1.6097),tensor(1.7641)
96,96,tensor(2.9935),tensor(1.6075),tensor(1.7626)
97,97,tensor(2.9855),tensor(1.6053),tensor(1.7611)
98,98,tensor(2.9775),tensor(1.6031),tensor(1.7597)
99,99,tensor(2.9697),tensor(1.6009),tensor(1.7582)
100,100,tensor(2.9619),tensor(1.5988),tensor(1.7568)
101,101,tensor(2.9541),tensor(1.5966),tensor(1.7553)
102,102,tensor(2.9464),tensor(1.5945),tensor(1.7539)
103,103,tensor(2.9388),tensor(1.5924),tensor(1.7525)
104,104,tensor(2.9312),tensor(1.5903),tensor(1.7510)
105,105,tensor(2.9237),tensor(1.5882),tensor(1.7496)
106,106,tensor(2.9162),tensor(1.5861),tensor(1.7482)
107,107,tensor(2.9088),tensor(1.5840),tensor(1.7468)
108,108,tensor(2.9014),tensor(1.5819),tensor(1.7454)
109,109,tensor(2.8941),tensor(1.5799),tensor(1.7441)
110,110,tensor(2.8869),tensor(1.5778),tensor(1.7427)
111,111,tensor(2.8797),tensor(1.5758),tensor(1.7413)
112,112,tensor(2.8725),tensor(1.5737),tensor(1.7400)
113,113,tensor(2.8654),tensor(1.5717),tensor(1.7386)
114,114,tensor(2.8584),tensor(1.5697),tensor(1.7373)
115,115,tensor(2.8514),tensor(1.5677),tensor(1.7359)
116,116,tensor(2.8444),tensor(1.5657),tensor(1.7346)
117,117,tensor(2.8375),tensor(1.5638),tensor(1.7333)
118,118,tensor(2.8306),tensor(1.5618),tensor(1.7319)
119,119,tensor(2.8238),tensor(1.5598),tensor(1.7306)
120,120,tensor(2.8171),tensor(1.5579),tensor(1.7293)
121,121,tensor(2.8103),tensor(1.5559),tensor(1.7280)
122,122,tensor(2.8037),tensor(1.5540),tensor(1.7267)
123,123,tensor(2.7970),tensor(1.5521),tensor(1.7254)
124,124,tensor(2.7904),tensor(1.5502),tensor(1.7241)
125,125,tensor(2.7839),tensor(1.5482),tensor(1.7229)
126,126,tensor(2.7774),tensor(1.5463),tensor(1.7216)
127,127,tensor(2.7709),tensor(1.5445),tensor(1.7203)
128,128,tensor(2.7645),tensor(1.5426),tensor(1.7191)
129,129,tensor(2.7581),tensor(1.5407),tensor(1.7178)
130,130,tensor(2.7517),tensor(1.5388),tensor(1.7165)
131,131,tensor(2.7454),tensor(1.5370),tensor(1.7153)
132,132,tensor(2.7392),tensor(1.5351),tensor(1.7141)
133,133,tensor(2.7330),tensor(1.5333),tensor(1.7128)
134,134,tensor(2.7268),tensor(1.5314),tensor(1.7116)
135,135,tensor(2.7206),tensor(1.5296),tensor(1.7104)
136,136,tensor(2.7145),tensor(1.5278),tensor(1.7091)
137,137,tensor(2.7084),tensor(1.5260),tensor(1.7079)
138,138,tensor(2.7024),tensor(1.5242),tensor(1.7067)
139,139,tensor(2.6964),tensor(1.5224),tensor(1.7055)
140,140,tensor(2.6904),tensor(1.5206),tensor(1.7043)
141,141,tensor(2.6845),tensor(1.5188),tensor(1.7031)
142,142,tensor(2.6786),tensor(1.5170),tensor(1.7019)
143,143,tensor(2.6727),tensor(1.5153),tensor(1.7007)
144,144,tensor(2.6669),tensor(1.5135),tensor(1.6996)
145,145,tensor(2.6611),tensor(1.5118),tensor(1.6984)
146,146,tensor(2.6554),tensor(1.5100),tensor(1.6972)
147,147,tensor(2.6496),tensor(1.5083),tensor(1.6960)
148,148,tensor(2.6439),tensor(1.5065),tensor(1.6949)
149,149,tensor(2.6383),tensor(1.5048),tensor(1.6937)
150,150,tensor(2.6327),tensor(1.5031),tensor(1.6926)
151,151,tensor(2.6271),tensor(1.5014),tensor(1.6914)
152,152,tensor(2.6215),tensor(1.4997),tensor(1.6903)
153,153,tensor(2.6160),tensor(1.4980),tensor(1.6891)
154,154,tensor(2.6105),tensor(1.4963),tensor(1.6880)
155,155,tensor(2.6050),tensor(1.4946),tensor(1.6869)
156,156,tensor(2.5996),tensor(1.4929),tensor(1.6857)
157,157,tensor(2.5941),tensor(1.4912),tensor(1.6846)
158,158,tensor(2.5888),tensor(1.4895),tensor(1.6835)
159,159,tensor(2.5834),tensor(1.4879),tensor(1.6824)
160,160,tensor(2.5781),tensor(1.4862),tensor(1.6813)
161,161,tensor(2.5728),tensor(1.4846),tensor(1.6802)
162,162,tensor(2.5675),tensor(1.4829),tensor(1.6791)
163,163,tensor(2.5623),tensor(1.4813),tensor(1.6780)
164,164,tensor(2.5571),tensor(1.4797),tensor(1.6769)
165,165,tensor(2.5519),tensor(1.4780),tensor(1.6758)
166,166,tensor(2.5468),tensor(1.4764),tensor(1.6747)
167,167,tensor(2.5416),tensor(1.4748),tensor(1.6736)
168,168,tensor(2.5365),tensor(1.4732),tensor(1.6725)
169,169,tensor(2.5315),tensor(1.4716),tensor(1.6714)
170,170,tensor(2.5264),tensor(1.4700),tensor(1.6704)
171,171,tensor(2.5214),tensor(1.4684),tensor(1.6693)
172,172,tensor(2.5164),tensor(1.4668),tensor(1.6682)
173,173,tensor(2.5114),tensor(1.4652),tensor(1.6672)
174,174,tensor(2.5065),tensor(1.4636),tensor(1.6661)
175,175,tensor(2.5016),tensor(1.4620),tensor(1.6651)
176,176,tensor(2.4967),tensor(1.4605),tensor(1.6640)
177,177,tensor(2.4918),tensor(1.4589),tensor(1.6630)
178,178,tensor(2.4870),tensor(1.4574),tensor(1.6619)
179,179,tensor(2.4822),tensor(1.4558),tensor(1.6609)
180,180,tensor(2.4774),tensor(1.4543),tensor(1.6598)
181,181,tensor(2.4726),tensor(1.4527),tensor(1.6588)
182,182,tensor(2.4679),tensor(1.4512),tensor(1.6578)
183,183,tensor(2.4631),tensor(1.4496),tensor(1.6567)
184,184,tensor(2.4584),tensor(1.4481),tensor(1.6557)
185,185,tensor(2.4538),tensor(1.4466),tensor(1.6547)
186,186,tensor(2.4491),tensor(1.4451),tensor(1.6537)
187,187,tensor(2.4445),tensor(1.4436),tensor(1.6527)
188,188,tensor(2.4399),tensor(1.4420),tensor(1.6516)
189,189,tensor(2.4353),tensor(1.4405),tensor(1.6506)
190,190,tensor(2.4307),tensor(1.4390),tensor(1.6496)
191,191,tensor(2.4262),tensor(1.4375),tensor(1.6486)
192,192,tensor(2.4217),tensor(1.4361),tensor(1.6476)
193,193,tensor(2.4172),tensor(1.4346),tensor(1.6466)
194,194,tensor(2.4127),tensor(1.4331),tensor(1.6456)
195,195,tensor(2.4083),tensor(1.4316),tensor(1.6446)
196,196,tensor(2.4038),tensor(1.4301),tensor(1.6437)
197,197,tensor(2.3994),tensor(1.4287),tensor(1.6427)
198,198,tensor(2.3950),tensor(1.4272),tensor(1.6417)
199,199,tensor(2.3907),tensor(1.4258),tensor(1.6407)
200,200,tensor(2.3863),tensor(1.4243),tensor(1.6397)
201,201,tensor(2.3820),tensor(1.4228),tensor(1.6388)
202,202,tensor(2.3777),tensor(1.4214),tensor(1.6378)
203,203,tensor(2.3734),tensor(1.4200),tensor(1.6368)
204,204,tensor(2.3691),tensor(1.4185),tensor(1.6359)
205,205,tensor(2.3649),tensor(1.4171),tensor(1.6349)
206,206,tensor(2.3607),tensor(1.4157),tensor(1.6339)
207,207,tensor(2.3565),tensor(1.4142),tensor(1.6330)
208,208,tensor(2.3523),tensor(1.4128),tensor(1.6320)
209,209,tensor(2.3481),tensor(1.4114),tensor(1.6311)
210,210,tensor(2.3440),tensor(1.4100),tensor(1.6301)
211,211,tensor(2.3398),tensor(1.4086),tensor(1.6292)
212,212,tensor(2.3357),tensor(1.4072),tensor(1.6283)
213,213,tensor(2.3316),tensor(1.4058),tensor(1.6273)
214,214,tensor(2.3275),tensor(1.4044),tensor(1.6264)
215,215,tensor(2.3235),tensor(1.4030),tensor(1.6254)
216,216,tensor(2.3195),tensor(1.4016),tensor(1.6245)
217,217,tensor(2.3154),tensor(1.4002),tensor(1.6236)
218,218,tensor(2.3114),tensor(1.3988),tensor(1.6227)
219,219,tensor(2.3074),tensor(1.3974),tensor(1.6217)
220,220,tensor(2.3035),tensor(1.3961),tensor(1.6208)
221,221,tensor(2.2995),tensor(1.3947),tensor(1.6199)
222,222,tensor(2.2956),tensor(1.3933),tensor(1.6190)
223,223,tensor(2.2917),tensor(1.3920),tensor(1.6181)
224,224,tensor(2.2878),tensor(1.3906),tensor(1.6172)
225,225,tensor(2.2839),tensor(1.3893),tensor(1.6163)
226,226,tensor(2.2800),tensor(1.3879),tensor(1.6153)
227,227,tensor(2.2762),tensor(1.3866),tensor(1.6144)
228,228,tensor(2.2724),tensor(1.3852),tensor(1.6135)
229,229,tensor(2.2685),tensor(1.3839),tensor(1.6126)
230,230,tensor(2.2648),tensor(1.3825),tensor(1.6117)
231,231,tensor(2.2610),tensor(1.3812),tensor(1.6109)
232,232,tensor(2.2572),tensor(1.3799),tensor(1.6100)
233,233,tensor(2.2535),tensor(1.3785),tensor(1.6091)
234,234,tensor(2.2497),tensor(1.3772),tensor(1.6082)
235,235,tensor(2.2460),tensor(1.3759),tensor(1.6073)
236,236,tensor(2.2423),tensor(1.3746),tensor(1.6064)
237,237,tensor(2.2386),tensor(1.3733),tensor(1.6055)
238,238,tensor(2.2350),tensor(1.3720),tensor(1.6047)
239,239,tensor(2.2313),tensor(1.3707),tensor(1.6038)
240,240,tensor(2.2277),tensor(1.3694),tensor(1.6029)
241,241,tensor(2.2240),tensor(1.3681),tensor(1.6020)
242,242,tensor(2.2204),tensor(1.3668),tensor(1.6012)
243,243,tensor(2.2168),tensor(1.3655),tensor(1.6003)
244,244,tensor(2.2133),tensor(1.3642),tensor(1.5994)
245,245,tensor(2.2097),tensor(1.3629),tensor(1.5986)
246,246,tensor(2.2062),tensor(1.3616),tensor(1.5977)
247,247,tensor(2.2026),tensor(1.3603),tensor(1.5969)
248,248,tensor(2.1991),tensor(1.3591),tensor(1.5960)
249,249,tensor(2.1956),tensor(1.3578),tensor(1.5951)
250,250,tensor(2.1921),tensor(1.3565),tensor(1.5943)
251,251,tensor(2.1886),tensor(1.3552),tensor(1.5934)
252,252,tensor(2.1852),tensor(1.3540),tensor(1.5926)
253,253,tensor(2.1817),tensor(1.3527),tensor(1.5918)
254,254,tensor(2.1783),tensor(1.3515),tensor(1.5909)
255,255,tensor(2.1749),tensor(1.3502),tensor(1.5901)
256,256,tensor(2.1715),tensor(1.3490),tensor(1.5892)
257,257,tensor(2.1681),tensor(1.3477),tensor(1.5884)
258,258,tensor(2.1647),tensor(1.3465),tensor(1.5876)
259,259,tensor(2.1613),tensor(1.3452),tensor(1.5867)
260,260,tensor(2.1580),tensor(1.3440),tensor(1.5859)
261,261,tensor(2.1546),tensor(1.3427),tensor(1.5851)
262,262,tensor(2.1513),tensor(1.3415),tensor(1.5842)
263,263,tensor(2.1480),tensor(1.3403),tensor(1.5834)
264,264,tensor(2.1447),tensor(1.3391),tensor(1.5826)
265,265,tensor(2.1414),tensor(1.3378),tensor(1.5818)
266,266,tensor(2.1382),tensor(1.3366),tensor(1.5810)
267,267,tensor(2.1349),tensor(1.3354),tensor(1.5801)
268,268,tensor(2.1317),tensor(1.3342),tensor(1.5793)
269,269,tensor(2.1284),tensor(1.3330),tensor(1.5785)
270,270,tensor(2.1252),tensor(1.3317),tensor(1.5777)
271,271,tensor(2.1220),tensor(1.3305),tensor(1.5769)
272,272,tensor(2.1188),tensor(1.3293),tensor(1.5761)
273,273,tensor(2.1156),tensor(1.3281),tensor(1.5753)
274,274,tensor(2.1125),tensor(1.3269),tensor(1.5745)
275,275,tensor(2.1093),tensor(1.3257),tensor(1.5737)
276,276,tensor(2.1062),tensor(1.3245),tensor(1.5729)
277,277,tensor(2.1030),tensor(1.3233),tensor(1.5721)
278,278,tensor(2.0999),tensor(1.3222),tensor(1.5713)
279,279,tensor(2.0968),tensor(1.3210),tensor(1.5705)
280,280,tensor(2.0937),tensor(1.3198),tensor(1.5697)
281,281,tensor(2.0906),tensor(1.3186),tensor(1.5689)
282,282,tensor(2.0875),tensor(1.3174),tensor(1.5681)
283,283,tensor(2.0845),tensor(1.3163),tensor(1.5673)
284,284,tensor(2.0814),tensor(1.3151),tensor(1.5665)
285,285,tensor(2.0784),tensor(1.3139),tensor(1.5657)
286,286,tensor(2.0754),tensor(1.3127),tensor(1.5650)
287,287,tensor(2.0723),tensor(1.3116),tensor(1.5642)
288,288,tensor(2.0693),tensor(1.3104),tensor(1.5634)
289,289,tensor(2.0664),tensor(1.3093),tensor(1.5626)
290,290,tensor(2.0634),tensor(1.3081),tensor(1.5618)
291,291,tensor(2.0604),tensor(1.3069),tensor(1.5611)
292,292,tensor(2.0574),tensor(1.3058),tensor(1.5603)
293,293,tensor(2.0545),tensor(1.3046),tensor(1.5595)
294,294,tensor(2.0516),tensor(1.3035),tensor(1.5588)
295,295,tensor(2.0486),tensor(1.3024),tensor(1.5580)
296,296,tensor(2.0457),tensor(1.3012),tensor(1.5572)
297,297,tensor(2.0428),tensor(1.3001),tensor(1.5565)
298,298,tensor(2.0399),tensor(1.2989),tensor(1.5557)
299,299,tensor(2.0371),tensor(1.2978),tensor(1.5549)
300,300,tensor(2.0342),tensor(1.2967),tensor(1.5542)
301,301,tensor(2.0313),tensor(1.2955),tensor(1.5534)
302,302,tensor(2.0285),tensor(1.2944),tensor(1.5527)
303,303,tensor(2.0256),tensor(1.2933),tensor(1.5519)
304,304,tensor(2.0228),tensor(1.2922),tensor(1.5512)
305,305,tensor(2.0200),tensor(1.2910),tensor(1.5504)
306,306,tensor(2.0172),tensor(1.2899),tensor(1.5497)
307,307,tensor(2.0144),tensor(1.2888),tensor(1.5489)
308,308,tensor(2.0116),tensor(1.2877),tensor(1.5482)
309,309,tensor(2.0088),tensor(1.2866),tensor(1.5474)
310,310,tensor(2.0061),tensor(1.2855),tensor(1.5467)
311,311,tensor(2.0033),tensor(1.2844),tensor(1.5459)
312,312,tensor(2.0006),tensor(1.2833),tensor(1.5452)
313,313,tensor(1.9978),tensor(1.2822),tensor(1.5445)
314,314,tensor(1.9951),tensor(1.2811),tensor(1.5437)
315,315,tensor(1.9924),tensor(1.2800),tensor(1.5430)
316,316,tensor(1.9897),tensor(1.2789),tensor(1.5423)
317,317,tensor(1.9870),tensor(1.2778),tensor(1.5415)
318,318,tensor(1.9843),tensor(1.2767),tensor(1.5408)
319,319,tensor(1.9816),tensor(1.2756),tensor(1.5401)
320,320,tensor(1.9790),tensor(1.2745),tensor(1.5393)
321,321,tensor(1.9763),tensor(1.2734),tensor(1.5386)
322,322,tensor(1.9736),tensor(1.2724),tensor(1.5379)
323,323,tensor(1.9710),tensor(1.2713),tensor(1.5372)
324,324,tensor(1.9684),tensor(1.2702),tensor(1.5364)
325,325,tensor(1.9658),tensor(1.2691),tensor(1.5357)
326,326,tensor(1.9631),tensor(1.2681),tensor(1.5350)
327,327,tensor(1.9605),tensor(1.2670),tensor(1.5343)
328,328,tensor(1.9580),tensor(1.2659),tensor(1.5336)
329,329,tensor(1.9554),tensor(1.2648),tensor(1.5329)
330,330,tensor(1.9528),tensor(1.2638),tensor(1.5321)
331,331,tensor(1.9502),tensor(1.2627),tensor(1.5314)
332,332,tensor(1.9477),tensor(1.2617),tensor(1.5307)
333,333,tensor(1.9451),tensor(1.2606),tensor(1.5300)
334,334,tensor(1.9426),tensor(1.2595),tensor(1.5293)
335,335,tensor(1.9401),tensor(1.2585),tensor(1.5286)
336,336,tensor(1.9375),tensor(1.2574),tensor(1.5279)
337,337,tensor(1.9350),tensor(1.2564),tensor(1.5272)
338,338,tensor(1.9325),tensor(1.2553),tensor(1.5265)
339,339,tensor(1.9300),tensor(1.2543),tensor(1.5258)
340,340,tensor(1.9276),tensor(1.2533),tensor(1.5251)
341,341,tensor(1.9251),tensor(1.2522),tensor(1.5244)
342,342,tensor(1.9226),tensor(1.2512),tensor(1.5237)
343,343,tensor(1.9202),tensor(1.2501),tensor(1.5230)
344,344,tensor(1.9177),tensor(1.2491),tensor(1.5223)
345,345,tensor(1.9153),tensor(1.2481),tensor(1.5216)
346,346,tensor(1.9128),tensor(1.2470),tensor(1.5209)
347,347,tensor(1.9104),tensor(1.2460),tensor(1.5202)
348,348,tensor(1.9080),tensor(1.2450),tensor(1.5195)
349,349,tensor(1.9056),tensor(1.2440),tensor(1.5189)
350,350,tensor(1.9032),tensor(1.2429),tensor(1.5182)
351,351,tensor(1.9008),tensor(1.2419),tensor(1.5175)
352,352,tensor(1.8984),tensor(1.2409),tensor(1.5168)
353,353,tensor(1.8960),tensor(1.2399),tensor(1.5161)
354,354,tensor(1.8937),tensor(1.2389),tensor(1.5154)
355,355,tensor(1.8913),tensor(1.2379),tensor(1.5148)
356,356,tensor(1.8890),tensor(1.2368),tensor(1.5141)
357,357,tensor(1.8866),tensor(1.2358),tensor(1.5134)
358,358,tensor(1.8843),tensor(1.2348),tensor(1.5127)
359,359,tensor(1.8820),tensor(1.2338),tensor(1.5121)
360,360,tensor(1.8796),tensor(1.2328),tensor(1.5114)
361,361,tensor(1.8773),tensor(1.2318),tensor(1.5107)
362,362,tensor(1.8750),tensor(1.2308),tensor(1.5100)
363,363,tensor(1.8727),tensor(1.2298),tensor(1.5094)
364,364,tensor(1.8705),tensor(1.2288),tensor(1.5087)
365,365,tensor(1.8682),tensor(1.2278),tensor(1.5080)
366,366,tensor(1.8659),tensor(1.2268),tensor(1.5074)
367,367,tensor(1.8636),tensor(1.2258),tensor(1.5067)
368,368,tensor(1.8614),tensor(1.2248),tensor(1.5061)
369,369,tensor(1.8591),tensor(1.2239),tensor(1.5054)
370,370,tensor(1.8569),tensor(1.2229),tensor(1.5047)
371,371,tensor(1.8547),tensor(1.2219),tensor(1.5041)
372,372,tensor(1.8524),tensor(1.2209),tensor(1.5034)
373,373,tensor(1.8502),tensor(1.2199),tensor(1.5028)
374,374,tensor(1.8480),tensor(1.2190),tensor(1.5021)
375,375,tensor(1.8458),tensor(1.2180),tensor(1.5015)
376,376,tensor(1.8436),tensor(1.2170),tensor(1.5008)
377,377,tensor(1.8414),tensor(1.2160),tensor(1.5001)
378,378,tensor(1.8392),tensor(1.2151),tensor(1.4995)
379,379,tensor(1.8371),tensor(1.2141),tensor(1.4988)
380,380,tensor(1.8349),tensor(1.2131),tensor(1.4982)
381,381,tensor(1.8327),tensor(1.2122),tensor(1.4976)
382,382,tensor(1.8306),tensor(1.2112),tensor(1.4969)
383,383,tensor(1.8284),tensor(1.2102),tensor(1.4963)
384,384,tensor(1.8263),tensor(1.2093),tensor(1.4956)
385,385,tensor(1.8242),tensor(1.2083),tensor(1.4950)
386,386,tensor(1.8220),tensor(1.2076),tensor(1.4943)
387,387,tensor(1.8199),tensor(1.2070),tensor(1.4937)
388,388,tensor(1.8178),tensor(1.2064),tensor(1.4931)
389,389,tensor(1.8157),tensor(1.2057),tensor(1.4924)
390,390,tensor(1.8136),tensor(1.2051),tensor(1.4918)
391,391,tensor(1.8115),tensor(1.2044),tensor(1.4911)
392,392,tensor(1.8094),tensor(1.2038),tensor(1.4905)
393,393,tensor(1.8074),tensor(1.2032),tensor(1.4899)
394,394,tensor(1.8053),tensor(1.2025),tensor(1.4892)
395,395,tensor(1.8032),tensor(1.2019),tensor(1.4886)
396,396,tensor(1.8012),tensor(1.2013),tensor(1.4880)
397,397,tensor(1.7991),tensor(1.2006),tensor(1.4874)
398,398,tensor(1.7971),tensor(1.2000),tensor(1.4867)
399,399,tensor(1.7951),tensor(1.1994),tensor(1.4861)
400,400,tensor(1.7930),tensor(1.1987),tensor(1.4855)
401,401,tensor(1.7910),tensor(1.1981),tensor(1.4848)
402,402,tensor(1.7890),tensor(1.1975),tensor(1.4842)
403,403,tensor(1.7870),tensor(1.1968),tensor(1.4836)
404,404,tensor(1.7850),tensor(1.1962),tensor(1.4830)
405,405,tensor(1.7830),tensor(1.1956),tensor(1.4824)
406,406,tensor(1.7810),tensor(1.1950),tensor(1.4817)
407,407,tensor(1.7790),tensor(1.1943),tensor(1.4811)
408,408,tensor(1.7770),tensor(1.1937),tensor(1.4805)
409,409,tensor(1.7751),tensor(1.1931),tensor(1.4799)
410,410,tensor(1.7731),tensor(1.1925),tensor(1.4793)
411,411,tensor(1.7712),tensor(1.1919),tensor(1.4787)
412,412,tensor(1.7692),tensor(1.1912),tensor(1.4781)
413,413,tensor(1.7673),tensor(1.1906),tensor(1.4774)
414,414,tensor(1.7653),tensor(1.1900),tensor(1.4768)
415,415,tensor(1.7634),tensor(1.1894),tensor(1.4762)
416,416,tensor(1.7615),tensor(1.1888),tensor(1.4756)
417,417,tensor(1.7595),tensor(1.1882),tensor(1.4750)
418,418,tensor(1.7576),tensor(1.1876),tensor(1.4744)
419,419,tensor(1.7557),tensor(1.1870),tensor(1.4738)
420,420,tensor(1.7538),tensor(1.1863),tensor(1.4732)
421,421,tensor(1.7519),tensor(1.1857),tensor(1.4726)
422,422,tensor(1.7500),tensor(1.1851),tensor(1.4720)
423,423,tensor(1.7481),tensor(1.1845),tensor(1.4714)
424,424,tensor(1.7463),tensor(1.1839),tensor(1.4708)
425,425,tensor(1.7444),tensor(1.1833),tensor(1.4702)
426,426,tensor(1.7425),tensor(1.1827),tensor(1.4696)
427,427,tensor(1.7407),tensor(1.1821),tensor(1.4690)
428,428,tensor(1.7388),tensor(1.1815),tensor(1.4684)
429,429,tensor(1.7370),tensor(1.1809),tensor(1.4678)
430,430,tensor(1.7351),tensor(1.1803),tensor(1.4672)
431,431,tensor(1.7333),tensor(1.1797),tensor(1.4666)
432,432,tensor(1.7315),tensor(1.1791),tensor(1.4660)
433,433,tensor(1.7296),tensor(1.1785),tensor(1.4654)
434,434,tensor(1.7278),tensor(1.1779),tensor(1.4648)
435,435,tensor(1.7260),tensor(1.1773),tensor(1.4642)
