,epoch,train_loss,train_mae,val_mae
30,30,tensor(2.1740),tensor(1.4511),tensor(1.2303)
31,31,tensor(2.1694),tensor(1.4495),tensor(1.2283)
32,32,tensor(2.1649),tensor(1.4480),tensor(1.2262)
33,33,tensor(2.1604),tensor(1.4465),tensor(1.2242)
34,34,tensor(2.1558),tensor(1.4449),tensor(1.2222)
35,35,tensor(2.1513),tensor(1.4434),tensor(1.2202)
36,36,tensor(2.1468),tensor(1.4419),tensor(1.2181)
37,37,tensor(2.1424),tensor(1.4403),tensor(1.2161)
38,38,tensor(2.1379),tensor(1.4388),tensor(1.2141)
39,39,tensor(2.1334),tensor(1.4373),tensor(1.2121)
40,40,tensor(2.1290),tensor(1.4358),tensor(1.2100)
41,41,tensor(2.1245),tensor(1.4342),tensor(1.2080)
42,42,tensor(2.1201),tensor(1.4327),tensor(1.2060)
43,43,tensor(2.1157),tensor(1.4312),tensor(1.2040)
44,44,tensor(2.1113),tensor(1.4297),tensor(1.2020)
45,45,tensor(2.1069),tensor(1.4282),tensor(1.2000)
46,46,tensor(2.1025),tensor(1.4266),tensor(1.1980)
47,47,tensor(2.0981),tensor(1.4251),tensor(1.1959)
48,48,tensor(2.0938),tensor(1.4236),tensor(1.1939)
49,49,tensor(2.0894),tensor(1.4221),tensor(1.1919)
50,50,tensor(2.0851),tensor(1.4206),tensor(1.1899)
51,51,tensor(2.0807),tensor(1.4191),tensor(1.1879)
52,52,tensor(2.0764),tensor(1.4175),tensor(1.1859)
53,53,tensor(2.0721),tensor(1.4160),tensor(1.1839)
54,54,tensor(2.0678),tensor(1.4145),tensor(1.1819)
55,55,tensor(2.0635),tensor(1.4130),tensor(1.1799)
56,56,tensor(2.0593),tensor(1.4115),tensor(1.1779)
57,57,tensor(2.0550),tensor(1.4100),tensor(1.1759)
58,58,tensor(2.0507),tensor(1.4085),tensor(1.1739)
59,59,tensor(2.0465),tensor(1.4070),tensor(1.1719)
60,60,tensor(2.0423),tensor(1.4055),tensor(1.1699)
61,61,tensor(2.0380),tensor(1.4040),tensor(1.1679)
62,62,tensor(2.0338),tensor(1.4025),tensor(1.1659)
63,63,tensor(2.0296),tensor(1.4010),tensor(1.1639)
64,64,tensor(2.0254),tensor(1.3995),tensor(1.1619)
65,65,tensor(2.0213),tensor(1.3980),tensor(1.1600)
66,66,tensor(2.0171),tensor(1.3965),tensor(1.1580)
67,67,tensor(2.0129),tensor(1.3950),tensor(1.1560)
68,68,tensor(2.0088),tensor(1.3935),tensor(1.1540)
69,69,tensor(2.0047),tensor(1.3920),tensor(1.1520)
70,70,tensor(2.0006),tensor(1.3905),tensor(1.1500)
71,71,tensor(1.9964),tensor(1.3890),tensor(1.1481)
72,72,tensor(1.9923),tensor(1.3875),tensor(1.1461)
73,73,tensor(1.9883),tensor(1.3860),tensor(1.1441)
74,74,tensor(1.9842),tensor(1.3845),tensor(1.1421)
75,75,tensor(1.9801),tensor(1.3830),tensor(1.1402)
76,76,tensor(1.9761),tensor(1.3815),tensor(1.1382)
77,77,tensor(1.9720),tensor(1.3801),tensor(1.1362)
78,78,tensor(1.9680),tensor(1.3786),tensor(1.1343)
79,79,tensor(1.9640),tensor(1.3771),tensor(1.1323)
80,80,tensor(1.9599),tensor(1.3756),tensor(1.1303)
81,81,tensor(1.9559),tensor(1.3741),tensor(1.1284)
82,82,tensor(1.9520),tensor(1.3726),tensor(1.1264)
83,83,tensor(1.9480),tensor(1.3712),tensor(1.1244)
84,84,tensor(1.9440),tensor(1.3697),tensor(1.1225)
85,85,tensor(1.9401),tensor(1.3682),tensor(1.1205)
86,86,tensor(1.9361),tensor(1.3667),tensor(1.1186)
87,87,tensor(1.9322),tensor(1.3653),tensor(1.1166)
88,88,tensor(1.9282),tensor(1.3638),tensor(1.1147)
89,89,tensor(1.9243),tensor(1.3623),tensor(1.1127)
90,90,tensor(1.9204),tensor(1.3608),tensor(1.1108)
91,91,tensor(1.9165),tensor(1.3594),tensor(1.1088)
92,92,tensor(1.9127),tensor(1.3579),tensor(1.1069)
93,93,tensor(1.9088),tensor(1.3564),tensor(1.1049)
94,94,tensor(1.9049),tensor(1.3550),tensor(1.1030)
95,95,tensor(1.9011),tensor(1.3535),tensor(1.1010)
96,96,tensor(1.8973),tensor(1.3520),tensor(1.0991)
97,97,tensor(1.8934),tensor(1.3506),tensor(1.0972)
98,98,tensor(1.8896),tensor(1.3491),tensor(1.0952)
99,99,tensor(1.8858),tensor(1.3477),tensor(1.0933)
100,100,tensor(1.8820),tensor(1.3462),tensor(1.0914)
101,101,tensor(1.8782),tensor(1.3448),tensor(1.0894)
102,102,tensor(1.8745),tensor(1.3433),tensor(1.0875)
103,103,tensor(1.8707),tensor(1.3418),tensor(1.0856)
104,104,tensor(1.8669),tensor(1.3404),tensor(1.0837)
105,105,tensor(1.8632),tensor(1.3389),tensor(1.0817)
106,106,tensor(1.8595),tensor(1.3375),tensor(1.0798)
107,107,tensor(1.8558),tensor(1.3360),tensor(1.0779)
108,108,tensor(1.8521),tensor(1.3346),tensor(1.0760)
109,109,tensor(1.8484),tensor(1.3331),tensor(1.0741)
110,110,tensor(1.8447),tensor(1.3317),tensor(1.0721)
111,111,tensor(1.8410),tensor(1.3302),tensor(1.0702)
112,112,tensor(1.8373),tensor(1.3288),tensor(1.0683)
113,113,tensor(1.8337),tensor(1.3274),tensor(1.0664)
114,114,tensor(1.8300),tensor(1.3259),tensor(1.0645)
115,115,tensor(1.8264),tensor(1.3245),tensor(1.0626)
116,116,tensor(1.8228),tensor(1.3230),tensor(1.0607)
117,117,tensor(1.8192),tensor(1.3216),tensor(1.0588)
118,118,tensor(1.8156),tensor(1.3202),tensor(1.0569)
119,119,tensor(1.8120),tensor(1.3187),tensor(1.0550)
120,120,tensor(1.8084),tensor(1.3173),tensor(1.0531)
121,121,tensor(1.8048),tensor(1.3159),tensor(1.0512)
122,122,tensor(1.8013),tensor(1.3144),tensor(1.0493)
123,123,tensor(1.7977),tensor(1.3130),tensor(1.0474)
124,124,tensor(1.7942),tensor(1.3116),tensor(1.0455)
125,125,tensor(1.7907),tensor(1.3102),tensor(1.0436)
126,126,tensor(1.7872),tensor(1.3087),tensor(1.0417)
127,127,tensor(1.7836),tensor(1.3073),tensor(1.0398)
128,128,tensor(1.7802),tensor(1.3059),tensor(1.0380)
129,129,tensor(1.7767),tensor(1.3045),tensor(1.0361)
130,130,tensor(1.7732),tensor(1.3031),tensor(1.0342)
131,131,tensor(1.7697),tensor(1.3016),tensor(1.0323)
132,132,tensor(1.7663),tensor(1.3002),tensor(1.0304)
133,133,tensor(1.7628),tensor(1.2988),tensor(1.0286)
134,134,tensor(1.7594),tensor(1.2974),tensor(1.0267)
135,135,tensor(1.7560),tensor(1.2960),tensor(1.0248)
136,136,tensor(1.7526),tensor(1.2946),tensor(1.0230)
137,137,tensor(1.7492),tensor(1.2932),tensor(1.0211)
138,138,tensor(1.7458),tensor(1.2917),tensor(1.0192)
139,139,tensor(1.7424),tensor(1.2903),tensor(1.0174)
140,140,tensor(1.7390),tensor(1.2889),tensor(1.0155)
141,141,tensor(1.7357),tensor(1.2875),tensor(1.0136)
142,142,tensor(1.7323),tensor(1.2861),tensor(1.0118)
143,143,tensor(1.7290),tensor(1.2847),tensor(1.0099)
144,144,tensor(1.7257),tensor(1.2833),tensor(1.0081)
145,145,tensor(1.7224),tensor(1.2819),tensor(1.0062)
146,146,tensor(1.7190),tensor(1.2805),tensor(1.0044)
147,147,tensor(1.7158),tensor(1.2791),tensor(1.0025)
148,148,tensor(1.7125),tensor(1.2777),tensor(1.0007)
149,149,tensor(1.7092),tensor(1.2764),tensor(0.9988)
150,150,tensor(1.7059),tensor(1.2750),tensor(0.9970)
151,151,tensor(1.7027),tensor(1.2736),tensor(0.9952)
152,152,tensor(1.6994),tensor(1.2722),tensor(0.9933)
153,153,tensor(1.6962),tensor(1.2708),tensor(0.9915)
154,154,tensor(1.6930),tensor(1.2694),tensor(0.9896)
155,155,tensor(1.6897),tensor(1.2680),tensor(0.9878)
156,156,tensor(1.6865),tensor(1.2666),tensor(0.9860)
157,157,tensor(1.6834),tensor(1.2653),tensor(0.9842)
158,158,tensor(1.6802),tensor(1.2639),tensor(0.9823)
159,159,tensor(1.6770),tensor(1.2625),tensor(0.9805)
160,160,tensor(1.6738),tensor(1.2611),tensor(0.9787)
161,161,tensor(1.6707),tensor(1.2598),tensor(0.9769)
162,162,tensor(1.6675),tensor(1.2584),tensor(0.9750)
163,163,tensor(1.6644),tensor(1.2570),tensor(0.9732)
164,164,tensor(1.6613),tensor(1.2556),tensor(0.9714)
165,165,tensor(1.6582),tensor(1.2543),tensor(0.9696)
166,166,tensor(1.6551),tensor(1.2529),tensor(0.9678)
167,167,tensor(1.6520),tensor(1.2515),tensor(0.9660)
168,168,tensor(1.6489),tensor(1.2502),tensor(0.9642)
169,169,tensor(1.6458),tensor(1.2488),tensor(0.9624)
170,170,tensor(1.6427),tensor(1.2474),tensor(0.9606)
171,171,tensor(1.6397),tensor(1.2461),tensor(0.9588)
172,172,tensor(1.6366),tensor(1.2447),tensor(0.9570)
173,173,tensor(1.6336),tensor(1.2434),tensor(0.9552)
174,174,tensor(1.6306),tensor(1.2420),tensor(0.9534)
175,175,tensor(1.6276),tensor(1.2407),tensor(0.9516)
176,176,tensor(1.6246),tensor(1.2393),tensor(0.9498)
177,177,tensor(1.6216),tensor(1.2380),tensor(0.9480)
178,178,tensor(1.6186),tensor(1.2366),tensor(0.9462)
179,179,tensor(1.6156),tensor(1.2353),tensor(0.9444)
180,180,tensor(1.6127),tensor(1.2339),tensor(0.9426)
181,181,tensor(1.6097),tensor(1.2326),tensor(0.9408)
182,182,tensor(1.6068),tensor(1.2312),tensor(0.9391)
183,183,tensor(1.6038),tensor(1.2299),tensor(0.9373)
184,184,tensor(1.6009),tensor(1.2285),tensor(0.9355)
185,185,tensor(1.5980),tensor(1.2272),tensor(0.9337)
186,186,tensor(1.5951),tensor(1.2259),tensor(0.9320)
187,187,tensor(1.5922),tensor(1.2245),tensor(0.9302)
188,188,tensor(1.5893),tensor(1.2232),tensor(0.9284)
189,189,tensor(1.5864),tensor(1.2219),tensor(0.9267)
190,190,tensor(1.5835),tensor(1.2205),tensor(0.9249)
191,191,tensor(1.5807),tensor(1.2192),tensor(0.9231)
192,192,tensor(1.5778),tensor(1.2179),tensor(0.9214)
193,193,tensor(1.5750),tensor(1.2165),tensor(0.9196)
194,194,tensor(1.5722),tensor(1.2152),tensor(0.9179)
195,195,tensor(1.5694),tensor(1.2139),tensor(0.9161)
196,196,tensor(1.5665),tensor(1.2126),tensor(0.9144)
197,197,tensor(1.5637),tensor(1.2113),tensor(0.9126)
198,198,tensor(1.5610),tensor(1.2099),tensor(0.9109)
199,199,tensor(1.5582),tensor(1.2086),tensor(0.9091)
200,200,tensor(1.5554),tensor(1.2073),tensor(0.9074)
201,201,tensor(1.5526),tensor(1.2060),tensor(0.9057)
202,202,tensor(1.5499),tensor(1.2047),tensor(0.9039)
203,203,tensor(1.5471),tensor(1.2034),tensor(0.9022)
204,204,tensor(1.5444),tensor(1.2021),tensor(0.9005)
205,205,tensor(1.5417),tensor(1.2007),tensor(0.8987)
206,206,tensor(1.5390),tensor(1.1994),tensor(0.8970)
207,207,tensor(1.5363),tensor(1.1981),tensor(0.8953)
208,208,tensor(1.5336),tensor(1.1968),tensor(0.8935)
209,209,tensor(1.5309),tensor(1.1955),tensor(0.8918)
210,210,tensor(1.5282),tensor(1.1942),tensor(0.8901)
211,211,tensor(1.5255),tensor(1.1929),tensor(0.8884)
212,212,tensor(1.5229),tensor(1.1916),tensor(0.8867)
213,213,tensor(1.5202),tensor(1.1903),tensor(0.8849)
214,214,tensor(1.5176),tensor(1.1890),tensor(0.8832)
215,215,tensor(1.5150),tensor(1.1878),tensor(0.8815)
216,216,tensor(1.5123),tensor(1.1865),tensor(0.8798)
217,217,tensor(1.5097),tensor(1.1852),tensor(0.8781)
218,218,tensor(1.5071),tensor(1.1839),tensor(0.8764)
219,219,tensor(1.5045),tensor(1.1826),tensor(0.8747)
220,220,tensor(1.5019),tensor(1.1813),tensor(0.8730)
221,221,tensor(1.4994),tensor(1.1800),tensor(0.8713)
222,222,tensor(1.4968),tensor(1.1788),tensor(0.8696)
223,223,tensor(1.4942),tensor(1.1775),tensor(0.8679)
224,224,tensor(1.4917),tensor(1.1762),tensor(0.8662)
225,225,tensor(1.4892),tensor(1.1749),tensor(0.8645)
226,226,tensor(1.4866),tensor(1.1737),tensor(0.8629)
227,227,tensor(1.4841),tensor(1.1724),tensor(0.8612)
228,228,tensor(1.4816),tensor(1.1711),tensor(0.8595)
229,229,tensor(1.4791),tensor(1.1698),tensor(0.8578)
230,230,tensor(1.4766),tensor(1.1686),tensor(0.8561)
231,231,tensor(1.4741),tensor(1.1673),tensor(0.8545)
232,232,tensor(1.4716),tensor(1.1660),tensor(0.8528)
233,233,tensor(1.4692),tensor(1.1648),tensor(0.8511)
234,234,tensor(1.4667),tensor(1.1635),tensor(0.8495)
235,235,tensor(1.4643),tensor(1.1623),tensor(0.8478)
236,236,tensor(1.4618),tensor(1.1610),tensor(0.8461)
237,237,tensor(1.4594),tensor(1.1598),tensor(0.8445)
238,238,tensor(1.4570),tensor(1.1585),tensor(0.8428)
239,239,tensor(1.4545),tensor(1.1573),tensor(0.8411)
240,240,tensor(1.4521),tensor(1.1560),tensor(0.8395)
241,241,tensor(1.4497),tensor(1.1548),tensor(0.8378)
242,242,tensor(1.4474),tensor(1.1535),tensor(0.8362)
243,243,tensor(1.4450),tensor(1.1523),tensor(0.8345)
244,244,tensor(1.4426),tensor(1.1510),tensor(0.8329)
245,245,tensor(1.4402),tensor(1.1498),tensor(0.8312)
246,246,tensor(1.4379),tensor(1.1485),tensor(0.8296)
247,247,tensor(1.4355),tensor(1.1473),tensor(0.8280)
248,248,tensor(1.4332),tensor(1.1461),tensor(0.8263)
249,249,tensor(1.4309),tensor(1.1448),tensor(0.8247)
250,250,tensor(1.4286),tensor(1.1436),tensor(0.8231)
251,251,tensor(1.4263),tensor(1.1424),tensor(0.8214)
252,252,tensor(1.4240),tensor(1.1411),tensor(0.8198)
253,253,tensor(1.4217),tensor(1.1399),tensor(0.8182)
254,254,tensor(1.4194),tensor(1.1387),tensor(0.8166)
255,255,tensor(1.4171),tensor(1.1374),tensor(0.8149)
256,256,tensor(1.4148),tensor(1.1362),tensor(0.8133)
257,257,tensor(1.4126),tensor(1.1350),tensor(0.8117)
258,258,tensor(1.4103),tensor(1.1338),tensor(0.8101)
259,259,tensor(1.4081),tensor(1.1326),tensor(0.8085)
260,260,tensor(1.4058),tensor(1.1313),tensor(0.8069)
261,261,tensor(1.4036),tensor(1.1301),tensor(0.8052)
262,262,tensor(1.4014),tensor(1.1289),tensor(0.8036)
263,263,tensor(1.3992),tensor(1.1277),tensor(0.8020)
264,264,tensor(1.3970),tensor(1.1265),tensor(0.8004)
265,265,tensor(1.3948),tensor(1.1253),tensor(0.7988)
266,266,tensor(1.3926),tensor(1.1241),tensor(0.7972)
267,267,tensor(1.3904),tensor(1.1229),tensor(0.7956)
268,268,tensor(1.3883),tensor(1.1217),tensor(0.7941)
269,269,tensor(1.3861),tensor(1.1205),tensor(0.7925)
270,270,tensor(1.3840),tensor(1.1193),tensor(0.7909)
271,271,tensor(1.3818),tensor(1.1181),tensor(0.7893)
272,272,tensor(1.3797),tensor(1.1169),tensor(0.7877)
273,273,tensor(1.3776),tensor(1.1157),tensor(0.7861)
274,274,tensor(1.3754),tensor(1.1145),tensor(0.7846)
275,275,tensor(1.3733),tensor(1.1133),tensor(0.7830)
276,276,tensor(1.3712),tensor(1.1121),tensor(0.7814)
277,277,tensor(1.3691),tensor(1.1109),tensor(0.7798)
278,278,tensor(1.3670),tensor(1.1097),tensor(0.7783)
279,279,tensor(1.3650),tensor(1.1086),tensor(0.7767)
280,280,tensor(1.3629),tensor(1.1074),tensor(0.7751)
281,281,tensor(1.3608),tensor(1.1062),tensor(0.7736)
282,282,tensor(1.3588),tensor(1.1050),tensor(0.7720)
283,283,tensor(1.3567),tensor(1.1038),tensor(0.7705)
284,284,tensor(1.3547),tensor(1.1027),tensor(0.7689)
285,285,tensor(1.3527),tensor(1.1015),tensor(0.7673)
286,286,tensor(1.3506),tensor(1.1003),tensor(0.7658)
287,287,tensor(1.3486),tensor(1.0991),tensor(0.7642)
288,288,tensor(1.3466),tensor(1.0980),tensor(0.7627)
289,289,tensor(1.3446),tensor(1.0968),tensor(0.7612)
290,290,tensor(1.3426),tensor(1.0956),tensor(0.7596)
291,291,tensor(1.3407),tensor(1.0945),tensor(0.7581)
292,292,tensor(1.3387),tensor(1.0933),tensor(0.7565)
293,293,tensor(1.3367),tensor(1.0922),tensor(0.7550)
294,294,tensor(1.3348),tensor(1.0910),tensor(0.7535)
295,295,tensor(1.3328),tensor(1.0898),tensor(0.7519)
296,296,tensor(1.3309),tensor(1.0887),tensor(0.7504)
297,297,tensor(1.3289),tensor(1.0875),tensor(0.7489)
298,298,tensor(1.3270),tensor(1.0864),tensor(0.7474)
299,299,tensor(1.3251),tensor(1.0852),tensor(0.7458)
300,300,tensor(1.3232),tensor(1.0841),tensor(0.7443)
301,301,tensor(1.3213),tensor(1.0830),tensor(0.7428)
302,302,tensor(1.3194),tensor(1.0818),tensor(0.7413)
303,303,tensor(1.3175),tensor(1.0807),tensor(0.7398)
304,304,tensor(1.3156),tensor(1.0795),tensor(0.7383)
305,305,tensor(1.3137),tensor(1.0784),tensor(0.7368)
306,306,tensor(1.3118),tensor(1.0772),tensor(0.7353)
307,307,tensor(1.3100),tensor(1.0761),tensor(0.7338)
308,308,tensor(1.3081),tensor(1.0750),tensor(0.7323)
309,309,tensor(1.3063),tensor(1.0738),tensor(0.7308)
310,310,tensor(1.3044),tensor(1.0727),tensor(0.7293)
311,311,tensor(1.3026),tensor(1.0716),tensor(0.7278)
312,312,tensor(1.3008),tensor(1.0705),tensor(0.7263)
313,313,tensor(1.2990),tensor(1.0693),tensor(0.7248)
314,314,tensor(1.2972),tensor(1.0682),tensor(0.7233)
315,315,tensor(1.2954),tensor(1.0671),tensor(0.7218)
316,316,tensor(1.2936),tensor(1.0660),tensor(0.7204)
317,317,tensor(1.2918),tensor(1.0649),tensor(0.7189)
318,318,tensor(1.2900),tensor(1.0637),tensor(0.7174)
319,319,tensor(1.2882),tensor(1.0626),tensor(0.7159)
320,320,tensor(1.2865),tensor(1.0615),tensor(0.7145)
321,321,tensor(1.2847),tensor(1.0604),tensor(0.7130)
322,322,tensor(1.2829),tensor(1.0593),tensor(0.7115)
323,323,tensor(1.2812),tensor(1.0582),tensor(0.7101)
324,324,tensor(1.2795),tensor(1.0571),tensor(0.7086)
325,325,tensor(1.2777),tensor(1.0560),tensor(0.7071)
326,326,tensor(1.2760),tensor(1.0549),tensor(0.7057)
327,327,tensor(1.2743),tensor(1.0538),tensor(0.7042)
328,328,tensor(1.2726),tensor(1.0527),tensor(0.7028)
329,329,tensor(1.2709),tensor(1.0516),tensor(0.7013)
330,330,tensor(1.2692),tensor(1.0505),tensor(0.6999)
331,331,tensor(1.2675),tensor(1.0494),tensor(0.6984)
332,332,tensor(1.2658),tensor(1.0483),tensor(0.6970)
333,333,tensor(1.2642),tensor(1.0472),tensor(0.6955)
334,334,tensor(1.2625),tensor(1.0461),tensor(0.6941)
335,335,tensor(1.2608),tensor(1.0451),tensor(0.6927)
336,336,tensor(1.2592),tensor(1.0440),tensor(0.6912)
337,337,tensor(1.2575),tensor(1.0429),tensor(0.6898)
338,338,tensor(1.2559),tensor(1.0418),tensor(0.6884)
339,339,tensor(1.2543),tensor(1.0407),tensor(0.6870)
340,340,tensor(1.2526),tensor(1.0397),tensor(0.6855)
341,341,tensor(1.2510),tensor(1.0386),tensor(0.6841)
342,342,tensor(1.2494),tensor(1.0375),tensor(0.6827)
343,343,tensor(1.2478),tensor(1.0364),tensor(0.6813)
344,344,tensor(1.2462),tensor(1.0354),tensor(0.6799)
345,345,tensor(1.2446),tensor(1.0343),tensor(0.6784)
346,346,tensor(1.2430),tensor(1.0332),tensor(0.6770)
347,347,tensor(1.2414),tensor(1.0322),tensor(0.6756)
348,348,tensor(1.2399),tensor(1.0311),tensor(0.6742)
349,349,tensor(1.2383),tensor(1.0300),tensor(0.6728)
350,350,tensor(1.2368),tensor(1.0290),tensor(0.6714)
351,351,tensor(1.2352),tensor(1.0279),tensor(0.6700)
352,352,tensor(1.2337),tensor(1.0269),tensor(0.6686)
353,353,tensor(1.2321),tensor(1.0258),tensor(0.6672)
354,354,tensor(1.2306),tensor(1.0248),tensor(0.6658)
355,355,tensor(1.2291),tensor(1.0237),tensor(0.6644)
356,356,tensor(1.2275),tensor(1.0227),tensor(0.6631)
357,357,tensor(1.2260),tensor(1.0216),tensor(0.6617)
358,358,tensor(1.2245),tensor(1.0206),tensor(0.6603)
359,359,tensor(1.2230),tensor(1.0195),tensor(0.6589)
360,360,tensor(1.2215),tensor(1.0185),tensor(0.6575)
361,361,tensor(1.2200),tensor(1.0175),tensor(0.6562)
362,362,tensor(1.2186),tensor(1.0164),tensor(0.6548)
363,363,tensor(1.2171),tensor(1.0154),tensor(0.6534)
364,364,tensor(1.2156),tensor(1.0144),tensor(0.6521)
365,365,tensor(1.2142),tensor(1.0133),tensor(0.6507)
366,366,tensor(1.2127),tensor(1.0123),tensor(0.6493)
367,367,tensor(1.2113),tensor(1.0113),tensor(0.6480)
368,368,tensor(1.2098),tensor(1.0102),tensor(0.6466)
369,369,tensor(1.2084),tensor(1.0092),tensor(0.6453)
370,370,tensor(1.2070),tensor(1.0082),tensor(0.6439)
371,371,tensor(1.2055),tensor(1.0072),tensor(0.6426)
372,372,tensor(1.2041),tensor(1.0061),tensor(0.6412)
373,373,tensor(1.2027),tensor(1.0051),tensor(0.6399)
374,374,tensor(1.2013),tensor(1.0041),tensor(0.6385)
375,375,tensor(1.1999),tensor(1.0031),tensor(0.6372)
376,376,tensor(1.1985),tensor(1.0021),tensor(0.6358)
377,377,tensor(1.1971),tensor(1.0011),tensor(0.6345)
378,378,tensor(1.1957),tensor(1.0001),tensor(0.6332)
379,379,tensor(1.1944),tensor(0.9991),tensor(0.6318)
380,380,tensor(1.1930),tensor(0.9981),tensor(0.6305)
381,381,tensor(1.1916),tensor(0.9971),tensor(0.6292)
382,382,tensor(1.1903),tensor(0.9961),tensor(0.6279)
383,383,tensor(1.1889),tensor(0.9951),tensor(0.6265)
384,384,tensor(1.1876),tensor(0.9941),tensor(0.6252)
385,385,tensor(1.1862),tensor(0.9931),tensor(0.6239)
386,386,tensor(1.1849),tensor(0.9921),tensor(0.6226)
387,387,tensor(1.1836),tensor(0.9911),tensor(0.6213)
388,388,tensor(1.1823),tensor(0.9901),tensor(0.6200)
389,389,tensor(1.1810),tensor(0.9891),tensor(0.6186)
390,390,tensor(1.1796),tensor(0.9881),tensor(0.6173)
391,391,tensor(1.1783),tensor(0.9871),tensor(0.6160)
392,392,tensor(1.1770),tensor(0.9861),tensor(0.6147)
393,393,tensor(1.1757),tensor(0.9852),tensor(0.6134)
394,394,tensor(1.1745),tensor(0.9842),tensor(0.6121)
395,395,tensor(1.1732),tensor(0.9832),tensor(0.6108)
396,396,tensor(1.1719),tensor(0.9822),tensor(0.6096)
397,397,tensor(1.1706),tensor(0.9812),tensor(0.6083)
398,398,tensor(1.1694),tensor(0.9803),tensor(0.6070)
399,399,tensor(1.1681),tensor(0.9793),tensor(0.6057)
400,400,tensor(1.1669),tensor(0.9783),tensor(0.6044)
401,401,tensor(1.1656),tensor(0.9774),tensor(0.6031)
402,402,tensor(1.1644),tensor(0.9764),tensor(0.6019)
403,403,tensor(1.1631),tensor(0.9754),tensor(0.6006)
404,404,tensor(1.1619),tensor(0.9745),tensor(0.5993)
405,405,tensor(1.1607),tensor(0.9735),tensor(0.5980)
406,406,tensor(1.1595),tensor(0.9726),tensor(0.5968)
407,407,tensor(1.1583),tensor(0.9716),tensor(0.5955)
408,408,tensor(1.1571),tensor(0.9706),tensor(0.5942)
409,409,tensor(1.1559),tensor(0.9697),tensor(0.5930)
410,410,tensor(1.1547),tensor(0.9687),tensor(0.5917)
411,411,tensor(1.1535),tensor(0.9678),tensor(0.5905)
412,412,tensor(1.1523),tensor(0.9668),tensor(0.5892)
413,413,tensor(1.1511),tensor(0.9659),tensor(0.5880)
414,414,tensor(1.1499),tensor(0.9649),tensor(0.5867)
415,415,tensor(1.1488),tensor(0.9640),tensor(0.5855)
416,416,tensor(1.1476),tensor(0.9631),tensor(0.5842)
417,417,tensor(1.1464),tensor(0.9621),tensor(0.5830)
418,418,tensor(1.1453),tensor(0.9612),tensor(0.5817)
419,419,tensor(1.1441),tensor(0.9603),tensor(0.5805)
420,420,tensor(1.1430),tensor(0.9593),tensor(0.5793)
421,421,tensor(1.1419),tensor(0.9584),tensor(0.5780)
422,422,tensor(1.1407),tensor(0.9575),tensor(0.5768)
423,423,tensor(1.1396),tensor(0.9565),tensor(0.5756)
424,424,tensor(1.1385),tensor(0.9556),tensor(0.5744)
425,425,tensor(1.1374),tensor(0.9547),tensor(0.5731)
426,426,tensor(1.1362),tensor(0.9538),tensor(0.5719)
427,427,tensor(1.1351),tensor(0.9528),tensor(0.5707)
428,428,tensor(1.1340),tensor(0.9519),tensor(0.5695)
429,429,tensor(1.1329),tensor(0.9510),tensor(0.5683)
430,430,tensor(1.1319),tensor(0.9501),tensor(0.5671)
431,431,tensor(1.1308),tensor(0.9492),tensor(0.5658)
432,432,tensor(1.1297),tensor(0.9482),tensor(0.5646)
433,433,tensor(1.1286),tensor(0.9473),tensor(0.5634)
434,434,tensor(1.1275),tensor(0.9464),tensor(0.5622)
435,435,tensor(1.1265),tensor(0.9455),tensor(0.5610)
