,epoch,train_loss,train_mae,val_mae
50,50,tensor(2.4370),tensor(1.3508),tensor(1.7967)
51,51,tensor(2.4364),tensor(1.3506),tensor(1.7964)
52,52,tensor(2.4358),tensor(1.3504),tensor(1.7962)
53,53,tensor(2.4352),tensor(1.3502),tensor(1.7960)
54,54,tensor(2.4346),tensor(1.3500),tensor(1.7958)
55,55,tensor(2.4340),tensor(1.3497),tensor(1.7956)
56,56,tensor(2.4334),tensor(1.3495),tensor(1.7953)
57,57,tensor(2.4328),tensor(1.3493),tensor(1.7951)
58,58,tensor(2.4322),tensor(1.3491),tensor(1.7949)
59,59,tensor(2.4316),tensor(1.3489),tensor(1.7947)
60,60,tensor(2.4310),tensor(1.3486),tensor(1.7945)
61,61,tensor(2.4304),tensor(1.3484),tensor(1.7943)
62,62,tensor(2.4298),tensor(1.3482),tensor(1.7940)
63,63,tensor(2.4292),tensor(1.3480),tensor(1.7938)
64,64,tensor(2.4286),tensor(1.3478),tensor(1.7936)
65,65,tensor(2.4280),tensor(1.3476),tensor(1.7934)
66,66,tensor(2.4274),tensor(1.3473),tensor(1.7931)
67,67,tensor(2.4268),tensor(1.3471),tensor(1.7929)
68,68,tensor(2.4262),tensor(1.3469),tensor(1.7927)
69,69,tensor(2.4256),tensor(1.3467),tensor(1.7925)
70,70,tensor(2.4250),tensor(1.3464),tensor(1.7923)
71,71,tensor(2.4244),tensor(1.3462),tensor(1.7920)
72,72,tensor(2.4238),tensor(1.3460),tensor(1.7918)
73,73,tensor(2.4232),tensor(1.3458),tensor(1.7916)
74,74,tensor(2.4226),tensor(1.3456),tensor(1.7914)
75,75,tensor(2.4220),tensor(1.3453),tensor(1.7911)
76,76,tensor(2.4214),tensor(1.3451),tensor(1.7909)
77,77,tensor(2.4208),tensor(1.3449),tensor(1.7907)
78,78,tensor(2.4202),tensor(1.3447),tensor(1.7905)
79,79,tensor(2.4195),tensor(1.3444),tensor(1.7902)
80,80,tensor(2.4189),tensor(1.3442),tensor(1.7900)
81,81,tensor(2.4183),tensor(1.3440),tensor(1.7898)
82,82,tensor(2.4177),tensor(1.3438),tensor(1.7896)
83,83,tensor(2.4171),tensor(1.3435),tensor(1.7893)
84,84,tensor(2.4165),tensor(1.3433),tensor(1.7891)
85,85,tensor(2.4159),tensor(1.3431),tensor(1.7889)
86,86,tensor(2.4153),tensor(1.3429),tensor(1.7887)
87,87,tensor(2.4146),tensor(1.3426),tensor(1.7884)
88,88,tensor(2.4140),tensor(1.3424),tensor(1.7882)
89,89,tensor(2.4134),tensor(1.3422),tensor(1.7880)
90,90,tensor(2.4128),tensor(1.3420),tensor(1.7878)
91,91,tensor(2.4122),tensor(1.3417),tensor(1.7875)
92,92,tensor(2.4116),tensor(1.3415),tensor(1.7873)
93,93,tensor(2.4109),tensor(1.3413),tensor(1.7871)
94,94,tensor(2.4103),tensor(1.3411),tensor(1.7868)
95,95,tensor(2.4097),tensor(1.3408),tensor(1.7866)
96,96,tensor(2.4091),tensor(1.3406),tensor(1.7864)
97,97,tensor(2.4085),tensor(1.3404),tensor(1.7862)
98,98,tensor(2.4078),tensor(1.3401),tensor(1.7859)
99,99,tensor(2.4072),tensor(1.3399),tensor(1.7857)
100,100,tensor(2.4066),tensor(1.3397),tensor(1.7855)
101,101,tensor(2.4060),tensor(1.3395),tensor(1.7852)
102,102,tensor(2.4053),tensor(1.3392),tensor(1.7850)
103,103,tensor(2.4047),tensor(1.3390),tensor(1.7848)
104,104,tensor(2.4041),tensor(1.3388),tensor(1.7845)
105,105,tensor(2.4035),tensor(1.3385),tensor(1.7843)
106,106,tensor(2.4028),tensor(1.3383),tensor(1.7841)
107,107,tensor(2.4022),tensor(1.3381),tensor(1.7838)
108,108,tensor(2.4016),tensor(1.3378),tensor(1.7836)
109,109,tensor(2.4010),tensor(1.3376),tensor(1.7834)
110,110,tensor(2.4003),tensor(1.3374),tensor(1.7831)
111,111,tensor(2.3997),tensor(1.3371),tensor(1.7829)
112,112,tensor(2.3991),tensor(1.3369),tensor(1.7827)
113,113,tensor(2.3984),tensor(1.3367),tensor(1.7824)
114,114,tensor(2.3978),tensor(1.3364),tensor(1.7822)
115,115,tensor(2.3972),tensor(1.3362),tensor(1.7820)
116,116,tensor(2.3965),tensor(1.3360),tensor(1.7817)
117,117,tensor(2.3959),tensor(1.3357),tensor(1.7815)
118,118,tensor(2.3953),tensor(1.3355),tensor(1.7813)
119,119,tensor(2.3946),tensor(1.3353),tensor(1.7810)
120,120,tensor(2.3940),tensor(1.3350),tensor(1.7808)
121,121,tensor(2.3933),tensor(1.3348),tensor(1.7805)
122,122,tensor(2.3927),tensor(1.3346),tensor(1.7803)
123,123,tensor(2.3921),tensor(1.3343),tensor(1.7801)
124,124,tensor(2.3914),tensor(1.3341),tensor(1.7798)
125,125,tensor(2.3908),tensor(1.3339),tensor(1.7796)
126,126,tensor(2.3901),tensor(1.3336),tensor(1.7794)
127,127,tensor(2.3895),tensor(1.3334),tensor(1.7791)
128,128,tensor(2.3889),tensor(1.3331),tensor(1.7789)
129,129,tensor(2.3882),tensor(1.3329),tensor(1.7786)
130,130,tensor(2.3876),tensor(1.3327),tensor(1.7784)
131,131,tensor(2.3869),tensor(1.3324),tensor(1.7782)
132,132,tensor(2.3863),tensor(1.3322),tensor(1.7779)
133,133,tensor(2.3856),tensor(1.3319),tensor(1.7777)
134,134,tensor(2.3850),tensor(1.3317),tensor(1.7774)
135,135,tensor(2.3844),tensor(1.3315),tensor(1.7772)
136,136,tensor(2.3837),tensor(1.3312),tensor(1.7770)
137,137,tensor(2.3831),tensor(1.3310),tensor(1.7767)
138,138,tensor(2.3824),tensor(1.3307),tensor(1.7765)
139,139,tensor(2.3818),tensor(1.3305),tensor(1.7762)
140,140,tensor(2.3811),tensor(1.3303),tensor(1.7760)
141,141,tensor(2.3805),tensor(1.3300),tensor(1.7757)
142,142,tensor(2.3798),tensor(1.3298),tensor(1.7755)
143,143,tensor(2.3792),tensor(1.3295),tensor(1.7753)
144,144,tensor(2.3785),tensor(1.3293),tensor(1.7750)
145,145,tensor(2.3778),tensor(1.3291),tensor(1.7748)
146,146,tensor(2.3772),tensor(1.3288),tensor(1.7745)
147,147,tensor(2.3765),tensor(1.3286),tensor(1.7743)
148,148,tensor(2.3759),tensor(1.3283),tensor(1.7740)
149,149,tensor(2.3752),tensor(1.3281),tensor(1.7738)
150,150,tensor(2.3746),tensor(1.3278),tensor(1.7735)
151,151,tensor(2.3739),tensor(1.3276),tensor(1.7733)
152,152,tensor(2.3732),tensor(1.3273),tensor(1.7731)
153,153,tensor(2.3726),tensor(1.3271),tensor(1.7728)
154,154,tensor(2.3719),tensor(1.3269),tensor(1.7726)
155,155,tensor(2.3713),tensor(1.3266),tensor(1.7723)
156,156,tensor(2.3706),tensor(1.3264),tensor(1.7721)
157,157,tensor(2.3699),tensor(1.3261),tensor(1.7718)
158,158,tensor(2.3693),tensor(1.3259),tensor(1.7716)
159,159,tensor(2.3686),tensor(1.3256),tensor(1.7713)
160,160,tensor(2.3680),tensor(1.3254),tensor(1.7711)
161,161,tensor(2.3673),tensor(1.3251),tensor(1.7708)
162,162,tensor(2.3666),tensor(1.3249),tensor(1.7706)
163,163,tensor(2.3660),tensor(1.3246),tensor(1.7703)
164,164,tensor(2.3653),tensor(1.3244),tensor(1.7701)
165,165,tensor(2.3646),tensor(1.3241),tensor(1.7698)
166,166,tensor(2.3640),tensor(1.3239),tensor(1.7696)
167,167,tensor(2.3633),tensor(1.3236),tensor(1.7693)
168,168,tensor(2.3626),tensor(1.3234),tensor(1.7691)
169,169,tensor(2.3619),tensor(1.3231),tensor(1.7688)
170,170,tensor(2.3613),tensor(1.3229),tensor(1.7686)
171,171,tensor(2.3606),tensor(1.3226),tensor(1.7683)
172,172,tensor(2.3599),tensor(1.3224),tensor(1.7681)
173,173,tensor(2.3593),tensor(1.3221),tensor(1.7678)
174,174,tensor(2.3586),tensor(1.3219),tensor(1.7676)
175,175,tensor(2.3579),tensor(1.3216),tensor(1.7673)
176,176,tensor(2.3572),tensor(1.3214),tensor(1.7670)
177,177,tensor(2.3566),tensor(1.3211),tensor(1.7668)
178,178,tensor(2.3559),tensor(1.3209),tensor(1.7665)
179,179,tensor(2.3552),tensor(1.3206),tensor(1.7663)
180,180,tensor(2.3545),tensor(1.3204),tensor(1.7660)
181,181,tensor(2.3538),tensor(1.3201),tensor(1.7658)
182,182,tensor(2.3532),tensor(1.3198),tensor(1.7655)
183,183,tensor(2.3525),tensor(1.3196),tensor(1.7653)
184,184,tensor(2.3518),tensor(1.3193),tensor(1.7650)
185,185,tensor(2.3511),tensor(1.3191),tensor(1.7647)
186,186,tensor(2.3504),tensor(1.3188),tensor(1.7645)
187,187,tensor(2.3498),tensor(1.3186),tensor(1.7642)
188,188,tensor(2.3491),tensor(1.3183),tensor(1.7640)
189,189,tensor(2.3484),tensor(1.3181),tensor(1.7637)
190,190,tensor(2.3477),tensor(1.3178),tensor(1.7635)
191,191,tensor(2.3470),tensor(1.3175),tensor(1.7632)
192,192,tensor(2.3463),tensor(1.3173),tensor(1.7629)
193,193,tensor(2.3456),tensor(1.3170),tensor(1.7627)
194,194,tensor(2.3450),tensor(1.3168),tensor(1.7624)
195,195,tensor(2.3443),tensor(1.3165),tensor(1.7622)
196,196,tensor(2.3436),tensor(1.3163),tensor(1.7619)
197,197,tensor(2.3429),tensor(1.3160),tensor(1.7616)
198,198,tensor(2.3422),tensor(1.3157),tensor(1.7614)
199,199,tensor(2.3415),tensor(1.3155),tensor(1.7611)
200,200,tensor(2.3408),tensor(1.3152),tensor(1.7609)
201,201,tensor(2.3401),tensor(1.3150),tensor(1.7606)
202,202,tensor(2.3394),tensor(1.3147),tensor(1.7603)
203,203,tensor(2.3387),tensor(1.3144),tensor(1.7601)
204,204,tensor(2.3380),tensor(1.3142),tensor(1.7598)
205,205,tensor(2.3373),tensor(1.3139),tensor(1.7595)
206,206,tensor(2.3366),tensor(1.3136),tensor(1.7593)
207,207,tensor(2.3359),tensor(1.3134),tensor(1.7590)
208,208,tensor(2.3352),tensor(1.3131),tensor(1.7587)
209,209,tensor(2.3345),tensor(1.3129),tensor(1.7585)
210,210,tensor(2.3338),tensor(1.3126),tensor(1.7582)
211,211,tensor(2.3331),tensor(1.3123),tensor(1.7580)
212,212,tensor(2.3324),tensor(1.3121),tensor(1.7577)
213,213,tensor(2.3317),tensor(1.3118),tensor(1.7574)
214,214,tensor(2.3310),tensor(1.3115),tensor(1.7572)
215,215,tensor(2.3303),tensor(1.3113),tensor(1.7569)
216,216,tensor(2.3296),tensor(1.3110),tensor(1.7566)
217,217,tensor(2.3289),tensor(1.3107),tensor(1.7564)
218,218,tensor(2.3282),tensor(1.3105),tensor(1.7561)
219,219,tensor(2.3275),tensor(1.3102),tensor(1.7558)
220,220,tensor(2.3268),tensor(1.3099),tensor(1.7555)
221,221,tensor(2.3261),tensor(1.3097),tensor(1.7553)
222,222,tensor(2.3254),tensor(1.3094),tensor(1.7550)
223,223,tensor(2.3247),tensor(1.3091),tensor(1.7547)
224,224,tensor(2.3240),tensor(1.3089),tensor(1.7545)
225,225,tensor(2.3233),tensor(1.3086),tensor(1.7542)
226,226,tensor(2.3225),tensor(1.3083),tensor(1.7539)
227,227,tensor(2.3218),tensor(1.3081),tensor(1.7537)
228,228,tensor(2.3211),tensor(1.3078),tensor(1.7534)
229,229,tensor(2.3204),tensor(1.3075),tensor(1.7531)
230,230,tensor(2.3197),tensor(1.3072),tensor(1.7528)
231,231,tensor(2.3190),tensor(1.3070),tensor(1.7526)
232,232,tensor(2.3183),tensor(1.3067),tensor(1.7523)
233,233,tensor(2.3175),tensor(1.3064),tensor(1.7520)
234,234,tensor(2.3168),tensor(1.3062),tensor(1.7518)
235,235,tensor(2.3161),tensor(1.3059),tensor(1.7515)
236,236,tensor(2.3154),tensor(1.3056),tensor(1.7512)
237,237,tensor(2.3147),tensor(1.3053),tensor(1.7509)
238,238,tensor(2.3140),tensor(1.3051),tensor(1.7507)
239,239,tensor(2.3132),tensor(1.3048),tensor(1.7504)
240,240,tensor(2.3125),tensor(1.3045),tensor(1.7501)
241,241,tensor(2.3118),tensor(1.3042),tensor(1.7498)
242,242,tensor(2.3111),tensor(1.3040),tensor(1.7496)
243,243,tensor(2.3103),tensor(1.3037),tensor(1.7493)
244,244,tensor(2.3096),tensor(1.3034),tensor(1.7490)
245,245,tensor(2.3089),tensor(1.3031),tensor(1.7487)
246,246,tensor(2.3082),tensor(1.3029),tensor(1.7485)
247,247,tensor(2.3074),tensor(1.3026),tensor(1.7482)
248,248,tensor(2.3067),tensor(1.3023),tensor(1.7479)
249,249,tensor(2.3060),tensor(1.3020),tensor(1.7476)
250,250,tensor(2.3053),tensor(1.3018),tensor(1.7473)
251,251,tensor(2.3045),tensor(1.3015),tensor(1.7471)
252,252,tensor(2.3038),tensor(1.3012),tensor(1.7468)
253,253,tensor(2.3031),tensor(1.3009),tensor(1.7465)
254,254,tensor(2.3023),tensor(1.3007),tensor(1.7462)
255,255,tensor(2.3016),tensor(1.3004),tensor(1.7459)
256,256,tensor(2.3009),tensor(1.3001),tensor(1.7457)
257,257,tensor(2.3001),tensor(1.2998),tensor(1.7454)
258,258,tensor(2.2994),tensor(1.2995),tensor(1.7451)
259,259,tensor(2.2987),tensor(1.2993),tensor(1.7448)
260,260,tensor(2.2979),tensor(1.2990),tensor(1.7445)
261,261,tensor(2.2972),tensor(1.2987),tensor(1.7443)
262,262,tensor(2.2964),tensor(1.2984),tensor(1.7440)
263,263,tensor(2.2957),tensor(1.2981),tensor(1.7437)
264,264,tensor(2.2950),tensor(1.2978),tensor(1.7434)
265,265,tensor(2.2942),tensor(1.2976),tensor(1.7431)
266,266,tensor(2.2935),tensor(1.2973),tensor(1.7428)
267,267,tensor(2.2927),tensor(1.2970),tensor(1.7426)
268,268,tensor(2.2920),tensor(1.2967),tensor(1.7423)
269,269,tensor(2.2913),tensor(1.2964),tensor(1.7420)
270,270,tensor(2.2905),tensor(1.2961),tensor(1.7417)
271,271,tensor(2.2898),tensor(1.2959),tensor(1.7414)
272,272,tensor(2.2890),tensor(1.2956),tensor(1.7411)
273,273,tensor(2.2883),tensor(1.2953),tensor(1.7408)
274,274,tensor(2.2875),tensor(1.2950),tensor(1.7405)
275,275,tensor(2.2868),tensor(1.2947),tensor(1.7403)
276,276,tensor(2.2860),tensor(1.2944),tensor(1.7400)
277,277,tensor(2.2853),tensor(1.2941),tensor(1.7397)
278,278,tensor(2.2845),tensor(1.2939),tensor(1.7394)
279,279,tensor(2.2838),tensor(1.2936),tensor(1.7391)
280,280,tensor(2.2830),tensor(1.2933),tensor(1.7388)
281,281,tensor(2.2823),tensor(1.2930),tensor(1.7385)
282,282,tensor(2.2815),tensor(1.2927),tensor(1.7382)
283,283,tensor(2.2808),tensor(1.2924),tensor(1.7379)
284,284,tensor(2.2800),tensor(1.2921),tensor(1.7377)
285,285,tensor(2.2793),tensor(1.2918),tensor(1.7374)
286,286,tensor(2.2785),tensor(1.2915),tensor(1.7371)
287,287,tensor(2.2777),tensor(1.2913),tensor(1.7368)
288,288,tensor(2.2770),tensor(1.2910),tensor(1.7365)
289,289,tensor(2.2762),tensor(1.2907),tensor(1.7362)
290,290,tensor(2.2755),tensor(1.2904),tensor(1.7359)
291,291,tensor(2.2747),tensor(1.2901),tensor(1.7356)
292,292,tensor(2.2740),tensor(1.2898),tensor(1.7353)
293,293,tensor(2.2732),tensor(1.2895),tensor(1.7350)
294,294,tensor(2.2724),tensor(1.2892),tensor(1.7347)
295,295,tensor(2.2717),tensor(1.2889),tensor(1.7344)
296,296,tensor(2.2709),tensor(1.2886),tensor(1.7341)
297,297,tensor(2.2701),tensor(1.2883),tensor(1.7338)
298,298,tensor(2.2694),tensor(1.2880),tensor(1.7336)
299,299,tensor(2.2686),tensor(1.2877),tensor(1.7333)
300,300,tensor(2.2678),tensor(1.2875),tensor(1.7330)
301,301,tensor(2.2671),tensor(1.2872),tensor(1.7327)
302,302,tensor(2.2663),tensor(1.2869),tensor(1.7324)
303,303,tensor(2.2655),tensor(1.2866),tensor(1.7321)
304,304,tensor(2.2648),tensor(1.2863),tensor(1.7318)
305,305,tensor(2.2640),tensor(1.2860),tensor(1.7315)
306,306,tensor(2.2632),tensor(1.2857),tensor(1.7312)
307,307,tensor(2.2624),tensor(1.2854),tensor(1.7309)
308,308,tensor(2.2617),tensor(1.2851),tensor(1.7306)
309,309,tensor(2.2609),tensor(1.2848),tensor(1.7303)
310,310,tensor(2.2601),tensor(1.2845),tensor(1.7300)
311,311,tensor(2.2594),tensor(1.2842),tensor(1.7297)
312,312,tensor(2.2586),tensor(1.2839),tensor(1.7294)
313,313,tensor(2.2578),tensor(1.2836),tensor(1.7291)
314,314,tensor(2.2570),tensor(1.2833),tensor(1.7288)
315,315,tensor(2.2562),tensor(1.2830),tensor(1.7285)
316,316,tensor(2.2555),tensor(1.2827),tensor(1.7282)
317,317,tensor(2.2547),tensor(1.2824),tensor(1.7279)
318,318,tensor(2.2539),tensor(1.2821),tensor(1.7276)
319,319,tensor(2.2531),tensor(1.2818),tensor(1.7273)
320,320,tensor(2.2523),tensor(1.2815),tensor(1.7270)
321,321,tensor(2.2516),tensor(1.2812),tensor(1.7267)
322,322,tensor(2.2508),tensor(1.2809),tensor(1.7263)
323,323,tensor(2.2500),tensor(1.2806),tensor(1.7260)
324,324,tensor(2.2492),tensor(1.2803),tensor(1.7257)
325,325,tensor(2.2484),tensor(1.2800),tensor(1.7254)
326,326,tensor(2.2476),tensor(1.2796),tensor(1.7251)
327,327,tensor(2.2468),tensor(1.2793),tensor(1.7248)
328,328,tensor(2.2461),tensor(1.2790),tensor(1.7245)
329,329,tensor(2.2453),tensor(1.2787),tensor(1.7242)
330,330,tensor(2.2445),tensor(1.2784),tensor(1.7239)
331,331,tensor(2.2437),tensor(1.2781),tensor(1.7236)
332,332,tensor(2.2429),tensor(1.2778),tensor(1.7233)
333,333,tensor(2.2421),tensor(1.2775),tensor(1.7230)
334,334,tensor(2.2413),tensor(1.2772),tensor(1.7227)
335,335,tensor(2.2405),tensor(1.2769),tensor(1.7224)
336,336,tensor(2.2397),tensor(1.2766),tensor(1.7220)
337,337,tensor(2.2389),tensor(1.2763),tensor(1.7217)
338,338,tensor(2.2381),tensor(1.2760),tensor(1.7214)
339,339,tensor(2.2373),tensor(1.2756),tensor(1.7211)
340,340,tensor(2.2365),tensor(1.2753),tensor(1.7208)
341,341,tensor(2.2357),tensor(1.2750),tensor(1.7205)
342,342,tensor(2.2349),tensor(1.2747),tensor(1.7202)
343,343,tensor(2.2341),tensor(1.2744),tensor(1.7199)
344,344,tensor(2.2333),tensor(1.2741),tensor(1.7196)
345,345,tensor(2.2325),tensor(1.2738),tensor(1.7192)
346,346,tensor(2.2317),tensor(1.2735),tensor(1.7189)
347,347,tensor(2.2309),tensor(1.2732),tensor(1.7186)
348,348,tensor(2.2301),tensor(1.2728),tensor(1.7183)
349,349,tensor(2.2293),tensor(1.2725),tensor(1.7180)
350,350,tensor(2.2285),tensor(1.2722),tensor(1.7177)
351,351,tensor(2.2277),tensor(1.2719),tensor(1.7174)
352,352,tensor(2.2269),tensor(1.2716),tensor(1.7170)
353,353,tensor(2.2261),tensor(1.2713),tensor(1.7167)
354,354,tensor(2.2253),tensor(1.2710),tensor(1.7164)
355,355,tensor(2.2245),tensor(1.2706),tensor(1.7161)
356,356,tensor(2.2237),tensor(1.2703),tensor(1.7158)
357,357,tensor(2.2229),tensor(1.2700),tensor(1.7155)
358,358,tensor(2.2220),tensor(1.2697),tensor(1.7151)
359,359,tensor(2.2212),tensor(1.2694),tensor(1.7148)
360,360,tensor(2.2204),tensor(1.2691),tensor(1.7145)
361,361,tensor(2.2196),tensor(1.2687),tensor(1.7142)
362,362,tensor(2.2188),tensor(1.2684),tensor(1.7139)
363,363,tensor(2.2180),tensor(1.2681),tensor(1.7135)
364,364,tensor(2.2172),tensor(1.2678),tensor(1.7132)
365,365,tensor(2.2163),tensor(1.2675),tensor(1.7129)
366,366,tensor(2.2155),tensor(1.2671),tensor(1.7126)
367,367,tensor(2.2147),tensor(1.2668),tensor(1.7123)
368,368,tensor(2.2139),tensor(1.2665),tensor(1.7119)
369,369,tensor(2.2131),tensor(1.2662),tensor(1.7116)
370,370,tensor(2.2122),tensor(1.2659),tensor(1.7113)
371,371,tensor(2.2114),tensor(1.2655),tensor(1.7110)
372,372,tensor(2.2106),tensor(1.2652),tensor(1.7106)
373,373,tensor(2.2098),tensor(1.2649),tensor(1.7103)
374,374,tensor(2.2090),tensor(1.2646),tensor(1.7100)
375,375,tensor(2.2081),tensor(1.2642),tensor(1.7097)
376,376,tensor(2.2073),tensor(1.2639),tensor(1.7093)
377,377,tensor(2.2065),tensor(1.2636),tensor(1.7090)
378,378,tensor(2.2056),tensor(1.2633),tensor(1.7087)
379,379,tensor(2.2048),tensor(1.2629),tensor(1.7084)
380,380,tensor(2.2040),tensor(1.2626),tensor(1.7080)
381,381,tensor(2.2032),tensor(1.2623),tensor(1.7077)
382,382,tensor(2.2023),tensor(1.2620),tensor(1.7074)
383,383,tensor(2.2015),tensor(1.2616),tensor(1.7071)
384,384,tensor(2.2007),tensor(1.2613),tensor(1.7067)
385,385,tensor(2.1998),tensor(1.2610),tensor(1.7064)
386,386,tensor(2.1990),tensor(1.2606),tensor(1.7061)
387,387,tensor(2.1982),tensor(1.2603),tensor(1.7057)
388,388,tensor(2.1973),tensor(1.2600),tensor(1.7054)
389,389,tensor(2.1965),tensor(1.2597),tensor(1.7051)
390,390,tensor(2.1957),tensor(1.2593),tensor(1.7047)
391,391,tensor(2.1948),tensor(1.2590),tensor(1.7044)
392,392,tensor(2.1940),tensor(1.2587),tensor(1.7041)
393,393,tensor(2.1931),tensor(1.2583),tensor(1.7038)
394,394,tensor(2.1923),tensor(1.2580),tensor(1.7034)
395,395,tensor(2.1915),tensor(1.2577),tensor(1.7031)
396,396,tensor(2.1906),tensor(1.2573),tensor(1.7028)
397,397,tensor(2.1898),tensor(1.2570),tensor(1.7024)
398,398,tensor(2.1889),tensor(1.2567),tensor(1.7021)
399,399,tensor(2.1881),tensor(1.2563),tensor(1.7018)
400,400,tensor(2.1873),tensor(1.2560),tensor(1.7014)
401,401,tensor(2.1864),tensor(1.2557),tensor(1.7011)
402,402,tensor(2.1856),tensor(1.2553),tensor(1.7007)
403,403,tensor(2.1847),tensor(1.2550),tensor(1.7004)
404,404,tensor(2.1839),tensor(1.2547),tensor(1.7001)
405,405,tensor(2.1830),tensor(1.2543),tensor(1.6997)
406,406,tensor(2.1822),tensor(1.2540),tensor(1.6994)
407,407,tensor(2.1813),tensor(1.2537),tensor(1.6991)
408,408,tensor(2.1805),tensor(1.2533),tensor(1.6987)
409,409,tensor(2.1796),tensor(1.2530),tensor(1.6984)
410,410,tensor(2.1788),tensor(1.2527),tensor(1.6980)
411,411,tensor(2.1779),tensor(1.2523),tensor(1.6977)
412,412,tensor(2.1771),tensor(1.2520),tensor(1.6974)
413,413,tensor(2.1762),tensor(1.2516),tensor(1.6970)
414,414,tensor(2.1753),tensor(1.2513),tensor(1.6967)
415,415,tensor(2.1745),tensor(1.2510),tensor(1.6963)
416,416,tensor(2.1736),tensor(1.2506),tensor(1.6960)
417,417,tensor(2.1728),tensor(1.2503),tensor(1.6957)
418,418,tensor(2.1719),tensor(1.2499),tensor(1.6953)
419,419,tensor(2.1711),tensor(1.2496),tensor(1.6950)
420,420,tensor(2.1702),tensor(1.2492),tensor(1.6946)
421,421,tensor(2.1693),tensor(1.2489),tensor(1.6943)
422,422,tensor(2.1685),tensor(1.2486),tensor(1.6940)
423,423,tensor(2.1676),tensor(1.2482),tensor(1.6936)
424,424,tensor(2.1668),tensor(1.2479),tensor(1.6933)
425,425,tensor(2.1659),tensor(1.2475),tensor(1.6929)
426,426,tensor(2.1650),tensor(1.2472),tensor(1.6926)
427,427,tensor(2.1642),tensor(1.2468),tensor(1.6922)
428,428,tensor(2.1633),tensor(1.2465),tensor(1.6919)
429,429,tensor(2.1624),tensor(1.2462),tensor(1.6915)
430,430,tensor(2.1616),tensor(1.2458),tensor(1.6912)
431,431,tensor(2.1607),tensor(1.2455),tensor(1.6908)
432,432,tensor(2.1598),tensor(1.2451),tensor(1.6905)
433,433,tensor(2.1589),tensor(1.2448),tensor(1.6901)
434,434,tensor(2.1581),tensor(1.2444),tensor(1.6898)
435,435,tensor(2.1572),tensor(1.2441),tensor(1.6894)
