,epoch,train_loss,train_mae,val_mae
39,39,tensor(3.3200),tensor(1.7483),tensor(2.5163)
40,40,tensor(3.3158),tensor(1.7472),tensor(2.5152)
41,41,tensor(3.3116),tensor(1.7460),tensor(2.5140)
42,42,tensor(3.3074),tensor(1.7448),tensor(2.5128)
43,43,tensor(3.3032),tensor(1.7436),tensor(2.5116)
44,44,tensor(3.2989),tensor(1.7424),tensor(2.5105)
45,45,tensor(3.2947),tensor(1.7412),tensor(2.5093)
46,46,tensor(3.2905),tensor(1.7400),tensor(2.5081)
47,47,tensor(3.2862),tensor(1.7388),tensor(2.5069)
48,48,tensor(3.2820),tensor(1.7376),tensor(2.5057)
49,49,tensor(3.2778),tensor(1.7364),tensor(2.5046)
50,50,tensor(3.2735),tensor(1.7352),tensor(2.5034)
51,51,tensor(3.2693),tensor(1.7340),tensor(2.5022)
52,52,tensor(3.2650),tensor(1.7328),tensor(2.5010)
53,53,tensor(3.2607),tensor(1.7316),tensor(2.4998)
54,54,tensor(3.2565),tensor(1.7304),tensor(2.4986)
55,55,tensor(3.2522),tensor(1.7292),tensor(2.4974)
56,56,tensor(3.2479),tensor(1.7279),tensor(2.4962)
57,57,tensor(3.2437),tensor(1.7267),tensor(2.4950)
58,58,tensor(3.2394),tensor(1.7255),tensor(2.4938)
59,59,tensor(3.2351),tensor(1.7243),tensor(2.4926)
60,60,tensor(3.2308),tensor(1.7231),tensor(2.4914)
61,61,tensor(3.2266),tensor(1.7218),tensor(2.4902)
62,62,tensor(3.2223),tensor(1.7206),tensor(2.4889)
63,63,tensor(3.2180),tensor(1.7194),tensor(2.4877)
64,64,tensor(3.2137),tensor(1.7182),tensor(2.4865)
65,65,tensor(3.2094),tensor(1.7169),tensor(2.4853)
66,66,tensor(3.2051),tensor(1.7157),tensor(2.4841)
67,67,tensor(3.2008),tensor(1.7145),tensor(2.4829)
68,68,tensor(3.1965),tensor(1.7132),tensor(2.4816)
69,69,tensor(3.1922),tensor(1.7120),tensor(2.4804)
70,70,tensor(3.1879),tensor(1.7107),tensor(2.4792)
71,71,tensor(3.1836),tensor(1.7095),tensor(2.4780)
72,72,tensor(3.1793),tensor(1.7083),tensor(2.4767)
73,73,tensor(3.1750),tensor(1.7070),tensor(2.4755)
74,74,tensor(3.1707),tensor(1.7058),tensor(2.4743)
75,75,tensor(3.1664),tensor(1.7045),tensor(2.4730)
76,76,tensor(3.1620),tensor(1.7033),tensor(2.4718)
77,77,tensor(3.1577),tensor(1.7020),tensor(2.4706)
78,78,tensor(3.1534),tensor(1.7008),tensor(2.4693)
79,79,tensor(3.1491),tensor(1.6995),tensor(2.4681)
80,80,tensor(3.1447),tensor(1.6983),tensor(2.4669)
81,81,tensor(3.1404),tensor(1.6970),tensor(2.4656)
82,82,tensor(3.1361),tensor(1.6958),tensor(2.4644)
83,83,tensor(3.1318),tensor(1.6945),tensor(2.4631)
84,84,tensor(3.1274),tensor(1.6932),tensor(2.4619)
85,85,tensor(3.1231),tensor(1.6920),tensor(2.4606)
86,86,tensor(3.1188),tensor(1.6907),tensor(2.4594)
87,87,tensor(3.1144),tensor(1.6894),tensor(2.4581)
88,88,tensor(3.1101),tensor(1.6882),tensor(2.4569)
89,89,tensor(3.1057),tensor(1.6869),tensor(2.4556)
90,90,tensor(3.1014),tensor(1.6856),tensor(2.4544)
91,91,tensor(3.0971),tensor(1.6844),tensor(2.4531)
92,92,tensor(3.0927),tensor(1.6831),tensor(2.4518)
93,93,tensor(3.0884),tensor(1.6818),tensor(2.4506)
94,94,tensor(3.0840),tensor(1.6805),tensor(2.4493)
95,95,tensor(3.0797),tensor(1.6792),tensor(2.4480)
96,96,tensor(3.0753),tensor(1.6780),tensor(2.4468)
97,97,tensor(3.0710),tensor(1.6767),tensor(2.4455)
98,98,tensor(3.0666),tensor(1.6754),tensor(2.4442)
99,99,tensor(3.0622),tensor(1.6741),tensor(2.4430)
100,100,tensor(3.0579),tensor(1.6728),tensor(2.4417)
101,101,tensor(3.0535),tensor(1.6715),tensor(2.4404)
102,102,tensor(3.0492),tensor(1.6703),tensor(2.4391)
103,103,tensor(3.0448),tensor(1.6690),tensor(2.4379)
104,104,tensor(3.0404),tensor(1.6677),tensor(2.4366)
105,105,tensor(3.0361),tensor(1.6664),tensor(2.4353)
106,106,tensor(3.0317),tensor(1.6651),tensor(2.4340)
107,107,tensor(3.0273),tensor(1.6638),tensor(2.4327)
108,108,tensor(3.0230),tensor(1.6625),tensor(2.4315)
109,109,tensor(3.0186),tensor(1.6612),tensor(2.4302)
110,110,tensor(3.0142),tensor(1.6599),tensor(2.4289)
111,111,tensor(3.0098),tensor(1.6586),tensor(2.4276)
112,112,tensor(3.0055),tensor(1.6573),tensor(2.4263)
113,113,tensor(3.0011),tensor(1.6560),tensor(2.4250)
114,114,tensor(2.9967),tensor(1.6547),tensor(2.4237)
115,115,tensor(2.9923),tensor(1.6534),tensor(2.4224)
116,116,tensor(2.9880),tensor(1.6520),tensor(2.4211)
117,117,tensor(2.9836),tensor(1.6507),tensor(2.4198)
118,118,tensor(2.9792),tensor(1.6494),tensor(2.4185)
119,119,tensor(2.9748),tensor(1.6481),tensor(2.4172)
120,120,tensor(2.9704),tensor(1.6468),tensor(2.4159)
121,121,tensor(2.9660),tensor(1.6455),tensor(2.4146)
122,122,tensor(2.9617),tensor(1.6442),tensor(2.4133)
123,123,tensor(2.9573),tensor(1.6428),tensor(2.4120)
124,124,tensor(2.9529),tensor(1.6415),tensor(2.4107)
125,125,tensor(2.9485),tensor(1.6402),tensor(2.4094)
126,126,tensor(2.9441),tensor(1.6389),tensor(2.4081)
127,127,tensor(2.9397),tensor(1.6375),tensor(2.4067)
128,128,tensor(2.9353),tensor(1.6362),tensor(2.4054)
129,129,tensor(2.9309),tensor(1.6349),tensor(2.4041)
130,130,tensor(2.9265),tensor(1.6336),tensor(2.4028)
131,131,tensor(2.9221),tensor(1.6322),tensor(2.4015)
132,132,tensor(2.9177),tensor(1.6309),tensor(2.4002)
133,133,tensor(2.9134),tensor(1.6296),tensor(2.3988)
134,134,tensor(2.9090),tensor(1.6282),tensor(2.3975)
135,135,tensor(2.9046),tensor(1.6269),tensor(2.3962)
136,136,tensor(2.9002),tensor(1.6256),tensor(2.3949)
137,137,tensor(2.8958),tensor(1.6242),tensor(2.3935)
138,138,tensor(2.8914),tensor(1.6229),tensor(2.3922)
139,139,tensor(2.8870),tensor(1.6215),tensor(2.3909)
140,140,tensor(2.8826),tensor(1.6202),tensor(2.3895)
141,141,tensor(2.8782),tensor(1.6188),tensor(2.3882)
142,142,tensor(2.8738),tensor(1.6175),tensor(2.3869)
143,143,tensor(2.8694),tensor(1.6161),tensor(2.3855)
144,144,tensor(2.8650),tensor(1.6148),tensor(2.3842)
145,145,tensor(2.8606),tensor(1.6134),tensor(2.3829)
146,146,tensor(2.8562),tensor(1.6121),tensor(2.3815)
147,147,tensor(2.8518),tensor(1.6107),tensor(2.3802)
148,148,tensor(2.8474),tensor(1.6094),tensor(2.3788)
149,149,tensor(2.8430),tensor(1.6080),tensor(2.3775)
150,150,tensor(2.8386),tensor(1.6067),tensor(2.3762)
151,151,tensor(2.8342),tensor(1.6053),tensor(2.3748)
152,152,tensor(2.8298),tensor(1.6040),tensor(2.3735)
153,153,tensor(2.8254),tensor(1.6026),tensor(2.3721)
154,154,tensor(2.8210),tensor(1.6012),tensor(2.3708)
155,155,tensor(2.8165),tensor(1.5999),tensor(2.3694)
156,156,tensor(2.8121),tensor(1.5985),tensor(2.3681)
157,157,tensor(2.8077),tensor(1.5971),tensor(2.3667)
158,158,tensor(2.8033),tensor(1.5958),tensor(2.3654)
159,159,tensor(2.7989),tensor(1.5944),tensor(2.3640)
160,160,tensor(2.7945),tensor(1.5930),tensor(2.3626)
161,161,tensor(2.7901),tensor(1.5917),tensor(2.3613)
162,162,tensor(2.7857),tensor(1.5903),tensor(2.3599)
163,163,tensor(2.7813),tensor(1.5889),tensor(2.3586)
164,164,tensor(2.7769),tensor(1.5876),tensor(2.3572)
165,165,tensor(2.7725),tensor(1.5862),tensor(2.3558)
166,166,tensor(2.7681),tensor(1.5848),tensor(2.3545)
167,167,tensor(2.7637),tensor(1.5834),tensor(2.3531)
168,168,tensor(2.7593),tensor(1.5820),tensor(2.3517)
169,169,tensor(2.7549),tensor(1.5807),tensor(2.3504)
170,170,tensor(2.7505),tensor(1.5793),tensor(2.3490)
171,171,tensor(2.7461),tensor(1.5779),tensor(2.3476)
172,172,tensor(2.7417),tensor(1.5765),tensor(2.3462)
173,173,tensor(2.7373),tensor(1.5751),tensor(2.3449)
174,174,tensor(2.7329),tensor(1.5737),tensor(2.3435)
175,175,tensor(2.7285),tensor(1.5724),tensor(2.3421)
176,176,tensor(2.7241),tensor(1.5710),tensor(2.3407)
177,177,tensor(2.7197),tensor(1.5696),tensor(2.3394)
178,178,tensor(2.7153),tensor(1.5682),tensor(2.3380)
179,179,tensor(2.7109),tensor(1.5668),tensor(2.3366)
180,180,tensor(2.7065),tensor(1.5654),tensor(2.3352)
181,181,tensor(2.7021),tensor(1.5640),tensor(2.3338)
182,182,tensor(2.6977),tensor(1.5626),tensor(2.3325)
183,183,tensor(2.6933),tensor(1.5612),tensor(2.3311)
184,184,tensor(2.6890),tensor(1.5598),tensor(2.3297)
185,185,tensor(2.6846),tensor(1.5584),tensor(2.3283)
186,186,tensor(2.6802),tensor(1.5570),tensor(2.3269)
187,187,tensor(2.6758),tensor(1.5556),tensor(2.3255)
188,188,tensor(2.6714),tensor(1.5542),tensor(2.3241)
189,189,tensor(2.6670),tensor(1.5528),tensor(2.3227)
190,190,tensor(2.6626),tensor(1.5514),tensor(2.3214)
191,191,tensor(2.6582),tensor(1.5500),tensor(2.3200)
192,192,tensor(2.6538),tensor(1.5486),tensor(2.3186)
193,193,tensor(2.6495),tensor(1.5472),tensor(2.3172)
194,194,tensor(2.6451),tensor(1.5458),tensor(2.3158)
195,195,tensor(2.6407),tensor(1.5444),tensor(2.3144)
196,196,tensor(2.6363),tensor(1.5430),tensor(2.3130)
197,197,tensor(2.6319),tensor(1.5416),tensor(2.3116)
198,198,tensor(2.6275),tensor(1.5402),tensor(2.3102)
199,199,tensor(2.6232),tensor(1.5388),tensor(2.3088)
200,200,tensor(2.6188),tensor(1.5373),tensor(2.3074)
201,201,tensor(2.6144),tensor(1.5359),tensor(2.3060)
202,202,tensor(2.6100),tensor(1.5345),tensor(2.3046)
203,203,tensor(2.6057),tensor(1.5331),tensor(2.3032)
204,204,tensor(2.6013),tensor(1.5317),tensor(2.3017)
205,205,tensor(2.5969),tensor(1.5303),tensor(2.3003)
206,206,tensor(2.5926),tensor(1.5288),tensor(2.2989)
207,207,tensor(2.5882),tensor(1.5274),tensor(2.2975)
208,208,tensor(2.5838),tensor(1.5260),tensor(2.2961)
209,209,tensor(2.5795),tensor(1.5246),tensor(2.2947)
210,210,tensor(2.5751),tensor(1.5232),tensor(2.2933)
211,211,tensor(2.5707),tensor(1.5217),tensor(2.2919)
212,212,tensor(2.5664),tensor(1.5203),tensor(2.2905)
213,213,tensor(2.5620),tensor(1.5189),tensor(2.2890)
214,214,tensor(2.5577),tensor(1.5175),tensor(2.2876)
215,215,tensor(2.5533),tensor(1.5160),tensor(2.2862)
216,216,tensor(2.5489),tensor(1.5146),tensor(2.2848)
217,217,tensor(2.5446),tensor(1.5132),tensor(2.2834)
218,218,tensor(2.5402),tensor(1.5118),tensor(2.2820)
219,219,tensor(2.5359),tensor(1.5103),tensor(2.2805)
220,220,tensor(2.5316),tensor(1.5089),tensor(2.2791)
221,221,tensor(2.5272),tensor(1.5075),tensor(2.2777)
222,222,tensor(2.5229),tensor(1.5060),tensor(2.2763)
223,223,tensor(2.5185),tensor(1.5046),tensor(2.2748)
224,224,tensor(2.5142),tensor(1.5032),tensor(2.2734)
225,225,tensor(2.5098),tensor(1.5017),tensor(2.2720)
226,226,tensor(2.5055),tensor(1.5003),tensor(2.2706)
227,227,tensor(2.5012),tensor(1.4989),tensor(2.2691)
228,228,tensor(2.4969),tensor(1.4974),tensor(2.2677)
229,229,tensor(2.4925),tensor(1.4960),tensor(2.2663)
230,230,tensor(2.4882),tensor(1.4945),tensor(2.2649)
231,231,tensor(2.4839),tensor(1.4931),tensor(2.2634)
232,232,tensor(2.4796),tensor(1.4917),tensor(2.2620)
233,233,tensor(2.4752),tensor(1.4902),tensor(2.2606)
234,234,tensor(2.4709),tensor(1.4888),tensor(2.2591)
235,235,tensor(2.4666),tensor(1.4873),tensor(2.2577)
236,236,tensor(2.4623),tensor(1.4859),tensor(2.2563)
237,237,tensor(2.4580),tensor(1.4845),tensor(2.2548)
238,238,tensor(2.4537),tensor(1.4830),tensor(2.2534)
239,239,tensor(2.4494),tensor(1.4816),tensor(2.2520)
240,240,tensor(2.4451),tensor(1.4801),tensor(2.2505)
241,241,tensor(2.4408),tensor(1.4787),tensor(2.2491)
242,242,tensor(2.4365),tensor(1.4772),tensor(2.2477)
243,243,tensor(2.4322),tensor(1.4758),tensor(2.2462)
244,244,tensor(2.4279),tensor(1.4743),tensor(2.2448)
245,245,tensor(2.4236),tensor(1.4729),tensor(2.2433)
246,246,tensor(2.4193),tensor(1.4714),tensor(2.2419)
247,247,tensor(2.4150),tensor(1.4700),tensor(2.2405)
248,248,tensor(2.4107),tensor(1.4685),tensor(2.2390)
249,249,tensor(2.4064),tensor(1.4671),tensor(2.2376)
250,250,tensor(2.4022),tensor(1.4656),tensor(2.2361)
251,251,tensor(2.3979),tensor(1.4642),tensor(2.2347)
252,252,tensor(2.3936),tensor(1.4627),tensor(2.2332)
253,253,tensor(2.3894),tensor(1.4613),tensor(2.2318)
254,254,tensor(2.3851),tensor(1.4598),tensor(2.2304)
255,255,tensor(2.3808),tensor(1.4584),tensor(2.2289)
256,256,tensor(2.3766),tensor(1.4569),tensor(2.2275)
257,257,tensor(2.3723),tensor(1.4555),tensor(2.2260)
258,258,tensor(2.3681),tensor(1.4540),tensor(2.2246)
259,259,tensor(2.3638),tensor(1.4526),tensor(2.2231)
260,260,tensor(2.3596),tensor(1.4511),tensor(2.2217)
261,261,tensor(2.3553),tensor(1.4496),tensor(2.2202)
262,262,tensor(2.3511),tensor(1.4482),tensor(2.2188)
263,263,tensor(2.3468),tensor(1.4467),tensor(2.2173)
264,264,tensor(2.3426),tensor(1.4453),tensor(2.2159)
265,265,tensor(2.3384),tensor(1.4438),tensor(2.2144)
266,266,tensor(2.3341),tensor(1.4424),tensor(2.2130)
267,267,tensor(2.3299),tensor(1.4409),tensor(2.2115)
268,268,tensor(2.3257),tensor(1.4394),tensor(2.2101)
269,269,tensor(2.3215),tensor(1.4380),tensor(2.2086)
270,270,tensor(2.3172),tensor(1.4365),tensor(2.2072)
271,271,tensor(2.3130),tensor(1.4351),tensor(2.2057)
272,272,tensor(2.3088),tensor(1.4336),tensor(2.2043)
273,273,tensor(2.3046),tensor(1.4321),tensor(2.2028)
274,274,tensor(2.3004),tensor(1.4307),tensor(2.2014)
275,275,tensor(2.2962),tensor(1.4292),tensor(2.1999)
276,276,tensor(2.2920),tensor(1.4277),tensor(2.1984)
277,277,tensor(2.2878),tensor(1.4263),tensor(2.1970)
278,278,tensor(2.2836),tensor(1.4248),tensor(2.1955)
279,279,tensor(2.2794),tensor(1.4234),tensor(2.1941)
280,280,tensor(2.2753),tensor(1.4219),tensor(2.1926)
281,281,tensor(2.2711),tensor(1.4204),tensor(2.1912)
282,282,tensor(2.2669),tensor(1.4190),tensor(2.1897)
283,283,tensor(2.2627),tensor(1.4175),tensor(2.1882)
284,284,tensor(2.2586),tensor(1.4160),tensor(2.1868)
285,285,tensor(2.2544),tensor(1.4146),tensor(2.1853)
286,286,tensor(2.2502),tensor(1.4131),tensor(2.1839)
287,287,tensor(2.2461),tensor(1.4116),tensor(2.1824)
288,288,tensor(2.2419),tensor(1.4102),tensor(2.1810)
289,289,tensor(2.2378),tensor(1.4087),tensor(2.1795)
290,290,tensor(2.2336),tensor(1.4072),tensor(2.1780)
291,291,tensor(2.2295),tensor(1.4058),tensor(2.1766)
292,292,tensor(2.2254),tensor(1.4043),tensor(2.1751)
293,293,tensor(2.2212),tensor(1.4028),tensor(2.1737)
294,294,tensor(2.2171),tensor(1.4014),tensor(2.1722)
295,295,tensor(2.2130),tensor(1.3999),tensor(2.1707)
296,296,tensor(2.2088),tensor(1.3984),tensor(2.1693)
297,297,tensor(2.2047),tensor(1.3970),tensor(2.1678)
298,298,tensor(2.2006),tensor(1.3955),tensor(2.1664)
299,299,tensor(2.1965),tensor(1.3940),tensor(2.1649)
300,300,tensor(2.1924),tensor(1.3926),tensor(2.1634)
301,301,tensor(2.1883),tensor(1.3911),tensor(2.1620)
302,302,tensor(2.1842),tensor(1.3896),tensor(2.1605)
303,303,tensor(2.1801),tensor(1.3881),tensor(2.1590)
304,304,tensor(2.1760),tensor(1.3867),tensor(2.1576)
305,305,tensor(2.1719),tensor(1.3852),tensor(2.1561)
306,306,tensor(2.1678),tensor(1.3837),tensor(2.1547)
307,307,tensor(2.1638),tensor(1.3823),tensor(2.1532)
308,308,tensor(2.1597),tensor(1.3808),tensor(2.1517)
309,309,tensor(2.1556),tensor(1.3793),tensor(2.1503)
310,310,tensor(2.1516),tensor(1.3779),tensor(2.1488)
311,311,tensor(2.1475),tensor(1.3764),tensor(2.1473)
312,312,tensor(2.1435),tensor(1.3749),tensor(2.1459)
313,313,tensor(2.1394),tensor(1.3735),tensor(2.1444)
314,314,tensor(2.1354),tensor(1.3720),tensor(2.1430)
315,315,tensor(2.1313),tensor(1.3705),tensor(2.1415)
316,316,tensor(2.1273),tensor(1.3690),tensor(2.1400)
317,317,tensor(2.1232),tensor(1.3676),tensor(2.1386)
318,318,tensor(2.1192),tensor(1.3661),tensor(2.1371)
319,319,tensor(2.1152),tensor(1.3646),tensor(2.1356)
320,320,tensor(2.1112),tensor(1.3632),tensor(2.1342)
321,321,tensor(2.1072),tensor(1.3617),tensor(2.1327)
322,322,tensor(2.1032),tensor(1.3602),tensor(2.1312)
323,323,tensor(2.0991),tensor(1.3588),tensor(2.1298)
324,324,tensor(2.0951),tensor(1.3573),tensor(2.1283)
325,325,tensor(2.0911),tensor(1.3558),tensor(2.1269)
326,326,tensor(2.0872),tensor(1.3544),tensor(2.1254)
327,327,tensor(2.0832),tensor(1.3529),tensor(2.1239)
328,328,tensor(2.0792),tensor(1.3514),tensor(2.1225)
329,329,tensor(2.0752),tensor(1.3500),tensor(2.1210)
330,330,tensor(2.0712),tensor(1.3485),tensor(2.1195)
331,331,tensor(2.0673),tensor(1.3470),tensor(2.1181)
332,332,tensor(2.0633),tensor(1.3455),tensor(2.1166)
333,333,tensor(2.0594),tensor(1.3441),tensor(2.1152)
334,334,tensor(2.0554),tensor(1.3426),tensor(2.1137)
335,335,tensor(2.0515),tensor(1.3411),tensor(2.1122)
336,336,tensor(2.0475),tensor(1.3397),tensor(2.1108)
337,337,tensor(2.0436),tensor(1.3382),tensor(2.1093)
338,338,tensor(2.0396),tensor(1.3367),tensor(2.1078)
339,339,tensor(2.0357),tensor(1.3353),tensor(2.1064)
340,340,tensor(2.0318),tensor(1.3338),tensor(2.1049)
341,341,tensor(2.0279),tensor(1.3323),tensor(2.1035)
342,342,tensor(2.0240),tensor(1.3309),tensor(2.1020)
343,343,tensor(2.0200),tensor(1.3294),tensor(2.1005)
344,344,tensor(2.0161),tensor(1.3279),tensor(2.0991)
345,345,tensor(2.0122),tensor(1.3265),tensor(2.0976)
346,346,tensor(2.0083),tensor(1.3250),tensor(2.0961)
347,347,tensor(2.0045),tensor(1.3235),tensor(2.0947)
348,348,tensor(2.0006),tensor(1.3221),tensor(2.0932)
349,349,tensor(1.9967),tensor(1.3206),tensor(2.0918)
350,350,tensor(1.9928),tensor(1.3191),tensor(2.0903)
351,351,tensor(1.9890),tensor(1.3177),tensor(2.0888)
352,352,tensor(1.9851),tensor(1.3162),tensor(2.0874)
353,353,tensor(1.9812),tensor(1.3148),tensor(2.0859)
354,354,tensor(1.9774),tensor(1.3133),tensor(2.0845)
355,355,tensor(1.9735),tensor(1.3118),tensor(2.0830)
356,356,tensor(1.9697),tensor(1.3104),tensor(2.0816)
357,357,tensor(1.9659),tensor(1.3089),tensor(2.0801)
358,358,tensor(1.9620),tensor(1.3074),tensor(2.0786)
359,359,tensor(1.9582),tensor(1.3060),tensor(2.0772)
360,360,tensor(1.9544),tensor(1.3045),tensor(2.0757)
361,361,tensor(1.9506),tensor(1.3031),tensor(2.0743)
362,362,tensor(1.9468),tensor(1.3016),tensor(2.0728)
363,363,tensor(1.9430),tensor(1.3001),tensor(2.0714)
364,364,tensor(1.9392),tensor(1.2987),tensor(2.0699)
365,365,tensor(1.9354),tensor(1.2972),tensor(2.0684)
366,366,tensor(1.9316),tensor(1.2958),tensor(2.0670)
367,367,tensor(1.9278),tensor(1.2943),tensor(2.0655)
368,368,tensor(1.9240),tensor(1.2928),tensor(2.0641)
369,369,tensor(1.9203),tensor(1.2914),tensor(2.0626)
370,370,tensor(1.9165),tensor(1.2899),tensor(2.0612)
371,371,tensor(1.9127),tensor(1.2885),tensor(2.0597)
372,372,tensor(1.9090),tensor(1.2870),tensor(2.0583)
373,373,tensor(1.9052),tensor(1.2856),tensor(2.0568)
374,374,tensor(1.9015),tensor(1.2841),tensor(2.0554)
375,375,tensor(1.8977),tensor(1.2827),tensor(2.0539)
376,376,tensor(1.8940),tensor(1.2812),tensor(2.0525)
377,377,tensor(1.8903),tensor(1.2797),tensor(2.0510)
378,378,tensor(1.8866),tensor(1.2783),tensor(2.0496)
379,379,tensor(1.8828),tensor(1.2768),tensor(2.0481)
380,380,tensor(1.8791),tensor(1.2754),tensor(2.0467)
381,381,tensor(1.8754),tensor(1.2739),tensor(2.0452)
382,382,tensor(1.8717),tensor(1.2725),tensor(2.0438)
383,383,tensor(1.8680),tensor(1.2710),tensor(2.0423)
384,384,tensor(1.8644),tensor(1.2696),tensor(2.0409)
385,385,tensor(1.8607),tensor(1.2681),tensor(2.0394)
386,386,tensor(1.8570),tensor(1.2667),tensor(2.0380)
387,387,tensor(1.8533),tensor(1.2652),tensor(2.0365)
388,388,tensor(1.8497),tensor(1.2638),tensor(2.0351)
389,389,tensor(1.8460),tensor(1.2623),tensor(2.0337)
390,390,tensor(1.8424),tensor(1.2609),tensor(2.0322)
391,391,tensor(1.8387),tensor(1.2594),tensor(2.0308)
392,392,tensor(1.8351),tensor(1.2580),tensor(2.0293)
393,393,tensor(1.8314),tensor(1.2566),tensor(2.0279)
394,394,tensor(1.8278),tensor(1.2551),tensor(2.0264)
395,395,tensor(1.8242),tensor(1.2537),tensor(2.0250)
396,396,tensor(1.8206),tensor(1.2522),tensor(2.0236)
397,397,tensor(1.8170),tensor(1.2508),tensor(2.0221)
398,398,tensor(1.8133),tensor(1.2493),tensor(2.0207)
399,399,tensor(1.8097),tensor(1.2479),tensor(2.0192)
400,400,tensor(1.8062),tensor(1.2465),tensor(2.0178)
401,401,tensor(1.8026),tensor(1.2450),tensor(2.0164)
402,402,tensor(1.7990),tensor(1.2436),tensor(2.0149)
403,403,tensor(1.7954),tensor(1.2421),tensor(2.0135)
404,404,tensor(1.7918),tensor(1.2407),tensor(2.0121)
405,405,tensor(1.7883),tensor(1.2393),tensor(2.0106)
406,406,tensor(1.7847),tensor(1.2378),tensor(2.0092)
407,407,tensor(1.7812),tensor(1.2364),tensor(2.0078)
408,408,tensor(1.7776),tensor(1.2350),tensor(2.0063)
409,409,tensor(1.7741),tensor(1.2335),tensor(2.0049)
410,410,tensor(1.7705),tensor(1.2321),tensor(2.0035)
411,411,tensor(1.7670),tensor(1.2307),tensor(2.0020)
412,412,tensor(1.7635),tensor(1.2292),tensor(2.0006)
413,413,tensor(1.7600),tensor(1.2278),tensor(1.9992)
414,414,tensor(1.7565),tensor(1.2264),tensor(1.9978)
415,415,tensor(1.7530),tensor(1.2249),tensor(1.9963)
416,416,tensor(1.7495),tensor(1.2235),tensor(1.9949)
417,417,tensor(1.7460),tensor(1.2221),tensor(1.9935)
418,418,tensor(1.7425),tensor(1.2206),tensor(1.9920)
419,419,tensor(1.7390),tensor(1.2192),tensor(1.9906)
420,420,tensor(1.7355),tensor(1.2178),tensor(1.9892)
421,421,tensor(1.7321),tensor(1.2164),tensor(1.9878)
422,422,tensor(1.7286),tensor(1.2149),tensor(1.9864)
423,423,tensor(1.7252),tensor(1.2135),tensor(1.9849)
424,424,tensor(1.7217),tensor(1.2121),tensor(1.9835)
425,425,tensor(1.7183),tensor(1.2107),tensor(1.9821)
426,426,tensor(1.7148),tensor(1.2093),tensor(1.9807)
427,427,tensor(1.7114),tensor(1.2078),tensor(1.9793)
428,428,tensor(1.7080),tensor(1.2064),tensor(1.9778)
429,429,tensor(1.7046),tensor(1.2050),tensor(1.9764)
430,430,tensor(1.7011),tensor(1.2036),tensor(1.9750)
431,431,tensor(1.6977),tensor(1.2022),tensor(1.9736)
432,432,tensor(1.6943),tensor(1.2007),tensor(1.9722)
433,433,tensor(1.6910),tensor(1.1993),tensor(1.9708)
434,434,tensor(1.6876),tensor(1.1979),tensor(1.9694)
435,435,tensor(1.6842),tensor(1.1965),tensor(1.9679)
