,epoch,train_loss,train_mae,val_mae
34,34,tensor(2.8255),tensor(1.6047),tensor(1.7148)
35,35,tensor(2.8067),tensor(1.5990),tensor(1.7091)
36,36,tensor(2.7882),tensor(1.5934),tensor(1.7035)
37,37,tensor(2.7701),tensor(1.5878),tensor(1.6979)
38,38,tensor(2.7522),tensor(1.5823),tensor(1.6924)
39,39,tensor(2.7346),tensor(1.5769),tensor(1.6870)
40,40,tensor(2.7173),tensor(1.5715),tensor(1.6816)
41,41,tensor(2.7002),tensor(1.5662),tensor(1.6763)
42,42,tensor(2.6835),tensor(1.5609),tensor(1.6711)
43,43,tensor(2.6669),tensor(1.5558),tensor(1.6659)
44,44,tensor(2.6507),tensor(1.5507),tensor(1.6608)
45,45,tensor(2.6347),tensor(1.5456),tensor(1.6558)
46,46,tensor(2.6189),tensor(1.5406),tensor(1.6508)
47,47,tensor(2.6034),tensor(1.5357),tensor(1.6458)
48,48,tensor(2.5881),tensor(1.5308),tensor(1.6410)
49,49,tensor(2.5730),tensor(1.5260),tensor(1.6362)
50,50,tensor(2.5581),tensor(1.5212),tensor(1.6314)
51,51,tensor(2.5435),tensor(1.5165),tensor(1.6267)
52,52,tensor(2.5291),tensor(1.5119),tensor(1.6220)
53,53,tensor(2.5149),tensor(1.5073),tensor(1.6174)
54,54,tensor(2.5009),tensor(1.5027),tensor(1.6129)
55,55,tensor(2.4870),tensor(1.4982),tensor(1.6084)
56,56,tensor(2.4734),tensor(1.4938),tensor(1.6039)
57,57,tensor(2.4600),tensor(1.4894),tensor(1.5995)
58,58,tensor(2.4467),tensor(1.4850),tensor(1.5952)
59,59,tensor(2.4336),tensor(1.4807),tensor(1.5909)
60,60,tensor(2.4207),tensor(1.4764),tensor(1.5866)
61,61,tensor(2.4080),tensor(1.4722),tensor(1.5824)
62,62,tensor(2.3954),tensor(1.4680),tensor(1.5782)
63,63,tensor(2.3830),tensor(1.4639),tensor(1.5741)
64,64,tensor(2.3707),tensor(1.4597),tensor(1.5700)
65,65,tensor(2.3586),tensor(1.4557),tensor(1.5659)
66,66,tensor(2.3467),tensor(1.4517),tensor(1.5619)
67,67,tensor(2.3349),tensor(1.4477),tensor(1.5579)
68,68,tensor(2.3232),tensor(1.4437),tensor(1.5540)
69,69,tensor(2.3117),tensor(1.4398),tensor(1.5500)
70,70,tensor(2.3003),tensor(1.4359),tensor(1.5462)
71,71,tensor(2.2891),tensor(1.4321),tensor(1.5423)
72,72,tensor(2.2779),tensor(1.4283),tensor(1.5385)
73,73,tensor(2.2670),tensor(1.4245),tensor(1.5348)
74,74,tensor(2.2561),tensor(1.4208),tensor(1.5310)
75,75,tensor(2.2454),tensor(1.4171),tensor(1.5273)
76,76,tensor(2.2348),tensor(1.4134),tensor(1.5237)
77,77,tensor(2.2243),tensor(1.4098),tensor(1.5200)
78,78,tensor(2.2139),tensor(1.4062),tensor(1.5164)
79,79,tensor(2.2037),tensor(1.4026),tensor(1.5129)
80,80,tensor(2.1935),tensor(1.3990),tensor(1.5093)
81,81,tensor(2.1835),tensor(1.3955),tensor(1.5058)
82,82,tensor(2.1736),tensor(1.3920),tensor(1.5023)
83,83,tensor(2.1638),tensor(1.3886),tensor(1.4988)
84,84,tensor(2.1540),tensor(1.3851),tensor(1.4954)
85,85,tensor(2.1444),tensor(1.3817),tensor(1.4920)
86,86,tensor(2.1349),tensor(1.3783),tensor(1.4886)
87,87,tensor(2.1255),tensor(1.3750),tensor(1.4853)
88,88,tensor(2.1162),tensor(1.3717),tensor(1.4820)
89,89,tensor(2.1070),tensor(1.3684),tensor(1.4787)
90,90,tensor(2.0978),tensor(1.3651),tensor(1.4754)
91,91,tensor(2.0888),tensor(1.3618),tensor(1.4721)
92,92,tensor(2.0798),tensor(1.3586),tensor(1.4689)
93,93,tensor(2.0710),tensor(1.3554),tensor(1.4657)
94,94,tensor(2.0622),tensor(1.3522),tensor(1.4625)
95,95,tensor(2.0535),tensor(1.3491),tensor(1.4594)
96,96,tensor(2.0449),tensor(1.3459),tensor(1.4562)
97,97,tensor(2.0364),tensor(1.3428),tensor(1.4531)
98,98,tensor(2.0279),tensor(1.3397),tensor(1.4501)
99,99,tensor(2.0196),tensor(1.3367),tensor(1.4470)
100,100,tensor(2.0113),tensor(1.3336),tensor(1.4439)
101,101,tensor(2.0031),tensor(1.3306),tensor(1.4409)
102,102,tensor(1.9949),tensor(1.3276),tensor(1.4379)
103,103,tensor(1.9869),tensor(1.3246),tensor(1.4349)
104,104,tensor(1.9789),tensor(1.3216),tensor(1.4320)
105,105,tensor(1.9710),tensor(1.3187),tensor(1.4290)
106,106,tensor(1.9631),tensor(1.3158),tensor(1.4261)
107,107,tensor(1.9553),tensor(1.3129),tensor(1.4232)
108,108,tensor(1.9476),tensor(1.3100),tensor(1.4203)
109,109,tensor(1.9400),tensor(1.3071),tensor(1.4175)
110,110,tensor(1.9324),tensor(1.3043),tensor(1.4146)
111,111,tensor(1.9249),tensor(1.3015),tensor(1.4118)
112,112,tensor(1.9175),tensor(1.2986),tensor(1.4090)
113,113,tensor(1.9101),tensor(1.2958),tensor(1.4062)
114,114,tensor(1.9028),tensor(1.2931),tensor(1.4034)
115,115,tensor(1.8955),tensor(1.2903),tensor(1.4007)
116,116,tensor(1.8883),tensor(1.2876),tensor(1.3979)
117,117,tensor(1.8812),tensor(1.2849),tensor(1.3952)
118,118,tensor(1.8741),tensor(1.2821),tensor(1.3925)
119,119,tensor(1.8671),tensor(1.2795),tensor(1.3898)
120,120,tensor(1.8602),tensor(1.2768),tensor(1.3872)
121,121,tensor(1.8532),tensor(1.2741),tensor(1.3845)
122,122,tensor(1.8464),tensor(1.2715),tensor(1.3819)
123,123,tensor(1.8396),tensor(1.2689),tensor(1.3792)
124,124,tensor(1.8329),tensor(1.2662),tensor(1.3766)
125,125,tensor(1.8262),tensor(1.2636),tensor(1.3740)
126,126,tensor(1.8196),tensor(1.2611),tensor(1.3715)
127,127,tensor(1.8130),tensor(1.2585),tensor(1.3689)
128,128,tensor(1.8064),tensor(1.2560),tensor(1.3663)
129,129,tensor(1.8000),tensor(1.2534),tensor(1.3638)
130,130,tensor(1.7935),tensor(1.2509),tensor(1.3613)
131,131,tensor(1.7872),tensor(1.2484),tensor(1.3588)
132,132,tensor(1.7808),tensor(1.2459),tensor(1.3563)
133,133,tensor(1.7745),tensor(1.2434),tensor(1.3538)
134,134,tensor(1.7683),tensor(1.2409),tensor(1.3514)
135,135,tensor(1.7621),tensor(1.2385),tensor(1.3489)
136,136,tensor(1.7560),tensor(1.2361),tensor(1.3465)
137,137,tensor(1.7499),tensor(1.2336),tensor(1.3440)
138,138,tensor(1.7438),tensor(1.2312),tensor(1.3416)
139,139,tensor(1.7378),tensor(1.2288),tensor(1.3392)
140,140,tensor(1.7319),tensor(1.2264),tensor(1.3369)
141,141,tensor(1.7259),tensor(1.2241),tensor(1.3345)
142,142,tensor(1.7201),tensor(1.2217),tensor(1.3321)
143,143,tensor(1.7142),tensor(1.2193),tensor(1.3298)
144,144,tensor(1.7084),tensor(1.2170),tensor(1.3274)
145,145,tensor(1.7027),tensor(1.2147),tensor(1.3251)
146,146,tensor(1.6970),tensor(1.2124),tensor(1.3228)
147,147,tensor(1.6913),tensor(1.2101),tensor(1.3205)
148,148,tensor(1.6857),tensor(1.2078),tensor(1.3182)
149,149,tensor(1.6801),tensor(1.2055),tensor(1.3160)
150,150,tensor(1.6745),tensor(1.2032),tensor(1.3137)
151,151,tensor(1.6690),tensor(1.2010),tensor(1.3114)
152,152,tensor(1.6635),tensor(1.1987),tensor(1.3092)
153,153,tensor(1.6581),tensor(1.1965),tensor(1.3070)
154,154,tensor(1.6527),tensor(1.1943),tensor(1.3047)
155,155,tensor(1.6473),tensor(1.1921),tensor(1.3025)
156,156,tensor(1.6420),tensor(1.1899),tensor(1.3003)
157,157,tensor(1.6367),tensor(1.1877),tensor(1.2982)
158,158,tensor(1.6314),tensor(1.1855),tensor(1.2960)
159,159,tensor(1.6262),tensor(1.1833),tensor(1.2938)
160,160,tensor(1.6210),tensor(1.1812),tensor(1.2917)
161,161,tensor(1.6158),tensor(1.1790),tensor(1.2895)
162,162,tensor(1.6107),tensor(1.1769),tensor(1.2874)
163,163,tensor(1.6056),tensor(1.1748),tensor(1.2853)
164,164,tensor(1.6006),tensor(1.1727),tensor(1.2831)
165,165,tensor(1.5956),tensor(1.1706),tensor(1.2810)
166,166,tensor(1.5906),tensor(1.1685),tensor(1.2789)
167,167,tensor(1.5856),tensor(1.1664),tensor(1.2769)
168,168,tensor(1.5807),tensor(1.1643),tensor(1.2748)
169,169,tensor(1.5758),tensor(1.1622),tensor(1.2727)
170,170,tensor(1.5709),tensor(1.1602),tensor(1.2707)
171,171,tensor(1.5661),tensor(1.1581),tensor(1.2686)
172,172,tensor(1.5613),tensor(1.1561),tensor(1.2666)
173,173,tensor(1.5565),tensor(1.1540),tensor(1.2645)
174,174,tensor(1.5518),tensor(1.1520),tensor(1.2625)
175,175,tensor(1.5470),tensor(1.1500),tensor(1.2605)
176,176,tensor(1.5424),tensor(1.1480),tensor(1.2585)
177,177,tensor(1.5377),tensor(1.1460),tensor(1.2565)
178,178,tensor(1.5331),tensor(1.1440),tensor(1.2545)
179,179,tensor(1.5285),tensor(1.1421),tensor(1.2526)
180,180,tensor(1.5239),tensor(1.1401),tensor(1.2506)
181,181,tensor(1.5194),tensor(1.1381),tensor(1.2486)
182,182,tensor(1.5148),tensor(1.1362),tensor(1.2467)
183,183,tensor(1.5103),tensor(1.1342),tensor(1.2447)
184,184,tensor(1.5059),tensor(1.1323),tensor(1.2428)
185,185,tensor(1.5014),tensor(1.1304),tensor(1.2409)
186,186,tensor(1.4970),tensor(1.1284),tensor(1.2390)
187,187,tensor(1.4926),tensor(1.1265),tensor(1.2371)
188,188,tensor(1.4883),tensor(1.1246),tensor(1.2352)
189,189,tensor(1.4840),tensor(1.1227),tensor(1.2333)
190,190,tensor(1.4796),tensor(1.1208),tensor(1.2314)
191,191,tensor(1.4754),tensor(1.1190),tensor(1.2295)
192,192,tensor(1.4711),tensor(1.1171),tensor(1.2276)
193,193,tensor(1.4669),tensor(1.1152),tensor(1.2258)
194,194,tensor(1.4627),tensor(1.1134),tensor(1.2239)
195,195,tensor(1.4585),tensor(1.1115),tensor(1.2221)
196,196,tensor(1.4543),tensor(1.1097),tensor(1.2202)
197,197,tensor(1.4502),tensor(1.1078),tensor(1.2184)
198,198,tensor(1.4460),tensor(1.1060),tensor(1.2166)
199,199,tensor(1.4420),tensor(1.1042),tensor(1.2147)
200,200,tensor(1.4379),tensor(1.1024),tensor(1.2129)
201,201,tensor(1.4338),tensor(1.1006),tensor(1.2111)
202,202,tensor(1.4298),tensor(1.0988),tensor(1.2093)
203,203,tensor(1.4258),tensor(1.0970),tensor(1.2075)
204,204,tensor(1.4218),tensor(1.0952),tensor(1.2058)
205,205,tensor(1.4179),tensor(1.0934),tensor(1.2040)
206,206,tensor(1.4139),tensor(1.0917),tensor(1.2022)
207,207,tensor(1.4100),tensor(1.0899),tensor(1.2005)
208,208,tensor(1.4061),tensor(1.0881),tensor(1.1987)
209,209,tensor(1.4023),tensor(1.0864),tensor(1.1970)
210,210,tensor(1.3984),tensor(1.0847),tensor(1.1952)
211,211,tensor(1.3946),tensor(1.0829),tensor(1.1935)
212,212,tensor(1.3908),tensor(1.0812),tensor(1.1918)
213,213,tensor(1.3870),tensor(1.0795),tensor(1.1900)
214,214,tensor(1.3832),tensor(1.0777),tensor(1.1883)
215,215,tensor(1.3794),tensor(1.0760),tensor(1.1866)
216,216,tensor(1.3757),tensor(1.0743),tensor(1.1849)
217,217,tensor(1.3720),tensor(1.0726),tensor(1.1832)
218,218,tensor(1.3683),tensor(1.0709),tensor(1.1815)
219,219,tensor(1.3646),tensor(1.0693),tensor(1.1798)
220,220,tensor(1.3610),tensor(1.0676),tensor(1.1782)
221,221,tensor(1.3574),tensor(1.0659),tensor(1.1765)
222,222,tensor(1.3537),tensor(1.0642),tensor(1.1748)
223,223,tensor(1.3501),tensor(1.0626),tensor(1.1732)
224,224,tensor(1.3466),tensor(1.0609),tensor(1.1715)
225,225,tensor(1.3430),tensor(1.0593),tensor(1.1699)
226,226,tensor(1.3395),tensor(1.0576),tensor(1.1682)
227,227,tensor(1.3359),tensor(1.0560),tensor(1.1666)
228,228,tensor(1.3324),tensor(1.0544),tensor(1.1649)
229,229,tensor(1.3289),tensor(1.0527),tensor(1.1633)
230,230,tensor(1.3255),tensor(1.0511),tensor(1.1617)
231,231,tensor(1.3220),tensor(1.0495),tensor(1.1601)
232,232,tensor(1.3186),tensor(1.0479),tensor(1.1585)
233,233,tensor(1.3152),tensor(1.0463),tensor(1.1569)
234,234,tensor(1.3118),tensor(1.0447),tensor(1.1553)
235,235,tensor(1.3084),tensor(1.0431),tensor(1.1537)
236,236,tensor(1.3050),tensor(1.0415),tensor(1.1521)
237,237,tensor(1.3017),tensor(1.0399),tensor(1.1505)
238,238,tensor(1.2983),tensor(1.0383),tensor(1.1490)
239,239,tensor(1.2950),tensor(1.0368),tensor(1.1474)
240,240,tensor(1.2917),tensor(1.0352),tensor(1.1458)
241,241,tensor(1.2884),tensor(1.0336),tensor(1.1443)
242,242,tensor(1.2852),tensor(1.0321),tensor(1.1427)
243,243,tensor(1.2819),tensor(1.0305),tensor(1.1412)
244,244,tensor(1.2787),tensor(1.0290),tensor(1.1396)
245,245,tensor(1.2754),tensor(1.0275),tensor(1.1381)
246,246,tensor(1.2722),tensor(1.0259),tensor(1.1365)
247,247,tensor(1.2690),tensor(1.0244),tensor(1.1350)
248,248,tensor(1.2659),tensor(1.0229),tensor(1.1335)
249,249,tensor(1.2627),tensor(1.0214),tensor(1.1320)
250,250,tensor(1.2595),tensor(1.0198),tensor(1.1305)
251,251,tensor(1.2564),tensor(1.0183),tensor(1.1290)
252,252,tensor(1.2533),tensor(1.0168),tensor(1.1275)
253,253,tensor(1.2502),tensor(1.0153),tensor(1.1260)
254,254,tensor(1.2471),tensor(1.0138),tensor(1.1245)
255,255,tensor(1.2440),tensor(1.0123),tensor(1.1230)
256,256,tensor(1.2410),tensor(1.0109),tensor(1.1215)
257,257,tensor(1.2379),tensor(1.0094),tensor(1.1200)
258,258,tensor(1.2349),tensor(1.0079),tensor(1.1185)
259,259,tensor(1.2319),tensor(1.0064),tensor(1.1171)
260,260,tensor(1.2289),tensor(1.0050),tensor(1.1156)
261,261,tensor(1.2259),tensor(1.0035),tensor(1.1141)
262,262,tensor(1.2229),tensor(1.0020),tensor(1.1127)
263,263,tensor(1.2199),tensor(1.0006),tensor(1.1112)
264,264,tensor(1.2170),tensor(0.9991),tensor(1.1098)
265,265,tensor(1.2140),tensor(0.9977),tensor(1.1083)
266,266,tensor(1.2111),tensor(0.9963),tensor(1.1069)
267,267,tensor(1.2082),tensor(0.9948),tensor(1.1055)
268,268,tensor(1.2053),tensor(0.9934),tensor(1.1040)
269,269,tensor(1.2024),tensor(0.9920),tensor(1.1026)
270,270,tensor(1.1996),tensor(0.9905),tensor(1.1012)
271,271,tensor(1.1967),tensor(0.9891),tensor(1.0998)
272,272,tensor(1.1939),tensor(0.9877),tensor(1.0984)
273,273,tensor(1.1910),tensor(0.9863),tensor(1.0970)
274,274,tensor(1.1882),tensor(0.9849),tensor(1.0956)
275,275,tensor(1.1854),tensor(0.9835),tensor(1.0942)
276,276,tensor(1.1826),tensor(0.9821),tensor(1.0928)
277,277,tensor(1.1798),tensor(0.9807),tensor(1.0914)
278,278,tensor(1.1770),tensor(0.9793),tensor(1.0900)
279,279,tensor(1.1743),tensor(0.9779),tensor(1.0886)
280,280,tensor(1.1715),tensor(0.9766),tensor(1.0872)
281,281,tensor(1.1688),tensor(0.9752),tensor(1.0859)
282,282,tensor(1.1661),tensor(0.9738),tensor(1.0845)
283,283,tensor(1.1634),tensor(0.9724),tensor(1.0831)
284,284,tensor(1.1607),tensor(0.9711),tensor(1.0818)
285,285,tensor(1.1580),tensor(0.9697),tensor(1.0804)
286,286,tensor(1.1553),tensor(0.9684),tensor(1.0790)
287,287,tensor(1.1526),tensor(0.9670),tensor(1.0777)
288,288,tensor(1.1500),tensor(0.9657),tensor(1.0763)
289,289,tensor(1.1473),tensor(0.9643),tensor(1.0750)
290,290,tensor(1.1447),tensor(0.9630),tensor(1.0737)
291,291,tensor(1.1421),tensor(0.9616),tensor(1.0723)
292,292,tensor(1.1395),tensor(0.9603),tensor(1.0710)
293,293,tensor(1.1369),tensor(0.9590),tensor(1.0697)
294,294,tensor(1.1343),tensor(0.9576),tensor(1.0683)
295,295,tensor(1.1317),tensor(0.9563),tensor(1.0670)
296,296,tensor(1.1291),tensor(0.9550),tensor(1.0657)
297,297,tensor(1.1266),tensor(0.9537),tensor(1.0644)
298,298,tensor(1.1240),tensor(0.9524),tensor(1.0631)
299,299,tensor(1.1215),tensor(0.9511),tensor(1.0618)
300,300,tensor(1.1189),tensor(0.9498),tensor(1.0605)
301,301,tensor(1.1164),tensor(0.9485),tensor(1.0592)
302,302,tensor(1.1139),tensor(0.9472),tensor(1.0579)
303,303,tensor(1.1114),tensor(0.9459),tensor(1.0566)
304,304,tensor(1.1089),tensor(0.9446),tensor(1.0553)
305,305,tensor(1.1065),tensor(0.9433),tensor(1.0540)
306,306,tensor(1.1040),tensor(0.9420),tensor(1.0527)
307,307,tensor(1.1015),tensor(0.9407),tensor(1.0514)
308,308,tensor(1.0991),tensor(0.9395),tensor(1.0502)
309,309,tensor(1.0967),tensor(0.9382),tensor(1.0489)
310,310,tensor(1.0942),tensor(0.9369),tensor(1.0476)
311,311,tensor(1.0918),tensor(0.9357),tensor(1.0464)
312,312,tensor(1.0894),tensor(0.9344),tensor(1.0451)
313,313,tensor(1.0870),tensor(0.9331),tensor(1.0438)
314,314,tensor(1.0846),tensor(0.9319),tensor(1.0426)
315,315,tensor(1.0823),tensor(0.9306),tensor(1.0413)
316,316,tensor(1.0799),tensor(0.9294),tensor(1.0401)
317,317,tensor(1.0775),tensor(0.9281),tensor(1.0388)
318,318,tensor(1.0752),tensor(0.9269),tensor(1.0376)
319,319,tensor(1.0728),tensor(0.9256),tensor(1.0364)
320,320,tensor(1.0705),tensor(0.9244),tensor(1.0351)
321,321,tensor(1.0682),tensor(0.9232),tensor(1.0339)
322,322,tensor(1.0659),tensor(0.9219),tensor(1.0327)
323,323,tensor(1.0636),tensor(0.9207),tensor(1.0314)
324,324,tensor(1.0613),tensor(0.9195),tensor(1.0302)
325,325,tensor(1.0590),tensor(0.9183),tensor(1.0290)
326,326,tensor(1.0567),tensor(0.9171),tensor(1.0278)
327,327,tensor(1.0544),tensor(0.9158),tensor(1.0266)
328,328,tensor(1.0522),tensor(0.9146),tensor(1.0254)
329,329,tensor(1.0499),tensor(0.9134),tensor(1.0242)
330,330,tensor(1.0477),tensor(0.9122),tensor(1.0230)
331,331,tensor(1.0454),tensor(0.9110),tensor(1.0218)
332,332,tensor(1.0432),tensor(0.9098),tensor(1.0206)
333,333,tensor(1.0410),tensor(0.9086),tensor(1.0194)
334,334,tensor(1.0388),tensor(0.9074),tensor(1.0182)
335,335,tensor(1.0366),tensor(0.9062),tensor(1.0170)
336,336,tensor(1.0344),tensor(0.9050),tensor(1.0158)
337,337,tensor(1.0322),tensor(0.9039),tensor(1.0146)
338,338,tensor(1.0300),tensor(0.9027),tensor(1.0134)
339,339,tensor(1.0279),tensor(0.9015),tensor(1.0122)
340,340,tensor(1.0257),tensor(0.9003),tensor(1.0111)
341,341,tensor(1.0235),tensor(0.8992),tensor(1.0099)
342,342,tensor(1.0214),tensor(0.8980),tensor(1.0087)
343,343,tensor(1.0193),tensor(0.8968),tensor(1.0076)
344,344,tensor(1.0171),tensor(0.8956),tensor(1.0064)
345,345,tensor(1.0150),tensor(0.8945),tensor(1.0052)
346,346,tensor(1.0129),tensor(0.8933),tensor(1.0041)
347,347,tensor(1.0108),tensor(0.8922),tensor(1.0029)
348,348,tensor(1.0087),tensor(0.8910),tensor(1.0018)
349,349,tensor(1.0066),tensor(0.8899),tensor(1.0006)
350,350,tensor(1.0045),tensor(0.8887),tensor(0.9995)
351,351,tensor(1.0024),tensor(0.8876),tensor(0.9983)
352,352,tensor(1.0004),tensor(0.8864),tensor(0.9972)
353,353,tensor(0.9983),tensor(0.8853),tensor(0.9960)
354,354,tensor(0.9963),tensor(0.8842),tensor(0.9949)
355,355,tensor(0.9942),tensor(0.8830),tensor(0.9938)
356,356,tensor(0.9922),tensor(0.8819),tensor(0.9926)
357,357,tensor(0.9901),tensor(0.8808),tensor(0.9915)
358,358,tensor(0.9881),tensor(0.8796),tensor(0.9904)
359,359,tensor(0.9861),tensor(0.8785),tensor(0.9893)
360,360,tensor(0.9841),tensor(0.8774),tensor(0.9881)
361,361,tensor(0.9821),tensor(0.8763),tensor(0.9870)
362,362,tensor(0.9801),tensor(0.8751),tensor(0.9859)
363,363,tensor(0.9781),tensor(0.8740),tensor(0.9848)
364,364,tensor(0.9761),tensor(0.8729),tensor(0.9837)
365,365,tensor(0.9741),tensor(0.8718),tensor(0.9826)
366,366,tensor(0.9722),tensor(0.8707),tensor(0.9815)
367,367,tensor(0.9702),tensor(0.8696),tensor(0.9804)
368,368,tensor(0.9683),tensor(0.8685),tensor(0.9793)
369,369,tensor(0.9663),tensor(0.8674),tensor(0.9782)
370,370,tensor(0.9644),tensor(0.8663),tensor(0.9771)
371,371,tensor(0.9624),tensor(0.8652),tensor(0.9760)
372,372,tensor(0.9605),tensor(0.8641),tensor(0.9749)
373,373,tensor(0.9586),tensor(0.8630),tensor(0.9738)
374,374,tensor(0.9567),tensor(0.8619),tensor(0.9727)
375,375,tensor(0.9548),tensor(0.8608),tensor(0.9716)
376,376,tensor(0.9529),tensor(0.8598),tensor(0.9706)
377,377,tensor(0.9510),tensor(0.8587),tensor(0.9695)
378,378,tensor(0.9491),tensor(0.8576),tensor(0.9684)
379,379,tensor(0.9472),tensor(0.8565),tensor(0.9673)
380,380,tensor(0.9453),tensor(0.8555),tensor(0.9662)
381,381,tensor(0.9435),tensor(0.8544),tensor(0.9652)
382,382,tensor(0.9416),tensor(0.8533),tensor(0.9641)
383,383,tensor(0.9397),tensor(0.8523),tensor(0.9630)
384,384,tensor(0.9379),tensor(0.8512),tensor(0.9620)
385,385,tensor(0.9361),tensor(0.8501),tensor(0.9609)
386,386,tensor(0.9342),tensor(0.8491),tensor(0.9599)
387,387,tensor(0.9324),tensor(0.8480),tensor(0.9588)
388,388,tensor(0.9306),tensor(0.8470),tensor(0.9578)
389,389,tensor(0.9287),tensor(0.8459),tensor(0.9567)
390,390,tensor(0.9269),tensor(0.8449),tensor(0.9557)
391,391,tensor(0.9251),tensor(0.8438),tensor(0.9546)
392,392,tensor(0.9233),tensor(0.8428),tensor(0.9536)
393,393,tensor(0.9215),tensor(0.8417),tensor(0.9525)
394,394,tensor(0.9197),tensor(0.8407),tensor(0.9515)
395,395,tensor(0.9180),tensor(0.8396),tensor(0.9504)
396,396,tensor(0.9162),tensor(0.8386),tensor(0.9494)
397,397,tensor(0.9144),tensor(0.8376),tensor(0.9484)
398,398,tensor(0.9126),tensor(0.8365),tensor(0.9473)
399,399,tensor(0.9109),tensor(0.8355),tensor(0.9463)
400,400,tensor(0.9091),tensor(0.8345),tensor(0.9453)
401,401,tensor(0.9074),tensor(0.8334),tensor(0.9442)
402,402,tensor(0.9056),tensor(0.8324),tensor(0.9432)
403,403,tensor(0.9039),tensor(0.8314),tensor(0.9422)
404,404,tensor(0.9022),tensor(0.8304),tensor(0.9412)
405,405,tensor(0.9004),tensor(0.8293),tensor(0.9402)
406,406,tensor(0.8987),tensor(0.8283),tensor(0.9391)
407,407,tensor(0.8970),tensor(0.8273),tensor(0.9381)
408,408,tensor(0.8953),tensor(0.8263),tensor(0.9371)
409,409,tensor(0.8936),tensor(0.8253),tensor(0.9361)
410,410,tensor(0.8919),tensor(0.8243),tensor(0.9351)
411,411,tensor(0.8902),tensor(0.8233),tensor(0.9341)
412,412,tensor(0.8885),tensor(0.8223),tensor(0.9331)
413,413,tensor(0.8868),tensor(0.8213),tensor(0.9321)
414,414,tensor(0.8852),tensor(0.8203),tensor(0.9311)
415,415,tensor(0.8835),tensor(0.8193),tensor(0.9301)
416,416,tensor(0.8818),tensor(0.8183),tensor(0.9291)
417,417,tensor(0.8802),tensor(0.8173),tensor(0.9281)
418,418,tensor(0.8785),tensor(0.8163),tensor(0.9271)
419,419,tensor(0.8769),tensor(0.8153),tensor(0.9261)
420,420,tensor(0.8752),tensor(0.8143),tensor(0.9251)
421,421,tensor(0.8736),tensor(0.8133),tensor(0.9241)
422,422,tensor(0.8719),tensor(0.8123),tensor(0.9232)
423,423,tensor(0.8703),tensor(0.8114),tensor(0.9222)
424,424,tensor(0.8687),tensor(0.8104),tensor(0.9212)
425,425,tensor(0.8671),tensor(0.8094),tensor(0.9202)
426,426,tensor(0.8654),tensor(0.8084),tensor(0.9192)
427,427,tensor(0.8638),tensor(0.8074),tensor(0.9183)
428,428,tensor(0.8622),tensor(0.8065),tensor(0.9173)
429,429,tensor(0.8606),tensor(0.8055),tensor(0.9163)
430,430,tensor(0.8590),tensor(0.8045),tensor(0.9154)
431,431,tensor(0.8574),tensor(0.8035),tensor(0.9144)
432,432,tensor(0.8559),tensor(0.8026),tensor(0.9134)
433,433,tensor(0.8543),tensor(0.8016),tensor(0.9125)
434,434,tensor(0.8527),tensor(0.8007),tensor(0.9115)
435,435,tensor(0.8511),tensor(0.7997),tensor(0.9105)
