,epoch,train_loss,train_mae,val_mae
103,103,tensor(2.6175),tensor(1.5908),tensor(1.6574)
104,104,tensor(2.6115),tensor(1.5889),tensor(1.6553)
105,105,tensor(2.6056),tensor(1.5871),tensor(1.6533)
106,106,tensor(2.5996),tensor(1.5853),tensor(1.6512)
107,107,tensor(2.5937),tensor(1.5834),tensor(1.6491)
108,108,tensor(2.5878),tensor(1.5816),tensor(1.6471)
109,109,tensor(2.5818),tensor(1.5798),tensor(1.6450)
110,110,tensor(2.5759),tensor(1.5779),tensor(1.6429)
111,111,tensor(2.5701),tensor(1.5761),tensor(1.6409)
112,112,tensor(2.5642),tensor(1.5743),tensor(1.6388)
113,113,tensor(2.5583),tensor(1.5725),tensor(1.6368)
114,114,tensor(2.5525),tensor(1.5707),tensor(1.6347)
115,115,tensor(2.5467),tensor(1.5689),tensor(1.6327)
116,116,tensor(2.5409),tensor(1.5670),tensor(1.6306)
117,117,tensor(2.5351),tensor(1.5652),tensor(1.6286)
118,118,tensor(2.5293),tensor(1.5634),tensor(1.6265)
119,119,tensor(2.5235),tensor(1.5616),tensor(1.6245)
120,120,tensor(2.5177),tensor(1.5598),tensor(1.6225)
121,121,tensor(2.5120),tensor(1.5580),tensor(1.6204)
122,122,tensor(2.5062),tensor(1.5562),tensor(1.6184)
123,123,tensor(2.5005),tensor(1.5544),tensor(1.6164)
124,124,tensor(2.4948),tensor(1.5526),tensor(1.6143)
125,125,tensor(2.4891),tensor(1.5508),tensor(1.6123)
126,126,tensor(2.4834),tensor(1.5490),tensor(1.6103)
127,127,tensor(2.4777),tensor(1.5472),tensor(1.6083)
128,128,tensor(2.4721),tensor(1.5455),tensor(1.6062)
129,129,tensor(2.4664),tensor(1.5437),tensor(1.6042)
130,130,tensor(2.4608),tensor(1.5419),tensor(1.6022)
131,131,tensor(2.4552),tensor(1.5401),tensor(1.6002)
132,132,tensor(2.4496),tensor(1.5383),tensor(1.5982)
133,133,tensor(2.4440),tensor(1.5365),tensor(1.5962)
134,134,tensor(2.4384),tensor(1.5348),tensor(1.5941)
135,135,tensor(2.4328),tensor(1.5330),tensor(1.5921)
136,136,tensor(2.4273),tensor(1.5312),tensor(1.5901)
137,137,tensor(2.4217),tensor(1.5295),tensor(1.5881)
138,138,tensor(2.4162),tensor(1.5277),tensor(1.5861)
139,139,tensor(2.4107),tensor(1.5259),tensor(1.5841)
140,140,tensor(2.4052),tensor(1.5242),tensor(1.5821)
141,141,tensor(2.3997),tensor(1.5224),tensor(1.5802)
142,142,tensor(2.3942),tensor(1.5206),tensor(1.5782)
143,143,tensor(2.3887),tensor(1.5189),tensor(1.5762)
144,144,tensor(2.3832),tensor(1.5171),tensor(1.5742)
145,145,tensor(2.3778),tensor(1.5154),tensor(1.5722)
146,146,tensor(2.3724),tensor(1.5136),tensor(1.5702)
147,147,tensor(2.3669),tensor(1.5118),tensor(1.5682)
148,148,tensor(2.3615),tensor(1.5101),tensor(1.5663)
149,149,tensor(2.3561),tensor(1.5084),tensor(1.5643)
150,150,tensor(2.3508),tensor(1.5066),tensor(1.5623)
151,151,tensor(2.3454),tensor(1.5049),tensor(1.5603)
152,152,tensor(2.3400),tensor(1.5031),tensor(1.5584)
153,153,tensor(2.3347),tensor(1.5014),tensor(1.5564)
154,154,tensor(2.3293),tensor(1.4996),tensor(1.5544)
155,155,tensor(2.3240),tensor(1.4979),tensor(1.5525)
156,156,tensor(2.3187),tensor(1.4962),tensor(1.5505)
157,157,tensor(2.3134),tensor(1.4944),tensor(1.5486)
158,158,tensor(2.3081),tensor(1.4927),tensor(1.5466)
159,159,tensor(2.3029),tensor(1.4910),tensor(1.5447)
160,160,tensor(2.2976),tensor(1.4893),tensor(1.5427)
161,161,tensor(2.2923),tensor(1.4875),tensor(1.5408)
162,162,tensor(2.2871),tensor(1.4858),tensor(1.5388)
163,163,tensor(2.2819),tensor(1.4841),tensor(1.5369)
164,164,tensor(2.2767),tensor(1.4824),tensor(1.5349)
165,165,tensor(2.2715),tensor(1.4807),tensor(1.5330)
166,166,tensor(2.2663),tensor(1.4789),tensor(1.5310)
167,167,tensor(2.2611),tensor(1.4772),tensor(1.5291)
168,168,tensor(2.2559),tensor(1.4755),tensor(1.5272)
169,169,tensor(2.2508),tensor(1.4738),tensor(1.5252)
170,170,tensor(2.2456),tensor(1.4721),tensor(1.5233)
171,171,tensor(2.2405),tensor(1.4704),tensor(1.5214)
172,172,tensor(2.2354),tensor(1.4687),tensor(1.5195)
173,173,tensor(2.2303),tensor(1.4670),tensor(1.5175)
174,174,tensor(2.2252),tensor(1.4653),tensor(1.5156)
175,175,tensor(2.2201),tensor(1.4636),tensor(1.5137)
176,176,tensor(2.2150),tensor(1.4619),tensor(1.5118)
177,177,tensor(2.2100),tensor(1.4602),tensor(1.5099)
178,178,tensor(2.2049),tensor(1.4585),tensor(1.5080)
179,179,tensor(2.1999),tensor(1.4568),tensor(1.5060)
180,180,tensor(2.1948),tensor(1.4551),tensor(1.5041)
181,181,tensor(2.1898),tensor(1.4534),tensor(1.5022)
182,182,tensor(2.1848),tensor(1.4517),tensor(1.5003)
183,183,tensor(2.1798),tensor(1.4501),tensor(1.4984)
184,184,tensor(2.1748),tensor(1.4484),tensor(1.4965)
185,185,tensor(2.1699),tensor(1.4467),tensor(1.4946)
186,186,tensor(2.1649),tensor(1.4450),tensor(1.4927)
187,187,tensor(2.1600),tensor(1.4433),tensor(1.4908)
188,188,tensor(2.1550),tensor(1.4417),tensor(1.4889)
189,189,tensor(2.1501),tensor(1.4400),tensor(1.4871)
190,190,tensor(2.1452),tensor(1.4383),tensor(1.4852)
191,191,tensor(2.1403),tensor(1.4367),tensor(1.4833)
192,192,tensor(2.1354),tensor(1.4350),tensor(1.4814)
193,193,tensor(2.1305),tensor(1.4333),tensor(1.4795)
194,194,tensor(2.1257),tensor(1.4317),tensor(1.4776)
195,195,tensor(2.1208),tensor(1.4300),tensor(1.4758)
196,196,tensor(2.1160),tensor(1.4283),tensor(1.4739)
197,197,tensor(2.1111),tensor(1.4267),tensor(1.4720)
198,198,tensor(2.1063),tensor(1.4250),tensor(1.4701)
199,199,tensor(2.1015),tensor(1.4234),tensor(1.4683)
200,200,tensor(2.0967),tensor(1.4217),tensor(1.4664)
201,201,tensor(2.0919),tensor(1.4201),tensor(1.4645)
202,202,tensor(2.0871),tensor(1.4184),tensor(1.4627)
203,203,tensor(2.0823),tensor(1.4168),tensor(1.4608)
204,204,tensor(2.0776),tensor(1.4151),tensor(1.4590)
205,205,tensor(2.0728),tensor(1.4135),tensor(1.4571)
206,206,tensor(2.0681),tensor(1.4119),tensor(1.4553)
207,207,tensor(2.0634),tensor(1.4102),tensor(1.4534)
208,208,tensor(2.0587),tensor(1.4086),tensor(1.4516)
209,209,tensor(2.0540),tensor(1.4069),tensor(1.4497)
210,210,tensor(2.0493),tensor(1.4053),tensor(1.4479)
211,211,tensor(2.0446),tensor(1.4037),tensor(1.4460)
212,212,tensor(2.0399),tensor(1.4020),tensor(1.4442)
213,213,tensor(2.0353),tensor(1.4004),tensor(1.4423)
214,214,tensor(2.0306),tensor(1.3988),tensor(1.4405)
215,215,tensor(2.0260),tensor(1.3972),tensor(1.4387)
216,216,tensor(2.0213),tensor(1.3955),tensor(1.4368)
217,217,tensor(2.0167),tensor(1.3939),tensor(1.4350)
218,218,tensor(2.0121),tensor(1.3923),tensor(1.4332)
219,219,tensor(2.0075),tensor(1.3907),tensor(1.4313)
220,220,tensor(2.0029),tensor(1.3891),tensor(1.4295)
221,221,tensor(1.9984),tensor(1.3874),tensor(1.4277)
222,222,tensor(1.9938),tensor(1.3858),tensor(1.4259)
223,223,tensor(1.9892),tensor(1.3842),tensor(1.4241)
224,224,tensor(1.9847),tensor(1.3826),tensor(1.4222)
225,225,tensor(1.9802),tensor(1.3810),tensor(1.4204)
226,226,tensor(1.9756),tensor(1.3794),tensor(1.4186)
227,227,tensor(1.9711),tensor(1.3778),tensor(1.4168)
228,228,tensor(1.9666),tensor(1.3762),tensor(1.4150)
229,229,tensor(1.9621),tensor(1.3746),tensor(1.4132)
230,230,tensor(1.9576),tensor(1.3730),tensor(1.4114)
231,231,tensor(1.9532),tensor(1.3714),tensor(1.4096)
232,232,tensor(1.9487),tensor(1.3698),tensor(1.4078)
233,233,tensor(1.9443),tensor(1.3682),tensor(1.4060)
234,234,tensor(1.9398),tensor(1.3666),tensor(1.4042)
235,235,tensor(1.9354),tensor(1.3650),tensor(1.4024)
236,236,tensor(1.9310),tensor(1.3634),tensor(1.4006)
237,237,tensor(1.9265),tensor(1.3618),tensor(1.3988)
238,238,tensor(1.9221),tensor(1.3603),tensor(1.3970)
239,239,tensor(1.9178),tensor(1.3587),tensor(1.3952)
240,240,tensor(1.9134),tensor(1.3571),tensor(1.3934)
241,241,tensor(1.9090),tensor(1.3555),tensor(1.3917)
242,242,tensor(1.9046),tensor(1.3539),tensor(1.3899)
243,243,tensor(1.9003),tensor(1.3524),tensor(1.3881)
244,244,tensor(1.8960),tensor(1.3508),tensor(1.3863)
245,245,tensor(1.8916),tensor(1.3492),tensor(1.3846)
246,246,tensor(1.8873),tensor(1.3476),tensor(1.3828)
247,247,tensor(1.8830),tensor(1.3461),tensor(1.3810)
248,248,tensor(1.8787),tensor(1.3445),tensor(1.3792)
249,249,tensor(1.8744),tensor(1.3429),tensor(1.3775)
250,250,tensor(1.8701),tensor(1.3414),tensor(1.3757)
251,251,tensor(1.8658),tensor(1.3398),tensor(1.3739)
252,252,tensor(1.8616),tensor(1.3382),tensor(1.3722)
253,253,tensor(1.8573),tensor(1.3367),tensor(1.3704)
254,254,tensor(1.8531),tensor(1.3351),tensor(1.3687)
255,255,tensor(1.8488),tensor(1.3336),tensor(1.3669)
256,256,tensor(1.8446),tensor(1.3320),tensor(1.3652)
257,257,tensor(1.8404),tensor(1.3305),tensor(1.3634)
258,258,tensor(1.8362),tensor(1.3289),tensor(1.3617)
259,259,tensor(1.8320),tensor(1.3274),tensor(1.3599)
260,260,tensor(1.8278),tensor(1.3258),tensor(1.3582)
261,261,tensor(1.8236),tensor(1.3243),tensor(1.3564)
262,262,tensor(1.8195),tensor(1.3227),tensor(1.3547)
263,263,tensor(1.8153),tensor(1.3212),tensor(1.3529)
264,264,tensor(1.8112),tensor(1.3196),tensor(1.3512)
265,265,tensor(1.8070),tensor(1.3181),tensor(1.3495)
266,266,tensor(1.8029),tensor(1.3166),tensor(1.3477)
267,267,tensor(1.7988),tensor(1.3150),tensor(1.3460)
268,268,tensor(1.7947),tensor(1.3135),tensor(1.3443)
269,269,tensor(1.7906),tensor(1.3120),tensor(1.3425)
270,270,tensor(1.7865),tensor(1.3104),tensor(1.3408)
271,271,tensor(1.7824),tensor(1.3089),tensor(1.3391)
272,272,tensor(1.7783),tensor(1.3074),tensor(1.3374)
273,273,tensor(1.7743),tensor(1.3058),tensor(1.3356)
274,274,tensor(1.7702),tensor(1.3043),tensor(1.3339)
275,275,tensor(1.7662),tensor(1.3028),tensor(1.3322)
276,276,tensor(1.7621),tensor(1.3013),tensor(1.3305)
277,277,tensor(1.7581),tensor(1.2997),tensor(1.3288)
278,278,tensor(1.7541),tensor(1.2982),tensor(1.3271)
279,279,tensor(1.7501),tensor(1.2967),tensor(1.3254)
280,280,tensor(1.7461),tensor(1.2952),tensor(1.3237)
281,281,tensor(1.7421),tensor(1.2937),tensor(1.3219)
282,282,tensor(1.7381),tensor(1.2922),tensor(1.3202)
283,283,tensor(1.7341),tensor(1.2907),tensor(1.3185)
284,284,tensor(1.7302),tensor(1.2891),tensor(1.3168)
285,285,tensor(1.7262),tensor(1.2876),tensor(1.3151)
286,286,tensor(1.7223),tensor(1.2861),tensor(1.3134)
287,287,tensor(1.7183),tensor(1.2846),tensor(1.3117)
288,288,tensor(1.7144),tensor(1.2831),tensor(1.3101)
289,289,tensor(1.7105),tensor(1.2816),tensor(1.3084)
290,290,tensor(1.7066),tensor(1.2801),tensor(1.3067)
291,291,tensor(1.7027),tensor(1.2786),tensor(1.3050)
292,292,tensor(1.6988),tensor(1.2771),tensor(1.3033)
293,293,tensor(1.6949),tensor(1.2756),tensor(1.3016)
294,294,tensor(1.6910),tensor(1.2741),tensor(1.2999)
295,295,tensor(1.6871),tensor(1.2726),tensor(1.2983)
296,296,tensor(1.6833),tensor(1.2711),tensor(1.2966)
297,297,tensor(1.6794),tensor(1.2697),tensor(1.2949)
298,298,tensor(1.6756),tensor(1.2682),tensor(1.2932)
299,299,tensor(1.6718),tensor(1.2667),tensor(1.2915)
300,300,tensor(1.6679),tensor(1.2652),tensor(1.2899)
301,301,tensor(1.6641),tensor(1.2637),tensor(1.2882)
302,302,tensor(1.6603),tensor(1.2622),tensor(1.2865)
303,303,tensor(1.6565),tensor(1.2608),tensor(1.2849)
304,304,tensor(1.6527),tensor(1.2593),tensor(1.2832)
305,305,tensor(1.6489),tensor(1.2578),tensor(1.2815)
306,306,tensor(1.6452),tensor(1.2563),tensor(1.2799)
307,307,tensor(1.6414),tensor(1.2548),tensor(1.2782)
308,308,tensor(1.6377),tensor(1.2534),tensor(1.2766)
309,309,tensor(1.6339),tensor(1.2519),tensor(1.2749)
310,310,tensor(1.6302),tensor(1.2504),tensor(1.2733)
311,311,tensor(1.6264),tensor(1.2490),tensor(1.2716)
312,312,tensor(1.6227),tensor(1.2475),tensor(1.2699)
313,313,tensor(1.6190),tensor(1.2460),tensor(1.2683)
314,314,tensor(1.6153),tensor(1.2446),tensor(1.2666)
315,315,tensor(1.6116),tensor(1.2431),tensor(1.2650)
316,316,tensor(1.6079),tensor(1.2416),tensor(1.2634)
317,317,tensor(1.6042),tensor(1.2402),tensor(1.2617)
318,318,tensor(1.6005),tensor(1.2387),tensor(1.2601)
319,319,tensor(1.5969),tensor(1.2373),tensor(1.2584)
320,320,tensor(1.5932),tensor(1.2358),tensor(1.2568)
321,321,tensor(1.5896),tensor(1.2343),tensor(1.2552)
322,322,tensor(1.5859),tensor(1.2329),tensor(1.2535)
323,323,tensor(1.5823),tensor(1.2314),tensor(1.2519)
324,324,tensor(1.5787),tensor(1.2300),tensor(1.2503)
325,325,tensor(1.5751),tensor(1.2285),tensor(1.2486)
326,326,tensor(1.5715),tensor(1.2271),tensor(1.2470)
327,327,tensor(1.5679),tensor(1.2257),tensor(1.2454)
328,328,tensor(1.5643),tensor(1.2242),tensor(1.2438)
329,329,tensor(1.5607),tensor(1.2228),tensor(1.2421)
330,330,tensor(1.5571),tensor(1.2213),tensor(1.2405)
331,331,tensor(1.5535),tensor(1.2199),tensor(1.2389)
332,332,tensor(1.5500),tensor(1.2184),tensor(1.2373)
333,333,tensor(1.5464),tensor(1.2170),tensor(1.2357)
334,334,tensor(1.5429),tensor(1.2156),tensor(1.2340)
335,335,tensor(1.5393),tensor(1.2141),tensor(1.2324)
336,336,tensor(1.5358),tensor(1.2127),tensor(1.2308)
337,337,tensor(1.5323),tensor(1.2113),tensor(1.2292)
338,338,tensor(1.5288),tensor(1.2098),tensor(1.2276)
339,339,tensor(1.5252),tensor(1.2084),tensor(1.2260)
340,340,tensor(1.5217),tensor(1.2070),tensor(1.2244)
341,341,tensor(1.5183),tensor(1.2055),tensor(1.2228)
342,342,tensor(1.5148),tensor(1.2041),tensor(1.2212)
343,343,tensor(1.5113),tensor(1.2027),tensor(1.2196)
344,344,tensor(1.5078),tensor(1.2013),tensor(1.2180)
345,345,tensor(1.5044),tensor(1.1999),tensor(1.2164)
346,346,tensor(1.5009),tensor(1.1984),tensor(1.2148)
347,347,tensor(1.4975),tensor(1.1970),tensor(1.2132)
348,348,tensor(1.4940),tensor(1.1956),tensor(1.2116)
349,349,tensor(1.4906),tensor(1.1942),tensor(1.2100)
350,350,tensor(1.4872),tensor(1.1928),tensor(1.2084)
351,351,tensor(1.4837),tensor(1.1914),tensor(1.2068)
352,352,tensor(1.4803),tensor(1.1899),tensor(1.2052)
353,353,tensor(1.4769),tensor(1.1885),tensor(1.2037)
354,354,tensor(1.4735),tensor(1.1871),tensor(1.2021)
355,355,tensor(1.4702),tensor(1.1857),tensor(1.2005)
356,356,tensor(1.4668),tensor(1.1843),tensor(1.1989)
357,357,tensor(1.4634),tensor(1.1829),tensor(1.1973)
358,358,tensor(1.4600),tensor(1.1815),tensor(1.1957)
359,359,tensor(1.4567),tensor(1.1801),tensor(1.1942)
360,360,tensor(1.4533),tensor(1.1787),tensor(1.1926)
361,361,tensor(1.4500),tensor(1.1773),tensor(1.1910)
362,362,tensor(1.4466),tensor(1.1759),tensor(1.1895)
363,363,tensor(1.4433),tensor(1.1745),tensor(1.1879)
364,364,tensor(1.4400),tensor(1.1731),tensor(1.1863)
365,365,tensor(1.4367),tensor(1.1717),tensor(1.1847)
366,366,tensor(1.4334),tensor(1.1703),tensor(1.1832)
367,367,tensor(1.4301),tensor(1.1689),tensor(1.1816)
368,368,tensor(1.4268),tensor(1.1675),tensor(1.1800)
369,369,tensor(1.4235),tensor(1.1661),tensor(1.1785)
370,370,tensor(1.4202),tensor(1.1647),tensor(1.1769)
371,371,tensor(1.4169),tensor(1.1633),tensor(1.1754)
372,372,tensor(1.4137),tensor(1.1619),tensor(1.1738)
373,373,tensor(1.4104),tensor(1.1606),tensor(1.1723)
374,374,tensor(1.4071),tensor(1.1592),tensor(1.1707)
375,375,tensor(1.4039),tensor(1.1578),tensor(1.1691)
376,376,tensor(1.4007),tensor(1.1564),tensor(1.1676)
377,377,tensor(1.3974),tensor(1.1550),tensor(1.1660)
378,378,tensor(1.3942),tensor(1.1536),tensor(1.1645)
379,379,tensor(1.3910),tensor(1.1523),tensor(1.1629)
380,380,tensor(1.3878),tensor(1.1509),tensor(1.1614)
381,381,tensor(1.3846),tensor(1.1495),tensor(1.1598)
382,382,tensor(1.3814),tensor(1.1481),tensor(1.1583)
383,383,tensor(1.3782),tensor(1.1468),tensor(1.1568)
384,384,tensor(1.3750),tensor(1.1454),tensor(1.1552)
385,385,tensor(1.3718),tensor(1.1440),tensor(1.1537)
386,386,tensor(1.3686),tensor(1.1426),tensor(1.1521)
387,387,tensor(1.3655),tensor(1.1413),tensor(1.1506)
388,388,tensor(1.3623),tensor(1.1399),tensor(1.1491)
389,389,tensor(1.3592),tensor(1.1385),tensor(1.1475)
390,390,tensor(1.3560),tensor(1.1372),tensor(1.1460)
391,391,tensor(1.3529),tensor(1.1358),tensor(1.1445)
392,392,tensor(1.3498),tensor(1.1344),tensor(1.1429)
393,393,tensor(1.3466),tensor(1.1331),tensor(1.1414)
394,394,tensor(1.3435),tensor(1.1317),tensor(1.1399)
395,395,tensor(1.3404),tensor(1.1303),tensor(1.1384)
396,396,tensor(1.3373),tensor(1.1290),tensor(1.1368)
397,397,tensor(1.3342),tensor(1.1276),tensor(1.1353)
398,398,tensor(1.3311),tensor(1.1263),tensor(1.1338)
399,399,tensor(1.3280),tensor(1.1249),tensor(1.1323)
400,400,tensor(1.3249),tensor(1.1236),tensor(1.1307)
401,401,tensor(1.3219),tensor(1.1222),tensor(1.1292)
402,402,tensor(1.3188),tensor(1.1208),tensor(1.1277)
403,403,tensor(1.3157),tensor(1.1195),tensor(1.1262)
404,404,tensor(1.3127),tensor(1.1181),tensor(1.1247)
405,405,tensor(1.3096),tensor(1.1168),tensor(1.1231)
406,406,tensor(1.3066),tensor(1.1154),tensor(1.1216)
407,407,tensor(1.3035),tensor(1.1141),tensor(1.1201)
408,408,tensor(1.3005),tensor(1.1127),tensor(1.1186)
409,409,tensor(1.2975),tensor(1.1114),tensor(1.1171)
410,410,tensor(1.2945),tensor(1.1101),tensor(1.1156)
411,411,tensor(1.2915),tensor(1.1087),tensor(1.1141)
412,412,tensor(1.2885),tensor(1.1074),tensor(1.1126)
413,413,tensor(1.2855),tensor(1.1060),tensor(1.1111)
414,414,tensor(1.2825),tensor(1.1047),tensor(1.1096)
415,415,tensor(1.2795),tensor(1.1033),tensor(1.1081)
416,416,tensor(1.2765),tensor(1.1020),tensor(1.1066)
417,417,tensor(1.2735),tensor(1.1007),tensor(1.1051)
418,418,tensor(1.2706),tensor(1.0993),tensor(1.1036)
419,419,tensor(1.2676),tensor(1.0980),tensor(1.1021)
420,420,tensor(1.2646),tensor(1.0966),tensor(1.1006)
421,421,tensor(1.2617),tensor(1.0953),tensor(1.0991)
422,422,tensor(1.2587),tensor(1.0940),tensor(1.0976)
423,423,tensor(1.2558),tensor(1.0926),tensor(1.0961)
424,424,tensor(1.2529),tensor(1.0913),tensor(1.0946)
425,425,tensor(1.2499),tensor(1.0900),tensor(1.0931)
426,426,tensor(1.2470),tensor(1.0887),tensor(1.0916)
427,427,tensor(1.2441),tensor(1.0873),tensor(1.0901)
428,428,tensor(1.2412),tensor(1.0860),tensor(1.0886)
429,429,tensor(1.2383),tensor(1.0847),tensor(1.0871)
430,430,tensor(1.2354),tensor(1.0833),tensor(1.0857)
431,431,tensor(1.2325),tensor(1.0820),tensor(1.0842)
432,432,tensor(1.2296),tensor(1.0807),tensor(1.0827)
433,433,tensor(1.2267),tensor(1.0794),tensor(1.0812)
434,434,tensor(1.2239),tensor(1.0780),tensor(1.0797)
435,435,tensor(1.2210),tensor(1.0767),tensor(1.0782)
