,epoch,train_loss,train_mae,val_mae
49,49,tensor(1.8776),tensor(1.1439),tensor(1.3005)
50,50,tensor(1.8752),tensor(1.1428),tensor(1.2995)
51,51,tensor(1.8727),tensor(1.1417),tensor(1.2984)
52,52,tensor(1.8702),tensor(1.1406),tensor(1.2974)
53,53,tensor(1.8677),tensor(1.1395),tensor(1.2964)
54,54,tensor(1.8652),tensor(1.1384),tensor(1.2954)
55,55,tensor(1.8627),tensor(1.1373),tensor(1.2944)
56,56,tensor(1.8603),tensor(1.1362),tensor(1.2933)
57,57,tensor(1.8578),tensor(1.1351),tensor(1.2923)
58,58,tensor(1.8554),tensor(1.1340),tensor(1.2913)
59,59,tensor(1.8529),tensor(1.1329),tensor(1.2903)
60,60,tensor(1.8505),tensor(1.1318),tensor(1.2893)
61,61,tensor(1.8480),tensor(1.1307),tensor(1.2882)
62,62,tensor(1.8456),tensor(1.1296),tensor(1.2872)
63,63,tensor(1.8432),tensor(1.1285),tensor(1.2862)
64,64,tensor(1.8407),tensor(1.1274),tensor(1.2852)
65,65,tensor(1.8383),tensor(1.1263),tensor(1.2842)
66,66,tensor(1.8359),tensor(1.1252),tensor(1.2832)
67,67,tensor(1.8335),tensor(1.1241),tensor(1.2822)
68,68,tensor(1.8311),tensor(1.1230),tensor(1.2811)
69,69,tensor(1.8287),tensor(1.1220),tensor(1.2801)
70,70,tensor(1.8263),tensor(1.1209),tensor(1.2791)
71,71,tensor(1.8239),tensor(1.1198),tensor(1.2781)
72,72,tensor(1.8215),tensor(1.1187),tensor(1.2771)
73,73,tensor(1.8192),tensor(1.1176),tensor(1.2761)
74,74,tensor(1.8168),tensor(1.1165),tensor(1.2751)
75,75,tensor(1.8144),tensor(1.1155),tensor(1.2741)
76,76,tensor(1.8121),tensor(1.1144),tensor(1.2731)
77,77,tensor(1.8097),tensor(1.1133),tensor(1.2721)
78,78,tensor(1.8073),tensor(1.1122),tensor(1.2711)
79,79,tensor(1.8050),tensor(1.1112),tensor(1.2701)
80,80,tensor(1.8027),tensor(1.1101),tensor(1.2691)
81,81,tensor(1.8003),tensor(1.1090),tensor(1.2681)
82,82,tensor(1.7980),tensor(1.1080),tensor(1.2671)
83,83,tensor(1.7957),tensor(1.1069),tensor(1.2661)
84,84,tensor(1.7933),tensor(1.1058),tensor(1.2651)
85,85,tensor(1.7910),tensor(1.1048),tensor(1.2641)
86,86,tensor(1.7887),tensor(1.1037),tensor(1.2631)
87,87,tensor(1.7864),tensor(1.1026),tensor(1.2621)
88,88,tensor(1.7841),tensor(1.1016),tensor(1.2611)
89,89,tensor(1.7818),tensor(1.1005),tensor(1.2601)
90,90,tensor(1.7795),tensor(1.0995),tensor(1.2591)
91,91,tensor(1.7772),tensor(1.0984),tensor(1.2581)
92,92,tensor(1.7750),tensor(1.0973),tensor(1.2571)
93,93,tensor(1.7727),tensor(1.0963),tensor(1.2561)
94,94,tensor(1.7704),tensor(1.0952),tensor(1.2551)
95,95,tensor(1.7681),tensor(1.0942),tensor(1.2541)
96,96,tensor(1.7659),tensor(1.0931),tensor(1.2531)
97,97,tensor(1.7636),tensor(1.0921),tensor(1.2521)
98,98,tensor(1.7614),tensor(1.0910),tensor(1.2511)
99,99,tensor(1.7591),tensor(1.0900),tensor(1.2502)
100,100,tensor(1.7569),tensor(1.0889),tensor(1.2492)
101,101,tensor(1.7546),tensor(1.0879),tensor(1.2482)
102,102,tensor(1.7524),tensor(1.0868),tensor(1.2472)
103,103,tensor(1.7502),tensor(1.0858),tensor(1.2462)
104,104,tensor(1.7479),tensor(1.0848),tensor(1.2452)
105,105,tensor(1.7457),tensor(1.0837),tensor(1.2442)
106,106,tensor(1.7435),tensor(1.0827),tensor(1.2433)
107,107,tensor(1.7413),tensor(1.0816),tensor(1.2423)
108,108,tensor(1.7391),tensor(1.0806),tensor(1.2413)
109,109,tensor(1.7369),tensor(1.0796),tensor(1.2403)
110,110,tensor(1.7347),tensor(1.0785),tensor(1.2393)
111,111,tensor(1.7325),tensor(1.0775),tensor(1.2384)
112,112,tensor(1.7303),tensor(1.0765),tensor(1.2374)
113,113,tensor(1.7281),tensor(1.0754),tensor(1.2364)
114,114,tensor(1.7259),tensor(1.0744),tensor(1.2354)
115,115,tensor(1.7237),tensor(1.0734),tensor(1.2345)
116,116,tensor(1.7216),tensor(1.0724),tensor(1.2335)
117,117,tensor(1.7194),tensor(1.0713),tensor(1.2325)
118,118,tensor(1.7172),tensor(1.0703),tensor(1.2315)
119,119,tensor(1.7151),tensor(1.0693),tensor(1.2306)
120,120,tensor(1.7129),tensor(1.0682),tensor(1.2296)
121,121,tensor(1.7108),tensor(1.0672),tensor(1.2286)
122,122,tensor(1.7086),tensor(1.0662),tensor(1.2276)
123,123,tensor(1.7065),tensor(1.0652),tensor(1.2267)
124,124,tensor(1.7043),tensor(1.0642),tensor(1.2257)
125,125,tensor(1.7022),tensor(1.0631),tensor(1.2247)
126,126,tensor(1.7001),tensor(1.0621),tensor(1.2238)
127,127,tensor(1.6980),tensor(1.0611),tensor(1.2228)
128,128,tensor(1.6958),tensor(1.0601),tensor(1.2218)
129,129,tensor(1.6937),tensor(1.0591),tensor(1.2209)
130,130,tensor(1.6916),tensor(1.0581),tensor(1.2199)
131,131,tensor(1.6895),tensor(1.0571),tensor(1.2189)
132,132,tensor(1.6874),tensor(1.0561),tensor(1.2180)
133,133,tensor(1.6853),tensor(1.0550),tensor(1.2170)
134,134,tensor(1.6832),tensor(1.0540),tensor(1.2161)
135,135,tensor(1.6811),tensor(1.0530),tensor(1.2151)
136,136,tensor(1.6790),tensor(1.0520),tensor(1.2141)
137,137,tensor(1.6769),tensor(1.0510),tensor(1.2132)
138,138,tensor(1.6749),tensor(1.0500),tensor(1.2122)
139,139,tensor(1.6728),tensor(1.0490),tensor(1.2113)
140,140,tensor(1.6707),tensor(1.0480),tensor(1.2103)
141,141,tensor(1.6686),tensor(1.0470),tensor(1.2093)
142,142,tensor(1.6666),tensor(1.0460),tensor(1.2084)
143,143,tensor(1.6645),tensor(1.0450),tensor(1.2074)
144,144,tensor(1.6625),tensor(1.0440),tensor(1.2065)
145,145,tensor(1.6604),tensor(1.0430),tensor(1.2055)
146,146,tensor(1.6584),tensor(1.0420),tensor(1.2046)
147,147,tensor(1.6563),tensor(1.0410),tensor(1.2036)
148,148,tensor(1.6543),tensor(1.0400),tensor(1.2027)
149,149,tensor(1.6522),tensor(1.0390),tensor(1.2017)
150,150,tensor(1.6502),tensor(1.0380),tensor(1.2008)
151,151,tensor(1.6482),tensor(1.0370),tensor(1.1998)
152,152,tensor(1.6462),tensor(1.0361),tensor(1.1989)
153,153,tensor(1.6441),tensor(1.0351),tensor(1.1979)
154,154,tensor(1.6421),tensor(1.0341),tensor(1.1970)
155,155,tensor(1.6401),tensor(1.0331),tensor(1.1960)
156,156,tensor(1.6381),tensor(1.0321),tensor(1.1951)
157,157,tensor(1.6361),tensor(1.0311),tensor(1.1942)
158,158,tensor(1.6341),tensor(1.0301),tensor(1.1932)
159,159,tensor(1.6321),tensor(1.0292),tensor(1.1923)
160,160,tensor(1.6301),tensor(1.0282),tensor(1.1913)
161,161,tensor(1.6281),tensor(1.0272),tensor(1.1904)
162,162,tensor(1.6261),tensor(1.0262),tensor(1.1894)
163,163,tensor(1.6242),tensor(1.0252),tensor(1.1885)
164,164,tensor(1.6222),tensor(1.0243),tensor(1.1876)
165,165,tensor(1.6202),tensor(1.0233),tensor(1.1866)
166,166,tensor(1.6182),tensor(1.0223),tensor(1.1857)
167,167,tensor(1.6163),tensor(1.0213),tensor(1.1847)
168,168,tensor(1.6143),tensor(1.0203),tensor(1.1838)
169,169,tensor(1.6123),tensor(1.0194),tensor(1.1829)
170,170,tensor(1.6104),tensor(1.0184),tensor(1.1819)
171,171,tensor(1.6084),tensor(1.0174),tensor(1.1810)
172,172,tensor(1.6065),tensor(1.0165),tensor(1.1801)
173,173,tensor(1.6045),tensor(1.0155),tensor(1.1791)
174,174,tensor(1.6026),tensor(1.0145),tensor(1.1782)
175,175,tensor(1.6007),tensor(1.0136),tensor(1.1773)
176,176,tensor(1.5987),tensor(1.0126),tensor(1.1763)
177,177,tensor(1.5968),tensor(1.0116),tensor(1.1754)
178,178,tensor(1.5949),tensor(1.0107),tensor(1.1745)
179,179,tensor(1.5930),tensor(1.0097),tensor(1.1736)
180,180,tensor(1.5910),tensor(1.0087),tensor(1.1726)
181,181,tensor(1.5891),tensor(1.0078),tensor(1.1717)
182,182,tensor(1.5872),tensor(1.0068),tensor(1.1708)
183,183,tensor(1.5853),tensor(1.0058),tensor(1.1699)
184,184,tensor(1.5834),tensor(1.0049),tensor(1.1689)
185,185,tensor(1.5815),tensor(1.0039),tensor(1.1680)
186,186,tensor(1.5796),tensor(1.0030),tensor(1.1671)
187,187,tensor(1.5777),tensor(1.0020),tensor(1.1662)
188,188,tensor(1.5758),tensor(1.0011),tensor(1.1652)
189,189,tensor(1.5739),tensor(1.0001),tensor(1.1643)
190,190,tensor(1.5720),tensor(0.9991),tensor(1.1634)
191,191,tensor(1.5702),tensor(0.9982),tensor(1.1625)
192,192,tensor(1.5683),tensor(0.9972),tensor(1.1615)
193,193,tensor(1.5664),tensor(0.9963),tensor(1.1606)
194,194,tensor(1.5645),tensor(0.9953),tensor(1.1597)
195,195,tensor(1.5627),tensor(0.9944),tensor(1.1588)
196,196,tensor(1.5608),tensor(0.9934),tensor(1.1579)
197,197,tensor(1.5590),tensor(0.9925),tensor(1.1570)
198,198,tensor(1.5571),tensor(0.9915),tensor(1.1560)
199,199,tensor(1.5553),tensor(0.9906),tensor(1.1551)
200,200,tensor(1.5534),tensor(0.9896),tensor(1.1542)
201,201,tensor(1.5516),tensor(0.9887),tensor(1.1533)
202,202,tensor(1.5497),tensor(0.9878),tensor(1.1524)
203,203,tensor(1.5479),tensor(0.9868),tensor(1.1515)
204,204,tensor(1.5460),tensor(0.9859),tensor(1.1506)
205,205,tensor(1.5442),tensor(0.9849),tensor(1.1497)
206,206,tensor(1.5424),tensor(0.9840),tensor(1.1487)
207,207,tensor(1.5406),tensor(0.9831),tensor(1.1478)
208,208,tensor(1.5387),tensor(0.9821),tensor(1.1469)
209,209,tensor(1.5369),tensor(0.9812),tensor(1.1460)
210,210,tensor(1.5351),tensor(0.9802),tensor(1.1451)
211,211,tensor(1.5333),tensor(0.9793),tensor(1.1442)
212,212,tensor(1.5315),tensor(0.9784),tensor(1.1433)
213,213,tensor(1.5297),tensor(0.9774),tensor(1.1424)
214,214,tensor(1.5279),tensor(0.9765),tensor(1.1415)
215,215,tensor(1.5261),tensor(0.9756),tensor(1.1406)
216,216,tensor(1.5243),tensor(0.9746),tensor(1.1397)
217,217,tensor(1.5225),tensor(0.9737),tensor(1.1388)
218,218,tensor(1.5207),tensor(0.9728),tensor(1.1379)
219,219,tensor(1.5189),tensor(0.9718),tensor(1.1370)
220,220,tensor(1.5171),tensor(0.9709),tensor(1.1361)
221,221,tensor(1.5154),tensor(0.9700),tensor(1.1352)
222,222,tensor(1.5136),tensor(0.9691),tensor(1.1343)
223,223,tensor(1.5118),tensor(0.9681),tensor(1.1334)
224,224,tensor(1.5100),tensor(0.9672),tensor(1.1325)
225,225,tensor(1.5083),tensor(0.9663),tensor(1.1316)
226,226,tensor(1.5065),tensor(0.9654),tensor(1.1307)
227,227,tensor(1.5048),tensor(0.9644),tensor(1.1298)
228,228,tensor(1.5030),tensor(0.9635),tensor(1.1289)
229,229,tensor(1.5012),tensor(0.9626),tensor(1.1280)
230,230,tensor(1.4995),tensor(0.9621),tensor(1.1271)
231,231,tensor(1.4977),tensor(0.9615),tensor(1.1262)
232,232,tensor(1.4960),tensor(0.9610),tensor(1.1253)
233,233,tensor(1.4943),tensor(0.9604),tensor(1.1244)
234,234,tensor(1.4925),tensor(0.9598),tensor(1.1235)
235,235,tensor(1.4908),tensor(0.9593),tensor(1.1226)
236,236,tensor(1.4891),tensor(0.9587),tensor(1.1218)
237,237,tensor(1.4873),tensor(0.9582),tensor(1.1209)
238,238,tensor(1.4856),tensor(0.9576),tensor(1.1200)
239,239,tensor(1.4839),tensor(0.9571),tensor(1.1191)
240,240,tensor(1.4822),tensor(0.9565),tensor(1.1182)
241,241,tensor(1.4805),tensor(0.9560),tensor(1.1173)
242,242,tensor(1.4787),tensor(0.9554),tensor(1.1164)
243,243,tensor(1.4770),tensor(0.9549),tensor(1.1155)
244,244,tensor(1.4753),tensor(0.9543),tensor(1.1147)
245,245,tensor(1.4736),tensor(0.9538),tensor(1.1138)
246,246,tensor(1.4719),tensor(0.9532),tensor(1.1129)
247,247,tensor(1.4702),tensor(0.9526),tensor(1.1120)
248,248,tensor(1.4685),tensor(0.9521),tensor(1.1111)
249,249,tensor(1.4668),tensor(0.9516),tensor(1.1102)
250,250,tensor(1.4652),tensor(0.9510),tensor(1.1094)
251,251,tensor(1.4635),tensor(0.9505),tensor(1.1085)
252,252,tensor(1.4618),tensor(0.9499),tensor(1.1076)
253,253,tensor(1.4601),tensor(0.9494),tensor(1.1067)
254,254,tensor(1.4584),tensor(0.9488),tensor(1.1058)
255,255,tensor(1.4568),tensor(0.9483),tensor(1.1050)
256,256,tensor(1.4551),tensor(0.9477),tensor(1.1041)
257,257,tensor(1.4534),tensor(0.9472),tensor(1.1032)
258,258,tensor(1.4518),tensor(0.9466),tensor(1.1023)
259,259,tensor(1.4501),tensor(0.9461),tensor(1.1014)
260,260,tensor(1.4484),tensor(0.9455),tensor(1.1006)
261,261,tensor(1.4468),tensor(0.9450),tensor(1.0997)
262,262,tensor(1.4451),tensor(0.9445),tensor(1.0988)
263,263,tensor(1.4435),tensor(0.9439),tensor(1.0979)
264,264,tensor(1.4418),tensor(0.9434),tensor(1.0971)
265,265,tensor(1.4402),tensor(0.9428),tensor(1.0962)
266,266,tensor(1.4386),tensor(0.9423),tensor(1.0953)
267,267,tensor(1.4369),tensor(0.9418),tensor(1.0945)
268,268,tensor(1.4353),tensor(0.9412),tensor(1.0936)
269,269,tensor(1.4337),tensor(0.9407),tensor(1.0927)
270,270,tensor(1.4320),tensor(0.9401),tensor(1.0918)
271,271,tensor(1.4304),tensor(0.9396),tensor(1.0910)
272,272,tensor(1.4288),tensor(0.9391),tensor(1.0901)
273,273,tensor(1.4272),tensor(0.9385),tensor(1.0892)
274,274,tensor(1.4255),tensor(0.9380),tensor(1.0884)
275,275,tensor(1.4239),tensor(0.9375),tensor(1.0875)
276,276,tensor(1.4223),tensor(0.9369),tensor(1.0866)
277,277,tensor(1.4207),tensor(0.9364),tensor(1.0858)
278,278,tensor(1.4191),tensor(0.9358),tensor(1.0849)
279,279,tensor(1.4175),tensor(0.9353),tensor(1.0841)
280,280,tensor(1.4159),tensor(0.9348),tensor(1.0832)
281,281,tensor(1.4143),tensor(0.9342),tensor(1.0823)
282,282,tensor(1.4127),tensor(0.9337),tensor(1.0815)
283,283,tensor(1.4111),tensor(0.9332),tensor(1.0806)
284,284,tensor(1.4095),tensor(0.9326),tensor(1.0797)
285,285,tensor(1.4079),tensor(0.9321),tensor(1.0789)
286,286,tensor(1.4064),tensor(0.9316),tensor(1.0780)
287,287,tensor(1.4048),tensor(0.9311),tensor(1.0772)
288,288,tensor(1.4032),tensor(0.9305),tensor(1.0763)
289,289,tensor(1.4016),tensor(0.9300),tensor(1.0754)
290,290,tensor(1.4001),tensor(0.9295),tensor(1.0746)
291,291,tensor(1.3985),tensor(0.9289),tensor(1.0737)
292,292,tensor(1.3969),tensor(0.9284),tensor(1.0729)
293,293,tensor(1.3954),tensor(0.9279),tensor(1.0720)
294,294,tensor(1.3938),tensor(0.9274),tensor(1.0712)
295,295,tensor(1.3922),tensor(0.9268),tensor(1.0703)
296,296,tensor(1.3907),tensor(0.9263),tensor(1.0695)
297,297,tensor(1.3891),tensor(0.9258),tensor(1.0686)
298,298,tensor(1.3876),tensor(0.9253),tensor(1.0677)
299,299,tensor(1.3860),tensor(0.9247),tensor(1.0669)
300,300,tensor(1.3845),tensor(0.9242),tensor(1.0660)
301,301,tensor(1.3829),tensor(0.9237),tensor(1.0652)
302,302,tensor(1.3814),tensor(0.9232),tensor(1.0643)
303,303,tensor(1.3799),tensor(0.9226),tensor(1.0635)
304,304,tensor(1.3783),tensor(0.9221),tensor(1.0626)
305,305,tensor(1.3768),tensor(0.9216),tensor(1.0618)
306,306,tensor(1.3753),tensor(0.9211),tensor(1.0609)
307,307,tensor(1.3737),tensor(0.9206),tensor(1.0601)
308,308,tensor(1.3722),tensor(0.9200),tensor(1.0592)
309,309,tensor(1.3707),tensor(0.9195),tensor(1.0584)
310,310,tensor(1.3692),tensor(0.9190),tensor(1.0576)
311,311,tensor(1.3677),tensor(0.9185),tensor(1.0567)
312,312,tensor(1.3662),tensor(0.9180),tensor(1.0559)
313,313,tensor(1.3646),tensor(0.9174),tensor(1.0550)
314,314,tensor(1.3631),tensor(0.9169),tensor(1.0542)
315,315,tensor(1.3616),tensor(0.9164),tensor(1.0533)
316,316,tensor(1.3601),tensor(0.9159),tensor(1.0525)
317,317,tensor(1.3586),tensor(0.9154),tensor(1.0516)
318,318,tensor(1.3571),tensor(0.9149),tensor(1.0508)
319,319,tensor(1.3556),tensor(0.9144),tensor(1.0500)
320,320,tensor(1.3541),tensor(0.9138),tensor(1.0491)
321,321,tensor(1.3527),tensor(0.9133),tensor(1.0483)
322,322,tensor(1.3512),tensor(0.9128),tensor(1.0474)
323,323,tensor(1.3497),tensor(0.9123),tensor(1.0466)
324,324,tensor(1.3482),tensor(0.9118),tensor(1.0458)
325,325,tensor(1.3467),tensor(0.9113),tensor(1.0449)
326,326,tensor(1.3453),tensor(0.9108),tensor(1.0441)
327,327,tensor(1.3438),tensor(0.9103),tensor(1.0433)
328,328,tensor(1.3423),tensor(0.9097),tensor(1.0424)
329,329,tensor(1.3408),tensor(0.9092),tensor(1.0416)
330,330,tensor(1.3394),tensor(0.9087),tensor(1.0407)
331,331,tensor(1.3379),tensor(0.9082),tensor(1.0399)
332,332,tensor(1.3364),tensor(0.9077),tensor(1.0391)
333,333,tensor(1.3350),tensor(0.9072),tensor(1.0382)
334,334,tensor(1.3335),tensor(0.9067),tensor(1.0374)
335,335,tensor(1.3321),tensor(0.9062),tensor(1.0366)
336,336,tensor(1.3306),tensor(0.9057),tensor(1.0357)
337,337,tensor(1.3292),tensor(0.9052),tensor(1.0349)
338,338,tensor(1.3277),tensor(0.9047),tensor(1.0341)
339,339,tensor(1.3263),tensor(0.9042),tensor(1.0333)
340,340,tensor(1.3249),tensor(0.9037),tensor(1.0324)
341,341,tensor(1.3234),tensor(0.9031),tensor(1.0316)
342,342,tensor(1.3220),tensor(0.9026),tensor(1.0308)
343,343,tensor(1.3205),tensor(0.9021),tensor(1.0299)
344,344,tensor(1.3191),tensor(0.9016),tensor(1.0291)
345,345,tensor(1.3177),tensor(0.9011),tensor(1.0283)
346,346,tensor(1.3163),tensor(0.9006),tensor(1.0275)
347,347,tensor(1.3148),tensor(0.9001),tensor(1.0266)
348,348,tensor(1.3134),tensor(0.8996),tensor(1.0258)
349,349,tensor(1.3120),tensor(0.8991),tensor(1.0250)
350,350,tensor(1.3106),tensor(0.8986),tensor(1.0242)
351,351,tensor(1.3092),tensor(0.8981),tensor(1.0233)
352,352,tensor(1.3078),tensor(0.8976),tensor(1.0225)
353,353,tensor(1.3063),tensor(0.8971),tensor(1.0217)
354,354,tensor(1.3049),tensor(0.8966),tensor(1.0209)
355,355,tensor(1.3035),tensor(0.8961),tensor(1.0201)
356,356,tensor(1.3021),tensor(0.8956),tensor(1.0192)
357,357,tensor(1.3007),tensor(0.8951),tensor(1.0184)
358,358,tensor(1.2993),tensor(0.8946),tensor(1.0176)
359,359,tensor(1.2979),tensor(0.8941),tensor(1.0168)
360,360,tensor(1.2966),tensor(0.8936),tensor(1.0160)
361,361,tensor(1.2952),tensor(0.8931),tensor(1.0151)
362,362,tensor(1.2938),tensor(0.8927),tensor(1.0143)
363,363,tensor(1.2924),tensor(0.8922),tensor(1.0135)
364,364,tensor(1.2910),tensor(0.8917),tensor(1.0127)
365,365,tensor(1.2896),tensor(0.8912),tensor(1.0119)
366,366,tensor(1.2882),tensor(0.8907),tensor(1.0110)
367,367,tensor(1.2869),tensor(0.8902),tensor(1.0102)
368,368,tensor(1.2855),tensor(0.8897),tensor(1.0094)
369,369,tensor(1.2841),tensor(0.8892),tensor(1.0086)
370,370,tensor(1.2828),tensor(0.8887),tensor(1.0078)
371,371,tensor(1.2814),tensor(0.8882),tensor(1.0070)
372,372,tensor(1.2800),tensor(0.8877),tensor(1.0062)
373,373,tensor(1.2787),tensor(0.8872),tensor(1.0054)
374,374,tensor(1.2773),tensor(0.8867),tensor(1.0045)
375,375,tensor(1.2760),tensor(0.8863),tensor(1.0037)
376,376,tensor(1.2746),tensor(0.8858),tensor(1.0029)
377,377,tensor(1.2732),tensor(0.8853),tensor(1.0021)
378,378,tensor(1.2719),tensor(0.8848),tensor(1.0013)
379,379,tensor(1.2706),tensor(0.8843),tensor(1.0005)
380,380,tensor(1.2692),tensor(0.8838),tensor(0.9997)
381,381,tensor(1.2679),tensor(0.8833),tensor(0.9989)
382,382,tensor(1.2665),tensor(0.8828),tensor(0.9981)
383,383,tensor(1.2652),tensor(0.8824),tensor(0.9973)
384,384,tensor(1.2639),tensor(0.8819),tensor(0.9965)
385,385,tensor(1.2625),tensor(0.8814),tensor(0.9957)
386,386,tensor(1.2612),tensor(0.8809),tensor(0.9948)
387,387,tensor(1.2599),tensor(0.8804),tensor(0.9940)
388,388,tensor(1.2585),tensor(0.8799),tensor(0.9932)
389,389,tensor(1.2572),tensor(0.8794),tensor(0.9924)
390,390,tensor(1.2559),tensor(0.8790),tensor(0.9916)
391,391,tensor(1.2546),tensor(0.8785),tensor(0.9908)
392,392,tensor(1.2532),tensor(0.8780),tensor(0.9900)
393,393,tensor(1.2519),tensor(0.8775),tensor(0.9892)
394,394,tensor(1.2506),tensor(0.8770),tensor(0.9884)
395,395,tensor(1.2493),tensor(0.8766),tensor(0.9876)
396,396,tensor(1.2480),tensor(0.8761),tensor(0.9868)
397,397,tensor(1.2467),tensor(0.8756),tensor(0.9860)
398,398,tensor(1.2454),tensor(0.8751),tensor(0.9852)
399,399,tensor(1.2441),tensor(0.8746),tensor(0.9844)
400,400,tensor(1.2428),tensor(0.8742),tensor(0.9836)
401,401,tensor(1.2415),tensor(0.8737),tensor(0.9828)
402,402,tensor(1.2402),tensor(0.8732),tensor(0.9820)
403,403,tensor(1.2389),tensor(0.8727),tensor(0.9812)
404,404,tensor(1.2376),tensor(0.8722),tensor(0.9804)
405,405,tensor(1.2363),tensor(0.8718),tensor(0.9796)
406,406,tensor(1.2350),tensor(0.8713),tensor(0.9788)
407,407,tensor(1.2337),tensor(0.8708),tensor(0.9781)
408,408,tensor(1.2325),tensor(0.8703),tensor(0.9773)
409,409,tensor(1.2312),tensor(0.8699),tensor(0.9765)
410,410,tensor(1.2299),tensor(0.8694),tensor(0.9757)
411,411,tensor(1.2286),tensor(0.8689),tensor(0.9749)
412,412,tensor(1.2274),tensor(0.8684),tensor(0.9741)
413,413,tensor(1.2261),tensor(0.8680),tensor(0.9733)
414,414,tensor(1.2248),tensor(0.8675),tensor(0.9725)
415,415,tensor(1.2235),tensor(0.8670),tensor(0.9717)
416,416,tensor(1.2223),tensor(0.8665),tensor(0.9709)
417,417,tensor(1.2210),tensor(0.8661),tensor(0.9701)
418,418,tensor(1.2198),tensor(0.8656),tensor(0.9693)
419,419,tensor(1.2185),tensor(0.8651),tensor(0.9686)
420,420,tensor(1.2172),tensor(0.8647),tensor(0.9678)
421,421,tensor(1.2160),tensor(0.8642),tensor(0.9670)
422,422,tensor(1.2147),tensor(0.8637),tensor(0.9662)
423,423,tensor(1.2135),tensor(0.8632),tensor(0.9654)
424,424,tensor(1.2122),tensor(0.8628),tensor(0.9646)
425,425,tensor(1.2110),tensor(0.8623),tensor(0.9638)
426,426,tensor(1.2098),tensor(0.8618),tensor(0.9630)
427,427,tensor(1.2085),tensor(0.8614),tensor(0.9623)
428,428,tensor(1.2073),tensor(0.8609),tensor(0.9615)
429,429,tensor(1.2060),tensor(0.8604),tensor(0.9607)
430,430,tensor(1.2048),tensor(0.8600),tensor(0.9599)
431,431,tensor(1.2036),tensor(0.8595),tensor(0.9591)
432,432,tensor(1.2023),tensor(0.8590),tensor(0.9583)
433,433,tensor(1.2011),tensor(0.8586),tensor(0.9576)
434,434,tensor(1.1999),tensor(0.8581),tensor(0.9568)
435,435,tensor(1.1987),tensor(0.8576),tensor(0.9560)
