,epoch,train_loss,train_mae,val_mae
48,48,tensor(2.2534),tensor(1.1754),tensor(0.5110)
49,49,tensor(2.2371),tensor(1.1712),tensor(0.5026)
50,50,tensor(2.2213),tensor(1.1670),tensor(0.4942)
51,51,tensor(2.2058),tensor(1.1629),tensor(0.4860)
52,52,tensor(2.1907),tensor(1.1588),tensor(0.4779)
53,53,tensor(2.1759),tensor(1.1549),tensor(0.4699)
54,54,tensor(2.1615),tensor(1.1509),tensor(0.4620)
55,55,tensor(2.1473),tensor(1.1470),tensor(0.4543)
56,56,tensor(2.1335),tensor(1.1432),tensor(0.4466)
57,57,tensor(2.1200),tensor(1.1394),tensor(0.4390)
58,58,tensor(2.1068),tensor(1.1357),tensor(0.4316)
59,59,tensor(2.0939),tensor(1.1320),tensor(0.4242)
60,60,tensor(2.0812),tensor(1.1284),tensor(0.4169)
61,61,tensor(2.0689),tensor(1.1248),tensor(0.4097)
62,62,tensor(2.0568),tensor(1.1212),tensor(0.4026)
63,63,tensor(2.0449),tensor(1.1177),tensor(0.3956)
64,64,tensor(2.0333),tensor(1.1143),tensor(0.3887)
65,65,tensor(2.0219),tensor(1.1109),tensor(0.3819)
66,66,tensor(2.0108),tensor(1.1075),tensor(0.3751)
67,67,tensor(1.9999),tensor(1.1042),tensor(0.3694)
68,68,tensor(1.9892),tensor(1.1009),tensor(0.3694)
69,69,tensor(1.9788),tensor(1.0976),tensor(0.3694)
70,70,tensor(1.9685),tensor(1.0944),tensor(0.3694)
71,71,tensor(1.9585),tensor(1.0912),tensor(0.3693)
72,72,tensor(1.9486),tensor(1.0881),tensor(0.3693)
73,73,tensor(1.9390),tensor(1.0861),tensor(0.3693)
74,74,tensor(1.9295),tensor(1.0861),tensor(0.3693)
75,75,tensor(1.9203),tensor(1.0861),tensor(0.3692)
76,76,tensor(1.9112),tensor(1.0861),tensor(0.3692)
77,77,tensor(1.9023),tensor(1.0861),tensor(0.3692)
78,78,tensor(1.8935),tensor(1.0861),tensor(0.3692)
79,79,tensor(1.8849),tensor(1.0861),tensor(0.3691)
80,80,tensor(1.8765),tensor(1.0861),tensor(0.3691)
81,81,tensor(1.8682),tensor(1.0861),tensor(0.3691)
82,82,tensor(1.8601),tensor(1.0861),tensor(0.3691)
83,83,tensor(1.8522),tensor(1.0861),tensor(0.3691)
84,84,tensor(1.8444),tensor(1.0861),tensor(0.3690)
85,85,tensor(1.8367),tensor(1.0861),tensor(0.3690)
86,86,tensor(1.8292),tensor(1.0861),tensor(0.3690)
87,87,tensor(1.8218),tensor(1.0861),tensor(0.3690)
88,88,tensor(1.8146),tensor(1.0861),tensor(0.3690)
89,89,tensor(1.8075),tensor(1.0861),tensor(0.3689)
90,90,tensor(1.8005),tensor(1.0861),tensor(0.3689)
91,91,tensor(1.7936),tensor(1.0861),tensor(0.3689)
92,92,tensor(1.7869),tensor(1.0861),tensor(0.3689)
93,93,tensor(1.7802),tensor(1.0861),tensor(0.3688)
94,94,tensor(1.7737),tensor(1.0861),tensor(0.3688)
95,95,tensor(1.7674),tensor(1.0861),tensor(0.3688)
96,96,tensor(1.7611),tensor(1.0861),tensor(0.3688)
97,97,tensor(1.7549),tensor(1.0861),tensor(0.3688)
98,98,tensor(1.7488),tensor(1.0861),tensor(0.3688)
99,99,tensor(1.7429),tensor(1.0861),tensor(0.3687)
100,100,tensor(1.7370),tensor(1.0861),tensor(0.3687)
101,101,tensor(1.7313),tensor(1.0861),tensor(0.3687)
102,102,tensor(1.7256),tensor(1.0861),tensor(0.3687)
103,103,tensor(1.7201),tensor(1.0861),tensor(0.3687)
104,104,tensor(1.7146),tensor(1.0861),tensor(0.3686)
105,105,tensor(1.7092),tensor(1.0861),tensor(0.3686)
106,106,tensor(1.7039),tensor(1.0861),tensor(0.3686)
107,107,tensor(1.6988),tensor(1.0861),tensor(0.3686)
108,108,tensor(1.6936),tensor(1.0861),tensor(0.3686)
109,109,tensor(1.6886),tensor(1.0861),tensor(0.3686)
110,110,tensor(1.6837),tensor(1.0861),tensor(0.3685)
111,111,tensor(1.6788),tensor(1.0862),tensor(0.3685)
112,112,tensor(1.6741),tensor(1.0862),tensor(0.3685)
113,113,tensor(1.6694),tensor(1.0862),tensor(0.3685)
114,114,tensor(1.6647),tensor(1.0862),tensor(0.3685)
115,115,tensor(1.6602),tensor(1.0862),tensor(0.3685)
116,116,tensor(1.6557),tensor(1.0862),tensor(0.3684)
117,117,tensor(1.6513),tensor(1.0862),tensor(0.3684)
118,118,tensor(1.6470),tensor(1.0862),tensor(0.3684)
119,119,tensor(1.6427),tensor(1.0862),tensor(0.3684)
120,120,tensor(1.6385),tensor(1.0862),tensor(0.3684)
121,121,tensor(1.6344),tensor(1.0862),tensor(0.3684)
122,122,tensor(1.6304),tensor(1.0862),tensor(0.3684)
123,123,tensor(1.6264),tensor(1.0862),tensor(0.3683)
124,124,tensor(1.6224),tensor(1.0862),tensor(0.3683)
125,125,tensor(1.6186),tensor(1.0862),tensor(0.3683)
126,126,tensor(1.6148),tensor(1.0862),tensor(0.3683)
127,127,tensor(1.6110),tensor(1.0862),tensor(0.3683)
128,128,tensor(1.6073),tensor(1.0862),tensor(0.3683)
129,129,tensor(1.6037),tensor(1.0862),tensor(0.3683)
130,130,tensor(1.6001),tensor(1.0862),tensor(0.3682)
131,131,tensor(1.5966),tensor(1.0862),tensor(0.3682)
132,132,tensor(1.5932),tensor(1.0862),tensor(0.3682)
133,133,tensor(1.5898),tensor(1.0862),tensor(0.3682)
134,134,tensor(1.5864),tensor(1.0862),tensor(0.3682)
135,135,tensor(1.5831),tensor(1.0862),tensor(0.3682)
136,136,tensor(1.5798),tensor(1.0862),tensor(0.3682)
137,137,tensor(1.5766),tensor(1.0862),tensor(0.3681)
138,138,tensor(1.5735),tensor(1.0862),tensor(0.3681)
139,139,tensor(1.5704),tensor(1.0862),tensor(0.3681)
140,140,tensor(1.5673),tensor(1.0862),tensor(0.3681)
141,141,tensor(1.5643),tensor(1.0862),tensor(0.3681)
142,142,tensor(1.5614),tensor(1.0862),tensor(0.3681)
143,143,tensor(1.5584),tensor(1.0862),tensor(0.3681)
144,144,tensor(1.5556),tensor(1.0862),tensor(0.3681)
145,145,tensor(1.5527),tensor(1.0862),tensor(0.3680)
146,146,tensor(1.5499),tensor(1.0862),tensor(0.3680)
147,147,tensor(1.5472),tensor(1.0862),tensor(0.3680)
148,148,tensor(1.5445),tensor(1.0862),tensor(0.3680)
149,149,tensor(1.5418),tensor(1.0862),tensor(0.3680)
150,150,tensor(1.5392),tensor(1.0862),tensor(0.3680)
151,151,tensor(1.5366),tensor(1.0862),tensor(0.3680)
152,152,tensor(1.5341),tensor(1.0862),tensor(0.3680)
153,153,tensor(1.5315),tensor(1.0862),tensor(0.3679)
154,154,tensor(1.5291),tensor(1.0862),tensor(0.3679)
155,155,tensor(1.5266),tensor(1.0862),tensor(0.3679)
156,156,tensor(1.5242),tensor(1.0862),tensor(0.3679)
157,157,tensor(1.5219),tensor(1.0862),tensor(0.3679)
158,158,tensor(1.5195),tensor(1.0862),tensor(0.3679)
159,159,tensor(1.5173),tensor(1.0862),tensor(0.3679)
160,160,tensor(1.5150),tensor(1.0862),tensor(0.3679)
161,161,tensor(1.5128),tensor(1.0862),tensor(0.3679)
162,162,tensor(1.5106),tensor(1.0863),tensor(0.3679)
163,163,tensor(1.5084),tensor(1.0863),tensor(0.3678)
164,164,tensor(1.5063),tensor(1.0863),tensor(0.3678)
165,165,tensor(1.5042),tensor(1.0863),tensor(0.3678)
166,166,tensor(1.5021),tensor(1.0863),tensor(0.3678)
167,167,tensor(1.5001),tensor(1.0863),tensor(0.3678)
168,168,tensor(1.4981),tensor(1.0863),tensor(0.3678)
169,169,tensor(1.4961),tensor(1.0863),tensor(0.3678)
170,170,tensor(1.4941),tensor(1.0863),tensor(0.3678)
171,171,tensor(1.4922),tensor(1.0863),tensor(0.3678)
172,172,tensor(1.4903),tensor(1.0863),tensor(0.3678)
173,173,tensor(1.4884),tensor(1.0863),tensor(0.3677)
174,174,tensor(1.4866),tensor(1.0863),tensor(0.3677)
175,175,tensor(1.4848),tensor(1.0863),tensor(0.3677)
176,176,tensor(1.4830),tensor(1.0863),tensor(0.3677)
177,177,tensor(1.4812),tensor(1.0863),tensor(0.3677)
178,178,tensor(1.4795),tensor(1.0863),tensor(0.3677)
179,179,tensor(1.4778),tensor(1.0863),tensor(0.3677)
180,180,tensor(1.4761),tensor(1.0863),tensor(0.3677)
181,181,tensor(1.4744),tensor(1.0863),tensor(0.3677)
182,182,tensor(1.4728),tensor(1.0863),tensor(0.3677)
183,183,tensor(1.4712),tensor(1.0863),tensor(0.3677)
184,184,tensor(1.4696),tensor(1.0863),tensor(0.3676)
185,185,tensor(1.4680),tensor(1.0863),tensor(0.3676)
186,186,tensor(1.4665),tensor(1.0863),tensor(0.3676)
187,187,tensor(1.4649),tensor(1.0863),tensor(0.3676)
188,188,tensor(1.4634),tensor(1.0863),tensor(0.3676)
189,189,tensor(1.4619),tensor(1.0863),tensor(0.3676)
190,190,tensor(1.4605),tensor(1.0863),tensor(0.3676)
191,191,tensor(1.4590),tensor(1.0863),tensor(0.3676)
192,192,tensor(1.4576),tensor(1.0863),tensor(0.3676)
193,193,tensor(1.4562),tensor(1.0863),tensor(0.3676)
194,194,tensor(1.4548),tensor(1.0863),tensor(0.3676)
195,195,tensor(1.4535),tensor(1.0863),tensor(0.3676)
196,196,tensor(1.4521),tensor(1.0863),tensor(0.3675)
197,197,tensor(1.4508),tensor(1.0863),tensor(0.3675)
198,198,tensor(1.4495),tensor(1.0863),tensor(0.3675)
199,199,tensor(1.4482),tensor(1.0863),tensor(0.3675)
200,200,tensor(1.4469),tensor(1.0863),tensor(0.3675)
201,201,tensor(1.4457),tensor(1.0863),tensor(0.3675)
202,202,tensor(1.4445),tensor(1.0863),tensor(0.3675)
203,203,tensor(1.4432),tensor(1.0863),tensor(0.3675)
204,204,tensor(1.4420),tensor(1.0863),tensor(0.3675)
205,205,tensor(1.4409),tensor(1.0863),tensor(0.3675)
206,206,tensor(1.4397),tensor(1.0863),tensor(0.3675)
207,207,tensor(1.4385),tensor(1.0863),tensor(0.3675)
208,208,tensor(1.4374),tensor(1.0863),tensor(0.3675)
209,209,tensor(1.4363),tensor(1.0863),tensor(0.3675)
210,210,tensor(1.4352),tensor(1.0863),tensor(0.3674)
211,211,tensor(1.4341),tensor(1.0863),tensor(0.3674)
212,212,tensor(1.4330),tensor(1.0863),tensor(0.3674)
213,213,tensor(1.4320),tensor(1.0863),tensor(0.3674)
214,214,tensor(1.4309),tensor(1.0863),tensor(0.3674)
215,215,tensor(1.4299),tensor(1.0863),tensor(0.3674)
216,216,tensor(1.4289),tensor(1.0863),tensor(0.3674)
217,217,tensor(1.4279),tensor(1.0863),tensor(0.3674)
218,218,tensor(1.4269),tensor(1.0863),tensor(0.3674)
219,219,tensor(1.4259),tensor(1.0863),tensor(0.3674)
220,220,tensor(1.4250),tensor(1.0863),tensor(0.3674)
221,221,tensor(1.4240),tensor(1.0863),tensor(0.3674)
222,222,tensor(1.4231),tensor(1.0864),tensor(0.3674)
223,223,tensor(1.4222),tensor(1.0864),tensor(0.3674)
224,224,tensor(1.4213),tensor(1.0864),tensor(0.3674)
225,225,tensor(1.4204),tensor(1.0864),tensor(0.3674)
226,226,tensor(1.4195),tensor(1.0864),tensor(0.3673)
227,227,tensor(1.4186),tensor(1.0864),tensor(0.3673)
228,228,tensor(1.4178),tensor(1.0864),tensor(0.3673)
229,229,tensor(1.4169),tensor(1.0864),tensor(0.3673)
230,230,tensor(1.4161),tensor(1.0864),tensor(0.3673)
231,231,tensor(1.4153),tensor(1.0864),tensor(0.3673)
232,232,tensor(1.4145),tensor(1.0864),tensor(0.3673)
233,233,tensor(1.4137),tensor(1.0864),tensor(0.3673)
234,234,tensor(1.4129),tensor(1.0864),tensor(0.3673)
235,235,tensor(1.4121),tensor(1.0864),tensor(0.3673)
236,236,tensor(1.4113),tensor(1.0864),tensor(0.3673)
237,237,tensor(1.4106),tensor(1.0864),tensor(0.3673)
238,238,tensor(1.4098),tensor(1.0864),tensor(0.3673)
239,239,tensor(1.4091),tensor(1.0864),tensor(0.3673)
240,240,tensor(1.4084),tensor(1.0864),tensor(0.3673)
241,241,tensor(1.4076),tensor(1.0864),tensor(0.3673)
242,242,tensor(1.4069),tensor(1.0864),tensor(0.3673)
243,243,tensor(1.4062),tensor(1.0864),tensor(0.3673)
244,244,tensor(1.4056),tensor(1.0864),tensor(0.3672)
245,245,tensor(1.4049),tensor(1.0864),tensor(0.3672)
246,246,tensor(1.4042),tensor(1.0864),tensor(0.3672)
247,247,tensor(1.4035),tensor(1.0864),tensor(0.3672)
248,248,tensor(1.4029),tensor(1.0864),tensor(0.3672)
249,249,tensor(1.4023),tensor(1.0864),tensor(0.3672)
250,250,tensor(1.4016),tensor(1.0864),tensor(0.3672)
251,251,tensor(1.4010),tensor(1.0864),tensor(0.3672)
252,252,tensor(1.4004),tensor(1.0864),tensor(0.3672)
253,253,tensor(1.3998),tensor(1.0864),tensor(0.3672)
254,254,tensor(1.3992),tensor(1.0864),tensor(0.3672)
255,255,tensor(1.3986),tensor(1.0864),tensor(0.3672)
256,256,tensor(1.3980),tensor(1.0864),tensor(0.3672)
257,257,tensor(1.3974),tensor(1.0864),tensor(0.3672)
258,258,tensor(1.3969),tensor(1.0864),tensor(0.3672)
259,259,tensor(1.3963),tensor(1.0864),tensor(0.3672)
260,260,tensor(1.3957),tensor(1.0864),tensor(0.3672)
261,261,tensor(1.3952),tensor(1.0864),tensor(0.3672)
262,262,tensor(1.3947),tensor(1.0864),tensor(0.3672)
263,263,tensor(1.3941),tensor(1.0864),tensor(0.3672)
264,264,tensor(1.3936),tensor(1.0864),tensor(0.3672)
265,265,tensor(1.3931),tensor(1.0864),tensor(0.3672)
266,266,tensor(1.3926),tensor(1.0864),tensor(0.3672)
267,267,tensor(1.3921),tensor(1.0864),tensor(0.3671)
268,268,tensor(1.3916),tensor(1.0864),tensor(0.3671)
269,269,tensor(1.3911),tensor(1.0864),tensor(0.3671)
270,270,tensor(1.3906),tensor(1.0864),tensor(0.3671)
271,271,tensor(1.3901),tensor(1.0864),tensor(0.3671)
272,272,tensor(1.3897),tensor(1.0864),tensor(0.3671)
273,273,tensor(1.3892),tensor(1.0864),tensor(0.3671)
274,274,tensor(1.3888),tensor(1.0864),tensor(0.3671)
275,275,tensor(1.3883),tensor(1.0864),tensor(0.3671)
276,276,tensor(1.3879),tensor(1.0864),tensor(0.3671)
277,277,tensor(1.3874),tensor(1.0864),tensor(0.3671)
278,278,tensor(1.3870),tensor(1.0864),tensor(0.3671)
279,279,tensor(1.3866),tensor(1.0864),tensor(0.3671)
280,280,tensor(1.3861),tensor(1.0864),tensor(0.3671)
281,281,tensor(1.3857),tensor(1.0864),tensor(0.3671)
282,282,tensor(1.3853),tensor(1.0864),tensor(0.3671)
283,283,tensor(1.3849),tensor(1.0864),tensor(0.3671)
284,284,tensor(1.3845),tensor(1.0864),tensor(0.3671)
285,285,tensor(1.3841),tensor(1.0864),tensor(0.3671)
286,286,tensor(1.3837),tensor(1.0864),tensor(0.3671)
287,287,tensor(1.3834),tensor(1.0864),tensor(0.3671)
288,288,tensor(1.3830),tensor(1.0864),tensor(0.3671)
289,289,tensor(1.3826),tensor(1.0864),tensor(0.3671)
290,290,tensor(1.3822),tensor(1.0864),tensor(0.3671)
291,291,tensor(1.3819),tensor(1.0864),tensor(0.3671)
292,292,tensor(1.3815),tensor(1.0864),tensor(0.3671)
293,293,tensor(1.3812),tensor(1.0864),tensor(0.3671)
294,294,tensor(1.3808),tensor(1.0864),tensor(0.3671)
295,295,tensor(1.3805),tensor(1.0864),tensor(0.3671)
296,296,tensor(1.3801),tensor(1.0864),tensor(0.3671)
297,297,tensor(1.3798),tensor(1.0864),tensor(0.3670)
298,298,tensor(1.3795),tensor(1.0864),tensor(0.3670)
299,299,tensor(1.3792),tensor(1.0864),tensor(0.3670)
300,300,tensor(1.3788),tensor(1.0864),tensor(0.3670)
301,301,tensor(1.3785),tensor(1.0864),tensor(0.3670)
302,302,tensor(1.3782),tensor(1.0864),tensor(0.3670)
303,303,tensor(1.3779),tensor(1.0864),tensor(0.3670)
304,304,tensor(1.3776),tensor(1.0864),tensor(0.3670)
305,305,tensor(1.3773),tensor(1.0864),tensor(0.3670)
306,306,tensor(1.3770),tensor(1.0864),tensor(0.3670)
307,307,tensor(1.3767),tensor(1.0864),tensor(0.3670)
308,308,tensor(1.3764),tensor(1.0864),tensor(0.3670)
309,309,tensor(1.3761),tensor(1.0864),tensor(0.3670)
310,310,tensor(1.3759),tensor(1.0864),tensor(0.3670)
311,311,tensor(1.3756),tensor(1.0864),tensor(0.3670)
312,312,tensor(1.3753),tensor(1.0864),tensor(0.3670)
313,313,tensor(1.3751),tensor(1.0864),tensor(0.3670)
314,314,tensor(1.3748),tensor(1.0864),tensor(0.3670)
315,315,tensor(1.3745),tensor(1.0864),tensor(0.3670)
316,316,tensor(1.3743),tensor(1.0864),tensor(0.3670)
317,317,tensor(1.3740),tensor(1.0864),tensor(0.3670)
318,318,tensor(1.3738),tensor(1.0864),tensor(0.3670)
319,319,tensor(1.3735),tensor(1.0864),tensor(0.3670)
320,320,tensor(1.3733),tensor(1.0864),tensor(0.3670)
321,321,tensor(1.3730),tensor(1.0864),tensor(0.3670)
322,322,tensor(1.3728),tensor(1.0864),tensor(0.3670)
323,323,tensor(1.3726),tensor(1.0864),tensor(0.3670)
324,324,tensor(1.3723),tensor(1.0864),tensor(0.3670)
325,325,tensor(1.3721),tensor(1.0864),tensor(0.3670)
326,326,tensor(1.3719),tensor(1.0864),tensor(0.3670)
327,327,tensor(1.3717),tensor(1.0864),tensor(0.3670)
328,328,tensor(1.3714),tensor(1.0864),tensor(0.3670)
329,329,tensor(1.3712),tensor(1.0864),tensor(0.3670)
330,330,tensor(1.3710),tensor(1.0864),tensor(0.3670)
331,331,tensor(1.3708),tensor(1.0864),tensor(0.3670)
332,332,tensor(1.3706),tensor(1.0864),tensor(0.3670)
333,333,tensor(1.3704),tensor(1.0864),tensor(0.3670)
334,334,tensor(1.3702),tensor(1.0864),tensor(0.3670)
335,335,tensor(1.3700),tensor(1.0864),tensor(0.3670)
336,336,tensor(1.3698),tensor(1.0864),tensor(0.3670)
337,337,tensor(1.3696),tensor(1.0864),tensor(0.3670)
338,338,tensor(1.3694),tensor(1.0864),tensor(0.3670)
339,339,tensor(1.3692),tensor(1.0864),tensor(0.3670)
340,340,tensor(1.3690),tensor(1.0864),tensor(0.3670)
341,341,tensor(1.3688),tensor(1.0864),tensor(0.3670)
342,342,tensor(1.3687),tensor(1.0864),tensor(0.3670)
343,343,tensor(1.3685),tensor(1.0864),tensor(0.3669)
344,344,tensor(1.3683),tensor(1.0864),tensor(0.3669)
345,345,tensor(1.3681),tensor(1.0864),tensor(0.3669)
346,346,tensor(1.3680),tensor(1.0864),tensor(0.3669)
347,347,tensor(1.3678),tensor(1.0864),tensor(0.3669)
348,348,tensor(1.3676),tensor(1.0864),tensor(0.3669)
349,349,tensor(1.3675),tensor(1.0864),tensor(0.3669)
350,350,tensor(1.3673),tensor(1.0864),tensor(0.3669)
351,351,tensor(1.3671),tensor(1.0864),tensor(0.3669)
352,352,tensor(1.3670),tensor(1.0864),tensor(0.3669)
353,353,tensor(1.3668),tensor(1.0864),tensor(0.3669)
354,354,tensor(1.3667),tensor(1.0864),tensor(0.3669)
355,355,tensor(1.3665),tensor(1.0864),tensor(0.3669)
356,356,tensor(1.3664),tensor(1.0864),tensor(0.3669)
357,357,tensor(1.3662),tensor(1.0864),tensor(0.3669)
358,358,tensor(1.3661),tensor(1.0864),tensor(0.3669)
359,359,tensor(1.3659),tensor(1.0864),tensor(0.3669)
360,360,tensor(1.3658),tensor(1.0864),tensor(0.3669)
361,361,tensor(1.3657),tensor(1.0864),tensor(0.3669)
362,362,tensor(1.3655),tensor(1.0864),tensor(0.3669)
363,363,tensor(1.3654),tensor(1.0864),tensor(0.3669)
364,364,tensor(1.3653),tensor(1.0864),tensor(0.3669)
365,365,tensor(1.3651),tensor(1.0864),tensor(0.3669)
366,366,tensor(1.3650),tensor(1.0864),tensor(0.3669)
367,367,tensor(1.3649),tensor(1.0864),tensor(0.3669)
368,368,tensor(1.3647),tensor(1.0864),tensor(0.3669)
369,369,tensor(1.3646),tensor(1.0864),tensor(0.3669)
370,370,tensor(1.3645),tensor(1.0864),tensor(0.3669)
371,371,tensor(1.3644),tensor(1.0864),tensor(0.3669)
372,372,tensor(1.3642),tensor(1.0864),tensor(0.3669)
373,373,tensor(1.3641),tensor(1.0864),tensor(0.3669)
374,374,tensor(1.3640),tensor(1.0864),tensor(0.3669)
375,375,tensor(1.3639),tensor(1.0864),tensor(0.3669)
376,376,tensor(1.3638),tensor(1.0864),tensor(0.3669)
377,377,tensor(1.3637),tensor(1.0864),tensor(0.3669)
378,378,tensor(1.3636),tensor(1.0864),tensor(0.3669)
379,379,tensor(1.3634),tensor(1.0864),tensor(0.3669)
380,380,tensor(1.3633),tensor(1.0864),tensor(0.3669)
381,381,tensor(1.3632),tensor(1.0864),tensor(0.3669)
382,382,tensor(1.3631),tensor(1.0864),tensor(0.3669)
383,383,tensor(1.3630),tensor(1.0864),tensor(0.3669)
384,384,tensor(1.3629),tensor(1.0864),tensor(0.3669)
385,385,tensor(1.3628),tensor(1.0864),tensor(0.3669)
386,386,tensor(1.3627),tensor(1.0864),tensor(0.3669)
387,387,tensor(1.3626),tensor(1.0864),tensor(0.3669)
388,388,tensor(1.3625),tensor(1.0864),tensor(0.3669)
389,389,tensor(1.3624),tensor(1.0864),tensor(0.3669)
390,390,tensor(1.3623),tensor(1.0864),tensor(0.3669)
391,391,tensor(1.3622),tensor(1.0864),tensor(0.3669)
392,392,tensor(1.3622),tensor(1.0864),tensor(0.3669)
393,393,tensor(1.3621),tensor(1.0864),tensor(0.3669)
394,394,tensor(1.3620),tensor(1.0864),tensor(0.3669)
395,395,tensor(1.3619),tensor(1.0864),tensor(0.3669)
396,396,tensor(1.3618),tensor(1.0864),tensor(0.3669)
397,397,tensor(1.3617),tensor(1.0864),tensor(0.3669)
398,398,tensor(1.3616),tensor(1.0864),tensor(0.3669)
399,399,tensor(1.3615),tensor(1.0864),tensor(0.3669)
400,400,tensor(1.3615),tensor(1.0864),tensor(0.3669)
401,401,tensor(1.3614),tensor(1.0864),tensor(0.3669)
402,402,tensor(1.3613),tensor(1.0864),tensor(0.3669)
403,403,tensor(1.3612),tensor(1.0864),tensor(0.3669)
404,404,tensor(1.3611),tensor(1.0864),tensor(0.3669)
405,405,tensor(1.3611),tensor(1.0864),tensor(0.3669)
406,406,tensor(1.3610),tensor(1.0864),tensor(0.3669)
407,407,tensor(1.3609),tensor(1.0864),tensor(0.3669)
408,408,tensor(1.3608),tensor(1.0864),tensor(0.3669)
409,409,tensor(1.3608),tensor(1.0864),tensor(0.3669)
410,410,tensor(1.3607),tensor(1.0864),tensor(0.3669)
411,411,tensor(1.3606),tensor(1.0864),tensor(0.3669)
412,412,tensor(1.3606),tensor(1.0864),tensor(0.3669)
413,413,tensor(1.3605),tensor(1.0864),tensor(0.3669)
414,414,tensor(1.3604),tensor(1.0864),tensor(0.3669)
415,415,tensor(1.3604),tensor(1.0864),tensor(0.3669)
416,416,tensor(1.3603),tensor(1.0864),tensor(0.3669)
417,417,tensor(1.3602),tensor(1.0864),tensor(0.3669)
418,418,tensor(1.3602),tensor(1.0864),tensor(0.3669)
419,419,tensor(1.3601),tensor(1.0864),tensor(0.3669)
420,420,tensor(1.3600),tensor(1.0864),tensor(0.3669)
421,421,tensor(1.3600),tensor(1.0864),tensor(0.3669)
422,422,tensor(1.3599),tensor(1.0864),tensor(0.3669)
423,423,tensor(1.3599),tensor(1.0864),tensor(0.3669)
424,424,tensor(1.3598),tensor(1.0864),tensor(0.3669)
425,425,tensor(1.3597),tensor(1.0864),tensor(0.3669)
426,426,tensor(1.3597),tensor(1.0864),tensor(0.3669)
427,427,tensor(1.3596),tensor(1.0864),tensor(0.3669)
428,428,tensor(1.3596),tensor(1.0864),tensor(0.3669)
429,429,tensor(1.3595),tensor(1.0864),tensor(0.3669)
430,430,tensor(1.3595),tensor(1.0864),tensor(0.3669)
431,431,tensor(1.3594),tensor(1.0864),tensor(0.3669)
432,432,tensor(1.3593),tensor(1.0864),tensor(0.3669)
433,433,tensor(1.3593),tensor(1.0864),tensor(0.3669)
434,434,tensor(1.3592),tensor(1.0864),tensor(0.3669)
435,435,tensor(1.3592),tensor(1.0864),tensor(0.3669)
