,epoch,train_loss,train_mae,val_mae
40,40,tensor(1.3013),tensor(0.9559),tensor(0.9911)
41,41,tensor(1.3013),tensor(0.9559),tensor(0.9912)
42,42,tensor(1.3012),tensor(0.9560),tensor(0.9912)
43,43,tensor(1.3011),tensor(0.9560),tensor(0.9913)
44,44,tensor(1.3010),tensor(0.9561),tensor(0.9913)
45,45,tensor(1.3009),tensor(0.9561),tensor(0.9914)
46,46,tensor(1.3009),tensor(0.9561),tensor(0.9914)
47,47,tensor(1.3008),tensor(0.9562),tensor(0.9915)
48,48,tensor(1.3007),tensor(0.9562),tensor(0.9915)
49,49,tensor(1.3006),tensor(0.9562),tensor(0.9915)
50,50,tensor(1.3005),tensor(0.9562),tensor(0.9916)
51,51,tensor(1.3005),tensor(0.9562),tensor(0.9916)
52,52,tensor(1.3004),tensor(0.9562),tensor(0.9916)
53,53,tensor(1.3003),tensor(0.9562),tensor(0.9916)
54,54,tensor(1.3002),tensor(0.9562),tensor(0.9916)
55,55,tensor(1.3001),tensor(0.9562),tensor(0.9916)
56,56,tensor(1.3001),tensor(0.9562),tensor(0.9916)
57,57,tensor(1.3000),tensor(0.9562),tensor(0.9916)
58,58,tensor(1.2999),tensor(0.9562),tensor(0.9915)
59,59,tensor(1.2998),tensor(0.9561),tensor(0.9915)
60,60,tensor(1.2997),tensor(0.9561),tensor(0.9915)
61,61,tensor(1.2997),tensor(0.9561),tensor(0.9914)
62,62,tensor(1.2996),tensor(0.9561),tensor(0.9914)
63,63,tensor(1.2995),tensor(0.9560),tensor(0.9914)
64,64,tensor(1.2994),tensor(0.9560),tensor(0.9914)
65,65,tensor(1.2994),tensor(0.9560),tensor(0.9913)
66,66,tensor(1.2993),tensor(0.9560),tensor(0.9913)
67,67,tensor(1.2992),tensor(0.9559),tensor(0.9913)
68,68,tensor(1.2991),tensor(0.9559),tensor(0.9912)
69,69,tensor(1.2990),tensor(0.9559),tensor(0.9912)
70,70,tensor(1.2990),tensor(0.9559),tensor(0.9912)
71,71,tensor(1.2989),tensor(0.9559),tensor(0.9912)
72,72,tensor(1.2988),tensor(0.9558),tensor(0.9912)
73,73,tensor(1.2987),tensor(0.9558),tensor(0.9912)
74,74,tensor(1.2987),tensor(0.9558),tensor(0.9912)
75,75,tensor(1.2986),tensor(0.9558),tensor(0.9912)
76,76,tensor(1.2985),tensor(0.9558),tensor(0.9912)
77,77,tensor(1.2984),tensor(0.9558),tensor(0.9911)
78,78,tensor(1.2983),tensor(0.9558),tensor(0.9911)
79,79,tensor(1.2983),tensor(0.9558),tensor(0.9911)
80,80,tensor(1.2982),tensor(0.9558),tensor(0.9911)
81,81,tensor(1.2981),tensor(0.9558),tensor(0.9911)
82,82,tensor(1.2980),tensor(0.9558),tensor(0.9911)
83,83,tensor(1.2980),tensor(0.9558),tensor(0.9911)
84,84,tensor(1.2979),tensor(0.9558),tensor(0.9911)
85,85,tensor(1.2978),tensor(0.9558),tensor(0.9911)
86,86,tensor(1.2977),tensor(0.9558),tensor(0.9911)
87,87,tensor(1.2977),tensor(0.9558),tensor(0.9911)
88,88,tensor(1.2976),tensor(0.9557),tensor(0.9911)
89,89,tensor(1.2975),tensor(0.9557),tensor(0.9911)
90,90,tensor(1.2974),tensor(0.9557),tensor(0.9911)
91,91,tensor(1.2974),tensor(0.9557),tensor(0.9911)
92,92,tensor(1.2973),tensor(0.9557),tensor(0.9911)
93,93,tensor(1.2972),tensor(0.9557),tensor(0.9911)
94,94,tensor(1.2971),tensor(0.9557),tensor(0.9911)
95,95,tensor(1.2971),tensor(0.9557),tensor(0.9911)
96,96,tensor(1.2970),tensor(0.9557),tensor(0.9910)
97,97,tensor(1.2969),tensor(0.9557),tensor(0.9910)
98,98,tensor(1.2968),tensor(0.9556),tensor(0.9910)
99,99,tensor(1.2968),tensor(0.9556),tensor(0.9910)
100,100,tensor(1.2967),tensor(0.9556),tensor(0.9910)
101,101,tensor(1.2966),tensor(0.9556),tensor(0.9910)
102,102,tensor(1.2965),tensor(0.9556),tensor(0.9910)
103,103,tensor(1.2965),tensor(0.9556),tensor(0.9910)
104,104,tensor(1.2964),tensor(0.9556),tensor(0.9910)
105,105,tensor(1.2963),tensor(0.9556),tensor(0.9909)
106,106,tensor(1.2962),tensor(0.9555),tensor(0.9909)
107,107,tensor(1.2962),tensor(0.9555),tensor(0.9909)
108,108,tensor(1.2961),tensor(0.9555),tensor(0.9909)
109,109,tensor(1.2960),tensor(0.9555),tensor(0.9909)
110,110,tensor(1.2960),tensor(0.9555),tensor(0.9909)
111,111,tensor(1.2959),tensor(0.9555),tensor(0.9909)
112,112,tensor(1.2958),tensor(0.9555),tensor(0.9909)
113,113,tensor(1.2957),tensor(0.9555),tensor(0.9909)
114,114,tensor(1.2957),tensor(0.9555),tensor(0.9909)
115,115,tensor(1.2956),tensor(0.9555),tensor(0.9909)
116,116,tensor(1.2955),tensor(0.9555),tensor(0.9909)
117,117,tensor(1.2955),tensor(0.9555),tensor(0.9909)
118,118,tensor(1.2954),tensor(0.9554),tensor(0.9909)
119,119,tensor(1.2953),tensor(0.9554),tensor(0.9908)
120,120,tensor(1.2952),tensor(0.9554),tensor(0.9908)
121,121,tensor(1.2952),tensor(0.9554),tensor(0.9908)
122,122,tensor(1.2951),tensor(0.9554),tensor(0.9908)
123,123,tensor(1.2950),tensor(0.9554),tensor(0.9908)
124,124,tensor(1.2950),tensor(0.9554),tensor(0.9908)
125,125,tensor(1.2949),tensor(0.9554),tensor(0.9908)
126,126,tensor(1.2948),tensor(0.9554),tensor(0.9908)
127,127,tensor(1.2947),tensor(0.9554),tensor(0.9908)
128,128,tensor(1.2947),tensor(0.9554),tensor(0.9908)
129,129,tensor(1.2946),tensor(0.9553),tensor(0.9908)
130,130,tensor(1.2945),tensor(0.9553),tensor(0.9908)
131,131,tensor(1.2945),tensor(0.9553),tensor(0.9908)
132,132,tensor(1.2944),tensor(0.9553),tensor(0.9907)
133,133,tensor(1.2943),tensor(0.9553),tensor(0.9907)
134,134,tensor(1.2943),tensor(0.9553),tensor(0.9907)
135,135,tensor(1.2942),tensor(0.9553),tensor(0.9907)
136,136,tensor(1.2941),tensor(0.9553),tensor(0.9907)
137,137,tensor(1.2940),tensor(0.9553),tensor(0.9907)
138,138,tensor(1.2940),tensor(0.9553),tensor(0.9907)
139,139,tensor(1.2939),tensor(0.9553),tensor(0.9907)
140,140,tensor(1.2938),tensor(0.9552),tensor(0.9907)
141,141,tensor(1.2938),tensor(0.9552),tensor(0.9907)
142,142,tensor(1.2937),tensor(0.9552),tensor(0.9907)
143,143,tensor(1.2936),tensor(0.9552),tensor(0.9907)
144,144,tensor(1.2936),tensor(0.9552),tensor(0.9906)
145,145,tensor(1.2935),tensor(0.9552),tensor(0.9906)
146,146,tensor(1.2934),tensor(0.9552),tensor(0.9906)
147,147,tensor(1.2934),tensor(0.9552),tensor(0.9906)
148,148,tensor(1.2933),tensor(0.9552),tensor(0.9906)
149,149,tensor(1.2932),tensor(0.9552),tensor(0.9906)
150,150,tensor(1.2932),tensor(0.9552),tensor(0.9906)
151,151,tensor(1.2931),tensor(0.9552),tensor(0.9906)
152,152,tensor(1.2930),tensor(0.9551),tensor(0.9906)
153,153,tensor(1.2930),tensor(0.9551),tensor(0.9906)
154,154,tensor(1.2929),tensor(0.9551),tensor(0.9906)
155,155,tensor(1.2928),tensor(0.9551),tensor(0.9906)
156,156,tensor(1.2928),tensor(0.9551),tensor(0.9906)
157,157,tensor(1.2927),tensor(0.9551),tensor(0.9906)
158,158,tensor(1.2926),tensor(0.9551),tensor(0.9905)
159,159,tensor(1.2926),tensor(0.9551),tensor(0.9905)
160,160,tensor(1.2925),tensor(0.9551),tensor(0.9905)
161,161,tensor(1.2924),tensor(0.9551),tensor(0.9905)
162,162,tensor(1.2924),tensor(0.9551),tensor(0.9905)
163,163,tensor(1.2923),tensor(0.9551),tensor(0.9905)
164,164,tensor(1.2922),tensor(0.9550),tensor(0.9905)
165,165,tensor(1.2922),tensor(0.9550),tensor(0.9905)
166,166,tensor(1.2921),tensor(0.9550),tensor(0.9905)
167,167,tensor(1.2920),tensor(0.9550),tensor(0.9905)
168,168,tensor(1.2920),tensor(0.9550),tensor(0.9905)
169,169,tensor(1.2919),tensor(0.9550),tensor(0.9905)
170,170,tensor(1.2918),tensor(0.9550),tensor(0.9905)
171,171,tensor(1.2918),tensor(0.9550),tensor(0.9905)
172,172,tensor(1.2917),tensor(0.9550),tensor(0.9904)
173,173,tensor(1.2916),tensor(0.9550),tensor(0.9904)
174,174,tensor(1.2916),tensor(0.9550),tensor(0.9904)
175,175,tensor(1.2915),tensor(0.9550),tensor(0.9904)
176,176,tensor(1.2915),tensor(0.9549),tensor(0.9904)
177,177,tensor(1.2914),tensor(0.9549),tensor(0.9904)
178,178,tensor(1.2913),tensor(0.9549),tensor(0.9904)
179,179,tensor(1.2913),tensor(0.9549),tensor(0.9904)
180,180,tensor(1.2912),tensor(0.9549),tensor(0.9904)
181,181,tensor(1.2911),tensor(0.9549),tensor(0.9904)
182,182,tensor(1.2911),tensor(0.9549),tensor(0.9904)
183,183,tensor(1.2910),tensor(0.9549),tensor(0.9904)
184,184,tensor(1.2909),tensor(0.9549),tensor(0.9904)
185,185,tensor(1.2909),tensor(0.9549),tensor(0.9904)
186,186,tensor(1.2908),tensor(0.9549),tensor(0.9904)
187,187,tensor(1.2908),tensor(0.9549),tensor(0.9903)
188,188,tensor(1.2907),tensor(0.9549),tensor(0.9903)
189,189,tensor(1.2906),tensor(0.9548),tensor(0.9903)
190,190,tensor(1.2906),tensor(0.9548),tensor(0.9903)
191,191,tensor(1.2905),tensor(0.9548),tensor(0.9903)
192,192,tensor(1.2904),tensor(0.9548),tensor(0.9903)
193,193,tensor(1.2904),tensor(0.9548),tensor(0.9903)
194,194,tensor(1.2903),tensor(0.9548),tensor(0.9903)
195,195,tensor(1.2903),tensor(0.9548),tensor(0.9903)
196,196,tensor(1.2902),tensor(0.9548),tensor(0.9903)
197,197,tensor(1.2901),tensor(0.9548),tensor(0.9903)
198,198,tensor(1.2901),tensor(0.9548),tensor(0.9903)
199,199,tensor(1.2900),tensor(0.9548),tensor(0.9903)
200,200,tensor(1.2900),tensor(0.9548),tensor(0.9903)
201,201,tensor(1.2899),tensor(0.9548),tensor(0.9903)
202,202,tensor(1.2898),tensor(0.9547),tensor(0.9902)
203,203,tensor(1.2898),tensor(0.9547),tensor(0.9902)
204,204,tensor(1.2897),tensor(0.9547),tensor(0.9902)
205,205,tensor(1.2897),tensor(0.9547),tensor(0.9902)
206,206,tensor(1.2896),tensor(0.9547),tensor(0.9902)
207,207,tensor(1.2895),tensor(0.9547),tensor(0.9902)
208,208,tensor(1.2895),tensor(0.9547),tensor(0.9902)
209,209,tensor(1.2894),tensor(0.9547),tensor(0.9902)
210,210,tensor(1.2894),tensor(0.9547),tensor(0.9902)
211,211,tensor(1.2893),tensor(0.9547),tensor(0.9902)
212,212,tensor(1.2892),tensor(0.9547),tensor(0.9902)
213,213,tensor(1.2892),tensor(0.9547),tensor(0.9902)
214,214,tensor(1.2891),tensor(0.9547),tensor(0.9902)
215,215,tensor(1.2891),tensor(0.9546),tensor(0.9902)
216,216,tensor(1.2890),tensor(0.9546),tensor(0.9902)
217,217,tensor(1.2889),tensor(0.9546),tensor(0.9902)
218,218,tensor(1.2889),tensor(0.9546),tensor(0.9901)
219,219,tensor(1.2888),tensor(0.9546),tensor(0.9901)
220,220,tensor(1.2888),tensor(0.9546),tensor(0.9901)
221,221,tensor(1.2887),tensor(0.9546),tensor(0.9901)
222,222,tensor(1.2886),tensor(0.9546),tensor(0.9901)
223,223,tensor(1.2886),tensor(0.9546),tensor(0.9901)
224,224,tensor(1.2885),tensor(0.9546),tensor(0.9901)
225,225,tensor(1.2885),tensor(0.9546),tensor(0.9901)
226,226,tensor(1.2884),tensor(0.9546),tensor(0.9901)
227,227,tensor(1.2884),tensor(0.9546),tensor(0.9901)
228,228,tensor(1.2883),tensor(0.9546),tensor(0.9901)
229,229,tensor(1.2882),tensor(0.9545),tensor(0.9901)
230,230,tensor(1.2882),tensor(0.9545),tensor(0.9901)
231,231,tensor(1.2881),tensor(0.9545),tensor(0.9901)
232,232,tensor(1.2881),tensor(0.9545),tensor(0.9901)
233,233,tensor(1.2880),tensor(0.9545),tensor(0.9901)
234,234,tensor(1.2880),tensor(0.9545),tensor(0.9901)
235,235,tensor(1.2879),tensor(0.9545),tensor(0.9900)
236,236,tensor(1.2878),tensor(0.9545),tensor(0.9900)
237,237,tensor(1.2878),tensor(0.9545),tensor(0.9900)
238,238,tensor(1.2877),tensor(0.9545),tensor(0.9900)
239,239,tensor(1.2877),tensor(0.9545),tensor(0.9900)
240,240,tensor(1.2876),tensor(0.9545),tensor(0.9900)
241,241,tensor(1.2876),tensor(0.9545),tensor(0.9900)
242,242,tensor(1.2875),tensor(0.9545),tensor(0.9900)
243,243,tensor(1.2874),tensor(0.9544),tensor(0.9900)
244,244,tensor(1.2874),tensor(0.9544),tensor(0.9900)
245,245,tensor(1.2873),tensor(0.9544),tensor(0.9900)
246,246,tensor(1.2873),tensor(0.9544),tensor(0.9900)
247,247,tensor(1.2872),tensor(0.9544),tensor(0.9900)
248,248,tensor(1.2872),tensor(0.9544),tensor(0.9900)
249,249,tensor(1.2871),tensor(0.9544),tensor(0.9900)
250,250,tensor(1.2871),tensor(0.9544),tensor(0.9900)
251,251,tensor(1.2870),tensor(0.9544),tensor(0.9900)
252,252,tensor(1.2869),tensor(0.9544),tensor(0.9899)
253,253,tensor(1.2869),tensor(0.9544),tensor(0.9899)
254,254,tensor(1.2868),tensor(0.9544),tensor(0.9899)
255,255,tensor(1.2868),tensor(0.9544),tensor(0.9899)
256,256,tensor(1.2867),tensor(0.9544),tensor(0.9899)
257,257,tensor(1.2867),tensor(0.9544),tensor(0.9899)
258,258,tensor(1.2866),tensor(0.9543),tensor(0.9899)
259,259,tensor(1.2866),tensor(0.9543),tensor(0.9899)
260,260,tensor(1.2865),tensor(0.9543),tensor(0.9899)
261,261,tensor(1.2865),tensor(0.9543),tensor(0.9899)
262,262,tensor(1.2864),tensor(0.9543),tensor(0.9899)
263,263,tensor(1.2864),tensor(0.9543),tensor(0.9899)
264,264,tensor(1.2863),tensor(0.9543),tensor(0.9899)
265,265,tensor(1.2862),tensor(0.9543),tensor(0.9899)
266,266,tensor(1.2862),tensor(0.9543),tensor(0.9899)
267,267,tensor(1.2861),tensor(0.9543),tensor(0.9899)
268,268,tensor(1.2861),tensor(0.9543),tensor(0.9899)
269,269,tensor(1.2860),tensor(0.9543),tensor(0.9899)
270,270,tensor(1.2860),tensor(0.9543),tensor(0.9898)
271,271,tensor(1.2859),tensor(0.9543),tensor(0.9898)
272,272,tensor(1.2859),tensor(0.9543),tensor(0.9898)
273,273,tensor(1.2858),tensor(0.9542),tensor(0.9898)
274,274,tensor(1.2858),tensor(0.9542),tensor(0.9898)
275,275,tensor(1.2857),tensor(0.9542),tensor(0.9898)
276,276,tensor(1.2857),tensor(0.9542),tensor(0.9898)
277,277,tensor(1.2856),tensor(0.9542),tensor(0.9898)
278,278,tensor(1.2856),tensor(0.9542),tensor(0.9898)
279,279,tensor(1.2855),tensor(0.9542),tensor(0.9898)
280,280,tensor(1.2855),tensor(0.9542),tensor(0.9898)
281,281,tensor(1.2854),tensor(0.9542),tensor(0.9898)
282,282,tensor(1.2854),tensor(0.9542),tensor(0.9898)
283,283,tensor(1.2853),tensor(0.9542),tensor(0.9898)
284,284,tensor(1.2853),tensor(0.9542),tensor(0.9898)
285,285,tensor(1.2852),tensor(0.9542),tensor(0.9898)
286,286,tensor(1.2852),tensor(0.9542),tensor(0.9898)
287,287,tensor(1.2851),tensor(0.9542),tensor(0.9898)
288,288,tensor(1.2851),tensor(0.9542),tensor(0.9897)
289,289,tensor(1.2850),tensor(0.9541),tensor(0.9897)
290,290,tensor(1.2850),tensor(0.9541),tensor(0.9897)
291,291,tensor(1.2849),tensor(0.9541),tensor(0.9897)
292,292,tensor(1.2848),tensor(0.9541),tensor(0.9897)
293,293,tensor(1.2848),tensor(0.9541),tensor(0.9897)
294,294,tensor(1.2847),tensor(0.9541),tensor(0.9897)
295,295,tensor(1.2847),tensor(0.9541),tensor(0.9897)
296,296,tensor(1.2846),tensor(0.9541),tensor(0.9897)
297,297,tensor(1.2846),tensor(0.9541),tensor(0.9897)
298,298,tensor(1.2846),tensor(0.9541),tensor(0.9897)
299,299,tensor(1.2845),tensor(0.9541),tensor(0.9897)
300,300,tensor(1.2845),tensor(0.9541),tensor(0.9897)
301,301,tensor(1.2844),tensor(0.9541),tensor(0.9897)
302,302,tensor(1.2844),tensor(0.9541),tensor(0.9897)
303,303,tensor(1.2843),tensor(0.9541),tensor(0.9897)
304,304,tensor(1.2843),tensor(0.9541),tensor(0.9897)
305,305,tensor(1.2842),tensor(0.9540),tensor(0.9897)
306,306,tensor(1.2842),tensor(0.9540),tensor(0.9897)
307,307,tensor(1.2841),tensor(0.9540),tensor(0.9897)
308,308,tensor(1.2841),tensor(0.9540),tensor(0.9896)
309,309,tensor(1.2840),tensor(0.9540),tensor(0.9896)
310,310,tensor(1.2840),tensor(0.9540),tensor(0.9896)
311,311,tensor(1.2839),tensor(0.9540),tensor(0.9896)
312,312,tensor(1.2839),tensor(0.9540),tensor(0.9896)
313,313,tensor(1.2838),tensor(0.9540),tensor(0.9896)
314,314,tensor(1.2838),tensor(0.9540),tensor(0.9896)
315,315,tensor(1.2837),tensor(0.9540),tensor(0.9896)
316,316,tensor(1.2837),tensor(0.9540),tensor(0.9896)
317,317,tensor(1.2836),tensor(0.9540),tensor(0.9896)
318,318,tensor(1.2836),tensor(0.9540),tensor(0.9896)
319,319,tensor(1.2835),tensor(0.9540),tensor(0.9896)
320,320,tensor(1.2835),tensor(0.9540),tensor(0.9896)
321,321,tensor(1.2834),tensor(0.9540),tensor(0.9896)
322,322,tensor(1.2834),tensor(0.9539),tensor(0.9896)
323,323,tensor(1.2833),tensor(0.9539),tensor(0.9896)
324,324,tensor(1.2833),tensor(0.9539),tensor(0.9896)
325,325,tensor(1.2833),tensor(0.9539),tensor(0.9896)
326,326,tensor(1.2832),tensor(0.9539),tensor(0.9896)
327,327,tensor(1.2832),tensor(0.9539),tensor(0.9896)
328,328,tensor(1.2831),tensor(0.9539),tensor(0.9895)
329,329,tensor(1.2831),tensor(0.9539),tensor(0.9895)
330,330,tensor(1.2830),tensor(0.9539),tensor(0.9895)
331,331,tensor(1.2830),tensor(0.9539),tensor(0.9895)
332,332,tensor(1.2829),tensor(0.9539),tensor(0.9895)
333,333,tensor(1.2829),tensor(0.9539),tensor(0.9895)
334,334,tensor(1.2828),tensor(0.9539),tensor(0.9895)
335,335,tensor(1.2828),tensor(0.9539),tensor(0.9895)
336,336,tensor(1.2827),tensor(0.9539),tensor(0.9895)
337,337,tensor(1.2827),tensor(0.9539),tensor(0.9895)
338,338,tensor(1.2827),tensor(0.9539),tensor(0.9895)
339,339,tensor(1.2826),tensor(0.9538),tensor(0.9895)
340,340,tensor(1.2826),tensor(0.9538),tensor(0.9895)
341,341,tensor(1.2825),tensor(0.9538),tensor(0.9895)
342,342,tensor(1.2825),tensor(0.9538),tensor(0.9895)
343,343,tensor(1.2824),tensor(0.9538),tensor(0.9895)
344,344,tensor(1.2824),tensor(0.9538),tensor(0.9895)
345,345,tensor(1.2823),tensor(0.9538),tensor(0.9895)
346,346,tensor(1.2823),tensor(0.9538),tensor(0.9895)
347,347,tensor(1.2822),tensor(0.9538),tensor(0.9895)
348,348,tensor(1.2822),tensor(0.9538),tensor(0.9895)
349,349,tensor(1.2822),tensor(0.9538),tensor(0.9894)
350,350,tensor(1.2821),tensor(0.9538),tensor(0.9894)
351,351,tensor(1.2821),tensor(0.9538),tensor(0.9894)
352,352,tensor(1.2820),tensor(0.9538),tensor(0.9894)
353,353,tensor(1.2820),tensor(0.9538),tensor(0.9894)
354,354,tensor(1.2819),tensor(0.9538),tensor(0.9894)
355,355,tensor(1.2819),tensor(0.9538),tensor(0.9894)
356,356,tensor(1.2819),tensor(0.9538),tensor(0.9894)
357,357,tensor(1.2818),tensor(0.9537),tensor(0.9894)
358,358,tensor(1.2818),tensor(0.9537),tensor(0.9894)
359,359,tensor(1.2817),tensor(0.9537),tensor(0.9894)
360,360,tensor(1.2817),tensor(0.9537),tensor(0.9894)
361,361,tensor(1.2816),tensor(0.9537),tensor(0.9894)
362,362,tensor(1.2816),tensor(0.9537),tensor(0.9894)
363,363,tensor(1.2816),tensor(0.9537),tensor(0.9894)
364,364,tensor(1.2815),tensor(0.9537),tensor(0.9894)
365,365,tensor(1.2815),tensor(0.9537),tensor(0.9894)
366,366,tensor(1.2814),tensor(0.9537),tensor(0.9894)
367,367,tensor(1.2814),tensor(0.9537),tensor(0.9894)
368,368,tensor(1.2813),tensor(0.9537),tensor(0.9894)
369,369,tensor(1.2813),tensor(0.9537),tensor(0.9894)
370,370,tensor(1.2813),tensor(0.9537),tensor(0.9894)
371,371,tensor(1.2812),tensor(0.9537),tensor(0.9894)
372,372,tensor(1.2812),tensor(0.9537),tensor(0.9893)
373,373,tensor(1.2811),tensor(0.9537),tensor(0.9893)
374,374,tensor(1.2811),tensor(0.9537),tensor(0.9893)
375,375,tensor(1.2810),tensor(0.9537),tensor(0.9893)
376,376,tensor(1.2810),tensor(0.9536),tensor(0.9893)
377,377,tensor(1.2810),tensor(0.9536),tensor(0.9893)
378,378,tensor(1.2809),tensor(0.9536),tensor(0.9893)
379,379,tensor(1.2809),tensor(0.9536),tensor(0.9893)
380,380,tensor(1.2808),tensor(0.9536),tensor(0.9893)
381,381,tensor(1.2808),tensor(0.9536),tensor(0.9893)
382,382,tensor(1.2808),tensor(0.9536),tensor(0.9893)
383,383,tensor(1.2807),tensor(0.9536),tensor(0.9893)
384,384,tensor(1.2807),tensor(0.9536),tensor(0.9893)
385,385,tensor(1.2806),tensor(0.9536),tensor(0.9893)
386,386,tensor(1.2806),tensor(0.9536),tensor(0.9893)
387,387,tensor(1.2806),tensor(0.9536),tensor(0.9893)
388,388,tensor(1.2805),tensor(0.9536),tensor(0.9893)
389,389,tensor(1.2805),tensor(0.9536),tensor(0.9893)
390,390,tensor(1.2804),tensor(0.9536),tensor(0.9893)
391,391,tensor(1.2804),tensor(0.9536),tensor(0.9893)
392,392,tensor(1.2803),tensor(0.9536),tensor(0.9893)
393,393,tensor(1.2803),tensor(0.9536),tensor(0.9893)
394,394,tensor(1.2803),tensor(0.9536),tensor(0.9893)
395,395,tensor(1.2802),tensor(0.9536),tensor(0.9892)
396,396,tensor(1.2802),tensor(0.9535),tensor(0.9892)
397,397,tensor(1.2802),tensor(0.9535),tensor(0.9892)
398,398,tensor(1.2801),tensor(0.9535),tensor(0.9892)
399,399,tensor(1.2801),tensor(0.9535),tensor(0.9892)
400,400,tensor(1.2800),tensor(0.9535),tensor(0.9892)
401,401,tensor(1.2800),tensor(0.9535),tensor(0.9892)
402,402,tensor(1.2800),tensor(0.9535),tensor(0.9892)
403,403,tensor(1.2799),tensor(0.9535),tensor(0.9892)
404,404,tensor(1.2799),tensor(0.9535),tensor(0.9892)
405,405,tensor(1.2798),tensor(0.9535),tensor(0.9892)
406,406,tensor(1.2798),tensor(0.9535),tensor(0.9892)
407,407,tensor(1.2798),tensor(0.9535),tensor(0.9892)
408,408,tensor(1.2797),tensor(0.9535),tensor(0.9892)
409,409,tensor(1.2797),tensor(0.9535),tensor(0.9892)
410,410,tensor(1.2796),tensor(0.9535),tensor(0.9892)
411,411,tensor(1.2796),tensor(0.9535),tensor(0.9892)
412,412,tensor(1.2796),tensor(0.9535),tensor(0.9892)
413,413,tensor(1.2795),tensor(0.9535),tensor(0.9892)
414,414,tensor(1.2795),tensor(0.9535),tensor(0.9892)
415,415,tensor(1.2795),tensor(0.9535),tensor(0.9892)
416,416,tensor(1.2794),tensor(0.9534),tensor(0.9892)
417,417,tensor(1.2794),tensor(0.9534),tensor(0.9892)
418,418,tensor(1.2793),tensor(0.9534),tensor(0.9892)
419,419,tensor(1.2793),tensor(0.9534),tensor(0.9892)
420,420,tensor(1.2793),tensor(0.9534),tensor(0.9891)
421,421,tensor(1.2792),tensor(0.9534),tensor(0.9891)
422,422,tensor(1.2792),tensor(0.9534),tensor(0.9891)
423,423,tensor(1.2792),tensor(0.9534),tensor(0.9891)
424,424,tensor(1.2791),tensor(0.9534),tensor(0.9891)
425,425,tensor(1.2791),tensor(0.9534),tensor(0.9891)
426,426,tensor(1.2790),tensor(0.9534),tensor(0.9891)
427,427,tensor(1.2790),tensor(0.9534),tensor(0.9891)
428,428,tensor(1.2790),tensor(0.9534),tensor(0.9891)
429,429,tensor(1.2789),tensor(0.9534),tensor(0.9891)
430,430,tensor(1.2789),tensor(0.9534),tensor(0.9891)
431,431,tensor(1.2789),tensor(0.9534),tensor(0.9891)
432,432,tensor(1.2788),tensor(0.9534),tensor(0.9891)
433,433,tensor(1.2788),tensor(0.9534),tensor(0.9891)
434,434,tensor(1.2787),tensor(0.9534),tensor(0.9891)
435,435,tensor(1.2787),tensor(0.9534),tensor(0.9891)
