,epoch,train_loss,train_mae,val_mae
41,41,tensor(1.0630),tensor(0.9869),tensor(0.9878)
42,42,tensor(1.0536),tensor(0.9819),tensor(0.9824)
43,43,tensor(1.0444),tensor(0.9770),tensor(0.9769)
44,44,tensor(1.0353),tensor(0.9721),tensor(0.9716)
45,45,tensor(1.0264),tensor(0.9673),tensor(0.9662)
46,46,tensor(1.0176),tensor(0.9625),tensor(0.9609)
47,47,tensor(1.0089),tensor(0.9577),tensor(0.9556)
48,48,tensor(1.0003),tensor(0.9529),tensor(0.9504)
49,49,tensor(0.9919),tensor(0.9482),tensor(0.9452)
50,50,tensor(0.9836),tensor(0.9436),tensor(0.9401)
51,51,tensor(0.9754),tensor(0.9390),tensor(0.9350)
52,52,tensor(0.9673),tensor(0.9344),tensor(0.9299)
53,53,tensor(0.9593),tensor(0.9298),tensor(0.9248)
54,54,tensor(0.9514),tensor(0.9253),tensor(0.9198)
55,55,tensor(0.9437),tensor(0.9208),tensor(0.9148)
56,56,tensor(0.9360),tensor(0.9163),tensor(0.9099)
57,57,tensor(0.9285),tensor(0.9119),tensor(0.9050)
58,58,tensor(0.9210),tensor(0.9074),tensor(0.9001)
59,59,tensor(0.9137),tensor(0.9031),tensor(0.8952)
60,60,tensor(0.9065),tensor(0.8987),tensor(0.8904)
61,61,tensor(0.8993),tensor(0.8944),tensor(0.8856)
62,62,tensor(0.8923),tensor(0.8901),tensor(0.8809)
63,63,tensor(0.8853),tensor(0.8859),tensor(0.8761)
64,64,tensor(0.8784),tensor(0.8816),tensor(0.8714)
65,65,tensor(0.8717),tensor(0.8774),tensor(0.8668)
66,66,tensor(0.8650),tensor(0.8733),tensor(0.8621)
67,67,tensor(0.8584),tensor(0.8691),tensor(0.8575)
68,68,tensor(0.8519),tensor(0.8650),tensor(0.8529)
69,69,tensor(0.8455),tensor(0.8609),tensor(0.8484)
70,70,tensor(0.8392),tensor(0.8569),tensor(0.8439)
71,71,tensor(0.8329),tensor(0.8528),tensor(0.8394)
72,72,tensor(0.8268),tensor(0.8488),tensor(0.8349)
73,73,tensor(0.8207),tensor(0.8448),tensor(0.8304)
74,74,tensor(0.8147),tensor(0.8409),tensor(0.8260)
75,75,tensor(0.8087),tensor(0.8370),tensor(0.8216)
76,76,tensor(0.8029),tensor(0.8330),tensor(0.8173)
77,77,tensor(0.7971),tensor(0.8292),tensor(0.8129)
78,78,tensor(0.7914),tensor(0.8253),tensor(0.8086)
79,79,tensor(0.7858),tensor(0.8215),tensor(0.8043)
80,80,tensor(0.7802),tensor(0.8177),tensor(0.8001)
81,81,tensor(0.7748),tensor(0.8139),tensor(0.7958)
82,82,tensor(0.7694),tensor(0.8101),tensor(0.7916)
83,83,tensor(0.7640),tensor(0.8064),tensor(0.7874)
84,84,tensor(0.7587),tensor(0.8027),tensor(0.7833)
85,85,tensor(0.7535),tensor(0.7990),tensor(0.7791)
86,86,tensor(0.7484),tensor(0.7953),tensor(0.7750)
87,87,tensor(0.7433),tensor(0.7917),tensor(0.7709)
88,88,tensor(0.7383),tensor(0.7880),tensor(0.7668)
89,89,tensor(0.7334),tensor(0.7844),tensor(0.7628)
90,90,tensor(0.7285),tensor(0.7808),tensor(0.7588)
91,91,tensor(0.7237),tensor(0.7773),tensor(0.7548)
92,92,tensor(0.7189),tensor(0.7738),tensor(0.7508)
93,93,tensor(0.7142),tensor(0.7702),tensor(0.7468)
94,94,tensor(0.7096),tensor(0.7667),tensor(0.7429)
95,95,tensor(0.7050),tensor(0.7633),tensor(0.7390)
96,96,tensor(0.7005),tensor(0.7598),tensor(0.7351)
97,97,tensor(0.6960),tensor(0.7564),tensor(0.7312)
98,98,tensor(0.6916),tensor(0.7530),tensor(0.7274)
99,99,tensor(0.6873),tensor(0.7496),tensor(0.7235)
100,100,tensor(0.6830),tensor(0.7462),tensor(0.7197)
101,101,tensor(0.6788),tensor(0.7429),tensor(0.7160)
102,102,tensor(0.6746),tensor(0.7395),tensor(0.7122)
103,103,tensor(0.6704),tensor(0.7362),tensor(0.7085)
104,104,tensor(0.6664),tensor(0.7329),tensor(0.7047)
105,105,tensor(0.6623),tensor(0.7297),tensor(0.7010)
106,106,tensor(0.6584),tensor(0.7264),tensor(0.6974)
107,107,tensor(0.6544),tensor(0.7232),tensor(0.6937)
108,108,tensor(0.6506),tensor(0.7200),tensor(0.6901)
109,109,tensor(0.6467),tensor(0.7168),tensor(0.6864)
110,110,tensor(0.6430),tensor(0.7136),tensor(0.6828)
111,111,tensor(0.6392),tensor(0.7104),tensor(0.6793)
112,112,tensor(0.6355),tensor(0.7073),tensor(0.6757)
113,113,tensor(0.6319),tensor(0.7042),tensor(0.6722)
114,114,tensor(0.6283),tensor(0.7011),tensor(0.6686)
115,115,tensor(0.6248),tensor(0.6980),tensor(0.6651)
116,116,tensor(0.6213),tensor(0.6949),tensor(0.6617)
117,117,tensor(0.6178),tensor(0.6919),tensor(0.6582)
118,118,tensor(0.6144),tensor(0.6889),tensor(0.6547)
119,119,tensor(0.6110),tensor(0.6858),tensor(0.6513)
120,120,tensor(0.6077),tensor(0.6828),tensor(0.6479)
121,121,tensor(0.6044),tensor(0.6799),tensor(0.6445)
122,122,tensor(0.6012),tensor(0.6769),tensor(0.6412)
123,123,tensor(0.5980),tensor(0.6740),tensor(0.6378)
124,124,tensor(0.5948),tensor(0.6710),tensor(0.6345)
125,125,tensor(0.5917),tensor(0.6681),tensor(0.6312)
126,126,tensor(0.5886),tensor(0.6653),tensor(0.6279)
127,127,tensor(0.5856),tensor(0.6624),tensor(0.6246)
128,128,tensor(0.5826),tensor(0.6595),tensor(0.6213)
129,129,tensor(0.5796),tensor(0.6567),tensor(0.6181)
130,130,tensor(0.5767),tensor(0.6539),tensor(0.6149)
131,131,tensor(0.5738),tensor(0.6511),tensor(0.6117)
132,132,tensor(0.5710),tensor(0.6483),tensor(0.6085)
133,133,tensor(0.5682),tensor(0.6455),tensor(0.6053)
134,134,tensor(0.5654),tensor(0.6427),tensor(0.6022)
135,135,tensor(0.5626),tensor(0.6400),tensor(0.5990)
136,136,tensor(0.5599),tensor(0.6373),tensor(0.5959)
137,137,tensor(0.5573),tensor(0.6346),tensor(0.5928)
138,138,tensor(0.5546),tensor(0.6319),tensor(0.5897)
139,139,tensor(0.5520),tensor(0.6292),tensor(0.5867)
140,140,tensor(0.5495),tensor(0.6265),tensor(0.5836)
141,141,tensor(0.5469),tensor(0.6239),tensor(0.5806)
142,142,tensor(0.5444),tensor(0.6213),tensor(0.5776)
143,143,tensor(0.5420),tensor(0.6187),tensor(0.5746)
144,144,tensor(0.5395),tensor(0.6161),tensor(0.5716)
145,145,tensor(0.5371),tensor(0.6135),tensor(0.5686)
146,146,tensor(0.5347),tensor(0.6109),tensor(0.5657)
147,147,tensor(0.5324),tensor(0.6084),tensor(0.5627)
148,148,tensor(0.5301),tensor(0.6058),tensor(0.5598)
149,149,tensor(0.5278),tensor(0.6033),tensor(0.5569)
150,150,tensor(0.5255),tensor(0.6008),tensor(0.5541)
151,151,tensor(0.5233),tensor(0.5983),tensor(0.5512)
152,152,tensor(0.5211),tensor(0.5958),tensor(0.5483)
153,153,tensor(0.5190),tensor(0.5934),tensor(0.5455)
154,154,tensor(0.5168),tensor(0.5909),tensor(0.5427)
155,155,tensor(0.5147),tensor(0.5885),tensor(0.5399)
156,156,tensor(0.5126),tensor(0.5861),tensor(0.5371)
157,157,tensor(0.5106),tensor(0.5837),tensor(0.5343)
158,158,tensor(0.5086),tensor(0.5813),tensor(0.5316)
159,159,tensor(0.5066),tensor(0.5789),tensor(0.5288)
160,160,tensor(0.5046),tensor(0.5766),tensor(0.5261)
161,161,tensor(0.5026),tensor(0.5742),tensor(0.5234)
162,162,tensor(0.5007),tensor(0.5719),tensor(0.5207)
163,163,tensor(0.4988),tensor(0.5696),tensor(0.5181)
164,164,tensor(0.4969),tensor(0.5673),tensor(0.5154)
165,165,tensor(0.4951),tensor(0.5650),tensor(0.5128)
166,166,tensor(0.4933),tensor(0.5627),tensor(0.5101)
167,167,tensor(0.4915),tensor(0.5605),tensor(0.5075)
168,168,tensor(0.4897),tensor(0.5582),tensor(0.5049)
169,169,tensor(0.4879),tensor(0.5560),tensor(0.5023)
170,170,tensor(0.4862),tensor(0.5538),tensor(0.4998)
171,171,tensor(0.4845),tensor(0.5516),tensor(0.4972)
172,172,tensor(0.4828),tensor(0.5494),tensor(0.4947)
173,173,tensor(0.4812),tensor(0.5472),tensor(0.4921)
174,174,tensor(0.4795),tensor(0.5450),tensor(0.4896)
175,175,tensor(0.4779),tensor(0.5429),tensor(0.4871)
176,176,tensor(0.4763),tensor(0.5407),tensor(0.4847)
177,177,tensor(0.4748),tensor(0.5386),tensor(0.4822)
178,178,tensor(0.4732),tensor(0.5365),tensor(0.4797)
179,179,tensor(0.4717),tensor(0.5344),tensor(0.4773)
180,180,tensor(0.4702),tensor(0.5323),tensor(0.4749)
181,181,tensor(0.4687),tensor(0.5303),tensor(0.4725)
182,182,tensor(0.4672),tensor(0.5282),tensor(0.4701)
183,183,tensor(0.4658),tensor(0.5262),tensor(0.4677)
184,184,tensor(0.4644),tensor(0.5241),tensor(0.4653)
185,185,tensor(0.4630),tensor(0.5221),tensor(0.4630)
186,186,tensor(0.4616),tensor(0.5201),tensor(0.4607)
187,187,tensor(0.4602),tensor(0.5181),tensor(0.4583)
188,188,tensor(0.4588),tensor(0.5161),tensor(0.4560)
189,189,tensor(0.4575),tensor(0.5141),tensor(0.4537)
190,190,tensor(0.4562),tensor(0.5122),tensor(0.4515)
191,191,tensor(0.4549),tensor(0.5102),tensor(0.4492)
192,192,tensor(0.4536),tensor(0.5083),tensor(0.4469)
193,193,tensor(0.4524),tensor(0.5064),tensor(0.4447)
194,194,tensor(0.4511),tensor(0.5045),tensor(0.4425)
195,195,tensor(0.4499),tensor(0.5026),tensor(0.4403)
196,196,tensor(0.4487),tensor(0.5007),tensor(0.4381)
197,197,tensor(0.4475),tensor(0.4988),tensor(0.4359)
198,198,tensor(0.4463),tensor(0.4970),tensor(0.4337)
199,199,tensor(0.4452),tensor(0.4951),tensor(0.4315)
200,200,tensor(0.4440),tensor(0.4933),tensor(0.4294)
201,201,tensor(0.4429),tensor(0.4915),tensor(0.4273)
202,202,tensor(0.4418),tensor(0.4897),tensor(0.4251)
203,203,tensor(0.4407),tensor(0.4879),tensor(0.4230)
204,204,tensor(0.4396),tensor(0.4861),tensor(0.4210)
205,205,tensor(0.4385),tensor(0.4843),tensor(0.4189)
206,206,tensor(0.4375),tensor(0.4825),tensor(0.4168)
207,207,tensor(0.4365),tensor(0.4808),tensor(0.4148)
208,208,tensor(0.4354),tensor(0.4790),tensor(0.4127)
209,209,tensor(0.4344),tensor(0.4773),tensor(0.4107)
210,210,tensor(0.4334),tensor(0.4756),tensor(0.4087)
211,211,tensor(0.4325),tensor(0.4739),tensor(0.4067)
212,212,tensor(0.4315),tensor(0.4722),tensor(0.4047)
213,213,tensor(0.4306),tensor(0.4705),tensor(0.4027)
214,214,tensor(0.4296),tensor(0.4688),tensor(0.4007)
215,215,tensor(0.4287),tensor(0.4672),tensor(0.3988)
216,216,tensor(0.4278),tensor(0.4655),tensor(0.3968)
217,217,tensor(0.4269),tensor(0.4639),tensor(0.3949)
218,218,tensor(0.4260),tensor(0.4623),tensor(0.3930)
219,219,tensor(0.4251),tensor(0.4606),tensor(0.3911)
220,220,tensor(0.4243),tensor(0.4590),tensor(0.3892)
221,221,tensor(0.4234),tensor(0.4574),tensor(0.3873)
222,222,tensor(0.4226),tensor(0.4559),tensor(0.3855)
223,223,tensor(0.4218),tensor(0.4543),tensor(0.3836)
224,224,tensor(0.4210),tensor(0.4527),tensor(0.3818)
225,225,tensor(0.4202),tensor(0.4512),tensor(0.3799)
226,226,tensor(0.4194),tensor(0.4496),tensor(0.3781)
227,227,tensor(0.4186),tensor(0.4481),tensor(0.3763)
228,228,tensor(0.4178),tensor(0.4466),tensor(0.3745)
229,229,tensor(0.4171),tensor(0.4450),tensor(0.3727)
230,230,tensor(0.4163),tensor(0.4435),tensor(0.3710)
231,231,tensor(0.4156),tensor(0.4421),tensor(0.3692)
232,232,tensor(0.4149),tensor(0.4406),tensor(0.3674)
233,233,tensor(0.4142),tensor(0.4391),tensor(0.3657)
234,234,tensor(0.4135),tensor(0.4376),tensor(0.3640)
235,235,tensor(0.4128),tensor(0.4362),tensor(0.3623)
236,236,tensor(0.4121),tensor(0.4347),tensor(0.3606)
237,237,tensor(0.4114),tensor(0.4333),tensor(0.3589)
238,238,tensor(0.4108),tensor(0.4319),tensor(0.3572)
239,239,tensor(0.4101),tensor(0.4305),tensor(0.3555)
240,240,tensor(0.4095),tensor(0.4291),tensor(0.3539)
241,241,tensor(0.4089),tensor(0.4277),tensor(0.3522)
242,242,tensor(0.4082),tensor(0.4263),tensor(0.3506)
243,243,tensor(0.4076),tensor(0.4249),tensor(0.3490)
244,244,tensor(0.4070),tensor(0.4236),tensor(0.3473)
245,245,tensor(0.4064),tensor(0.4222),tensor(0.3457)
246,246,tensor(0.4058),tensor(0.4209),tensor(0.3441)
247,247,tensor(0.4053),tensor(0.4195),tensor(0.3426)
248,248,tensor(0.4047),tensor(0.4182),tensor(0.3410)
249,249,tensor(0.4041),tensor(0.4169),tensor(0.3394)
250,250,tensor(0.4036),tensor(0.4156),tensor(0.3379)
251,251,tensor(0.4031),tensor(0.4143),tensor(0.3363)
252,252,tensor(0.4025),tensor(0.4130),tensor(0.3348)
253,253,tensor(0.4020),tensor(0.4117),tensor(0.3333)
254,254,tensor(0.4015),tensor(0.4105),tensor(0.3318)
255,255,tensor(0.4010),tensor(0.4092),tensor(0.3303)
256,256,tensor(0.4005),tensor(0.4080),tensor(0.3288)
257,257,tensor(0.4000),tensor(0.4067),tensor(0.3273)
258,258,tensor(0.3995),tensor(0.4055),tensor(0.3259)
259,259,tensor(0.3990),tensor(0.4042),tensor(0.3244)
260,260,tensor(0.3985),tensor(0.4030),tensor(0.3229)
261,261,tensor(0.3981),tensor(0.4018),tensor(0.3215)
262,262,tensor(0.3976),tensor(0.4006),tensor(0.3201)
263,263,tensor(0.3971),tensor(0.3994),tensor(0.3187)
264,264,tensor(0.3967),tensor(0.3983),tensor(0.3173)
265,265,tensor(0.3963),tensor(0.3971),tensor(0.3159)
266,266,tensor(0.3958),tensor(0.3959),tensor(0.3145)
267,267,tensor(0.3954),tensor(0.3948),tensor(0.3131)
268,268,tensor(0.3950),tensor(0.3936),tensor(0.3117)
269,269,tensor(0.3946),tensor(0.3925),tensor(0.3104)
270,270,tensor(0.3942),tensor(0.3913),tensor(0.3090)
271,271,tensor(0.3938),tensor(0.3902),tensor(0.3077)
272,272,tensor(0.3934),tensor(0.3891),tensor(0.3064)
273,273,tensor(0.3930),tensor(0.3880),tensor(0.3050)
274,274,tensor(0.3926),tensor(0.3869),tensor(0.3037)
275,275,tensor(0.3922),tensor(0.3858),tensor(0.3024)
276,276,tensor(0.3919),tensor(0.3847),tensor(0.3011)
277,277,tensor(0.3915),tensor(0.3837),tensor(0.2998)
278,278,tensor(0.3911),tensor(0.3826),tensor(0.2986)
279,279,tensor(0.3908),tensor(0.3815),tensor(0.2973)
280,280,tensor(0.3904),tensor(0.3805),tensor(0.2960)
281,281,tensor(0.3901),tensor(0.3795),tensor(0.2948)
282,282,tensor(0.3898),tensor(0.3784),tensor(0.2936)
283,283,tensor(0.3894),tensor(0.3774),tensor(0.2923)
284,284,tensor(0.3891),tensor(0.3764),tensor(0.2911)
285,285,tensor(0.3888),tensor(0.3754),tensor(0.2899)
286,286,tensor(0.3885),tensor(0.3744),tensor(0.2887)
287,287,tensor(0.3881),tensor(0.3734),tensor(0.2875)
288,288,tensor(0.3878),tensor(0.3724),tensor(0.2863)
289,289,tensor(0.3875),tensor(0.3714),tensor(0.2851)
290,290,tensor(0.3872),tensor(0.3704),tensor(0.2840)
291,291,tensor(0.3869),tensor(0.3695),tensor(0.2828)
292,292,tensor(0.3867),tensor(0.3685),tensor(0.2817)
293,293,tensor(0.3864),tensor(0.3675),tensor(0.2805)
294,294,tensor(0.3861),tensor(0.3666),tensor(0.2794)
295,295,tensor(0.3858),tensor(0.3657),tensor(0.2783)
296,296,tensor(0.3856),tensor(0.3647),tensor(0.2772)
297,297,tensor(0.3853),tensor(0.3638),tensor(0.2760)
298,298,tensor(0.3850),tensor(0.3629),tensor(0.2749)
299,299,tensor(0.3848),tensor(0.3620),tensor(0.2738)
300,300,tensor(0.3845),tensor(0.3611),tensor(0.2728)
301,301,tensor(0.3843),tensor(0.3602),tensor(0.2717)
302,302,tensor(0.3840),tensor(0.3593),tensor(0.2706)
303,303,tensor(0.3838),tensor(0.3584),tensor(0.2696)
304,304,tensor(0.3835),tensor(0.3575),tensor(0.2685)
305,305,tensor(0.3833),tensor(0.3567),tensor(0.2675)
306,306,tensor(0.3831),tensor(0.3558),tensor(0.2664)
307,307,tensor(0.3829),tensor(0.3550),tensor(0.2654)
308,308,tensor(0.3826),tensor(0.3541),tensor(0.2644)
309,309,tensor(0.3824),tensor(0.3533),tensor(0.2634)
310,310,tensor(0.3822),tensor(0.3524),tensor(0.2624)
311,311,tensor(0.3820),tensor(0.3516),tensor(0.2614)
312,312,tensor(0.3818),tensor(0.3508),tensor(0.2604)
313,313,tensor(0.3816),tensor(0.3500),tensor(0.2594)
314,314,tensor(0.3814),tensor(0.3492),tensor(0.2584)
315,315,tensor(0.3812),tensor(0.3484),tensor(0.2574)
316,316,tensor(0.3810),tensor(0.3476),tensor(0.2565)
317,317,tensor(0.3808),tensor(0.3468),tensor(0.2555)
318,318,tensor(0.3806),tensor(0.3460),tensor(0.2546)
319,319,tensor(0.3804),tensor(0.3452),tensor(0.2536)
320,320,tensor(0.3802),tensor(0.3445),tensor(0.2527)
321,321,tensor(0.3800),tensor(0.3437),tensor(0.2518)
322,322,tensor(0.3799),tensor(0.3429),tensor(0.2509)
323,323,tensor(0.3797),tensor(0.3422),tensor(0.2500)
324,324,tensor(0.3795),tensor(0.3414),tensor(0.2491)
325,325,tensor(0.3793),tensor(0.3407),tensor(0.2482)
326,326,tensor(0.3792),tensor(0.3400),tensor(0.2473)
327,327,tensor(0.3790),tensor(0.3392),tensor(0.2464)
328,328,tensor(0.3789),tensor(0.3385),tensor(0.2455)
329,329,tensor(0.3787),tensor(0.3378),tensor(0.2446)
330,330,tensor(0.3785),tensor(0.3371),tensor(0.2438)
331,331,tensor(0.3784),tensor(0.3364),tensor(0.2429)
332,332,tensor(0.3782),tensor(0.3357),tensor(0.2421)
333,333,tensor(0.3781),tensor(0.3350),tensor(0.2412)
334,334,tensor(0.3779),tensor(0.3343),tensor(0.2404)
335,335,tensor(0.3778),tensor(0.3336),tensor(0.2396)
336,336,tensor(0.3777),tensor(0.3329),tensor(0.2388)
337,337,tensor(0.3775),tensor(0.3323),tensor(0.2379)
338,338,tensor(0.3774),tensor(0.3316),tensor(0.2371)
339,339,tensor(0.3772),tensor(0.3309),tensor(0.2363)
340,340,tensor(0.3771),tensor(0.3303),tensor(0.2355)
341,341,tensor(0.3770),tensor(0.3296),tensor(0.2347)
342,342,tensor(0.3769),tensor(0.3290),tensor(0.2340)
343,343,tensor(0.3767),tensor(0.3283),tensor(0.2332)
344,344,tensor(0.3766),tensor(0.3277),tensor(0.2324)
345,345,tensor(0.3765),tensor(0.3271),tensor(0.2316)
346,346,tensor(0.3764),tensor(0.3264),tensor(0.2309)
347,347,tensor(0.3762),tensor(0.3258),tensor(0.2301)
348,348,tensor(0.3761),tensor(0.3252),tensor(0.2294)
349,349,tensor(0.3760),tensor(0.3246),tensor(0.2286)
350,350,tensor(0.3759),tensor(0.3240),tensor(0.2279)
351,351,tensor(0.3758),tensor(0.3234),tensor(0.2272)
352,352,tensor(0.3757),tensor(0.3228),tensor(0.2265)
353,353,tensor(0.3756),tensor(0.3222),tensor(0.2257)
354,354,tensor(0.3755),tensor(0.3216),tensor(0.2250)
355,355,tensor(0.3754),tensor(0.3211),tensor(0.2243)
356,356,tensor(0.3753),tensor(0.3205),tensor(0.2236)
357,357,tensor(0.3752),tensor(0.3199),tensor(0.2229)
358,358,tensor(0.3751),tensor(0.3193),tensor(0.2222)
359,359,tensor(0.3750),tensor(0.3188),tensor(0.2216)
360,360,tensor(0.3749),tensor(0.3182),tensor(0.2209)
361,361,tensor(0.3748),tensor(0.3177),tensor(0.2202)
362,362,tensor(0.3747),tensor(0.3171),tensor(0.2195)
363,363,tensor(0.3746),tensor(0.3166),tensor(0.2189)
364,364,tensor(0.3745),tensor(0.3160),tensor(0.2182)
365,365,tensor(0.3744),tensor(0.3155),tensor(0.2176)
366,366,tensor(0.3743),tensor(0.3150),tensor(0.2169)
367,367,tensor(0.3743),tensor(0.3145),tensor(0.2163)
368,368,tensor(0.3742),tensor(0.3139),tensor(0.2156)
369,369,tensor(0.3741),tensor(0.3134),tensor(0.2150)
370,370,tensor(0.3740),tensor(0.3129),tensor(0.2144)
371,371,tensor(0.3739),tensor(0.3124),tensor(0.2138)
372,372,tensor(0.3739),tensor(0.3119),tensor(0.2132)
373,373,tensor(0.3738),tensor(0.3114),tensor(0.2126)
374,374,tensor(0.3737),tensor(0.3109),tensor(0.2119)
375,375,tensor(0.3736),tensor(0.3104),tensor(0.2114)
376,376,tensor(0.3736),tensor(0.3099),tensor(0.2108)
377,377,tensor(0.3735),tensor(0.3095),tensor(0.2102)
378,378,tensor(0.3734),tensor(0.3090),tensor(0.2096)
379,379,tensor(0.3734),tensor(0.3085),tensor(0.2090)
380,380,tensor(0.3733),tensor(0.3080),tensor(0.2084)
381,381,tensor(0.3732),tensor(0.3076),tensor(0.2079)
382,382,tensor(0.3732),tensor(0.3071),tensor(0.2073)
383,383,tensor(0.3731),tensor(0.3067),tensor(0.2067)
384,384,tensor(0.3730),tensor(0.3062),tensor(0.2062)
385,385,tensor(0.3730),tensor(0.3057),tensor(0.2056)
386,386,tensor(0.3729),tensor(0.3053),tensor(0.2051)
387,387,tensor(0.3728),tensor(0.3049),tensor(0.2045)
388,388,tensor(0.3728),tensor(0.3044),tensor(0.2040)
389,389,tensor(0.3727),tensor(0.3040),tensor(0.2035)
390,390,tensor(0.3727),tensor(0.3036),tensor(0.2029)
391,391,tensor(0.3726),tensor(0.3031),tensor(0.2024)
392,392,tensor(0.3726),tensor(0.3027),tensor(0.2019)
393,393,tensor(0.3725),tensor(0.3023),tensor(0.2014)
394,394,tensor(0.3724),tensor(0.3019),tensor(0.2009)
395,395,tensor(0.3724),tensor(0.3015),tensor(0.2004)
396,396,tensor(0.3723),tensor(0.3011),tensor(0.1999)
397,397,tensor(0.3723),tensor(0.3006),tensor(0.1994)
398,398,tensor(0.3722),tensor(0.3002),tensor(0.1989)
399,399,tensor(0.3722),tensor(0.2998),tensor(0.1984)
400,400,tensor(0.3721),tensor(0.2995),tensor(0.1979)
401,401,tensor(0.3721),tensor(0.2991),tensor(0.1974)
402,402,tensor(0.3720),tensor(0.2987),tensor(0.1970)
403,403,tensor(0.3720),tensor(0.2983),tensor(0.1965)
404,404,tensor(0.3719),tensor(0.2979),tensor(0.1960)
405,405,tensor(0.3719),tensor(0.2975),tensor(0.1956)
406,406,tensor(0.3719),tensor(0.2972),tensor(0.1951)
407,407,tensor(0.3718),tensor(0.2968),tensor(0.1946)
408,408,tensor(0.3718),tensor(0.2964),tensor(0.1942)
409,409,tensor(0.3717),tensor(0.2961),tensor(0.1937)
410,410,tensor(0.3717),tensor(0.2957),tensor(0.1933)
411,411,tensor(0.3717),tensor(0.2953),tensor(0.1929)
412,412,tensor(0.3716),tensor(0.2950),tensor(0.1924)
413,413,tensor(0.3716),tensor(0.2946),tensor(0.1920)
414,414,tensor(0.3715),tensor(0.2943),tensor(0.1916)
415,415,tensor(0.3715),tensor(0.2939),tensor(0.1911)
416,416,tensor(0.3715),tensor(0.2936),tensor(0.1907)
417,417,tensor(0.3714),tensor(0.2932),tensor(0.1903)
418,418,tensor(0.3714),tensor(0.2929),tensor(0.1899)
419,419,tensor(0.3713),tensor(0.2926),tensor(0.1895)
420,420,tensor(0.3713),tensor(0.2922),tensor(0.1891)
421,421,tensor(0.3713),tensor(0.2919),tensor(0.1887)
422,422,tensor(0.3712),tensor(0.2916),tensor(0.1883)
423,423,tensor(0.3712),tensor(0.2913),tensor(0.1879)
424,424,tensor(0.3712),tensor(0.2910),tensor(0.1875)
425,425,tensor(0.3711),tensor(0.2906),tensor(0.1871)
426,426,tensor(0.3711),tensor(0.2903),tensor(0.1867)
427,427,tensor(0.3711),tensor(0.2900),tensor(0.1863)
428,428,tensor(0.3711),tensor(0.2897),tensor(0.1859)
429,429,tensor(0.3710),tensor(0.2894),tensor(0.1856)
430,430,tensor(0.3710),tensor(0.2891),tensor(0.1852)
431,431,tensor(0.3710),tensor(0.2888),tensor(0.1848)
432,432,tensor(0.3709),tensor(0.2885),tensor(0.1844)
433,433,tensor(0.3709),tensor(0.2882),tensor(0.1841)
434,434,tensor(0.3709),tensor(0.2879),tensor(0.1837)
435,435,tensor(0.3708),tensor(0.2876),tensor(0.1834)
