,epoch,train_loss,train_mae,val_mae
97,97,tensor(1.2722),tensor(0.9683),tensor(1.0084)
98,98,tensor(1.2721),tensor(0.9683),tensor(1.0075)
99,99,tensor(1.2720),tensor(0.9683),tensor(1.0066)
100,100,tensor(1.2719),tensor(0.9683),tensor(1.0058)
101,101,tensor(1.2718),tensor(0.9683),tensor(1.0050)
102,102,tensor(1.2717),tensor(0.9683),tensor(1.0042)
103,103,tensor(1.2716),tensor(0.9683),tensor(1.0034)
104,104,tensor(1.2715),tensor(0.9683),tensor(1.0027)
105,105,tensor(1.2714),tensor(0.9683),tensor(1.0019)
106,106,tensor(1.2713),tensor(0.9683),tensor(1.0012)
107,107,tensor(1.2712),tensor(0.9683),tensor(1.0006)
108,108,tensor(1.2711),tensor(0.9683),tensor(0.9999)
109,109,tensor(1.2710),tensor(0.9683),tensor(0.9993)
110,110,tensor(1.2709),tensor(0.9683),tensor(0.9987)
111,111,tensor(1.2708),tensor(0.9683),tensor(0.9981)
112,112,tensor(1.2707),tensor(0.9683),tensor(0.9975)
113,113,tensor(1.2706),tensor(0.9683),tensor(0.9969)
114,114,tensor(1.2705),tensor(0.9683),tensor(0.9964)
115,115,tensor(1.2704),tensor(0.9683),tensor(0.9958)
116,116,tensor(1.2704),tensor(0.9683),tensor(0.9953)
117,117,tensor(1.2703),tensor(0.9683),tensor(0.9948)
118,118,tensor(1.2702),tensor(0.9683),tensor(0.9943)
119,119,tensor(1.2701),tensor(0.9683),tensor(0.9939)
120,120,tensor(1.2700),tensor(0.9683),tensor(0.9934)
121,121,tensor(1.2700),tensor(0.9683),tensor(0.9930)
122,122,tensor(1.2699),tensor(0.9683),tensor(0.9926)
123,123,tensor(1.2698),tensor(0.9683),tensor(0.9921)
124,124,tensor(1.2697),tensor(0.9683),tensor(0.9917)
125,125,tensor(1.2697),tensor(0.9683),tensor(0.9913)
126,126,tensor(1.2696),tensor(0.9682),tensor(0.9910)
127,127,tensor(1.2695),tensor(0.9682),tensor(0.9906)
128,128,tensor(1.2695),tensor(0.9682),tensor(0.9902)
129,129,tensor(1.2694),tensor(0.9682),tensor(0.9899)
130,130,tensor(1.2693),tensor(0.9682),tensor(0.9896)
131,131,tensor(1.2693),tensor(0.9682),tensor(0.9892)
132,132,tensor(1.2692),tensor(0.9682),tensor(0.9889)
133,133,tensor(1.2691),tensor(0.9682),tensor(0.9886)
134,134,tensor(1.2691),tensor(0.9682),tensor(0.9883)
135,135,tensor(1.2690),tensor(0.9682),tensor(0.9880)
136,136,tensor(1.2689),tensor(0.9682),tensor(0.9878)
137,137,tensor(1.2689),tensor(0.9682),tensor(0.9875)
138,138,tensor(1.2688),tensor(0.9682),tensor(0.9872)
139,139,tensor(1.2687),tensor(0.9682),tensor(0.9870)
140,140,tensor(1.2687),tensor(0.9682),tensor(0.9867)
141,141,tensor(1.2686),tensor(0.9682),tensor(0.9865)
142,142,tensor(1.2685),tensor(0.9682),tensor(0.9863)
143,143,tensor(1.2685),tensor(0.9682),tensor(0.9860)
144,144,tensor(1.2684),tensor(0.9683),tensor(0.9858)
145,145,tensor(1.2684),tensor(0.9683),tensor(0.9856)
146,146,tensor(1.2683),tensor(0.9683),tensor(0.9854)
147,147,tensor(1.2682),tensor(0.9684),tensor(0.9852)
148,148,tensor(1.2682),tensor(0.9684),tensor(0.9850)
149,149,tensor(1.2681),tensor(0.9685),tensor(0.9848)
150,150,tensor(1.2681),tensor(0.9685),tensor(0.9847)
151,151,tensor(1.2680),tensor(0.9685),tensor(0.9845)
152,152,tensor(1.2680),tensor(0.9686),tensor(0.9843)
153,153,tensor(1.2679),tensor(0.9686),tensor(0.9842)
154,154,tensor(1.2678),tensor(0.9686),tensor(0.9840)
155,155,tensor(1.2678),tensor(0.9687),tensor(0.9838)
156,156,tensor(1.2677),tensor(0.9687),tensor(0.9837)
157,157,tensor(1.2677),tensor(0.9687),tensor(0.9835)
158,158,tensor(1.2676),tensor(0.9687),tensor(0.9834)
159,159,tensor(1.2676),tensor(0.9688),tensor(0.9833)
160,160,tensor(1.2675),tensor(0.9688),tensor(0.9831)
161,161,tensor(1.2674),tensor(0.9688),tensor(0.9830)
162,162,tensor(1.2674),tensor(0.9688),tensor(0.9829)
163,163,tensor(1.2673),tensor(0.9689),tensor(0.9828)
164,164,tensor(1.2673),tensor(0.9689),tensor(0.9826)
165,165,tensor(1.2672),tensor(0.9689),tensor(0.9825)
166,166,tensor(1.2672),tensor(0.9689),tensor(0.9824)
167,167,tensor(1.2671),tensor(0.9690),tensor(0.9823)
168,168,tensor(1.2671),tensor(0.9690),tensor(0.9822)
169,169,tensor(1.2670),tensor(0.9690),tensor(0.9821)
170,170,tensor(1.2670),tensor(0.9690),tensor(0.9820)
171,171,tensor(1.2669),tensor(0.9690),tensor(0.9819)
172,172,tensor(1.2669),tensor(0.9690),tensor(0.9818)
173,173,tensor(1.2668),tensor(0.9691),tensor(0.9817)
174,174,tensor(1.2668),tensor(0.9691),tensor(0.9816)
175,175,tensor(1.2667),tensor(0.9691),tensor(0.9815)
176,176,tensor(1.2666),tensor(0.9691),tensor(0.9815)
177,177,tensor(1.2666),tensor(0.9691),tensor(0.9814)
178,178,tensor(1.2665),tensor(0.9691),tensor(0.9813)
179,179,tensor(1.2665),tensor(0.9692),tensor(0.9812)
180,180,tensor(1.2664),tensor(0.9692),tensor(0.9812)
181,181,tensor(1.2664),tensor(0.9692),tensor(0.9811)
182,182,tensor(1.2663),tensor(0.9692),tensor(0.9810)
183,183,tensor(1.2663),tensor(0.9692),tensor(0.9809)
184,184,tensor(1.2662),tensor(0.9692),tensor(0.9809)
185,185,tensor(1.2662),tensor(0.9692),tensor(0.9808)
186,186,tensor(1.2661),tensor(0.9692),tensor(0.9808)
187,187,tensor(1.2661),tensor(0.9693),tensor(0.9807)
188,188,tensor(1.2660),tensor(0.9693),tensor(0.9806)
189,189,tensor(1.2660),tensor(0.9693),tensor(0.9806)
190,190,tensor(1.2659),tensor(0.9693),tensor(0.9805)
191,191,tensor(1.2659),tensor(0.9693),tensor(0.9805)
192,192,tensor(1.2658),tensor(0.9693),tensor(0.9804)
193,193,tensor(1.2658),tensor(0.9693),tensor(0.9804)
194,194,tensor(1.2658),tensor(0.9693),tensor(0.9803)
195,195,tensor(1.2657),tensor(0.9693),tensor(0.9803)
196,196,tensor(1.2657),tensor(0.9693),tensor(0.9802)
197,197,tensor(1.2656),tensor(0.9694),tensor(0.9802)
198,198,tensor(1.2656),tensor(0.9694),tensor(0.9801)
199,199,tensor(1.2655),tensor(0.9694),tensor(0.9801)
200,200,tensor(1.2655),tensor(0.9694),tensor(0.9801)
201,201,tensor(1.2654),tensor(0.9694),tensor(0.9800)
202,202,tensor(1.2654),tensor(0.9694),tensor(0.9800)
203,203,tensor(1.2653),tensor(0.9694),tensor(0.9799)
204,204,tensor(1.2653),tensor(0.9694),tensor(0.9799)
205,205,tensor(1.2652),tensor(0.9694),tensor(0.9799)
206,206,tensor(1.2652),tensor(0.9694),tensor(0.9798)
207,207,tensor(1.2651),tensor(0.9694),tensor(0.9798)
208,208,tensor(1.2651),tensor(0.9694),tensor(0.9798)
209,209,tensor(1.2650),tensor(0.9694),tensor(0.9797)
210,210,tensor(1.2650),tensor(0.9694),tensor(0.9797)
211,211,tensor(1.2650),tensor(0.9695),tensor(0.9797)
212,212,tensor(1.2649),tensor(0.9695),tensor(0.9796)
213,213,tensor(1.2649),tensor(0.9695),tensor(0.9796)
214,214,tensor(1.2648),tensor(0.9695),tensor(0.9796)
215,215,tensor(1.2648),tensor(0.9695),tensor(0.9795)
216,216,tensor(1.2647),tensor(0.9695),tensor(0.9795)
217,217,tensor(1.2647),tensor(0.9695),tensor(0.9795)
218,218,tensor(1.2646),tensor(0.9695),tensor(0.9795)
219,219,tensor(1.2646),tensor(0.9695),tensor(0.9794)
220,220,tensor(1.2646),tensor(0.9695),tensor(0.9794)
221,221,tensor(1.2645),tensor(0.9695),tensor(0.9794)
222,222,tensor(1.2645),tensor(0.9695),tensor(0.9794)
223,223,tensor(1.2644),tensor(0.9695),tensor(0.9793)
224,224,tensor(1.2644),tensor(0.9695),tensor(0.9793)
225,225,tensor(1.2643),tensor(0.9695),tensor(0.9793)
226,226,tensor(1.2643),tensor(0.9695),tensor(0.9793)
227,227,tensor(1.2643),tensor(0.9695),tensor(0.9793)
228,228,tensor(1.2642),tensor(0.9695),tensor(0.9792)
229,229,tensor(1.2642),tensor(0.9695),tensor(0.9792)
230,230,tensor(1.2641),tensor(0.9695),tensor(0.9792)
231,231,tensor(1.2641),tensor(0.9695),tensor(0.9792)
232,232,tensor(1.2640),tensor(0.9695),tensor(0.9792)
233,233,tensor(1.2640),tensor(0.9695),tensor(0.9791)
234,234,tensor(1.2640),tensor(0.9696),tensor(0.9791)
235,235,tensor(1.2639),tensor(0.9696),tensor(0.9791)
236,236,tensor(1.2639),tensor(0.9696),tensor(0.9791)
237,237,tensor(1.2638),tensor(0.9696),tensor(0.9791)
238,238,tensor(1.2638),tensor(0.9696),tensor(0.9790)
239,239,tensor(1.2637),tensor(0.9696),tensor(0.9790)
240,240,tensor(1.2637),tensor(0.9696),tensor(0.9790)
241,241,tensor(1.2637),tensor(0.9696),tensor(0.9790)
242,242,tensor(1.2636),tensor(0.9696),tensor(0.9790)
243,243,tensor(1.2636),tensor(0.9696),tensor(0.9790)
244,244,tensor(1.2635),tensor(0.9696),tensor(0.9789)
245,245,tensor(1.2635),tensor(0.9696),tensor(0.9789)
246,246,tensor(1.2635),tensor(0.9696),tensor(0.9789)
247,247,tensor(1.2634),tensor(0.9696),tensor(0.9789)
248,248,tensor(1.2634),tensor(0.9696),tensor(0.9789)
249,249,tensor(1.2633),tensor(0.9696),tensor(0.9789)
250,250,tensor(1.2633),tensor(0.9696),tensor(0.9789)
251,251,tensor(1.2633),tensor(0.9696),tensor(0.9788)
252,252,tensor(1.2632),tensor(0.9696),tensor(0.9788)
253,253,tensor(1.2632),tensor(0.9696),tensor(0.9788)
254,254,tensor(1.2631),tensor(0.9696),tensor(0.9788)
255,255,tensor(1.2631),tensor(0.9696),tensor(0.9788)
256,256,tensor(1.2631),tensor(0.9696),tensor(0.9788)
257,257,tensor(1.2630),tensor(0.9696),tensor(0.9788)
258,258,tensor(1.2630),tensor(0.9696),tensor(0.9788)
259,259,tensor(1.2629),tensor(0.9696),tensor(0.9787)
260,260,tensor(1.2629),tensor(0.9696),tensor(0.9787)
261,261,tensor(1.2629),tensor(0.9696),tensor(0.9787)
262,262,tensor(1.2628),tensor(0.9696),tensor(0.9787)
263,263,tensor(1.2628),tensor(0.9696),tensor(0.9787)
264,264,tensor(1.2628),tensor(0.9696),tensor(0.9787)
265,265,tensor(1.2627),tensor(0.9696),tensor(0.9787)
266,266,tensor(1.2627),tensor(0.9696),tensor(0.9787)
267,267,tensor(1.2626),tensor(0.9696),tensor(0.9787)
268,268,tensor(1.2626),tensor(0.9696),tensor(0.9786)
269,269,tensor(1.2626),tensor(0.9696),tensor(0.9786)
270,270,tensor(1.2625),tensor(0.9696),tensor(0.9786)
271,271,tensor(1.2625),tensor(0.9696),tensor(0.9786)
272,272,tensor(1.2625),tensor(0.9696),tensor(0.9786)
273,273,tensor(1.2624),tensor(0.9696),tensor(0.9786)
274,274,tensor(1.2624),tensor(0.9696),tensor(0.9786)
275,275,tensor(1.2623),tensor(0.9696),tensor(0.9786)
276,276,tensor(1.2623),tensor(0.9696),tensor(0.9786)
277,277,tensor(1.2623),tensor(0.9696),tensor(0.9786)
278,278,tensor(1.2622),tensor(0.9696),tensor(0.9786)
279,279,tensor(1.2622),tensor(0.9696),tensor(0.9785)
280,280,tensor(1.2622),tensor(0.9696),tensor(0.9785)
281,281,tensor(1.2621),tensor(0.9696),tensor(0.9785)
282,282,tensor(1.2621),tensor(0.9696),tensor(0.9785)
283,283,tensor(1.2621),tensor(0.9697),tensor(0.9785)
284,284,tensor(1.2620),tensor(0.9697),tensor(0.9785)
285,285,tensor(1.2620),tensor(0.9697),tensor(0.9785)
286,286,tensor(1.2620),tensor(0.9697),tensor(0.9785)
287,287,tensor(1.2619),tensor(0.9697),tensor(0.9785)
288,288,tensor(1.2619),tensor(0.9697),tensor(0.9785)
289,289,tensor(1.2618),tensor(0.9697),tensor(0.9785)
290,290,tensor(1.2618),tensor(0.9697),tensor(0.9784)
291,291,tensor(1.2618),tensor(0.9697),tensor(0.9784)
292,292,tensor(1.2617),tensor(0.9697),tensor(0.9784)
293,293,tensor(1.2617),tensor(0.9697),tensor(0.9784)
294,294,tensor(1.2617),tensor(0.9697),tensor(0.9784)
295,295,tensor(1.2616),tensor(0.9697),tensor(0.9784)
296,296,tensor(1.2616),tensor(0.9697),tensor(0.9784)
297,297,tensor(1.2616),tensor(0.9697),tensor(0.9784)
298,298,tensor(1.2615),tensor(0.9697),tensor(0.9784)
299,299,tensor(1.2615),tensor(0.9697),tensor(0.9784)
300,300,tensor(1.2615),tensor(0.9697),tensor(0.9784)
301,301,tensor(1.2614),tensor(0.9697),tensor(0.9784)
302,302,tensor(1.2614),tensor(0.9697),tensor(0.9784)
303,303,tensor(1.2614),tensor(0.9697),tensor(0.9783)
304,304,tensor(1.2613),tensor(0.9697),tensor(0.9783)
305,305,tensor(1.2613),tensor(0.9697),tensor(0.9783)
306,306,tensor(1.2613),tensor(0.9697),tensor(0.9783)
307,307,tensor(1.2612),tensor(0.9697),tensor(0.9783)
308,308,tensor(1.2612),tensor(0.9697),tensor(0.9783)
309,309,tensor(1.2612),tensor(0.9697),tensor(0.9783)
310,310,tensor(1.2611),tensor(0.9697),tensor(0.9783)
311,311,tensor(1.2611),tensor(0.9697),tensor(0.9783)
312,312,tensor(1.2611),tensor(0.9697),tensor(0.9783)
313,313,tensor(1.2610),tensor(0.9697),tensor(0.9783)
314,314,tensor(1.2610),tensor(0.9697),tensor(0.9783)
315,315,tensor(1.2610),tensor(0.9697),tensor(0.9783)
316,316,tensor(1.2609),tensor(0.9697),tensor(0.9782)
317,317,tensor(1.2609),tensor(0.9697),tensor(0.9782)
318,318,tensor(1.2609),tensor(0.9697),tensor(0.9782)
319,319,tensor(1.2608),tensor(0.9697),tensor(0.9782)
320,320,tensor(1.2608),tensor(0.9697),tensor(0.9782)
321,321,tensor(1.2608),tensor(0.9697),tensor(0.9782)
322,322,tensor(1.2607),tensor(0.9697),tensor(0.9782)
323,323,tensor(1.2607),tensor(0.9697),tensor(0.9782)
324,324,tensor(1.2607),tensor(0.9697),tensor(0.9782)
325,325,tensor(1.2606),tensor(0.9697),tensor(0.9782)
326,326,tensor(1.2606),tensor(0.9697),tensor(0.9782)
327,327,tensor(1.2606),tensor(0.9697),tensor(0.9782)
328,328,tensor(1.2606),tensor(0.9697),tensor(0.9782)
329,329,tensor(1.2605),tensor(0.9697),tensor(0.9782)
330,330,tensor(1.2605),tensor(0.9697),tensor(0.9782)
331,331,tensor(1.2605),tensor(0.9697),tensor(0.9781)
332,332,tensor(1.2604),tensor(0.9697),tensor(0.9781)
333,333,tensor(1.2604),tensor(0.9697),tensor(0.9781)
334,334,tensor(1.2604),tensor(0.9697),tensor(0.9781)
335,335,tensor(1.2603),tensor(0.9697),tensor(0.9781)
336,336,tensor(1.2603),tensor(0.9697),tensor(0.9781)
337,337,tensor(1.2603),tensor(0.9697),tensor(0.9781)
338,338,tensor(1.2602),tensor(0.9697),tensor(0.9781)
339,339,tensor(1.2602),tensor(0.9697),tensor(0.9781)
340,340,tensor(1.2602),tensor(0.9697),tensor(0.9781)
341,341,tensor(1.2602),tensor(0.9697),tensor(0.9781)
342,342,tensor(1.2601),tensor(0.9697),tensor(0.9781)
343,343,tensor(1.2601),tensor(0.9697),tensor(0.9781)
344,344,tensor(1.2601),tensor(0.9697),tensor(0.9781)
345,345,tensor(1.2600),tensor(0.9697),tensor(0.9781)
346,346,tensor(1.2600),tensor(0.9697),tensor(0.9781)
347,347,tensor(1.2600),tensor(0.9697),tensor(0.9780)
348,348,tensor(1.2599),tensor(0.9697),tensor(0.9780)
349,349,tensor(1.2599),tensor(0.9697),tensor(0.9780)
350,350,tensor(1.2599),tensor(0.9697),tensor(0.9780)
351,351,tensor(1.2599),tensor(0.9697),tensor(0.9780)
352,352,tensor(1.2598),tensor(0.9697),tensor(0.9780)
353,353,tensor(1.2598),tensor(0.9697),tensor(0.9780)
354,354,tensor(1.2598),tensor(0.9697),tensor(0.9780)
355,355,tensor(1.2597),tensor(0.9697),tensor(0.9780)
356,356,tensor(1.2597),tensor(0.9697),tensor(0.9780)
357,357,tensor(1.2597),tensor(0.9697),tensor(0.9780)
358,358,tensor(1.2597),tensor(0.9697),tensor(0.9780)
359,359,tensor(1.2596),tensor(0.9697),tensor(0.9780)
360,360,tensor(1.2596),tensor(0.9697),tensor(0.9780)
361,361,tensor(1.2596),tensor(0.9697),tensor(0.9780)
362,362,tensor(1.2595),tensor(0.9697),tensor(0.9780)
363,363,tensor(1.2595),tensor(0.9697),tensor(0.9779)
364,364,tensor(1.2595),tensor(0.9697),tensor(0.9779)
365,365,tensor(1.2595),tensor(0.9697),tensor(0.9779)
366,366,tensor(1.2594),tensor(0.9697),tensor(0.9779)
367,367,tensor(1.2594),tensor(0.9697),tensor(0.9779)
368,368,tensor(1.2594),tensor(0.9697),tensor(0.9779)
369,369,tensor(1.2593),tensor(0.9697),tensor(0.9779)
370,370,tensor(1.2593),tensor(0.9697),tensor(0.9779)
371,371,tensor(1.2593),tensor(0.9697),tensor(0.9779)
372,372,tensor(1.2593),tensor(0.9697),tensor(0.9779)
373,373,tensor(1.2592),tensor(0.9697),tensor(0.9779)
374,374,tensor(1.2592),tensor(0.9697),tensor(0.9779)
375,375,tensor(1.2592),tensor(0.9697),tensor(0.9779)
376,376,tensor(1.2592),tensor(0.9697),tensor(0.9779)
377,377,tensor(1.2591),tensor(0.9697),tensor(0.9779)
378,378,tensor(1.2591),tensor(0.9697),tensor(0.9779)
379,379,tensor(1.2591),tensor(0.9697),tensor(0.9779)
380,380,tensor(1.2590),tensor(0.9697),tensor(0.9779)
381,381,tensor(1.2590),tensor(0.9698),tensor(0.9778)
382,382,tensor(1.2590),tensor(0.9698),tensor(0.9778)
383,383,tensor(1.2590),tensor(0.9698),tensor(0.9778)
384,384,tensor(1.2589),tensor(0.9698),tensor(0.9778)
385,385,tensor(1.2589),tensor(0.9698),tensor(0.9778)
386,386,tensor(1.2589),tensor(0.9698),tensor(0.9778)
387,387,tensor(1.2589),tensor(0.9698),tensor(0.9778)
388,388,tensor(1.2588),tensor(0.9698),tensor(0.9778)
389,389,tensor(1.2588),tensor(0.9698),tensor(0.9778)
390,390,tensor(1.2588),tensor(0.9698),tensor(0.9778)
391,391,tensor(1.2588),tensor(0.9698),tensor(0.9778)
392,392,tensor(1.2587),tensor(0.9698),tensor(0.9778)
393,393,tensor(1.2587),tensor(0.9698),tensor(0.9778)
394,394,tensor(1.2587),tensor(0.9698),tensor(0.9778)
395,395,tensor(1.2587),tensor(0.9698),tensor(0.9778)
396,396,tensor(1.2586),tensor(0.9698),tensor(0.9778)
397,397,tensor(1.2586),tensor(0.9698),tensor(0.9778)
398,398,tensor(1.2586),tensor(0.9698),tensor(0.9778)
399,399,tensor(1.2586),tensor(0.9698),tensor(0.9777)
400,400,tensor(1.2585),tensor(0.9698),tensor(0.9777)
401,401,tensor(1.2585),tensor(0.9698),tensor(0.9777)
402,402,tensor(1.2585),tensor(0.9698),tensor(0.9777)
403,403,tensor(1.2584),tensor(0.9698),tensor(0.9777)
404,404,tensor(1.2584),tensor(0.9698),tensor(0.9777)
405,405,tensor(1.2584),tensor(0.9698),tensor(0.9777)
406,406,tensor(1.2584),tensor(0.9698),tensor(0.9777)
407,407,tensor(1.2583),tensor(0.9698),tensor(0.9777)
408,408,tensor(1.2583),tensor(0.9698),tensor(0.9777)
409,409,tensor(1.2583),tensor(0.9698),tensor(0.9777)
410,410,tensor(1.2583),tensor(0.9698),tensor(0.9777)
411,411,tensor(1.2583),tensor(0.9698),tensor(0.9777)
412,412,tensor(1.2582),tensor(0.9698),tensor(0.9777)
413,413,tensor(1.2582),tensor(0.9698),tensor(0.9777)
414,414,tensor(1.2582),tensor(0.9698),tensor(0.9777)
415,415,tensor(1.2582),tensor(0.9698),tensor(0.9777)
416,416,tensor(1.2581),tensor(0.9698),tensor(0.9777)
417,417,tensor(1.2581),tensor(0.9698),tensor(0.9777)
418,418,tensor(1.2581),tensor(0.9698),tensor(0.9777)
419,419,tensor(1.2581),tensor(0.9698),tensor(0.9776)
420,420,tensor(1.2580),tensor(0.9698),tensor(0.9776)
421,421,tensor(1.2580),tensor(0.9698),tensor(0.9776)
422,422,tensor(1.2580),tensor(0.9698),tensor(0.9776)
423,423,tensor(1.2580),tensor(0.9698),tensor(0.9776)
424,424,tensor(1.2579),tensor(0.9698),tensor(0.9776)
425,425,tensor(1.2579),tensor(0.9698),tensor(0.9776)
426,426,tensor(1.2579),tensor(0.9698),tensor(0.9776)
427,427,tensor(1.2579),tensor(0.9698),tensor(0.9776)
428,428,tensor(1.2578),tensor(0.9698),tensor(0.9776)
429,429,tensor(1.2578),tensor(0.9698),tensor(0.9776)
430,430,tensor(1.2578),tensor(0.9698),tensor(0.9776)
431,431,tensor(1.2578),tensor(0.9698),tensor(0.9776)
432,432,tensor(1.2577),tensor(0.9698),tensor(0.9776)
433,433,tensor(1.2577),tensor(0.9698),tensor(0.9776)
434,434,tensor(1.2577),tensor(0.9698),tensor(0.9776)
435,435,tensor(1.2577),tensor(0.9698),tensor(0.9776)
