,epoch,train_loss,train_mae,val_mae
41,41,tensor(0.3682),tensor(0.4187),tensor(0.4376)
42,42,tensor(0.3680),tensor(0.4134),tensor(0.4891)
43,43,tensor(0.3674),tensor(0.4134),tensor(0.5033)
44,44,tensor(0.3682),tensor(0.4139),tensor(0.4613)
45,45,tensor(0.3671),tensor(0.4191),tensor(0.4352)
46,46,tensor(0.3681),tensor(0.4134),tensor(0.4650)
47,47,tensor(0.3670),tensor(0.4134),tensor(0.4977)
48,48,tensor(0.3679),tensor(0.4134),tensor(0.4811)
49,49,tensor(0.3672),tensor(0.4169),tensor(0.4464)
50,50,tensor(0.3675),tensor(0.4160),tensor(0.4507)
51,51,tensor(0.3673),tensor(0.4134),tensor(0.4834)
52,52,tensor(0.3672),tensor(0.4134),tensor(0.4894)
53,53,tensor(0.3674),tensor(0.4138),tensor(0.4618)
54,54,tensor(0.3671),tensor(0.4166),tensor(0.4480)
55,55,tensor(0.3674),tensor(0.4134),tensor(0.4689)
56,56,tensor(0.3670),tensor(0.4134),tensor(0.4874)
57,57,tensor(0.3674),tensor(0.4134),tensor(0.4741)
58,58,tensor(0.3670),tensor(0.4155),tensor(0.4535)
59,59,tensor(0.3672),tensor(0.4143),tensor(0.4595)
60,60,tensor(0.3671),tensor(0.4134),tensor(0.4798)
61,61,tensor(0.3671),tensor(0.4134),tensor(0.4803)
62,62,tensor(0.3671),tensor(0.4138),tensor(0.4620)
63,63,tensor(0.3671),tensor(0.4149),tensor(0.4564)
64,64,tensor(0.3672),tensor(0.4134),tensor(0.4713)
65,65,tensor(0.3670),tensor(0.4134),tensor(0.4805)
66,66,tensor(0.3672),tensor(0.4134),tensor(0.4697)
67,67,tensor(0.3670),tensor(0.4145),tensor(0.4584)
68,68,tensor(0.3671),tensor(0.4134),tensor(0.4650)
69,69,tensor(0.3670),tensor(0.4134),tensor(0.4771)
70,70,tensor(0.3671),tensor(0.4134),tensor(0.4743)
71,71,tensor(0.3670),tensor(0.4136),tensor(0.4627)
72,72,tensor(0.3670),tensor(0.4138),tensor(0.4621)
73,73,tensor(0.3671),tensor(0.4134),tensor(0.4724)
74,74,tensor(0.3670),tensor(0.4134),tensor(0.4757)
75,75,tensor(0.3671),tensor(0.4134),tensor(0.4673)
76,76,tensor(0.3670),tensor(0.4138),tensor(0.4621)
77,77,tensor(0.3671),tensor(0.4134),tensor(0.4684)
78,78,tensor(0.3670),tensor(0.4134),tensor(0.4746)
79,79,tensor(0.3670),tensor(0.4134),tensor(0.4706)
80,80,tensor(0.3670),tensor(0.4134),tensor(0.4639)
81,81,tensor(0.3670),tensor(0.4134),tensor(0.4659)
82,82,tensor(0.3670),tensor(0.4134),tensor(0.4724)
83,83,tensor(0.3670),tensor(0.4134),tensor(0.4722)
84,84,tensor(0.3670),tensor(0.4134),tensor(0.4663)
85,85,tensor(0.3670),tensor(0.4134),tensor(0.4650)
86,86,tensor(0.3670),tensor(0.4134),tensor(0.4700)
87,87,tensor(0.3670),tensor(0.4134),tensor(0.4724)
88,88,tensor(0.3670),tensor(0.4134),tensor(0.4684)
89,89,tensor(0.3670),tensor(0.4134),tensor(0.4654)
90,90,tensor(0.3670),tensor(0.4134),tensor(0.4682)
91,91,tensor(0.3670),tensor(0.4134),tensor(0.4717)
92,92,tensor(0.3670),tensor(0.4134),tensor(0.4699)
93,93,tensor(0.3670),tensor(0.4134),tensor(0.4664)
94,94,tensor(0.3670),tensor(0.4134),tensor(0.4672)
95,95,tensor(0.3670),tensor(0.4134),tensor(0.4705)
96,96,tensor(0.3670),tensor(0.4134),tensor(0.4705)
97,97,tensor(0.3670),tensor(0.4134),tensor(0.4675)
98,98,tensor(0.3670),tensor(0.4134),tensor(0.4668)
99,99,tensor(0.3670),tensor(0.4134),tensor(0.4694)
100,100,tensor(0.3670),tensor(0.4134),tensor(0.4706)
101,101,tensor(0.3670),tensor(0.4134),tensor(0.4685)
102,102,tensor(0.3670),tensor(0.4134),tensor(0.4670)
103,103,tensor(0.3670),tensor(0.4134),tensor(0.4686)
104,104,tensor(0.3670),tensor(0.4134),tensor(0.4702)
105,105,tensor(0.3670),tensor(0.4134),tensor(0.4692)
106,106,tensor(0.3670),tensor(0.4134),tensor(0.4675)
107,107,tensor(0.3670),tensor(0.4134),tensor(0.4681)
108,108,tensor(0.3670),tensor(0.4134),tensor(0.4697)
109,109,tensor(0.3670),tensor(0.4134),tensor(0.4695)
110,110,tensor(0.3670),tensor(0.4134),tensor(0.4680)
111,111,tensor(0.3670),tensor(0.4134),tensor(0.4679)
112,112,tensor(0.3670),tensor(0.4134),tensor(0.4692)
113,113,tensor(0.3670),tensor(0.4134),tensor(0.4696)
114,114,tensor(0.3670),tensor(0.4134),tensor(0.4684)
115,115,tensor(0.3670),tensor(0.4134),tensor(0.4679)
116,116,tensor(0.3670),tensor(0.4134),tensor(0.4688)
117,117,tensor(0.3670),tensor(0.4134),tensor(0.4695)
118,118,tensor(0.3670),tensor(0.4134),tensor(0.4688)
119,119,tensor(0.3670),tensor(0.4134),tensor(0.4680)
120,120,tensor(0.3670),tensor(0.4134),tensor(0.4686)
121,121,tensor(0.3670),tensor(0.4134),tensor(0.4693)
122,122,tensor(0.3670),tensor(0.4134),tensor(0.4690)
123,123,tensor(0.3670),tensor(0.4134),tensor(0.4682)
124,124,tensor(0.3670),tensor(0.4134),tensor(0.4684)
125,125,tensor(0.3670),tensor(0.4134),tensor(0.4691)
126,126,tensor(0.3670),tensor(0.4134),tensor(0.4691)
127,127,tensor(0.3670),tensor(0.4134),tensor(0.4684)
128,128,tensor(0.3670),tensor(0.4134),tensor(0.4684)
129,129,tensor(0.3670),tensor(0.4134),tensor(0.4689)
130,130,tensor(0.3670),tensor(0.4134),tensor(0.4691)
131,131,tensor(0.3670),tensor(0.4134),tensor(0.4686)
132,132,tensor(0.3670),tensor(0.4134),tensor(0.4684)
133,133,tensor(0.3670),tensor(0.4134),tensor(0.4688)
134,134,tensor(0.3670),tensor(0.4134),tensor(0.4691)
135,135,tensor(0.3670),tensor(0.4134),tensor(0.4687)
136,136,tensor(0.3670),tensor(0.4134),tensor(0.4684)
137,137,tensor(0.3670),tensor(0.4134),tensor(0.4687)
138,138,tensor(0.3670),tensor(0.4134),tensor(0.4690)
139,139,tensor(0.3670),tensor(0.4134),tensor(0.4688)
140,140,tensor(0.3670),tensor(0.4134),tensor(0.4685)
141,141,tensor(0.3670),tensor(0.4134),tensor(0.4686)
142,142,tensor(0.3670),tensor(0.4134),tensor(0.4689)
143,143,tensor(0.3670),tensor(0.4134),tensor(0.4688)
144,144,tensor(0.3670),tensor(0.4134),tensor(0.4686)
145,145,tensor(0.3670),tensor(0.4134),tensor(0.4686)
146,146,tensor(0.3670),tensor(0.4134),tensor(0.4689)
147,147,tensor(0.3670),tensor(0.4134),tensor(0.4689)
148,148,tensor(0.3670),tensor(0.4134),tensor(0.4686)
149,149,tensor(0.3670),tensor(0.4134),tensor(0.4686)
150,150,tensor(0.3670),tensor(0.4134),tensor(0.4688)
151,151,tensor(0.3670),tensor(0.4134),tensor(0.4689)
152,152,tensor(0.3670),tensor(0.4134),tensor(0.4687)
153,153,tensor(0.3670),tensor(0.4134),tensor(0.4686)
154,154,tensor(0.3670),tensor(0.4134),tensor(0.4688)
155,155,tensor(0.3670),tensor(0.4134),tensor(0.4688)
156,156,tensor(0.3670),tensor(0.4134),tensor(0.4687)
157,157,tensor(0.3670),tensor(0.4134),tensor(0.4686)
158,158,tensor(0.3670),tensor(0.4134),tensor(0.4687)
159,159,tensor(0.3670),tensor(0.4134),tensor(0.4688)
160,160,tensor(0.3670),tensor(0.4134),tensor(0.4687)
161,161,tensor(0.3670),tensor(0.4134),tensor(0.4687)
162,162,tensor(0.3670),tensor(0.4134),tensor(0.4687)
163,163,tensor(0.3670),tensor(0.4134),tensor(0.4688)
164,164,tensor(0.3670),tensor(0.4134),tensor(0.4687)
165,165,tensor(0.3670),tensor(0.4134),tensor(0.4687)
166,166,tensor(0.3670),tensor(0.4134),tensor(0.4687)
167,167,tensor(0.3670),tensor(0.4134),tensor(0.4688)
168,168,tensor(0.3670),tensor(0.4134),tensor(0.4688)
169,169,tensor(0.3670),tensor(0.4134),tensor(0.4687)
170,170,tensor(0.3670),tensor(0.4134),tensor(0.4687)
171,171,tensor(0.3670),tensor(0.4134),tensor(0.4688)
172,172,tensor(0.3670),tensor(0.4134),tensor(0.4688)
173,173,tensor(0.3670),tensor(0.4134),tensor(0.4687)
174,174,tensor(0.3670),tensor(0.4134),tensor(0.4687)
175,175,tensor(0.3670),tensor(0.4134),tensor(0.4688)
176,176,tensor(0.3670),tensor(0.4134),tensor(0.4688)
177,177,tensor(0.3670),tensor(0.4134),tensor(0.4687)
178,178,tensor(0.3670),tensor(0.4134),tensor(0.4687)
179,179,tensor(0.3670),tensor(0.4134),tensor(0.4688)
180,180,tensor(0.3670),tensor(0.4134),tensor(0.4688)
181,181,tensor(0.3670),tensor(0.4134),tensor(0.4687)
182,182,tensor(0.3670),tensor(0.4134),tensor(0.4687)
183,183,tensor(0.3670),tensor(0.4134),tensor(0.4687)
184,184,tensor(0.3670),tensor(0.4134),tensor(0.4688)
185,185,tensor(0.3670),tensor(0.4134),tensor(0.4687)
186,186,tensor(0.3670),tensor(0.4134),tensor(0.4687)
187,187,tensor(0.3670),tensor(0.4134),tensor(0.4687)
188,188,tensor(0.3670),tensor(0.4134),tensor(0.4688)
189,189,tensor(0.3670),tensor(0.4134),tensor(0.4687)
190,190,tensor(0.3670),tensor(0.4134),tensor(0.4687)
191,191,tensor(0.3670),tensor(0.4134),tensor(0.4687)
192,192,tensor(0.3670),tensor(0.4134),tensor(0.4687)
193,193,tensor(0.3670),tensor(0.4134),tensor(0.4687)
194,194,tensor(0.3670),tensor(0.4134),tensor(0.4687)
195,195,tensor(0.3670),tensor(0.4134),tensor(0.4687)
196,196,tensor(0.3670),tensor(0.4134),tensor(0.4687)
197,197,tensor(0.3670),tensor(0.4134),tensor(0.4687)
198,198,tensor(0.3670),tensor(0.4134),tensor(0.4687)
199,199,tensor(0.3670),tensor(0.4134),tensor(0.4687)
200,200,tensor(0.3670),tensor(0.4134),tensor(0.4687)
201,201,tensor(0.3670),tensor(0.4134),tensor(0.4687)
202,202,tensor(0.3670),tensor(0.4134),tensor(0.4687)
203,203,tensor(0.3670),tensor(0.4134),tensor(0.4687)
204,204,tensor(0.3670),tensor(0.4134),tensor(0.4687)
205,205,tensor(0.3670),tensor(0.4134),tensor(0.4687)
206,206,tensor(0.3670),tensor(0.4134),tensor(0.4687)
207,207,tensor(0.3670),tensor(0.4134),tensor(0.4687)
208,208,tensor(0.3670),tensor(0.4134),tensor(0.4687)
209,209,tensor(0.3670),tensor(0.4134),tensor(0.4687)
210,210,tensor(0.3670),tensor(0.4134),tensor(0.4687)
211,211,tensor(0.3670),tensor(0.4134),tensor(0.4687)
212,212,tensor(0.3670),tensor(0.4134),tensor(0.4687)
213,213,tensor(0.3670),tensor(0.4134),tensor(0.4687)
214,214,tensor(0.3670),tensor(0.4134),tensor(0.4687)
215,215,tensor(0.3670),tensor(0.4134),tensor(0.4687)
216,216,tensor(0.3670),tensor(0.4134),tensor(0.4687)
217,217,tensor(0.3670),tensor(0.4134),tensor(0.4687)
218,218,tensor(0.3670),tensor(0.4134),tensor(0.4687)
219,219,tensor(0.3670),tensor(0.4134),tensor(0.4687)
220,220,tensor(0.3670),tensor(0.4134),tensor(0.4687)
221,221,tensor(0.3670),tensor(0.4134),tensor(0.4687)
222,222,tensor(0.3670),tensor(0.4134),tensor(0.4687)
223,223,tensor(0.3670),tensor(0.4134),tensor(0.4687)
224,224,tensor(0.3670),tensor(0.4134),tensor(0.4687)
225,225,tensor(0.3670),tensor(0.4134),tensor(0.4687)
226,226,tensor(0.3670),tensor(0.4134),tensor(0.4687)
227,227,tensor(0.3670),tensor(0.4134),tensor(0.4687)
228,228,tensor(0.3670),tensor(0.4134),tensor(0.4687)
229,229,tensor(0.3670),tensor(0.4134),tensor(0.4687)
230,230,tensor(0.3670),tensor(0.4134),tensor(0.4687)
231,231,tensor(0.3670),tensor(0.4134),tensor(0.4687)
232,232,tensor(0.3670),tensor(0.4134),tensor(0.4687)
233,233,tensor(0.3670),tensor(0.4134),tensor(0.4687)
234,234,tensor(0.3670),tensor(0.4134),tensor(0.4687)
235,235,tensor(0.3670),tensor(0.4134),tensor(0.4687)
236,236,tensor(0.3670),tensor(0.4134),tensor(0.4687)
237,237,tensor(0.3670),tensor(0.4134),tensor(0.4687)
238,238,tensor(0.3670),tensor(0.4134),tensor(0.4687)
239,239,tensor(0.3670),tensor(0.4134),tensor(0.4687)
240,240,tensor(0.3670),tensor(0.4134),tensor(0.4687)
241,241,tensor(0.3670),tensor(0.4134),tensor(0.4687)
242,242,tensor(0.3670),tensor(0.4134),tensor(0.4687)
243,243,tensor(0.3670),tensor(0.4134),tensor(0.4687)
244,244,tensor(0.3670),tensor(0.4134),tensor(0.4687)
245,245,tensor(0.3670),tensor(0.4134),tensor(0.4687)
246,246,tensor(0.3670),tensor(0.4134),tensor(0.4687)
247,247,tensor(0.3670),tensor(0.4134),tensor(0.4687)
248,248,tensor(0.3670),tensor(0.4134),tensor(0.4687)
249,249,tensor(0.3670),tensor(0.4134),tensor(0.4687)
250,250,tensor(0.3670),tensor(0.4134),tensor(0.4687)
251,251,tensor(0.3670),tensor(0.4134),tensor(0.4687)
252,252,tensor(0.3670),tensor(0.4134),tensor(0.4687)
253,253,tensor(0.3670),tensor(0.4134),tensor(0.4687)
254,254,tensor(0.3670),tensor(0.4134),tensor(0.4687)
255,255,tensor(0.3670),tensor(0.4134),tensor(0.4687)
256,256,tensor(0.3670),tensor(0.4134),tensor(0.4687)
257,257,tensor(0.3670),tensor(0.4134),tensor(0.4687)
258,258,tensor(0.3670),tensor(0.4134),tensor(0.4687)
259,259,tensor(0.3670),tensor(0.4134),tensor(0.4687)
260,260,tensor(0.3670),tensor(0.4134),tensor(0.4687)
261,261,tensor(0.3670),tensor(0.4134),tensor(0.4687)
262,262,tensor(0.3670),tensor(0.4134),tensor(0.4687)
263,263,tensor(0.3670),tensor(0.4134),tensor(0.4687)
264,264,tensor(0.3670),tensor(0.4134),tensor(0.4687)
265,265,tensor(0.3670),tensor(0.4134),tensor(0.4687)
266,266,tensor(0.3670),tensor(0.4134),tensor(0.4687)
267,267,tensor(0.3670),tensor(0.4134),tensor(0.4687)
268,268,tensor(0.3670),tensor(0.4134),tensor(0.4687)
269,269,tensor(0.3670),tensor(0.4134),tensor(0.4687)
270,270,tensor(0.3670),tensor(0.4134),tensor(0.4687)
271,271,tensor(0.3670),tensor(0.4134),tensor(0.4687)
272,272,tensor(0.3670),tensor(0.4134),tensor(0.4687)
273,273,tensor(0.3670),tensor(0.4134),tensor(0.4687)
274,274,tensor(0.3670),tensor(0.4134),tensor(0.4687)
275,275,tensor(0.3670),tensor(0.4134),tensor(0.4687)
276,276,tensor(0.3670),tensor(0.4134),tensor(0.4687)
277,277,tensor(0.3670),tensor(0.4134),tensor(0.4687)
278,278,tensor(0.3670),tensor(0.4134),tensor(0.4687)
279,279,tensor(0.3670),tensor(0.4134),tensor(0.4687)
280,280,tensor(0.3670),tensor(0.4134),tensor(0.4687)
281,281,tensor(0.3670),tensor(0.4134),tensor(0.4687)
282,282,tensor(0.3670),tensor(0.4134),tensor(0.4687)
283,283,tensor(0.3670),tensor(0.4134),tensor(0.4687)
284,284,tensor(0.3670),tensor(0.4134),tensor(0.4687)
285,285,tensor(0.3670),tensor(0.4134),tensor(0.4687)
286,286,tensor(0.3670),tensor(0.4134),tensor(0.4687)
287,287,tensor(0.3670),tensor(0.4134),tensor(0.4687)
288,288,tensor(0.3670),tensor(0.4134),tensor(0.4687)
289,289,tensor(0.3670),tensor(0.4134),tensor(0.4687)
290,290,tensor(0.3670),tensor(0.4134),tensor(0.4687)
291,291,tensor(0.3670),tensor(0.4134),tensor(0.4687)
292,292,tensor(0.3670),tensor(0.4134),tensor(0.4687)
293,293,tensor(0.3670),tensor(0.4134),tensor(0.4687)
294,294,tensor(0.3670),tensor(0.4134),tensor(0.4687)
295,295,tensor(0.3670),tensor(0.4134),tensor(0.4687)
296,296,tensor(0.3670),tensor(0.4134),tensor(0.4687)
297,297,tensor(0.3670),tensor(0.4134),tensor(0.4687)
298,298,tensor(0.3670),tensor(0.4134),tensor(0.4687)
299,299,tensor(0.3670),tensor(0.4134),tensor(0.4687)
300,300,tensor(0.3670),tensor(0.4134),tensor(0.4687)
301,301,tensor(0.3670),tensor(0.4134),tensor(0.4687)
302,302,tensor(0.3670),tensor(0.4134),tensor(0.4687)
303,303,tensor(0.3670),tensor(0.4134),tensor(0.4687)
304,304,tensor(0.3670),tensor(0.4134),tensor(0.4687)
305,305,tensor(0.3670),tensor(0.4134),tensor(0.4687)
306,306,tensor(0.3670),tensor(0.4134),tensor(0.4687)
307,307,tensor(0.3670),tensor(0.4134),tensor(0.4687)
308,308,tensor(0.3670),tensor(0.4134),tensor(0.4687)
309,309,tensor(0.3670),tensor(0.4134),tensor(0.4687)
310,310,tensor(0.3670),tensor(0.4134),tensor(0.4687)
311,311,tensor(0.3670),tensor(0.4134),tensor(0.4687)
312,312,tensor(0.3670),tensor(0.4134),tensor(0.4687)
313,313,tensor(0.3670),tensor(0.4134),tensor(0.4687)
314,314,tensor(0.3670),tensor(0.4134),tensor(0.4687)
315,315,tensor(0.3670),tensor(0.4134),tensor(0.4687)
316,316,tensor(0.3670),tensor(0.4134),tensor(0.4687)
317,317,tensor(0.3670),tensor(0.4134),tensor(0.4687)
318,318,tensor(0.3670),tensor(0.4134),tensor(0.4687)
319,319,tensor(0.3670),tensor(0.4134),tensor(0.4687)
320,320,tensor(0.3670),tensor(0.4134),tensor(0.4687)
321,321,tensor(0.3670),tensor(0.4134),tensor(0.4687)
322,322,tensor(0.3670),tensor(0.4134),tensor(0.4687)
323,323,tensor(0.3670),tensor(0.4134),tensor(0.4687)
324,324,tensor(0.3670),tensor(0.4134),tensor(0.4687)
325,325,tensor(0.3670),tensor(0.4134),tensor(0.4687)
326,326,tensor(0.3670),tensor(0.4134),tensor(0.4687)
327,327,tensor(0.3670),tensor(0.4134),tensor(0.4687)
328,328,tensor(0.3670),tensor(0.4134),tensor(0.4687)
329,329,tensor(0.3670),tensor(0.4134),tensor(0.4687)
330,330,tensor(0.3670),tensor(0.4134),tensor(0.4687)
331,331,tensor(0.3670),tensor(0.4134),tensor(0.4687)
332,332,tensor(0.3670),tensor(0.4134),tensor(0.4687)
333,333,tensor(0.3670),tensor(0.4134),tensor(0.4687)
334,334,tensor(0.3670),tensor(0.4134),tensor(0.4687)
335,335,tensor(0.3670),tensor(0.4134),tensor(0.4687)
336,336,tensor(0.3670),tensor(0.4134),tensor(0.4687)
337,337,tensor(0.3670),tensor(0.4134),tensor(0.4687)
338,338,tensor(0.3670),tensor(0.4134),tensor(0.4687)
339,339,tensor(0.3670),tensor(0.4134),tensor(0.4687)
340,340,tensor(0.3670),tensor(0.4134),tensor(0.4687)
341,341,tensor(0.3670),tensor(0.4134),tensor(0.4687)
342,342,tensor(0.3670),tensor(0.4134),tensor(0.4687)
343,343,tensor(0.3670),tensor(0.4134),tensor(0.4687)
344,344,tensor(0.3670),tensor(0.4134),tensor(0.4687)
345,345,tensor(0.3670),tensor(0.4134),tensor(0.4687)
346,346,tensor(0.3670),tensor(0.4134),tensor(0.4687)
347,347,tensor(0.3670),tensor(0.4134),tensor(0.4687)
348,348,tensor(0.3670),tensor(0.4134),tensor(0.4687)
349,349,tensor(0.3670),tensor(0.4134),tensor(0.4687)
350,350,tensor(0.3670),tensor(0.4134),tensor(0.4687)
351,351,tensor(0.3670),tensor(0.4134),tensor(0.4687)
352,352,tensor(0.3670),tensor(0.4134),tensor(0.4687)
353,353,tensor(0.3670),tensor(0.4134),tensor(0.4687)
354,354,tensor(0.3670),tensor(0.4134),tensor(0.4687)
355,355,tensor(0.3670),tensor(0.4134),tensor(0.4687)
356,356,tensor(0.3670),tensor(0.4134),tensor(0.4687)
357,357,tensor(0.3670),tensor(0.4134),tensor(0.4687)
358,358,tensor(0.3670),tensor(0.4134),tensor(0.4687)
359,359,tensor(0.3670),tensor(0.4134),tensor(0.4687)
360,360,tensor(0.3670),tensor(0.4134),tensor(0.4687)
361,361,tensor(0.3670),tensor(0.4134),tensor(0.4687)
362,362,tensor(0.3670),tensor(0.4134),tensor(0.4687)
363,363,tensor(0.3670),tensor(0.4134),tensor(0.4687)
364,364,tensor(0.3670),tensor(0.4134),tensor(0.4687)
365,365,tensor(0.3670),tensor(0.4134),tensor(0.4687)
366,366,tensor(0.3670),tensor(0.4134),tensor(0.4687)
367,367,tensor(0.3670),tensor(0.4134),tensor(0.4687)
368,368,tensor(0.3670),tensor(0.4134),tensor(0.4687)
369,369,tensor(0.3670),tensor(0.4134),tensor(0.4687)
370,370,tensor(0.3670),tensor(0.4134),tensor(0.4687)
371,371,tensor(0.3670),tensor(0.4134),tensor(0.4687)
372,372,tensor(0.3670),tensor(0.4134),tensor(0.4687)
373,373,tensor(0.3670),tensor(0.4134),tensor(0.4687)
374,374,tensor(0.3670),tensor(0.4134),tensor(0.4687)
375,375,tensor(0.3670),tensor(0.4134),tensor(0.4687)
376,376,tensor(0.3670),tensor(0.4134),tensor(0.4687)
377,377,tensor(0.3670),tensor(0.4134),tensor(0.4687)
378,378,tensor(0.3670),tensor(0.4134),tensor(0.4687)
379,379,tensor(0.3670),tensor(0.4134),tensor(0.4687)
380,380,tensor(0.3670),tensor(0.4134),tensor(0.4687)
381,381,tensor(0.3670),tensor(0.4134),tensor(0.4687)
382,382,tensor(0.3670),tensor(0.4134),tensor(0.4687)
383,383,tensor(0.3670),tensor(0.4134),tensor(0.4687)
384,384,tensor(0.3670),tensor(0.4134),tensor(0.4687)
385,385,tensor(0.3670),tensor(0.4134),tensor(0.4687)
386,386,tensor(0.3670),tensor(0.4134),tensor(0.4687)
387,387,tensor(0.3670),tensor(0.4134),tensor(0.4687)
388,388,tensor(0.3670),tensor(0.4134),tensor(0.4687)
389,389,tensor(0.3670),tensor(0.4134),tensor(0.4687)
390,390,tensor(0.3670),tensor(0.4134),tensor(0.4687)
391,391,tensor(0.3670),tensor(0.4134),tensor(0.4687)
392,392,tensor(0.3670),tensor(0.4134),tensor(0.4687)
393,393,tensor(0.3670),tensor(0.4134),tensor(0.4687)
394,394,tensor(0.3670),tensor(0.4134),tensor(0.4687)
395,395,tensor(0.3670),tensor(0.4134),tensor(0.4687)
396,396,tensor(0.3670),tensor(0.4134),tensor(0.4687)
397,397,tensor(0.3670),tensor(0.4134),tensor(0.4687)
398,398,tensor(0.3670),tensor(0.4134),tensor(0.4687)
399,399,tensor(0.3670),tensor(0.4134),tensor(0.4687)
400,400,tensor(0.3670),tensor(0.4134),tensor(0.4687)
401,401,tensor(0.3670),tensor(0.4134),tensor(0.4687)
402,402,tensor(0.3670),tensor(0.4134),tensor(0.4687)
403,403,tensor(0.3670),tensor(0.4134),tensor(0.4687)
404,404,tensor(0.3670),tensor(0.4134),tensor(0.4687)
405,405,tensor(0.3670),tensor(0.4134),tensor(0.4687)
406,406,tensor(0.3670),tensor(0.4134),tensor(0.4687)
407,407,tensor(0.3670),tensor(0.4134),tensor(0.4687)
408,408,tensor(0.3670),tensor(0.4134),tensor(0.4687)
409,409,tensor(0.3670),tensor(0.4134),tensor(0.4687)
410,410,tensor(0.3670),tensor(0.4134),tensor(0.4687)
411,411,tensor(0.3670),tensor(0.4134),tensor(0.4687)
412,412,tensor(0.3670),tensor(0.4134),tensor(0.4687)
413,413,tensor(0.3670),tensor(0.4134),tensor(0.4687)
414,414,tensor(0.3670),tensor(0.4134),tensor(0.4687)
415,415,tensor(0.3670),tensor(0.4134),tensor(0.4687)
416,416,tensor(0.3670),tensor(0.4134),tensor(0.4687)
417,417,tensor(0.3670),tensor(0.4134),tensor(0.4687)
418,418,tensor(0.3670),tensor(0.4134),tensor(0.4687)
419,419,tensor(0.3670),tensor(0.4134),tensor(0.4687)
420,420,tensor(0.3670),tensor(0.4134),tensor(0.4687)
421,421,tensor(0.3670),tensor(0.4134),tensor(0.4687)
422,422,tensor(0.3670),tensor(0.4134),tensor(0.4687)
423,423,tensor(0.3670),tensor(0.4134),tensor(0.4687)
424,424,tensor(0.3670),tensor(0.4134),tensor(0.4687)
425,425,tensor(0.3670),tensor(0.4134),tensor(0.4687)
426,426,tensor(0.3670),tensor(0.4134),tensor(0.4687)
427,427,tensor(0.3670),tensor(0.4134),tensor(0.4687)
428,428,tensor(0.3670),tensor(0.4134),tensor(0.4687)
429,429,tensor(0.3670),tensor(0.4134),tensor(0.4687)
430,430,tensor(0.3670),tensor(0.4134),tensor(0.4687)
431,431,tensor(0.3670),tensor(0.4134),tensor(0.4687)
432,432,tensor(0.3670),tensor(0.4134),tensor(0.4687)
433,433,tensor(0.3670),tensor(0.4134),tensor(0.4687)
434,434,tensor(0.3670),tensor(0.4134),tensor(0.4687)
435,435,tensor(0.3670),tensor(0.4134),tensor(0.4687)
