,epoch,train_loss,train_mae,val_mae
38,38,tensor(0.4049),tensor(0.5121),tensor(0.8883)
39,39,tensor(0.4047),tensor(0.5119),tensor(0.8880)
40,40,tensor(0.4044),tensor(0.5116),tensor(0.8878)
41,41,tensor(0.4042),tensor(0.5114),tensor(0.8876)
42,42,tensor(0.4039),tensor(0.5112),tensor(0.8873)
43,43,tensor(0.4037),tensor(0.5109),tensor(0.8871)
44,44,tensor(0.4034),tensor(0.5107),tensor(0.8869)
45,45,tensor(0.4032),tensor(0.5104),tensor(0.8866)
46,46,tensor(0.4029),tensor(0.5102),tensor(0.8864)
47,47,tensor(0.4027),tensor(0.5100),tensor(0.8862)
48,48,tensor(0.4024),tensor(0.5097),tensor(0.8859)
49,49,tensor(0.4022),tensor(0.5095),tensor(0.8857)
50,50,tensor(0.4019),tensor(0.5093),tensor(0.8855)
51,51,tensor(0.4017),tensor(0.5090),tensor(0.8852)
52,52,tensor(0.4014),tensor(0.5088),tensor(0.8850)
53,53,tensor(0.4012),tensor(0.5086),tensor(0.8848)
54,54,tensor(0.4009),tensor(0.5083),tensor(0.8845)
55,55,tensor(0.4007),tensor(0.5081),tensor(0.8843)
56,56,tensor(0.4004),tensor(0.5079),tensor(0.8841)
57,57,tensor(0.4002),tensor(0.5076),tensor(0.8839)
58,58,tensor(0.3999),tensor(0.5074),tensor(0.8836)
59,59,tensor(0.3997),tensor(0.5071),tensor(0.8834)
60,60,tensor(0.3994),tensor(0.5069),tensor(0.8832)
61,61,tensor(0.3992),tensor(0.5067),tensor(0.8829)
62,62,tensor(0.3989),tensor(0.5064),tensor(0.8827)
63,63,tensor(0.3987),tensor(0.5062),tensor(0.8825)
64,64,tensor(0.3984),tensor(0.5060),tensor(0.8822)
65,65,tensor(0.3982),tensor(0.5057),tensor(0.8820)
66,66,tensor(0.3979),tensor(0.5055),tensor(0.8818)
67,67,tensor(0.3977),tensor(0.5053),tensor(0.8815)
68,68,tensor(0.3975),tensor(0.5050),tensor(0.8813)
69,69,tensor(0.3972),tensor(0.5048),tensor(0.8811)
70,70,tensor(0.3970),tensor(0.5046),tensor(0.8808)
71,71,tensor(0.3967),tensor(0.5043),tensor(0.8806)
72,72,tensor(0.3965),tensor(0.5041),tensor(0.8804)
73,73,tensor(0.3962),tensor(0.5039),tensor(0.8801)
74,74,tensor(0.3960),tensor(0.5036),tensor(0.8799)
75,75,tensor(0.3957),tensor(0.5034),tensor(0.8797)
76,76,tensor(0.3955),tensor(0.5032),tensor(0.8795)
77,77,tensor(0.3952),tensor(0.5029),tensor(0.8792)
78,78,tensor(0.3950),tensor(0.5027),tensor(0.8790)
79,79,tensor(0.3947),tensor(0.5025),tensor(0.8788)
80,80,tensor(0.3945),tensor(0.5022),tensor(0.8785)
81,81,tensor(0.3943),tensor(0.5020),tensor(0.8783)
82,82,tensor(0.3940),tensor(0.5017),tensor(0.8781)
83,83,tensor(0.3938),tensor(0.5015),tensor(0.8778)
84,84,tensor(0.3935),tensor(0.5013),tensor(0.8776)
85,85,tensor(0.3933),tensor(0.5010),tensor(0.8774)
86,86,tensor(0.3930),tensor(0.5008),tensor(0.8771)
87,87,tensor(0.3928),tensor(0.5006),tensor(0.8769)
88,88,tensor(0.3926),tensor(0.5003),tensor(0.8767)
89,89,tensor(0.3923),tensor(0.5001),tensor(0.8764)
90,90,tensor(0.3921),tensor(0.4999),tensor(0.8762)
91,91,tensor(0.3918),tensor(0.4996),tensor(0.8760)
92,92,tensor(0.3916),tensor(0.4994),tensor(0.8758)
93,93,tensor(0.3913),tensor(0.4992),tensor(0.8755)
94,94,tensor(0.3911),tensor(0.4989),tensor(0.8753)
95,95,tensor(0.3909),tensor(0.4987),tensor(0.8751)
96,96,tensor(0.3906),tensor(0.4985),tensor(0.8748)
97,97,tensor(0.3904),tensor(0.4982),tensor(0.8746)
98,98,tensor(0.3901),tensor(0.4980),tensor(0.8744)
99,99,tensor(0.3899),tensor(0.4978),tensor(0.8741)
100,100,tensor(0.3896),tensor(0.4975),tensor(0.8739)
101,101,tensor(0.3894),tensor(0.4973),tensor(0.8737)
102,102,tensor(0.3892),tensor(0.4971),tensor(0.8734)
103,103,tensor(0.3889),tensor(0.4968),tensor(0.8732)
104,104,tensor(0.3887),tensor(0.4966),tensor(0.8730)
105,105,tensor(0.3884),tensor(0.4964),tensor(0.8728)
106,106,tensor(0.3882),tensor(0.4961),tensor(0.8725)
107,107,tensor(0.3880),tensor(0.4959),tensor(0.8723)
108,108,tensor(0.3877),tensor(0.4957),tensor(0.8721)
109,109,tensor(0.3875),tensor(0.4954),tensor(0.8718)
110,110,tensor(0.3872),tensor(0.4952),tensor(0.8716)
111,111,tensor(0.3870),tensor(0.4950),tensor(0.8714)
112,112,tensor(0.3868),tensor(0.4947),tensor(0.8711)
113,113,tensor(0.3865),tensor(0.4945),tensor(0.8709)
114,114,tensor(0.3863),tensor(0.4943),tensor(0.8707)
115,115,tensor(0.3861),tensor(0.4940),tensor(0.8704)
116,116,tensor(0.3858),tensor(0.4938),tensor(0.8702)
117,117,tensor(0.3856),tensor(0.4936),tensor(0.8700)
118,118,tensor(0.3853),tensor(0.4933),tensor(0.8698)
119,119,tensor(0.3851),tensor(0.4931),tensor(0.8695)
120,120,tensor(0.3849),tensor(0.4929),tensor(0.8693)
121,121,tensor(0.3846),tensor(0.4926),tensor(0.8691)
122,122,tensor(0.3844),tensor(0.4924),tensor(0.8688)
123,123,tensor(0.3842),tensor(0.4922),tensor(0.8686)
124,124,tensor(0.3839),tensor(0.4919),tensor(0.8684)
125,125,tensor(0.3837),tensor(0.4917),tensor(0.8681)
126,126,tensor(0.3834),tensor(0.4915),tensor(0.8679)
127,127,tensor(0.3832),tensor(0.4912),tensor(0.8677)
128,128,tensor(0.3830),tensor(0.4910),tensor(0.8675)
129,129,tensor(0.3827),tensor(0.4908),tensor(0.8672)
130,130,tensor(0.3825),tensor(0.4905),tensor(0.8670)
131,131,tensor(0.3823),tensor(0.4903),tensor(0.8668)
132,132,tensor(0.3820),tensor(0.4901),tensor(0.8665)
133,133,tensor(0.3818),tensor(0.4898),tensor(0.8663)
134,134,tensor(0.3816),tensor(0.4896),tensor(0.8661)
135,135,tensor(0.3813),tensor(0.4894),tensor(0.8658)
136,136,tensor(0.3811),tensor(0.4891),tensor(0.8656)
137,137,tensor(0.3809),tensor(0.4889),tensor(0.8654)
138,138,tensor(0.3806),tensor(0.4888),tensor(0.8652)
139,139,tensor(0.3804),tensor(0.4886),tensor(0.8649)
140,140,tensor(0.3802),tensor(0.4885),tensor(0.8647)
141,141,tensor(0.3799),tensor(0.4883),tensor(0.8645)
142,142,tensor(0.3797),tensor(0.4882),tensor(0.8642)
143,143,tensor(0.3795),tensor(0.4880),tensor(0.8640)
144,144,tensor(0.3792),tensor(0.4879),tensor(0.8638)
145,145,tensor(0.3790),tensor(0.4877),tensor(0.8635)
146,146,tensor(0.3788),tensor(0.4875),tensor(0.8633)
147,147,tensor(0.3785),tensor(0.4874),tensor(0.8631)
148,148,tensor(0.3783),tensor(0.4872),tensor(0.8629)
149,149,tensor(0.3781),tensor(0.4871),tensor(0.8626)
150,150,tensor(0.3778),tensor(0.4869),tensor(0.8624)
151,151,tensor(0.3776),tensor(0.4868),tensor(0.8622)
152,152,tensor(0.3774),tensor(0.4866),tensor(0.8619)
153,153,tensor(0.3771),tensor(0.4865),tensor(0.8617)
154,154,tensor(0.3769),tensor(0.4863),tensor(0.8615)
155,155,tensor(0.3767),tensor(0.4862),tensor(0.8612)
156,156,tensor(0.3764),tensor(0.4860),tensor(0.8610)
157,157,tensor(0.3762),tensor(0.4858),tensor(0.8608)
158,158,tensor(0.3760),tensor(0.4857),tensor(0.8606)
159,159,tensor(0.3757),tensor(0.4855),tensor(0.8603)
160,160,tensor(0.3755),tensor(0.4854),tensor(0.8601)
161,161,tensor(0.3753),tensor(0.4852),tensor(0.8599)
162,162,tensor(0.3751),tensor(0.4851),tensor(0.8596)
163,163,tensor(0.3748),tensor(0.4849),tensor(0.8594)
164,164,tensor(0.3746),tensor(0.4848),tensor(0.8592)
165,165,tensor(0.3744),tensor(0.4846),tensor(0.8590)
166,166,tensor(0.3741),tensor(0.4845),tensor(0.8587)
167,167,tensor(0.3739),tensor(0.4843),tensor(0.8585)
168,168,tensor(0.3737),tensor(0.4841),tensor(0.8583)
169,169,tensor(0.3735),tensor(0.4840),tensor(0.8580)
170,170,tensor(0.3732),tensor(0.4838),tensor(0.8578)
171,171,tensor(0.3730),tensor(0.4837),tensor(0.8576)
172,172,tensor(0.3728),tensor(0.4835),tensor(0.8573)
173,173,tensor(0.3725),tensor(0.4834),tensor(0.8571)
174,174,tensor(0.3723),tensor(0.4832),tensor(0.8569)
175,175,tensor(0.3721),tensor(0.4831),tensor(0.8567)
176,176,tensor(0.3719),tensor(0.4829),tensor(0.8564)
177,177,tensor(0.3716),tensor(0.4828),tensor(0.8562)
178,178,tensor(0.3714),tensor(0.4826),tensor(0.8560)
179,179,tensor(0.3712),tensor(0.4825),tensor(0.8557)
180,180,tensor(0.3710),tensor(0.4823),tensor(0.8555)
181,181,tensor(0.3707),tensor(0.4821),tensor(0.8553)
182,182,tensor(0.3705),tensor(0.4820),tensor(0.8551)
183,183,tensor(0.3703),tensor(0.4818),tensor(0.8548)
184,184,tensor(0.3701),tensor(0.4817),tensor(0.8546)
185,185,tensor(0.3698),tensor(0.4815),tensor(0.8544)
186,186,tensor(0.3696),tensor(0.4814),tensor(0.8541)
187,187,tensor(0.3694),tensor(0.4812),tensor(0.8539)
188,188,tensor(0.3692),tensor(0.4811),tensor(0.8537)
189,189,tensor(0.3689),tensor(0.4809),tensor(0.8535)
190,190,tensor(0.3687),tensor(0.4808),tensor(0.8532)
191,191,tensor(0.3685),tensor(0.4806),tensor(0.8530)
192,192,tensor(0.3683),tensor(0.4805),tensor(0.8528)
193,193,tensor(0.3680),tensor(0.4803),tensor(0.8525)
194,194,tensor(0.3678),tensor(0.4801),tensor(0.8523)
195,195,tensor(0.3676),tensor(0.4800),tensor(0.8521)
196,196,tensor(0.3674),tensor(0.4798),tensor(0.8519)
197,197,tensor(0.3671),tensor(0.4797),tensor(0.8516)
198,198,tensor(0.3669),tensor(0.4795),tensor(0.8514)
199,199,tensor(0.3667),tensor(0.4794),tensor(0.8512)
200,200,tensor(0.3665),tensor(0.4792),tensor(0.8509)
201,201,tensor(0.3662),tensor(0.4791),tensor(0.8507)
202,202,tensor(0.3660),tensor(0.4789),tensor(0.8505)
203,203,tensor(0.3658),tensor(0.4788),tensor(0.8503)
204,204,tensor(0.3656),tensor(0.4786),tensor(0.8500)
205,205,tensor(0.3654),tensor(0.4785),tensor(0.8498)
206,206,tensor(0.3651),tensor(0.4783),tensor(0.8496)
207,207,tensor(0.3649),tensor(0.4782),tensor(0.8493)
208,208,tensor(0.3647),tensor(0.4780),tensor(0.8491)
209,209,tensor(0.3645),tensor(0.4779),tensor(0.8489)
210,210,tensor(0.3642),tensor(0.4777),tensor(0.8487)
211,211,tensor(0.3640),tensor(0.4775),tensor(0.8484)
212,212,tensor(0.3638),tensor(0.4774),tensor(0.8482)
213,213,tensor(0.3636),tensor(0.4772),tensor(0.8480)
214,214,tensor(0.3634),tensor(0.4771),tensor(0.8477)
215,215,tensor(0.3631),tensor(0.4769),tensor(0.8475)
216,216,tensor(0.3629),tensor(0.4768),tensor(0.8473)
217,217,tensor(0.3627),tensor(0.4766),tensor(0.8471)
218,218,tensor(0.3625),tensor(0.4765),tensor(0.8468)
219,219,tensor(0.3623),tensor(0.4763),tensor(0.8466)
220,220,tensor(0.3620),tensor(0.4762),tensor(0.8464)
221,221,tensor(0.3618),tensor(0.4760),tensor(0.8461)
222,222,tensor(0.3616),tensor(0.4759),tensor(0.8459)
223,223,tensor(0.3614),tensor(0.4757),tensor(0.8457)
224,224,tensor(0.3612),tensor(0.4756),tensor(0.8455)
225,225,tensor(0.3610),tensor(0.4754),tensor(0.8452)
226,226,tensor(0.3607),tensor(0.4753),tensor(0.8450)
227,227,tensor(0.3605),tensor(0.4751),tensor(0.8448)
228,228,tensor(0.3603),tensor(0.4749),tensor(0.8446)
229,229,tensor(0.3601),tensor(0.4748),tensor(0.8443)
230,230,tensor(0.3599),tensor(0.4746),tensor(0.8441)
231,231,tensor(0.3597),tensor(0.4745),tensor(0.8439)
232,232,tensor(0.3594),tensor(0.4743),tensor(0.8436)
233,233,tensor(0.3592),tensor(0.4742),tensor(0.8434)
234,234,tensor(0.3590),tensor(0.4740),tensor(0.8432)
235,235,tensor(0.3588),tensor(0.4739),tensor(0.8430)
236,236,tensor(0.3586),tensor(0.4737),tensor(0.8427)
237,237,tensor(0.3584),tensor(0.4736),tensor(0.8425)
238,238,tensor(0.3581),tensor(0.4734),tensor(0.8423)
239,239,tensor(0.3579),tensor(0.4733),tensor(0.8420)
240,240,tensor(0.3577),tensor(0.4731),tensor(0.8418)
241,241,tensor(0.3575),tensor(0.4730),tensor(0.8416)
242,242,tensor(0.3573),tensor(0.4728),tensor(0.8414)
243,243,tensor(0.3571),tensor(0.4727),tensor(0.8411)
244,244,tensor(0.3568),tensor(0.4725),tensor(0.8409)
245,245,tensor(0.3566),tensor(0.4724),tensor(0.8407)
246,246,tensor(0.3564),tensor(0.4722),tensor(0.8405)
247,247,tensor(0.3562),tensor(0.4721),tensor(0.8402)
248,248,tensor(0.3560),tensor(0.4719),tensor(0.8400)
249,249,tensor(0.3558),tensor(0.4717),tensor(0.8398)
250,250,tensor(0.3556),tensor(0.4716),tensor(0.8395)
251,251,tensor(0.3553),tensor(0.4714),tensor(0.8393)
252,252,tensor(0.3551),tensor(0.4713),tensor(0.8391)
253,253,tensor(0.3549),tensor(0.4711),tensor(0.8389)
254,254,tensor(0.3547),tensor(0.4710),tensor(0.8386)
255,255,tensor(0.3545),tensor(0.4708),tensor(0.8384)
256,256,tensor(0.3543),tensor(0.4707),tensor(0.8382)
257,257,tensor(0.3541),tensor(0.4705),tensor(0.8380)
258,258,tensor(0.3539),tensor(0.4704),tensor(0.8377)
259,259,tensor(0.3536),tensor(0.4702),tensor(0.8375)
260,260,tensor(0.3534),tensor(0.4701),tensor(0.8373)
261,261,tensor(0.3532),tensor(0.4699),tensor(0.8371)
262,262,tensor(0.3530),tensor(0.4698),tensor(0.8368)
263,263,tensor(0.3528),tensor(0.4696),tensor(0.8366)
264,264,tensor(0.3526),tensor(0.4695),tensor(0.8364)
265,265,tensor(0.3524),tensor(0.4693),tensor(0.8361)
266,266,tensor(0.3522),tensor(0.4692),tensor(0.8359)
267,267,tensor(0.3520),tensor(0.4690),tensor(0.8357)
268,268,tensor(0.3517),tensor(0.4689),tensor(0.8355)
269,269,tensor(0.3515),tensor(0.4687),tensor(0.8352)
270,270,tensor(0.3513),tensor(0.4686),tensor(0.8350)
271,271,tensor(0.3511),tensor(0.4684),tensor(0.8348)
272,272,tensor(0.3509),tensor(0.4683),tensor(0.8346)
273,273,tensor(0.3507),tensor(0.4681),tensor(0.8343)
274,274,tensor(0.3505),tensor(0.4680),tensor(0.8341)
275,275,tensor(0.3503),tensor(0.4678),tensor(0.8339)
276,276,tensor(0.3501),tensor(0.4677),tensor(0.8337)
277,277,tensor(0.3499),tensor(0.4675),tensor(0.8334)
278,278,tensor(0.3496),tensor(0.4674),tensor(0.8332)
279,279,tensor(0.3494),tensor(0.4672),tensor(0.8330)
280,280,tensor(0.3492),tensor(0.4670),tensor(0.8327)
281,281,tensor(0.3490),tensor(0.4669),tensor(0.8325)
282,282,tensor(0.3488),tensor(0.4667),tensor(0.8323)
283,283,tensor(0.3486),tensor(0.4666),tensor(0.8321)
284,284,tensor(0.3484),tensor(0.4664),tensor(0.8318)
285,285,tensor(0.3482),tensor(0.4663),tensor(0.8316)
286,286,tensor(0.3480),tensor(0.4661),tensor(0.8314)
287,287,tensor(0.3478),tensor(0.4660),tensor(0.8312)
288,288,tensor(0.3476),tensor(0.4658),tensor(0.8309)
289,289,tensor(0.3474),tensor(0.4657),tensor(0.8307)
290,290,tensor(0.3472),tensor(0.4655),tensor(0.8305)
291,291,tensor(0.3469),tensor(0.4654),tensor(0.8303)
292,292,tensor(0.3467),tensor(0.4652),tensor(0.8300)
293,293,tensor(0.3465),tensor(0.4651),tensor(0.8298)
294,294,tensor(0.3463),tensor(0.4649),tensor(0.8296)
295,295,tensor(0.3461),tensor(0.4648),tensor(0.8294)
296,296,tensor(0.3459),tensor(0.4646),tensor(0.8291)
297,297,tensor(0.3457),tensor(0.4645),tensor(0.8289)
298,298,tensor(0.3455),tensor(0.4643),tensor(0.8287)
299,299,tensor(0.3453),tensor(0.4642),tensor(0.8285)
300,300,tensor(0.3451),tensor(0.4640),tensor(0.8282)
301,301,tensor(0.3449),tensor(0.4639),tensor(0.8280)
302,302,tensor(0.3447),tensor(0.4637),tensor(0.8278)
303,303,tensor(0.3445),tensor(0.4636),tensor(0.8275)
304,304,tensor(0.3443),tensor(0.4634),tensor(0.8273)
305,305,tensor(0.3441),tensor(0.4633),tensor(0.8271)
306,306,tensor(0.3439),tensor(0.4631),tensor(0.8269)
307,307,tensor(0.3437),tensor(0.4630),tensor(0.8266)
308,308,tensor(0.3435),tensor(0.4628),tensor(0.8264)
309,309,tensor(0.3433),tensor(0.4627),tensor(0.8262)
310,310,tensor(0.3431),tensor(0.4625),tensor(0.8260)
311,311,tensor(0.3429),tensor(0.4624),tensor(0.8257)
312,312,tensor(0.3426),tensor(0.4622),tensor(0.8255)
313,313,tensor(0.3424),tensor(0.4621),tensor(0.8253)
314,314,tensor(0.3422),tensor(0.4619),tensor(0.8251)
315,315,tensor(0.3420),tensor(0.4618),tensor(0.8248)
316,316,tensor(0.3418),tensor(0.4616),tensor(0.8246)
317,317,tensor(0.3416),tensor(0.4615),tensor(0.8244)
318,318,tensor(0.3414),tensor(0.4613),tensor(0.8242)
319,319,tensor(0.3412),tensor(0.4612),tensor(0.8239)
320,320,tensor(0.3410),tensor(0.4610),tensor(0.8237)
321,321,tensor(0.3408),tensor(0.4609),tensor(0.8235)
322,322,tensor(0.3406),tensor(0.4607),tensor(0.8233)
323,323,tensor(0.3404),tensor(0.4606),tensor(0.8230)
324,324,tensor(0.3402),tensor(0.4604),tensor(0.8228)
325,325,tensor(0.3400),tensor(0.4603),tensor(0.8226)
326,326,tensor(0.3398),tensor(0.4601),tensor(0.8224)
327,327,tensor(0.3396),tensor(0.4600),tensor(0.8221)
328,328,tensor(0.3394),tensor(0.4598),tensor(0.8219)
329,329,tensor(0.3392),tensor(0.4597),tensor(0.8217)
330,330,tensor(0.3390),tensor(0.4595),tensor(0.8215)
331,331,tensor(0.3388),tensor(0.4594),tensor(0.8212)
332,332,tensor(0.3386),tensor(0.4592),tensor(0.8210)
333,333,tensor(0.3384),tensor(0.4591),tensor(0.8208)
334,334,tensor(0.3382),tensor(0.4589),tensor(0.8206)
335,335,tensor(0.3380),tensor(0.4588),tensor(0.8203)
336,336,tensor(0.3378),tensor(0.4586),tensor(0.8201)
337,337,tensor(0.3376),tensor(0.4585),tensor(0.8199)
338,338,tensor(0.3374),tensor(0.4583),tensor(0.8197)
339,339,tensor(0.3372),tensor(0.4582),tensor(0.8194)
340,340,tensor(0.3370),tensor(0.4580),tensor(0.8192)
341,341,tensor(0.3368),tensor(0.4579),tensor(0.8190)
342,342,tensor(0.3366),tensor(0.4577),tensor(0.8188)
343,343,tensor(0.3364),tensor(0.4576),tensor(0.8185)
344,344,tensor(0.3363),tensor(0.4574),tensor(0.8183)
345,345,tensor(0.3361),tensor(0.4573),tensor(0.8181)
346,346,tensor(0.3359),tensor(0.4571),tensor(0.8179)
347,347,tensor(0.3357),tensor(0.4570),tensor(0.8176)
348,348,tensor(0.3355),tensor(0.4568),tensor(0.8174)
349,349,tensor(0.3353),tensor(0.4567),tensor(0.8172)
350,350,tensor(0.3351),tensor(0.4565),tensor(0.8170)
351,351,tensor(0.3349),tensor(0.4564),tensor(0.8168)
352,352,tensor(0.3347),tensor(0.4562),tensor(0.8165)
353,353,tensor(0.3345),tensor(0.4561),tensor(0.8163)
354,354,tensor(0.3343),tensor(0.4559),tensor(0.8161)
355,355,tensor(0.3341),tensor(0.4558),tensor(0.8159)
356,356,tensor(0.3339),tensor(0.4556),tensor(0.8156)
357,357,tensor(0.3337),tensor(0.4555),tensor(0.8154)
358,358,tensor(0.3335),tensor(0.4553),tensor(0.8152)
359,359,tensor(0.3333),tensor(0.4552),tensor(0.8150)
360,360,tensor(0.3331),tensor(0.4551),tensor(0.8147)
361,361,tensor(0.3329),tensor(0.4549),tensor(0.8145)
362,362,tensor(0.3327),tensor(0.4548),tensor(0.8143)
363,363,tensor(0.3325),tensor(0.4546),tensor(0.8141)
364,364,tensor(0.3323),tensor(0.4545),tensor(0.8138)
365,365,tensor(0.3321),tensor(0.4543),tensor(0.8136)
366,366,tensor(0.3320),tensor(0.4542),tensor(0.8134)
367,367,tensor(0.3318),tensor(0.4540),tensor(0.8132)
368,368,tensor(0.3316),tensor(0.4539),tensor(0.8129)
369,369,tensor(0.3314),tensor(0.4537),tensor(0.8127)
370,370,tensor(0.3312),tensor(0.4536),tensor(0.8125)
371,371,tensor(0.3310),tensor(0.4534),tensor(0.8123)
372,372,tensor(0.3308),tensor(0.4533),tensor(0.8121)
373,373,tensor(0.3306),tensor(0.4531),tensor(0.8118)
374,374,tensor(0.3304),tensor(0.4530),tensor(0.8116)
375,375,tensor(0.3302),tensor(0.4528),tensor(0.8114)
376,376,tensor(0.3300),tensor(0.4527),tensor(0.8112)
377,377,tensor(0.3298),tensor(0.4525),tensor(0.8109)
378,378,tensor(0.3296),tensor(0.4524),tensor(0.8107)
379,379,tensor(0.3295),tensor(0.4522),tensor(0.8105)
380,380,tensor(0.3293),tensor(0.4521),tensor(0.8103)
381,381,tensor(0.3291),tensor(0.4519),tensor(0.8100)
382,382,tensor(0.3289),tensor(0.4518),tensor(0.8098)
383,383,tensor(0.3287),tensor(0.4516),tensor(0.8096)
384,384,tensor(0.3285),tensor(0.4515),tensor(0.8094)
385,385,tensor(0.3283),tensor(0.4513),tensor(0.8092)
386,386,tensor(0.3281),tensor(0.4512),tensor(0.8089)
387,387,tensor(0.3279),tensor(0.4510),tensor(0.8087)
388,388,tensor(0.3277),tensor(0.4509),tensor(0.8085)
389,389,tensor(0.3276),tensor(0.4508),tensor(0.8083)
390,390,tensor(0.3274),tensor(0.4506),tensor(0.8080)
391,391,tensor(0.3272),tensor(0.4505),tensor(0.8078)
392,392,tensor(0.3270),tensor(0.4503),tensor(0.8076)
393,393,tensor(0.3268),tensor(0.4502),tensor(0.8074)
394,394,tensor(0.3266),tensor(0.4500),tensor(0.8071)
395,395,tensor(0.3264),tensor(0.4499),tensor(0.8069)
396,396,tensor(0.3262),tensor(0.4497),tensor(0.8067)
397,397,tensor(0.3260),tensor(0.4496),tensor(0.8065)
398,398,tensor(0.3259),tensor(0.4494),tensor(0.8063)
399,399,tensor(0.3257),tensor(0.4493),tensor(0.8060)
400,400,tensor(0.3255),tensor(0.4491),tensor(0.8058)
401,401,tensor(0.3253),tensor(0.4490),tensor(0.8056)
402,402,tensor(0.3251),tensor(0.4488),tensor(0.8054)
403,403,tensor(0.3249),tensor(0.4487),tensor(0.8051)
404,404,tensor(0.3247),tensor(0.4485),tensor(0.8049)
405,405,tensor(0.3245),tensor(0.4484),tensor(0.8047)
406,406,tensor(0.3244),tensor(0.4482),tensor(0.8045)
407,407,tensor(0.3242),tensor(0.4481),tensor(0.8043)
408,408,tensor(0.3240),tensor(0.4479),tensor(0.8040)
409,409,tensor(0.3238),tensor(0.4478),tensor(0.8038)
410,410,tensor(0.3236),tensor(0.4477),tensor(0.8036)
411,411,tensor(0.3234),tensor(0.4475),tensor(0.8034)
412,412,tensor(0.3232),tensor(0.4474),tensor(0.8031)
413,413,tensor(0.3231),tensor(0.4472),tensor(0.8029)
414,414,tensor(0.3229),tensor(0.4471),tensor(0.8027)
415,415,tensor(0.3227),tensor(0.4469),tensor(0.8025)
416,416,tensor(0.3225),tensor(0.4468),tensor(0.8023)
417,417,tensor(0.3223),tensor(0.4466),tensor(0.8020)
418,418,tensor(0.3221),tensor(0.4465),tensor(0.8018)
419,419,tensor(0.3219),tensor(0.4463),tensor(0.8016)
420,420,tensor(0.3218),tensor(0.4462),tensor(0.8014)
421,421,tensor(0.3216),tensor(0.4460),tensor(0.8011)
422,422,tensor(0.3214),tensor(0.4459),tensor(0.8009)
423,423,tensor(0.3212),tensor(0.4457),tensor(0.8007)
424,424,tensor(0.3210),tensor(0.4456),tensor(0.8005)
425,425,tensor(0.3208),tensor(0.4454),tensor(0.8003)
426,426,tensor(0.3207),tensor(0.4453),tensor(0.8000)
427,427,tensor(0.3205),tensor(0.4452),tensor(0.7998)
428,428,tensor(0.3203),tensor(0.4450),tensor(0.7996)
429,429,tensor(0.3201),tensor(0.4449),tensor(0.7994)
430,430,tensor(0.3199),tensor(0.4447),tensor(0.7992)
431,431,tensor(0.3197),tensor(0.4446),tensor(0.7989)
432,432,tensor(0.3196),tensor(0.4444),tensor(0.7987)
433,433,tensor(0.3194),tensor(0.4443),tensor(0.7985)
434,434,tensor(0.3192),tensor(0.4441),tensor(0.7983)
435,435,tensor(0.3190),tensor(0.4440),tensor(0.7980)
