,epoch,train_loss,train_mae,val_mae
35,35,tensor(3.0683),tensor(1.6543),tensor(1.8586)
36,36,tensor(3.0650),tensor(1.6533),tensor(1.8576)
37,37,tensor(3.0617),tensor(1.6523),tensor(1.8566)
38,38,tensor(3.0584),tensor(1.6513),tensor(1.8556)
39,39,tensor(3.0551),tensor(1.6503),tensor(1.8546)
40,40,tensor(3.0518),tensor(1.6493),tensor(1.8536)
41,41,tensor(3.0485),tensor(1.6483),tensor(1.8526)
42,42,tensor(3.0452),tensor(1.6473),tensor(1.8516)
43,43,tensor(3.0419),tensor(1.6463),tensor(1.8506)
44,44,tensor(3.0386),tensor(1.6453),tensor(1.8496)
45,45,tensor(3.0353),tensor(1.6443),tensor(1.8486)
46,46,tensor(3.0320),tensor(1.6433),tensor(1.8476)
47,47,tensor(3.0288),tensor(1.6424),tensor(1.8466)
48,48,tensor(3.0255),tensor(1.6414),tensor(1.8456)
49,49,tensor(3.0222),tensor(1.6404),tensor(1.8446)
50,50,tensor(3.0189),tensor(1.6394),tensor(1.8436)
51,51,tensor(3.0157),tensor(1.6384),tensor(1.8426)
52,52,tensor(3.0124),tensor(1.6374),tensor(1.8416)
53,53,tensor(3.0091),tensor(1.6364),tensor(1.8406)
54,54,tensor(3.0059),tensor(1.6354),tensor(1.8396)
55,55,tensor(3.0026),tensor(1.6344),tensor(1.8386)
56,56,tensor(2.9994),tensor(1.6334),tensor(1.8377)
57,57,tensor(2.9961),tensor(1.6324),tensor(1.8367)
58,58,tensor(2.9929),tensor(1.6315),tensor(1.8357)
59,59,tensor(2.9896),tensor(1.6305),tensor(1.8347)
60,60,tensor(2.9864),tensor(1.6295),tensor(1.8337)
61,61,tensor(2.9832),tensor(1.6285),tensor(1.8327)
62,62,tensor(2.9799),tensor(1.6275),tensor(1.8317)
63,63,tensor(2.9767),tensor(1.6265),tensor(1.8307)
64,64,tensor(2.9735),tensor(1.6255),tensor(1.8297)
65,65,tensor(2.9702),tensor(1.6245),tensor(1.8287)
66,66,tensor(2.9670),tensor(1.6235),tensor(1.8277)
67,67,tensor(2.9638),tensor(1.6226),tensor(1.8267)
68,68,tensor(2.9606),tensor(1.6216),tensor(1.8257)
69,69,tensor(2.9574),tensor(1.6206),tensor(1.8248)
70,70,tensor(2.9541),tensor(1.6196),tensor(1.8238)
71,71,tensor(2.9509),tensor(1.6186),tensor(1.8228)
72,72,tensor(2.9477),tensor(1.6176),tensor(1.8218)
73,73,tensor(2.9445),tensor(1.6166),tensor(1.8208)
74,74,tensor(2.9413),tensor(1.6157),tensor(1.8198)
75,75,tensor(2.9381),tensor(1.6147),tensor(1.8188)
76,76,tensor(2.9349),tensor(1.6137),tensor(1.8178)
77,77,tensor(2.9317),tensor(1.6127),tensor(1.8168)
78,78,tensor(2.9285),tensor(1.6117),tensor(1.8158)
79,79,tensor(2.9254),tensor(1.6107),tensor(1.8149)
80,80,tensor(2.9222),tensor(1.6098),tensor(1.8139)
81,81,tensor(2.9190),tensor(1.6088),tensor(1.8129)
82,82,tensor(2.9158),tensor(1.6078),tensor(1.8119)
83,83,tensor(2.9127),tensor(1.6068),tensor(1.8109)
84,84,tensor(2.9095),tensor(1.6058),tensor(1.8099)
85,85,tensor(2.9063),tensor(1.6048),tensor(1.8089)
86,86,tensor(2.9031),tensor(1.6039),tensor(1.8080)
87,87,tensor(2.9000),tensor(1.6029),tensor(1.8070)
88,88,tensor(2.8968),tensor(1.6019),tensor(1.8060)
89,89,tensor(2.8937),tensor(1.6009),tensor(1.8050)
90,90,tensor(2.8905),tensor(1.5999),tensor(1.8040)
91,91,tensor(2.8874),tensor(1.5990),tensor(1.8030)
92,92,tensor(2.8842),tensor(1.5980),tensor(1.8020)
93,93,tensor(2.8811),tensor(1.5970),tensor(1.8011)
94,94,tensor(2.8779),tensor(1.5960),tensor(1.8001)
95,95,tensor(2.8748),tensor(1.5951),tensor(1.7991)
96,96,tensor(2.8717),tensor(1.5941),tensor(1.7981)
97,97,tensor(2.8685),tensor(1.5931),tensor(1.7971)
98,98,tensor(2.8654),tensor(1.5921),tensor(1.7961)
99,99,tensor(2.8623),tensor(1.5911),tensor(1.7952)
100,100,tensor(2.8591),tensor(1.5902),tensor(1.7942)
101,101,tensor(2.8560),tensor(1.5892),tensor(1.7932)
102,102,tensor(2.8529),tensor(1.5882),tensor(1.7922)
103,103,tensor(2.8498),tensor(1.5872),tensor(1.7912)
104,104,tensor(2.8467),tensor(1.5863),tensor(1.7903)
105,105,tensor(2.8436),tensor(1.5853),tensor(1.7893)
106,106,tensor(2.8405),tensor(1.5843),tensor(1.7883)
107,107,tensor(2.8374),tensor(1.5833),tensor(1.7873)
108,108,tensor(2.8343),tensor(1.5824),tensor(1.7863)
109,109,tensor(2.8312),tensor(1.5814),tensor(1.7854)
110,110,tensor(2.8281),tensor(1.5804),tensor(1.7844)
111,111,tensor(2.8250),tensor(1.5794),tensor(1.7834)
112,112,tensor(2.8219),tensor(1.5785),tensor(1.7824)
113,113,tensor(2.8188),tensor(1.5775),tensor(1.7815)
114,114,tensor(2.8157),tensor(1.5765),tensor(1.7805)
115,115,tensor(2.8126),tensor(1.5755),tensor(1.7795)
116,116,tensor(2.8096),tensor(1.5746),tensor(1.7785)
117,117,tensor(2.8065),tensor(1.5736),tensor(1.7775)
118,118,tensor(2.8034),tensor(1.5726),tensor(1.7766)
119,119,tensor(2.8003),tensor(1.5717),tensor(1.7756)
120,120,tensor(2.7973),tensor(1.5707),tensor(1.7746)
121,121,tensor(2.7942),tensor(1.5697),tensor(1.7736)
122,122,tensor(2.7911),tensor(1.5687),tensor(1.7727)
123,123,tensor(2.7881),tensor(1.5678),tensor(1.7717)
124,124,tensor(2.7850),tensor(1.5668),tensor(1.7707)
125,125,tensor(2.7820),tensor(1.5658),tensor(1.7697)
126,126,tensor(2.7789),tensor(1.5649),tensor(1.7688)
127,127,tensor(2.7759),tensor(1.5639),tensor(1.7678)
128,128,tensor(2.7728),tensor(1.5629),tensor(1.7668)
129,129,tensor(2.7698),tensor(1.5620),tensor(1.7659)
130,130,tensor(2.7668),tensor(1.5610),tensor(1.7649)
131,131,tensor(2.7637),tensor(1.5600),tensor(1.7639)
132,132,tensor(2.7607),tensor(1.5591),tensor(1.7629)
133,133,tensor(2.7577),tensor(1.5581),tensor(1.7620)
134,134,tensor(2.7546),tensor(1.5571),tensor(1.7610)
135,135,tensor(2.7516),tensor(1.5562),tensor(1.7600)
136,136,tensor(2.7486),tensor(1.5552),tensor(1.7591)
137,137,tensor(2.7456),tensor(1.5542),tensor(1.7581)
138,138,tensor(2.7426),tensor(1.5533),tensor(1.7571)
139,139,tensor(2.7396),tensor(1.5523),tensor(1.7561)
140,140,tensor(2.7365),tensor(1.5513),tensor(1.7552)
141,141,tensor(2.7335),tensor(1.5504),tensor(1.7542)
142,142,tensor(2.7305),tensor(1.5494),tensor(1.7532)
143,143,tensor(2.7275),tensor(1.5484),tensor(1.7523)
144,144,tensor(2.7245),tensor(1.5475),tensor(1.7513)
145,145,tensor(2.7215),tensor(1.5465),tensor(1.7503)
146,146,tensor(2.7185),tensor(1.5455),tensor(1.7494)
147,147,tensor(2.7156),tensor(1.5446),tensor(1.7484)
148,148,tensor(2.7126),tensor(1.5436),tensor(1.7474)
149,149,tensor(2.7096),tensor(1.5427),tensor(1.7465)
150,150,tensor(2.7066),tensor(1.5417),tensor(1.7455)
151,151,tensor(2.7036),tensor(1.5407),tensor(1.7445)
152,152,tensor(2.7007),tensor(1.5398),tensor(1.7436)
153,153,tensor(2.6977),tensor(1.5388),tensor(1.7426)
154,154,tensor(2.6947),tensor(1.5379),tensor(1.7416)
155,155,tensor(2.6917),tensor(1.5369),tensor(1.7407)
156,156,tensor(2.6888),tensor(1.5359),tensor(1.7397)
157,157,tensor(2.6858),tensor(1.5350),tensor(1.7387)
158,158,tensor(2.6829),tensor(1.5340),tensor(1.7378)
159,159,tensor(2.6799),tensor(1.5331),tensor(1.7368)
160,160,tensor(2.6769),tensor(1.5321),tensor(1.7359)
161,161,tensor(2.6740),tensor(1.5311),tensor(1.7349)
162,162,tensor(2.6711),tensor(1.5302),tensor(1.7339)
163,163,tensor(2.6681),tensor(1.5292),tensor(1.7330)
164,164,tensor(2.6652),tensor(1.5283),tensor(1.7320)
165,165,tensor(2.6622),tensor(1.5273),tensor(1.7310)
166,166,tensor(2.6593),tensor(1.5263),tensor(1.7301)
167,167,tensor(2.6564),tensor(1.5254),tensor(1.7291)
168,168,tensor(2.6534),tensor(1.5244),tensor(1.7282)
169,169,tensor(2.6505),tensor(1.5235),tensor(1.7272)
170,170,tensor(2.6476),tensor(1.5225),tensor(1.7262)
171,171,tensor(2.6446),tensor(1.5216),tensor(1.7253)
172,172,tensor(2.6417),tensor(1.5206),tensor(1.7243)
173,173,tensor(2.6388),tensor(1.5197),tensor(1.7234)
174,174,tensor(2.6359),tensor(1.5187),tensor(1.7224)
175,175,tensor(2.6330),tensor(1.5177),tensor(1.7214)
176,176,tensor(2.6301),tensor(1.5168),tensor(1.7205)
177,177,tensor(2.6272),tensor(1.5158),tensor(1.7195)
178,178,tensor(2.6243),tensor(1.5149),tensor(1.7186)
179,179,tensor(2.6214),tensor(1.5139),tensor(1.7176)
180,180,tensor(2.6185),tensor(1.5130),tensor(1.7167)
181,181,tensor(2.6156),tensor(1.5120),tensor(1.7157)
182,182,tensor(2.6127),tensor(1.5111),tensor(1.7147)
183,183,tensor(2.6098),tensor(1.5101),tensor(1.7138)
184,184,tensor(2.6069),tensor(1.5092),tensor(1.7128)
185,185,tensor(2.6040),tensor(1.5082),tensor(1.7119)
186,186,tensor(2.6011),tensor(1.5073),tensor(1.7109)
187,187,tensor(2.5983),tensor(1.5063),tensor(1.7100)
188,188,tensor(2.5954),tensor(1.5054),tensor(1.7090)
189,189,tensor(2.5925),tensor(1.5044),tensor(1.7080)
190,190,tensor(2.5897),tensor(1.5035),tensor(1.7071)
191,191,tensor(2.5868),tensor(1.5025),tensor(1.7061)
192,192,tensor(2.5839),tensor(1.5016),tensor(1.7052)
193,193,tensor(2.5811),tensor(1.5006),tensor(1.7042)
194,194,tensor(2.5782),tensor(1.4997),tensor(1.7033)
195,195,tensor(2.5753),tensor(1.4987),tensor(1.7023)
196,196,tensor(2.5725),tensor(1.4978),tensor(1.7014)
197,197,tensor(2.5696),tensor(1.4968),tensor(1.7004)
198,198,tensor(2.5668),tensor(1.4959),tensor(1.6995)
199,199,tensor(2.5639),tensor(1.4949),tensor(1.6985)
200,200,tensor(2.5611),tensor(1.4940),tensor(1.6976)
201,201,tensor(2.5583),tensor(1.4930),tensor(1.6966)
202,202,tensor(2.5554),tensor(1.4921),tensor(1.6957)
203,203,tensor(2.5526),tensor(1.4911),tensor(1.6947)
204,204,tensor(2.5498),tensor(1.4902),tensor(1.6938)
205,205,tensor(2.5469),tensor(1.4893),tensor(1.6928)
206,206,tensor(2.5441),tensor(1.4883),tensor(1.6919)
207,207,tensor(2.5413),tensor(1.4874),tensor(1.6909)
208,208,tensor(2.5385),tensor(1.4864),tensor(1.6900)
209,209,tensor(2.5356),tensor(1.4855),tensor(1.6890)
210,210,tensor(2.5328),tensor(1.4845),tensor(1.6881)
211,211,tensor(2.5300),tensor(1.4836),tensor(1.6871)
212,212,tensor(2.5272),tensor(1.4826),tensor(1.6862)
213,213,tensor(2.5244),tensor(1.4817),tensor(1.6852)
214,214,tensor(2.5216),tensor(1.4808),tensor(1.6843)
215,215,tensor(2.5188),tensor(1.4798),tensor(1.6833)
216,216,tensor(2.5160),tensor(1.4789),tensor(1.6824)
217,217,tensor(2.5132),tensor(1.4779),tensor(1.6814)
218,218,tensor(2.5104),tensor(1.4770),tensor(1.6805)
219,219,tensor(2.5076),tensor(1.4760),tensor(1.6796)
220,220,tensor(2.5048),tensor(1.4751),tensor(1.6786)
221,221,tensor(2.5020),tensor(1.4742),tensor(1.6777)
222,222,tensor(2.4993),tensor(1.4732),tensor(1.6767)
223,223,tensor(2.4965),tensor(1.4723),tensor(1.6758)
224,224,tensor(2.4937),tensor(1.4713),tensor(1.6748)
225,225,tensor(2.4909),tensor(1.4704),tensor(1.6739)
226,226,tensor(2.4882),tensor(1.4695),tensor(1.6729)
227,227,tensor(2.4854),tensor(1.4685),tensor(1.6720)
228,228,tensor(2.4826),tensor(1.4676),tensor(1.6711)
229,229,tensor(2.4799),tensor(1.4667),tensor(1.6701)
230,230,tensor(2.4771),tensor(1.4657),tensor(1.6692)
231,231,tensor(2.4743),tensor(1.4648),tensor(1.6682)
232,232,tensor(2.4716),tensor(1.4638),tensor(1.6673)
233,233,tensor(2.4688),tensor(1.4629),tensor(1.6664)
234,234,tensor(2.4661),tensor(1.4620),tensor(1.6654)
235,235,tensor(2.4633),tensor(1.4610),tensor(1.6645)
236,236,tensor(2.4606),tensor(1.4601),tensor(1.6635)
237,237,tensor(2.4578),tensor(1.4592),tensor(1.6626)
238,238,tensor(2.4551),tensor(1.4582),tensor(1.6616)
239,239,tensor(2.4524),tensor(1.4573),tensor(1.6607)
240,240,tensor(2.4496),tensor(1.4563),tensor(1.6598)
241,241,tensor(2.4469),tensor(1.4554),tensor(1.6588)
242,242,tensor(2.4442),tensor(1.4545),tensor(1.6579)
243,243,tensor(2.4414),tensor(1.4535),tensor(1.6570)
244,244,tensor(2.4387),tensor(1.4526),tensor(1.6560)
245,245,tensor(2.4360),tensor(1.4517),tensor(1.6551)
246,246,tensor(2.4333),tensor(1.4507),tensor(1.6541)
247,247,tensor(2.4306),tensor(1.4498),tensor(1.6532)
248,248,tensor(2.4279),tensor(1.4489),tensor(1.6523)
249,249,tensor(2.4251),tensor(1.4479),tensor(1.6513)
250,250,tensor(2.4224),tensor(1.4470),tensor(1.6504)
251,251,tensor(2.4197),tensor(1.4461),tensor(1.6495)
252,252,tensor(2.4170),tensor(1.4452),tensor(1.6485)
253,253,tensor(2.4143),tensor(1.4442),tensor(1.6476)
254,254,tensor(2.4116),tensor(1.4433),tensor(1.6467)
255,255,tensor(2.4089),tensor(1.4424),tensor(1.6457)
256,256,tensor(2.4062),tensor(1.4414),tensor(1.6448)
257,257,tensor(2.4036),tensor(1.4405),tensor(1.6439)
258,258,tensor(2.4009),tensor(1.4396),tensor(1.6429)
259,259,tensor(2.3982),tensor(1.4386),tensor(1.6420)
260,260,tensor(2.3955),tensor(1.4377),tensor(1.6411)
261,261,tensor(2.3928),tensor(1.4368),tensor(1.6401)
262,262,tensor(2.3901),tensor(1.4359),tensor(1.6392)
263,263,tensor(2.3875),tensor(1.4349),tensor(1.6383)
264,264,tensor(2.3848),tensor(1.4340),tensor(1.6373)
265,265,tensor(2.3821),tensor(1.4331),tensor(1.6364)
266,266,tensor(2.3795),tensor(1.4321),tensor(1.6355)
267,267,tensor(2.3768),tensor(1.4312),tensor(1.6345)
268,268,tensor(2.3741),tensor(1.4303),tensor(1.6336)
269,269,tensor(2.3715),tensor(1.4294),tensor(1.6327)
270,270,tensor(2.3688),tensor(1.4284),tensor(1.6317)
271,271,tensor(2.3662),tensor(1.4275),tensor(1.6308)
272,272,tensor(2.3635),tensor(1.4266),tensor(1.6299)
273,273,tensor(2.3609),tensor(1.4257),tensor(1.6290)
274,274,tensor(2.3582),tensor(1.4247),tensor(1.6280)
275,275,tensor(2.3556),tensor(1.4238),tensor(1.6271)
276,276,tensor(2.3529),tensor(1.4229),tensor(1.6262)
277,277,tensor(2.3503),tensor(1.4220),tensor(1.6252)
278,278,tensor(2.3477),tensor(1.4210),tensor(1.6243)
279,279,tensor(2.3450),tensor(1.4201),tensor(1.6234)
280,280,tensor(2.3424),tensor(1.4192),tensor(1.6225)
281,281,tensor(2.3398),tensor(1.4183),tensor(1.6215)
282,282,tensor(2.3372),tensor(1.4173),tensor(1.6206)
283,283,tensor(2.3345),tensor(1.4164),tensor(1.6197)
284,284,tensor(2.3319),tensor(1.4155),tensor(1.6188)
285,285,tensor(2.3293),tensor(1.4146),tensor(1.6178)
286,286,tensor(2.3267),tensor(1.4137),tensor(1.6169)
287,287,tensor(2.3241),tensor(1.4127),tensor(1.6160)
288,288,tensor(2.3215),tensor(1.4118),tensor(1.6151)
289,289,tensor(2.3189),tensor(1.4109),tensor(1.6141)
290,290,tensor(2.3163),tensor(1.4100),tensor(1.6132)
291,291,tensor(2.3137),tensor(1.4091),tensor(1.6123)
292,292,tensor(2.3111),tensor(1.4081),tensor(1.6114)
293,293,tensor(2.3085),tensor(1.4072),tensor(1.6104)
294,294,tensor(2.3059),tensor(1.4063),tensor(1.6095)
295,295,tensor(2.3033),tensor(1.4054),tensor(1.6086)
296,296,tensor(2.3007),tensor(1.4045),tensor(1.6077)
297,297,tensor(2.2981),tensor(1.4035),tensor(1.6067)
298,298,tensor(2.2955),tensor(1.4026),tensor(1.6058)
299,299,tensor(2.2929),tensor(1.4017),tensor(1.6049)
300,300,tensor(2.2904),tensor(1.4008),tensor(1.6040)
301,301,tensor(2.2878),tensor(1.3999),tensor(1.6031)
302,302,tensor(2.2852),tensor(1.3990),tensor(1.6021)
303,303,tensor(2.2826),tensor(1.3983),tensor(1.6012)
304,304,tensor(2.2801),tensor(1.3976),tensor(1.6003)
305,305,tensor(2.2775),tensor(1.3969),tensor(1.5994)
306,306,tensor(2.2750),tensor(1.3962),tensor(1.5985)
307,307,tensor(2.2724),tensor(1.3955),tensor(1.5975)
308,308,tensor(2.2698),tensor(1.3949),tensor(1.5966)
309,309,tensor(2.2673),tensor(1.3942),tensor(1.5957)
310,310,tensor(2.2647),tensor(1.3935),tensor(1.5948)
311,311,tensor(2.2622),tensor(1.3928),tensor(1.5939)
312,312,tensor(2.2596),tensor(1.3921),tensor(1.5930)
313,313,tensor(2.2571),tensor(1.3914),tensor(1.5920)
314,314,tensor(2.2545),tensor(1.3908),tensor(1.5911)
315,315,tensor(2.2520),tensor(1.3901),tensor(1.5902)
316,316,tensor(2.2495),tensor(1.3894),tensor(1.5893)
317,317,tensor(2.2469),tensor(1.3887),tensor(1.5884)
318,318,tensor(2.2444),tensor(1.3880),tensor(1.5875)
319,319,tensor(2.2419),tensor(1.3873),tensor(1.5865)
320,320,tensor(2.2393),tensor(1.3867),tensor(1.5856)
321,321,tensor(2.2368),tensor(1.3860),tensor(1.5847)
322,322,tensor(2.2343),tensor(1.3853),tensor(1.5838)
323,323,tensor(2.2318),tensor(1.3846),tensor(1.5829)
324,324,tensor(2.2293),tensor(1.3839),tensor(1.5820)
325,325,tensor(2.2267),tensor(1.3833),tensor(1.5811)
326,326,tensor(2.2242),tensor(1.3826),tensor(1.5801)
327,327,tensor(2.2217),tensor(1.3819),tensor(1.5792)
328,328,tensor(2.2192),tensor(1.3812),tensor(1.5783)
329,329,tensor(2.2167),tensor(1.3805),tensor(1.5774)
330,330,tensor(2.2142),tensor(1.3799),tensor(1.5765)
331,331,tensor(2.2117),tensor(1.3792),tensor(1.5756)
332,332,tensor(2.2092),tensor(1.3785),tensor(1.5747)
333,333,tensor(2.2067),tensor(1.3778),tensor(1.5738)
334,334,tensor(2.2042),tensor(1.3771),tensor(1.5729)
335,335,tensor(2.2017),tensor(1.3765),tensor(1.5719)
336,336,tensor(2.1993),tensor(1.3758),tensor(1.5710)
337,337,tensor(2.1968),tensor(1.3751),tensor(1.5701)
338,338,tensor(2.1943),tensor(1.3744),tensor(1.5692)
339,339,tensor(2.1918),tensor(1.3737),tensor(1.5683)
340,340,tensor(2.1893),tensor(1.3731),tensor(1.5674)
341,341,tensor(2.1869),tensor(1.3724),tensor(1.5665)
342,342,tensor(2.1844),tensor(1.3717),tensor(1.5656)
343,343,tensor(2.1819),tensor(1.3710),tensor(1.5647)
344,344,tensor(2.1795),tensor(1.3704),tensor(1.5638)
345,345,tensor(2.1770),tensor(1.3697),tensor(1.5629)
346,346,tensor(2.1745),tensor(1.3690),tensor(1.5619)
347,347,tensor(2.1721),tensor(1.3683),tensor(1.5610)
348,348,tensor(2.1696),tensor(1.3677),tensor(1.5601)
349,349,tensor(2.1672),tensor(1.3670),tensor(1.5592)
350,350,tensor(2.1647),tensor(1.3663),tensor(1.5583)
351,351,tensor(2.1623),tensor(1.3656),tensor(1.5574)
352,352,tensor(2.1598),tensor(1.3650),tensor(1.5565)
353,353,tensor(2.1574),tensor(1.3643),tensor(1.5556)
354,354,tensor(2.1549),tensor(1.3636),tensor(1.5547)
355,355,tensor(2.1525),tensor(1.3629),tensor(1.5538)
356,356,tensor(2.1500),tensor(1.3623),tensor(1.5529)
357,357,tensor(2.1476),tensor(1.3616),tensor(1.5520)
358,358,tensor(2.1452),tensor(1.3609),tensor(1.5511)
359,359,tensor(2.1427),tensor(1.3602),tensor(1.5502)
360,360,tensor(2.1403),tensor(1.3596),tensor(1.5493)
361,361,tensor(2.1379),tensor(1.3589),tensor(1.5484)
362,362,tensor(2.1355),tensor(1.3582),tensor(1.5475)
363,363,tensor(2.1331),tensor(1.3575),tensor(1.5466)
364,364,tensor(2.1306),tensor(1.3569),tensor(1.5457)
365,365,tensor(2.1282),tensor(1.3562),tensor(1.5448)
366,366,tensor(2.1258),tensor(1.3555),tensor(1.5439)
367,367,tensor(2.1234),tensor(1.3549),tensor(1.5430)
368,368,tensor(2.1210),tensor(1.3542),tensor(1.5421)
369,369,tensor(2.1186),tensor(1.3535),tensor(1.5412)
370,370,tensor(2.1162),tensor(1.3528),tensor(1.5403)
371,371,tensor(2.1138),tensor(1.3522),tensor(1.5394)
372,372,tensor(2.1114),tensor(1.3515),tensor(1.5385)
373,373,tensor(2.1090),tensor(1.3508),tensor(1.5376)
374,374,tensor(2.1066),tensor(1.3502),tensor(1.5367)
375,375,tensor(2.1042),tensor(1.3495),tensor(1.5358)
376,376,tensor(2.1018),tensor(1.3488),tensor(1.5349)
377,377,tensor(2.0994),tensor(1.3482),tensor(1.5340)
378,378,tensor(2.0970),tensor(1.3475),tensor(1.5331)
379,379,tensor(2.0947),tensor(1.3468),tensor(1.5322)
380,380,tensor(2.0923),tensor(1.3461),tensor(1.5313)
381,381,tensor(2.0899),tensor(1.3455),tensor(1.5304)
382,382,tensor(2.0875),tensor(1.3448),tensor(1.5295)
383,383,tensor(2.0852),tensor(1.3441),tensor(1.5286)
384,384,tensor(2.0828),tensor(1.3435),tensor(1.5277)
385,385,tensor(2.0804),tensor(1.3428),tensor(1.5268)
386,386,tensor(2.0781),tensor(1.3421),tensor(1.5259)
387,387,tensor(2.0757),tensor(1.3415),tensor(1.5250)
388,388,tensor(2.0734),tensor(1.3408),tensor(1.5241)
389,389,tensor(2.0710),tensor(1.3401),tensor(1.5232)
390,390,tensor(2.0686),tensor(1.3395),tensor(1.5223)
391,391,tensor(2.0663),tensor(1.3388),tensor(1.5215)
392,392,tensor(2.0639),tensor(1.3381),tensor(1.5206)
393,393,tensor(2.0616),tensor(1.3375),tensor(1.5197)
394,394,tensor(2.0592),tensor(1.3368),tensor(1.5188)
395,395,tensor(2.0569),tensor(1.3361),tensor(1.5179)
396,396,tensor(2.0546),tensor(1.3355),tensor(1.5170)
397,397,tensor(2.0522),tensor(1.3348),tensor(1.5161)
398,398,tensor(2.0499),tensor(1.3342),tensor(1.5152)
399,399,tensor(2.0476),tensor(1.3335),tensor(1.5143)
400,400,tensor(2.0452),tensor(1.3328),tensor(1.5134)
401,401,tensor(2.0429),tensor(1.3322),tensor(1.5125)
402,402,tensor(2.0406),tensor(1.3315),tensor(1.5116)
403,403,tensor(2.0383),tensor(1.3308),tensor(1.5108)
404,404,tensor(2.0359),tensor(1.3302),tensor(1.5099)
405,405,tensor(2.0336),tensor(1.3295),tensor(1.5090)
406,406,tensor(2.0313),tensor(1.3288),tensor(1.5081)
407,407,tensor(2.0290),tensor(1.3282),tensor(1.5072)
408,408,tensor(2.0267),tensor(1.3275),tensor(1.5063)
409,409,tensor(2.0244),tensor(1.3269),tensor(1.5054)
410,410,tensor(2.0221),tensor(1.3262),tensor(1.5045)
411,411,tensor(2.0198),tensor(1.3255),tensor(1.5037)
412,412,tensor(2.0175),tensor(1.3249),tensor(1.5028)
413,413,tensor(2.0152),tensor(1.3242),tensor(1.5019)
414,414,tensor(2.0129),tensor(1.3236),tensor(1.5010)
415,415,tensor(2.0106),tensor(1.3229),tensor(1.5001)
416,416,tensor(2.0083),tensor(1.3222),tensor(1.4992)
417,417,tensor(2.0060),tensor(1.3216),tensor(1.4983)
418,418,tensor(2.0037),tensor(1.3209),tensor(1.4974)
419,419,tensor(2.0014),tensor(1.3203),tensor(1.4966)
420,420,tensor(1.9991),tensor(1.3196),tensor(1.4957)
421,421,tensor(1.9969),tensor(1.3189),tensor(1.4948)
422,422,tensor(1.9946),tensor(1.3183),tensor(1.4939)
423,423,tensor(1.9923),tensor(1.3176),tensor(1.4930)
424,424,tensor(1.9900),tensor(1.3170),tensor(1.4921)
425,425,tensor(1.9878),tensor(1.3163),tensor(1.4913)
426,426,tensor(1.9855),tensor(1.3156),tensor(1.4904)
427,427,tensor(1.9832),tensor(1.3150),tensor(1.4895)
428,428,tensor(1.9810),tensor(1.3143),tensor(1.4886)
429,429,tensor(1.9787),tensor(1.3137),tensor(1.4877)
430,430,tensor(1.9764),tensor(1.3130),tensor(1.4869)
431,431,tensor(1.9742),tensor(1.3124),tensor(1.4860)
432,432,tensor(1.9719),tensor(1.3117),tensor(1.4851)
433,433,tensor(1.9697),tensor(1.3110),tensor(1.4842)
434,434,tensor(1.9674),tensor(1.3104),tensor(1.4833)
435,435,tensor(1.9652),tensor(1.3097),tensor(1.4825)
