,epoch,train_loss,train_mae,val_mae
32,32,tensor(0.5490),tensor(0.6832),tensor(0.6663)
33,33,tensor(0.5421),tensor(0.6778),tensor(0.6624)
34,34,tensor(0.5353),tensor(0.6725),tensor(0.6585)
35,35,tensor(0.5287),tensor(0.6672),tensor(0.6546)
36,36,tensor(0.5223),tensor(0.6620),tensor(0.6509)
37,37,tensor(0.5161),tensor(0.6569),tensor(0.6471)
38,38,tensor(0.5100),tensor(0.6519),tensor(0.6434)
39,39,tensor(0.5041),tensor(0.6469),tensor(0.6398)
40,40,tensor(0.4983),tensor(0.6420),tensor(0.6362)
41,41,tensor(0.4928),tensor(0.6372),tensor(0.6327)
42,42,tensor(0.4873),tensor(0.6324),tensor(0.6292)
43,43,tensor(0.4820),tensor(0.6277),tensor(0.6258)
44,44,tensor(0.4768),tensor(0.6231),tensor(0.6224)
45,45,tensor(0.4718),tensor(0.6185),tensor(0.6191)
46,46,tensor(0.4669),tensor(0.6140),tensor(0.6158)
47,47,tensor(0.4622),tensor(0.6096),tensor(0.6126)
48,48,tensor(0.4575),tensor(0.6052),tensor(0.6094)
49,49,tensor(0.4530),tensor(0.6009),tensor(0.6062)
50,50,tensor(0.4486),tensor(0.5966),tensor(0.6031)
51,51,tensor(0.4444),tensor(0.5924),tensor(0.6000)
52,52,tensor(0.4402),tensor(0.5882),tensor(0.5970)
53,53,tensor(0.4361),tensor(0.5841),tensor(0.5940)
54,54,tensor(0.4322),tensor(0.5801),tensor(0.5910)
55,55,tensor(0.4283),tensor(0.5761),tensor(0.5881)
56,56,tensor(0.4246),tensor(0.5722),tensor(0.5852)
57,57,tensor(0.4209),tensor(0.5683),tensor(0.5824)
58,58,tensor(0.4174),tensor(0.5645),tensor(0.5796)
59,59,tensor(0.4139),tensor(0.5607),tensor(0.5768)
60,60,tensor(0.4105),tensor(0.5570),tensor(0.5741)
61,61,tensor(0.4072),tensor(0.5533),tensor(0.5714)
62,62,tensor(0.4040),tensor(0.5496),tensor(0.5688)
63,63,tensor(0.4009),tensor(0.5460),tensor(0.5661)
64,64,tensor(0.3978),tensor(0.5425),tensor(0.5635)
65,65,tensor(0.3948),tensor(0.5390),tensor(0.5610)
66,66,tensor(0.3919),tensor(0.5355),tensor(0.5585)
67,67,tensor(0.3891),tensor(0.5321),tensor(0.5560)
68,68,tensor(0.3864),tensor(0.5288),tensor(0.5535)
69,69,tensor(0.3837),tensor(0.5254),tensor(0.5511)
70,70,tensor(0.3811),tensor(0.5222),tensor(0.5487)
71,71,tensor(0.3785),tensor(0.5189),tensor(0.5463)
72,72,tensor(0.3760),tensor(0.5157),tensor(0.5440)
73,73,tensor(0.3736),tensor(0.5126),tensor(0.5416)
74,74,tensor(0.3712),tensor(0.5094),tensor(0.5394)
75,75,tensor(0.3689),tensor(0.5063),tensor(0.5371)
76,76,tensor(0.3667),tensor(0.5033),tensor(0.5349)
77,77,tensor(0.3645),tensor(0.5003),tensor(0.5327)
78,78,tensor(0.3623),tensor(0.4973),tensor(0.5305)
79,79,tensor(0.3602),tensor(0.4944),tensor(0.5284)
80,80,tensor(0.3582),tensor(0.4915),tensor(0.5262)
81,81,tensor(0.3562),tensor(0.4886),tensor(0.5241)
82,82,tensor(0.3543),tensor(0.4858),tensor(0.5221)
83,83,tensor(0.3524),tensor(0.4830),tensor(0.5200)
84,84,tensor(0.3505),tensor(0.4802),tensor(0.5180)
85,85,tensor(0.3487),tensor(0.4775),tensor(0.5160)
86,86,tensor(0.3470),tensor(0.4748),tensor(0.5140)
87,87,tensor(0.3453),tensor(0.4722),tensor(0.5121)
88,88,tensor(0.3436),tensor(0.4695),tensor(0.5102)
89,89,tensor(0.3420),tensor(0.4669),tensor(0.5083)
90,90,tensor(0.3404),tensor(0.4644),tensor(0.5064)
91,91,tensor(0.3389),tensor(0.4619),tensor(0.5045)
92,92,tensor(0.3374),tensor(0.4593),tensor(0.5027)
93,93,tensor(0.3359),tensor(0.4569),tensor(0.5009)
94,94,tensor(0.3344),tensor(0.4544),tensor(0.4991)
95,95,tensor(0.3331),tensor(0.4520),tensor(0.4973)
96,96,tensor(0.3317),tensor(0.4496),tensor(0.4956)
97,97,tensor(0.3304),tensor(0.4473),tensor(0.4939)
98,98,tensor(0.3291),tensor(0.4450),tensor(0.4922)
99,99,tensor(0.3278),tensor(0.4427),tensor(0.4905)
100,100,tensor(0.3266),tensor(0.4404),tensor(0.4888)
101,101,tensor(0.3253),tensor(0.4381),tensor(0.4872)
102,102,tensor(0.3242),tensor(0.4359),tensor(0.4855)
103,103,tensor(0.3230),tensor(0.4337),tensor(0.4839)
104,104,tensor(0.3219),tensor(0.4316),tensor(0.4824)
105,105,tensor(0.3208),tensor(0.4294),tensor(0.4808)
106,106,tensor(0.3198),tensor(0.4273),tensor(0.4792)
107,107,tensor(0.3187),tensor(0.4253),tensor(0.4777)
108,108,tensor(0.3177),tensor(0.4232),tensor(0.4762)
109,109,tensor(0.3167),tensor(0.4212),tensor(0.4747)
110,110,tensor(0.3158),tensor(0.4191),tensor(0.4732)
111,111,tensor(0.3148),tensor(0.4172),tensor(0.4718)
112,112,tensor(0.3139),tensor(0.4152),tensor(0.4704)
113,113,tensor(0.3130),tensor(0.4133),tensor(0.4689)
114,114,tensor(0.3121),tensor(0.4114),tensor(0.4675)
115,115,tensor(0.3113),tensor(0.4095),tensor(0.4661)
116,116,tensor(0.3105),tensor(0.4076),tensor(0.4648)
117,117,tensor(0.3097),tensor(0.4058),tensor(0.4634)
118,118,tensor(0.3089),tensor(0.4039),tensor(0.4621)
119,119,tensor(0.3081),tensor(0.4021),tensor(0.4608)
120,120,tensor(0.3074),tensor(0.4004),tensor(0.4595)
121,121,tensor(0.3066),tensor(0.3986),tensor(0.4582)
122,122,tensor(0.3059),tensor(0.3969),tensor(0.4569)
123,123,tensor(0.3052),tensor(0.3951),tensor(0.4557)
124,124,tensor(0.3045),tensor(0.3935),tensor(0.4544)
125,125,tensor(0.3039),tensor(0.3918),tensor(0.4532)
126,126,tensor(0.3032),tensor(0.3901),tensor(0.4520)
127,127,tensor(0.3026),tensor(0.3885),tensor(0.4508)
128,128,tensor(0.3020),tensor(0.3869),tensor(0.4496)
129,129,tensor(0.3014),tensor(0.3853),tensor(0.4484)
130,130,tensor(0.3008),tensor(0.3837),tensor(0.4473)
131,131,tensor(0.3003),tensor(0.3822),tensor(0.4461)
132,132,tensor(0.2997),tensor(0.3806),tensor(0.4450)
133,133,tensor(0.2992),tensor(0.3791),tensor(0.4439)
134,134,tensor(0.2987),tensor(0.3776),tensor(0.4428)
135,135,tensor(0.2981),tensor(0.3762),tensor(0.4417)
136,136,tensor(0.2976),tensor(0.3747),tensor(0.4407)
137,137,tensor(0.2972),tensor(0.3733),tensor(0.4396)
138,138,tensor(0.2967),tensor(0.3719),tensor(0.4386)
139,139,tensor(0.2962),tensor(0.3704),tensor(0.4375)
140,140,tensor(0.2958),tensor(0.3691),tensor(0.4365)
141,141,tensor(0.2953),tensor(0.3677),tensor(0.4355)
142,142,tensor(0.2949),tensor(0.3663),tensor(0.4345)
143,143,tensor(0.2945),tensor(0.3650),tensor(0.4335)
144,144,tensor(0.2941),tensor(0.3637),tensor(0.4326)
145,145,tensor(0.2937),tensor(0.3624),tensor(0.4316)
146,146,tensor(0.2933),tensor(0.3611),tensor(0.4307)
147,147,tensor(0.2929),tensor(0.3598),tensor(0.4298)
148,148,tensor(0.2926),tensor(0.3586),tensor(0.4288)
149,149,tensor(0.2922),tensor(0.3574),tensor(0.4279)
150,150,tensor(0.2918),tensor(0.3561),tensor(0.4270)
151,151,tensor(0.2915),tensor(0.3549),tensor(0.4261)
152,152,tensor(0.2912),tensor(0.3537),tensor(0.4253)
153,153,tensor(0.2909),tensor(0.3526),tensor(0.4244)
154,154,tensor(0.2905),tensor(0.3514),tensor(0.4236)
155,155,tensor(0.2902),tensor(0.3503),tensor(0.4227)
156,156,tensor(0.2899),tensor(0.3491),tensor(0.4219)
157,157,tensor(0.2896),tensor(0.3480),tensor(0.4211)
158,158,tensor(0.2894),tensor(0.3469),tensor(0.4203)
159,159,tensor(0.2891),tensor(0.3458),tensor(0.4195)
160,160,tensor(0.2888),tensor(0.3448),tensor(0.4187)
161,161,tensor(0.2886),tensor(0.3437),tensor(0.4179)
162,162,tensor(0.2883),tensor(0.3427),tensor(0.4171)
163,163,tensor(0.2880),tensor(0.3416),tensor(0.4164)
164,164,tensor(0.2878),tensor(0.3406),tensor(0.4156)
165,165,tensor(0.2876),tensor(0.3396),tensor(0.4149)
166,166,tensor(0.2873),tensor(0.3386),tensor(0.4142)
167,167,tensor(0.2871),tensor(0.3376),tensor(0.4134)
168,168,tensor(0.2869),tensor(0.3367),tensor(0.4127)
169,169,tensor(0.2867),tensor(0.3357),tensor(0.4120)
170,170,tensor(0.2865),tensor(0.3348),tensor(0.4113)
171,171,tensor(0.2863),tensor(0.3339),tensor(0.4107)
172,172,tensor(0.2861),tensor(0.3329),tensor(0.4100)
173,173,tensor(0.2859),tensor(0.3320),tensor(0.4093)
174,174,tensor(0.2857),tensor(0.3311),tensor(0.4087)
175,175,tensor(0.2855),tensor(0.3303),tensor(0.4080)
176,176,tensor(0.2853),tensor(0.3294),tensor(0.4074)
177,177,tensor(0.2852),tensor(0.3285),tensor(0.4068)
178,178,tensor(0.2850),tensor(0.3277),tensor(0.4061)
179,179,tensor(0.2848),tensor(0.3269),tensor(0.4055)
180,180,tensor(0.2847),tensor(0.3260),tensor(0.4049)
181,181,tensor(0.2845),tensor(0.3252),tensor(0.4043)
182,182,tensor(0.2844),tensor(0.3244),tensor(0.4037)
183,183,tensor(0.2842),tensor(0.3236),tensor(0.4032)
184,184,tensor(0.2841),tensor(0.3229),tensor(0.4026)
185,185,tensor(0.2839),tensor(0.3221),tensor(0.4020)
186,186,tensor(0.2838),tensor(0.3213),tensor(0.4015)
187,187,tensor(0.2836),tensor(0.3206),tensor(0.4009)
188,188,tensor(0.2835),tensor(0.3198),tensor(0.4004)
189,189,tensor(0.2834),tensor(0.3191),tensor(0.3998)
190,190,tensor(0.2833),tensor(0.3184),tensor(0.3993)
191,191,tensor(0.2831),tensor(0.3177),tensor(0.3988)
192,192,tensor(0.2830),tensor(0.3170),tensor(0.3983)
193,193,tensor(0.2829),tensor(0.3163),tensor(0.3978)
194,194,tensor(0.2828),tensor(0.3156),tensor(0.3973)
195,195,tensor(0.2827),tensor(0.3149),tensor(0.3968)
196,196,tensor(0.2826),tensor(0.3143),tensor(0.3963)
197,197,tensor(0.2825),tensor(0.3136),tensor(0.3958)
198,198,tensor(0.2824),tensor(0.3130),tensor(0.3953)
199,199,tensor(0.2823),tensor(0.3123),tensor(0.3949)
200,200,tensor(0.2822),tensor(0.3117),tensor(0.3944)
201,201,tensor(0.2821),tensor(0.3111),tensor(0.3939)
202,202,tensor(0.2820),tensor(0.3105),tensor(0.3935)
203,203,tensor(0.2819),tensor(0.3099),tensor(0.3930)
204,204,tensor(0.2818),tensor(0.3093),tensor(0.3926)
205,205,tensor(0.2817),tensor(0.3087),tensor(0.3922)
206,206,tensor(0.2817),tensor(0.3081),tensor(0.3918)
207,207,tensor(0.2816),tensor(0.3076),tensor(0.3913)
208,208,tensor(0.2815),tensor(0.3070),tensor(0.3909)
209,209,tensor(0.2814),tensor(0.3065),tensor(0.3905)
210,210,tensor(0.2813),tensor(0.3059),tensor(0.3901)
211,211,tensor(0.2813),tensor(0.3054),tensor(0.3897)
212,212,tensor(0.2812),tensor(0.3048),tensor(0.3893)
213,213,tensor(0.2811),tensor(0.3043),tensor(0.3889)
214,214,tensor(0.2811),tensor(0.3038),tensor(0.3886)
215,215,tensor(0.2810),tensor(0.3033),tensor(0.3882)
216,216,tensor(0.2809),tensor(0.3028),tensor(0.3878)
217,217,tensor(0.2809),tensor(0.3023),tensor(0.3875)
218,218,tensor(0.2808),tensor(0.3018),tensor(0.3871)
219,219,tensor(0.2807),tensor(0.3013),tensor(0.3867)
220,220,tensor(0.2807),tensor(0.3009),tensor(0.3864)
221,221,tensor(0.2806),tensor(0.3004),tensor(0.3861)
222,222,tensor(0.2806),tensor(0.2999),tensor(0.3857)
223,223,tensor(0.2805),tensor(0.2995),tensor(0.3854)
224,224,tensor(0.2805),tensor(0.2990),tensor(0.3851)
225,225,tensor(0.2804),tensor(0.2986),tensor(0.3847)
226,226,tensor(0.2804),tensor(0.2982),tensor(0.3844)
227,227,tensor(0.2803),tensor(0.2977),tensor(0.3841)
228,228,tensor(0.2803),tensor(0.2973),tensor(0.3838)
229,229,tensor(0.2802),tensor(0.2969),tensor(0.3835)
230,230,tensor(0.2802),tensor(0.2965),tensor(0.3832)
231,231,tensor(0.2801),tensor(0.2961),tensor(0.3829)
232,232,tensor(0.2801),tensor(0.2957),tensor(0.3826)
233,233,tensor(0.2800),tensor(0.2953),tensor(0.3823)
234,234,tensor(0.2800),tensor(0.2949),tensor(0.3820)
235,235,tensor(0.2800),tensor(0.2945),tensor(0.3817)
236,236,tensor(0.2799),tensor(0.2941),tensor(0.3814)
237,237,tensor(0.2799),tensor(0.2938),tensor(0.3812)
238,238,tensor(0.2798),tensor(0.2934),tensor(0.3809)
239,239,tensor(0.2798),tensor(0.2930),tensor(0.3806)
240,240,tensor(0.2798),tensor(0.2927),tensor(0.3804)
241,241,tensor(0.2797),tensor(0.2923),tensor(0.3801)
242,242,tensor(0.2797),tensor(0.2920),tensor(0.3799)
243,243,tensor(0.2797),tensor(0.2916),tensor(0.3796)
244,244,tensor(0.2796),tensor(0.2913),tensor(0.3794)
245,245,tensor(0.2796),tensor(0.2910),tensor(0.3791)
246,246,tensor(0.2796),tensor(0.2907),tensor(0.3789)
247,247,tensor(0.2795),tensor(0.2903),tensor(0.3786)
248,248,tensor(0.2795),tensor(0.2900),tensor(0.3784)
249,249,tensor(0.2795),tensor(0.2897),tensor(0.3782)
250,250,tensor(0.2794),tensor(0.2894),tensor(0.3780)
251,251,tensor(0.2794),tensor(0.2891),tensor(0.3777)
252,252,tensor(0.2794),tensor(0.2888),tensor(0.3775)
253,253,tensor(0.2794),tensor(0.2885),tensor(0.3773)
254,254,tensor(0.2793),tensor(0.2882),tensor(0.3771)
255,255,tensor(0.2793),tensor(0.2879),tensor(0.3769)
256,256,tensor(0.2793),tensor(0.2876),tensor(0.3767)
257,257,tensor(0.2793),tensor(0.2874),tensor(0.3765)
258,258,tensor(0.2792),tensor(0.2871),tensor(0.3763)
259,259,tensor(0.2792),tensor(0.2868),tensor(0.3761)
260,260,tensor(0.2792),tensor(0.2866),tensor(0.3759)
261,261,tensor(0.2792),tensor(0.2863),tensor(0.3757)
262,262,tensor(0.2791),tensor(0.2860),tensor(0.3755)
263,263,tensor(0.2791),tensor(0.2858),tensor(0.3753)
264,264,tensor(0.2791),tensor(0.2855),tensor(0.3751)
265,265,tensor(0.2791),tensor(0.2853),tensor(0.3749)
266,266,tensor(0.2790),tensor(0.2851),tensor(0.3748)
267,267,tensor(0.2790),tensor(0.2848),tensor(0.3746)
268,268,tensor(0.2790),tensor(0.2846),tensor(0.3744)
269,269,tensor(0.2790),tensor(0.2844),tensor(0.3742)
270,270,tensor(0.2790),tensor(0.2841),tensor(0.3741)
271,271,tensor(0.2789),tensor(0.2839),tensor(0.3739)
272,272,tensor(0.2789),tensor(0.2837),tensor(0.3737)
273,273,tensor(0.2789),tensor(0.2835),tensor(0.3736)
274,274,tensor(0.2789),tensor(0.2832),tensor(0.3734)
275,275,tensor(0.2789),tensor(0.2830),tensor(0.3733)
276,276,tensor(0.2789),tensor(0.2828),tensor(0.3731)
277,277,tensor(0.2788),tensor(0.2826),tensor(0.3730)
278,278,tensor(0.2788),tensor(0.2824),tensor(0.3728)
279,279,tensor(0.2788),tensor(0.2822),tensor(0.3727)
280,280,tensor(0.2788),tensor(0.2820),tensor(0.3725)
281,281,tensor(0.2788),tensor(0.2818),tensor(0.3724)
282,282,tensor(0.2788),tensor(0.2816),tensor(0.3722)
283,283,tensor(0.2787),tensor(0.2815),tensor(0.3721)
284,284,tensor(0.2787),tensor(0.2813),tensor(0.3720)
285,285,tensor(0.2787),tensor(0.2811),tensor(0.3718)
286,286,tensor(0.2787),tensor(0.2809),tensor(0.3717)
287,287,tensor(0.2787),tensor(0.2807),tensor(0.3716)
288,288,tensor(0.2787),tensor(0.2806),tensor(0.3714)
289,289,tensor(0.2786),tensor(0.2804),tensor(0.3713)
290,290,tensor(0.2786),tensor(0.2802),tensor(0.3712)
291,291,tensor(0.2786),tensor(0.2801),tensor(0.3711)
292,292,tensor(0.2786),tensor(0.2799),tensor(0.3709)
293,293,tensor(0.2786),tensor(0.2797),tensor(0.3708)
294,294,tensor(0.2786),tensor(0.2796),tensor(0.3707)
295,295,tensor(0.2786),tensor(0.2794),tensor(0.3706)
296,296,tensor(0.2786),tensor(0.2793),tensor(0.3705)
297,297,tensor(0.2785),tensor(0.2791),tensor(0.3704)
298,298,tensor(0.2785),tensor(0.2790),tensor(0.3702)
299,299,tensor(0.2785),tensor(0.2788),tensor(0.3701)
300,300,tensor(0.2785),tensor(0.2787),tensor(0.3700)
301,301,tensor(0.2785),tensor(0.2785),tensor(0.3699)
302,302,tensor(0.2785),tensor(0.2784),tensor(0.3698)
303,303,tensor(0.2785),tensor(0.2782),tensor(0.3697)
304,304,tensor(0.2785),tensor(0.2781),tensor(0.3696)
305,305,tensor(0.2784),tensor(0.2780),tensor(0.3695)
306,306,tensor(0.2784),tensor(0.2778),tensor(0.3694)
307,307,tensor(0.2784),tensor(0.2777),tensor(0.3693)
308,308,tensor(0.2784),tensor(0.2776),tensor(0.3692)
309,309,tensor(0.2784),tensor(0.2775),tensor(0.3691)
310,310,tensor(0.2784),tensor(0.2773),tensor(0.3690)
311,311,tensor(0.2784),tensor(0.2772),tensor(0.3690)
312,312,tensor(0.2784),tensor(0.2771),tensor(0.3689)
313,313,tensor(0.2784),tensor(0.2770),tensor(0.3688)
314,314,tensor(0.2783),tensor(0.2769),tensor(0.3687)
315,315,tensor(0.2783),tensor(0.2767),tensor(0.3686)
316,316,tensor(0.2783),tensor(0.2766),tensor(0.3685)
317,317,tensor(0.2783),tensor(0.2765),tensor(0.3684)
318,318,tensor(0.2783),tensor(0.2764),tensor(0.3684)
319,319,tensor(0.2783),tensor(0.2763),tensor(0.3683)
320,320,tensor(0.2783),tensor(0.2762),tensor(0.3682)
321,321,tensor(0.2783),tensor(0.2761),tensor(0.3681)
322,322,tensor(0.2783),tensor(0.2760),tensor(0.3680)
323,323,tensor(0.2783),tensor(0.2759),tensor(0.3680)
324,324,tensor(0.2782),tensor(0.2758),tensor(0.3679)
325,325,tensor(0.2782),tensor(0.2757),tensor(0.3678)
326,326,tensor(0.2782),tensor(0.2756),tensor(0.3677)
327,327,tensor(0.2782),tensor(0.2755),tensor(0.3677)
328,328,tensor(0.2782),tensor(0.2754),tensor(0.3676)
329,329,tensor(0.2782),tensor(0.2753),tensor(0.3675)
330,330,tensor(0.2782),tensor(0.2752),tensor(0.3675)
331,331,tensor(0.2782),tensor(0.2751),tensor(0.3674)
332,332,tensor(0.2782),tensor(0.2751),tensor(0.3673)
333,333,tensor(0.2782),tensor(0.2750),tensor(0.3673)
334,334,tensor(0.2782),tensor(0.2749),tensor(0.3672)
335,335,tensor(0.2781),tensor(0.2748),tensor(0.3672)
336,336,tensor(0.2781),tensor(0.2747),tensor(0.3671)
337,337,tensor(0.2781),tensor(0.2746),tensor(0.3670)
338,338,tensor(0.2781),tensor(0.2746),tensor(0.3670)
339,339,tensor(0.2781),tensor(0.2745),tensor(0.3669)
340,340,tensor(0.2781),tensor(0.2744),tensor(0.3669)
341,341,tensor(0.2781),tensor(0.2743),tensor(0.3668)
342,342,tensor(0.2781),tensor(0.2742),tensor(0.3667)
343,343,tensor(0.2781),tensor(0.2742),tensor(0.3667)
344,344,tensor(0.2781),tensor(0.2741),tensor(0.3666)
345,345,tensor(0.2781),tensor(0.2740),tensor(0.3666)
346,346,tensor(0.2781),tensor(0.2740),tensor(0.3665)
347,347,tensor(0.2780),tensor(0.2739),tensor(0.3665)
348,348,tensor(0.2780),tensor(0.2738),tensor(0.3664)
349,349,tensor(0.2780),tensor(0.2738),tensor(0.3664)
350,350,tensor(0.2780),tensor(0.2737),tensor(0.3663)
351,351,tensor(0.2780),tensor(0.2736),tensor(0.3663)
352,352,tensor(0.2780),tensor(0.2736),tensor(0.3662)
353,353,tensor(0.2780),tensor(0.2735),tensor(0.3662)
354,354,tensor(0.2780),tensor(0.2734),tensor(0.3661)
355,355,tensor(0.2780),tensor(0.2734),tensor(0.3661)
356,356,tensor(0.2780),tensor(0.2733),tensor(0.3660)
357,357,tensor(0.2780),tensor(0.2733),tensor(0.3660)
358,358,tensor(0.2780),tensor(0.2732),tensor(0.3660)
359,359,tensor(0.2779),tensor(0.2731),tensor(0.3659)
360,360,tensor(0.2779),tensor(0.2731),tensor(0.3659)
361,361,tensor(0.2779),tensor(0.2730),tensor(0.3658)
362,362,tensor(0.2779),tensor(0.2730),tensor(0.3658)
363,363,tensor(0.2779),tensor(0.2729),tensor(0.3658)
364,364,tensor(0.2779),tensor(0.2729),tensor(0.3657)
365,365,tensor(0.2779),tensor(0.2728),tensor(0.3657)
366,366,tensor(0.2779),tensor(0.2728),tensor(0.3656)
367,367,tensor(0.2779),tensor(0.2727),tensor(0.3656)
368,368,tensor(0.2779),tensor(0.2727),tensor(0.3656)
369,369,tensor(0.2779),tensor(0.2726),tensor(0.3655)
370,370,tensor(0.2779),tensor(0.2726),tensor(0.3655)
371,371,tensor(0.2779),tensor(0.2725),tensor(0.3655)
372,372,tensor(0.2779),tensor(0.2725),tensor(0.3654)
373,373,tensor(0.2778),tensor(0.2724),tensor(0.3654)
374,374,tensor(0.2778),tensor(0.2724),tensor(0.3654)
375,375,tensor(0.2778),tensor(0.2723),tensor(0.3653)
376,376,tensor(0.2778),tensor(0.2723),tensor(0.3653)
377,377,tensor(0.2778),tensor(0.2723),tensor(0.3653)
378,378,tensor(0.2778),tensor(0.2722),tensor(0.3652)
379,379,tensor(0.2778),tensor(0.2722),tensor(0.3652)
380,380,tensor(0.2778),tensor(0.2721),tensor(0.3652)
381,381,tensor(0.2778),tensor(0.2721),tensor(0.3651)
382,382,tensor(0.2778),tensor(0.2721),tensor(0.3651)
383,383,tensor(0.2778),tensor(0.2720),tensor(0.3651)
384,384,tensor(0.2778),tensor(0.2720),tensor(0.3650)
385,385,tensor(0.2778),tensor(0.2719),tensor(0.3650)
386,386,tensor(0.2778),tensor(0.2719),tensor(0.3650)
387,387,tensor(0.2778),tensor(0.2719),tensor(0.3650)
388,388,tensor(0.2777),tensor(0.2718),tensor(0.3649)
389,389,tensor(0.2777),tensor(0.2718),tensor(0.3649)
390,390,tensor(0.2777),tensor(0.2718),tensor(0.3649)
391,391,tensor(0.2777),tensor(0.2717),tensor(0.3649)
392,392,tensor(0.2777),tensor(0.2717),tensor(0.3648)
393,393,tensor(0.2777),tensor(0.2717),tensor(0.3648)
394,394,tensor(0.2777),tensor(0.2716),tensor(0.3648)
395,395,tensor(0.2777),tensor(0.2716),tensor(0.3648)
396,396,tensor(0.2777),tensor(0.2716),tensor(0.3647)
397,397,tensor(0.2777),tensor(0.2715),tensor(0.3647)
398,398,tensor(0.2777),tensor(0.2715),tensor(0.3647)
399,399,tensor(0.2777),tensor(0.2715),tensor(0.3647)
400,400,tensor(0.2777),tensor(0.2714),tensor(0.3646)
401,401,tensor(0.2777),tensor(0.2714),tensor(0.3646)
402,402,tensor(0.2777),tensor(0.2714),tensor(0.3646)
403,403,tensor(0.2776),tensor(0.2714),tensor(0.3646)
404,404,tensor(0.2776),tensor(0.2713),tensor(0.3646)
405,405,tensor(0.2776),tensor(0.2713),tensor(0.3645)
406,406,tensor(0.2776),tensor(0.2713),tensor(0.3645)
407,407,tensor(0.2776),tensor(0.2712),tensor(0.3645)
408,408,tensor(0.2776),tensor(0.2712),tensor(0.3645)
409,409,tensor(0.2776),tensor(0.2712),tensor(0.3645)
410,410,tensor(0.2776),tensor(0.2712),tensor(0.3644)
411,411,tensor(0.2776),tensor(0.2711),tensor(0.3644)
412,412,tensor(0.2776),tensor(0.2711),tensor(0.3644)
413,413,tensor(0.2776),tensor(0.2711),tensor(0.3644)
414,414,tensor(0.2776),tensor(0.2711),tensor(0.3644)
415,415,tensor(0.2776),tensor(0.2710),tensor(0.3643)
416,416,tensor(0.2776),tensor(0.2710),tensor(0.3643)
417,417,tensor(0.2776),tensor(0.2710),tensor(0.3643)
418,418,tensor(0.2776),tensor(0.2710),tensor(0.3643)
419,419,tensor(0.2776),tensor(0.2710),tensor(0.3643)
420,420,tensor(0.2775),tensor(0.2709),tensor(0.3643)
421,421,tensor(0.2775),tensor(0.2709),tensor(0.3642)
422,422,tensor(0.2775),tensor(0.2709),tensor(0.3642)
423,423,tensor(0.2775),tensor(0.2709),tensor(0.3642)
424,424,tensor(0.2775),tensor(0.2709),tensor(0.3642)
425,425,tensor(0.2775),tensor(0.2708),tensor(0.3642)
426,426,tensor(0.2775),tensor(0.2708),tensor(0.3642)
427,427,tensor(0.2775),tensor(0.2708),tensor(0.3642)
428,428,tensor(0.2775),tensor(0.2708),tensor(0.3641)
429,429,tensor(0.2775),tensor(0.2708),tensor(0.3641)
430,430,tensor(0.2775),tensor(0.2707),tensor(0.3641)
431,431,tensor(0.2775),tensor(0.2707),tensor(0.3641)
432,432,tensor(0.2775),tensor(0.2707),tensor(0.3641)
433,433,tensor(0.2775),tensor(0.2707),tensor(0.3641)
434,434,tensor(0.2775),tensor(0.2707),tensor(0.3641)
435,435,tensor(0.2775),tensor(0.2707),tensor(0.3640)
