,epoch,train_loss,train_mae,val_mae
80,80,tensor(0.6018),tensor(0.5435),tensor(1.4697)
81,81,tensor(0.6008),tensor(0.5426),tensor(1.4706)
82,82,tensor(0.5998),tensor(0.5417),tensor(1.4715)
83,83,tensor(0.5988),tensor(0.5408),tensor(1.4723)
84,84,tensor(0.5979),tensor(0.5401),tensor(1.4732)
85,85,tensor(0.5969),tensor(0.5400),tensor(1.4741)
86,86,tensor(0.5960),tensor(0.5398),tensor(1.4749)
87,87,tensor(0.5950),tensor(0.5397),tensor(1.4758)
88,88,tensor(0.5941),tensor(0.5395),tensor(1.4766)
89,89,tensor(0.5932),tensor(0.5394),tensor(1.4774)
90,90,tensor(0.5923),tensor(0.5392),tensor(1.4782)
91,91,tensor(0.5914),tensor(0.5391),tensor(1.4790)
92,92,tensor(0.5905),tensor(0.5389),tensor(1.4798)
93,93,tensor(0.5897),tensor(0.5388),tensor(1.4806)
94,94,tensor(0.5888),tensor(0.5386),tensor(1.4813)
95,95,tensor(0.5880),tensor(0.5384),tensor(1.4821)
96,96,tensor(0.5871),tensor(0.5383),tensor(1.4828)
97,97,tensor(0.5863),tensor(0.5381),tensor(1.4835)
98,98,tensor(0.5855),tensor(0.5379),tensor(1.4843)
99,99,tensor(0.5846),tensor(0.5377),tensor(1.4850)
100,100,tensor(0.5838),tensor(0.5375),tensor(1.4857)
101,101,tensor(0.5830),tensor(0.5374),tensor(1.4863)
102,102,tensor(0.5822),tensor(0.5372),tensor(1.4870)
103,103,tensor(0.5815),tensor(0.5370),tensor(1.4877)
104,104,tensor(0.5807),tensor(0.5368),tensor(1.4883)
105,105,tensor(0.5799),tensor(0.5366),tensor(1.4890)
106,106,tensor(0.5791),tensor(0.5364),tensor(1.4896)
107,107,tensor(0.5784),tensor(0.5362),tensor(1.4902)
108,108,tensor(0.5776),tensor(0.5360),tensor(1.4909)
109,109,tensor(0.5769),tensor(0.5358),tensor(1.4915)
110,110,tensor(0.5762),tensor(0.5355),tensor(1.4921)
111,111,tensor(0.5754),tensor(0.5353),tensor(1.4926)
112,112,tensor(0.5747),tensor(0.5351),tensor(1.4932)
113,113,tensor(0.5740),tensor(0.5349),tensor(1.4938)
114,114,tensor(0.5733),tensor(0.5347),tensor(1.4943)
115,115,tensor(0.5726),tensor(0.5344),tensor(1.4949)
116,116,tensor(0.5719),tensor(0.5342),tensor(1.4954)
117,117,tensor(0.5712),tensor(0.5340),tensor(1.4960)
118,118,tensor(0.5705),tensor(0.5338),tensor(1.4965)
119,119,tensor(0.5698),tensor(0.5335),tensor(1.4970)
120,120,tensor(0.5692),tensor(0.5333),tensor(1.4975)
121,121,tensor(0.5685),tensor(0.5331),tensor(1.4980)
122,122,tensor(0.5678),tensor(0.5328),tensor(1.4985)
123,123,tensor(0.5672),tensor(0.5326),tensor(1.4989)
124,124,tensor(0.5665),tensor(0.5323),tensor(1.4994)
125,125,tensor(0.5659),tensor(0.5321),tensor(1.4999)
126,126,tensor(0.5652),tensor(0.5318),tensor(1.5003)
127,127,tensor(0.5646),tensor(0.5316),tensor(1.5008)
128,128,tensor(0.5640),tensor(0.5313),tensor(1.5012)
129,129,tensor(0.5633),tensor(0.5311),tensor(1.5016)
130,130,tensor(0.5627),tensor(0.5308),tensor(1.5021)
131,131,tensor(0.5621),tensor(0.5306),tensor(1.5025)
132,132,tensor(0.5615),tensor(0.5303),tensor(1.5029)
133,133,tensor(0.5609),tensor(0.5301),tensor(1.5033)
134,134,tensor(0.5603),tensor(0.5298),tensor(1.5037)
135,135,tensor(0.5597),tensor(0.5295),tensor(1.5040)
136,136,tensor(0.5591),tensor(0.5293),tensor(1.5044)
137,137,tensor(0.5585),tensor(0.5290),tensor(1.5048)
138,138,tensor(0.5579),tensor(0.5288),tensor(1.5051)
139,139,tensor(0.5573),tensor(0.5285),tensor(1.5055)
140,140,tensor(0.5567),tensor(0.5282),tensor(1.5059)
141,141,tensor(0.5561),tensor(0.5280),tensor(1.5062)
142,142,tensor(0.5555),tensor(0.5277),tensor(1.5065)
143,143,tensor(0.5550),tensor(0.5274),tensor(1.5069)
144,144,tensor(0.5544),tensor(0.5272),tensor(1.5072)
145,145,tensor(0.5538),tensor(0.5269),tensor(1.5075)
146,146,tensor(0.5533),tensor(0.5266),tensor(1.5078)
147,147,tensor(0.5527),tensor(0.5263),tensor(1.5081)
148,148,tensor(0.5522),tensor(0.5261),tensor(1.5084)
149,149,tensor(0.5516),tensor(0.5258),tensor(1.5087)
150,150,tensor(0.5511),tensor(0.5255),tensor(1.5090)
151,151,tensor(0.5505),tensor(0.5252),tensor(1.5093)
152,152,tensor(0.5500),tensor(0.5250),tensor(1.5095)
153,153,tensor(0.5494),tensor(0.5247),tensor(1.5098)
154,154,tensor(0.5489),tensor(0.5244),tensor(1.5101)
155,155,tensor(0.5484),tensor(0.5241),tensor(1.5103)
156,156,tensor(0.5478),tensor(0.5239),tensor(1.5106)
157,157,tensor(0.5473),tensor(0.5236),tensor(1.5108)
158,158,tensor(0.5468),tensor(0.5233),tensor(1.5111)
159,159,tensor(0.5462),tensor(0.5230),tensor(1.5113)
160,160,tensor(0.5457),tensor(0.5227),tensor(1.5116)
161,161,tensor(0.5452),tensor(0.5225),tensor(1.5118)
162,162,tensor(0.5447),tensor(0.5222),tensor(1.5120)
163,163,tensor(0.5442),tensor(0.5219),tensor(1.5122)
164,164,tensor(0.5437),tensor(0.5216),tensor(1.5124)
165,165,tensor(0.5431),tensor(0.5213),tensor(1.5126)
166,166,tensor(0.5426),tensor(0.5210),tensor(1.5129)
167,167,tensor(0.5421),tensor(0.5208),tensor(1.5131)
168,168,tensor(0.5416),tensor(0.5205),tensor(1.5132)
169,169,tensor(0.5411),tensor(0.5202),tensor(1.5134)
170,170,tensor(0.5406),tensor(0.5199),tensor(1.5136)
171,171,tensor(0.5401),tensor(0.5196),tensor(1.5138)
172,172,tensor(0.5396),tensor(0.5193),tensor(1.5140)
173,173,tensor(0.5392),tensor(0.5191),tensor(1.5142)
174,174,tensor(0.5387),tensor(0.5188),tensor(1.5143)
175,175,tensor(0.5382),tensor(0.5185),tensor(1.5145)
176,176,tensor(0.5377),tensor(0.5182),tensor(1.5147)
177,177,tensor(0.5372),tensor(0.5179),tensor(1.5148)
178,178,tensor(0.5367),tensor(0.5176),tensor(1.5150)
179,179,tensor(0.5362),tensor(0.5173),tensor(1.5151)
180,180,tensor(0.5358),tensor(0.5171),tensor(1.5153)
181,181,tensor(0.5353),tensor(0.5168),tensor(1.5154)
182,182,tensor(0.5348),tensor(0.5165),tensor(1.5156)
183,183,tensor(0.5343),tensor(0.5162),tensor(1.5157)
184,184,tensor(0.5339),tensor(0.5159),tensor(1.5158)
185,185,tensor(0.5334),tensor(0.5156),tensor(1.5160)
186,186,tensor(0.5329),tensor(0.5153),tensor(1.5161)
187,187,tensor(0.5325),tensor(0.5151),tensor(1.5162)
188,188,tensor(0.5320),tensor(0.5148),tensor(1.5163)
189,189,tensor(0.5315),tensor(0.5145),tensor(1.5165)
190,190,tensor(0.5311),tensor(0.5142),tensor(1.5166)
191,191,tensor(0.5306),tensor(0.5139),tensor(1.5167)
192,192,tensor(0.5301),tensor(0.5136),tensor(1.5168)
193,193,tensor(0.5297),tensor(0.5133),tensor(1.5169)
194,194,tensor(0.5292),tensor(0.5131),tensor(1.5170)
195,195,tensor(0.5288),tensor(0.5128),tensor(1.5171)
196,196,tensor(0.5283),tensor(0.5125),tensor(1.5172)
197,197,tensor(0.5279),tensor(0.5122),tensor(1.5173)
198,198,tensor(0.5274),tensor(0.5119),tensor(1.5174)
199,199,tensor(0.5270),tensor(0.5116),tensor(1.5175)
200,200,tensor(0.5265),tensor(0.5114),tensor(1.5175)
201,201,tensor(0.5261),tensor(0.5111),tensor(1.5176)
202,202,tensor(0.5256),tensor(0.5108),tensor(1.5177)
203,203,tensor(0.5252),tensor(0.5105),tensor(1.5178)
204,204,tensor(0.5247),tensor(0.5102),tensor(1.5179)
205,205,tensor(0.5243),tensor(0.5099),tensor(1.5179)
206,206,tensor(0.5239),tensor(0.5096),tensor(1.5180)
207,207,tensor(0.5234),tensor(0.5094),tensor(1.5181)
208,208,tensor(0.5230),tensor(0.5091),tensor(1.5181)
209,209,tensor(0.5225),tensor(0.5088),tensor(1.5182)
210,210,tensor(0.5221),tensor(0.5085),tensor(1.5183)
211,211,tensor(0.5217),tensor(0.5082),tensor(1.5183)
212,212,tensor(0.5212),tensor(0.5079),tensor(1.5184)
213,213,tensor(0.5208),tensor(0.5077),tensor(1.5184)
214,214,tensor(0.5204),tensor(0.5074),tensor(1.5185)
215,215,tensor(0.5199),tensor(0.5071),tensor(1.5185)
216,216,tensor(0.5195),tensor(0.5068),tensor(1.5186)
217,217,tensor(0.5191),tensor(0.5065),tensor(1.5186)
218,218,tensor(0.5187),tensor(0.5062),tensor(1.5187)
219,219,tensor(0.5182),tensor(0.5060),tensor(1.5187)
220,220,tensor(0.5178),tensor(0.5057),tensor(1.5187)
221,221,tensor(0.5174),tensor(0.5054),tensor(1.5188)
222,222,tensor(0.5170),tensor(0.5051),tensor(1.5188)
223,223,tensor(0.5165),tensor(0.5048),tensor(1.5188)
224,224,tensor(0.5161),tensor(0.5046),tensor(1.5189)
225,225,tensor(0.5157),tensor(0.5043),tensor(1.5189)
226,226,tensor(0.5153),tensor(0.5040),tensor(1.5189)
227,227,tensor(0.5148),tensor(0.5037),tensor(1.5190)
228,228,tensor(0.5144),tensor(0.5034),tensor(1.5190)
229,229,tensor(0.5140),tensor(0.5032),tensor(1.5190)
230,230,tensor(0.5136),tensor(0.5029),tensor(1.5190)
231,231,tensor(0.5132),tensor(0.5026),tensor(1.5190)
232,232,tensor(0.5128),tensor(0.5023),tensor(1.5191)
233,233,tensor(0.5124),tensor(0.5020),tensor(1.5191)
234,234,tensor(0.5119),tensor(0.5017),tensor(1.5191)
235,235,tensor(0.5115),tensor(0.5015),tensor(1.5191)
236,236,tensor(0.5111),tensor(0.5012),tensor(1.5191)
237,237,tensor(0.5107),tensor(0.5009),tensor(1.5191)
238,238,tensor(0.5103),tensor(0.5006),tensor(1.5191)
239,239,tensor(0.5099),tensor(0.5004),tensor(1.5191)
240,240,tensor(0.5095),tensor(0.5001),tensor(1.5192)
241,241,tensor(0.5091),tensor(0.4998),tensor(1.5192)
242,242,tensor(0.5087),tensor(0.4995),tensor(1.5192)
243,243,tensor(0.5083),tensor(0.4992),tensor(1.5192)
244,244,tensor(0.5078),tensor(0.4990),tensor(1.5192)
245,245,tensor(0.5074),tensor(0.4987),tensor(1.5192)
246,246,tensor(0.5070),tensor(0.4984),tensor(1.5192)
247,247,tensor(0.5066),tensor(0.4981),tensor(1.5192)
248,248,tensor(0.5062),tensor(0.4978),tensor(1.5192)
249,249,tensor(0.5058),tensor(0.4976),tensor(1.5192)
250,250,tensor(0.5054),tensor(0.4973),tensor(1.5192)
251,251,tensor(0.5050),tensor(0.4970),tensor(1.5191)
252,252,tensor(0.5046),tensor(0.4967),tensor(1.5191)
253,253,tensor(0.5042),tensor(0.4965),tensor(1.5191)
254,254,tensor(0.5038),tensor(0.4962),tensor(1.5191)
255,255,tensor(0.5034),tensor(0.4959),tensor(1.5191)
256,256,tensor(0.5030),tensor(0.4956),tensor(1.5191)
257,257,tensor(0.5026),tensor(0.4953),tensor(1.5191)
258,258,tensor(0.5022),tensor(0.4951),tensor(1.5191)
259,259,tensor(0.5018),tensor(0.4948),tensor(1.5191)
260,260,tensor(0.5014),tensor(0.4945),tensor(1.5190)
261,261,tensor(0.5010),tensor(0.4942),tensor(1.5190)
262,262,tensor(0.5007),tensor(0.4940),tensor(1.5190)
263,263,tensor(0.5003),tensor(0.4937),tensor(1.5190)
264,264,tensor(0.4999),tensor(0.4934),tensor(1.5190)
265,265,tensor(0.4995),tensor(0.4931),tensor(1.5190)
266,266,tensor(0.4991),tensor(0.4929),tensor(1.5189)
267,267,tensor(0.4987),tensor(0.4926),tensor(1.5189)
268,268,tensor(0.4983),tensor(0.4923),tensor(1.5189)
269,269,tensor(0.4979),tensor(0.4920),tensor(1.5189)
270,270,tensor(0.4975),tensor(0.4918),tensor(1.5188)
271,271,tensor(0.4971),tensor(0.4915),tensor(1.5188)
272,272,tensor(0.4967),tensor(0.4912),tensor(1.5188)
273,273,tensor(0.4964),tensor(0.4909),tensor(1.5188)
274,274,tensor(0.4960),tensor(0.4906),tensor(1.5188)
275,275,tensor(0.4956),tensor(0.4904),tensor(1.5187)
276,276,tensor(0.4952),tensor(0.4901),tensor(1.5187)
277,277,tensor(0.4948),tensor(0.4898),tensor(1.5187)
278,278,tensor(0.4944),tensor(0.4895),tensor(1.5186)
279,279,tensor(0.4940),tensor(0.4893),tensor(1.5186)
280,280,tensor(0.4937),tensor(0.4890),tensor(1.5186)
281,281,tensor(0.4933),tensor(0.4887),tensor(1.5186)
282,282,tensor(0.4929),tensor(0.4884),tensor(1.5185)
283,283,tensor(0.4925),tensor(0.4882),tensor(1.5185)
284,284,tensor(0.4921),tensor(0.4879),tensor(1.5185)
285,285,tensor(0.4917),tensor(0.4876),tensor(1.5184)
286,286,tensor(0.4914),tensor(0.4873),tensor(1.5184)
287,287,tensor(0.4910),tensor(0.4871),tensor(1.5184)
288,288,tensor(0.4906),tensor(0.4868),tensor(1.5183)
289,289,tensor(0.4902),tensor(0.4865),tensor(1.5183)
290,290,tensor(0.4898),tensor(0.4862),tensor(1.5183)
291,291,tensor(0.4894),tensor(0.4860),tensor(1.5182)
292,292,tensor(0.4891),tensor(0.4857),tensor(1.5182)
293,293,tensor(0.4887),tensor(0.4854),tensor(1.5182)
294,294,tensor(0.4883),tensor(0.4852),tensor(1.5181)
295,295,tensor(0.4879),tensor(0.4849),tensor(1.5181)
296,296,tensor(0.4876),tensor(0.4846),tensor(1.5180)
297,297,tensor(0.4872),tensor(0.4843),tensor(1.5180)
298,298,tensor(0.4868),tensor(0.4841),tensor(1.5180)
299,299,tensor(0.4864),tensor(0.4838),tensor(1.5179)
300,300,tensor(0.4861),tensor(0.4835),tensor(1.5179)
301,301,tensor(0.4857),tensor(0.4832),tensor(1.5179)
302,302,tensor(0.4853),tensor(0.4830),tensor(1.5178)
303,303,tensor(0.4849),tensor(0.4827),tensor(1.5178)
304,304,tensor(0.4846),tensor(0.4824),tensor(1.5177)
305,305,tensor(0.4842),tensor(0.4821),tensor(1.5177)
306,306,tensor(0.4838),tensor(0.4819),tensor(1.5177)
307,307,tensor(0.4834),tensor(0.4816),tensor(1.5176)
308,308,tensor(0.4831),tensor(0.4813),tensor(1.5176)
309,309,tensor(0.4827),tensor(0.4810),tensor(1.5175)
310,310,tensor(0.4823),tensor(0.4808),tensor(1.5175)
311,311,tensor(0.4819),tensor(0.4805),tensor(1.5175)
312,312,tensor(0.4816),tensor(0.4802),tensor(1.5174)
313,313,tensor(0.4812),tensor(0.4799),tensor(1.5174)
314,314,tensor(0.4808),tensor(0.4797),tensor(1.5173)
315,315,tensor(0.4805),tensor(0.4794),tensor(1.5173)
316,316,tensor(0.4801),tensor(0.4791),tensor(1.5173)
317,317,tensor(0.4797),tensor(0.4788),tensor(1.5172)
318,318,tensor(0.4794),tensor(0.4786),tensor(1.5172)
319,319,tensor(0.4790),tensor(0.4783),tensor(1.5171)
320,320,tensor(0.4786),tensor(0.4780),tensor(1.5171)
321,321,tensor(0.4782),tensor(0.4777),tensor(1.5170)
322,322,tensor(0.4779),tensor(0.4775),tensor(1.5170)
323,323,tensor(0.4775),tensor(0.4772),tensor(1.5170)
324,324,tensor(0.4771),tensor(0.4769),tensor(1.5169)
325,325,tensor(0.4768),tensor(0.4766),tensor(1.5169)
326,326,tensor(0.4764),tensor(0.4764),tensor(1.5168)
327,327,tensor(0.4760),tensor(0.4761),tensor(1.5168)
328,328,tensor(0.4757),tensor(0.4758),tensor(1.5167)
329,329,tensor(0.4753),tensor(0.4755),tensor(1.5167)
330,330,tensor(0.4750),tensor(0.4753),tensor(1.5166)
331,331,tensor(0.4746),tensor(0.4750),tensor(1.5166)
332,332,tensor(0.4742),tensor(0.4747),tensor(1.5166)
333,333,tensor(0.4739),tensor(0.4744),tensor(1.5165)
334,334,tensor(0.4735),tensor(0.4742),tensor(1.5165)
335,335,tensor(0.4731),tensor(0.4739),tensor(1.5164)
336,336,tensor(0.4728),tensor(0.4736),tensor(1.5164)
337,337,tensor(0.4724),tensor(0.4733),tensor(1.5163)
338,338,tensor(0.4720),tensor(0.4731),tensor(1.5163)
339,339,tensor(0.4717),tensor(0.4728),tensor(1.5162)
340,340,tensor(0.4713),tensor(0.4725),tensor(1.5162)
341,341,tensor(0.4710),tensor(0.4722),tensor(1.5162)
342,342,tensor(0.4706),tensor(0.4720),tensor(1.5161)
343,343,tensor(0.4702),tensor(0.4717),tensor(1.5161)
344,344,tensor(0.4699),tensor(0.4714),tensor(1.5160)
345,345,tensor(0.4695),tensor(0.4711),tensor(1.5160)
346,346,tensor(0.4692),tensor(0.4709),tensor(1.5159)
347,347,tensor(0.4688),tensor(0.4706),tensor(1.5159)
348,348,tensor(0.4684),tensor(0.4703),tensor(1.5158)
349,349,tensor(0.4681),tensor(0.4700),tensor(1.5158)
350,350,tensor(0.4677),tensor(0.4698),tensor(1.5158)
351,351,tensor(0.4674),tensor(0.4695),tensor(1.5157)
352,352,tensor(0.4670),tensor(0.4692),tensor(1.5157)
353,353,tensor(0.4666),tensor(0.4689),tensor(1.5156)
354,354,tensor(0.4663),tensor(0.4687),tensor(1.5156)
355,355,tensor(0.4659),tensor(0.4684),tensor(1.5155)
356,356,tensor(0.4656),tensor(0.4681),tensor(1.5155)
357,357,tensor(0.4652),tensor(0.4678),tensor(1.5154)
358,358,tensor(0.4649),tensor(0.4676),tensor(1.5154)
359,359,tensor(0.4645),tensor(0.4673),tensor(1.5153)
360,360,tensor(0.4642),tensor(0.4670),tensor(1.5153)
361,361,tensor(0.4638),tensor(0.4667),tensor(1.5153)
362,362,tensor(0.4634),tensor(0.4664),tensor(1.5152)
363,363,tensor(0.4631),tensor(0.4662),tensor(1.5152)
364,364,tensor(0.4627),tensor(0.4659),tensor(1.5151)
365,365,tensor(0.4624),tensor(0.4656),tensor(1.5151)
366,366,tensor(0.4620),tensor(0.4653),tensor(1.5150)
367,367,tensor(0.4617),tensor(0.4651),tensor(1.5150)
368,368,tensor(0.4613),tensor(0.4648),tensor(1.5149)
369,369,tensor(0.4610),tensor(0.4645),tensor(1.5149)
370,370,tensor(0.4606),tensor(0.4642),tensor(1.5148)
371,371,tensor(0.4603),tensor(0.4639),tensor(1.5148)
372,372,tensor(0.4599),tensor(0.4637),tensor(1.5147)
373,373,tensor(0.4595),tensor(0.4634),tensor(1.5147)
374,374,tensor(0.4592),tensor(0.4631),tensor(1.5147)
375,375,tensor(0.4588),tensor(0.4628),tensor(1.5146)
376,376,tensor(0.4585),tensor(0.4626),tensor(1.5146)
377,377,tensor(0.4581),tensor(0.4623),tensor(1.5145)
378,378,tensor(0.4578),tensor(0.4620),tensor(1.5145)
379,379,tensor(0.4574),tensor(0.4617),tensor(1.5144)
380,380,tensor(0.4571),tensor(0.4614),tensor(1.5144)
381,381,tensor(0.4567),tensor(0.4612),tensor(1.5143)
382,382,tensor(0.4564),tensor(0.4609),tensor(1.5143)
383,383,tensor(0.4560),tensor(0.4606),tensor(1.5142)
384,384,tensor(0.4557),tensor(0.4603),tensor(1.5142)
385,385,tensor(0.4553),tensor(0.4600),tensor(1.5142)
386,386,tensor(0.4550),tensor(0.4598),tensor(1.5141)
387,387,tensor(0.4546),tensor(0.4595),tensor(1.5141)
388,388,tensor(0.4543),tensor(0.4592),tensor(1.5140)
389,389,tensor(0.4539),tensor(0.4589),tensor(1.5140)
390,390,tensor(0.4536),tensor(0.4586),tensor(1.5139)
391,391,tensor(0.4533),tensor(0.4584),tensor(1.5139)
392,392,tensor(0.4529),tensor(0.4581),tensor(1.5138)
393,393,tensor(0.4526),tensor(0.4578),tensor(1.5138)
394,394,tensor(0.4522),tensor(0.4575),tensor(1.5137)
395,395,tensor(0.4519),tensor(0.4572),tensor(1.5137)
396,396,tensor(0.4515),tensor(0.4570),tensor(1.5137)
397,397,tensor(0.4512),tensor(0.4567),tensor(1.5136)
398,398,tensor(0.4508),tensor(0.4564),tensor(1.5136)
399,399,tensor(0.4505),tensor(0.4561),tensor(1.5135)
400,400,tensor(0.4501),tensor(0.4558),tensor(1.5135)
401,401,tensor(0.4498),tensor(0.4556),tensor(1.5134)
402,402,tensor(0.4494),tensor(0.4553),tensor(1.5134)
403,403,tensor(0.4491),tensor(0.4550),tensor(1.5133)
404,404,tensor(0.4488),tensor(0.4547),tensor(1.5133)
405,405,tensor(0.4484),tensor(0.4544),tensor(1.5133)
406,406,tensor(0.4481),tensor(0.4541),tensor(1.5132)
407,407,tensor(0.4477),tensor(0.4539),tensor(1.5132)
408,408,tensor(0.4474),tensor(0.4536),tensor(1.5131)
409,409,tensor(0.4470),tensor(0.4533),tensor(1.5131)
410,410,tensor(0.4467),tensor(0.4530),tensor(1.5130)
411,411,tensor(0.4464),tensor(0.4527),tensor(1.5130)
412,412,tensor(0.4460),tensor(0.4525),tensor(1.5129)
413,413,tensor(0.4457),tensor(0.4522),tensor(1.5129)
414,414,tensor(0.4453),tensor(0.4519),tensor(1.5128)
415,415,tensor(0.4450),tensor(0.4516),tensor(1.5128)
416,416,tensor(0.4446),tensor(0.4513),tensor(1.5128)
417,417,tensor(0.4443),tensor(0.4510),tensor(1.5127)
418,418,tensor(0.4440),tensor(0.4508),tensor(1.5127)
419,419,tensor(0.4436),tensor(0.4505),tensor(1.5126)
420,420,tensor(0.4433),tensor(0.4502),tensor(1.5126)
421,421,tensor(0.4429),tensor(0.4499),tensor(1.5125)
422,422,tensor(0.4426),tensor(0.4496),tensor(1.5125)
423,423,tensor(0.4423),tensor(0.4493),tensor(1.5124)
424,424,tensor(0.4419),tensor(0.4490),tensor(1.5124)
425,425,tensor(0.4416),tensor(0.4488),tensor(1.5124)
426,426,tensor(0.4412),tensor(0.4485),tensor(1.5123)
427,427,tensor(0.4409),tensor(0.4482),tensor(1.5123)
428,428,tensor(0.4406),tensor(0.4479),tensor(1.5122)
429,429,tensor(0.4402),tensor(0.4476),tensor(1.5122)
430,430,tensor(0.4399),tensor(0.4473),tensor(1.5121)
431,431,tensor(0.4395),tensor(0.4471),tensor(1.5121)
432,432,tensor(0.4392),tensor(0.4468),tensor(1.5120)
433,433,tensor(0.4389),tensor(0.4465),tensor(1.5120)
434,434,tensor(0.4385),tensor(0.4462),tensor(1.5120)
435,435,tensor(0.4382),tensor(0.4459),tensor(1.5119)
