,epoch,train_loss,train_mae,val_mae
41,41,tensor(1.5521),tensor(1.1787),tensor(1.0974)
42,42,tensor(1.5413),tensor(1.1738),tensor(1.0915)
43,43,tensor(1.5308),tensor(1.1690),tensor(1.0856)
44,44,tensor(1.5205),tensor(1.1643),tensor(1.0798)
45,45,tensor(1.5104),tensor(1.1596),tensor(1.0740)
46,46,tensor(1.5005),tensor(1.1549),tensor(1.0683)
47,47,tensor(1.4907),tensor(1.1504),tensor(1.0627)
48,48,tensor(1.4812),tensor(1.1458),tensor(1.0572)
49,49,tensor(1.4718),tensor(1.1414),tensor(1.0517)
50,50,tensor(1.4626),tensor(1.1369),tensor(1.0463)
51,51,tensor(1.4535),tensor(1.1326),tensor(1.0409)
52,52,tensor(1.4446),tensor(1.1282),tensor(1.0356)
53,53,tensor(1.4359),tensor(1.1240),tensor(1.0304)
54,54,tensor(1.4273),tensor(1.1198),tensor(1.0252)
55,55,tensor(1.4189),tensor(1.1156),tensor(1.0201)
56,56,tensor(1.4106),tensor(1.1115),tensor(1.0150)
57,57,tensor(1.4024),tensor(1.1074),tensor(1.0100)
58,58,tensor(1.3944),tensor(1.1033),tensor(1.0051)
59,59,tensor(1.3865),tensor(1.0993),tensor(1.0002)
60,60,tensor(1.3788),tensor(1.0954),tensor(0.9954)
61,61,tensor(1.3712),tensor(1.0915),tensor(0.9906)
62,62,tensor(1.3637),tensor(1.0876),tensor(0.9858)
63,63,tensor(1.3563),tensor(1.0838),tensor(0.9812)
64,64,tensor(1.3491),tensor(1.0800),tensor(0.9765)
65,65,tensor(1.3419),tensor(1.0763),tensor(0.9720)
66,66,tensor(1.3349),tensor(1.0726),tensor(0.9674)
67,67,tensor(1.3280),tensor(1.0689),tensor(0.9630)
68,68,tensor(1.3212),tensor(1.0653),tensor(0.9585)
69,69,tensor(1.3144),tensor(1.0617),tensor(0.9542)
70,70,tensor(1.3078),tensor(1.0581),tensor(0.9498)
71,71,tensor(1.3013),tensor(1.0546),tensor(0.9455)
72,72,tensor(1.2949),tensor(1.0511),tensor(0.9413)
73,73,tensor(1.2886),tensor(1.0477),tensor(0.9371)
74,74,tensor(1.2824),tensor(1.0443),tensor(0.9329)
75,75,tensor(1.2762),tensor(1.0409),tensor(0.9288)
76,76,tensor(1.2702),tensor(1.0376),tensor(0.9248)
77,77,tensor(1.2642),tensor(1.0343),tensor(0.9208)
78,78,tensor(1.2584),tensor(1.0310),tensor(0.9168)
79,79,tensor(1.2526),tensor(1.0278),tensor(0.9128)
80,80,tensor(1.2469),tensor(1.0246),tensor(0.9090)
81,81,tensor(1.2412),tensor(1.0214),tensor(0.9051)
82,82,tensor(1.2357),tensor(1.0183),tensor(0.9013)
83,83,tensor(1.2302),tensor(1.0152),tensor(0.8975)
84,84,tensor(1.2248),tensor(1.0121),tensor(0.8938)
85,85,tensor(1.2194),tensor(1.0091),tensor(0.8901)
86,86,tensor(1.2142),tensor(1.0061),tensor(0.8864)
87,87,tensor(1.2090),tensor(1.0031),tensor(0.8828)
88,88,tensor(1.2038),tensor(1.0001),tensor(0.8793)
89,89,tensor(1.1988),tensor(0.9972),tensor(0.8757)
90,90,tensor(1.1938),tensor(0.9943),tensor(0.8722)
91,91,tensor(1.1888),tensor(0.9915),tensor(0.8688)
92,92,tensor(1.1840),tensor(0.9886),tensor(0.8653)
93,93,tensor(1.1792),tensor(0.9858),tensor(0.8619)
94,94,tensor(1.1744),tensor(0.9830),tensor(0.8586)
95,95,tensor(1.1697),tensor(0.9803),tensor(0.8553)
96,96,tensor(1.1651),tensor(0.9776),tensor(0.8520)
97,97,tensor(1.1605),tensor(0.9749),tensor(0.8487)
98,98,tensor(1.1559),tensor(0.9722),tensor(0.8455)
99,99,tensor(1.1515),tensor(0.9696),tensor(0.8424)
100,100,tensor(1.1470),tensor(0.9670),tensor(0.8392)
101,101,tensor(1.1427),tensor(0.9644),tensor(0.8361)
102,102,tensor(1.1383),tensor(0.9618),tensor(0.8330)
103,103,tensor(1.1341),tensor(0.9593),tensor(0.8300)
104,104,tensor(1.1298),tensor(0.9568),tensor(0.8270)
105,105,tensor(1.1256),tensor(0.9543),tensor(0.8240)
106,106,tensor(1.1215),tensor(0.9519),tensor(0.8210)
107,107,tensor(1.1174),tensor(0.9494),tensor(0.8181)
108,108,tensor(1.1134),tensor(0.9470),tensor(0.8152)
109,109,tensor(1.1094),tensor(0.9446),tensor(0.8124)
110,110,tensor(1.1054),tensor(0.9423),tensor(0.8096)
111,111,tensor(1.1015),tensor(0.9399),tensor(0.8068)
112,112,tensor(1.0976),tensor(0.9376),tensor(0.8040)
113,113,tensor(1.0938),tensor(0.9353),tensor(0.8013)
114,114,tensor(1.0900),tensor(0.9331),tensor(0.7986)
115,115,tensor(1.0862),tensor(0.9308),tensor(0.7959)
116,116,tensor(1.0825),tensor(0.9286),tensor(0.7933)
117,117,tensor(1.0788),tensor(0.9264),tensor(0.7906)
118,118,tensor(1.0751),tensor(0.9242),tensor(0.7881)
119,119,tensor(1.0715),tensor(0.9221),tensor(0.7855)
120,120,tensor(1.0679),tensor(0.9199),tensor(0.7830)
121,121,tensor(1.0644),tensor(0.9178),tensor(0.7804)
122,122,tensor(1.0609),tensor(0.9157),tensor(0.7780)
123,123,tensor(1.0574),tensor(0.9137),tensor(0.7755)
124,124,tensor(1.0540),tensor(0.9116),tensor(0.7731)
125,125,tensor(1.0505),tensor(0.9096),tensor(0.7707)
126,126,tensor(1.0472),tensor(0.9076),tensor(0.7683)
127,127,tensor(1.0438),tensor(0.9056),tensor(0.7660)
128,128,tensor(1.0405),tensor(0.9036),tensor(0.7636)
129,129,tensor(1.0372),tensor(0.9017),tensor(0.7613)
130,130,tensor(1.0339),tensor(0.8997),tensor(0.7591)
131,131,tensor(1.0307),tensor(0.8978),tensor(0.7568)
132,132,tensor(1.0275),tensor(0.8959),tensor(0.7546)
133,133,tensor(1.0243),tensor(0.8940),tensor(0.7524)
134,134,tensor(1.0211),tensor(0.8922),tensor(0.7502)
135,135,tensor(1.0180),tensor(0.8903),tensor(0.7481)
136,136,tensor(1.0149),tensor(0.8885),tensor(0.7459)
137,137,tensor(1.0118),tensor(0.8867),tensor(0.7438)
138,138,tensor(1.0087),tensor(0.8849),tensor(0.7417)
139,139,tensor(1.0057),tensor(0.8831),tensor(0.7397)
140,140,tensor(1.0027),tensor(0.8814),tensor(0.7376)
141,141,tensor(0.9997),tensor(0.8796),tensor(0.7356)
142,142,tensor(0.9968),tensor(0.8779),tensor(0.7336)
143,143,tensor(0.9938),tensor(0.8762),tensor(0.7316)
144,144,tensor(0.9909),tensor(0.8745),tensor(0.7296)
145,145,tensor(0.9880),tensor(0.8728),tensor(0.7277)
146,146,tensor(0.9851),tensor(0.8712),tensor(0.7258)
147,147,tensor(0.9823),tensor(0.8695),tensor(0.7239)
148,148,tensor(0.9795),tensor(0.8679),tensor(0.7220)
149,149,tensor(0.9766),tensor(0.8663),tensor(0.7201)
150,150,tensor(0.9739),tensor(0.8647),tensor(0.7183)
151,151,tensor(0.9711),tensor(0.8631),tensor(0.7164)
152,152,tensor(0.9683),tensor(0.8615),tensor(0.7146)
153,153,tensor(0.9656),tensor(0.8599),tensor(0.7128)
154,154,tensor(0.9629),tensor(0.8584),tensor(0.7111)
155,155,tensor(0.9602),tensor(0.8569),tensor(0.7093)
156,156,tensor(0.9575),tensor(0.8553),tensor(0.7076)
157,157,tensor(0.9549),tensor(0.8538),tensor(0.7059)
158,158,tensor(0.9522),tensor(0.8523),tensor(0.7042)
159,159,tensor(0.9496),tensor(0.8508),tensor(0.7025)
160,160,tensor(0.9470),tensor(0.8494),tensor(0.7008)
161,161,tensor(0.9444),tensor(0.8479),tensor(0.6991)
162,162,tensor(0.9418),tensor(0.8465),tensor(0.6975)
163,163,tensor(0.9393),tensor(0.8450),tensor(0.6959)
164,164,tensor(0.9367),tensor(0.8436),tensor(0.6943)
165,165,tensor(0.9342),tensor(0.8422),tensor(0.6927)
166,166,tensor(0.9317),tensor(0.8408),tensor(0.6911)
167,167,tensor(0.9292),tensor(0.8394),tensor(0.6895)
168,168,tensor(0.9267),tensor(0.8380),tensor(0.6880)
169,169,tensor(0.9243),tensor(0.8366),tensor(0.6864)
170,170,tensor(0.9218),tensor(0.8353),tensor(0.6849)
171,171,tensor(0.9194),tensor(0.8339),tensor(0.6834)
172,172,tensor(0.9170),tensor(0.8326),tensor(0.6819)
173,173,tensor(0.9146),tensor(0.8313),tensor(0.6804)
174,174,tensor(0.9122),tensor(0.8299),tensor(0.6789)
175,175,tensor(0.9098),tensor(0.8286),tensor(0.6775)
176,176,tensor(0.9074),tensor(0.8273),tensor(0.6760)
177,177,tensor(0.9051),tensor(0.8260),tensor(0.6746)
178,178,tensor(0.9027),tensor(0.8248),tensor(0.6732)
179,179,tensor(0.9004),tensor(0.8235),tensor(0.6718)
180,180,tensor(0.8981),tensor(0.8222),tensor(0.6704)
181,181,tensor(0.8958),tensor(0.8210),tensor(0.6690)
182,182,tensor(0.8935),tensor(0.8197),tensor(0.6676)
183,183,tensor(0.8912),tensor(0.8185),tensor(0.6663)
184,184,tensor(0.8890),tensor(0.8172),tensor(0.6649)
185,185,tensor(0.8867),tensor(0.8160),tensor(0.6636)
186,186,tensor(0.8845),tensor(0.8148),tensor(0.6623)
187,187,tensor(0.8823),tensor(0.8136),tensor(0.6609)
188,188,tensor(0.8800),tensor(0.8124),tensor(0.6596)
189,189,tensor(0.8778),tensor(0.8112),tensor(0.6583)
190,190,tensor(0.8757),tensor(0.8100),tensor(0.6570)
191,191,tensor(0.8735),tensor(0.8089),tensor(0.6558)
192,192,tensor(0.8713),tensor(0.8077),tensor(0.6545)
193,193,tensor(0.8691),tensor(0.8065),tensor(0.6532)
194,194,tensor(0.8670),tensor(0.8054),tensor(0.6520)
195,195,tensor(0.8649),tensor(0.8042),tensor(0.6508)
196,196,tensor(0.8627),tensor(0.8031),tensor(0.6495)
197,197,tensor(0.8606),tensor(0.8019),tensor(0.6483)
198,198,tensor(0.8585),tensor(0.8008),tensor(0.6471)
199,199,tensor(0.8564),tensor(0.7997),tensor(0.6459)
200,200,tensor(0.8543),tensor(0.7986),tensor(0.6447)
201,201,tensor(0.8522),tensor(0.7975),tensor(0.6435)
202,202,tensor(0.8502),tensor(0.7964),tensor(0.6423)
203,203,tensor(0.8481),tensor(0.7953),tensor(0.6412)
204,204,tensor(0.8461),tensor(0.7942),tensor(0.6400)
205,205,tensor(0.8440),tensor(0.7931),tensor(0.6388)
206,206,tensor(0.8420),tensor(0.7920),tensor(0.6377)
207,207,tensor(0.8400),tensor(0.7909),tensor(0.6366)
208,208,tensor(0.8380),tensor(0.7899),tensor(0.6354)
209,209,tensor(0.8360),tensor(0.7888),tensor(0.6343)
210,210,tensor(0.8340),tensor(0.7877),tensor(0.6332)
211,211,tensor(0.8320),tensor(0.7867),tensor(0.6321)
212,212,tensor(0.8300),tensor(0.7856),tensor(0.6310)
213,213,tensor(0.8281),tensor(0.7846),tensor(0.6299)
214,214,tensor(0.8261),tensor(0.7835),tensor(0.6288)
215,215,tensor(0.8241),tensor(0.7825),tensor(0.6277)
216,216,tensor(0.8222),tensor(0.7815),tensor(0.6267)
217,217,tensor(0.8203),tensor(0.7805),tensor(0.6256)
218,218,tensor(0.8184),tensor(0.7794),tensor(0.6245)
219,219,tensor(0.8164),tensor(0.7784),tensor(0.6235)
220,220,tensor(0.8145),tensor(0.7774),tensor(0.6224)
221,221,tensor(0.8126),tensor(0.7764),tensor(0.6214)
222,222,tensor(0.8107),tensor(0.7754),tensor(0.6203)
223,223,tensor(0.8089),tensor(0.7744),tensor(0.6193)
224,224,tensor(0.8070),tensor(0.7734),tensor(0.6183)
225,225,tensor(0.8051),tensor(0.7724),tensor(0.6173)
226,226,tensor(0.8033),tensor(0.7714),tensor(0.6163)
227,227,tensor(0.8014),tensor(0.7705),tensor(0.6153)
228,228,tensor(0.7996),tensor(0.7695),tensor(0.6143)
229,229,tensor(0.7977),tensor(0.7685),tensor(0.6133)
230,230,tensor(0.7959),tensor(0.7675),tensor(0.6123)
231,231,tensor(0.7941),tensor(0.7666),tensor(0.6113)
232,232,tensor(0.7922),tensor(0.7656),tensor(0.6103)
233,233,tensor(0.7904),tensor(0.7647),tensor(0.6093)
234,234,tensor(0.7886),tensor(0.7637),tensor(0.6084)
235,235,tensor(0.7868),tensor(0.7627),tensor(0.6074)
236,236,tensor(0.7851),tensor(0.7618),tensor(0.6064)
237,237,tensor(0.7833),tensor(0.7609),tensor(0.6055)
238,238,tensor(0.7815),tensor(0.7599),tensor(0.6045)
239,239,tensor(0.7797),tensor(0.7590),tensor(0.6036)
240,240,tensor(0.7780),tensor(0.7580),tensor(0.6026)
241,241,tensor(0.7762),tensor(0.7571),tensor(0.6017)
242,242,tensor(0.7745),tensor(0.7562),tensor(0.6008)
243,243,tensor(0.7727),tensor(0.7553),tensor(0.5999)
244,244,tensor(0.7710),tensor(0.7543),tensor(0.5989)
245,245,tensor(0.7693),tensor(0.7534),tensor(0.5980)
246,246,tensor(0.7676),tensor(0.7525),tensor(0.5971)
247,247,tensor(0.7659),tensor(0.7516),tensor(0.5962)
248,248,tensor(0.7642),tensor(0.7507),tensor(0.5953)
249,249,tensor(0.7625),tensor(0.7498),tensor(0.5944)
250,250,tensor(0.7608),tensor(0.7489),tensor(0.5935)
251,251,tensor(0.7591),tensor(0.7480),tensor(0.5926)
252,252,tensor(0.7574),tensor(0.7471),tensor(0.5917)
253,253,tensor(0.7557),tensor(0.7462),tensor(0.5908)
254,254,tensor(0.7541),tensor(0.7453),tensor(0.5899)
255,255,tensor(0.7524),tensor(0.7444),tensor(0.5891)
256,256,tensor(0.7507),tensor(0.7435),tensor(0.5882)
257,257,tensor(0.7491),tensor(0.7426),tensor(0.5873)
258,258,tensor(0.7474),tensor(0.7417),tensor(0.5864)
259,259,tensor(0.7458),tensor(0.7409),tensor(0.5856)
260,260,tensor(0.7442),tensor(0.7400),tensor(0.5847)
261,261,tensor(0.7425),tensor(0.7391),tensor(0.5839)
262,262,tensor(0.7409),tensor(0.7382),tensor(0.5830)
263,263,tensor(0.7393),tensor(0.7374),tensor(0.5821)
264,264,tensor(0.7377),tensor(0.7365),tensor(0.5813)
265,265,tensor(0.7361),tensor(0.7356),tensor(0.5805)
266,266,tensor(0.7345),tensor(0.7348),tensor(0.5796)
267,267,tensor(0.7329),tensor(0.7339),tensor(0.5788)
268,268,tensor(0.7313),tensor(0.7330),tensor(0.5779)
269,269,tensor(0.7298),tensor(0.7322),tensor(0.5771)
270,270,tensor(0.7282),tensor(0.7313),tensor(0.5763)
271,271,tensor(0.7266),tensor(0.7305),tensor(0.5755)
272,272,tensor(0.7250),tensor(0.7296),tensor(0.5746)
273,273,tensor(0.7235),tensor(0.7288),tensor(0.5738)
274,274,tensor(0.7219),tensor(0.7279),tensor(0.5730)
275,275,tensor(0.7204),tensor(0.7271),tensor(0.5722)
276,276,tensor(0.7188),tensor(0.7262),tensor(0.5714)
277,277,tensor(0.7173),tensor(0.7254),tensor(0.5705)
278,278,tensor(0.7158),tensor(0.7246),tensor(0.5697)
279,279,tensor(0.7143),tensor(0.7237),tensor(0.5689)
280,280,tensor(0.7127),tensor(0.7229),tensor(0.5681)
281,281,tensor(0.7112),tensor(0.7220),tensor(0.5673)
282,282,tensor(0.7097),tensor(0.7212),tensor(0.5665)
283,283,tensor(0.7082),tensor(0.7204),tensor(0.5657)
284,284,tensor(0.7067),tensor(0.7196),tensor(0.5649)
285,285,tensor(0.7052),tensor(0.7187),tensor(0.5642)
286,286,tensor(0.7037),tensor(0.7179),tensor(0.5634)
287,287,tensor(0.7023),tensor(0.7171),tensor(0.5626)
288,288,tensor(0.7008),tensor(0.7163),tensor(0.5618)
289,289,tensor(0.6993),tensor(0.7154),tensor(0.5610)
290,290,tensor(0.6978),tensor(0.7146),tensor(0.5602)
291,291,tensor(0.6964),tensor(0.7138),tensor(0.5595)
292,292,tensor(0.6949),tensor(0.7130),tensor(0.5587)
293,293,tensor(0.6935),tensor(0.7122),tensor(0.5579)
294,294,tensor(0.6920),tensor(0.7114),tensor(0.5572)
295,295,tensor(0.6906),tensor(0.7105),tensor(0.5564)
296,296,tensor(0.6891),tensor(0.7097),tensor(0.5556)
297,297,tensor(0.6877),tensor(0.7089),tensor(0.5549)
298,298,tensor(0.6863),tensor(0.7081),tensor(0.5541)
299,299,tensor(0.6849),tensor(0.7073),tensor(0.5533)
300,300,tensor(0.6834),tensor(0.7065),tensor(0.5526)
301,301,tensor(0.6820),tensor(0.7057),tensor(0.5518)
302,302,tensor(0.6806),tensor(0.7049),tensor(0.5511)
303,303,tensor(0.6792),tensor(0.7041),tensor(0.5503)
304,304,tensor(0.6778),tensor(0.7033),tensor(0.5496)
305,305,tensor(0.6764),tensor(0.7025),tensor(0.5488)
306,306,tensor(0.6750),tensor(0.7017),tensor(0.5481)
307,307,tensor(0.6736),tensor(0.7009),tensor(0.5473)
308,308,tensor(0.6723),tensor(0.7001),tensor(0.5466)
309,309,tensor(0.6709),tensor(0.6993),tensor(0.5458)
310,310,tensor(0.6695),tensor(0.6985),tensor(0.5451)
311,311,tensor(0.6681),tensor(0.6978),tensor(0.5444)
312,312,tensor(0.6668),tensor(0.6970),tensor(0.5436)
313,313,tensor(0.6654),tensor(0.6962),tensor(0.5429)
314,314,tensor(0.6641),tensor(0.6954),tensor(0.5421)
315,315,tensor(0.6627),tensor(0.6946),tensor(0.5414)
316,316,tensor(0.6614),tensor(0.6938),tensor(0.5407)
317,317,tensor(0.6600),tensor(0.6930),tensor(0.5400)
318,318,tensor(0.6587),tensor(0.6923),tensor(0.5392)
319,319,tensor(0.6574),tensor(0.6915),tensor(0.5385)
320,320,tensor(0.6561),tensor(0.6907),tensor(0.5378)
321,321,tensor(0.6547),tensor(0.6899),tensor(0.5371)
322,322,tensor(0.6534),tensor(0.6891),tensor(0.5363)
323,323,tensor(0.6521),tensor(0.6884),tensor(0.5356)
324,324,tensor(0.6508),tensor(0.6876),tensor(0.5349)
325,325,tensor(0.6495),tensor(0.6868),tensor(0.5342)
326,326,tensor(0.6482),tensor(0.6860),tensor(0.5335)
327,327,tensor(0.6469),tensor(0.6853),tensor(0.5327)
328,328,tensor(0.6456),tensor(0.6845),tensor(0.5320)
329,329,tensor(0.6443),tensor(0.6837),tensor(0.5313)
330,330,tensor(0.6431),tensor(0.6830),tensor(0.5306)
331,331,tensor(0.6418),tensor(0.6822),tensor(0.5299)
332,332,tensor(0.6405),tensor(0.6814),tensor(0.5292)
333,333,tensor(0.6392),tensor(0.6807),tensor(0.5285)
334,334,tensor(0.6380),tensor(0.6799),tensor(0.5278)
335,335,tensor(0.6367),tensor(0.6791),tensor(0.5271)
336,336,tensor(0.6355),tensor(0.6784),tensor(0.5264)
337,337,tensor(0.6342),tensor(0.6776),tensor(0.5257)
338,338,tensor(0.6330),tensor(0.6769),tensor(0.5250)
339,339,tensor(0.6317),tensor(0.6761),tensor(0.5243)
340,340,tensor(0.6305),tensor(0.6753),tensor(0.5236)
341,341,tensor(0.6292),tensor(0.6746),tensor(0.5229)
342,342,tensor(0.6280),tensor(0.6738),tensor(0.5222)
343,343,tensor(0.6268),tensor(0.6731),tensor(0.5215)
344,344,tensor(0.6256),tensor(0.6723),tensor(0.5208)
345,345,tensor(0.6243),tensor(0.6716),tensor(0.5201)
346,346,tensor(0.6231),tensor(0.6708),tensor(0.5194)
347,347,tensor(0.6219),tensor(0.6700),tensor(0.5187)
348,348,tensor(0.6207),tensor(0.6693),tensor(0.5180)
349,349,tensor(0.6195),tensor(0.6685),tensor(0.5173)
350,350,tensor(0.6183),tensor(0.6678),tensor(0.5166)
351,351,tensor(0.6171),tensor(0.6670),tensor(0.5159)
352,352,tensor(0.6159),tensor(0.6663),tensor(0.5153)
353,353,tensor(0.6148),tensor(0.6655),tensor(0.5146)
354,354,tensor(0.6136),tensor(0.6648),tensor(0.5139)
355,355,tensor(0.6124),tensor(0.6641),tensor(0.5132)
356,356,tensor(0.6112),tensor(0.6633),tensor(0.5125)
357,357,tensor(0.6101),tensor(0.6626),tensor(0.5118)
358,358,tensor(0.6089),tensor(0.6618),tensor(0.5112)
359,359,tensor(0.6077),tensor(0.6611),tensor(0.5105)
360,360,tensor(0.6066),tensor(0.6603),tensor(0.5098)
361,361,tensor(0.6054),tensor(0.6596),tensor(0.5091)
362,362,tensor(0.6043),tensor(0.6589),tensor(0.5084)
363,363,tensor(0.6031),tensor(0.6581),tensor(0.5078)
364,364,tensor(0.6020),tensor(0.6574),tensor(0.5071)
365,365,tensor(0.6008),tensor(0.6566),tensor(0.5064)
366,366,tensor(0.5997),tensor(0.6559),tensor(0.5057)
367,367,tensor(0.5986),tensor(0.6552),tensor(0.5051)
368,368,tensor(0.5975),tensor(0.6544),tensor(0.5044)
369,369,tensor(0.5963),tensor(0.6537),tensor(0.5037)
370,370,tensor(0.5952),tensor(0.6530),tensor(0.5031)
371,371,tensor(0.5941),tensor(0.6522),tensor(0.5024)
372,372,tensor(0.5930),tensor(0.6515),tensor(0.5017)
373,373,tensor(0.5919),tensor(0.6508),tensor(0.5010)
374,374,tensor(0.5908),tensor(0.6500),tensor(0.5004)
375,375,tensor(0.5897),tensor(0.6493),tensor(0.4997)
376,376,tensor(0.5886),tensor(0.6486),tensor(0.4990)
377,377,tensor(0.5875),tensor(0.6479),tensor(0.4984)
378,378,tensor(0.5864),tensor(0.6471),tensor(0.4977)
379,379,tensor(0.5853),tensor(0.6464),tensor(0.4970)
380,380,tensor(0.5842),tensor(0.6457),tensor(0.4964)
381,381,tensor(0.5832),tensor(0.6449),tensor(0.4957)
382,382,tensor(0.5821),tensor(0.6442),tensor(0.4951)
383,383,tensor(0.5810),tensor(0.6435),tensor(0.4944)
384,384,tensor(0.5799),tensor(0.6428),tensor(0.4937)
385,385,tensor(0.5789),tensor(0.6420),tensor(0.4931)
386,386,tensor(0.5778),tensor(0.6413),tensor(0.4924)
387,387,tensor(0.5768),tensor(0.6406),tensor(0.4918)
388,388,tensor(0.5757),tensor(0.6399),tensor(0.4911)
389,389,tensor(0.5747),tensor(0.6392),tensor(0.4904)
390,390,tensor(0.5736),tensor(0.6384),tensor(0.4898)
391,391,tensor(0.5726),tensor(0.6377),tensor(0.4891)
392,392,tensor(0.5716),tensor(0.6370),tensor(0.4885)
393,393,tensor(0.5705),tensor(0.6363),tensor(0.4878)
394,394,tensor(0.5695),tensor(0.6356),tensor(0.4872)
395,395,tensor(0.5685),tensor(0.6349),tensor(0.4865)
396,396,tensor(0.5674),tensor(0.6341),tensor(0.4859)
397,397,tensor(0.5664),tensor(0.6334),tensor(0.4852)
398,398,tensor(0.5654),tensor(0.6327),tensor(0.4846)
399,399,tensor(0.5644),tensor(0.6320),tensor(0.4839)
400,400,tensor(0.5634),tensor(0.6313),tensor(0.4833)
401,401,tensor(0.5624),tensor(0.6306),tensor(0.4826)
402,402,tensor(0.5614),tensor(0.6299),tensor(0.4820)
403,403,tensor(0.5604),tensor(0.6292),tensor(0.4813)
404,404,tensor(0.5594),tensor(0.6284),tensor(0.4807)
405,405,tensor(0.5584),tensor(0.6277),tensor(0.4800)
406,406,tensor(0.5574),tensor(0.6270),tensor(0.4794)
407,407,tensor(0.5564),tensor(0.6263),tensor(0.4787)
408,408,tensor(0.5554),tensor(0.6256),tensor(0.4781)
409,409,tensor(0.5545),tensor(0.6249),tensor(0.4774)
410,410,tensor(0.5535),tensor(0.6242),tensor(0.4768)
411,411,tensor(0.5525),tensor(0.6235),tensor(0.4762)
412,412,tensor(0.5516),tensor(0.6228),tensor(0.4755)
413,413,tensor(0.5506),tensor(0.6221),tensor(0.4749)
414,414,tensor(0.5496),tensor(0.6214),tensor(0.4742)
415,415,tensor(0.5487),tensor(0.6207),tensor(0.4736)
416,416,tensor(0.5477),tensor(0.6200),tensor(0.4729)
417,417,tensor(0.5468),tensor(0.6193),tensor(0.4723)
418,418,tensor(0.5458),tensor(0.6186),tensor(0.4717)
419,419,tensor(0.5449),tensor(0.6179),tensor(0.4710)
420,420,tensor(0.5439),tensor(0.6172),tensor(0.4704)
421,421,tensor(0.5430),tensor(0.6165),tensor(0.4697)
422,422,tensor(0.5421),tensor(0.6158),tensor(0.4691)
423,423,tensor(0.5411),tensor(0.6151),tensor(0.4685)
424,424,tensor(0.5402),tensor(0.6144),tensor(0.4678)
425,425,tensor(0.5393),tensor(0.6137),tensor(0.4672)
426,426,tensor(0.5384),tensor(0.6130),tensor(0.4666)
427,427,tensor(0.5375),tensor(0.6123),tensor(0.4659)
428,428,tensor(0.5365),tensor(0.6116),tensor(0.4653)
429,429,tensor(0.5356),tensor(0.6109),tensor(0.4647)
430,430,tensor(0.5347),tensor(0.6102),tensor(0.4640)
431,431,tensor(0.5338),tensor(0.6095),tensor(0.4634)
432,432,tensor(0.5329),tensor(0.6088),tensor(0.4628)
433,433,tensor(0.5320),tensor(0.6081),tensor(0.4621)
434,434,tensor(0.5311),tensor(0.6075),tensor(0.4615)
435,435,tensor(0.5302),tensor(0.6068),tensor(0.4609)
