,epoch,train_loss,train_mae,val_mae
40,40,tensor(2.9434),tensor(1.4792),tensor(2.4853)
41,41,tensor(2.9377),tensor(1.4773),tensor(2.4833)
42,42,tensor(2.9319),tensor(1.4754),tensor(2.4813)
43,43,tensor(2.9262),tensor(1.4735),tensor(2.4793)
44,44,tensor(2.9204),tensor(1.4716),tensor(2.4774)
45,45,tensor(2.9146),tensor(1.4696),tensor(2.4754)
46,46,tensor(2.9089),tensor(1.4677),tensor(2.4734)
47,47,tensor(2.9031),tensor(1.4658),tensor(2.4714)
48,48,tensor(2.8973),tensor(1.4638),tensor(2.4694)
49,49,tensor(2.8915),tensor(1.4619),tensor(2.4673)
50,50,tensor(2.8857),tensor(1.4599),tensor(2.4653)
51,51,tensor(2.8799),tensor(1.4580),tensor(2.4633)
52,52,tensor(2.8740),tensor(1.4560),tensor(2.4613)
53,53,tensor(2.8682),tensor(1.4541),tensor(2.4592)
54,54,tensor(2.8623),tensor(1.4521),tensor(2.4572)
55,55,tensor(2.8565),tensor(1.4501),tensor(2.4552)
56,56,tensor(2.8506),tensor(1.4481),tensor(2.4531)
57,57,tensor(2.8448),tensor(1.4461),tensor(2.4511)
58,58,tensor(2.8389),tensor(1.4441),tensor(2.4490)
59,59,tensor(2.8330),tensor(1.4422),tensor(2.4469)
60,60,tensor(2.8272),tensor(1.4402),tensor(2.4449)
61,61,tensor(2.8213),tensor(1.4381),tensor(2.4428)
62,62,tensor(2.8154),tensor(1.4361),tensor(2.4407)
63,63,tensor(2.8095),tensor(1.4341),tensor(2.4386)
64,64,tensor(2.8036),tensor(1.4321),tensor(2.4365)
65,65,tensor(2.7977),tensor(1.4301),tensor(2.4344)
66,66,tensor(2.7918),tensor(1.4280),tensor(2.4323)
67,67,tensor(2.7859),tensor(1.4260),tensor(2.4302)
68,68,tensor(2.7799),tensor(1.4240),tensor(2.4281)
69,69,tensor(2.7740),tensor(1.4219),tensor(2.4260)
70,70,tensor(2.7681),tensor(1.4199),tensor(2.4239)
71,71,tensor(2.7622),tensor(1.4178),tensor(2.4218)
72,72,tensor(2.7562),tensor(1.4158),tensor(2.4196)
73,73,tensor(2.7503),tensor(1.4137),tensor(2.4175)
74,74,tensor(2.7443),tensor(1.4117),tensor(2.4154)
75,75,tensor(2.7384),tensor(1.4096),tensor(2.4132)
76,76,tensor(2.7324),tensor(1.4075),tensor(2.4111)
77,77,tensor(2.7265),tensor(1.4054),tensor(2.4089)
78,78,tensor(2.7205),tensor(1.4034),tensor(2.4068)
79,79,tensor(2.7146),tensor(1.4013),tensor(2.4046)
80,80,tensor(2.7086),tensor(1.3992),tensor(2.4025)
81,81,tensor(2.7026),tensor(1.3971),tensor(2.4003)
82,82,tensor(2.6967),tensor(1.3950),tensor(2.3981)
83,83,tensor(2.6907),tensor(1.3929),tensor(2.3959)
84,84,tensor(2.6847),tensor(1.3908),tensor(2.3938)
85,85,tensor(2.6787),tensor(1.3887),tensor(2.3916)
86,86,tensor(2.6728),tensor(1.3866),tensor(2.3894)
87,87,tensor(2.6668),tensor(1.3844),tensor(2.3872)
88,88,tensor(2.6608),tensor(1.3823),tensor(2.3850)
89,89,tensor(2.6548),tensor(1.3802),tensor(2.3828)
90,90,tensor(2.6488),tensor(1.3781),tensor(2.3806)
91,91,tensor(2.6428),tensor(1.3759),tensor(2.3784)
92,92,tensor(2.6368),tensor(1.3738),tensor(2.3762)
93,93,tensor(2.6309),tensor(1.3716),tensor(2.3739)
94,94,tensor(2.6249),tensor(1.3695),tensor(2.3717)
95,95,tensor(2.6189),tensor(1.3673),tensor(2.3695)
96,96,tensor(2.6129),tensor(1.3652),tensor(2.3673)
97,97,tensor(2.6069),tensor(1.3630),tensor(2.3650)
98,98,tensor(2.6009),tensor(1.3609),tensor(2.3628)
99,99,tensor(2.5949),tensor(1.3587),tensor(2.3605)
100,100,tensor(2.5889),tensor(1.3565),tensor(2.3583)
101,101,tensor(2.5829),tensor(1.3543),tensor(2.3560)
102,102,tensor(2.5769),tensor(1.3522),tensor(2.3538)
103,103,tensor(2.5709),tensor(1.3500),tensor(2.3515)
104,104,tensor(2.5648),tensor(1.3478),tensor(2.3493)
105,105,tensor(2.5588),tensor(1.3456),tensor(2.3470)
106,106,tensor(2.5528),tensor(1.3434),tensor(2.3447)
107,107,tensor(2.5468),tensor(1.3412),tensor(2.3424)
108,108,tensor(2.5408),tensor(1.3390),tensor(2.3402)
109,109,tensor(2.5348),tensor(1.3368),tensor(2.3379)
110,110,tensor(2.5288),tensor(1.3346),tensor(2.3356)
111,111,tensor(2.5228),tensor(1.3324),tensor(2.3333)
112,112,tensor(2.5168),tensor(1.3302),tensor(2.3310)
113,113,tensor(2.5108),tensor(1.3280),tensor(2.3287)
114,114,tensor(2.5048),tensor(1.3258),tensor(2.3264)
115,115,tensor(2.4988),tensor(1.3235),tensor(2.3241)
116,116,tensor(2.4928),tensor(1.3213),tensor(2.3218)
117,117,tensor(2.4868),tensor(1.3191),tensor(2.3195)
118,118,tensor(2.4808),tensor(1.3168),tensor(2.3172)
119,119,tensor(2.4748),tensor(1.3146),tensor(2.3149)
120,120,tensor(2.4688),tensor(1.3124),tensor(2.3125)
121,121,tensor(2.4628),tensor(1.3101),tensor(2.3102)
122,122,tensor(2.4569),tensor(1.3079),tensor(2.3079)
123,123,tensor(2.4509),tensor(1.3056),tensor(2.3056)
124,124,tensor(2.4449),tensor(1.3034),tensor(2.3032)
125,125,tensor(2.4389),tensor(1.3011),tensor(2.3009)
126,126,tensor(2.4329),tensor(1.2989),tensor(2.2985)
127,127,tensor(2.4269),tensor(1.2966),tensor(2.2962)
128,128,tensor(2.4210),tensor(1.2943),tensor(2.2938)
129,129,tensor(2.4150),tensor(1.2921),tensor(2.2915)
130,130,tensor(2.4090),tensor(1.2898),tensor(2.2891)
131,131,tensor(2.4031),tensor(1.2875),tensor(2.2868)
132,132,tensor(2.3971),tensor(1.2853),tensor(2.2844)
133,133,tensor(2.3911),tensor(1.2830),tensor(2.2821)
134,134,tensor(2.3852),tensor(1.2807),tensor(2.2797)
135,135,tensor(2.3792),tensor(1.2784),tensor(2.2773)
136,136,tensor(2.3733),tensor(1.2761),tensor(2.2750)
137,137,tensor(2.3673),tensor(1.2743),tensor(2.2726)
138,138,tensor(2.3614),tensor(1.2728),tensor(2.2702)
139,139,tensor(2.3554),tensor(1.2712),tensor(2.2678)
140,140,tensor(2.3495),tensor(1.2696),tensor(2.2654)
141,141,tensor(2.3436),tensor(1.2681),tensor(2.2631)
142,142,tensor(2.3376),tensor(1.2665),tensor(2.2607)
143,143,tensor(2.3317),tensor(1.2649),tensor(2.2583)
144,144,tensor(2.3258),tensor(1.2634),tensor(2.2559)
145,145,tensor(2.3199),tensor(1.2618),tensor(2.2535)
146,146,tensor(2.3140),tensor(1.2602),tensor(2.2511)
147,147,tensor(2.3081),tensor(1.2586),tensor(2.2487)
148,148,tensor(2.3022),tensor(1.2570),tensor(2.2463)
149,149,tensor(2.2963),tensor(1.2555),tensor(2.2439)
150,150,tensor(2.2904),tensor(1.2539),tensor(2.2415)
151,151,tensor(2.2845),tensor(1.2523),tensor(2.2391)
152,152,tensor(2.2786),tensor(1.2507),tensor(2.2367)
153,153,tensor(2.2728),tensor(1.2491),tensor(2.2342)
154,154,tensor(2.2669),tensor(1.2475),tensor(2.2318)
155,155,tensor(2.2610),tensor(1.2460),tensor(2.2294)
156,156,tensor(2.2552),tensor(1.2444),tensor(2.2270)
157,157,tensor(2.2493),tensor(1.2428),tensor(2.2246)
158,158,tensor(2.2435),tensor(1.2412),tensor(2.2221)
159,159,tensor(2.2377),tensor(1.2396),tensor(2.2197)
160,160,tensor(2.2318),tensor(1.2380),tensor(2.2173)
161,161,tensor(2.2260),tensor(1.2364),tensor(2.2148)
162,162,tensor(2.2202),tensor(1.2348),tensor(2.2124)
163,163,tensor(2.2144),tensor(1.2332),tensor(2.2100)
164,164,tensor(2.2086),tensor(1.2316),tensor(2.2075)
165,165,tensor(2.2028),tensor(1.2300),tensor(2.2051)
166,166,tensor(2.1970),tensor(1.2284),tensor(2.2026)
167,167,tensor(2.1912),tensor(1.2268),tensor(2.2002)
168,168,tensor(2.1855),tensor(1.2252),tensor(2.1978)
169,169,tensor(2.1797),tensor(1.2236),tensor(2.1953)
170,170,tensor(2.1739),tensor(1.2220),tensor(2.1929)
171,171,tensor(2.1682),tensor(1.2204),tensor(2.1904)
172,172,tensor(2.1625),tensor(1.2187),tensor(2.1880)
173,173,tensor(2.1567),tensor(1.2171),tensor(2.1855)
174,174,tensor(2.1510),tensor(1.2155),tensor(2.1831)
175,175,tensor(2.1453),tensor(1.2139),tensor(2.1806)
176,176,tensor(2.1396),tensor(1.2123),tensor(2.1781)
177,177,tensor(2.1339),tensor(1.2107),tensor(2.1757)
178,178,tensor(2.1282),tensor(1.2091),tensor(2.1732)
179,179,tensor(2.1225),tensor(1.2074),tensor(2.1708)
180,180,tensor(2.1168),tensor(1.2058),tensor(2.1683)
181,181,tensor(2.1112),tensor(1.2042),tensor(2.1658)
182,182,tensor(2.1055),tensor(1.2026),tensor(2.1634)
183,183,tensor(2.0999),tensor(1.2010),tensor(2.1609)
184,184,tensor(2.0942),tensor(1.1994),tensor(2.1585)
185,185,tensor(2.0886),tensor(1.1977),tensor(2.1560)
186,186,tensor(2.0830),tensor(1.1961),tensor(2.1535)
187,187,tensor(2.0774),tensor(1.1945),tensor(2.1510)
188,188,tensor(2.0718),tensor(1.1929),tensor(2.1486)
189,189,tensor(2.0662),tensor(1.1913),tensor(2.1461)
190,190,tensor(2.0606),tensor(1.1896),tensor(2.1436)
191,191,tensor(2.0550),tensor(1.1880),tensor(2.1412)
192,192,tensor(2.0495),tensor(1.1864),tensor(2.1387)
193,193,tensor(2.0439),tensor(1.1848),tensor(2.1362)
194,194,tensor(2.0384),tensor(1.1831),tensor(2.1337)
195,195,tensor(2.0328),tensor(1.1815),tensor(2.1313)
196,196,tensor(2.0273),tensor(1.1799),tensor(2.1288)
197,197,tensor(2.0218),tensor(1.1783),tensor(2.1263)
198,198,tensor(2.0163),tensor(1.1766),tensor(2.1238)
199,199,tensor(2.0108),tensor(1.1750),tensor(2.1214)
200,200,tensor(2.0053),tensor(1.1734),tensor(2.1189)
201,201,tensor(1.9999),tensor(1.1718),tensor(2.1164)
202,202,tensor(1.9944),tensor(1.1701),tensor(2.1139)
203,203,tensor(1.9890),tensor(1.1685),tensor(2.1115)
204,204,tensor(1.9835),tensor(1.1669),tensor(2.1090)
205,205,tensor(1.9781),tensor(1.1653),tensor(2.1065)
206,206,tensor(1.9727),tensor(1.1636),tensor(2.1040)
207,207,tensor(1.9673),tensor(1.1620),tensor(2.1015)
208,208,tensor(1.9619),tensor(1.1604),tensor(2.0991)
209,209,tensor(1.9566),tensor(1.1587),tensor(2.0966)
210,210,tensor(1.9512),tensor(1.1571),tensor(2.0941)
211,211,tensor(1.9458),tensor(1.1555),tensor(2.0916)
212,212,tensor(1.9405),tensor(1.1539),tensor(2.0891)
213,213,tensor(1.9352),tensor(1.1522),tensor(2.0867)
214,214,tensor(1.9299),tensor(1.1506),tensor(2.0842)
215,215,tensor(1.9246),tensor(1.1490),tensor(2.0817)
216,216,tensor(1.9193),tensor(1.1474),tensor(2.0792)
217,217,tensor(1.9140),tensor(1.1457),tensor(2.0768)
218,218,tensor(1.9087),tensor(1.1441),tensor(2.0743)
219,219,tensor(1.9035),tensor(1.1425),tensor(2.0718)
220,220,tensor(1.8982),tensor(1.1409),tensor(2.0693)
221,221,tensor(1.8930),tensor(1.1392),tensor(2.0668)
222,222,tensor(1.8878),tensor(1.1376),tensor(2.0644)
223,223,tensor(1.8826),tensor(1.1360),tensor(2.0619)
224,224,tensor(1.8774),tensor(1.1344),tensor(2.0594)
225,225,tensor(1.8722),tensor(1.1327),tensor(2.0570)
226,226,tensor(1.8670),tensor(1.1311),tensor(2.0545)
227,227,tensor(1.8619),tensor(1.1295),tensor(2.0520)
228,228,tensor(1.8567),tensor(1.1279),tensor(2.0495)
229,229,tensor(1.8516),tensor(1.1262),tensor(2.0471)
230,230,tensor(1.8465),tensor(1.1246),tensor(2.0446)
231,231,tensor(1.8414),tensor(1.1230),tensor(2.0421)
232,232,tensor(1.8363),tensor(1.1214),tensor(2.0397)
233,233,tensor(1.8313),tensor(1.1198),tensor(2.0372)
234,234,tensor(1.8262),tensor(1.1181),tensor(2.0347)
235,235,tensor(1.8211),tensor(1.1165),tensor(2.0323)
236,236,tensor(1.8161),tensor(1.1149),tensor(2.0298)
237,237,tensor(1.8111),tensor(1.1133),tensor(2.0273)
238,238,tensor(1.8061),tensor(1.1117),tensor(2.0249)
239,239,tensor(1.8011),tensor(1.1101),tensor(2.0224)
240,240,tensor(1.7961),tensor(1.1085),tensor(2.0200)
241,241,tensor(1.7912),tensor(1.1068),tensor(2.0175)
242,242,tensor(1.7862),tensor(1.1052),tensor(2.0150)
243,243,tensor(1.7813),tensor(1.1036),tensor(2.0126)
244,244,tensor(1.7764),tensor(1.1020),tensor(2.0101)
245,245,tensor(1.7715),tensor(1.1004),tensor(2.0077)
246,246,tensor(1.7666),tensor(1.0988),tensor(2.0052)
247,247,tensor(1.7617),tensor(1.0972),tensor(2.0028)
248,248,tensor(1.7568),tensor(1.0956),tensor(2.0003)
249,249,tensor(1.7520),tensor(1.0940),tensor(1.9979)
250,250,tensor(1.7471),tensor(1.0924),tensor(1.9954)
251,251,tensor(1.7423),tensor(1.0908),tensor(1.9930)
252,252,tensor(1.7375),tensor(1.0892),tensor(1.9905)
253,253,tensor(1.7327),tensor(1.0876),tensor(1.9881)
254,254,tensor(1.7279),tensor(1.0860),tensor(1.9857)
255,255,tensor(1.7232),tensor(1.0844),tensor(1.9832)
256,256,tensor(1.7184),tensor(1.0828),tensor(1.9808)
257,257,tensor(1.7137),tensor(1.0812),tensor(1.9784)
258,258,tensor(1.7090),tensor(1.0796),tensor(1.9759)
259,259,tensor(1.7043),tensor(1.0780),tensor(1.9735)
260,260,tensor(1.6996),tensor(1.0764),tensor(1.9711)
261,261,tensor(1.6949),tensor(1.0748),tensor(1.9687)
262,262,tensor(1.6903),tensor(1.0732),tensor(1.9662)
263,263,tensor(1.6856),tensor(1.0716),tensor(1.9638)
264,264,tensor(1.6810),tensor(1.0700),tensor(1.9614)
265,265,tensor(1.6764),tensor(1.0684),tensor(1.9590)
266,266,tensor(1.6718),tensor(1.0669),tensor(1.9566)
267,267,tensor(1.6672),tensor(1.0653),tensor(1.9541)
268,268,tensor(1.6626),tensor(1.0637),tensor(1.9517)
269,269,tensor(1.6581),tensor(1.0621),tensor(1.9493)
270,270,tensor(1.6535),tensor(1.0605),tensor(1.9469)
271,271,tensor(1.6490),tensor(1.0590),tensor(1.9445)
272,272,tensor(1.6445),tensor(1.0574),tensor(1.9421)
273,273,tensor(1.6400),tensor(1.0558),tensor(1.9397)
274,274,tensor(1.6355),tensor(1.0542),tensor(1.9373)
275,275,tensor(1.6311),tensor(1.0527),tensor(1.9349)
276,276,tensor(1.6266),tensor(1.0511),tensor(1.9325)
277,277,tensor(1.6222),tensor(1.0495),tensor(1.9301)
278,278,tensor(1.6178),tensor(1.0480),tensor(1.9278)
279,279,tensor(1.6134),tensor(1.0464),tensor(1.9254)
280,280,tensor(1.6090),tensor(1.0448),tensor(1.9230)
281,281,tensor(1.6046),tensor(1.0433),tensor(1.9206)
282,282,tensor(1.6003),tensor(1.0417),tensor(1.9182)
283,283,tensor(1.5959),tensor(1.0402),tensor(1.9159)
284,284,tensor(1.5916),tensor(1.0386),tensor(1.9135)
285,285,tensor(1.5873),tensor(1.0371),tensor(1.9111)
286,286,tensor(1.5830),tensor(1.0355),tensor(1.9088)
287,287,tensor(1.5787),tensor(1.0340),tensor(1.9064)
288,288,tensor(1.5745),tensor(1.0324),tensor(1.9040)
289,289,tensor(1.5702),tensor(1.0309),tensor(1.9017)
290,290,tensor(1.5660),tensor(1.0293),tensor(1.8993)
291,291,tensor(1.5618),tensor(1.0278),tensor(1.8970)
292,292,tensor(1.5576),tensor(1.0262),tensor(1.8946)
293,293,tensor(1.5534),tensor(1.0247),tensor(1.8923)
294,294,tensor(1.5492),tensor(1.0232),tensor(1.8899)
295,295,tensor(1.5451),tensor(1.0216),tensor(1.8876)
296,296,tensor(1.5410),tensor(1.0201),tensor(1.8853)
297,297,tensor(1.5368),tensor(1.0186),tensor(1.8829)
298,298,tensor(1.5327),tensor(1.0170),tensor(1.8806)
299,299,tensor(1.5286),tensor(1.0155),tensor(1.8783)
300,300,tensor(1.5246),tensor(1.0140),tensor(1.8759)
301,301,tensor(1.5205),tensor(1.0125),tensor(1.8736)
302,302,tensor(1.5165),tensor(1.0109),tensor(1.8713)
303,303,tensor(1.5124),tensor(1.0094),tensor(1.8690)
304,304,tensor(1.5084),tensor(1.0079),tensor(1.8667)
305,305,tensor(1.5044),tensor(1.0064),tensor(1.8644)
306,306,tensor(1.5005),tensor(1.0049),tensor(1.8621)
307,307,tensor(1.4965),tensor(1.0034),tensor(1.8598)
308,308,tensor(1.4925),tensor(1.0019),tensor(1.8575)
309,309,tensor(1.4886),tensor(1.0004),tensor(1.8552)
310,310,tensor(1.4847),tensor(0.9988),tensor(1.8529)
311,311,tensor(1.4808),tensor(0.9973),tensor(1.8506)
312,312,tensor(1.4769),tensor(0.9958),tensor(1.8483)
313,313,tensor(1.4730),tensor(0.9944),tensor(1.8460)
314,314,tensor(1.4692),tensor(0.9929),tensor(1.8438)
315,315,tensor(1.4653),tensor(0.9914),tensor(1.8415)
316,316,tensor(1.4615),tensor(0.9899),tensor(1.8392)
317,317,tensor(1.4577),tensor(0.9884),tensor(1.8369)
318,318,tensor(1.4539),tensor(0.9869),tensor(1.8347)
319,319,tensor(1.4501),tensor(0.9854),tensor(1.8324)
320,320,tensor(1.4464),tensor(0.9839),tensor(1.8302)
321,321,tensor(1.4426),tensor(0.9825),tensor(1.8279)
322,322,tensor(1.4389),tensor(0.9810),tensor(1.8257)
323,323,tensor(1.4352),tensor(0.9795),tensor(1.8234)
324,324,tensor(1.4315),tensor(0.9780),tensor(1.8212)
325,325,tensor(1.4278),tensor(0.9766),tensor(1.8189)
326,326,tensor(1.4241),tensor(0.9751),tensor(1.8167)
327,327,tensor(1.4205),tensor(0.9736),tensor(1.8145)
328,328,tensor(1.4168),tensor(0.9722),tensor(1.8122)
329,329,tensor(1.4132),tensor(0.9707),tensor(1.8100)
330,330,tensor(1.4096),tensor(0.9693),tensor(1.8078)
331,331,tensor(1.4060),tensor(0.9678),tensor(1.8056)
332,332,tensor(1.4024),tensor(0.9664),tensor(1.8034)
333,333,tensor(1.3989),tensor(0.9649),tensor(1.8012)
334,334,tensor(1.3953),tensor(0.9635),tensor(1.7990)
335,335,tensor(1.3918),tensor(0.9620),tensor(1.7968)
336,336,tensor(1.3883),tensor(0.9606),tensor(1.7946)
337,337,tensor(1.3848),tensor(0.9591),tensor(1.7924)
338,338,tensor(1.3813),tensor(0.9577),tensor(1.7902)
339,339,tensor(1.3778),tensor(0.9563),tensor(1.7880)
340,340,tensor(1.3744),tensor(0.9548),tensor(1.7858)
341,341,tensor(1.3709),tensor(0.9534),tensor(1.7836)
342,342,tensor(1.3675),tensor(0.9520),tensor(1.7815)
343,343,tensor(1.3641),tensor(0.9506),tensor(1.7793)
344,344,tensor(1.3607),tensor(0.9491),tensor(1.7771)
345,345,tensor(1.3573),tensor(0.9477),tensor(1.7750)
346,346,tensor(1.3539),tensor(0.9463),tensor(1.7728)
347,347,tensor(1.3506),tensor(0.9449),tensor(1.7707)
348,348,tensor(1.3473),tensor(0.9435),tensor(1.7685)
349,349,tensor(1.3439),tensor(0.9421),tensor(1.7664)
350,350,tensor(1.3406),tensor(0.9407),tensor(1.7642)
351,351,tensor(1.3373),tensor(0.9393),tensor(1.7621)
352,352,tensor(1.3341),tensor(0.9379),tensor(1.7600)
353,353,tensor(1.3308),tensor(0.9365),tensor(1.7578)
354,354,tensor(1.3275),tensor(0.9351),tensor(1.7557)
355,355,tensor(1.3243),tensor(0.9337),tensor(1.7536)
356,356,tensor(1.3211),tensor(0.9323),tensor(1.7515)
357,357,tensor(1.3179),tensor(0.9309),tensor(1.7494)
358,358,tensor(1.3147),tensor(0.9295),tensor(1.7473)
359,359,tensor(1.3115),tensor(0.9282),tensor(1.7451)
360,360,tensor(1.3084),tensor(0.9268),tensor(1.7430)
361,361,tensor(1.3052),tensor(0.9254),tensor(1.7410)
362,362,tensor(1.3021),tensor(0.9240),tensor(1.7389)
363,363,tensor(1.2990),tensor(0.9227),tensor(1.7368)
364,364,tensor(1.2959),tensor(0.9213),tensor(1.7347)
365,365,tensor(1.2928),tensor(0.9199),tensor(1.7326)
366,366,tensor(1.2897),tensor(0.9186),tensor(1.7305)
367,367,tensor(1.2867),tensor(0.9172),tensor(1.7285)
368,368,tensor(1.2836),tensor(0.9159),tensor(1.7264)
369,369,tensor(1.2806),tensor(0.9145),tensor(1.7243)
370,370,tensor(1.2776),tensor(0.9132),tensor(1.7223)
371,371,tensor(1.2746),tensor(0.9118),tensor(1.7202)
372,372,tensor(1.2716),tensor(0.9105),tensor(1.7182)
373,373,tensor(1.2686),tensor(0.9091),tensor(1.7161)
374,374,tensor(1.2656),tensor(0.9078),tensor(1.7141)
375,375,tensor(1.2627),tensor(0.9064),tensor(1.7121)
376,376,tensor(1.2598),tensor(0.9051),tensor(1.7100)
377,377,tensor(1.2569),tensor(0.9038),tensor(1.7080)
378,378,tensor(1.2539),tensor(0.9025),tensor(1.7060)
379,379,tensor(1.2511),tensor(0.9011),tensor(1.7040)
380,380,tensor(1.2482),tensor(0.8998),tensor(1.7020)
381,381,tensor(1.2453),tensor(0.8985),tensor(1.6999)
382,382,tensor(1.2425),tensor(0.8972),tensor(1.6979)
383,383,tensor(1.2396),tensor(0.8959),tensor(1.6959)
384,384,tensor(1.2368),tensor(0.8946),tensor(1.6939)
385,385,tensor(1.2340),tensor(0.8932),tensor(1.6920)
386,386,tensor(1.2312),tensor(0.8919),tensor(1.6900)
387,387,tensor(1.2284),tensor(0.8906),tensor(1.6880)
388,388,tensor(1.2257),tensor(0.8893),tensor(1.6860)
389,389,tensor(1.2229),tensor(0.8880),tensor(1.6840)
390,390,tensor(1.2202),tensor(0.8867),tensor(1.6821)
391,391,tensor(1.2174),tensor(0.8855),tensor(1.6801)
392,392,tensor(1.2147),tensor(0.8842),tensor(1.6781)
393,393,tensor(1.2120),tensor(0.8829),tensor(1.6762)
394,394,tensor(1.2093),tensor(0.8816),tensor(1.6742)
395,395,tensor(1.2067),tensor(0.8803),tensor(1.6723)
396,396,tensor(1.2040),tensor(0.8790),tensor(1.6703)
397,397,tensor(1.2014),tensor(0.8778),tensor(1.6684)
398,398,tensor(1.1987),tensor(0.8765),tensor(1.6665)
399,399,tensor(1.1961),tensor(0.8752),tensor(1.6645)
400,400,tensor(1.1935),tensor(0.8740),tensor(1.6626)
401,401,tensor(1.1909),tensor(0.8727),tensor(1.6607)
402,402,tensor(1.1883),tensor(0.8715),tensor(1.6588)
403,403,tensor(1.1857),tensor(0.8702),tensor(1.6569)
404,404,tensor(1.1832),tensor(0.8689),tensor(1.6550)
405,405,tensor(1.1806),tensor(0.8677),tensor(1.6530)
406,406,tensor(1.1781),tensor(0.8664),tensor(1.6512)
407,407,tensor(1.1756),tensor(0.8652),tensor(1.6493)
408,408,tensor(1.1731),tensor(0.8640),tensor(1.6474)
409,409,tensor(1.1706),tensor(0.8627),tensor(1.6455)
410,410,tensor(1.1681),tensor(0.8615),tensor(1.6436)
411,411,tensor(1.1656),tensor(0.8603),tensor(1.6417)
412,412,tensor(1.1632),tensor(0.8590),tensor(1.6399)
413,413,tensor(1.1607),tensor(0.8578),tensor(1.6380)
414,414,tensor(1.1583),tensor(0.8566),tensor(1.6361)
415,415,tensor(1.1559),tensor(0.8554),tensor(1.6343)
416,416,tensor(1.1535),tensor(0.8541),tensor(1.6324)
417,417,tensor(1.1511),tensor(0.8529),tensor(1.6306)
418,418,tensor(1.1487),tensor(0.8517),tensor(1.6287)
419,419,tensor(1.1463),tensor(0.8505),tensor(1.6269)
420,420,tensor(1.1439),tensor(0.8493),tensor(1.6250)
421,421,tensor(1.1416),tensor(0.8481),tensor(1.6232)
422,422,tensor(1.1393),tensor(0.8469),tensor(1.6214)
423,423,tensor(1.1369),tensor(0.8457),tensor(1.6196)
424,424,tensor(1.1346),tensor(0.8445),tensor(1.6177)
425,425,tensor(1.1323),tensor(0.8433),tensor(1.6159)
426,426,tensor(1.1300),tensor(0.8421),tensor(1.6141)
427,427,tensor(1.1278),tensor(0.8409),tensor(1.6123)
428,428,tensor(1.1255),tensor(0.8398),tensor(1.6105)
429,429,tensor(1.1232),tensor(0.8386),tensor(1.6087)
430,430,tensor(1.1210),tensor(0.8374),tensor(1.6069)
431,431,tensor(1.1188),tensor(0.8362),tensor(1.6051)
432,432,tensor(1.1165),tensor(0.8351),tensor(1.6034)
433,433,tensor(1.1143),tensor(0.8339),tensor(1.6016)
434,434,tensor(1.1121),tensor(0.8327),tensor(1.5998)
435,435,tensor(1.1100),tensor(0.8316),tensor(1.5980)
