,epoch,train_loss,train_mae,val_mae
99,99,tensor(0.8614),tensor(0.8306),tensor(0.3453)
100,100,tensor(0.8587),tensor(0.8292),tensor(0.3453)
101,101,tensor(0.8560),tensor(0.8277),tensor(0.3453)
102,102,tensor(0.8534),tensor(0.8263),tensor(0.3453)
103,103,tensor(0.8508),tensor(0.8249),tensor(0.3452)
104,104,tensor(0.8482),tensor(0.8235),tensor(0.3452)
105,105,tensor(0.8457),tensor(0.8221),tensor(0.3452)
106,106,tensor(0.8432),tensor(0.8207),tensor(0.3452)
107,107,tensor(0.8407),tensor(0.8193),tensor(0.3452)
108,108,tensor(0.8383),tensor(0.8180),tensor(0.3457)
109,109,tensor(0.8359),tensor(0.8166),tensor(0.3470)
110,110,tensor(0.8335),tensor(0.8153),tensor(0.3483)
111,111,tensor(0.8312),tensor(0.8139),tensor(0.3496)
112,112,tensor(0.8289),tensor(0.8126),tensor(0.3508)
113,113,tensor(0.8266),tensor(0.8113),tensor(0.3521)
114,114,tensor(0.8244),tensor(0.8099),tensor(0.3533)
115,115,tensor(0.8221),tensor(0.8086),tensor(0.3546)
116,116,tensor(0.8199),tensor(0.8073),tensor(0.3558)
117,117,tensor(0.8178),tensor(0.8061),tensor(0.3571)
118,118,tensor(0.8156),tensor(0.8048),tensor(0.3583)
119,119,tensor(0.8135),tensor(0.8035),tensor(0.3595)
120,120,tensor(0.8114),tensor(0.8022),tensor(0.3607)
121,121,tensor(0.8094),tensor(0.8010),tensor(0.3619)
122,122,tensor(0.8073),tensor(0.7997),tensor(0.3631)
123,123,tensor(0.8053),tensor(0.7985),tensor(0.3649)
124,124,tensor(0.8033),tensor(0.7973),tensor(0.3673)
125,125,tensor(0.8013),tensor(0.7960),tensor(0.3696)
126,126,tensor(0.7994),tensor(0.7948),tensor(0.3719)
127,127,tensor(0.7975),tensor(0.7936),tensor(0.3742)
128,128,tensor(0.7956),tensor(0.7924),tensor(0.3765)
129,129,tensor(0.7937),tensor(0.7912),tensor(0.3788)
130,130,tensor(0.7919),tensor(0.7900),tensor(0.3810)
131,131,tensor(0.7900),tensor(0.7888),tensor(0.3833)
132,132,tensor(0.7882),tensor(0.7877),tensor(0.3855)
133,133,tensor(0.7865),tensor(0.7865),tensor(0.3877)
134,134,tensor(0.7847),tensor(0.7854),tensor(0.3899)
135,135,tensor(0.7830),tensor(0.7842),tensor(0.3921)
136,136,tensor(0.7812),tensor(0.7831),tensor(0.3943)
137,137,tensor(0.7795),tensor(0.7819),tensor(0.3964)
138,138,tensor(0.7779),tensor(0.7808),tensor(0.3986)
139,139,tensor(0.7762),tensor(0.7797),tensor(0.4007)
140,140,tensor(0.7746),tensor(0.7786),tensor(0.4028)
141,141,tensor(0.7729),tensor(0.7774),tensor(0.4049)
142,142,tensor(0.7713),tensor(0.7763),tensor(0.4070)
143,143,tensor(0.7698),tensor(0.7752),tensor(0.4091)
144,144,tensor(0.7682),tensor(0.7742),tensor(0.4112)
145,145,tensor(0.7667),tensor(0.7731),tensor(0.4132)
146,146,tensor(0.7651),tensor(0.7720),tensor(0.4153)
147,147,tensor(0.7636),tensor(0.7709),tensor(0.4173)
148,148,tensor(0.7621),tensor(0.7699),tensor(0.4193)
149,149,tensor(0.7607),tensor(0.7688),tensor(0.4213)
150,150,tensor(0.7592),tensor(0.7678),tensor(0.4233)
151,151,tensor(0.7578),tensor(0.7667),tensor(0.4253)
152,152,tensor(0.7564),tensor(0.7657),tensor(0.4273)
153,153,tensor(0.7549),tensor(0.7646),tensor(0.4292)
154,154,tensor(0.7536),tensor(0.7636),tensor(0.4312)
155,155,tensor(0.7522),tensor(0.7626),tensor(0.4331)
156,156,tensor(0.7508),tensor(0.7616),tensor(0.4350)
157,157,tensor(0.7495),tensor(0.7606),tensor(0.4369)
158,158,tensor(0.7482),tensor(0.7596),tensor(0.4388)
159,159,tensor(0.7469),tensor(0.7586),tensor(0.4407)
160,160,tensor(0.7456),tensor(0.7576),tensor(0.4426)
161,161,tensor(0.7443),tensor(0.7566),tensor(0.4445)
162,162,tensor(0.7430),tensor(0.7556),tensor(0.4463)
163,163,tensor(0.7418),tensor(0.7546),tensor(0.4482)
164,164,tensor(0.7405),tensor(0.7537),tensor(0.4500)
165,165,tensor(0.7393),tensor(0.7527),tensor(0.4518)
166,166,tensor(0.7381),tensor(0.7517),tensor(0.4536)
167,167,tensor(0.7369),tensor(0.7508),tensor(0.4554)
168,168,tensor(0.7357),tensor(0.7498),tensor(0.4572)
169,169,tensor(0.7346),tensor(0.7489),tensor(0.4590)
170,170,tensor(0.7334),tensor(0.7480),tensor(0.4608)
171,171,tensor(0.7323),tensor(0.7470),tensor(0.4625)
172,172,tensor(0.7312),tensor(0.7461),tensor(0.4643)
173,173,tensor(0.7300),tensor(0.7452),tensor(0.4660)
174,174,tensor(0.7289),tensor(0.7443),tensor(0.4678)
175,175,tensor(0.7279),tensor(0.7434),tensor(0.4695)
176,176,tensor(0.7268),tensor(0.7425),tensor(0.4712)
177,177,tensor(0.7257),tensor(0.7416),tensor(0.4729)
178,178,tensor(0.7247),tensor(0.7407),tensor(0.4746)
179,179,tensor(0.7236),tensor(0.7398),tensor(0.4763)
180,180,tensor(0.7226),tensor(0.7389),tensor(0.4779)
181,181,tensor(0.7216),tensor(0.7380),tensor(0.4796)
182,182,tensor(0.7206),tensor(0.7371),tensor(0.4813)
183,183,tensor(0.7196),tensor(0.7363),tensor(0.4829)
184,184,tensor(0.7186),tensor(0.7354),tensor(0.4845)
185,185,tensor(0.7176),tensor(0.7346),tensor(0.4862)
186,186,tensor(0.7167),tensor(0.7337),tensor(0.4878)
187,187,tensor(0.7157),tensor(0.7328),tensor(0.4894)
188,188,tensor(0.7148),tensor(0.7320),tensor(0.4910)
189,189,tensor(0.7139),tensor(0.7312),tensor(0.4926)
190,190,tensor(0.7130),tensor(0.7303),tensor(0.4941)
191,191,tensor(0.7121),tensor(0.7295),tensor(0.4957)
192,192,tensor(0.7112),tensor(0.7287),tensor(0.4973)
193,193,tensor(0.7103),tensor(0.7278),tensor(0.4988)
194,194,tensor(0.7094),tensor(0.7270),tensor(0.5004)
195,195,tensor(0.7085),tensor(0.7262),tensor(0.5019)
196,196,tensor(0.7077),tensor(0.7254),tensor(0.5034)
197,197,tensor(0.7068),tensor(0.7246),tensor(0.5050)
198,198,tensor(0.7060),tensor(0.7238),tensor(0.5065)
199,199,tensor(0.7052),tensor(0.7230),tensor(0.5080)
200,200,tensor(0.7044),tensor(0.7222),tensor(0.5095)
201,201,tensor(0.7035),tensor(0.7214),tensor(0.5109)
202,202,tensor(0.7027),tensor(0.7206),tensor(0.5124)
203,203,tensor(0.7020),tensor(0.7199),tensor(0.5139)
204,204,tensor(0.7012),tensor(0.7191),tensor(0.5153)
205,205,tensor(0.7004),tensor(0.7183),tensor(0.5168)
206,206,tensor(0.6996),tensor(0.7176),tensor(0.5182)
207,207,tensor(0.6989),tensor(0.7168),tensor(0.5197)
208,208,tensor(0.6981),tensor(0.7160),tensor(0.5211)
209,209,tensor(0.6974),tensor(0.7153),tensor(0.5225)
210,210,tensor(0.6967),tensor(0.7145),tensor(0.5239)
211,211,tensor(0.6960),tensor(0.7138),tensor(0.5253)
212,212,tensor(0.6952),tensor(0.7131),tensor(0.5267)
213,213,tensor(0.6945),tensor(0.7123),tensor(0.5281)
214,214,tensor(0.6938),tensor(0.7116),tensor(0.5295)
215,215,tensor(0.6932),tensor(0.7109),tensor(0.5309)
216,216,tensor(0.6925),tensor(0.7101),tensor(0.5322)
217,217,tensor(0.6918),tensor(0.7094),tensor(0.5336)
218,218,tensor(0.6911),tensor(0.7087),tensor(0.5349)
219,219,tensor(0.6905),tensor(0.7080),tensor(0.5363)
220,220,tensor(0.6898),tensor(0.7073),tensor(0.5376)
221,221,tensor(0.6892),tensor(0.7066),tensor(0.5390)
222,222,tensor(0.6885),tensor(0.7059),tensor(0.5403)
223,223,tensor(0.6879),tensor(0.7052),tensor(0.5416)
224,224,tensor(0.6873),tensor(0.7045),tensor(0.5429)
225,225,tensor(0.6867),tensor(0.7038),tensor(0.5442)
226,226,tensor(0.6861),tensor(0.7031),tensor(0.5455)
227,227,tensor(0.6855),tensor(0.7024),tensor(0.5468)
228,228,tensor(0.6849),tensor(0.7017),tensor(0.5480)
229,229,tensor(0.6843),tensor(0.7011),tensor(0.5493)
230,230,tensor(0.6837),tensor(0.7004),tensor(0.5506)
231,231,tensor(0.6831),tensor(0.6997),tensor(0.5518)
232,232,tensor(0.6826),tensor(0.6991),tensor(0.5531)
233,233,tensor(0.6820),tensor(0.6984),tensor(0.5543)
234,234,tensor(0.6815),tensor(0.6978),tensor(0.5556)
235,235,tensor(0.6809),tensor(0.6971),tensor(0.5568)
236,236,tensor(0.6804),tensor(0.6964),tensor(0.5580)
237,237,tensor(0.6798),tensor(0.6958),tensor(0.5592)
238,238,tensor(0.6793),tensor(0.6952),tensor(0.5604)
239,239,tensor(0.6788),tensor(0.6945),tensor(0.5616)
240,240,tensor(0.6783),tensor(0.6939),tensor(0.5628)
241,241,tensor(0.6777),tensor(0.6933),tensor(0.5640)
242,242,tensor(0.6772),tensor(0.6926),tensor(0.5652)
243,243,tensor(0.6767),tensor(0.6920),tensor(0.5664)
244,244,tensor(0.6762),tensor(0.6914),tensor(0.5676)
245,245,tensor(0.6757),tensor(0.6908),tensor(0.5687)
246,246,tensor(0.6753),tensor(0.6901),tensor(0.5699)
247,247,tensor(0.6748),tensor(0.6895),tensor(0.5710)
248,248,tensor(0.6743),tensor(0.6889),tensor(0.5722)
249,249,tensor(0.6738),tensor(0.6883),tensor(0.5733)
250,250,tensor(0.6734),tensor(0.6877),tensor(0.5744)
251,251,tensor(0.6729),tensor(0.6871),tensor(0.5756)
252,252,tensor(0.6725),tensor(0.6865),tensor(0.5767)
253,253,tensor(0.6720),tensor(0.6859),tensor(0.5778)
254,254,tensor(0.6716),tensor(0.6853),tensor(0.5789)
255,255,tensor(0.6711),tensor(0.6848),tensor(0.5800)
256,256,tensor(0.6707),tensor(0.6842),tensor(0.5811)
257,257,tensor(0.6703),tensor(0.6836),tensor(0.5822)
258,258,tensor(0.6699),tensor(0.6830),tensor(0.5833)
259,259,tensor(0.6694),tensor(0.6825),tensor(0.5843)
260,260,tensor(0.6690),tensor(0.6819),tensor(0.5854)
261,261,tensor(0.6686),tensor(0.6813),tensor(0.5865)
262,262,tensor(0.6682),tensor(0.6808),tensor(0.5875)
263,263,tensor(0.6678),tensor(0.6802),tensor(0.5886)
264,264,tensor(0.6674),tensor(0.6796),tensor(0.5896)
265,265,tensor(0.6670),tensor(0.6791),tensor(0.5907)
266,266,tensor(0.6667),tensor(0.6785),tensor(0.5917)
267,267,tensor(0.6663),tensor(0.6780),tensor(0.5928)
268,268,tensor(0.6659),tensor(0.6774),tensor(0.5938)
269,269,tensor(0.6655),tensor(0.6769),tensor(0.5948)
270,270,tensor(0.6652),tensor(0.6764),tensor(0.5958)
271,271,tensor(0.6648),tensor(0.6758),tensor(0.5968)
272,272,tensor(0.6644),tensor(0.6753),tensor(0.5978)
273,273,tensor(0.6641),tensor(0.6748),tensor(0.5988)
274,274,tensor(0.6637),tensor(0.6742),tensor(0.5998)
275,275,tensor(0.6634),tensor(0.6737),tensor(0.6008)
276,276,tensor(0.6630),tensor(0.6732),tensor(0.6018)
277,277,tensor(0.6627),tensor(0.6727),tensor(0.6028)
278,278,tensor(0.6624),tensor(0.6721),tensor(0.6037)
279,279,tensor(0.6620),tensor(0.6716),tensor(0.6047)
280,280,tensor(0.6617),tensor(0.6711),tensor(0.6056)
281,281,tensor(0.6614),tensor(0.6706),tensor(0.6066)
282,282,tensor(0.6611),tensor(0.6701),tensor(0.6075)
283,283,tensor(0.6607),tensor(0.6696),tensor(0.6085)
284,284,tensor(0.6604),tensor(0.6691),tensor(0.6094)
285,285,tensor(0.6601),tensor(0.6686),tensor(0.6104)
286,286,tensor(0.6598),tensor(0.6681),tensor(0.6113)
287,287,tensor(0.6595),tensor(0.6676),tensor(0.6122)
288,288,tensor(0.6592),tensor(0.6671),tensor(0.6131)
289,289,tensor(0.6589),tensor(0.6666),tensor(0.6140)
290,290,tensor(0.6586),tensor(0.6662),tensor(0.6150)
291,291,tensor(0.6583),tensor(0.6657),tensor(0.6159)
292,292,tensor(0.6580),tensor(0.6652),tensor(0.6168)
293,293,tensor(0.6578),tensor(0.6647),tensor(0.6176)
294,294,tensor(0.6575),tensor(0.6643),tensor(0.6185)
295,295,tensor(0.6572),tensor(0.6638),tensor(0.6194)
296,296,tensor(0.6569),tensor(0.6633),tensor(0.6203)
297,297,tensor(0.6567),tensor(0.6629),tensor(0.6212)
298,298,tensor(0.6564),tensor(0.6624),tensor(0.6220)
299,299,tensor(0.6561),tensor(0.6619),tensor(0.6229)
300,300,tensor(0.6559),tensor(0.6615),tensor(0.6238)
301,301,tensor(0.6556),tensor(0.6610),tensor(0.6246)
302,302,tensor(0.6554),tensor(0.6606),tensor(0.6255)
303,303,tensor(0.6551),tensor(0.6601),tensor(0.6263)
304,304,tensor(0.6549),tensor(0.6597),tensor(0.6271)
305,305,tensor(0.6546),tensor(0.6592),tensor(0.6280)
306,306,tensor(0.6544),tensor(0.6588),tensor(0.6288)
307,307,tensor(0.6541),tensor(0.6583),tensor(0.6296)
308,308,tensor(0.6539),tensor(0.6579),tensor(0.6305)
309,309,tensor(0.6537),tensor(0.6575),tensor(0.6313)
310,310,tensor(0.6534),tensor(0.6570),tensor(0.6321)
311,311,tensor(0.6532),tensor(0.6566),tensor(0.6329)
312,312,tensor(0.6530),tensor(0.6562),tensor(0.6337)
313,313,tensor(0.6527),tensor(0.6558),tensor(0.6345)
314,314,tensor(0.6525),tensor(0.6553),tensor(0.6353)
315,315,tensor(0.6523),tensor(0.6549),tensor(0.6361)
316,316,tensor(0.6521),tensor(0.6545),tensor(0.6369)
317,317,tensor(0.6519),tensor(0.6541),tensor(0.6376)
318,318,tensor(0.6517),tensor(0.6537),tensor(0.6384)
319,319,tensor(0.6515),tensor(0.6532),tensor(0.6392)
320,320,tensor(0.6512),tensor(0.6528),tensor(0.6400)
321,321,tensor(0.6510),tensor(0.6524),tensor(0.6407)
322,322,tensor(0.6508),tensor(0.6520),tensor(0.6415)
323,323,tensor(0.6506),tensor(0.6516),tensor(0.6422)
324,324,tensor(0.6504),tensor(0.6512),tensor(0.6430)
325,325,tensor(0.6502),tensor(0.6508),tensor(0.6437)
326,326,tensor(0.6501),tensor(0.6504),tensor(0.6445)
327,327,tensor(0.6499),tensor(0.6500),tensor(0.6452)
328,328,tensor(0.6497),tensor(0.6496),tensor(0.6460)
329,329,tensor(0.6495),tensor(0.6493),tensor(0.6467)
330,330,tensor(0.6493),tensor(0.6489),tensor(0.6474)
331,331,tensor(0.6491),tensor(0.6485),tensor(0.6481)
332,332,tensor(0.6489),tensor(0.6481),tensor(0.6489)
333,333,tensor(0.6488),tensor(0.6477),tensor(0.6496)
334,334,tensor(0.6486),tensor(0.6473),tensor(0.6503)
335,335,tensor(0.6484),tensor(0.6470),tensor(0.6510)
336,336,tensor(0.6482),tensor(0.6466),tensor(0.6517)
337,337,tensor(0.6481),tensor(0.6462),tensor(0.6524)
338,338,tensor(0.6479),tensor(0.6458),tensor(0.6531)
339,339,tensor(0.6477),tensor(0.6455),tensor(0.6538)
340,340,tensor(0.6476),tensor(0.6451),tensor(0.6545)
341,341,tensor(0.6474),tensor(0.6448),tensor(0.6551)
342,342,tensor(0.6473),tensor(0.6444),tensor(0.6558)
343,343,tensor(0.6471),tensor(0.6440),tensor(0.6565)
344,344,tensor(0.6470),tensor(0.6437),tensor(0.6572)
345,345,tensor(0.6468),tensor(0.6433),tensor(0.6578)
346,346,tensor(0.6466),tensor(0.6430),tensor(0.6585)
347,347,tensor(0.6465),tensor(0.6426),tensor(0.6592)
348,348,tensor(0.6463),tensor(0.6423),tensor(0.6598)
349,349,tensor(0.6462),tensor(0.6419),tensor(0.6605)
350,350,tensor(0.6461),tensor(0.6417),tensor(0.6611)
351,351,tensor(0.6459),tensor(0.6415),tensor(0.6618)
352,352,tensor(0.6458),tensor(0.6413),tensor(0.6624)
353,353,tensor(0.6456),tensor(0.6412),tensor(0.6630)
354,354,tensor(0.6455),tensor(0.6410),tensor(0.6637)
355,355,tensor(0.6454),tensor(0.6408),tensor(0.6643)
356,356,tensor(0.6452),tensor(0.6406),tensor(0.6649)
357,357,tensor(0.6451),tensor(0.6404),tensor(0.6656)
358,358,tensor(0.6450),tensor(0.6403),tensor(0.6662)
359,359,tensor(0.6448),tensor(0.6401),tensor(0.6668)
360,360,tensor(0.6447),tensor(0.6399),tensor(0.6674)
361,361,tensor(0.6446),tensor(0.6397),tensor(0.6680)
362,362,tensor(0.6444),tensor(0.6396),tensor(0.6686)
363,363,tensor(0.6443),tensor(0.6394),tensor(0.6692)
364,364,tensor(0.6442),tensor(0.6392),tensor(0.6698)
365,365,tensor(0.6441),tensor(0.6391),tensor(0.6704)
366,366,tensor(0.6439),tensor(0.6389),tensor(0.6710)
367,367,tensor(0.6438),tensor(0.6387),tensor(0.6716)
368,368,tensor(0.6437),tensor(0.6386),tensor(0.6722)
369,369,tensor(0.6436),tensor(0.6384),tensor(0.6728)
370,370,tensor(0.6435),tensor(0.6382),tensor(0.6733)
371,371,tensor(0.6434),tensor(0.6381),tensor(0.6739)
372,372,tensor(0.6433),tensor(0.6379),tensor(0.6745)
373,373,tensor(0.6431),tensor(0.6377),tensor(0.6751)
374,374,tensor(0.6430),tensor(0.6376),tensor(0.6756)
375,375,tensor(0.6429),tensor(0.6374),tensor(0.6762)
376,376,tensor(0.6428),tensor(0.6373),tensor(0.6767)
377,377,tensor(0.6427),tensor(0.6371),tensor(0.6773)
378,378,tensor(0.6426),tensor(0.6370),tensor(0.6779)
379,379,tensor(0.6425),tensor(0.6368),tensor(0.6784)
380,380,tensor(0.6424),tensor(0.6366),tensor(0.6790)
381,381,tensor(0.6423),tensor(0.6365),tensor(0.6795)
382,382,tensor(0.6422),tensor(0.6363),tensor(0.6800)
383,383,tensor(0.6421),tensor(0.6362),tensor(0.6806)
384,384,tensor(0.6420),tensor(0.6360),tensor(0.6811)
385,385,tensor(0.6419),tensor(0.6359),tensor(0.6816)
386,386,tensor(0.6418),tensor(0.6357),tensor(0.6822)
387,387,tensor(0.6417),tensor(0.6356),tensor(0.6827)
388,388,tensor(0.6416),tensor(0.6354),tensor(0.6832)
389,389,tensor(0.6416),tensor(0.6353),tensor(0.6837)
390,390,tensor(0.6415),tensor(0.6351),tensor(0.6842)
391,391,tensor(0.6414),tensor(0.6350),tensor(0.6848)
392,392,tensor(0.6413),tensor(0.6349),tensor(0.6853)
393,393,tensor(0.6412),tensor(0.6347),tensor(0.6858)
394,394,tensor(0.6411),tensor(0.6346),tensor(0.6863)
395,395,tensor(0.6410),tensor(0.6344),tensor(0.6868)
396,396,tensor(0.6409),tensor(0.6343),tensor(0.6873)
397,397,tensor(0.6409),tensor(0.6341),tensor(0.6878)
398,398,tensor(0.6408),tensor(0.6340),tensor(0.6883)
399,399,tensor(0.6407),tensor(0.6339),tensor(0.6888)
400,400,tensor(0.6406),tensor(0.6337),tensor(0.6892)
401,401,tensor(0.6405),tensor(0.6336),tensor(0.6897)
402,402,tensor(0.6405),tensor(0.6335),tensor(0.6902)
403,403,tensor(0.6404),tensor(0.6333),tensor(0.6907)
404,404,tensor(0.6403),tensor(0.6332),tensor(0.6912)
405,405,tensor(0.6402),tensor(0.6330),tensor(0.6916)
406,406,tensor(0.6402),tensor(0.6329),tensor(0.6921)
407,407,tensor(0.6401),tensor(0.6328),tensor(0.6926)
408,408,tensor(0.6400),tensor(0.6326),tensor(0.6930)
409,409,tensor(0.6399),tensor(0.6325),tensor(0.6935)
410,410,tensor(0.6399),tensor(0.6324),tensor(0.6939)
411,411,tensor(0.6398),tensor(0.6323),tensor(0.6944)
412,412,tensor(0.6397),tensor(0.6321),tensor(0.6949)
413,413,tensor(0.6397),tensor(0.6320),tensor(0.6953)
414,414,tensor(0.6396),tensor(0.6319),tensor(0.6958)
415,415,tensor(0.6395),tensor(0.6317),tensor(0.6962)
416,416,tensor(0.6395),tensor(0.6316),tensor(0.6966)
417,417,tensor(0.6394),tensor(0.6315),tensor(0.6971)
418,418,tensor(0.6393),tensor(0.6314),tensor(0.6975)
419,419,tensor(0.6393),tensor(0.6313),tensor(0.6980)
420,420,tensor(0.6392),tensor(0.6311),tensor(0.6984)
421,421,tensor(0.6391),tensor(0.6310),tensor(0.6988)
422,422,tensor(0.6391),tensor(0.6309),tensor(0.6992)
423,423,tensor(0.6390),tensor(0.6308),tensor(0.6997)
424,424,tensor(0.6390),tensor(0.6306),tensor(0.7001)
425,425,tensor(0.6389),tensor(0.6305),tensor(0.7005)
426,426,tensor(0.6389),tensor(0.6304),tensor(0.7009)
427,427,tensor(0.6388),tensor(0.6303),tensor(0.7013)
428,428,tensor(0.6387),tensor(0.6302),tensor(0.7018)
429,429,tensor(0.6387),tensor(0.6301),tensor(0.7022)
430,430,tensor(0.6386),tensor(0.6299),tensor(0.7026)
431,431,tensor(0.6386),tensor(0.6298),tensor(0.7030)
432,432,tensor(0.6385),tensor(0.6297),tensor(0.7034)
433,433,tensor(0.6385),tensor(0.6296),tensor(0.7038)
434,434,tensor(0.6384),tensor(0.6295),tensor(0.7042)
435,435,tensor(0.6384),tensor(0.6294),tensor(0.7046)
