,epoch,train_loss,train_mae,val_mae
38,38,tensor(0.8955),tensor(0.7454),tensor(0.5808)
39,39,tensor(0.8947),tensor(0.7452),tensor(0.5799)
40,40,tensor(0.8940),tensor(0.7450),tensor(0.5789)
41,41,tensor(0.8932),tensor(0.7448),tensor(0.5780)
42,42,tensor(0.8924),tensor(0.7446),tensor(0.5770)
43,43,tensor(0.8916),tensor(0.7444),tensor(0.5761)
44,44,tensor(0.8908),tensor(0.7442),tensor(0.5751)
45,45,tensor(0.8900),tensor(0.7440),tensor(0.5742)
46,46,tensor(0.8893),tensor(0.7438),tensor(0.5732)
47,47,tensor(0.8885),tensor(0.7436),tensor(0.5723)
48,48,tensor(0.8877),tensor(0.7434),tensor(0.5713)
49,49,tensor(0.8869),tensor(0.7433),tensor(0.5704)
50,50,tensor(0.8862),tensor(0.7431),tensor(0.5694)
51,51,tensor(0.8854),tensor(0.7429),tensor(0.5685)
52,52,tensor(0.8847),tensor(0.7427),tensor(0.5676)
53,53,tensor(0.8839),tensor(0.7425),tensor(0.5666)
54,54,tensor(0.8832),tensor(0.7423),tensor(0.5657)
55,55,tensor(0.8824),tensor(0.7421),tensor(0.5647)
56,56,tensor(0.8817),tensor(0.7419),tensor(0.5638)
57,57,tensor(0.8809),tensor(0.7417),tensor(0.5629)
58,58,tensor(0.8802),tensor(0.7415),tensor(0.5619)
59,59,tensor(0.8794),tensor(0.7413),tensor(0.5610)
60,60,tensor(0.8787),tensor(0.7412),tensor(0.5601)
61,61,tensor(0.8780),tensor(0.7410),tensor(0.5591)
62,62,tensor(0.8772),tensor(0.7408),tensor(0.5582)
63,63,tensor(0.8765),tensor(0.7406),tensor(0.5573)
64,64,tensor(0.8758),tensor(0.7404),tensor(0.5563)
65,65,tensor(0.8751),tensor(0.7402),tensor(0.5554)
66,66,tensor(0.8743),tensor(0.7400),tensor(0.5545)
67,67,tensor(0.8736),tensor(0.7398),tensor(0.5536)
68,68,tensor(0.8729),tensor(0.7396),tensor(0.5526)
69,69,tensor(0.8722),tensor(0.7395),tensor(0.5517)
70,70,tensor(0.8715),tensor(0.7393),tensor(0.5508)
71,71,tensor(0.8708),tensor(0.7391),tensor(0.5499)
72,72,tensor(0.8701),tensor(0.7389),tensor(0.5490)
73,73,tensor(0.8694),tensor(0.7387),tensor(0.5480)
74,74,tensor(0.8687),tensor(0.7385),tensor(0.5471)
75,75,tensor(0.8680),tensor(0.7383),tensor(0.5462)
76,76,tensor(0.8673),tensor(0.7382),tensor(0.5453)
77,77,tensor(0.8666),tensor(0.7380),tensor(0.5444)
78,78,tensor(0.8659),tensor(0.7378),tensor(0.5435)
79,79,tensor(0.8652),tensor(0.7376),tensor(0.5426)
80,80,tensor(0.8646),tensor(0.7374),tensor(0.5416)
81,81,tensor(0.8639),tensor(0.7372),tensor(0.5407)
82,82,tensor(0.8632),tensor(0.7370),tensor(0.5398)
83,83,tensor(0.8625),tensor(0.7369),tensor(0.5389)
84,84,tensor(0.8619),tensor(0.7367),tensor(0.5380)
85,85,tensor(0.8612),tensor(0.7365),tensor(0.5371)
86,86,tensor(0.8605),tensor(0.7363),tensor(0.5362)
87,87,tensor(0.8599),tensor(0.7361),tensor(0.5353)
88,88,tensor(0.8592),tensor(0.7359),tensor(0.5344)
89,89,tensor(0.8586),tensor(0.7358),tensor(0.5335)
90,90,tensor(0.8579),tensor(0.7356),tensor(0.5326)
91,91,tensor(0.8572),tensor(0.7354),tensor(0.5317)
92,92,tensor(0.8566),tensor(0.7352),tensor(0.5308)
93,93,tensor(0.8559),tensor(0.7350),tensor(0.5299)
94,94,tensor(0.8553),tensor(0.7349),tensor(0.5291)
95,95,tensor(0.8547),tensor(0.7347),tensor(0.5282)
96,96,tensor(0.8540),tensor(0.7345),tensor(0.5273)
97,97,tensor(0.8534),tensor(0.7343),tensor(0.5264)
98,98,tensor(0.8528),tensor(0.7341),tensor(0.5255)
99,99,tensor(0.8521),tensor(0.7340),tensor(0.5246)
100,100,tensor(0.8515),tensor(0.7338),tensor(0.5237)
101,101,tensor(0.8509),tensor(0.7336),tensor(0.5228)
102,102,tensor(0.8502),tensor(0.7334),tensor(0.5220)
103,103,tensor(0.8496),tensor(0.7332),tensor(0.5211)
104,104,tensor(0.8490),tensor(0.7331),tensor(0.5202)
105,105,tensor(0.8484),tensor(0.7329),tensor(0.5193)
106,106,tensor(0.8478),tensor(0.7327),tensor(0.5184)
107,107,tensor(0.8472),tensor(0.7325),tensor(0.5176)
108,108,tensor(0.8466),tensor(0.7324),tensor(0.5167)
109,109,tensor(0.8459),tensor(0.7322),tensor(0.5158)
110,110,tensor(0.8453),tensor(0.7320),tensor(0.5150)
111,111,tensor(0.8447),tensor(0.7318),tensor(0.5141)
112,112,tensor(0.8441),tensor(0.7316),tensor(0.5132)
113,113,tensor(0.8435),tensor(0.7315),tensor(0.5123)
114,114,tensor(0.8430),tensor(0.7313),tensor(0.5115)
115,115,tensor(0.8424),tensor(0.7311),tensor(0.5106)
116,116,tensor(0.8418),tensor(0.7309),tensor(0.5097)
117,117,tensor(0.8412),tensor(0.7308),tensor(0.5089)
118,118,tensor(0.8406),tensor(0.7306),tensor(0.5080)
119,119,tensor(0.8400),tensor(0.7304),tensor(0.5072)
120,120,tensor(0.8394),tensor(0.7302),tensor(0.5063)
121,121,tensor(0.8389),tensor(0.7301),tensor(0.5054)
122,122,tensor(0.8383),tensor(0.7299),tensor(0.5046)
123,123,tensor(0.8377),tensor(0.7297),tensor(0.5037)
124,124,tensor(0.8372),tensor(0.7295),tensor(0.5029)
125,125,tensor(0.8366),tensor(0.7294),tensor(0.5020)
126,126,tensor(0.8360),tensor(0.7292),tensor(0.5012)
127,127,tensor(0.8355),tensor(0.7290),tensor(0.5003)
128,128,tensor(0.8349),tensor(0.7289),tensor(0.4995)
129,129,tensor(0.8343),tensor(0.7287),tensor(0.4986)
130,130,tensor(0.8338),tensor(0.7285),tensor(0.4978)
131,131,tensor(0.8332),tensor(0.7283),tensor(0.4969)
132,132,tensor(0.8327),tensor(0.7282),tensor(0.4961)
133,133,tensor(0.8321),tensor(0.7280),tensor(0.4952)
134,134,tensor(0.8316),tensor(0.7278),tensor(0.4944)
135,135,tensor(0.8310),tensor(0.7277),tensor(0.4936)
136,136,tensor(0.8305),tensor(0.7275),tensor(0.4927)
137,137,tensor(0.8300),tensor(0.7273),tensor(0.4919)
138,138,tensor(0.8294),tensor(0.7271),tensor(0.4910)
139,139,tensor(0.8289),tensor(0.7270),tensor(0.4902)
140,140,tensor(0.8284),tensor(0.7268),tensor(0.4894)
141,141,tensor(0.8278),tensor(0.7266),tensor(0.4885)
142,142,tensor(0.8273),tensor(0.7265),tensor(0.4877)
143,143,tensor(0.8268),tensor(0.7263),tensor(0.4869)
144,144,tensor(0.8263),tensor(0.7261),tensor(0.4861)
145,145,tensor(0.8257),tensor(0.7260),tensor(0.4852)
146,146,tensor(0.8252),tensor(0.7258),tensor(0.4844)
147,147,tensor(0.8247),tensor(0.7256),tensor(0.4836)
148,148,tensor(0.8242),tensor(0.7255),tensor(0.4828)
149,149,tensor(0.8237),tensor(0.7253),tensor(0.4819)
150,150,tensor(0.8232),tensor(0.7251),tensor(0.4811)
151,151,tensor(0.8227),tensor(0.7250),tensor(0.4803)
152,152,tensor(0.8222),tensor(0.7248),tensor(0.4795)
153,153,tensor(0.8217),tensor(0.7246),tensor(0.4786)
154,154,tensor(0.8212),tensor(0.7245),tensor(0.4778)
155,155,tensor(0.8207),tensor(0.7243),tensor(0.4770)
156,156,tensor(0.8202),tensor(0.7241),tensor(0.4762)
157,157,tensor(0.8197),tensor(0.7240),tensor(0.4754)
158,158,tensor(0.8192),tensor(0.7238),tensor(0.4746)
159,159,tensor(0.8187),tensor(0.7236),tensor(0.4738)
160,160,tensor(0.8182),tensor(0.7235),tensor(0.4730)
161,161,tensor(0.8177),tensor(0.7233),tensor(0.4722)
162,162,tensor(0.8172),tensor(0.7231),tensor(0.4713)
163,163,tensor(0.8167),tensor(0.7230),tensor(0.4705)
164,164,tensor(0.8163),tensor(0.7228),tensor(0.4697)
165,165,tensor(0.8158),tensor(0.7227),tensor(0.4689)
166,166,tensor(0.8153),tensor(0.7225),tensor(0.4681)
167,167,tensor(0.8148),tensor(0.7223),tensor(0.4673)
168,168,tensor(0.8144),tensor(0.7222),tensor(0.4665)
169,169,tensor(0.8139),tensor(0.7220),tensor(0.4657)
170,170,tensor(0.8134),tensor(0.7218),tensor(0.4649)
171,171,tensor(0.8130),tensor(0.7217),tensor(0.4642)
172,172,tensor(0.8125),tensor(0.7215),tensor(0.4634)
173,173,tensor(0.8121),tensor(0.7214),tensor(0.4626)
174,174,tensor(0.8116),tensor(0.7212),tensor(0.4618)
175,175,tensor(0.8111),tensor(0.7210),tensor(0.4610)
176,176,tensor(0.8107),tensor(0.7209),tensor(0.4602)
177,177,tensor(0.8102),tensor(0.7207),tensor(0.4594)
178,178,tensor(0.8098),tensor(0.7206),tensor(0.4586)
179,179,tensor(0.8093),tensor(0.7204),tensor(0.4578)
180,180,tensor(0.8089),tensor(0.7202),tensor(0.4571)
181,181,tensor(0.8085),tensor(0.7201),tensor(0.4563)
182,182,tensor(0.8080),tensor(0.7199),tensor(0.4555)
183,183,tensor(0.8076),tensor(0.7198),tensor(0.4547)
184,184,tensor(0.8071),tensor(0.7196),tensor(0.4539)
185,185,tensor(0.8067),tensor(0.7195),tensor(0.4532)
186,186,tensor(0.8063),tensor(0.7193),tensor(0.4524)
187,187,tensor(0.8058),tensor(0.7191),tensor(0.4516)
188,188,tensor(0.8054),tensor(0.7190),tensor(0.4508)
189,189,tensor(0.8050),tensor(0.7188),tensor(0.4501)
190,190,tensor(0.8046),tensor(0.7187),tensor(0.4493)
191,191,tensor(0.8041),tensor(0.7185),tensor(0.4485)
192,192,tensor(0.8037),tensor(0.7184),tensor(0.4478)
193,193,tensor(0.8033),tensor(0.7182),tensor(0.4470)
194,194,tensor(0.8029),tensor(0.7181),tensor(0.4462)
195,195,tensor(0.8025),tensor(0.7179),tensor(0.4455)
196,196,tensor(0.8021),tensor(0.7177),tensor(0.4447)
197,197,tensor(0.8016),tensor(0.7176),tensor(0.4440)
198,198,tensor(0.8012),tensor(0.7174),tensor(0.4432)
199,199,tensor(0.8008),tensor(0.7173),tensor(0.4424)
200,200,tensor(0.8004),tensor(0.7171),tensor(0.4417)
201,201,tensor(0.8000),tensor(0.7170),tensor(0.4409)
202,202,tensor(0.7996),tensor(0.7168),tensor(0.4402)
203,203,tensor(0.7992),tensor(0.7167),tensor(0.4394)
204,204,tensor(0.7988),tensor(0.7165),tensor(0.4387)
205,205,tensor(0.7984),tensor(0.7164),tensor(0.4379)
206,206,tensor(0.7980),tensor(0.7162),tensor(0.4372)
207,207,tensor(0.7976),tensor(0.7161),tensor(0.4364)
208,208,tensor(0.7972),tensor(0.7159),tensor(0.4357)
209,209,tensor(0.7969),tensor(0.7158),tensor(0.4349)
210,210,tensor(0.7965),tensor(0.7156),tensor(0.4342)
211,211,tensor(0.7961),tensor(0.7155),tensor(0.4334)
212,212,tensor(0.7957),tensor(0.7153),tensor(0.4327)
213,213,tensor(0.7953),tensor(0.7152),tensor(0.4320)
214,214,tensor(0.7949),tensor(0.7150),tensor(0.4312)
215,215,tensor(0.7946),tensor(0.7149),tensor(0.4305)
216,216,tensor(0.7942),tensor(0.7147),tensor(0.4297)
217,217,tensor(0.7938),tensor(0.7146),tensor(0.4290)
218,218,tensor(0.7934),tensor(0.7144),tensor(0.4283)
219,219,tensor(0.7931),tensor(0.7143),tensor(0.4275)
220,220,tensor(0.7927),tensor(0.7141),tensor(0.4268)
221,221,tensor(0.7923),tensor(0.7140),tensor(0.4261)
222,222,tensor(0.7920),tensor(0.7138),tensor(0.4254)
223,223,tensor(0.7916),tensor(0.7137),tensor(0.4246)
224,224,tensor(0.7913),tensor(0.7135),tensor(0.4239)
225,225,tensor(0.7909),tensor(0.7134),tensor(0.4232)
226,226,tensor(0.7905),tensor(0.7132),tensor(0.4225)
227,227,tensor(0.7902),tensor(0.7131),tensor(0.4217)
228,228,tensor(0.7898),tensor(0.7129),tensor(0.4210)
229,229,tensor(0.7895),tensor(0.7128),tensor(0.4203)
230,230,tensor(0.7891),tensor(0.7126),tensor(0.4196)
231,231,tensor(0.7888),tensor(0.7125),tensor(0.4189)
232,232,tensor(0.7884),tensor(0.7124),tensor(0.4182)
233,233,tensor(0.7881),tensor(0.7122),tensor(0.4174)
234,234,tensor(0.7877),tensor(0.7121),tensor(0.4167)
235,235,tensor(0.7874),tensor(0.7119),tensor(0.4160)
236,236,tensor(0.7871),tensor(0.7118),tensor(0.4153)
237,237,tensor(0.7867),tensor(0.7116),tensor(0.4146)
238,238,tensor(0.7864),tensor(0.7115),tensor(0.4139)
239,239,tensor(0.7860),tensor(0.7113),tensor(0.4132)
240,240,tensor(0.7857),tensor(0.7112),tensor(0.4125)
241,241,tensor(0.7854),tensor(0.7111),tensor(0.4118)
242,242,tensor(0.7850),tensor(0.7109),tensor(0.4118)
243,243,tensor(0.7847),tensor(0.7108),tensor(0.4118)
244,244,tensor(0.7844),tensor(0.7106),tensor(0.4118)
245,245,tensor(0.7841),tensor(0.7105),tensor(0.4118)
246,246,tensor(0.7837),tensor(0.7104),tensor(0.4118)
247,247,tensor(0.7834),tensor(0.7102),tensor(0.4118)
248,248,tensor(0.7831),tensor(0.7101),tensor(0.4118)
249,249,tensor(0.7828),tensor(0.7099),tensor(0.4118)
250,250,tensor(0.7825),tensor(0.7098),tensor(0.4118)
251,251,tensor(0.7822),tensor(0.7097),tensor(0.4118)
252,252,tensor(0.7818),tensor(0.7095),tensor(0.4118)
253,253,tensor(0.7815),tensor(0.7094),tensor(0.4118)
254,254,tensor(0.7812),tensor(0.7092),tensor(0.4118)
255,255,tensor(0.7809),tensor(0.7091),tensor(0.4118)
256,256,tensor(0.7806),tensor(0.7090),tensor(0.4118)
257,257,tensor(0.7803),tensor(0.7088),tensor(0.4118)
258,258,tensor(0.7800),tensor(0.7087),tensor(0.4118)
259,259,tensor(0.7797),tensor(0.7085),tensor(0.4118)
260,260,tensor(0.7794),tensor(0.7084),tensor(0.4118)
261,261,tensor(0.7791),tensor(0.7083),tensor(0.4118)
262,262,tensor(0.7788),tensor(0.7081),tensor(0.4118)
263,263,tensor(0.7785),tensor(0.7080),tensor(0.4117)
264,264,tensor(0.7782),tensor(0.7079),tensor(0.4117)
265,265,tensor(0.7779),tensor(0.7077),tensor(0.4117)
266,266,tensor(0.7776),tensor(0.7076),tensor(0.4117)
267,267,tensor(0.7773),tensor(0.7075),tensor(0.4117)
268,268,tensor(0.7770),tensor(0.7073),tensor(0.4117)
269,269,tensor(0.7768),tensor(0.7072),tensor(0.4117)
270,270,tensor(0.7765),tensor(0.7070),tensor(0.4117)
271,271,tensor(0.7762),tensor(0.7069),tensor(0.4117)
272,272,tensor(0.7759),tensor(0.7068),tensor(0.4117)
273,273,tensor(0.7756),tensor(0.7066),tensor(0.4117)
274,274,tensor(0.7753),tensor(0.7065),tensor(0.4117)
275,275,tensor(0.7751),tensor(0.7064),tensor(0.4117)
276,276,tensor(0.7748),tensor(0.7062),tensor(0.4117)
277,277,tensor(0.7745),tensor(0.7061),tensor(0.4117)
278,278,tensor(0.7742),tensor(0.7060),tensor(0.4117)
279,279,tensor(0.7740),tensor(0.7058),tensor(0.4117)
280,280,tensor(0.7737),tensor(0.7057),tensor(0.4117)
281,281,tensor(0.7734),tensor(0.7056),tensor(0.4117)
282,282,tensor(0.7732),tensor(0.7055),tensor(0.4117)
283,283,tensor(0.7729),tensor(0.7053),tensor(0.4117)
284,284,tensor(0.7726),tensor(0.7052),tensor(0.4117)
285,285,tensor(0.7724),tensor(0.7051),tensor(0.4117)
286,286,tensor(0.7721),tensor(0.7049),tensor(0.4117)
287,287,tensor(0.7718),tensor(0.7048),tensor(0.4117)
288,288,tensor(0.7716),tensor(0.7047),tensor(0.4117)
289,289,tensor(0.7713),tensor(0.7045),tensor(0.4117)
290,290,tensor(0.7711),tensor(0.7044),tensor(0.4117)
291,291,tensor(0.7708),tensor(0.7043),tensor(0.4117)
292,292,tensor(0.7706),tensor(0.7042),tensor(0.4117)
293,293,tensor(0.7703),tensor(0.7040),tensor(0.4117)
294,294,tensor(0.7701),tensor(0.7039),tensor(0.4117)
295,295,tensor(0.7698),tensor(0.7038),tensor(0.4117)
296,296,tensor(0.7696),tensor(0.7036),tensor(0.4117)
297,297,tensor(0.7693),tensor(0.7035),tensor(0.4117)
298,298,tensor(0.7691),tensor(0.7034),tensor(0.4117)
299,299,tensor(0.7688),tensor(0.7033),tensor(0.4117)
300,300,tensor(0.7686),tensor(0.7031),tensor(0.4117)
301,301,tensor(0.7683),tensor(0.7030),tensor(0.4117)
302,302,tensor(0.7681),tensor(0.7029),tensor(0.4117)
303,303,tensor(0.7679),tensor(0.7028),tensor(0.4117)
304,304,tensor(0.7676),tensor(0.7026),tensor(0.4117)
305,305,tensor(0.7674),tensor(0.7025),tensor(0.4117)
306,306,tensor(0.7671),tensor(0.7024),tensor(0.4117)
307,307,tensor(0.7669),tensor(0.7023),tensor(0.4117)
308,308,tensor(0.7667),tensor(0.7021),tensor(0.4117)
309,309,tensor(0.7665),tensor(0.7020),tensor(0.4116)
310,310,tensor(0.7662),tensor(0.7019),tensor(0.4116)
311,311,tensor(0.7660),tensor(0.7018),tensor(0.4116)
312,312,tensor(0.7658),tensor(0.7016),tensor(0.4116)
313,313,tensor(0.7655),tensor(0.7015),tensor(0.4116)
314,314,tensor(0.7653),tensor(0.7014),tensor(0.4116)
315,315,tensor(0.7651),tensor(0.7013),tensor(0.4116)
316,316,tensor(0.7649),tensor(0.7011),tensor(0.4116)
317,317,tensor(0.7647),tensor(0.7010),tensor(0.4116)
318,318,tensor(0.7644),tensor(0.7009),tensor(0.4116)
319,319,tensor(0.7642),tensor(0.7008),tensor(0.4116)
320,320,tensor(0.7640),tensor(0.7007),tensor(0.4116)
321,321,tensor(0.7638),tensor(0.7005),tensor(0.4116)
322,322,tensor(0.7636),tensor(0.7004),tensor(0.4116)
323,323,tensor(0.7634),tensor(0.7003),tensor(0.4116)
324,324,tensor(0.7631),tensor(0.7002),tensor(0.4116)
325,325,tensor(0.7629),tensor(0.7001),tensor(0.4116)
326,326,tensor(0.7627),tensor(0.6999),tensor(0.4116)
327,327,tensor(0.7625),tensor(0.6998),tensor(0.4116)
328,328,tensor(0.7623),tensor(0.6997),tensor(0.4116)
329,329,tensor(0.7621),tensor(0.6996),tensor(0.4116)
330,330,tensor(0.7619),tensor(0.6995),tensor(0.4116)
331,331,tensor(0.7617),tensor(0.6993),tensor(0.4116)
332,332,tensor(0.7615),tensor(0.6992),tensor(0.4116)
333,333,tensor(0.7613),tensor(0.6991),tensor(0.4116)
334,334,tensor(0.7611),tensor(0.6990),tensor(0.4116)
335,335,tensor(0.7609),tensor(0.6989),tensor(0.4116)
336,336,tensor(0.7607),tensor(0.6988),tensor(0.4116)
337,337,tensor(0.7605),tensor(0.6989),tensor(0.4116)
338,338,tensor(0.7603),tensor(0.6990),tensor(0.4116)
339,339,tensor(0.7601),tensor(0.6991),tensor(0.4116)
340,340,tensor(0.7599),tensor(0.6993),tensor(0.4116)
341,341,tensor(0.7597),tensor(0.6994),tensor(0.4116)
342,342,tensor(0.7595),tensor(0.6995),tensor(0.4116)
343,343,tensor(0.7593),tensor(0.6996),tensor(0.4116)
344,344,tensor(0.7592),tensor(0.6997),tensor(0.4116)
345,345,tensor(0.7590),tensor(0.6999),tensor(0.4116)
346,346,tensor(0.7588),tensor(0.7000),tensor(0.4116)
347,347,tensor(0.7586),tensor(0.7001),tensor(0.4116)
348,348,tensor(0.7584),tensor(0.7002),tensor(0.4116)
349,349,tensor(0.7582),tensor(0.7003),tensor(0.4116)
350,350,tensor(0.7580),tensor(0.7004),tensor(0.4116)
351,351,tensor(0.7579),tensor(0.7006),tensor(0.4116)
352,352,tensor(0.7577),tensor(0.7007),tensor(0.4116)
353,353,tensor(0.7575),tensor(0.7008),tensor(0.4116)
354,354,tensor(0.7573),tensor(0.7009),tensor(0.4116)
355,355,tensor(0.7571),tensor(0.7010),tensor(0.4116)
356,356,tensor(0.7570),tensor(0.7011),tensor(0.4116)
357,357,tensor(0.7568),tensor(0.7013),tensor(0.4116)
358,358,tensor(0.7566),tensor(0.7014),tensor(0.4116)
359,359,tensor(0.7565),tensor(0.7015),tensor(0.4116)
360,360,tensor(0.7563),tensor(0.7016),tensor(0.4116)
361,361,tensor(0.7561),tensor(0.7017),tensor(0.4116)
362,362,tensor(0.7559),tensor(0.7018),tensor(0.4116)
363,363,tensor(0.7558),tensor(0.7019),tensor(0.4116)
364,364,tensor(0.7556),tensor(0.7020),tensor(0.4116)
365,365,tensor(0.7554),tensor(0.7022),tensor(0.4115)
366,366,tensor(0.7553),tensor(0.7023),tensor(0.4115)
367,367,tensor(0.7551),tensor(0.7024),tensor(0.4115)
368,368,tensor(0.7549),tensor(0.7025),tensor(0.4115)
369,369,tensor(0.7548),tensor(0.7026),tensor(0.4115)
370,370,tensor(0.7546),tensor(0.7027),tensor(0.4115)
371,371,tensor(0.7545),tensor(0.7028),tensor(0.4115)
372,372,tensor(0.7543),tensor(0.7029),tensor(0.4115)
373,373,tensor(0.7541),tensor(0.7030),tensor(0.4115)
374,374,tensor(0.7540),tensor(0.7032),tensor(0.4115)
375,375,tensor(0.7538),tensor(0.7033),tensor(0.4115)
376,376,tensor(0.7537),tensor(0.7034),tensor(0.4115)
377,377,tensor(0.7535),tensor(0.7035),tensor(0.4115)
378,378,tensor(0.7534),tensor(0.7036),tensor(0.4115)
379,379,tensor(0.7532),tensor(0.7037),tensor(0.4115)
380,380,tensor(0.7531),tensor(0.7038),tensor(0.4115)
381,381,tensor(0.7529),tensor(0.7039),tensor(0.4115)
382,382,tensor(0.7528),tensor(0.7040),tensor(0.4115)
383,383,tensor(0.7526),tensor(0.7041),tensor(0.4115)
384,384,tensor(0.7525),tensor(0.7042),tensor(0.4115)
385,385,tensor(0.7523),tensor(0.7043),tensor(0.4115)
386,386,tensor(0.7522),tensor(0.7045),tensor(0.4115)
387,387,tensor(0.7520),tensor(0.7046),tensor(0.4115)
388,388,tensor(0.7519),tensor(0.7047),tensor(0.4115)
389,389,tensor(0.7517),tensor(0.7048),tensor(0.4115)
390,390,tensor(0.7516),tensor(0.7049),tensor(0.4115)
391,391,tensor(0.7515),tensor(0.7050),tensor(0.4115)
392,392,tensor(0.7513),tensor(0.7051),tensor(0.4115)
393,393,tensor(0.7512),tensor(0.7052),tensor(0.4115)
394,394,tensor(0.7510),tensor(0.7053),tensor(0.4115)
395,395,tensor(0.7509),tensor(0.7054),tensor(0.4115)
396,396,tensor(0.7508),tensor(0.7055),tensor(0.4115)
397,397,tensor(0.7506),tensor(0.7056),tensor(0.4115)
398,398,tensor(0.7505),tensor(0.7057),tensor(0.4115)
399,399,tensor(0.7504),tensor(0.7058),tensor(0.4115)
400,400,tensor(0.7502),tensor(0.7059),tensor(0.4115)
401,401,tensor(0.7501),tensor(0.7060),tensor(0.4115)
402,402,tensor(0.7500),tensor(0.7061),tensor(0.4115)
403,403,tensor(0.7498),tensor(0.7062),tensor(0.4115)
404,404,tensor(0.7497),tensor(0.7063),tensor(0.4115)
405,405,tensor(0.7496),tensor(0.7064),tensor(0.4115)
406,406,tensor(0.7494),tensor(0.7065),tensor(0.4115)
407,407,tensor(0.7493),tensor(0.7066),tensor(0.4115)
408,408,tensor(0.7492),tensor(0.7067),tensor(0.4115)
409,409,tensor(0.7491),tensor(0.7068),tensor(0.4115)
410,410,tensor(0.7489),tensor(0.7069),tensor(0.4115)
411,411,tensor(0.7488),tensor(0.7070),tensor(0.4115)
412,412,tensor(0.7487),tensor(0.7071),tensor(0.4115)
413,413,tensor(0.7486),tensor(0.7072),tensor(0.4115)
414,414,tensor(0.7485),tensor(0.7073),tensor(0.4115)
415,415,tensor(0.7483),tensor(0.7074),tensor(0.4115)
416,416,tensor(0.7482),tensor(0.7075),tensor(0.4115)
417,417,tensor(0.7481),tensor(0.7076),tensor(0.4115)
418,418,tensor(0.7480),tensor(0.7077),tensor(0.4115)
419,419,tensor(0.7479),tensor(0.7078),tensor(0.4115)
420,420,tensor(0.7477),tensor(0.7079),tensor(0.4115)
421,421,tensor(0.7476),tensor(0.7080),tensor(0.4115)
422,422,tensor(0.7475),tensor(0.7081),tensor(0.4115)
423,423,tensor(0.7474),tensor(0.7082),tensor(0.4115)
424,424,tensor(0.7473),tensor(0.7083),tensor(0.4115)
425,425,tensor(0.7472),tensor(0.7084),tensor(0.4115)
426,426,tensor(0.7471),tensor(0.7085),tensor(0.4115)
427,427,tensor(0.7469),tensor(0.7086),tensor(0.4115)
428,428,tensor(0.7468),tensor(0.7087),tensor(0.4115)
429,429,tensor(0.7467),tensor(0.7088),tensor(0.4115)
430,430,tensor(0.7466),tensor(0.7089),tensor(0.4115)
431,431,tensor(0.7465),tensor(0.7090),tensor(0.4115)
432,432,tensor(0.7464),tensor(0.7090),tensor(0.4115)
433,433,tensor(0.7463),tensor(0.7091),tensor(0.4115)
434,434,tensor(0.7462),tensor(0.7092),tensor(0.4115)
435,435,tensor(0.7461),tensor(0.7093),tensor(0.4115)
