,epoch,train_loss,train_mae,val_mae
39,39,tensor(4.9349),tensor(2.0115),tensor(1.2810)
40,40,tensor(4.9227),tensor(2.0091),tensor(1.2786)
41,41,tensor(4.9105),tensor(2.0067),tensor(1.2761)
42,42,tensor(4.8984),tensor(2.0042),tensor(1.2737)
43,43,tensor(4.8862),tensor(2.0018),tensor(1.2713)
44,44,tensor(4.8741),tensor(1.9994),tensor(1.2689)
45,45,tensor(4.8621),tensor(1.9970),tensor(1.2664)
46,46,tensor(4.8500),tensor(1.9945),tensor(1.2640)
47,47,tensor(4.8380),tensor(1.9921),tensor(1.2616)
48,48,tensor(4.8260),tensor(1.9897),tensor(1.2592)
49,49,tensor(4.8141),tensor(1.9873),tensor(1.2568)
50,50,tensor(4.8022),tensor(1.9849),tensor(1.2544)
51,51,tensor(4.7903),tensor(1.9825),tensor(1.2520)
52,52,tensor(4.7784),tensor(1.9801),tensor(1.2496)
53,53,tensor(4.7666),tensor(1.9777),tensor(1.2472)
54,54,tensor(4.7548),tensor(1.9753),tensor(1.2448)
55,55,tensor(4.7430),tensor(1.9729),tensor(1.2424)
56,56,tensor(4.7312),tensor(1.9705),tensor(1.2400)
57,57,tensor(4.7195),tensor(1.9681),tensor(1.2376)
58,58,tensor(4.7078),tensor(1.9657),tensor(1.2352)
59,59,tensor(4.6962),tensor(1.9633),tensor(1.2328)
60,60,tensor(4.6846),tensor(1.9609),tensor(1.2304)
61,61,tensor(4.6730),tensor(1.9585),tensor(1.2280)
62,62,tensor(4.6614),tensor(1.9561),tensor(1.2256)
63,63,tensor(4.6499),tensor(1.9538),tensor(1.2232)
64,64,tensor(4.6384),tensor(1.9514),tensor(1.2209)
65,65,tensor(4.6269),tensor(1.9490),tensor(1.2185)
66,66,tensor(4.6154),tensor(1.9466),tensor(1.2161)
67,67,tensor(4.6040),tensor(1.9443),tensor(1.2137)
68,68,tensor(4.5926),tensor(1.9419),tensor(1.2114)
69,69,tensor(4.5812),tensor(1.9395),tensor(1.2090)
70,70,tensor(4.5699),tensor(1.9372),tensor(1.2066)
71,71,tensor(4.5586),tensor(1.9348),tensor(1.2043)
72,72,tensor(4.5473),tensor(1.9325),tensor(1.2019)
73,73,tensor(4.5361),tensor(1.9301),tensor(1.1995)
74,74,tensor(4.5249),tensor(1.9278),tensor(1.1972)
75,75,tensor(4.5137),tensor(1.9254),tensor(1.1948)
76,76,tensor(4.5025),tensor(1.9231),tensor(1.1925)
77,77,tensor(4.4914),tensor(1.9207),tensor(1.1901)
78,78,tensor(4.4803),tensor(1.9184),tensor(1.1878)
79,79,tensor(4.4692),tensor(1.9160),tensor(1.1854)
80,80,tensor(4.4581),tensor(1.9137),tensor(1.1831)
81,81,tensor(4.4471),tensor(1.9114),tensor(1.1807)
82,82,tensor(4.4361),tensor(1.9090),tensor(1.1784)
83,83,tensor(4.4251),tensor(1.9067),tensor(1.1760)
84,84,tensor(4.4142),tensor(1.9044),tensor(1.1737)
85,85,tensor(4.4033),tensor(1.9020),tensor(1.1714)
86,86,tensor(4.3924),tensor(1.8997),tensor(1.1690)
87,87,tensor(4.3815),tensor(1.8974),tensor(1.1667)
88,88,tensor(4.3707),tensor(1.8951),tensor(1.1644)
89,89,tensor(4.3599),tensor(1.8928),tensor(1.1621)
90,90,tensor(4.3491),tensor(1.8905),tensor(1.1597)
91,91,tensor(4.3384),tensor(1.8881),tensor(1.1574)
92,92,tensor(4.3277),tensor(1.8858),tensor(1.1551)
93,93,tensor(4.3170),tensor(1.8835),tensor(1.1528)
94,94,tensor(4.3063),tensor(1.8812),tensor(1.1505)
95,95,tensor(4.2957),tensor(1.8789),tensor(1.1481)
96,96,tensor(4.2851),tensor(1.8766),tensor(1.1458)
97,97,tensor(4.2745),tensor(1.8743),tensor(1.1435)
98,98,tensor(4.2639),tensor(1.8720),tensor(1.1412)
99,99,tensor(4.2534),tensor(1.8698),tensor(1.1389)
100,100,tensor(4.2429),tensor(1.8675),tensor(1.1366)
101,101,tensor(4.2324),tensor(1.8652),tensor(1.1343)
102,102,tensor(4.2220),tensor(1.8629),tensor(1.1320)
103,103,tensor(4.2116),tensor(1.8606),tensor(1.1297)
104,104,tensor(4.2012),tensor(1.8583),tensor(1.1274)
105,105,tensor(4.1908),tensor(1.8561),tensor(1.1251)
106,106,tensor(4.1805),tensor(1.8538),tensor(1.1228)
107,107,tensor(4.1702),tensor(1.8515),tensor(1.1206)
108,108,tensor(4.1599),tensor(1.8492),tensor(1.1183)
109,109,tensor(4.1496),tensor(1.8470),tensor(1.1160)
110,110,tensor(4.1394),tensor(1.8447),tensor(1.1137)
111,111,tensor(4.1292),tensor(1.8425),tensor(1.1114)
112,112,tensor(4.1190),tensor(1.8402),tensor(1.1092)
113,113,tensor(4.1088),tensor(1.8379),tensor(1.1069)
114,114,tensor(4.0987),tensor(1.8357),tensor(1.1046)
115,115,tensor(4.0886),tensor(1.8334),tensor(1.1023)
116,116,tensor(4.0785),tensor(1.8312),tensor(1.1001)
117,117,tensor(4.0685),tensor(1.8289),tensor(1.0978)
118,118,tensor(4.0584),tensor(1.8267),tensor(1.0956)
119,119,tensor(4.0484),tensor(1.8245),tensor(1.0933)
120,120,tensor(4.0385),tensor(1.8222),tensor(1.0910)
121,121,tensor(4.0285),tensor(1.8200),tensor(1.0888)
122,122,tensor(4.0186),tensor(1.8177),tensor(1.0865)
123,123,tensor(4.0087),tensor(1.8155),tensor(1.0843)
124,124,tensor(3.9988),tensor(1.8133),tensor(1.0820)
125,125,tensor(3.9890),tensor(1.8110),tensor(1.0798)
126,126,tensor(3.9791),tensor(1.8088),tensor(1.0775)
127,127,tensor(3.9693),tensor(1.8066),tensor(1.0753)
128,128,tensor(3.9596),tensor(1.8044),tensor(1.0730)
129,129,tensor(3.9498),tensor(1.8022),tensor(1.0708)
130,130,tensor(3.9401),tensor(1.7999),tensor(1.0686)
131,131,tensor(3.9304),tensor(1.7977),tensor(1.0663)
132,132,tensor(3.9207),tensor(1.7955),tensor(1.0641)
133,133,tensor(3.9111),tensor(1.7933),tensor(1.0619)
134,134,tensor(3.9015),tensor(1.7911),tensor(1.0596)
135,135,tensor(3.8919),tensor(1.7889),tensor(1.0574)
136,136,tensor(3.8823),tensor(1.7867),tensor(1.0552)
137,137,tensor(3.8727),tensor(1.7845),tensor(1.0530)
138,138,tensor(3.8632),tensor(1.7823),tensor(1.0508)
139,139,tensor(3.8537),tensor(1.7801),tensor(1.0485)
140,140,tensor(3.8442),tensor(1.7779),tensor(1.0463)
141,141,tensor(3.8348),tensor(1.7757),tensor(1.0441)
142,142,tensor(3.8254),tensor(1.7735),tensor(1.0419)
143,143,tensor(3.8160),tensor(1.7714),tensor(1.0397)
144,144,tensor(3.8066),tensor(1.7692),tensor(1.0375)
145,145,tensor(3.7972),tensor(1.7670),tensor(1.0353)
146,146,tensor(3.7879),tensor(1.7648),tensor(1.0331)
147,147,tensor(3.7786),tensor(1.7626),tensor(1.0309)
148,148,tensor(3.7693),tensor(1.7605),tensor(1.0287)
149,149,tensor(3.7601),tensor(1.7583),tensor(1.0265)
150,150,tensor(3.7508),tensor(1.7561),tensor(1.0243)
151,151,tensor(3.7416),tensor(1.7540),tensor(1.0221)
152,152,tensor(3.7324),tensor(1.7518),tensor(1.0199)
153,153,tensor(3.7233),tensor(1.7496),tensor(1.0177)
154,154,tensor(3.7141),tensor(1.7475),tensor(1.0156)
155,155,tensor(3.7050),tensor(1.7453),tensor(1.0134)
156,156,tensor(3.6959),tensor(1.7432),tensor(1.0112)
157,157,tensor(3.6869),tensor(1.7410),tensor(1.0090)
158,158,tensor(3.6778),tensor(1.7389),tensor(1.0068)
159,159,tensor(3.6688),tensor(1.7367),tensor(1.0047)
160,160,tensor(3.6598),tensor(1.7346),tensor(1.0025)
161,161,tensor(3.6508),tensor(1.7324),tensor(1.0003)
162,162,tensor(3.6419),tensor(1.7303),tensor(0.9982)
163,163,tensor(3.6330),tensor(1.7282),tensor(0.9960)
164,164,tensor(3.6241),tensor(1.7260),tensor(0.9938)
165,165,tensor(3.6152),tensor(1.7239),tensor(0.9917)
166,166,tensor(3.6063),tensor(1.7218),tensor(0.9895)
167,167,tensor(3.5975),tensor(1.7196),tensor(0.9874)
168,168,tensor(3.5887),tensor(1.7175),tensor(0.9852)
169,169,tensor(3.5799),tensor(1.7154),tensor(0.9831)
170,170,tensor(3.5711),tensor(1.7133),tensor(0.9809)
171,171,tensor(3.5624),tensor(1.7112),tensor(0.9788)
172,172,tensor(3.5537),tensor(1.7090),tensor(0.9766)
173,173,tensor(3.5450),tensor(1.7069),tensor(0.9745)
174,174,tensor(3.5363),tensor(1.7048),tensor(0.9723)
175,175,tensor(3.5276),tensor(1.7027),tensor(0.9702)
176,176,tensor(3.5190),tensor(1.7006),tensor(0.9681)
177,177,tensor(3.5104),tensor(1.6985),tensor(0.9659)
178,178,tensor(3.5018),tensor(1.6964),tensor(0.9638)
179,179,tensor(3.4932),tensor(1.6943),tensor(0.9617)
180,180,tensor(3.4847),tensor(1.6922),tensor(0.9595)
181,181,tensor(3.4762),tensor(1.6901),tensor(0.9574)
182,182,tensor(3.4677),tensor(1.6880),tensor(0.9553)
183,183,tensor(3.4592),tensor(1.6859),tensor(0.9532)
184,184,tensor(3.4508),tensor(1.6838),tensor(0.9510)
185,185,tensor(3.4423),tensor(1.6817),tensor(0.9489)
186,186,tensor(3.4339),tensor(1.6797),tensor(0.9468)
187,187,tensor(3.4255),tensor(1.6776),tensor(0.9447)
188,188,tensor(3.4172),tensor(1.6755),tensor(0.9426)
189,189,tensor(3.4088),tensor(1.6734),tensor(0.9405)
190,190,tensor(3.4005),tensor(1.6713),tensor(0.9384)
191,191,tensor(3.3922),tensor(1.6693),tensor(0.9363)
192,192,tensor(3.3839),tensor(1.6672),tensor(0.9342)
193,193,tensor(3.3757),tensor(1.6651),tensor(0.9321)
194,194,tensor(3.3675),tensor(1.6631),tensor(0.9300)
195,195,tensor(3.3592),tensor(1.6610),tensor(0.9279)
196,196,tensor(3.3511),tensor(1.6589),tensor(0.9258)
197,197,tensor(3.3429),tensor(1.6569),tensor(0.9237)
198,198,tensor(3.3347),tensor(1.6548),tensor(0.9216)
199,199,tensor(3.3266),tensor(1.6528),tensor(0.9195)
200,200,tensor(3.3185),tensor(1.6507),tensor(0.9174)
201,201,tensor(3.3104),tensor(1.6487),tensor(0.9154)
202,202,tensor(3.3024),tensor(1.6466),tensor(0.9133)
203,203,tensor(3.2943),tensor(1.6446),tensor(0.9112)
204,204,tensor(3.2863),tensor(1.6425),tensor(0.9091)
205,205,tensor(3.2783),tensor(1.6405),tensor(0.9070)
206,206,tensor(3.2703),tensor(1.6385),tensor(0.9050)
207,207,tensor(3.2624),tensor(1.6364),tensor(0.9029)
208,208,tensor(3.2544),tensor(1.6344),tensor(0.9008)
209,209,tensor(3.2465),tensor(1.6324),tensor(0.8988)
210,210,tensor(3.2386),tensor(1.6303),tensor(0.8967)
211,211,tensor(3.2308),tensor(1.6283),tensor(0.8947)
212,212,tensor(3.2229),tensor(1.6263),tensor(0.8926)
213,213,tensor(3.2151),tensor(1.6243),tensor(0.8905)
214,214,tensor(3.2073),tensor(1.6222),tensor(0.8885)
215,215,tensor(3.1995),tensor(1.6202),tensor(0.8864)
216,216,tensor(3.1917),tensor(1.6182),tensor(0.8844)
217,217,tensor(3.1839),tensor(1.6162),tensor(0.8823)
218,218,tensor(3.1762),tensor(1.6142),tensor(0.8803)
219,219,tensor(3.1685),tensor(1.6122),tensor(0.8782)
220,220,tensor(3.1608),tensor(1.6102),tensor(0.8762)
221,221,tensor(3.1532),tensor(1.6082),tensor(0.8742)
222,222,tensor(3.1455),tensor(1.6062),tensor(0.8721)
223,223,tensor(3.1379),tensor(1.6042),tensor(0.8701)
224,224,tensor(3.1303),tensor(1.6022),tensor(0.8681)
225,225,tensor(3.1227),tensor(1.6002),tensor(0.8660)
226,226,tensor(3.1151),tensor(1.5982),tensor(0.8640)
227,227,tensor(3.1076),tensor(1.5962),tensor(0.8620)
228,228,tensor(3.1000),tensor(1.5942),tensor(0.8600)
229,229,tensor(3.0925),tensor(1.5922),tensor(0.8579)
230,230,tensor(3.0850),tensor(1.5902),tensor(0.8560)
231,231,tensor(3.0776),tensor(1.5883),tensor(0.8543)
232,232,tensor(3.0701),tensor(1.5863),tensor(0.8525)
233,233,tensor(3.0627),tensor(1.5843),tensor(0.8508)
234,234,tensor(3.0553),tensor(1.5823),tensor(0.8491)
235,235,tensor(3.0479),tensor(1.5804),tensor(0.8473)
236,236,tensor(3.0405),tensor(1.5784),tensor(0.8456)
237,237,tensor(3.0332),tensor(1.5764),tensor(0.8439)
238,238,tensor(3.0259),tensor(1.5745),tensor(0.8422)
239,239,tensor(3.0185),tensor(1.5725),tensor(0.8405)
240,240,tensor(3.0112),tensor(1.5705),tensor(0.8387)
241,241,tensor(3.0040),tensor(1.5686),tensor(0.8370)
242,242,tensor(2.9967),tensor(1.5666),tensor(0.8353)
243,243,tensor(2.9895),tensor(1.5647),tensor(0.8336)
244,244,tensor(2.9823),tensor(1.5627),tensor(0.8319)
245,245,tensor(2.9751),tensor(1.5608),tensor(0.8302)
246,246,tensor(2.9679),tensor(1.5588),tensor(0.8285)
247,247,tensor(2.9607),tensor(1.5569),tensor(0.8268)
248,248,tensor(2.9536),tensor(1.5549),tensor(0.8251)
249,249,tensor(2.9465),tensor(1.5530),tensor(0.8234)
250,250,tensor(2.9394),tensor(1.5510),tensor(0.8217)
251,251,tensor(2.9323),tensor(1.5491),tensor(0.8200)
252,252,tensor(2.9252),tensor(1.5472),tensor(0.8183)
253,253,tensor(2.9182),tensor(1.5452),tensor(0.8166)
254,254,tensor(2.9112),tensor(1.5433),tensor(0.8149)
255,255,tensor(2.9042),tensor(1.5414),tensor(0.8132)
256,256,tensor(2.8972),tensor(1.5395),tensor(0.8116)
257,257,tensor(2.8902),tensor(1.5375),tensor(0.8099)
258,258,tensor(2.8833),tensor(1.5356),tensor(0.8083)
259,259,tensor(2.8763),tensor(1.5337),tensor(0.8070)
260,260,tensor(2.8694),tensor(1.5318),tensor(0.8058)
261,261,tensor(2.8625),tensor(1.5299),tensor(0.8046)
262,262,tensor(2.8556),tensor(1.5280),tensor(0.8033)
263,263,tensor(2.8488),tensor(1.5260),tensor(0.8021)
264,264,tensor(2.8419),tensor(1.5241),tensor(0.8009)
265,265,tensor(2.8351),tensor(1.5222),tensor(0.7996)
266,266,tensor(2.8283),tensor(1.5203),tensor(0.7984)
267,267,tensor(2.8215),tensor(1.5184),tensor(0.7972)
268,268,tensor(2.8148),tensor(1.5165),tensor(0.7960)
269,269,tensor(2.8080),tensor(1.5146),tensor(0.7947)
270,270,tensor(2.8013),tensor(1.5127),tensor(0.7935)
271,271,tensor(2.7946),tensor(1.5108),tensor(0.7923)
272,272,tensor(2.7879),tensor(1.5090),tensor(0.7911)
273,273,tensor(2.7812),tensor(1.5071),tensor(0.7899)
274,274,tensor(2.7745),tensor(1.5052),tensor(0.7887)
275,275,tensor(2.7679),tensor(1.5033),tensor(0.7874)
276,276,tensor(2.7613),tensor(1.5014),tensor(0.7862)
277,277,tensor(2.7547),tensor(1.4995),tensor(0.7850)
278,278,tensor(2.7481),tensor(1.4977),tensor(0.7838)
279,279,tensor(2.7415),tensor(1.4958),tensor(0.7826)
280,280,tensor(2.7350),tensor(1.4939),tensor(0.7814)
281,281,tensor(2.7284),tensor(1.4920),tensor(0.7802)
282,282,tensor(2.7219),tensor(1.4902),tensor(0.7790)
283,283,tensor(2.7154),tensor(1.4883),tensor(0.7778)
284,284,tensor(2.7089),tensor(1.4865),tensor(0.7766)
285,285,tensor(2.7025),tensor(1.4846),tensor(0.7754)
286,286,tensor(2.6960),tensor(1.4827),tensor(0.7742)
287,287,tensor(2.6896),tensor(1.4809),tensor(0.7730)
288,288,tensor(2.6832),tensor(1.4790),tensor(0.7718)
289,289,tensor(2.6768),tensor(1.4772),tensor(0.7706)
290,290,tensor(2.6704),tensor(1.4753),tensor(0.7694)
291,291,tensor(2.6640),tensor(1.4735),tensor(0.7682)
292,292,tensor(2.6577),tensor(1.4716),tensor(0.7670)
293,293,tensor(2.6514),tensor(1.4698),tensor(0.7658)
294,294,tensor(2.6451),tensor(1.4679),tensor(0.7646)
295,295,tensor(2.6388),tensor(1.4661),tensor(0.7634)
296,296,tensor(2.6325),tensor(1.4643),tensor(0.7623)
297,297,tensor(2.6262),tensor(1.4624),tensor(0.7611)
298,298,tensor(2.6200),tensor(1.4606),tensor(0.7599)
299,299,tensor(2.6138),tensor(1.4588),tensor(0.7587)
300,300,tensor(2.6076),tensor(1.4569),tensor(0.7575)
301,301,tensor(2.6014),tensor(1.4551),tensor(0.7563)
302,302,tensor(2.5952),tensor(1.4533),tensor(0.7552)
303,303,tensor(2.5891),tensor(1.4515),tensor(0.7540)
304,304,tensor(2.5829),tensor(1.4496),tensor(0.7528)
305,305,tensor(2.5768),tensor(1.4478),tensor(0.7516)
306,306,tensor(2.5707),tensor(1.4460),tensor(0.7505)
307,307,tensor(2.5646),tensor(1.4442),tensor(0.7493)
308,308,tensor(2.5585),tensor(1.4424),tensor(0.7481)
309,309,tensor(2.5525),tensor(1.4406),tensor(0.7469)
310,310,tensor(2.5464),tensor(1.4388),tensor(0.7458)
311,311,tensor(2.5404),tensor(1.4370),tensor(0.7446)
312,312,tensor(2.5344),tensor(1.4351),tensor(0.7434)
313,313,tensor(2.5284),tensor(1.4333),tensor(0.7423)
314,314,tensor(2.5224),tensor(1.4315),tensor(0.7411)
315,315,tensor(2.5165),tensor(1.4297),tensor(0.7400)
316,316,tensor(2.5105),tensor(1.4280),tensor(0.7388)
317,317,tensor(2.5046),tensor(1.4262),tensor(0.7376)
318,318,tensor(2.4987),tensor(1.4244),tensor(0.7365)
319,319,tensor(2.4928),tensor(1.4226),tensor(0.7353)
320,320,tensor(2.4869),tensor(1.4208),tensor(0.7342)
321,321,tensor(2.4810),tensor(1.4190),tensor(0.7330)
322,322,tensor(2.4752),tensor(1.4172),tensor(0.7319)
323,323,tensor(2.4694),tensor(1.4155),tensor(0.7307)
324,324,tensor(2.4635),tensor(1.4137),tensor(0.7296)
325,325,tensor(2.4577),tensor(1.4119),tensor(0.7284)
326,326,tensor(2.4520),tensor(1.4101),tensor(0.7273)
327,327,tensor(2.4462),tensor(1.4084),tensor(0.7261)
328,328,tensor(2.4404),tensor(1.4066),tensor(0.7250)
329,329,tensor(2.4347),tensor(1.4048),tensor(0.7238)
330,330,tensor(2.4290),tensor(1.4031),tensor(0.7227)
331,331,tensor(2.4233),tensor(1.4013),tensor(0.7215)
332,332,tensor(2.4176),tensor(1.3995),tensor(0.7204)
333,333,tensor(2.4119),tensor(1.3978),tensor(0.7193)
334,334,tensor(2.4063),tensor(1.3960),tensor(0.7181)
335,335,tensor(2.4006),tensor(1.3943),tensor(0.7170)
336,336,tensor(2.3950),tensor(1.3925),tensor(0.7159)
337,337,tensor(2.3894),tensor(1.3908),tensor(0.7147)
338,338,tensor(2.3838),tensor(1.3890),tensor(0.7136)
339,339,tensor(2.3782),tensor(1.3873),tensor(0.7125)
340,340,tensor(2.3726),tensor(1.3855),tensor(0.7113)
341,341,tensor(2.3671),tensor(1.3838),tensor(0.7102)
342,342,tensor(2.3615),tensor(1.3820),tensor(0.7091)
343,343,tensor(2.3560),tensor(1.3803),tensor(0.7079)
344,344,tensor(2.3505),tensor(1.3786),tensor(0.7068)
345,345,tensor(2.3450),tensor(1.3768),tensor(0.7057)
346,346,tensor(2.3396),tensor(1.3751),tensor(0.7046)
347,347,tensor(2.3341),tensor(1.3734),tensor(0.7035)
348,348,tensor(2.3286),tensor(1.3716),tensor(0.7023)
349,349,tensor(2.3232),tensor(1.3699),tensor(0.7012)
350,350,tensor(2.3178),tensor(1.3682),tensor(0.7001)
351,351,tensor(2.3124),tensor(1.3665),tensor(0.6990)
352,352,tensor(2.3070),tensor(1.3648),tensor(0.6979)
353,353,tensor(2.3016),tensor(1.3630),tensor(0.6968)
354,354,tensor(2.2963),tensor(1.3613),tensor(0.6956)
355,355,tensor(2.2910),tensor(1.3596),tensor(0.6945)
356,356,tensor(2.2856),tensor(1.3579),tensor(0.6934)
357,357,tensor(2.2803),tensor(1.3562),tensor(0.6923)
358,358,tensor(2.2750),tensor(1.3545),tensor(0.6912)
359,359,tensor(2.2697),tensor(1.3528),tensor(0.6901)
360,360,tensor(2.2645),tensor(1.3511),tensor(0.6890)
361,361,tensor(2.2592),tensor(1.3494),tensor(0.6879)
362,362,tensor(2.2540),tensor(1.3477),tensor(0.6868)
363,363,tensor(2.2488),tensor(1.3460),tensor(0.6857)
364,364,tensor(2.2435),tensor(1.3443),tensor(0.6846)
365,365,tensor(2.2383),tensor(1.3426),tensor(0.6835)
366,366,tensor(2.2332),tensor(1.3409),tensor(0.6824)
367,367,tensor(2.2280),tensor(1.3392),tensor(0.6813)
368,368,tensor(2.2228),tensor(1.3375),tensor(0.6802)
369,369,tensor(2.2177),tensor(1.3359),tensor(0.6791)
370,370,tensor(2.2126),tensor(1.3342),tensor(0.6780)
371,371,tensor(2.2075),tensor(1.3325),tensor(0.6769)
372,372,tensor(2.2024),tensor(1.3308),tensor(0.6759)
373,373,tensor(2.1973),tensor(1.3291),tensor(0.6748)
374,374,tensor(2.1922),tensor(1.3275),tensor(0.6737)
375,375,tensor(2.1872),tensor(1.3258),tensor(0.6726)
376,376,tensor(2.1821),tensor(1.3241),tensor(0.6715)
377,377,tensor(2.1771),tensor(1.3225),tensor(0.6704)
378,378,tensor(2.1721),tensor(1.3208),tensor(0.6694)
379,379,tensor(2.1671),tensor(1.3191),tensor(0.6683)
380,380,tensor(2.1621),tensor(1.3175),tensor(0.6672)
381,381,tensor(2.1572),tensor(1.3158),tensor(0.6661)
382,382,tensor(2.1522),tensor(1.3142),tensor(0.6651)
383,383,tensor(2.1473),tensor(1.3125),tensor(0.6640)
384,384,tensor(2.1423),tensor(1.3108),tensor(0.6629)
385,385,tensor(2.1374),tensor(1.3092),tensor(0.6618)
386,386,tensor(2.1325),tensor(1.3075),tensor(0.6608)
387,387,tensor(2.1276),tensor(1.3059),tensor(0.6597)
388,388,tensor(2.1228),tensor(1.3043),tensor(0.6586)
389,389,tensor(2.1179),tensor(1.3026),tensor(0.6576)
390,390,tensor(2.1130),tensor(1.3010),tensor(0.6565)
391,391,tensor(2.1082),tensor(1.2993),tensor(0.6554)
392,392,tensor(2.1034),tensor(1.2977),tensor(0.6544)
393,393,tensor(2.0986),tensor(1.2961),tensor(0.6533)
394,394,tensor(2.0938),tensor(1.2944),tensor(0.6523)
395,395,tensor(2.0890),tensor(1.2928),tensor(0.6512)
396,396,tensor(2.0843),tensor(1.2912),tensor(0.6501)
397,397,tensor(2.0795),tensor(1.2895),tensor(0.6491)
398,398,tensor(2.0748),tensor(1.2879),tensor(0.6480)
399,399,tensor(2.0700),tensor(1.2863),tensor(0.6470)
400,400,tensor(2.0653),tensor(1.2847),tensor(0.6459)
401,401,tensor(2.0606),tensor(1.2831),tensor(0.6449)
402,402,tensor(2.0559),tensor(1.2814),tensor(0.6438)
403,403,tensor(2.0513),tensor(1.2798),tensor(0.6428)
404,404,tensor(2.0466),tensor(1.2782),tensor(0.6417)
405,405,tensor(2.0420),tensor(1.2766),tensor(0.6407)
406,406,tensor(2.0373),tensor(1.2750),tensor(0.6396)
407,407,tensor(2.0327),tensor(1.2734),tensor(0.6386)
408,408,tensor(2.0281),tensor(1.2718),tensor(0.6376)
409,409,tensor(2.0235),tensor(1.2702),tensor(0.6365)
410,410,tensor(2.0189),tensor(1.2686),tensor(0.6355)
411,411,tensor(2.0143),tensor(1.2670),tensor(0.6344)
412,412,tensor(2.0098),tensor(1.2654),tensor(0.6334)
413,413,tensor(2.0052),tensor(1.2638),tensor(0.6324)
414,414,tensor(2.0007),tensor(1.2622),tensor(0.6313)
415,415,tensor(1.9962),tensor(1.2606),tensor(0.6303)
416,416,tensor(1.9917),tensor(1.2590),tensor(0.6293)
417,417,tensor(1.9872),tensor(1.2574),tensor(0.6282)
418,418,tensor(1.9827),tensor(1.2558),tensor(0.6272)
419,419,tensor(1.9783),tensor(1.2543),tensor(0.6262)
420,420,tensor(1.9738),tensor(1.2527),tensor(0.6252)
421,421,tensor(1.9694),tensor(1.2511),tensor(0.6241)
422,422,tensor(1.9649),tensor(1.2495),tensor(0.6231)
423,423,tensor(1.9605),tensor(1.2480),tensor(0.6221)
424,424,tensor(1.9561),tensor(1.2464),tensor(0.6211)
425,425,tensor(1.9517),tensor(1.2448),tensor(0.6200)
426,426,tensor(1.9473),tensor(1.2432),tensor(0.6190)
427,427,tensor(1.9430),tensor(1.2417),tensor(0.6180)
428,428,tensor(1.9386),tensor(1.2401),tensor(0.6170)
429,429,tensor(1.9343),tensor(1.2385),tensor(0.6160)
430,430,tensor(1.9299),tensor(1.2370),tensor(0.6150)
431,431,tensor(1.9256),tensor(1.2354),tensor(0.6140)
432,432,tensor(1.9213),tensor(1.2339),tensor(0.6129)
433,433,tensor(1.9170),tensor(1.2323),tensor(0.6119)
434,434,tensor(1.9127),tensor(1.2308),tensor(0.6111)
435,435,tensor(1.9085),tensor(1.2292),tensor(0.6106)
