,epoch,train_loss,train_mae,val_mae
189,189,tensor(0.4884),tensor(0.6008),tensor(0.6141)
190,190,tensor(0.4865),tensor(0.5997),tensor(0.6124)
191,191,tensor(0.4845),tensor(0.5986),tensor(0.6107)
192,192,tensor(0.4826),tensor(0.5976),tensor(0.6091)
193,193,tensor(0.4807),tensor(0.5965),tensor(0.6075)
194,194,tensor(0.4788),tensor(0.5955),tensor(0.6058)
195,195,tensor(0.4769),tensor(0.5944),tensor(0.6042)
196,196,tensor(0.4750),tensor(0.5934),tensor(0.6026)
197,197,tensor(0.4731),tensor(0.5924),tensor(0.6010)
198,198,tensor(0.4713),tensor(0.5913),tensor(0.5993)
199,199,tensor(0.4694),tensor(0.5903),tensor(0.5977)
200,200,tensor(0.4676),tensor(0.5893),tensor(0.5961)
201,201,tensor(0.4658),tensor(0.5883),tensor(0.5948)
202,202,tensor(0.4640),tensor(0.5873),tensor(0.5938)
203,203,tensor(0.4622),tensor(0.5862),tensor(0.5929)
204,204,tensor(0.4604),tensor(0.5852),tensor(0.5920)
205,205,tensor(0.4586),tensor(0.5842),tensor(0.5910)
206,206,tensor(0.4569),tensor(0.5832),tensor(0.5901)
207,207,tensor(0.4551),tensor(0.5822),tensor(0.5892)
208,208,tensor(0.4534),tensor(0.5812),tensor(0.5883)
209,209,tensor(0.4516),tensor(0.5802),tensor(0.5874)
210,210,tensor(0.4499),tensor(0.5793),tensor(0.5865)
211,211,tensor(0.4482),tensor(0.5783),tensor(0.5855)
212,212,tensor(0.4465),tensor(0.5773),tensor(0.5846)
213,213,tensor(0.4448),tensor(0.5763),tensor(0.5837)
214,214,tensor(0.4432),tensor(0.5753),tensor(0.5828)
215,215,tensor(0.4415),tensor(0.5744),tensor(0.5819)
216,216,tensor(0.4399),tensor(0.5734),tensor(0.5811)
217,217,tensor(0.4382),tensor(0.5725),tensor(0.5802)
218,218,tensor(0.4366),tensor(0.5715),tensor(0.5793)
219,219,tensor(0.4350),tensor(0.5705),tensor(0.5784)
220,220,tensor(0.4334),tensor(0.5696),tensor(0.5775)
221,221,tensor(0.4318),tensor(0.5686),tensor(0.5766)
222,222,tensor(0.4302),tensor(0.5677),tensor(0.5758)
223,223,tensor(0.4286),tensor(0.5667),tensor(0.5749)
224,224,tensor(0.4270),tensor(0.5658),tensor(0.5740)
225,225,tensor(0.4255),tensor(0.5649),tensor(0.5732)
226,226,tensor(0.4239),tensor(0.5639),tensor(0.5723)
227,227,tensor(0.4224),tensor(0.5630),tensor(0.5714)
228,228,tensor(0.4208),tensor(0.5621),tensor(0.5706)
229,229,tensor(0.4193),tensor(0.5612),tensor(0.5697)
230,230,tensor(0.4178),tensor(0.5602),tensor(0.5689)
231,231,tensor(0.4163),tensor(0.5593),tensor(0.5680)
232,232,tensor(0.4148),tensor(0.5584),tensor(0.5672)
233,233,tensor(0.4133),tensor(0.5575),tensor(0.5663)
234,234,tensor(0.4119),tensor(0.5566),tensor(0.5655)
235,235,tensor(0.4104),tensor(0.5557),tensor(0.5647)
236,236,tensor(0.4089),tensor(0.5548),tensor(0.5638)
237,237,tensor(0.4075),tensor(0.5539),tensor(0.5630)
238,238,tensor(0.4061),tensor(0.5530),tensor(0.5622)
239,239,tensor(0.4046),tensor(0.5521),tensor(0.5614)
240,240,tensor(0.4032),tensor(0.5512),tensor(0.5605)
241,241,tensor(0.4018),tensor(0.5503),tensor(0.5597)
242,242,tensor(0.4004),tensor(0.5494),tensor(0.5589)
243,243,tensor(0.3990),tensor(0.5485),tensor(0.5581)
244,244,tensor(0.3976),tensor(0.5477),tensor(0.5573)
245,245,tensor(0.3962),tensor(0.5468),tensor(0.5565)
246,246,tensor(0.3949),tensor(0.5459),tensor(0.5556)
247,247,tensor(0.3935),tensor(0.5450),tensor(0.5548)
248,248,tensor(0.3922),tensor(0.5442),tensor(0.5540)
249,249,tensor(0.3908),tensor(0.5433),tensor(0.5532)
250,250,tensor(0.3895),tensor(0.5424),tensor(0.5524)
251,251,tensor(0.3881),tensor(0.5416),tensor(0.5516)
252,252,tensor(0.3868),tensor(0.5407),tensor(0.5509)
253,253,tensor(0.3855),tensor(0.5399),tensor(0.5501)
254,254,tensor(0.3842),tensor(0.5390),tensor(0.5493)
255,255,tensor(0.3829),tensor(0.5382),tensor(0.5485)
256,256,tensor(0.3816),tensor(0.5373),tensor(0.5477)
257,257,tensor(0.3803),tensor(0.5365),tensor(0.5469)
258,258,tensor(0.3791),tensor(0.5356),tensor(0.5462)
259,259,tensor(0.3778),tensor(0.5348),tensor(0.5454)
260,260,tensor(0.3765),tensor(0.5340),tensor(0.5446)
261,261,tensor(0.3753),tensor(0.5331),tensor(0.5438)
262,262,tensor(0.3740),tensor(0.5323),tensor(0.5431)
263,263,tensor(0.3728),tensor(0.5315),tensor(0.5423)
264,264,tensor(0.3716),tensor(0.5306),tensor(0.5415)
265,265,tensor(0.3704),tensor(0.5298),tensor(0.5408)
266,266,tensor(0.3691),tensor(0.5290),tensor(0.5400)
267,267,tensor(0.3679),tensor(0.5282),tensor(0.5393)
268,268,tensor(0.3667),tensor(0.5274),tensor(0.5385)
269,269,tensor(0.3655),tensor(0.5266),tensor(0.5378)
270,270,tensor(0.3644),tensor(0.5257),tensor(0.5370)
271,271,tensor(0.3632),tensor(0.5249),tensor(0.5363)
272,272,tensor(0.3620),tensor(0.5241),tensor(0.5355)
273,273,tensor(0.3608),tensor(0.5233),tensor(0.5348)
274,274,tensor(0.3597),tensor(0.5225),tensor(0.5340)
275,275,tensor(0.3585),tensor(0.5217),tensor(0.5333)
276,276,tensor(0.3574),tensor(0.5209),tensor(0.5326)
277,277,tensor(0.3562),tensor(0.5201),tensor(0.5318)
278,278,tensor(0.3551),tensor(0.5193),tensor(0.5311)
279,279,tensor(0.3540),tensor(0.5186),tensor(0.5304)
280,280,tensor(0.3529),tensor(0.5178),tensor(0.5296)
281,281,tensor(0.3518),tensor(0.5170),tensor(0.5289)
282,282,tensor(0.3507),tensor(0.5162),tensor(0.5282)
283,283,tensor(0.3496),tensor(0.5154),tensor(0.5275)
284,284,tensor(0.3485),tensor(0.5147),tensor(0.5268)
285,285,tensor(0.3474),tensor(0.5139),tensor(0.5260)
286,286,tensor(0.3463),tensor(0.5131),tensor(0.5253)
287,287,tensor(0.3452),tensor(0.5123),tensor(0.5246)
288,288,tensor(0.3442),tensor(0.5116),tensor(0.5239)
289,289,tensor(0.3431),tensor(0.5108),tensor(0.5232)
290,290,tensor(0.3420),tensor(0.5100),tensor(0.5225)
291,291,tensor(0.3410),tensor(0.5093),tensor(0.5218)
292,292,tensor(0.3400),tensor(0.5085),tensor(0.5211)
293,293,tensor(0.3389),tensor(0.5078),tensor(0.5204)
294,294,tensor(0.3379),tensor(0.5070),tensor(0.5197)
295,295,tensor(0.3369),tensor(0.5063),tensor(0.5190)
296,296,tensor(0.3358),tensor(0.5055),tensor(0.5183)
297,297,tensor(0.3348),tensor(0.5048),tensor(0.5176)
298,298,tensor(0.3338),tensor(0.5040),tensor(0.5169)
299,299,tensor(0.3328),tensor(0.5033),tensor(0.5162)
300,300,tensor(0.3318),tensor(0.5025),tensor(0.5155)
301,301,tensor(0.3308),tensor(0.5018),tensor(0.5149)
302,302,tensor(0.3298),tensor(0.5011),tensor(0.5142)
303,303,tensor(0.3289),tensor(0.5003),tensor(0.5135)
304,304,tensor(0.3279),tensor(0.4996),tensor(0.5128)
305,305,tensor(0.3269),tensor(0.4989),tensor(0.5122)
306,306,tensor(0.3260),tensor(0.4981),tensor(0.5115)
307,307,tensor(0.3250),tensor(0.4974),tensor(0.5108)
308,308,tensor(0.3241),tensor(0.4967),tensor(0.5101)
309,309,tensor(0.3231),tensor(0.4960),tensor(0.5095)
310,310,tensor(0.3222),tensor(0.4953),tensor(0.5088)
311,311,tensor(0.3212),tensor(0.4945),tensor(0.5081)
312,312,tensor(0.3203),tensor(0.4938),tensor(0.5075)
313,313,tensor(0.3194),tensor(0.4931),tensor(0.5068)
314,314,tensor(0.3185),tensor(0.4924),tensor(0.5062)
315,315,tensor(0.3175),tensor(0.4917),tensor(0.5055)
316,316,tensor(0.3166),tensor(0.4910),tensor(0.5048)
317,317,tensor(0.3157),tensor(0.4903),tensor(0.5042)
318,318,tensor(0.3148),tensor(0.4896),tensor(0.5035)
319,319,tensor(0.3139),tensor(0.4889),tensor(0.5029)
320,320,tensor(0.3131),tensor(0.4882),tensor(0.5023)
321,321,tensor(0.3122),tensor(0.4875),tensor(0.5016)
322,322,tensor(0.3113),tensor(0.4868),tensor(0.5010)
323,323,tensor(0.3104),tensor(0.4861),tensor(0.5003)
324,324,tensor(0.3095),tensor(0.4854),tensor(0.4997)
325,325,tensor(0.3087),tensor(0.4847),tensor(0.4990)
326,326,tensor(0.3078),tensor(0.4840),tensor(0.4984)
327,327,tensor(0.3070),tensor(0.4833),tensor(0.4978)
328,328,tensor(0.3061),tensor(0.4827),tensor(0.4971)
329,329,tensor(0.3053),tensor(0.4820),tensor(0.4965)
330,330,tensor(0.3044),tensor(0.4813),tensor(0.4959)
331,331,tensor(0.3036),tensor(0.4806),tensor(0.4953)
332,332,tensor(0.3028),tensor(0.4799),tensor(0.4946)
333,333,tensor(0.3019),tensor(0.4793),tensor(0.4940)
334,334,tensor(0.3011),tensor(0.4786),tensor(0.4934)
335,335,tensor(0.3003),tensor(0.4779),tensor(0.4928)
336,336,tensor(0.2995),tensor(0.4773),tensor(0.4921)
337,337,tensor(0.2987),tensor(0.4766),tensor(0.4915)
338,338,tensor(0.2979),tensor(0.4759),tensor(0.4909)
339,339,tensor(0.2971),tensor(0.4753),tensor(0.4903)
340,340,tensor(0.2963),tensor(0.4746),tensor(0.4897)
341,341,tensor(0.2955),tensor(0.4740),tensor(0.4891)
342,342,tensor(0.2947),tensor(0.4733),tensor(0.4885)
343,343,tensor(0.2939),tensor(0.4726),tensor(0.4879)
344,344,tensor(0.2932),tensor(0.4720),tensor(0.4873)
345,345,tensor(0.2924),tensor(0.4713),tensor(0.4866)
346,346,tensor(0.2916),tensor(0.4707),tensor(0.4860)
347,347,tensor(0.2909),tensor(0.4700),tensor(0.4854)
348,348,tensor(0.2901),tensor(0.4694),tensor(0.4848)
349,349,tensor(0.2893),tensor(0.4688),tensor(0.4843)
350,350,tensor(0.2886),tensor(0.4681),tensor(0.4837)
351,351,tensor(0.2878),tensor(0.4675),tensor(0.4831)
352,352,tensor(0.2871),tensor(0.4668),tensor(0.4825)
353,353,tensor(0.2864),tensor(0.4662),tensor(0.4819)
354,354,tensor(0.2856),tensor(0.4656),tensor(0.4813)
355,355,tensor(0.2849),tensor(0.4649),tensor(0.4807)
356,356,tensor(0.2842),tensor(0.4643),tensor(0.4801)
357,357,tensor(0.2834),tensor(0.4637),tensor(0.4795)
358,358,tensor(0.2827),tensor(0.4630),tensor(0.4790)
359,359,tensor(0.2820),tensor(0.4624),tensor(0.4784)
360,360,tensor(0.2813),tensor(0.4618),tensor(0.4778)
361,361,tensor(0.2806),tensor(0.4612),tensor(0.4772)
362,362,tensor(0.2799),tensor(0.4605),tensor(0.4766)
363,363,tensor(0.2792),tensor(0.4599),tensor(0.4761)
364,364,tensor(0.2785),tensor(0.4593),tensor(0.4755)
365,365,tensor(0.2778),tensor(0.4587),tensor(0.4749)
366,366,tensor(0.2771),tensor(0.4581),tensor(0.4743)
367,367,tensor(0.2764),tensor(0.4575),tensor(0.4738)
368,368,tensor(0.2758),tensor(0.4568),tensor(0.4732)
369,369,tensor(0.2751),tensor(0.4562),tensor(0.4726)
370,370,tensor(0.2744),tensor(0.4556),tensor(0.4721)
371,371,tensor(0.2737),tensor(0.4550),tensor(0.4715)
372,372,tensor(0.2731),tensor(0.4544),tensor(0.4710)
373,373,tensor(0.2724),tensor(0.4538),tensor(0.4704)
374,374,tensor(0.2718),tensor(0.4532),tensor(0.4698)
375,375,tensor(0.2711),tensor(0.4526),tensor(0.4693)
376,376,tensor(0.2705),tensor(0.4520),tensor(0.4687)
377,377,tensor(0.2698),tensor(0.4514),tensor(0.4682)
378,378,tensor(0.2692),tensor(0.4508),tensor(0.4676)
379,379,tensor(0.2685),tensor(0.4502),tensor(0.4671)
380,380,tensor(0.2679),tensor(0.4496),tensor(0.4665)
381,381,tensor(0.2673),tensor(0.4490),tensor(0.4660)
382,382,tensor(0.2666),tensor(0.4485),tensor(0.4654)
383,383,tensor(0.2660),tensor(0.4479),tensor(0.4649)
384,384,tensor(0.2654),tensor(0.4473),tensor(0.4643)
385,385,tensor(0.2648),tensor(0.4467),tensor(0.4638)
386,386,tensor(0.2641),tensor(0.4461),tensor(0.4633)
387,387,tensor(0.2635),tensor(0.4455),tensor(0.4627)
388,388,tensor(0.2629),tensor(0.4450),tensor(0.4622)
389,389,tensor(0.2623),tensor(0.4444),tensor(0.4617)
390,390,tensor(0.2617),tensor(0.4438),tensor(0.4611)
391,391,tensor(0.2611),tensor(0.4432),tensor(0.4606)
392,392,tensor(0.2605),tensor(0.4427),tensor(0.4601)
393,393,tensor(0.2599),tensor(0.4421),tensor(0.4595)
394,394,tensor(0.2593),tensor(0.4415),tensor(0.4590)
395,395,tensor(0.2587),tensor(0.4409),tensor(0.4585)
396,396,tensor(0.2582),tensor(0.4404),tensor(0.4579)
397,397,tensor(0.2576),tensor(0.4398),tensor(0.4574)
398,398,tensor(0.2570),tensor(0.4392),tensor(0.4569)
399,399,tensor(0.2564),tensor(0.4387),tensor(0.4564)
400,400,tensor(0.2559),tensor(0.4381),tensor(0.4558)
401,401,tensor(0.2553),tensor(0.4376),tensor(0.4553)
402,402,tensor(0.2547),tensor(0.4370),tensor(0.4548)
403,403,tensor(0.2542),tensor(0.4365),tensor(0.4543)
404,404,tensor(0.2536),tensor(0.4359),tensor(0.4538)
405,405,tensor(0.2531),tensor(0.4353),tensor(0.4533)
406,406,tensor(0.2525),tensor(0.4348),tensor(0.4528)
407,407,tensor(0.2520),tensor(0.4342),tensor(0.4522)
408,408,tensor(0.2514),tensor(0.4337),tensor(0.4517)
409,409,tensor(0.2509),tensor(0.4331),tensor(0.4512)
410,410,tensor(0.2503),tensor(0.4326),tensor(0.4507)
411,411,tensor(0.2498),tensor(0.4321),tensor(0.4502)
412,412,tensor(0.2493),tensor(0.4315),tensor(0.4497)
413,413,tensor(0.2487),tensor(0.4310),tensor(0.4492)
414,414,tensor(0.2482),tensor(0.4304),tensor(0.4487)
415,415,tensor(0.2477),tensor(0.4299),tensor(0.4482)
416,416,tensor(0.2472),tensor(0.4293),tensor(0.4477)
417,417,tensor(0.2466),tensor(0.4288),tensor(0.4472)
418,418,tensor(0.2461),tensor(0.4283),tensor(0.4467)
419,419,tensor(0.2456),tensor(0.4277),tensor(0.4462)
420,420,tensor(0.2451),tensor(0.4272),tensor(0.4457)
421,421,tensor(0.2446),tensor(0.4267),tensor(0.4452)
422,422,tensor(0.2441),tensor(0.4261),tensor(0.4447)
423,423,tensor(0.2436),tensor(0.4256),tensor(0.4442)
424,424,tensor(0.2431),tensor(0.4251),tensor(0.4437)
425,425,tensor(0.2426),tensor(0.4246),tensor(0.4433)
426,426,tensor(0.2421),tensor(0.4240),tensor(0.4428)
427,427,tensor(0.2416),tensor(0.4235),tensor(0.4423)
428,428,tensor(0.2411),tensor(0.4230),tensor(0.4418)
429,429,tensor(0.2406),tensor(0.4225),tensor(0.4413)
430,430,tensor(0.2401),tensor(0.4220),tensor(0.4408)
431,431,tensor(0.2396),tensor(0.4214),tensor(0.4404)
432,432,tensor(0.2392),tensor(0.4209),tensor(0.4399)
433,433,tensor(0.2387),tensor(0.4204),tensor(0.4394)
434,434,tensor(0.2382),tensor(0.4199),tensor(0.4389)
435,435,tensor(0.2377),tensor(0.4194),tensor(0.4385)
