,epoch,train_loss,train_mae,val_mae
97,97,tensor(0.8929),tensor(0.8331),tensor(0.7345)
98,98,tensor(0.8921),tensor(0.8321),tensor(0.7340)
99,99,tensor(0.8912),tensor(0.8312),tensor(0.7335)
100,100,tensor(0.8904),tensor(0.8302),tensor(0.7330)
101,101,tensor(0.8895),tensor(0.8293),tensor(0.7326)
102,102,tensor(0.8887),tensor(0.8283),tensor(0.7321)
103,103,tensor(0.8879),tensor(0.8274),tensor(0.7316)
104,104,tensor(0.8870),tensor(0.8265),tensor(0.7311)
105,105,tensor(0.8862),tensor(0.8255),tensor(0.7307)
106,106,tensor(0.8854),tensor(0.8246),tensor(0.7302)
107,107,tensor(0.8846),tensor(0.8237),tensor(0.7297)
108,108,tensor(0.8838),tensor(0.8227),tensor(0.7293)
109,109,tensor(0.8830),tensor(0.8218),tensor(0.7288)
110,110,tensor(0.8823),tensor(0.8209),tensor(0.7284)
111,111,tensor(0.8815),tensor(0.8200),tensor(0.7279)
112,112,tensor(0.8807),tensor(0.8191),tensor(0.7274)
113,113,tensor(0.8800),tensor(0.8182),tensor(0.7270)
114,114,tensor(0.8792),tensor(0.8173),tensor(0.7265)
115,115,tensor(0.8785),tensor(0.8164),tensor(0.7261)
116,116,tensor(0.8777),tensor(0.8155),tensor(0.7256)
117,117,tensor(0.8770),tensor(0.8146),tensor(0.7252)
118,118,tensor(0.8762),tensor(0.8137),tensor(0.7247)
119,119,tensor(0.8755),tensor(0.8128),tensor(0.7243)
120,120,tensor(0.8748),tensor(0.8119),tensor(0.7238)
121,121,tensor(0.8741),tensor(0.8110),tensor(0.7234)
122,122,tensor(0.8734),tensor(0.8101),tensor(0.7229)
123,123,tensor(0.8727),tensor(0.8093),tensor(0.7225)
124,124,tensor(0.8720),tensor(0.8084),tensor(0.7221)
125,125,tensor(0.8713),tensor(0.8075),tensor(0.7216)
126,126,tensor(0.8706),tensor(0.8067),tensor(0.7212)
127,127,tensor(0.8699),tensor(0.8058),tensor(0.7207)
128,128,tensor(0.8693),tensor(0.8049),tensor(0.7203)
129,129,tensor(0.8686),tensor(0.8041),tensor(0.7199)
130,130,tensor(0.8679),tensor(0.8032),tensor(0.7194)
131,131,tensor(0.8673),tensor(0.8024),tensor(0.7190)
132,132,tensor(0.8666),tensor(0.8015),tensor(0.7186)
133,133,tensor(0.8660),tensor(0.8007),tensor(0.7182)
134,134,tensor(0.8653),tensor(0.7998),tensor(0.7177)
135,135,tensor(0.8647),tensor(0.7990),tensor(0.7173)
136,136,tensor(0.8641),tensor(0.7981),tensor(0.7169)
137,137,tensor(0.8635),tensor(0.7973),tensor(0.7165)
138,138,tensor(0.8628),tensor(0.7965),tensor(0.7161)
139,139,tensor(0.8622),tensor(0.7956),tensor(0.7156)
140,140,tensor(0.8616),tensor(0.7948),tensor(0.7152)
141,141,tensor(0.8610),tensor(0.7940),tensor(0.7148)
142,142,tensor(0.8604),tensor(0.7932),tensor(0.7144)
143,143,tensor(0.8598),tensor(0.7923),tensor(0.7140)
144,144,tensor(0.8593),tensor(0.7915),tensor(0.7136)
145,145,tensor(0.8587),tensor(0.7907),tensor(0.7132)
146,146,tensor(0.8581),tensor(0.7899),tensor(0.7128)
147,147,tensor(0.8575),tensor(0.7891),tensor(0.7124)
148,148,tensor(0.8570),tensor(0.7883),tensor(0.7119)
149,149,tensor(0.8564),tensor(0.7875),tensor(0.7115)
150,150,tensor(0.8558),tensor(0.7867),tensor(0.7111)
151,151,tensor(0.8553),tensor(0.7859),tensor(0.7107)
152,152,tensor(0.8548),tensor(0.7851),tensor(0.7103)
153,153,tensor(0.8542),tensor(0.7843),tensor(0.7099)
154,154,tensor(0.8537),tensor(0.7835),tensor(0.7096)
155,155,tensor(0.8531),tensor(0.7828),tensor(0.7092)
156,156,tensor(0.8526),tensor(0.7820),tensor(0.7088)
157,157,tensor(0.8521),tensor(0.7812),tensor(0.7084)
158,158,tensor(0.8516),tensor(0.7804),tensor(0.7080)
159,159,tensor(0.8511),tensor(0.7797),tensor(0.7076)
160,160,tensor(0.8506),tensor(0.7789),tensor(0.7072)
161,161,tensor(0.8501),tensor(0.7781),tensor(0.7068)
162,162,tensor(0.8496),tensor(0.7774),tensor(0.7064)
163,163,tensor(0.8491),tensor(0.7766),tensor(0.7061)
164,164,tensor(0.8486),tensor(0.7758),tensor(0.7057)
165,165,tensor(0.8481),tensor(0.7751),tensor(0.7053)
166,166,tensor(0.8476),tensor(0.7743),tensor(0.7049)
167,167,tensor(0.8471),tensor(0.7736),tensor(0.7045)
168,168,tensor(0.8467),tensor(0.7729),tensor(0.7042)
169,169,tensor(0.8462),tensor(0.7721),tensor(0.7038)
170,170,tensor(0.8457),tensor(0.7714),tensor(0.7034)
171,171,tensor(0.8453),tensor(0.7706),tensor(0.7031)
172,172,tensor(0.8448),tensor(0.7699),tensor(0.7027)
173,173,tensor(0.8444),tensor(0.7692),tensor(0.7023)
174,174,tensor(0.8439),tensor(0.7684),tensor(0.7019)
175,175,tensor(0.8435),tensor(0.7677),tensor(0.7016)
176,176,tensor(0.8430),tensor(0.7670),tensor(0.7012)
177,177,tensor(0.8426),tensor(0.7663),tensor(0.7009)
178,178,tensor(0.8422),tensor(0.7656),tensor(0.7005)
179,179,tensor(0.8417),tensor(0.7648),tensor(0.7001)
180,180,tensor(0.8413),tensor(0.7641),tensor(0.6998)
181,181,tensor(0.8409),tensor(0.7634),tensor(0.6994)
182,182,tensor(0.8405),tensor(0.7627),tensor(0.6991)
183,183,tensor(0.8401),tensor(0.7620),tensor(0.6987)
184,184,tensor(0.8397),tensor(0.7613),tensor(0.6984)
185,185,tensor(0.8392),tensor(0.7606),tensor(0.6980)
186,186,tensor(0.8388),tensor(0.7599),tensor(0.6977)
187,187,tensor(0.8385),tensor(0.7592),tensor(0.6973)
188,188,tensor(0.8381),tensor(0.7586),tensor(0.6970)
189,189,tensor(0.8377),tensor(0.7579),tensor(0.6966)
190,190,tensor(0.8373),tensor(0.7572),tensor(0.6963)
191,191,tensor(0.8369),tensor(0.7565),tensor(0.6959)
192,192,tensor(0.8365),tensor(0.7558),tensor(0.6956)
193,193,tensor(0.8362),tensor(0.7552),tensor(0.6953)
194,194,tensor(0.8358),tensor(0.7545),tensor(0.6949)
195,195,tensor(0.8354),tensor(0.7538),tensor(0.6946)
196,196,tensor(0.8350),tensor(0.7532),tensor(0.6942)
197,197,tensor(0.8347),tensor(0.7525),tensor(0.6939)
198,198,tensor(0.8343),tensor(0.7518),tensor(0.6936)
199,199,tensor(0.8340),tensor(0.7512),tensor(0.6932)
200,200,tensor(0.8336),tensor(0.7505),tensor(0.6929)
201,201,tensor(0.8333),tensor(0.7499),tensor(0.6926)
202,202,tensor(0.8329),tensor(0.7492),tensor(0.6923)
203,203,tensor(0.8326),tensor(0.7486),tensor(0.6919)
204,204,tensor(0.8323),tensor(0.7479),tensor(0.6916)
205,205,tensor(0.8319),tensor(0.7473),tensor(0.6913)
206,206,tensor(0.8316),tensor(0.7466),tensor(0.6910)
207,207,tensor(0.8313),tensor(0.7460),tensor(0.6906)
208,208,tensor(0.8309),tensor(0.7454),tensor(0.6903)
209,209,tensor(0.8306),tensor(0.7447),tensor(0.6900)
210,210,tensor(0.8303),tensor(0.7441),tensor(0.6897)
211,211,tensor(0.8300),tensor(0.7435),tensor(0.6894)
212,212,tensor(0.8297),tensor(0.7429),tensor(0.6891)
213,213,tensor(0.8294),tensor(0.7423),tensor(0.6887)
214,214,tensor(0.8291),tensor(0.7416),tensor(0.6884)
215,215,tensor(0.8288),tensor(0.7410),tensor(0.6881)
216,216,tensor(0.8285),tensor(0.7404),tensor(0.6878)
217,217,tensor(0.8282),tensor(0.7398),tensor(0.6875)
218,218,tensor(0.8279),tensor(0.7392),tensor(0.6872)
219,219,tensor(0.8276),tensor(0.7386),tensor(0.6869)
220,220,tensor(0.8273),tensor(0.7380),tensor(0.6866)
221,221,tensor(0.8270),tensor(0.7374),tensor(0.6863)
222,222,tensor(0.8267),tensor(0.7368),tensor(0.6860)
223,223,tensor(0.8265),tensor(0.7362),tensor(0.6857)
224,224,tensor(0.8262),tensor(0.7356),tensor(0.6854)
225,225,tensor(0.8259),tensor(0.7350),tensor(0.6851)
226,226,tensor(0.8256),tensor(0.7344),tensor(0.6848)
227,227,tensor(0.8254),tensor(0.7339),tensor(0.6845)
228,228,tensor(0.8251),tensor(0.7333),tensor(0.6842)
229,229,tensor(0.8248),tensor(0.7327),tensor(0.6839)
230,230,tensor(0.8246),tensor(0.7321),tensor(0.6836)
231,231,tensor(0.8243),tensor(0.7316),tensor(0.6834)
232,232,tensor(0.8241),tensor(0.7310),tensor(0.6831)
233,233,tensor(0.8238),tensor(0.7304),tensor(0.6828)
234,234,tensor(0.8236),tensor(0.7299),tensor(0.6825)
235,235,tensor(0.8233),tensor(0.7293),tensor(0.6822)
236,236,tensor(0.8231),tensor(0.7287),tensor(0.6819)
237,237,tensor(0.8228),tensor(0.7282),tensor(0.6817)
238,238,tensor(0.8226),tensor(0.7276),tensor(0.6814)
239,239,tensor(0.8223),tensor(0.7271),tensor(0.6811)
240,240,tensor(0.8221),tensor(0.7265),tensor(0.6808)
241,241,tensor(0.8219),tensor(0.7260),tensor(0.6805)
242,242,tensor(0.8216),tensor(0.7254),tensor(0.6803)
243,243,tensor(0.8214),tensor(0.7249),tensor(0.6800)
244,244,tensor(0.8212),tensor(0.7244),tensor(0.6797)
245,245,tensor(0.8210),tensor(0.7238),tensor(0.6795)
246,246,tensor(0.8207),tensor(0.7233),tensor(0.6792)
247,247,tensor(0.8205),tensor(0.7228),tensor(0.6789)
248,248,tensor(0.8203),tensor(0.7222),tensor(0.6786)
249,249,tensor(0.8201),tensor(0.7217),tensor(0.6784)
250,250,tensor(0.8199),tensor(0.7212),tensor(0.6781)
251,251,tensor(0.8197),tensor(0.7207),tensor(0.6779)
252,252,tensor(0.8195),tensor(0.7201),tensor(0.6776)
253,253,tensor(0.8193),tensor(0.7196),tensor(0.6773)
254,254,tensor(0.8191),tensor(0.7191),tensor(0.6771)
255,255,tensor(0.8189),tensor(0.7186),tensor(0.6768)
256,256,tensor(0.8187),tensor(0.7181),tensor(0.6766)
257,257,tensor(0.8185),tensor(0.7176),tensor(0.6763)
258,258,tensor(0.8183),tensor(0.7171),tensor(0.6760)
259,259,tensor(0.8181),tensor(0.7166),tensor(0.6758)
260,260,tensor(0.8179),tensor(0.7161),tensor(0.6755)
261,261,tensor(0.8177),tensor(0.7156),tensor(0.6753)
262,262,tensor(0.8175),tensor(0.7151),tensor(0.6750)
263,263,tensor(0.8173),tensor(0.7146),tensor(0.6748)
264,264,tensor(0.8171),tensor(0.7141),tensor(0.6745)
265,265,tensor(0.8170),tensor(0.7136),tensor(0.6743)
266,266,tensor(0.8168),tensor(0.7131),tensor(0.6741)
267,267,tensor(0.8166),tensor(0.7127),tensor(0.6738)
268,268,tensor(0.8164),tensor(0.7122),tensor(0.6736)
269,269,tensor(0.8162),tensor(0.7117),tensor(0.6733)
270,270,tensor(0.8161),tensor(0.7112),tensor(0.6731)
271,271,tensor(0.8159),tensor(0.7108),tensor(0.6729)
272,272,tensor(0.8157),tensor(0.7103),tensor(0.6726)
273,273,tensor(0.8156),tensor(0.7098),tensor(0.6724)
274,274,tensor(0.8154),tensor(0.7094),tensor(0.6721)
275,275,tensor(0.8152),tensor(0.7089),tensor(0.6719)
276,276,tensor(0.8151),tensor(0.7084),tensor(0.6717)
277,277,tensor(0.8149),tensor(0.7080),tensor(0.6714)
278,278,tensor(0.8148),tensor(0.7075),tensor(0.6712)
279,279,tensor(0.8146),tensor(0.7071),tensor(0.6710)
280,280,tensor(0.8144),tensor(0.7066),tensor(0.6708)
281,281,tensor(0.8143),tensor(0.7062),tensor(0.6705)
282,282,tensor(0.8141),tensor(0.7057),tensor(0.6703)
283,283,tensor(0.8140),tensor(0.7053),tensor(0.6701)
284,284,tensor(0.8138),tensor(0.7048),tensor(0.6699)
285,285,tensor(0.8137),tensor(0.7044),tensor(0.6696)
286,286,tensor(0.8136),tensor(0.7040),tensor(0.6694)
287,287,tensor(0.8134),tensor(0.7035),tensor(0.6692)
288,288,tensor(0.8133),tensor(0.7031),tensor(0.6690)
289,289,tensor(0.8131),tensor(0.7027),tensor(0.6688)
290,290,tensor(0.8130),tensor(0.7022),tensor(0.6685)
291,291,tensor(0.8128),tensor(0.7018),tensor(0.6683)
292,292,tensor(0.8127),tensor(0.7014),tensor(0.6681)
293,293,tensor(0.8126),tensor(0.7010),tensor(0.6679)
294,294,tensor(0.8124),tensor(0.7005),tensor(0.6677)
295,295,tensor(0.8123),tensor(0.7001),tensor(0.6675)
296,296,tensor(0.8122),tensor(0.6997),tensor(0.6673)
297,297,tensor(0.8121),tensor(0.6993),tensor(0.6671)
298,298,tensor(0.8119),tensor(0.6989),tensor(0.6668)
299,299,tensor(0.8118),tensor(0.6985),tensor(0.6666)
300,300,tensor(0.8117),tensor(0.6981),tensor(0.6664)
301,301,tensor(0.8116),tensor(0.6977),tensor(0.6662)
302,302,tensor(0.8114),tensor(0.6973),tensor(0.6660)
303,303,tensor(0.8113),tensor(0.6969),tensor(0.6658)
304,304,tensor(0.8112),tensor(0.6965),tensor(0.6656)
305,305,tensor(0.8111),tensor(0.6961),tensor(0.6654)
306,306,tensor(0.8110),tensor(0.6957),tensor(0.6652)
307,307,tensor(0.8108),tensor(0.6953),tensor(0.6650)
308,308,tensor(0.8107),tensor(0.6949),tensor(0.6648)
309,309,tensor(0.8106),tensor(0.6945),tensor(0.6646)
310,310,tensor(0.8105),tensor(0.6941),tensor(0.6644)
311,311,tensor(0.8104),tensor(0.6938),tensor(0.6642)
312,312,tensor(0.8103),tensor(0.6934),tensor(0.6641)
313,313,tensor(0.8102),tensor(0.6930),tensor(0.6639)
314,314,tensor(0.8101),tensor(0.6926),tensor(0.6637)
315,315,tensor(0.8100),tensor(0.6922),tensor(0.6635)
316,316,tensor(0.8098),tensor(0.6919),tensor(0.6633)
317,317,tensor(0.8097),tensor(0.6915),tensor(0.6631)
318,318,tensor(0.8096),tensor(0.6911),tensor(0.6629)
319,319,tensor(0.8095),tensor(0.6908),tensor(0.6627)
320,320,tensor(0.8094),tensor(0.6904),tensor(0.6626)
321,321,tensor(0.8093),tensor(0.6900),tensor(0.6624)
322,322,tensor(0.8092),tensor(0.6897),tensor(0.6622)
323,323,tensor(0.8091),tensor(0.6893),tensor(0.6620)
324,324,tensor(0.8090),tensor(0.6890),tensor(0.6618)
325,325,tensor(0.8090),tensor(0.6886),tensor(0.6616)
326,326,tensor(0.8089),tensor(0.6883),tensor(0.6615)
327,327,tensor(0.8088),tensor(0.6879),tensor(0.6613)
328,328,tensor(0.8087),tensor(0.6876),tensor(0.6611)
329,329,tensor(0.8086),tensor(0.6872),tensor(0.6609)
330,330,tensor(0.8085),tensor(0.6869),tensor(0.6608)
331,331,tensor(0.8084),tensor(0.6865),tensor(0.6606)
332,332,tensor(0.8083),tensor(0.6862),tensor(0.6604)
333,333,tensor(0.8082),tensor(0.6859),tensor(0.6602)
334,334,tensor(0.8081),tensor(0.6855),tensor(0.6601)
335,335,tensor(0.8081),tensor(0.6852),tensor(0.6599)
336,336,tensor(0.8080),tensor(0.6849),tensor(0.6597)
337,337,tensor(0.8079),tensor(0.6845),tensor(0.6596)
338,338,tensor(0.8078),tensor(0.6842),tensor(0.6594)
339,339,tensor(0.8077),tensor(0.6839),tensor(0.6592)
340,340,tensor(0.8076),tensor(0.6836),tensor(0.6591)
341,341,tensor(0.8076),tensor(0.6832),tensor(0.6589)
342,342,tensor(0.8075),tensor(0.6829),tensor(0.6588)
343,343,tensor(0.8074),tensor(0.6826),tensor(0.6586)
344,344,tensor(0.8073),tensor(0.6823),tensor(0.6584)
345,345,tensor(0.8072),tensor(0.6820),tensor(0.6583)
346,346,tensor(0.8072),tensor(0.6817),tensor(0.6581)
347,347,tensor(0.8071),tensor(0.6813),tensor(0.6580)
348,348,tensor(0.8070),tensor(0.6810),tensor(0.6578)
349,349,tensor(0.8069),tensor(0.6807),tensor(0.6576)
350,350,tensor(0.8069),tensor(0.6804),tensor(0.6575)
351,351,tensor(0.8068),tensor(0.6801),tensor(0.6573)
352,352,tensor(0.8067),tensor(0.6798),tensor(0.6572)
353,353,tensor(0.8067),tensor(0.6795),tensor(0.6570)
354,354,tensor(0.8066),tensor(0.6792),tensor(0.6569)
355,355,tensor(0.8065),tensor(0.6789),tensor(0.6567)
356,356,tensor(0.8064),tensor(0.6786),tensor(0.6566)
357,357,tensor(0.8064),tensor(0.6783),tensor(0.6564)
358,358,tensor(0.8063),tensor(0.6781),tensor(0.6563)
359,359,tensor(0.8062),tensor(0.6778),tensor(0.6561)
360,360,tensor(0.8062),tensor(0.6775),tensor(0.6560)
361,361,tensor(0.8061),tensor(0.6772),tensor(0.6558)
362,362,tensor(0.8061),tensor(0.6769),tensor(0.6557)
363,363,tensor(0.8060),tensor(0.6766),tensor(0.6556)
364,364,tensor(0.8059),tensor(0.6763),tensor(0.6554)
365,365,tensor(0.8059),tensor(0.6761),tensor(0.6553)
366,366,tensor(0.8058),tensor(0.6758),tensor(0.6551)
367,367,tensor(0.8057),tensor(0.6755),tensor(0.6550)
368,368,tensor(0.8057),tensor(0.6752),tensor(0.6549)
369,369,tensor(0.8056),tensor(0.6750),tensor(0.6547)
370,370,tensor(0.8056),tensor(0.6747),tensor(0.6546)
371,371,tensor(0.8055),tensor(0.6744),tensor(0.6544)
372,372,tensor(0.8054),tensor(0.6742),tensor(0.6543)
373,373,tensor(0.8054),tensor(0.6739),tensor(0.6542)
374,374,tensor(0.8053),tensor(0.6736),tensor(0.6540)
375,375,tensor(0.8053),tensor(0.6734),tensor(0.6539)
376,376,tensor(0.8052),tensor(0.6731),tensor(0.6538)
377,377,tensor(0.8052),tensor(0.6729),tensor(0.6536)
378,378,tensor(0.8051),tensor(0.6726),tensor(0.6535)
379,379,tensor(0.8051),tensor(0.6724),tensor(0.6534)
380,380,tensor(0.8050),tensor(0.6721),tensor(0.6533)
381,381,tensor(0.8049),tensor(0.6718),tensor(0.6531)
382,382,tensor(0.8049),tensor(0.6716),tensor(0.6530)
383,383,tensor(0.8048),tensor(0.6713),tensor(0.6529)
384,384,tensor(0.8048),tensor(0.6711),tensor(0.6527)
385,385,tensor(0.8047),tensor(0.6709),tensor(0.6526)
386,386,tensor(0.8047),tensor(0.6706),tensor(0.6525)
387,387,tensor(0.8046),tensor(0.6704),tensor(0.6524)
388,388,tensor(0.8046),tensor(0.6701),tensor(0.6523)
389,389,tensor(0.8045),tensor(0.6699),tensor(0.6521)
390,390,tensor(0.8045),tensor(0.6697),tensor(0.6520)
391,391,tensor(0.8044),tensor(0.6694),tensor(0.6519)
392,392,tensor(0.8044),tensor(0.6692),tensor(0.6518)
393,393,tensor(0.8044),tensor(0.6690),tensor(0.6517)
394,394,tensor(0.8043),tensor(0.6687),tensor(0.6515)
395,395,tensor(0.8043),tensor(0.6685),tensor(0.6514)
396,396,tensor(0.8042),tensor(0.6683),tensor(0.6513)
397,397,tensor(0.8042),tensor(0.6680),tensor(0.6512)
398,398,tensor(0.8041),tensor(0.6678),tensor(0.6511)
399,399,tensor(0.8041),tensor(0.6676),tensor(0.6510)
400,400,tensor(0.8040),tensor(0.6674),tensor(0.6508)
401,401,tensor(0.8040),tensor(0.6672),tensor(0.6507)
402,402,tensor(0.8040),tensor(0.6669),tensor(0.6506)
403,403,tensor(0.8039),tensor(0.6667),tensor(0.6505)
404,404,tensor(0.8039),tensor(0.6665),tensor(0.6504)
405,405,tensor(0.8038),tensor(0.6663),tensor(0.6503)
406,406,tensor(0.8038),tensor(0.6661),tensor(0.6502)
407,407,tensor(0.8037),tensor(0.6659),tensor(0.6501)
408,408,tensor(0.8037),tensor(0.6657),tensor(0.6500)
409,409,tensor(0.8037),tensor(0.6654),tensor(0.6499)
410,410,tensor(0.8036),tensor(0.6652),tensor(0.6498)
411,411,tensor(0.8036),tensor(0.6650),tensor(0.6496)
412,412,tensor(0.8035),tensor(0.6648),tensor(0.6495)
413,413,tensor(0.8035),tensor(0.6646),tensor(0.6494)
414,414,tensor(0.8035),tensor(0.6644),tensor(0.6493)
415,415,tensor(0.8034),tensor(0.6642),tensor(0.6492)
416,416,tensor(0.8034),tensor(0.6640),tensor(0.6491)
417,417,tensor(0.8034),tensor(0.6638),tensor(0.6490)
418,418,tensor(0.8033),tensor(0.6636),tensor(0.6489)
419,419,tensor(0.8033),tensor(0.6634),tensor(0.6488)
420,420,tensor(0.8032),tensor(0.6632),tensor(0.6487)
421,421,tensor(0.8032),tensor(0.6630),tensor(0.6486)
422,422,tensor(0.8032),tensor(0.6629),tensor(0.6485)
423,423,tensor(0.8031),tensor(0.6627),tensor(0.6484)
424,424,tensor(0.8031),tensor(0.6625),tensor(0.6483)
425,425,tensor(0.8031),tensor(0.6623),tensor(0.6482)
426,426,tensor(0.8030),tensor(0.6621),tensor(0.6482)
427,427,tensor(0.8030),tensor(0.6619),tensor(0.6481)
428,428,tensor(0.8030),tensor(0.6617),tensor(0.6480)
429,429,tensor(0.8029),tensor(0.6616),tensor(0.6479)
430,430,tensor(0.8029),tensor(0.6614),tensor(0.6478)
431,431,tensor(0.8029),tensor(0.6612),tensor(0.6477)
432,432,tensor(0.8028),tensor(0.6610),tensor(0.6476)
433,433,tensor(0.8028),tensor(0.6609),tensor(0.6475)
434,434,tensor(0.8028),tensor(0.6607),tensor(0.6474)
435,435,tensor(0.8027),tensor(0.6605),tensor(0.6473)
