,epoch,train_loss,train_mae,val_mae
35,35,tensor(1.0610),tensor(0.8973),tensor(0.6432)
36,36,tensor(1.0603),tensor(0.8970),tensor(0.6432)
37,37,tensor(1.0597),tensor(0.8967),tensor(0.6432)
38,38,tensor(1.0590),tensor(0.8964),tensor(0.6432)
39,39,tensor(1.0583),tensor(0.8961),tensor(0.6432)
40,40,tensor(1.0576),tensor(0.8958),tensor(0.6432)
41,41,tensor(1.0570),tensor(0.8955),tensor(0.6432)
42,42,tensor(1.0563),tensor(0.8952),tensor(0.6432)
43,43,tensor(1.0556),tensor(0.8949),tensor(0.6432)
44,44,tensor(1.0550),tensor(0.8946),tensor(0.6432)
45,45,tensor(1.0543),tensor(0.8943),tensor(0.6432)
46,46,tensor(1.0537),tensor(0.8940),tensor(0.6432)
47,47,tensor(1.0530),tensor(0.8937),tensor(0.6432)
48,48,tensor(1.0523),tensor(0.8934),tensor(0.6432)
49,49,tensor(1.0517),tensor(0.8931),tensor(0.6432)
50,50,tensor(1.0510),tensor(0.8928),tensor(0.6432)
51,51,tensor(1.0503),tensor(0.8925),tensor(0.6432)
52,52,tensor(1.0497),tensor(0.8922),tensor(0.6432)
53,53,tensor(1.0490),tensor(0.8919),tensor(0.6432)
54,54,tensor(1.0484),tensor(0.8916),tensor(0.6432)
55,55,tensor(1.0477),tensor(0.8913),tensor(0.6432)
56,56,tensor(1.0471),tensor(0.8910),tensor(0.6432)
57,57,tensor(1.0464),tensor(0.8907),tensor(0.6432)
58,58,tensor(1.0457),tensor(0.8904),tensor(0.6432)
59,59,tensor(1.0451),tensor(0.8901),tensor(0.6432)
60,60,tensor(1.0444),tensor(0.8898),tensor(0.6432)
61,61,tensor(1.0438),tensor(0.8895),tensor(0.6432)
62,62,tensor(1.0431),tensor(0.8892),tensor(0.6432)
63,63,tensor(1.0425),tensor(0.8889),tensor(0.6432)
64,64,tensor(1.0418),tensor(0.8886),tensor(0.6432)
65,65,tensor(1.0412),tensor(0.8883),tensor(0.6432)
66,66,tensor(1.0405),tensor(0.8880),tensor(0.6432)
67,67,tensor(1.0399),tensor(0.8877),tensor(0.6432)
68,68,tensor(1.0392),tensor(0.8874),tensor(0.6432)
69,69,tensor(1.0386),tensor(0.8871),tensor(0.6432)
70,70,tensor(1.0380),tensor(0.8868),tensor(0.6432)
71,71,tensor(1.0373),tensor(0.8865),tensor(0.6432)
72,72,tensor(1.0367),tensor(0.8862),tensor(0.6432)
73,73,tensor(1.0360),tensor(0.8859),tensor(0.6432)
74,74,tensor(1.0354),tensor(0.8856),tensor(0.6432)
75,75,tensor(1.0347),tensor(0.8853),tensor(0.6432)
76,76,tensor(1.0341),tensor(0.8850),tensor(0.6432)
77,77,tensor(1.0335),tensor(0.8847),tensor(0.6432)
78,78,tensor(1.0328),tensor(0.8844),tensor(0.6432)
79,79,tensor(1.0322),tensor(0.8842),tensor(0.6432)
80,80,tensor(1.0315),tensor(0.8839),tensor(0.6432)
81,81,tensor(1.0309),tensor(0.8836),tensor(0.6432)
82,82,tensor(1.0303),tensor(0.8833),tensor(0.6432)
83,83,tensor(1.0296),tensor(0.8830),tensor(0.6432)
84,84,tensor(1.0290),tensor(0.8827),tensor(0.6432)
85,85,tensor(1.0284),tensor(0.8824),tensor(0.6432)
86,86,tensor(1.0277),tensor(0.8821),tensor(0.6432)
87,87,tensor(1.0271),tensor(0.8818),tensor(0.6432)
88,88,tensor(1.0265),tensor(0.8815),tensor(0.6432)
89,89,tensor(1.0258),tensor(0.8812),tensor(0.6432)
90,90,tensor(1.0252),tensor(0.8809),tensor(0.6432)
91,91,tensor(1.0246),tensor(0.8806),tensor(0.6432)
92,92,tensor(1.0240),tensor(0.8803),tensor(0.6432)
93,93,tensor(1.0233),tensor(0.8800),tensor(0.6432)
94,94,tensor(1.0227),tensor(0.8797),tensor(0.6432)
95,95,tensor(1.0221),tensor(0.8794),tensor(0.6432)
96,96,tensor(1.0215),tensor(0.8791),tensor(0.6432)
97,97,tensor(1.0208),tensor(0.8788),tensor(0.6432)
98,98,tensor(1.0202),tensor(0.8786),tensor(0.6432)
99,99,tensor(1.0196),tensor(0.8783),tensor(0.6432)
100,100,tensor(1.0190),tensor(0.8780),tensor(0.6432)
101,101,tensor(1.0183),tensor(0.8777),tensor(0.6432)
102,102,tensor(1.0177),tensor(0.8774),tensor(0.6432)
103,103,tensor(1.0171),tensor(0.8771),tensor(0.6432)
104,104,tensor(1.0165),tensor(0.8768),tensor(0.6432)
105,105,tensor(1.0159),tensor(0.8765),tensor(0.6432)
106,106,tensor(1.0153),tensor(0.8762),tensor(0.6432)
107,107,tensor(1.0146),tensor(0.8759),tensor(0.6432)
108,108,tensor(1.0140),tensor(0.8756),tensor(0.6432)
109,109,tensor(1.0134),tensor(0.8753),tensor(0.6432)
110,110,tensor(1.0128),tensor(0.8750),tensor(0.6432)
111,111,tensor(1.0122),tensor(0.8747),tensor(0.6432)
112,112,tensor(1.0116),tensor(0.8745),tensor(0.6432)
113,113,tensor(1.0110),tensor(0.8742),tensor(0.6432)
114,114,tensor(1.0104),tensor(0.8739),tensor(0.6432)
115,115,tensor(1.0097),tensor(0.8736),tensor(0.6432)
116,116,tensor(1.0091),tensor(0.8733),tensor(0.6432)
117,117,tensor(1.0085),tensor(0.8730),tensor(0.6432)
118,118,tensor(1.0079),tensor(0.8727),tensor(0.6432)
119,119,tensor(1.0073),tensor(0.8724),tensor(0.6432)
120,120,tensor(1.0067),tensor(0.8721),tensor(0.6432)
121,121,tensor(1.0061),tensor(0.8718),tensor(0.6432)
122,122,tensor(1.0055),tensor(0.8715),tensor(0.6432)
123,123,tensor(1.0049),tensor(0.8713),tensor(0.6432)
124,124,tensor(1.0043),tensor(0.8710),tensor(0.6432)
125,125,tensor(1.0037),tensor(0.8707),tensor(0.6432)
126,126,tensor(1.0031),tensor(0.8704),tensor(0.6432)
127,127,tensor(1.0025),tensor(0.8701),tensor(0.6432)
128,128,tensor(1.0019),tensor(0.8698),tensor(0.6432)
129,129,tensor(1.0013),tensor(0.8695),tensor(0.6432)
130,130,tensor(1.0007),tensor(0.8692),tensor(0.6432)
131,131,tensor(1.0001),tensor(0.8689),tensor(0.6432)
132,132,tensor(0.9995),tensor(0.8686),tensor(0.6432)
133,133,tensor(0.9989),tensor(0.8684),tensor(0.6432)
134,134,tensor(0.9983),tensor(0.8681),tensor(0.6432)
135,135,tensor(0.9977),tensor(0.8678),tensor(0.6432)
136,136,tensor(0.9971),tensor(0.8675),tensor(0.6432)
137,137,tensor(0.9965),tensor(0.8672),tensor(0.6432)
138,138,tensor(0.9959),tensor(0.8669),tensor(0.6432)
139,139,tensor(0.9953),tensor(0.8666),tensor(0.6432)
140,140,tensor(0.9947),tensor(0.8663),tensor(0.6432)
141,141,tensor(0.9942),tensor(0.8660),tensor(0.6432)
142,142,tensor(0.9936),tensor(0.8658),tensor(0.6432)
143,143,tensor(0.9930),tensor(0.8655),tensor(0.6432)
144,144,tensor(0.9924),tensor(0.8652),tensor(0.6432)
145,145,tensor(0.9918),tensor(0.8649),tensor(0.6432)
146,146,tensor(0.9912),tensor(0.8646),tensor(0.6431)
147,147,tensor(0.9906),tensor(0.8643),tensor(0.6431)
148,148,tensor(0.9900),tensor(0.8640),tensor(0.6431)
149,149,tensor(0.9895),tensor(0.8637),tensor(0.6431)
150,150,tensor(0.9889),tensor(0.8635),tensor(0.6431)
151,151,tensor(0.9883),tensor(0.8632),tensor(0.6431)
152,152,tensor(0.9877),tensor(0.8629),tensor(0.6431)
153,153,tensor(0.9871),tensor(0.8626),tensor(0.6431)
154,154,tensor(0.9866),tensor(0.8623),tensor(0.6431)
155,155,tensor(0.9860),tensor(0.8620),tensor(0.6431)
156,156,tensor(0.9854),tensor(0.8617),tensor(0.6431)
157,157,tensor(0.9848),tensor(0.8615),tensor(0.6431)
158,158,tensor(0.9842),tensor(0.8612),tensor(0.6431)
159,159,tensor(0.9837),tensor(0.8609),tensor(0.6431)
160,160,tensor(0.9831),tensor(0.8606),tensor(0.6431)
161,161,tensor(0.9825),tensor(0.8603),tensor(0.6431)
162,162,tensor(0.9819),tensor(0.8600),tensor(0.6431)
163,163,tensor(0.9814),tensor(0.8597),tensor(0.6431)
164,164,tensor(0.9808),tensor(0.8595),tensor(0.6431)
165,165,tensor(0.9802),tensor(0.8592),tensor(0.6431)
166,166,tensor(0.9797),tensor(0.8589),tensor(0.6431)
167,167,tensor(0.9791),tensor(0.8586),tensor(0.6431)
168,168,tensor(0.9785),tensor(0.8583),tensor(0.6431)
169,169,tensor(0.9779),tensor(0.8580),tensor(0.6431)
170,170,tensor(0.9774),tensor(0.8577),tensor(0.6431)
171,171,tensor(0.9768),tensor(0.8575),tensor(0.6431)
172,172,tensor(0.9762),tensor(0.8572),tensor(0.6431)
173,173,tensor(0.9757),tensor(0.8569),tensor(0.6431)
174,174,tensor(0.9751),tensor(0.8566),tensor(0.6431)
175,175,tensor(0.9745),tensor(0.8563),tensor(0.6431)
176,176,tensor(0.9740),tensor(0.8560),tensor(0.6431)
177,177,tensor(0.9734),tensor(0.8558),tensor(0.6431)
178,178,tensor(0.9729),tensor(0.8555),tensor(0.6431)
179,179,tensor(0.9723),tensor(0.8552),tensor(0.6431)
180,180,tensor(0.9717),tensor(0.8549),tensor(0.6431)
181,181,tensor(0.9712),tensor(0.8546),tensor(0.6431)
182,182,tensor(0.9706),tensor(0.8543),tensor(0.6431)
183,183,tensor(0.9701),tensor(0.8541),tensor(0.6431)
184,184,tensor(0.9695),tensor(0.8538),tensor(0.6431)
185,185,tensor(0.9689),tensor(0.8535),tensor(0.6431)
186,186,tensor(0.9684),tensor(0.8532),tensor(0.6431)
187,187,tensor(0.9678),tensor(0.8529),tensor(0.6431)
188,188,tensor(0.9673),tensor(0.8526),tensor(0.6431)
189,189,tensor(0.9667),tensor(0.8524),tensor(0.6431)
190,190,tensor(0.9662),tensor(0.8521),tensor(0.6431)
191,191,tensor(0.9656),tensor(0.8518),tensor(0.6431)
192,192,tensor(0.9651),tensor(0.8515),tensor(0.6431)
193,193,tensor(0.9645),tensor(0.8512),tensor(0.6431)
194,194,tensor(0.9640),tensor(0.8510),tensor(0.6431)
195,195,tensor(0.9634),tensor(0.8507),tensor(0.6431)
196,196,tensor(0.9629),tensor(0.8504),tensor(0.6431)
197,197,tensor(0.9623),tensor(0.8501),tensor(0.6431)
198,198,tensor(0.9618),tensor(0.8498),tensor(0.6431)
199,199,tensor(0.9612),tensor(0.8496),tensor(0.6431)
200,200,tensor(0.9607),tensor(0.8493),tensor(0.6431)
201,201,tensor(0.9601),tensor(0.8490),tensor(0.6431)
202,202,tensor(0.9596),tensor(0.8487),tensor(0.6431)
203,203,tensor(0.9590),tensor(0.8484),tensor(0.6431)
204,204,tensor(0.9585),tensor(0.8482),tensor(0.6431)
205,205,tensor(0.9579),tensor(0.8479),tensor(0.6431)
206,206,tensor(0.9574),tensor(0.8476),tensor(0.6431)
207,207,tensor(0.9569),tensor(0.8473),tensor(0.6431)
208,208,tensor(0.9563),tensor(0.8470),tensor(0.6431)
209,209,tensor(0.9558),tensor(0.8468),tensor(0.6431)
210,210,tensor(0.9552),tensor(0.8465),tensor(0.6431)
211,211,tensor(0.9547),tensor(0.8462),tensor(0.6431)
212,212,tensor(0.9542),tensor(0.8459),tensor(0.6431)
213,213,tensor(0.9536),tensor(0.8456),tensor(0.6431)
214,214,tensor(0.9531),tensor(0.8454),tensor(0.6431)
215,215,tensor(0.9525),tensor(0.8451),tensor(0.6431)
216,216,tensor(0.9520),tensor(0.8448),tensor(0.6431)
217,217,tensor(0.9515),tensor(0.8445),tensor(0.6431)
218,218,tensor(0.9509),tensor(0.8442),tensor(0.6431)
219,219,tensor(0.9504),tensor(0.8440),tensor(0.6431)
220,220,tensor(0.9499),tensor(0.8437),tensor(0.6431)
221,221,tensor(0.9493),tensor(0.8434),tensor(0.6431)
222,222,tensor(0.9488),tensor(0.8431),tensor(0.6431)
223,223,tensor(0.9483),tensor(0.8429),tensor(0.6431)
224,224,tensor(0.9478),tensor(0.8426),tensor(0.6431)
225,225,tensor(0.9472),tensor(0.8423),tensor(0.6431)
226,226,tensor(0.9467),tensor(0.8420),tensor(0.6431)
227,227,tensor(0.9462),tensor(0.8417),tensor(0.6431)
228,228,tensor(0.9456),tensor(0.8415),tensor(0.6431)
229,229,tensor(0.9451),tensor(0.8412),tensor(0.6431)
230,230,tensor(0.9446),tensor(0.8409),tensor(0.6431)
231,231,tensor(0.9441),tensor(0.8406),tensor(0.6431)
232,232,tensor(0.9435),tensor(0.8404),tensor(0.6431)
233,233,tensor(0.9430),tensor(0.8401),tensor(0.6431)
234,234,tensor(0.9425),tensor(0.8398),tensor(0.6431)
235,235,tensor(0.9420),tensor(0.8395),tensor(0.6431)
236,236,tensor(0.9415),tensor(0.8393),tensor(0.6431)
237,237,tensor(0.9409),tensor(0.8390),tensor(0.6431)
238,238,tensor(0.9404),tensor(0.8387),tensor(0.6431)
239,239,tensor(0.9399),tensor(0.8384),tensor(0.6431)
240,240,tensor(0.9394),tensor(0.8382),tensor(0.6431)
241,241,tensor(0.9389),tensor(0.8379),tensor(0.6431)
242,242,tensor(0.9383),tensor(0.8376),tensor(0.6431)
243,243,tensor(0.9378),tensor(0.8373),tensor(0.6431)
244,244,tensor(0.9373),tensor(0.8371),tensor(0.6431)
245,245,tensor(0.9368),tensor(0.8368),tensor(0.6431)
246,246,tensor(0.9363),tensor(0.8365),tensor(0.6431)
247,247,tensor(0.9358),tensor(0.8362),tensor(0.6431)
248,248,tensor(0.9353),tensor(0.8360),tensor(0.6431)
249,249,tensor(0.9347),tensor(0.8357),tensor(0.6431)
250,250,tensor(0.9342),tensor(0.8354),tensor(0.6431)
251,251,tensor(0.9337),tensor(0.8351),tensor(0.6431)
252,252,tensor(0.9332),tensor(0.8349),tensor(0.6431)
253,253,tensor(0.9327),tensor(0.8346),tensor(0.6431)
254,254,tensor(0.9322),tensor(0.8343),tensor(0.6431)
255,255,tensor(0.9317),tensor(0.8340),tensor(0.6431)
256,256,tensor(0.9312),tensor(0.8338),tensor(0.6431)
257,257,tensor(0.9307),tensor(0.8335),tensor(0.6431)
258,258,tensor(0.9302),tensor(0.8332),tensor(0.6431)
259,259,tensor(0.9297),tensor(0.8329),tensor(0.6431)
260,260,tensor(0.9292),tensor(0.8327),tensor(0.6431)
261,261,tensor(0.9286),tensor(0.8324),tensor(0.6431)
262,262,tensor(0.9281),tensor(0.8321),tensor(0.6431)
263,263,tensor(0.9276),tensor(0.8319),tensor(0.6431)
264,264,tensor(0.9271),tensor(0.8316),tensor(0.6431)
265,265,tensor(0.9266),tensor(0.8313),tensor(0.6431)
266,266,tensor(0.9261),tensor(0.8310),tensor(0.6431)
267,267,tensor(0.9256),tensor(0.8308),tensor(0.6431)
268,268,tensor(0.9251),tensor(0.8305),tensor(0.6431)
269,269,tensor(0.9246),tensor(0.8302),tensor(0.6431)
270,270,tensor(0.9241),tensor(0.8299),tensor(0.6431)
271,271,tensor(0.9236),tensor(0.8297),tensor(0.6431)
272,272,tensor(0.9231),tensor(0.8294),tensor(0.6431)
273,273,tensor(0.9227),tensor(0.8291),tensor(0.6431)
274,274,tensor(0.9222),tensor(0.8289),tensor(0.6430)
275,275,tensor(0.9217),tensor(0.8286),tensor(0.6430)
276,276,tensor(0.9212),tensor(0.8283),tensor(0.6430)
277,277,tensor(0.9207),tensor(0.8280),tensor(0.6430)
278,278,tensor(0.9202),tensor(0.8278),tensor(0.6430)
279,279,tensor(0.9197),tensor(0.8275),tensor(0.6430)
280,280,tensor(0.9192),tensor(0.8272),tensor(0.6430)
281,281,tensor(0.9187),tensor(0.8270),tensor(0.6430)
282,282,tensor(0.9182),tensor(0.8267),tensor(0.6430)
283,283,tensor(0.9177),tensor(0.8264),tensor(0.6430)
284,284,tensor(0.9172),tensor(0.8262),tensor(0.6430)
285,285,tensor(0.9167),tensor(0.8259),tensor(0.6430)
286,286,tensor(0.9163),tensor(0.8256),tensor(0.6430)
287,287,tensor(0.9158),tensor(0.8253),tensor(0.6430)
288,288,tensor(0.9153),tensor(0.8251),tensor(0.6430)
289,289,tensor(0.9148),tensor(0.8248),tensor(0.6430)
290,290,tensor(0.9143),tensor(0.8245),tensor(0.6430)
291,291,tensor(0.9138),tensor(0.8243),tensor(0.6430)
292,292,tensor(0.9134),tensor(0.8240),tensor(0.6430)
293,293,tensor(0.9129),tensor(0.8237),tensor(0.6430)
294,294,tensor(0.9124),tensor(0.8235),tensor(0.6430)
295,295,tensor(0.9119),tensor(0.8232),tensor(0.6430)
296,296,tensor(0.9114),tensor(0.8229),tensor(0.6430)
297,297,tensor(0.9109),tensor(0.8227),tensor(0.6430)
298,298,tensor(0.9105),tensor(0.8224),tensor(0.6430)
299,299,tensor(0.9100),tensor(0.8221),tensor(0.6430)
300,300,tensor(0.9095),tensor(0.8219),tensor(0.6430)
301,301,tensor(0.9090),tensor(0.8216),tensor(0.6430)
302,302,tensor(0.9086),tensor(0.8213),tensor(0.6430)
303,303,tensor(0.9081),tensor(0.8211),tensor(0.6430)
304,304,tensor(0.9076),tensor(0.8208),tensor(0.6430)
305,305,tensor(0.9071),tensor(0.8205),tensor(0.6430)
306,306,tensor(0.9067),tensor(0.8203),tensor(0.6430)
307,307,tensor(0.9062),tensor(0.8200),tensor(0.6430)
308,308,tensor(0.9057),tensor(0.8197),tensor(0.6430)
309,309,tensor(0.9052),tensor(0.8194),tensor(0.6430)
310,310,tensor(0.9048),tensor(0.8192),tensor(0.6430)
311,311,tensor(0.9043),tensor(0.8189),tensor(0.6430)
312,312,tensor(0.9038),tensor(0.8187),tensor(0.6430)
313,313,tensor(0.9033),tensor(0.8184),tensor(0.6430)
314,314,tensor(0.9029),tensor(0.8181),tensor(0.6430)
315,315,tensor(0.9024),tensor(0.8179),tensor(0.6430)
316,316,tensor(0.9019),tensor(0.8176),tensor(0.6430)
317,317,tensor(0.9015),tensor(0.8173),tensor(0.6430)
318,318,tensor(0.9010),tensor(0.8171),tensor(0.6430)
319,319,tensor(0.9005),tensor(0.8168),tensor(0.6430)
320,320,tensor(0.9001),tensor(0.8165),tensor(0.6430)
321,321,tensor(0.8996),tensor(0.8163),tensor(0.6430)
322,322,tensor(0.8991),tensor(0.8160),tensor(0.6430)
323,323,tensor(0.8987),tensor(0.8157),tensor(0.6430)
324,324,tensor(0.8982),tensor(0.8155),tensor(0.6430)
325,325,tensor(0.8978),tensor(0.8152),tensor(0.6430)
326,326,tensor(0.8973),tensor(0.8149),tensor(0.6430)
327,327,tensor(0.8968),tensor(0.8147),tensor(0.6430)
328,328,tensor(0.8964),tensor(0.8144),tensor(0.6430)
329,329,tensor(0.8959),tensor(0.8141),tensor(0.6430)
330,330,tensor(0.8955),tensor(0.8139),tensor(0.6430)
331,331,tensor(0.8950),tensor(0.8136),tensor(0.6430)
332,332,tensor(0.8945),tensor(0.8133),tensor(0.6430)
333,333,tensor(0.8941),tensor(0.8131),tensor(0.6430)
334,334,tensor(0.8936),tensor(0.8128),tensor(0.6430)
335,335,tensor(0.8932),tensor(0.8126),tensor(0.6430)
336,336,tensor(0.8927),tensor(0.8123),tensor(0.6430)
337,337,tensor(0.8923),tensor(0.8120),tensor(0.6430)
338,338,tensor(0.8918),tensor(0.8118),tensor(0.6430)
339,339,tensor(0.8914),tensor(0.8115),tensor(0.6430)
340,340,tensor(0.8909),tensor(0.8112),tensor(0.6430)
341,341,tensor(0.8905),tensor(0.8110),tensor(0.6430)
342,342,tensor(0.8900),tensor(0.8107),tensor(0.6430)
343,343,tensor(0.8896),tensor(0.8105),tensor(0.6430)
344,344,tensor(0.8891),tensor(0.8102),tensor(0.6430)
345,345,tensor(0.8887),tensor(0.8099),tensor(0.6430)
346,346,tensor(0.8882),tensor(0.8097),tensor(0.6430)
347,347,tensor(0.8878),tensor(0.8094),tensor(0.6430)
348,348,tensor(0.8873),tensor(0.8091),tensor(0.6430)
349,349,tensor(0.8869),tensor(0.8089),tensor(0.6430)
350,350,tensor(0.8864),tensor(0.8086),tensor(0.6430)
351,351,tensor(0.8860),tensor(0.8084),tensor(0.6430)
352,352,tensor(0.8855),tensor(0.8081),tensor(0.6430)
353,353,tensor(0.8851),tensor(0.8078),tensor(0.6430)
354,354,tensor(0.8846),tensor(0.8076),tensor(0.6430)
355,355,tensor(0.8842),tensor(0.8073),tensor(0.6430)
356,356,tensor(0.8837),tensor(0.8071),tensor(0.6430)
357,357,tensor(0.8833),tensor(0.8068),tensor(0.6430)
358,358,tensor(0.8829),tensor(0.8065),tensor(0.6430)
359,359,tensor(0.8824),tensor(0.8063),tensor(0.6430)
360,360,tensor(0.8820),tensor(0.8060),tensor(0.6430)
361,361,tensor(0.8815),tensor(0.8058),tensor(0.6430)
362,362,tensor(0.8811),tensor(0.8055),tensor(0.6430)
363,363,tensor(0.8807),tensor(0.8052),tensor(0.6430)
364,364,tensor(0.8802),tensor(0.8050),tensor(0.6430)
365,365,tensor(0.8798),tensor(0.8047),tensor(0.6430)
366,366,tensor(0.8794),tensor(0.8045),tensor(0.6430)
367,367,tensor(0.8789),tensor(0.8042),tensor(0.6430)
368,368,tensor(0.8785),tensor(0.8039),tensor(0.6430)
369,369,tensor(0.8781),tensor(0.8037),tensor(0.6430)
370,370,tensor(0.8776),tensor(0.8034),tensor(0.6430)
371,371,tensor(0.8772),tensor(0.8032),tensor(0.6430)
372,372,tensor(0.8768),tensor(0.8029),tensor(0.6430)
373,373,tensor(0.8763),tensor(0.8026),tensor(0.6430)
374,374,tensor(0.8759),tensor(0.8024),tensor(0.6430)
375,375,tensor(0.8755),tensor(0.8021),tensor(0.6430)
376,376,tensor(0.8750),tensor(0.8019),tensor(0.6430)
377,377,tensor(0.8746),tensor(0.8016),tensor(0.6430)
378,378,tensor(0.8742),tensor(0.8014),tensor(0.6430)
379,379,tensor(0.8737),tensor(0.8011),tensor(0.6430)
380,380,tensor(0.8733),tensor(0.8008),tensor(0.6430)
381,381,tensor(0.8729),tensor(0.8006),tensor(0.6430)
382,382,tensor(0.8725),tensor(0.8003),tensor(0.6430)
383,383,tensor(0.8720),tensor(0.8001),tensor(0.6430)
384,384,tensor(0.8716),tensor(0.7998),tensor(0.6430)
385,385,tensor(0.8712),tensor(0.7996),tensor(0.6430)
386,386,tensor(0.8708),tensor(0.7993),tensor(0.6430)
387,387,tensor(0.8703),tensor(0.7991),tensor(0.6430)
388,388,tensor(0.8699),tensor(0.7989),tensor(0.6430)
389,389,tensor(0.8695),tensor(0.7987),tensor(0.6430)
390,390,tensor(0.8691),tensor(0.7985),tensor(0.6430)
391,391,tensor(0.8686),tensor(0.7984),tensor(0.6430)
392,392,tensor(0.8682),tensor(0.7982),tensor(0.6430)
393,393,tensor(0.8678),tensor(0.7980),tensor(0.6430)
394,394,tensor(0.8674),tensor(0.7978),tensor(0.6430)
395,395,tensor(0.8670),tensor(0.7977),tensor(0.6430)
396,396,tensor(0.8665),tensor(0.7975),tensor(0.6430)
397,397,tensor(0.8661),tensor(0.7973),tensor(0.6430)
398,398,tensor(0.8657),tensor(0.7972),tensor(0.6430)
399,399,tensor(0.8653),tensor(0.7970),tensor(0.6430)
400,400,tensor(0.8649),tensor(0.7968),tensor(0.6430)
401,401,tensor(0.8645),tensor(0.7967),tensor(0.6430)
402,402,tensor(0.8640),tensor(0.7965),tensor(0.6430)
403,403,tensor(0.8636),tensor(0.7963),tensor(0.6430)
404,404,tensor(0.8632),tensor(0.7961),tensor(0.6430)
405,405,tensor(0.8628),tensor(0.7960),tensor(0.6430)
406,406,tensor(0.8624),tensor(0.7958),tensor(0.6430)
407,407,tensor(0.8620),tensor(0.7956),tensor(0.6430)
408,408,tensor(0.8616),tensor(0.7955),tensor(0.6430)
409,409,tensor(0.8612),tensor(0.7953),tensor(0.6430)
410,410,tensor(0.8608),tensor(0.7951),tensor(0.6430)
411,411,tensor(0.8603),tensor(0.7949),tensor(0.6430)
412,412,tensor(0.8599),tensor(0.7948),tensor(0.6430)
413,413,tensor(0.8595),tensor(0.7946),tensor(0.6430)
414,414,tensor(0.8591),tensor(0.7944),tensor(0.6430)
415,415,tensor(0.8587),tensor(0.7943),tensor(0.6430)
416,416,tensor(0.8583),tensor(0.7941),tensor(0.6430)
417,417,tensor(0.8579),tensor(0.7939),tensor(0.6430)
418,418,tensor(0.8575),tensor(0.7938),tensor(0.6430)
419,419,tensor(0.8571),tensor(0.7936),tensor(0.6430)
420,420,tensor(0.8567),tensor(0.7934),tensor(0.6430)
421,421,tensor(0.8563),tensor(0.7933),tensor(0.6430)
422,422,tensor(0.8559),tensor(0.7931),tensor(0.6430)
423,423,tensor(0.8555),tensor(0.7929),tensor(0.6430)
424,424,tensor(0.8551),tensor(0.7927),tensor(0.6429)
425,425,tensor(0.8547),tensor(0.7926),tensor(0.6429)
426,426,tensor(0.8543),tensor(0.7924),tensor(0.6429)
427,427,tensor(0.8539),tensor(0.7922),tensor(0.6429)
428,428,tensor(0.8535),tensor(0.7921),tensor(0.6429)
429,429,tensor(0.8531),tensor(0.7919),tensor(0.6429)
430,430,tensor(0.8527),tensor(0.7917),tensor(0.6429)
431,431,tensor(0.8523),tensor(0.7916),tensor(0.6429)
432,432,tensor(0.8519),tensor(0.7914),tensor(0.6429)
433,433,tensor(0.8515),tensor(0.7912),tensor(0.6429)
434,434,tensor(0.8511),tensor(0.7911),tensor(0.6429)
435,435,tensor(0.8507),tensor(0.7909),tensor(0.6429)
