,epoch,train_loss,train_mae,val_mae
45,45,tensor(1.2154),tensor(0.9449),tensor(0.4238)
46,46,tensor(1.2092),tensor(0.9421),tensor(0.4279)
47,47,tensor(1.2032),tensor(0.9394),tensor(0.4320)
48,48,tensor(1.1972),tensor(0.9367),tensor(0.4361)
49,49,tensor(1.1913),tensor(0.9341),tensor(0.4401)
50,50,tensor(1.1855),tensor(0.9314),tensor(0.4440)
51,51,tensor(1.1797),tensor(0.9288),tensor(0.4480)
52,52,tensor(1.1741),tensor(0.9262),tensor(0.4519)
53,53,tensor(1.1685),tensor(0.9236),tensor(0.4557)
54,54,tensor(1.1630),tensor(0.9210),tensor(0.4596)
55,55,tensor(1.1575),tensor(0.9185),tensor(0.4634)
56,56,tensor(1.1522),tensor(0.9159),tensor(0.4672)
57,57,tensor(1.1469),tensor(0.9134),tensor(0.4709)
58,58,tensor(1.1417),tensor(0.9109),tensor(0.4747)
59,59,tensor(1.1365),tensor(0.9085),tensor(0.4784)
60,60,tensor(1.1314),tensor(0.9060),tensor(0.4820)
61,61,tensor(1.1264),tensor(0.9036),tensor(0.4857)
62,62,tensor(1.1215),tensor(0.9012),tensor(0.4893)
63,63,tensor(1.1166),tensor(0.8988),tensor(0.4929)
64,64,tensor(1.1117),tensor(0.8964),tensor(0.4964)
65,65,tensor(1.1070),tensor(0.8941),tensor(0.5000)
66,66,tensor(1.1023),tensor(0.8917),tensor(0.5035)
67,67,tensor(1.0976),tensor(0.8894),tensor(0.5069)
68,68,tensor(1.0931),tensor(0.8871),tensor(0.5104)
69,69,tensor(1.0885),tensor(0.8848),tensor(0.5138)
70,70,tensor(1.0841),tensor(0.8826),tensor(0.5172)
71,71,tensor(1.0797),tensor(0.8803),tensor(0.5206)
72,72,tensor(1.0753),tensor(0.8781),tensor(0.5239)
73,73,tensor(1.0710),tensor(0.8758),tensor(0.5273)
74,74,tensor(1.0668),tensor(0.8736),tensor(0.5306)
75,75,tensor(1.0626),tensor(0.8715),tensor(0.5338)
76,76,tensor(1.0584),tensor(0.8693),tensor(0.5371)
77,77,tensor(1.0543),tensor(0.8671),tensor(0.5403)
78,78,tensor(1.0503),tensor(0.8650),tensor(0.5435)
79,79,tensor(1.0463),tensor(0.8629),tensor(0.5467)
80,80,tensor(1.0424),tensor(0.8607),tensor(0.5499)
81,81,tensor(1.0385),tensor(0.8586),tensor(0.5530)
82,82,tensor(1.0346),tensor(0.8566),tensor(0.5562)
83,83,tensor(1.0308),tensor(0.8545),tensor(0.5593)
84,84,tensor(1.0271),tensor(0.8524),tensor(0.5624)
85,85,tensor(1.0233),tensor(0.8504),tensor(0.5654)
86,86,tensor(1.0197),tensor(0.8484),tensor(0.5685)
87,87,tensor(1.0161),tensor(0.8463),tensor(0.5715)
88,88,tensor(1.0125),tensor(0.8443),tensor(0.5745)
89,89,tensor(1.0089),tensor(0.8424),tensor(0.5775)
90,90,tensor(1.0054),tensor(0.8404),tensor(0.5804)
91,91,tensor(1.0020),tensor(0.8384),tensor(0.5834)
92,92,tensor(0.9986),tensor(0.8365),tensor(0.5863)
93,93,tensor(0.9952),tensor(0.8345),tensor(0.5892)
94,94,tensor(0.9918),tensor(0.8326),tensor(0.5921)
95,95,tensor(0.9885),tensor(0.8307),tensor(0.5949)
96,96,tensor(0.9853),tensor(0.8288),tensor(0.5978)
97,97,tensor(0.9820),tensor(0.8269),tensor(0.6006)
98,98,tensor(0.9788),tensor(0.8250),tensor(0.6034)
99,99,tensor(0.9757),tensor(0.8232),tensor(0.6062)
100,100,tensor(0.9726),tensor(0.8213),tensor(0.6090)
101,101,tensor(0.9695),tensor(0.8195),tensor(0.6118)
102,102,tensor(0.9664),tensor(0.8176),tensor(0.6145)
103,103,tensor(0.9634),tensor(0.8158),tensor(0.6172)
104,104,tensor(0.9604),tensor(0.8140),tensor(0.6199)
105,105,tensor(0.9575),tensor(0.8122),tensor(0.6226)
106,106,tensor(0.9546),tensor(0.8104),tensor(0.6253)
107,107,tensor(0.9517),tensor(0.8086),tensor(0.6280)
108,108,tensor(0.9488),tensor(0.8069),tensor(0.6306)
109,109,tensor(0.9460),tensor(0.8051),tensor(0.6332)
110,110,tensor(0.9432),tensor(0.8034),tensor(0.6359)
111,111,tensor(0.9405),tensor(0.8016),tensor(0.6385)
112,112,tensor(0.9377),tensor(0.7999),tensor(0.6410)
113,113,tensor(0.9350),tensor(0.7982),tensor(0.6436)
114,114,tensor(0.9323),tensor(0.7965),tensor(0.6462)
115,115,tensor(0.9297),tensor(0.7948),tensor(0.6487)
116,116,tensor(0.9271),tensor(0.7931),tensor(0.6512)
117,117,tensor(0.9245),tensor(0.7914),tensor(0.6537)
118,118,tensor(0.9219),tensor(0.7898),tensor(0.6562)
119,119,tensor(0.9194),tensor(0.7881),tensor(0.6587)
120,120,tensor(0.9169),tensor(0.7865),tensor(0.6612)
121,121,tensor(0.9144),tensor(0.7848),tensor(0.6636)
122,122,tensor(0.9120),tensor(0.7832),tensor(0.6661)
123,123,tensor(0.9096),tensor(0.7816),tensor(0.6685)
124,124,tensor(0.9071),tensor(0.7800),tensor(0.6709)
125,125,tensor(0.9048),tensor(0.7784),tensor(0.6733)
126,126,tensor(0.9024),tensor(0.7768),tensor(0.6757)
127,127,tensor(0.9001),tensor(0.7752),tensor(0.6780)
128,128,tensor(0.8978),tensor(0.7736),tensor(0.6804)
129,129,tensor(0.8955),tensor(0.7721),tensor(0.6827)
130,130,tensor(0.8933),tensor(0.7705),tensor(0.6851)
131,131,tensor(0.8910),tensor(0.7690),tensor(0.6874)
132,132,tensor(0.8888),tensor(0.7674),tensor(0.6897)
133,133,tensor(0.8866),tensor(0.7659),tensor(0.6920)
134,134,tensor(0.8845),tensor(0.7644),tensor(0.6943)
135,135,tensor(0.8823),tensor(0.7629),tensor(0.6965)
136,136,tensor(0.8802),tensor(0.7614),tensor(0.6988)
137,137,tensor(0.8781),tensor(0.7599),tensor(0.7010)
138,138,tensor(0.8761),tensor(0.7584),tensor(0.7033)
139,139,tensor(0.8740),tensor(0.7569),tensor(0.7055)
140,140,tensor(0.8720),tensor(0.7554),tensor(0.7077)
141,141,tensor(0.8700),tensor(0.7546),tensor(0.7099)
142,142,tensor(0.8680),tensor(0.7539),tensor(0.7121)
143,143,tensor(0.8660),tensor(0.7531),tensor(0.7143)
144,144,tensor(0.8640),tensor(0.7524),tensor(0.7164)
145,145,tensor(0.8621),tensor(0.7517),tensor(0.7186)
146,146,tensor(0.8602),tensor(0.7510),tensor(0.7207)
147,147,tensor(0.8583),tensor(0.7503),tensor(0.7228)
148,148,tensor(0.8564),tensor(0.7496),tensor(0.7249)
149,149,tensor(0.8546),tensor(0.7489),tensor(0.7271)
150,150,tensor(0.8527),tensor(0.7482),tensor(0.7291)
151,151,tensor(0.8509),tensor(0.7475),tensor(0.7312)
152,152,tensor(0.8491),tensor(0.7468),tensor(0.7333)
153,153,tensor(0.8474),tensor(0.7461),tensor(0.7354)
154,154,tensor(0.8456),tensor(0.7454),tensor(0.7374)
155,155,tensor(0.8438),tensor(0.7447),tensor(0.7395)
156,156,tensor(0.8421),tensor(0.7441),tensor(0.7415)
157,157,tensor(0.8404),tensor(0.7434),tensor(0.7435)
158,158,tensor(0.8387),tensor(0.7427),tensor(0.7455)
159,159,tensor(0.8370),tensor(0.7421),tensor(0.7475)
160,160,tensor(0.8354),tensor(0.7414),tensor(0.7495)
161,161,tensor(0.8337),tensor(0.7407),tensor(0.7515)
162,162,tensor(0.8321),tensor(0.7401),tensor(0.7535)
163,163,tensor(0.8305),tensor(0.7394),tensor(0.7554)
164,164,tensor(0.8289),tensor(0.7388),tensor(0.7574)
165,165,tensor(0.8273),tensor(0.7381),tensor(0.7593)
166,166,tensor(0.8257),tensor(0.7375),tensor(0.7612)
167,167,tensor(0.8242),tensor(0.7368),tensor(0.7632)
168,168,tensor(0.8227),tensor(0.7362),tensor(0.7651)
169,169,tensor(0.8211),tensor(0.7356),tensor(0.7670)
170,170,tensor(0.8196),tensor(0.7349),tensor(0.7689)
171,171,tensor(0.8182),tensor(0.7343),tensor(0.7707)
172,172,tensor(0.8167),tensor(0.7337),tensor(0.7726)
173,173,tensor(0.8152),tensor(0.7331),tensor(0.7745)
174,174,tensor(0.8138),tensor(0.7325),tensor(0.7763)
175,175,tensor(0.8123),tensor(0.7318),tensor(0.7782)
176,176,tensor(0.8109),tensor(0.7312),tensor(0.7800)
177,177,tensor(0.8095),tensor(0.7306),tensor(0.7818)
178,178,tensor(0.8081),tensor(0.7300),tensor(0.7837)
179,179,tensor(0.8068),tensor(0.7294),tensor(0.7855)
180,180,tensor(0.8054),tensor(0.7288),tensor(0.7873)
181,181,tensor(0.8040),tensor(0.7282),tensor(0.7891)
182,182,tensor(0.8027),tensor(0.7276),tensor(0.7908)
183,183,tensor(0.8014),tensor(0.7270),tensor(0.7926)
184,184,tensor(0.8001),tensor(0.7264),tensor(0.7944)
185,185,tensor(0.7988),tensor(0.7259),tensor(0.7961)
186,186,tensor(0.7975),tensor(0.7253),tensor(0.7979)
187,187,tensor(0.7962),tensor(0.7247),tensor(0.7996)
188,188,tensor(0.7949),tensor(0.7241),tensor(0.8014)
189,189,tensor(0.7937),tensor(0.7235),tensor(0.8031)
190,190,tensor(0.7925),tensor(0.7230),tensor(0.8048)
191,191,tensor(0.7912),tensor(0.7224),tensor(0.8065)
192,192,tensor(0.7900),tensor(0.7218),tensor(0.8082)
193,193,tensor(0.7888),tensor(0.7213),tensor(0.8099)
194,194,tensor(0.7876),tensor(0.7207),tensor(0.8116)
195,195,tensor(0.7864),tensor(0.7202),tensor(0.8132)
196,196,tensor(0.7853),tensor(0.7196),tensor(0.8149)
197,197,tensor(0.7841),tensor(0.7191),tensor(0.8166)
198,198,tensor(0.7830),tensor(0.7185),tensor(0.8182)
199,199,tensor(0.7818),tensor(0.7180),tensor(0.8199)
200,200,tensor(0.7807),tensor(0.7174),tensor(0.8215)
201,201,tensor(0.7796),tensor(0.7169),tensor(0.8231)
202,202,tensor(0.7785),tensor(0.7163),tensor(0.8247)
203,203,tensor(0.7774),tensor(0.7158),tensor(0.8263)
204,204,tensor(0.7763),tensor(0.7153),tensor(0.8279)
205,205,tensor(0.7753),tensor(0.7147),tensor(0.8295)
206,206,tensor(0.7742),tensor(0.7142),tensor(0.8311)
207,207,tensor(0.7731),tensor(0.7137),tensor(0.8327)
208,208,tensor(0.7721),tensor(0.7132),tensor(0.8343)
209,209,tensor(0.7711),tensor(0.7126),tensor(0.8359)
210,210,tensor(0.7701),tensor(0.7121),tensor(0.8374)
211,211,tensor(0.7690),tensor(0.7116),tensor(0.8390)
212,212,tensor(0.7680),tensor(0.7111),tensor(0.8405)
213,213,tensor(0.7670),tensor(0.7106),tensor(0.8420)
214,214,tensor(0.7661),tensor(0.7101),tensor(0.8436)
215,215,tensor(0.7651),tensor(0.7096),tensor(0.8451)
216,216,tensor(0.7641),tensor(0.7090),tensor(0.8466)
217,217,tensor(0.7632),tensor(0.7085),tensor(0.8481)
218,218,tensor(0.7622),tensor(0.7080),tensor(0.8496)
219,219,tensor(0.7613),tensor(0.7075),tensor(0.8511)
220,220,tensor(0.7604),tensor(0.7071),tensor(0.8526)
221,221,tensor(0.7594),tensor(0.7066),tensor(0.8541)
222,222,tensor(0.7585),tensor(0.7061),tensor(0.8555)
223,223,tensor(0.7576),tensor(0.7056),tensor(0.8570)
224,224,tensor(0.7567),tensor(0.7051),tensor(0.8585)
225,225,tensor(0.7558),tensor(0.7046),tensor(0.8599)
226,226,tensor(0.7550),tensor(0.7041),tensor(0.8614)
227,227,tensor(0.7541),tensor(0.7037),tensor(0.8628)
228,228,tensor(0.7532),tensor(0.7032),tensor(0.8642)
229,229,tensor(0.7524),tensor(0.7027),tensor(0.8657)
230,230,tensor(0.7515),tensor(0.7022),tensor(0.8671)
231,231,tensor(0.7507),tensor(0.7018),tensor(0.8685)
232,232,tensor(0.7499),tensor(0.7013),tensor(0.8699)
233,233,tensor(0.7491),tensor(0.7008),tensor(0.8713)
234,234,tensor(0.7482),tensor(0.7004),tensor(0.8727)
235,235,tensor(0.7474),tensor(0.6999),tensor(0.8741)
236,236,tensor(0.7466),tensor(0.6994),tensor(0.8755)
237,237,tensor(0.7459),tensor(0.6990),tensor(0.8768)
238,238,tensor(0.7451),tensor(0.6985),tensor(0.8782)
239,239,tensor(0.7443),tensor(0.6981),tensor(0.8796)
240,240,tensor(0.7435),tensor(0.6976),tensor(0.8809)
241,241,tensor(0.7428),tensor(0.6972),tensor(0.8823)
242,242,tensor(0.7420),tensor(0.6967),tensor(0.8836)
243,243,tensor(0.7413),tensor(0.6963),tensor(0.8849)
244,244,tensor(0.7405),tensor(0.6958),tensor(0.8863)
245,245,tensor(0.7398),tensor(0.6954),tensor(0.8876)
246,246,tensor(0.7391),tensor(0.6950),tensor(0.8889)
247,247,tensor(0.7384),tensor(0.6945),tensor(0.8902)
248,248,tensor(0.7376),tensor(0.6941),tensor(0.8915)
249,249,tensor(0.7369),tensor(0.6937),tensor(0.8928)
250,250,tensor(0.7362),tensor(0.6932),tensor(0.8941)
251,251,tensor(0.7355),tensor(0.6928),tensor(0.8954)
252,252,tensor(0.7349),tensor(0.6924),tensor(0.8967)
253,253,tensor(0.7342),tensor(0.6919),tensor(0.8980)
254,254,tensor(0.7335),tensor(0.6915),tensor(0.8992)
255,255,tensor(0.7328),tensor(0.6911),tensor(0.9005)
256,256,tensor(0.7322),tensor(0.6907),tensor(0.9018)
257,257,tensor(0.7315),tensor(0.6903),tensor(0.9030)
258,258,tensor(0.7309),tensor(0.6899),tensor(0.9043)
259,259,tensor(0.7302),tensor(0.6894),tensor(0.9055)
260,260,tensor(0.7296),tensor(0.6890),tensor(0.9067)
261,261,tensor(0.7290),tensor(0.6886),tensor(0.9080)
262,262,tensor(0.7284),tensor(0.6882),tensor(0.9092)
263,263,tensor(0.7277),tensor(0.6878),tensor(0.9104)
264,264,tensor(0.7271),tensor(0.6874),tensor(0.9116)
265,265,tensor(0.7265),tensor(0.6870),tensor(0.9128)
266,266,tensor(0.7259),tensor(0.6866),tensor(0.9140)
267,267,tensor(0.7253),tensor(0.6862),tensor(0.9152)
268,268,tensor(0.7247),tensor(0.6858),tensor(0.9164)
269,269,tensor(0.7241),tensor(0.6854),tensor(0.9176)
270,270,tensor(0.7236),tensor(0.6850),tensor(0.9188)
271,271,tensor(0.7230),tensor(0.6846),tensor(0.9199)
272,272,tensor(0.7224),tensor(0.6842),tensor(0.9211)
273,273,tensor(0.7219),tensor(0.6838),tensor(0.9223)
274,274,tensor(0.7213),tensor(0.6835),tensor(0.9234)
275,275,tensor(0.7208),tensor(0.6831),tensor(0.9246)
276,276,tensor(0.7202),tensor(0.6827),tensor(0.9257)
277,277,tensor(0.7197),tensor(0.6823),tensor(0.9269)
278,278,tensor(0.7191),tensor(0.6819),tensor(0.9280)
279,279,tensor(0.7186),tensor(0.6816),tensor(0.9292)
280,280,tensor(0.7181),tensor(0.6812),tensor(0.9303)
281,281,tensor(0.7176),tensor(0.6808),tensor(0.9314)
282,282,tensor(0.7170),tensor(0.6804),tensor(0.9325)
283,283,tensor(0.7165),tensor(0.6801),tensor(0.9336)
284,284,tensor(0.7160),tensor(0.6797),tensor(0.9347)
285,285,tensor(0.7155),tensor(0.6793),tensor(0.9358)
286,286,tensor(0.7150),tensor(0.6790),tensor(0.9369)
287,287,tensor(0.7145),tensor(0.6786),tensor(0.9380)
288,288,tensor(0.7140),tensor(0.6782),tensor(0.9391)
289,289,tensor(0.7136),tensor(0.6779),tensor(0.9402)
290,290,tensor(0.7131),tensor(0.6775),tensor(0.9413)
291,291,tensor(0.7126),tensor(0.6772),tensor(0.9423)
292,292,tensor(0.7121),tensor(0.6768),tensor(0.9434)
293,293,tensor(0.7117),tensor(0.6765),tensor(0.9445)
294,294,tensor(0.7112),tensor(0.6761),tensor(0.9455)
295,295,tensor(0.7108),tensor(0.6758),tensor(0.9466)
296,296,tensor(0.7103),tensor(0.6754),tensor(0.9476)
297,297,tensor(0.7099),tensor(0.6751),tensor(0.9487)
298,298,tensor(0.7094),tensor(0.6747),tensor(0.9497)
299,299,tensor(0.7090),tensor(0.6744),tensor(0.9507)
300,300,tensor(0.7085),tensor(0.6740),tensor(0.9518)
301,301,tensor(0.7081),tensor(0.6737),tensor(0.9528)
302,302,tensor(0.7077),tensor(0.6734),tensor(0.9538)
303,303,tensor(0.7073),tensor(0.6730),tensor(0.9548)
304,304,tensor(0.7068),tensor(0.6727),tensor(0.9558)
305,305,tensor(0.7064),tensor(0.6723),tensor(0.9568)
306,306,tensor(0.7060),tensor(0.6720),tensor(0.9578)
307,307,tensor(0.7056),tensor(0.6717),tensor(0.9588)
308,308,tensor(0.7052),tensor(0.6714),tensor(0.9598)
309,309,tensor(0.7048),tensor(0.6710),tensor(0.9608)
310,310,tensor(0.7044),tensor(0.6707),tensor(0.9618)
311,311,tensor(0.7040),tensor(0.6704),tensor(0.9628)
312,312,tensor(0.7036),tensor(0.6700),tensor(0.9637)
313,313,tensor(0.7032),tensor(0.6697),tensor(0.9647)
314,314,tensor(0.7029),tensor(0.6694),tensor(0.9657)
315,315,tensor(0.7025),tensor(0.6691),tensor(0.9666)
316,316,tensor(0.7021),tensor(0.6688),tensor(0.9676)
317,317,tensor(0.7017),tensor(0.6684),tensor(0.9685)
318,318,tensor(0.7014),tensor(0.6681),tensor(0.9695)
319,319,tensor(0.7010),tensor(0.6678),tensor(0.9704)
320,320,tensor(0.7006),tensor(0.6675),tensor(0.9714)
321,321,tensor(0.7003),tensor(0.6672),tensor(0.9723)
322,322,tensor(0.6999),tensor(0.6669),tensor(0.9732)
323,323,tensor(0.6996),tensor(0.6666),tensor(0.9741)
324,324,tensor(0.6992),tensor(0.6663),tensor(0.9751)
325,325,tensor(0.6989),tensor(0.6660),tensor(0.9760)
326,326,tensor(0.6985),tensor(0.6657),tensor(0.9769)
327,327,tensor(0.6982),tensor(0.6654),tensor(0.9778)
328,328,tensor(0.6979),tensor(0.6651),tensor(0.9787)
329,329,tensor(0.6975),tensor(0.6648),tensor(0.9796)
330,330,tensor(0.6972),tensor(0.6645),tensor(0.9805)
331,331,tensor(0.6969),tensor(0.6642),tensor(0.9814)
332,332,tensor(0.6966),tensor(0.6639),tensor(0.9823)
333,333,tensor(0.6963),tensor(0.6636),tensor(0.9832)
334,334,tensor(0.6959),tensor(0.6633),tensor(0.9840)
335,335,tensor(0.6956),tensor(0.6630),tensor(0.9849)
336,336,tensor(0.6953),tensor(0.6627),tensor(0.9858)
337,337,tensor(0.6950),tensor(0.6624),tensor(0.9867)
338,338,tensor(0.6947),tensor(0.6621),tensor(0.9875)
339,339,tensor(0.6944),tensor(0.6618),tensor(0.9884)
340,340,tensor(0.6941),tensor(0.6616),tensor(0.9892)
341,341,tensor(0.6938),tensor(0.6613),tensor(0.9901)
342,342,tensor(0.6935),tensor(0.6610),tensor(0.9909)
343,343,tensor(0.6932),tensor(0.6607),tensor(0.9918)
344,344,tensor(0.6929),tensor(0.6604),tensor(0.9926)
345,345,tensor(0.6927),tensor(0.6602),tensor(0.9934)
346,346,tensor(0.6924),tensor(0.6599),tensor(0.9943)
347,347,tensor(0.6921),tensor(0.6596),tensor(0.9951)
348,348,tensor(0.6918),tensor(0.6593),tensor(0.9959)
349,349,tensor(0.6916),tensor(0.6591),tensor(0.9967)
350,350,tensor(0.6913),tensor(0.6588),tensor(0.9976)
351,351,tensor(0.6910),tensor(0.6585),tensor(0.9984)
352,352,tensor(0.6907),tensor(0.6582),tensor(0.9992)
353,353,tensor(0.6905),tensor(0.6580),tensor(1.0000)
354,354,tensor(0.6902),tensor(0.6577),tensor(1.0008)
355,355,tensor(0.6900),tensor(0.6574),tensor(1.0016)
356,356,tensor(0.6897),tensor(0.6572),tensor(1.0024)
357,357,tensor(0.6895),tensor(0.6569),tensor(1.0032)
358,358,tensor(0.6892),tensor(0.6567),tensor(1.0040)
359,359,tensor(0.6890),tensor(0.6564),tensor(1.0047)
360,360,tensor(0.6887),tensor(0.6561),tensor(1.0055)
361,361,tensor(0.6885),tensor(0.6559),tensor(1.0063)
362,362,tensor(0.6882),tensor(0.6556),tensor(1.0071)
363,363,tensor(0.6880),tensor(0.6554),tensor(1.0078)
364,364,tensor(0.6877),tensor(0.6551),tensor(1.0086)
365,365,tensor(0.6875),tensor(0.6549),tensor(1.0094)
366,366,tensor(0.6873),tensor(0.6546),tensor(1.0101)
367,367,tensor(0.6871),tensor(0.6544),tensor(1.0109)
368,368,tensor(0.6868),tensor(0.6541),tensor(1.0116)
369,369,tensor(0.6866),tensor(0.6539),tensor(1.0124)
370,370,tensor(0.6864),tensor(0.6536),tensor(1.0131)
371,371,tensor(0.6862),tensor(0.6534),tensor(1.0138)
372,372,tensor(0.6859),tensor(0.6531),tensor(1.0146)
373,373,tensor(0.6857),tensor(0.6529),tensor(1.0153)
374,374,tensor(0.6855),tensor(0.6526),tensor(1.0160)
375,375,tensor(0.6853),tensor(0.6524),tensor(1.0168)
376,376,tensor(0.6851),tensor(0.6522),tensor(1.0175)
377,377,tensor(0.6849),tensor(0.6519),tensor(1.0182)
378,378,tensor(0.6847),tensor(0.6517),tensor(1.0189)
379,379,tensor(0.6845),tensor(0.6514),tensor(1.0196)
380,380,tensor(0.6843),tensor(0.6512),tensor(1.0203)
381,381,tensor(0.6841),tensor(0.6510),tensor(1.0211)
382,382,tensor(0.6839),tensor(0.6507),tensor(1.0218)
383,383,tensor(0.6837),tensor(0.6505),tensor(1.0225)
384,384,tensor(0.6835),tensor(0.6503),tensor(1.0231)
385,385,tensor(0.6833),tensor(0.6500),tensor(1.0238)
386,386,tensor(0.6831),tensor(0.6498),tensor(1.0245)
387,387,tensor(0.6829),tensor(0.6496),tensor(1.0252)
388,388,tensor(0.6827),tensor(0.6494),tensor(1.0259)
389,389,tensor(0.6825),tensor(0.6491),tensor(1.0266)
390,390,tensor(0.6823),tensor(0.6489),tensor(1.0273)
391,391,tensor(0.6821),tensor(0.6487),tensor(1.0279)
392,392,tensor(0.6820),tensor(0.6485),tensor(1.0286)
393,393,tensor(0.6818),tensor(0.6482),tensor(1.0293)
394,394,tensor(0.6816),tensor(0.6480),tensor(1.0299)
395,395,tensor(0.6814),tensor(0.6478),tensor(1.0306)
396,396,tensor(0.6813),tensor(0.6476),tensor(1.0312)
397,397,tensor(0.6811),tensor(0.6474),tensor(1.0319)
398,398,tensor(0.6809),tensor(0.6471),tensor(1.0325)
399,399,tensor(0.6807),tensor(0.6469),tensor(1.0332)
400,400,tensor(0.6806),tensor(0.6467),tensor(1.0338)
401,401,tensor(0.6804),tensor(0.6465),tensor(1.0345)
402,402,tensor(0.6802),tensor(0.6463),tensor(1.0351)
403,403,tensor(0.6801),tensor(0.6461),tensor(1.0358)
404,404,tensor(0.6799),tensor(0.6459),tensor(1.0364)
405,405,tensor(0.6798),tensor(0.6457),tensor(1.0370)
406,406,tensor(0.6796),tensor(0.6454),tensor(1.0376)
407,407,tensor(0.6794),tensor(0.6452),tensor(1.0383)
408,408,tensor(0.6793),tensor(0.6450),tensor(1.0389)
409,409,tensor(0.6791),tensor(0.6448),tensor(1.0395)
410,410,tensor(0.6790),tensor(0.6446),tensor(1.0401)
411,411,tensor(0.6788),tensor(0.6444),tensor(1.0407)
412,412,tensor(0.6787),tensor(0.6442),tensor(1.0413)
413,413,tensor(0.6785),tensor(0.6440),tensor(1.0419)
414,414,tensor(0.6784),tensor(0.6438),tensor(1.0425)
415,415,tensor(0.6782),tensor(0.6436),tensor(1.0431)
416,416,tensor(0.6781),tensor(0.6434),tensor(1.0437)
417,417,tensor(0.6780),tensor(0.6432),tensor(1.0443)
418,418,tensor(0.6778),tensor(0.6430),tensor(1.0449)
419,419,tensor(0.6777),tensor(0.6428),tensor(1.0455)
420,420,tensor(0.6775),tensor(0.6426),tensor(1.0461)
421,421,tensor(0.6774),tensor(0.6424),tensor(1.0467)
422,422,tensor(0.6773),tensor(0.6422),tensor(1.0473)
423,423,tensor(0.6771),tensor(0.6421),tensor(1.0478)
424,424,tensor(0.6770),tensor(0.6419),tensor(1.0484)
425,425,tensor(0.6769),tensor(0.6417),tensor(1.0490)
426,426,tensor(0.6767),tensor(0.6415),tensor(1.0495)
427,427,tensor(0.6766),tensor(0.6413),tensor(1.0501)
428,428,tensor(0.6765),tensor(0.6411),tensor(1.0507)
429,429,tensor(0.6764),tensor(0.6409),tensor(1.0512)
430,430,tensor(0.6762),tensor(0.6407),tensor(1.0518)
431,431,tensor(0.6761),tensor(0.6406),tensor(1.0523)
432,432,tensor(0.6760),tensor(0.6404),tensor(1.0529)
433,433,tensor(0.6759),tensor(0.6402),tensor(1.0534)
434,434,tensor(0.6757),tensor(0.6400),tensor(1.0540)
435,435,tensor(0.6756),tensor(0.6398),tensor(1.0545)
