,epoch,train_loss,train_mae,val_mae
78,78,tensor(0.5627),tensor(0.6132),tensor(0.6192)
79,79,tensor(0.5577),tensor(0.6091),tensor(0.6151)
80,80,tensor(0.5527),tensor(0.6051),tensor(0.6111)
81,81,tensor(0.5478),tensor(0.6011),tensor(0.6071)
82,82,tensor(0.5430),tensor(0.5972),tensor(0.6031)
83,83,tensor(0.5382),tensor(0.5932),tensor(0.5992)
84,84,tensor(0.5335),tensor(0.5893),tensor(0.5953)
85,85,tensor(0.5289),tensor(0.5855),tensor(0.5914)
86,86,tensor(0.5244),tensor(0.5817),tensor(0.5876)
87,87,tensor(0.5199),tensor(0.5795),tensor(0.5838)
88,88,tensor(0.5155),tensor(0.5776),tensor(0.5800)
89,89,tensor(0.5112),tensor(0.5757),tensor(0.5763)
90,90,tensor(0.5069),tensor(0.5739),tensor(0.5726)
91,91,tensor(0.5027),tensor(0.5720),tensor(0.5689)
92,92,tensor(0.4985),tensor(0.5702),tensor(0.5652)
93,93,tensor(0.4944),tensor(0.5684),tensor(0.5616)
94,94,tensor(0.4904),tensor(0.5666),tensor(0.5580)
95,95,tensor(0.4864),tensor(0.5648),tensor(0.5545)
96,96,tensor(0.4825),tensor(0.5631),tensor(0.5509)
97,97,tensor(0.4786),tensor(0.5613),tensor(0.5474)
98,98,tensor(0.4748),tensor(0.5596),tensor(0.5440)
99,99,tensor(0.4711),tensor(0.5579),tensor(0.5405)
100,100,tensor(0.4674),tensor(0.5562),tensor(0.5371)
101,101,tensor(0.4637),tensor(0.5545),tensor(0.5337)
102,102,tensor(0.4601),tensor(0.5528),tensor(0.5303)
103,103,tensor(0.4566),tensor(0.5511),tensor(0.5270)
104,104,tensor(0.4531),tensor(0.5494),tensor(0.5237)
105,105,tensor(0.4496),tensor(0.5478),tensor(0.5204)
106,106,tensor(0.4462),tensor(0.5462),tensor(0.5171)
107,107,tensor(0.4429),tensor(0.5445),tensor(0.5139)
108,108,tensor(0.4396),tensor(0.5429),tensor(0.5107)
109,109,tensor(0.4363),tensor(0.5413),tensor(0.5075)
110,110,tensor(0.4331),tensor(0.5398),tensor(0.5043)
111,111,tensor(0.4299),tensor(0.5382),tensor(0.5012)
112,112,tensor(0.4268),tensor(0.5366),tensor(0.4980)
113,113,tensor(0.4237),tensor(0.5351),tensor(0.4949)
114,114,tensor(0.4207),tensor(0.5335),tensor(0.4919)
115,115,tensor(0.4177),tensor(0.5320),tensor(0.4888)
116,116,tensor(0.4147),tensor(0.5305),tensor(0.4858)
117,117,tensor(0.4118),tensor(0.5290),tensor(0.4828)
118,118,tensor(0.4089),tensor(0.5275),tensor(0.4798)
119,119,tensor(0.4061),tensor(0.5260),tensor(0.4768)
120,120,tensor(0.4033),tensor(0.5245),tensor(0.4739)
121,121,tensor(0.4005),tensor(0.5231),tensor(0.4710)
122,122,tensor(0.3978),tensor(0.5216),tensor(0.4681)
123,123,tensor(0.3951),tensor(0.5202),tensor(0.4652)
124,124,tensor(0.3924),tensor(0.5188),tensor(0.4623)
125,125,tensor(0.3898),tensor(0.5173),tensor(0.4595)
126,126,tensor(0.3872),tensor(0.5159),tensor(0.4566)
127,127,tensor(0.3846),tensor(0.5145),tensor(0.4538)
128,128,tensor(0.3821),tensor(0.5131),tensor(0.4511)
129,129,tensor(0.3796),tensor(0.5118),tensor(0.4483)
130,130,tensor(0.3772),tensor(0.5104),tensor(0.4456)
131,131,tensor(0.3748),tensor(0.5090),tensor(0.4428)
132,132,tensor(0.3724),tensor(0.5077),tensor(0.4401)
133,133,tensor(0.3700),tensor(0.5063),tensor(0.4374)
134,134,tensor(0.3677),tensor(0.5050),tensor(0.4348)
135,135,tensor(0.3654),tensor(0.5037),tensor(0.4321)
136,136,tensor(0.3631),tensor(0.5024),tensor(0.4295)
137,137,tensor(0.3609),tensor(0.5011),tensor(0.4269)
138,138,tensor(0.3587),tensor(0.4998),tensor(0.4243)
139,139,tensor(0.3565),tensor(0.4985),tensor(0.4217)
140,140,tensor(0.3544),tensor(0.4972),tensor(0.4192)
141,141,tensor(0.3522),tensor(0.4959),tensor(0.4166)
142,142,tensor(0.3501),tensor(0.4947),tensor(0.4141)
143,143,tensor(0.3481),tensor(0.4934),tensor(0.4116)
144,144,tensor(0.3460),tensor(0.4922),tensor(0.4091)
145,145,tensor(0.3440),tensor(0.4909),tensor(0.4066)
146,146,tensor(0.3420),tensor(0.4897),tensor(0.4042)
147,147,tensor(0.3401),tensor(0.4885),tensor(0.4017)
148,148,tensor(0.3381),tensor(0.4873),tensor(0.3993)
149,149,tensor(0.3362),tensor(0.4861),tensor(0.3969)
150,150,tensor(0.3343),tensor(0.4849),tensor(0.3945)
151,151,tensor(0.3324),tensor(0.4837),tensor(0.3921)
152,152,tensor(0.3306),tensor(0.4825),tensor(0.3897)
153,153,tensor(0.3288),tensor(0.4813),tensor(0.3874)
154,154,tensor(0.3270),tensor(0.4802),tensor(0.3851)
155,155,tensor(0.3252),tensor(0.4790),tensor(0.3828)
156,156,tensor(0.3235),tensor(0.4779),tensor(0.3805)
157,157,tensor(0.3217),tensor(0.4767),tensor(0.3782)
158,158,tensor(0.3200),tensor(0.4756),tensor(0.3759)
159,159,tensor(0.3183),tensor(0.4745),tensor(0.3736)
160,160,tensor(0.3167),tensor(0.4733),tensor(0.3714)
161,161,tensor(0.3150),tensor(0.4722),tensor(0.3692)
162,162,tensor(0.3134),tensor(0.4711),tensor(0.3670)
163,163,tensor(0.3118),tensor(0.4700),tensor(0.3648)
164,164,tensor(0.3102),tensor(0.4689),tensor(0.3626)
165,165,tensor(0.3087),tensor(0.4679),tensor(0.3604)
166,166,tensor(0.3071),tensor(0.4668),tensor(0.3583)
167,167,tensor(0.3056),tensor(0.4657),tensor(0.3561)
168,168,tensor(0.3041),tensor(0.4646),tensor(0.3540)
169,169,tensor(0.3026),tensor(0.4636),tensor(0.3519)
170,170,tensor(0.3011),tensor(0.4625),tensor(0.3498)
171,171,tensor(0.2997),tensor(0.4615),tensor(0.3477)
172,172,tensor(0.2983),tensor(0.4605),tensor(0.3456)
173,173,tensor(0.2969),tensor(0.4594),tensor(0.3436)
174,174,tensor(0.2955),tensor(0.4584),tensor(0.3415)
175,175,tensor(0.2941),tensor(0.4574),tensor(0.3395)
176,176,tensor(0.2927),tensor(0.4564),tensor(0.3375)
177,177,tensor(0.2914),tensor(0.4554),tensor(0.3354)
178,178,tensor(0.2901),tensor(0.4544),tensor(0.3335)
179,179,tensor(0.2887),tensor(0.4534),tensor(0.3315)
180,180,tensor(0.2874),tensor(0.4524),tensor(0.3295)
181,181,tensor(0.2862),tensor(0.4514),tensor(0.3275)
182,182,tensor(0.2849),tensor(0.4505),tensor(0.3256)
183,183,tensor(0.2837),tensor(0.4495),tensor(0.3237)
184,184,tensor(0.2824),tensor(0.4485),tensor(0.3217)
185,185,tensor(0.2812),tensor(0.4476),tensor(0.3198)
186,186,tensor(0.2800),tensor(0.4466),tensor(0.3179)
187,187,tensor(0.2788),tensor(0.4457),tensor(0.3160)
188,188,tensor(0.2777),tensor(0.4447),tensor(0.3142)
189,189,tensor(0.2765),tensor(0.4438),tensor(0.3123)
190,190,tensor(0.2754),tensor(0.4429),tensor(0.3105)
191,191,tensor(0.2742),tensor(0.4420),tensor(0.3086)
192,192,tensor(0.2731),tensor(0.4411),tensor(0.3068)
193,193,tensor(0.2720),tensor(0.4402),tensor(0.3050)
194,194,tensor(0.2709),tensor(0.4393),tensor(0.3032)
195,195,tensor(0.2699),tensor(0.4384),tensor(0.3014)
196,196,tensor(0.2688),tensor(0.4375),tensor(0.2996)
197,197,tensor(0.2677),tensor(0.4366),tensor(0.2978)
198,198,tensor(0.2667),tensor(0.4357),tensor(0.2961)
199,199,tensor(0.2657),tensor(0.4348),tensor(0.2943)
200,200,tensor(0.2647),tensor(0.4340),tensor(0.2926)
201,201,tensor(0.2637),tensor(0.4331),tensor(0.2908)
202,202,tensor(0.2627),tensor(0.4322),tensor(0.2891)
203,203,tensor(0.2617),tensor(0.4314),tensor(0.2874)
204,204,tensor(0.2608),tensor(0.4305),tensor(0.2857)
205,205,tensor(0.2598),tensor(0.4297),tensor(0.2840)
206,206,tensor(0.2589),tensor(0.4289),tensor(0.2824)
207,207,tensor(0.2580),tensor(0.4280),tensor(0.2807)
208,208,tensor(0.2570),tensor(0.4272),tensor(0.2790)
209,209,tensor(0.2561),tensor(0.4264),tensor(0.2774)
210,210,tensor(0.2552),tensor(0.4256),tensor(0.2758)
211,211,tensor(0.2544),tensor(0.4247),tensor(0.2741)
212,212,tensor(0.2535),tensor(0.4239),tensor(0.2725)
213,213,tensor(0.2526),tensor(0.4231),tensor(0.2709)
214,214,tensor(0.2518),tensor(0.4223),tensor(0.2693)
215,215,tensor(0.2509),tensor(0.4215),tensor(0.2677)
216,216,tensor(0.2501),tensor(0.4208),tensor(0.2662)
217,217,tensor(0.2493),tensor(0.4200),tensor(0.2646)
218,218,tensor(0.2485),tensor(0.4192),tensor(0.2630)
219,219,tensor(0.2477),tensor(0.4184),tensor(0.2615)
220,220,tensor(0.2469),tensor(0.4177),tensor(0.2599)
221,221,tensor(0.2461),tensor(0.4169),tensor(0.2584)
222,222,tensor(0.2453),tensor(0.4161),tensor(0.2569)
223,223,tensor(0.2446),tensor(0.4154),tensor(0.2554)
224,224,tensor(0.2438),tensor(0.4146),tensor(0.2539)
225,225,tensor(0.2431),tensor(0.4139),tensor(0.2524)
226,226,tensor(0.2424),tensor(0.4131),tensor(0.2509)
227,227,tensor(0.2416),tensor(0.4124),tensor(0.2494)
228,228,tensor(0.2409),tensor(0.4117),tensor(0.2480)
229,229,tensor(0.2402),tensor(0.4109),tensor(0.2465)
230,230,tensor(0.2395),tensor(0.4102),tensor(0.2451)
231,231,tensor(0.2388),tensor(0.4095),tensor(0.2436)
232,232,tensor(0.2381),tensor(0.4088),tensor(0.2422)
233,233,tensor(0.2375),tensor(0.4081),tensor(0.2408)
234,234,tensor(0.2368),tensor(0.4074),tensor(0.2394)
235,235,tensor(0.2361),tensor(0.4067),tensor(0.2380)
236,236,tensor(0.2355),tensor(0.4060),tensor(0.2366)
237,237,tensor(0.2348),tensor(0.4053),tensor(0.2352)
238,238,tensor(0.2342),tensor(0.4046),tensor(0.2338)
239,239,tensor(0.2336),tensor(0.4039),tensor(0.2324)
240,240,tensor(0.2330),tensor(0.4032),tensor(0.2311)
241,241,tensor(0.2324),tensor(0.4026),tensor(0.2297)
242,242,tensor(0.2318),tensor(0.4019),tensor(0.2284)
243,243,tensor(0.2312),tensor(0.4012),tensor(0.2270)
244,244,tensor(0.2306),tensor(0.4005),tensor(0.2257)
245,245,tensor(0.2300),tensor(0.3999),tensor(0.2244)
246,246,tensor(0.2294),tensor(0.3992),tensor(0.2231)
247,247,tensor(0.2289),tensor(0.3986),tensor(0.2218)
248,248,tensor(0.2283),tensor(0.3979),tensor(0.2205)
249,249,tensor(0.2277),tensor(0.3973),tensor(0.2192)
250,250,tensor(0.2272),tensor(0.3966),tensor(0.2179)
251,251,tensor(0.2266),tensor(0.3960),tensor(0.2166)
252,252,tensor(0.2261),tensor(0.3954),tensor(0.2153)
253,253,tensor(0.2256),tensor(0.3947),tensor(0.2141)
254,254,tensor(0.2251),tensor(0.3941),tensor(0.2128)
255,255,tensor(0.2246),tensor(0.3935),tensor(0.2116)
256,256,tensor(0.2240),tensor(0.3929),tensor(0.2104)
257,257,tensor(0.2235),tensor(0.3923),tensor(0.2091)
258,258,tensor(0.2230),tensor(0.3917),tensor(0.2079)
259,259,tensor(0.2226),tensor(0.3911),tensor(0.2067)
260,260,tensor(0.2221),tensor(0.3904),tensor(0.2055)
261,261,tensor(0.2216),tensor(0.3898),tensor(0.2043)
262,262,tensor(0.2211),tensor(0.3893),tensor(0.2031)
263,263,tensor(0.2207),tensor(0.3887),tensor(0.2019)
264,264,tensor(0.2202),tensor(0.3881),tensor(0.2007)
265,265,tensor(0.2197),tensor(0.3875),tensor(0.1995)
266,266,tensor(0.2193),tensor(0.3869),tensor(0.1984)
267,267,tensor(0.2188),tensor(0.3863),tensor(0.1972)
268,268,tensor(0.2184),tensor(0.3857),tensor(0.1961)
269,269,tensor(0.2180),tensor(0.3852),tensor(0.1949)
270,270,tensor(0.2175),tensor(0.3846),tensor(0.1938)
271,271,tensor(0.2171),tensor(0.3840),tensor(0.1927)
272,272,tensor(0.2167),tensor(0.3835),tensor(0.1915)
273,273,tensor(0.2163),tensor(0.3829),tensor(0.1904)
274,274,tensor(0.2159),tensor(0.3824),tensor(0.1893)
275,275,tensor(0.2155),tensor(0.3818),tensor(0.1882)
276,276,tensor(0.2151),tensor(0.3813),tensor(0.1871)
277,277,tensor(0.2147),tensor(0.3807),tensor(0.1860)
278,278,tensor(0.2143),tensor(0.3802),tensor(0.1849)
279,279,tensor(0.2139),tensor(0.3796),tensor(0.1839)
280,280,tensor(0.2135),tensor(0.3791),tensor(0.1828)
281,281,tensor(0.2132),tensor(0.3786),tensor(0.1817)
282,282,tensor(0.2128),tensor(0.3781),tensor(0.1807)
283,283,tensor(0.2124),tensor(0.3775),tensor(0.1796)
284,284,tensor(0.2121),tensor(0.3770),tensor(0.1786)
285,285,tensor(0.2117),tensor(0.3765),tensor(0.1775)
286,286,tensor(0.2114),tensor(0.3760),tensor(0.1765)
287,287,tensor(0.2110),tensor(0.3755),tensor(0.1755)
288,288,tensor(0.2107),tensor(0.3749),tensor(0.1744)
289,289,tensor(0.2103),tensor(0.3744),tensor(0.1734)
290,290,tensor(0.2100),tensor(0.3739),tensor(0.1724)
291,291,tensor(0.2097),tensor(0.3734),tensor(0.1714)
292,292,tensor(0.2093),tensor(0.3729),tensor(0.1704)
293,293,tensor(0.2090),tensor(0.3724),tensor(0.1694)
294,294,tensor(0.2087),tensor(0.3719),tensor(0.1684)
295,295,tensor(0.2084),tensor(0.3715),tensor(0.1675)
296,296,tensor(0.2081),tensor(0.3710),tensor(0.1665)
297,297,tensor(0.2078),tensor(0.3705),tensor(0.1655)
298,298,tensor(0.2075),tensor(0.3700),tensor(0.1646)
299,299,tensor(0.2072),tensor(0.3695),tensor(0.1636)
300,300,tensor(0.2069),tensor(0.3691),tensor(0.1627)
301,301,tensor(0.2066),tensor(0.3686),tensor(0.1617)
302,302,tensor(0.2063),tensor(0.3681),tensor(0.1608)
303,303,tensor(0.2060),tensor(0.3677),tensor(0.1598)
304,304,tensor(0.2057),tensor(0.3672),tensor(0.1589)
305,305,tensor(0.2054),tensor(0.3667),tensor(0.1580)
306,306,tensor(0.2052),tensor(0.3663),tensor(0.1571)
307,307,tensor(0.2049),tensor(0.3658),tensor(0.1562)
308,308,tensor(0.2046),tensor(0.3654),tensor(0.1553)
309,309,tensor(0.2044),tensor(0.3649),tensor(0.1544)
310,310,tensor(0.2041),tensor(0.3645),tensor(0.1535)
311,311,tensor(0.2038),tensor(0.3640),tensor(0.1526)
312,312,tensor(0.2036),tensor(0.3636),tensor(0.1517)
313,313,tensor(0.2033),tensor(0.3631),tensor(0.1508)
314,314,tensor(0.2031),tensor(0.3627),tensor(0.1499)
315,315,tensor(0.2028),tensor(0.3623),tensor(0.1491)
316,316,tensor(0.2026),tensor(0.3618),tensor(0.1482)
317,317,tensor(0.2023),tensor(0.3614),tensor(0.1474)
318,318,tensor(0.2021),tensor(0.3610),tensor(0.1465)
319,319,tensor(0.2019),tensor(0.3606),tensor(0.1457)
320,320,tensor(0.2016),tensor(0.3601),tensor(0.1448)
321,321,tensor(0.2014),tensor(0.3597),tensor(0.1440)
322,322,tensor(0.2012),tensor(0.3593),tensor(0.1432)
323,323,tensor(0.2010),tensor(0.3589),tensor(0.1423)
324,324,tensor(0.2007),tensor(0.3585),tensor(0.1415)
325,325,tensor(0.2005),tensor(0.3581),tensor(0.1407)
326,326,tensor(0.2003),tensor(0.3577),tensor(0.1399)
327,327,tensor(0.2001),tensor(0.3573),tensor(0.1391)
328,328,tensor(0.1999),tensor(0.3569),tensor(0.1383)
329,329,tensor(0.1997),tensor(0.3565),tensor(0.1375)
330,330,tensor(0.1995),tensor(0.3561),tensor(0.1367)
331,331,tensor(0.1993),tensor(0.3557),tensor(0.1359)
332,332,tensor(0.1991),tensor(0.3553),tensor(0.1351)
333,333,tensor(0.1989),tensor(0.3549),tensor(0.1343)
334,334,tensor(0.1987),tensor(0.3545),tensor(0.1335)
335,335,tensor(0.1985),tensor(0.3541),tensor(0.1328)
336,336,tensor(0.1983),tensor(0.3537),tensor(0.1320)
337,337,tensor(0.1981),tensor(0.3534),tensor(0.1313)
338,338,tensor(0.1979),tensor(0.3530),tensor(0.1305)
339,339,tensor(0.1977),tensor(0.3526),tensor(0.1297)
340,340,tensor(0.1976),tensor(0.3522),tensor(0.1290)
341,341,tensor(0.1974),tensor(0.3519),tensor(0.1283)
342,342,tensor(0.1972),tensor(0.3515),tensor(0.1275)
343,343,tensor(0.1970),tensor(0.3511),tensor(0.1268)
344,344,tensor(0.1969),tensor(0.3508),tensor(0.1261)
345,345,tensor(0.1967),tensor(0.3504),tensor(0.1253)
346,346,tensor(0.1965),tensor(0.3500),tensor(0.1246)
347,347,tensor(0.1964),tensor(0.3497),tensor(0.1239)
348,348,tensor(0.1962),tensor(0.3493),tensor(0.1232)
349,349,tensor(0.1960),tensor(0.3490),tensor(0.1225)
350,350,tensor(0.1959),tensor(0.3486),tensor(0.1218)
351,351,tensor(0.1957),tensor(0.3483),tensor(0.1211)
352,352,tensor(0.1956),tensor(0.3479),tensor(0.1204)
353,353,tensor(0.1954),tensor(0.3476),tensor(0.1197)
354,354,tensor(0.1953),tensor(0.3472),tensor(0.1190)
355,355,tensor(0.1951),tensor(0.3469),tensor(0.1183)
356,356,tensor(0.1950),tensor(0.3466),tensor(0.1177)
357,357,tensor(0.1948),tensor(0.3462),tensor(0.1170)
358,358,tensor(0.1947),tensor(0.3459),tensor(0.1163)
359,359,tensor(0.1945),tensor(0.3456),tensor(0.1157)
360,360,tensor(0.1944),tensor(0.3452),tensor(0.1150)
361,361,tensor(0.1942),tensor(0.3449),tensor(0.1143)
362,362,tensor(0.1941),tensor(0.3446),tensor(0.1137)
363,363,tensor(0.1940),tensor(0.3443),tensor(0.1130)
364,364,tensor(0.1938),tensor(0.3439),tensor(0.1124)
365,365,tensor(0.1937),tensor(0.3436),tensor(0.1117)
366,366,tensor(0.1936),tensor(0.3433),tensor(0.1111)
367,367,tensor(0.1935),tensor(0.3430),tensor(0.1105)
368,368,tensor(0.1933),tensor(0.3427),tensor(0.1098)
369,369,tensor(0.1932),tensor(0.3424),tensor(0.1092)
370,370,tensor(0.1931),tensor(0.3420),tensor(0.1086)
371,371,tensor(0.1930),tensor(0.3417),tensor(0.1080)
372,372,tensor(0.1928),tensor(0.3414),tensor(0.1074)
373,373,tensor(0.1927),tensor(0.3411),tensor(0.1068)
374,374,tensor(0.1926),tensor(0.3408),tensor(0.1061)
375,375,tensor(0.1925),tensor(0.3405),tensor(0.1055)
376,376,tensor(0.1924),tensor(0.3402),tensor(0.1049)
377,377,tensor(0.1922),tensor(0.3399),tensor(0.1043)
378,378,tensor(0.1921),tensor(0.3396),tensor(0.1038)
379,379,tensor(0.1920),tensor(0.3393),tensor(0.1032)
380,380,tensor(0.1919),tensor(0.3390),tensor(0.1026)
381,381,tensor(0.1918),tensor(0.3387),tensor(0.1020)
382,382,tensor(0.1917),tensor(0.3385),tensor(0.1014)
383,383,tensor(0.1916),tensor(0.3382),tensor(0.1009)
384,384,tensor(0.1915),tensor(0.3379),tensor(0.1003)
385,385,tensor(0.1914),tensor(0.3376),tensor(0.0997)
386,386,tensor(0.1913),tensor(0.3373),tensor(0.0991)
387,387,tensor(0.1912),tensor(0.3370),tensor(0.0986)
388,388,tensor(0.1911),tensor(0.3368),tensor(0.0980)
389,389,tensor(0.1910),tensor(0.3365),tensor(0.0975)
390,390,tensor(0.1909),tensor(0.3362),tensor(0.0969)
391,391,tensor(0.1908),tensor(0.3359),tensor(0.0964)
392,392,tensor(0.1907),tensor(0.3357),tensor(0.0958)
393,393,tensor(0.1906),tensor(0.3354),tensor(0.0953)
394,394,tensor(0.1905),tensor(0.3351),tensor(0.0948)
395,395,tensor(0.1904),tensor(0.3349),tensor(0.0942)
396,396,tensor(0.1903),tensor(0.3346),tensor(0.0937)
397,397,tensor(0.1903),tensor(0.3343),tensor(0.0932)
398,398,tensor(0.1902),tensor(0.3341),tensor(0.0926)
399,399,tensor(0.1901),tensor(0.3338),tensor(0.0921)
400,400,tensor(0.1900),tensor(0.3336),tensor(0.0916)
401,401,tensor(0.1899),tensor(0.3333),tensor(0.0911)
402,402,tensor(0.1898),tensor(0.3330),tensor(0.0906)
403,403,tensor(0.1898),tensor(0.3328),tensor(0.0901)
404,404,tensor(0.1897),tensor(0.3325),tensor(0.0896)
405,405,tensor(0.1896),tensor(0.3323),tensor(0.0891)
406,406,tensor(0.1895),tensor(0.3320),tensor(0.0886)
407,407,tensor(0.1894),tensor(0.3318),tensor(0.0881)
408,408,tensor(0.1894),tensor(0.3315),tensor(0.0876)
409,409,tensor(0.1893),tensor(0.3313),tensor(0.0871)
410,410,tensor(0.1892),tensor(0.3311),tensor(0.0866)
411,411,tensor(0.1891),tensor(0.3308),tensor(0.0861)
412,412,tensor(0.1891),tensor(0.3306),tensor(0.0857)
413,413,tensor(0.1890),tensor(0.3303),tensor(0.0852)
414,414,tensor(0.1889),tensor(0.3301),tensor(0.0847)
415,415,tensor(0.1888),tensor(0.3299),tensor(0.0842)
416,416,tensor(0.1888),tensor(0.3296),tensor(0.0838)
417,417,tensor(0.1887),tensor(0.3294),tensor(0.0833)
418,418,tensor(0.1886),tensor(0.3292),tensor(0.0828)
419,419,tensor(0.1886),tensor(0.3289),tensor(0.0824)
420,420,tensor(0.1885),tensor(0.3287),tensor(0.0819)
421,421,tensor(0.1884),tensor(0.3285),tensor(0.0815)
422,422,tensor(0.1884),tensor(0.3283),tensor(0.0810)
423,423,tensor(0.1883),tensor(0.3280),tensor(0.0806)
424,424,tensor(0.1883),tensor(0.3278),tensor(0.0801)
425,425,tensor(0.1882),tensor(0.3276),tensor(0.0797)
426,426,tensor(0.1881),tensor(0.3274),tensor(0.0792)
427,427,tensor(0.1881),tensor(0.3272),tensor(0.0788)
428,428,tensor(0.1880),tensor(0.3269),tensor(0.0784)
429,429,tensor(0.1880),tensor(0.3267),tensor(0.0779)
430,430,tensor(0.1879),tensor(0.3265),tensor(0.0775)
431,431,tensor(0.1878),tensor(0.3263),tensor(0.0771)
432,432,tensor(0.1878),tensor(0.3261),tensor(0.0767)
433,433,tensor(0.1877),tensor(0.3259),tensor(0.0762)
434,434,tensor(0.1877),tensor(0.3257),tensor(0.0758)
435,435,tensor(0.1876),tensor(0.3255),tensor(0.0754)
