,epoch,train_loss,train_mae,val_mae
104,104,tensor(1.3092),tensor(1.0484),tensor(1.5511)
105,105,tensor(1.3067),tensor(1.0472),tensor(1.5499)
106,106,tensor(1.3041),tensor(1.0460),tensor(1.5487)
107,107,tensor(1.3016),tensor(1.0448),tensor(1.5475)
108,108,tensor(1.2991),tensor(1.0437),tensor(1.5463)
109,109,tensor(1.2966),tensor(1.0425),tensor(1.5451)
110,110,tensor(1.2941),tensor(1.0413),tensor(1.5439)
111,111,tensor(1.2916),tensor(1.0401),tensor(1.5427)
112,112,tensor(1.2891),tensor(1.0389),tensor(1.5415)
113,113,tensor(1.2866),tensor(1.0377),tensor(1.5403)
114,114,tensor(1.2841),tensor(1.0365),tensor(1.5391)
115,115,tensor(1.2816),tensor(1.0353),tensor(1.5380)
116,116,tensor(1.2791),tensor(1.0341),tensor(1.5368)
117,117,tensor(1.2766),tensor(1.0330),tensor(1.5356)
118,118,tensor(1.2741),tensor(1.0318),tensor(1.5344)
119,119,tensor(1.2717),tensor(1.0306),tensor(1.5332)
120,120,tensor(1.2692),tensor(1.0294),tensor(1.5320)
121,121,tensor(1.2667),tensor(1.0282),tensor(1.5308)
122,122,tensor(1.2643),tensor(1.0270),tensor(1.5297)
123,123,tensor(1.2618),tensor(1.0259),tensor(1.5285)
124,124,tensor(1.2594),tensor(1.0247),tensor(1.5273)
125,125,tensor(1.2569),tensor(1.0235),tensor(1.5261)
126,126,tensor(1.2545),tensor(1.0223),tensor(1.5249)
127,127,tensor(1.2520),tensor(1.0211),tensor(1.5237)
128,128,tensor(1.2496),tensor(1.0200),tensor(1.5226)
129,129,tensor(1.2472),tensor(1.0188),tensor(1.5214)
130,130,tensor(1.2447),tensor(1.0176),tensor(1.5202)
131,131,tensor(1.2423),tensor(1.0164),tensor(1.5190)
132,132,tensor(1.2399),tensor(1.0153),tensor(1.5179)
133,133,tensor(1.2375),tensor(1.0141),tensor(1.5167)
134,134,tensor(1.2351),tensor(1.0129),tensor(1.5155)
135,135,tensor(1.2327),tensor(1.0117),tensor(1.5143)
136,136,tensor(1.2303),tensor(1.0106),tensor(1.5132)
137,137,tensor(1.2279),tensor(1.0094),tensor(1.5120)
138,138,tensor(1.2255),tensor(1.0082),tensor(1.5108)
139,139,tensor(1.2231),tensor(1.0071),tensor(1.5096)
140,140,tensor(1.2207),tensor(1.0059),tensor(1.5085)
141,141,tensor(1.2183),tensor(1.0047),tensor(1.5073)
142,142,tensor(1.2160),tensor(1.0036),tensor(1.5061)
143,143,tensor(1.2136),tensor(1.0024),tensor(1.5050)
144,144,tensor(1.2112),tensor(1.0012),tensor(1.5038)
145,145,tensor(1.2089),tensor(1.0001),tensor(1.5026)
146,146,tensor(1.2065),tensor(0.9989),tensor(1.5015)
147,147,tensor(1.2041),tensor(0.9977),tensor(1.5003)
148,148,tensor(1.2018),tensor(0.9966),tensor(1.4991)
149,149,tensor(1.1995),tensor(0.9954),tensor(1.4980)
150,150,tensor(1.1971),tensor(0.9942),tensor(1.4968)
151,151,tensor(1.1948),tensor(0.9931),tensor(1.4956)
152,152,tensor(1.1924),tensor(0.9919),tensor(1.4945)
153,153,tensor(1.1901),tensor(0.9908),tensor(1.4933)
154,154,tensor(1.1878),tensor(0.9896),tensor(1.4921)
155,155,tensor(1.1855),tensor(0.9884),tensor(1.4910)
156,156,tensor(1.1831),tensor(0.9873),tensor(1.4898)
157,157,tensor(1.1808),tensor(0.9861),tensor(1.4887)
158,158,tensor(1.1785),tensor(0.9850),tensor(1.4875)
159,159,tensor(1.1762),tensor(0.9838),tensor(1.4863)
160,160,tensor(1.1739),tensor(0.9826),tensor(1.4852)
161,161,tensor(1.1716),tensor(0.9815),tensor(1.4840)
162,162,tensor(1.1693),tensor(0.9803),tensor(1.4829)
163,163,tensor(1.1670),tensor(0.9792),tensor(1.4817)
164,164,tensor(1.1647),tensor(0.9780),tensor(1.4806)
165,165,tensor(1.1625),tensor(0.9769),tensor(1.4794)
166,166,tensor(1.1602),tensor(0.9757),tensor(1.4783)
167,167,tensor(1.1579),tensor(0.9746),tensor(1.4771)
168,168,tensor(1.1556),tensor(0.9734),tensor(1.4760)
169,169,tensor(1.1534),tensor(0.9723),tensor(1.4748)
170,170,tensor(1.1511),tensor(0.9711),tensor(1.4737)
171,171,tensor(1.1489),tensor(0.9700),tensor(1.4725)
172,172,tensor(1.1466),tensor(0.9688),tensor(1.4714)
173,173,tensor(1.1444),tensor(0.9677),tensor(1.4702)
174,174,tensor(1.1421),tensor(0.9665),tensor(1.4691)
175,175,tensor(1.1399),tensor(0.9654),tensor(1.4679)
176,176,tensor(1.1376),tensor(0.9642),tensor(1.4668)
177,177,tensor(1.1354),tensor(0.9631),tensor(1.4656)
178,178,tensor(1.1332),tensor(0.9620),tensor(1.4645)
179,179,tensor(1.1310),tensor(0.9608),tensor(1.4633)
180,180,tensor(1.1287),tensor(0.9597),tensor(1.4622)
181,181,tensor(1.1265),tensor(0.9585),tensor(1.4610)
182,182,tensor(1.1243),tensor(0.9574),tensor(1.4599)
183,183,tensor(1.1221),tensor(0.9563),tensor(1.4588)
184,184,tensor(1.1199),tensor(0.9551),tensor(1.4576)
185,185,tensor(1.1177),tensor(0.9540),tensor(1.4565)
186,186,tensor(1.1155),tensor(0.9528),tensor(1.4553)
187,187,tensor(1.1133),tensor(0.9517),tensor(1.4542)
188,188,tensor(1.1111),tensor(0.9506),tensor(1.4531)
189,189,tensor(1.1089),tensor(0.9494),tensor(1.4519)
190,190,tensor(1.1067),tensor(0.9483),tensor(1.4508)
191,191,tensor(1.1046),tensor(0.9472),tensor(1.4497)
192,192,tensor(1.1024),tensor(0.9460),tensor(1.4485)
193,193,tensor(1.1002),tensor(0.9449),tensor(1.4474)
194,194,tensor(1.0981),tensor(0.9438),tensor(1.4462)
195,195,tensor(1.0959),tensor(0.9426),tensor(1.4451)
196,196,tensor(1.0937),tensor(0.9415),tensor(1.4440)
197,197,tensor(1.0916),tensor(0.9404),tensor(1.4429)
198,198,tensor(1.0894),tensor(0.9392),tensor(1.4417)
199,199,tensor(1.0873),tensor(0.9381),tensor(1.4406)
200,200,tensor(1.0852),tensor(0.9370),tensor(1.4395)
201,201,tensor(1.0830),tensor(0.9359),tensor(1.4383)
202,202,tensor(1.0809),tensor(0.9347),tensor(1.4372)
203,203,tensor(1.0788),tensor(0.9336),tensor(1.4361)
204,204,tensor(1.0766),tensor(0.9325),tensor(1.4349)
205,205,tensor(1.0745),tensor(0.9313),tensor(1.4338)
206,206,tensor(1.0724),tensor(0.9302),tensor(1.4327)
207,207,tensor(1.0703),tensor(0.9291),tensor(1.4316)
208,208,tensor(1.0682),tensor(0.9280),tensor(1.4304)
209,209,tensor(1.0661),tensor(0.9269),tensor(1.4293)
210,210,tensor(1.0640),tensor(0.9257),tensor(1.4282)
211,211,tensor(1.0619),tensor(0.9246),tensor(1.4271)
212,212,tensor(1.0598),tensor(0.9235),tensor(1.4260)
213,213,tensor(1.0577),tensor(0.9224),tensor(1.4248)
214,214,tensor(1.0556),tensor(0.9213),tensor(1.4237)
215,215,tensor(1.0535),tensor(0.9201),tensor(1.4226)
216,216,tensor(1.0514),tensor(0.9190),tensor(1.4215)
217,217,tensor(1.0493),tensor(0.9179),tensor(1.4204)
218,218,tensor(1.0473),tensor(0.9168),tensor(1.4192)
219,219,tensor(1.0452),tensor(0.9157),tensor(1.4181)
220,220,tensor(1.0431),tensor(0.9146),tensor(1.4170)
221,221,tensor(1.0411),tensor(0.9134),tensor(1.4159)
222,222,tensor(1.0390),tensor(0.9123),tensor(1.4148)
223,223,tensor(1.0370),tensor(0.9112),tensor(1.4137)
224,224,tensor(1.0349),tensor(0.9101),tensor(1.4126)
225,225,tensor(1.0329),tensor(0.9090),tensor(1.4114)
226,226,tensor(1.0308),tensor(0.9079),tensor(1.4103)
227,227,tensor(1.0288),tensor(0.9068),tensor(1.4092)
228,228,tensor(1.0268),tensor(0.9057),tensor(1.4081)
229,229,tensor(1.0247),tensor(0.9046),tensor(1.4070)
230,230,tensor(1.0227),tensor(0.9035),tensor(1.4059)
231,231,tensor(1.0207),tensor(0.9024),tensor(1.4048)
232,232,tensor(1.0187),tensor(0.9012),tensor(1.4037)
233,233,tensor(1.0167),tensor(0.9001),tensor(1.4026)
234,234,tensor(1.0146),tensor(0.8990),tensor(1.4015)
235,235,tensor(1.0126),tensor(0.8979),tensor(1.4004)
236,236,tensor(1.0106),tensor(0.8968),tensor(1.3993)
237,237,tensor(1.0086),tensor(0.8957),tensor(1.3982)
238,238,tensor(1.0066),tensor(0.8946),tensor(1.3971)
239,239,tensor(1.0046),tensor(0.8935),tensor(1.3960)
240,240,tensor(1.0027),tensor(0.8924),tensor(1.3948)
241,241,tensor(1.0007),tensor(0.8913),tensor(1.3937)
242,242,tensor(0.9987),tensor(0.8902),tensor(1.3926)
243,243,tensor(0.9967),tensor(0.8891),tensor(1.3915)
244,244,tensor(0.9947),tensor(0.8880),tensor(1.3904)
245,245,tensor(0.9928),tensor(0.8869),tensor(1.3894)
246,246,tensor(0.9908),tensor(0.8858),tensor(1.3883)
247,247,tensor(0.9888),tensor(0.8847),tensor(1.3872)
248,248,tensor(0.9869),tensor(0.8836),tensor(1.3861)
249,249,tensor(0.9849),tensor(0.8826),tensor(1.3850)
250,250,tensor(0.9830),tensor(0.8815),tensor(1.3839)
251,251,tensor(0.9810),tensor(0.8804),tensor(1.3828)
252,252,tensor(0.9791),tensor(0.8793),tensor(1.3817)
253,253,tensor(0.9771),tensor(0.8782),tensor(1.3806)
254,254,tensor(0.9752),tensor(0.8771),tensor(1.3795)
255,255,tensor(0.9733),tensor(0.8760),tensor(1.3784)
256,256,tensor(0.9714),tensor(0.8749),tensor(1.3773)
257,257,tensor(0.9694),tensor(0.8738),tensor(1.3762)
258,258,tensor(0.9675),tensor(0.8727),tensor(1.3751)
259,259,tensor(0.9656),tensor(0.8717),tensor(1.3741)
260,260,tensor(0.9637),tensor(0.8706),tensor(1.3730)
261,261,tensor(0.9618),tensor(0.8695),tensor(1.3719)
262,262,tensor(0.9599),tensor(0.8684),tensor(1.3708)
263,263,tensor(0.9579),tensor(0.8673),tensor(1.3697)
264,264,tensor(0.9560),tensor(0.8662),tensor(1.3686)
265,265,tensor(0.9542),tensor(0.8651),tensor(1.3675)
266,266,tensor(0.9523),tensor(0.8641),tensor(1.3665)
267,267,tensor(0.9504),tensor(0.8630),tensor(1.3654)
268,268,tensor(0.9485),tensor(0.8619),tensor(1.3643)
269,269,tensor(0.9466),tensor(0.8608),tensor(1.3632)
270,270,tensor(0.9447),tensor(0.8597),tensor(1.3621)
271,271,tensor(0.9429),tensor(0.8587),tensor(1.3611)
272,272,tensor(0.9410),tensor(0.8576),tensor(1.3600)
273,273,tensor(0.9391),tensor(0.8565),tensor(1.3589)
274,274,tensor(0.9372),tensor(0.8554),tensor(1.3578)
275,275,tensor(0.9354),tensor(0.8544),tensor(1.3567)
276,276,tensor(0.9335),tensor(0.8533),tensor(1.3557)
277,277,tensor(0.9317),tensor(0.8522),tensor(1.3546)
278,278,tensor(0.9298),tensor(0.8511),tensor(1.3535)
279,279,tensor(0.9280),tensor(0.8501),tensor(1.3524)
280,280,tensor(0.9261),tensor(0.8490),tensor(1.3514)
281,281,tensor(0.9243),tensor(0.8479),tensor(1.3503)
282,282,tensor(0.9225),tensor(0.8468),tensor(1.3492)
283,283,tensor(0.9206),tensor(0.8458),tensor(1.3482)
284,284,tensor(0.9188),tensor(0.8447),tensor(1.3471)
285,285,tensor(0.9170),tensor(0.8436),tensor(1.3460)
286,286,tensor(0.9152),tensor(0.8426),tensor(1.3449)
287,287,tensor(0.9133),tensor(0.8415),tensor(1.3439)
288,288,tensor(0.9115),tensor(0.8404),tensor(1.3428)
289,289,tensor(0.9097),tensor(0.8394),tensor(1.3417)
290,290,tensor(0.9079),tensor(0.8383),tensor(1.3407)
291,291,tensor(0.9061),tensor(0.8372),tensor(1.3396)
292,292,tensor(0.9043),tensor(0.8362),tensor(1.3385)
293,293,tensor(0.9025),tensor(0.8351),tensor(1.3375)
294,294,tensor(0.9007),tensor(0.8341),tensor(1.3364)
295,295,tensor(0.8989),tensor(0.8330),tensor(1.3354)
296,296,tensor(0.8971),tensor(0.8319),tensor(1.3343)
297,297,tensor(0.8954),tensor(0.8309),tensor(1.3332)
298,298,tensor(0.8936),tensor(0.8298),tensor(1.3322)
299,299,tensor(0.8918),tensor(0.8288),tensor(1.3311)
300,300,tensor(0.8900),tensor(0.8277),tensor(1.3301)
301,301,tensor(0.8883),tensor(0.8266),tensor(1.3290)
302,302,tensor(0.8865),tensor(0.8256),tensor(1.3279)
303,303,tensor(0.8847),tensor(0.8245),tensor(1.3269)
304,304,tensor(0.8830),tensor(0.8235),tensor(1.3258)
305,305,tensor(0.8812),tensor(0.8224),tensor(1.3248)
306,306,tensor(0.8795),tensor(0.8214),tensor(1.3237)
307,307,tensor(0.8777),tensor(0.8203),tensor(1.3227)
308,308,tensor(0.8760),tensor(0.8193),tensor(1.3216)
309,309,tensor(0.8742),tensor(0.8182),tensor(1.3206)
310,310,tensor(0.8725),tensor(0.8172),tensor(1.3195)
311,311,tensor(0.8708),tensor(0.8161),tensor(1.3185)
312,312,tensor(0.8690),tensor(0.8151),tensor(1.3174)
313,313,tensor(0.8673),tensor(0.8140),tensor(1.3164)
314,314,tensor(0.8656),tensor(0.8130),tensor(1.3153)
315,315,tensor(0.8639),tensor(0.8119),tensor(1.3143)
316,316,tensor(0.8622),tensor(0.8109),tensor(1.3132)
317,317,tensor(0.8604),tensor(0.8098),tensor(1.3122)
318,318,tensor(0.8587),tensor(0.8088),tensor(1.3111)
319,319,tensor(0.8570),tensor(0.8077),tensor(1.3101)
320,320,tensor(0.8553),tensor(0.8067),tensor(1.3090)
321,321,tensor(0.8536),tensor(0.8056),tensor(1.3080)
322,322,tensor(0.8519),tensor(0.8046),tensor(1.3069)
323,323,tensor(0.8502),tensor(0.8036),tensor(1.3059)
324,324,tensor(0.8485),tensor(0.8025),tensor(1.3049)
325,325,tensor(0.8469),tensor(0.8015),tensor(1.3038)
326,326,tensor(0.8452),tensor(0.8004),tensor(1.3028)
327,327,tensor(0.8435),tensor(0.7994),tensor(1.3017)
328,328,tensor(0.8418),tensor(0.7984),tensor(1.3007)
329,329,tensor(0.8402),tensor(0.7973),tensor(1.2997)
330,330,tensor(0.8385),tensor(0.7963),tensor(1.2986)
331,331,tensor(0.8368),tensor(0.7953),tensor(1.2976)
332,332,tensor(0.8352),tensor(0.7942),tensor(1.2965)
333,333,tensor(0.8335),tensor(0.7932),tensor(1.2955)
334,334,tensor(0.8318),tensor(0.7921),tensor(1.2945)
335,335,tensor(0.8302),tensor(0.7911),tensor(1.2934)
336,336,tensor(0.8285),tensor(0.7901),tensor(1.2924)
337,337,tensor(0.8269),tensor(0.7891),tensor(1.2914)
338,338,tensor(0.8252),tensor(0.7880),tensor(1.2903)
339,339,tensor(0.8236),tensor(0.7870),tensor(1.2893)
340,340,tensor(0.8220),tensor(0.7860),tensor(1.2883)
341,341,tensor(0.8203),tensor(0.7849),tensor(1.2873)
342,342,tensor(0.8187),tensor(0.7839),tensor(1.2862)
343,343,tensor(0.8171),tensor(0.7829),tensor(1.2852)
344,344,tensor(0.8155),tensor(0.7819),tensor(1.2842)
345,345,tensor(0.8138),tensor(0.7808),tensor(1.2831)
346,346,tensor(0.8122),tensor(0.7798),tensor(1.2821)
347,347,tensor(0.8106),tensor(0.7788),tensor(1.2811)
348,348,tensor(0.8090),tensor(0.7778),tensor(1.2801)
349,349,tensor(0.8074),tensor(0.7767),tensor(1.2790)
350,350,tensor(0.8058),tensor(0.7757),tensor(1.2780)
351,351,tensor(0.8042),tensor(0.7747),tensor(1.2770)
352,352,tensor(0.8026),tensor(0.7737),tensor(1.2760)
353,353,tensor(0.8010),tensor(0.7726),tensor(1.2750)
354,354,tensor(0.7994),tensor(0.7716),tensor(1.2739)
355,355,tensor(0.7978),tensor(0.7706),tensor(1.2729)
356,356,tensor(0.7962),tensor(0.7696),tensor(1.2719)
357,357,tensor(0.7947),tensor(0.7686),tensor(1.2709)
358,358,tensor(0.7931),tensor(0.7676),tensor(1.2699)
359,359,tensor(0.7915),tensor(0.7665),tensor(1.2689)
360,360,tensor(0.7899),tensor(0.7655),tensor(1.2678)
361,361,tensor(0.7884),tensor(0.7645),tensor(1.2668)
362,362,tensor(0.7868),tensor(0.7635),tensor(1.2658)
363,363,tensor(0.7852),tensor(0.7625),tensor(1.2648)
364,364,tensor(0.7837),tensor(0.7615),tensor(1.2638)
365,365,tensor(0.7821),tensor(0.7605),tensor(1.2628)
366,366,tensor(0.7806),tensor(0.7595),tensor(1.2618)
367,367,tensor(0.7790),tensor(0.7584),tensor(1.2607)
368,368,tensor(0.7775),tensor(0.7574),tensor(1.2597)
369,369,tensor(0.7760),tensor(0.7564),tensor(1.2587)
370,370,tensor(0.7744),tensor(0.7554),tensor(1.2577)
371,371,tensor(0.7729),tensor(0.7544),tensor(1.2567)
372,372,tensor(0.7713),tensor(0.7534),tensor(1.2557)
373,373,tensor(0.7698),tensor(0.7524),tensor(1.2547)
374,374,tensor(0.7683),tensor(0.7514),tensor(1.2537)
375,375,tensor(0.7668),tensor(0.7504),tensor(1.2527)
376,376,tensor(0.7652),tensor(0.7494),tensor(1.2517)
377,377,tensor(0.7637),tensor(0.7484),tensor(1.2507)
378,378,tensor(0.7622),tensor(0.7474),tensor(1.2497)
379,379,tensor(0.7607),tensor(0.7464),tensor(1.2487)
380,380,tensor(0.7592),tensor(0.7454),tensor(1.2477)
381,381,tensor(0.7577),tensor(0.7444),tensor(1.2467)
382,382,tensor(0.7562),tensor(0.7434),tensor(1.2457)
383,383,tensor(0.7547),tensor(0.7424),tensor(1.2447)
384,384,tensor(0.7532),tensor(0.7414),tensor(1.2437)
385,385,tensor(0.7517),tensor(0.7404),tensor(1.2427)
386,386,tensor(0.7502),tensor(0.7394),tensor(1.2417)
387,387,tensor(0.7487),tensor(0.7384),tensor(1.2407)
388,388,tensor(0.7473),tensor(0.7374),tensor(1.2397)
389,389,tensor(0.7458),tensor(0.7364),tensor(1.2387)
390,390,tensor(0.7443),tensor(0.7354),tensor(1.2377)
391,391,tensor(0.7428),tensor(0.7344),tensor(1.2367)
392,392,tensor(0.7414),tensor(0.7334),tensor(1.2357)
393,393,tensor(0.7399),tensor(0.7324),tensor(1.2347)
394,394,tensor(0.7384),tensor(0.7315),tensor(1.2337)
395,395,tensor(0.7370),tensor(0.7305),tensor(1.2327)
396,396,tensor(0.7355),tensor(0.7295),tensor(1.2318)
397,397,tensor(0.7341),tensor(0.7285),tensor(1.2308)
398,398,tensor(0.7326),tensor(0.7275),tensor(1.2298)
399,399,tensor(0.7312),tensor(0.7265),tensor(1.2288)
400,400,tensor(0.7297),tensor(0.7255),tensor(1.2278)
401,401,tensor(0.7283),tensor(0.7245),tensor(1.2268)
402,402,tensor(0.7268),tensor(0.7236),tensor(1.2258)
403,403,tensor(0.7254),tensor(0.7226),tensor(1.2249)
404,404,tensor(0.7240),tensor(0.7216),tensor(1.2239)
405,405,tensor(0.7225),tensor(0.7206),tensor(1.2229)
406,406,tensor(0.7211),tensor(0.7196),tensor(1.2219)
407,407,tensor(0.7197),tensor(0.7187),tensor(1.2209)
408,408,tensor(0.7183),tensor(0.7177),tensor(1.2199)
409,409,tensor(0.7169),tensor(0.7167),tensor(1.2190)
410,410,tensor(0.7154),tensor(0.7157),tensor(1.2180)
411,411,tensor(0.7140),tensor(0.7147),tensor(1.2170)
412,412,tensor(0.7126),tensor(0.7138),tensor(1.2160)
413,413,tensor(0.7112),tensor(0.7128),tensor(1.2151)
414,414,tensor(0.7098),tensor(0.7118),tensor(1.2141)
415,415,tensor(0.7084),tensor(0.7108),tensor(1.2131)
416,416,tensor(0.7070),tensor(0.7099),tensor(1.2121)
417,417,tensor(0.7056),tensor(0.7089),tensor(1.2112)
418,418,tensor(0.7042),tensor(0.7079),tensor(1.2102)
419,419,tensor(0.7028),tensor(0.7069),tensor(1.2092)
420,420,tensor(0.7015),tensor(0.7060),tensor(1.2082)
421,421,tensor(0.7001),tensor(0.7050),tensor(1.2073)
422,422,tensor(0.6987),tensor(0.7040),tensor(1.2063)
423,423,tensor(0.6973),tensor(0.7031),tensor(1.2053)
424,424,tensor(0.6959),tensor(0.7021),tensor(1.2044)
425,425,tensor(0.6946),tensor(0.7011),tensor(1.2034)
426,426,tensor(0.6932),tensor(0.7002),tensor(1.2024)
427,427,tensor(0.6918),tensor(0.6992),tensor(1.2015)
428,428,tensor(0.6905),tensor(0.6982),tensor(1.2005)
429,429,tensor(0.6891),tensor(0.6973),tensor(1.1995)
430,430,tensor(0.6878),tensor(0.6963),tensor(1.1986)
431,431,tensor(0.6864),tensor(0.6953),tensor(1.1976)
432,432,tensor(0.6851),tensor(0.6944),tensor(1.1966)
433,433,tensor(0.6837),tensor(0.6934),tensor(1.1957)
434,434,tensor(0.6824),tensor(0.6925),tensor(1.1947)
435,435,tensor(0.6810),tensor(0.6915),tensor(1.1937)
