,epoch,train_loss,train_mae,val_mae
37,37,tensor(2.1406),tensor(1.3052),tensor(1.8267)
38,38,tensor(2.1234),tensor(1.3015),tensor(1.8189)
39,39,tensor(2.1065),tensor(1.2979),tensor(1.8112)
40,40,tensor(2.0899),tensor(1.2943),tensor(1.8035)
41,41,tensor(2.0737),tensor(1.2908),tensor(1.7960)
42,42,tensor(2.0578),tensor(1.2873),tensor(1.7886)
43,43,tensor(2.0422),tensor(1.2839),tensor(1.7813)
44,44,tensor(2.0270),tensor(1.2805),tensor(1.7740)
45,45,tensor(2.0120),tensor(1.2772),tensor(1.7669)
46,46,tensor(1.9973),tensor(1.2739),tensor(1.7599)
47,47,tensor(1.9830),tensor(1.2707),tensor(1.7529)
48,48,tensor(1.9689),tensor(1.2674),tensor(1.7460)
49,49,tensor(1.9550),tensor(1.2643),tensor(1.7393)
50,50,tensor(1.9415),tensor(1.2611),tensor(1.7326)
51,51,tensor(1.9282),tensor(1.2581),tensor(1.7259)
52,52,tensor(1.9151),tensor(1.2550),tensor(1.7194)
53,53,tensor(1.9023),tensor(1.2520),tensor(1.7129)
54,54,tensor(1.8898),tensor(1.2490),tensor(1.7066)
55,55,tensor(1.8774),tensor(1.2460),tensor(1.7003)
56,56,tensor(1.8653),tensor(1.2431),tensor(1.6940)
57,57,tensor(1.8534),tensor(1.2403),tensor(1.6879)
58,58,tensor(1.8417),tensor(1.2374),tensor(1.6818)
59,59,tensor(1.8303),tensor(1.2346),tensor(1.6757)
60,60,tensor(1.8190),tensor(1.2318),tensor(1.6698)
61,61,tensor(1.8079),tensor(1.2290),tensor(1.6639)
62,62,tensor(1.7970),tensor(1.2263),tensor(1.6581)
63,63,tensor(1.7863),tensor(1.2236),tensor(1.6523)
64,64,tensor(1.7758),tensor(1.2210),tensor(1.6466)
65,65,tensor(1.7655),tensor(1.2183),tensor(1.6409)
66,66,tensor(1.7553),tensor(1.2157),tensor(1.6354)
67,67,tensor(1.7453),tensor(1.2131),tensor(1.6298)
68,68,tensor(1.7355),tensor(1.2106),tensor(1.6244)
69,69,tensor(1.7259),tensor(1.2080),tensor(1.6190)
70,70,tensor(1.7163),tensor(1.2055),tensor(1.6136)
71,71,tensor(1.7070),tensor(1.2031),tensor(1.6083)
72,72,tensor(1.6978),tensor(1.2006),tensor(1.6030)
73,73,tensor(1.6887),tensor(1.1982),tensor(1.5978)
74,74,tensor(1.6798),tensor(1.1958),tensor(1.5927)
75,75,tensor(1.6710),tensor(1.1934),tensor(1.5876)
76,76,tensor(1.6624),tensor(1.1910),tensor(1.5825)
77,77,tensor(1.6539),tensor(1.1887),tensor(1.5775)
78,78,tensor(1.6455),tensor(1.1863),tensor(1.5725)
79,79,tensor(1.6372),tensor(1.1841),tensor(1.5676)
80,80,tensor(1.6291),tensor(1.1818),tensor(1.5628)
81,81,tensor(1.6211),tensor(1.1795),tensor(1.5579)
82,82,tensor(1.6132),tensor(1.1773),tensor(1.5532)
83,83,tensor(1.6055),tensor(1.1751),tensor(1.5484)
84,84,tensor(1.5978),tensor(1.1729),tensor(1.5437)
85,85,tensor(1.5903),tensor(1.1707),tensor(1.5391)
86,86,tensor(1.5828),tensor(1.1685),tensor(1.5344)
87,87,tensor(1.5755),tensor(1.1664),tensor(1.5299)
88,88,tensor(1.5683),tensor(1.1643),tensor(1.5253)
89,89,tensor(1.5612),tensor(1.1622),tensor(1.5208)
90,90,tensor(1.5542),tensor(1.1601),tensor(1.5164)
91,91,tensor(1.5473),tensor(1.1580),tensor(1.5119)
92,92,tensor(1.5404),tensor(1.1560),tensor(1.5075)
93,93,tensor(1.5337),tensor(1.1539),tensor(1.5032)
94,94,tensor(1.5271),tensor(1.1519),tensor(1.4989)
95,95,tensor(1.5206),tensor(1.1499),tensor(1.4946)
96,96,tensor(1.5141),tensor(1.1479),tensor(1.4903)
97,97,tensor(1.5078),tensor(1.1459),tensor(1.4861)
98,98,tensor(1.5015),tensor(1.1440),tensor(1.4820)
99,99,tensor(1.4953),tensor(1.1421),tensor(1.4778)
100,100,tensor(1.4892),tensor(1.1401),tensor(1.4737)
101,101,tensor(1.4832),tensor(1.1382),tensor(1.4696)
102,102,tensor(1.4772),tensor(1.1363),tensor(1.4656)
103,103,tensor(1.4714),tensor(1.1344),tensor(1.4615)
104,104,tensor(1.4656),tensor(1.1326),tensor(1.4575)
105,105,tensor(1.4599),tensor(1.1307),tensor(1.4536)
106,106,tensor(1.4542),tensor(1.1289),tensor(1.4497)
107,107,tensor(1.4487),tensor(1.1271),tensor(1.4458)
108,108,tensor(1.4432),tensor(1.1253),tensor(1.4419)
109,109,tensor(1.4378),tensor(1.1235),tensor(1.4380)
110,110,tensor(1.4324),tensor(1.1217),tensor(1.4342)
111,111,tensor(1.4271),tensor(1.1199),tensor(1.4304)
112,112,tensor(1.4219),tensor(1.1181),tensor(1.4267)
113,113,tensor(1.4168),tensor(1.1164),tensor(1.4229)
114,114,tensor(1.4117),tensor(1.1147),tensor(1.4192)
115,115,tensor(1.4067),tensor(1.1130),tensor(1.4156)
116,116,tensor(1.4017),tensor(1.1112),tensor(1.4119)
117,117,tensor(1.3968),tensor(1.1095),tensor(1.4083)
118,118,tensor(1.3920),tensor(1.1079),tensor(1.4047)
119,119,tensor(1.3872),tensor(1.1062),tensor(1.4011)
120,120,tensor(1.3825),tensor(1.1045),tensor(1.3975)
121,121,tensor(1.3778),tensor(1.1029),tensor(1.3940)
122,122,tensor(1.3732),tensor(1.1012),tensor(1.3905)
123,123,tensor(1.3687),tensor(1.0996),tensor(1.3870)
124,124,tensor(1.3642),tensor(1.0980),tensor(1.3836)
125,125,tensor(1.3598),tensor(1.0964),tensor(1.3801)
126,126,tensor(1.3554),tensor(1.0948),tensor(1.3767)
127,127,tensor(1.3511),tensor(1.0932),tensor(1.3733)
128,128,tensor(1.3468),tensor(1.0916),tensor(1.3700)
129,129,tensor(1.3426),tensor(1.0901),tensor(1.3666)
130,130,tensor(1.3384),tensor(1.0885),tensor(1.3633)
131,131,tensor(1.3343),tensor(1.0870),tensor(1.3600)
132,132,tensor(1.3302),tensor(1.0854),tensor(1.3567)
133,133,tensor(1.3262),tensor(1.0839),tensor(1.3535)
134,134,tensor(1.3222),tensor(1.0824),tensor(1.3502)
135,135,tensor(1.3183),tensor(1.0809),tensor(1.3470)
136,136,tensor(1.3144),tensor(1.0794),tensor(1.3438)
137,137,tensor(1.3106),tensor(1.0779),tensor(1.3406)
138,138,tensor(1.3068),tensor(1.0765),tensor(1.3375)
139,139,tensor(1.3030),tensor(1.0750),tensor(1.3344)
140,140,tensor(1.2993),tensor(1.0735),tensor(1.3312)
141,141,tensor(1.2957),tensor(1.0721),tensor(1.3282)
142,142,tensor(1.2920),tensor(1.0706),tensor(1.3251)
143,143,tensor(1.2885),tensor(1.0692),tensor(1.3220)
144,144,tensor(1.2849),tensor(1.0678),tensor(1.3190)
145,145,tensor(1.2814),tensor(1.0664),tensor(1.3160)
146,146,tensor(1.2780),tensor(1.0650),tensor(1.3130)
147,147,tensor(1.2745),tensor(1.0636),tensor(1.3100)
148,148,tensor(1.2712),tensor(1.0622),tensor(1.3070)
149,149,tensor(1.2678),tensor(1.0608),tensor(1.3041)
150,150,tensor(1.2645),tensor(1.0595),tensor(1.3012)
151,151,tensor(1.2613),tensor(1.0581),tensor(1.2982)
152,152,tensor(1.2580),tensor(1.0568),tensor(1.2954)
153,153,tensor(1.2548),tensor(1.0554),tensor(1.2925)
154,154,tensor(1.2517),tensor(1.0541),tensor(1.2896)
155,155,tensor(1.2486),tensor(1.0527),tensor(1.2868)
156,156,tensor(1.2455),tensor(1.0514),tensor(1.2840)
157,157,tensor(1.2424),tensor(1.0501),tensor(1.2812)
158,158,tensor(1.2394),tensor(1.0488),tensor(1.2784)
159,159,tensor(1.2364),tensor(1.0475),tensor(1.2756)
160,160,tensor(1.2335),tensor(1.0462),tensor(1.2728)
161,161,tensor(1.2306),tensor(1.0449),tensor(1.2701)
162,162,tensor(1.2277),tensor(1.0437),tensor(1.2674)
163,163,tensor(1.2248),tensor(1.0424),tensor(1.2647)
164,164,tensor(1.2220),tensor(1.0411),tensor(1.2620)
165,165,tensor(1.2192),tensor(1.0399),tensor(1.2593)
166,166,tensor(1.2164),tensor(1.0386),tensor(1.2566)
167,167,tensor(1.2137),tensor(1.0374),tensor(1.2540)
168,168,tensor(1.2110),tensor(1.0362),tensor(1.2514)
169,169,tensor(1.2083),tensor(1.0350),tensor(1.2487)
170,170,tensor(1.2057),tensor(1.0337),tensor(1.2461)
171,171,tensor(1.2031),tensor(1.0325),tensor(1.2436)
172,172,tensor(1.2005),tensor(1.0313),tensor(1.2410)
173,173,tensor(1.1979),tensor(1.0301),tensor(1.2384)
174,174,tensor(1.1954),tensor(1.0289),tensor(1.2359)
175,175,tensor(1.1929),tensor(1.0278),tensor(1.2334)
176,176,tensor(1.1904),tensor(1.0266),tensor(1.2308)
177,177,tensor(1.1880),tensor(1.0254),tensor(1.2283)
178,178,tensor(1.1856),tensor(1.0243),tensor(1.2259)
179,179,tensor(1.1832),tensor(1.0231),tensor(1.2234)
180,180,tensor(1.1808),tensor(1.0220),tensor(1.2209)
181,181,tensor(1.1784),tensor(1.0208),tensor(1.2185)
182,182,tensor(1.1761),tensor(1.0197),tensor(1.2160)
183,183,tensor(1.1738),tensor(1.0185),tensor(1.2136)
184,184,tensor(1.1716),tensor(1.0174),tensor(1.2112)
185,185,tensor(1.1693),tensor(1.0163),tensor(1.2088)
186,186,tensor(1.1671),tensor(1.0152),tensor(1.2065)
187,187,tensor(1.1649),tensor(1.0141),tensor(1.2041)
188,188,tensor(1.1627),tensor(1.0130),tensor(1.2017)
189,189,tensor(1.1606),tensor(1.0119),tensor(1.1994)
190,190,tensor(1.1584),tensor(1.0108),tensor(1.1971)
191,191,tensor(1.1563),tensor(1.0097),tensor(1.1948)
192,192,tensor(1.1542),tensor(1.0086),tensor(1.1925)
193,193,tensor(1.1522),tensor(1.0076),tensor(1.1902)
194,194,tensor(1.1501),tensor(1.0065),tensor(1.1879)
195,195,tensor(1.1481),tensor(1.0055),tensor(1.1856)
196,196,tensor(1.1461),tensor(1.0044),tensor(1.1834)
197,197,tensor(1.1441),tensor(1.0034),tensor(1.1812)
198,198,tensor(1.1422),tensor(1.0023),tensor(1.1789)
199,199,tensor(1.1402),tensor(1.0013),tensor(1.1767)
200,200,tensor(1.1383),tensor(1.0003),tensor(1.1745)
201,201,tensor(1.1364),tensor(0.9992),tensor(1.1723)
202,202,tensor(1.1346),tensor(0.9982),tensor(1.1701)
203,203,tensor(1.1327),tensor(0.9972),tensor(1.1680)
204,204,tensor(1.1309),tensor(0.9962),tensor(1.1658)
205,205,tensor(1.1290),tensor(0.9952),tensor(1.1637)
206,206,tensor(1.1272),tensor(0.9942),tensor(1.1615)
207,207,tensor(1.1255),tensor(0.9932),tensor(1.1594)
208,208,tensor(1.1237),tensor(0.9922),tensor(1.1573)
209,209,tensor(1.1220),tensor(0.9912),tensor(1.1552)
210,210,tensor(1.1202),tensor(0.9902),tensor(1.1531)
211,211,tensor(1.1185),tensor(0.9893),tensor(1.1510)
212,212,tensor(1.1168),tensor(0.9883),tensor(1.1490)
213,213,tensor(1.1152),tensor(0.9873),tensor(1.1469)
214,214,tensor(1.1135),tensor(0.9864),tensor(1.1449)
215,215,tensor(1.1119),tensor(0.9854),tensor(1.1428)
216,216,tensor(1.1103),tensor(0.9845),tensor(1.1408)
217,217,tensor(1.1086),tensor(0.9836),tensor(1.1388)
218,218,tensor(1.1071),tensor(0.9826),tensor(1.1368)
219,219,tensor(1.1055),tensor(0.9817),tensor(1.1348)
220,220,tensor(1.1039),tensor(0.9808),tensor(1.1328)
221,221,tensor(1.1024),tensor(0.9798),tensor(1.1308)
222,222,tensor(1.1009),tensor(0.9789),tensor(1.1289)
223,223,tensor(1.0994),tensor(0.9780),tensor(1.1269)
224,224,tensor(1.0979),tensor(0.9771),tensor(1.1250)
225,225,tensor(1.0964),tensor(0.9762),tensor(1.1231)
226,226,tensor(1.0949),tensor(0.9753),tensor(1.1211)
227,227,tensor(1.0935),tensor(0.9744),tensor(1.1192)
228,228,tensor(1.0920),tensor(0.9735),tensor(1.1173)
229,229,tensor(1.0906),tensor(0.9726),tensor(1.1154)
230,230,tensor(1.0892),tensor(0.9718),tensor(1.1136)
231,231,tensor(1.0878),tensor(0.9709),tensor(1.1117)
232,232,tensor(1.0865),tensor(0.9700),tensor(1.1098)
233,233,tensor(1.0851),tensor(0.9691),tensor(1.1080)
234,234,tensor(1.0838),tensor(0.9683),tensor(1.1061)
235,235,tensor(1.0824),tensor(0.9674),tensor(1.1043)
236,236,tensor(1.0811),tensor(0.9666),tensor(1.1025)
237,237,tensor(1.0798),tensor(0.9657),tensor(1.1006)
238,238,tensor(1.0785),tensor(0.9649),tensor(1.0988)
239,239,tensor(1.0772),tensor(0.9640),tensor(1.0970)
240,240,tensor(1.0760),tensor(0.9632),tensor(1.0953)
241,241,tensor(1.0747),tensor(0.9624),tensor(1.0935)
242,242,tensor(1.0735),tensor(0.9615),tensor(1.0917)
243,243,tensor(1.0722),tensor(0.9607),tensor(1.0899)
244,244,tensor(1.0710),tensor(0.9599),tensor(1.0882)
245,245,tensor(1.0698),tensor(0.9591),tensor(1.0864)
246,246,tensor(1.0686),tensor(0.9583),tensor(1.0847)
247,247,tensor(1.0674),tensor(0.9575),tensor(1.0830)
248,248,tensor(1.0663),tensor(0.9567),tensor(1.0813)
249,249,tensor(1.0651),tensor(0.9559),tensor(1.0796)
250,250,tensor(1.0640),tensor(0.9551),tensor(1.0779)
251,251,tensor(1.0628),tensor(0.9543),tensor(1.0762)
252,252,tensor(1.0617),tensor(0.9535),tensor(1.0745)
253,253,tensor(1.0606),tensor(0.9527),tensor(1.0728)
254,254,tensor(1.0595),tensor(0.9519),tensor(1.0712)
255,255,tensor(1.0584),tensor(0.9512),tensor(1.0695)
256,256,tensor(1.0573),tensor(0.9504),tensor(1.0678)
257,257,tensor(1.0563),tensor(0.9496),tensor(1.0662)
258,258,tensor(1.0552),tensor(0.9489),tensor(1.0646)
259,259,tensor(1.0542),tensor(0.9481),tensor(1.0629)
260,260,tensor(1.0532),tensor(0.9473),tensor(1.0613)
261,261,tensor(1.0521),tensor(0.9466),tensor(1.0597)
262,262,tensor(1.0511),tensor(0.9458),tensor(1.0581)
263,263,tensor(1.0501),tensor(0.9451),tensor(1.0565)
264,264,tensor(1.0491),tensor(0.9444),tensor(1.0549)
265,265,tensor(1.0481),tensor(0.9436),tensor(1.0534)
266,266,tensor(1.0472),tensor(0.9429),tensor(1.0518)
267,267,tensor(1.0462),tensor(0.9422),tensor(1.0502)
268,268,tensor(1.0452),tensor(0.9414),tensor(1.0487)
269,269,tensor(1.0443),tensor(0.9407),tensor(1.0471)
270,270,tensor(1.0434),tensor(0.9400),tensor(1.0456)
271,271,tensor(1.0424),tensor(0.9393),tensor(1.0441)
272,272,tensor(1.0415),tensor(0.9386),tensor(1.0426)
273,273,tensor(1.0406),tensor(0.9379),tensor(1.0410)
274,274,tensor(1.0397),tensor(0.9372),tensor(1.0395)
275,275,tensor(1.0388),tensor(0.9365),tensor(1.0380)
276,276,tensor(1.0380),tensor(0.9358),tensor(1.0365)
277,277,tensor(1.0371),tensor(0.9351),tensor(1.0351)
278,278,tensor(1.0362),tensor(0.9344),tensor(1.0336)
279,279,tensor(1.0354),tensor(0.9337),tensor(1.0321)
280,280,tensor(1.0345),tensor(0.9330),tensor(1.0307)
281,281,tensor(1.0337),tensor(0.9323),tensor(1.0292)
282,282,tensor(1.0329),tensor(0.9316),tensor(1.0278)
283,283,tensor(1.0321),tensor(0.9310),tensor(1.0263)
284,284,tensor(1.0312),tensor(0.9303),tensor(1.0249)
285,285,tensor(1.0304),tensor(0.9296),tensor(1.0235)
286,286,tensor(1.0296),tensor(0.9290),tensor(1.0220)
287,287,tensor(1.0289),tensor(0.9283),tensor(1.0206)
288,288,tensor(1.0281),tensor(0.9277),tensor(1.0192)
289,289,tensor(1.0273),tensor(0.9270),tensor(1.0178)
290,290,tensor(1.0265),tensor(0.9263),tensor(1.0164)
291,291,tensor(1.0258),tensor(0.9257),tensor(1.0150)
292,292,tensor(1.0250),tensor(0.9251),tensor(1.0137)
293,293,tensor(1.0243),tensor(0.9244),tensor(1.0123)
294,294,tensor(1.0236),tensor(0.9238),tensor(1.0109)
295,295,tensor(1.0228),tensor(0.9231),tensor(1.0096)
296,296,tensor(1.0221),tensor(0.9225),tensor(1.0082)
297,297,tensor(1.0214),tensor(0.9219),tensor(1.0069)
298,298,tensor(1.0207),tensor(0.9213),tensor(1.0055)
299,299,tensor(1.0200),tensor(0.9206),tensor(1.0042)
300,300,tensor(1.0193),tensor(0.9200),tensor(1.0029)
301,301,tensor(1.0186),tensor(0.9194),tensor(1.0016)
302,302,tensor(1.0180),tensor(0.9188),tensor(1.0003)
303,303,tensor(1.0173),tensor(0.9182),tensor(0.9990)
304,304,tensor(1.0166),tensor(0.9176),tensor(0.9977)
305,305,tensor(1.0160),tensor(0.9170),tensor(0.9964)
306,306,tensor(1.0153),tensor(0.9164),tensor(0.9951)
307,307,tensor(1.0147),tensor(0.9158),tensor(0.9938)
308,308,tensor(1.0140),tensor(0.9152),tensor(0.9925)
309,309,tensor(1.0134),tensor(0.9146),tensor(0.9913)
310,310,tensor(1.0128),tensor(0.9140),tensor(0.9900)
311,311,tensor(1.0122),tensor(0.9134),tensor(0.9888)
312,312,tensor(1.0116),tensor(0.9128),tensor(0.9875)
313,313,tensor(1.0110),tensor(0.9122),tensor(0.9863)
314,314,tensor(1.0104),tensor(0.9117),tensor(0.9850)
315,315,tensor(1.0098),tensor(0.9111),tensor(0.9838)
316,316,tensor(1.0092),tensor(0.9105),tensor(0.9826)
317,317,tensor(1.0086),tensor(0.9100),tensor(0.9814)
318,318,tensor(1.0080),tensor(0.9094),tensor(0.9802)
319,319,tensor(1.0074),tensor(0.9088),tensor(0.9789)
320,320,tensor(1.0069),tensor(0.9083),tensor(0.9778)
321,321,tensor(1.0063),tensor(0.9077),tensor(0.9766)
322,322,tensor(1.0058),tensor(0.9072),tensor(0.9754)
323,323,tensor(1.0052),tensor(0.9066),tensor(0.9742)
324,324,tensor(1.0047),tensor(0.9060),tensor(0.9730)
325,325,tensor(1.0041),tensor(0.9055),tensor(0.9718)
326,326,tensor(1.0036),tensor(0.9050),tensor(0.9707)
327,327,tensor(1.0031),tensor(0.9044),tensor(0.9695)
328,328,tensor(1.0026),tensor(0.9039),tensor(0.9684)
329,329,tensor(1.0021),tensor(0.9033),tensor(0.9672)
330,330,tensor(1.0015),tensor(0.9028),tensor(0.9661)
331,331,tensor(1.0010),tensor(0.9023),tensor(0.9649)
332,332,tensor(1.0005),tensor(0.9018),tensor(0.9638)
333,333,tensor(1.0000),tensor(0.9012),tensor(0.9627)
334,334,tensor(0.9996),tensor(0.9007),tensor(0.9616)
335,335,tensor(0.9991),tensor(0.9002),tensor(0.9605)
336,336,tensor(0.9986),tensor(0.8997),tensor(0.9594)
337,337,tensor(0.9981),tensor(0.8991),tensor(0.9583)
338,338,tensor(0.9976),tensor(0.8986),tensor(0.9572)
339,339,tensor(0.9972),tensor(0.8981),tensor(0.9561)
340,340,tensor(0.9967),tensor(0.8976),tensor(0.9550)
341,341,tensor(0.9963),tensor(0.8971),tensor(0.9539)
342,342,tensor(0.9958),tensor(0.8966),tensor(0.9528)
343,343,tensor(0.9954),tensor(0.8961),tensor(0.9518)
344,344,tensor(0.9949),tensor(0.8956),tensor(0.9507)
345,345,tensor(0.9945),tensor(0.8951),tensor(0.9496)
346,346,tensor(0.9940),tensor(0.8946),tensor(0.9486)
347,347,tensor(0.9936),tensor(0.8941),tensor(0.9475)
348,348,tensor(0.9932),tensor(0.8936),tensor(0.9465)
349,349,tensor(0.9928),tensor(0.8932),tensor(0.9454)
350,350,tensor(0.9924),tensor(0.8927),tensor(0.9444)
351,351,tensor(0.9919),tensor(0.8922),tensor(0.9434)
352,352,tensor(0.9915),tensor(0.8917),tensor(0.9424)
353,353,tensor(0.9911),tensor(0.8912),tensor(0.9413)
354,354,tensor(0.9907),tensor(0.8908),tensor(0.9403)
355,355,tensor(0.9903),tensor(0.8903),tensor(0.9393)
356,356,tensor(0.9899),tensor(0.8898),tensor(0.9383)
357,357,tensor(0.9896),tensor(0.8894),tensor(0.9373)
358,358,tensor(0.9892),tensor(0.8889),tensor(0.9363)
359,359,tensor(0.9888),tensor(0.8884),tensor(0.9353)
360,360,tensor(0.9884),tensor(0.8880),tensor(0.9344)
361,361,tensor(0.9880),tensor(0.8875),tensor(0.9334)
362,362,tensor(0.9877),tensor(0.8871),tensor(0.9324)
363,363,tensor(0.9873),tensor(0.8866),tensor(0.9314)
364,364,tensor(0.9869),tensor(0.8862),tensor(0.9305)
365,365,tensor(0.9866),tensor(0.8857),tensor(0.9295)
366,366,tensor(0.9862),tensor(0.8853),tensor(0.9286)
367,367,tensor(0.9859),tensor(0.8848),tensor(0.9276)
368,368,tensor(0.9855),tensor(0.8844),tensor(0.9267)
369,369,tensor(0.9852),tensor(0.8839),tensor(0.9257)
370,370,tensor(0.9848),tensor(0.8835),tensor(0.9248)
371,371,tensor(0.9845),tensor(0.8831),tensor(0.9239)
372,372,tensor(0.9842),tensor(0.8826),tensor(0.9229)
373,373,tensor(0.9838),tensor(0.8822),tensor(0.9220)
374,374,tensor(0.9835),tensor(0.8818),tensor(0.9211)
375,375,tensor(0.9832),tensor(0.8814),tensor(0.9202)
376,376,tensor(0.9829),tensor(0.8809),tensor(0.9193)
377,377,tensor(0.9826),tensor(0.8805),tensor(0.9184)
378,378,tensor(0.9822),tensor(0.8801),tensor(0.9175)
379,379,tensor(0.9819),tensor(0.8797),tensor(0.9166)
380,380,tensor(0.9816),tensor(0.8793),tensor(0.9157)
381,381,tensor(0.9813),tensor(0.8788),tensor(0.9148)
382,382,tensor(0.9810),tensor(0.8784),tensor(0.9139)
383,383,tensor(0.9807),tensor(0.8780),tensor(0.9131)
384,384,tensor(0.9804),tensor(0.8776),tensor(0.9122)
385,385,tensor(0.9801),tensor(0.8772),tensor(0.9113)
386,386,tensor(0.9798),tensor(0.8768),tensor(0.9105)
387,387,tensor(0.9796),tensor(0.8764),tensor(0.9096)
388,388,tensor(0.9793),tensor(0.8760),tensor(0.9087)
389,389,tensor(0.9790),tensor(0.8756),tensor(0.9079)
390,390,tensor(0.9787),tensor(0.8752),tensor(0.9070)
391,391,tensor(0.9784),tensor(0.8748),tensor(0.9062)
392,392,tensor(0.9782),tensor(0.8744),tensor(0.9054)
393,393,tensor(0.9779),tensor(0.8740),tensor(0.9045)
394,394,tensor(0.9776),tensor(0.8736),tensor(0.9037)
395,395,tensor(0.9774),tensor(0.8733),tensor(0.9029)
396,396,tensor(0.9771),tensor(0.8729),tensor(0.9021)
397,397,tensor(0.9768),tensor(0.8725),tensor(0.9012)
398,398,tensor(0.9766),tensor(0.8721),tensor(0.9004)
399,399,tensor(0.9763),tensor(0.8717),tensor(0.8996)
400,400,tensor(0.9761),tensor(0.8714),tensor(0.8988)
401,401,tensor(0.9758),tensor(0.8710),tensor(0.8980)
402,402,tensor(0.9756),tensor(0.8706),tensor(0.8972)
403,403,tensor(0.9753),tensor(0.8702),tensor(0.8964)
404,404,tensor(0.9751),tensor(0.8699),tensor(0.8956)
405,405,tensor(0.9749),tensor(0.8695),tensor(0.8949)
406,406,tensor(0.9746),tensor(0.8691),tensor(0.8941)
407,407,tensor(0.9744),tensor(0.8688),tensor(0.8933)
408,408,tensor(0.9742),tensor(0.8684),tensor(0.8925)
409,409,tensor(0.9739),tensor(0.8681),tensor(0.8918)
410,410,tensor(0.9737),tensor(0.8677),tensor(0.8910)
411,411,tensor(0.9735),tensor(0.8674),tensor(0.8902)
412,412,tensor(0.9733),tensor(0.8670),tensor(0.8895)
413,413,tensor(0.9730),tensor(0.8666),tensor(0.8887)
414,414,tensor(0.9728),tensor(0.8663),tensor(0.8880)
415,415,tensor(0.9726),tensor(0.8659),tensor(0.8872)
416,416,tensor(0.9724),tensor(0.8656),tensor(0.8865)
417,417,tensor(0.9722),tensor(0.8653),tensor(0.8858)
418,418,tensor(0.9720),tensor(0.8649),tensor(0.8850)
419,419,tensor(0.9718),tensor(0.8646),tensor(0.8843)
420,420,tensor(0.9716),tensor(0.8642),tensor(0.8836)
421,421,tensor(0.9714),tensor(0.8639),tensor(0.8828)
422,422,tensor(0.9711),tensor(0.8636),tensor(0.8821)
423,423,tensor(0.9710),tensor(0.8632),tensor(0.8814)
424,424,tensor(0.9708),tensor(0.8629),tensor(0.8807)
425,425,tensor(0.9706),tensor(0.8626),tensor(0.8800)
426,426,tensor(0.9704),tensor(0.8622),tensor(0.8793)
427,427,tensor(0.9702),tensor(0.8619),tensor(0.8786)
428,428,tensor(0.9700),tensor(0.8616),tensor(0.8779)
429,429,tensor(0.9698),tensor(0.8613),tensor(0.8772)
430,430,tensor(0.9696),tensor(0.8609),tensor(0.8765)
431,431,tensor(0.9694),tensor(0.8606),tensor(0.8758)
432,432,tensor(0.9692),tensor(0.8603),tensor(0.8751)
433,433,tensor(0.9691),tensor(0.8600),tensor(0.8745)
434,434,tensor(0.9689),tensor(0.8597),tensor(0.8738)
435,435,tensor(0.9687),tensor(0.8593),tensor(0.8731)
