,epoch,train_loss,train_mae,val_mae
48,48,tensor(1.1351),tensor(0.9888),tensor(0.2928)
49,49,tensor(1.1256),tensor(0.9838),tensor(0.3007)
50,50,tensor(1.1164),tensor(0.9790),tensor(0.3085)
51,51,tensor(1.1076),tensor(0.9742),tensor(0.3162)
52,52,tensor(1.0990),tensor(0.9696),tensor(0.3237)
53,53,tensor(1.0906),tensor(0.9650),tensor(0.3311)
54,54,tensor(1.0825),tensor(0.9605),tensor(0.3384)
55,55,tensor(1.0747),tensor(0.9561),tensor(0.3456)
56,56,tensor(1.0671),tensor(0.9517),tensor(0.3526)
57,57,tensor(1.0598),tensor(0.9475),tensor(0.3595)
58,58,tensor(1.0526),tensor(0.9433),tensor(0.3663)
59,59,tensor(1.0457),tensor(0.9391),tensor(0.3729)
60,60,tensor(1.0390),tensor(0.9351),tensor(0.3795)
61,61,tensor(1.0325),tensor(0.9311),tensor(0.3859)
62,62,tensor(1.0262),tensor(0.9272),tensor(0.3923)
63,63,tensor(1.0201),tensor(0.9233),tensor(0.3985)
64,64,tensor(1.0142),tensor(0.9195),tensor(0.4046)
65,65,tensor(1.0084),tensor(0.9158),tensor(0.4107)
66,66,tensor(1.0028),tensor(0.9121),tensor(0.4166)
67,67,tensor(0.9974),tensor(0.9085),tensor(0.4224)
68,68,tensor(0.9921),tensor(0.9049),tensor(0.4282)
69,69,tensor(0.9870),tensor(0.9014),tensor(0.4338)
70,70,tensor(0.9820),tensor(0.8980),tensor(0.4394)
71,71,tensor(0.9772),tensor(0.8946),tensor(0.4448)
72,72,tensor(0.9725),tensor(0.8913),tensor(0.4502)
73,73,tensor(0.9679),tensor(0.8880),tensor(0.4555)
74,74,tensor(0.9635),tensor(0.8847),tensor(0.4607)
75,75,tensor(0.9592),tensor(0.8816),tensor(0.4659)
76,76,tensor(0.9550),tensor(0.8784),tensor(0.4709)
77,77,tensor(0.9510),tensor(0.8753),tensor(0.4759)
78,78,tensor(0.9470),tensor(0.8723),tensor(0.4808)
79,79,tensor(0.9432),tensor(0.8693),tensor(0.4856)
80,80,tensor(0.9394),tensor(0.8663),tensor(0.4904)
81,81,tensor(0.9358),tensor(0.8634),tensor(0.4951)
82,82,tensor(0.9323),tensor(0.8606),tensor(0.4997)
83,83,tensor(0.9288),tensor(0.8578),tensor(0.5042)
84,84,tensor(0.9255),tensor(0.8550),tensor(0.5087)
85,85,tensor(0.9222),tensor(0.8522),tensor(0.5131)
86,86,tensor(0.9191),tensor(0.8495),tensor(0.5175)
87,87,tensor(0.9160),tensor(0.8469),tensor(0.5217)
88,88,tensor(0.9130),tensor(0.8443),tensor(0.5260)
89,89,tensor(0.9101),tensor(0.8417),tensor(0.5301)
90,90,tensor(0.9072),tensor(0.8391),tensor(0.5342)
91,91,tensor(0.9045),tensor(0.8366),tensor(0.5383)
92,92,tensor(0.9018),tensor(0.8342),tensor(0.5422)
93,93,tensor(0.8992),tensor(0.8317),tensor(0.5462)
94,94,tensor(0.8966),tensor(0.8293),tensor(0.5500)
95,95,tensor(0.8941),tensor(0.8269),tensor(0.5538)
96,96,tensor(0.8917),tensor(0.8246),tensor(0.5576)
97,97,tensor(0.8893),tensor(0.8223),tensor(0.5613)
98,98,tensor(0.8870),tensor(0.8200),tensor(0.5650)
99,99,tensor(0.8848),tensor(0.8178),tensor(0.5686)
100,100,tensor(0.8826),tensor(0.8156),tensor(0.5721)
101,101,tensor(0.8805),tensor(0.8134),tensor(0.5756)
102,102,tensor(0.8784),tensor(0.8112),tensor(0.5791)
103,103,tensor(0.8764),tensor(0.8091),tensor(0.5825)
104,104,tensor(0.8745),tensor(0.8070),tensor(0.5858)
105,105,tensor(0.8725),tensor(0.8050),tensor(0.5892)
106,106,tensor(0.8707),tensor(0.8029),tensor(0.5924)
107,107,tensor(0.8689),tensor(0.8009),tensor(0.5957)
108,108,tensor(0.8671),tensor(0.7989),tensor(0.5988)
109,109,tensor(0.8654),tensor(0.7970),tensor(0.6020)
110,110,tensor(0.8637),tensor(0.7951),tensor(0.6051)
111,111,tensor(0.8620),tensor(0.7931),tensor(0.6081)
112,112,tensor(0.8604),tensor(0.7913),tensor(0.6111)
113,113,tensor(0.8589),tensor(0.7894),tensor(0.6141)
114,114,tensor(0.8573),tensor(0.7876),tensor(0.6170)
115,115,tensor(0.8559),tensor(0.7858),tensor(0.6199)
116,116,tensor(0.8544),tensor(0.7840),tensor(0.6228)
117,117,tensor(0.8530),tensor(0.7822),tensor(0.6256)
118,118,tensor(0.8516),tensor(0.7805),tensor(0.6284)
119,119,tensor(0.8503),tensor(0.7788),tensor(0.6311)
120,120,tensor(0.8490),tensor(0.7771),tensor(0.6338)
121,121,tensor(0.8477),tensor(0.7754),tensor(0.6365)
122,122,tensor(0.8464),tensor(0.7738),tensor(0.6392)
123,123,tensor(0.8452),tensor(0.7721),tensor(0.6418)
124,124,tensor(0.8440),tensor(0.7705),tensor(0.6443)
125,125,tensor(0.8429),tensor(0.7689),tensor(0.6469)
126,126,tensor(0.8417),tensor(0.7674),tensor(0.6494)
127,127,tensor(0.8406),tensor(0.7658),tensor(0.6518)
128,128,tensor(0.8396),tensor(0.7643),tensor(0.6543)
129,129,tensor(0.8385),tensor(0.7628),tensor(0.6567)
130,130,tensor(0.8375),tensor(0.7613),tensor(0.6591)
131,131,tensor(0.8365),tensor(0.7598),tensor(0.6614)
132,132,tensor(0.8355),tensor(0.7584),tensor(0.6637)
133,133,tensor(0.8345),tensor(0.7569),tensor(0.6660)
134,134,tensor(0.8336),tensor(0.7555),tensor(0.6683)
135,135,tensor(0.8327),tensor(0.7541),tensor(0.6705)
136,136,tensor(0.8318),tensor(0.7528),tensor(0.6727)
137,137,tensor(0.8309),tensor(0.7514),tensor(0.6749)
138,138,tensor(0.8301),tensor(0.7500),tensor(0.6770)
139,139,tensor(0.8293),tensor(0.7487),tensor(0.6791)
140,140,tensor(0.8285),tensor(0.7474),tensor(0.6812)
141,141,tensor(0.8277),tensor(0.7461),tensor(0.6833)
142,142,tensor(0.8269),tensor(0.7448),tensor(0.6853)
143,143,tensor(0.8262),tensor(0.7436),tensor(0.6873)
144,144,tensor(0.8254),tensor(0.7423),tensor(0.6893)
145,145,tensor(0.8247),tensor(0.7411),tensor(0.6913)
146,146,tensor(0.8240),tensor(0.7398),tensor(0.6932)
147,147,tensor(0.8233),tensor(0.7386),tensor(0.6951)
148,148,tensor(0.8226),tensor(0.7375),tensor(0.6970)
149,149,tensor(0.8220),tensor(0.7363),tensor(0.6989)
150,150,tensor(0.8214),tensor(0.7351),tensor(0.7007)
151,151,tensor(0.8207),tensor(0.7340),tensor(0.7025)
152,152,tensor(0.8201),tensor(0.7328),tensor(0.7043)
153,153,tensor(0.8195),tensor(0.7317),tensor(0.7061)
154,154,tensor(0.8189),tensor(0.7306),tensor(0.7078)
155,155,tensor(0.8184),tensor(0.7295),tensor(0.7096)
156,156,tensor(0.8178),tensor(0.7284),tensor(0.7113)
157,157,tensor(0.8173),tensor(0.7274),tensor(0.7129)
158,158,tensor(0.8167),tensor(0.7263),tensor(0.7146)
159,159,tensor(0.8162),tensor(0.7253),tensor(0.7163)
160,160,tensor(0.8157),tensor(0.7242),tensor(0.7179)
161,161,tensor(0.8152),tensor(0.7232),tensor(0.7195)
162,162,tensor(0.8147),tensor(0.7222),tensor(0.7211)
163,163,tensor(0.8143),tensor(0.7212),tensor(0.7226)
164,164,tensor(0.8138),tensor(0.7202),tensor(0.7242)
165,165,tensor(0.8133),tensor(0.7193),tensor(0.7257)
166,166,tensor(0.8129),tensor(0.7183),tensor(0.7272)
167,167,tensor(0.8125),tensor(0.7174),tensor(0.7287)
168,168,tensor(0.8120),tensor(0.7164),tensor(0.7302)
169,169,tensor(0.8116),tensor(0.7155),tensor(0.7316)
170,170,tensor(0.8112),tensor(0.7146),tensor(0.7330)
171,171,tensor(0.8108),tensor(0.7137),tensor(0.7345)
172,172,tensor(0.8104),tensor(0.7134),tensor(0.7359)
173,173,tensor(0.8101),tensor(0.7130),tensor(0.7372)
174,174,tensor(0.8097),tensor(0.7127),tensor(0.7386)
175,175,tensor(0.8093),tensor(0.7124),tensor(0.7399)
176,176,tensor(0.8090),tensor(0.7120),tensor(0.7413)
177,177,tensor(0.8086),tensor(0.7117),tensor(0.7426)
178,178,tensor(0.8083),tensor(0.7114),tensor(0.7439)
179,179,tensor(0.8079),tensor(0.7110),tensor(0.7452)
180,180,tensor(0.8076),tensor(0.7107),tensor(0.7464)
181,181,tensor(0.8073),tensor(0.7104),tensor(0.7477)
182,182,tensor(0.8070),tensor(0.7101),tensor(0.7489)
183,183,tensor(0.8067),tensor(0.7098),tensor(0.7501)
184,184,tensor(0.8064),tensor(0.7095),tensor(0.7514)
185,185,tensor(0.8061),tensor(0.7092),tensor(0.7525)
186,186,tensor(0.8058),tensor(0.7089),tensor(0.7537)
187,187,tensor(0.8055),tensor(0.7086),tensor(0.7549)
188,188,tensor(0.8053),tensor(0.7083),tensor(0.7560)
189,189,tensor(0.8050),tensor(0.7080),tensor(0.7572)
190,190,tensor(0.8047),tensor(0.7077),tensor(0.7583)
191,191,tensor(0.8045),tensor(0.7074),tensor(0.7594)
192,192,tensor(0.8042),tensor(0.7071),tensor(0.7605)
193,193,tensor(0.8040),tensor(0.7068),tensor(0.7616)
194,194,tensor(0.8037),tensor(0.7066),tensor(0.7626)
195,195,tensor(0.8035),tensor(0.7063),tensor(0.7637)
196,196,tensor(0.8033),tensor(0.7060),tensor(0.7647)
197,197,tensor(0.8030),tensor(0.7058),tensor(0.7657)
198,198,tensor(0.8028),tensor(0.7055),tensor(0.7668)
199,199,tensor(0.8026),tensor(0.7052),tensor(0.7678)
200,200,tensor(0.8024),tensor(0.7050),tensor(0.7687)
201,201,tensor(0.8022),tensor(0.7047),tensor(0.7697)
202,202,tensor(0.8020),tensor(0.7045),tensor(0.7707)
203,203,tensor(0.8018),tensor(0.7042),tensor(0.7716)
204,204,tensor(0.8016),tensor(0.7039),tensor(0.7726)
205,205,tensor(0.8014),tensor(0.7037),tensor(0.7735)
206,206,tensor(0.8012),tensor(0.7035),tensor(0.7744)
207,207,tensor(0.8010),tensor(0.7032),tensor(0.7753)
208,208,tensor(0.8008),tensor(0.7030),tensor(0.7762)
209,209,tensor(0.8006),tensor(0.7027),tensor(0.7771)
210,210,tensor(0.8005),tensor(0.7025),tensor(0.7780)
211,211,tensor(0.8003),tensor(0.7023),tensor(0.7789)
212,212,tensor(0.8001),tensor(0.7020),tensor(0.7797)
213,213,tensor(0.8000),tensor(0.7018),tensor(0.7806)
214,214,tensor(0.7998),tensor(0.7016),tensor(0.7814)
215,215,tensor(0.7996),tensor(0.7014),tensor(0.7822)
216,216,tensor(0.7995),tensor(0.7011),tensor(0.7830)
217,217,tensor(0.7993),tensor(0.7009),tensor(0.7838)
218,218,tensor(0.7992),tensor(0.7007),tensor(0.7846)
219,219,tensor(0.7990),tensor(0.7005),tensor(0.7854)
220,220,tensor(0.7989),tensor(0.7003),tensor(0.7862)
221,221,tensor(0.7987),tensor(0.7000),tensor(0.7869)
222,222,tensor(0.7986),tensor(0.6998),tensor(0.7877)
223,223,tensor(0.7985),tensor(0.6996),tensor(0.7884)
224,224,tensor(0.7983),tensor(0.6994),tensor(0.7892)
225,225,tensor(0.7982),tensor(0.6992),tensor(0.7899)
226,226,tensor(0.7981),tensor(0.6990),tensor(0.7906)
227,227,tensor(0.7980),tensor(0.6988),tensor(0.7913)
228,228,tensor(0.7978),tensor(0.6986),tensor(0.7920)
229,229,tensor(0.7977),tensor(0.6984),tensor(0.7927)
230,230,tensor(0.7976),tensor(0.6982),tensor(0.7934)
231,231,tensor(0.7975),tensor(0.6980),tensor(0.7941)
232,232,tensor(0.7974),tensor(0.6978),tensor(0.7947)
233,233,tensor(0.7972),tensor(0.6977),tensor(0.7954)
234,234,tensor(0.7971),tensor(0.6975),tensor(0.7961)
235,235,tensor(0.7970),tensor(0.6973),tensor(0.7967)
236,236,tensor(0.7969),tensor(0.6971),tensor(0.7973)
237,237,tensor(0.7968),tensor(0.6969),tensor(0.7980)
238,238,tensor(0.7967),tensor(0.6967),tensor(0.7986)
239,239,tensor(0.7966),tensor(0.6966),tensor(0.7992)
240,240,tensor(0.7965),tensor(0.6964),tensor(0.7998)
241,241,tensor(0.7964),tensor(0.6962),tensor(0.8004)
242,242,tensor(0.7963),tensor(0.6960),tensor(0.8010)
243,243,tensor(0.7962),tensor(0.6959),tensor(0.8016)
244,244,tensor(0.7961),tensor(0.6957),tensor(0.8021)
245,245,tensor(0.7960),tensor(0.6955),tensor(0.8027)
246,246,tensor(0.7959),tensor(0.6953),tensor(0.8033)
247,247,tensor(0.7958),tensor(0.6952),tensor(0.8038)
248,248,tensor(0.7958),tensor(0.6950),tensor(0.8044)
249,249,tensor(0.7957),tensor(0.6948),tensor(0.8049)
250,250,tensor(0.7956),tensor(0.6947),tensor(0.8054)
251,251,tensor(0.7955),tensor(0.6945),tensor(0.8060)
252,252,tensor(0.7954),tensor(0.6944),tensor(0.8065)
253,253,tensor(0.7953),tensor(0.6942),tensor(0.8070)
254,254,tensor(0.7953),tensor(0.6941),tensor(0.8075)
255,255,tensor(0.7952),tensor(0.6939),tensor(0.8080)
256,256,tensor(0.7951),tensor(0.6937),tensor(0.8085)
257,257,tensor(0.7950),tensor(0.6936),tensor(0.8090)
258,258,tensor(0.7949),tensor(0.6934),tensor(0.8095)
259,259,tensor(0.7949),tensor(0.6933),tensor(0.8099)
260,260,tensor(0.7948),tensor(0.6931),tensor(0.8104)
261,261,tensor(0.7947),tensor(0.6930),tensor(0.8109)
262,262,tensor(0.7947),tensor(0.6928),tensor(0.8113)
263,263,tensor(0.7946),tensor(0.6927),tensor(0.8118)
264,264,tensor(0.7945),tensor(0.6926),tensor(0.8122)
265,265,tensor(0.7944),tensor(0.6924),tensor(0.8127)
266,266,tensor(0.7944),tensor(0.6923),tensor(0.8131)
267,267,tensor(0.7943),tensor(0.6921),tensor(0.8135)
268,268,tensor(0.7942),tensor(0.6920),tensor(0.8140)
269,269,tensor(0.7942),tensor(0.6919),tensor(0.8144)
270,270,tensor(0.7941),tensor(0.6917),tensor(0.8148)
271,271,tensor(0.7941),tensor(0.6916),tensor(0.8152)
272,272,tensor(0.7940),tensor(0.6915),tensor(0.8156)
273,273,tensor(0.7939),tensor(0.6913),tensor(0.8160)
274,274,tensor(0.7939),tensor(0.6912),tensor(0.8164)
275,275,tensor(0.7938),tensor(0.6911),tensor(0.8168)
276,276,tensor(0.7938),tensor(0.6909),tensor(0.8172)
277,277,tensor(0.7937),tensor(0.6908),tensor(0.8176)
278,278,tensor(0.7936),tensor(0.6907),tensor(0.8179)
279,279,tensor(0.7936),tensor(0.6905),tensor(0.8183)
280,280,tensor(0.7935),tensor(0.6904),tensor(0.8187)
281,281,tensor(0.7935),tensor(0.6903),tensor(0.8190)
282,282,tensor(0.7934),tensor(0.6902),tensor(0.8194)
283,283,tensor(0.7934),tensor(0.6900),tensor(0.8197)
284,284,tensor(0.7933),tensor(0.6899),tensor(0.8201)
285,285,tensor(0.7933),tensor(0.6898),tensor(0.8204)
286,286,tensor(0.7932),tensor(0.6897),tensor(0.8208)
287,287,tensor(0.7932),tensor(0.6896),tensor(0.8211)
288,288,tensor(0.7931),tensor(0.6895),tensor(0.8214)
289,289,tensor(0.7930),tensor(0.6893),tensor(0.8217)
290,290,tensor(0.7930),tensor(0.6892),tensor(0.8221)
291,291,tensor(0.7930),tensor(0.6891),tensor(0.8224)
292,292,tensor(0.7929),tensor(0.6890),tensor(0.8227)
293,293,tensor(0.7929),tensor(0.6889),tensor(0.8230)
294,294,tensor(0.7928),tensor(0.6888),tensor(0.8233)
295,295,tensor(0.7928),tensor(0.6887),tensor(0.8236)
296,296,tensor(0.7927),tensor(0.6885),tensor(0.8239)
297,297,tensor(0.7927),tensor(0.6884),tensor(0.8242)
298,298,tensor(0.7926),tensor(0.6883),tensor(0.8245)
299,299,tensor(0.7926),tensor(0.6882),tensor(0.8248)
300,300,tensor(0.7925),tensor(0.6881),tensor(0.8250)
301,301,tensor(0.7925),tensor(0.6880),tensor(0.8253)
302,302,tensor(0.7924),tensor(0.6879),tensor(0.8256)
303,303,tensor(0.7924),tensor(0.6878),tensor(0.8259)
304,304,tensor(0.7924),tensor(0.6877),tensor(0.8261)
305,305,tensor(0.7923),tensor(0.6876),tensor(0.8264)
306,306,tensor(0.7923),tensor(0.6875),tensor(0.8267)
307,307,tensor(0.7922),tensor(0.6874),tensor(0.8269)
308,308,tensor(0.7922),tensor(0.6873),tensor(0.8272)
309,309,tensor(0.7921),tensor(0.6872),tensor(0.8274)
310,310,tensor(0.7921),tensor(0.6871),tensor(0.8277)
311,311,tensor(0.7921),tensor(0.6870),tensor(0.8279)
312,312,tensor(0.7920),tensor(0.6869),tensor(0.8282)
313,313,tensor(0.7920),tensor(0.6868),tensor(0.8284)
314,314,tensor(0.7919),tensor(0.6867),tensor(0.8286)
315,315,tensor(0.7919),tensor(0.6866),tensor(0.8289)
316,316,tensor(0.7919),tensor(0.6865),tensor(0.8291)
317,317,tensor(0.7918),tensor(0.6864),tensor(0.8293)
318,318,tensor(0.7918),tensor(0.6863),tensor(0.8295)
319,319,tensor(0.7918),tensor(0.6862),tensor(0.8298)
320,320,tensor(0.7917),tensor(0.6861),tensor(0.8300)
321,321,tensor(0.7917),tensor(0.6860),tensor(0.8302)
322,322,tensor(0.7916),tensor(0.6859),tensor(0.8304)
323,323,tensor(0.7916),tensor(0.6858),tensor(0.8306)
324,324,tensor(0.7916),tensor(0.6858),tensor(0.8308)
325,325,tensor(0.7915),tensor(0.6857),tensor(0.8310)
326,326,tensor(0.7915),tensor(0.6856),tensor(0.8312)
327,327,tensor(0.7915),tensor(0.6855),tensor(0.8314)
328,328,tensor(0.7914),tensor(0.6854),tensor(0.8316)
329,329,tensor(0.7914),tensor(0.6853),tensor(0.8318)
330,330,tensor(0.7914),tensor(0.6852),tensor(0.8320)
331,331,tensor(0.7913),tensor(0.6851),tensor(0.8322)
332,332,tensor(0.7913),tensor(0.6851),tensor(0.8323)
333,333,tensor(0.7912),tensor(0.6850),tensor(0.8325)
334,334,tensor(0.7912),tensor(0.6849),tensor(0.8327)
335,335,tensor(0.7912),tensor(0.6848),tensor(0.8329)
336,336,tensor(0.7911),tensor(0.6847),tensor(0.8331)
337,337,tensor(0.7911),tensor(0.6846),tensor(0.8332)
338,338,tensor(0.7911),tensor(0.6846),tensor(0.8334)
339,339,tensor(0.7910),tensor(0.6845),tensor(0.8336)
340,340,tensor(0.7910),tensor(0.6844),tensor(0.8337)
341,341,tensor(0.7910),tensor(0.6843),tensor(0.8339)
342,342,tensor(0.7910),tensor(0.6842),tensor(0.8341)
343,343,tensor(0.7909),tensor(0.6842),tensor(0.8342)
344,344,tensor(0.7909),tensor(0.6841),tensor(0.8344)
345,345,tensor(0.7909),tensor(0.6840),tensor(0.8345)
346,346,tensor(0.7908),tensor(0.6839),tensor(0.8347)
347,347,tensor(0.7908),tensor(0.6838),tensor(0.8348)
348,348,tensor(0.7908),tensor(0.6838),tensor(0.8350)
349,349,tensor(0.7907),tensor(0.6837),tensor(0.8351)
350,350,tensor(0.7907),tensor(0.6836),tensor(0.8353)
351,351,tensor(0.7907),tensor(0.6835),tensor(0.8354)
352,352,tensor(0.7906),tensor(0.6835),tensor(0.8355)
353,353,tensor(0.7906),tensor(0.6834),tensor(0.8357)
354,354,tensor(0.7906),tensor(0.6833),tensor(0.8358)
355,355,tensor(0.7905),tensor(0.6832),tensor(0.8359)
356,356,tensor(0.7905),tensor(0.6832),tensor(0.8361)
357,357,tensor(0.7905),tensor(0.6831),tensor(0.8362)
358,358,tensor(0.7905),tensor(0.6830),tensor(0.8363)
359,359,tensor(0.7904),tensor(0.6829),tensor(0.8365)
360,360,tensor(0.7904),tensor(0.6829),tensor(0.8366)
361,361,tensor(0.7904),tensor(0.6828),tensor(0.8367)
362,362,tensor(0.7903),tensor(0.6827),tensor(0.8368)
363,363,tensor(0.7903),tensor(0.6827),tensor(0.8369)
364,364,tensor(0.7903),tensor(0.6826),tensor(0.8371)
365,365,tensor(0.7903),tensor(0.6825),tensor(0.8372)
366,366,tensor(0.7902),tensor(0.6825),tensor(0.8373)
367,367,tensor(0.7902),tensor(0.6824),tensor(0.8374)
368,368,tensor(0.7902),tensor(0.6823),tensor(0.8375)
369,369,tensor(0.7901),tensor(0.6822),tensor(0.8376)
370,370,tensor(0.7901),tensor(0.6822),tensor(0.8377)
371,371,tensor(0.7901),tensor(0.6821),tensor(0.8378)
372,372,tensor(0.7901),tensor(0.6820),tensor(0.8379)
373,373,tensor(0.7900),tensor(0.6820),tensor(0.8380)
374,374,tensor(0.7900),tensor(0.6819),tensor(0.8381)
375,375,tensor(0.7900),tensor(0.6818),tensor(0.8382)
376,376,tensor(0.7899),tensor(0.6818),tensor(0.8383)
377,377,tensor(0.7899),tensor(0.6817),tensor(0.8384)
378,378,tensor(0.7899),tensor(0.6816),tensor(0.8385)
379,379,tensor(0.7899),tensor(0.6816),tensor(0.8386)
380,380,tensor(0.7898),tensor(0.6815),tensor(0.8387)
381,381,tensor(0.7898),tensor(0.6815),tensor(0.8388)
382,382,tensor(0.7898),tensor(0.6814),tensor(0.8389)
383,383,tensor(0.7898),tensor(0.6813),tensor(0.8390)
384,384,tensor(0.7897),tensor(0.6813),tensor(0.8391)
385,385,tensor(0.7897),tensor(0.6812),tensor(0.8392)
386,386,tensor(0.7897),tensor(0.6811),tensor(0.8392)
387,387,tensor(0.7897),tensor(0.6811),tensor(0.8393)
388,388,tensor(0.7896),tensor(0.6810),tensor(0.8394)
389,389,tensor(0.7896),tensor(0.6810),tensor(0.8395)
390,390,tensor(0.7896),tensor(0.6809),tensor(0.8396)
391,391,tensor(0.7895),tensor(0.6808),tensor(0.8396)
392,392,tensor(0.7895),tensor(0.6808),tensor(0.8397)
393,393,tensor(0.7895),tensor(0.6807),tensor(0.8398)
394,394,tensor(0.7895),tensor(0.6807),tensor(0.8399)
395,395,tensor(0.7894),tensor(0.6806),tensor(0.8399)
396,396,tensor(0.7894),tensor(0.6805),tensor(0.8400)
397,397,tensor(0.7894),tensor(0.6805),tensor(0.8401)
398,398,tensor(0.7894),tensor(0.6804),tensor(0.8402)
399,399,tensor(0.7893),tensor(0.6804),tensor(0.8402)
400,400,tensor(0.7893),tensor(0.6803),tensor(0.8403)
401,401,tensor(0.7893),tensor(0.6802),tensor(0.8404)
402,402,tensor(0.7893),tensor(0.6802),tensor(0.8404)
403,403,tensor(0.7892),tensor(0.6801),tensor(0.8405)
404,404,tensor(0.7892),tensor(0.6801),tensor(0.8406)
405,405,tensor(0.7892),tensor(0.6800),tensor(0.8406)
406,406,tensor(0.7892),tensor(0.6800),tensor(0.8407)
407,407,tensor(0.7891),tensor(0.6799),tensor(0.8407)
408,408,tensor(0.7891),tensor(0.6798),tensor(0.8408)
409,409,tensor(0.7891),tensor(0.6798),tensor(0.8409)
410,410,tensor(0.7891),tensor(0.6797),tensor(0.8409)
411,411,tensor(0.7890),tensor(0.6797),tensor(0.8410)
412,412,tensor(0.7890),tensor(0.6796),tensor(0.8410)
413,413,tensor(0.7890),tensor(0.6796),tensor(0.8411)
414,414,tensor(0.7890),tensor(0.6795),tensor(0.8411)
415,415,tensor(0.7890),tensor(0.6795),tensor(0.8412)
416,416,tensor(0.7889),tensor(0.6794),tensor(0.8412)
417,417,tensor(0.7889),tensor(0.6793),tensor(0.8413)
418,418,tensor(0.7889),tensor(0.6793),tensor(0.8413)
419,419,tensor(0.7889),tensor(0.6792),tensor(0.8414)
420,420,tensor(0.7888),tensor(0.6792),tensor(0.8414)
421,421,tensor(0.7888),tensor(0.6791),tensor(0.8415)
422,422,tensor(0.7888),tensor(0.6791),tensor(0.8415)
423,423,tensor(0.7888),tensor(0.6790),tensor(0.8416)
424,424,tensor(0.7887),tensor(0.6790),tensor(0.8416)
425,425,tensor(0.7887),tensor(0.6789),tensor(0.8417)
426,426,tensor(0.7887),tensor(0.6789),tensor(0.8417)
427,427,tensor(0.7887),tensor(0.6788),tensor(0.8418)
428,428,tensor(0.7886),tensor(0.6788),tensor(0.8418)
429,429,tensor(0.7886),tensor(0.6787),tensor(0.8418)
430,430,tensor(0.7886),tensor(0.6787),tensor(0.8419)
431,431,tensor(0.7886),tensor(0.6786),tensor(0.8419)
432,432,tensor(0.7886),tensor(0.6786),tensor(0.8420)
433,433,tensor(0.7885),tensor(0.6785),tensor(0.8420)
434,434,tensor(0.7885),tensor(0.6785),tensor(0.8420)
435,435,tensor(0.7885),tensor(0.6784),tensor(0.8421)
