,epoch,train_loss,train_mae,val_mae
33,33,tensor(1.5413),tensor(1.2103),tensor(1.2005)
34,34,tensor(1.5308),tensor(1.2060),tensor(1.1962)
35,35,tensor(1.5205),tensor(1.2018),tensor(1.1920)
36,36,tensor(1.5102),tensor(1.1975),tensor(1.1877)
37,37,tensor(1.5001),tensor(1.1933),tensor(1.1835)
38,38,tensor(1.4901),tensor(1.1891),tensor(1.1793)
39,39,tensor(1.4802),tensor(1.1850),tensor(1.1752)
40,40,tensor(1.4704),tensor(1.1809),tensor(1.1710)
41,41,tensor(1.4607),tensor(1.1768),tensor(1.1669)
42,42,tensor(1.4511),tensor(1.1727),tensor(1.1629)
43,43,tensor(1.4416),tensor(1.1687),tensor(1.1588)
44,44,tensor(1.4321),tensor(1.1646),tensor(1.1548)
45,45,tensor(1.4228),tensor(1.1606),tensor(1.1508)
46,46,tensor(1.4136),tensor(1.1567),tensor(1.1468)
47,47,tensor(1.4045),tensor(1.1527),tensor(1.1429)
48,48,tensor(1.3954),tensor(1.1488),tensor(1.1390)
49,49,tensor(1.3864),tensor(1.1449),tensor(1.1351)
50,50,tensor(1.3776),tensor(1.1410),tensor(1.1312)
51,51,tensor(1.3688),tensor(1.1372),tensor(1.1273)
52,52,tensor(1.3600),tensor(1.1334),tensor(1.1235)
53,53,tensor(1.3514),tensor(1.1295),tensor(1.1197)
54,54,tensor(1.3428),tensor(1.1258),tensor(1.1159)
55,55,tensor(1.3343),tensor(1.1220),tensor(1.1121)
56,56,tensor(1.3259),tensor(1.1182),tensor(1.1084)
57,57,tensor(1.3176),tensor(1.1145),tensor(1.1047)
58,58,tensor(1.3093),tensor(1.1108),tensor(1.1009)
59,59,tensor(1.3011),tensor(1.1071),tensor(1.0973)
60,60,tensor(1.2930),tensor(1.1034),tensor(1.0936)
61,61,tensor(1.2849),tensor(1.0997),tensor(1.0899)
62,62,tensor(1.2769),tensor(1.0961),tensor(1.0863)
63,63,tensor(1.2690),tensor(1.0925),tensor(1.0827)
64,64,tensor(1.2611),tensor(1.0889),tensor(1.0790)
65,65,tensor(1.2533),tensor(1.0853),tensor(1.0755)
66,66,tensor(1.2455),tensor(1.0817),tensor(1.0719)
67,67,tensor(1.2378),tensor(1.0781),tensor(1.0683)
68,68,tensor(1.2302),tensor(1.0746),tensor(1.0648)
69,69,tensor(1.2226),tensor(1.0710),tensor(1.0612)
70,70,tensor(1.2151),tensor(1.0675),tensor(1.0577)
71,71,tensor(1.2076),tensor(1.0640),tensor(1.0542)
72,72,tensor(1.2002),tensor(1.0605),tensor(1.0507)
73,73,tensor(1.1928),tensor(1.0570),tensor(1.0473)
74,74,tensor(1.1855),tensor(1.0535),tensor(1.0438)
75,75,tensor(1.1783),tensor(1.0501),tensor(1.0404)
76,76,tensor(1.1711),tensor(1.0466),tensor(1.0369)
77,77,tensor(1.1639),tensor(1.0432),tensor(1.0335)
78,78,tensor(1.1568),tensor(1.0398),tensor(1.0301)
79,79,tensor(1.1498),tensor(1.0364),tensor(1.0267)
80,80,tensor(1.1428),tensor(1.0330),tensor(1.0233)
81,81,tensor(1.1358),tensor(1.0296),tensor(1.0199)
82,82,tensor(1.1289),tensor(1.0262),tensor(1.0166)
83,83,tensor(1.1220),tensor(1.0229),tensor(1.0132)
84,84,tensor(1.1152),tensor(1.0195),tensor(1.0099)
85,85,tensor(1.1084),tensor(1.0162),tensor(1.0065)
86,86,tensor(1.1017),tensor(1.0128),tensor(1.0032)
87,87,tensor(1.0950),tensor(1.0095),tensor(0.9999)
88,88,tensor(1.0884),tensor(1.0062),tensor(0.9966)
89,89,tensor(1.0818),tensor(1.0029),tensor(0.9933)
90,90,tensor(1.0752),tensor(0.9996),tensor(0.9900)
91,91,tensor(1.0687),tensor(0.9963),tensor(0.9868)
92,92,tensor(1.0623),tensor(0.9931),tensor(0.9835)
93,93,tensor(1.0558),tensor(0.9898),tensor(0.9803)
94,94,tensor(1.0494),tensor(0.9866),tensor(0.9770)
95,95,tensor(1.0431),tensor(0.9833),tensor(0.9738)
96,96,tensor(1.0368),tensor(0.9801),tensor(0.9706)
97,97,tensor(1.0305),tensor(0.9769),tensor(0.9674)
98,98,tensor(1.0243),tensor(0.9737),tensor(0.9642)
99,99,tensor(1.0181),tensor(0.9704),tensor(0.9610)
100,100,tensor(1.0120),tensor(0.9673),tensor(0.9578)
101,101,tensor(1.0058),tensor(0.9641),tensor(0.9546)
102,102,tensor(0.9998),tensor(0.9609),tensor(0.9515)
103,103,tensor(0.9937),tensor(0.9577),tensor(0.9483)
104,104,tensor(0.9877),tensor(0.9546),tensor(0.9452)
105,105,tensor(0.9818),tensor(0.9514),tensor(0.9420)
106,106,tensor(0.9758),tensor(0.9483),tensor(0.9389)
107,107,tensor(0.9699),tensor(0.9451),tensor(0.9358)
108,108,tensor(0.9641),tensor(0.9420),tensor(0.9327)
109,109,tensor(0.9583),tensor(0.9389),tensor(0.9296)
110,110,tensor(0.9525),tensor(0.9358),tensor(0.9265)
111,111,tensor(0.9467),tensor(0.9327),tensor(0.9234)
112,112,tensor(0.9410),tensor(0.9296),tensor(0.9203)
113,113,tensor(0.9353),tensor(0.9265),tensor(0.9173)
114,114,tensor(0.9297),tensor(0.9234),tensor(0.9142)
115,115,tensor(0.9241),tensor(0.9203),tensor(0.9112)
116,116,tensor(0.9185),tensor(0.9173),tensor(0.9081)
117,117,tensor(0.9129),tensor(0.9142),tensor(0.9051)
118,118,tensor(0.9074),tensor(0.9112),tensor(0.9020)
119,119,tensor(0.9019),tensor(0.9081),tensor(0.8990)
120,120,tensor(0.8965),tensor(0.9051),tensor(0.8960)
121,121,tensor(0.8911),tensor(0.9021),tensor(0.8930)
122,122,tensor(0.8857),tensor(0.8990),tensor(0.8900)
123,123,tensor(0.8803),tensor(0.8960),tensor(0.8870)
124,124,tensor(0.8750),tensor(0.8930),tensor(0.8840)
125,125,tensor(0.8697),tensor(0.8900),tensor(0.8811)
126,126,tensor(0.8645),tensor(0.8870),tensor(0.8781)
127,127,tensor(0.8592),tensor(0.8841),tensor(0.8751)
128,128,tensor(0.8540),tensor(0.8811),tensor(0.8722)
129,129,tensor(0.8489),tensor(0.8781),tensor(0.8692)
130,130,tensor(0.8437),tensor(0.8752),tensor(0.8663)
131,131,tensor(0.8386),tensor(0.8722),tensor(0.8634)
132,132,tensor(0.8335),tensor(0.8693),tensor(0.8604)
133,133,tensor(0.8285),tensor(0.8663),tensor(0.8575)
134,134,tensor(0.8235),tensor(0.8634),tensor(0.8546)
135,135,tensor(0.8185),tensor(0.8605),tensor(0.8517)
136,136,tensor(0.8135),tensor(0.8576),tensor(0.8488)
137,137,tensor(0.8086),tensor(0.8546),tensor(0.8459)
138,138,tensor(0.8037),tensor(0.8517),tensor(0.8431)
139,139,tensor(0.7989),tensor(0.8488),tensor(0.8402)
140,140,tensor(0.7940),tensor(0.8460),tensor(0.8373)
141,141,tensor(0.7892),tensor(0.8431),tensor(0.8345)
142,142,tensor(0.7844),tensor(0.8402),tensor(0.8316)
143,143,tensor(0.7797),tensor(0.8373),tensor(0.8288)
144,144,tensor(0.7749),tensor(0.8345),tensor(0.8259)
145,145,tensor(0.7702),tensor(0.8316),tensor(0.8231)
146,146,tensor(0.7656),tensor(0.8288),tensor(0.8203)
147,147,tensor(0.7609),tensor(0.8259),tensor(0.8175)
148,148,tensor(0.7563),tensor(0.8231),tensor(0.8147)
149,149,tensor(0.7517),tensor(0.8203),tensor(0.8119)
150,150,tensor(0.7472),tensor(0.8175),tensor(0.8091)
151,151,tensor(0.7426),tensor(0.8146),tensor(0.8063)
152,152,tensor(0.7381),tensor(0.8118),tensor(0.8035)
153,153,tensor(0.7337),tensor(0.8090),tensor(0.8007)
154,154,tensor(0.7292),tensor(0.8062),tensor(0.7980)
155,155,tensor(0.7248),tensor(0.8035),tensor(0.7952)
156,156,tensor(0.7204),tensor(0.8007),tensor(0.7924)
157,157,tensor(0.7160),tensor(0.7979),tensor(0.7897)
158,158,tensor(0.7117),tensor(0.7951),tensor(0.7870)
159,159,tensor(0.7073),tensor(0.7924),tensor(0.7842)
160,160,tensor(0.7030),tensor(0.7896),tensor(0.7815)
161,161,tensor(0.6988),tensor(0.7869),tensor(0.7788)
162,162,tensor(0.6945),tensor(0.7841),tensor(0.7761)
163,163,tensor(0.6903),tensor(0.7814),tensor(0.7734)
164,164,tensor(0.6861),tensor(0.7787),tensor(0.7707)
165,165,tensor(0.6820),tensor(0.7760),tensor(0.7680)
166,166,tensor(0.6778),tensor(0.7732),tensor(0.7653)
167,167,tensor(0.6737),tensor(0.7705),tensor(0.7626)
168,168,tensor(0.6696),tensor(0.7678),tensor(0.7600)
169,169,tensor(0.6655),tensor(0.7652),tensor(0.7573)
170,170,tensor(0.6615),tensor(0.7625),tensor(0.7546)
171,171,tensor(0.6575),tensor(0.7598),tensor(0.7520)
172,172,tensor(0.6535),tensor(0.7571),tensor(0.7493)
173,173,tensor(0.6495),tensor(0.7544),tensor(0.7467)
174,174,tensor(0.6456),tensor(0.7518),tensor(0.7441)
175,175,tensor(0.6416),tensor(0.7491),tensor(0.7414)
176,176,tensor(0.6377),tensor(0.7465),tensor(0.7388)
177,177,tensor(0.6339),tensor(0.7438),tensor(0.7362)
178,178,tensor(0.6300),tensor(0.7412),tensor(0.7336)
179,179,tensor(0.6262),tensor(0.7386),tensor(0.7310)
180,180,tensor(0.6224),tensor(0.7360),tensor(0.7284)
181,181,tensor(0.6186),tensor(0.7333),tensor(0.7258)
182,182,tensor(0.6149),tensor(0.7307),tensor(0.7233)
183,183,tensor(0.6111),tensor(0.7281),tensor(0.7207)
184,184,tensor(0.6074),tensor(0.7255),tensor(0.7181)
185,185,tensor(0.6037),tensor(0.7230),tensor(0.7156)
186,186,tensor(0.6001),tensor(0.7204),tensor(0.7130)
187,187,tensor(0.5964),tensor(0.7178),tensor(0.7105)
188,188,tensor(0.5928),tensor(0.7152),tensor(0.7079)
189,189,tensor(0.5892),tensor(0.7127),tensor(0.7054)
190,190,tensor(0.5856),tensor(0.7101),tensor(0.7029)
191,191,tensor(0.5821),tensor(0.7076),tensor(0.7004)
192,192,tensor(0.5786),tensor(0.7050),tensor(0.6979)
193,193,tensor(0.5750),tensor(0.7025),tensor(0.6954)
194,194,tensor(0.5716),tensor(0.6999),tensor(0.6929)
195,195,tensor(0.5681),tensor(0.6974),tensor(0.6904)
196,196,tensor(0.5647),tensor(0.6949),tensor(0.6879)
197,197,tensor(0.5612),tensor(0.6924),tensor(0.6854)
198,198,tensor(0.5578),tensor(0.6899),tensor(0.6829)
199,199,tensor(0.5545),tensor(0.6874),tensor(0.6805)
200,200,tensor(0.5511),tensor(0.6849),tensor(0.6780)
201,201,tensor(0.5478),tensor(0.6824),tensor(0.6755)
202,202,tensor(0.5445),tensor(0.6799),tensor(0.6731)
203,203,tensor(0.5412),tensor(0.6775),tensor(0.6707)
204,204,tensor(0.5379),tensor(0.6750),tensor(0.6682)
205,205,tensor(0.5346),tensor(0.6725),tensor(0.6658)
206,206,tensor(0.5314),tensor(0.6701),tensor(0.6634)
207,207,tensor(0.5282),tensor(0.6676),tensor(0.6610)
208,208,tensor(0.5250),tensor(0.6652),tensor(0.6586)
209,209,tensor(0.5218),tensor(0.6628),tensor(0.6562)
210,210,tensor(0.5187),tensor(0.6603),tensor(0.6538)
211,211,tensor(0.5156),tensor(0.6579),tensor(0.6514)
212,212,tensor(0.5124),tensor(0.6555),tensor(0.6490)
213,213,tensor(0.5094),tensor(0.6531),tensor(0.6466)
214,214,tensor(0.5063),tensor(0.6507),tensor(0.6443)
215,215,tensor(0.5032),tensor(0.6483),tensor(0.6419)
216,216,tensor(0.5002),tensor(0.6459),tensor(0.6395)
217,217,tensor(0.4972),tensor(0.6435),tensor(0.6372)
218,218,tensor(0.4942),tensor(0.6411),tensor(0.6348)
219,219,tensor(0.4912),tensor(0.6388),tensor(0.6325)
220,220,tensor(0.4883),tensor(0.6364),tensor(0.6302)
221,221,tensor(0.4854),tensor(0.6340),tensor(0.6279)
222,222,tensor(0.4824),tensor(0.6317),tensor(0.6255)
223,223,tensor(0.4795),tensor(0.6293),tensor(0.6232)
224,224,tensor(0.4767),tensor(0.6270),tensor(0.6209)
225,225,tensor(0.4738),tensor(0.6247),tensor(0.6186)
226,226,tensor(0.4710),tensor(0.6223),tensor(0.6163)
227,227,tensor(0.4682),tensor(0.6200),tensor(0.6140)
228,228,tensor(0.4654),tensor(0.6177),tensor(0.6118)
229,229,tensor(0.4626),tensor(0.6154),tensor(0.6095)
230,230,tensor(0.4598),tensor(0.6131),tensor(0.6072)
231,231,tensor(0.4571),tensor(0.6108),tensor(0.6050)
232,232,tensor(0.4543),tensor(0.6085),tensor(0.6027)
233,233,tensor(0.4516),tensor(0.6062),tensor(0.6005)
234,234,tensor(0.4489),tensor(0.6040),tensor(0.5982)
235,235,tensor(0.4463),tensor(0.6017),tensor(0.5960)
236,236,tensor(0.4436),tensor(0.5994),tensor(0.5938)
237,237,tensor(0.4410),tensor(0.5972),tensor(0.5915)
238,238,tensor(0.4383),tensor(0.5949),tensor(0.5893)
239,239,tensor(0.4357),tensor(0.5927),tensor(0.5871)
240,240,tensor(0.4332),tensor(0.5904),tensor(0.5849)
241,241,tensor(0.4306),tensor(0.5882),tensor(0.5827)
242,242,tensor(0.4280),tensor(0.5860),tensor(0.5805)
243,243,tensor(0.4255),tensor(0.5837),tensor(0.5783)
244,244,tensor(0.4230),tensor(0.5815),tensor(0.5762)
245,245,tensor(0.4205),tensor(0.5793),tensor(0.5740)
246,246,tensor(0.4180),tensor(0.5771),tensor(0.5718)
247,247,tensor(0.4155),tensor(0.5749),tensor(0.5697)
248,248,tensor(0.4131),tensor(0.5727),tensor(0.5675)
249,249,tensor(0.4106),tensor(0.5705),tensor(0.5654)
250,250,tensor(0.4082),tensor(0.5684),tensor(0.5632)
251,251,tensor(0.4058),tensor(0.5662),tensor(0.5611)
252,252,tensor(0.4034),tensor(0.5640),tensor(0.5590)
253,253,tensor(0.4011),tensor(0.5619),tensor(0.5568)
254,254,tensor(0.3987),tensor(0.5597),tensor(0.5547)
255,255,tensor(0.3964),tensor(0.5576),tensor(0.5526)
256,256,tensor(0.3941),tensor(0.5554),tensor(0.5505)
257,257,tensor(0.3918),tensor(0.5533),tensor(0.5484)
258,258,tensor(0.3895),tensor(0.5512),tensor(0.5463)
259,259,tensor(0.3872),tensor(0.5491),tensor(0.5442)
260,260,tensor(0.3849),tensor(0.5469),tensor(0.5422)
261,261,tensor(0.3827),tensor(0.5448),tensor(0.5401)
262,262,tensor(0.3805),tensor(0.5427),tensor(0.5380)
263,263,tensor(0.3783),tensor(0.5406),tensor(0.5360)
264,264,tensor(0.3761),tensor(0.5385),tensor(0.5339)
265,265,tensor(0.3739),tensor(0.5364),tensor(0.5318)
266,266,tensor(0.3717),tensor(0.5344),tensor(0.5298)
267,267,tensor(0.3696),tensor(0.5323),tensor(0.5278)
268,268,tensor(0.3674),tensor(0.5302),tensor(0.5257)
269,269,tensor(0.3653),tensor(0.5282),tensor(0.5237)
270,270,tensor(0.3632),tensor(0.5261),tensor(0.5217)
271,271,tensor(0.3611),tensor(0.5241),tensor(0.5197)
272,272,tensor(0.3591),tensor(0.5220),tensor(0.5177)
273,273,tensor(0.3570),tensor(0.5200),tensor(0.5157)
274,274,tensor(0.3550),tensor(0.5180),tensor(0.5137)
275,275,tensor(0.3529),tensor(0.5159),tensor(0.5117)
276,276,tensor(0.3509),tensor(0.5139),tensor(0.5097)
277,277,tensor(0.3489),tensor(0.5119),tensor(0.5077)
278,278,tensor(0.3469),tensor(0.5099),tensor(0.5058)
279,279,tensor(0.3449),tensor(0.5079),tensor(0.5038)
280,280,tensor(0.3430),tensor(0.5059),tensor(0.5019)
281,281,tensor(0.3410),tensor(0.5039),tensor(0.4999)
282,282,tensor(0.3391),tensor(0.5019),tensor(0.4980)
283,283,tensor(0.3372),tensor(0.4999),tensor(0.4960)
284,284,tensor(0.3353),tensor(0.4980),tensor(0.4941)
285,285,tensor(0.3334),tensor(0.4960),tensor(0.4922)
286,286,tensor(0.3315),tensor(0.4941),tensor(0.4902)
287,287,tensor(0.3296),tensor(0.4921),tensor(0.4883)
288,288,tensor(0.3278),tensor(0.4902),tensor(0.4864)
289,289,tensor(0.3259),tensor(0.4882),tensor(0.4845)
290,290,tensor(0.3241),tensor(0.4863),tensor(0.4826)
291,291,tensor(0.3223),tensor(0.4843),tensor(0.4807)
292,292,tensor(0.3205),tensor(0.4824),tensor(0.4788)
293,293,tensor(0.3187),tensor(0.4805),tensor(0.4769)
294,294,tensor(0.3169),tensor(0.4786),tensor(0.4751)
295,295,tensor(0.3152),tensor(0.4767),tensor(0.4732)
296,296,tensor(0.3134),tensor(0.4748),tensor(0.4713)
297,297,tensor(0.3117),tensor(0.4729),tensor(0.4695)
298,298,tensor(0.3100),tensor(0.4710),tensor(0.4676)
299,299,tensor(0.3083),tensor(0.4691),tensor(0.4658)
300,300,tensor(0.3066),tensor(0.4673),tensor(0.4639)
301,301,tensor(0.3049),tensor(0.4654),tensor(0.4621)
302,302,tensor(0.3032),tensor(0.4635),tensor(0.4603)
303,303,tensor(0.3016),tensor(0.4617),tensor(0.4585)
304,304,tensor(0.2999),tensor(0.4598),tensor(0.4567)
305,305,tensor(0.2983),tensor(0.4580),tensor(0.4548)
306,306,tensor(0.2966),tensor(0.4561),tensor(0.4530)
307,307,tensor(0.2950),tensor(0.4543),tensor(0.4512)
308,308,tensor(0.2934),tensor(0.4525),tensor(0.4494)
309,309,tensor(0.2918),tensor(0.4506),tensor(0.4477)
310,310,tensor(0.2903),tensor(0.4488),tensor(0.4459)
311,311,tensor(0.2887),tensor(0.4470),tensor(0.4441)
312,312,tensor(0.2872),tensor(0.4452),tensor(0.4423)
313,313,tensor(0.2856),tensor(0.4434),tensor(0.4406)
314,314,tensor(0.2841),tensor(0.4416),tensor(0.4388)
315,315,tensor(0.2826),tensor(0.4398),tensor(0.4371)
316,316,tensor(0.2811),tensor(0.4380),tensor(0.4353)
317,317,tensor(0.2796),tensor(0.4362),tensor(0.4336)
318,318,tensor(0.2781),tensor(0.4345),tensor(0.4318)
319,319,tensor(0.2766),tensor(0.4327),tensor(0.4301)
320,320,tensor(0.2751),tensor(0.4309),tensor(0.4284)
321,321,tensor(0.2737),tensor(0.4292),tensor(0.4267)
322,322,tensor(0.2722),tensor(0.4274),tensor(0.4250)
323,323,tensor(0.2708),tensor(0.4257),tensor(0.4232)
324,324,tensor(0.2694),tensor(0.4240),tensor(0.4215)
325,325,tensor(0.2680),tensor(0.4222),tensor(0.4199)
326,326,tensor(0.2666),tensor(0.4205),tensor(0.4182)
327,327,tensor(0.2652),tensor(0.4188),tensor(0.4165)
328,328,tensor(0.2638),tensor(0.4171),tensor(0.4148)
329,329,tensor(0.2625),tensor(0.4154),tensor(0.4131)
330,330,tensor(0.2611),tensor(0.4137),tensor(0.4115)
331,331,tensor(0.2598),tensor(0.4120),tensor(0.4098)
332,332,tensor(0.2584),tensor(0.4103),tensor(0.4081)
333,333,tensor(0.2571),tensor(0.4086),tensor(0.4065)
334,334,tensor(0.2558),tensor(0.4069),tensor(0.4048)
335,335,tensor(0.2545),tensor(0.4052),tensor(0.4032)
336,336,tensor(0.2532),tensor(0.4035),tensor(0.4016)
337,337,tensor(0.2519),tensor(0.4019),tensor(0.3999)
338,338,tensor(0.2506),tensor(0.4002),tensor(0.3983)
339,339,tensor(0.2494),tensor(0.3986),tensor(0.3967)
340,340,tensor(0.2481),tensor(0.3969),tensor(0.3951)
341,341,tensor(0.2468),tensor(0.3953),tensor(0.3935)
342,342,tensor(0.2456),tensor(0.3936),tensor(0.3919)
343,343,tensor(0.2444),tensor(0.3920),tensor(0.3903)
344,344,tensor(0.2432),tensor(0.3904),tensor(0.3887)
345,345,tensor(0.2420),tensor(0.3888),tensor(0.3871)
346,346,tensor(0.2408),tensor(0.3871),tensor(0.3855)
347,347,tensor(0.2396),tensor(0.3855),tensor(0.3840)
348,348,tensor(0.2384),tensor(0.3839),tensor(0.3824)
349,349,tensor(0.2372),tensor(0.3823),tensor(0.3808)
350,350,tensor(0.2361),tensor(0.3807),tensor(0.3793)
351,351,tensor(0.2349),tensor(0.3792),tensor(0.3777)
352,352,tensor(0.2338),tensor(0.3776),tensor(0.3762)
353,353,tensor(0.2326),tensor(0.3760),tensor(0.3746)
354,354,tensor(0.2315),tensor(0.3744),tensor(0.3731)
355,355,tensor(0.2304),tensor(0.3729),tensor(0.3716)
356,356,tensor(0.2293),tensor(0.3713),tensor(0.3700)
357,357,tensor(0.2282),tensor(0.3697),tensor(0.3685)
358,358,tensor(0.2271),tensor(0.3682),tensor(0.3670)
359,359,tensor(0.2260),tensor(0.3666),tensor(0.3655)
360,360,tensor(0.2249),tensor(0.3651),tensor(0.3640)
361,361,tensor(0.2239),tensor(0.3636),tensor(0.3625)
362,362,tensor(0.2228),tensor(0.3620),tensor(0.3610)
363,363,tensor(0.2218),tensor(0.3605),tensor(0.3595)
364,364,tensor(0.2207),tensor(0.3590),tensor(0.3580)
365,365,tensor(0.2197),tensor(0.3575),tensor(0.3566)
366,366,tensor(0.2187),tensor(0.3560),tensor(0.3551)
367,367,tensor(0.2177),tensor(0.3545),tensor(0.3536)
368,368,tensor(0.2166),tensor(0.3530),tensor(0.3521)
369,369,tensor(0.2157),tensor(0.3515),tensor(0.3507)
370,370,tensor(0.2147),tensor(0.3500),tensor(0.3492)
371,371,tensor(0.2137),tensor(0.3485),tensor(0.3478)
372,372,tensor(0.2127),tensor(0.3470),tensor(0.3464)
373,373,tensor(0.2117),tensor(0.3456),tensor(0.3449)
374,374,tensor(0.2108),tensor(0.3441),tensor(0.3435)
375,375,tensor(0.2098),tensor(0.3426),tensor(0.3421)
376,376,tensor(0.2089),tensor(0.3412),tensor(0.3406)
377,377,tensor(0.2079),tensor(0.3397),tensor(0.3392)
378,378,tensor(0.2070),tensor(0.3383),tensor(0.3378)
379,379,tensor(0.2061),tensor(0.3369),tensor(0.3364)
380,380,tensor(0.2052),tensor(0.3354),tensor(0.3350)
381,381,tensor(0.2043),tensor(0.3340),tensor(0.3336)
382,382,tensor(0.2034),tensor(0.3326),tensor(0.3322)
383,383,tensor(0.2025),tensor(0.3311),tensor(0.3308)
384,384,tensor(0.2016),tensor(0.3297),tensor(0.3295)
385,385,tensor(0.2007),tensor(0.3283),tensor(0.3281)
386,386,tensor(0.1999),tensor(0.3269),tensor(0.3267)
387,387,tensor(0.1990),tensor(0.3255),tensor(0.3254)
388,388,tensor(0.1981),tensor(0.3241),tensor(0.3240)
389,389,tensor(0.1973),tensor(0.3227),tensor(0.3226)
390,390,tensor(0.1964),tensor(0.3214),tensor(0.3213)
391,391,tensor(0.1956),tensor(0.3200),tensor(0.3199)
392,392,tensor(0.1948),tensor(0.3186),tensor(0.3186)
393,393,tensor(0.1940),tensor(0.3172),tensor(0.3173)
394,394,tensor(0.1931),tensor(0.3159),tensor(0.3159)
395,395,tensor(0.1923),tensor(0.3145),tensor(0.3146)
396,396,tensor(0.1915),tensor(0.3132),tensor(0.3133)
397,397,tensor(0.1907),tensor(0.3118),tensor(0.3120)
398,398,tensor(0.1900),tensor(0.3105),tensor(0.3107)
399,399,tensor(0.1892),tensor(0.3091),tensor(0.3094)
400,400,tensor(0.1884),tensor(0.3078),tensor(0.3081)
401,401,tensor(0.1876),tensor(0.3065),tensor(0.3068)
402,402,tensor(0.1869),tensor(0.3051),tensor(0.3055)
403,403,tensor(0.1861),tensor(0.3038),tensor(0.3042)
404,404,tensor(0.1854),tensor(0.3025),tensor(0.3029)
405,405,tensor(0.1846),tensor(0.3012),tensor(0.3016)
406,406,tensor(0.1839),tensor(0.2999),tensor(0.3004)
407,407,tensor(0.1832),tensor(0.2986),tensor(0.2991)
408,408,tensor(0.1824),tensor(0.2973),tensor(0.2978)
409,409,tensor(0.1817),tensor(0.2960),tensor(0.2966)
410,410,tensor(0.1810),tensor(0.2947),tensor(0.2953)
411,411,tensor(0.1803),tensor(0.2934),tensor(0.2941)
412,412,tensor(0.1796),tensor(0.2922),tensor(0.2928)
413,413,tensor(0.1789),tensor(0.2909),tensor(0.2916)
414,414,tensor(0.1782),tensor(0.2896),tensor(0.2904)
415,415,tensor(0.1775),tensor(0.2884),tensor(0.2891)
416,416,tensor(0.1768),tensor(0.2871),tensor(0.2879)
417,417,tensor(0.1762),tensor(0.2859),tensor(0.2867)
418,418,tensor(0.1755),tensor(0.2846),tensor(0.2855)
419,419,tensor(0.1749),tensor(0.2834),tensor(0.2843)
420,420,tensor(0.1742),tensor(0.2821),tensor(0.2831)
421,421,tensor(0.1736),tensor(0.2809),tensor(0.2819)
422,422,tensor(0.1729),tensor(0.2797),tensor(0.2807)
423,423,tensor(0.1723),tensor(0.2785),tensor(0.2795)
424,424,tensor(0.1716),tensor(0.2772),tensor(0.2783)
425,425,tensor(0.1710),tensor(0.2760),tensor(0.2771)
426,426,tensor(0.1704),tensor(0.2748),tensor(0.2759)
427,427,tensor(0.1698),tensor(0.2736),tensor(0.2748)
428,428,tensor(0.1692),tensor(0.2724),tensor(0.2736)
429,429,tensor(0.1686),tensor(0.2712),tensor(0.2724)
430,430,tensor(0.1680),tensor(0.2700),tensor(0.2713)
431,431,tensor(0.1674),tensor(0.2688),tensor(0.2701)
432,432,tensor(0.1668),tensor(0.2677),tensor(0.2690)
433,433,tensor(0.1662),tensor(0.2665),tensor(0.2678)
434,434,tensor(0.1656),tensor(0.2653),tensor(0.2667)
435,435,tensor(0.1650),tensor(0.2641),tensor(0.2655)
