,epoch,train_loss,train_mae,val_mae
41,41,tensor(1.0612),tensor(0.9184),tensor(1.0881)
42,42,tensor(1.0549),tensor(0.9150),tensor(1.0847)
43,43,tensor(1.0486),tensor(0.9116),tensor(1.0814)
44,44,tensor(1.0424),tensor(0.9082),tensor(1.0780)
45,45,tensor(1.0363),tensor(0.9049),tensor(1.0747)
46,46,tensor(1.0303),tensor(0.9016),tensor(1.0714)
47,47,tensor(1.0243),tensor(0.8983),tensor(1.0681)
48,48,tensor(1.0183),tensor(0.8950),tensor(1.0648)
49,49,tensor(1.0125),tensor(0.8917),tensor(1.0616)
50,50,tensor(1.0067),tensor(0.8885),tensor(1.0584)
51,51,tensor(1.0009),tensor(0.8853),tensor(1.0552)
52,52,tensor(0.9953),tensor(0.8821),tensor(1.0520)
53,53,tensor(0.9896),tensor(0.8789),tensor(1.0488)
54,54,tensor(0.9841),tensor(0.8758),tensor(1.0457)
55,55,tensor(0.9786),tensor(0.8726),tensor(1.0426)
56,56,tensor(0.9731),tensor(0.8695),tensor(1.0395)
57,57,tensor(0.9677),tensor(0.8664),tensor(1.0364)
58,58,tensor(0.9624),tensor(0.8634),tensor(1.0334)
59,59,tensor(0.9571),tensor(0.8603),tensor(1.0303)
60,60,tensor(0.9519),tensor(0.8573),tensor(1.0273)
61,61,tensor(0.9467),tensor(0.8543),tensor(1.0243)
62,62,tensor(0.9416),tensor(0.8513),tensor(1.0213)
63,63,tensor(0.9365),tensor(0.8483),tensor(1.0184)
64,64,tensor(0.9315),tensor(0.8454),tensor(1.0154)
65,65,tensor(0.9265),tensor(0.8424),tensor(1.0125)
66,66,tensor(0.9216),tensor(0.8395),tensor(1.0096)
67,67,tensor(0.9167),tensor(0.8366),tensor(1.0067)
68,68,tensor(0.9119),tensor(0.8337),tensor(1.0038)
69,69,tensor(0.9071),tensor(0.8308),tensor(1.0010)
70,70,tensor(0.9024),tensor(0.8280),tensor(0.9982)
71,71,tensor(0.8977),tensor(0.8252),tensor(0.9953)
72,72,tensor(0.8931),tensor(0.8223),tensor(0.9925)
73,73,tensor(0.8885),tensor(0.8195),tensor(0.9897)
74,74,tensor(0.8839),tensor(0.8168),tensor(0.9870)
75,75,tensor(0.8794),tensor(0.8140),tensor(0.9842)
76,76,tensor(0.8749),tensor(0.8112),tensor(0.9815)
77,77,tensor(0.8705),tensor(0.8085),tensor(0.9788)
78,78,tensor(0.8661),tensor(0.8058),tensor(0.9761)
79,79,tensor(0.8617),tensor(0.8031),tensor(0.9734)
80,80,tensor(0.8574),tensor(0.8004),tensor(0.9707)
81,81,tensor(0.8532),tensor(0.7977),tensor(0.9680)
82,82,tensor(0.8489),tensor(0.7951),tensor(0.9654)
83,83,tensor(0.8448),tensor(0.7924),tensor(0.9627)
84,84,tensor(0.8406),tensor(0.7898),tensor(0.9601)
85,85,tensor(0.8365),tensor(0.7872),tensor(0.9575)
86,86,tensor(0.8324),tensor(0.7846),tensor(0.9549)
87,87,tensor(0.8284),tensor(0.7820),tensor(0.9524)
88,88,tensor(0.8244),tensor(0.7794),tensor(0.9498)
89,89,tensor(0.8204),tensor(0.7768),tensor(0.9473)
90,90,tensor(0.8165),tensor(0.7743),tensor(0.9447)
91,91,tensor(0.8126),tensor(0.7718),tensor(0.9422)
92,92,tensor(0.8087),tensor(0.7693),tensor(0.9397)
93,93,tensor(0.8049),tensor(0.7667),tensor(0.9372)
94,94,tensor(0.8011),tensor(0.7643),tensor(0.9347)
95,95,tensor(0.7973),tensor(0.7618),tensor(0.9323)
96,96,tensor(0.7936),tensor(0.7593),tensor(0.9298)
97,97,tensor(0.7899),tensor(0.7569),tensor(0.9274)
98,98,tensor(0.7862),tensor(0.7544),tensor(0.9249)
99,99,tensor(0.7826),tensor(0.7520),tensor(0.9225)
100,100,tensor(0.7790),tensor(0.7496),tensor(0.9201)
101,101,tensor(0.7754),tensor(0.7472),tensor(0.9177)
102,102,tensor(0.7719),tensor(0.7448),tensor(0.9154)
103,103,tensor(0.7684),tensor(0.7424),tensor(0.9130)
104,104,tensor(0.7649),tensor(0.7400),tensor(0.9106)
105,105,tensor(0.7614),tensor(0.7377),tensor(0.9083)
106,106,tensor(0.7580),tensor(0.7354),tensor(0.9060)
107,107,tensor(0.7546),tensor(0.7330),tensor(0.9037)
108,108,tensor(0.7513),tensor(0.7307),tensor(0.9013)
109,109,tensor(0.7479),tensor(0.7284),tensor(0.8991)
110,110,tensor(0.7446),tensor(0.7261),tensor(0.8968)
111,111,tensor(0.7413),tensor(0.7238),tensor(0.8945)
112,112,tensor(0.7381),tensor(0.7216),tensor(0.8922)
113,113,tensor(0.7348),tensor(0.7193),tensor(0.8900)
114,114,tensor(0.7316),tensor(0.7170),tensor(0.8877)
115,115,tensor(0.7285),tensor(0.7148),tensor(0.8855)
116,116,tensor(0.7253),tensor(0.7126),tensor(0.8833)
117,117,tensor(0.7222),tensor(0.7104),tensor(0.8811)
118,118,tensor(0.7191),tensor(0.7082),tensor(0.8789)
119,119,tensor(0.7160),tensor(0.7060),tensor(0.8767)
120,120,tensor(0.7130),tensor(0.7038),tensor(0.8745)
121,121,tensor(0.7100),tensor(0.7016),tensor(0.8724)
122,122,tensor(0.7070),tensor(0.6994),tensor(0.8702)
123,123,tensor(0.7040),tensor(0.6973),tensor(0.8681)
124,124,tensor(0.7010),tensor(0.6951),tensor(0.8660)
125,125,tensor(0.6981),tensor(0.6930),tensor(0.8638)
126,126,tensor(0.6952),tensor(0.6909),tensor(0.8617)
127,127,tensor(0.6923),tensor(0.6888),tensor(0.8596)
128,128,tensor(0.6895),tensor(0.6867),tensor(0.8575)
129,129,tensor(0.6867),tensor(0.6846),tensor(0.8554)
130,130,tensor(0.6838),tensor(0.6825),tensor(0.8534)
131,131,tensor(0.6811),tensor(0.6804),tensor(0.8513)
132,132,tensor(0.6783),tensor(0.6784),tensor(0.8493)
133,133,tensor(0.6755),tensor(0.6763),tensor(0.8472)
134,134,tensor(0.6728),tensor(0.6743),tensor(0.8452)
135,135,tensor(0.6701),tensor(0.6722),tensor(0.8432)
136,136,tensor(0.6674),tensor(0.6702),tensor(0.8411)
137,137,tensor(0.6648),tensor(0.6682),tensor(0.8391)
138,138,tensor(0.6621),tensor(0.6662),tensor(0.8371)
139,139,tensor(0.6595),tensor(0.6642),tensor(0.8352)
140,140,tensor(0.6569),tensor(0.6622),tensor(0.8332)
141,141,tensor(0.6543),tensor(0.6602),tensor(0.8312)
142,142,tensor(0.6518),tensor(0.6582),tensor(0.8292)
143,143,tensor(0.6492),tensor(0.6563),tensor(0.8273)
144,144,tensor(0.6467),tensor(0.6543),tensor(0.8254)
145,145,tensor(0.6442),tensor(0.6524),tensor(0.8234)
146,146,tensor(0.6417),tensor(0.6505),tensor(0.8215)
147,147,tensor(0.6393),tensor(0.6485),tensor(0.8196)
148,148,tensor(0.6368),tensor(0.6466),tensor(0.8177)
149,149,tensor(0.6344),tensor(0.6447),tensor(0.8158)
150,150,tensor(0.6320),tensor(0.6428),tensor(0.8139)
151,151,tensor(0.6296),tensor(0.6409),tensor(0.8120)
152,152,tensor(0.6273),tensor(0.6390),tensor(0.8101)
153,153,tensor(0.6249),tensor(0.6372),tensor(0.8083)
154,154,tensor(0.6226),tensor(0.6353),tensor(0.8064)
155,155,tensor(0.6203),tensor(0.6334),tensor(0.8046)
156,156,tensor(0.6180),tensor(0.6316),tensor(0.8027)
157,157,tensor(0.6157),tensor(0.6297),tensor(0.8009)
158,158,tensor(0.6134),tensor(0.6279),tensor(0.7991)
159,159,tensor(0.6112),tensor(0.6261),tensor(0.7972)
160,160,tensor(0.6089),tensor(0.6243),tensor(0.7954)
161,161,tensor(0.6067),tensor(0.6224),tensor(0.7936)
162,162,tensor(0.6045),tensor(0.6206),tensor(0.7918)
163,163,tensor(0.6024),tensor(0.6189),tensor(0.7900)
164,164,tensor(0.6002),tensor(0.6171),tensor(0.7883)
165,165,tensor(0.5980),tensor(0.6153),tensor(0.7865)
166,166,tensor(0.5959),tensor(0.6135),tensor(0.7847)
167,167,tensor(0.5938),tensor(0.6118),tensor(0.7830)
168,168,tensor(0.5917),tensor(0.6100),tensor(0.7812)
169,169,tensor(0.5896),tensor(0.6082),tensor(0.7795)
170,170,tensor(0.5875),tensor(0.6065),tensor(0.7778)
171,171,tensor(0.5855),tensor(0.6048),tensor(0.7760)
172,172,tensor(0.5835),tensor(0.6030),tensor(0.7743)
173,173,tensor(0.5814),tensor(0.6013),tensor(0.7726)
174,174,tensor(0.5794),tensor(0.5996),tensor(0.7709)
175,175,tensor(0.5774),tensor(0.5979),tensor(0.7692)
176,176,tensor(0.5754),tensor(0.5962),tensor(0.7675)
177,177,tensor(0.5735),tensor(0.5945),tensor(0.7658)
178,178,tensor(0.5715),tensor(0.5928),tensor(0.7642)
179,179,tensor(0.5696),tensor(0.5912),tensor(0.7625)
180,180,tensor(0.5677),tensor(0.5895),tensor(0.7608)
181,181,tensor(0.5658),tensor(0.5878),tensor(0.7592)
182,182,tensor(0.5639),tensor(0.5862),tensor(0.7575)
183,183,tensor(0.5620),tensor(0.5845),tensor(0.7559)
184,184,tensor(0.5601),tensor(0.5829),tensor(0.7543)
185,185,tensor(0.5583),tensor(0.5813),tensor(0.7526)
186,186,tensor(0.5564),tensor(0.5796),tensor(0.7510)
187,187,tensor(0.5546),tensor(0.5780),tensor(0.7494)
188,188,tensor(0.5528),tensor(0.5764),tensor(0.7478)
189,189,tensor(0.5510),tensor(0.5748),tensor(0.7462)
190,190,tensor(0.5492),tensor(0.5732),tensor(0.7446)
191,191,tensor(0.5474),tensor(0.5716),tensor(0.7430)
192,192,tensor(0.5456),tensor(0.5700),tensor(0.7415)
193,193,tensor(0.5439),tensor(0.5684),tensor(0.7399)
194,194,tensor(0.5421),tensor(0.5669),tensor(0.7383)
195,195,tensor(0.5404),tensor(0.5653),tensor(0.7368)
196,196,tensor(0.5387),tensor(0.5637),tensor(0.7352)
197,197,tensor(0.5370),tensor(0.5622),tensor(0.7337)
198,198,tensor(0.5353),tensor(0.5606),tensor(0.7321)
199,199,tensor(0.5336),tensor(0.5591),tensor(0.7306)
200,200,tensor(0.5320),tensor(0.5576),tensor(0.7291)
201,201,tensor(0.5303),tensor(0.5560),tensor(0.7275)
202,202,tensor(0.5287),tensor(0.5545),tensor(0.7260)
203,203,tensor(0.5270),tensor(0.5530),tensor(0.7245)
204,204,tensor(0.5254),tensor(0.5515),tensor(0.7230)
205,205,tensor(0.5238),tensor(0.5502),tensor(0.7215)
206,206,tensor(0.5222),tensor(0.5494),tensor(0.7200)
207,207,tensor(0.5206),tensor(0.5487),tensor(0.7185)
208,208,tensor(0.5190),tensor(0.5480),tensor(0.7170)
209,209,tensor(0.5175),tensor(0.5472),tensor(0.7156)
210,210,tensor(0.5159),tensor(0.5465),tensor(0.7141)
211,211,tensor(0.5144),tensor(0.5457),tensor(0.7126)
212,212,tensor(0.5128),tensor(0.5450),tensor(0.7112)
213,213,tensor(0.5113),tensor(0.5443),tensor(0.7097)
214,214,tensor(0.5098),tensor(0.5436),tensor(0.7083)
215,215,tensor(0.5083),tensor(0.5428),tensor(0.7069)
216,216,tensor(0.5068),tensor(0.5421),tensor(0.7054)
217,217,tensor(0.5053),tensor(0.5414),tensor(0.7040)
218,218,tensor(0.5039),tensor(0.5407),tensor(0.7026)
219,219,tensor(0.5024),tensor(0.5400),tensor(0.7012)
220,220,tensor(0.5009),tensor(0.5393),tensor(0.6997)
221,221,tensor(0.4995),tensor(0.5386),tensor(0.6983)
222,222,tensor(0.4981),tensor(0.5379),tensor(0.6969)
223,223,tensor(0.4966),tensor(0.5372),tensor(0.6955)
224,224,tensor(0.4952),tensor(0.5365),tensor(0.6942)
225,225,tensor(0.4938),tensor(0.5358),tensor(0.6928)
226,226,tensor(0.4924),tensor(0.5351),tensor(0.6914)
227,227,tensor(0.4911),tensor(0.5344),tensor(0.6900)
228,228,tensor(0.4897),tensor(0.5337),tensor(0.6886)
229,229,tensor(0.4883),tensor(0.5330),tensor(0.6873)
230,230,tensor(0.4870),tensor(0.5323),tensor(0.6859)
231,231,tensor(0.4856),tensor(0.5317),tensor(0.6846)
232,232,tensor(0.4843),tensor(0.5310),tensor(0.6832)
233,233,tensor(0.4829),tensor(0.5303),tensor(0.6819)
234,234,tensor(0.4816),tensor(0.5296),tensor(0.6806)
235,235,tensor(0.4803),tensor(0.5290),tensor(0.6792)
236,236,tensor(0.4790),tensor(0.5283),tensor(0.6779)
237,237,tensor(0.4777),tensor(0.5276),tensor(0.6766)
238,238,tensor(0.4764),tensor(0.5270),tensor(0.6753)
239,239,tensor(0.4752),tensor(0.5263),tensor(0.6739)
240,240,tensor(0.4739),tensor(0.5257),tensor(0.6726)
241,241,tensor(0.4726),tensor(0.5250),tensor(0.6713)
242,242,tensor(0.4714),tensor(0.5244),tensor(0.6700)
243,243,tensor(0.4701),tensor(0.5237),tensor(0.6688)
244,244,tensor(0.4689),tensor(0.5231),tensor(0.6675)
245,245,tensor(0.4677),tensor(0.5224),tensor(0.6662)
246,246,tensor(0.4665),tensor(0.5218),tensor(0.6649)
247,247,tensor(0.4653),tensor(0.5211),tensor(0.6636)
248,248,tensor(0.4641),tensor(0.5205),tensor(0.6624)
249,249,tensor(0.4629),tensor(0.5199),tensor(0.6611)
250,250,tensor(0.4617),tensor(0.5192),tensor(0.6599)
251,251,tensor(0.4605),tensor(0.5186),tensor(0.6586)
252,252,tensor(0.4593),tensor(0.5180),tensor(0.6573)
253,253,tensor(0.4582),tensor(0.5174),tensor(0.6561)
254,254,tensor(0.4570),tensor(0.5168),tensor(0.6549)
255,255,tensor(0.4559),tensor(0.5161),tensor(0.6536)
256,256,tensor(0.4547),tensor(0.5155),tensor(0.6524)
257,257,tensor(0.4536),tensor(0.5149),tensor(0.6512)
258,258,tensor(0.4525),tensor(0.5143),tensor(0.6500)
259,259,tensor(0.4513),tensor(0.5137),tensor(0.6487)
260,260,tensor(0.4502),tensor(0.5131),tensor(0.6475)
261,261,tensor(0.4491),tensor(0.5125),tensor(0.6463)
262,262,tensor(0.4480),tensor(0.5119),tensor(0.6451)
263,263,tensor(0.4469),tensor(0.5113),tensor(0.6439)
264,264,tensor(0.4459),tensor(0.5107),tensor(0.6427)
265,265,tensor(0.4448),tensor(0.5101),tensor(0.6415)
266,266,tensor(0.4437),tensor(0.5095),tensor(0.6404)
267,267,tensor(0.4426),tensor(0.5089),tensor(0.6392)
268,268,tensor(0.4416),tensor(0.5083),tensor(0.6380)
269,269,tensor(0.4405),tensor(0.5077),tensor(0.6368)
270,270,tensor(0.4395),tensor(0.5071),tensor(0.6357)
271,271,tensor(0.4385),tensor(0.5065),tensor(0.6345)
272,272,tensor(0.4374),tensor(0.5060),tensor(0.6333)
273,273,tensor(0.4364),tensor(0.5054),tensor(0.6322)
274,274,tensor(0.4354),tensor(0.5048),tensor(0.6310)
275,275,tensor(0.4344),tensor(0.5042),tensor(0.6299)
276,276,tensor(0.4334),tensor(0.5037),tensor(0.6287)
277,277,tensor(0.4324),tensor(0.5031),tensor(0.6276)
278,278,tensor(0.4314),tensor(0.5025),tensor(0.6265)
279,279,tensor(0.4304),tensor(0.5020),tensor(0.6253)
280,280,tensor(0.4295),tensor(0.5014),tensor(0.6242)
281,281,tensor(0.4285),tensor(0.5008),tensor(0.6231)
282,282,tensor(0.4275),tensor(0.5003),tensor(0.6220)
283,283,tensor(0.4266),tensor(0.4997),tensor(0.6209)
284,284,tensor(0.4256),tensor(0.4992),tensor(0.6197)
285,285,tensor(0.4247),tensor(0.4986),tensor(0.6186)
286,286,tensor(0.4237),tensor(0.4981),tensor(0.6175)
287,287,tensor(0.4228),tensor(0.4975),tensor(0.6164)
288,288,tensor(0.4219),tensor(0.4970),tensor(0.6153)
289,289,tensor(0.4209),tensor(0.4964),tensor(0.6143)
290,290,tensor(0.4200),tensor(0.4959),tensor(0.6132)
291,291,tensor(0.4191),tensor(0.4953),tensor(0.6121)
292,292,tensor(0.4182),tensor(0.4948),tensor(0.6110)
293,293,tensor(0.4173),tensor(0.4943),tensor(0.6099)
294,294,tensor(0.4164),tensor(0.4937),tensor(0.6089)
295,295,tensor(0.4155),tensor(0.4932),tensor(0.6078)
296,296,tensor(0.4146),tensor(0.4927),tensor(0.6067)
297,297,tensor(0.4138),tensor(0.4921),tensor(0.6057)
298,298,tensor(0.4129),tensor(0.4916),tensor(0.6046)
299,299,tensor(0.4120),tensor(0.4911),tensor(0.6036)
300,300,tensor(0.4112),tensor(0.4906),tensor(0.6025)
301,301,tensor(0.4103),tensor(0.4900),tensor(0.6015)
302,302,tensor(0.4095),tensor(0.4895),tensor(0.6004)
303,303,tensor(0.4086),tensor(0.4890),tensor(0.5994)
304,304,tensor(0.4078),tensor(0.4885),tensor(0.5983)
305,305,tensor(0.4069),tensor(0.4880),tensor(0.5973)
306,306,tensor(0.4061),tensor(0.4875),tensor(0.5963)
307,307,tensor(0.4053),tensor(0.4869),tensor(0.5953)
308,308,tensor(0.4045),tensor(0.4864),tensor(0.5942)
309,309,tensor(0.4036),tensor(0.4859),tensor(0.5932)
310,310,tensor(0.4028),tensor(0.4854),tensor(0.5922)
311,311,tensor(0.4020),tensor(0.4849),tensor(0.5912)
312,312,tensor(0.4012),tensor(0.4844),tensor(0.5902)
313,313,tensor(0.4004),tensor(0.4839),tensor(0.5892)
314,314,tensor(0.3996),tensor(0.4834),tensor(0.5882)
315,315,tensor(0.3989),tensor(0.4829),tensor(0.5872)
316,316,tensor(0.3981),tensor(0.4824),tensor(0.5862)
317,317,tensor(0.3973),tensor(0.4819),tensor(0.5852)
318,318,tensor(0.3965),tensor(0.4814),tensor(0.5842)
319,319,tensor(0.3958),tensor(0.4809),tensor(0.5833)
320,320,tensor(0.3950),tensor(0.4805),tensor(0.5823)
321,321,tensor(0.3943),tensor(0.4800),tensor(0.5813)
322,322,tensor(0.3935),tensor(0.4795),tensor(0.5803)
323,323,tensor(0.3928),tensor(0.4790),tensor(0.5794)
324,324,tensor(0.3920),tensor(0.4785),tensor(0.5784)
325,325,tensor(0.3913),tensor(0.4780),tensor(0.5774)
326,326,tensor(0.3905),tensor(0.4776),tensor(0.5765)
327,327,tensor(0.3898),tensor(0.4771),tensor(0.5755)
328,328,tensor(0.3891),tensor(0.4766),tensor(0.5746)
329,329,tensor(0.3884),tensor(0.4761),tensor(0.5736)
330,330,tensor(0.3876),tensor(0.4757),tensor(0.5727)
331,331,tensor(0.3869),tensor(0.4752),tensor(0.5717)
332,332,tensor(0.3862),tensor(0.4747),tensor(0.5708)
333,333,tensor(0.3855),tensor(0.4743),tensor(0.5698)
334,334,tensor(0.3848),tensor(0.4738),tensor(0.5689)
335,335,tensor(0.3841),tensor(0.4733),tensor(0.5680)
336,336,tensor(0.3834),tensor(0.4729),tensor(0.5671)
337,337,tensor(0.3827),tensor(0.4724),tensor(0.5661)
338,338,tensor(0.3821),tensor(0.4719),tensor(0.5652)
339,339,tensor(0.3814),tensor(0.4715),tensor(0.5643)
340,340,tensor(0.3807),tensor(0.4710),tensor(0.5634)
341,341,tensor(0.3800),tensor(0.4706),tensor(0.5625)
342,342,tensor(0.3794),tensor(0.4701),tensor(0.5616)
343,343,tensor(0.3787),tensor(0.4697),tensor(0.5606)
344,344,tensor(0.3781),tensor(0.4692),tensor(0.5597)
345,345,tensor(0.3774),tensor(0.4688),tensor(0.5588)
346,346,tensor(0.3767),tensor(0.4683),tensor(0.5579)
347,347,tensor(0.3761),tensor(0.4679),tensor(0.5571)
348,348,tensor(0.3755),tensor(0.4674),tensor(0.5562)
349,349,tensor(0.3748),tensor(0.4670),tensor(0.5553)
350,350,tensor(0.3742),tensor(0.4666),tensor(0.5544)
351,351,tensor(0.3736),tensor(0.4661),tensor(0.5535)
352,352,tensor(0.3729),tensor(0.4657),tensor(0.5526)
353,353,tensor(0.3723),tensor(0.4652),tensor(0.5518)
354,354,tensor(0.3717),tensor(0.4648),tensor(0.5509)
355,355,tensor(0.3711),tensor(0.4644),tensor(0.5500)
356,356,tensor(0.3704),tensor(0.4639),tensor(0.5491)
357,357,tensor(0.3698),tensor(0.4635),tensor(0.5483)
358,358,tensor(0.3692),tensor(0.4631),tensor(0.5474)
359,359,tensor(0.3686),tensor(0.4627),tensor(0.5466)
360,360,tensor(0.3680),tensor(0.4622),tensor(0.5457)
361,361,tensor(0.3674),tensor(0.4618),tensor(0.5448)
362,362,tensor(0.3668),tensor(0.4614),tensor(0.5440)
363,363,tensor(0.3663),tensor(0.4610),tensor(0.5431)
364,364,tensor(0.3657),tensor(0.4605),tensor(0.5423)
365,365,tensor(0.3651),tensor(0.4601),tensor(0.5415)
366,366,tensor(0.3645),tensor(0.4597),tensor(0.5406)
367,367,tensor(0.3639),tensor(0.4593),tensor(0.5398)
368,368,tensor(0.3634),tensor(0.4589),tensor(0.5389)
369,369,tensor(0.3628),tensor(0.4585),tensor(0.5381)
370,370,tensor(0.3622),tensor(0.4580),tensor(0.5373)
371,371,tensor(0.3617),tensor(0.4576),tensor(0.5365)
372,372,tensor(0.3611),tensor(0.4572),tensor(0.5356)
373,373,tensor(0.3605),tensor(0.4568),tensor(0.5348)
374,374,tensor(0.3600),tensor(0.4564),tensor(0.5340)
375,375,tensor(0.3594),tensor(0.4560),tensor(0.5332)
376,376,tensor(0.3589),tensor(0.4556),tensor(0.5324)
377,377,tensor(0.3584),tensor(0.4552),tensor(0.5315)
378,378,tensor(0.3578),tensor(0.4548),tensor(0.5307)
379,379,tensor(0.3573),tensor(0.4544),tensor(0.5299)
380,380,tensor(0.3567),tensor(0.4540),tensor(0.5291)
381,381,tensor(0.3562),tensor(0.4536),tensor(0.5283)
382,382,tensor(0.3557),tensor(0.4532),tensor(0.5275)
383,383,tensor(0.3552),tensor(0.4528),tensor(0.5267)
384,384,tensor(0.3546),tensor(0.4524),tensor(0.5259)
385,385,tensor(0.3541),tensor(0.4520),tensor(0.5252)
386,386,tensor(0.3536),tensor(0.4516),tensor(0.5244)
387,387,tensor(0.3531),tensor(0.4512),tensor(0.5236)
388,388,tensor(0.3526),tensor(0.4509),tensor(0.5228)
389,389,tensor(0.3521),tensor(0.4505),tensor(0.5220)
390,390,tensor(0.3516),tensor(0.4501),tensor(0.5212)
391,391,tensor(0.3511),tensor(0.4497),tensor(0.5205)
392,392,tensor(0.3506),tensor(0.4493),tensor(0.5197)
393,393,tensor(0.3501),tensor(0.4489),tensor(0.5189)
394,394,tensor(0.3496),tensor(0.4485),tensor(0.5181)
395,395,tensor(0.3491),tensor(0.4482),tensor(0.5174)
396,396,tensor(0.3486),tensor(0.4478),tensor(0.5166)
397,397,tensor(0.3481),tensor(0.4474),tensor(0.5159)
398,398,tensor(0.3476),tensor(0.4470),tensor(0.5151)
399,399,tensor(0.3472),tensor(0.4467),tensor(0.5143)
400,400,tensor(0.3467),tensor(0.4463),tensor(0.5136)
401,401,tensor(0.3462),tensor(0.4459),tensor(0.5128)
402,402,tensor(0.3458),tensor(0.4455),tensor(0.5121)
403,403,tensor(0.3453),tensor(0.4452),tensor(0.5113)
404,404,tensor(0.3448),tensor(0.4448),tensor(0.5106)
405,405,tensor(0.3444),tensor(0.4444),tensor(0.5099)
406,406,tensor(0.3439),tensor(0.4441),tensor(0.5091)
407,407,tensor(0.3434),tensor(0.4437),tensor(0.5084)
408,408,tensor(0.3430),tensor(0.4433),tensor(0.5076)
409,409,tensor(0.3425),tensor(0.4430),tensor(0.5069)
410,410,tensor(0.3421),tensor(0.4426),tensor(0.5062)
411,411,tensor(0.3416),tensor(0.4422),tensor(0.5054)
412,412,tensor(0.3412),tensor(0.4419),tensor(0.5047)
413,413,tensor(0.3407),tensor(0.4415),tensor(0.5040)
414,414,tensor(0.3403),tensor(0.4412),tensor(0.5033)
415,415,tensor(0.3399),tensor(0.4408),tensor(0.5026)
416,416,tensor(0.3394),tensor(0.4405),tensor(0.5018)
417,417,tensor(0.3390),tensor(0.4401),tensor(0.5011)
418,418,tensor(0.3386),tensor(0.4397),tensor(0.5004)
419,419,tensor(0.3381),tensor(0.4394),tensor(0.4997)
420,420,tensor(0.3377),tensor(0.4390),tensor(0.4990)
421,421,tensor(0.3373),tensor(0.4387),tensor(0.4983)
422,422,tensor(0.3369),tensor(0.4383),tensor(0.4976)
423,423,tensor(0.3365),tensor(0.4380),tensor(0.4969)
424,424,tensor(0.3360),tensor(0.4376),tensor(0.4962)
425,425,tensor(0.3356),tensor(0.4373),tensor(0.4955)
426,426,tensor(0.3352),tensor(0.4370),tensor(0.4948)
427,427,tensor(0.3348),tensor(0.4366),tensor(0.4941)
428,428,tensor(0.3344),tensor(0.4363),tensor(0.4934)
429,429,tensor(0.3340),tensor(0.4359),tensor(0.4927)
430,430,tensor(0.3336),tensor(0.4356),tensor(0.4920)
431,431,tensor(0.3332),tensor(0.4352),tensor(0.4913)
432,432,tensor(0.3328),tensor(0.4349),tensor(0.4906)
433,433,tensor(0.3324),tensor(0.4346),tensor(0.4900)
434,434,tensor(0.3320),tensor(0.4342),tensor(0.4893)
435,435,tensor(0.3316),tensor(0.4339),tensor(0.4886)
