,epoch,train_loss,train_mae,val_mae
101,101,tensor(1.2824),tensor(1.0014),tensor(0.7739)
102,102,tensor(1.2799),tensor(1.0002),tensor(0.7732)
103,103,tensor(1.2775),tensor(0.9990),tensor(0.7726)
104,104,tensor(1.2750),tensor(0.9978),tensor(0.7720)
105,105,tensor(1.2726),tensor(0.9966),tensor(0.7714)
106,106,tensor(1.2702),tensor(0.9953),tensor(0.7708)
107,107,tensor(1.2677),tensor(0.9941),tensor(0.7702)
108,108,tensor(1.2653),tensor(0.9929),tensor(0.7696)
109,109,tensor(1.2629),tensor(0.9917),tensor(0.7690)
110,110,tensor(1.2605),tensor(0.9905),tensor(0.7684)
111,111,tensor(1.2581),tensor(0.9893),tensor(0.7678)
112,112,tensor(1.2557),tensor(0.9881),tensor(0.7672)
113,113,tensor(1.2533),tensor(0.9869),tensor(0.7666)
114,114,tensor(1.2509),tensor(0.9857),tensor(0.7660)
115,115,tensor(1.2485),tensor(0.9845),tensor(0.7654)
116,116,tensor(1.2461),tensor(0.9833),tensor(0.7648)
117,117,tensor(1.2437),tensor(0.9821),tensor(0.7642)
118,118,tensor(1.2413),tensor(0.9809),tensor(0.7636)
119,119,tensor(1.2389),tensor(0.9797),tensor(0.7630)
120,120,tensor(1.2366),tensor(0.9785),tensor(0.7624)
121,121,tensor(1.2342),tensor(0.9773),tensor(0.7618)
122,122,tensor(1.2319),tensor(0.9761),tensor(0.7612)
123,123,tensor(1.2295),tensor(0.9749),tensor(0.7606)
124,124,tensor(1.2272),tensor(0.9737),tensor(0.7600)
125,125,tensor(1.2248),tensor(0.9725),tensor(0.7594)
126,126,tensor(1.2225),tensor(0.9713),tensor(0.7588)
127,127,tensor(1.2201),tensor(0.9701),tensor(0.7582)
128,128,tensor(1.2178),tensor(0.9689),tensor(0.7576)
129,129,tensor(1.2155),tensor(0.9677),tensor(0.7570)
130,130,tensor(1.2131),tensor(0.9665),tensor(0.7564)
131,131,tensor(1.2108),tensor(0.9653),tensor(0.7558)
132,132,tensor(1.2085),tensor(0.9641),tensor(0.7552)
133,133,tensor(1.2062),tensor(0.9629),tensor(0.7546)
134,134,tensor(1.2039),tensor(0.9617),tensor(0.7540)
135,135,tensor(1.2016),tensor(0.9605),tensor(0.7534)
136,136,tensor(1.1993),tensor(0.9593),tensor(0.7528)
137,137,tensor(1.1970),tensor(0.9582),tensor(0.7522)
138,138,tensor(1.1947),tensor(0.9570),tensor(0.7516)
139,139,tensor(1.1924),tensor(0.9558),tensor(0.7511)
140,140,tensor(1.1901),tensor(0.9546),tensor(0.7505)
141,141,tensor(1.1879),tensor(0.9534),tensor(0.7499)
142,142,tensor(1.1856),tensor(0.9522),tensor(0.7493)
143,143,tensor(1.1833),tensor(0.9510),tensor(0.7487)
144,144,tensor(1.1811),tensor(0.9499),tensor(0.7481)
145,145,tensor(1.1788),tensor(0.9487),tensor(0.7475)
146,146,tensor(1.1766),tensor(0.9475),tensor(0.7469)
147,147,tensor(1.1743),tensor(0.9463),tensor(0.7463)
148,148,tensor(1.1721),tensor(0.9451),tensor(0.7457)
149,149,tensor(1.1698),tensor(0.9440),tensor(0.7451)
150,150,tensor(1.1676),tensor(0.9428),tensor(0.7446)
151,151,tensor(1.1654),tensor(0.9416),tensor(0.7440)
152,152,tensor(1.1631),tensor(0.9404),tensor(0.7434)
153,153,tensor(1.1609),tensor(0.9393),tensor(0.7428)
154,154,tensor(1.1587),tensor(0.9381),tensor(0.7422)
155,155,tensor(1.1565),tensor(0.9369),tensor(0.7416)
156,156,tensor(1.1543),tensor(0.9357),tensor(0.7410)
157,157,tensor(1.1521),tensor(0.9346),tensor(0.7404)
158,158,tensor(1.1499),tensor(0.9334),tensor(0.7399)
159,159,tensor(1.1477),tensor(0.9322),tensor(0.7393)
160,160,tensor(1.1455),tensor(0.9311),tensor(0.7387)
161,161,tensor(1.1433),tensor(0.9299),tensor(0.7381)
162,162,tensor(1.1411),tensor(0.9287),tensor(0.7375)
163,163,tensor(1.1389),tensor(0.9276),tensor(0.7369)
164,164,tensor(1.1367),tensor(0.9264),tensor(0.7364)
165,165,tensor(1.1346),tensor(0.9252),tensor(0.7358)
166,166,tensor(1.1324),tensor(0.9241),tensor(0.7352)
167,167,tensor(1.1302),tensor(0.9229),tensor(0.7346)
168,168,tensor(1.1281),tensor(0.9217),tensor(0.7340)
169,169,tensor(1.1259),tensor(0.9206),tensor(0.7334)
170,170,tensor(1.1238),tensor(0.9194),tensor(0.7329)
171,171,tensor(1.1216),tensor(0.9182),tensor(0.7323)
172,172,tensor(1.1195),tensor(0.9171),tensor(0.7317)
173,173,tensor(1.1173),tensor(0.9159),tensor(0.7311)
174,174,tensor(1.1152),tensor(0.9148),tensor(0.7305)
175,175,tensor(1.1131),tensor(0.9136),tensor(0.7300)
176,176,tensor(1.1109),tensor(0.9124),tensor(0.7294)
177,177,tensor(1.1088),tensor(0.9113),tensor(0.7288)
178,178,tensor(1.1067),tensor(0.9101),tensor(0.7282)
179,179,tensor(1.1046),tensor(0.9090),tensor(0.7277)
180,180,tensor(1.1025),tensor(0.9078),tensor(0.7271)
181,181,tensor(1.1004),tensor(0.9067),tensor(0.7265)
182,182,tensor(1.0983),tensor(0.9055),tensor(0.7259)
183,183,tensor(1.0962),tensor(0.9044),tensor(0.7253)
184,184,tensor(1.0941),tensor(0.9032),tensor(0.7248)
185,185,tensor(1.0920),tensor(0.9021),tensor(0.7242)
186,186,tensor(1.0899),tensor(0.9009),tensor(0.7236)
187,187,tensor(1.0878),tensor(0.8998),tensor(0.7230)
188,188,tensor(1.0858),tensor(0.8986),tensor(0.7225)
189,189,tensor(1.0837),tensor(0.8975),tensor(0.7219)
190,190,tensor(1.0816),tensor(0.8963),tensor(0.7213)
191,191,tensor(1.0796),tensor(0.8952),tensor(0.7208)
192,192,tensor(1.0775),tensor(0.8940),tensor(0.7202)
193,193,tensor(1.0754),tensor(0.8929),tensor(0.7196)
194,194,tensor(1.0734),tensor(0.8918),tensor(0.7190)
195,195,tensor(1.0713),tensor(0.8906),tensor(0.7185)
196,196,tensor(1.0693),tensor(0.8895),tensor(0.7179)
197,197,tensor(1.0673),tensor(0.8883),tensor(0.7173)
198,198,tensor(1.0652),tensor(0.8872),tensor(0.7168)
199,199,tensor(1.0632),tensor(0.8861),tensor(0.7162)
200,200,tensor(1.0612),tensor(0.8849),tensor(0.7156)
201,201,tensor(1.0591),tensor(0.8838),tensor(0.7150)
202,202,tensor(1.0571),tensor(0.8826),tensor(0.7145)
203,203,tensor(1.0551),tensor(0.8815),tensor(0.7139)
204,204,tensor(1.0531),tensor(0.8804),tensor(0.7133)
205,205,tensor(1.0511),tensor(0.8792),tensor(0.7128)
206,206,tensor(1.0491),tensor(0.8781),tensor(0.7122)
207,207,tensor(1.0471),tensor(0.8770),tensor(0.7116)
208,208,tensor(1.0451),tensor(0.8758),tensor(0.7111)
209,209,tensor(1.0431),tensor(0.8747),tensor(0.7105)
210,210,tensor(1.0411),tensor(0.8736),tensor(0.7099)
211,211,tensor(1.0391),tensor(0.8725),tensor(0.7094)
212,212,tensor(1.0372),tensor(0.8713),tensor(0.7088)
213,213,tensor(1.0352),tensor(0.8702),tensor(0.7083)
214,214,tensor(1.0332),tensor(0.8691),tensor(0.7077)
215,215,tensor(1.0312),tensor(0.8679),tensor(0.7071)
216,216,tensor(1.0293),tensor(0.8668),tensor(0.7066)
217,217,tensor(1.0273),tensor(0.8657),tensor(0.7060)
218,218,tensor(1.0254),tensor(0.8646),tensor(0.7054)
219,219,tensor(1.0234),tensor(0.8634),tensor(0.7049)
220,220,tensor(1.0215),tensor(0.8623),tensor(0.7043)
221,221,tensor(1.0195),tensor(0.8612),tensor(0.7038)
222,222,tensor(1.0176),tensor(0.8601),tensor(0.7032)
223,223,tensor(1.0156),tensor(0.8590),tensor(0.7026)
224,224,tensor(1.0137),tensor(0.8578),tensor(0.7021)
225,225,tensor(1.0118),tensor(0.8567),tensor(0.7015)
226,226,tensor(1.0099),tensor(0.8556),tensor(0.7010)
227,227,tensor(1.0079),tensor(0.8545),tensor(0.7004)
228,228,tensor(1.0060),tensor(0.8534),tensor(0.6998)
229,229,tensor(1.0041),tensor(0.8523),tensor(0.6995)
230,230,tensor(1.0022),tensor(0.8511),tensor(0.6995)
231,231,tensor(1.0003),tensor(0.8500),tensor(0.6995)
232,232,tensor(0.9984),tensor(0.8489),tensor(0.6995)
233,233,tensor(0.9965),tensor(0.8478),tensor(0.6995)
234,234,tensor(0.9946),tensor(0.8467),tensor(0.6995)
235,235,tensor(0.9927),tensor(0.8456),tensor(0.6995)
236,236,tensor(0.9908),tensor(0.8445),tensor(0.6995)
237,237,tensor(0.9889),tensor(0.8434),tensor(0.6995)
238,238,tensor(0.9871),tensor(0.8423),tensor(0.6995)
239,239,tensor(0.9852),tensor(0.8412),tensor(0.6995)
240,240,tensor(0.9833),tensor(0.8400),tensor(0.6995)
241,241,tensor(0.9815),tensor(0.8389),tensor(0.6995)
242,242,tensor(0.9796),tensor(0.8378),tensor(0.6995)
243,243,tensor(0.9777),tensor(0.8367),tensor(0.6995)
244,244,tensor(0.9759),tensor(0.8356),tensor(0.6996)
245,245,tensor(0.9740),tensor(0.8345),tensor(0.6996)
246,246,tensor(0.9722),tensor(0.8334),tensor(0.6996)
247,247,tensor(0.9703),tensor(0.8323),tensor(0.6996)
248,248,tensor(0.9685),tensor(0.8312),tensor(0.6996)
249,249,tensor(0.9667),tensor(0.8301),tensor(0.6996)
250,250,tensor(0.9648),tensor(0.8290),tensor(0.6996)
251,251,tensor(0.9630),tensor(0.8279),tensor(0.6996)
252,252,tensor(0.9612),tensor(0.8268),tensor(0.6996)
253,253,tensor(0.9594),tensor(0.8257),tensor(0.6996)
254,254,tensor(0.9575),tensor(0.8246),tensor(0.6996)
255,255,tensor(0.9557),tensor(0.8235),tensor(0.6996)
256,256,tensor(0.9539),tensor(0.8225),tensor(0.6996)
257,257,tensor(0.9521),tensor(0.8214),tensor(0.6996)
258,258,tensor(0.9503),tensor(0.8203),tensor(0.6996)
259,259,tensor(0.9485),tensor(0.8192),tensor(0.6996)
260,260,tensor(0.9467),tensor(0.8181),tensor(0.6996)
261,261,tensor(0.9449),tensor(0.8170),tensor(0.6996)
262,262,tensor(0.9431),tensor(0.8160),tensor(0.6996)
263,263,tensor(0.9414),tensor(0.8151),tensor(0.6996)
264,264,tensor(0.9396),tensor(0.8142),tensor(0.6997)
265,265,tensor(0.9378),tensor(0.8134),tensor(0.6997)
266,266,tensor(0.9360),tensor(0.8125),tensor(0.6997)
267,267,tensor(0.9343),tensor(0.8116),tensor(0.6997)
268,268,tensor(0.9325),tensor(0.8108),tensor(0.6997)
269,269,tensor(0.9307),tensor(0.8099),tensor(0.6997)
270,270,tensor(0.9290),tensor(0.8090),tensor(0.6997)
271,271,tensor(0.9272),tensor(0.8081),tensor(0.6997)
272,272,tensor(0.9255),tensor(0.8073),tensor(0.6997)
273,273,tensor(0.9237),tensor(0.8064),tensor(0.6997)
274,274,tensor(0.9220),tensor(0.8055),tensor(0.6997)
275,275,tensor(0.9203),tensor(0.8047),tensor(0.6997)
276,276,tensor(0.9185),tensor(0.8038),tensor(0.6997)
277,277,tensor(0.9168),tensor(0.8030),tensor(0.6997)
278,278,tensor(0.9151),tensor(0.8021),tensor(0.6997)
279,279,tensor(0.9133),tensor(0.8012),tensor(0.6997)
280,280,tensor(0.9116),tensor(0.8004),tensor(0.6997)
281,281,tensor(0.9099),tensor(0.7995),tensor(0.6997)
282,282,tensor(0.9082),tensor(0.7987),tensor(0.6997)
283,283,tensor(0.9065),tensor(0.7978),tensor(0.6997)
284,284,tensor(0.9048),tensor(0.7969),tensor(0.6998)
285,285,tensor(0.9031),tensor(0.7961),tensor(0.6998)
286,286,tensor(0.9014),tensor(0.7952),tensor(0.6998)
287,287,tensor(0.8997),tensor(0.7944),tensor(0.6998)
288,288,tensor(0.8980),tensor(0.7935),tensor(0.6998)
289,289,tensor(0.8963),tensor(0.7926),tensor(0.6998)
290,290,tensor(0.8946),tensor(0.7918),tensor(0.6998)
291,291,tensor(0.8929),tensor(0.7909),tensor(0.6998)
292,292,tensor(0.8912),tensor(0.7901),tensor(0.6998)
293,293,tensor(0.8896),tensor(0.7892),tensor(0.6998)
294,294,tensor(0.8879),tensor(0.7884),tensor(0.6998)
295,295,tensor(0.8862),tensor(0.7875),tensor(0.6998)
296,296,tensor(0.8846),tensor(0.7867),tensor(0.6998)
297,297,tensor(0.8829),tensor(0.7858),tensor(0.6998)
298,298,tensor(0.8812),tensor(0.7850),tensor(0.6998)
299,299,tensor(0.8796),tensor(0.7841),tensor(0.6998)
300,300,tensor(0.8779),tensor(0.7833),tensor(0.6998)
301,301,tensor(0.8763),tensor(0.7824),tensor(0.6998)
302,302,tensor(0.8747),tensor(0.7816),tensor(0.6998)
303,303,tensor(0.8730),tensor(0.7807),tensor(0.6998)
304,304,tensor(0.8714),tensor(0.7799),tensor(0.6999)
305,305,tensor(0.8697),tensor(0.7790),tensor(0.6999)
306,306,tensor(0.8681),tensor(0.7782),tensor(0.6999)
307,307,tensor(0.8665),tensor(0.7774),tensor(0.6999)
308,308,tensor(0.8649),tensor(0.7765),tensor(0.6999)
309,309,tensor(0.8633),tensor(0.7757),tensor(0.6999)
310,310,tensor(0.8616),tensor(0.7748),tensor(0.6999)
311,311,tensor(0.8600),tensor(0.7740),tensor(0.6999)
312,312,tensor(0.8584),tensor(0.7731),tensor(0.6999)
313,313,tensor(0.8568),tensor(0.7723),tensor(0.6999)
314,314,tensor(0.8552),tensor(0.7715),tensor(0.6999)
315,315,tensor(0.8536),tensor(0.7706),tensor(0.6999)
316,316,tensor(0.8520),tensor(0.7698),tensor(0.6999)
317,317,tensor(0.8504),tensor(0.7689),tensor(0.6999)
318,318,tensor(0.8488),tensor(0.7681),tensor(0.6999)
319,319,tensor(0.8473),tensor(0.7673),tensor(0.6999)
320,320,tensor(0.8457),tensor(0.7664),tensor(0.6999)
321,321,tensor(0.8441),tensor(0.7656),tensor(0.6999)
322,322,tensor(0.8425),tensor(0.7648),tensor(0.6999)
323,323,tensor(0.8410),tensor(0.7639),tensor(0.6999)
324,324,tensor(0.8394),tensor(0.7631),tensor(0.6999)
325,325,tensor(0.8378),tensor(0.7623),tensor(0.7000)
326,326,tensor(0.8363),tensor(0.7614),tensor(0.7000)
327,327,tensor(0.8347),tensor(0.7606),tensor(0.7000)
328,328,tensor(0.8332),tensor(0.7598),tensor(0.7000)
329,329,tensor(0.8316),tensor(0.7589),tensor(0.7000)
330,330,tensor(0.8301),tensor(0.7581),tensor(0.7000)
331,331,tensor(0.8285),tensor(0.7573),tensor(0.7000)
332,332,tensor(0.8270),tensor(0.7564),tensor(0.7000)
333,333,tensor(0.8254),tensor(0.7556),tensor(0.7000)
334,334,tensor(0.8239),tensor(0.7548),tensor(0.7000)
335,335,tensor(0.8224),tensor(0.7540),tensor(0.7000)
336,336,tensor(0.8209),tensor(0.7531),tensor(0.7000)
337,337,tensor(0.8193),tensor(0.7523),tensor(0.7000)
338,338,tensor(0.8178),tensor(0.7515),tensor(0.7000)
339,339,tensor(0.8163),tensor(0.7507),tensor(0.7000)
340,340,tensor(0.8148),tensor(0.7498),tensor(0.7000)
341,341,tensor(0.8133),tensor(0.7490),tensor(0.7000)
342,342,tensor(0.8118),tensor(0.7482),tensor(0.7000)
343,343,tensor(0.8103),tensor(0.7474),tensor(0.7000)
344,344,tensor(0.8088),tensor(0.7466),tensor(0.7000)
345,345,tensor(0.8073),tensor(0.7457),tensor(0.7000)
346,346,tensor(0.8058),tensor(0.7449),tensor(0.7001)
347,347,tensor(0.8043),tensor(0.7441),tensor(0.7001)
348,348,tensor(0.8028),tensor(0.7433),tensor(0.7001)
349,349,tensor(0.8013),tensor(0.7425),tensor(0.7001)
350,350,tensor(0.7998),tensor(0.7416),tensor(0.7001)
351,351,tensor(0.7984),tensor(0.7408),tensor(0.7001)
352,352,tensor(0.7969),tensor(0.7400),tensor(0.7001)
353,353,tensor(0.7954),tensor(0.7392),tensor(0.7001)
354,354,tensor(0.7939),tensor(0.7384),tensor(0.7001)
355,355,tensor(0.7925),tensor(0.7376),tensor(0.7001)
356,356,tensor(0.7910),tensor(0.7368),tensor(0.7001)
357,357,tensor(0.7896),tensor(0.7359),tensor(0.7001)
358,358,tensor(0.7881),tensor(0.7351),tensor(0.7001)
359,359,tensor(0.7867),tensor(0.7343),tensor(0.7001)
360,360,tensor(0.7852),tensor(0.7335),tensor(0.7001)
361,361,tensor(0.7838),tensor(0.7327),tensor(0.7001)
362,362,tensor(0.7823),tensor(0.7319),tensor(0.7001)
363,363,tensor(0.7809),tensor(0.7311),tensor(0.7001)
364,364,tensor(0.7795),tensor(0.7303),tensor(0.7001)
365,365,tensor(0.7780),tensor(0.7295),tensor(0.7001)
366,366,tensor(0.7766),tensor(0.7287),tensor(0.7001)
367,367,tensor(0.7752),tensor(0.7279),tensor(0.7001)
368,368,tensor(0.7737),tensor(0.7270),tensor(0.7002)
369,369,tensor(0.7723),tensor(0.7262),tensor(0.7002)
370,370,tensor(0.7709),tensor(0.7254),tensor(0.7002)
371,371,tensor(0.7695),tensor(0.7246),tensor(0.7002)
372,372,tensor(0.7681),tensor(0.7238),tensor(0.7002)
373,373,tensor(0.7667),tensor(0.7230),tensor(0.7002)
374,374,tensor(0.7653),tensor(0.7222),tensor(0.7002)
375,375,tensor(0.7639),tensor(0.7214),tensor(0.7002)
376,376,tensor(0.7625),tensor(0.7206),tensor(0.7002)
377,377,tensor(0.7611),tensor(0.7198),tensor(0.7002)
378,378,tensor(0.7597),tensor(0.7190),tensor(0.7002)
379,379,tensor(0.7583),tensor(0.7182),tensor(0.7002)
380,380,tensor(0.7569),tensor(0.7174),tensor(0.7002)
381,381,tensor(0.7555),tensor(0.7166),tensor(0.7002)
382,382,tensor(0.7542),tensor(0.7158),tensor(0.7002)
383,383,tensor(0.7528),tensor(0.7150),tensor(0.7002)
384,384,tensor(0.7514),tensor(0.7142),tensor(0.7002)
385,385,tensor(0.7500),tensor(0.7134),tensor(0.7002)
386,386,tensor(0.7487),tensor(0.7127),tensor(0.7002)
387,387,tensor(0.7473),tensor(0.7119),tensor(0.7002)
388,388,tensor(0.7460),tensor(0.7111),tensor(0.7002)
389,389,tensor(0.7446),tensor(0.7103),tensor(0.7002)
390,390,tensor(0.7433),tensor(0.7095),tensor(0.7003)
391,391,tensor(0.7419),tensor(0.7087),tensor(0.7003)
392,392,tensor(0.7406),tensor(0.7079),tensor(0.7003)
393,393,tensor(0.7392),tensor(0.7071),tensor(0.7003)
394,394,tensor(0.7379),tensor(0.7063),tensor(0.7003)
395,395,tensor(0.7365),tensor(0.7055),tensor(0.7003)
396,396,tensor(0.7352),tensor(0.7047),tensor(0.7003)
397,397,tensor(0.7339),tensor(0.7040),tensor(0.7003)
398,398,tensor(0.7325),tensor(0.7032),tensor(0.7003)
399,399,tensor(0.7312),tensor(0.7024),tensor(0.7003)
400,400,tensor(0.7299),tensor(0.7016),tensor(0.7003)
401,401,tensor(0.7286),tensor(0.7008),tensor(0.7003)
402,402,tensor(0.7273),tensor(0.7000),tensor(0.7003)
403,403,tensor(0.7259),tensor(0.6993),tensor(0.7003)
404,404,tensor(0.7246),tensor(0.6985),tensor(0.7003)
405,405,tensor(0.7233),tensor(0.6977),tensor(0.7003)
406,406,tensor(0.7220),tensor(0.6969),tensor(0.7003)
407,407,tensor(0.7207),tensor(0.6961),tensor(0.7003)
408,408,tensor(0.7194),tensor(0.6953),tensor(0.7003)
409,409,tensor(0.7181),tensor(0.6946),tensor(0.7003)
410,410,tensor(0.7168),tensor(0.6938),tensor(0.7003)
411,411,tensor(0.7155),tensor(0.6930),tensor(0.7003)
412,412,tensor(0.7142),tensor(0.6922),tensor(0.7003)
413,413,tensor(0.7130),tensor(0.6915),tensor(0.7004)
414,414,tensor(0.7117),tensor(0.6907),tensor(0.7004)
415,415,tensor(0.7104),tensor(0.6899),tensor(0.7004)
416,416,tensor(0.7091),tensor(0.6891),tensor(0.7004)
417,417,tensor(0.7079),tensor(0.6884),tensor(0.7004)
418,418,tensor(0.7066),tensor(0.6876),tensor(0.7004)
419,419,tensor(0.7053),tensor(0.6868),tensor(0.7004)
420,420,tensor(0.7041),tensor(0.6860),tensor(0.7004)
421,421,tensor(0.7028),tensor(0.6853),tensor(0.7004)
422,422,tensor(0.7015),tensor(0.6845),tensor(0.7004)
423,423,tensor(0.7003),tensor(0.6837),tensor(0.7004)
424,424,tensor(0.6990),tensor(0.6829),tensor(0.7004)
425,425,tensor(0.6978),tensor(0.6822),tensor(0.7004)
426,426,tensor(0.6965),tensor(0.6814),tensor(0.7004)
427,427,tensor(0.6953),tensor(0.6806),tensor(0.7004)
428,428,tensor(0.6941),tensor(0.6799),tensor(0.7004)
429,429,tensor(0.6928),tensor(0.6791),tensor(0.7004)
430,430,tensor(0.6916),tensor(0.6783),tensor(0.7004)
431,431,tensor(0.6904),tensor(0.6776),tensor(0.7004)
432,432,tensor(0.6891),tensor(0.6768),tensor(0.7004)
433,433,tensor(0.6879),tensor(0.6760),tensor(0.7004)
434,434,tensor(0.6867),tensor(0.6753),tensor(0.7004)
435,435,tensor(0.6855),tensor(0.6745),tensor(0.7004)
