,epoch,train_loss,train_mae,val_mae
88,88,tensor(0.3204),tensor(0.4352),tensor(0.2188)
89,89,tensor(0.3193),tensor(0.4342),tensor(0.2173)
90,90,tensor(0.3183),tensor(0.4332),tensor(0.2158)
91,91,tensor(0.3172),tensor(0.4322),tensor(0.2143)
92,92,tensor(0.3162),tensor(0.4312),tensor(0.2128)
93,93,tensor(0.3151),tensor(0.4302),tensor(0.2113)
94,94,tensor(0.3141),tensor(0.4292),tensor(0.2098)
95,95,tensor(0.3131),tensor(0.4282),tensor(0.2083)
96,96,tensor(0.3121),tensor(0.4272),tensor(0.2068)
97,97,tensor(0.3111),tensor(0.4263),tensor(0.2053)
98,98,tensor(0.3101),tensor(0.4253),tensor(0.2038)
99,99,tensor(0.3091),tensor(0.4243),tensor(0.2024)
100,100,tensor(0.3082),tensor(0.4234),tensor(0.2009)
101,101,tensor(0.3072),tensor(0.4224),tensor(0.1995)
102,102,tensor(0.3063),tensor(0.4215),tensor(0.1980)
103,103,tensor(0.3053),tensor(0.4211),tensor(0.1966)
104,104,tensor(0.3044),tensor(0.4206),tensor(0.1952)
105,105,tensor(0.3034),tensor(0.4201),tensor(0.1938)
106,106,tensor(0.3025),tensor(0.4196),tensor(0.1923)
107,107,tensor(0.3016),tensor(0.4191),tensor(0.1909)
108,108,tensor(0.3007),tensor(0.4187),tensor(0.1895)
109,109,tensor(0.2998),tensor(0.4182),tensor(0.1881)
110,110,tensor(0.2989),tensor(0.4177),tensor(0.1867)
111,111,tensor(0.2981),tensor(0.4173),tensor(0.1854)
112,112,tensor(0.2972),tensor(0.4168),tensor(0.1840)
113,113,tensor(0.2963),tensor(0.4163),tensor(0.1826)
114,114,tensor(0.2955),tensor(0.4159),tensor(0.1813)
115,115,tensor(0.2946),tensor(0.4154),tensor(0.1799)
116,116,tensor(0.2938),tensor(0.4150),tensor(0.1785)
117,117,tensor(0.2930),tensor(0.4145),tensor(0.1772)
118,118,tensor(0.2921),tensor(0.4140),tensor(0.1759)
119,119,tensor(0.2913),tensor(0.4136),tensor(0.1745)
120,120,tensor(0.2905),tensor(0.4131),tensor(0.1732)
121,121,tensor(0.2897),tensor(0.4127),tensor(0.1719)
122,122,tensor(0.2889),tensor(0.4123),tensor(0.1706)
123,123,tensor(0.2881),tensor(0.4118),tensor(0.1693)
124,124,tensor(0.2874),tensor(0.4114),tensor(0.1679)
125,125,tensor(0.2866),tensor(0.4109),tensor(0.1667)
126,126,tensor(0.2858),tensor(0.4105),tensor(0.1654)
127,127,tensor(0.2851),tensor(0.4101),tensor(0.1641)
128,128,tensor(0.2843),tensor(0.4096),tensor(0.1628)
129,129,tensor(0.2836),tensor(0.4092),tensor(0.1615)
130,130,tensor(0.2828),tensor(0.4088),tensor(0.1602)
131,131,tensor(0.2821),tensor(0.4083),tensor(0.1590)
132,132,tensor(0.2814),tensor(0.4079),tensor(0.1577)
133,133,tensor(0.2806),tensor(0.4075),tensor(0.1565)
134,134,tensor(0.2799),tensor(0.4071),tensor(0.1552)
135,135,tensor(0.2792),tensor(0.4067),tensor(0.1540)
136,136,tensor(0.2785),tensor(0.4062),tensor(0.1528)
137,137,tensor(0.2778),tensor(0.4058),tensor(0.1515)
138,138,tensor(0.2771),tensor(0.4054),tensor(0.1503)
139,139,tensor(0.2765),tensor(0.4050),tensor(0.1491)
140,140,tensor(0.2758),tensor(0.4046),tensor(0.1479)
141,141,tensor(0.2751),tensor(0.4042),tensor(0.1467)
142,142,tensor(0.2744),tensor(0.4038),tensor(0.1455)
143,143,tensor(0.2738),tensor(0.4034),tensor(0.1443)
144,144,tensor(0.2731),tensor(0.4030),tensor(0.1431)
145,145,tensor(0.2725),tensor(0.4026),tensor(0.1419)
146,146,tensor(0.2718),tensor(0.4022),tensor(0.1407)
147,147,tensor(0.2712),tensor(0.4018),tensor(0.1395)
148,148,tensor(0.2706),tensor(0.4014),tensor(0.1383)
149,149,tensor(0.2700),tensor(0.4010),tensor(0.1372)
150,150,tensor(0.2693),tensor(0.4006),tensor(0.1360)
151,151,tensor(0.2687),tensor(0.4002),tensor(0.1349)
152,152,tensor(0.2681),tensor(0.3998),tensor(0.1337)
153,153,tensor(0.2675),tensor(0.3994),tensor(0.1326)
154,154,tensor(0.2669),tensor(0.3990),tensor(0.1314)
155,155,tensor(0.2663),tensor(0.3986),tensor(0.1303)
156,156,tensor(0.2657),tensor(0.3983),tensor(0.1292)
157,157,tensor(0.2652),tensor(0.3979),tensor(0.1280)
158,158,tensor(0.2646),tensor(0.3975),tensor(0.1269)
159,159,tensor(0.2640),tensor(0.3971),tensor(0.1258)
160,160,tensor(0.2634),tensor(0.3967),tensor(0.1247)
161,161,tensor(0.2629),tensor(0.3964),tensor(0.1236)
162,162,tensor(0.2623),tensor(0.3960),tensor(0.1225)
163,163,tensor(0.2618),tensor(0.3956),tensor(0.1214)
164,164,tensor(0.2612),tensor(0.3953),tensor(0.1203)
165,165,tensor(0.2607),tensor(0.3949),tensor(0.1192)
166,166,tensor(0.2601),tensor(0.3945),tensor(0.1181)
167,167,tensor(0.2596),tensor(0.3942),tensor(0.1173)
168,168,tensor(0.2591),tensor(0.3938),tensor(0.1173)
169,169,tensor(0.2586),tensor(0.3934),tensor(0.1173)
170,170,tensor(0.2580),tensor(0.3931),tensor(0.1174)
171,171,tensor(0.2575),tensor(0.3927),tensor(0.1174)
172,172,tensor(0.2570),tensor(0.3924),tensor(0.1174)
173,173,tensor(0.2565),tensor(0.3920),tensor(0.1174)
174,174,tensor(0.2560),tensor(0.3916),tensor(0.1174)
175,175,tensor(0.2555),tensor(0.3913),tensor(0.1174)
176,176,tensor(0.2550),tensor(0.3909),tensor(0.1174)
177,177,tensor(0.2545),tensor(0.3906),tensor(0.1174)
178,178,tensor(0.2541),tensor(0.3902),tensor(0.1174)
179,179,tensor(0.2536),tensor(0.3899),tensor(0.1174)
180,180,tensor(0.2531),tensor(0.3896),tensor(0.1174)
181,181,tensor(0.2526),tensor(0.3892),tensor(0.1175)
182,182,tensor(0.2522),tensor(0.3889),tensor(0.1175)
183,183,tensor(0.2517),tensor(0.3885),tensor(0.1175)
184,184,tensor(0.2512),tensor(0.3882),tensor(0.1175)
185,185,tensor(0.2508),tensor(0.3879),tensor(0.1175)
186,186,tensor(0.2503),tensor(0.3875),tensor(0.1175)
187,187,tensor(0.2499),tensor(0.3872),tensor(0.1175)
188,188,tensor(0.2494),tensor(0.3868),tensor(0.1175)
189,189,tensor(0.2490),tensor(0.3865),tensor(0.1175)
190,190,tensor(0.2486),tensor(0.3862),tensor(0.1175)
191,191,tensor(0.2481),tensor(0.3859),tensor(0.1175)
192,192,tensor(0.2477),tensor(0.3855),tensor(0.1176)
193,193,tensor(0.2473),tensor(0.3852),tensor(0.1176)
194,194,tensor(0.2469),tensor(0.3849),tensor(0.1176)
195,195,tensor(0.2465),tensor(0.3846),tensor(0.1176)
196,196,tensor(0.2460),tensor(0.3842),tensor(0.1176)
197,197,tensor(0.2456),tensor(0.3839),tensor(0.1176)
198,198,tensor(0.2452),tensor(0.3836),tensor(0.1176)
199,199,tensor(0.2448),tensor(0.3833),tensor(0.1176)
200,200,tensor(0.2444),tensor(0.3830),tensor(0.1176)
201,201,tensor(0.2440),tensor(0.3826),tensor(0.1176)
202,202,tensor(0.2436),tensor(0.3823),tensor(0.1176)
203,203,tensor(0.2432),tensor(0.3820),tensor(0.1177)
204,204,tensor(0.2429),tensor(0.3817),tensor(0.1177)
205,205,tensor(0.2425),tensor(0.3814),tensor(0.1177)
206,206,tensor(0.2421),tensor(0.3811),tensor(0.1177)
207,207,tensor(0.2417),tensor(0.3808),tensor(0.1177)
208,208,tensor(0.2414),tensor(0.3805),tensor(0.1177)
209,209,tensor(0.2410),tensor(0.3802),tensor(0.1177)
210,210,tensor(0.2406),tensor(0.3799),tensor(0.1177)
211,211,tensor(0.2403),tensor(0.3796),tensor(0.1177)
212,212,tensor(0.2399),tensor(0.3793),tensor(0.1177)
213,213,tensor(0.2395),tensor(0.3790),tensor(0.1177)
214,214,tensor(0.2392),tensor(0.3787),tensor(0.1177)
215,215,tensor(0.2388),tensor(0.3784),tensor(0.1178)
216,216,tensor(0.2385),tensor(0.3781),tensor(0.1178)
217,217,tensor(0.2381),tensor(0.3778),tensor(0.1178)
218,218,tensor(0.2378),tensor(0.3775),tensor(0.1178)
219,219,tensor(0.2375),tensor(0.3772),tensor(0.1178)
220,220,tensor(0.2371),tensor(0.3769),tensor(0.1178)
221,221,tensor(0.2368),tensor(0.3766),tensor(0.1178)
222,222,tensor(0.2365),tensor(0.3763),tensor(0.1178)
223,223,tensor(0.2361),tensor(0.3760),tensor(0.1178)
224,224,tensor(0.2358),tensor(0.3758),tensor(0.1178)
225,225,tensor(0.2355),tensor(0.3755),tensor(0.1178)
226,226,tensor(0.2352),tensor(0.3752),tensor(0.1179)
227,227,tensor(0.2349),tensor(0.3749),tensor(0.1179)
228,228,tensor(0.2346),tensor(0.3746),tensor(0.1179)
229,229,tensor(0.2342),tensor(0.3743),tensor(0.1179)
230,230,tensor(0.2339),tensor(0.3741),tensor(0.1179)
231,231,tensor(0.2336),tensor(0.3738),tensor(0.1179)
232,232,tensor(0.2333),tensor(0.3735),tensor(0.1179)
233,233,tensor(0.2330),tensor(0.3732),tensor(0.1179)
234,234,tensor(0.2327),tensor(0.3730),tensor(0.1179)
235,235,tensor(0.2324),tensor(0.3727),tensor(0.1179)
236,236,tensor(0.2322),tensor(0.3724),tensor(0.1179)
237,237,tensor(0.2319),tensor(0.3721),tensor(0.1179)
238,238,tensor(0.2316),tensor(0.3719),tensor(0.1180)
239,239,tensor(0.2313),tensor(0.3716),tensor(0.1180)
240,240,tensor(0.2310),tensor(0.3713),tensor(0.1180)
241,241,tensor(0.2307),tensor(0.3711),tensor(0.1180)
242,242,tensor(0.2305),tensor(0.3708),tensor(0.1180)
243,243,tensor(0.2302),tensor(0.3705),tensor(0.1180)
244,244,tensor(0.2299),tensor(0.3703),tensor(0.1180)
245,245,tensor(0.2296),tensor(0.3700),tensor(0.1180)
246,246,tensor(0.2294),tensor(0.3698),tensor(0.1180)
247,247,tensor(0.2291),tensor(0.3695),tensor(0.1180)
248,248,tensor(0.2288),tensor(0.3692),tensor(0.1180)
249,249,tensor(0.2286),tensor(0.3690),tensor(0.1180)
250,250,tensor(0.2283),tensor(0.3687),tensor(0.1181)
251,251,tensor(0.2281),tensor(0.3685),tensor(0.1181)
252,252,tensor(0.2278),tensor(0.3682),tensor(0.1181)
253,253,tensor(0.2276),tensor(0.3680),tensor(0.1181)
254,254,tensor(0.2273),tensor(0.3677),tensor(0.1181)
255,255,tensor(0.2271),tensor(0.3675),tensor(0.1181)
256,256,tensor(0.2268),tensor(0.3672),tensor(0.1181)
257,257,tensor(0.2266),tensor(0.3670),tensor(0.1181)
258,258,tensor(0.2263),tensor(0.3667),tensor(0.1181)
259,259,tensor(0.2261),tensor(0.3665),tensor(0.1181)
260,260,tensor(0.2259),tensor(0.3662),tensor(0.1181)
261,261,tensor(0.2256),tensor(0.3660),tensor(0.1181)
262,262,tensor(0.2254),tensor(0.3657),tensor(0.1181)
263,263,tensor(0.2252),tensor(0.3655),tensor(0.1182)
264,264,tensor(0.2249),tensor(0.3653),tensor(0.1182)
265,265,tensor(0.2247),tensor(0.3650),tensor(0.1182)
266,266,tensor(0.2245),tensor(0.3648),tensor(0.1182)
267,267,tensor(0.2243),tensor(0.3645),tensor(0.1182)
268,268,tensor(0.2240),tensor(0.3643),tensor(0.1182)
269,269,tensor(0.2238),tensor(0.3641),tensor(0.1182)
270,270,tensor(0.2236),tensor(0.3638),tensor(0.1182)
271,271,tensor(0.2234),tensor(0.3636),tensor(0.1182)
272,272,tensor(0.2232),tensor(0.3634),tensor(0.1182)
273,273,tensor(0.2230),tensor(0.3631),tensor(0.1182)
274,274,tensor(0.2228),tensor(0.3629),tensor(0.1182)
275,275,tensor(0.2225),tensor(0.3627),tensor(0.1183)
276,276,tensor(0.2223),tensor(0.3624),tensor(0.1183)
277,277,tensor(0.2221),tensor(0.3622),tensor(0.1183)
278,278,tensor(0.2219),tensor(0.3620),tensor(0.1183)
279,279,tensor(0.2217),tensor(0.3618),tensor(0.1183)
280,280,tensor(0.2215),tensor(0.3615),tensor(0.1183)
281,281,tensor(0.2213),tensor(0.3613),tensor(0.1183)
282,282,tensor(0.2211),tensor(0.3611),tensor(0.1183)
283,283,tensor(0.2209),tensor(0.3609),tensor(0.1183)
284,284,tensor(0.2208),tensor(0.3607),tensor(0.1183)
285,285,tensor(0.2206),tensor(0.3604),tensor(0.1183)
286,286,tensor(0.2204),tensor(0.3602),tensor(0.1183)
287,287,tensor(0.2202),tensor(0.3600),tensor(0.1183)
288,288,tensor(0.2200),tensor(0.3598),tensor(0.1184)
289,289,tensor(0.2198),tensor(0.3596),tensor(0.1184)
290,290,tensor(0.2196),tensor(0.3593),tensor(0.1184)
291,291,tensor(0.2195),tensor(0.3591),tensor(0.1184)
292,292,tensor(0.2193),tensor(0.3589),tensor(0.1184)
293,293,tensor(0.2191),tensor(0.3587),tensor(0.1184)
294,294,tensor(0.2189),tensor(0.3585),tensor(0.1184)
295,295,tensor(0.2187),tensor(0.3583),tensor(0.1184)
296,296,tensor(0.2186),tensor(0.3581),tensor(0.1184)
297,297,tensor(0.2184),tensor(0.3579),tensor(0.1184)
298,298,tensor(0.2182),tensor(0.3577),tensor(0.1184)
299,299,tensor(0.2181),tensor(0.3574),tensor(0.1184)
300,300,tensor(0.2179),tensor(0.3572),tensor(0.1184)
301,301,tensor(0.2177),tensor(0.3570),tensor(0.1184)
302,302,tensor(0.2176),tensor(0.3568),tensor(0.1185)
303,303,tensor(0.2174),tensor(0.3566),tensor(0.1185)
304,304,tensor(0.2172),tensor(0.3564),tensor(0.1185)
305,305,tensor(0.2171),tensor(0.3562),tensor(0.1185)
306,306,tensor(0.2169),tensor(0.3560),tensor(0.1185)
307,307,tensor(0.2168),tensor(0.3558),tensor(0.1185)
308,308,tensor(0.2166),tensor(0.3556),tensor(0.1185)
309,309,tensor(0.2164),tensor(0.3554),tensor(0.1185)
310,310,tensor(0.2163),tensor(0.3552),tensor(0.1185)
311,311,tensor(0.2161),tensor(0.3550),tensor(0.1185)
312,312,tensor(0.2160),tensor(0.3548),tensor(0.1185)
313,313,tensor(0.2158),tensor(0.3546),tensor(0.1185)
314,314,tensor(0.2157),tensor(0.3544),tensor(0.1185)
315,315,tensor(0.2155),tensor(0.3542),tensor(0.1186)
316,316,tensor(0.2154),tensor(0.3540),tensor(0.1186)
317,317,tensor(0.2153),tensor(0.3539),tensor(0.1186)
318,318,tensor(0.2151),tensor(0.3537),tensor(0.1186)
319,319,tensor(0.2150),tensor(0.3535),tensor(0.1186)
320,320,tensor(0.2148),tensor(0.3533),tensor(0.1186)
321,321,tensor(0.2147),tensor(0.3531),tensor(0.1186)
322,322,tensor(0.2146),tensor(0.3529),tensor(0.1186)
323,323,tensor(0.2144),tensor(0.3527),tensor(0.1186)
324,324,tensor(0.2143),tensor(0.3525),tensor(0.1186)
325,325,tensor(0.2141),tensor(0.3523),tensor(0.1186)
326,326,tensor(0.2140),tensor(0.3522),tensor(0.1186)
327,327,tensor(0.2139),tensor(0.3520),tensor(0.1186)
328,328,tensor(0.2137),tensor(0.3518),tensor(0.1186)
329,329,tensor(0.2136),tensor(0.3516),tensor(0.1187)
330,330,tensor(0.2135),tensor(0.3514),tensor(0.1187)
331,331,tensor(0.2134),tensor(0.3513),tensor(0.1187)
332,332,tensor(0.2132),tensor(0.3511),tensor(0.1187)
333,333,tensor(0.2131),tensor(0.3509),tensor(0.1187)
334,334,tensor(0.2130),tensor(0.3507),tensor(0.1187)
335,335,tensor(0.2129),tensor(0.3505),tensor(0.1187)
336,336,tensor(0.2127),tensor(0.3504),tensor(0.1187)
337,337,tensor(0.2126),tensor(0.3502),tensor(0.1187)
338,338,tensor(0.2125),tensor(0.3500),tensor(0.1187)
339,339,tensor(0.2124),tensor(0.3498),tensor(0.1187)
340,340,tensor(0.2123),tensor(0.3497),tensor(0.1187)
341,341,tensor(0.2121),tensor(0.3495),tensor(0.1187)
342,342,tensor(0.2120),tensor(0.3493),tensor(0.1187)
343,343,tensor(0.2119),tensor(0.3491),tensor(0.1188)
344,344,tensor(0.2118),tensor(0.3490),tensor(0.1188)
345,345,tensor(0.2117),tensor(0.3488),tensor(0.1188)
346,346,tensor(0.2116),tensor(0.3486),tensor(0.1188)
347,347,tensor(0.2114),tensor(0.3485),tensor(0.1188)
348,348,tensor(0.2113),tensor(0.3483),tensor(0.1188)
349,349,tensor(0.2112),tensor(0.3481),tensor(0.1188)
350,350,tensor(0.2111),tensor(0.3480),tensor(0.1188)
351,351,tensor(0.2110),tensor(0.3478),tensor(0.1188)
352,352,tensor(0.2109),tensor(0.3476),tensor(0.1188)
353,353,tensor(0.2108),tensor(0.3475),tensor(0.1188)
354,354,tensor(0.2107),tensor(0.3473),tensor(0.1188)
355,355,tensor(0.2106),tensor(0.3471),tensor(0.1188)
356,356,tensor(0.2105),tensor(0.3470),tensor(0.1188)
357,357,tensor(0.2104),tensor(0.3468),tensor(0.1188)
358,358,tensor(0.2103),tensor(0.3467),tensor(0.1189)
359,359,tensor(0.2102),tensor(0.3465),tensor(0.1189)
360,360,tensor(0.2101),tensor(0.3463),tensor(0.1189)
361,361,tensor(0.2100),tensor(0.3462),tensor(0.1189)
362,362,tensor(0.2099),tensor(0.3460),tensor(0.1189)
363,363,tensor(0.2098),tensor(0.3459),tensor(0.1189)
364,364,tensor(0.2097),tensor(0.3457),tensor(0.1189)
365,365,tensor(0.2096),tensor(0.3456),tensor(0.1189)
366,366,tensor(0.2095),tensor(0.3454),tensor(0.1189)
367,367,tensor(0.2094),tensor(0.3452),tensor(0.1189)
368,368,tensor(0.2093),tensor(0.3451),tensor(0.1189)
369,369,tensor(0.2092),tensor(0.3449),tensor(0.1189)
370,370,tensor(0.2091),tensor(0.3448),tensor(0.1189)
371,371,tensor(0.2090),tensor(0.3446),tensor(0.1189)
372,372,tensor(0.2089),tensor(0.3445),tensor(0.1189)
373,373,tensor(0.2089),tensor(0.3443),tensor(0.1190)
374,374,tensor(0.2088),tensor(0.3442),tensor(0.1190)
375,375,tensor(0.2087),tensor(0.3440),tensor(0.1190)
376,376,tensor(0.2086),tensor(0.3439),tensor(0.1190)
377,377,tensor(0.2085),tensor(0.3437),tensor(0.1190)
378,378,tensor(0.2084),tensor(0.3436),tensor(0.1190)
379,379,tensor(0.2083),tensor(0.3434),tensor(0.1190)
380,380,tensor(0.2082),tensor(0.3433),tensor(0.1190)
381,381,tensor(0.2082),tensor(0.3431),tensor(0.1190)
382,382,tensor(0.2081),tensor(0.3430),tensor(0.1190)
383,383,tensor(0.2080),tensor(0.3429),tensor(0.1190)
384,384,tensor(0.2079),tensor(0.3427),tensor(0.1190)
385,385,tensor(0.2078),tensor(0.3426),tensor(0.1190)
386,386,tensor(0.2078),tensor(0.3424),tensor(0.1190)
387,387,tensor(0.2077),tensor(0.3423),tensor(0.1190)
388,388,tensor(0.2076),tensor(0.3421),tensor(0.1191)
389,389,tensor(0.2075),tensor(0.3420),tensor(0.1191)
390,390,tensor(0.2074),tensor(0.3419),tensor(0.1191)
391,391,tensor(0.2074),tensor(0.3417),tensor(0.1191)
392,392,tensor(0.2073),tensor(0.3416),tensor(0.1191)
393,393,tensor(0.2072),tensor(0.3415),tensor(0.1191)
394,394,tensor(0.2071),tensor(0.3413),tensor(0.1191)
395,395,tensor(0.2071),tensor(0.3412),tensor(0.1191)
396,396,tensor(0.2070),tensor(0.3410),tensor(0.1191)
397,397,tensor(0.2069),tensor(0.3409),tensor(0.1191)
398,398,tensor(0.2068),tensor(0.3408),tensor(0.1191)
399,399,tensor(0.2068),tensor(0.3406),tensor(0.1191)
400,400,tensor(0.2067),tensor(0.3405),tensor(0.1191)
401,401,tensor(0.2066),tensor(0.3404),tensor(0.1191)
402,402,tensor(0.2066),tensor(0.3402),tensor(0.1191)
403,403,tensor(0.2065),tensor(0.3401),tensor(0.1191)
404,404,tensor(0.2064),tensor(0.3400),tensor(0.1192)
405,405,tensor(0.2064),tensor(0.3398),tensor(0.1192)
406,406,tensor(0.2063),tensor(0.3397),tensor(0.1192)
407,407,tensor(0.2062),tensor(0.3396),tensor(0.1192)
408,408,tensor(0.2062),tensor(0.3395),tensor(0.1192)
409,409,tensor(0.2061),tensor(0.3393),tensor(0.1192)
410,410,tensor(0.2060),tensor(0.3392),tensor(0.1192)
411,411,tensor(0.2060),tensor(0.3391),tensor(0.1192)
412,412,tensor(0.2059),tensor(0.3389),tensor(0.1192)
413,413,tensor(0.2058),tensor(0.3388),tensor(0.1192)
414,414,tensor(0.2058),tensor(0.3387),tensor(0.1192)
415,415,tensor(0.2057),tensor(0.3386),tensor(0.1192)
416,416,tensor(0.2056),tensor(0.3384),tensor(0.1192)
417,417,tensor(0.2056),tensor(0.3383),tensor(0.1192)
418,418,tensor(0.2055),tensor(0.3382),tensor(0.1192)
419,419,tensor(0.2055),tensor(0.3381),tensor(0.1192)
420,420,tensor(0.2054),tensor(0.3380),tensor(0.1193)
421,421,tensor(0.2053),tensor(0.3378),tensor(0.1193)
422,422,tensor(0.2053),tensor(0.3377),tensor(0.1193)
423,423,tensor(0.2052),tensor(0.3376),tensor(0.1193)
424,424,tensor(0.2052),tensor(0.3375),tensor(0.1193)
425,425,tensor(0.2051),tensor(0.3373),tensor(0.1193)
426,426,tensor(0.2050),tensor(0.3372),tensor(0.1193)
427,427,tensor(0.2050),tensor(0.3371),tensor(0.1193)
428,428,tensor(0.2049),tensor(0.3370),tensor(0.1193)
429,429,tensor(0.2049),tensor(0.3369),tensor(0.1193)
430,430,tensor(0.2048),tensor(0.3368),tensor(0.1193)
431,431,tensor(0.2048),tensor(0.3366),tensor(0.1193)
432,432,tensor(0.2047),tensor(0.3365),tensor(0.1193)
433,433,tensor(0.2047),tensor(0.3364),tensor(0.1193)
434,434,tensor(0.2046),tensor(0.3363),tensor(0.1193)
435,435,tensor(0.2045),tensor(0.3362),tensor(0.1193)
