,epoch,train_loss,train_mae,val_mae
104,104,tensor(2.5268),tensor(1.4511),tensor(1.2323)
105,105,tensor(2.5242),tensor(1.4504),tensor(1.2320)
106,106,tensor(2.5216),tensor(1.4496),tensor(1.2316)
107,107,tensor(2.5190),tensor(1.4488),tensor(1.2312)
108,108,tensor(2.5165),tensor(1.4481),tensor(1.2309)
109,109,tensor(2.5139),tensor(1.4473),tensor(1.2305)
110,110,tensor(2.5114),tensor(1.4466),tensor(1.2301)
111,111,tensor(2.5088),tensor(1.4458),tensor(1.2298)
112,112,tensor(2.5063),tensor(1.4450),tensor(1.2294)
113,113,tensor(2.5038),tensor(1.4443),tensor(1.2290)
114,114,tensor(2.5012),tensor(1.4435),tensor(1.2287)
115,115,tensor(2.4987),tensor(1.4428),tensor(1.2283)
116,116,tensor(2.4962),tensor(1.4420),tensor(1.2279)
117,117,tensor(2.4937),tensor(1.4413),tensor(1.2276)
118,118,tensor(2.4912),tensor(1.4405),tensor(1.2272)
119,119,tensor(2.4887),tensor(1.4398),tensor(1.2268)
120,120,tensor(2.4862),tensor(1.4390),tensor(1.2265)
121,121,tensor(2.4837),tensor(1.4382),tensor(1.2261)
122,122,tensor(2.4812),tensor(1.4375),tensor(1.2257)
123,123,tensor(2.4787),tensor(1.4368),tensor(1.2254)
124,124,tensor(2.4763),tensor(1.4360),tensor(1.2250)
125,125,tensor(2.4738),tensor(1.4353),tensor(1.2246)
126,126,tensor(2.4713),tensor(1.4345),tensor(1.2243)
127,127,tensor(2.4689),tensor(1.4338),tensor(1.2239)
128,128,tensor(2.4664),tensor(1.4330),tensor(1.2236)
129,129,tensor(2.4640),tensor(1.4323),tensor(1.2232)
130,130,tensor(2.4616),tensor(1.4315),tensor(1.2228)
131,131,tensor(2.4591),tensor(1.4308),tensor(1.2225)
132,132,tensor(2.4567),tensor(1.4301),tensor(1.2221)
133,133,tensor(2.4543),tensor(1.4293),tensor(1.2218)
134,134,tensor(2.4518),tensor(1.4286),tensor(1.2214)
135,135,tensor(2.4494),tensor(1.4279),tensor(1.2210)
136,136,tensor(2.4470),tensor(1.4271),tensor(1.2207)
137,137,tensor(2.4446),tensor(1.4264),tensor(1.2203)
138,138,tensor(2.4422),tensor(1.4257),tensor(1.2200)
139,139,tensor(2.4398),tensor(1.4249),tensor(1.2196)
140,140,tensor(2.4375),tensor(1.4242),tensor(1.2192)
141,141,tensor(2.4351),tensor(1.4235),tensor(1.2189)
142,142,tensor(2.4327),tensor(1.4227),tensor(1.2185)
143,143,tensor(2.4303),tensor(1.4220),tensor(1.2182)
144,144,tensor(2.4280),tensor(1.4213),tensor(1.2178)
145,145,tensor(2.4256),tensor(1.4205),tensor(1.2175)
146,146,tensor(2.4232),tensor(1.4198),tensor(1.2171)
147,147,tensor(2.4209),tensor(1.4191),tensor(1.2168)
148,148,tensor(2.4185),tensor(1.4184),tensor(1.2164)
149,149,tensor(2.4162),tensor(1.4176),tensor(1.2160)
150,150,tensor(2.4139),tensor(1.4169),tensor(1.2157)
151,151,tensor(2.4115),tensor(1.4162),tensor(1.2153)
152,152,tensor(2.4092),tensor(1.4155),tensor(1.2150)
153,153,tensor(2.4069),tensor(1.4148),tensor(1.2146)
154,154,tensor(2.4046),tensor(1.4140),tensor(1.2143)
155,155,tensor(2.4023),tensor(1.4133),tensor(1.2139)
156,156,tensor(2.4000),tensor(1.4126),tensor(1.2136)
157,157,tensor(2.3976),tensor(1.4119),tensor(1.2132)
158,158,tensor(2.3954),tensor(1.4112),tensor(1.2129)
159,159,tensor(2.3931),tensor(1.4105),tensor(1.2125)
160,160,tensor(2.3908),tensor(1.4098),tensor(1.2122)
161,161,tensor(2.3885),tensor(1.4090),tensor(1.2118)
162,162,tensor(2.3862),tensor(1.4083),tensor(1.2115)
163,163,tensor(2.3839),tensor(1.4076),tensor(1.2111)
164,164,tensor(2.3817),tensor(1.4069),tensor(1.2108)
165,165,tensor(2.3794),tensor(1.4062),tensor(1.2104)
166,166,tensor(2.3772),tensor(1.4055),tensor(1.2101)
167,167,tensor(2.3749),tensor(1.4048),tensor(1.2097)
168,168,tensor(2.3726),tensor(1.4041),tensor(1.2094)
169,169,tensor(2.3704),tensor(1.4034),tensor(1.2090)
170,170,tensor(2.3682),tensor(1.4027),tensor(1.2087)
171,171,tensor(2.3659),tensor(1.4020),tensor(1.2083)
172,172,tensor(2.3637),tensor(1.4013),tensor(1.2080)
173,173,tensor(2.3615),tensor(1.4006),tensor(1.2076)
174,174,tensor(2.3593),tensor(1.3999),tensor(1.2073)
175,175,tensor(2.3570),tensor(1.3992),tensor(1.2069)
176,176,tensor(2.3548),tensor(1.3985),tensor(1.2066)
177,177,tensor(2.3526),tensor(1.3978),tensor(1.2062)
178,178,tensor(2.3504),tensor(1.3971),tensor(1.2059)
179,179,tensor(2.3482),tensor(1.3964),tensor(1.2055)
180,180,tensor(2.3460),tensor(1.3957),tensor(1.2052)
181,181,tensor(2.3438),tensor(1.3950),tensor(1.2049)
182,182,tensor(2.3416),tensor(1.3943),tensor(1.2045)
183,183,tensor(2.3395),tensor(1.3936),tensor(1.2042)
184,184,tensor(2.3373),tensor(1.3929),tensor(1.2038)
185,185,tensor(2.3351),tensor(1.3922),tensor(1.2035)
186,186,tensor(2.3330),tensor(1.3915),tensor(1.2031)
187,187,tensor(2.3308),tensor(1.3908),tensor(1.2028)
188,188,tensor(2.3286),tensor(1.3901),tensor(1.2025)
189,189,tensor(2.3265),tensor(1.3894),tensor(1.2021)
190,190,tensor(2.3243),tensor(1.3888),tensor(1.2018)
191,191,tensor(2.3222),tensor(1.3881),tensor(1.2014)
192,192,tensor(2.3200),tensor(1.3874),tensor(1.2011)
193,193,tensor(2.3179),tensor(1.3867),tensor(1.2007)
194,194,tensor(2.3158),tensor(1.3860),tensor(1.2004)
195,195,tensor(2.3136),tensor(1.3853),tensor(1.2001)
196,196,tensor(2.3115),tensor(1.3846),tensor(1.1997)
197,197,tensor(2.3094),tensor(1.3840),tensor(1.1994)
198,198,tensor(2.3073),tensor(1.3833),tensor(1.1990)
199,199,tensor(2.3052),tensor(1.3826),tensor(1.1987)
200,200,tensor(2.3031),tensor(1.3819),tensor(1.1984)
201,201,tensor(2.3010),tensor(1.3812),tensor(1.1980)
202,202,tensor(2.2989),tensor(1.3806),tensor(1.1977)
203,203,tensor(2.2968),tensor(1.3799),tensor(1.1973)
204,204,tensor(2.2947),tensor(1.3792),tensor(1.1970)
205,205,tensor(2.2926),tensor(1.3785),tensor(1.1967)
206,206,tensor(2.2905),tensor(1.3779),tensor(1.1963)
207,207,tensor(2.2884),tensor(1.3772),tensor(1.1960)
208,208,tensor(2.2864),tensor(1.3765),tensor(1.1957)
209,209,tensor(2.2843),tensor(1.3758),tensor(1.1953)
210,210,tensor(2.2822),tensor(1.3752),tensor(1.1950)
211,211,tensor(2.2802),tensor(1.3745),tensor(1.1946)
212,212,tensor(2.2781),tensor(1.3738),tensor(1.1943)
213,213,tensor(2.2761),tensor(1.3732),tensor(1.1940)
214,214,tensor(2.2740),tensor(1.3725),tensor(1.1936)
215,215,tensor(2.2720),tensor(1.3718),tensor(1.1933)
216,216,tensor(2.2699),tensor(1.3711),tensor(1.1930)
217,217,tensor(2.2679),tensor(1.3705),tensor(1.1926)
218,218,tensor(2.2659),tensor(1.3698),tensor(1.1923)
219,219,tensor(2.2638),tensor(1.3692),tensor(1.1920)
220,220,tensor(2.2618),tensor(1.3685),tensor(1.1916)
221,221,tensor(2.2598),tensor(1.3678),tensor(1.1913)
222,222,tensor(2.2578),tensor(1.3672),tensor(1.1910)
223,223,tensor(2.2558),tensor(1.3665),tensor(1.1906)
224,224,tensor(2.2538),tensor(1.3658),tensor(1.1903)
225,225,tensor(2.2518),tensor(1.3652),tensor(1.1900)
226,226,tensor(2.2498),tensor(1.3645),tensor(1.1896)
227,227,tensor(2.2478),tensor(1.3639),tensor(1.1893)
228,228,tensor(2.2458),tensor(1.3632),tensor(1.1890)
229,229,tensor(2.2438),tensor(1.3625),tensor(1.1886)
230,230,tensor(2.2418),tensor(1.3619),tensor(1.1883)
231,231,tensor(2.2398),tensor(1.3612),tensor(1.1880)
232,232,tensor(2.2378),tensor(1.3606),tensor(1.1877)
233,233,tensor(2.2359),tensor(1.3599),tensor(1.1873)
234,234,tensor(2.2339),tensor(1.3593),tensor(1.1870)
235,235,tensor(2.2319),tensor(1.3586),tensor(1.1867)
236,236,tensor(2.2300),tensor(1.3580),tensor(1.1863)
237,237,tensor(2.2280),tensor(1.3573),tensor(1.1860)
238,238,tensor(2.2261),tensor(1.3566),tensor(1.1857)
239,239,tensor(2.2241),tensor(1.3560),tensor(1.1853)
240,240,tensor(2.2222),tensor(1.3553),tensor(1.1850)
241,241,tensor(2.2202),tensor(1.3547),tensor(1.1847)
242,242,tensor(2.2183),tensor(1.3540),tensor(1.1844)
243,243,tensor(2.2163),tensor(1.3534),tensor(1.1840)
244,244,tensor(2.2144),tensor(1.3528),tensor(1.1837)
245,245,tensor(2.2125),tensor(1.3521),tensor(1.1834)
246,246,tensor(2.2106),tensor(1.3515),tensor(1.1831)
247,247,tensor(2.2086),tensor(1.3508),tensor(1.1827)
248,248,tensor(2.2067),tensor(1.3502),tensor(1.1824)
249,249,tensor(2.2048),tensor(1.3495),tensor(1.1821)
250,250,tensor(2.2029),tensor(1.3489),tensor(1.1818)
251,251,tensor(2.2010),tensor(1.3482),tensor(1.1814)
252,252,tensor(2.1991),tensor(1.3476),tensor(1.1811)
253,253,tensor(2.1972),tensor(1.3470),tensor(1.1808)
254,254,tensor(2.1953),tensor(1.3463),tensor(1.1805)
255,255,tensor(2.1934),tensor(1.3457),tensor(1.1801)
256,256,tensor(2.1915),tensor(1.3450),tensor(1.1798)
257,257,tensor(2.1896),tensor(1.3444),tensor(1.1795)
258,258,tensor(2.1878),tensor(1.3438),tensor(1.1792)
259,259,tensor(2.1859),tensor(1.3431),tensor(1.1788)
260,260,tensor(2.1840),tensor(1.3425),tensor(1.1785)
261,261,tensor(2.1821),tensor(1.3418),tensor(1.1782)
262,262,tensor(2.1803),tensor(1.3412),tensor(1.1779)
263,263,tensor(2.1784),tensor(1.3406),tensor(1.1775)
264,264,tensor(2.1766),tensor(1.3399),tensor(1.1772)
265,265,tensor(2.1747),tensor(1.3393),tensor(1.1769)
266,266,tensor(2.1729),tensor(1.3387),tensor(1.1766)
267,267,tensor(2.1710),tensor(1.3380),tensor(1.1763)
268,268,tensor(2.1692),tensor(1.3374),tensor(1.1759)
269,269,tensor(2.1673),tensor(1.3368),tensor(1.1756)
270,270,tensor(2.1655),tensor(1.3362),tensor(1.1753)
271,271,tensor(2.1636),tensor(1.3355),tensor(1.1750)
272,272,tensor(2.1618),tensor(1.3349),tensor(1.1747)
273,273,tensor(2.1600),tensor(1.3343),tensor(1.1743)
274,274,tensor(2.1582),tensor(1.3336),tensor(1.1740)
275,275,tensor(2.1563),tensor(1.3330),tensor(1.1737)
276,276,tensor(2.1545),tensor(1.3324),tensor(1.1734)
277,277,tensor(2.1527),tensor(1.3318),tensor(1.1731)
278,278,tensor(2.1509),tensor(1.3311),tensor(1.1727)
279,279,tensor(2.1491),tensor(1.3305),tensor(1.1724)
280,280,tensor(2.1473),tensor(1.3299),tensor(1.1721)
281,281,tensor(2.1455),tensor(1.3293),tensor(1.1718)
282,282,tensor(2.1437),tensor(1.3286),tensor(1.1715)
283,283,tensor(2.1419),tensor(1.3280),tensor(1.1711)
284,284,tensor(2.1401),tensor(1.3274),tensor(1.1708)
285,285,tensor(2.1383),tensor(1.3268),tensor(1.1705)
286,286,tensor(2.1366),tensor(1.3262),tensor(1.1702)
287,287,tensor(2.1348),tensor(1.3255),tensor(1.1699)
288,288,tensor(2.1330),tensor(1.3249),tensor(1.1696)
289,289,tensor(2.1312),tensor(1.3243),tensor(1.1692)
290,290,tensor(2.1295),tensor(1.3237),tensor(1.1689)
291,291,tensor(2.1277),tensor(1.3231),tensor(1.1686)
292,292,tensor(2.1259),tensor(1.3225),tensor(1.1683)
293,293,tensor(2.1242),tensor(1.3218),tensor(1.1680)
294,294,tensor(2.1224),tensor(1.3212),tensor(1.1677)
295,295,tensor(2.1207),tensor(1.3206),tensor(1.1674)
296,296,tensor(2.1189),tensor(1.3200),tensor(1.1670)
297,297,tensor(2.1172),tensor(1.3194),tensor(1.1667)
298,298,tensor(2.1154),tensor(1.3188),tensor(1.1664)
299,299,tensor(2.1137),tensor(1.3182),tensor(1.1661)
300,300,tensor(2.1119),tensor(1.3175),tensor(1.1658)
301,301,tensor(2.1102),tensor(1.3169),tensor(1.1655)
302,302,tensor(2.1085),tensor(1.3163),tensor(1.1652)
303,303,tensor(2.1068),tensor(1.3157),tensor(1.1648)
304,304,tensor(2.1050),tensor(1.3151),tensor(1.1645)
305,305,tensor(2.1033),tensor(1.3145),tensor(1.1642)
306,306,tensor(2.1016),tensor(1.3139),tensor(1.1639)
307,307,tensor(2.0999),tensor(1.3133),tensor(1.1636)
308,308,tensor(2.0982),tensor(1.3127),tensor(1.1633)
309,309,tensor(2.0965),tensor(1.3121),tensor(1.1630)
310,310,tensor(2.0948),tensor(1.3115),tensor(1.1627)
311,311,tensor(2.0931),tensor(1.3109),tensor(1.1624)
312,312,tensor(2.0914),tensor(1.3103),tensor(1.1620)
313,313,tensor(2.0897),tensor(1.3097),tensor(1.1617)
314,314,tensor(2.0880),tensor(1.3091),tensor(1.1614)
315,315,tensor(2.0863),tensor(1.3085),tensor(1.1611)
316,316,tensor(2.0846),tensor(1.3079),tensor(1.1608)
317,317,tensor(2.0829),tensor(1.3072),tensor(1.1605)
318,318,tensor(2.0812),tensor(1.3066),tensor(1.1602)
319,319,tensor(2.0796),tensor(1.3060),tensor(1.1599)
320,320,tensor(2.0779),tensor(1.3054),tensor(1.1596)
321,321,tensor(2.0762),tensor(1.3048),tensor(1.1593)
322,322,tensor(2.0746),tensor(1.3043),tensor(1.1590)
323,323,tensor(2.0729),tensor(1.3037),tensor(1.1586)
324,324,tensor(2.0712),tensor(1.3031),tensor(1.1583)
325,325,tensor(2.0696),tensor(1.3025),tensor(1.1580)
326,326,tensor(2.0679),tensor(1.3019),tensor(1.1577)
327,327,tensor(2.0663),tensor(1.3013),tensor(1.1574)
328,328,tensor(2.0646),tensor(1.3007),tensor(1.1571)
329,329,tensor(2.0630),tensor(1.3001),tensor(1.1568)
330,330,tensor(2.0613),tensor(1.2995),tensor(1.1565)
331,331,tensor(2.0597),tensor(1.2989),tensor(1.1562)
332,332,tensor(2.0581),tensor(1.2983),tensor(1.1559)
333,333,tensor(2.0564),tensor(1.2977),tensor(1.1556)
334,334,tensor(2.0548),tensor(1.2971),tensor(1.1553)
335,335,tensor(2.0532),tensor(1.2965),tensor(1.1550)
336,336,tensor(2.0515),tensor(1.2959),tensor(1.1547)
337,337,tensor(2.0499),tensor(1.2953),tensor(1.1544)
338,338,tensor(2.0483),tensor(1.2948),tensor(1.1541)
339,339,tensor(2.0467),tensor(1.2942),tensor(1.1538)
340,340,tensor(2.0451),tensor(1.2936),tensor(1.1534)
341,341,tensor(2.0435),tensor(1.2930),tensor(1.1531)
342,342,tensor(2.0419),tensor(1.2924),tensor(1.1528)
343,343,tensor(2.0402),tensor(1.2918),tensor(1.1525)
344,344,tensor(2.0386),tensor(1.2912),tensor(1.1522)
345,345,tensor(2.0370),tensor(1.2906),tensor(1.1519)
346,346,tensor(2.0355),tensor(1.2901),tensor(1.1516)
347,347,tensor(2.0339),tensor(1.2895),tensor(1.1513)
348,348,tensor(2.0323),tensor(1.2889),tensor(1.1510)
349,349,tensor(2.0307),tensor(1.2883),tensor(1.1507)
350,350,tensor(2.0291),tensor(1.2877),tensor(1.1504)
351,351,tensor(2.0275),tensor(1.2871),tensor(1.1501)
352,352,tensor(2.0259),tensor(1.2866),tensor(1.1498)
353,353,tensor(2.0244),tensor(1.2860),tensor(1.1495)
354,354,tensor(2.0228),tensor(1.2854),tensor(1.1492)
355,355,tensor(2.0212),tensor(1.2848),tensor(1.1489)
356,356,tensor(2.0197),tensor(1.2842),tensor(1.1486)
357,357,tensor(2.0181),tensor(1.2837),tensor(1.1483)
358,358,tensor(2.0165),tensor(1.2831),tensor(1.1480)
359,359,tensor(2.0150),tensor(1.2825),tensor(1.1477)
360,360,tensor(2.0134),tensor(1.2819),tensor(1.1474)
361,361,tensor(2.0119),tensor(1.2813),tensor(1.1471)
362,362,tensor(2.0103),tensor(1.2808),tensor(1.1468)
363,363,tensor(2.0088),tensor(1.2802),tensor(1.1465)
364,364,tensor(2.0072),tensor(1.2796),tensor(1.1462)
365,365,tensor(2.0057),tensor(1.2790),tensor(1.1459)
366,366,tensor(2.0042),tensor(1.2785),tensor(1.1456)
367,367,tensor(2.0026),tensor(1.2779),tensor(1.1453)
368,368,tensor(2.0011),tensor(1.2773),tensor(1.1450)
369,369,tensor(1.9996),tensor(1.2768),tensor(1.1447)
370,370,tensor(1.9980),tensor(1.2762),tensor(1.1444)
371,371,tensor(1.9965),tensor(1.2756),tensor(1.1441)
372,372,tensor(1.9950),tensor(1.2750),tensor(1.1438)
373,373,tensor(1.9935),tensor(1.2745),tensor(1.1435)
374,374,tensor(1.9919),tensor(1.2739),tensor(1.1432)
375,375,tensor(1.9904),tensor(1.2733),tensor(1.1430)
376,376,tensor(1.9889),tensor(1.2728),tensor(1.1427)
377,377,tensor(1.9874),tensor(1.2722),tensor(1.1424)
378,378,tensor(1.9859),tensor(1.2716),tensor(1.1421)
379,379,tensor(1.9844),tensor(1.2711),tensor(1.1418)
380,380,tensor(1.9829),tensor(1.2705),tensor(1.1415)
381,381,tensor(1.9814),tensor(1.2699),tensor(1.1412)
382,382,tensor(1.9799),tensor(1.2694),tensor(1.1409)
383,383,tensor(1.9784),tensor(1.2688),tensor(1.1406)
384,384,tensor(1.9769),tensor(1.2682),tensor(1.1403)
385,385,tensor(1.9755),tensor(1.2677),tensor(1.1400)
386,386,tensor(1.9740),tensor(1.2671),tensor(1.1397)
387,387,tensor(1.9725),tensor(1.2665),tensor(1.1394)
388,388,tensor(1.9710),tensor(1.2660),tensor(1.1391)
389,389,tensor(1.9695),tensor(1.2654),tensor(1.1388)
390,390,tensor(1.9681),tensor(1.2648),tensor(1.1385)
391,391,tensor(1.9666),tensor(1.2643),tensor(1.1382)
392,392,tensor(1.9651),tensor(1.2637),tensor(1.1379)
393,393,tensor(1.9637),tensor(1.2632),tensor(1.1377)
394,394,tensor(1.9622),tensor(1.2626),tensor(1.1374)
395,395,tensor(1.9607),tensor(1.2620),tensor(1.1371)
396,396,tensor(1.9593),tensor(1.2615),tensor(1.1368)
397,397,tensor(1.9578),tensor(1.2609),tensor(1.1365)
398,398,tensor(1.9564),tensor(1.2604),tensor(1.1362)
399,399,tensor(1.9549),tensor(1.2598),tensor(1.1359)
400,400,tensor(1.9535),tensor(1.2592),tensor(1.1356)
401,401,tensor(1.9520),tensor(1.2587),tensor(1.1353)
402,402,tensor(1.9506),tensor(1.2581),tensor(1.1350)
403,403,tensor(1.9492),tensor(1.2576),tensor(1.1347)
404,404,tensor(1.9477),tensor(1.2570),tensor(1.1345)
405,405,tensor(1.9463),tensor(1.2565),tensor(1.1342)
406,406,tensor(1.9449),tensor(1.2559),tensor(1.1339)
407,407,tensor(1.9434),tensor(1.2554),tensor(1.1336)
408,408,tensor(1.9420),tensor(1.2548),tensor(1.1333)
409,409,tensor(1.9406),tensor(1.2543),tensor(1.1330)
410,410,tensor(1.9392),tensor(1.2537),tensor(1.1327)
411,411,tensor(1.9377),tensor(1.2531),tensor(1.1324)
412,412,tensor(1.9363),tensor(1.2526),tensor(1.1321)
413,413,tensor(1.9349),tensor(1.2520),tensor(1.1319)
414,414,tensor(1.9335),tensor(1.2515),tensor(1.1316)
415,415,tensor(1.9321),tensor(1.2509),tensor(1.1313)
416,416,tensor(1.9307),tensor(1.2504),tensor(1.1310)
417,417,tensor(1.9293),tensor(1.2498),tensor(1.1307)
418,418,tensor(1.9279),tensor(1.2493),tensor(1.1304)
419,419,tensor(1.9265),tensor(1.2487),tensor(1.1301)
420,420,tensor(1.9251),tensor(1.2482),tensor(1.1298)
421,421,tensor(1.9237),tensor(1.2477),tensor(1.1296)
422,422,tensor(1.9223),tensor(1.2471),tensor(1.1293)
423,423,tensor(1.9209),tensor(1.2466),tensor(1.1290)
424,424,tensor(1.9195),tensor(1.2460),tensor(1.1287)
425,425,tensor(1.9181),tensor(1.2455),tensor(1.1284)
426,426,tensor(1.9168),tensor(1.2449),tensor(1.1281)
427,427,tensor(1.9154),tensor(1.2444),tensor(1.1278)
428,428,tensor(1.9140),tensor(1.2438),tensor(1.1276)
429,429,tensor(1.9126),tensor(1.2433),tensor(1.1273)
430,430,tensor(1.9113),tensor(1.2427),tensor(1.1270)
431,431,tensor(1.9099),tensor(1.2422),tensor(1.1267)
432,432,tensor(1.9085),tensor(1.2417),tensor(1.1264)
433,433,tensor(1.9072),tensor(1.2411),tensor(1.1261)
434,434,tensor(1.9058),tensor(1.2406),tensor(1.1259)
435,435,tensor(1.9045),tensor(1.2400),tensor(1.1256)
