,epoch,train_loss,train_mae,val_mae
97,97,tensor(1.1903),tensor(0.9698),tensor(0.9905)
98,98,tensor(1.1867),tensor(0.9680),tensor(0.9886)
99,99,tensor(1.1830),tensor(0.9661),tensor(0.9868)
100,100,tensor(1.1794),tensor(0.9642),tensor(0.9849)
101,101,tensor(1.1758),tensor(0.9623),tensor(0.9830)
102,102,tensor(1.1722),tensor(0.9604),tensor(0.9811)
103,103,tensor(1.1685),tensor(0.9585),tensor(0.9792)
104,104,tensor(1.1649),tensor(0.9566),tensor(0.9773)
105,105,tensor(1.1613),tensor(0.9547),tensor(0.9754)
106,106,tensor(1.1577),tensor(0.9528),tensor(0.9735)
107,107,tensor(1.1541),tensor(0.9509),tensor(0.9716)
108,108,tensor(1.1505),tensor(0.9490),tensor(0.9697)
109,109,tensor(1.1469),tensor(0.9471),tensor(0.9678)
110,110,tensor(1.1434),tensor(0.9452),tensor(0.9659)
111,111,tensor(1.1398),tensor(0.9433),tensor(0.9639)
112,112,tensor(1.1362),tensor(0.9414),tensor(0.9620)
113,113,tensor(1.1326),tensor(0.9395),tensor(0.9601)
114,114,tensor(1.1291),tensor(0.9376),tensor(0.9582)
115,115,tensor(1.1255),tensor(0.9357),tensor(0.9563)
116,116,tensor(1.1219),tensor(0.9338),tensor(0.9544)
117,117,tensor(1.1184),tensor(0.9319),tensor(0.9525)
118,118,tensor(1.1148),tensor(0.9300),tensor(0.9505)
119,119,tensor(1.1113),tensor(0.9280),tensor(0.9486)
120,120,tensor(1.1077),tensor(0.9261),tensor(0.9467)
121,121,tensor(1.1042),tensor(0.9242),tensor(0.9448)
122,122,tensor(1.1007),tensor(0.9223),tensor(0.9428)
123,123,tensor(1.0971),tensor(0.9204),tensor(0.9409)
124,124,tensor(1.0936),tensor(0.9184),tensor(0.9390)
125,125,tensor(1.0901),tensor(0.9165),tensor(0.9371)
126,126,tensor(1.0866),tensor(0.9146),tensor(0.9351)
127,127,tensor(1.0831),tensor(0.9127),tensor(0.9332)
128,128,tensor(1.0796),tensor(0.9107),tensor(0.9313)
129,129,tensor(1.0761),tensor(0.9088),tensor(0.9293)
130,130,tensor(1.0726),tensor(0.9069),tensor(0.9274)
131,131,tensor(1.0691),tensor(0.9049),tensor(0.9255)
132,132,tensor(1.0656),tensor(0.9030),tensor(0.9235)
133,133,tensor(1.0622),tensor(0.9011),tensor(0.9216)
134,134,tensor(1.0587),tensor(0.8991),tensor(0.9196)
135,135,tensor(1.0552),tensor(0.8972),tensor(0.9177)
136,136,tensor(1.0518),tensor(0.8953),tensor(0.9157)
137,137,tensor(1.0483),tensor(0.8933),tensor(0.9138)
138,138,tensor(1.0449),tensor(0.8914),tensor(0.9119)
139,139,tensor(1.0414),tensor(0.8894),tensor(0.9099)
140,140,tensor(1.0380),tensor(0.8875),tensor(0.9080)
141,141,tensor(1.0345),tensor(0.8856),tensor(0.9060)
142,142,tensor(1.0311),tensor(0.8836),tensor(0.9041)
143,143,tensor(1.0277),tensor(0.8817),tensor(0.9021)
144,144,tensor(1.0243),tensor(0.8797),tensor(0.9001)
145,145,tensor(1.0209),tensor(0.8778),tensor(0.8982)
146,146,tensor(1.0175),tensor(0.8758),tensor(0.8962)
147,147,tensor(1.0141),tensor(0.8739),tensor(0.8943)
148,148,tensor(1.0107),tensor(0.8719),tensor(0.8923)
149,149,tensor(1.0073),tensor(0.8700),tensor(0.8904)
150,150,tensor(1.0039),tensor(0.8680),tensor(0.8884)
151,151,tensor(1.0005),tensor(0.8661),tensor(0.8864)
152,152,tensor(0.9972),tensor(0.8641),tensor(0.8845)
153,153,tensor(0.9938),tensor(0.8622),tensor(0.8825)
154,154,tensor(0.9905),tensor(0.8602),tensor(0.8806)
155,155,tensor(0.9871),tensor(0.8582),tensor(0.8786)
156,156,tensor(0.9838),tensor(0.8563),tensor(0.8766)
157,157,tensor(0.9804),tensor(0.8543),tensor(0.8747)
158,158,tensor(0.9771),tensor(0.8524),tensor(0.8727)
159,159,tensor(0.9738),tensor(0.8504),tensor(0.8707)
160,160,tensor(0.9705),tensor(0.8485),tensor(0.8688)
161,161,tensor(0.9672),tensor(0.8465),tensor(0.8668)
162,162,tensor(0.9639),tensor(0.8445),tensor(0.8648)
163,163,tensor(0.9606),tensor(0.8426),tensor(0.8629)
164,164,tensor(0.9573),tensor(0.8406),tensor(0.8609)
165,165,tensor(0.9540),tensor(0.8386),tensor(0.8589)
166,166,tensor(0.9507),tensor(0.8367),tensor(0.8569)
167,167,tensor(0.9474),tensor(0.8347),tensor(0.8550)
168,168,tensor(0.9442),tensor(0.8327),tensor(0.8530)
169,169,tensor(0.9409),tensor(0.8308),tensor(0.8510)
170,170,tensor(0.9377),tensor(0.8288),tensor(0.8490)
171,171,tensor(0.9344),tensor(0.8268),tensor(0.8471)
172,172,tensor(0.9312),tensor(0.8249),tensor(0.8451)
173,173,tensor(0.9280),tensor(0.8229),tensor(0.8431)
174,174,tensor(0.9247),tensor(0.8209),tensor(0.8411)
175,175,tensor(0.9215),tensor(0.8190),tensor(0.8392)
176,176,tensor(0.9183),tensor(0.8170),tensor(0.8372)
177,177,tensor(0.9151),tensor(0.8150),tensor(0.8352)
178,178,tensor(0.9119),tensor(0.8130),tensor(0.8332)
179,179,tensor(0.9087),tensor(0.8111),tensor(0.8312)
180,180,tensor(0.9055),tensor(0.8091),tensor(0.8293)
181,181,tensor(0.9024),tensor(0.8071),tensor(0.8273)
182,182,tensor(0.8992),tensor(0.8052),tensor(0.8253)
183,183,tensor(0.8960),tensor(0.8032),tensor(0.8233)
184,184,tensor(0.8929),tensor(0.8012),tensor(0.8213)
185,185,tensor(0.8897),tensor(0.7992),tensor(0.8193)
186,186,tensor(0.8866),tensor(0.7973),tensor(0.8174)
187,187,tensor(0.8835),tensor(0.7953),tensor(0.8154)
188,188,tensor(0.8804),tensor(0.7933),tensor(0.8134)
189,189,tensor(0.8772),tensor(0.7913),tensor(0.8114)
190,190,tensor(0.8741),tensor(0.7894),tensor(0.8094)
191,191,tensor(0.8710),tensor(0.7874),tensor(0.8074)
192,192,tensor(0.8679),tensor(0.7854),tensor(0.8055)
193,193,tensor(0.8649),tensor(0.7834),tensor(0.8035)
194,194,tensor(0.8618),tensor(0.7815),tensor(0.8015)
195,195,tensor(0.8587),tensor(0.7795),tensor(0.7995)
196,196,tensor(0.8556),tensor(0.7775),tensor(0.7975)
197,197,tensor(0.8526),tensor(0.7755),tensor(0.7955)
198,198,tensor(0.8495),tensor(0.7736),tensor(0.7936)
199,199,tensor(0.8465),tensor(0.7716),tensor(0.7916)
200,200,tensor(0.8435),tensor(0.7696),tensor(0.7896)
201,201,tensor(0.8404),tensor(0.7676),tensor(0.7876)
202,202,tensor(0.8374),tensor(0.7657),tensor(0.7856)
203,203,tensor(0.8344),tensor(0.7637),tensor(0.7836)
204,204,tensor(0.8314),tensor(0.7617),tensor(0.7816)
205,205,tensor(0.8284),tensor(0.7597),tensor(0.7797)
206,206,tensor(0.8254),tensor(0.7577),tensor(0.7777)
207,207,tensor(0.8225),tensor(0.7558),tensor(0.7757)
208,208,tensor(0.8195),tensor(0.7538),tensor(0.7737)
209,209,tensor(0.8165),tensor(0.7518),tensor(0.7717)
210,210,tensor(0.8136),tensor(0.7498),tensor(0.7697)
211,211,tensor(0.8106),tensor(0.7479),tensor(0.7677)
212,212,tensor(0.8077),tensor(0.7459),tensor(0.7658)
213,213,tensor(0.8048),tensor(0.7439),tensor(0.7638)
214,214,tensor(0.8019),tensor(0.7419),tensor(0.7618)
215,215,tensor(0.7989),tensor(0.7400),tensor(0.7598)
216,216,tensor(0.7960),tensor(0.7380),tensor(0.7578)
217,217,tensor(0.7931),tensor(0.7360),tensor(0.7558)
218,218,tensor(0.7903),tensor(0.7341),tensor(0.7539)
219,219,tensor(0.7874),tensor(0.7321),tensor(0.7519)
220,220,tensor(0.7845),tensor(0.7301),tensor(0.7499)
221,221,tensor(0.7816),tensor(0.7281),tensor(0.7479)
222,222,tensor(0.7788),tensor(0.7262),tensor(0.7459)
223,223,tensor(0.7759),tensor(0.7242),tensor(0.7439)
224,224,tensor(0.7731),tensor(0.7222),tensor(0.7420)
225,225,tensor(0.7703),tensor(0.7202),tensor(0.7400)
226,226,tensor(0.7675),tensor(0.7183),tensor(0.7380)
227,227,tensor(0.7646),tensor(0.7163),tensor(0.7360)
228,228,tensor(0.7618),tensor(0.7143),tensor(0.7340)
229,229,tensor(0.7590),tensor(0.7124),tensor(0.7321)
230,230,tensor(0.7563),tensor(0.7104),tensor(0.7301)
231,231,tensor(0.7535),tensor(0.7084),tensor(0.7281)
232,232,tensor(0.7507),tensor(0.7065),tensor(0.7261)
233,233,tensor(0.7480),tensor(0.7045),tensor(0.7242)
234,234,tensor(0.7452),tensor(0.7025),tensor(0.7222)
235,235,tensor(0.7425),tensor(0.7006),tensor(0.7202)
236,236,tensor(0.7397),tensor(0.6986),tensor(0.7182)
237,237,tensor(0.7370),tensor(0.6966),tensor(0.7163)
238,238,tensor(0.7343),tensor(0.6947),tensor(0.7143)
239,239,tensor(0.7316),tensor(0.6927),tensor(0.7123)
240,240,tensor(0.7289),tensor(0.6908),tensor(0.7103)
241,241,tensor(0.7262),tensor(0.6888),tensor(0.7084)
242,242,tensor(0.7235),tensor(0.6868),tensor(0.7064)
243,243,tensor(0.7208),tensor(0.6849),tensor(0.7044)
244,244,tensor(0.7182),tensor(0.6829),tensor(0.7025)
245,245,tensor(0.7155),tensor(0.6810),tensor(0.7005)
246,246,tensor(0.7129),tensor(0.6790),tensor(0.6985)
247,247,tensor(0.7102),tensor(0.6770),tensor(0.6966)
248,248,tensor(0.7076),tensor(0.6751),tensor(0.6946)
249,249,tensor(0.7050),tensor(0.6731),tensor(0.6926)
250,250,tensor(0.7023),tensor(0.6712),tensor(0.6907)
251,251,tensor(0.6997),tensor(0.6692),tensor(0.6887)
252,252,tensor(0.6972),tensor(0.6673),tensor(0.6867)
253,253,tensor(0.6946),tensor(0.6653),tensor(0.6848)
254,254,tensor(0.6920),tensor(0.6634),tensor(0.6828)
255,255,tensor(0.6894),tensor(0.6614),tensor(0.6809)
256,256,tensor(0.6869),tensor(0.6595),tensor(0.6789)
257,257,tensor(0.6843),tensor(0.6575),tensor(0.6769)
258,258,tensor(0.6818),tensor(0.6556),tensor(0.6750)
259,259,tensor(0.6792),tensor(0.6537),tensor(0.6730)
260,260,tensor(0.6767),tensor(0.6517),tensor(0.6711)
261,261,tensor(0.6742),tensor(0.6498),tensor(0.6691)
262,262,tensor(0.6717),tensor(0.6478),tensor(0.6672)
263,263,tensor(0.6692),tensor(0.6459),tensor(0.6652)
264,264,tensor(0.6667),tensor(0.6439),tensor(0.6633)
265,265,tensor(0.6642),tensor(0.6420),tensor(0.6613)
266,266,tensor(0.6618),tensor(0.6401),tensor(0.6594)
267,267,tensor(0.6593),tensor(0.6381),tensor(0.6574)
268,268,tensor(0.6569),tensor(0.6362),tensor(0.6555)
269,269,tensor(0.6544),tensor(0.6343),tensor(0.6536)
270,270,tensor(0.6520),tensor(0.6323),tensor(0.6516)
271,271,tensor(0.6496),tensor(0.6304),tensor(0.6497)
272,272,tensor(0.6471),tensor(0.6285),tensor(0.6477)
273,273,tensor(0.6447),tensor(0.6266),tensor(0.6458)
274,274,tensor(0.6423),tensor(0.6246),tensor(0.6439)
275,275,tensor(0.6400),tensor(0.6227),tensor(0.6419)
276,276,tensor(0.6376),tensor(0.6208),tensor(0.6400)
277,277,tensor(0.6352),tensor(0.6189),tensor(0.6381)
278,278,tensor(0.6329),tensor(0.6170),tensor(0.6361)
279,279,tensor(0.6305),tensor(0.6150),tensor(0.6342)
280,280,tensor(0.6282),tensor(0.6131),tensor(0.6323)
281,281,tensor(0.6258),tensor(0.6112),tensor(0.6303)
282,282,tensor(0.6235),tensor(0.6093),tensor(0.6284)
283,283,tensor(0.6212),tensor(0.6074),tensor(0.6265)
284,284,tensor(0.6189),tensor(0.6055),tensor(0.6246)
285,285,tensor(0.6166),tensor(0.6036),tensor(0.6227)
286,286,tensor(0.6143),tensor(0.6016),tensor(0.6207)
287,287,tensor(0.6120),tensor(0.5997),tensor(0.6188)
288,288,tensor(0.6098),tensor(0.5978),tensor(0.6169)
289,289,tensor(0.6075),tensor(0.5959),tensor(0.6150)
290,290,tensor(0.6053),tensor(0.5940),tensor(0.6131)
291,291,tensor(0.6030),tensor(0.5921),tensor(0.6112)
292,292,tensor(0.6008),tensor(0.5902),tensor(0.6093)
293,293,tensor(0.5986),tensor(0.5883),tensor(0.6074)
294,294,tensor(0.5964),tensor(0.5865),tensor(0.6054)
295,295,tensor(0.5942),tensor(0.5846),tensor(0.6035)
296,296,tensor(0.5920),tensor(0.5827),tensor(0.6016)
297,297,tensor(0.5898),tensor(0.5808),tensor(0.5997)
298,298,tensor(0.5876),tensor(0.5789),tensor(0.5978)
299,299,tensor(0.5854),tensor(0.5770),tensor(0.5959)
300,300,tensor(0.5833),tensor(0.5751),tensor(0.5941)
301,301,tensor(0.5811),tensor(0.5738),tensor(0.5922)
302,302,tensor(0.5790),tensor(0.5726),tensor(0.5903)
303,303,tensor(0.5769),tensor(0.5715),tensor(0.5884)
304,304,tensor(0.5747),tensor(0.5704),tensor(0.5865)
305,305,tensor(0.5726),tensor(0.5692),tensor(0.5846)
306,306,tensor(0.5705),tensor(0.5681),tensor(0.5827)
307,307,tensor(0.5684),tensor(0.5670),tensor(0.5808)
308,308,tensor(0.5664),tensor(0.5659),tensor(0.5790)
309,309,tensor(0.5643),tensor(0.5648),tensor(0.5771)
310,310,tensor(0.5622),tensor(0.5636),tensor(0.5752)
311,311,tensor(0.5602),tensor(0.5625),tensor(0.5733)
312,312,tensor(0.5581),tensor(0.5614),tensor(0.5715)
313,313,tensor(0.5561),tensor(0.5603),tensor(0.5696)
314,314,tensor(0.5540),tensor(0.5592),tensor(0.5677)
315,315,tensor(0.5520),tensor(0.5581),tensor(0.5659)
316,316,tensor(0.5500),tensor(0.5569),tensor(0.5640)
317,317,tensor(0.5480),tensor(0.5558),tensor(0.5621)
318,318,tensor(0.5460),tensor(0.5547),tensor(0.5603)
319,319,tensor(0.5440),tensor(0.5536),tensor(0.5584)
320,320,tensor(0.5421),tensor(0.5525),tensor(0.5566)
321,321,tensor(0.5401),tensor(0.5514),tensor(0.5547)
322,322,tensor(0.5382),tensor(0.5503),tensor(0.5529)
323,323,tensor(0.5362),tensor(0.5492),tensor(0.5510)
324,324,tensor(0.5343),tensor(0.5481),tensor(0.5492)
325,325,tensor(0.5323),tensor(0.5470),tensor(0.5473)
326,326,tensor(0.5304),tensor(0.5459),tensor(0.5455)
327,327,tensor(0.5285),tensor(0.5448),tensor(0.5437)
328,328,tensor(0.5266),tensor(0.5437),tensor(0.5418)
329,329,tensor(0.5247),tensor(0.5426),tensor(0.5400)
330,330,tensor(0.5228),tensor(0.5415),tensor(0.5382)
331,331,tensor(0.5210),tensor(0.5404),tensor(0.5363)
332,332,tensor(0.5191),tensor(0.5400),tensor(0.5345)
333,333,tensor(0.5173),tensor(0.5396),tensor(0.5327)
334,334,tensor(0.5154),tensor(0.5393),tensor(0.5309)
335,335,tensor(0.5136),tensor(0.5389),tensor(0.5291)
336,336,tensor(0.5117),tensor(0.5386),tensor(0.5272)
337,337,tensor(0.5099),tensor(0.5382),tensor(0.5254)
338,338,tensor(0.5081),tensor(0.5378),tensor(0.5236)
339,339,tensor(0.5063),tensor(0.5375),tensor(0.5218)
340,340,tensor(0.5045),tensor(0.5371),tensor(0.5200)
341,341,tensor(0.5027),tensor(0.5367),tensor(0.5182)
342,342,tensor(0.5010),tensor(0.5364),tensor(0.5164)
343,343,tensor(0.4992),tensor(0.5360),tensor(0.5146)
344,344,tensor(0.4974),tensor(0.5357),tensor(0.5128)
345,345,tensor(0.4957),tensor(0.5353),tensor(0.5110)
346,346,tensor(0.4940),tensor(0.5349),tensor(0.5092)
347,347,tensor(0.4922),tensor(0.5346),tensor(0.5074)
348,348,tensor(0.4905),tensor(0.5342),tensor(0.5056)
349,349,tensor(0.4888),tensor(0.5339),tensor(0.5039)
350,350,tensor(0.4871),tensor(0.5335),tensor(0.5021)
351,351,tensor(0.4854),tensor(0.5331),tensor(0.5003)
352,352,tensor(0.4837),tensor(0.5328),tensor(0.4985)
353,353,tensor(0.4820),tensor(0.5324),tensor(0.4968)
354,354,tensor(0.4804),tensor(0.5321),tensor(0.4950)
355,355,tensor(0.4787),tensor(0.5317),tensor(0.4932)
356,356,tensor(0.4771),tensor(0.5314),tensor(0.4915)
357,357,tensor(0.4754),tensor(0.5310),tensor(0.4897)
358,358,tensor(0.4738),tensor(0.5307),tensor(0.4879)
359,359,tensor(0.4722),tensor(0.5303),tensor(0.4862)
360,360,tensor(0.4706),tensor(0.5300),tensor(0.4844)
361,361,tensor(0.4690),tensor(0.5296),tensor(0.4827)
362,362,tensor(0.4674),tensor(0.5293),tensor(0.4809)
363,363,tensor(0.4658),tensor(0.5289),tensor(0.4792)
364,364,tensor(0.4642),tensor(0.5286),tensor(0.4774)
365,365,tensor(0.4626),tensor(0.5282),tensor(0.4757)
366,366,tensor(0.4611),tensor(0.5279),tensor(0.4740)
367,367,tensor(0.4595),tensor(0.5275),tensor(0.4722)
368,368,tensor(0.4580),tensor(0.5272),tensor(0.4705)
369,369,tensor(0.4564),tensor(0.5268),tensor(0.4688)
370,370,tensor(0.4549),tensor(0.5265),tensor(0.4671)
371,371,tensor(0.4534),tensor(0.5261),tensor(0.4653)
372,372,tensor(0.4519),tensor(0.5258),tensor(0.4636)
373,373,tensor(0.4504),tensor(0.5254),tensor(0.4619)
374,374,tensor(0.4489),tensor(0.5251),tensor(0.4602)
375,375,tensor(0.4474),tensor(0.5247),tensor(0.4585)
376,376,tensor(0.4459),tensor(0.5244),tensor(0.4568)
377,377,tensor(0.4444),tensor(0.5241),tensor(0.4551)
378,378,tensor(0.4430),tensor(0.5237),tensor(0.4534)
379,379,tensor(0.4415),tensor(0.5234),tensor(0.4517)
380,380,tensor(0.4401),tensor(0.5230),tensor(0.4500)
381,381,tensor(0.4386),tensor(0.5227),tensor(0.4483)
382,382,tensor(0.4372),tensor(0.5224),tensor(0.4466)
383,383,tensor(0.4358),tensor(0.5220),tensor(0.4449)
384,384,tensor(0.4344),tensor(0.5217),tensor(0.4433)
385,385,tensor(0.4330),tensor(0.5214),tensor(0.4416)
386,386,tensor(0.4316),tensor(0.5210),tensor(0.4399)
387,387,tensor(0.4302),tensor(0.5207),tensor(0.4382)
388,388,tensor(0.4288),tensor(0.5203),tensor(0.4366)
389,389,tensor(0.4275),tensor(0.5200),tensor(0.4349)
390,390,tensor(0.4261),tensor(0.5197),tensor(0.4332)
391,391,tensor(0.4247),tensor(0.5193),tensor(0.4316)
392,392,tensor(0.4234),tensor(0.5190),tensor(0.4299)
393,393,tensor(0.4221),tensor(0.5187),tensor(0.4283)
394,394,tensor(0.4207),tensor(0.5183),tensor(0.4266)
395,395,tensor(0.4194),tensor(0.5180),tensor(0.4250)
396,396,tensor(0.4181),tensor(0.5177),tensor(0.4233)
397,397,tensor(0.4168),tensor(0.5174),tensor(0.4217)
398,398,tensor(0.4155),tensor(0.5170),tensor(0.4201)
399,399,tensor(0.4142),tensor(0.5167),tensor(0.4184)
400,400,tensor(0.4129),tensor(0.5164),tensor(0.4168)
401,401,tensor(0.4117),tensor(0.5160),tensor(0.4152)
402,402,tensor(0.4104),tensor(0.5157),tensor(0.4136)
403,403,tensor(0.4091),tensor(0.5154),tensor(0.4120)
404,404,tensor(0.4079),tensor(0.5151),tensor(0.4103)
405,405,tensor(0.4066),tensor(0.5148),tensor(0.4087)
406,406,tensor(0.4054),tensor(0.5144),tensor(0.4071)
407,407,tensor(0.4042),tensor(0.5141),tensor(0.4055)
408,408,tensor(0.4030),tensor(0.5138),tensor(0.4039)
409,409,tensor(0.4017),tensor(0.5135),tensor(0.4023)
410,410,tensor(0.4005),tensor(0.5131),tensor(0.4007)
411,411,tensor(0.3993),tensor(0.5128),tensor(0.3991)
412,412,tensor(0.3982),tensor(0.5125),tensor(0.3976)
413,413,tensor(0.3970),tensor(0.5122),tensor(0.3960)
414,414,tensor(0.3958),tensor(0.5119),tensor(0.3944)
415,415,tensor(0.3946),tensor(0.5116),tensor(0.3928)
416,416,tensor(0.3935),tensor(0.5112),tensor(0.3912)
417,417,tensor(0.3923),tensor(0.5109),tensor(0.3897)
418,418,tensor(0.3912),tensor(0.5106),tensor(0.3881)
419,419,tensor(0.3901),tensor(0.5103),tensor(0.3865)
420,420,tensor(0.3889),tensor(0.5100),tensor(0.3850)
421,421,tensor(0.3878),tensor(0.5097),tensor(0.3834)
422,422,tensor(0.3867),tensor(0.5094),tensor(0.3819)
423,423,tensor(0.3856),tensor(0.5090),tensor(0.3803)
424,424,tensor(0.3845),tensor(0.5087),tensor(0.3788)
425,425,tensor(0.3834),tensor(0.5084),tensor(0.3773)
426,426,tensor(0.3823),tensor(0.5081),tensor(0.3757)
427,427,tensor(0.3812),tensor(0.5078),tensor(0.3742)
428,428,tensor(0.3802),tensor(0.5075),tensor(0.3727)
429,429,tensor(0.3791),tensor(0.5072),tensor(0.3711)
430,430,tensor(0.3780),tensor(0.5069),tensor(0.3696)
431,431,tensor(0.3770),tensor(0.5066),tensor(0.3681)
432,432,tensor(0.3760),tensor(0.5063),tensor(0.3666)
433,433,tensor(0.3749),tensor(0.5060),tensor(0.3651)
434,434,tensor(0.3739),tensor(0.5057),tensor(0.3636)
435,435,tensor(0.3729),tensor(0.5054),tensor(0.3621)
