,epoch,train_loss,train_mae,val_mae
54,54,tensor(1.8506),tensor(1.3005),tensor(1.3406)
55,55,tensor(1.8478),tensor(1.2994),tensor(1.3396)
56,56,tensor(1.8451),tensor(1.2984),tensor(1.3386)
57,57,tensor(1.8424),tensor(1.2973),tensor(1.3375)
58,58,tensor(1.8396),tensor(1.2963),tensor(1.3365)
59,59,tensor(1.8369),tensor(1.2952),tensor(1.3355)
60,60,tensor(1.8341),tensor(1.2941),tensor(1.3345)
61,61,tensor(1.8314),tensor(1.2931),tensor(1.3335)
62,62,tensor(1.8286),tensor(1.2920),tensor(1.3324)
63,63,tensor(1.8259),tensor(1.2910),tensor(1.3314)
64,64,tensor(1.8232),tensor(1.2899),tensor(1.3304)
65,65,tensor(1.8204),tensor(1.2889),tensor(1.3294)
66,66,tensor(1.8177),tensor(1.2878),tensor(1.3284)
67,67,tensor(1.8150),tensor(1.2867),tensor(1.3273)
68,68,tensor(1.8122),tensor(1.2857),tensor(1.3263)
69,69,tensor(1.8095),tensor(1.2846),tensor(1.3253)
70,70,tensor(1.8068),tensor(1.2835),tensor(1.3243)
71,71,tensor(1.8040),tensor(1.2825),tensor(1.3232)
72,72,tensor(1.8013),tensor(1.2814),tensor(1.3222)
73,73,tensor(1.7986),tensor(1.2804),tensor(1.3212)
74,74,tensor(1.7958),tensor(1.2793),tensor(1.3202)
75,75,tensor(1.7931),tensor(1.2782),tensor(1.3191)
76,76,tensor(1.7904),tensor(1.2772),tensor(1.3181)
77,77,tensor(1.7877),tensor(1.2761),tensor(1.3171)
78,78,tensor(1.7850),tensor(1.2750),tensor(1.3161)
79,79,tensor(1.7822),tensor(1.2740),tensor(1.3150)
80,80,tensor(1.7795),tensor(1.2729),tensor(1.3140)
81,81,tensor(1.7768),tensor(1.2718),tensor(1.3130)
82,82,tensor(1.7741),tensor(1.2708),tensor(1.3120)
83,83,tensor(1.7714),tensor(1.2697),tensor(1.3109)
84,84,tensor(1.7686),tensor(1.2686),tensor(1.3099)
85,85,tensor(1.7659),tensor(1.2676),tensor(1.3089)
86,86,tensor(1.7632),tensor(1.2665),tensor(1.3078)
87,87,tensor(1.7605),tensor(1.2654),tensor(1.3068)
88,88,tensor(1.7578),tensor(1.2643),tensor(1.3058)
89,89,tensor(1.7551),tensor(1.2633),tensor(1.3047)
90,90,tensor(1.7524),tensor(1.2622),tensor(1.3037)
91,91,tensor(1.7497),tensor(1.2611),tensor(1.3027)
92,92,tensor(1.7470),tensor(1.2601),tensor(1.3016)
93,93,tensor(1.7443),tensor(1.2590),tensor(1.3006)
94,94,tensor(1.7416),tensor(1.2579),tensor(1.2996)
95,95,tensor(1.7389),tensor(1.2568),tensor(1.2985)
96,96,tensor(1.7362),tensor(1.2558),tensor(1.2975)
97,97,tensor(1.7335),tensor(1.2547),tensor(1.2964)
98,98,tensor(1.7308),tensor(1.2536),tensor(1.2954)
99,99,tensor(1.7281),tensor(1.2525),tensor(1.2944)
100,100,tensor(1.7254),tensor(1.2515),tensor(1.2933)
101,101,tensor(1.7227),tensor(1.2504),tensor(1.2923)
102,102,tensor(1.7200),tensor(1.2493),tensor(1.2913)
103,103,tensor(1.7173),tensor(1.2482),tensor(1.2902)
104,104,tensor(1.7146),tensor(1.2471),tensor(1.2892)
105,105,tensor(1.7119),tensor(1.2461),tensor(1.2881)
106,106,tensor(1.7092),tensor(1.2450),tensor(1.2871)
107,107,tensor(1.7065),tensor(1.2439),tensor(1.2860)
108,108,tensor(1.7039),tensor(1.2428),tensor(1.2850)
109,109,tensor(1.7012),tensor(1.2417),tensor(1.2840)
110,110,tensor(1.6985),tensor(1.2407),tensor(1.2829)
111,111,tensor(1.6958),tensor(1.2396),tensor(1.2819)
112,112,tensor(1.6931),tensor(1.2385),tensor(1.2808)
113,113,tensor(1.6904),tensor(1.2374),tensor(1.2798)
114,114,tensor(1.6878),tensor(1.2363),tensor(1.2787)
115,115,tensor(1.6851),tensor(1.2352),tensor(1.2777)
116,116,tensor(1.6824),tensor(1.2342),tensor(1.2766)
117,117,tensor(1.6797),tensor(1.2331),tensor(1.2756)
118,118,tensor(1.6770),tensor(1.2320),tensor(1.2745)
119,119,tensor(1.6744),tensor(1.2309),tensor(1.2735)
120,120,tensor(1.6717),tensor(1.2298),tensor(1.2724)
121,121,tensor(1.6690),tensor(1.2287),tensor(1.2714)
122,122,tensor(1.6664),tensor(1.2276),tensor(1.2703)
123,123,tensor(1.6637),tensor(1.2265),tensor(1.2693)
124,124,tensor(1.6610),tensor(1.2255),tensor(1.2682)
125,125,tensor(1.6584),tensor(1.2244),tensor(1.2672)
126,126,tensor(1.6557),tensor(1.2233),tensor(1.2661)
127,127,tensor(1.6530),tensor(1.2222),tensor(1.2651)
128,128,tensor(1.6504),tensor(1.2211),tensor(1.2640)
129,129,tensor(1.6477),tensor(1.2200),tensor(1.2630)
130,130,tensor(1.6450),tensor(1.2189),tensor(1.2619)
131,131,tensor(1.6424),tensor(1.2178),tensor(1.2609)
132,132,tensor(1.6397),tensor(1.2167),tensor(1.2598)
133,133,tensor(1.6371),tensor(1.2156),tensor(1.2587)
134,134,tensor(1.6344),tensor(1.2145),tensor(1.2577)
135,135,tensor(1.6317),tensor(1.2134),tensor(1.2566)
136,136,tensor(1.6291),tensor(1.2123),tensor(1.2556)
137,137,tensor(1.6264),tensor(1.2112),tensor(1.2545)
138,138,tensor(1.6238),tensor(1.2101),tensor(1.2534)
139,139,tensor(1.6211),tensor(1.2091),tensor(1.2524)
140,140,tensor(1.6185),tensor(1.2080),tensor(1.2513)
141,141,tensor(1.6158),tensor(1.2069),tensor(1.2503)
142,142,tensor(1.6132),tensor(1.2058),tensor(1.2492)
143,143,tensor(1.6105),tensor(1.2047),tensor(1.2481)
144,144,tensor(1.6079),tensor(1.2036),tensor(1.2471)
145,145,tensor(1.6053),tensor(1.2025),tensor(1.2460)
146,146,tensor(1.6026),tensor(1.2014),tensor(1.2449)
147,147,tensor(1.6000),tensor(1.2002),tensor(1.2439)
148,148,tensor(1.5973),tensor(1.1991),tensor(1.2428)
149,149,tensor(1.5947),tensor(1.1980),tensor(1.2417)
150,150,tensor(1.5921),tensor(1.1969),tensor(1.2407)
151,151,tensor(1.5894),tensor(1.1958),tensor(1.2396)
152,152,tensor(1.5868),tensor(1.1947),tensor(1.2385)
153,153,tensor(1.5842),tensor(1.1936),tensor(1.2375)
154,154,tensor(1.5815),tensor(1.1925),tensor(1.2364)
155,155,tensor(1.5789),tensor(1.1914),tensor(1.2353)
156,156,tensor(1.5763),tensor(1.1903),tensor(1.2342)
157,157,tensor(1.5736),tensor(1.1892),tensor(1.2332)
158,158,tensor(1.5710),tensor(1.1881),tensor(1.2321)
159,159,tensor(1.5684),tensor(1.1870),tensor(1.2310)
160,160,tensor(1.5658),tensor(1.1859),tensor(1.2299)
161,161,tensor(1.5631),tensor(1.1848),tensor(1.2289)
162,162,tensor(1.5605),tensor(1.1837),tensor(1.2278)
163,163,tensor(1.5579),tensor(1.1825),tensor(1.2267)
164,164,tensor(1.5553),tensor(1.1814),tensor(1.2256)
165,165,tensor(1.5527),tensor(1.1803),tensor(1.2246)
166,166,tensor(1.5500),tensor(1.1792),tensor(1.2235)
167,167,tensor(1.5474),tensor(1.1781),tensor(1.2224)
168,168,tensor(1.5448),tensor(1.1770),tensor(1.2213)
169,169,tensor(1.5422),tensor(1.1759),tensor(1.2203)
170,170,tensor(1.5396),tensor(1.1747),tensor(1.2192)
171,171,tensor(1.5370),tensor(1.1736),tensor(1.2181)
172,172,tensor(1.5344),tensor(1.1725),tensor(1.2170)
173,173,tensor(1.5318),tensor(1.1714),tensor(1.2159)
174,174,tensor(1.5291),tensor(1.1703),tensor(1.2149)
175,175,tensor(1.5265),tensor(1.1692),tensor(1.2138)
176,176,tensor(1.5239),tensor(1.1680),tensor(1.2127)
177,177,tensor(1.5213),tensor(1.1669),tensor(1.2116)
178,178,tensor(1.5187),tensor(1.1658),tensor(1.2105)
179,179,tensor(1.5161),tensor(1.1647),tensor(1.2094)
180,180,tensor(1.5135),tensor(1.1636),tensor(1.2083)
181,181,tensor(1.5109),tensor(1.1625),tensor(1.2073)
182,182,tensor(1.5083),tensor(1.1613),tensor(1.2062)
183,183,tensor(1.5058),tensor(1.1602),tensor(1.2051)
184,184,tensor(1.5032),tensor(1.1591),tensor(1.2040)
185,185,tensor(1.5006),tensor(1.1580),tensor(1.2029)
186,186,tensor(1.4980),tensor(1.1568),tensor(1.2018)
187,187,tensor(1.4954),tensor(1.1557),tensor(1.2007)
188,188,tensor(1.4928),tensor(1.1546),tensor(1.1996)
189,189,tensor(1.4902),tensor(1.1535),tensor(1.1985)
190,190,tensor(1.4876),tensor(1.1523),tensor(1.1975)
191,191,tensor(1.4851),tensor(1.1512),tensor(1.1964)
192,192,tensor(1.4825),tensor(1.1501),tensor(1.1953)
193,193,tensor(1.4799),tensor(1.1490),tensor(1.1942)
194,194,tensor(1.4773),tensor(1.1478),tensor(1.1931)
195,195,tensor(1.4747),tensor(1.1467),tensor(1.1920)
196,196,tensor(1.4722),tensor(1.1456),tensor(1.1909)
197,197,tensor(1.4696),tensor(1.1445),tensor(1.1898)
198,198,tensor(1.4670),tensor(1.1433),tensor(1.1887)
199,199,tensor(1.4645),tensor(1.1422),tensor(1.1876)
200,200,tensor(1.4619),tensor(1.1411),tensor(1.1865)
201,201,tensor(1.4593),tensor(1.1399),tensor(1.1854)
202,202,tensor(1.4568),tensor(1.1388),tensor(1.1843)
203,203,tensor(1.4542),tensor(1.1377),tensor(1.1832)
204,204,tensor(1.4516),tensor(1.1365),tensor(1.1821)
205,205,tensor(1.4491),tensor(1.1354),tensor(1.1810)
206,206,tensor(1.4465),tensor(1.1343),tensor(1.1799)
207,207,tensor(1.4440),tensor(1.1331),tensor(1.1788)
208,208,tensor(1.4414),tensor(1.1320),tensor(1.1777)
209,209,tensor(1.4388),tensor(1.1309),tensor(1.1766)
210,210,tensor(1.4363),tensor(1.1297),tensor(1.1755)
211,211,tensor(1.4337),tensor(1.1286),tensor(1.1744)
212,212,tensor(1.4312),tensor(1.1275),tensor(1.1733)
213,213,tensor(1.4287),tensor(1.1263),tensor(1.1722)
214,214,tensor(1.4261),tensor(1.1252),tensor(1.1711)
215,215,tensor(1.4236),tensor(1.1241),tensor(1.1700)
216,216,tensor(1.4210),tensor(1.1229),tensor(1.1689)
217,217,tensor(1.4185),tensor(1.1218),tensor(1.1678)
218,218,tensor(1.4159),tensor(1.1207),tensor(1.1667)
219,219,tensor(1.4134),tensor(1.1195),tensor(1.1656)
220,220,tensor(1.4109),tensor(1.1184),tensor(1.1644)
221,221,tensor(1.4083),tensor(1.1172),tensor(1.1633)
222,222,tensor(1.4058),tensor(1.1161),tensor(1.1622)
223,223,tensor(1.4033),tensor(1.1150),tensor(1.1611)
224,224,tensor(1.4007),tensor(1.1138),tensor(1.1600)
225,225,tensor(1.3982),tensor(1.1127),tensor(1.1589)
226,226,tensor(1.3957),tensor(1.1115),tensor(1.1578)
227,227,tensor(1.3932),tensor(1.1104),tensor(1.1567)
228,228,tensor(1.3907),tensor(1.1093),tensor(1.1556)
229,229,tensor(1.3881),tensor(1.1081),tensor(1.1545)
230,230,tensor(1.3856),tensor(1.1070),tensor(1.1533)
231,231,tensor(1.3831),tensor(1.1058),tensor(1.1522)
232,232,tensor(1.3806),tensor(1.1047),tensor(1.1511)
233,233,tensor(1.3781),tensor(1.1035),tensor(1.1500)
234,234,tensor(1.3756),tensor(1.1024),tensor(1.1489)
235,235,tensor(1.3731),tensor(1.1013),tensor(1.1478)
236,236,tensor(1.3706),tensor(1.1001),tensor(1.1467)
237,237,tensor(1.3681),tensor(1.0990),tensor(1.1455)
238,238,tensor(1.3655),tensor(1.0978),tensor(1.1444)
239,239,tensor(1.3630),tensor(1.0967),tensor(1.1433)
240,240,tensor(1.3606),tensor(1.0955),tensor(1.1422)
241,241,tensor(1.3581),tensor(1.0944),tensor(1.1411)
242,242,tensor(1.3556),tensor(1.0932),tensor(1.1399)
243,243,tensor(1.3531),tensor(1.0921),tensor(1.1388)
244,244,tensor(1.3506),tensor(1.0909),tensor(1.1377)
245,245,tensor(1.3481),tensor(1.0898),tensor(1.1366)
246,246,tensor(1.3456),tensor(1.0886),tensor(1.1355)
247,247,tensor(1.3431),tensor(1.0875),tensor(1.1344)
248,248,tensor(1.3406),tensor(1.0863),tensor(1.1332)
249,249,tensor(1.3382),tensor(1.0852),tensor(1.1321)
250,250,tensor(1.3357),tensor(1.0840),tensor(1.1310)
251,251,tensor(1.3332),tensor(1.0829),tensor(1.1299)
252,252,tensor(1.3307),tensor(1.0817),tensor(1.1287)
253,253,tensor(1.3283),tensor(1.0806),tensor(1.1276)
254,254,tensor(1.3258),tensor(1.0794),tensor(1.1265)
255,255,tensor(1.3233),tensor(1.0783),tensor(1.1254)
256,256,tensor(1.3209),tensor(1.0771),tensor(1.1242)
257,257,tensor(1.3184),tensor(1.0760),tensor(1.1231)
258,258,tensor(1.3159),tensor(1.0748),tensor(1.1220)
259,259,tensor(1.3135),tensor(1.0737),tensor(1.1209)
260,260,tensor(1.3110),tensor(1.0725),tensor(1.1197)
261,261,tensor(1.3086),tensor(1.0714),tensor(1.1186)
262,262,tensor(1.3061),tensor(1.0702),tensor(1.1175)
263,263,tensor(1.3037),tensor(1.0691),tensor(1.1164)
264,264,tensor(1.3012),tensor(1.0679),tensor(1.1152)
265,265,tensor(1.2988),tensor(1.0668),tensor(1.1141)
266,266,tensor(1.2963),tensor(1.0656),tensor(1.1130)
267,267,tensor(1.2939),tensor(1.0644),tensor(1.1118)
268,268,tensor(1.2914),tensor(1.0633),tensor(1.1107)
269,269,tensor(1.2890),tensor(1.0621),tensor(1.1096)
270,270,tensor(1.2866),tensor(1.0610),tensor(1.1085)
271,271,tensor(1.2841),tensor(1.0598),tensor(1.1073)
272,272,tensor(1.2817),tensor(1.0587),tensor(1.1062)
273,273,tensor(1.2793),tensor(1.0575),tensor(1.1051)
274,274,tensor(1.2768),tensor(1.0564),tensor(1.1039)
275,275,tensor(1.2744),tensor(1.0552),tensor(1.1028)
276,276,tensor(1.2720),tensor(1.0540),tensor(1.1017)
277,277,tensor(1.2696),tensor(1.0529),tensor(1.1005)
278,278,tensor(1.2672),tensor(1.0517),tensor(1.0994)
279,279,tensor(1.2647),tensor(1.0506),tensor(1.0983)
280,280,tensor(1.2623),tensor(1.0494),tensor(1.0971)
281,281,tensor(1.2599),tensor(1.0483),tensor(1.0960)
282,282,tensor(1.2575),tensor(1.0471),tensor(1.0949)
283,283,tensor(1.2551),tensor(1.0459),tensor(1.0937)
284,284,tensor(1.2527),tensor(1.0448),tensor(1.0926)
285,285,tensor(1.2503),tensor(1.0436),tensor(1.0915)
286,286,tensor(1.2479),tensor(1.0425),tensor(1.0903)
287,287,tensor(1.2455),tensor(1.0413),tensor(1.0892)
288,288,tensor(1.2431),tensor(1.0401),tensor(1.0881)
289,289,tensor(1.2407),tensor(1.0390),tensor(1.0869)
290,290,tensor(1.2383),tensor(1.0378),tensor(1.0858)
291,291,tensor(1.2360),tensor(1.0367),tensor(1.0847)
292,292,tensor(1.2336),tensor(1.0355),tensor(1.0835)
293,293,tensor(1.2312),tensor(1.0344),tensor(1.0824)
294,294,tensor(1.2288),tensor(1.0332),tensor(1.0812)
295,295,tensor(1.2264),tensor(1.0320),tensor(1.0801)
296,296,tensor(1.2241),tensor(1.0309),tensor(1.0790)
297,297,tensor(1.2217),tensor(1.0297),tensor(1.0778)
298,298,tensor(1.2193),tensor(1.0286),tensor(1.0767)
299,299,tensor(1.2170),tensor(1.0274),tensor(1.0756)
300,300,tensor(1.2146),tensor(1.0262),tensor(1.0744)
301,301,tensor(1.2122),tensor(1.0251),tensor(1.0733)
302,302,tensor(1.2099),tensor(1.0239),tensor(1.0721)
303,303,tensor(1.2075),tensor(1.0227),tensor(1.0710)
304,304,tensor(1.2052),tensor(1.0216),tensor(1.0699)
305,305,tensor(1.2028),tensor(1.0204),tensor(1.0687)
306,306,tensor(1.2005),tensor(1.0193),tensor(1.0676)
307,307,tensor(1.1981),tensor(1.0181),tensor(1.0664)
308,308,tensor(1.1958),tensor(1.0169),tensor(1.0653)
309,309,tensor(1.1934),tensor(1.0158),tensor(1.0642)
310,310,tensor(1.1911),tensor(1.0146),tensor(1.0630)
311,311,tensor(1.1888),tensor(1.0135),tensor(1.0619)
312,312,tensor(1.1864),tensor(1.0123),tensor(1.0607)
313,313,tensor(1.1841),tensor(1.0111),tensor(1.0596)
314,314,tensor(1.1818),tensor(1.0100),tensor(1.0585)
315,315,tensor(1.1795),tensor(1.0088),tensor(1.0573)
316,316,tensor(1.1771),tensor(1.0077),tensor(1.0562)
317,317,tensor(1.1748),tensor(1.0065),tensor(1.0550)
318,318,tensor(1.1725),tensor(1.0053),tensor(1.0539)
319,319,tensor(1.1702),tensor(1.0042),tensor(1.0527)
320,320,tensor(1.1679),tensor(1.0030),tensor(1.0516)
321,321,tensor(1.1656),tensor(1.0018),tensor(1.0505)
322,322,tensor(1.1633),tensor(1.0007),tensor(1.0493)
323,323,tensor(1.1610),tensor(0.9995),tensor(1.0482)
324,324,tensor(1.1587),tensor(0.9984),tensor(1.0470)
325,325,tensor(1.1564),tensor(0.9972),tensor(1.0459)
326,326,tensor(1.1541),tensor(0.9960),tensor(1.0447)
327,327,tensor(1.1518),tensor(0.9949),tensor(1.0436)
328,328,tensor(1.1495),tensor(0.9937),tensor(1.0425)
329,329,tensor(1.1472),tensor(0.9926),tensor(1.0413)
330,330,tensor(1.1449),tensor(0.9914),tensor(1.0402)
331,331,tensor(1.1426),tensor(0.9902),tensor(1.0390)
332,332,tensor(1.1404),tensor(0.9891),tensor(1.0379)
333,333,tensor(1.1381),tensor(0.9879),tensor(1.0367)
334,334,tensor(1.1358),tensor(0.9867),tensor(1.0356)
335,335,tensor(1.1336),tensor(0.9856),tensor(1.0345)
336,336,tensor(1.1313),tensor(0.9844),tensor(1.0333)
337,337,tensor(1.1290),tensor(0.9833),tensor(1.0322)
338,338,tensor(1.1268),tensor(0.9821),tensor(1.0310)
339,339,tensor(1.1245),tensor(0.9809),tensor(1.0299)
340,340,tensor(1.1223),tensor(0.9798),tensor(1.0287)
341,341,tensor(1.1200),tensor(0.9786),tensor(1.0276)
342,342,tensor(1.1178),tensor(0.9775),tensor(1.0264)
343,343,tensor(1.1155),tensor(0.9763),tensor(1.0253)
344,344,tensor(1.1133),tensor(0.9751),tensor(1.0241)
345,345,tensor(1.1110),tensor(0.9740),tensor(1.0230)
346,346,tensor(1.1088),tensor(0.9728),tensor(1.0219)
347,347,tensor(1.1066),tensor(0.9717),tensor(1.0207)
348,348,tensor(1.1043),tensor(0.9705),tensor(1.0196)
349,349,tensor(1.1021),tensor(0.9693),tensor(1.0184)
350,350,tensor(1.0999),tensor(0.9682),tensor(1.0173)
351,351,tensor(1.0977),tensor(0.9670),tensor(1.0161)
352,352,tensor(1.0955),tensor(0.9659),tensor(1.0150)
353,353,tensor(1.0932),tensor(0.9647),tensor(1.0138)
354,354,tensor(1.0910),tensor(0.9635),tensor(1.0127)
355,355,tensor(1.0888),tensor(0.9624),tensor(1.0116)
356,356,tensor(1.0866),tensor(0.9612),tensor(1.0104)
357,357,tensor(1.0844),tensor(0.9601),tensor(1.0093)
358,358,tensor(1.0822),tensor(0.9589),tensor(1.0081)
359,359,tensor(1.0800),tensor(0.9577),tensor(1.0070)
360,360,tensor(1.0778),tensor(0.9566),tensor(1.0058)
361,361,tensor(1.0756),tensor(0.9554),tensor(1.0047)
362,362,tensor(1.0734),tensor(0.9543),tensor(1.0035)
363,363,tensor(1.0713),tensor(0.9531),tensor(1.0024)
364,364,tensor(1.0691),tensor(0.9520),tensor(1.0013)
365,365,tensor(1.0669),tensor(0.9508),tensor(1.0001)
366,366,tensor(1.0647),tensor(0.9496),tensor(0.9990)
367,367,tensor(1.0626),tensor(0.9485),tensor(0.9978)
368,368,tensor(1.0604),tensor(0.9473),tensor(0.9967)
369,369,tensor(1.0582),tensor(0.9462),tensor(0.9955)
370,370,tensor(1.0561),tensor(0.9450),tensor(0.9944)
371,371,tensor(1.0539),tensor(0.9439),tensor(0.9932)
372,372,tensor(1.0518),tensor(0.9427),tensor(0.9921)
373,373,tensor(1.0496),tensor(0.9416),tensor(0.9910)
374,374,tensor(1.0475),tensor(0.9404),tensor(0.9898)
375,375,tensor(1.0453),tensor(0.9392),tensor(0.9887)
376,376,tensor(1.0432),tensor(0.9381),tensor(0.9875)
377,377,tensor(1.0410),tensor(0.9369),tensor(0.9864)
378,378,tensor(1.0389),tensor(0.9358),tensor(0.9852)
379,379,tensor(1.0368),tensor(0.9346),tensor(0.9841)
380,380,tensor(1.0346),tensor(0.9335),tensor(0.9830)
381,381,tensor(1.0325),tensor(0.9323),tensor(0.9818)
382,382,tensor(1.0304),tensor(0.9312),tensor(0.9807)
383,383,tensor(1.0283),tensor(0.9300),tensor(0.9795)
384,384,tensor(1.0261),tensor(0.9289),tensor(0.9784)
385,385,tensor(1.0240),tensor(0.9277),tensor(0.9772)
386,386,tensor(1.0219),tensor(0.9266),tensor(0.9761)
387,387,tensor(1.0198),tensor(0.9254),tensor(0.9750)
388,388,tensor(1.0177),tensor(0.9243),tensor(0.9738)
389,389,tensor(1.0156),tensor(0.9231),tensor(0.9727)
390,390,tensor(1.0135),tensor(0.9220),tensor(0.9715)
391,391,tensor(1.0114),tensor(0.9208),tensor(0.9704)
392,392,tensor(1.0093),tensor(0.9197),tensor(0.9692)
393,393,tensor(1.0072),tensor(0.9185),tensor(0.9681)
394,394,tensor(1.0052),tensor(0.9174),tensor(0.9670)
395,395,tensor(1.0031),tensor(0.9162),tensor(0.9658)
396,396,tensor(1.0010),tensor(0.9151),tensor(0.9647)
397,397,tensor(0.9989),tensor(0.9139),tensor(0.9635)
398,398,tensor(0.9969),tensor(0.9128),tensor(0.9624)
399,399,tensor(0.9948),tensor(0.9116),tensor(0.9613)
400,400,tensor(0.9927),tensor(0.9105),tensor(0.9601)
401,401,tensor(0.9907),tensor(0.9093),tensor(0.9590)
402,402,tensor(0.9886),tensor(0.9082),tensor(0.9578)
403,403,tensor(0.9866),tensor(0.9070),tensor(0.9567)
404,404,tensor(0.9845),tensor(0.9059),tensor(0.9556)
405,405,tensor(0.9825),tensor(0.9048),tensor(0.9544)
406,406,tensor(0.9804),tensor(0.9036),tensor(0.9533)
407,407,tensor(0.9784),tensor(0.9025),tensor(0.9522)
408,408,tensor(0.9764),tensor(0.9013),tensor(0.9510)
409,409,tensor(0.9743),tensor(0.9002),tensor(0.9499)
410,410,tensor(0.9723),tensor(0.8990),tensor(0.9487)
411,411,tensor(0.9703),tensor(0.8979),tensor(0.9476)
412,412,tensor(0.9682),tensor(0.8968),tensor(0.9465)
413,413,tensor(0.9662),tensor(0.8956),tensor(0.9453)
414,414,tensor(0.9642),tensor(0.8945),tensor(0.9442)
415,415,tensor(0.9622),tensor(0.8933),tensor(0.9431)
416,416,tensor(0.9602),tensor(0.8922),tensor(0.9419)
417,417,tensor(0.9582),tensor(0.8911),tensor(0.9408)
418,418,tensor(0.9562),tensor(0.8899),tensor(0.9397)
419,419,tensor(0.9542),tensor(0.8888),tensor(0.9385)
420,420,tensor(0.9522),tensor(0.8876),tensor(0.9374)
421,421,tensor(0.9502),tensor(0.8865),tensor(0.9363)
422,422,tensor(0.9482),tensor(0.8854),tensor(0.9351)
423,423,tensor(0.9462),tensor(0.8842),tensor(0.9340)
424,424,tensor(0.9442),tensor(0.8831),tensor(0.9329)
425,425,tensor(0.9423),tensor(0.8820),tensor(0.9317)
426,426,tensor(0.9403),tensor(0.8808),tensor(0.9306)
427,427,tensor(0.9383),tensor(0.8797),tensor(0.9295)
428,428,tensor(0.9364),tensor(0.8786),tensor(0.9283)
429,429,tensor(0.9344),tensor(0.8774),tensor(0.9272)
430,430,tensor(0.9324),tensor(0.8763),tensor(0.9261)
431,431,tensor(0.9305),tensor(0.8752),tensor(0.9249)
432,432,tensor(0.9285),tensor(0.8740),tensor(0.9238)
433,433,tensor(0.9266),tensor(0.8729),tensor(0.9227)
434,434,tensor(0.9246),tensor(0.8718),tensor(0.9216)
435,435,tensor(0.9227),tensor(0.8706),tensor(0.9204)
