,epoch,train_loss,train_mae,val_mae
79,79,tensor(0.8445),tensor(0.8199),tensor(0.4339)
80,80,tensor(0.8418),tensor(0.8182),tensor(0.4323)
81,81,tensor(0.8391),tensor(0.8166),tensor(0.4306)
82,82,tensor(0.8363),tensor(0.8149),tensor(0.4290)
83,83,tensor(0.8336),tensor(0.8132),tensor(0.4273)
84,84,tensor(0.8309),tensor(0.8116),tensor(0.4256)
85,85,tensor(0.8282),tensor(0.8099),tensor(0.4240)
86,86,tensor(0.8255),tensor(0.8082),tensor(0.4223)
87,87,tensor(0.8229),tensor(0.8066),tensor(0.4207)
88,88,tensor(0.8202),tensor(0.8049),tensor(0.4190)
89,89,tensor(0.8175),tensor(0.8032),tensor(0.4174)
90,90,tensor(0.8149),tensor(0.8016),tensor(0.4157)
91,91,tensor(0.8122),tensor(0.7999),tensor(0.4141)
92,92,tensor(0.8096),tensor(0.7983),tensor(0.4124)
93,93,tensor(0.8069),tensor(0.7966),tensor(0.4108)
94,94,tensor(0.8043),tensor(0.7950),tensor(0.4092)
95,95,tensor(0.8017),tensor(0.7933),tensor(0.4075)
96,96,tensor(0.7991),tensor(0.7917),tensor(0.4059)
97,97,tensor(0.7965),tensor(0.7901),tensor(0.4042)
98,98,tensor(0.7939),tensor(0.7884),tensor(0.4026)
99,99,tensor(0.7913),tensor(0.7868),tensor(0.4010)
100,100,tensor(0.7888),tensor(0.7851),tensor(0.3994)
101,101,tensor(0.7862),tensor(0.7835),tensor(0.3977)
102,102,tensor(0.7837),tensor(0.7819),tensor(0.3961)
103,103,tensor(0.7811),tensor(0.7802),tensor(0.3945)
104,104,tensor(0.7786),tensor(0.7786),tensor(0.3929)
105,105,tensor(0.7760),tensor(0.7770),tensor(0.3912)
106,106,tensor(0.7735),tensor(0.7753),tensor(0.3896)
107,107,tensor(0.7710),tensor(0.7737),tensor(0.3880)
108,108,tensor(0.7685),tensor(0.7721),tensor(0.3864)
109,109,tensor(0.7660),tensor(0.7705),tensor(0.3848)
110,110,tensor(0.7635),tensor(0.7689),tensor(0.3832)
111,111,tensor(0.7610),tensor(0.7672),tensor(0.3816)
112,112,tensor(0.7586),tensor(0.7656),tensor(0.3799)
113,113,tensor(0.7561),tensor(0.7640),tensor(0.3783)
114,114,tensor(0.7536),tensor(0.7624),tensor(0.3767)
115,115,tensor(0.7512),tensor(0.7608),tensor(0.3751)
116,116,tensor(0.7487),tensor(0.7592),tensor(0.3735)
117,117,tensor(0.7463),tensor(0.7576),tensor(0.3719)
118,118,tensor(0.7439),tensor(0.7560),tensor(0.3703)
119,119,tensor(0.7415),tensor(0.7544),tensor(0.3687)
120,120,tensor(0.7391),tensor(0.7528),tensor(0.3672)
121,121,tensor(0.7367),tensor(0.7512),tensor(0.3656)
122,122,tensor(0.7343),tensor(0.7496),tensor(0.3640)
123,123,tensor(0.7319),tensor(0.7480),tensor(0.3624)
124,124,tensor(0.7295),tensor(0.7464),tensor(0.3608)
125,125,tensor(0.7271),tensor(0.7448),tensor(0.3592)
126,126,tensor(0.7248),tensor(0.7432),tensor(0.3576)
127,127,tensor(0.7224),tensor(0.7416),tensor(0.3561)
128,128,tensor(0.7201),tensor(0.7400),tensor(0.3545)
129,129,tensor(0.7177),tensor(0.7385),tensor(0.3529)
130,130,tensor(0.7154),tensor(0.7369),tensor(0.3513)
131,131,tensor(0.7131),tensor(0.7353),tensor(0.3498)
132,132,tensor(0.7108),tensor(0.7337),tensor(0.3482)
133,133,tensor(0.7085),tensor(0.7321),tensor(0.3466)
134,134,tensor(0.7062),tensor(0.7306),tensor(0.3451)
135,135,tensor(0.7039),tensor(0.7290),tensor(0.3435)
136,136,tensor(0.7016),tensor(0.7274),tensor(0.3419)
137,137,tensor(0.6993),tensor(0.7258),tensor(0.3404)
138,138,tensor(0.6970),tensor(0.7243),tensor(0.3388)
139,139,tensor(0.6948),tensor(0.7227),tensor(0.3372)
140,140,tensor(0.6925),tensor(0.7212),tensor(0.3357)
141,141,tensor(0.6903),tensor(0.7196),tensor(0.3341)
142,142,tensor(0.6880),tensor(0.7180),tensor(0.3326)
143,143,tensor(0.6858),tensor(0.7165),tensor(0.3310)
144,144,tensor(0.6836),tensor(0.7149),tensor(0.3295)
145,145,tensor(0.6814),tensor(0.7134),tensor(0.3279)
146,146,tensor(0.6792),tensor(0.7118),tensor(0.3264)
147,147,tensor(0.6770),tensor(0.7103),tensor(0.3248)
148,148,tensor(0.6748),tensor(0.7087),tensor(0.3233)
149,149,tensor(0.6726),tensor(0.7072),tensor(0.3218)
150,150,tensor(0.6704),tensor(0.7056),tensor(0.3202)
151,151,tensor(0.6682),tensor(0.7041),tensor(0.3187)
152,152,tensor(0.6661),tensor(0.7025),tensor(0.3172)
153,153,tensor(0.6639),tensor(0.7010),tensor(0.3156)
154,154,tensor(0.6618),tensor(0.6995),tensor(0.3141)
155,155,tensor(0.6596),tensor(0.6979),tensor(0.3126)
156,156,tensor(0.6575),tensor(0.6964),tensor(0.3110)
157,157,tensor(0.6554),tensor(0.6949),tensor(0.3095)
158,158,tensor(0.6533),tensor(0.6933),tensor(0.3080)
159,159,tensor(0.6511),tensor(0.6918),tensor(0.3065)
160,160,tensor(0.6490),tensor(0.6903),tensor(0.3050)
161,161,tensor(0.6469),tensor(0.6888),tensor(0.3034)
162,162,tensor(0.6449),tensor(0.6872),tensor(0.3019)
163,163,tensor(0.6428),tensor(0.6857),tensor(0.3004)
164,164,tensor(0.6407),tensor(0.6842),tensor(0.2989)
165,165,tensor(0.6386),tensor(0.6827),tensor(0.2974)
166,166,tensor(0.6366),tensor(0.6812),tensor(0.2959)
167,167,tensor(0.6345),tensor(0.6797),tensor(0.2944)
168,168,tensor(0.6325),tensor(0.6781),tensor(0.2929)
169,169,tensor(0.6304),tensor(0.6766),tensor(0.2914)
170,170,tensor(0.6284),tensor(0.6751),tensor(0.2899)
171,171,tensor(0.6264),tensor(0.6736),tensor(0.2884)
172,172,tensor(0.6244),tensor(0.6721),tensor(0.2869)
173,173,tensor(0.6224),tensor(0.6706),tensor(0.2854)
174,174,tensor(0.6204),tensor(0.6691),tensor(0.2839)
175,175,tensor(0.6184),tensor(0.6676),tensor(0.2824)
176,176,tensor(0.6164),tensor(0.6661),tensor(0.2809)
177,177,tensor(0.6144),tensor(0.6646),tensor(0.2794)
178,178,tensor(0.6124),tensor(0.6631),tensor(0.2779)
179,179,tensor(0.6104),tensor(0.6617),tensor(0.2764)
180,180,tensor(0.6085),tensor(0.6602),tensor(0.2750)
181,181,tensor(0.6065),tensor(0.6587),tensor(0.2735)
182,182,tensor(0.6046),tensor(0.6572),tensor(0.2720)
183,183,tensor(0.6026),tensor(0.6557),tensor(0.2705)
184,184,tensor(0.6007),tensor(0.6542),tensor(0.2691)
185,185,tensor(0.5988),tensor(0.6528),tensor(0.2676)
186,186,tensor(0.5969),tensor(0.6513),tensor(0.2661)
187,187,tensor(0.5950),tensor(0.6498),tensor(0.2647)
188,188,tensor(0.5931),tensor(0.6483),tensor(0.2632)
189,189,tensor(0.5912),tensor(0.6469),tensor(0.2617)
190,190,tensor(0.5893),tensor(0.6454),tensor(0.2603)
191,191,tensor(0.5874),tensor(0.6439),tensor(0.2588)
192,192,tensor(0.5855),tensor(0.6425),tensor(0.2573)
193,193,tensor(0.5836),tensor(0.6410),tensor(0.2559)
194,194,tensor(0.5818),tensor(0.6395),tensor(0.2544)
195,195,tensor(0.5799),tensor(0.6381),tensor(0.2530)
196,196,tensor(0.5781),tensor(0.6366),tensor(0.2515)
197,197,tensor(0.5762),tensor(0.6352),tensor(0.2501)
198,198,tensor(0.5744),tensor(0.6337),tensor(0.2486)
199,199,tensor(0.5725),tensor(0.6323),tensor(0.2472)
200,200,tensor(0.5707),tensor(0.6308),tensor(0.2457)
201,201,tensor(0.5689),tensor(0.6294),tensor(0.2443)
202,202,tensor(0.5671),tensor(0.6279),tensor(0.2429)
203,203,tensor(0.5653),tensor(0.6265),tensor(0.2414)
204,204,tensor(0.5635),tensor(0.6250),tensor(0.2400)
205,205,tensor(0.5617),tensor(0.6236),tensor(0.2385)
206,206,tensor(0.5599),tensor(0.6222),tensor(0.2371)
207,207,tensor(0.5581),tensor(0.6207),tensor(0.2357)
208,208,tensor(0.5564),tensor(0.6193),tensor(0.2343)
209,209,tensor(0.5546),tensor(0.6179),tensor(0.2328)
210,210,tensor(0.5528),tensor(0.6164),tensor(0.2314)
211,211,tensor(0.5511),tensor(0.6150),tensor(0.2300)
212,212,tensor(0.5493),tensor(0.6136),tensor(0.2286)
213,213,tensor(0.5476),tensor(0.6121),tensor(0.2271)
214,214,tensor(0.5459),tensor(0.6107),tensor(0.2257)
215,215,tensor(0.5441),tensor(0.6093),tensor(0.2243)
216,216,tensor(0.5424),tensor(0.6079),tensor(0.2229)
217,217,tensor(0.5407),tensor(0.6065),tensor(0.2215)
218,218,tensor(0.5390),tensor(0.6051),tensor(0.2201)
219,219,tensor(0.5373),tensor(0.6036),tensor(0.2187)
220,220,tensor(0.5356),tensor(0.6022),tensor(0.2173)
221,221,tensor(0.5339),tensor(0.6008),tensor(0.2159)
222,222,tensor(0.5322),tensor(0.5994),tensor(0.2145)
223,223,tensor(0.5306),tensor(0.5980),tensor(0.2131)
224,224,tensor(0.5289),tensor(0.5966),tensor(0.2117)
225,225,tensor(0.5272),tensor(0.5952),tensor(0.2103)
226,226,tensor(0.5256),tensor(0.5938),tensor(0.2089)
227,227,tensor(0.5239),tensor(0.5924),tensor(0.2075)
228,228,tensor(0.5223),tensor(0.5910),tensor(0.2061)
229,229,tensor(0.5207),tensor(0.5896),tensor(0.2047)
230,230,tensor(0.5190),tensor(0.5882),tensor(0.2033)
231,231,tensor(0.5174),tensor(0.5868),tensor(0.2019)
232,232,tensor(0.5158),tensor(0.5854),tensor(0.2005)
233,233,tensor(0.5142),tensor(0.5841),tensor(0.1992)
234,234,tensor(0.5126),tensor(0.5827),tensor(0.1978)
235,235,tensor(0.5110),tensor(0.5813),tensor(0.1964)
236,236,tensor(0.5094),tensor(0.5799),tensor(0.1950)
237,237,tensor(0.5078),tensor(0.5785),tensor(0.1937)
238,238,tensor(0.5062),tensor(0.5772),tensor(0.1923)
239,239,tensor(0.5046),tensor(0.5758),tensor(0.1909)
240,240,tensor(0.5031),tensor(0.5744),tensor(0.1895)
241,241,tensor(0.5015),tensor(0.5730),tensor(0.1882)
242,242,tensor(0.4999),tensor(0.5717),tensor(0.1868)
243,243,tensor(0.4984),tensor(0.5703),tensor(0.1855)
244,244,tensor(0.4968),tensor(0.5689),tensor(0.1841)
245,245,tensor(0.4953),tensor(0.5676),tensor(0.1827)
246,246,tensor(0.4938),tensor(0.5662),tensor(0.1814)
247,247,tensor(0.4922),tensor(0.5649),tensor(0.1800)
248,248,tensor(0.4907),tensor(0.5635),tensor(0.1787)
249,249,tensor(0.4892),tensor(0.5622),tensor(0.1773)
250,250,tensor(0.4877),tensor(0.5608),tensor(0.1760)
251,251,tensor(0.4862),tensor(0.5595),tensor(0.1746)
252,252,tensor(0.4847),tensor(0.5581),tensor(0.1733)
253,253,tensor(0.4832),tensor(0.5568),tensor(0.1719)
254,254,tensor(0.4817),tensor(0.5554),tensor(0.1706)
255,255,tensor(0.4802),tensor(0.5541),tensor(0.1693)
256,256,tensor(0.4787),tensor(0.5527),tensor(0.1679)
257,257,tensor(0.4773),tensor(0.5514),tensor(0.1666)
258,258,tensor(0.4758),tensor(0.5501),tensor(0.1653)
259,259,tensor(0.4743),tensor(0.5487),tensor(0.1639)
260,260,tensor(0.4729),tensor(0.5474),tensor(0.1626)
261,261,tensor(0.4715),tensor(0.5461),tensor(0.1613)
262,262,tensor(0.4700),tensor(0.5447),tensor(0.1600)
263,263,tensor(0.4686),tensor(0.5434),tensor(0.1586)
264,264,tensor(0.4671),tensor(0.5421),tensor(0.1573)
265,265,tensor(0.4657),tensor(0.5407),tensor(0.1560)
266,266,tensor(0.4643),tensor(0.5394),tensor(0.1547)
267,267,tensor(0.4629),tensor(0.5381),tensor(0.1534)
268,268,tensor(0.4615),tensor(0.5368),tensor(0.1520)
269,269,tensor(0.4601),tensor(0.5355),tensor(0.1507)
270,270,tensor(0.4587),tensor(0.5342),tensor(0.1494)
271,271,tensor(0.4573),tensor(0.5329),tensor(0.1481)
272,272,tensor(0.4559),tensor(0.5315),tensor(0.1468)
273,273,tensor(0.4545),tensor(0.5302),tensor(0.1455)
274,274,tensor(0.4532),tensor(0.5289),tensor(0.1442)
275,275,tensor(0.4518),tensor(0.5276),tensor(0.1429)
276,276,tensor(0.4504),tensor(0.5263),tensor(0.1416)
277,277,tensor(0.4491),tensor(0.5250),tensor(0.1403)
278,278,tensor(0.4477),tensor(0.5237),tensor(0.1390)
279,279,tensor(0.4464),tensor(0.5224),tensor(0.1377)
280,280,tensor(0.4450),tensor(0.5211),tensor(0.1364)
281,281,tensor(0.4437),tensor(0.5198),tensor(0.1352)
282,282,tensor(0.4424),tensor(0.5186),tensor(0.1339)
283,283,tensor(0.4410),tensor(0.5173),tensor(0.1326)
284,284,tensor(0.4397),tensor(0.5160),tensor(0.1313)
285,285,tensor(0.4384),tensor(0.5147),tensor(0.1300)
286,286,tensor(0.4371),tensor(0.5134),tensor(0.1287)
287,287,tensor(0.4358),tensor(0.5121),tensor(0.1275)
288,288,tensor(0.4345),tensor(0.5109),tensor(0.1262)
289,289,tensor(0.4332),tensor(0.5096),tensor(0.1249)
290,290,tensor(0.4319),tensor(0.5083),tensor(0.1236)
291,291,tensor(0.4306),tensor(0.5070),tensor(0.1224)
292,292,tensor(0.4294),tensor(0.5058),tensor(0.1211)
293,293,tensor(0.4281),tensor(0.5045),tensor(0.1199)
294,294,tensor(0.4268),tensor(0.5032),tensor(0.1186)
295,295,tensor(0.4256),tensor(0.5020),tensor(0.1173)
296,296,tensor(0.4243),tensor(0.5007),tensor(0.1161)
297,297,tensor(0.4231),tensor(0.4994),tensor(0.1148)
298,298,tensor(0.4218),tensor(0.4982),tensor(0.1136)
299,299,tensor(0.4206),tensor(0.4969),tensor(0.1123)
300,300,tensor(0.4193),tensor(0.4957),tensor(0.1111)
301,301,tensor(0.4181),tensor(0.4944),tensor(0.1098)
302,302,tensor(0.4169),tensor(0.4932),tensor(0.1086)
303,303,tensor(0.4157),tensor(0.4919),tensor(0.1073)
304,304,tensor(0.4144),tensor(0.4907),tensor(0.1061)
305,305,tensor(0.4132),tensor(0.4894),tensor(0.1048)
306,306,tensor(0.4120),tensor(0.4882),tensor(0.1036)
307,307,tensor(0.4108),tensor(0.4870),tensor(0.1024)
308,308,tensor(0.4096),tensor(0.4857),tensor(0.1011)
309,309,tensor(0.4084),tensor(0.4845),tensor(0.0999)
310,310,tensor(0.4073),tensor(0.4832),tensor(0.0987)
311,311,tensor(0.4061),tensor(0.4820),tensor(0.0974)
312,312,tensor(0.4049),tensor(0.4808),tensor(0.0962)
313,313,tensor(0.4037),tensor(0.4795),tensor(0.0950)
314,314,tensor(0.4026),tensor(0.4783),tensor(0.0937)
315,315,tensor(0.4014),tensor(0.4771),tensor(0.0925)
316,316,tensor(0.4003),tensor(0.4759),tensor(0.0913)
317,317,tensor(0.3991),tensor(0.4747),tensor(0.0901)
318,318,tensor(0.3980),tensor(0.4734),tensor(0.0889)
319,319,tensor(0.3968),tensor(0.4722),tensor(0.0877)
320,320,tensor(0.3957),tensor(0.4710),tensor(0.0864)
321,321,tensor(0.3946),tensor(0.4698),tensor(0.0852)
322,322,tensor(0.3934),tensor(0.4686),tensor(0.0840)
323,323,tensor(0.3923),tensor(0.4674),tensor(0.0828)
324,324,tensor(0.3912),tensor(0.4662),tensor(0.0816)
325,325,tensor(0.3901),tensor(0.4650),tensor(0.0804)
326,326,tensor(0.3890),tensor(0.4638),tensor(0.0792)
327,327,tensor(0.3879),tensor(0.4626),tensor(0.0780)
328,328,tensor(0.3868),tensor(0.4614),tensor(0.0768)
329,329,tensor(0.3857),tensor(0.4602),tensor(0.0756)
330,330,tensor(0.3846),tensor(0.4590),tensor(0.0744)
331,331,tensor(0.3835),tensor(0.4578),tensor(0.0732)
332,332,tensor(0.3824),tensor(0.4566),tensor(0.0721)
333,333,tensor(0.3813),tensor(0.4554),tensor(0.0709)
334,334,tensor(0.3803),tensor(0.4542),tensor(0.0697)
335,335,tensor(0.3792),tensor(0.4530),tensor(0.0685)
336,336,tensor(0.3782),tensor(0.4518),tensor(0.0673)
337,337,tensor(0.3771),tensor(0.4507),tensor(0.0661)
338,338,tensor(0.3760),tensor(0.4495),tensor(0.0650)
339,339,tensor(0.3750),tensor(0.4483),tensor(0.0638)
340,340,tensor(0.3740),tensor(0.4471),tensor(0.0626)
341,341,tensor(0.3729),tensor(0.4460),tensor(0.0615)
342,342,tensor(0.3719),tensor(0.4448),tensor(0.0603)
343,343,tensor(0.3709),tensor(0.4436),tensor(0.0591)
344,344,tensor(0.3698),tensor(0.4424),tensor(0.0580)
345,345,tensor(0.3688),tensor(0.4413),tensor(0.0568)
346,346,tensor(0.3678),tensor(0.4401),tensor(0.0556)
347,347,tensor(0.3668),tensor(0.4390),tensor(0.0545)
348,348,tensor(0.3658),tensor(0.4378),tensor(0.0533)
349,349,tensor(0.3648),tensor(0.4366),tensor(0.0522)
350,350,tensor(0.3638),tensor(0.4355),tensor(0.0510)
351,351,tensor(0.3628),tensor(0.4343),tensor(0.0499)
352,352,tensor(0.3618),tensor(0.4332),tensor(0.0487)
353,353,tensor(0.3608),tensor(0.4320),tensor(0.0476)
354,354,tensor(0.3598),tensor(0.4309),tensor(0.0464)
355,355,tensor(0.3589),tensor(0.4297),tensor(0.0453)
356,356,tensor(0.3579),tensor(0.4286),tensor(0.0441)
357,357,tensor(0.3569),tensor(0.4274),tensor(0.0430)
358,358,tensor(0.3560),tensor(0.4263),tensor(0.0419)
359,359,tensor(0.3550),tensor(0.4252),tensor(0.0407)
360,360,tensor(0.3541),tensor(0.4240),tensor(0.0396)
361,361,tensor(0.3531),tensor(0.4229),tensor(0.0385)
362,362,tensor(0.3522),tensor(0.4218),tensor(0.0373)
363,363,tensor(0.3512),tensor(0.4206),tensor(0.0362)
364,364,tensor(0.3503),tensor(0.4195),tensor(0.0351)
365,365,tensor(0.3493),tensor(0.4184),tensor(0.0340)
366,366,tensor(0.3484),tensor(0.4173),tensor(0.0328)
367,367,tensor(0.3475),tensor(0.4161),tensor(0.0317)
368,368,tensor(0.3466),tensor(0.4150),tensor(0.0306)
369,369,tensor(0.3457),tensor(0.4139),tensor(0.0295)
370,370,tensor(0.3447),tensor(0.4128),tensor(0.0284)
371,371,tensor(0.3438),tensor(0.4117),tensor(0.0273)
372,372,tensor(0.3429),tensor(0.4106),tensor(0.0261)
373,373,tensor(0.3420),tensor(0.4095),tensor(0.0250)
374,374,tensor(0.3411),tensor(0.4083),tensor(0.0239)
375,375,tensor(0.3402),tensor(0.4072),tensor(0.0228)
376,376,tensor(0.3394),tensor(0.4061),tensor(0.0217)
377,377,tensor(0.3385),tensor(0.4050),tensor(0.0206)
378,378,tensor(0.3376),tensor(0.4039),tensor(0.0195)
379,379,tensor(0.3367),tensor(0.4028),tensor(0.0184)
380,380,tensor(0.3359),tensor(0.4017),tensor(0.0173)
381,381,tensor(0.3350),tensor(0.4006),tensor(0.0162)
382,382,tensor(0.3341),tensor(0.3996),tensor(0.0152)
383,383,tensor(0.3333),tensor(0.3985),tensor(0.0141)
384,384,tensor(0.3324),tensor(0.3974),tensor(0.0130)
385,385,tensor(0.3316),tensor(0.3963),tensor(0.0119)
386,386,tensor(0.3307),tensor(0.3952),tensor(0.0108)
387,387,tensor(0.3299),tensor(0.3941),tensor(0.0097)
388,388,tensor(0.3290),tensor(0.3930),tensor(0.0087)
389,389,tensor(0.3282),tensor(0.3920),tensor(0.0076)
390,390,tensor(0.3274),tensor(0.3909),tensor(0.0065)
391,391,tensor(0.3265),tensor(0.3898),tensor(0.0054)
392,392,tensor(0.3257),tensor(0.3887),tensor(0.0044)
393,393,tensor(0.3249),tensor(0.3877),tensor(0.0033)
394,394,tensor(0.3241),tensor(0.3866),tensor(0.0022)
395,395,tensor(0.3233),tensor(0.3855),tensor(0.0012)
396,396,tensor(0.3224),tensor(0.3845),tensor(9.9778e-05)
397,397,tensor(0.3216),tensor(0.3834),tensor(0.0010)
398,398,tensor(0.3208),tensor(0.3825),tensor(0.0020)
399,399,tensor(0.3200),tensor(0.3820),tensor(0.0031)
400,400,tensor(0.3192),tensor(0.3814),tensor(0.0041)
401,401,tensor(0.3185),tensor(0.3809),tensor(0.0052)
402,402,tensor(0.3177),tensor(0.3804),tensor(0.0062)
403,403,tensor(0.3169),tensor(0.3799),tensor(0.0073)
404,404,tensor(0.3161),tensor(0.3793),tensor(0.0083)
405,405,tensor(0.3153),tensor(0.3788),tensor(0.0094)
406,406,tensor(0.3146),tensor(0.3783),tensor(0.0104)
407,407,tensor(0.3138),tensor(0.3778),tensor(0.0115)
408,408,tensor(0.3130),tensor(0.3773),tensor(0.0125)
409,409,tensor(0.3123),tensor(0.3767),tensor(0.0135)
410,410,tensor(0.3115),tensor(0.3762),tensor(0.0146)
411,411,tensor(0.3108),tensor(0.3757),tensor(0.0156)
412,412,tensor(0.3100),tensor(0.3752),tensor(0.0166)
413,413,tensor(0.3093),tensor(0.3747),tensor(0.0177)
414,414,tensor(0.3085),tensor(0.3742),tensor(0.0187)
415,415,tensor(0.3078),tensor(0.3737),tensor(0.0197)
416,416,tensor(0.3070),tensor(0.3732),tensor(0.0207)
417,417,tensor(0.3063),tensor(0.3726),tensor(0.0218)
418,418,tensor(0.3056),tensor(0.3721),tensor(0.0228)
419,419,tensor(0.3049),tensor(0.3716),tensor(0.0238)
420,420,tensor(0.3041),tensor(0.3711),tensor(0.0248)
421,421,tensor(0.3034),tensor(0.3706),tensor(0.0258)
422,422,tensor(0.3027),tensor(0.3701),tensor(0.0268)
423,423,tensor(0.3020),tensor(0.3696),tensor(0.0279)
424,424,tensor(0.3013),tensor(0.3691),tensor(0.0289)
425,425,tensor(0.3006),tensor(0.3686),tensor(0.0299)
426,426,tensor(0.2999),tensor(0.3681),tensor(0.0309)
427,427,tensor(0.2992),tensor(0.3676),tensor(0.0319)
428,428,tensor(0.2985),tensor(0.3671),tensor(0.0329)
429,429,tensor(0.2978),tensor(0.3666),tensor(0.0339)
430,430,tensor(0.2971),tensor(0.3661),tensor(0.0349)
431,431,tensor(0.2964),tensor(0.3656),tensor(0.0359)
432,432,tensor(0.2957),tensor(0.3651),tensor(0.0369)
433,433,tensor(0.2951),tensor(0.3646),tensor(0.0378)
434,434,tensor(0.2944),tensor(0.3641),tensor(0.0388)
435,435,tensor(0.2937),tensor(0.3637),tensor(0.0398)
