,epoch,train_loss,train_mae,val_mae
36,36,tensor(0.9427),tensor(0.7602),tensor(0.6001)
37,37,tensor(0.9427),tensor(0.7602),tensor(0.6001)
38,38,tensor(0.9427),tensor(0.7602),tensor(0.6001)
39,39,tensor(0.9427),tensor(0.7602),tensor(0.6001)
40,40,tensor(0.9427),tensor(0.7602),tensor(0.6001)
41,41,tensor(0.9427),tensor(0.7602),tensor(0.6001)
42,42,tensor(0.9427),tensor(0.7602),tensor(0.6001)
43,43,tensor(0.9427),tensor(0.7602),tensor(0.6001)
44,44,tensor(0.9427),tensor(0.7602),tensor(0.6001)
45,45,tensor(0.9427),tensor(0.7602),tensor(0.6001)
46,46,tensor(0.9427),tensor(0.7602),tensor(0.6001)
47,47,tensor(0.9427),tensor(0.7602),tensor(0.6001)
48,48,tensor(0.9427),tensor(0.7602),tensor(0.6001)
49,49,tensor(0.9427),tensor(0.7602),tensor(0.6001)
50,50,tensor(0.9427),tensor(0.7602),tensor(0.6001)
51,51,tensor(0.9427),tensor(0.7602),tensor(0.6001)
52,52,tensor(0.9427),tensor(0.7602),tensor(0.6001)
53,53,tensor(0.9427),tensor(0.7602),tensor(0.6001)
54,54,tensor(0.9427),tensor(0.7602),tensor(0.6001)
55,55,tensor(0.9427),tensor(0.7602),tensor(0.6001)
56,56,tensor(0.9427),tensor(0.7602),tensor(0.6001)
57,57,tensor(0.9427),tensor(0.7602),tensor(0.6001)
58,58,tensor(0.9427),tensor(0.7602),tensor(0.6001)
59,59,tensor(0.9427),tensor(0.7602),tensor(0.6001)
60,60,tensor(0.9427),tensor(0.7602),tensor(0.6001)
61,61,tensor(0.9427),tensor(0.7602),tensor(0.6001)
62,62,tensor(0.9427),tensor(0.7602),tensor(0.6001)
63,63,tensor(0.9427),tensor(0.7602),tensor(0.6001)
64,64,tensor(0.9427),tensor(0.7602),tensor(0.6001)
65,65,tensor(0.9427),tensor(0.7602),tensor(0.6001)
66,66,tensor(0.9427),tensor(0.7602),tensor(0.6001)
67,67,tensor(0.9427),tensor(0.7602),tensor(0.6001)
68,68,tensor(0.9427),tensor(0.7602),tensor(0.6001)
69,69,tensor(0.9427),tensor(0.7602),tensor(0.6001)
70,70,tensor(0.9427),tensor(0.7602),tensor(0.6001)
71,71,tensor(0.9427),tensor(0.7602),tensor(0.6001)
72,72,tensor(0.9427),tensor(0.7602),tensor(0.6001)
73,73,tensor(0.9427),tensor(0.7602),tensor(0.6001)
74,74,tensor(0.9427),tensor(0.7602),tensor(0.6001)
75,75,tensor(0.9427),tensor(0.7602),tensor(0.6001)
76,76,tensor(0.9427),tensor(0.7602),tensor(0.6001)
77,77,tensor(0.9427),tensor(0.7602),tensor(0.6001)
78,78,tensor(0.9427),tensor(0.7602),tensor(0.6001)
79,79,tensor(0.9427),tensor(0.7602),tensor(0.6001)
80,80,tensor(0.9427),tensor(0.7602),tensor(0.6001)
81,81,tensor(0.9427),tensor(0.7602),tensor(0.6001)
82,82,tensor(0.9427),tensor(0.7602),tensor(0.6001)
83,83,tensor(0.9427),tensor(0.7602),tensor(0.6001)
84,84,tensor(0.9427),tensor(0.7602),tensor(0.6001)
85,85,tensor(0.9427),tensor(0.7602),tensor(0.6001)
86,86,tensor(0.9427),tensor(0.7602),tensor(0.6001)
87,87,tensor(0.9427),tensor(0.7602),tensor(0.6001)
88,88,tensor(0.9427),tensor(0.7602),tensor(0.6001)
89,89,tensor(0.9427),tensor(0.7602),tensor(0.6001)
90,90,tensor(0.9427),tensor(0.7602),tensor(0.6001)
91,91,tensor(0.9427),tensor(0.7602),tensor(0.6001)
92,92,tensor(0.9427),tensor(0.7602),tensor(0.6001)
93,93,tensor(0.9427),tensor(0.7602),tensor(0.6001)
94,94,tensor(0.9427),tensor(0.7602),tensor(0.6001)
95,95,tensor(0.9427),tensor(0.7602),tensor(0.6001)
96,96,tensor(0.9427),tensor(0.7602),tensor(0.6001)
97,97,tensor(0.9427),tensor(0.7602),tensor(0.6001)
98,98,tensor(0.9427),tensor(0.7602),tensor(0.6001)
99,99,tensor(0.9427),tensor(0.7602),tensor(0.6001)
100,100,tensor(0.9427),tensor(0.7602),tensor(0.6001)
101,101,tensor(0.9427),tensor(0.7602),tensor(0.6001)
102,102,tensor(0.9427),tensor(0.7602),tensor(0.6001)
103,103,tensor(0.9427),tensor(0.7602),tensor(0.6001)
104,104,tensor(0.9427),tensor(0.7602),tensor(0.6001)
105,105,tensor(0.9427),tensor(0.7602),tensor(0.6001)
106,106,tensor(0.9427),tensor(0.7602),tensor(0.6001)
107,107,tensor(0.9427),tensor(0.7602),tensor(0.6001)
108,108,tensor(0.9427),tensor(0.7602),tensor(0.6001)
109,109,tensor(0.9427),tensor(0.7602),tensor(0.6001)
110,110,tensor(0.9427),tensor(0.7602),tensor(0.6001)
111,111,tensor(0.9427),tensor(0.7602),tensor(0.6001)
112,112,tensor(0.9427),tensor(0.7602),tensor(0.6001)
113,113,tensor(0.9427),tensor(0.7602),tensor(0.6001)
114,114,tensor(0.9427),tensor(0.7602),tensor(0.6001)
115,115,tensor(0.9427),tensor(0.7602),tensor(0.6001)
116,116,tensor(0.9427),tensor(0.7602),tensor(0.6001)
117,117,tensor(0.9427),tensor(0.7602),tensor(0.6001)
118,118,tensor(0.9427),tensor(0.7602),tensor(0.6001)
119,119,tensor(0.9427),tensor(0.7602),tensor(0.6001)
120,120,tensor(0.9427),tensor(0.7602),tensor(0.6001)
121,121,tensor(0.9427),tensor(0.7602),tensor(0.6001)
122,122,tensor(0.9427),tensor(0.7602),tensor(0.6001)
123,123,tensor(0.9427),tensor(0.7602),tensor(0.6001)
124,124,tensor(0.9427),tensor(0.7602),tensor(0.6001)
125,125,tensor(0.9427),tensor(0.7602),tensor(0.6001)
126,126,tensor(0.9427),tensor(0.7602),tensor(0.6001)
127,127,tensor(0.9427),tensor(0.7602),tensor(0.6001)
128,128,tensor(0.9427),tensor(0.7602),tensor(0.6001)
129,129,tensor(0.9427),tensor(0.7602),tensor(0.6001)
130,130,tensor(0.9427),tensor(0.7602),tensor(0.6001)
131,131,tensor(0.9427),tensor(0.7602),tensor(0.6001)
132,132,tensor(0.9427),tensor(0.7602),tensor(0.6001)
133,133,tensor(0.9427),tensor(0.7602),tensor(0.6001)
134,134,tensor(0.9427),tensor(0.7602),tensor(0.6001)
135,135,tensor(0.9427),tensor(0.7602),tensor(0.6001)
136,136,tensor(0.9427),tensor(0.7602),tensor(0.6001)
137,137,tensor(0.9427),tensor(0.7602),tensor(0.6001)
138,138,tensor(0.9427),tensor(0.7602),tensor(0.6001)
139,139,tensor(0.9427),tensor(0.7602),tensor(0.6001)
140,140,tensor(0.9427),tensor(0.7602),tensor(0.6001)
141,141,tensor(0.9427),tensor(0.7602),tensor(0.6001)
142,142,tensor(0.9427),tensor(0.7602),tensor(0.6001)
143,143,tensor(0.9427),tensor(0.7602),tensor(0.6001)
144,144,tensor(0.9427),tensor(0.7602),tensor(0.6001)
145,145,tensor(0.9427),tensor(0.7602),tensor(0.6001)
146,146,tensor(0.9427),tensor(0.7602),tensor(0.6001)
147,147,tensor(0.9427),tensor(0.7602),tensor(0.6001)
148,148,tensor(0.9427),tensor(0.7602),tensor(0.6001)
149,149,tensor(0.9427),tensor(0.7602),tensor(0.6001)
150,150,tensor(0.9427),tensor(0.7602),tensor(0.6001)
151,151,tensor(0.9427),tensor(0.7602),tensor(0.6001)
152,152,tensor(0.9427),tensor(0.7602),tensor(0.6001)
153,153,tensor(0.9427),tensor(0.7602),tensor(0.6001)
154,154,tensor(0.9427),tensor(0.7602),tensor(0.6001)
155,155,tensor(0.9427),tensor(0.7602),tensor(0.6001)
156,156,tensor(0.9427),tensor(0.7602),tensor(0.6001)
157,157,tensor(0.9427),tensor(0.7602),tensor(0.6001)
158,158,tensor(0.9427),tensor(0.7602),tensor(0.6001)
159,159,tensor(0.9427),tensor(0.7602),tensor(0.6001)
160,160,tensor(0.9427),tensor(0.7602),tensor(0.6001)
161,161,tensor(0.9427),tensor(0.7602),tensor(0.6001)
162,162,tensor(0.9427),tensor(0.7602),tensor(0.6001)
163,163,tensor(0.9427),tensor(0.7602),tensor(0.6001)
164,164,tensor(0.9427),tensor(0.7602),tensor(0.6001)
165,165,tensor(0.9427),tensor(0.7602),tensor(0.6001)
166,166,tensor(0.9427),tensor(0.7602),tensor(0.6001)
167,167,tensor(0.9427),tensor(0.7602),tensor(0.6001)
168,168,tensor(0.9427),tensor(0.7602),tensor(0.6001)
169,169,tensor(0.9427),tensor(0.7602),tensor(0.6001)
170,170,tensor(0.9427),tensor(0.7602),tensor(0.6001)
171,171,tensor(0.9427),tensor(0.7602),tensor(0.6001)
172,172,tensor(0.9427),tensor(0.7602),tensor(0.6001)
173,173,tensor(0.9427),tensor(0.7602),tensor(0.6001)
174,174,tensor(0.9427),tensor(0.7602),tensor(0.6001)
175,175,tensor(0.9427),tensor(0.7602),tensor(0.6001)
176,176,tensor(0.9427),tensor(0.7602),tensor(0.6001)
177,177,tensor(0.9427),tensor(0.7602),tensor(0.6001)
178,178,tensor(0.9427),tensor(0.7602),tensor(0.6001)
179,179,tensor(0.9427),tensor(0.7602),tensor(0.6001)
180,180,tensor(0.9427),tensor(0.7602),tensor(0.6001)
181,181,tensor(0.9427),tensor(0.7602),tensor(0.6001)
182,182,tensor(0.9427),tensor(0.7602),tensor(0.6001)
183,183,tensor(0.9427),tensor(0.7602),tensor(0.6001)
184,184,tensor(0.9427),tensor(0.7602),tensor(0.6001)
185,185,tensor(0.9427),tensor(0.7602),tensor(0.6001)
186,186,tensor(0.9427),tensor(0.7602),tensor(0.6001)
187,187,tensor(0.9427),tensor(0.7602),tensor(0.6001)
188,188,tensor(0.9427),tensor(0.7602),tensor(0.6001)
189,189,tensor(0.9427),tensor(0.7602),tensor(0.6001)
190,190,tensor(0.9427),tensor(0.7602),tensor(0.6001)
191,191,tensor(0.9427),tensor(0.7602),tensor(0.6001)
192,192,tensor(0.9427),tensor(0.7602),tensor(0.6001)
193,193,tensor(0.9427),tensor(0.7602),tensor(0.6001)
194,194,tensor(0.9427),tensor(0.7602),tensor(0.6001)
195,195,tensor(0.9427),tensor(0.7602),tensor(0.6001)
196,196,tensor(0.9427),tensor(0.7602),tensor(0.6001)
197,197,tensor(0.9427),tensor(0.7602),tensor(0.6001)
198,198,tensor(0.9427),tensor(0.7602),tensor(0.6001)
199,199,tensor(0.9427),tensor(0.7602),tensor(0.6001)
200,200,tensor(0.9427),tensor(0.7602),tensor(0.6001)
201,201,tensor(0.9427),tensor(0.7602),tensor(0.6001)
202,202,tensor(0.9427),tensor(0.7602),tensor(0.6001)
203,203,tensor(0.9427),tensor(0.7602),tensor(0.6001)
204,204,tensor(0.9427),tensor(0.7602),tensor(0.6001)
205,205,tensor(0.9427),tensor(0.7602),tensor(0.6001)
206,206,tensor(0.9427),tensor(0.7602),tensor(0.6001)
207,207,tensor(0.9427),tensor(0.7602),tensor(0.6001)
208,208,tensor(0.9427),tensor(0.7602),tensor(0.6001)
209,209,tensor(0.9427),tensor(0.7602),tensor(0.6001)
210,210,tensor(0.9427),tensor(0.7602),tensor(0.6001)
211,211,tensor(0.9427),tensor(0.7602),tensor(0.6001)
212,212,tensor(0.9427),tensor(0.7602),tensor(0.6001)
213,213,tensor(0.9427),tensor(0.7602),tensor(0.6001)
214,214,tensor(0.9427),tensor(0.7602),tensor(0.6001)
215,215,tensor(0.9427),tensor(0.7602),tensor(0.6001)
216,216,tensor(0.9427),tensor(0.7602),tensor(0.6001)
217,217,tensor(0.9427),tensor(0.7602),tensor(0.6001)
218,218,tensor(0.9427),tensor(0.7602),tensor(0.6001)
219,219,tensor(0.9427),tensor(0.7602),tensor(0.6001)
220,220,tensor(0.9427),tensor(0.7602),tensor(0.6001)
221,221,tensor(0.9427),tensor(0.7602),tensor(0.6001)
222,222,tensor(0.9427),tensor(0.7602),tensor(0.6001)
223,223,tensor(0.9427),tensor(0.7602),tensor(0.6001)
224,224,tensor(0.9427),tensor(0.7602),tensor(0.6001)
225,225,tensor(0.9427),tensor(0.7602),tensor(0.6001)
226,226,tensor(0.9427),tensor(0.7602),tensor(0.6001)
227,227,tensor(0.9427),tensor(0.7602),tensor(0.6001)
228,228,tensor(0.9427),tensor(0.7602),tensor(0.6001)
229,229,tensor(0.9427),tensor(0.7602),tensor(0.6001)
230,230,tensor(0.9427),tensor(0.7602),tensor(0.6001)
231,231,tensor(0.9427),tensor(0.7602),tensor(0.6001)
232,232,tensor(0.9427),tensor(0.7602),tensor(0.6001)
233,233,tensor(0.9427),tensor(0.7602),tensor(0.6001)
234,234,tensor(0.9427),tensor(0.7602),tensor(0.6001)
235,235,tensor(0.9427),tensor(0.7602),tensor(0.6001)
236,236,tensor(0.9427),tensor(0.7602),tensor(0.6001)
237,237,tensor(0.9427),tensor(0.7602),tensor(0.6001)
238,238,tensor(0.9427),tensor(0.7602),tensor(0.6001)
239,239,tensor(0.9427),tensor(0.7602),tensor(0.6001)
240,240,tensor(0.9427),tensor(0.7602),tensor(0.6001)
241,241,tensor(0.9427),tensor(0.7602),tensor(0.6001)
242,242,tensor(0.9427),tensor(0.7602),tensor(0.6001)
243,243,tensor(0.9427),tensor(0.7602),tensor(0.6001)
244,244,tensor(0.9427),tensor(0.7602),tensor(0.6001)
245,245,tensor(0.9427),tensor(0.7602),tensor(0.6001)
246,246,tensor(0.9427),tensor(0.7602),tensor(0.6001)
247,247,tensor(0.9427),tensor(0.7602),tensor(0.6001)
248,248,tensor(0.9427),tensor(0.7602),tensor(0.6001)
249,249,tensor(0.9427),tensor(0.7602),tensor(0.6001)
250,250,tensor(0.9427),tensor(0.7602),tensor(0.6001)
251,251,tensor(0.9427),tensor(0.7602),tensor(0.6001)
252,252,tensor(0.9427),tensor(0.7602),tensor(0.6001)
253,253,tensor(0.9427),tensor(0.7602),tensor(0.6001)
254,254,tensor(0.9427),tensor(0.7602),tensor(0.6001)
255,255,tensor(0.9427),tensor(0.7602),tensor(0.6001)
256,256,tensor(0.9427),tensor(0.7602),tensor(0.6001)
257,257,tensor(0.9427),tensor(0.7602),tensor(0.6001)
258,258,tensor(0.9427),tensor(0.7602),tensor(0.6001)
259,259,tensor(0.9427),tensor(0.7602),tensor(0.6001)
260,260,tensor(0.9427),tensor(0.7602),tensor(0.6001)
261,261,tensor(0.9427),tensor(0.7602),tensor(0.6001)
262,262,tensor(0.9427),tensor(0.7602),tensor(0.6001)
263,263,tensor(0.9427),tensor(0.7602),tensor(0.6001)
264,264,tensor(0.9427),tensor(0.7602),tensor(0.6001)
265,265,tensor(0.9427),tensor(0.7602),tensor(0.6001)
266,266,tensor(0.9427),tensor(0.7602),tensor(0.6001)
267,267,tensor(0.9427),tensor(0.7602),tensor(0.6001)
268,268,tensor(0.9427),tensor(0.7602),tensor(0.6001)
269,269,tensor(0.9427),tensor(0.7602),tensor(0.6001)
270,270,tensor(0.9427),tensor(0.7602),tensor(0.6001)
271,271,tensor(0.9427),tensor(0.7602),tensor(0.6001)
272,272,tensor(0.9427),tensor(0.7602),tensor(0.6001)
273,273,tensor(0.9427),tensor(0.7602),tensor(0.6001)
274,274,tensor(0.9427),tensor(0.7602),tensor(0.6001)
275,275,tensor(0.9427),tensor(0.7602),tensor(0.6001)
276,276,tensor(0.9427),tensor(0.7602),tensor(0.6001)
277,277,tensor(0.9427),tensor(0.7602),tensor(0.6001)
278,278,tensor(0.9427),tensor(0.7602),tensor(0.6001)
279,279,tensor(0.9427),tensor(0.7602),tensor(0.6001)
280,280,tensor(0.9427),tensor(0.7602),tensor(0.6001)
281,281,tensor(0.9427),tensor(0.7602),tensor(0.6001)
282,282,tensor(0.9427),tensor(0.7602),tensor(0.6001)
283,283,tensor(0.9427),tensor(0.7602),tensor(0.6001)
284,284,tensor(0.9427),tensor(0.7602),tensor(0.6001)
285,285,tensor(0.9427),tensor(0.7602),tensor(0.6001)
286,286,tensor(0.9427),tensor(0.7602),tensor(0.6001)
287,287,tensor(0.9427),tensor(0.7602),tensor(0.6001)
288,288,tensor(0.9427),tensor(0.7602),tensor(0.6001)
289,289,tensor(0.9427),tensor(0.7602),tensor(0.6001)
290,290,tensor(0.9427),tensor(0.7602),tensor(0.6001)
291,291,tensor(0.9427),tensor(0.7602),tensor(0.6001)
292,292,tensor(0.9427),tensor(0.7602),tensor(0.6001)
293,293,tensor(0.9427),tensor(0.7602),tensor(0.6001)
294,294,tensor(0.9427),tensor(0.7602),tensor(0.6001)
295,295,tensor(0.9427),tensor(0.7602),tensor(0.6001)
296,296,tensor(0.9427),tensor(0.7602),tensor(0.6001)
297,297,tensor(0.9427),tensor(0.7602),tensor(0.6001)
298,298,tensor(0.9427),tensor(0.7602),tensor(0.6001)
299,299,tensor(0.9427),tensor(0.7602),tensor(0.6001)
300,300,tensor(0.9427),tensor(0.7602),tensor(0.6001)
301,301,tensor(0.9427),tensor(0.7602),tensor(0.6001)
302,302,tensor(0.9427),tensor(0.7602),tensor(0.6001)
303,303,tensor(0.9427),tensor(0.7602),tensor(0.6001)
304,304,tensor(0.9427),tensor(0.7602),tensor(0.6001)
305,305,tensor(0.9427),tensor(0.7602),tensor(0.6001)
306,306,tensor(0.9427),tensor(0.7602),tensor(0.6001)
307,307,tensor(0.9427),tensor(0.7602),tensor(0.6001)
308,308,tensor(0.9427),tensor(0.7602),tensor(0.6001)
309,309,tensor(0.9427),tensor(0.7602),tensor(0.6001)
310,310,tensor(0.9427),tensor(0.7602),tensor(0.6001)
311,311,tensor(0.9427),tensor(0.7602),tensor(0.6001)
312,312,tensor(0.9427),tensor(0.7602),tensor(0.6001)
313,313,tensor(0.9427),tensor(0.7602),tensor(0.6001)
314,314,tensor(0.9427),tensor(0.7602),tensor(0.6001)
315,315,tensor(0.9427),tensor(0.7602),tensor(0.6001)
316,316,tensor(0.9427),tensor(0.7602),tensor(0.6001)
317,317,tensor(0.9427),tensor(0.7602),tensor(0.6001)
318,318,tensor(0.9427),tensor(0.7602),tensor(0.6001)
319,319,tensor(0.9427),tensor(0.7602),tensor(0.6001)
320,320,tensor(0.9427),tensor(0.7602),tensor(0.6001)
321,321,tensor(0.9427),tensor(0.7602),tensor(0.6001)
322,322,tensor(0.9427),tensor(0.7602),tensor(0.6001)
323,323,tensor(0.9427),tensor(0.7602),tensor(0.6001)
324,324,tensor(0.9427),tensor(0.7602),tensor(0.6001)
325,325,tensor(0.9427),tensor(0.7602),tensor(0.6001)
326,326,tensor(0.9427),tensor(0.7602),tensor(0.6001)
327,327,tensor(0.9427),tensor(0.7602),tensor(0.6001)
328,328,tensor(0.9427),tensor(0.7602),tensor(0.6001)
329,329,tensor(0.9427),tensor(0.7602),tensor(0.6001)
330,330,tensor(0.9427),tensor(0.7602),tensor(0.6001)
331,331,tensor(0.9427),tensor(0.7602),tensor(0.6001)
332,332,tensor(0.9427),tensor(0.7602),tensor(0.6001)
333,333,tensor(0.9427),tensor(0.7602),tensor(0.6001)
334,334,tensor(0.9427),tensor(0.7602),tensor(0.6001)
335,335,tensor(0.9427),tensor(0.7602),tensor(0.6001)
336,336,tensor(0.9427),tensor(0.7602),tensor(0.6001)
337,337,tensor(0.9427),tensor(0.7602),tensor(0.6001)
338,338,tensor(0.9427),tensor(0.7602),tensor(0.6001)
339,339,tensor(0.9427),tensor(0.7602),tensor(0.6001)
340,340,tensor(0.9427),tensor(0.7602),tensor(0.6001)
341,341,tensor(0.9427),tensor(0.7602),tensor(0.6001)
342,342,tensor(0.9427),tensor(0.7602),tensor(0.6001)
343,343,tensor(0.9427),tensor(0.7602),tensor(0.6001)
344,344,tensor(0.9427),tensor(0.7602),tensor(0.6001)
345,345,tensor(0.9427),tensor(0.7602),tensor(0.6001)
346,346,tensor(0.9427),tensor(0.7602),tensor(0.6001)
347,347,tensor(0.9427),tensor(0.7602),tensor(0.6001)
348,348,tensor(0.9427),tensor(0.7602),tensor(0.6001)
349,349,tensor(0.9427),tensor(0.7602),tensor(0.6001)
350,350,tensor(0.9427),tensor(0.7602),tensor(0.6001)
351,351,tensor(0.9427),tensor(0.7602),tensor(0.6001)
352,352,tensor(0.9427),tensor(0.7602),tensor(0.6001)
353,353,tensor(0.9427),tensor(0.7602),tensor(0.6001)
354,354,tensor(0.9427),tensor(0.7602),tensor(0.6001)
355,355,tensor(0.9427),tensor(0.7602),tensor(0.6001)
356,356,tensor(0.9427),tensor(0.7602),tensor(0.6001)
357,357,tensor(0.9427),tensor(0.7602),tensor(0.6001)
358,358,tensor(0.9427),tensor(0.7602),tensor(0.6001)
359,359,tensor(0.9427),tensor(0.7602),tensor(0.6001)
360,360,tensor(0.9427),tensor(0.7602),tensor(0.6001)
361,361,tensor(0.9427),tensor(0.7602),tensor(0.6001)
362,362,tensor(0.9427),tensor(0.7602),tensor(0.6001)
363,363,tensor(0.9427),tensor(0.7602),tensor(0.6001)
364,364,tensor(0.9427),tensor(0.7602),tensor(0.6001)
365,365,tensor(0.9427),tensor(0.7602),tensor(0.6001)
366,366,tensor(0.9427),tensor(0.7602),tensor(0.6001)
367,367,tensor(0.9427),tensor(0.7602),tensor(0.6001)
368,368,tensor(0.9427),tensor(0.7602),tensor(0.6001)
369,369,tensor(0.9427),tensor(0.7602),tensor(0.6001)
370,370,tensor(0.9427),tensor(0.7602),tensor(0.6001)
371,371,tensor(0.9427),tensor(0.7602),tensor(0.6001)
372,372,tensor(0.9427),tensor(0.7602),tensor(0.6001)
373,373,tensor(0.9427),tensor(0.7602),tensor(0.6001)
374,374,tensor(0.9427),tensor(0.7602),tensor(0.6001)
375,375,tensor(0.9427),tensor(0.7602),tensor(0.6001)
376,376,tensor(0.9427),tensor(0.7602),tensor(0.6001)
377,377,tensor(0.9427),tensor(0.7602),tensor(0.6001)
378,378,tensor(0.9427),tensor(0.7602),tensor(0.6001)
379,379,tensor(0.9427),tensor(0.7602),tensor(0.6001)
380,380,tensor(0.9427),tensor(0.7602),tensor(0.6001)
381,381,tensor(0.9427),tensor(0.7602),tensor(0.6001)
382,382,tensor(0.9427),tensor(0.7602),tensor(0.6001)
383,383,tensor(0.9427),tensor(0.7602),tensor(0.6001)
384,384,tensor(0.9427),tensor(0.7602),tensor(0.6001)
385,385,tensor(0.9427),tensor(0.7602),tensor(0.6001)
386,386,tensor(0.9427),tensor(0.7602),tensor(0.6001)
387,387,tensor(0.9427),tensor(0.7602),tensor(0.6001)
388,388,tensor(0.9427),tensor(0.7602),tensor(0.6001)
389,389,tensor(0.9427),tensor(0.7602),tensor(0.6001)
390,390,tensor(0.9427),tensor(0.7602),tensor(0.6001)
391,391,tensor(0.9427),tensor(0.7602),tensor(0.6001)
392,392,tensor(0.9427),tensor(0.7602),tensor(0.6001)
393,393,tensor(0.9427),tensor(0.7602),tensor(0.6001)
394,394,tensor(0.9427),tensor(0.7602),tensor(0.6001)
395,395,tensor(0.9427),tensor(0.7602),tensor(0.6001)
396,396,tensor(0.9427),tensor(0.7602),tensor(0.6001)
397,397,tensor(0.9427),tensor(0.7602),tensor(0.6001)
398,398,tensor(0.9427),tensor(0.7602),tensor(0.6001)
399,399,tensor(0.9427),tensor(0.7602),tensor(0.6001)
400,400,tensor(0.9427),tensor(0.7602),tensor(0.6001)
401,401,tensor(0.9427),tensor(0.7602),tensor(0.6001)
402,402,tensor(0.9427),tensor(0.7602),tensor(0.6001)
403,403,tensor(0.9427),tensor(0.7602),tensor(0.6001)
404,404,tensor(0.9427),tensor(0.7602),tensor(0.6001)
405,405,tensor(0.9427),tensor(0.7602),tensor(0.6001)
406,406,tensor(0.9427),tensor(0.7602),tensor(0.6001)
407,407,tensor(0.9427),tensor(0.7602),tensor(0.6001)
408,408,tensor(0.9427),tensor(0.7602),tensor(0.6001)
409,409,tensor(0.9427),tensor(0.7602),tensor(0.6001)
410,410,tensor(0.9427),tensor(0.7602),tensor(0.6001)
411,411,tensor(0.9427),tensor(0.7602),tensor(0.6001)
412,412,tensor(0.9427),tensor(0.7602),tensor(0.6001)
413,413,tensor(0.9427),tensor(0.7602),tensor(0.6001)
414,414,tensor(0.9427),tensor(0.7602),tensor(0.6001)
415,415,tensor(0.9427),tensor(0.7602),tensor(0.6001)
416,416,tensor(0.9427),tensor(0.7602),tensor(0.6001)
417,417,tensor(0.9427),tensor(0.7602),tensor(0.6001)
418,418,tensor(0.9427),tensor(0.7602),tensor(0.6001)
419,419,tensor(0.9427),tensor(0.7602),tensor(0.6001)
420,420,tensor(0.9427),tensor(0.7602),tensor(0.6001)
421,421,tensor(0.9427),tensor(0.7602),tensor(0.6001)
422,422,tensor(0.9427),tensor(0.7602),tensor(0.6001)
423,423,tensor(0.9427),tensor(0.7602),tensor(0.6001)
424,424,tensor(0.9427),tensor(0.7602),tensor(0.6001)
425,425,tensor(0.9427),tensor(0.7602),tensor(0.6001)
426,426,tensor(0.9427),tensor(0.7602),tensor(0.6001)
427,427,tensor(0.9427),tensor(0.7602),tensor(0.6001)
428,428,tensor(0.9427),tensor(0.7602),tensor(0.6001)
429,429,tensor(0.9427),tensor(0.7602),tensor(0.6001)
430,430,tensor(0.9427),tensor(0.7602),tensor(0.6001)
431,431,tensor(0.9427),tensor(0.7602),tensor(0.6001)
432,432,tensor(0.9427),tensor(0.7602),tensor(0.6001)
433,433,tensor(0.9427),tensor(0.7602),tensor(0.6001)
434,434,tensor(0.9427),tensor(0.7602),tensor(0.6001)
435,435,tensor(0.9427),tensor(0.7602),tensor(0.6001)
