,epoch,train_loss,train_mae,val_mae
31,31,tensor(1.2983),tensor(1.0167),tensor(0.9995)
32,32,tensor(1.2952),tensor(1.0155),tensor(0.9984)
33,33,tensor(1.2921),tensor(1.0144),tensor(0.9972)
34,34,tensor(1.2891),tensor(1.0132),tensor(0.9961)
35,35,tensor(1.2860),tensor(1.0121),tensor(0.9950)
36,36,tensor(1.2830),tensor(1.0109),tensor(0.9938)
37,37,tensor(1.2799),tensor(1.0098),tensor(0.9927)
38,38,tensor(1.2769),tensor(1.0086),tensor(0.9915)
39,39,tensor(1.2738),tensor(1.0075),tensor(0.9904)
40,40,tensor(1.2708),tensor(1.0064),tensor(0.9893)
41,41,tensor(1.2678),tensor(1.0052),tensor(0.9881)
42,42,tensor(1.2648),tensor(1.0041),tensor(0.9870)
43,43,tensor(1.2618),tensor(1.0029),tensor(0.9859)
44,44,tensor(1.2588),tensor(1.0018),tensor(0.9847)
45,45,tensor(1.2558),tensor(1.0007),tensor(0.9836)
46,46,tensor(1.2529),tensor(0.9995),tensor(0.9825)
47,47,tensor(1.2499),tensor(0.9984),tensor(0.9813)
48,48,tensor(1.2470),tensor(0.9973),tensor(0.9802)
49,49,tensor(1.2440),tensor(0.9961),tensor(0.9791)
50,50,tensor(1.2411),tensor(0.9950),tensor(0.9780)
51,51,tensor(1.2382),tensor(0.9939),tensor(0.9768)
52,52,tensor(1.2352),tensor(0.9927),tensor(0.9757)
53,53,tensor(1.2323),tensor(0.9916),tensor(0.9746)
54,54,tensor(1.2294),tensor(0.9905),tensor(0.9735)
55,55,tensor(1.2265),tensor(0.9894),tensor(0.9724)
56,56,tensor(1.2237),tensor(0.9882),tensor(0.9712)
57,57,tensor(1.2208),tensor(0.9871),tensor(0.9701)
58,58,tensor(1.2179),tensor(0.9860),tensor(0.9690)
59,59,tensor(1.2151),tensor(0.9849),tensor(0.9679)
60,60,tensor(1.2122),tensor(0.9838),tensor(0.9668)
61,61,tensor(1.2094),tensor(0.9826),tensor(0.9657)
62,62,tensor(1.2065),tensor(0.9815),tensor(0.9645)
63,63,tensor(1.2037),tensor(0.9804),tensor(0.9634)
64,64,tensor(1.2009),tensor(0.9793),tensor(0.9623)
65,65,tensor(1.1981),tensor(0.9782),tensor(0.9612)
66,66,tensor(1.1953),tensor(0.9771),tensor(0.9601)
67,67,tensor(1.1925),tensor(0.9759),tensor(0.9590)
68,68,tensor(1.1897),tensor(0.9748),tensor(0.9579)
69,69,tensor(1.1870),tensor(0.9737),tensor(0.9568)
70,70,tensor(1.1842),tensor(0.9726),tensor(0.9557)
71,71,tensor(1.1815),tensor(0.9715),tensor(0.9546)
72,72,tensor(1.1787),tensor(0.9704),tensor(0.9535)
73,73,tensor(1.1760),tensor(0.9693),tensor(0.9524)
74,74,tensor(1.1733),tensor(0.9682),tensor(0.9513)
75,75,tensor(1.1705),tensor(0.9671),tensor(0.9502)
76,76,tensor(1.1678),tensor(0.9660),tensor(0.9491)
77,77,tensor(1.1651),tensor(0.9649),tensor(0.9480)
78,78,tensor(1.1624),tensor(0.9638),tensor(0.9469)
79,79,tensor(1.1597),tensor(0.9627),tensor(0.9458)
80,80,tensor(1.1571),tensor(0.9616),tensor(0.9447)
81,81,tensor(1.1544),tensor(0.9605),tensor(0.9436)
82,82,tensor(1.1517),tensor(0.9594),tensor(0.9425)
83,83,tensor(1.1491),tensor(0.9583),tensor(0.9415)
84,84,tensor(1.1464),tensor(0.9572),tensor(0.9404)
85,85,tensor(1.1438),tensor(0.9561),tensor(0.9393)
86,86,tensor(1.1412),tensor(0.9551),tensor(0.9382)
87,87,tensor(1.1385),tensor(0.9540),tensor(0.9371)
88,88,tensor(1.1359),tensor(0.9529),tensor(0.9360)
89,89,tensor(1.1333),tensor(0.9518),tensor(0.9350)
90,90,tensor(1.1307),tensor(0.9507),tensor(0.9339)
91,91,tensor(1.1282),tensor(0.9496),tensor(0.9328)
92,92,tensor(1.1256),tensor(0.9485),tensor(0.9317)
93,93,tensor(1.1230),tensor(0.9475),tensor(0.9306)
94,94,tensor(1.1204),tensor(0.9464),tensor(0.9296)
95,95,tensor(1.1179),tensor(0.9453),tensor(0.9285)
96,96,tensor(1.1153),tensor(0.9442),tensor(0.9274)
97,97,tensor(1.1128),tensor(0.9432),tensor(0.9264)
98,98,tensor(1.1103),tensor(0.9421),tensor(0.9253)
99,99,tensor(1.1078),tensor(0.9410),tensor(0.9242)
100,100,tensor(1.1052),tensor(0.9399),tensor(0.9231)
101,101,tensor(1.1027),tensor(0.9389),tensor(0.9221)
102,102,tensor(1.1002),tensor(0.9378),tensor(0.9210)
103,103,tensor(1.0977),tensor(0.9367),tensor(0.9200)
104,104,tensor(1.0953),tensor(0.9357),tensor(0.9189)
105,105,tensor(1.0928),tensor(0.9346),tensor(0.9178)
106,106,tensor(1.0903),tensor(0.9335),tensor(0.9168)
107,107,tensor(1.0879),tensor(0.9325),tensor(0.9157)
108,108,tensor(1.0854),tensor(0.9314),tensor(0.9146)
109,109,tensor(1.0830),tensor(0.9303),tensor(0.9136)
110,110,tensor(1.0805),tensor(0.9293),tensor(0.9125)
111,111,tensor(1.0781),tensor(0.9282),tensor(0.9115)
112,112,tensor(1.0757),tensor(0.9272),tensor(0.9104)
113,113,tensor(1.0733),tensor(0.9261),tensor(0.9094)
114,114,tensor(1.0709),tensor(0.9250),tensor(0.9083)
115,115,tensor(1.0685),tensor(0.9240),tensor(0.9073)
116,116,tensor(1.0661),tensor(0.9229),tensor(0.9062)
117,117,tensor(1.0637),tensor(0.9219),tensor(0.9052)
118,118,tensor(1.0613),tensor(0.9208),tensor(0.9041)
119,119,tensor(1.0590),tensor(0.9198),tensor(0.9031)
120,120,tensor(1.0566),tensor(0.9187),tensor(0.9020)
121,121,tensor(1.0543),tensor(0.9177),tensor(0.9010)
122,122,tensor(1.0519),tensor(0.9166),tensor(0.9000)
123,123,tensor(1.0496),tensor(0.9156),tensor(0.8989)
124,124,tensor(1.0473),tensor(0.9146),tensor(0.8979)
125,125,tensor(1.0450),tensor(0.9135),tensor(0.8968)
126,126,tensor(1.0427),tensor(0.9125),tensor(0.8958)
127,127,tensor(1.0403),tensor(0.9114),tensor(0.8948)
128,128,tensor(1.0381),tensor(0.9104),tensor(0.8937)
129,129,tensor(1.0358),tensor(0.9094),tensor(0.8927)
130,130,tensor(1.0335),tensor(0.9083),tensor(0.8917)
131,131,tensor(1.0312),tensor(0.9073),tensor(0.8906)
132,132,tensor(1.0289),tensor(0.9062),tensor(0.8896)
133,133,tensor(1.0267),tensor(0.9052),tensor(0.8886)
134,134,tensor(1.0244),tensor(0.9042),tensor(0.8875)
135,135,tensor(1.0222),tensor(0.9032),tensor(0.8865)
136,136,tensor(1.0200),tensor(0.9021),tensor(0.8855)
137,137,tensor(1.0177),tensor(0.9011),tensor(0.8845)
138,138,tensor(1.0155),tensor(0.9001),tensor(0.8834)
139,139,tensor(1.0133),tensor(0.8990),tensor(0.8824)
140,140,tensor(1.0111),tensor(0.8980),tensor(0.8814)
141,141,tensor(1.0089),tensor(0.8970),tensor(0.8804)
142,142,tensor(1.0067),tensor(0.8960),tensor(0.8794)
143,143,tensor(1.0045),tensor(0.8950),tensor(0.8783)
144,144,tensor(1.0024),tensor(0.8939),tensor(0.8773)
145,145,tensor(1.0002),tensor(0.8930),tensor(0.8763)
146,146,tensor(0.9980),tensor(0.8922),tensor(0.8753)
147,147,tensor(0.9959),tensor(0.8915),tensor(0.8743)
148,148,tensor(0.9937),tensor(0.8907),tensor(0.8733)
149,149,tensor(0.9916),tensor(0.8900),tensor(0.8723)
150,150,tensor(0.9895),tensor(0.8892),tensor(0.8713)
151,151,tensor(0.9873),tensor(0.8884),tensor(0.8703)
152,152,tensor(0.9852),tensor(0.8877),tensor(0.8693)
153,153,tensor(0.9831),tensor(0.8869),tensor(0.8682)
154,154,tensor(0.9810),tensor(0.8862),tensor(0.8672)
155,155,tensor(0.9789),tensor(0.8854),tensor(0.8662)
156,156,tensor(0.9768),tensor(0.8847),tensor(0.8652)
157,157,tensor(0.9747),tensor(0.8839),tensor(0.8642)
158,158,tensor(0.9727),tensor(0.8832),tensor(0.8632)
159,159,tensor(0.9706),tensor(0.8824),tensor(0.8622)
160,160,tensor(0.9685),tensor(0.8817),tensor(0.8612)
161,161,tensor(0.9665),tensor(0.8809),tensor(0.8603)
162,162,tensor(0.9644),tensor(0.8802),tensor(0.8593)
163,163,tensor(0.9624),tensor(0.8794),tensor(0.8583)
164,164,tensor(0.9604),tensor(0.8787),tensor(0.8573)
165,165,tensor(0.9583),tensor(0.8780),tensor(0.8563)
166,166,tensor(0.9563),tensor(0.8772),tensor(0.8553)
167,167,tensor(0.9543),tensor(0.8765),tensor(0.8543)
168,168,tensor(0.9523),tensor(0.8757),tensor(0.8533)
169,169,tensor(0.9503),tensor(0.8750),tensor(0.8523)
170,170,tensor(0.9483),tensor(0.8742),tensor(0.8514)
171,171,tensor(0.9463),tensor(0.8735),tensor(0.8504)
172,172,tensor(0.9444),tensor(0.8728),tensor(0.8494)
173,173,tensor(0.9424),tensor(0.8720),tensor(0.8484)
174,174,tensor(0.9404),tensor(0.8713),tensor(0.8474)
175,175,tensor(0.9385),tensor(0.8706),tensor(0.8464)
176,176,tensor(0.9365),tensor(0.8698),tensor(0.8455)
177,177,tensor(0.9346),tensor(0.8691),tensor(0.8445)
178,178,tensor(0.9326),tensor(0.8684),tensor(0.8435)
179,179,tensor(0.9307),tensor(0.8676),tensor(0.8425)
180,180,tensor(0.9288),tensor(0.8669),tensor(0.8416)
181,181,tensor(0.9269),tensor(0.8662),tensor(0.8406)
182,182,tensor(0.9250),tensor(0.8654),tensor(0.8396)
183,183,tensor(0.9231),tensor(0.8647),tensor(0.8387)
184,184,tensor(0.9212),tensor(0.8640),tensor(0.8377)
185,185,tensor(0.9193),tensor(0.8633),tensor(0.8367)
186,186,tensor(0.9174),tensor(0.8625),tensor(0.8358)
187,187,tensor(0.9155),tensor(0.8618),tensor(0.8348)
188,188,tensor(0.9137),tensor(0.8611),tensor(0.8338)
189,189,tensor(0.9118),tensor(0.8604),tensor(0.8329)
190,190,tensor(0.9099),tensor(0.8597),tensor(0.8319)
191,191,tensor(0.9081),tensor(0.8589),tensor(0.8310)
192,192,tensor(0.9062),tensor(0.8582),tensor(0.8300)
193,193,tensor(0.9044),tensor(0.8575),tensor(0.8291)
194,194,tensor(0.9026),tensor(0.8568),tensor(0.8281)
195,195,tensor(0.9008),tensor(0.8561),tensor(0.8271)
196,196,tensor(0.8989),tensor(0.8553),tensor(0.8262)
197,197,tensor(0.8971),tensor(0.8546),tensor(0.8252)
198,198,tensor(0.8953),tensor(0.8539),tensor(0.8243)
199,199,tensor(0.8935),tensor(0.8532),tensor(0.8233)
200,200,tensor(0.8918),tensor(0.8525),tensor(0.8224)
201,201,tensor(0.8900),tensor(0.8518),tensor(0.8214)
202,202,tensor(0.8882),tensor(0.8511),tensor(0.8205)
203,203,tensor(0.8864),tensor(0.8504),tensor(0.8196)
204,204,tensor(0.8847),tensor(0.8497),tensor(0.8186)
205,205,tensor(0.8829),tensor(0.8490),tensor(0.8181)
206,206,tensor(0.8811),tensor(0.8482),tensor(0.8176)
207,207,tensor(0.8794),tensor(0.8475),tensor(0.8171)
208,208,tensor(0.8777),tensor(0.8468),tensor(0.8167)
209,209,tensor(0.8759),tensor(0.8461),tensor(0.8162)
210,210,tensor(0.8742),tensor(0.8454),tensor(0.8157)
211,211,tensor(0.8725),tensor(0.8447),tensor(0.8153)
212,212,tensor(0.8708),tensor(0.8440),tensor(0.8148)
213,213,tensor(0.8691),tensor(0.8433),tensor(0.8144)
214,214,tensor(0.8674),tensor(0.8426),tensor(0.8139)
215,215,tensor(0.8657),tensor(0.8419),tensor(0.8134)
216,216,tensor(0.8640),tensor(0.8412),tensor(0.8130)
217,217,tensor(0.8623),tensor(0.8405),tensor(0.8125)
218,218,tensor(0.8606),tensor(0.8398),tensor(0.8120)
219,219,tensor(0.8590),tensor(0.8392),tensor(0.8116)
220,220,tensor(0.8573),tensor(0.8385),tensor(0.8111)
221,221,tensor(0.8556),tensor(0.8378),tensor(0.8107)
222,222,tensor(0.8540),tensor(0.8371),tensor(0.8102)
223,223,tensor(0.8523),tensor(0.8364),tensor(0.8098)
224,224,tensor(0.8507),tensor(0.8357),tensor(0.8093)
225,225,tensor(0.8491),tensor(0.8350),tensor(0.8088)
226,226,tensor(0.8474),tensor(0.8343),tensor(0.8084)
227,227,tensor(0.8458),tensor(0.8336),tensor(0.8079)
228,228,tensor(0.8442),tensor(0.8329),tensor(0.8075)
229,229,tensor(0.8426),tensor(0.8323),tensor(0.8070)
230,230,tensor(0.8410),tensor(0.8316),tensor(0.8066)
231,231,tensor(0.8394),tensor(0.8309),tensor(0.8061)
232,232,tensor(0.8378),tensor(0.8302),tensor(0.8057)
233,233,tensor(0.8362),tensor(0.8295),tensor(0.8052)
234,234,tensor(0.8346),tensor(0.8289),tensor(0.8048)
235,235,tensor(0.8331),tensor(0.8282),tensor(0.8043)
236,236,tensor(0.8315),tensor(0.8275),tensor(0.8039)
237,237,tensor(0.8299),tensor(0.8268),tensor(0.8034)
238,238,tensor(0.8284),tensor(0.8261),tensor(0.8030)
239,239,tensor(0.8268),tensor(0.8255),tensor(0.8025)
240,240,tensor(0.8253),tensor(0.8248),tensor(0.8021)
241,241,tensor(0.8238),tensor(0.8241),tensor(0.8016)
242,242,tensor(0.8222),tensor(0.8235),tensor(0.8012)
243,243,tensor(0.8207),tensor(0.8228),tensor(0.8007)
244,244,tensor(0.8192),tensor(0.8221),tensor(0.8003)
245,245,tensor(0.8177),tensor(0.8214),tensor(0.7998)
246,246,tensor(0.8162),tensor(0.8208),tensor(0.7994)
247,247,tensor(0.8147),tensor(0.8201),tensor(0.7990)
248,248,tensor(0.8132),tensor(0.8194),tensor(0.7985)
249,249,tensor(0.8117),tensor(0.8188),tensor(0.7981)
250,250,tensor(0.8102),tensor(0.8181),tensor(0.7976)
251,251,tensor(0.8087),tensor(0.8174),tensor(0.7972)
252,252,tensor(0.8072),tensor(0.8168),tensor(0.7968)
253,253,tensor(0.8058),tensor(0.8161),tensor(0.7963)
254,254,tensor(0.8043),tensor(0.8155),tensor(0.7959)
255,255,tensor(0.8028),tensor(0.8148),tensor(0.7954)
256,256,tensor(0.8014),tensor(0.8141),tensor(0.7950)
257,257,tensor(0.7999),tensor(0.8135),tensor(0.7946)
258,258,tensor(0.7985),tensor(0.8128),tensor(0.7941)
259,259,tensor(0.7971),tensor(0.8122),tensor(0.7937)
260,260,tensor(0.7956),tensor(0.8115),tensor(0.7933)
261,261,tensor(0.7942),tensor(0.8109),tensor(0.7928)
262,262,tensor(0.7928),tensor(0.8102),tensor(0.7924)
263,263,tensor(0.7914),tensor(0.8096),tensor(0.7920)
264,264,tensor(0.7900),tensor(0.8089),tensor(0.7915)
265,265,tensor(0.7886),tensor(0.8083),tensor(0.7911)
266,266,tensor(0.7872),tensor(0.8076),tensor(0.7907)
267,267,tensor(0.7858),tensor(0.8070),tensor(0.7902)
268,268,tensor(0.7844),tensor(0.8063),tensor(0.7898)
269,269,tensor(0.7830),tensor(0.8057),tensor(0.7894)
270,270,tensor(0.7817),tensor(0.8050),tensor(0.7890)
271,271,tensor(0.7803),tensor(0.8044),tensor(0.7885)
272,272,tensor(0.7789),tensor(0.8037),tensor(0.7881)
273,273,tensor(0.7776),tensor(0.8031),tensor(0.7877)
274,274,tensor(0.7762),tensor(0.8024),tensor(0.7872)
275,275,tensor(0.7749),tensor(0.8018),tensor(0.7868)
276,276,tensor(0.7735),tensor(0.8012),tensor(0.7864)
277,277,tensor(0.7722),tensor(0.8005),tensor(0.7860)
278,278,tensor(0.7709),tensor(0.7999),tensor(0.7855)
279,279,tensor(0.7695),tensor(0.7992),tensor(0.7851)
280,280,tensor(0.7682),tensor(0.7986),tensor(0.7847)
281,281,tensor(0.7669),tensor(0.7980),tensor(0.7843)
282,282,tensor(0.7656),tensor(0.7973),tensor(0.7839)
283,283,tensor(0.7643),tensor(0.7967),tensor(0.7834)
284,284,tensor(0.7630),tensor(0.7961),tensor(0.7830)
285,285,tensor(0.7617),tensor(0.7954),tensor(0.7826)
286,286,tensor(0.7604),tensor(0.7948),tensor(0.7822)
287,287,tensor(0.7591),tensor(0.7942),tensor(0.7818)
288,288,tensor(0.7578),tensor(0.7936),tensor(0.7813)
289,289,tensor(0.7566),tensor(0.7929),tensor(0.7809)
290,290,tensor(0.7553),tensor(0.7923),tensor(0.7805)
291,291,tensor(0.7540),tensor(0.7917),tensor(0.7801)
292,292,tensor(0.7528),tensor(0.7910),tensor(0.7797)
293,293,tensor(0.7515),tensor(0.7904),tensor(0.7793)
294,294,tensor(0.7503),tensor(0.7898),tensor(0.7789)
295,295,tensor(0.7490),tensor(0.7892),tensor(0.7784)
296,296,tensor(0.7478),tensor(0.7886),tensor(0.7780)
297,297,tensor(0.7465),tensor(0.7879),tensor(0.7776)
298,298,tensor(0.7453),tensor(0.7873),tensor(0.7772)
299,299,tensor(0.7441),tensor(0.7867),tensor(0.7768)
300,300,tensor(0.7429),tensor(0.7861),tensor(0.7764)
301,301,tensor(0.7417),tensor(0.7855),tensor(0.7760)
302,302,tensor(0.7405),tensor(0.7848),tensor(0.7756)
303,303,tensor(0.7393),tensor(0.7842),tensor(0.7752)
304,304,tensor(0.7381),tensor(0.7836),tensor(0.7748)
305,305,tensor(0.7369),tensor(0.7830),tensor(0.7744)
306,306,tensor(0.7357),tensor(0.7824),tensor(0.7739)
307,307,tensor(0.7345),tensor(0.7818),tensor(0.7735)
308,308,tensor(0.7333),tensor(0.7812),tensor(0.7731)
309,309,tensor(0.7321),tensor(0.7806),tensor(0.7727)
310,310,tensor(0.7310),tensor(0.7800),tensor(0.7723)
311,311,tensor(0.7298),tensor(0.7794),tensor(0.7719)
312,312,tensor(0.7286),tensor(0.7787),tensor(0.7715)
313,313,tensor(0.7275),tensor(0.7781),tensor(0.7711)
314,314,tensor(0.7263),tensor(0.7775),tensor(0.7707)
315,315,tensor(0.7252),tensor(0.7769),tensor(0.7703)
316,316,tensor(0.7240),tensor(0.7763),tensor(0.7699)
317,317,tensor(0.7229),tensor(0.7757),tensor(0.7695)
318,318,tensor(0.7218),tensor(0.7751),tensor(0.7691)
319,319,tensor(0.7207),tensor(0.7745),tensor(0.7687)
320,320,tensor(0.7195),tensor(0.7739),tensor(0.7683)
321,321,tensor(0.7184),tensor(0.7733),tensor(0.7679)
322,322,tensor(0.7173),tensor(0.7727),tensor(0.7675)
323,323,tensor(0.7162),tensor(0.7721),tensor(0.7671)
324,324,tensor(0.7151),tensor(0.7716),tensor(0.7667)
325,325,tensor(0.7140),tensor(0.7710),tensor(0.7663)
326,326,tensor(0.7129),tensor(0.7704),tensor(0.7660)
327,327,tensor(0.7118),tensor(0.7698),tensor(0.7656)
328,328,tensor(0.7107),tensor(0.7692),tensor(0.7652)
329,329,tensor(0.7096),tensor(0.7686),tensor(0.7648)
330,330,tensor(0.7086),tensor(0.7680),tensor(0.7644)
331,331,tensor(0.7075),tensor(0.7674),tensor(0.7640)
332,332,tensor(0.7064),tensor(0.7668),tensor(0.7636)
333,333,tensor(0.7054),tensor(0.7662),tensor(0.7632)
334,334,tensor(0.7043),tensor(0.7657),tensor(0.7628)
335,335,tensor(0.7033),tensor(0.7651),tensor(0.7624)
336,336,tensor(0.7022),tensor(0.7645),tensor(0.7621)
337,337,tensor(0.7012),tensor(0.7639),tensor(0.7617)
338,338,tensor(0.7001),tensor(0.7633),tensor(0.7613)
339,339,tensor(0.6991),tensor(0.7628),tensor(0.7609)
340,340,tensor(0.6981),tensor(0.7622),tensor(0.7605)
341,341,tensor(0.6970),tensor(0.7616),tensor(0.7601)
342,342,tensor(0.6960),tensor(0.7610),tensor(0.7597)
343,343,tensor(0.6950),tensor(0.7604),tensor(0.7594)
344,344,tensor(0.6940),tensor(0.7599),tensor(0.7590)
345,345,tensor(0.6930),tensor(0.7593),tensor(0.7586)
346,346,tensor(0.6920),tensor(0.7587),tensor(0.7582)
347,347,tensor(0.6910),tensor(0.7581),tensor(0.7578)
348,348,tensor(0.6900),tensor(0.7576),tensor(0.7575)
349,349,tensor(0.6890),tensor(0.7570),tensor(0.7571)
350,350,tensor(0.6880),tensor(0.7564),tensor(0.7567)
351,351,tensor(0.6870),tensor(0.7559),tensor(0.7563)
352,352,tensor(0.6860),tensor(0.7553),tensor(0.7559)
353,353,tensor(0.6851),tensor(0.7547),tensor(0.7556)
354,354,tensor(0.6841),tensor(0.7542),tensor(0.7552)
355,355,tensor(0.6831),tensor(0.7536),tensor(0.7548)
356,356,tensor(0.6822),tensor(0.7530),tensor(0.7544)
357,357,tensor(0.6812),tensor(0.7525),tensor(0.7541)
358,358,tensor(0.6803),tensor(0.7519),tensor(0.7537)
359,359,tensor(0.6793),tensor(0.7514),tensor(0.7533)
360,360,tensor(0.6784),tensor(0.7508),tensor(0.7529)
361,361,tensor(0.6774),tensor(0.7502),tensor(0.7526)
362,362,tensor(0.6765),tensor(0.7497),tensor(0.7522)
363,363,tensor(0.6756),tensor(0.7491),tensor(0.7518)
364,364,tensor(0.6746),tensor(0.7486),tensor(0.7515)
365,365,tensor(0.6737),tensor(0.7480),tensor(0.7511)
366,366,tensor(0.6728),tensor(0.7475),tensor(0.7507)
367,367,tensor(0.6719),tensor(0.7469),tensor(0.7504)
368,368,tensor(0.6710),tensor(0.7463),tensor(0.7500)
369,369,tensor(0.6701),tensor(0.7458),tensor(0.7496)
370,370,tensor(0.6692),tensor(0.7452),tensor(0.7493)
371,371,tensor(0.6683),tensor(0.7447),tensor(0.7489)
372,372,tensor(0.6674),tensor(0.7441),tensor(0.7485)
373,373,tensor(0.6665),tensor(0.7436),tensor(0.7482)
374,374,tensor(0.6656),tensor(0.7431),tensor(0.7478)
375,375,tensor(0.6647),tensor(0.7425),tensor(0.7474)
376,376,tensor(0.6638),tensor(0.7420),tensor(0.7471)
377,377,tensor(0.6629),tensor(0.7414),tensor(0.7467)
378,378,tensor(0.6621),tensor(0.7409),tensor(0.7464)
379,379,tensor(0.6612),tensor(0.7403),tensor(0.7460)
380,380,tensor(0.6603),tensor(0.7398),tensor(0.7456)
381,381,tensor(0.6595),tensor(0.7393),tensor(0.7453)
382,382,tensor(0.6586),tensor(0.7387),tensor(0.7449)
383,383,tensor(0.6578),tensor(0.7382),tensor(0.7446)
384,384,tensor(0.6569),tensor(0.7376),tensor(0.7442)
385,385,tensor(0.6561),tensor(0.7371),tensor(0.7438)
386,386,tensor(0.6552),tensor(0.7366),tensor(0.7435)
387,387,tensor(0.6544),tensor(0.7360),tensor(0.7431)
388,388,tensor(0.6536),tensor(0.7355),tensor(0.7428)
389,389,tensor(0.6527),tensor(0.7350),tensor(0.7424)
390,390,tensor(0.6519),tensor(0.7344),tensor(0.7421)
391,391,tensor(0.6511),tensor(0.7339),tensor(0.7417)
392,392,tensor(0.6503),tensor(0.7334),tensor(0.7414)
393,393,tensor(0.6495),tensor(0.7329),tensor(0.7410)
394,394,tensor(0.6487),tensor(0.7323),tensor(0.7407)
395,395,tensor(0.6478),tensor(0.7318),tensor(0.7403)
396,396,tensor(0.6470),tensor(0.7313),tensor(0.7400)
397,397,tensor(0.6462),tensor(0.7307),tensor(0.7396)
398,398,tensor(0.6454),tensor(0.7302),tensor(0.7393)
399,399,tensor(0.6447),tensor(0.7297),tensor(0.7389)
400,400,tensor(0.6439),tensor(0.7292),tensor(0.7386)
401,401,tensor(0.6431),tensor(0.7287),tensor(0.7382)
402,402,tensor(0.6423),tensor(0.7281),tensor(0.7379)
403,403,tensor(0.6415),tensor(0.7276),tensor(0.7375)
404,404,tensor(0.6407),tensor(0.7271),tensor(0.7372)
405,405,tensor(0.6400),tensor(0.7266),tensor(0.7368)
406,406,tensor(0.6392),tensor(0.7261),tensor(0.7365)
407,407,tensor(0.6384),tensor(0.7256),tensor(0.7362)
408,408,tensor(0.6377),tensor(0.7250),tensor(0.7358)
409,409,tensor(0.6369),tensor(0.7245),tensor(0.7355)
410,410,tensor(0.6362),tensor(0.7240),tensor(0.7351)
411,411,tensor(0.6354),tensor(0.7235),tensor(0.7348)
412,412,tensor(0.6347),tensor(0.7230),tensor(0.7344)
413,413,tensor(0.6339),tensor(0.7225),tensor(0.7341)
414,414,tensor(0.6332),tensor(0.7220),tensor(0.7338)
415,415,tensor(0.6325),tensor(0.7215),tensor(0.7334)
416,416,tensor(0.6317),tensor(0.7210),tensor(0.7331)
417,417,tensor(0.6310),tensor(0.7205),tensor(0.7328)
418,418,tensor(0.6303),tensor(0.7200),tensor(0.7324)
419,419,tensor(0.6296),tensor(0.7194),tensor(0.7321)
420,420,tensor(0.6288),tensor(0.7189),tensor(0.7318)
421,421,tensor(0.6281),tensor(0.7184),tensor(0.7314)
422,422,tensor(0.6274),tensor(0.7179),tensor(0.7311)
423,423,tensor(0.6267),tensor(0.7174),tensor(0.7308)
424,424,tensor(0.6260),tensor(0.7169),tensor(0.7304)
425,425,tensor(0.6253),tensor(0.7164),tensor(0.7301)
426,426,tensor(0.6246),tensor(0.7159),tensor(0.7298)
427,427,tensor(0.6239),tensor(0.7155),tensor(0.7294)
428,428,tensor(0.6232),tensor(0.7150),tensor(0.7291)
429,429,tensor(0.6225),tensor(0.7145),tensor(0.7288)
430,430,tensor(0.6219),tensor(0.7140),tensor(0.7284)
431,431,tensor(0.6212),tensor(0.7135),tensor(0.7281)
432,432,tensor(0.6205),tensor(0.7130),tensor(0.7278)
433,433,tensor(0.6198),tensor(0.7125),tensor(0.7275)
434,434,tensor(0.6192),tensor(0.7120),tensor(0.7271)
435,435,tensor(0.6185),tensor(0.7115),tensor(0.7268)
