,epoch,train_loss,train_mae,val_mae
48,48,tensor(1.1708),tensor(0.9010),tensor(0.8835)
49,49,tensor(1.1706),tensor(0.9010),tensor(0.8844)
50,50,tensor(1.1705),tensor(0.9010),tensor(0.8852)
51,51,tensor(1.1704),tensor(0.9010),tensor(0.8861)
52,52,tensor(1.1703),tensor(0.9010),tensor(0.8869)
53,53,tensor(1.1701),tensor(0.9010),tensor(0.8877)
54,54,tensor(1.1700),tensor(0.9009),tensor(0.8885)
55,55,tensor(1.1699),tensor(0.9009),tensor(0.8893)
56,56,tensor(1.1698),tensor(0.9009),tensor(0.8901)
57,57,tensor(1.1697),tensor(0.9009),tensor(0.8909)
58,58,tensor(1.1696),tensor(0.9009),tensor(0.8917)
59,59,tensor(1.1695),tensor(0.9009),tensor(0.8925)
60,60,tensor(1.1694),tensor(0.9009),tensor(0.8933)
61,61,tensor(1.1693),tensor(0.9009),tensor(0.8940)
62,62,tensor(1.1692),tensor(0.9008),tensor(0.8948)
63,63,tensor(1.1691),tensor(0.9008),tensor(0.8955)
64,64,tensor(1.1690),tensor(0.9008),tensor(0.8963)
65,65,tensor(1.1689),tensor(0.9008),tensor(0.8970)
66,66,tensor(1.1688),tensor(0.9008),tensor(0.8978)
67,67,tensor(1.1687),tensor(0.9008),tensor(0.8985)
68,68,tensor(1.1686),tensor(0.9008),tensor(0.8992)
69,69,tensor(1.1685),tensor(0.9008),tensor(0.8999)
70,70,tensor(1.1684),tensor(0.9007),tensor(0.9007)
71,71,tensor(1.1683),tensor(0.9007),tensor(0.9014)
72,72,tensor(1.1683),tensor(0.9007),tensor(0.9021)
73,73,tensor(1.1682),tensor(0.9007),tensor(0.9027)
74,74,tensor(1.1681),tensor(0.9007),tensor(0.9034)
75,75,tensor(1.1680),tensor(0.9007),tensor(0.9041)
76,76,tensor(1.1680),tensor(0.9007),tensor(0.9048)
77,77,tensor(1.1679),tensor(0.9007),tensor(0.9054)
78,78,tensor(1.1678),tensor(0.9006),tensor(0.9061)
79,79,tensor(1.1677),tensor(0.9006),tensor(0.9068)
80,80,tensor(1.1677),tensor(0.9006),tensor(0.9074)
81,81,tensor(1.1676),tensor(0.9006),tensor(0.9080)
82,82,tensor(1.1675),tensor(0.9006),tensor(0.9087)
83,83,tensor(1.1675),tensor(0.9006),tensor(0.9093)
84,84,tensor(1.1674),tensor(0.9006),tensor(0.9099)
85,85,tensor(1.1673),tensor(0.9005),tensor(0.9105)
86,86,tensor(1.1673),tensor(0.9005),tensor(0.9111)
87,87,tensor(1.1672),tensor(0.9005),tensor(0.9117)
88,88,tensor(1.1672),tensor(0.9005),tensor(0.9123)
89,89,tensor(1.1671),tensor(0.9005),tensor(0.9129)
90,90,tensor(1.1670),tensor(0.9005),tensor(0.9135)
91,91,tensor(1.1670),tensor(0.9005),tensor(0.9141)
92,92,tensor(1.1669),tensor(0.9005),tensor(0.9146)
93,93,tensor(1.1669),tensor(0.9004),tensor(0.9152)
94,94,tensor(1.1668),tensor(0.9004),tensor(0.9158)
95,95,tensor(1.1668),tensor(0.9004),tensor(0.9163)
96,96,tensor(1.1667),tensor(0.9004),tensor(0.9169)
97,97,tensor(1.1667),tensor(0.9004),tensor(0.9174)
98,98,tensor(1.1666),tensor(0.9004),tensor(0.9179)
99,99,tensor(1.1666),tensor(0.9004),tensor(0.9185)
100,100,tensor(1.1665),tensor(0.9004),tensor(0.9190)
101,101,tensor(1.1665),tensor(0.9003),tensor(0.9195)
102,102,tensor(1.1664),tensor(0.9003),tensor(0.9200)
103,103,tensor(1.1664),tensor(0.9003),tensor(0.9205)
104,104,tensor(1.1663),tensor(0.9003),tensor(0.9210)
105,105,tensor(1.1663),tensor(0.9003),tensor(0.9215)
106,106,tensor(1.1663),tensor(0.9003),tensor(0.9220)
107,107,tensor(1.1662),tensor(0.9003),tensor(0.9225)
108,108,tensor(1.1662),tensor(0.9002),tensor(0.9229)
109,109,tensor(1.1661),tensor(0.9002),tensor(0.9234)
110,110,tensor(1.1661),tensor(0.9002),tensor(0.9239)
111,111,tensor(1.1661),tensor(0.9002),tensor(0.9243)
112,112,tensor(1.1660),tensor(0.9002),tensor(0.9248)
113,113,tensor(1.1660),tensor(0.9002),tensor(0.9252)
114,114,tensor(1.1660),tensor(0.9002),tensor(0.9256)
115,115,tensor(1.1659),tensor(0.9001),tensor(0.9261)
116,116,tensor(1.1659),tensor(0.9001),tensor(0.9265)
117,117,tensor(1.1659),tensor(0.9001),tensor(0.9269)
118,118,tensor(1.1658),tensor(0.9001),tensor(0.9273)
119,119,tensor(1.1658),tensor(0.9001),tensor(0.9277)
120,120,tensor(1.1658),tensor(0.9001),tensor(0.9282)
121,121,tensor(1.1657),tensor(0.9001),tensor(0.9286)
122,122,tensor(1.1657),tensor(0.9001),tensor(0.9289)
123,123,tensor(1.1657),tensor(0.9000),tensor(0.9293)
124,124,tensor(1.1657),tensor(0.9000),tensor(0.9297)
125,125,tensor(1.1656),tensor(0.9000),tensor(0.9301)
126,126,tensor(1.1656),tensor(0.9000),tensor(0.9305)
127,127,tensor(1.1656),tensor(0.9000),tensor(0.9308)
128,128,tensor(1.1655),tensor(0.9000),tensor(0.9312)
129,129,tensor(1.1655),tensor(0.9000),tensor(0.9316)
130,130,tensor(1.1655),tensor(0.8999),tensor(0.9319)
131,131,tensor(1.1655),tensor(0.8999),tensor(0.9323)
132,132,tensor(1.1654),tensor(0.8999),tensor(0.9326)
133,133,tensor(1.1654),tensor(0.8999),tensor(0.9329)
134,134,tensor(1.1654),tensor(0.8999),tensor(0.9333)
135,135,tensor(1.1654),tensor(0.8999),tensor(0.9336)
136,136,tensor(1.1654),tensor(0.8999),tensor(0.9339)
137,137,tensor(1.1653),tensor(0.8999),tensor(0.9342)
138,138,tensor(1.1653),tensor(0.8998),tensor(0.9346)
139,139,tensor(1.1653),tensor(0.8998),tensor(0.9349)
140,140,tensor(1.1653),tensor(0.8998),tensor(0.9352)
141,141,tensor(1.1652),tensor(0.8998),tensor(0.9355)
142,142,tensor(1.1652),tensor(0.8998),tensor(0.9358)
143,143,tensor(1.1652),tensor(0.8998),tensor(0.9361)
144,144,tensor(1.1652),tensor(0.8998),tensor(0.9364)
145,145,tensor(1.1652),tensor(0.8997),tensor(0.9366)
146,146,tensor(1.1651),tensor(0.8997),tensor(0.9369)
147,147,tensor(1.1651),tensor(0.8997),tensor(0.9372)
148,148,tensor(1.1651),tensor(0.8997),tensor(0.9375)
149,149,tensor(1.1651),tensor(0.8997),tensor(0.9377)
150,150,tensor(1.1651),tensor(0.8997),tensor(0.9380)
151,151,tensor(1.1651),tensor(0.8997),tensor(0.9382)
152,152,tensor(1.1650),tensor(0.8996),tensor(0.9385)
153,153,tensor(1.1650),tensor(0.8996),tensor(0.9387)
154,154,tensor(1.1650),tensor(0.8996),tensor(0.9390)
155,155,tensor(1.1650),tensor(0.8996),tensor(0.9392)
156,156,tensor(1.1650),tensor(0.8996),tensor(0.9395)
157,157,tensor(1.1650),tensor(0.8996),tensor(0.9397)
158,158,tensor(1.1649),tensor(0.8996),tensor(0.9399)
159,159,tensor(1.1649),tensor(0.8995),tensor(0.9402)
160,160,tensor(1.1649),tensor(0.8995),tensor(0.9404)
161,161,tensor(1.1649),tensor(0.8995),tensor(0.9406)
162,162,tensor(1.1649),tensor(0.8995),tensor(0.9408)
163,163,tensor(1.1649),tensor(0.8995),tensor(0.9410)
164,164,tensor(1.1648),tensor(0.8995),tensor(0.9412)
165,165,tensor(1.1648),tensor(0.8995),tensor(0.9414)
166,166,tensor(1.1648),tensor(0.8995),tensor(0.9416)
167,167,tensor(1.1648),tensor(0.8994),tensor(0.9418)
168,168,tensor(1.1648),tensor(0.8994),tensor(0.9420)
169,169,tensor(1.1648),tensor(0.8994),tensor(0.9422)
170,170,tensor(1.1648),tensor(0.8994),tensor(0.9424)
171,171,tensor(1.1647),tensor(0.8994),tensor(0.9426)
172,172,tensor(1.1647),tensor(0.8994),tensor(0.9428)
173,173,tensor(1.1647),tensor(0.8994),tensor(0.9429)
174,174,tensor(1.1647),tensor(0.8993),tensor(0.9431)
175,175,tensor(1.1647),tensor(0.8993),tensor(0.9433)
176,176,tensor(1.1647),tensor(0.8993),tensor(0.9435)
177,177,tensor(1.1647),tensor(0.8993),tensor(0.9436)
178,178,tensor(1.1647),tensor(0.8993),tensor(0.9438)
179,179,tensor(1.1646),tensor(0.8993),tensor(0.9439)
180,180,tensor(1.1646),tensor(0.8993),tensor(0.9441)
181,181,tensor(1.1646),tensor(0.8992),tensor(0.9443)
182,182,tensor(1.1646),tensor(0.8992),tensor(0.9444)
183,183,tensor(1.1646),tensor(0.8992),tensor(0.9446)
184,184,tensor(1.1646),tensor(0.8992),tensor(0.9447)
185,185,tensor(1.1646),tensor(0.8992),tensor(0.9448)
186,186,tensor(1.1646),tensor(0.8992),tensor(0.9450)
187,187,tensor(1.1645),tensor(0.8992),tensor(0.9451)
188,188,tensor(1.1645),tensor(0.8991),tensor(0.9453)
189,189,tensor(1.1645),tensor(0.8991),tensor(0.9454)
190,190,tensor(1.1645),tensor(0.8991),tensor(0.9455)
191,191,tensor(1.1645),tensor(0.8991),tensor(0.9456)
192,192,tensor(1.1645),tensor(0.8991),tensor(0.9458)
193,193,tensor(1.1645),tensor(0.8991),tensor(0.9459)
194,194,tensor(1.1645),tensor(0.8991),tensor(0.9460)
195,195,tensor(1.1645),tensor(0.8991),tensor(0.9461)
196,196,tensor(1.1645),tensor(0.8990),tensor(0.9462)
197,197,tensor(1.1644),tensor(0.8990),tensor(0.9464)
198,198,tensor(1.1644),tensor(0.8990),tensor(0.9465)
199,199,tensor(1.1644),tensor(0.8990),tensor(0.9466)
200,200,tensor(1.1644),tensor(0.8990),tensor(0.9467)
201,201,tensor(1.1644),tensor(0.8990),tensor(0.9468)
202,202,tensor(1.1644),tensor(0.8990),tensor(0.9469)
203,203,tensor(1.1644),tensor(0.8989),tensor(0.9470)
204,204,tensor(1.1644),tensor(0.8989),tensor(0.9471)
205,205,tensor(1.1644),tensor(0.8989),tensor(0.9472)
206,206,tensor(1.1643),tensor(0.8989),tensor(0.9473)
207,207,tensor(1.1643),tensor(0.8989),tensor(0.9474)
208,208,tensor(1.1643),tensor(0.8989),tensor(0.9475)
209,209,tensor(1.1643),tensor(0.8989),tensor(0.9476)
210,210,tensor(1.1643),tensor(0.8988),tensor(0.9477)
211,211,tensor(1.1643),tensor(0.8988),tensor(0.9477)
212,212,tensor(1.1643),tensor(0.8988),tensor(0.9478)
213,213,tensor(1.1643),tensor(0.8988),tensor(0.9479)
214,214,tensor(1.1643),tensor(0.8988),tensor(0.9480)
215,215,tensor(1.1643),tensor(0.8988),tensor(0.9481)
216,216,tensor(1.1643),tensor(0.8988),tensor(0.9482)
217,217,tensor(1.1642),tensor(0.8988),tensor(0.9482)
218,218,tensor(1.1642),tensor(0.8987),tensor(0.9483)
219,219,tensor(1.1642),tensor(0.8987),tensor(0.9484)
220,220,tensor(1.1642),tensor(0.8987),tensor(0.9485)
221,221,tensor(1.1642),tensor(0.8987),tensor(0.9485)
222,222,tensor(1.1642),tensor(0.8987),tensor(0.9486)
223,223,tensor(1.1642),tensor(0.8987),tensor(0.9487)
224,224,tensor(1.1642),tensor(0.8987),tensor(0.9487)
225,225,tensor(1.1642),tensor(0.8986),tensor(0.9488)
226,226,tensor(1.1642),tensor(0.8986),tensor(0.9489)
227,227,tensor(1.1642),tensor(0.8986),tensor(0.9489)
228,228,tensor(1.1641),tensor(0.8986),tensor(0.9490)
229,229,tensor(1.1641),tensor(0.8986),tensor(0.9490)
230,230,tensor(1.1641),tensor(0.8986),tensor(0.9491)
231,231,tensor(1.1641),tensor(0.8986),tensor(0.9492)
232,232,tensor(1.1641),tensor(0.8985),tensor(0.9492)
233,233,tensor(1.1641),tensor(0.8985),tensor(0.9493)
234,234,tensor(1.1641),tensor(0.8985),tensor(0.9493)
235,235,tensor(1.1641),tensor(0.8985),tensor(0.9494)
236,236,tensor(1.1641),tensor(0.8985),tensor(0.9494)
237,237,tensor(1.1641),tensor(0.8985),tensor(0.9495)
238,238,tensor(1.1641),tensor(0.8985),tensor(0.9495)
239,239,tensor(1.1641),tensor(0.8985),tensor(0.9496)
240,240,tensor(1.1640),tensor(0.8984),tensor(0.9496)
241,241,tensor(1.1640),tensor(0.8984),tensor(0.9497)
242,242,tensor(1.1640),tensor(0.8984),tensor(0.9497)
243,243,tensor(1.1640),tensor(0.8984),tensor(0.9498)
244,244,tensor(1.1640),tensor(0.8984),tensor(0.9498)
245,245,tensor(1.1640),tensor(0.8984),tensor(0.9499)
246,246,tensor(1.1640),tensor(0.8984),tensor(0.9499)
247,247,tensor(1.1640),tensor(0.8984),tensor(0.9500)
248,248,tensor(1.1640),tensor(0.8983),tensor(0.9500)
249,249,tensor(1.1640),tensor(0.8983),tensor(0.9500)
250,250,tensor(1.1640),tensor(0.8983),tensor(0.9501)
251,251,tensor(1.1640),tensor(0.8983),tensor(0.9501)
252,252,tensor(1.1639),tensor(0.8983),tensor(0.9502)
253,253,tensor(1.1639),tensor(0.8983),tensor(0.9502)
254,254,tensor(1.1639),tensor(0.8983),tensor(0.9502)
255,255,tensor(1.1639),tensor(0.8982),tensor(0.9503)
256,256,tensor(1.1639),tensor(0.8982),tensor(0.9503)
257,257,tensor(1.1639),tensor(0.8982),tensor(0.9503)
258,258,tensor(1.1639),tensor(0.8982),tensor(0.9504)
259,259,tensor(1.1639),tensor(0.8982),tensor(0.9504)
260,260,tensor(1.1639),tensor(0.8982),tensor(0.9504)
261,261,tensor(1.1639),tensor(0.8982),tensor(0.9505)
262,262,tensor(1.1639),tensor(0.8982),tensor(0.9505)
263,263,tensor(1.1639),tensor(0.8981),tensor(0.9505)
264,264,tensor(1.1639),tensor(0.8981),tensor(0.9506)
265,265,tensor(1.1639),tensor(0.8981),tensor(0.9506)
266,266,tensor(1.1638),tensor(0.8981),tensor(0.9506)
267,267,tensor(1.1638),tensor(0.8981),tensor(0.9507)
268,268,tensor(1.1638),tensor(0.8981),tensor(0.9507)
269,269,tensor(1.1638),tensor(0.8981),tensor(0.9507)
270,270,tensor(1.1638),tensor(0.8981),tensor(0.9507)
271,271,tensor(1.1638),tensor(0.8980),tensor(0.9508)
272,272,tensor(1.1638),tensor(0.8980),tensor(0.9508)
273,273,tensor(1.1638),tensor(0.8980),tensor(0.9508)
274,274,tensor(1.1638),tensor(0.8980),tensor(0.9508)
275,275,tensor(1.1638),tensor(0.8980),tensor(0.9509)
276,276,tensor(1.1638),tensor(0.8980),tensor(0.9509)
277,277,tensor(1.1638),tensor(0.8980),tensor(0.9509)
278,278,tensor(1.1638),tensor(0.8980),tensor(0.9509)
279,279,tensor(1.1638),tensor(0.8979),tensor(0.9510)
280,280,tensor(1.1637),tensor(0.8979),tensor(0.9510)
281,281,tensor(1.1637),tensor(0.8979),tensor(0.9510)
282,282,tensor(1.1637),tensor(0.8979),tensor(0.9510)
283,283,tensor(1.1637),tensor(0.8979),tensor(0.9511)
284,284,tensor(1.1637),tensor(0.8979),tensor(0.9511)
285,285,tensor(1.1637),tensor(0.8979),tensor(0.9511)
286,286,tensor(1.1637),tensor(0.8979),tensor(0.9511)
287,287,tensor(1.1637),tensor(0.8978),tensor(0.9511)
288,288,tensor(1.1637),tensor(0.8978),tensor(0.9512)
289,289,tensor(1.1637),tensor(0.8978),tensor(0.9512)
290,290,tensor(1.1637),tensor(0.8978),tensor(0.9512)
291,291,tensor(1.1637),tensor(0.8978),tensor(0.9512)
292,292,tensor(1.1637),tensor(0.8978),tensor(0.9512)
293,293,tensor(1.1637),tensor(0.8978),tensor(0.9513)
294,294,tensor(1.1637),tensor(0.8978),tensor(0.9513)
295,295,tensor(1.1636),tensor(0.8977),tensor(0.9513)
296,296,tensor(1.1636),tensor(0.8977),tensor(0.9513)
297,297,tensor(1.1636),tensor(0.8977),tensor(0.9513)
298,298,tensor(1.1636),tensor(0.8977),tensor(0.9514)
299,299,tensor(1.1636),tensor(0.8977),tensor(0.9514)
300,300,tensor(1.1636),tensor(0.8977),tensor(0.9514)
301,301,tensor(1.1636),tensor(0.8977),tensor(0.9514)
302,302,tensor(1.1636),tensor(0.8977),tensor(0.9514)
303,303,tensor(1.1636),tensor(0.8976),tensor(0.9514)
304,304,tensor(1.1636),tensor(0.8976),tensor(0.9515)
305,305,tensor(1.1636),tensor(0.8976),tensor(0.9515)
306,306,tensor(1.1636),tensor(0.8976),tensor(0.9515)
307,307,tensor(1.1636),tensor(0.8976),tensor(0.9515)
308,308,tensor(1.1636),tensor(0.8976),tensor(0.9515)
309,309,tensor(1.1636),tensor(0.8976),tensor(0.9515)
310,310,tensor(1.1636),tensor(0.8976),tensor(0.9516)
311,311,tensor(1.1635),tensor(0.8975),tensor(0.9516)
312,312,tensor(1.1635),tensor(0.8975),tensor(0.9516)
313,313,tensor(1.1635),tensor(0.8975),tensor(0.9516)
314,314,tensor(1.1635),tensor(0.8975),tensor(0.9516)
315,315,tensor(1.1635),tensor(0.8975),tensor(0.9516)
316,316,tensor(1.1635),tensor(0.8975),tensor(0.9516)
317,317,tensor(1.1635),tensor(0.8975),tensor(0.9517)
318,318,tensor(1.1635),tensor(0.8975),tensor(0.9517)
319,319,tensor(1.1635),tensor(0.8974),tensor(0.9517)
320,320,tensor(1.1635),tensor(0.8974),tensor(0.9517)
321,321,tensor(1.1635),tensor(0.8974),tensor(0.9517)
322,322,tensor(1.1635),tensor(0.8974),tensor(0.9517)
323,323,tensor(1.1635),tensor(0.8974),tensor(0.9517)
324,324,tensor(1.1635),tensor(0.8974),tensor(0.9517)
325,325,tensor(1.1635),tensor(0.8974),tensor(0.9518)
326,326,tensor(1.1635),tensor(0.8974),tensor(0.9518)
327,327,tensor(1.1635),tensor(0.8974),tensor(0.9518)
328,328,tensor(1.1634),tensor(0.8973),tensor(0.9518)
329,329,tensor(1.1634),tensor(0.8973),tensor(0.9518)
330,330,tensor(1.1634),tensor(0.8973),tensor(0.9518)
331,331,tensor(1.1634),tensor(0.8973),tensor(0.9518)
332,332,tensor(1.1634),tensor(0.8973),tensor(0.9518)
333,333,tensor(1.1634),tensor(0.8973),tensor(0.9519)
334,334,tensor(1.1634),tensor(0.8973),tensor(0.9519)
335,335,tensor(1.1634),tensor(0.8973),tensor(0.9519)
336,336,tensor(1.1634),tensor(0.8972),tensor(0.9519)
337,337,tensor(1.1634),tensor(0.8972),tensor(0.9519)
338,338,tensor(1.1634),tensor(0.8972),tensor(0.9519)
339,339,tensor(1.1634),tensor(0.8972),tensor(0.9519)
340,340,tensor(1.1634),tensor(0.8972),tensor(0.9519)
341,341,tensor(1.1634),tensor(0.8972),tensor(0.9520)
342,342,tensor(1.1634),tensor(0.8972),tensor(0.9520)
343,343,tensor(1.1634),tensor(0.8972),tensor(0.9520)
344,344,tensor(1.1634),tensor(0.8972),tensor(0.9520)
345,345,tensor(1.1634),tensor(0.8971),tensor(0.9520)
346,346,tensor(1.1633),tensor(0.8971),tensor(0.9520)
347,347,tensor(1.1633),tensor(0.8971),tensor(0.9520)
348,348,tensor(1.1633),tensor(0.8971),tensor(0.9520)
349,349,tensor(1.1633),tensor(0.8971),tensor(0.9520)
350,350,tensor(1.1633),tensor(0.8971),tensor(0.9521)
351,351,tensor(1.1633),tensor(0.8971),tensor(0.9521)
352,352,tensor(1.1633),tensor(0.8971),tensor(0.9521)
353,353,tensor(1.1633),tensor(0.8971),tensor(0.9521)
354,354,tensor(1.1633),tensor(0.8970),tensor(0.9521)
355,355,tensor(1.1633),tensor(0.8970),tensor(0.9521)
356,356,tensor(1.1633),tensor(0.8970),tensor(0.9521)
357,357,tensor(1.1633),tensor(0.8970),tensor(0.9521)
358,358,tensor(1.1633),tensor(0.8970),tensor(0.9521)
359,359,tensor(1.1633),tensor(0.8970),tensor(0.9521)
360,360,tensor(1.1633),tensor(0.8970),tensor(0.9522)
361,361,tensor(1.1633),tensor(0.8970),tensor(0.9522)
362,362,tensor(1.1633),tensor(0.8970),tensor(0.9522)
363,363,tensor(1.1633),tensor(0.8969),tensor(0.9522)
364,364,tensor(1.1633),tensor(0.8969),tensor(0.9522)
365,365,tensor(1.1633),tensor(0.8969),tensor(0.9522)
366,366,tensor(1.1632),tensor(0.8969),tensor(0.9522)
367,367,tensor(1.1632),tensor(0.8969),tensor(0.9522)
368,368,tensor(1.1632),tensor(0.8969),tensor(0.9522)
369,369,tensor(1.1632),tensor(0.8969),tensor(0.9522)
370,370,tensor(1.1632),tensor(0.8969),tensor(0.9523)
371,371,tensor(1.1632),tensor(0.8969),tensor(0.9523)
372,372,tensor(1.1632),tensor(0.8968),tensor(0.9523)
373,373,tensor(1.1632),tensor(0.8968),tensor(0.9523)
374,374,tensor(1.1632),tensor(0.8968),tensor(0.9523)
375,375,tensor(1.1632),tensor(0.8968),tensor(0.9523)
376,376,tensor(1.1632),tensor(0.8968),tensor(0.9523)
377,377,tensor(1.1632),tensor(0.8968),tensor(0.9523)
378,378,tensor(1.1632),tensor(0.8968),tensor(0.9523)
379,379,tensor(1.1632),tensor(0.8968),tensor(0.9523)
380,380,tensor(1.1632),tensor(0.8968),tensor(0.9524)
381,381,tensor(1.1632),tensor(0.8967),tensor(0.9524)
382,382,tensor(1.1632),tensor(0.8967),tensor(0.9524)
383,383,tensor(1.1632),tensor(0.8967),tensor(0.9524)
384,384,tensor(1.1632),tensor(0.8967),tensor(0.9524)
385,385,tensor(1.1632),tensor(0.8967),tensor(0.9524)
386,386,tensor(1.1632),tensor(0.8967),tensor(0.9524)
387,387,tensor(1.1631),tensor(0.8967),tensor(0.9524)
388,388,tensor(1.1631),tensor(0.8967),tensor(0.9524)
389,389,tensor(1.1631),tensor(0.8967),tensor(0.9524)
390,390,tensor(1.1631),tensor(0.8966),tensor(0.9524)
391,391,tensor(1.1631),tensor(0.8966),tensor(0.9525)
392,392,tensor(1.1631),tensor(0.8966),tensor(0.9525)
393,393,tensor(1.1631),tensor(0.8966),tensor(0.9525)
394,394,tensor(1.1631),tensor(0.8966),tensor(0.9525)
395,395,tensor(1.1631),tensor(0.8966),tensor(0.9525)
396,396,tensor(1.1631),tensor(0.8966),tensor(0.9525)
397,397,tensor(1.1631),tensor(0.8966),tensor(0.9525)
398,398,tensor(1.1631),tensor(0.8966),tensor(0.9525)
399,399,tensor(1.1631),tensor(0.8966),tensor(0.9525)
400,400,tensor(1.1631),tensor(0.8965),tensor(0.9525)
401,401,tensor(1.1631),tensor(0.8965),tensor(0.9525)
402,402,tensor(1.1631),tensor(0.8965),tensor(0.9526)
403,403,tensor(1.1631),tensor(0.8965),tensor(0.9526)
404,404,tensor(1.1631),tensor(0.8965),tensor(0.9526)
405,405,tensor(1.1631),tensor(0.8965),tensor(0.9526)
406,406,tensor(1.1631),tensor(0.8965),tensor(0.9526)
407,407,tensor(1.1631),tensor(0.8965),tensor(0.9526)
408,408,tensor(1.1631),tensor(0.8965),tensor(0.9526)
409,409,tensor(1.1631),tensor(0.8964),tensor(0.9526)
410,410,tensor(1.1631),tensor(0.8964),tensor(0.9526)
411,411,tensor(1.1630),tensor(0.8964),tensor(0.9526)
412,412,tensor(1.1630),tensor(0.8964),tensor(0.9526)
413,413,tensor(1.1630),tensor(0.8964),tensor(0.9526)
414,414,tensor(1.1630),tensor(0.8964),tensor(0.9527)
415,415,tensor(1.1630),tensor(0.8964),tensor(0.9527)
416,416,tensor(1.1630),tensor(0.8964),tensor(0.9527)
417,417,tensor(1.1630),tensor(0.8964),tensor(0.9527)
418,418,tensor(1.1630),tensor(0.8964),tensor(0.9527)
419,419,tensor(1.1630),tensor(0.8963),tensor(0.9527)
420,420,tensor(1.1630),tensor(0.8963),tensor(0.9527)
421,421,tensor(1.1630),tensor(0.8963),tensor(0.9527)
422,422,tensor(1.1630),tensor(0.8963),tensor(0.9527)
423,423,tensor(1.1630),tensor(0.8963),tensor(0.9527)
424,424,tensor(1.1630),tensor(0.8963),tensor(0.9527)
425,425,tensor(1.1630),tensor(0.8963),tensor(0.9527)
426,426,tensor(1.1630),tensor(0.8963),tensor(0.9528)
427,427,tensor(1.1630),tensor(0.8963),tensor(0.9528)
428,428,tensor(1.1630),tensor(0.8963),tensor(0.9528)
429,429,tensor(1.1630),tensor(0.8962),tensor(0.9528)
430,430,tensor(1.1630),tensor(0.8962),tensor(0.9528)
431,431,tensor(1.1630),tensor(0.8962),tensor(0.9528)
432,432,tensor(1.1630),tensor(0.8962),tensor(0.9528)
433,433,tensor(1.1630),tensor(0.8962),tensor(0.9528)
434,434,tensor(1.1630),tensor(0.8962),tensor(0.9528)
435,435,tensor(1.1630),tensor(0.8962),tensor(0.9528)
