,epoch,train_loss,train_mae,val_mae
82,82,tensor(0.2705),tensor(0.4718),tensor(0.8908)
83,83,tensor(0.2704),tensor(0.4718),tensor(0.8908)
84,84,tensor(0.2703),tensor(0.4718),tensor(0.8907)
85,85,tensor(0.2702),tensor(0.4718),tensor(0.8907)
86,86,tensor(0.2701),tensor(0.4717),tensor(0.8906)
87,87,tensor(0.2700),tensor(0.4717),tensor(0.8906)
88,88,tensor(0.2699),tensor(0.4717),tensor(0.8905)
89,89,tensor(0.2698),tensor(0.4716),tensor(0.8905)
90,90,tensor(0.2697),tensor(0.4716),tensor(0.8904)
91,91,tensor(0.2696),tensor(0.4716),tensor(0.8904)
92,92,tensor(0.2695),tensor(0.4715),tensor(0.8903)
93,93,tensor(0.2694),tensor(0.4715),tensor(0.8903)
94,94,tensor(0.2693),tensor(0.4715),tensor(0.8903)
95,95,tensor(0.2692),tensor(0.4715),tensor(0.8902)
96,96,tensor(0.2691),tensor(0.4714),tensor(0.8902)
97,97,tensor(0.2690),tensor(0.4714),tensor(0.8901)
98,98,tensor(0.2689),tensor(0.4714),tensor(0.8901)
99,99,tensor(0.2689),tensor(0.4713),tensor(0.8900)
100,100,tensor(0.2688),tensor(0.4713),tensor(0.8900)
101,101,tensor(0.2687),tensor(0.4713),tensor(0.8899)
102,102,tensor(0.2686),tensor(0.4713),tensor(0.8899)
103,103,tensor(0.2685),tensor(0.4712),tensor(0.8898)
104,104,tensor(0.2684),tensor(0.4712),tensor(0.8898)
105,105,tensor(0.2683),tensor(0.4712),tensor(0.8898)
106,106,tensor(0.2682),tensor(0.4712),tensor(0.8897)
107,107,tensor(0.2681),tensor(0.4711),tensor(0.8897)
108,108,tensor(0.2680),tensor(0.4711),tensor(0.8896)
109,109,tensor(0.2679),tensor(0.4711),tensor(0.8896)
110,110,tensor(0.2678),tensor(0.4710),tensor(0.8895)
111,111,tensor(0.2678),tensor(0.4710),tensor(0.8895)
112,112,tensor(0.2677),tensor(0.4710),tensor(0.8894)
113,113,tensor(0.2676),tensor(0.4710),tensor(0.8894)
114,114,tensor(0.2675),tensor(0.4709),tensor(0.8894)
115,115,tensor(0.2674),tensor(0.4709),tensor(0.8893)
116,116,tensor(0.2673),tensor(0.4709),tensor(0.8893)
117,117,tensor(0.2672),tensor(0.4709),tensor(0.8892)
118,118,tensor(0.2671),tensor(0.4708),tensor(0.8892)
119,119,tensor(0.2671),tensor(0.4708),tensor(0.8891)
120,120,tensor(0.2670),tensor(0.4708),tensor(0.8891)
121,121,tensor(0.2669),tensor(0.4708),tensor(0.8891)
122,122,tensor(0.2668),tensor(0.4707),tensor(0.8890)
123,123,tensor(0.2667),tensor(0.4707),tensor(0.8890)
124,124,tensor(0.2666),tensor(0.4707),tensor(0.8889)
125,125,tensor(0.2665),tensor(0.4707),tensor(0.8889)
126,126,tensor(0.2665),tensor(0.4706),tensor(0.8888)
127,127,tensor(0.2664),tensor(0.4706),tensor(0.8888)
128,128,tensor(0.2663),tensor(0.4706),tensor(0.8888)
129,129,tensor(0.2662),tensor(0.4706),tensor(0.8887)
130,130,tensor(0.2661),tensor(0.4705),tensor(0.8887)
131,131,tensor(0.2660),tensor(0.4705),tensor(0.8886)
132,132,tensor(0.2659),tensor(0.4705),tensor(0.8886)
133,133,tensor(0.2659),tensor(0.4704),tensor(0.8886)
134,134,tensor(0.2658),tensor(0.4704),tensor(0.8885)
135,135,tensor(0.2657),tensor(0.4704),tensor(0.8885)
136,136,tensor(0.2656),tensor(0.4704),tensor(0.8884)
137,137,tensor(0.2655),tensor(0.4703),tensor(0.8884)
138,138,tensor(0.2654),tensor(0.4703),tensor(0.8883)
139,139,tensor(0.2654),tensor(0.4703),tensor(0.8883)
140,140,tensor(0.2653),tensor(0.4703),tensor(0.8883)
141,141,tensor(0.2652),tensor(0.4702),tensor(0.8882)
142,142,tensor(0.2651),tensor(0.4702),tensor(0.8882)
143,143,tensor(0.2650),tensor(0.4702),tensor(0.8881)
144,144,tensor(0.2650),tensor(0.4702),tensor(0.8881)
145,145,tensor(0.2649),tensor(0.4701),tensor(0.8881)
146,146,tensor(0.2648),tensor(0.4701),tensor(0.8880)
147,147,tensor(0.2647),tensor(0.4701),tensor(0.8880)
148,148,tensor(0.2646),tensor(0.4701),tensor(0.8879)
149,149,tensor(0.2646),tensor(0.4700),tensor(0.8879)
150,150,tensor(0.2645),tensor(0.4700),tensor(0.8879)
151,151,tensor(0.2644),tensor(0.4700),tensor(0.8878)
152,152,tensor(0.2643),tensor(0.4699),tensor(0.8878)
153,153,tensor(0.2642),tensor(0.4699),tensor(0.8877)
154,154,tensor(0.2642),tensor(0.4699),tensor(0.8877)
155,155,tensor(0.2641),tensor(0.4699),tensor(0.8876)
156,156,tensor(0.2640),tensor(0.4698),tensor(0.8876)
157,157,tensor(0.2639),tensor(0.4698),tensor(0.8876)
158,158,tensor(0.2638),tensor(0.4698),tensor(0.8875)
159,159,tensor(0.2638),tensor(0.4698),tensor(0.8875)
160,160,tensor(0.2637),tensor(0.4697),tensor(0.8874)
161,161,tensor(0.2636),tensor(0.4697),tensor(0.8874)
162,162,tensor(0.2635),tensor(0.4697),tensor(0.8874)
163,163,tensor(0.2634),tensor(0.4696),tensor(0.8873)
164,164,tensor(0.2634),tensor(0.4696),tensor(0.8873)
165,165,tensor(0.2633),tensor(0.4696),tensor(0.8872)
166,166,tensor(0.2632),tensor(0.4696),tensor(0.8872)
167,167,tensor(0.2631),tensor(0.4695),tensor(0.8872)
168,168,tensor(0.2631),tensor(0.4695),tensor(0.8871)
169,169,tensor(0.2630),tensor(0.4695),tensor(0.8871)
170,170,tensor(0.2629),tensor(0.4694),tensor(0.8870)
171,171,tensor(0.2628),tensor(0.4694),tensor(0.8870)
172,172,tensor(0.2628),tensor(0.4694),tensor(0.8870)
173,173,tensor(0.2627),tensor(0.4694),tensor(0.8869)
174,174,tensor(0.2626),tensor(0.4693),tensor(0.8869)
175,175,tensor(0.2625),tensor(0.4693),tensor(0.8868)
176,176,tensor(0.2624),tensor(0.4693),tensor(0.8868)
177,177,tensor(0.2624),tensor(0.4692),tensor(0.8867)
178,178,tensor(0.2623),tensor(0.4692),tensor(0.8867)
179,179,tensor(0.2622),tensor(0.4692),tensor(0.8867)
180,180,tensor(0.2621),tensor(0.4692),tensor(0.8866)
181,181,tensor(0.2621),tensor(0.4691),tensor(0.8866)
182,182,tensor(0.2620),tensor(0.4691),tensor(0.8865)
183,183,tensor(0.2619),tensor(0.4691),tensor(0.8865)
184,184,tensor(0.2618),tensor(0.4690),tensor(0.8865)
185,185,tensor(0.2618),tensor(0.4690),tensor(0.8864)
186,186,tensor(0.2617),tensor(0.4690),tensor(0.8864)
187,187,tensor(0.2616),tensor(0.4690),tensor(0.8863)
188,188,tensor(0.2615),tensor(0.4689),tensor(0.8863)
189,189,tensor(0.2615),tensor(0.4689),tensor(0.8862)
190,190,tensor(0.2614),tensor(0.4689),tensor(0.8862)
191,191,tensor(0.2613),tensor(0.4688),tensor(0.8862)
192,192,tensor(0.2612),tensor(0.4688),tensor(0.8861)
193,193,tensor(0.2612),tensor(0.4688),tensor(0.8861)
194,194,tensor(0.2611),tensor(0.4687),tensor(0.8860)
195,195,tensor(0.2610),tensor(0.4687),tensor(0.8860)
196,196,tensor(0.2609),tensor(0.4687),tensor(0.8860)
197,197,tensor(0.2609),tensor(0.4687),tensor(0.8859)
198,198,tensor(0.2608),tensor(0.4686),tensor(0.8859)
199,199,tensor(0.2607),tensor(0.4686),tensor(0.8858)
200,200,tensor(0.2607),tensor(0.4686),tensor(0.8858)
201,201,tensor(0.2606),tensor(0.4685),tensor(0.8857)
202,202,tensor(0.2605),tensor(0.4685),tensor(0.8857)
203,203,tensor(0.2604),tensor(0.4685),tensor(0.8857)
204,204,tensor(0.2604),tensor(0.4684),tensor(0.8856)
205,205,tensor(0.2603),tensor(0.4684),tensor(0.8856)
206,206,tensor(0.2602),tensor(0.4684),tensor(0.8855)
207,207,tensor(0.2601),tensor(0.4683),tensor(0.8855)
208,208,tensor(0.2601),tensor(0.4683),tensor(0.8854)
209,209,tensor(0.2600),tensor(0.4683),tensor(0.8854)
210,210,tensor(0.2599),tensor(0.4682),tensor(0.8854)
211,211,tensor(0.2599),tensor(0.4682),tensor(0.8853)
212,212,tensor(0.2598),tensor(0.4682),tensor(0.8853)
213,213,tensor(0.2597),tensor(0.4681),tensor(0.8852)
214,214,tensor(0.2596),tensor(0.4681),tensor(0.8852)
215,215,tensor(0.2596),tensor(0.4681),tensor(0.8851)
216,216,tensor(0.2595),tensor(0.4681),tensor(0.8851)
217,217,tensor(0.2594),tensor(0.4680),tensor(0.8851)
218,218,tensor(0.2594),tensor(0.4680),tensor(0.8850)
219,219,tensor(0.2593),tensor(0.4680),tensor(0.8850)
220,220,tensor(0.2592),tensor(0.4679),tensor(0.8849)
221,221,tensor(0.2591),tensor(0.4679),tensor(0.8849)
222,222,tensor(0.2591),tensor(0.4679),tensor(0.8848)
223,223,tensor(0.2590),tensor(0.4678),tensor(0.8848)
224,224,tensor(0.2589),tensor(0.4678),tensor(0.8848)
225,225,tensor(0.2589),tensor(0.4678),tensor(0.8847)
226,226,tensor(0.2588),tensor(0.4677),tensor(0.8847)
227,227,tensor(0.2587),tensor(0.4677),tensor(0.8846)
228,228,tensor(0.2587),tensor(0.4677),tensor(0.8846)
229,229,tensor(0.2586),tensor(0.4676),tensor(0.8845)
230,230,tensor(0.2585),tensor(0.4676),tensor(0.8845)
231,231,tensor(0.2584),tensor(0.4675),tensor(0.8844)
232,232,tensor(0.2584),tensor(0.4675),tensor(0.8844)
233,233,tensor(0.2583),tensor(0.4675),tensor(0.8844)
234,234,tensor(0.2582),tensor(0.4674),tensor(0.8843)
235,235,tensor(0.2582),tensor(0.4674),tensor(0.8843)
236,236,tensor(0.2581),tensor(0.4674),tensor(0.8842)
237,237,tensor(0.2580),tensor(0.4673),tensor(0.8842)
238,238,tensor(0.2580),tensor(0.4673),tensor(0.8841)
239,239,tensor(0.2579),tensor(0.4673),tensor(0.8841)
240,240,tensor(0.2578),tensor(0.4672),tensor(0.8841)
241,241,tensor(0.2577),tensor(0.4672),tensor(0.8840)
242,242,tensor(0.2577),tensor(0.4672),tensor(0.8840)
243,243,tensor(0.2576),tensor(0.4671),tensor(0.8839)
244,244,tensor(0.2575),tensor(0.4671),tensor(0.8839)
245,245,tensor(0.2575),tensor(0.4671),tensor(0.8838)
246,246,tensor(0.2574),tensor(0.4670),tensor(0.8838)
247,247,tensor(0.2573),tensor(0.4670),tensor(0.8837)
248,248,tensor(0.2573),tensor(0.4670),tensor(0.8837)
249,249,tensor(0.2572),tensor(0.4669),tensor(0.8837)
250,250,tensor(0.2571),tensor(0.4669),tensor(0.8836)
251,251,tensor(0.2571),tensor(0.4668),tensor(0.8836)
252,252,tensor(0.2570),tensor(0.4668),tensor(0.8835)
253,253,tensor(0.2569),tensor(0.4668),tensor(0.8835)
254,254,tensor(0.2569),tensor(0.4667),tensor(0.8834)
255,255,tensor(0.2568),tensor(0.4667),tensor(0.8834)
256,256,tensor(0.2567),tensor(0.4667),tensor(0.8833)
257,257,tensor(0.2567),tensor(0.4666),tensor(0.8833)
258,258,tensor(0.2566),tensor(0.4666),tensor(0.8832)
259,259,tensor(0.2565),tensor(0.4665),tensor(0.8832)
260,260,tensor(0.2565),tensor(0.4665),tensor(0.8832)
261,261,tensor(0.2564),tensor(0.4665),tensor(0.8831)
262,262,tensor(0.2563),tensor(0.4664),tensor(0.8831)
263,263,tensor(0.2562),tensor(0.4664),tensor(0.8830)
264,264,tensor(0.2562),tensor(0.4664),tensor(0.8830)
265,265,tensor(0.2561),tensor(0.4663),tensor(0.8829)
266,266,tensor(0.2560),tensor(0.4663),tensor(0.8829)
267,267,tensor(0.2560),tensor(0.4662),tensor(0.8828)
268,268,tensor(0.2559),tensor(0.4662),tensor(0.8828)
269,269,tensor(0.2558),tensor(0.4662),tensor(0.8827)
270,270,tensor(0.2558),tensor(0.4661),tensor(0.8827)
271,271,tensor(0.2557),tensor(0.4661),tensor(0.8826)
272,272,tensor(0.2556),tensor(0.4661),tensor(0.8826)
273,273,tensor(0.2556),tensor(0.4660),tensor(0.8826)
274,274,tensor(0.2555),tensor(0.4660),tensor(0.8825)
275,275,tensor(0.2555),tensor(0.4659),tensor(0.8825)
276,276,tensor(0.2554),tensor(0.4659),tensor(0.8824)
277,277,tensor(0.2553),tensor(0.4659),tensor(0.8824)
278,278,tensor(0.2553),tensor(0.4658),tensor(0.8823)
279,279,tensor(0.2552),tensor(0.4658),tensor(0.8823)
280,280,tensor(0.2551),tensor(0.4657),tensor(0.8822)
281,281,tensor(0.2551),tensor(0.4657),tensor(0.8822)
282,282,tensor(0.2550),tensor(0.4657),tensor(0.8821)
283,283,tensor(0.2549),tensor(0.4656),tensor(0.8821)
284,284,tensor(0.2549),tensor(0.4656),tensor(0.8820)
285,285,tensor(0.2548),tensor(0.4655),tensor(0.8820)
286,286,tensor(0.2547),tensor(0.4655),tensor(0.8819)
287,287,tensor(0.2547),tensor(0.4655),tensor(0.8819)
288,288,tensor(0.2546),tensor(0.4654),tensor(0.8819)
289,289,tensor(0.2545),tensor(0.4654),tensor(0.8818)
290,290,tensor(0.2545),tensor(0.4653),tensor(0.8818)
291,291,tensor(0.2544),tensor(0.4653),tensor(0.8817)
292,292,tensor(0.2543),tensor(0.4653),tensor(0.8817)
293,293,tensor(0.2543),tensor(0.4652),tensor(0.8816)
294,294,tensor(0.2542),tensor(0.4652),tensor(0.8816)
295,295,tensor(0.2541),tensor(0.4651),tensor(0.8815)
296,296,tensor(0.2541),tensor(0.4651),tensor(0.8815)
297,297,tensor(0.2540),tensor(0.4651),tensor(0.8814)
298,298,tensor(0.2539),tensor(0.4650),tensor(0.8814)
299,299,tensor(0.2539),tensor(0.4650),tensor(0.8813)
300,300,tensor(0.2538),tensor(0.4649),tensor(0.8813)
301,301,tensor(0.2538),tensor(0.4649),tensor(0.8812)
302,302,tensor(0.2537),tensor(0.4649),tensor(0.8812)
303,303,tensor(0.2536),tensor(0.4648),tensor(0.8811)
304,304,tensor(0.2536),tensor(0.4648),tensor(0.8811)
305,305,tensor(0.2535),tensor(0.4647),tensor(0.8810)
306,306,tensor(0.2534),tensor(0.4647),tensor(0.8810)
307,307,tensor(0.2534),tensor(0.4646),tensor(0.8809)
308,308,tensor(0.2533),tensor(0.4646),tensor(0.8809)
309,309,tensor(0.2532),tensor(0.4646),tensor(0.8808)
310,310,tensor(0.2532),tensor(0.4645),tensor(0.8808)
311,311,tensor(0.2531),tensor(0.4645),tensor(0.8808)
312,312,tensor(0.2531),tensor(0.4644),tensor(0.8807)
313,313,tensor(0.2530),tensor(0.4644),tensor(0.8807)
314,314,tensor(0.2529),tensor(0.4643),tensor(0.8806)
315,315,tensor(0.2529),tensor(0.4643),tensor(0.8806)
316,316,tensor(0.2528),tensor(0.4643),tensor(0.8805)
317,317,tensor(0.2527),tensor(0.4642),tensor(0.8805)
318,318,tensor(0.2527),tensor(0.4642),tensor(0.8804)
319,319,tensor(0.2526),tensor(0.4641),tensor(0.8804)
320,320,tensor(0.2525),tensor(0.4641),tensor(0.8803)
321,321,tensor(0.2525),tensor(0.4640),tensor(0.8803)
322,322,tensor(0.2524),tensor(0.4640),tensor(0.8802)
323,323,tensor(0.2524),tensor(0.4640),tensor(0.8802)
324,324,tensor(0.2523),tensor(0.4639),tensor(0.8801)
325,325,tensor(0.2522),tensor(0.4639),tensor(0.8801)
326,326,tensor(0.2522),tensor(0.4638),tensor(0.8800)
327,327,tensor(0.2521),tensor(0.4638),tensor(0.8800)
328,328,tensor(0.2520),tensor(0.4637),tensor(0.8799)
329,329,tensor(0.2520),tensor(0.4637),tensor(0.8799)
330,330,tensor(0.2519),tensor(0.4636),tensor(0.8798)
331,331,tensor(0.2519),tensor(0.4636),tensor(0.8798)
332,332,tensor(0.2518),tensor(0.4636),tensor(0.8797)
333,333,tensor(0.2517),tensor(0.4635),tensor(0.8797)
334,334,tensor(0.2517),tensor(0.4635),tensor(0.8796)
335,335,tensor(0.2516),tensor(0.4634),tensor(0.8796)
336,336,tensor(0.2515),tensor(0.4634),tensor(0.8795)
337,337,tensor(0.2515),tensor(0.4633),tensor(0.8795)
338,338,tensor(0.2514),tensor(0.4633),tensor(0.8794)
339,339,tensor(0.2514),tensor(0.4632),tensor(0.8794)
340,340,tensor(0.2513),tensor(0.4632),tensor(0.8793)
341,341,tensor(0.2512),tensor(0.4632),tensor(0.8793)
342,342,tensor(0.2512),tensor(0.4631),tensor(0.8792)
343,343,tensor(0.2511),tensor(0.4631),tensor(0.8792)
344,344,tensor(0.2511),tensor(0.4630),tensor(0.8791)
345,345,tensor(0.2510),tensor(0.4630),tensor(0.8791)
346,346,tensor(0.2509),tensor(0.4629),tensor(0.8790)
347,347,tensor(0.2509),tensor(0.4629),tensor(0.8790)
348,348,tensor(0.2508),tensor(0.4628),tensor(0.8789)
349,349,tensor(0.2507),tensor(0.4628),tensor(0.8789)
350,350,tensor(0.2507),tensor(0.4627),tensor(0.8788)
351,351,tensor(0.2506),tensor(0.4627),tensor(0.8788)
352,352,tensor(0.2506),tensor(0.4626),tensor(0.8787)
353,353,tensor(0.2505),tensor(0.4626),tensor(0.8787)
354,354,tensor(0.2504),tensor(0.4626),tensor(0.8786)
355,355,tensor(0.2504),tensor(0.4625),tensor(0.8786)
356,356,tensor(0.2503),tensor(0.4625),tensor(0.8785)
357,357,tensor(0.2503),tensor(0.4624),tensor(0.8785)
358,358,tensor(0.2502),tensor(0.4624),tensor(0.8784)
359,359,tensor(0.2501),tensor(0.4623),tensor(0.8784)
360,360,tensor(0.2501),tensor(0.4623),tensor(0.8783)
361,361,tensor(0.2500),tensor(0.4622),tensor(0.8782)
362,362,tensor(0.2500),tensor(0.4622),tensor(0.8782)
363,363,tensor(0.2499),tensor(0.4621),tensor(0.8781)
364,364,tensor(0.2498),tensor(0.4621),tensor(0.8781)
365,365,tensor(0.2498),tensor(0.4620),tensor(0.8780)
366,366,tensor(0.2497),tensor(0.4620),tensor(0.8780)
367,367,tensor(0.2497),tensor(0.4619),tensor(0.8779)
368,368,tensor(0.2496),tensor(0.4619),tensor(0.8779)
369,369,tensor(0.2495),tensor(0.4618),tensor(0.8778)
370,370,tensor(0.2495),tensor(0.4618),tensor(0.8778)
371,371,tensor(0.2494),tensor(0.4618),tensor(0.8777)
372,372,tensor(0.2494),tensor(0.4617),tensor(0.8777)
373,373,tensor(0.2493),tensor(0.4617),tensor(0.8776)
374,374,tensor(0.2492),tensor(0.4616),tensor(0.8776)
375,375,tensor(0.2492),tensor(0.4616),tensor(0.8775)
376,376,tensor(0.2491),tensor(0.4615),tensor(0.8775)
377,377,tensor(0.2491),tensor(0.4615),tensor(0.8774)
378,378,tensor(0.2490),tensor(0.4614),tensor(0.8774)
379,379,tensor(0.2489),tensor(0.4614),tensor(0.8773)
380,380,tensor(0.2489),tensor(0.4613),tensor(0.8773)
381,381,tensor(0.2488),tensor(0.4613),tensor(0.8772)
382,382,tensor(0.2488),tensor(0.4612),tensor(0.8772)
383,383,tensor(0.2487),tensor(0.4612),tensor(0.8771)
384,384,tensor(0.2486),tensor(0.4611),tensor(0.8771)
385,385,tensor(0.2486),tensor(0.4611),tensor(0.8770)
386,386,tensor(0.2485),tensor(0.4610),tensor(0.8769)
387,387,tensor(0.2485),tensor(0.4610),tensor(0.8769)
388,388,tensor(0.2484),tensor(0.4609),tensor(0.8768)
389,389,tensor(0.2483),tensor(0.4609),tensor(0.8768)
390,390,tensor(0.2483),tensor(0.4608),tensor(0.8767)
391,391,tensor(0.2482),tensor(0.4608),tensor(0.8767)
392,392,tensor(0.2482),tensor(0.4607),tensor(0.8766)
393,393,tensor(0.2481),tensor(0.4607),tensor(0.8766)
394,394,tensor(0.2480),tensor(0.4606),tensor(0.8765)
395,395,tensor(0.2480),tensor(0.4606),tensor(0.8765)
396,396,tensor(0.2479),tensor(0.4605),tensor(0.8764)
397,397,tensor(0.2479),tensor(0.4605),tensor(0.8764)
398,398,tensor(0.2478),tensor(0.4604),tensor(0.8763)
399,399,tensor(0.2478),tensor(0.4604),tensor(0.8763)
400,400,tensor(0.2477),tensor(0.4603),tensor(0.8762)
401,401,tensor(0.2476),tensor(0.4603),tensor(0.8761)
402,402,tensor(0.2476),tensor(0.4602),tensor(0.8761)
403,403,tensor(0.2475),tensor(0.4602),tensor(0.8760)
404,404,tensor(0.2475),tensor(0.4601),tensor(0.8760)
405,405,tensor(0.2474),tensor(0.4601),tensor(0.8759)
406,406,tensor(0.2473),tensor(0.4600),tensor(0.8759)
407,407,tensor(0.2473),tensor(0.4600),tensor(0.8758)
408,408,tensor(0.2472),tensor(0.4599),tensor(0.8758)
409,409,tensor(0.2472),tensor(0.4599),tensor(0.8757)
410,410,tensor(0.2471),tensor(0.4598),tensor(0.8757)
411,411,tensor(0.2471),tensor(0.4598),tensor(0.8756)
412,412,tensor(0.2470),tensor(0.4597),tensor(0.8756)
413,413,tensor(0.2469),tensor(0.4597),tensor(0.8755)
414,414,tensor(0.2469),tensor(0.4596),tensor(0.8754)
415,415,tensor(0.2468),tensor(0.4596),tensor(0.8754)
416,416,tensor(0.2468),tensor(0.4595),tensor(0.8753)
417,417,tensor(0.2467),tensor(0.4595),tensor(0.8753)
418,418,tensor(0.2467),tensor(0.4594),tensor(0.8752)
419,419,tensor(0.2466),tensor(0.4593),tensor(0.8752)
420,420,tensor(0.2465),tensor(0.4593),tensor(0.8751)
421,421,tensor(0.2465),tensor(0.4592),tensor(0.8751)
422,422,tensor(0.2464),tensor(0.4592),tensor(0.8750)
423,423,tensor(0.2464),tensor(0.4591),tensor(0.8750)
424,424,tensor(0.2463),tensor(0.4591),tensor(0.8749)
425,425,tensor(0.2463),tensor(0.4590),tensor(0.8748)
426,426,tensor(0.2462),tensor(0.4590),tensor(0.8748)
427,427,tensor(0.2461),tensor(0.4589),tensor(0.8747)
428,428,tensor(0.2461),tensor(0.4589),tensor(0.8747)
429,429,tensor(0.2460),tensor(0.4588),tensor(0.8746)
430,430,tensor(0.2460),tensor(0.4588),tensor(0.8746)
431,431,tensor(0.2459),tensor(0.4587),tensor(0.8745)
432,432,tensor(0.2459),tensor(0.4587),tensor(0.8745)
433,433,tensor(0.2458),tensor(0.4586),tensor(0.8744)
434,434,tensor(0.2457),tensor(0.4586),tensor(0.8744)
435,435,tensor(0.2457),tensor(0.4585),tensor(0.8743)
