,epoch,train_loss,train_mae,val_mae
34,34,tensor(2.7416),tensor(1.6343),tensor(1.4718)
35,35,tensor(2.7158),tensor(1.6266),tensor(1.4667)
36,36,tensor(2.6906),tensor(1.6190),tensor(1.4617)
37,37,tensor(2.6658),tensor(1.6115),tensor(1.4567)
38,38,tensor(2.6414),tensor(1.6041),tensor(1.4518)
39,39,tensor(2.6175),tensor(1.5968),tensor(1.4469)
40,40,tensor(2.5940),tensor(1.5896),tensor(1.4421)
41,41,tensor(2.5709),tensor(1.5825),tensor(1.4374)
42,42,tensor(2.5481),tensor(1.5755),tensor(1.4327)
43,43,tensor(2.5258),tensor(1.5685),tensor(1.4281)
44,44,tensor(2.5039),tensor(1.5617),tensor(1.4235)
45,45,tensor(2.4823),tensor(1.5549),tensor(1.4190)
46,46,tensor(2.4610),tensor(1.5482),tensor(1.4146)
47,47,tensor(2.4401),tensor(1.5416),tensor(1.4102)
48,48,tensor(2.4196),tensor(1.5351),tensor(1.4058)
49,49,tensor(2.3993),tensor(1.5286),tensor(1.4015)
50,50,tensor(2.3794),tensor(1.5222),tensor(1.3973)
51,51,tensor(2.3598),tensor(1.5159),tensor(1.3931)
52,52,tensor(2.3405),tensor(1.5097),tensor(1.3889)
53,53,tensor(2.3214),tensor(1.5035),tensor(1.3848)
54,54,tensor(2.3027),tensor(1.4974),tensor(1.3807)
55,55,tensor(2.2842),tensor(1.4913),tensor(1.3767)
56,56,tensor(2.2660),tensor(1.4853),tensor(1.3727)
57,57,tensor(2.2481),tensor(1.4794),tensor(1.3688)
58,58,tensor(2.2304),tensor(1.4735),tensor(1.3649)
59,59,tensor(2.2130),tensor(1.4677),tensor(1.3610)
60,60,tensor(2.1958),tensor(1.4620),tensor(1.3572)
61,61,tensor(2.1788),tensor(1.4563),tensor(1.3534)
62,62,tensor(2.1621),tensor(1.4506),tensor(1.3496)
63,63,tensor(2.1456),tensor(1.4451),tensor(1.3459)
64,64,tensor(2.1294),tensor(1.4395),tensor(1.3422)
65,65,tensor(2.1133),tensor(1.4340),tensor(1.3386)
66,66,tensor(2.0974),tensor(1.4286),tensor(1.3350)
67,67,tensor(2.0818),tensor(1.4232),tensor(1.3314)
68,68,tensor(2.0664),tensor(1.4179),tensor(1.3278)
69,69,tensor(2.0511),tensor(1.4126),tensor(1.3243)
70,70,tensor(2.0360),tensor(1.4073),tensor(1.3208)
71,71,tensor(2.0212),tensor(1.4021),tensor(1.3173)
72,72,tensor(2.0065),tensor(1.3970),tensor(1.3139)
73,73,tensor(1.9920),tensor(1.3919),tensor(1.3105)
74,74,tensor(1.9776),tensor(1.3868),tensor(1.3071)
75,75,tensor(1.9635),tensor(1.3818),tensor(1.3038)
76,76,tensor(1.9495),tensor(1.3768),tensor(1.3005)
77,77,tensor(1.9356),tensor(1.3718),tensor(1.2972)
78,78,tensor(1.9219),tensor(1.3669),tensor(1.2939)
79,79,tensor(1.9084),tensor(1.3620),tensor(1.2907)
80,80,tensor(1.8951),tensor(1.3572),tensor(1.2874)
81,81,tensor(1.8819),tensor(1.3524),tensor(1.2842)
82,82,tensor(1.8688),tensor(1.3477),tensor(1.2811)
83,83,tensor(1.8559),tensor(1.3429),tensor(1.2779)
84,84,tensor(1.8431),tensor(1.3382),tensor(1.2748)
85,85,tensor(1.8305),tensor(1.3336),tensor(1.2717)
86,86,tensor(1.8180),tensor(1.3290),tensor(1.2686)
87,87,tensor(1.8056),tensor(1.3244),tensor(1.2656)
88,88,tensor(1.7934),tensor(1.3198),tensor(1.2625)
89,89,tensor(1.7812),tensor(1.3153),tensor(1.2595)
90,90,tensor(1.7693),tensor(1.3108),tensor(1.2565)
91,91,tensor(1.7574),tensor(1.3063),tensor(1.2536)
92,92,tensor(1.7457),tensor(1.3019),tensor(1.2506)
93,93,tensor(1.7341),tensor(1.2975),tensor(1.2477)
94,94,tensor(1.7226),tensor(1.2931),tensor(1.2448)
95,95,tensor(1.7112),tensor(1.2888),tensor(1.2419)
96,96,tensor(1.6999),tensor(1.2845),tensor(1.2390)
97,97,tensor(1.6888),tensor(1.2802),tensor(1.2361)
98,98,tensor(1.6777),tensor(1.2759),tensor(1.2333)
99,99,tensor(1.6668),tensor(1.2717),tensor(1.2305)
100,100,tensor(1.6560),tensor(1.2675),tensor(1.2277)
101,101,tensor(1.6453),tensor(1.2633),tensor(1.2249)
102,102,tensor(1.6347),tensor(1.2592),tensor(1.2221)
103,103,tensor(1.6241),tensor(1.2551),tensor(1.2194)
104,104,tensor(1.6137),tensor(1.2510),tensor(1.2167)
105,105,tensor(1.6034),tensor(1.2469),tensor(1.2140)
106,106,tensor(1.5932),tensor(1.2428),tensor(1.2113)
107,107,tensor(1.5831),tensor(1.2388),tensor(1.2086)
108,108,tensor(1.5730),tensor(1.2348),tensor(1.2059)
109,109,tensor(1.5631),tensor(1.2308),tensor(1.2033)
110,110,tensor(1.5533),tensor(1.2269),tensor(1.2006)
111,111,tensor(1.5435),tensor(1.2229),tensor(1.1980)
112,112,tensor(1.5338),tensor(1.2190),tensor(1.1954)
113,113,tensor(1.5242),tensor(1.2151),tensor(1.1928)
114,114,tensor(1.5147),tensor(1.2113),tensor(1.1902)
115,115,tensor(1.5053),tensor(1.2074),tensor(1.1877)
116,116,tensor(1.4960),tensor(1.2036),tensor(1.1851)
117,117,tensor(1.4868),tensor(1.1998),tensor(1.1826)
118,118,tensor(1.4776),tensor(1.1960),tensor(1.1801)
119,119,tensor(1.4685),tensor(1.1923),tensor(1.1776)
120,120,tensor(1.4595),tensor(1.1885),tensor(1.1751)
121,121,tensor(1.4506),tensor(1.1848),tensor(1.1726)
122,122,tensor(1.4417),tensor(1.1811),tensor(1.1702)
123,123,tensor(1.4329),tensor(1.1774),tensor(1.1677)
124,124,tensor(1.4242),tensor(1.1738),tensor(1.1653)
125,125,tensor(1.4156),tensor(1.1702),tensor(1.1628)
126,126,tensor(1.4071),tensor(1.1665),tensor(1.1604)
127,127,tensor(1.3986),tensor(1.1629),tensor(1.1580)
128,128,tensor(1.3902),tensor(1.1594),tensor(1.1556)
129,129,tensor(1.3818),tensor(1.1558),tensor(1.1533)
130,130,tensor(1.3735),tensor(1.1522),tensor(1.1509)
131,131,tensor(1.3653),tensor(1.1487),tensor(1.1486)
132,132,tensor(1.3572),tensor(1.1452),tensor(1.1462)
133,133,tensor(1.3491),tensor(1.1417),tensor(1.1439)
134,134,tensor(1.3411),tensor(1.1382),tensor(1.1416)
135,135,tensor(1.3332),tensor(1.1348),tensor(1.1393)
136,136,tensor(1.3253),tensor(1.1313),tensor(1.1370)
137,137,tensor(1.3175),tensor(1.1279),tensor(1.1347)
138,138,tensor(1.3097),tensor(1.1245),tensor(1.1324)
139,139,tensor(1.3020),tensor(1.1211),tensor(1.1302)
140,140,tensor(1.2944),tensor(1.1177),tensor(1.1279)
141,141,tensor(1.2868),tensor(1.1144),tensor(1.1257)
142,142,tensor(1.2793),tensor(1.1110),tensor(1.1235)
143,143,tensor(1.2718),tensor(1.1077),tensor(1.1212)
144,144,tensor(1.2644),tensor(1.1044),tensor(1.1190)
145,145,tensor(1.2571),tensor(1.1011),tensor(1.1168)
146,146,tensor(1.2498),tensor(1.0978),tensor(1.1147)
147,147,tensor(1.2426),tensor(1.0946),tensor(1.1125)
148,148,tensor(1.2354),tensor(1.0913),tensor(1.1103)
149,149,tensor(1.2283),tensor(1.0881),tensor(1.1082)
150,150,tensor(1.2212),tensor(1.0849),tensor(1.1060)
151,151,tensor(1.2142),tensor(1.0817),tensor(1.1039)
152,152,tensor(1.2072),tensor(1.0785),tensor(1.1017)
153,153,tensor(1.2003),tensor(1.0753),tensor(1.0996)
154,154,tensor(1.1935),tensor(1.0721),tensor(1.0975)
155,155,tensor(1.1867),tensor(1.0690),tensor(1.0954)
156,156,tensor(1.1799),tensor(1.0659),tensor(1.0933)
157,157,tensor(1.1732),tensor(1.0627),tensor(1.0913)
158,158,tensor(1.1666),tensor(1.0596),tensor(1.0892)
159,159,tensor(1.1600),tensor(1.0565),tensor(1.0871)
160,160,tensor(1.1534),tensor(1.0535),tensor(1.0851)
161,161,tensor(1.1469),tensor(1.0504),tensor(1.0830)
162,162,tensor(1.1404),tensor(1.0473),tensor(1.0810)
163,163,tensor(1.1340),tensor(1.0443),tensor(1.0790)
164,164,tensor(1.1276),tensor(1.0413),tensor(1.0770)
165,165,tensor(1.1213),tensor(1.0383),tensor(1.0749)
166,166,tensor(1.1150),tensor(1.0352),tensor(1.0729)
167,167,tensor(1.1088),tensor(1.0323),tensor(1.0710)
168,168,tensor(1.1026),tensor(1.0293),tensor(1.0690)
169,169,tensor(1.0965),tensor(1.0263),tensor(1.0670)
170,170,tensor(1.0904),tensor(1.0234),tensor(1.0650)
171,171,tensor(1.0843),tensor(1.0204),tensor(1.0631)
172,172,tensor(1.0783),tensor(1.0175),tensor(1.0611)
173,173,tensor(1.0723),tensor(1.0146),tensor(1.0592)
174,174,tensor(1.0664),tensor(1.0117),tensor(1.0572)
175,175,tensor(1.0605),tensor(1.0088),tensor(1.0553)
176,176,tensor(1.0547),tensor(1.0059),tensor(1.0534)
177,177,tensor(1.0488),tensor(1.0030),tensor(1.0515)
178,178,tensor(1.0431),tensor(1.0002),tensor(1.0496)
179,179,tensor(1.0373),tensor(0.9973),tensor(1.0477)
180,180,tensor(1.0317),tensor(0.9945),tensor(1.0458)
181,181,tensor(1.0260),tensor(0.9917),tensor(1.0439)
182,182,tensor(1.0204),tensor(0.9889),tensor(1.0420)
183,183,tensor(1.0148),tensor(0.9861),tensor(1.0402)
184,184,tensor(1.0093),tensor(0.9833),tensor(1.0383)
185,185,tensor(1.0038),tensor(0.9805),tensor(1.0364)
186,186,tensor(0.9983),tensor(0.9777),tensor(1.0346)
187,187,tensor(0.9929),tensor(0.9750),tensor(1.0328)
188,188,tensor(0.9875),tensor(0.9722),tensor(1.0309)
189,189,tensor(0.9822),tensor(0.9695),tensor(1.0291)
190,190,tensor(0.9768),tensor(0.9668),tensor(1.0273)
191,191,tensor(0.9716),tensor(0.9640),tensor(1.0255)
192,192,tensor(0.9663),tensor(0.9613),tensor(1.0237)
193,193,tensor(0.9611),tensor(0.9586),tensor(1.0219)
194,194,tensor(0.9559),tensor(0.9560),tensor(1.0201)
195,195,tensor(0.9508),tensor(0.9533),tensor(1.0183)
196,196,tensor(0.9457),tensor(0.9506),tensor(1.0165)
197,197,tensor(0.9406),tensor(0.9480),tensor(1.0148)
198,198,tensor(0.9356),tensor(0.9453),tensor(1.0130)
199,199,tensor(0.9306),tensor(0.9427),tensor(1.0112)
200,200,tensor(0.9256),tensor(0.9401),tensor(1.0095)
201,201,tensor(0.9206),tensor(0.9374),tensor(1.0077)
202,202,tensor(0.9157),tensor(0.9348),tensor(1.0060)
203,203,tensor(0.9108),tensor(0.9322),tensor(1.0043)
204,204,tensor(0.9060),tensor(0.9297),tensor(1.0026)
205,205,tensor(0.9012),tensor(0.9271),tensor(1.0008)
206,206,tensor(0.8964),tensor(0.9245),tensor(0.9991)
207,207,tensor(0.8916),tensor(0.9219),tensor(0.9974)
208,208,tensor(0.8869),tensor(0.9194),tensor(0.9957)
209,209,tensor(0.8822),tensor(0.9169),tensor(0.9940)
210,210,tensor(0.8776),tensor(0.9143),tensor(0.9923)
211,211,tensor(0.8729),tensor(0.9118),tensor(0.9906)
212,212,tensor(0.8683),tensor(0.9093),tensor(0.9890)
213,213,tensor(0.8637),tensor(0.9068),tensor(0.9873)
214,214,tensor(0.8592),tensor(0.9043),tensor(0.9856)
215,215,tensor(0.8547),tensor(0.9018),tensor(0.9840)
216,216,tensor(0.8502),tensor(0.8993),tensor(0.9823)
217,217,tensor(0.8457),tensor(0.8969),tensor(0.9807)
218,218,tensor(0.8413),tensor(0.8944),tensor(0.9790)
219,219,tensor(0.8369),tensor(0.8919),tensor(0.9774)
220,220,tensor(0.8325),tensor(0.8895),tensor(0.9758)
221,221,tensor(0.8282),tensor(0.8871),tensor(0.9741)
222,222,tensor(0.8238),tensor(0.8846),tensor(0.9725)
223,223,tensor(0.8195),tensor(0.8822),tensor(0.9709)
224,224,tensor(0.8153),tensor(0.8798),tensor(0.9693)
225,225,tensor(0.8110),tensor(0.8774),tensor(0.9677)
226,226,tensor(0.8068),tensor(0.8750),tensor(0.9661)
227,227,tensor(0.8026),tensor(0.8726),tensor(0.9645)
228,228,tensor(0.7985),tensor(0.8702),tensor(0.9629)
229,229,tensor(0.7943),tensor(0.8679),tensor(0.9614)
230,230,tensor(0.7902),tensor(0.8655),tensor(0.9598)
231,231,tensor(0.7861),tensor(0.8632),tensor(0.9582)
232,232,tensor(0.7821),tensor(0.8608),tensor(0.9566)
233,233,tensor(0.7780),tensor(0.8585),tensor(0.9551)
234,234,tensor(0.7740),tensor(0.8561),tensor(0.9535)
235,235,tensor(0.7700),tensor(0.8538),tensor(0.9520)
236,236,tensor(0.7661),tensor(0.8515),tensor(0.9504)
237,237,tensor(0.7621),tensor(0.8492),tensor(0.9489)
238,238,tensor(0.7582),tensor(0.8469),tensor(0.9474)
239,239,tensor(0.7543),tensor(0.8446),tensor(0.9458)
240,240,tensor(0.7504),tensor(0.8423),tensor(0.9443)
241,241,tensor(0.7466),tensor(0.8400),tensor(0.9428)
242,242,tensor(0.7428),tensor(0.8378),tensor(0.9413)
243,243,tensor(0.7390),tensor(0.8355),tensor(0.9398)
244,244,tensor(0.7352),tensor(0.8332),tensor(0.9383)
245,245,tensor(0.7314),tensor(0.8310),tensor(0.9368)
246,246,tensor(0.7277),tensor(0.8288),tensor(0.9353)
247,247,tensor(0.7240),tensor(0.8265),tensor(0.9338)
248,248,tensor(0.7203),tensor(0.8243),tensor(0.9323)
249,249,tensor(0.7166),tensor(0.8221),tensor(0.9308)
250,250,tensor(0.7130),tensor(0.8199),tensor(0.9293)
251,251,tensor(0.7094),tensor(0.8177),tensor(0.9279)
252,252,tensor(0.7058),tensor(0.8155),tensor(0.9264)
253,253,tensor(0.7022),tensor(0.8133),tensor(0.9249)
254,254,tensor(0.6986),tensor(0.8111),tensor(0.9235)
255,255,tensor(0.6951),tensor(0.8089),tensor(0.9220)
256,256,tensor(0.6916),tensor(0.8067),tensor(0.9206)
257,257,tensor(0.6881),tensor(0.8046),tensor(0.9191)
258,258,tensor(0.6846),tensor(0.8024),tensor(0.9177)
259,259,tensor(0.6811),tensor(0.8003),tensor(0.9163)
260,260,tensor(0.6777),tensor(0.7981),tensor(0.9148)
261,261,tensor(0.6743),tensor(0.7960),tensor(0.9134)
262,262,tensor(0.6709),tensor(0.7939),tensor(0.9120)
263,263,tensor(0.6675),tensor(0.7917),tensor(0.9106)
264,264,tensor(0.6642),tensor(0.7896),tensor(0.9092)
265,265,tensor(0.6608),tensor(0.7875),tensor(0.9078)
266,266,tensor(0.6575),tensor(0.7854),tensor(0.9064)
267,267,tensor(0.6542),tensor(0.7833),tensor(0.9050)
268,268,tensor(0.6509),tensor(0.7812),tensor(0.9036)
269,269,tensor(0.6477),tensor(0.7791),tensor(0.9022)
270,270,tensor(0.6444),tensor(0.7771),tensor(0.9008)
271,271,tensor(0.6412),tensor(0.7750),tensor(0.8994)
272,272,tensor(0.6380),tensor(0.7729),tensor(0.8980)
273,273,tensor(0.6348),tensor(0.7709),tensor(0.8967)
274,274,tensor(0.6316),tensor(0.7688),tensor(0.8953)
275,275,tensor(0.6285),tensor(0.7668),tensor(0.8939)
276,276,tensor(0.6254),tensor(0.7647),tensor(0.8926)
277,277,tensor(0.6223),tensor(0.7627),tensor(0.8912)
278,278,tensor(0.6192),tensor(0.7607),tensor(0.8899)
279,279,tensor(0.6161),tensor(0.7586),tensor(0.8885)
280,280,tensor(0.6130),tensor(0.7566),tensor(0.8872)
281,281,tensor(0.6100),tensor(0.7546),tensor(0.8858)
282,282,tensor(0.6070),tensor(0.7526),tensor(0.8845)
283,283,tensor(0.6039),tensor(0.7506),tensor(0.8832)
284,284,tensor(0.6010),tensor(0.7486),tensor(0.8818)
285,285,tensor(0.5980),tensor(0.7466),tensor(0.8805)
286,286,tensor(0.5950),tensor(0.7447),tensor(0.8792)
287,287,tensor(0.5921),tensor(0.7427),tensor(0.8779)
288,288,tensor(0.5892),tensor(0.7407),tensor(0.8766)
289,289,tensor(0.5863),tensor(0.7388),tensor(0.8752)
290,290,tensor(0.5834),tensor(0.7368),tensor(0.8739)
291,291,tensor(0.5805),tensor(0.7349),tensor(0.8726)
292,292,tensor(0.5776),tensor(0.7329),tensor(0.8713)
293,293,tensor(0.5748),tensor(0.7310),tensor(0.8700)
294,294,tensor(0.5720),tensor(0.7290),tensor(0.8688)
295,295,tensor(0.5692),tensor(0.7271),tensor(0.8675)
296,296,tensor(0.5664),tensor(0.7252),tensor(0.8662)
297,297,tensor(0.5636),tensor(0.7233),tensor(0.8649)
298,298,tensor(0.5608),tensor(0.7214),tensor(0.8636)
299,299,tensor(0.5581),tensor(0.7195),tensor(0.8624)
300,300,tensor(0.5554),tensor(0.7176),tensor(0.8611)
301,301,tensor(0.5526),tensor(0.7157),tensor(0.8598)
302,302,tensor(0.5499),tensor(0.7138),tensor(0.8586)
303,303,tensor(0.5472),tensor(0.7119),tensor(0.8573)
304,304,tensor(0.5446),tensor(0.7100),tensor(0.8561)
305,305,tensor(0.5419),tensor(0.7081),tensor(0.8548)
306,306,tensor(0.5393),tensor(0.7063),tensor(0.8536)
307,307,tensor(0.5367),tensor(0.7044),tensor(0.8523)
308,308,tensor(0.5340),tensor(0.7025),tensor(0.8511)
309,309,tensor(0.5314),tensor(0.7007),tensor(0.8499)
310,310,tensor(0.5289),tensor(0.6988),tensor(0.8486)
311,311,tensor(0.5263),tensor(0.6970),tensor(0.8474)
312,312,tensor(0.5237),tensor(0.6952),tensor(0.8462)
313,313,tensor(0.5212),tensor(0.6933),tensor(0.8449)
314,314,tensor(0.5187),tensor(0.6915),tensor(0.8437)
315,315,tensor(0.5162),tensor(0.6897),tensor(0.8425)
316,316,tensor(0.5137),tensor(0.6879),tensor(0.8413)
317,317,tensor(0.5112),tensor(0.6861),tensor(0.8401)
318,318,tensor(0.5087),tensor(0.6843),tensor(0.8389)
319,319,tensor(0.5062),tensor(0.6825),tensor(0.8377)
320,320,tensor(0.5038),tensor(0.6807),tensor(0.8365)
321,321,tensor(0.5014),tensor(0.6789),tensor(0.8353)
322,322,tensor(0.4990),tensor(0.6771),tensor(0.8341)
323,323,tensor(0.4965),tensor(0.6753),tensor(0.8329)
324,324,tensor(0.4942),tensor(0.6735),tensor(0.8317)
325,325,tensor(0.4918),tensor(0.6718),tensor(0.8306)
326,326,tensor(0.4894),tensor(0.6700),tensor(0.8294)
327,327,tensor(0.4871),tensor(0.6683),tensor(0.8282)
328,328,tensor(0.4847),tensor(0.6665),tensor(0.8270)
329,329,tensor(0.4824),tensor(0.6647),tensor(0.8259)
330,330,tensor(0.4801),tensor(0.6630),tensor(0.8247)
331,331,tensor(0.4778),tensor(0.6613),tensor(0.8235)
332,332,tensor(0.4755),tensor(0.6595),tensor(0.8224)
333,333,tensor(0.4732),tensor(0.6578),tensor(0.8212)
334,334,tensor(0.4710),tensor(0.6561),tensor(0.8201)
335,335,tensor(0.4687),tensor(0.6543),tensor(0.8189)
336,336,tensor(0.4665),tensor(0.6526),tensor(0.8178)
337,337,tensor(0.4642),tensor(0.6509),tensor(0.8167)
338,338,tensor(0.4620),tensor(0.6492),tensor(0.8155)
339,339,tensor(0.4598),tensor(0.6475),tensor(0.8144)
340,340,tensor(0.4576),tensor(0.6458),tensor(0.8132)
341,341,tensor(0.4554),tensor(0.6441),tensor(0.8121)
342,342,tensor(0.4533),tensor(0.6424),tensor(0.8110)
343,343,tensor(0.4511),tensor(0.6408),tensor(0.8099)
344,344,tensor(0.4490),tensor(0.6391),tensor(0.8087)
345,345,tensor(0.4469),tensor(0.6374),tensor(0.8076)
346,346,tensor(0.4447),tensor(0.6357),tensor(0.8065)
347,347,tensor(0.4426),tensor(0.6341),tensor(0.8054)
348,348,tensor(0.4405),tensor(0.6324),tensor(0.8043)
349,349,tensor(0.4384),tensor(0.6307),tensor(0.8032)
350,350,tensor(0.4364),tensor(0.6291),tensor(0.8021)
351,351,tensor(0.4343),tensor(0.6274),tensor(0.8010)
352,352,tensor(0.4322),tensor(0.6258),tensor(0.7999)
353,353,tensor(0.4302),tensor(0.6242),tensor(0.7988)
354,354,tensor(0.4282),tensor(0.6225),tensor(0.7977)
355,355,tensor(0.4262),tensor(0.6209),tensor(0.7966)
356,356,tensor(0.4241),tensor(0.6193),tensor(0.7955)
357,357,tensor(0.4221),tensor(0.6177),tensor(0.7945)
358,358,tensor(0.4202),tensor(0.6160),tensor(0.7934)
359,359,tensor(0.4182),tensor(0.6144),tensor(0.7923)
360,360,tensor(0.4162),tensor(0.6128),tensor(0.7912)
361,361,tensor(0.4143),tensor(0.6112),tensor(0.7902)
362,362,tensor(0.4123),tensor(0.6096),tensor(0.7891)
363,363,tensor(0.4104),tensor(0.6080),tensor(0.7880)
364,364,tensor(0.4085),tensor(0.6064),tensor(0.7870)
365,365,tensor(0.4065),tensor(0.6048),tensor(0.7859)
366,366,tensor(0.4046),tensor(0.6033),tensor(0.7849)
367,367,tensor(0.4027),tensor(0.6017),tensor(0.7838)
368,368,tensor(0.4009),tensor(0.6001),tensor(0.7827)
369,369,tensor(0.3990),tensor(0.5985),tensor(0.7817)
370,370,tensor(0.3971),tensor(0.5970),tensor(0.7807)
371,371,tensor(0.3953),tensor(0.5954),tensor(0.7796)
372,372,tensor(0.3934),tensor(0.5939),tensor(0.7786)
373,373,tensor(0.3916),tensor(0.5923),tensor(0.7775)
374,374,tensor(0.3898),tensor(0.5908),tensor(0.7765)
375,375,tensor(0.3879),tensor(0.5892),tensor(0.7755)
376,376,tensor(0.3861),tensor(0.5877),tensor(0.7744)
377,377,tensor(0.3843),tensor(0.5861),tensor(0.7734)
378,378,tensor(0.3826),tensor(0.5846),tensor(0.7724)
379,379,tensor(0.3808),tensor(0.5831),tensor(0.7714)
380,380,tensor(0.3790),tensor(0.5815),tensor(0.7704)
381,381,tensor(0.3773),tensor(0.5800),tensor(0.7693)
382,382,tensor(0.3755),tensor(0.5785),tensor(0.7683)
383,383,tensor(0.3738),tensor(0.5770),tensor(0.7673)
384,384,tensor(0.3720),tensor(0.5755),tensor(0.7663)
385,385,tensor(0.3703),tensor(0.5740),tensor(0.7653)
386,386,tensor(0.3686),tensor(0.5725),tensor(0.7643)
387,387,tensor(0.3669),tensor(0.5710),tensor(0.7633)
388,388,tensor(0.3652),tensor(0.5695),tensor(0.7623)
389,389,tensor(0.3635),tensor(0.5680),tensor(0.7613)
390,390,tensor(0.3618),tensor(0.5665),tensor(0.7603)
391,391,tensor(0.3602),tensor(0.5650),tensor(0.7593)
392,392,tensor(0.3585),tensor(0.5636),tensor(0.7584)
393,393,tensor(0.3569),tensor(0.5621),tensor(0.7574)
394,394,tensor(0.3552),tensor(0.5606),tensor(0.7564)
395,395,tensor(0.3536),tensor(0.5591),tensor(0.7554)
396,396,tensor(0.3520),tensor(0.5577),tensor(0.7544)
397,397,tensor(0.3504),tensor(0.5562),tensor(0.7535)
398,398,tensor(0.3488),tensor(0.5548),tensor(0.7525)
399,399,tensor(0.3472),tensor(0.5533),tensor(0.7515)
400,400,tensor(0.3456),tensor(0.5519),tensor(0.7506)
401,401,tensor(0.3440),tensor(0.5504),tensor(0.7496)
402,402,tensor(0.3424),tensor(0.5490),tensor(0.7486)
403,403,tensor(0.3409),tensor(0.5476),tensor(0.7477)
404,404,tensor(0.3393),tensor(0.5461),tensor(0.7467)
405,405,tensor(0.3377),tensor(0.5447),tensor(0.7458)
406,406,tensor(0.3362),tensor(0.5433),tensor(0.7448)
407,407,tensor(0.3347),tensor(0.5418),tensor(0.7439)
408,408,tensor(0.3332),tensor(0.5404),tensor(0.7429)
409,409,tensor(0.3316),tensor(0.5390),tensor(0.7420)
410,410,tensor(0.3301),tensor(0.5376),tensor(0.7410)
411,411,tensor(0.3286),tensor(0.5362),tensor(0.7401)
412,412,tensor(0.3271),tensor(0.5348),tensor(0.7392)
413,413,tensor(0.3257),tensor(0.5334),tensor(0.7382)
414,414,tensor(0.3242),tensor(0.5320),tensor(0.7373)
415,415,tensor(0.3227),tensor(0.5306),tensor(0.7364)
416,416,tensor(0.3212),tensor(0.5292),tensor(0.7354)
417,417,tensor(0.3198),tensor(0.5278),tensor(0.7345)
418,418,tensor(0.3183),tensor(0.5265),tensor(0.7336)
419,419,tensor(0.3169),tensor(0.5251),tensor(0.7327)
420,420,tensor(0.3155),tensor(0.5237),tensor(0.7318)
421,421,tensor(0.3141),tensor(0.5223),tensor(0.7308)
422,422,tensor(0.3126),tensor(0.5210),tensor(0.7299)
423,423,tensor(0.3112),tensor(0.5196),tensor(0.7290)
424,424,tensor(0.3098),tensor(0.5182),tensor(0.7281)
425,425,tensor(0.3084),tensor(0.5169),tensor(0.7272)
426,426,tensor(0.3071),tensor(0.5155),tensor(0.7263)
427,427,tensor(0.3057),tensor(0.5142),tensor(0.7254)
428,428,tensor(0.3043),tensor(0.5128),tensor(0.7245)
429,429,tensor(0.3029),tensor(0.5115),tensor(0.7236)
430,430,tensor(0.3016),tensor(0.5101),tensor(0.7227)
431,431,tensor(0.3002),tensor(0.5088),tensor(0.7218)
432,432,tensor(0.2989),tensor(0.5075),tensor(0.7209)
433,433,tensor(0.2975),tensor(0.5061),tensor(0.7201)
434,434,tensor(0.2962),tensor(0.5048),tensor(0.7192)
435,435,tensor(0.2949),tensor(0.5035),tensor(0.7183)
