,epoch,train_loss,train_mae,val_mae
47,47,tensor(1.9702),tensor(1.3186),tensor(1.6396)
48,48,tensor(1.9547),tensor(1.3128),tensor(1.6338)
49,49,tensor(1.9393),tensor(1.3070),tensor(1.6280)
50,50,tensor(1.9241),tensor(1.3012),tensor(1.6223)
51,51,tensor(1.9092),tensor(1.2955),tensor(1.6166)
52,52,tensor(1.8944),tensor(1.2899),tensor(1.6110)
53,53,tensor(1.8798),tensor(1.2842),tensor(1.6054)
54,54,tensor(1.8654),tensor(1.2787),tensor(1.5999)
55,55,tensor(1.8511),tensor(1.2732),tensor(1.5944)
56,56,tensor(1.8371),tensor(1.2677),tensor(1.5889)
57,57,tensor(1.8232),tensor(1.2623),tensor(1.5835)
58,58,tensor(1.8095),tensor(1.2569),tensor(1.5782)
59,59,tensor(1.7960),tensor(1.2515),tensor(1.5729)
60,60,tensor(1.7826),tensor(1.2462),tensor(1.5676)
61,61,tensor(1.7694),tensor(1.2410),tensor(1.5623)
62,62,tensor(1.7564),tensor(1.2358),tensor(1.5572)
63,63,tensor(1.7435),tensor(1.2306),tensor(1.5520)
64,64,tensor(1.7307),tensor(1.2254),tensor(1.5469)
65,65,tensor(1.7181),tensor(1.2203),tensor(1.5418)
66,66,tensor(1.7057),tensor(1.2153),tensor(1.5368)
67,67,tensor(1.6934),tensor(1.2103),tensor(1.5318)
68,68,tensor(1.6813),tensor(1.2053),tensor(1.5268)
69,69,tensor(1.6693),tensor(1.2003),tensor(1.5219)
70,70,tensor(1.6574),tensor(1.1954),tensor(1.5170)
71,71,tensor(1.6457),tensor(1.1906),tensor(1.5122)
72,72,tensor(1.6341),tensor(1.1857),tensor(1.5073)
73,73,tensor(1.6226),tensor(1.1809),tensor(1.5026)
74,74,tensor(1.6113),tensor(1.1762),tensor(1.4978)
75,75,tensor(1.6000),tensor(1.1714),tensor(1.4931)
76,76,tensor(1.5890),tensor(1.1667),tensor(1.4884)
77,77,tensor(1.5780),tensor(1.1620),tensor(1.4838)
78,78,tensor(1.5672),tensor(1.1574),tensor(1.4792)
79,79,tensor(1.5564),tensor(1.1528),tensor(1.4746)
80,80,tensor(1.5458),tensor(1.1482),tensor(1.4700)
81,81,tensor(1.5353),tensor(1.1437),tensor(1.4655)
82,82,tensor(1.5250),tensor(1.1392),tensor(1.4610)
83,83,tensor(1.5147),tensor(1.1347),tensor(1.4566)
84,84,tensor(1.5045),tensor(1.1303),tensor(1.4521)
85,85,tensor(1.4945),tensor(1.1258),tensor(1.4477)
86,86,tensor(1.4846),tensor(1.1215),tensor(1.4433)
87,87,tensor(1.4747),tensor(1.1171),tensor(1.4390)
88,88,tensor(1.4650),tensor(1.1128),tensor(1.4347)
89,89,tensor(1.4553),tensor(1.1085),tensor(1.4304)
90,90,tensor(1.4458),tensor(1.1042),tensor(1.4261)
91,91,tensor(1.4364),tensor(1.0999),tensor(1.4219)
92,92,tensor(1.4270),tensor(1.0957),tensor(1.4177)
93,93,tensor(1.4178),tensor(1.0915),tensor(1.4135)
94,94,tensor(1.4086),tensor(1.0873),tensor(1.4094)
95,95,tensor(1.3996),tensor(1.0832),tensor(1.4052)
96,96,tensor(1.3906),tensor(1.0791),tensor(1.4011)
97,97,tensor(1.3817),tensor(1.0750),tensor(1.3971)
98,98,tensor(1.3730),tensor(1.0709),tensor(1.3930)
99,99,tensor(1.3643),tensor(1.0669),tensor(1.3890)
100,100,tensor(1.3556),tensor(1.0629),tensor(1.3850)
101,101,tensor(1.3471),tensor(1.0589),tensor(1.3810)
102,102,tensor(1.3387),tensor(1.0549),tensor(1.3771)
103,103,tensor(1.3303),tensor(1.0509),tensor(1.3731)
104,104,tensor(1.3220),tensor(1.0470),tensor(1.3692)
105,105,tensor(1.3138),tensor(1.0431),tensor(1.3653)
106,106,tensor(1.3057),tensor(1.0392),tensor(1.3615)
107,107,tensor(1.2976),tensor(1.0354),tensor(1.3576)
108,108,tensor(1.2897),tensor(1.0316),tensor(1.3538)
109,109,tensor(1.2818),tensor(1.0278),tensor(1.3500)
110,110,tensor(1.2739),tensor(1.0240),tensor(1.3462)
111,111,tensor(1.2662),tensor(1.0202),tensor(1.3425)
112,112,tensor(1.2585),tensor(1.0165),tensor(1.3387)
113,113,tensor(1.2509),tensor(1.0127),tensor(1.3350)
114,114,tensor(1.2434),tensor(1.0090),tensor(1.3313)
115,115,tensor(1.2359),tensor(1.0053),tensor(1.3277)
116,116,tensor(1.2285),tensor(1.0017),tensor(1.3240)
117,117,tensor(1.2212),tensor(0.9980),tensor(1.3204)
118,118,tensor(1.2139),tensor(0.9944),tensor(1.3168)
119,119,tensor(1.2067),tensor(0.9908),tensor(1.3132)
120,120,tensor(1.1996),tensor(0.9872),tensor(1.3096)
121,121,tensor(1.1926),tensor(0.9837),tensor(1.3061)
122,122,tensor(1.1856),tensor(0.9801),tensor(1.3025)
123,123,tensor(1.1786),tensor(0.9766),tensor(1.2990)
124,124,tensor(1.1717),tensor(0.9731),tensor(1.2955)
125,125,tensor(1.1649),tensor(0.9696),tensor(1.2921)
126,126,tensor(1.1582),tensor(0.9661),tensor(1.2886)
127,127,tensor(1.1515),tensor(0.9627),tensor(1.2852)
128,128,tensor(1.1448),tensor(0.9593),tensor(1.2817)
129,129,tensor(1.1383),tensor(0.9559),tensor(1.2783)
130,130,tensor(1.1318),tensor(0.9525),tensor(1.2749)
131,131,tensor(1.1253),tensor(0.9491),tensor(1.2716)
132,132,tensor(1.1189),tensor(0.9457),tensor(1.2682)
133,133,tensor(1.1125),tensor(0.9424),tensor(1.2649)
134,134,tensor(1.1062),tensor(0.9390),tensor(1.2616)
135,135,tensor(1.1000),tensor(0.9357),tensor(1.2583)
136,136,tensor(1.0938),tensor(0.9324),tensor(1.2550)
137,137,tensor(1.0877),tensor(0.9292),tensor(1.2517)
138,138,tensor(1.0816),tensor(0.9259),tensor(1.2485)
139,139,tensor(1.0756),tensor(0.9227),tensor(1.2452)
140,140,tensor(1.0696),tensor(0.9194),tensor(1.2420)
141,141,tensor(1.0637),tensor(0.9162),tensor(1.2388)
142,142,tensor(1.0578),tensor(0.9130),tensor(1.2356)
143,143,tensor(1.0520),tensor(0.9099),tensor(1.2325)
144,144,tensor(1.0462),tensor(0.9067),tensor(1.2293)
145,145,tensor(1.0404),tensor(0.9035),tensor(1.2262)
146,146,tensor(1.0348),tensor(0.9004),tensor(1.2230)
147,147,tensor(1.0291),tensor(0.8973),tensor(1.2199)
148,148,tensor(1.0235),tensor(0.8942),tensor(1.2168)
149,149,tensor(1.0180),tensor(0.8911),tensor(1.2137)
150,150,tensor(1.0125),tensor(0.8880),tensor(1.2107)
151,151,tensor(1.0070),tensor(0.8850),tensor(1.2076)
152,152,tensor(1.0016),tensor(0.8819),tensor(1.2046)
153,153,tensor(0.9963),tensor(0.8789),tensor(1.2016)
154,154,tensor(0.9909),tensor(0.8759),tensor(1.1986)
155,155,tensor(0.9857),tensor(0.8729),tensor(1.1956)
156,156,tensor(0.9804),tensor(0.8699),tensor(1.1926)
157,157,tensor(0.9752),tensor(0.8669),tensor(1.1896)
158,158,tensor(0.9701),tensor(0.8640),tensor(1.1867)
159,159,tensor(0.9650),tensor(0.8610),tensor(1.1837)
160,160,tensor(0.9599),tensor(0.8581),tensor(1.1808)
161,161,tensor(0.9549),tensor(0.8552),tensor(1.1779)
162,162,tensor(0.9499),tensor(0.8523),tensor(1.1750)
163,163,tensor(0.9449),tensor(0.8494),tensor(1.1721)
164,164,tensor(0.9400),tensor(0.8465),tensor(1.1692)
165,165,tensor(0.9352),tensor(0.8437),tensor(1.1664)
166,166,tensor(0.9303),tensor(0.8408),tensor(1.1635)
167,167,tensor(0.9255),tensor(0.8380),tensor(1.1607)
168,168,tensor(0.9208),tensor(0.8351),tensor(1.1579)
169,169,tensor(0.9161),tensor(0.8323),tensor(1.1551)
170,170,tensor(0.9114),tensor(0.8295),tensor(1.1523)
171,171,tensor(0.9067),tensor(0.8268),tensor(1.1495)
172,172,tensor(0.9021),tensor(0.8240),tensor(1.1467)
173,173,tensor(0.8976),tensor(0.8212),tensor(1.1440)
174,174,tensor(0.8930),tensor(0.8185),tensor(1.1412)
175,175,tensor(0.8885),tensor(0.8157),tensor(1.1385)
176,176,tensor(0.8840),tensor(0.8130),tensor(1.1358)
177,177,tensor(0.8796),tensor(0.8103),tensor(1.1330)
178,178,tensor(0.8752),tensor(0.8076),tensor(1.1303)
179,179,tensor(0.8708),tensor(0.8049),tensor(1.1277)
180,180,tensor(0.8665),tensor(0.8022),tensor(1.1250)
181,181,tensor(0.8622),tensor(0.7996),tensor(1.1223)
182,182,tensor(0.8579),tensor(0.7969),tensor(1.1197)
183,183,tensor(0.8537),tensor(0.7943),tensor(1.1170)
184,184,tensor(0.8495),tensor(0.7916),tensor(1.1144)
185,185,tensor(0.8453),tensor(0.7890),tensor(1.1118)
186,186,tensor(0.8412),tensor(0.7864),tensor(1.1092)
187,187,tensor(0.8371),tensor(0.7838),tensor(1.1066)
188,188,tensor(0.8330),tensor(0.7812),tensor(1.1040)
189,189,tensor(0.8290),tensor(0.7786),tensor(1.1014)
190,190,tensor(0.8249),tensor(0.7761),tensor(1.0988)
191,191,tensor(0.8210),tensor(0.7735),tensor(1.0963)
192,192,tensor(0.8170),tensor(0.7710),tensor(1.0937)
193,193,tensor(0.8131),tensor(0.7684),tensor(1.0912)
194,194,tensor(0.8092),tensor(0.7659),tensor(1.0887)
195,195,tensor(0.8053),tensor(0.7634),tensor(1.0862)
196,196,tensor(0.8015),tensor(0.7609),tensor(1.0837)
197,197,tensor(0.7977),tensor(0.7584),tensor(1.0812)
198,198,tensor(0.7939),tensor(0.7559),tensor(1.0787)
199,199,tensor(0.7901),tensor(0.7535),tensor(1.0762)
200,200,tensor(0.7864),tensor(0.7510),tensor(1.0738)
201,201,tensor(0.7827),tensor(0.7486),tensor(1.0713)
202,202,tensor(0.7790),tensor(0.7461),tensor(1.0689)
203,203,tensor(0.7753),tensor(0.7437),tensor(1.0665)
204,204,tensor(0.7717),tensor(0.7413),tensor(1.0640)
205,205,tensor(0.7681),tensor(0.7389),tensor(1.0616)
206,206,tensor(0.7646),tensor(0.7365),tensor(1.0592)
207,207,tensor(0.7610),tensor(0.7341),tensor(1.0568)
208,208,tensor(0.7575),tensor(0.7317),tensor(1.0545)
209,209,tensor(0.7540),tensor(0.7293),tensor(1.0521)
210,210,tensor(0.7505),tensor(0.7270),tensor(1.0497)
211,211,tensor(0.7471),tensor(0.7246),tensor(1.0474)
212,212,tensor(0.7437),tensor(0.7223),tensor(1.0450)
213,213,tensor(0.7403),tensor(0.7199),tensor(1.0427)
214,214,tensor(0.7369),tensor(0.7176),tensor(1.0404)
215,215,tensor(0.7336),tensor(0.7153),tensor(1.0380)
216,216,tensor(0.7302),tensor(0.7130),tensor(1.0357)
217,217,tensor(0.7269),tensor(0.7107),tensor(1.0334)
218,218,tensor(0.7237),tensor(0.7084),tensor(1.0312)
219,219,tensor(0.7204),tensor(0.7061),tensor(1.0289)
220,220,tensor(0.7172),tensor(0.7039),tensor(1.0266)
221,221,tensor(0.7140),tensor(0.7016),tensor(1.0243)
222,222,tensor(0.7108),tensor(0.6993),tensor(1.0221)
223,223,tensor(0.7076),tensor(0.6971),tensor(1.0198)
224,224,tensor(0.7045),tensor(0.6949),tensor(1.0176)
225,225,tensor(0.7014),tensor(0.6926),tensor(1.0154)
226,226,tensor(0.6983),tensor(0.6904),tensor(1.0132)
227,227,tensor(0.6952),tensor(0.6882),tensor(1.0109)
228,228,tensor(0.6921),tensor(0.6860),tensor(1.0087)
229,229,tensor(0.6891),tensor(0.6838),tensor(1.0065)
230,230,tensor(0.6861),tensor(0.6816),tensor(1.0044)
231,231,tensor(0.6831),tensor(0.6795),tensor(1.0022)
232,232,tensor(0.6801),tensor(0.6773),tensor(1.0000)
233,233,tensor(0.6772),tensor(0.6751),tensor(0.9979)
234,234,tensor(0.6743),tensor(0.6730),tensor(0.9957)
235,235,tensor(0.6714),tensor(0.6709),tensor(0.9936)
236,236,tensor(0.6685),tensor(0.6687),tensor(0.9914)
237,237,tensor(0.6656),tensor(0.6666),tensor(0.9893)
238,238,tensor(0.6628),tensor(0.6645),tensor(0.9872)
239,239,tensor(0.6599),tensor(0.6624),tensor(0.9851)
240,240,tensor(0.6571),tensor(0.6603),tensor(0.9830)
241,241,tensor(0.6543),tensor(0.6582),tensor(0.9809)
242,242,tensor(0.6516),tensor(0.6561),tensor(0.9788)
243,243,tensor(0.6488),tensor(0.6540),tensor(0.9767)
244,244,tensor(0.6461),tensor(0.6519),tensor(0.9746)
245,245,tensor(0.6434),tensor(0.6499),tensor(0.9725)
246,246,tensor(0.6407),tensor(0.6478),tensor(0.9705)
247,247,tensor(0.6380),tensor(0.6458),tensor(0.9684)
248,248,tensor(0.6353),tensor(0.6437),tensor(0.9664)
249,249,tensor(0.6327),tensor(0.6417),tensor(0.9644)
250,250,tensor(0.6300),tensor(0.6397),tensor(0.9623)
251,251,tensor(0.6274),tensor(0.6377),tensor(0.9603)
252,252,tensor(0.6249),tensor(0.6357),tensor(0.9583)
253,253,tensor(0.6223),tensor(0.6337),tensor(0.9563)
254,254,tensor(0.6197),tensor(0.6317),tensor(0.9543)
255,255,tensor(0.6172),tensor(0.6297),tensor(0.9523)
256,256,tensor(0.6147),tensor(0.6277),tensor(0.9503)
257,257,tensor(0.6122),tensor(0.6257),tensor(0.9483)
258,258,tensor(0.6097),tensor(0.6238),tensor(0.9464)
259,259,tensor(0.6072),tensor(0.6218),tensor(0.9444)
260,260,tensor(0.6048),tensor(0.6199),tensor(0.9424)
261,261,tensor(0.6023),tensor(0.6179),tensor(0.9405)
262,262,tensor(0.5999),tensor(0.6160),tensor(0.9385)
263,263,tensor(0.5975),tensor(0.6140),tensor(0.9366)
264,264,tensor(0.5951),tensor(0.6121),tensor(0.9347)
265,265,tensor(0.5927),tensor(0.6102),tensor(0.9328)
266,266,tensor(0.5904),tensor(0.6083),tensor(0.9308)
267,267,tensor(0.5880),tensor(0.6064),tensor(0.9289)
268,268,tensor(0.5857),tensor(0.6045),tensor(0.9270)
269,269,tensor(0.5834),tensor(0.6026),tensor(0.9251)
270,270,tensor(0.5811),tensor(0.6007),tensor(0.9232)
271,271,tensor(0.5788),tensor(0.5988),tensor(0.9214)
272,272,tensor(0.5765),tensor(0.5970),tensor(0.9195)
273,273,tensor(0.5743),tensor(0.5951),tensor(0.9176)
274,274,tensor(0.5720),tensor(0.5933),tensor(0.9158)
275,275,tensor(0.5698),tensor(0.5914),tensor(0.9139)
276,276,tensor(0.5676),tensor(0.5896),tensor(0.9121)
277,277,tensor(0.5654),tensor(0.5877),tensor(0.9102)
278,278,tensor(0.5632),tensor(0.5859),tensor(0.9084)
279,279,tensor(0.5611),tensor(0.5841),tensor(0.9065)
280,280,tensor(0.5589),tensor(0.5823),tensor(0.9047)
281,281,tensor(0.5568),tensor(0.5804),tensor(0.9029)
282,282,tensor(0.5547),tensor(0.5786),tensor(0.9011)
283,283,tensor(0.5526),tensor(0.5768),tensor(0.8993)
284,284,tensor(0.5505),tensor(0.5751),tensor(0.8975)
285,285,tensor(0.5484),tensor(0.5733),tensor(0.8957)
286,286,tensor(0.5463),tensor(0.5715),tensor(0.8939)
287,287,tensor(0.5443),tensor(0.5697),tensor(0.8921)
288,288,tensor(0.5422),tensor(0.5680),tensor(0.8904)
289,289,tensor(0.5402),tensor(0.5662),tensor(0.8886)
290,290,tensor(0.5382),tensor(0.5644),tensor(0.8868)
291,291,tensor(0.5362),tensor(0.5627),tensor(0.8851)
292,292,tensor(0.5342),tensor(0.5609),tensor(0.8833)
293,293,tensor(0.5322),tensor(0.5592),tensor(0.8816)
294,294,tensor(0.5302),tensor(0.5575),tensor(0.8798)
295,295,tensor(0.5283),tensor(0.5558),tensor(0.8781)
296,296,tensor(0.5264),tensor(0.5540),tensor(0.8764)
297,297,tensor(0.5244),tensor(0.5523),tensor(0.8747)
298,298,tensor(0.5225),tensor(0.5506),tensor(0.8729)
299,299,tensor(0.5206),tensor(0.5489),tensor(0.8712)
300,300,tensor(0.5187),tensor(0.5472),tensor(0.8695)
301,301,tensor(0.5168),tensor(0.5455),tensor(0.8678)
302,302,tensor(0.5150),tensor(0.5438),tensor(0.8661)
303,303,tensor(0.5131),tensor(0.5422),tensor(0.8645)
304,304,tensor(0.5113),tensor(0.5405),tensor(0.8628)
305,305,tensor(0.5094),tensor(0.5388),tensor(0.8611)
306,306,tensor(0.5076),tensor(0.5372),tensor(0.8594)
307,307,tensor(0.5058),tensor(0.5355),tensor(0.8578)
308,308,tensor(0.5040),tensor(0.5339),tensor(0.8561)
309,309,tensor(0.5022),tensor(0.5322),tensor(0.8545)
310,310,tensor(0.5005),tensor(0.5306),tensor(0.8528)
311,311,tensor(0.4987),tensor(0.5289),tensor(0.8512)
312,312,tensor(0.4970),tensor(0.5273),tensor(0.8495)
313,313,tensor(0.4952),tensor(0.5257),tensor(0.8479)
314,314,tensor(0.4935),tensor(0.5241),tensor(0.8463)
315,315,tensor(0.4918),tensor(0.5225),tensor(0.8447)
316,316,tensor(0.4901),tensor(0.5208),tensor(0.8430)
317,317,tensor(0.4884),tensor(0.5192),tensor(0.8414)
318,318,tensor(0.4867),tensor(0.5176),tensor(0.8398)
319,319,tensor(0.4850),tensor(0.5161),tensor(0.8382)
320,320,tensor(0.4833),tensor(0.5145),tensor(0.8366)
321,321,tensor(0.4817),tensor(0.5129),tensor(0.8350)
322,322,tensor(0.4800),tensor(0.5113),tensor(0.8335)
323,323,tensor(0.4784),tensor(0.5097),tensor(0.8319)
324,324,tensor(0.4768),tensor(0.5082),tensor(0.8303)
325,325,tensor(0.4752),tensor(0.5071),tensor(0.8287)
326,326,tensor(0.4736),tensor(0.5062),tensor(0.8272)
327,327,tensor(0.4720),tensor(0.5052),tensor(0.8256)
328,328,tensor(0.4704),tensor(0.5043),tensor(0.8241)
329,329,tensor(0.4688),tensor(0.5034),tensor(0.8225)
330,330,tensor(0.4673),tensor(0.5024),tensor(0.8210)
331,331,tensor(0.4657),tensor(0.5015),tensor(0.8194)
332,332,tensor(0.4642),tensor(0.5006),tensor(0.8179)
333,333,tensor(0.4626),tensor(0.4997),tensor(0.8164)
334,334,tensor(0.4611),tensor(0.4988),tensor(0.8149)
335,335,tensor(0.4596),tensor(0.4979),tensor(0.8133)
336,336,tensor(0.4581),tensor(0.4970),tensor(0.8118)
337,337,tensor(0.4566),tensor(0.4960),tensor(0.8103)
338,338,tensor(0.4551),tensor(0.4951),tensor(0.8088)
339,339,tensor(0.4536),tensor(0.4942),tensor(0.8073)
340,340,tensor(0.4521),tensor(0.4934),tensor(0.8058)
341,341,tensor(0.4507),tensor(0.4925),tensor(0.8043)
342,342,tensor(0.4492),tensor(0.4916),tensor(0.8028)
343,343,tensor(0.4478),tensor(0.4907),tensor(0.8014)
344,344,tensor(0.4464),tensor(0.4898),tensor(0.7999)
345,345,tensor(0.4449),tensor(0.4889),tensor(0.7984)
346,346,tensor(0.4435),tensor(0.4880),tensor(0.7970)
347,347,tensor(0.4421),tensor(0.4872),tensor(0.7955)
348,348,tensor(0.4407),tensor(0.4863),tensor(0.7940)
349,349,tensor(0.4393),tensor(0.4854),tensor(0.7926)
350,350,tensor(0.4379),tensor(0.4846),tensor(0.7911)
351,351,tensor(0.4366),tensor(0.4837),tensor(0.7897)
352,352,tensor(0.4352),tensor(0.4828),tensor(0.7883)
353,353,tensor(0.4338),tensor(0.4820),tensor(0.7868)
354,354,tensor(0.4325),tensor(0.4811),tensor(0.7854)
355,355,tensor(0.4312),tensor(0.4803),tensor(0.7840)
356,356,tensor(0.4298),tensor(0.4794),tensor(0.7826)
357,357,tensor(0.4285),tensor(0.4786),tensor(0.7811)
358,358,tensor(0.4272),tensor(0.4777),tensor(0.7797)
359,359,tensor(0.4259),tensor(0.4769),tensor(0.7783)
360,360,tensor(0.4246),tensor(0.4760),tensor(0.7769)
361,361,tensor(0.4233),tensor(0.4752),tensor(0.7755)
362,362,tensor(0.4220),tensor(0.4744),tensor(0.7741)
363,363,tensor(0.4207),tensor(0.4735),tensor(0.7727)
364,364,tensor(0.4195),tensor(0.4727),tensor(0.7713)
365,365,tensor(0.4182),tensor(0.4719),tensor(0.7700)
366,366,tensor(0.4170),tensor(0.4711),tensor(0.7686)
367,367,tensor(0.4157),tensor(0.4702),tensor(0.7672)
368,368,tensor(0.4145),tensor(0.4694),tensor(0.7659)
369,369,tensor(0.4132),tensor(0.4686),tensor(0.7645)
370,370,tensor(0.4120),tensor(0.4678),tensor(0.7631)
371,371,tensor(0.4108),tensor(0.4670),tensor(0.7618)
372,372,tensor(0.4096),tensor(0.4662),tensor(0.7604)
373,373,tensor(0.4084),tensor(0.4654),tensor(0.7591)
374,374,tensor(0.4072),tensor(0.4646),tensor(0.7577)
375,375,tensor(0.4060),tensor(0.4638),tensor(0.7564)
376,376,tensor(0.4049),tensor(0.4630),tensor(0.7551)
377,377,tensor(0.4037),tensor(0.4622),tensor(0.7537)
378,378,tensor(0.4025),tensor(0.4614),tensor(0.7524)
379,379,tensor(0.4014),tensor(0.4608),tensor(0.7511)
380,380,tensor(0.4002),tensor(0.4605),tensor(0.7498)
381,381,tensor(0.3991),tensor(0.4603),tensor(0.7485)
382,382,tensor(0.3979),tensor(0.4600),tensor(0.7471)
383,383,tensor(0.3968),tensor(0.4598),tensor(0.7458)
384,384,tensor(0.3957),tensor(0.4595),tensor(0.7445)
385,385,tensor(0.3946),tensor(0.4593),tensor(0.7432)
386,386,tensor(0.3935),tensor(0.4590),tensor(0.7419)
387,387,tensor(0.3924),tensor(0.4588),tensor(0.7407)
388,388,tensor(0.3913),tensor(0.4585),tensor(0.7394)
389,389,tensor(0.3902),tensor(0.4583),tensor(0.7381)
390,390,tensor(0.3891),tensor(0.4580),tensor(0.7368)
391,391,tensor(0.3880),tensor(0.4578),tensor(0.7355)
392,392,tensor(0.3870),tensor(0.4575),tensor(0.7343)
393,393,tensor(0.3859),tensor(0.4573),tensor(0.7330)
394,394,tensor(0.3848),tensor(0.4570),tensor(0.7317)
395,395,tensor(0.3838),tensor(0.4568),tensor(0.7305)
396,396,tensor(0.3827),tensor(0.4565),tensor(0.7292)
397,397,tensor(0.3817),tensor(0.4563),tensor(0.7280)
398,398,tensor(0.3807),tensor(0.4560),tensor(0.7267)
399,399,tensor(0.3797),tensor(0.4558),tensor(0.7255)
400,400,tensor(0.3786),tensor(0.4556),tensor(0.7242)
401,401,tensor(0.3776),tensor(0.4553),tensor(0.7230)
402,402,tensor(0.3766),tensor(0.4551),tensor(0.7218)
403,403,tensor(0.3756),tensor(0.4548),tensor(0.7206)
404,404,tensor(0.3746),tensor(0.4546),tensor(0.7193)
405,405,tensor(0.3736),tensor(0.4544),tensor(0.7181)
406,406,tensor(0.3727),tensor(0.4541),tensor(0.7169)
407,407,tensor(0.3717),tensor(0.4539),tensor(0.7157)
408,408,tensor(0.3707),tensor(0.4536),tensor(0.7145)
409,409,tensor(0.3697),tensor(0.4534),tensor(0.7133)
410,410,tensor(0.3688),tensor(0.4532),tensor(0.7121)
411,411,tensor(0.3678),tensor(0.4529),tensor(0.7109)
412,412,tensor(0.3669),tensor(0.4527),tensor(0.7097)
413,413,tensor(0.3659),tensor(0.4525),tensor(0.7085)
414,414,tensor(0.3650),tensor(0.4522),tensor(0.7073)
415,415,tensor(0.3641),tensor(0.4520),tensor(0.7061)
416,416,tensor(0.3632),tensor(0.4518),tensor(0.7049)
417,417,tensor(0.3622),tensor(0.4516),tensor(0.7037)
418,418,tensor(0.3613),tensor(0.4513),tensor(0.7026)
419,419,tensor(0.3604),tensor(0.4511),tensor(0.7014)
420,420,tensor(0.3595),tensor(0.4509),tensor(0.7002)
421,421,tensor(0.3586),tensor(0.4506),tensor(0.6991)
422,422,tensor(0.3577),tensor(0.4504),tensor(0.6979)
423,423,tensor(0.3568),tensor(0.4502),tensor(0.6968)
424,424,tensor(0.3560),tensor(0.4500),tensor(0.6956)
425,425,tensor(0.3551),tensor(0.4497),tensor(0.6945)
426,426,tensor(0.3542),tensor(0.4495),tensor(0.6933)
427,427,tensor(0.3533),tensor(0.4493),tensor(0.6922)
428,428,tensor(0.3525),tensor(0.4491),tensor(0.6910)
429,429,tensor(0.3516),tensor(0.4489),tensor(0.6899)
430,430,tensor(0.3508),tensor(0.4486),tensor(0.6888)
431,431,tensor(0.3499),tensor(0.4484),tensor(0.6876)
432,432,tensor(0.3491),tensor(0.4482),tensor(0.6865)
433,433,tensor(0.3483),tensor(0.4480),tensor(0.6854)
434,434,tensor(0.3474),tensor(0.4478),tensor(0.6843)
435,435,tensor(0.3466),tensor(0.4475),tensor(0.6831)
