,epoch,train_loss,train_mae,val_mae
42,42,tensor(0.7854),tensor(0.7424),tensor(0.6258)
43,43,tensor(0.7806),tensor(0.7406),tensor(0.6296)
44,44,tensor(0.7760),tensor(0.7388),tensor(0.6333)
45,45,tensor(0.7714),tensor(0.7370),tensor(0.6370)
46,46,tensor(0.7669),tensor(0.7353),tensor(0.6406)
47,47,tensor(0.7625),tensor(0.7336),tensor(0.6442)
48,48,tensor(0.7582),tensor(0.7319),tensor(0.6478)
49,49,tensor(0.7539),tensor(0.7302),tensor(0.6513)
50,50,tensor(0.7497),tensor(0.7285),tensor(0.6547)
51,51,tensor(0.7456),tensor(0.7269),tensor(0.6582)
52,52,tensor(0.7415),tensor(0.7253),tensor(0.6616)
53,53,tensor(0.7375),tensor(0.7237),tensor(0.6649)
54,54,tensor(0.7336),tensor(0.7221),tensor(0.6682)
55,55,tensor(0.7298),tensor(0.7205),tensor(0.6715)
56,56,tensor(0.7260),tensor(0.7189),tensor(0.6748)
57,57,tensor(0.7222),tensor(0.7174),tensor(0.6780)
58,58,tensor(0.7186),tensor(0.7159),tensor(0.6811)
59,59,tensor(0.7150),tensor(0.7144),tensor(0.6843)
60,60,tensor(0.7114),tensor(0.7129),tensor(0.6874)
61,61,tensor(0.7079),tensor(0.7114),tensor(0.6905)
62,62,tensor(0.7044),tensor(0.7100),tensor(0.6935)
63,63,tensor(0.7010),tensor(0.7085),tensor(0.6965)
64,64,tensor(0.6977),tensor(0.7071),tensor(0.6995)
65,65,tensor(0.6944),tensor(0.7057),tensor(0.7025)
66,66,tensor(0.6912),tensor(0.7043),tensor(0.7054)
67,67,tensor(0.6880),tensor(0.7029),tensor(0.7083)
68,68,tensor(0.6848),tensor(0.7015),tensor(0.7112)
69,69,tensor(0.6817),tensor(0.7001),tensor(0.7140)
70,70,tensor(0.6786),tensor(0.6988),tensor(0.7168)
71,71,tensor(0.6756),tensor(0.6975),tensor(0.7196)
72,72,tensor(0.6726),tensor(0.6961),tensor(0.7224)
73,73,tensor(0.6697),tensor(0.6948),tensor(0.7251)
74,74,tensor(0.6668),tensor(0.6935),tensor(0.7279)
75,75,tensor(0.6639),tensor(0.6922),tensor(0.7306)
76,76,tensor(0.6611),tensor(0.6909),tensor(0.7332)
77,77,tensor(0.6583),tensor(0.6897),tensor(0.7359)
78,78,tensor(0.6556),tensor(0.6884),tensor(0.7385)
79,79,tensor(0.6529),tensor(0.6872),tensor(0.7411)
80,80,tensor(0.6502),tensor(0.6859),tensor(0.7437)
81,81,tensor(0.6476),tensor(0.6847),tensor(0.7462)
82,82,tensor(0.6450),tensor(0.6835),tensor(0.7488)
83,83,tensor(0.6424),tensor(0.6823),tensor(0.7513)
84,84,tensor(0.6399),tensor(0.6811),tensor(0.7538)
85,85,tensor(0.6373),tensor(0.6799),tensor(0.7563)
86,86,tensor(0.6349),tensor(0.6787),tensor(0.7587)
87,87,tensor(0.6324),tensor(0.6776),tensor(0.7612)
88,88,tensor(0.6300),tensor(0.6764),tensor(0.7636)
89,89,tensor(0.6276),tensor(0.6753),tensor(0.7660)
90,90,tensor(0.6253),tensor(0.6741),tensor(0.7684)
91,91,tensor(0.6230),tensor(0.6730),tensor(0.7707)
92,92,tensor(0.6207),tensor(0.6719),tensor(0.7731)
93,93,tensor(0.6184),tensor(0.6707),tensor(0.7754)
94,94,tensor(0.6162),tensor(0.6696),tensor(0.7777)
95,95,tensor(0.6139),tensor(0.6685),tensor(0.7800)
96,96,tensor(0.6117),tensor(0.6674),tensor(0.7823)
97,97,tensor(0.6096),tensor(0.6664),tensor(0.7845)
98,98,tensor(0.6074),tensor(0.6653),tensor(0.7868)
99,99,tensor(0.6053),tensor(0.6642),tensor(0.7890)
100,100,tensor(0.6032),tensor(0.6632),tensor(0.7912)
101,101,tensor(0.6012),tensor(0.6621),tensor(0.7934)
102,102,tensor(0.5991),tensor(0.6611),tensor(0.7956)
103,103,tensor(0.5971),tensor(0.6600),tensor(0.7977)
104,104,tensor(0.5951),tensor(0.6590),tensor(0.7999)
105,105,tensor(0.5931),tensor(0.6580),tensor(0.8020)
106,106,tensor(0.5912),tensor(0.6570),tensor(0.8041)
107,107,tensor(0.5893),tensor(0.6560),tensor(0.8062)
108,108,tensor(0.5874),tensor(0.6550),tensor(0.8083)
109,109,tensor(0.5855),tensor(0.6540),tensor(0.8104)
110,110,tensor(0.5836),tensor(0.6530),tensor(0.8125)
111,111,tensor(0.5818),tensor(0.6520),tensor(0.8145)
112,112,tensor(0.5799),tensor(0.6510),tensor(0.8166)
113,113,tensor(0.5781),tensor(0.6500),tensor(0.8186)
114,114,tensor(0.5763),tensor(0.6491),tensor(0.8206)
115,115,tensor(0.5746),tensor(0.6481),tensor(0.8226)
116,116,tensor(0.5728),tensor(0.6472),tensor(0.8246)
117,117,tensor(0.5711),tensor(0.6462),tensor(0.8265)
118,118,tensor(0.5694),tensor(0.6453),tensor(0.8285)
119,119,tensor(0.5677),tensor(0.6443),tensor(0.8304)
120,120,tensor(0.5660),tensor(0.6434),tensor(0.8324)
121,121,tensor(0.5643),tensor(0.6425),tensor(0.8343)
122,122,tensor(0.5627),tensor(0.6416),tensor(0.8362)
123,123,tensor(0.5611),tensor(0.6407),tensor(0.8381)
124,124,tensor(0.5595),tensor(0.6398),tensor(0.8400)
125,125,tensor(0.5579),tensor(0.6389),tensor(0.8418)
126,126,tensor(0.5563),tensor(0.6380),tensor(0.8437)
127,127,tensor(0.5547),tensor(0.6371),tensor(0.8456)
128,128,tensor(0.5532),tensor(0.6362),tensor(0.8474)
129,129,tensor(0.5517),tensor(0.6353),tensor(0.8492)
130,130,tensor(0.5501),tensor(0.6345),tensor(0.8510)
131,131,tensor(0.5486),tensor(0.6336),tensor(0.8529)
132,132,tensor(0.5472),tensor(0.6327),tensor(0.8546)
133,133,tensor(0.5457),tensor(0.6319),tensor(0.8564)
134,134,tensor(0.5442),tensor(0.6310),tensor(0.8582)
135,135,tensor(0.5428),tensor(0.6302),tensor(0.8600)
136,136,tensor(0.5414),tensor(0.6293),tensor(0.8617)
137,137,tensor(0.5400),tensor(0.6285),tensor(0.8635)
138,138,tensor(0.5386),tensor(0.6277),tensor(0.8652)
139,139,tensor(0.5372),tensor(0.6268),tensor(0.8669)
140,140,tensor(0.5358),tensor(0.6260),tensor(0.8686)
141,141,tensor(0.5344),tensor(0.6252),tensor(0.8703)
142,142,tensor(0.5331),tensor(0.6244),tensor(0.8720)
143,143,tensor(0.5318),tensor(0.6236),tensor(0.8737)
144,144,tensor(0.5304),tensor(0.6228),tensor(0.8754)
145,145,tensor(0.5291),tensor(0.6220),tensor(0.8771)
146,146,tensor(0.5278),tensor(0.6212),tensor(0.8787)
147,147,tensor(0.5265),tensor(0.6204),tensor(0.8804)
148,148,tensor(0.5253),tensor(0.6196),tensor(0.8820)
149,149,tensor(0.5240),tensor(0.6188),tensor(0.8836)
150,150,tensor(0.5228),tensor(0.6180),tensor(0.8852)
151,151,tensor(0.5215),tensor(0.6172),tensor(0.8869)
152,152,tensor(0.5203),tensor(0.6165),tensor(0.8885)
153,153,tensor(0.5191),tensor(0.6157),tensor(0.8901)
154,154,tensor(0.5179),tensor(0.6149),tensor(0.8916)
155,155,tensor(0.5167),tensor(0.6142),tensor(0.8932)
156,156,tensor(0.5155),tensor(0.6134),tensor(0.8948)
157,157,tensor(0.5143),tensor(0.6127),tensor(0.8963)
158,158,tensor(0.5132),tensor(0.6119),tensor(0.8979)
159,159,tensor(0.5120),tensor(0.6112),tensor(0.8994)
160,160,tensor(0.5109),tensor(0.6105),tensor(0.9010)
161,161,tensor(0.5098),tensor(0.6097),tensor(0.9025)
162,162,tensor(0.5087),tensor(0.6090),tensor(0.9040)
163,163,tensor(0.5075),tensor(0.6083),tensor(0.9055)
164,164,tensor(0.5064),tensor(0.6075),tensor(0.9070)
165,165,tensor(0.5054),tensor(0.6068),tensor(0.9085)
166,166,tensor(0.5043),tensor(0.6061),tensor(0.9100)
167,167,tensor(0.5032),tensor(0.6054),tensor(0.9115)
168,168,tensor(0.5022),tensor(0.6047),tensor(0.9130)
169,169,tensor(0.5011),tensor(0.6040),tensor(0.9144)
170,170,tensor(0.5001),tensor(0.6033),tensor(0.9159)
171,171,tensor(0.4990),tensor(0.6026),tensor(0.9173)
172,172,tensor(0.4980),tensor(0.6019),tensor(0.9188)
173,173,tensor(0.4970),tensor(0.6012),tensor(0.9202)
174,174,tensor(0.4960),tensor(0.6005),tensor(0.9216)
175,175,tensor(0.4950),tensor(0.5998),tensor(0.9231)
176,176,tensor(0.4940),tensor(0.5992),tensor(0.9245)
177,177,tensor(0.4930),tensor(0.5985),tensor(0.9259)
178,178,tensor(0.4921),tensor(0.5978),tensor(0.9273)
179,179,tensor(0.4911),tensor(0.5971),tensor(0.9287)
180,180,tensor(0.4901),tensor(0.5965),tensor(0.9301)
181,181,tensor(0.4892),tensor(0.5958),tensor(0.9314)
182,182,tensor(0.4882),tensor(0.5951),tensor(0.9328)
183,183,tensor(0.4873),tensor(0.5945),tensor(0.9342)
184,184,tensor(0.4864),tensor(0.5938),tensor(0.9355)
185,185,tensor(0.4855),tensor(0.5932),tensor(0.9369)
186,186,tensor(0.4846),tensor(0.5925),tensor(0.9382)
187,187,tensor(0.4837),tensor(0.5919),tensor(0.9396)
188,188,tensor(0.4828),tensor(0.5913),tensor(0.9409)
189,189,tensor(0.4819),tensor(0.5906),tensor(0.9422)
190,190,tensor(0.4810),tensor(0.5900),tensor(0.9435)
191,191,tensor(0.4802),tensor(0.5893),tensor(0.9448)
192,192,tensor(0.4793),tensor(0.5887),tensor(0.9461)
193,193,tensor(0.4784),tensor(0.5881),tensor(0.9474)
194,194,tensor(0.4776),tensor(0.5875),tensor(0.9487)
195,195,tensor(0.4767),tensor(0.5868),tensor(0.9500)
196,196,tensor(0.4759),tensor(0.5862),tensor(0.9513)
197,197,tensor(0.4751),tensor(0.5856),tensor(0.9526)
198,198,tensor(0.4743),tensor(0.5850),tensor(0.9539)
199,199,tensor(0.4734),tensor(0.5844),tensor(0.9551)
200,200,tensor(0.4726),tensor(0.5838),tensor(0.9564)
201,201,tensor(0.4718),tensor(0.5832),tensor(0.9576)
202,202,tensor(0.4710),tensor(0.5826),tensor(0.9589)
203,203,tensor(0.4703),tensor(0.5820),tensor(0.9601)
204,204,tensor(0.4695),tensor(0.5814),tensor(0.9613)
205,205,tensor(0.4687),tensor(0.5808),tensor(0.9626)
206,206,tensor(0.4679),tensor(0.5802),tensor(0.9638)
207,207,tensor(0.4672),tensor(0.5796),tensor(0.9650)
208,208,tensor(0.4664),tensor(0.5790),tensor(0.9662)
209,209,tensor(0.4657),tensor(0.5785),tensor(0.9674)
210,210,tensor(0.4649),tensor(0.5779),tensor(0.9686)
211,211,tensor(0.4642),tensor(0.5773),tensor(0.9698)
212,212,tensor(0.4634),tensor(0.5767),tensor(0.9710)
213,213,tensor(0.4627),tensor(0.5762),tensor(0.9722)
214,214,tensor(0.4620),tensor(0.5756),tensor(0.9734)
215,215,tensor(0.4613),tensor(0.5750),tensor(0.9745)
216,216,tensor(0.4606),tensor(0.5745),tensor(0.9757)
217,217,tensor(0.4599),tensor(0.5739),tensor(0.9769)
218,218,tensor(0.4592),tensor(0.5734),tensor(0.9780)
219,219,tensor(0.4585),tensor(0.5728),tensor(0.9792)
220,220,tensor(0.4578),tensor(0.5722),tensor(0.9803)
221,221,tensor(0.4571),tensor(0.5717),tensor(0.9815)
222,222,tensor(0.4564),tensor(0.5712),tensor(0.9826)
223,223,tensor(0.4558),tensor(0.5706),tensor(0.9837)
224,224,tensor(0.4551),tensor(0.5701),tensor(0.9848)
225,225,tensor(0.4544),tensor(0.5695),tensor(0.9860)
226,226,tensor(0.4538),tensor(0.5690),tensor(0.9871)
227,227,tensor(0.4531),tensor(0.5684),tensor(0.9882)
228,228,tensor(0.4525),tensor(0.5679),tensor(0.9893)
229,229,tensor(0.4518),tensor(0.5674),tensor(0.9904)
230,230,tensor(0.4512),tensor(0.5669),tensor(0.9915)
231,231,tensor(0.4506),tensor(0.5663),tensor(0.9926)
232,232,tensor(0.4499),tensor(0.5658),tensor(0.9937)
233,233,tensor(0.4493),tensor(0.5653),tensor(0.9947)
234,234,tensor(0.4487),tensor(0.5648),tensor(0.9958)
235,235,tensor(0.4481),tensor(0.5643),tensor(0.9969)
236,236,tensor(0.4475),tensor(0.5637),tensor(0.9980)
237,237,tensor(0.4469),tensor(0.5632),tensor(0.9990)
238,238,tensor(0.4463),tensor(0.5627),tensor(1.0001)
239,239,tensor(0.4457),tensor(0.5622),tensor(1.0011)
240,240,tensor(0.4451),tensor(0.5617),tensor(1.0022)
241,241,tensor(0.4445),tensor(0.5612),tensor(1.0032)
242,242,tensor(0.4439),tensor(0.5607),tensor(1.0042)
243,243,tensor(0.4434),tensor(0.5602),tensor(1.0053)
244,244,tensor(0.4428),tensor(0.5597),tensor(1.0063)
245,245,tensor(0.4422),tensor(0.5592),tensor(1.0073)
246,246,tensor(0.4417),tensor(0.5587),tensor(1.0084)
247,247,tensor(0.4411),tensor(0.5582),tensor(1.0094)
248,248,tensor(0.4405),tensor(0.5577),tensor(1.0104)
249,249,tensor(0.4400),tensor(0.5572),tensor(1.0114)
250,250,tensor(0.4394),tensor(0.5568),tensor(1.0124)
251,251,tensor(0.4389),tensor(0.5563),tensor(1.0134)
252,252,tensor(0.4384),tensor(0.5558),tensor(1.0144)
253,253,tensor(0.4378),tensor(0.5553),tensor(1.0154)
254,254,tensor(0.4373),tensor(0.5548),tensor(1.0164)
255,255,tensor(0.4368),tensor(0.5544),tensor(1.0173)
256,256,tensor(0.4362),tensor(0.5539),tensor(1.0183)
257,257,tensor(0.4357),tensor(0.5534),tensor(1.0193)
258,258,tensor(0.4352),tensor(0.5530),tensor(1.0203)
259,259,tensor(0.4347),tensor(0.5525),tensor(1.0212)
260,260,tensor(0.4342),tensor(0.5520),tensor(1.0222)
261,261,tensor(0.4337),tensor(0.5516),tensor(1.0231)
262,262,tensor(0.4332),tensor(0.5511),tensor(1.0241)
263,263,tensor(0.4327),tensor(0.5507),tensor(1.0250)
264,264,tensor(0.4322),tensor(0.5502),tensor(1.0260)
265,265,tensor(0.4317),tensor(0.5497),tensor(1.0269)
266,266,tensor(0.4312),tensor(0.5493),tensor(1.0279)
267,267,tensor(0.4307),tensor(0.5488),tensor(1.0288)
268,268,tensor(0.4303),tensor(0.5484),tensor(1.0297)
269,269,tensor(0.4298),tensor(0.5479),tensor(1.0306)
270,270,tensor(0.4293),tensor(0.5475),tensor(1.0316)
271,271,tensor(0.4288),tensor(0.5471),tensor(1.0325)
272,272,tensor(0.4284),tensor(0.5466),tensor(1.0334)
273,273,tensor(0.4279),tensor(0.5462),tensor(1.0343)
274,274,tensor(0.4275),tensor(0.5457),tensor(1.0352)
275,275,tensor(0.4270),tensor(0.5453),tensor(1.0361)
276,276,tensor(0.4265),tensor(0.5449),tensor(1.0370)
277,277,tensor(0.4261),tensor(0.5444),tensor(1.0379)
278,278,tensor(0.4256),tensor(0.5440),tensor(1.0388)
279,279,tensor(0.4252),tensor(0.5436),tensor(1.0397)
280,280,tensor(0.4248),tensor(0.5431),tensor(1.0406)
281,281,tensor(0.4243),tensor(0.5427),tensor(1.0414)
282,282,tensor(0.4239),tensor(0.5423),tensor(1.0423)
283,283,tensor(0.4235),tensor(0.5419),tensor(1.0432)
284,284,tensor(0.4230),tensor(0.5415),tensor(1.0441)
285,285,tensor(0.4226),tensor(0.5410),tensor(1.0449)
286,286,tensor(0.4222),tensor(0.5406),tensor(1.0458)
287,287,tensor(0.4218),tensor(0.5402),tensor(1.0466)
288,288,tensor(0.4214),tensor(0.5398),tensor(1.0475)
289,289,tensor(0.4209),tensor(0.5394),tensor(1.0483)
290,290,tensor(0.4205),tensor(0.5390),tensor(1.0492)
291,291,tensor(0.4201),tensor(0.5386),tensor(1.0500)
292,292,tensor(0.4197),tensor(0.5382),tensor(1.0509)
293,293,tensor(0.4193),tensor(0.5378),tensor(1.0517)
294,294,tensor(0.4189),tensor(0.5373),tensor(1.0525)
295,295,tensor(0.4185),tensor(0.5369),tensor(1.0534)
296,296,tensor(0.4181),tensor(0.5365),tensor(1.0542)
297,297,tensor(0.4177),tensor(0.5361),tensor(1.0550)
298,298,tensor(0.4174),tensor(0.5358),tensor(1.0558)
299,299,tensor(0.4170),tensor(0.5354),tensor(1.0567)
300,300,tensor(0.4166),tensor(0.5350),tensor(1.0575)
301,301,tensor(0.4162),tensor(0.5346),tensor(1.0583)
302,302,tensor(0.4158),tensor(0.5342),tensor(1.0591)
303,303,tensor(0.4155),tensor(0.5338),tensor(1.0599)
304,304,tensor(0.4151),tensor(0.5334),tensor(1.0607)
305,305,tensor(0.4147),tensor(0.5330),tensor(1.0615)
306,306,tensor(0.4143),tensor(0.5326),tensor(1.0623)
307,307,tensor(0.4140),tensor(0.5323),tensor(1.0631)
308,308,tensor(0.4136),tensor(0.5319),tensor(1.0639)
309,309,tensor(0.4133),tensor(0.5315),tensor(1.0646)
310,310,tensor(0.4129),tensor(0.5311),tensor(1.0654)
311,311,tensor(0.4125),tensor(0.5307),tensor(1.0662)
312,312,tensor(0.4122),tensor(0.5304),tensor(1.0670)
313,313,tensor(0.4118),tensor(0.5300),tensor(1.0678)
314,314,tensor(0.4115),tensor(0.5296),tensor(1.0685)
315,315,tensor(0.4111),tensor(0.5292),tensor(1.0693)
316,316,tensor(0.4108),tensor(0.5289),tensor(1.0700)
317,317,tensor(0.4105),tensor(0.5285),tensor(1.0708)
318,318,tensor(0.4101),tensor(0.5281),tensor(1.0716)
319,319,tensor(0.4098),tensor(0.5278),tensor(1.0723)
320,320,tensor(0.4094),tensor(0.5274),tensor(1.0731)
321,321,tensor(0.4091),tensor(0.5271),tensor(1.0738)
322,322,tensor(0.4088),tensor(0.5267),tensor(1.0746)
323,323,tensor(0.4085),tensor(0.5263),tensor(1.0753)
324,324,tensor(0.4081),tensor(0.5260),tensor(1.0760)
325,325,tensor(0.4078),tensor(0.5256),tensor(1.0768)
326,326,tensor(0.4075),tensor(0.5253),tensor(1.0775)
327,327,tensor(0.4072),tensor(0.5249),tensor(1.0782)
328,328,tensor(0.4069),tensor(0.5246),tensor(1.0790)
329,329,tensor(0.4065),tensor(0.5242),tensor(1.0797)
330,330,tensor(0.4062),tensor(0.5239),tensor(1.0804)
331,331,tensor(0.4059),tensor(0.5235),tensor(1.0811)
332,332,tensor(0.4056),tensor(0.5232),tensor(1.0818)
333,333,tensor(0.4053),tensor(0.5228),tensor(1.0825)
334,334,tensor(0.4050),tensor(0.5225),tensor(1.0833)
335,335,tensor(0.4047),tensor(0.5221),tensor(1.0840)
336,336,tensor(0.4044),tensor(0.5218),tensor(1.0847)
337,337,tensor(0.4041),tensor(0.5215),tensor(1.0854)
338,338,tensor(0.4038),tensor(0.5211),tensor(1.0861)
339,339,tensor(0.4035),tensor(0.5208),tensor(1.0868)
340,340,tensor(0.4032),tensor(0.5204),tensor(1.0875)
341,341,tensor(0.4029),tensor(0.5201),tensor(1.0881)
342,342,tensor(0.4026),tensor(0.5198),tensor(1.0888)
343,343,tensor(0.4023),tensor(0.5194),tensor(1.0895)
344,344,tensor(0.4021),tensor(0.5191),tensor(1.0902)
345,345,tensor(0.4018),tensor(0.5188),tensor(1.0909)
346,346,tensor(0.4015),tensor(0.5185),tensor(1.0916)
347,347,tensor(0.4012),tensor(0.5181),tensor(1.0922)
348,348,tensor(0.4009),tensor(0.5178),tensor(1.0929)
349,349,tensor(0.4007),tensor(0.5175),tensor(1.0936)
350,350,tensor(0.4004),tensor(0.5172),tensor(1.0942)
351,351,tensor(0.4001),tensor(0.5168),tensor(1.0949)
352,352,tensor(0.3998),tensor(0.5165),tensor(1.0956)
353,353,tensor(0.3996),tensor(0.5162),tensor(1.0962)
354,354,tensor(0.3993),tensor(0.5159),tensor(1.0969)
355,355,tensor(0.3990),tensor(0.5156),tensor(1.0975)
356,356,tensor(0.3988),tensor(0.5152),tensor(1.0982)
357,357,tensor(0.3985),tensor(0.5149),tensor(1.0988)
358,358,tensor(0.3982),tensor(0.5146),tensor(1.0995)
359,359,tensor(0.3980),tensor(0.5143),tensor(1.1001)
360,360,tensor(0.3977),tensor(0.5140),tensor(1.1008)
361,361,tensor(0.3975),tensor(0.5137),tensor(1.1014)
362,362,tensor(0.3972),tensor(0.5134),tensor(1.1020)
363,363,tensor(0.3970),tensor(0.5131),tensor(1.1027)
364,364,tensor(0.3967),tensor(0.5128),tensor(1.1033)
365,365,tensor(0.3965),tensor(0.5125),tensor(1.1039)
366,366,tensor(0.3962),tensor(0.5121),tensor(1.1045)
367,367,tensor(0.3960),tensor(0.5118),tensor(1.1052)
368,368,tensor(0.3957),tensor(0.5115),tensor(1.1058)
369,369,tensor(0.3955),tensor(0.5112),tensor(1.1064)
370,370,tensor(0.3952),tensor(0.5109),tensor(1.1070)
371,371,tensor(0.3950),tensor(0.5106),tensor(1.1076)
372,372,tensor(0.3947),tensor(0.5104),tensor(1.1083)
373,373,tensor(0.3945),tensor(0.5101),tensor(1.1089)
374,374,tensor(0.3943),tensor(0.5098),tensor(1.1095)
375,375,tensor(0.3940),tensor(0.5095),tensor(1.1101)
376,376,tensor(0.3938),tensor(0.5092),tensor(1.1107)
377,377,tensor(0.3936),tensor(0.5089),tensor(1.1113)
378,378,tensor(0.3933),tensor(0.5086),tensor(1.1119)
379,379,tensor(0.3931),tensor(0.5083),tensor(1.1125)
380,380,tensor(0.3929),tensor(0.5080),tensor(1.1131)
381,381,tensor(0.3927),tensor(0.5077),tensor(1.1137)
382,382,tensor(0.3924),tensor(0.5074),tensor(1.1142)
383,383,tensor(0.3922),tensor(0.5072),tensor(1.1148)
384,384,tensor(0.3920),tensor(0.5069),tensor(1.1154)
385,385,tensor(0.3918),tensor(0.5066),tensor(1.1160)
386,386,tensor(0.3915),tensor(0.5063),tensor(1.1166)
387,387,tensor(0.3913),tensor(0.5060),tensor(1.1172)
388,388,tensor(0.3911),tensor(0.5057),tensor(1.1177)
389,389,tensor(0.3909),tensor(0.5055),tensor(1.1183)
390,390,tensor(0.3907),tensor(0.5052),tensor(1.1189)
391,391,tensor(0.3905),tensor(0.5049),tensor(1.1194)
392,392,tensor(0.3903),tensor(0.5046),tensor(1.1200)
393,393,tensor(0.3900),tensor(0.5044),tensor(1.1206)
394,394,tensor(0.3898),tensor(0.5041),tensor(1.1211)
395,395,tensor(0.3896),tensor(0.5038),tensor(1.1217)
396,396,tensor(0.3894),tensor(0.5036),tensor(1.1223)
397,397,tensor(0.3892),tensor(0.5033),tensor(1.1228)
398,398,tensor(0.3890),tensor(0.5030),tensor(1.1234)
399,399,tensor(0.3888),tensor(0.5027),tensor(1.1239)
400,400,tensor(0.3886),tensor(0.5025),tensor(1.1245)
401,401,tensor(0.3884),tensor(0.5022),tensor(1.1250)
402,402,tensor(0.3882),tensor(0.5019),tensor(1.1256)
403,403,tensor(0.3880),tensor(0.5017),tensor(1.1261)
404,404,tensor(0.3878),tensor(0.5014),tensor(1.1266)
405,405,tensor(0.3876),tensor(0.5012),tensor(1.1272)
406,406,tensor(0.3874),tensor(0.5009),tensor(1.1277)
407,407,tensor(0.3872),tensor(0.5006),tensor(1.1283)
408,408,tensor(0.3870),tensor(0.5004),tensor(1.1288)
409,409,tensor(0.3868),tensor(0.5001),tensor(1.1293)
410,410,tensor(0.3867),tensor(0.4999),tensor(1.1299)
411,411,tensor(0.3865),tensor(0.4996),tensor(1.1304)
412,412,tensor(0.3863),tensor(0.4993),tensor(1.1309)
413,413,tensor(0.3861),tensor(0.4991),tensor(1.1314)
414,414,tensor(0.3859),tensor(0.4988),tensor(1.1320)
415,415,tensor(0.3857),tensor(0.4986),tensor(1.1325)
416,416,tensor(0.3855),tensor(0.4983),tensor(1.1330)
417,417,tensor(0.3854),tensor(0.4981),tensor(1.1335)
418,418,tensor(0.3852),tensor(0.4978),tensor(1.1340)
419,419,tensor(0.3850),tensor(0.4976),tensor(1.1345)
420,420,tensor(0.3848),tensor(0.4973),tensor(1.1350)
421,421,tensor(0.3846),tensor(0.4971),tensor(1.1356)
422,422,tensor(0.3845),tensor(0.4968),tensor(1.1361)
423,423,tensor(0.3843),tensor(0.4966),tensor(1.1366)
424,424,tensor(0.3841),tensor(0.4964),tensor(1.1371)
425,425,tensor(0.3839),tensor(0.4961),tensor(1.1376)
426,426,tensor(0.3838),tensor(0.4959),tensor(1.1381)
427,427,tensor(0.3836),tensor(0.4956),tensor(1.1386)
428,428,tensor(0.3834),tensor(0.4954),tensor(1.1391)
429,429,tensor(0.3833),tensor(0.4951),tensor(1.1395)
430,430,tensor(0.3831),tensor(0.4949),tensor(1.1400)
431,431,tensor(0.3829),tensor(0.4947),tensor(1.1405)
432,432,tensor(0.3827),tensor(0.4944),tensor(1.1410)
433,433,tensor(0.3826),tensor(0.4942),tensor(1.1415)
434,434,tensor(0.3824),tensor(0.4940),tensor(1.1420)
435,435,tensor(0.3823),tensor(0.4937),tensor(1.1425)
