,epoch,train_loss,train_mae,val_mae
91,91,tensor(0.2573),tensor(0.2897),tensor(0.6633)
92,92,tensor(0.2573),tensor(0.2897),tensor(0.6633)
93,93,tensor(0.2573),tensor(0.2897),tensor(0.6633)
94,94,tensor(0.2573),tensor(0.2897),tensor(0.6633)
95,95,tensor(0.2573),tensor(0.2897),tensor(0.6633)
96,96,tensor(0.2573),tensor(0.2897),tensor(0.6633)
97,97,tensor(0.2573),tensor(0.2897),tensor(0.6633)
98,98,tensor(0.2573),tensor(0.2897),tensor(0.6633)
99,99,tensor(0.2573),tensor(0.2897),tensor(0.6633)
100,100,tensor(0.2573),tensor(0.2897),tensor(0.6633)
101,101,tensor(0.2573),tensor(0.2897),tensor(0.6633)
102,102,tensor(0.2573),tensor(0.2897),tensor(0.6632)
103,103,tensor(0.2573),tensor(0.2897),tensor(0.6632)
104,104,tensor(0.2573),tensor(0.2897),tensor(0.6632)
105,105,tensor(0.2573),tensor(0.2897),tensor(0.6632)
106,106,tensor(0.2572),tensor(0.2897),tensor(0.6632)
107,107,tensor(0.2572),tensor(0.2897),tensor(0.6632)
108,108,tensor(0.2572),tensor(0.2897),tensor(0.6632)
109,109,tensor(0.2572),tensor(0.2897),tensor(0.6632)
110,110,tensor(0.2572),tensor(0.2898),tensor(0.6632)
111,111,tensor(0.2572),tensor(0.2898),tensor(0.6632)
112,112,tensor(0.2572),tensor(0.2898),tensor(0.6632)
113,113,tensor(0.2572),tensor(0.2898),tensor(0.6631)
114,114,tensor(0.2572),tensor(0.2898),tensor(0.6631)
115,115,tensor(0.2572),tensor(0.2898),tensor(0.6631)
116,116,tensor(0.2572),tensor(0.2898),tensor(0.6631)
117,117,tensor(0.2572),tensor(0.2898),tensor(0.6631)
118,118,tensor(0.2572),tensor(0.2898),tensor(0.6631)
119,119,tensor(0.2572),tensor(0.2898),tensor(0.6631)
120,120,tensor(0.2572),tensor(0.2898),tensor(0.6631)
121,121,tensor(0.2572),tensor(0.2898),tensor(0.6631)
122,122,tensor(0.2572),tensor(0.2898),tensor(0.6631)
123,123,tensor(0.2572),tensor(0.2898),tensor(0.6631)
124,124,tensor(0.2572),tensor(0.2898),tensor(0.6630)
125,125,tensor(0.2572),tensor(0.2898),tensor(0.6630)
126,126,tensor(0.2571),tensor(0.2898),tensor(0.6630)
127,127,tensor(0.2571),tensor(0.2898),tensor(0.6630)
128,128,tensor(0.2571),tensor(0.2898),tensor(0.6630)
129,129,tensor(0.2571),tensor(0.2899),tensor(0.6630)
130,130,tensor(0.2571),tensor(0.2899),tensor(0.6630)
131,131,tensor(0.2571),tensor(0.2899),tensor(0.6630)
132,132,tensor(0.2571),tensor(0.2899),tensor(0.6630)
133,133,tensor(0.2571),tensor(0.2899),tensor(0.6630)
134,134,tensor(0.2571),tensor(0.2899),tensor(0.6630)
135,135,tensor(0.2571),tensor(0.2899),tensor(0.6630)
136,136,tensor(0.2571),tensor(0.2899),tensor(0.6629)
137,137,tensor(0.2571),tensor(0.2899),tensor(0.6629)
138,138,tensor(0.2571),tensor(0.2899),tensor(0.6629)
139,139,tensor(0.2571),tensor(0.2899),tensor(0.6629)
140,140,tensor(0.2571),tensor(0.2899),tensor(0.6629)
141,141,tensor(0.2571),tensor(0.2899),tensor(0.6629)
142,142,tensor(0.2571),tensor(0.2899),tensor(0.6629)
143,143,tensor(0.2571),tensor(0.2899),tensor(0.6629)
144,144,tensor(0.2571),tensor(0.2899),tensor(0.6629)
145,145,tensor(0.2571),tensor(0.2899),tensor(0.6629)
146,146,tensor(0.2571),tensor(0.2899),tensor(0.6629)
147,147,tensor(0.2570),tensor(0.2899),tensor(0.6628)
148,148,tensor(0.2570),tensor(0.2899),tensor(0.6628)
149,149,tensor(0.2570),tensor(0.2900),tensor(0.6628)
150,150,tensor(0.2570),tensor(0.2900),tensor(0.6628)
151,151,tensor(0.2570),tensor(0.2900),tensor(0.6628)
152,152,tensor(0.2570),tensor(0.2900),tensor(0.6628)
153,153,tensor(0.2570),tensor(0.2900),tensor(0.6628)
154,154,tensor(0.2570),tensor(0.2900),tensor(0.6628)
155,155,tensor(0.2570),tensor(0.2900),tensor(0.6628)
156,156,tensor(0.2570),tensor(0.2900),tensor(0.6628)
157,157,tensor(0.2570),tensor(0.2900),tensor(0.6628)
158,158,tensor(0.2570),tensor(0.2900),tensor(0.6627)
159,159,tensor(0.2570),tensor(0.2900),tensor(0.6627)
160,160,tensor(0.2570),tensor(0.2900),tensor(0.6627)
161,161,tensor(0.2570),tensor(0.2900),tensor(0.6627)
162,162,tensor(0.2570),tensor(0.2900),tensor(0.6627)
163,163,tensor(0.2570),tensor(0.2900),tensor(0.6627)
164,164,tensor(0.2570),tensor(0.2900),tensor(0.6627)
165,165,tensor(0.2570),tensor(0.2900),tensor(0.6627)
166,166,tensor(0.2570),tensor(0.2900),tensor(0.6627)
167,167,tensor(0.2570),tensor(0.2900),tensor(0.6627)
168,168,tensor(0.2569),tensor(0.2900),tensor(0.6627)
169,169,tensor(0.2569),tensor(0.2901),tensor(0.6627)
170,170,tensor(0.2569),tensor(0.2901),tensor(0.6626)
171,171,tensor(0.2569),tensor(0.2901),tensor(0.6626)
172,172,tensor(0.2569),tensor(0.2901),tensor(0.6626)
173,173,tensor(0.2569),tensor(0.2901),tensor(0.6626)
174,174,tensor(0.2569),tensor(0.2901),tensor(0.6626)
175,175,tensor(0.2569),tensor(0.2901),tensor(0.6626)
176,176,tensor(0.2569),tensor(0.2901),tensor(0.6626)
177,177,tensor(0.2569),tensor(0.2901),tensor(0.6626)
178,178,tensor(0.2569),tensor(0.2901),tensor(0.6626)
179,179,tensor(0.2569),tensor(0.2901),tensor(0.6626)
180,180,tensor(0.2569),tensor(0.2901),tensor(0.6626)
181,181,tensor(0.2569),tensor(0.2901),tensor(0.6625)
182,182,tensor(0.2569),tensor(0.2901),tensor(0.6625)
183,183,tensor(0.2569),tensor(0.2901),tensor(0.6625)
184,184,tensor(0.2569),tensor(0.2901),tensor(0.6625)
185,185,tensor(0.2569),tensor(0.2901),tensor(0.6625)
186,186,tensor(0.2569),tensor(0.2901),tensor(0.6625)
187,187,tensor(0.2569),tensor(0.2901),tensor(0.6625)
188,188,tensor(0.2569),tensor(0.2901),tensor(0.6625)
189,189,tensor(0.2569),tensor(0.2902),tensor(0.6625)
190,190,tensor(0.2569),tensor(0.2902),tensor(0.6625)
191,191,tensor(0.2568),tensor(0.2902),tensor(0.6625)
192,192,tensor(0.2568),tensor(0.2902),tensor(0.6625)
193,193,tensor(0.2568),tensor(0.2902),tensor(0.6624)
194,194,tensor(0.2568),tensor(0.2902),tensor(0.6624)
195,195,tensor(0.2568),tensor(0.2902),tensor(0.6624)
196,196,tensor(0.2568),tensor(0.2902),tensor(0.6624)
197,197,tensor(0.2568),tensor(0.2902),tensor(0.6624)
198,198,tensor(0.2568),tensor(0.2902),tensor(0.6624)
199,199,tensor(0.2568),tensor(0.2902),tensor(0.6624)
200,200,tensor(0.2568),tensor(0.2902),tensor(0.6624)
201,201,tensor(0.2568),tensor(0.2902),tensor(0.6624)
202,202,tensor(0.2568),tensor(0.2902),tensor(0.6624)
203,203,tensor(0.2568),tensor(0.2902),tensor(0.6624)
204,204,tensor(0.2568),tensor(0.2902),tensor(0.6624)
205,205,tensor(0.2568),tensor(0.2902),tensor(0.6623)
206,206,tensor(0.2568),tensor(0.2902),tensor(0.6623)
207,207,tensor(0.2568),tensor(0.2902),tensor(0.6623)
208,208,tensor(0.2568),tensor(0.2902),tensor(0.6623)
209,209,tensor(0.2568),tensor(0.2902),tensor(0.6623)
210,210,tensor(0.2568),tensor(0.2903),tensor(0.6623)
211,211,tensor(0.2568),tensor(0.2903),tensor(0.6623)
212,212,tensor(0.2568),tensor(0.2903),tensor(0.6623)
213,213,tensor(0.2568),tensor(0.2903),tensor(0.6623)
214,214,tensor(0.2567),tensor(0.2903),tensor(0.6623)
215,215,tensor(0.2567),tensor(0.2903),tensor(0.6623)
216,216,tensor(0.2567),tensor(0.2903),tensor(0.6623)
217,217,tensor(0.2567),tensor(0.2903),tensor(0.6622)
218,218,tensor(0.2567),tensor(0.2903),tensor(0.6622)
219,219,tensor(0.2567),tensor(0.2903),tensor(0.6622)
220,220,tensor(0.2567),tensor(0.2903),tensor(0.6622)
221,221,tensor(0.2567),tensor(0.2903),tensor(0.6622)
222,222,tensor(0.2567),tensor(0.2903),tensor(0.6622)
223,223,tensor(0.2567),tensor(0.2903),tensor(0.6622)
224,224,tensor(0.2567),tensor(0.2903),tensor(0.6622)
225,225,tensor(0.2567),tensor(0.2903),tensor(0.6622)
226,226,tensor(0.2567),tensor(0.2903),tensor(0.6622)
227,227,tensor(0.2567),tensor(0.2903),tensor(0.6622)
228,228,tensor(0.2567),tensor(0.2903),tensor(0.6622)
229,229,tensor(0.2567),tensor(0.2903),tensor(0.6621)
230,230,tensor(0.2567),tensor(0.2903),tensor(0.6621)
231,231,tensor(0.2567),tensor(0.2904),tensor(0.6621)
232,232,tensor(0.2567),tensor(0.2904),tensor(0.6621)
233,233,tensor(0.2567),tensor(0.2904),tensor(0.6621)
234,234,tensor(0.2567),tensor(0.2904),tensor(0.6621)
235,235,tensor(0.2567),tensor(0.2904),tensor(0.6621)
236,236,tensor(0.2567),tensor(0.2904),tensor(0.6621)
237,237,tensor(0.2567),tensor(0.2904),tensor(0.6621)
238,238,tensor(0.2567),tensor(0.2904),tensor(0.6621)
239,239,tensor(0.2566),tensor(0.2904),tensor(0.6621)
240,240,tensor(0.2566),tensor(0.2904),tensor(0.6621)
241,241,tensor(0.2566),tensor(0.2904),tensor(0.6620)
242,242,tensor(0.2566),tensor(0.2904),tensor(0.6620)
243,243,tensor(0.2566),tensor(0.2904),tensor(0.6620)
244,244,tensor(0.2566),tensor(0.2904),tensor(0.6620)
245,245,tensor(0.2566),tensor(0.2904),tensor(0.6620)
246,246,tensor(0.2566),tensor(0.2904),tensor(0.6620)
247,247,tensor(0.2566),tensor(0.2904),tensor(0.6620)
248,248,tensor(0.2566),tensor(0.2904),tensor(0.6620)
249,249,tensor(0.2566),tensor(0.2904),tensor(0.6620)
250,250,tensor(0.2566),tensor(0.2904),tensor(0.6620)
251,251,tensor(0.2566),tensor(0.2904),tensor(0.6620)
252,252,tensor(0.2566),tensor(0.2904),tensor(0.6620)
253,253,tensor(0.2566),tensor(0.2905),tensor(0.6619)
254,254,tensor(0.2566),tensor(0.2905),tensor(0.6619)
255,255,tensor(0.2566),tensor(0.2905),tensor(0.6619)
256,256,tensor(0.2566),tensor(0.2905),tensor(0.6619)
257,257,tensor(0.2566),tensor(0.2905),tensor(0.6619)
258,258,tensor(0.2566),tensor(0.2905),tensor(0.6619)
259,259,tensor(0.2566),tensor(0.2905),tensor(0.6619)
260,260,tensor(0.2566),tensor(0.2905),tensor(0.6619)
261,261,tensor(0.2566),tensor(0.2905),tensor(0.6619)
262,262,tensor(0.2566),tensor(0.2905),tensor(0.6619)
263,263,tensor(0.2566),tensor(0.2905),tensor(0.6619)
264,264,tensor(0.2566),tensor(0.2905),tensor(0.6619)
265,265,tensor(0.2566),tensor(0.2905),tensor(0.6618)
266,266,tensor(0.2565),tensor(0.2905),tensor(0.6618)
267,267,tensor(0.2565),tensor(0.2905),tensor(0.6618)
268,268,tensor(0.2565),tensor(0.2905),tensor(0.6618)
269,269,tensor(0.2565),tensor(0.2905),tensor(0.6618)
270,270,tensor(0.2565),tensor(0.2905),tensor(0.6618)
271,271,tensor(0.2565),tensor(0.2905),tensor(0.6618)
272,272,tensor(0.2565),tensor(0.2905),tensor(0.6618)
273,273,tensor(0.2565),tensor(0.2905),tensor(0.6618)
274,274,tensor(0.2565),tensor(0.2906),tensor(0.6618)
275,275,tensor(0.2565),tensor(0.2906),tensor(0.6618)
276,276,tensor(0.2565),tensor(0.2906),tensor(0.6618)
277,277,tensor(0.2565),tensor(0.2906),tensor(0.6618)
278,278,tensor(0.2565),tensor(0.2906),tensor(0.6617)
279,279,tensor(0.2565),tensor(0.2906),tensor(0.6617)
280,280,tensor(0.2565),tensor(0.2906),tensor(0.6617)
281,281,tensor(0.2565),tensor(0.2906),tensor(0.6617)
282,282,tensor(0.2565),tensor(0.2906),tensor(0.6617)
283,283,tensor(0.2565),tensor(0.2906),tensor(0.6617)
284,284,tensor(0.2565),tensor(0.2906),tensor(0.6617)
285,285,tensor(0.2565),tensor(0.2906),tensor(0.6617)
286,286,tensor(0.2565),tensor(0.2906),tensor(0.6617)
287,287,tensor(0.2565),tensor(0.2906),tensor(0.6617)
288,288,tensor(0.2565),tensor(0.2906),tensor(0.6617)
289,289,tensor(0.2565),tensor(0.2906),tensor(0.6617)
290,290,tensor(0.2565),tensor(0.2906),tensor(0.6616)
291,291,tensor(0.2565),tensor(0.2906),tensor(0.6616)
292,292,tensor(0.2565),tensor(0.2906),tensor(0.6616)
293,293,tensor(0.2564),tensor(0.2906),tensor(0.6616)
294,294,tensor(0.2564),tensor(0.2906),tensor(0.6616)
295,295,tensor(0.2564),tensor(0.2906),tensor(0.6616)
296,296,tensor(0.2564),tensor(0.2906),tensor(0.6616)
297,297,tensor(0.2564),tensor(0.2907),tensor(0.6616)
298,298,tensor(0.2564),tensor(0.2907),tensor(0.6616)
299,299,tensor(0.2564),tensor(0.2907),tensor(0.6616)
300,300,tensor(0.2564),tensor(0.2907),tensor(0.6616)
301,301,tensor(0.2564),tensor(0.2907),tensor(0.6616)
302,302,tensor(0.2564),tensor(0.2907),tensor(0.6616)
303,303,tensor(0.2564),tensor(0.2907),tensor(0.6615)
304,304,tensor(0.2564),tensor(0.2907),tensor(0.6615)
305,305,tensor(0.2564),tensor(0.2907),tensor(0.6615)
306,306,tensor(0.2564),tensor(0.2907),tensor(0.6615)
307,307,tensor(0.2564),tensor(0.2907),tensor(0.6615)
308,308,tensor(0.2564),tensor(0.2907),tensor(0.6615)
309,309,tensor(0.2564),tensor(0.2907),tensor(0.6615)
310,310,tensor(0.2564),tensor(0.2907),tensor(0.6615)
311,311,tensor(0.2564),tensor(0.2907),tensor(0.6615)
312,312,tensor(0.2564),tensor(0.2907),tensor(0.6615)
313,313,tensor(0.2564),tensor(0.2907),tensor(0.6615)
314,314,tensor(0.2564),tensor(0.2907),tensor(0.6615)
315,315,tensor(0.2564),tensor(0.2907),tensor(0.6615)
316,316,tensor(0.2564),tensor(0.2907),tensor(0.6614)
317,317,tensor(0.2564),tensor(0.2907),tensor(0.6614)
318,318,tensor(0.2564),tensor(0.2907),tensor(0.6614)
319,319,tensor(0.2564),tensor(0.2908),tensor(0.6614)
320,320,tensor(0.2564),tensor(0.2908),tensor(0.6614)
321,321,tensor(0.2564),tensor(0.2908),tensor(0.6614)
322,322,tensor(0.2564),tensor(0.2908),tensor(0.6614)
323,323,tensor(0.2563),tensor(0.2908),tensor(0.6614)
324,324,tensor(0.2563),tensor(0.2908),tensor(0.6614)
325,325,tensor(0.2563),tensor(0.2908),tensor(0.6614)
326,326,tensor(0.2563),tensor(0.2908),tensor(0.6614)
327,327,tensor(0.2563),tensor(0.2908),tensor(0.6614)
328,328,tensor(0.2563),tensor(0.2908),tensor(0.6614)
329,329,tensor(0.2563),tensor(0.2908),tensor(0.6613)
330,330,tensor(0.2563),tensor(0.2908),tensor(0.6613)
331,331,tensor(0.2563),tensor(0.2908),tensor(0.6613)
332,332,tensor(0.2563),tensor(0.2908),tensor(0.6613)
333,333,tensor(0.2563),tensor(0.2908),tensor(0.6613)
334,334,tensor(0.2563),tensor(0.2908),tensor(0.6613)
335,335,tensor(0.2563),tensor(0.2908),tensor(0.6613)
336,336,tensor(0.2563),tensor(0.2908),tensor(0.6613)
337,337,tensor(0.2563),tensor(0.2908),tensor(0.6613)
338,338,tensor(0.2563),tensor(0.2908),tensor(0.6613)
339,339,tensor(0.2563),tensor(0.2908),tensor(0.6613)
340,340,tensor(0.2563),tensor(0.2908),tensor(0.6613)
341,341,tensor(0.2563),tensor(0.2908),tensor(0.6613)
342,342,tensor(0.2563),tensor(0.2909),tensor(0.6612)
343,343,tensor(0.2563),tensor(0.2909),tensor(0.6612)
344,344,tensor(0.2563),tensor(0.2909),tensor(0.6612)
345,345,tensor(0.2563),tensor(0.2909),tensor(0.6612)
346,346,tensor(0.2563),tensor(0.2909),tensor(0.6612)
347,347,tensor(0.2563),tensor(0.2909),tensor(0.6612)
348,348,tensor(0.2563),tensor(0.2909),tensor(0.6612)
349,349,tensor(0.2563),tensor(0.2909),tensor(0.6612)
350,350,tensor(0.2563),tensor(0.2909),tensor(0.6612)
351,351,tensor(0.2563),tensor(0.2909),tensor(0.6612)
352,352,tensor(0.2563),tensor(0.2909),tensor(0.6612)
353,353,tensor(0.2563),tensor(0.2909),tensor(0.6612)
354,354,tensor(0.2563),tensor(0.2909),tensor(0.6612)
355,355,tensor(0.2562),tensor(0.2909),tensor(0.6611)
356,356,tensor(0.2562),tensor(0.2909),tensor(0.6611)
357,357,tensor(0.2562),tensor(0.2909),tensor(0.6611)
358,358,tensor(0.2562),tensor(0.2909),tensor(0.6611)
359,359,tensor(0.2562),tensor(0.2909),tensor(0.6611)
360,360,tensor(0.2562),tensor(0.2909),tensor(0.6611)
361,361,tensor(0.2562),tensor(0.2909),tensor(0.6611)
362,362,tensor(0.2562),tensor(0.2909),tensor(0.6611)
363,363,tensor(0.2562),tensor(0.2909),tensor(0.6611)
364,364,tensor(0.2562),tensor(0.2909),tensor(0.6611)
365,365,tensor(0.2562),tensor(0.2909),tensor(0.6611)
366,366,tensor(0.2562),tensor(0.2910),tensor(0.6611)
367,367,tensor(0.2562),tensor(0.2910),tensor(0.6611)
368,368,tensor(0.2562),tensor(0.2910),tensor(0.6611)
369,369,tensor(0.2562),tensor(0.2910),tensor(0.6610)
370,370,tensor(0.2562),tensor(0.2910),tensor(0.6610)
371,371,tensor(0.2562),tensor(0.2910),tensor(0.6610)
372,372,tensor(0.2562),tensor(0.2910),tensor(0.6610)
373,373,tensor(0.2562),tensor(0.2910),tensor(0.6610)
374,374,tensor(0.2562),tensor(0.2910),tensor(0.6610)
375,375,tensor(0.2562),tensor(0.2910),tensor(0.6610)
376,376,tensor(0.2562),tensor(0.2910),tensor(0.6610)
377,377,tensor(0.2562),tensor(0.2910),tensor(0.6610)
378,378,tensor(0.2562),tensor(0.2910),tensor(0.6610)
379,379,tensor(0.2562),tensor(0.2910),tensor(0.6610)
380,380,tensor(0.2562),tensor(0.2910),tensor(0.6610)
381,381,tensor(0.2562),tensor(0.2910),tensor(0.6610)
382,382,tensor(0.2562),tensor(0.2910),tensor(0.6609)
383,383,tensor(0.2562),tensor(0.2910),tensor(0.6609)
384,384,tensor(0.2562),tensor(0.2910),tensor(0.6609)
385,385,tensor(0.2562),tensor(0.2910),tensor(0.6609)
386,386,tensor(0.2562),tensor(0.2910),tensor(0.6609)
387,387,tensor(0.2562),tensor(0.2910),tensor(0.6609)
388,388,tensor(0.2562),tensor(0.2910),tensor(0.6609)
389,389,tensor(0.2561),tensor(0.2910),tensor(0.6609)
390,390,tensor(0.2561),tensor(0.2911),tensor(0.6609)
391,391,tensor(0.2561),tensor(0.2911),tensor(0.6609)
392,392,tensor(0.2561),tensor(0.2911),tensor(0.6609)
393,393,tensor(0.2561),tensor(0.2911),tensor(0.6609)
394,394,tensor(0.2561),tensor(0.2911),tensor(0.6609)
395,395,tensor(0.2561),tensor(0.2911),tensor(0.6609)
396,396,tensor(0.2561),tensor(0.2911),tensor(0.6608)
397,397,tensor(0.2561),tensor(0.2911),tensor(0.6608)
398,398,tensor(0.2561),tensor(0.2911),tensor(0.6608)
399,399,tensor(0.2561),tensor(0.2911),tensor(0.6608)
400,400,tensor(0.2561),tensor(0.2911),tensor(0.6608)
401,401,tensor(0.2561),tensor(0.2911),tensor(0.6608)
402,402,tensor(0.2561),tensor(0.2911),tensor(0.6608)
403,403,tensor(0.2561),tensor(0.2911),tensor(0.6608)
404,404,tensor(0.2561),tensor(0.2911),tensor(0.6608)
405,405,tensor(0.2561),tensor(0.2911),tensor(0.6608)
406,406,tensor(0.2561),tensor(0.2911),tensor(0.6608)
407,407,tensor(0.2561),tensor(0.2911),tensor(0.6608)
408,408,tensor(0.2561),tensor(0.2911),tensor(0.6608)
409,409,tensor(0.2561),tensor(0.2911),tensor(0.6608)
410,410,tensor(0.2561),tensor(0.2911),tensor(0.6607)
411,411,tensor(0.2561),tensor(0.2911),tensor(0.6607)
412,412,tensor(0.2561),tensor(0.2911),tensor(0.6607)
413,413,tensor(0.2561),tensor(0.2911),tensor(0.6607)
414,414,tensor(0.2561),tensor(0.2911),tensor(0.6607)
415,415,tensor(0.2561),tensor(0.2912),tensor(0.6607)
416,416,tensor(0.2561),tensor(0.2912),tensor(0.6607)
417,417,tensor(0.2561),tensor(0.2912),tensor(0.6607)
418,418,tensor(0.2561),tensor(0.2912),tensor(0.6607)
419,419,tensor(0.2561),tensor(0.2912),tensor(0.6607)
420,420,tensor(0.2561),tensor(0.2912),tensor(0.6607)
421,421,tensor(0.2561),tensor(0.2912),tensor(0.6607)
422,422,tensor(0.2561),tensor(0.2912),tensor(0.6607)
423,423,tensor(0.2561),tensor(0.2912),tensor(0.6607)
424,424,tensor(0.2561),tensor(0.2912),tensor(0.6606)
425,425,tensor(0.2561),tensor(0.2912),tensor(0.6606)
426,426,tensor(0.2560),tensor(0.2912),tensor(0.6606)
427,427,tensor(0.2560),tensor(0.2912),tensor(0.6606)
428,428,tensor(0.2560),tensor(0.2912),tensor(0.6606)
429,429,tensor(0.2560),tensor(0.2912),tensor(0.6606)
430,430,tensor(0.2560),tensor(0.2912),tensor(0.6606)
431,431,tensor(0.2560),tensor(0.2912),tensor(0.6606)
432,432,tensor(0.2560),tensor(0.2912),tensor(0.6606)
433,433,tensor(0.2560),tensor(0.2912),tensor(0.6606)
434,434,tensor(0.2560),tensor(0.2912),tensor(0.6606)
435,435,tensor(0.2560),tensor(0.2912),tensor(0.6606)
