,epoch,train_loss,train_mae,val_mae
90,90,tensor(1.8290),tensor(1.2524),tensor(1.2302)
91,91,tensor(1.8290),tensor(1.2524),tensor(1.2302)
92,92,tensor(1.8289),tensor(1.2524),tensor(1.2303)
93,93,tensor(1.8289),tensor(1.2524),tensor(1.2303)
94,94,tensor(1.8289),tensor(1.2524),tensor(1.2303)
95,95,tensor(1.8289),tensor(1.2524),tensor(1.2303)
96,96,tensor(1.8288),tensor(1.2524),tensor(1.2303)
97,97,tensor(1.8288),tensor(1.2524),tensor(1.2303)
98,98,tensor(1.8288),tensor(1.2524),tensor(1.2304)
99,99,tensor(1.8288),tensor(1.2524),tensor(1.2304)
100,100,tensor(1.8288),tensor(1.2524),tensor(1.2304)
101,101,tensor(1.8287),tensor(1.2524),tensor(1.2304)
102,102,tensor(1.8287),tensor(1.2524),tensor(1.2304)
103,103,tensor(1.8287),tensor(1.2524),tensor(1.2304)
104,104,tensor(1.8287),tensor(1.2524),tensor(1.2305)
105,105,tensor(1.8286),tensor(1.2524),tensor(1.2305)
106,106,tensor(1.8286),tensor(1.2524),tensor(1.2305)
107,107,tensor(1.8286),tensor(1.2524),tensor(1.2305)
108,108,tensor(1.8286),tensor(1.2524),tensor(1.2305)
109,109,tensor(1.8286),tensor(1.2524),tensor(1.2305)
110,110,tensor(1.8285),tensor(1.2524),tensor(1.2306)
111,111,tensor(1.8285),tensor(1.2524),tensor(1.2306)
112,112,tensor(1.8285),tensor(1.2524),tensor(1.2306)
113,113,tensor(1.8285),tensor(1.2524),tensor(1.2306)
114,114,tensor(1.8284),tensor(1.2524),tensor(1.2306)
115,115,tensor(1.8284),tensor(1.2524),tensor(1.2306)
116,116,tensor(1.8284),tensor(1.2524),tensor(1.2307)
117,117,tensor(1.8284),tensor(1.2524),tensor(1.2307)
118,118,tensor(1.8284),tensor(1.2524),tensor(1.2307)
119,119,tensor(1.8283),tensor(1.2524),tensor(1.2307)
120,120,tensor(1.8283),tensor(1.2524),tensor(1.2307)
121,121,tensor(1.8283),tensor(1.2524),tensor(1.2307)
122,122,tensor(1.8283),tensor(1.2524),tensor(1.2307)
123,123,tensor(1.8283),tensor(1.2524),tensor(1.2308)
124,124,tensor(1.8282),tensor(1.2524),tensor(1.2308)
125,125,tensor(1.8282),tensor(1.2524),tensor(1.2308)
126,126,tensor(1.8282),tensor(1.2524),tensor(1.2308)
127,127,tensor(1.8282),tensor(1.2524),tensor(1.2308)
128,128,tensor(1.8282),tensor(1.2524),tensor(1.2308)
129,129,tensor(1.8282),tensor(1.2524),tensor(1.2308)
130,130,tensor(1.8281),tensor(1.2524),tensor(1.2309)
131,131,tensor(1.8281),tensor(1.2524),tensor(1.2309)
132,132,tensor(1.8281),tensor(1.2524),tensor(1.2309)
133,133,tensor(1.8281),tensor(1.2524),tensor(1.2309)
134,134,tensor(1.8281),tensor(1.2524),tensor(1.2309)
135,135,tensor(1.8280),tensor(1.2524),tensor(1.2309)
136,136,tensor(1.8280),tensor(1.2524),tensor(1.2310)
137,137,tensor(1.8280),tensor(1.2524),tensor(1.2310)
138,138,tensor(1.8280),tensor(1.2524),tensor(1.2310)
139,139,tensor(1.8280),tensor(1.2524),tensor(1.2310)
140,140,tensor(1.8280),tensor(1.2524),tensor(1.2310)
141,141,tensor(1.8279),tensor(1.2524),tensor(1.2310)
142,142,tensor(1.8279),tensor(1.2524),tensor(1.2310)
143,143,tensor(1.8279),tensor(1.2524),tensor(1.2310)
144,144,tensor(1.8279),tensor(1.2524),tensor(1.2311)
145,145,tensor(1.8279),tensor(1.2524),tensor(1.2311)
146,146,tensor(1.8279),tensor(1.2524),tensor(1.2311)
147,147,tensor(1.8278),tensor(1.2524),tensor(1.2311)
148,148,tensor(1.8278),tensor(1.2524),tensor(1.2311)
149,149,tensor(1.8278),tensor(1.2524),tensor(1.2311)
150,150,tensor(1.8278),tensor(1.2524),tensor(1.2311)
151,151,tensor(1.8278),tensor(1.2524),tensor(1.2312)
152,152,tensor(1.8278),tensor(1.2524),tensor(1.2312)
153,153,tensor(1.8277),tensor(1.2524),tensor(1.2312)
154,154,tensor(1.8277),tensor(1.2524),tensor(1.2312)
155,155,tensor(1.8277),tensor(1.2524),tensor(1.2312)
156,156,tensor(1.8277),tensor(1.2524),tensor(1.2312)
157,157,tensor(1.8277),tensor(1.2524),tensor(1.2312)
158,158,tensor(1.8277),tensor(1.2524),tensor(1.2312)
159,159,tensor(1.8277),tensor(1.2524),tensor(1.2313)
160,160,tensor(1.8276),tensor(1.2524),tensor(1.2313)
161,161,tensor(1.8276),tensor(1.2524),tensor(1.2313)
162,162,tensor(1.8276),tensor(1.2524),tensor(1.2313)
163,163,tensor(1.8276),tensor(1.2524),tensor(1.2313)
164,164,tensor(1.8276),tensor(1.2524),tensor(1.2313)
165,165,tensor(1.8276),tensor(1.2524),tensor(1.2313)
166,166,tensor(1.8276),tensor(1.2524),tensor(1.2313)
167,167,tensor(1.8275),tensor(1.2524),tensor(1.2314)
168,168,tensor(1.8275),tensor(1.2524),tensor(1.2314)
169,169,tensor(1.8275),tensor(1.2524),tensor(1.2314)
170,170,tensor(1.8275),tensor(1.2524),tensor(1.2314)
171,171,tensor(1.8275),tensor(1.2524),tensor(1.2314)
172,172,tensor(1.8275),tensor(1.2524),tensor(1.2314)
173,173,tensor(1.8275),tensor(1.2524),tensor(1.2314)
174,174,tensor(1.8274),tensor(1.2524),tensor(1.2314)
175,175,tensor(1.8274),tensor(1.2524),tensor(1.2315)
176,176,tensor(1.8274),tensor(1.2524),tensor(1.2315)
177,177,tensor(1.8274),tensor(1.2524),tensor(1.2315)
178,178,tensor(1.8274),tensor(1.2524),tensor(1.2315)
179,179,tensor(1.8274),tensor(1.2524),tensor(1.2315)
180,180,tensor(1.8274),tensor(1.2524),tensor(1.2315)
181,181,tensor(1.8274),tensor(1.2524),tensor(1.2315)
182,182,tensor(1.8273),tensor(1.2524),tensor(1.2315)
183,183,tensor(1.8273),tensor(1.2524),tensor(1.2315)
184,184,tensor(1.8273),tensor(1.2524),tensor(1.2316)
185,185,tensor(1.8273),tensor(1.2524),tensor(1.2316)
186,186,tensor(1.8273),tensor(1.2524),tensor(1.2316)
187,187,tensor(1.8273),tensor(1.2524),tensor(1.2316)
188,188,tensor(1.8273),tensor(1.2524),tensor(1.2316)
189,189,tensor(1.8273),tensor(1.2524),tensor(1.2316)
190,190,tensor(1.8272),tensor(1.2524),tensor(1.2316)
191,191,tensor(1.8272),tensor(1.2523),tensor(1.2316)
192,192,tensor(1.8272),tensor(1.2523),tensor(1.2317)
193,193,tensor(1.8272),tensor(1.2523),tensor(1.2317)
194,194,tensor(1.8272),tensor(1.2523),tensor(1.2317)
195,195,tensor(1.8272),tensor(1.2523),tensor(1.2317)
196,196,tensor(1.8272),tensor(1.2523),tensor(1.2317)
197,197,tensor(1.8272),tensor(1.2523),tensor(1.2317)
198,198,tensor(1.8271),tensor(1.2523),tensor(1.2317)
199,199,tensor(1.8271),tensor(1.2523),tensor(1.2317)
200,200,tensor(1.8271),tensor(1.2523),tensor(1.2317)
201,201,tensor(1.8271),tensor(1.2523),tensor(1.2317)
202,202,tensor(1.8271),tensor(1.2523),tensor(1.2318)
203,203,tensor(1.8271),tensor(1.2523),tensor(1.2318)
204,204,tensor(1.8271),tensor(1.2523),tensor(1.2318)
205,205,tensor(1.8271),tensor(1.2523),tensor(1.2318)
206,206,tensor(1.8271),tensor(1.2523),tensor(1.2318)
207,207,tensor(1.8270),tensor(1.2523),tensor(1.2318)
208,208,tensor(1.8270),tensor(1.2523),tensor(1.2318)
209,209,tensor(1.8270),tensor(1.2523),tensor(1.2318)
210,210,tensor(1.8270),tensor(1.2523),tensor(1.2318)
211,211,tensor(1.8270),tensor(1.2523),tensor(1.2319)
212,212,tensor(1.8270),tensor(1.2523),tensor(1.2319)
213,213,tensor(1.8270),tensor(1.2523),tensor(1.2319)
214,214,tensor(1.8270),tensor(1.2523),tensor(1.2319)
215,215,tensor(1.8270),tensor(1.2523),tensor(1.2319)
216,216,tensor(1.8270),tensor(1.2523),tensor(1.2319)
217,217,tensor(1.8269),tensor(1.2523),tensor(1.2319)
218,218,tensor(1.8269),tensor(1.2523),tensor(1.2319)
219,219,tensor(1.8269),tensor(1.2523),tensor(1.2319)
220,220,tensor(1.8269),tensor(1.2523),tensor(1.2319)
221,221,tensor(1.8269),tensor(1.2523),tensor(1.2320)
222,222,tensor(1.8269),tensor(1.2523),tensor(1.2320)
223,223,tensor(1.8269),tensor(1.2523),tensor(1.2320)
224,224,tensor(1.8269),tensor(1.2523),tensor(1.2320)
225,225,tensor(1.8269),tensor(1.2523),tensor(1.2320)
226,226,tensor(1.8269),tensor(1.2523),tensor(1.2320)
227,227,tensor(1.8268),tensor(1.2523),tensor(1.2320)
228,228,tensor(1.8268),tensor(1.2523),tensor(1.2320)
229,229,tensor(1.8268),tensor(1.2523),tensor(1.2320)
230,230,tensor(1.8268),tensor(1.2523),tensor(1.2320)
231,231,tensor(1.8268),tensor(1.2523),tensor(1.2321)
232,232,tensor(1.8268),tensor(1.2523),tensor(1.2321)
233,233,tensor(1.8268),tensor(1.2523),tensor(1.2321)
234,234,tensor(1.8268),tensor(1.2523),tensor(1.2321)
235,235,tensor(1.8268),tensor(1.2523),tensor(1.2321)
236,236,tensor(1.8268),tensor(1.2523),tensor(1.2321)
237,237,tensor(1.8268),tensor(1.2523),tensor(1.2321)
238,238,tensor(1.8267),tensor(1.2523),tensor(1.2321)
239,239,tensor(1.8267),tensor(1.2523),tensor(1.2321)
240,240,tensor(1.8267),tensor(1.2523),tensor(1.2321)
241,241,tensor(1.8267),tensor(1.2523),tensor(1.2321)
242,242,tensor(1.8267),tensor(1.2523),tensor(1.2322)
243,243,tensor(1.8267),tensor(1.2523),tensor(1.2322)
244,244,tensor(1.8267),tensor(1.2523),tensor(1.2322)
245,245,tensor(1.8267),tensor(1.2523),tensor(1.2322)
246,246,tensor(1.8267),tensor(1.2523),tensor(1.2322)
247,247,tensor(1.8267),tensor(1.2523),tensor(1.2322)
248,248,tensor(1.8267),tensor(1.2523),tensor(1.2322)
249,249,tensor(1.8267),tensor(1.2523),tensor(1.2322)
250,250,tensor(1.8266),tensor(1.2523),tensor(1.2322)
251,251,tensor(1.8266),tensor(1.2523),tensor(1.2322)
252,252,tensor(1.8266),tensor(1.2523),tensor(1.2322)
253,253,tensor(1.8266),tensor(1.2523),tensor(1.2323)
254,254,tensor(1.8266),tensor(1.2523),tensor(1.2323)
255,255,tensor(1.8266),tensor(1.2523),tensor(1.2323)
256,256,tensor(1.8266),tensor(1.2523),tensor(1.2323)
257,257,tensor(1.8266),tensor(1.2523),tensor(1.2323)
258,258,tensor(1.8266),tensor(1.2523),tensor(1.2323)
259,259,tensor(1.8266),tensor(1.2523),tensor(1.2323)
260,260,tensor(1.8266),tensor(1.2523),tensor(1.2323)
261,261,tensor(1.8266),tensor(1.2523),tensor(1.2323)
262,262,tensor(1.8265),tensor(1.2523),tensor(1.2323)
263,263,tensor(1.8265),tensor(1.2523),tensor(1.2323)
264,264,tensor(1.8265),tensor(1.2523),tensor(1.2324)
265,265,tensor(1.8265),tensor(1.2523),tensor(1.2324)
266,266,tensor(1.8265),tensor(1.2523),tensor(1.2324)
267,267,tensor(1.8265),tensor(1.2523),tensor(1.2324)
268,268,tensor(1.8265),tensor(1.2523),tensor(1.2324)
269,269,tensor(1.8265),tensor(1.2523),tensor(1.2324)
270,270,tensor(1.8265),tensor(1.2523),tensor(1.2324)
271,271,tensor(1.8265),tensor(1.2523),tensor(1.2324)
272,272,tensor(1.8265),tensor(1.2523),tensor(1.2324)
273,273,tensor(1.8265),tensor(1.2523),tensor(1.2324)
274,274,tensor(1.8265),tensor(1.2523),tensor(1.2324)
275,275,tensor(1.8265),tensor(1.2523),tensor(1.2324)
276,276,tensor(1.8264),tensor(1.2523),tensor(1.2325)
277,277,tensor(1.8264),tensor(1.2523),tensor(1.2325)
278,278,tensor(1.8264),tensor(1.2523),tensor(1.2325)
279,279,tensor(1.8264),tensor(1.2523),tensor(1.2325)
280,280,tensor(1.8264),tensor(1.2523),tensor(1.2325)
281,281,tensor(1.8264),tensor(1.2523),tensor(1.2325)
282,282,tensor(1.8264),tensor(1.2523),tensor(1.2325)
283,283,tensor(1.8264),tensor(1.2523),tensor(1.2325)
284,284,tensor(1.8264),tensor(1.2523),tensor(1.2325)
285,285,tensor(1.8264),tensor(1.2523),tensor(1.2325)
286,286,tensor(1.8264),tensor(1.2523),tensor(1.2325)
287,287,tensor(1.8264),tensor(1.2523),tensor(1.2325)
288,288,tensor(1.8264),tensor(1.2523),tensor(1.2325)
289,289,tensor(1.8264),tensor(1.2523),tensor(1.2326)
290,290,tensor(1.8264),tensor(1.2523),tensor(1.2326)
291,291,tensor(1.8263),tensor(1.2523),tensor(1.2326)
292,292,tensor(1.8263),tensor(1.2523),tensor(1.2326)
293,293,tensor(1.8263),tensor(1.2523),tensor(1.2326)
294,294,tensor(1.8263),tensor(1.2523),tensor(1.2326)
295,295,tensor(1.8263),tensor(1.2523),tensor(1.2326)
296,296,tensor(1.8263),tensor(1.2523),tensor(1.2326)
297,297,tensor(1.8263),tensor(1.2523),tensor(1.2326)
298,298,tensor(1.8263),tensor(1.2523),tensor(1.2326)
299,299,tensor(1.8263),tensor(1.2523),tensor(1.2326)
300,300,tensor(1.8263),tensor(1.2523),tensor(1.2326)
301,301,tensor(1.8263),tensor(1.2523),tensor(1.2326)
302,302,tensor(1.8263),tensor(1.2523),tensor(1.2327)
303,303,tensor(1.8263),tensor(1.2523),tensor(1.2327)
304,304,tensor(1.8263),tensor(1.2523),tensor(1.2327)
305,305,tensor(1.8263),tensor(1.2523),tensor(1.2327)
306,306,tensor(1.8263),tensor(1.2523),tensor(1.2327)
307,307,tensor(1.8262),tensor(1.2523),tensor(1.2327)
308,308,tensor(1.8262),tensor(1.2523),tensor(1.2327)
309,309,tensor(1.8262),tensor(1.2523),tensor(1.2327)
310,310,tensor(1.8262),tensor(1.2523),tensor(1.2327)
311,311,tensor(1.8262),tensor(1.2523),tensor(1.2327)
312,312,tensor(1.8262),tensor(1.2523),tensor(1.2327)
313,313,tensor(1.8262),tensor(1.2523),tensor(1.2327)
314,314,tensor(1.8262),tensor(1.2523),tensor(1.2327)
315,315,tensor(1.8262),tensor(1.2523),tensor(1.2328)
316,316,tensor(1.8262),tensor(1.2523),tensor(1.2328)
317,317,tensor(1.8262),tensor(1.2523),tensor(1.2328)
318,318,tensor(1.8262),tensor(1.2523),tensor(1.2328)
319,319,tensor(1.8262),tensor(1.2523),tensor(1.2328)
320,320,tensor(1.8262),tensor(1.2523),tensor(1.2328)
321,321,tensor(1.8262),tensor(1.2523),tensor(1.2328)
322,322,tensor(1.8262),tensor(1.2523),tensor(1.2328)
323,323,tensor(1.8262),tensor(1.2523),tensor(1.2328)
324,324,tensor(1.8262),tensor(1.2523),tensor(1.2328)
325,325,tensor(1.8261),tensor(1.2523),tensor(1.2328)
326,326,tensor(1.8261),tensor(1.2523),tensor(1.2328)
327,327,tensor(1.8261),tensor(1.2523),tensor(1.2328)
328,328,tensor(1.8261),tensor(1.2523),tensor(1.2328)
329,329,tensor(1.8261),tensor(1.2523),tensor(1.2328)
330,330,tensor(1.8261),tensor(1.2523),tensor(1.2329)
331,331,tensor(1.8261),tensor(1.2523),tensor(1.2329)
332,332,tensor(1.8261),tensor(1.2523),tensor(1.2329)
333,333,tensor(1.8261),tensor(1.2523),tensor(1.2329)
334,334,tensor(1.8261),tensor(1.2523),tensor(1.2329)
335,335,tensor(1.8261),tensor(1.2523),tensor(1.2329)
336,336,tensor(1.8261),tensor(1.2523),tensor(1.2329)
337,337,tensor(1.8261),tensor(1.2523),tensor(1.2329)
338,338,tensor(1.8261),tensor(1.2523),tensor(1.2329)
339,339,tensor(1.8261),tensor(1.2523),tensor(1.2329)
340,340,tensor(1.8261),tensor(1.2523),tensor(1.2329)
341,341,tensor(1.8261),tensor(1.2523),tensor(1.2329)
342,342,tensor(1.8261),tensor(1.2523),tensor(1.2329)
343,343,tensor(1.8261),tensor(1.2523),tensor(1.2329)
344,344,tensor(1.8261),tensor(1.2523),tensor(1.2329)
345,345,tensor(1.8260),tensor(1.2523),tensor(1.2330)
346,346,tensor(1.8260),tensor(1.2523),tensor(1.2330)
347,347,tensor(1.8260),tensor(1.2523),tensor(1.2330)
348,348,tensor(1.8260),tensor(1.2523),tensor(1.2330)
349,349,tensor(1.8260),tensor(1.2522),tensor(1.2330)
350,350,tensor(1.8260),tensor(1.2522),tensor(1.2330)
351,351,tensor(1.8260),tensor(1.2522),tensor(1.2330)
352,352,tensor(1.8260),tensor(1.2522),tensor(1.2330)
353,353,tensor(1.8260),tensor(1.2522),tensor(1.2330)
354,354,tensor(1.8260),tensor(1.2522),tensor(1.2330)
355,355,tensor(1.8260),tensor(1.2522),tensor(1.2330)
356,356,tensor(1.8260),tensor(1.2522),tensor(1.2330)
357,357,tensor(1.8260),tensor(1.2522),tensor(1.2330)
358,358,tensor(1.8260),tensor(1.2522),tensor(1.2330)
359,359,tensor(1.8260),tensor(1.2522),tensor(1.2330)
360,360,tensor(1.8260),tensor(1.2522),tensor(1.2331)
361,361,tensor(1.8260),tensor(1.2522),tensor(1.2331)
362,362,tensor(1.8260),tensor(1.2522),tensor(1.2331)
363,363,tensor(1.8260),tensor(1.2522),tensor(1.2331)
364,364,tensor(1.8260),tensor(1.2522),tensor(1.2331)
365,365,tensor(1.8260),tensor(1.2522),tensor(1.2331)
366,366,tensor(1.8260),tensor(1.2522),tensor(1.2331)
367,367,tensor(1.8260),tensor(1.2522),tensor(1.2331)
368,368,tensor(1.8259),tensor(1.2522),tensor(1.2331)
369,369,tensor(1.8259),tensor(1.2522),tensor(1.2331)
370,370,tensor(1.8259),tensor(1.2522),tensor(1.2331)
371,371,tensor(1.8259),tensor(1.2522),tensor(1.2331)
372,372,tensor(1.8259),tensor(1.2522),tensor(1.2331)
373,373,tensor(1.8259),tensor(1.2522),tensor(1.2331)
374,374,tensor(1.8259),tensor(1.2522),tensor(1.2331)
375,375,tensor(1.8259),tensor(1.2522),tensor(1.2331)
376,376,tensor(1.8259),tensor(1.2522),tensor(1.2331)
377,377,tensor(1.8259),tensor(1.2522),tensor(1.2332)
378,378,tensor(1.8259),tensor(1.2522),tensor(1.2332)
379,379,tensor(1.8259),tensor(1.2522),tensor(1.2332)
380,380,tensor(1.8259),tensor(1.2522),tensor(1.2332)
381,381,tensor(1.8259),tensor(1.2522),tensor(1.2332)
382,382,tensor(1.8259),tensor(1.2522),tensor(1.2332)
383,383,tensor(1.8259),tensor(1.2522),tensor(1.2332)
384,384,tensor(1.8259),tensor(1.2522),tensor(1.2332)
385,385,tensor(1.8259),tensor(1.2522),tensor(1.2332)
386,386,tensor(1.8259),tensor(1.2522),tensor(1.2332)
387,387,tensor(1.8259),tensor(1.2522),tensor(1.2332)
388,388,tensor(1.8259),tensor(1.2522),tensor(1.2332)
389,389,tensor(1.8259),tensor(1.2522),tensor(1.2332)
390,390,tensor(1.8259),tensor(1.2522),tensor(1.2332)
391,391,tensor(1.8259),tensor(1.2522),tensor(1.2332)
392,392,tensor(1.8259),tensor(1.2522),tensor(1.2332)
393,393,tensor(1.8259),tensor(1.2522),tensor(1.2332)
394,394,tensor(1.8258),tensor(1.2522),tensor(1.2333)
395,395,tensor(1.8258),tensor(1.2522),tensor(1.2333)
396,396,tensor(1.8258),tensor(1.2522),tensor(1.2333)
397,397,tensor(1.8258),tensor(1.2522),tensor(1.2333)
398,398,tensor(1.8258),tensor(1.2522),tensor(1.2333)
399,399,tensor(1.8258),tensor(1.2522),tensor(1.2333)
400,400,tensor(1.8258),tensor(1.2522),tensor(1.2333)
401,401,tensor(1.8258),tensor(1.2522),tensor(1.2333)
402,402,tensor(1.8258),tensor(1.2522),tensor(1.2333)
403,403,tensor(1.8258),tensor(1.2522),tensor(1.2333)
404,404,tensor(1.8258),tensor(1.2522),tensor(1.2333)
405,405,tensor(1.8258),tensor(1.2522),tensor(1.2333)
406,406,tensor(1.8258),tensor(1.2522),tensor(1.2333)
407,407,tensor(1.8258),tensor(1.2522),tensor(1.2333)
408,408,tensor(1.8258),tensor(1.2522),tensor(1.2333)
409,409,tensor(1.8258),tensor(1.2522),tensor(1.2333)
410,410,tensor(1.8258),tensor(1.2522),tensor(1.2333)
411,411,tensor(1.8258),tensor(1.2522),tensor(1.2333)
412,412,tensor(1.8258),tensor(1.2522),tensor(1.2334)
413,413,tensor(1.8258),tensor(1.2522),tensor(1.2334)
414,414,tensor(1.8258),tensor(1.2522),tensor(1.2334)
415,415,tensor(1.8258),tensor(1.2522),tensor(1.2334)
416,416,tensor(1.8258),tensor(1.2522),tensor(1.2334)
417,417,tensor(1.8258),tensor(1.2522),tensor(1.2334)
418,418,tensor(1.8258),tensor(1.2522),tensor(1.2334)
419,419,tensor(1.8258),tensor(1.2522),tensor(1.2334)
420,420,tensor(1.8258),tensor(1.2522),tensor(1.2334)
421,421,tensor(1.8258),tensor(1.2522),tensor(1.2334)
422,422,tensor(1.8258),tensor(1.2522),tensor(1.2334)
423,423,tensor(1.8258),tensor(1.2522),tensor(1.2334)
424,424,tensor(1.8258),tensor(1.2522),tensor(1.2334)
425,425,tensor(1.8257),tensor(1.2522),tensor(1.2334)
426,426,tensor(1.8257),tensor(1.2522),tensor(1.2334)
427,427,tensor(1.8257),tensor(1.2522),tensor(1.2334)
428,428,tensor(1.8257),tensor(1.2522),tensor(1.2334)
429,429,tensor(1.8257),tensor(1.2522),tensor(1.2334)
430,430,tensor(1.8257),tensor(1.2522),tensor(1.2334)
431,431,tensor(1.8257),tensor(1.2522),tensor(1.2335)
432,432,tensor(1.8257),tensor(1.2522),tensor(1.2335)
433,433,tensor(1.8257),tensor(1.2522),tensor(1.2335)
434,434,tensor(1.8257),tensor(1.2522),tensor(1.2335)
435,435,tensor(1.8257),tensor(1.2522),tensor(1.2335)
