,epoch,train_loss,train_mae,val_mae
81,81,tensor(0.2142),tensor(0.3923),tensor(1.1753)
82,82,tensor(0.2139),tensor(0.3919),tensor(1.1762)
83,83,tensor(0.2135),tensor(0.3915),tensor(1.1770)
84,84,tensor(0.2132),tensor(0.3911),tensor(1.1778)
85,85,tensor(0.2129),tensor(0.3907),tensor(1.1787)
86,86,tensor(0.2125),tensor(0.3903),tensor(1.1795)
87,87,tensor(0.2122),tensor(0.3899),tensor(1.1803)
88,88,tensor(0.2119),tensor(0.3895),tensor(1.1811)
89,89,tensor(0.2115),tensor(0.3891),tensor(1.1820)
90,90,tensor(0.2112),tensor(0.3886),tensor(1.1828)
91,91,tensor(0.2109),tensor(0.3882),tensor(1.1836)
92,92,tensor(0.2106),tensor(0.3878),tensor(1.1844)
93,93,tensor(0.2103),tensor(0.3874),tensor(1.1852)
94,94,tensor(0.2099),tensor(0.3870),tensor(1.1861)
95,95,tensor(0.2096),tensor(0.3866),tensor(1.1869)
96,96,tensor(0.2093),tensor(0.3862),tensor(1.1877)
97,97,tensor(0.2090),tensor(0.3858),tensor(1.1885)
98,98,tensor(0.2087),tensor(0.3854),tensor(1.1893)
99,99,tensor(0.2084),tensor(0.3850),tensor(1.1901)
100,100,tensor(0.2081),tensor(0.3846),tensor(1.1909)
101,101,tensor(0.2078),tensor(0.3842),tensor(1.1917)
102,102,tensor(0.2075),tensor(0.3838),tensor(1.1925)
103,103,tensor(0.2072),tensor(0.3834),tensor(1.1933)
104,104,tensor(0.2069),tensor(0.3831),tensor(1.1941)
105,105,tensor(0.2066),tensor(0.3827),tensor(1.1949)
106,106,tensor(0.2063),tensor(0.3823),tensor(1.1956)
107,107,tensor(0.2060),tensor(0.3819),tensor(1.1964)
108,108,tensor(0.2058),tensor(0.3815),tensor(1.1972)
109,109,tensor(0.2055),tensor(0.3811),tensor(1.1980)
110,110,tensor(0.2052),tensor(0.3807),tensor(1.1988)
111,111,tensor(0.2049),tensor(0.3803),tensor(1.1996)
112,112,tensor(0.2046),tensor(0.3799),tensor(1.2003)
113,113,tensor(0.2043),tensor(0.3796),tensor(1.2011)
114,114,tensor(0.2041),tensor(0.3792),tensor(1.2019)
115,115,tensor(0.2038),tensor(0.3788),tensor(1.2027)
116,116,tensor(0.2035),tensor(0.3784),tensor(1.2034)
117,117,tensor(0.2033),tensor(0.3780),tensor(1.2042)
118,118,tensor(0.2030),tensor(0.3777),tensor(1.2049)
119,119,tensor(0.2027),tensor(0.3773),tensor(1.2057)
120,120,tensor(0.2025),tensor(0.3769),tensor(1.2065)
121,121,tensor(0.2022),tensor(0.3765),tensor(1.2072)
122,122,tensor(0.2019),tensor(0.3762),tensor(1.2080)
123,123,tensor(0.2017),tensor(0.3758),tensor(1.2087)
124,124,tensor(0.2014),tensor(0.3754),tensor(1.2095)
125,125,tensor(0.2012),tensor(0.3750),tensor(1.2102)
126,126,tensor(0.2009),tensor(0.3747),tensor(1.2110)
127,127,tensor(0.2007),tensor(0.3743),tensor(1.2117)
128,128,tensor(0.2004),tensor(0.3739),tensor(1.2125)
129,129,tensor(0.2002),tensor(0.3736),tensor(1.2132)
130,130,tensor(0.1999),tensor(0.3732),tensor(1.2139)
131,131,tensor(0.1997),tensor(0.3728),tensor(1.2147)
132,132,tensor(0.1995),tensor(0.3725),tensor(1.2154)
133,133,tensor(0.1992),tensor(0.3721),tensor(1.2161)
134,134,tensor(0.1990),tensor(0.3718),tensor(1.2169)
135,135,tensor(0.1987),tensor(0.3714),tensor(1.2176)
136,136,tensor(0.1985),tensor(0.3710),tensor(1.2183)
137,137,tensor(0.1983),tensor(0.3707),tensor(1.2191)
138,138,tensor(0.1980),tensor(0.3703),tensor(1.2198)
139,139,tensor(0.1978),tensor(0.3700),tensor(1.2205)
140,140,tensor(0.1976),tensor(0.3696),tensor(1.2212)
141,141,tensor(0.1974),tensor(0.3693),tensor(1.2219)
142,142,tensor(0.1971),tensor(0.3689),tensor(1.2226)
143,143,tensor(0.1969),tensor(0.3686),tensor(1.2233)
144,144,tensor(0.1967),tensor(0.3682),tensor(1.2241)
145,145,tensor(0.1965),tensor(0.3679),tensor(1.2248)
146,146,tensor(0.1963),tensor(0.3675),tensor(1.2255)
147,147,tensor(0.1960),tensor(0.3672),tensor(1.2262)
148,148,tensor(0.1958),tensor(0.3668),tensor(1.2269)
149,149,tensor(0.1956),tensor(0.3665),tensor(1.2276)
150,150,tensor(0.1954),tensor(0.3661),tensor(1.2283)
151,151,tensor(0.1952),tensor(0.3658),tensor(1.2290)
152,152,tensor(0.1950),tensor(0.3654),tensor(1.2296)
153,153,tensor(0.1948),tensor(0.3651),tensor(1.2303)
154,154,tensor(0.1946),tensor(0.3648),tensor(1.2310)
155,155,tensor(0.1944),tensor(0.3644),tensor(1.2317)
156,156,tensor(0.1942),tensor(0.3641),tensor(1.2324)
157,157,tensor(0.1940),tensor(0.3637),tensor(1.2331)
158,158,tensor(0.1938),tensor(0.3634),tensor(1.2337)
159,159,tensor(0.1936),tensor(0.3631),tensor(1.2344)
160,160,tensor(0.1934),tensor(0.3627),tensor(1.2351)
161,161,tensor(0.1932),tensor(0.3624),tensor(1.2358)
162,162,tensor(0.1930),tensor(0.3621),tensor(1.2364)
163,163,tensor(0.1928),tensor(0.3617),tensor(1.2371)
164,164,tensor(0.1926),tensor(0.3614),tensor(1.2378)
165,165,tensor(0.1924),tensor(0.3611),tensor(1.2384)
166,166,tensor(0.1923),tensor(0.3608),tensor(1.2391)
167,167,tensor(0.1921),tensor(0.3604),tensor(1.2398)
168,168,tensor(0.1919),tensor(0.3601),tensor(1.2404)
169,169,tensor(0.1917),tensor(0.3598),tensor(1.2411)
170,170,tensor(0.1915),tensor(0.3595),tensor(1.2417)
171,171,tensor(0.1913),tensor(0.3591),tensor(1.2424)
172,172,tensor(0.1912),tensor(0.3588),tensor(1.2430)
173,173,tensor(0.1910),tensor(0.3585),tensor(1.2437)
174,174,tensor(0.1908),tensor(0.3582),tensor(1.2443)
175,175,tensor(0.1907),tensor(0.3579),tensor(1.2450)
176,176,tensor(0.1905),tensor(0.3575),tensor(1.2456)
177,177,tensor(0.1903),tensor(0.3572),tensor(1.2462)
178,178,tensor(0.1901),tensor(0.3569),tensor(1.2469)
179,179,tensor(0.1900),tensor(0.3566),tensor(1.2475)
180,180,tensor(0.1898),tensor(0.3563),tensor(1.2481)
181,181,tensor(0.1896),tensor(0.3560),tensor(1.2488)
182,182,tensor(0.1895),tensor(0.3557),tensor(1.2494)
183,183,tensor(0.1893),tensor(0.3554),tensor(1.2500)
184,184,tensor(0.1892),tensor(0.3550),tensor(1.2506)
185,185,tensor(0.1890),tensor(0.3547),tensor(1.2513)
186,186,tensor(0.1888),tensor(0.3544),tensor(1.2519)
187,187,tensor(0.1887),tensor(0.3541),tensor(1.2525)
188,188,tensor(0.1885),tensor(0.3538),tensor(1.2531)
189,189,tensor(0.1884),tensor(0.3535),tensor(1.2537)
190,190,tensor(0.1882),tensor(0.3532),tensor(1.2543)
191,191,tensor(0.1881),tensor(0.3529),tensor(1.2549)
192,192,tensor(0.1879),tensor(0.3526),tensor(1.2555)
193,193,tensor(0.1878),tensor(0.3523),tensor(1.2561)
194,194,tensor(0.1876),tensor(0.3520),tensor(1.2567)
195,195,tensor(0.1875),tensor(0.3517),tensor(1.2573)
196,196,tensor(0.1873),tensor(0.3514),tensor(1.2579)
197,197,tensor(0.1872),tensor(0.3511),tensor(1.2585)
198,198,tensor(0.1870),tensor(0.3508),tensor(1.2591)
199,199,tensor(0.1869),tensor(0.3506),tensor(1.2597)
200,200,tensor(0.1868),tensor(0.3503),tensor(1.2603)
201,201,tensor(0.1866),tensor(0.3500),tensor(1.2609)
202,202,tensor(0.1865),tensor(0.3497),tensor(1.2615)
203,203,tensor(0.1863),tensor(0.3494),tensor(1.2621)
204,204,tensor(0.1862),tensor(0.3491),tensor(1.2626)
205,205,tensor(0.1861),tensor(0.3488),tensor(1.2632)
206,206,tensor(0.1859),tensor(0.3485),tensor(1.2638)
207,207,tensor(0.1858),tensor(0.3483),tensor(1.2644)
208,208,tensor(0.1857),tensor(0.3480),tensor(1.2649)
209,209,tensor(0.1855),tensor(0.3477),tensor(1.2655)
210,210,tensor(0.1854),tensor(0.3474),tensor(1.2661)
211,211,tensor(0.1853),tensor(0.3471),tensor(1.2666)
212,212,tensor(0.1852),tensor(0.3469),tensor(1.2672)
213,213,tensor(0.1850),tensor(0.3466),tensor(1.2678)
214,214,tensor(0.1849),tensor(0.3463),tensor(1.2683)
215,215,tensor(0.1848),tensor(0.3460),tensor(1.2689)
216,216,tensor(0.1847),tensor(0.3457),tensor(1.2694)
217,217,tensor(0.1845),tensor(0.3455),tensor(1.2700)
218,218,tensor(0.1844),tensor(0.3452),tensor(1.2705)
219,219,tensor(0.1843),tensor(0.3449),tensor(1.2711)
220,220,tensor(0.1842),tensor(0.3447),tensor(1.2716)
221,221,tensor(0.1841),tensor(0.3444),tensor(1.2722)
222,222,tensor(0.1840),tensor(0.3441),tensor(1.2727)
223,223,tensor(0.1838),tensor(0.3439),tensor(1.2733)
224,224,tensor(0.1837),tensor(0.3436),tensor(1.2738)
225,225,tensor(0.1836),tensor(0.3433),tensor(1.2743)
226,226,tensor(0.1835),tensor(0.3431),tensor(1.2749)
227,227,tensor(0.1834),tensor(0.3428),tensor(1.2754)
228,228,tensor(0.1833),tensor(0.3425),tensor(1.2759)
229,229,tensor(0.1832),tensor(0.3423),tensor(1.2764)
230,230,tensor(0.1831),tensor(0.3420),tensor(1.2770)
231,231,tensor(0.1830),tensor(0.3418),tensor(1.2775)
232,232,tensor(0.1829),tensor(0.3415),tensor(1.2780)
233,233,tensor(0.1827),tensor(0.3412),tensor(1.2785)
234,234,tensor(0.1826),tensor(0.3410),tensor(1.2791)
235,235,tensor(0.1825),tensor(0.3407),tensor(1.2796)
236,236,tensor(0.1824),tensor(0.3405),tensor(1.2801)
237,237,tensor(0.1823),tensor(0.3402),tensor(1.2806)
238,238,tensor(0.1822),tensor(0.3400),tensor(1.2811)
239,239,tensor(0.1821),tensor(0.3397),tensor(1.2816)
240,240,tensor(0.1820),tensor(0.3395),tensor(1.2821)
241,241,tensor(0.1819),tensor(0.3392),tensor(1.2826)
242,242,tensor(0.1818),tensor(0.3390),tensor(1.2831)
243,243,tensor(0.1817),tensor(0.3387),tensor(1.2836)
244,244,tensor(0.1816),tensor(0.3385),tensor(1.2841)
245,245,tensor(0.1816),tensor(0.3383),tensor(1.2846)
246,246,tensor(0.1815),tensor(0.3380),tensor(1.2851)
247,247,tensor(0.1814),tensor(0.3378),tensor(1.2856)
248,248,tensor(0.1813),tensor(0.3375),tensor(1.2861)
249,249,tensor(0.1812),tensor(0.3373),tensor(1.2866)
250,250,tensor(0.1811),tensor(0.3370),tensor(1.2870)
251,251,tensor(0.1810),tensor(0.3368),tensor(1.2875)
252,252,tensor(0.1809),tensor(0.3366),tensor(1.2880)
253,253,tensor(0.1808),tensor(0.3363),tensor(1.2885)
254,254,tensor(0.1807),tensor(0.3361),tensor(1.2889)
255,255,tensor(0.1807),tensor(0.3359),tensor(1.2894)
256,256,tensor(0.1806),tensor(0.3356),tensor(1.2899)
257,257,tensor(0.1805),tensor(0.3354),tensor(1.2904)
258,258,tensor(0.1804),tensor(0.3352),tensor(1.2908)
259,259,tensor(0.1803),tensor(0.3349),tensor(1.2913)
260,260,tensor(0.1802),tensor(0.3347),tensor(1.2918)
261,261,tensor(0.1802),tensor(0.3345),tensor(1.2922)
262,262,tensor(0.1801),tensor(0.3343),tensor(1.2927)
263,263,tensor(0.1800),tensor(0.3340),tensor(1.2931)
264,264,tensor(0.1799),tensor(0.3338),tensor(1.2936)
265,265,tensor(0.1798),tensor(0.3336),tensor(1.2940)
266,266,tensor(0.1798),tensor(0.3334),tensor(1.2945)
267,267,tensor(0.1797),tensor(0.3331),tensor(1.2949)
268,268,tensor(0.1796),tensor(0.3329),tensor(1.2954)
269,269,tensor(0.1795),tensor(0.3327),tensor(1.2958)
270,270,tensor(0.1795),tensor(0.3325),tensor(1.2963)
271,271,tensor(0.1794),tensor(0.3323),tensor(1.2967)
272,272,tensor(0.1793),tensor(0.3321),tensor(1.2972)
273,273,tensor(0.1792),tensor(0.3318),tensor(1.2976)
274,274,tensor(0.1792),tensor(0.3316),tensor(1.2980)
275,275,tensor(0.1791),tensor(0.3314),tensor(1.2985)
276,276,tensor(0.1790),tensor(0.3312),tensor(1.2989)
277,277,tensor(0.1790),tensor(0.3310),tensor(1.2993)
278,278,tensor(0.1789),tensor(0.3308),tensor(1.2997)
279,279,tensor(0.1788),tensor(0.3306),tensor(1.3002)
280,280,tensor(0.1788),tensor(0.3304),tensor(1.3006)
281,281,tensor(0.1787),tensor(0.3301),tensor(1.3010)
282,282,tensor(0.1786),tensor(0.3299),tensor(1.3014)
283,283,tensor(0.1786),tensor(0.3297),tensor(1.3019)
284,284,tensor(0.1785),tensor(0.3295),tensor(1.3023)
285,285,tensor(0.1784),tensor(0.3293),tensor(1.3027)
286,286,tensor(0.1784),tensor(0.3291),tensor(1.3031)
287,287,tensor(0.1783),tensor(0.3289),tensor(1.3035)
288,288,tensor(0.1782),tensor(0.3287),tensor(1.3039)
289,289,tensor(0.1782),tensor(0.3285),tensor(1.3043)
290,290,tensor(0.1781),tensor(0.3283),tensor(1.3047)
291,291,tensor(0.1780),tensor(0.3281),tensor(1.3051)
292,292,tensor(0.1780),tensor(0.3279),tensor(1.3055)
293,293,tensor(0.1779),tensor(0.3277),tensor(1.3059)
294,294,tensor(0.1779),tensor(0.3275),tensor(1.3063)
295,295,tensor(0.1778),tensor(0.3273),tensor(1.3067)
296,296,tensor(0.1778),tensor(0.3271),tensor(1.3071)
297,297,tensor(0.1777),tensor(0.3270),tensor(1.3075)
298,298,tensor(0.1776),tensor(0.3268),tensor(1.3079)
299,299,tensor(0.1776),tensor(0.3266),tensor(1.3083)
300,300,tensor(0.1775),tensor(0.3264),tensor(1.3087)
301,301,tensor(0.1775),tensor(0.3262),tensor(1.3090)
302,302,tensor(0.1774),tensor(0.3260),tensor(1.3094)
303,303,tensor(0.1774),tensor(0.3258),tensor(1.3098)
304,304,tensor(0.1773),tensor(0.3256),tensor(1.3102)
305,305,tensor(0.1773),tensor(0.3254),tensor(1.3105)
306,306,tensor(0.1772),tensor(0.3253),tensor(1.3109)
307,307,tensor(0.1771),tensor(0.3251),tensor(1.3113)
308,308,tensor(0.1771),tensor(0.3249),tensor(1.3117)
309,309,tensor(0.1770),tensor(0.3247),tensor(1.3120)
310,310,tensor(0.1770),tensor(0.3245),tensor(1.3124)
311,311,tensor(0.1769),tensor(0.3244),tensor(1.3128)
312,312,tensor(0.1769),tensor(0.3242),tensor(1.3131)
313,313,tensor(0.1768),tensor(0.3240),tensor(1.3135)
314,314,tensor(0.1768),tensor(0.3238),tensor(1.3138)
315,315,tensor(0.1767),tensor(0.3237),tensor(1.3142)
316,316,tensor(0.1767),tensor(0.3235),tensor(1.3146)
317,317,tensor(0.1767),tensor(0.3233),tensor(1.3149)
318,318,tensor(0.1766),tensor(0.3231),tensor(1.3153)
319,319,tensor(0.1766),tensor(0.3230),tensor(1.3156)
320,320,tensor(0.1765),tensor(0.3228),tensor(1.3160)
321,321,tensor(0.1765),tensor(0.3226),tensor(1.3163)
322,322,tensor(0.1764),tensor(0.3224),tensor(1.3166)
323,323,tensor(0.1764),tensor(0.3223),tensor(1.3170)
324,324,tensor(0.1763),tensor(0.3221),tensor(1.3173)
325,325,tensor(0.1763),tensor(0.3219),tensor(1.3177)
326,326,tensor(0.1762),tensor(0.3218),tensor(1.3180)
327,327,tensor(0.1762),tensor(0.3216),tensor(1.3183)
328,328,tensor(0.1762),tensor(0.3215),tensor(1.3187)
329,329,tensor(0.1761),tensor(0.3213),tensor(1.3190)
330,330,tensor(0.1761),tensor(0.3211),tensor(1.3193)
331,331,tensor(0.1760),tensor(0.3210),tensor(1.3197)
332,332,tensor(0.1760),tensor(0.3208),tensor(1.3200)
333,333,tensor(0.1760),tensor(0.3206),tensor(1.3203)
334,334,tensor(0.1759),tensor(0.3205),tensor(1.3206)
335,335,tensor(0.1759),tensor(0.3203),tensor(1.3210)
336,336,tensor(0.1758),tensor(0.3202),tensor(1.3213)
337,337,tensor(0.1758),tensor(0.3200),tensor(1.3216)
338,338,tensor(0.1758),tensor(0.3199),tensor(1.3219)
339,339,tensor(0.1757),tensor(0.3197),tensor(1.3222)
340,340,tensor(0.1757),tensor(0.3196),tensor(1.3225)
341,341,tensor(0.1757),tensor(0.3194),tensor(1.3228)
342,342,tensor(0.1756),tensor(0.3192),tensor(1.3232)
343,343,tensor(0.1756),tensor(0.3191),tensor(1.3235)
344,344,tensor(0.1755),tensor(0.3189),tensor(1.3238)
345,345,tensor(0.1755),tensor(0.3188),tensor(1.3241)
346,346,tensor(0.1755),tensor(0.3186),tensor(1.3244)
347,347,tensor(0.1754),tensor(0.3185),tensor(1.3247)
348,348,tensor(0.1754),tensor(0.3184),tensor(1.3250)
349,349,tensor(0.1754),tensor(0.3182),tensor(1.3253)
350,350,tensor(0.1753),tensor(0.3181),tensor(1.3256)
351,351,tensor(0.1753),tensor(0.3179),tensor(1.3259)
352,352,tensor(0.1753),tensor(0.3178),tensor(1.3262)
353,353,tensor(0.1752),tensor(0.3176),tensor(1.3264)
354,354,tensor(0.1752),tensor(0.3175),tensor(1.3267)
355,355,tensor(0.1752),tensor(0.3173),tensor(1.3270)
356,356,tensor(0.1751),tensor(0.3172),tensor(1.3273)
357,357,tensor(0.1751),tensor(0.3171),tensor(1.3276)
358,358,tensor(0.1751),tensor(0.3169),tensor(1.3279)
359,359,tensor(0.1750),tensor(0.3168),tensor(1.3282)
360,360,tensor(0.1750),tensor(0.3167),tensor(1.3284)
361,361,tensor(0.1750),tensor(0.3165),tensor(1.3287)
362,362,tensor(0.1749),tensor(0.3164),tensor(1.3290)
363,363,tensor(0.1749),tensor(0.3162),tensor(1.3293)
364,364,tensor(0.1749),tensor(0.3161),tensor(1.3295)
365,365,tensor(0.1749),tensor(0.3160),tensor(1.3298)
366,366,tensor(0.1748),tensor(0.3158),tensor(1.3301)
367,367,tensor(0.1748),tensor(0.3157),tensor(1.3303)
368,368,tensor(0.1748),tensor(0.3156),tensor(1.3306)
369,369,tensor(0.1747),tensor(0.3155),tensor(1.3309)
370,370,tensor(0.1747),tensor(0.3153),tensor(1.3311)
371,371,tensor(0.1747),tensor(0.3152),tensor(1.3314)
372,372,tensor(0.1747),tensor(0.3151),tensor(1.3317)
373,373,tensor(0.1746),tensor(0.3149),tensor(1.3319)
374,374,tensor(0.1746),tensor(0.3148),tensor(1.3322)
375,375,tensor(0.1746),tensor(0.3147),tensor(1.3324)
376,376,tensor(0.1746),tensor(0.3146),tensor(1.3327)
377,377,tensor(0.1745),tensor(0.3144),tensor(1.3329)
378,378,tensor(0.1745),tensor(0.3143),tensor(1.3332)
379,379,tensor(0.1745),tensor(0.3142),tensor(1.3334)
380,380,tensor(0.1745),tensor(0.3141),tensor(1.3337)
381,381,tensor(0.1744),tensor(0.3140),tensor(1.3339)
382,382,tensor(0.1744),tensor(0.3138),tensor(1.3342)
383,383,tensor(0.1744),tensor(0.3137),tensor(1.3344)
384,384,tensor(0.1744),tensor(0.3136),tensor(1.3347)
385,385,tensor(0.1743),tensor(0.3135),tensor(1.3349)
386,386,tensor(0.1743),tensor(0.3134),tensor(1.3351)
387,387,tensor(0.1743),tensor(0.3132),tensor(1.3354)
388,388,tensor(0.1743),tensor(0.3131),tensor(1.3356)
389,389,tensor(0.1742),tensor(0.3130),tensor(1.3359)
390,390,tensor(0.1742),tensor(0.3129),tensor(1.3361)
391,391,tensor(0.1742),tensor(0.3128),tensor(1.3363)
392,392,tensor(0.1742),tensor(0.3127),tensor(1.3366)
393,393,tensor(0.1741),tensor(0.3126),tensor(1.3368)
394,394,tensor(0.1741),tensor(0.3124),tensor(1.3370)
395,395,tensor(0.1741),tensor(0.3123),tensor(1.3372)
396,396,tensor(0.1741),tensor(0.3122),tensor(1.3375)
397,397,tensor(0.1741),tensor(0.3121),tensor(1.3377)
398,398,tensor(0.1740),tensor(0.3120),tensor(1.3379)
399,399,tensor(0.1740),tensor(0.3119),tensor(1.3381)
400,400,tensor(0.1740),tensor(0.3118),tensor(1.3383)
401,401,tensor(0.1740),tensor(0.3117),tensor(1.3386)
402,402,tensor(0.1739),tensor(0.3116),tensor(1.3388)
403,403,tensor(0.1739),tensor(0.3115),tensor(1.3390)
404,404,tensor(0.1739),tensor(0.3114),tensor(1.3392)
405,405,tensor(0.1739),tensor(0.3113),tensor(1.3394)
406,406,tensor(0.1739),tensor(0.3112),tensor(1.3396)
407,407,tensor(0.1738),tensor(0.3111),tensor(1.3398)
408,408,tensor(0.1738),tensor(0.3110),tensor(1.3401)
409,409,tensor(0.1738),tensor(0.3109),tensor(1.3403)
410,410,tensor(0.1738),tensor(0.3108),tensor(1.3405)
411,411,tensor(0.1738),tensor(0.3107),tensor(1.3407)
412,412,tensor(0.1738),tensor(0.3106),tensor(1.3409)
413,413,tensor(0.1737),tensor(0.3105),tensor(1.3411)
414,414,tensor(0.1737),tensor(0.3104),tensor(1.3413)
415,415,tensor(0.1737),tensor(0.3103),tensor(1.3415)
416,416,tensor(0.1737),tensor(0.3102),tensor(1.3417)
417,417,tensor(0.1737),tensor(0.3101),tensor(1.3419)
418,418,tensor(0.1736),tensor(0.3100),tensor(1.3421)
419,419,tensor(0.1736),tensor(0.3099),tensor(1.3423)
420,420,tensor(0.1736),tensor(0.3098),tensor(1.3425)
421,421,tensor(0.1736),tensor(0.3097),tensor(1.3426)
422,422,tensor(0.1736),tensor(0.3096),tensor(1.3428)
423,423,tensor(0.1736),tensor(0.3096),tensor(1.3430)
424,424,tensor(0.1735),tensor(0.3096),tensor(1.3432)
425,425,tensor(0.1735),tensor(0.3096),tensor(1.3434)
426,426,tensor(0.1735),tensor(0.3096),tensor(1.3436)
427,427,tensor(0.1735),tensor(0.3096),tensor(1.3438)
428,428,tensor(0.1735),tensor(0.3096),tensor(1.3440)
429,429,tensor(0.1735),tensor(0.3096),tensor(1.3441)
430,430,tensor(0.1734),tensor(0.3096),tensor(1.3443)
431,431,tensor(0.1734),tensor(0.3096),tensor(1.3445)
432,432,tensor(0.1734),tensor(0.3096),tensor(1.3447)
433,433,tensor(0.1734),tensor(0.3096),tensor(1.3448)
434,434,tensor(0.1734),tensor(0.3096),tensor(1.3450)
435,435,tensor(0.1734),tensor(0.3096),tensor(1.3452)
