,epoch,train_loss,train_mae,val_mae
47,47,tensor(1.2474),tensor(1.0641),tensor(nan)
48,48,tensor(1.2442),tensor(1.0626),tensor(nan)
49,49,tensor(1.2411),tensor(1.0612),tensor(nan)
50,50,tensor(1.2379),tensor(1.0597),tensor(nan)
51,51,tensor(1.2348),tensor(1.0583),tensor(nan)
52,52,tensor(1.2317),tensor(1.0568),tensor(nan)
53,53,tensor(1.2286),tensor(1.0554),tensor(nan)
54,54,tensor(1.2255),tensor(1.0539),tensor(nan)
55,55,tensor(1.2224),tensor(1.0525),tensor(nan)
56,56,tensor(1.2193),tensor(1.0511),tensor(nan)
57,57,tensor(1.2162),tensor(1.0496),tensor(nan)
58,58,tensor(1.2131),tensor(1.0482),tensor(nan)
59,59,tensor(1.2100),tensor(1.0467),tensor(nan)
60,60,tensor(1.2069),tensor(1.0453),tensor(nan)
61,61,tensor(1.2039),tensor(1.0438),tensor(nan)
62,62,tensor(1.2008),tensor(1.0424),tensor(nan)
63,63,tensor(1.1977),tensor(1.0409),tensor(nan)
64,64,tensor(1.1947),tensor(1.0395),tensor(nan)
65,65,tensor(1.1916),tensor(1.0381),tensor(nan)
66,66,tensor(1.1886),tensor(1.0366),tensor(nan)
67,67,tensor(1.1856),tensor(1.0352),tensor(nan)
68,68,tensor(1.1825),tensor(1.0337),tensor(nan)
69,69,tensor(1.1795),tensor(1.0323),tensor(nan)
70,70,tensor(1.1765),tensor(1.0309),tensor(nan)
71,71,tensor(1.1735),tensor(1.0294),tensor(nan)
72,72,tensor(1.1705),tensor(1.0280),tensor(nan)
73,73,tensor(1.1675),tensor(1.0266),tensor(nan)
74,74,tensor(1.1645),tensor(1.0251),tensor(nan)
75,75,tensor(1.1615),tensor(1.0237),tensor(nan)
76,76,tensor(1.1585),tensor(1.0223),tensor(nan)
77,77,tensor(1.1555),tensor(1.0208),tensor(nan)
78,78,tensor(1.1525),tensor(1.0194),tensor(nan)
79,79,tensor(1.1495),tensor(1.0180),tensor(nan)
80,80,tensor(1.1466),tensor(1.0165),tensor(nan)
81,81,tensor(1.1436),tensor(1.0151),tensor(nan)
82,82,tensor(1.1407),tensor(1.0137),tensor(nan)
83,83,tensor(1.1377),tensor(1.0122),tensor(nan)
84,84,tensor(1.1348),tensor(1.0108),tensor(nan)
85,85,tensor(1.1318),tensor(1.0094),tensor(nan)
86,86,tensor(1.1289),tensor(1.0079),tensor(nan)
87,87,tensor(1.1260),tensor(1.0065),tensor(nan)
88,88,tensor(1.1231),tensor(1.0051),tensor(nan)
89,89,tensor(1.1201),tensor(1.0037),tensor(nan)
90,90,tensor(1.1172),tensor(1.0022),tensor(nan)
91,91,tensor(1.1143),tensor(1.0008),tensor(nan)
92,92,tensor(1.1114),tensor(0.9994),tensor(nan)
93,93,tensor(1.1085),tensor(0.9980),tensor(nan)
94,94,tensor(1.1057),tensor(0.9966),tensor(nan)
95,95,tensor(1.1028),tensor(0.9951),tensor(nan)
96,96,tensor(1.0999),tensor(0.9937),tensor(nan)
97,97,tensor(1.0970),tensor(0.9923),tensor(nan)
98,98,tensor(1.0942),tensor(0.9909),tensor(nan)
99,99,tensor(1.0913),tensor(0.9895),tensor(nan)
100,100,tensor(1.0884),tensor(0.9880),tensor(nan)
101,101,tensor(1.0856),tensor(0.9866),tensor(nan)
102,102,tensor(1.0828),tensor(0.9852),tensor(nan)
103,103,tensor(1.0799),tensor(0.9838),tensor(nan)
104,104,tensor(1.0771),tensor(0.9824),tensor(nan)
105,105,tensor(1.0743),tensor(0.9810),tensor(nan)
106,106,tensor(1.0714),tensor(0.9795),tensor(nan)
107,107,tensor(1.0686),tensor(0.9781),tensor(nan)
108,108,tensor(1.0658),tensor(0.9767),tensor(nan)
109,109,tensor(1.0630),tensor(0.9753),tensor(nan)
110,110,tensor(1.0602),tensor(0.9739),tensor(nan)
111,111,tensor(1.0574),tensor(0.9725),tensor(nan)
112,112,tensor(1.0546),tensor(0.9711),tensor(nan)
113,113,tensor(1.0518),tensor(0.9697),tensor(nan)
114,114,tensor(1.0491),tensor(0.9683),tensor(nan)
115,115,tensor(1.0463),tensor(0.9668),tensor(nan)
116,116,tensor(1.0435),tensor(0.9654),tensor(nan)
117,117,tensor(1.0408),tensor(0.9640),tensor(nan)
118,118,tensor(1.0380),tensor(0.9626),tensor(nan)
119,119,tensor(1.0353),tensor(0.9612),tensor(nan)
120,120,tensor(1.0325),tensor(0.9598),tensor(nan)
121,121,tensor(1.0298),tensor(0.9584),tensor(nan)
122,122,tensor(1.0270),tensor(0.9570),tensor(nan)
123,123,tensor(1.0243),tensor(0.9556),tensor(nan)
124,124,tensor(1.0216),tensor(0.9542),tensor(nan)
125,125,tensor(1.0189),tensor(0.9528),tensor(nan)
126,126,tensor(1.0162),tensor(0.9514),tensor(nan)
127,127,tensor(1.0135),tensor(0.9500),tensor(nan)
128,128,tensor(1.0108),tensor(0.9486),tensor(nan)
129,129,tensor(1.0081),tensor(0.9472),tensor(nan)
130,130,tensor(1.0054),tensor(0.9458),tensor(nan)
131,131,tensor(1.0027),tensor(0.9444),tensor(nan)
132,132,tensor(1.0000),tensor(0.9430),tensor(nan)
133,133,tensor(0.9974),tensor(0.9416),tensor(nan)
134,134,tensor(0.9947),tensor(0.9403),tensor(nan)
135,135,tensor(0.9920),tensor(0.9389),tensor(nan)
136,136,tensor(0.9894),tensor(0.9375),tensor(nan)
137,137,tensor(0.9867),tensor(0.9361),tensor(nan)
138,138,tensor(0.9841),tensor(0.9347),tensor(nan)
139,139,tensor(0.9814),tensor(0.9333),tensor(nan)
140,140,tensor(0.9788),tensor(0.9319),tensor(nan)
141,141,tensor(0.9762),tensor(0.9305),tensor(nan)
142,142,tensor(0.9735),tensor(0.9291),tensor(nan)
143,143,tensor(0.9709),tensor(0.9278),tensor(nan)
144,144,tensor(0.9683),tensor(0.9264),tensor(nan)
145,145,tensor(0.9657),tensor(0.9250),tensor(nan)
146,146,tensor(0.9631),tensor(0.9236),tensor(nan)
147,147,tensor(0.9605),tensor(0.9222),tensor(nan)
148,148,tensor(0.9579),tensor(0.9208),tensor(nan)
149,149,tensor(0.9553),tensor(0.9195),tensor(nan)
150,150,tensor(0.9528),tensor(0.9181),tensor(nan)
151,151,tensor(0.9502),tensor(0.9167),tensor(nan)
152,152,tensor(0.9476),tensor(0.9153),tensor(nan)
153,153,tensor(0.9451),tensor(0.9139),tensor(nan)
154,154,tensor(0.9425),tensor(0.9126),tensor(nan)
155,155,tensor(0.9399),tensor(0.9112),tensor(nan)
156,156,tensor(0.9374),tensor(0.9098),tensor(nan)
157,157,tensor(0.9349),tensor(0.9084),tensor(nan)
158,158,tensor(0.9323),tensor(0.9071),tensor(nan)
159,159,tensor(0.9298),tensor(0.9057),tensor(nan)
160,160,tensor(0.9273),tensor(0.9043),tensor(nan)
161,161,tensor(0.9247),tensor(0.9029),tensor(nan)
162,162,tensor(0.9222),tensor(0.9016),tensor(nan)
163,163,tensor(0.9197),tensor(0.9002),tensor(nan)
164,164,tensor(0.9172),tensor(0.8988),tensor(nan)
165,165,tensor(0.9147),tensor(0.8975),tensor(nan)
166,166,tensor(0.9122),tensor(0.8961),tensor(nan)
167,167,tensor(0.9097),tensor(0.8947),tensor(nan)
168,168,tensor(0.9073),tensor(0.8934),tensor(nan)
169,169,tensor(0.9048),tensor(0.8920),tensor(nan)
170,170,tensor(0.9023),tensor(0.8906),tensor(nan)
171,171,tensor(0.8998),tensor(0.8893),tensor(nan)
172,172,tensor(0.8974),tensor(0.8879),tensor(nan)
173,173,tensor(0.8949),tensor(0.8866),tensor(nan)
174,174,tensor(0.8925),tensor(0.8852),tensor(nan)
175,175,tensor(0.8900),tensor(0.8838),tensor(nan)
176,176,tensor(0.8876),tensor(0.8825),tensor(nan)
177,177,tensor(0.8852),tensor(0.8811),tensor(nan)
178,178,tensor(0.8827),tensor(0.8798),tensor(nan)
179,179,tensor(0.8803),tensor(0.8784),tensor(nan)
180,180,tensor(0.8779),tensor(0.8771),tensor(nan)
181,181,tensor(0.8755),tensor(0.8757),tensor(nan)
182,182,tensor(0.8731),tensor(0.8744),tensor(nan)
183,183,tensor(0.8707),tensor(0.8730),tensor(nan)
184,184,tensor(0.8683),tensor(0.8716),tensor(nan)
185,185,tensor(0.8659),tensor(0.8703),tensor(nan)
186,186,tensor(0.8635),tensor(0.8689),tensor(nan)
187,187,tensor(0.8611),tensor(0.8676),tensor(nan)
188,188,tensor(0.8587),tensor(0.8663),tensor(nan)
189,189,tensor(0.8564),tensor(0.8649),tensor(nan)
190,190,tensor(0.8540),tensor(0.8636),tensor(nan)
191,191,tensor(0.8516),tensor(0.8622),tensor(nan)
192,192,tensor(0.8493),tensor(0.8609),tensor(nan)
193,193,tensor(0.8469),tensor(0.8595),tensor(nan)
194,194,tensor(0.8446),tensor(0.8582),tensor(nan)
195,195,tensor(0.8423),tensor(0.8568),tensor(nan)
196,196,tensor(0.8399),tensor(0.8555),tensor(nan)
197,197,tensor(0.8376),tensor(0.8542),tensor(nan)
198,198,tensor(0.8353),tensor(0.8528),tensor(nan)
199,199,tensor(0.8330),tensor(0.8515),tensor(nan)
200,200,tensor(0.8307),tensor(0.8502),tensor(nan)
201,201,tensor(0.8283),tensor(0.8488),tensor(nan)
202,202,tensor(0.8260),tensor(0.8475),tensor(nan)
203,203,tensor(0.8238),tensor(0.8461),tensor(nan)
204,204,tensor(0.8215),tensor(0.8448),tensor(nan)
205,205,tensor(0.8192),tensor(0.8435),tensor(nan)
206,206,tensor(0.8169),tensor(0.8421),tensor(nan)
207,207,tensor(0.8146),tensor(0.8408),tensor(nan)
208,208,tensor(0.8124),tensor(0.8395),tensor(nan)
209,209,tensor(0.8101),tensor(0.8382),tensor(nan)
210,210,tensor(0.8078),tensor(0.8368),tensor(nan)
211,211,tensor(0.8056),tensor(0.8355),tensor(nan)
212,212,tensor(0.8033),tensor(0.8342),tensor(nan)
213,213,tensor(0.8011),tensor(0.8329),tensor(nan)
214,214,tensor(0.7988),tensor(0.8315),tensor(nan)
215,215,tensor(0.7966),tensor(0.8302),tensor(nan)
216,216,tensor(0.7944),tensor(0.8289),tensor(nan)
217,217,tensor(0.7922),tensor(0.8276),tensor(nan)
218,218,tensor(0.7899),tensor(0.8262),tensor(nan)
219,219,tensor(0.7877),tensor(0.8249),tensor(nan)
220,220,tensor(0.7855),tensor(0.8236),tensor(nan)
221,221,tensor(0.7833),tensor(0.8223),tensor(nan)
222,222,tensor(0.7811),tensor(0.8210),tensor(nan)
223,223,tensor(0.7789),tensor(0.8197),tensor(nan)
224,224,tensor(0.7768),tensor(0.8183),tensor(nan)
225,225,tensor(0.7746),tensor(0.8170),tensor(nan)
226,226,tensor(0.7724),tensor(0.8157),tensor(nan)
227,227,tensor(0.7702),tensor(0.8144),tensor(nan)
228,228,tensor(0.7681),tensor(0.8131),tensor(nan)
229,229,tensor(0.7659),tensor(0.8118),tensor(nan)
230,230,tensor(0.7638),tensor(0.8105),tensor(nan)
231,231,tensor(0.7616),tensor(0.8092),tensor(nan)
232,232,tensor(0.7595),tensor(0.8079),tensor(nan)
233,233,tensor(0.7573),tensor(0.8066),tensor(nan)
234,234,tensor(0.7552),tensor(0.8053),tensor(nan)
235,235,tensor(0.7531),tensor(0.8040),tensor(nan)
236,236,tensor(0.7509),tensor(0.8026),tensor(nan)
237,237,tensor(0.7488),tensor(0.8013),tensor(nan)
238,238,tensor(0.7467),tensor(0.8000),tensor(nan)
239,239,tensor(0.7446),tensor(0.7987),tensor(nan)
240,240,tensor(0.7425),tensor(0.7974),tensor(nan)
241,241,tensor(0.7404),tensor(0.7961),tensor(nan)
242,242,tensor(0.7383),tensor(0.7949),tensor(nan)
243,243,tensor(0.7362),tensor(0.7936),tensor(nan)
244,244,tensor(0.7341),tensor(0.7923),tensor(nan)
245,245,tensor(0.7320),tensor(0.7910),tensor(nan)
246,246,tensor(0.7300),tensor(0.7897),tensor(nan)
247,247,tensor(0.7279),tensor(0.7884),tensor(nan)
248,248,tensor(0.7258),tensor(0.7871),tensor(nan)
249,249,tensor(0.7238),tensor(0.7858),tensor(nan)
250,250,tensor(0.7217),tensor(0.7845),tensor(nan)
251,251,tensor(0.7197),tensor(0.7832),tensor(nan)
252,252,tensor(0.7176),tensor(0.7819),tensor(nan)
253,253,tensor(0.7156),tensor(0.7807),tensor(nan)
254,254,tensor(0.7136),tensor(0.7794),tensor(nan)
255,255,tensor(0.7115),tensor(0.7781),tensor(nan)
256,256,tensor(0.7095),tensor(0.7768),tensor(nan)
257,257,tensor(0.7075),tensor(0.7755),tensor(nan)
258,258,tensor(0.7055),tensor(0.7742),tensor(nan)
259,259,tensor(0.7035),tensor(0.7730),tensor(nan)
260,260,tensor(0.7015),tensor(0.7717),tensor(nan)
261,261,tensor(0.6995),tensor(0.7704),tensor(nan)
262,262,tensor(0.6975),tensor(0.7691),tensor(nan)
263,263,tensor(0.6955),tensor(0.7679),tensor(nan)
264,264,tensor(0.6935),tensor(0.7666),tensor(nan)
265,265,tensor(0.6915),tensor(0.7653),tensor(nan)
266,266,tensor(0.6896),tensor(0.7640),tensor(nan)
267,267,tensor(0.6876),tensor(0.7628),tensor(nan)
268,268,tensor(0.6856),tensor(0.7615),tensor(nan)
269,269,tensor(0.6837),tensor(0.7602),tensor(nan)
270,270,tensor(0.6817),tensor(0.7590),tensor(nan)
271,271,tensor(0.6798),tensor(0.7577),tensor(nan)
272,272,tensor(0.6778),tensor(0.7564),tensor(nan)
273,273,tensor(0.6759),tensor(0.7552),tensor(nan)
274,274,tensor(0.6740),tensor(0.7539),tensor(nan)
275,275,tensor(0.6720),tensor(0.7526),tensor(nan)
276,276,tensor(0.6701),tensor(0.7514),tensor(nan)
277,277,tensor(0.6682),tensor(0.7501),tensor(nan)
278,278,tensor(0.6663),tensor(0.7489),tensor(nan)
279,279,tensor(0.6644),tensor(0.7476),tensor(nan)
280,280,tensor(0.6625),tensor(0.7463),tensor(nan)
281,281,tensor(0.6606),tensor(0.7451),tensor(nan)
282,282,tensor(0.6587),tensor(0.7438),tensor(nan)
283,283,tensor(0.6568),tensor(0.7426),tensor(nan)
284,284,tensor(0.6549),tensor(0.7413),tensor(nan)
285,285,tensor(0.6530),tensor(0.7401),tensor(nan)
286,286,tensor(0.6512),tensor(0.7388),tensor(nan)
287,287,tensor(0.6493),tensor(0.7376),tensor(nan)
288,288,tensor(0.6474),tensor(0.7363),tensor(nan)
289,289,tensor(0.6456),tensor(0.7351),tensor(nan)
290,290,tensor(0.6437),tensor(0.7338),tensor(nan)
291,291,tensor(0.6419),tensor(0.7326),tensor(nan)
292,292,tensor(0.6400),tensor(0.7313),tensor(nan)
293,293,tensor(0.6382),tensor(0.7301),tensor(nan)
294,294,tensor(0.6363),tensor(0.7288),tensor(nan)
295,295,tensor(0.6345),tensor(0.7276),tensor(nan)
296,296,tensor(0.6327),tensor(0.7264),tensor(nan)
297,297,tensor(0.6309),tensor(0.7251),tensor(nan)
298,298,tensor(0.6291),tensor(0.7239),tensor(nan)
299,299,tensor(0.6272),tensor(0.7227),tensor(nan)
300,300,tensor(0.6254),tensor(0.7214),tensor(nan)
301,301,tensor(0.6236),tensor(0.7202),tensor(nan)
302,302,tensor(0.6218),tensor(0.7189),tensor(nan)
303,303,tensor(0.6200),tensor(0.7177),tensor(nan)
304,304,tensor(0.6183),tensor(0.7165),tensor(nan)
305,305,tensor(0.6165),tensor(0.7153),tensor(nan)
306,306,tensor(0.6147),tensor(0.7140),tensor(nan)
307,307,tensor(0.6129),tensor(0.7128),tensor(nan)
308,308,tensor(0.6112),tensor(0.7116),tensor(nan)
309,309,tensor(0.6094),tensor(0.7103),tensor(nan)
310,310,tensor(0.6076),tensor(0.7091),tensor(nan)
311,311,tensor(0.6059),tensor(0.7079),tensor(nan)
312,312,tensor(0.6041),tensor(0.7067),tensor(nan)
313,313,tensor(0.6024),tensor(0.7055),tensor(nan)
314,314,tensor(0.6006),tensor(0.7042),tensor(nan)
315,315,tensor(0.5989),tensor(0.7030),tensor(nan)
316,316,tensor(0.5972),tensor(0.7018),tensor(nan)
317,317,tensor(0.5955),tensor(0.7006),tensor(nan)
318,318,tensor(0.5937),tensor(0.6994),tensor(nan)
319,319,tensor(0.5920),tensor(0.6981),tensor(nan)
320,320,tensor(0.5903),tensor(0.6969),tensor(nan)
321,321,tensor(0.5886),tensor(0.6957),tensor(nan)
322,322,tensor(0.5869),tensor(0.6945),tensor(nan)
323,323,tensor(0.5852),tensor(0.6933),tensor(nan)
324,324,tensor(0.5835),tensor(0.6921),tensor(nan)
325,325,tensor(0.5818),tensor(0.6909),tensor(nan)
326,326,tensor(0.5801),tensor(0.6897),tensor(nan)
327,327,tensor(0.5784),tensor(0.6885),tensor(nan)
328,328,tensor(0.5768),tensor(0.6873),tensor(nan)
329,329,tensor(0.5751),tensor(0.6861),tensor(nan)
330,330,tensor(0.5734),tensor(0.6849),tensor(nan)
331,331,tensor(0.5718),tensor(0.6837),tensor(nan)
332,332,tensor(0.5701),tensor(0.6825),tensor(nan)
333,333,tensor(0.5685),tensor(0.6813),tensor(nan)
334,334,tensor(0.5668),tensor(0.6801),tensor(nan)
335,335,tensor(0.5652),tensor(0.6789),tensor(nan)
336,336,tensor(0.5635),tensor(0.6777),tensor(nan)
337,337,tensor(0.5619),tensor(0.6765),tensor(nan)
338,338,tensor(0.5603),tensor(0.6753),tensor(nan)
339,339,tensor(0.5586),tensor(0.6741),tensor(nan)
340,340,tensor(0.5570),tensor(0.6729),tensor(nan)
341,341,tensor(0.5554),tensor(0.6717),tensor(nan)
342,342,tensor(0.5538),tensor(0.6705),tensor(nan)
343,343,tensor(0.5522),tensor(0.6693),tensor(nan)
344,344,tensor(0.5506),tensor(0.6682),tensor(nan)
345,345,tensor(0.5490),tensor(0.6670),tensor(nan)
346,346,tensor(0.5474),tensor(0.6658),tensor(nan)
347,347,tensor(0.5458),tensor(0.6646),tensor(nan)
348,348,tensor(0.5442),tensor(0.6634),tensor(nan)
349,349,tensor(0.5426),tensor(0.6622),tensor(nan)
350,350,tensor(0.5411),tensor(0.6611),tensor(nan)
351,351,tensor(0.5395),tensor(0.6599),tensor(nan)
352,352,tensor(0.5379),tensor(0.6587),tensor(nan)
353,353,tensor(0.5364),tensor(0.6575),tensor(nan)
354,354,tensor(0.5348),tensor(0.6564),tensor(nan)
355,355,tensor(0.5333),tensor(0.6552),tensor(nan)
356,356,tensor(0.5317),tensor(0.6540),tensor(nan)
357,357,tensor(0.5302),tensor(0.6528),tensor(nan)
358,358,tensor(0.5286),tensor(0.6517),tensor(nan)
359,359,tensor(0.5271),tensor(0.6505),tensor(nan)
360,360,tensor(0.5256),tensor(0.6493),tensor(nan)
361,361,tensor(0.5240),tensor(0.6482),tensor(nan)
362,362,tensor(0.5225),tensor(0.6470),tensor(nan)
363,363,tensor(0.5210),tensor(0.6458),tensor(nan)
364,364,tensor(0.5195),tensor(0.6447),tensor(nan)
365,365,tensor(0.5180),tensor(0.6435),tensor(nan)
366,366,tensor(0.5165),tensor(0.6424),tensor(nan)
367,367,tensor(0.5150),tensor(0.6412),tensor(nan)
368,368,tensor(0.5135),tensor(0.6400),tensor(nan)
369,369,tensor(0.5120),tensor(0.6389),tensor(nan)
370,370,tensor(0.5105),tensor(0.6377),tensor(nan)
371,371,tensor(0.5090),tensor(0.6366),tensor(nan)
372,372,tensor(0.5075),tensor(0.6354),tensor(nan)
373,373,tensor(0.5061),tensor(0.6343),tensor(nan)
374,374,tensor(0.5046),tensor(0.6331),tensor(nan)
375,375,tensor(0.5031),tensor(0.6320),tensor(nan)
376,376,tensor(0.5017),tensor(0.6308),tensor(nan)
377,377,tensor(0.5002),tensor(0.6297),tensor(nan)
378,378,tensor(0.4987),tensor(0.6285),tensor(nan)
379,379,tensor(0.4973),tensor(0.6274),tensor(nan)
380,380,tensor(0.4959),tensor(0.6262),tensor(nan)
381,381,tensor(0.4944),tensor(0.6251),tensor(nan)
382,382,tensor(0.4930),tensor(0.6240),tensor(nan)
383,383,tensor(0.4915),tensor(0.6228),tensor(nan)
384,384,tensor(0.4901),tensor(0.6217),tensor(nan)
385,385,tensor(0.4887),tensor(0.6205),tensor(nan)
386,386,tensor(0.4873),tensor(0.6194),tensor(nan)
387,387,tensor(0.4859),tensor(0.6183),tensor(nan)
388,388,tensor(0.4844),tensor(0.6171),tensor(nan)
389,389,tensor(0.4830),tensor(0.6160),tensor(nan)
390,390,tensor(0.4816),tensor(0.6149),tensor(nan)
391,391,tensor(0.4802),tensor(0.6137),tensor(nan)
392,392,tensor(0.4788),tensor(0.6126),tensor(nan)
393,393,tensor(0.4775),tensor(0.6115),tensor(nan)
394,394,tensor(0.4761),tensor(0.6104),tensor(nan)
395,395,tensor(0.4747),tensor(0.6092),tensor(nan)
396,396,tensor(0.4733),tensor(0.6081),tensor(nan)
397,397,tensor(0.4719),tensor(0.6070),tensor(nan)
398,398,tensor(0.4706),tensor(0.6059),tensor(nan)
399,399,tensor(0.4692),tensor(0.6048),tensor(nan)
400,400,tensor(0.4678),tensor(0.6036),tensor(nan)
401,401,tensor(0.4665),tensor(0.6025),tensor(nan)
402,402,tensor(0.4651),tensor(0.6014),tensor(nan)
403,403,tensor(0.4638),tensor(0.6003),tensor(nan)
404,404,tensor(0.4624),tensor(0.5992),tensor(nan)
405,405,tensor(0.4611),tensor(0.5981),tensor(nan)
406,406,tensor(0.4598),tensor(0.5969),tensor(nan)
407,407,tensor(0.4584),tensor(0.5958),tensor(nan)
408,408,tensor(0.4571),tensor(0.5947),tensor(nan)
409,409,tensor(0.4558),tensor(0.5936),tensor(nan)
410,410,tensor(0.4544),tensor(0.5925),tensor(nan)
411,411,tensor(0.4531),tensor(0.5914),tensor(nan)
412,412,tensor(0.4518),tensor(0.5903),tensor(nan)
413,413,tensor(0.4505),tensor(0.5892),tensor(nan)
414,414,tensor(0.4492),tensor(0.5881),tensor(nan)
415,415,tensor(0.4479),tensor(0.5870),tensor(nan)
416,416,tensor(0.4466),tensor(0.5859),tensor(nan)
417,417,tensor(0.4453),tensor(0.5848),tensor(nan)
418,418,tensor(0.4440),tensor(0.5837),tensor(nan)
419,419,tensor(0.4427),tensor(0.5826),tensor(nan)
420,420,tensor(0.4415),tensor(0.5815),tensor(nan)
421,421,tensor(0.4402),tensor(0.5804),tensor(nan)
422,422,tensor(0.4389),tensor(0.5793),tensor(nan)
423,423,tensor(0.4376),tensor(0.5782),tensor(nan)
424,424,tensor(0.4364),tensor(0.5771),tensor(nan)
425,425,tensor(0.4351),tensor(0.5761),tensor(nan)
426,426,tensor(0.4339),tensor(0.5750),tensor(nan)
427,427,tensor(0.4326),tensor(0.5739),tensor(nan)
428,428,tensor(0.4314),tensor(0.5728),tensor(nan)
429,429,tensor(0.4301),tensor(0.5717),tensor(nan)
430,430,tensor(0.4289),tensor(0.5706),tensor(nan)
431,431,tensor(0.4276),tensor(0.5696),tensor(nan)
432,432,tensor(0.4264),tensor(0.5685),tensor(nan)
433,433,tensor(0.4252),tensor(0.5674),tensor(nan)
434,434,tensor(0.4239),tensor(0.5663),tensor(nan)
435,435,tensor(0.4227),tensor(0.5652),tensor(nan)
436,436,tensor(0.4215),tensor(0.5642),tensor(nan)
437,437,tensor(0.4203),tensor(0.5631),tensor(nan)
438,438,tensor(0.4191),tensor(0.5620),tensor(nan)
439,439,tensor(0.4179),tensor(0.5610),tensor(nan)
440,440,tensor(0.4167),tensor(0.5599),tensor(nan)
441,441,tensor(0.4155),tensor(0.5588),tensor(nan)
442,442,tensor(0.4143),tensor(0.5578),tensor(nan)
443,443,tensor(0.4131),tensor(0.5567),tensor(nan)
444,444,tensor(0.4119),tensor(0.5556),tensor(nan)
445,445,tensor(0.4107),tensor(0.5546),tensor(nan)
446,446,tensor(0.4095),tensor(0.5535),tensor(nan)
447,447,tensor(0.4083),tensor(0.5524),tensor(nan)
448,448,tensor(0.4072),tensor(0.5514),tensor(nan)
449,449,tensor(0.4060),tensor(0.5503),tensor(nan)
450,450,tensor(0.4048),tensor(0.5493),tensor(nan)
451,451,tensor(0.4037),tensor(0.5482),tensor(nan)
452,452,tensor(0.4025),tensor(0.5472),tensor(nan)
453,453,tensor(0.4014),tensor(0.5461),tensor(nan)
454,454,tensor(0.4002),tensor(0.5451),tensor(nan)
455,455,tensor(0.3991),tensor(0.5440),tensor(nan)
456,456,tensor(0.3979),tensor(0.5430),tensor(nan)
457,457,tensor(0.3968),tensor(0.5419),tensor(nan)
458,458,tensor(0.3956),tensor(0.5409),tensor(nan)
459,459,tensor(0.3945),tensor(0.5398),tensor(nan)
460,460,tensor(0.3934),tensor(0.5388),tensor(nan)
461,461,tensor(0.3923),tensor(0.5377),tensor(nan)
462,462,tensor(0.3911),tensor(0.5367),tensor(nan)
463,463,tensor(0.3900),tensor(0.5356),tensor(nan)
464,464,tensor(0.3889),tensor(0.5346),tensor(nan)
